<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITIC.US,5,20260129,192000,255.2,255.2,255.2,255.2,100,0
ITIC.US,5,20260129,193500,256.07,256.07,256.07,256.07,40,0
ITIC.US,5,20260129,194000,256.7,257.98,256.46,257.98,309,0
ITIC.US,5,20260129,195000,257,257,255.79,256.4,1120,0
ITIC.US,5,20260129,195500,256.25,256.4,255.79,255.89,1132,0
ITIC.US,5,20260129,201000,256,256.33,255.2,255.75,844,0
ITIC.US,5,20260129,201500,255.75,255.8,255.75,255.8,84,0
ITIC.US,5,20260129,202500,256,256.05,256,256.05,311,0
ITIC.US,5,20260129,211500,255.45,255.8,255.45,255.8,122,0
ITIC.US,5,20260129,213000,256.3,256.3,256.3,256.3,40,0
ITIC.US,5,20260129,214000,257.24,258.15,257.2075,258.15,301,0
ITIC.US,5,20260129,215500,258.19,258.19,257.13,257.84,728,0
ITIC.US,5,20260130,153000,255.02,258.99,255.02,258.99,1049,0
ITIC.US,5,20260130,153500,256.33,259.09,255.25,255.975,450,0
ITIC.US,5,20260130,154000,257.4,257.4,257.05,257.05,92,0
ITIC.US,5,20260130,160000,255.385,255.385,255.385,255.385,91,0
ITIC.US,5,20260130,162500,254.5,254.5,254.25,254.25,365,0
ITIC.US,5,20260130,163000,253.005,253.005,252.39,252.45,253,0
ITIC.US,5,20260130,163500,253.19,253.195,253.19,253.195,128,0
ITIC.US,5,20260130,164500,252.65,252.69,252.65,252.69,140,0
ITIC.US,5,20260130,170000,252.55,252.55,252.39,252.39,149,0
ITIC.US,5,20260130,171000,252.39,252.39,252.39,252.39,95,0
ITIC.US,5,20260130,172000,254,254,254,254,44,0
ITIC.US,5,20260130,173000,253.55,253.9,253.55,253.9,159,0
ITIC.US,5,20260130,174000,253.8,254.2,253.75,254.2,319,0
ITIC.US,5,20260130,181500,254.77,254.77,254.77,254.77,41,0
ITIC.US,5,20260130,182000,254.8,255.2,254.8,255.2,111,0
ITIC.US,5,20260130,183500,255.55,256.25,255.55,255.86,1748,0
ITIC.US,5,20260130,184000,256,256.4,255.86,256.29,1038,0
ITIC.US,5,20260130,184500,257,257,257,257,74,0
ITIC.US,5,20260130,190000,256.68,256.68,256.68,256.68,41,0
ITIC.US,5,20260130,192000,256.67,256.68,256.67,256.68,154,0
ITIC.US,5,20260130,194500,257.34,257.34,257.34,257.34,40,0
ITIC.US,5,20260130,201500,258.895,258.895,258.895,258.895,51,0
ITIC.US,5,20260130,202000,259.47,259.78,259.47,259.78,120,0
ITIC.US,5,20260130,202500,259.77,259.77,259,259,204,0
ITIC.US,5,20260130,204500,258.6,259.31,258.6,259,538,0
ITIC.US,5,20260130,205000,259.46,259.46,259.46,259.46,80,0
ITIC.US,5,20260130,212500,258.81,258.82,258.76,258.82,160,0
ITIC.US,5,20260130,213000,258.86,259.06,258.86,259.06,140,0
ITIC.US,5,20260130,213500,258.68,258.68,258.68,258.68,80,0
ITIC.US,5,20260130,214000,258.665,258.665,258.6575,258.6575,140,0
ITIC.US,5,20260130,214500,258.67,258.67,258.67,258.67,71,0
ITIC.US,5,20260130,215000,259.48,259.66,259.48,259.66,174,0
ITIC.US,5,20260130,215500,259.92,259.92,259.42,259.42,1606,0
ITIC.US,5,20260202,153000,260.85,260.85,260.85,260.85,48,0
ITIC.US,5,20260202,153500,256.25,261.59,255.75,261.59,951,0
ITIC.US,5,20260202,160500,261.77,264.47,261.77,264.47,168,0
ITIC.US,5,20260202,161000,264.63,264.87,264.63,264.83,185,0
ITIC.US,5,20260202,161500,264.89,265.01,264.89,264.98,371,0
ITIC.US,5,20260202,162000,264.8,264.8,264.8,264.8,70,0
ITIC.US,5,20260202,162500,267.61,267.61,267.61,267.61,40,0
ITIC.US,5,20260202,163000,263.665,263.665,263.665,263.665,56,0
ITIC.US,5,20260202,164500,265,265,264.7,264.78,306,0
ITIC.US,5,20260202,165500,264.63,265.15,264.13,264.98,1732,0
ITIC.US,5,20260202,170000,264,266,264,265.04,141,0
ITIC.US,5,20260202,170500,264.89,265.14,264.89,265.14,100,0
ITIC.US,5,20260202,171000,264.94,264.9975,264.59,264.74,243,0
ITIC.US,5,20260202,171500,264.01,264.01,264.01,264.01,50,0
ITIC.US,5,20260202,172500,264.21,264.41,264.21,264.41,131,0
ITIC.US,5,20260202,173000,264.31,264.41,264.31,264.41,160,0
ITIC.US,5,20260202,174000,263.31,264.31,263.31,264.31,334,0
ITIC.US,5,20260202,180000,265.81,265.81,265.81,265.81,40,0
ITIC.US,5,20260202,183500,265.96,265.96,265.96,265.96,40,0
ITIC.US,5,20260202,190000,266.54,266.54,266.54,266.54,40,0
ITIC.US,5,20260202,193500,266.92,266.92,266.92,266.92,40,0
ITIC.US,5,20260202,195500,266.92,266.92,266.92,266.92,40,0
ITIC.US,5,20260202,200000,265.955,265.955,265.955,265.955,40,0
ITIC.US,5,20260202,202000,267.09,267.09,267.09,267.09,40,0
ITIC.US,5,20260202,204000,266.8,266.8,266.8,266.8,40,0
ITIC.US,5,20260202,204500,266.3,266.3,266.3,266.3,80,0
ITIC.US,5,20260202,205000,266.2,266.2,265.8,265.8,202,0
ITIC.US,5,20260202,210000,265.77,265.77,265.77,265.77,100,0
ITIC.US,5,20260202,210500,265.18,265.18,265.18,265.18,40,0
ITIC.US,5,20260202,211500,263.765,265.18,263.765,265.18,120,0
ITIC.US,5,20260202,212000,265.18,265.18,265.18,265.18,40,0
ITIC.US,5,20260202,214000,263.96,263.96,263.96,263.96,40,0
ITIC.US,5,20260202,214500,264.96,265.08,264.32,264.52,314,0
ITIC.US,5,20260202,215000,265.26,265.26,265.26,265.26,80,0
ITIC.US,5,20260202,215500,265.24,265.25,264.38,265.25,160,0
ITIC.US,5,20260203,153000,263.64,263.64,263.64,263.64,43,0
ITIC.US,5,20260203,164000,270,270.01,270,270.01,187,0
ITIC.US,5,20260203,164500,270.2,270.645,270,270,283,0
ITIC.US,5,20260203,165000,269.75,269.75,269.5,269.75,293,0
ITIC.US,5,20260203,165500,272.01,272.01,272.01,272.01,40,0
ITIC.US,5,20260203,170000,271.65,271.65,271.65,271.65,40,0
ITIC.US,5,20260203,170500,271.5,271.5,271.5,271.5,40,0
ITIC.US,5,20260203,171000,269.61,269.61,269.61,269.61,46,0
ITIC.US,5,20260203,171500,269.6,269.6,269.6,269.6,100,0
ITIC.US,5,20260203,185500,267.45,268.485,267.45,268.485,116,0
ITIC.US,5,20260203,190000,268.9,268.9,268.9,268.9,40,0
ITIC.US,5,20260203,190500,268.21,270.475,268.2,269.4,1366,0
ITIC.US,5,20260203,191000,269.21,269.21,268.85,268.85,190,0
ITIC.US,5,20260203,192500,268.695,268.695,268.695,268.695,40,0
ITIC.US,5,20260203,193500,270.73,270.73,270.73,270.73,41,0
ITIC.US,5,20260203,200000,269.925,272,269.925,272,403,0
ITIC.US,5,20260203,200500,271.76,271.76,271.75,271.75,216,0
ITIC.US,5,20260203,201500,271.4,271.4,271.4,271.4,40,0
ITIC.US,5,20260203,202000,271.23,271.34,271,271,1149,0
ITIC.US,5,20260203,202500,270.66,270.66,270.66,270.66,221,0
ITIC.US,5,20260203,203000,270.2,270.2,270.08,270.12,269,0
ITIC.US,5,20260203,203500,269.86,270.96,268.7701,270.96,569,0
ITIC.US,5,20260203,204500,269.8795,269.8795,269.8795,269.8795,140,0
ITIC.US,5,20260203,205000,270.96,270.96,270.96,270.96,160,0
ITIC.US,5,20260203,210000,271.515,271.515,271.515,271.515,50,0
ITIC.US,5,20260203,210500,270.8,270.8,270.64,270.64,120,0
ITIC.US,5,20260203,211000,270.8,270.96,270.46,270.46,200,0
ITIC.US,5,20260203,214000,271.32,271.32,271.32,271.32,40,0
ITIC.US,5,20260203,215000,271.39,271.94,271.39,271.94,130,0
ITIC.US,5,20260203,215500,271.8475,271.8475,271.51,271.51,1233,0
ITIC.US,5,20260204,153000,273.88,273.88,273.88,273.88,42,0
ITIC.US,5,20260204,153500,274.75,274.75,274.75,274.75,100,0
ITIC.US,5,20260204,162000,274.26,275.315,273.77,275.315,1243,0
ITIC.US,5,20260204,162500,276.56,276.56,274.905,274.905,120,0
ITIC.US,5,20260204,163000,274.9325,274.9325,274.9325,274.9325,80,0
ITIC.US,5,20260204,164000,275.83,276.48,275.68,275.68,340,0
ITIC.US,5,20260204,165500,273.32,273.32,273.02,273.02,183,0
ITIC.US,5,20260204,173000,273.525,273.525,273.525,273.525,40,0
ITIC.US,5,20260204,174500,273.4,273.48,272.98,273.48,453,0
ITIC.US,5,20260204,181000,273.94,273.94,273.94,273.94,40,0
ITIC.US,5,20260204,183500,275.4999,275.4999,275.4999,275.4999,73,0
ITIC.US,5,20260204,194000,274.12,274.45,274.07,274.45,120,0
ITIC.US,5,20260204,194500,274.25,274.55,273.44,273.65,931,0
ITIC.US,5,20260204,204500,275.03,275.04,275.03,275.04,80,0
ITIC.US,5,20260204,210000,274.4,274.4,273.3,273.6,547,0
ITIC.US,5,20260204,212000,271.8,272.635,271.8,272.635,140,0
ITIC.US,5,20260204,212500,272.72,272.72,272.72,272.72,80,0
ITIC.US,5,20260204,214000,272.51,272.51,272.51,272.51,40,0
ITIC.US,5,20260204,214500,272.525,272.525,272.525,272.525,40,0
ITIC.US,5,20260204,215000,273.33,273.33,273.33,273.33,40,0
ITIC.US,5,20260204,215500,272.195,272.84,272.195,272.77,1117,0
ITIC.US,5,20260205,172000,279.5,279.5,279.5,279.5,100,0
ITIC.US,5,20260205,192000,276.24,276.24,276.24,276.24,50,0
ITIC.US,5,20260205,201000,276.46,277.13,276.32,276.32,391,0
ITIC.US,5,20260205,201500,276.2,276.21,276.2,276.21,128,0
ITIC.US,5,20260205,203500,276.54,276.57,276.54,276.57,80,0
ITIC.US,5,20260205,211000,277.25,277.63,277.25,277.63,80,0
ITIC.US,5,20260205,214500,277.025,277.025,277.025,277.025,40,0
ITIC.US,5,20260205,215000,278.46,278.46,276.92,276.94,160,0
ITIC.US,5,20260205,215500,277.58,277.58,276.4,277.16,159,0
ITIC.US,5,20260206,153000,279.68,279.68,277.275,277.275,163,0
ITIC.US,5,20260206,160500,281.44,281.44,281.44,281.44,74,0
ITIC.US,5,20260206,162000,280.9,280.93,280.89,280.89,221,0
ITIC.US,5,20260206,164500,280.88,280.88,280.88,280.88,100,0
ITIC.US,5,20260206,170000,280.09,280.9,280.09,280.9,262,0
ITIC.US,5,20260206,171000,280.975,280.975,280.975,280.975,70,0
ITIC.US,5,20260206,172000,280.27,280.27,278.12,278.87,939,0
ITIC.US,5,20260206,172500,280.035,280.035,279.08,279.77,381,0
ITIC.US,5,20260206,175000,280.51,280.51,280.51,280.51,100,0
ITIC.US,5,20260206,180000,281.56,281.56,281.56,281.56,40,0
ITIC.US,5,20260206,181500,281.435,281.435,281.435,281.435,55,0
ITIC.US,5,20260206,200000,280,280.955,280,280.955,175,0
ITIC.US,5,20260206,202000,281.075,281.075,281.075,281.075,55,0
ITIC.US,5,20260206,203000,280.66,280.66,280.66,280.66,40,0
ITIC.US,5,20260206,210500,281.545,281.545,281.545,281.545,48,0
ITIC.US,5,20260206,212000,282.11,282.11,282.11,282.11,40,0
ITIC.US,5,20260206,213500,280.96,280.96,280.96,280.96,40,0
ITIC.US,5,20260206,214000,280.955,280.955,280.955,280.955,40,0
ITIC.US,5,20260206,214500,280.635,280.635,280.635,280.635,60,0
ITIC.US,5,20260206,215000,279.69,280.96,279.4,280.96,763,0
ITIC.US,5,20260206,215500,279.325,279.325,279.325,279.325,40,0
ITIC.US,5,20260209,162500,277.8617,277.8617,277.8617,277.8617,45,0
ITIC.US,5,20260209,163500,281.355,281.355,281.355,281.355,300,0
ITIC.US,5,20260209,164000,281.505,281.505,281.505,281.505,80,0
ITIC.US,5,20260209,170000,279.66,279.66,279.605,279.605,121,0
ITIC.US,5,20260209,171000,277.76,278.71,277.76,278.71,320,0
ITIC.US,5,20260209,180500,279.6,279.6,279.55,279.6,600,0
ITIC.US,5,20260209,181500,280.36,280.36,280.36,280.36,40,0
ITIC.US,5,20260209,182500,279.325,279.325,279.325,279.325,80,0
ITIC.US,5,20260209,183000,278.58,278.58,278.15,278.15,100,0
ITIC.US,5,20260209,191500,277.645,277.645,277.645,277.645,40,0
ITIC.US,5,20260209,193500,276.31,276.31,276.31,276.31,64,0
ITIC.US,5,20260209,195500,275.64,275.64,275.64,275.64,40,0
ITIC.US,5,20260209,200000,273.72,273.72,273.5,273.5,154,0
ITIC.US,5,20260209,205000,272.32,272.32,272.32,272.32,40,0
ITIC.US,5,20260209,211000,272.42,272.42,272.42,272.42,40,0
ITIC.US,5,20260209,212000,271.87,271.87,271.87,271.87,58,0
ITIC.US,5,20260209,212500,272.905,272.905,271.82,271.82,122,0
ITIC.US,5,20260209,213000,271.7,271.79,271.7,271.79,159,0
ITIC.US,5,20260209,214000,271.825,271.825,271.825,271.825,40,0
ITIC.US,5,20260209,215000,271.12,271.12,270.51,270.965,277,0
ITIC.US,5,20260209,215500,269.84,270.39,269.84,270.39,1093,0
ITIC.US,5,20260210,153500,265.89,265.89,265.89,265.89,40,0
ITIC.US,5,20260210,154000,273.33,273.33,273.33,273.33,47,0
ITIC.US,5,20260210,161000,272.78,272.78,272.78,272.78,80,0
ITIC.US,5,20260210,161500,274.9999,274.9999,274.9999,274.9999,47,0
ITIC.US,5,20260210,163500,270.84,270.84,270.56,270.56,230,0
ITIC.US,5,20260210,164000,269.53,269.53,269.53,269.53,40,0
ITIC.US,5,20260210,164500,269.75,269.98,269.75,269.93,252,0
ITIC.US,5,20260210,170500,268.89,268.89,268.89,268.89,89,0
ITIC.US,5,20260210,171500,269.99,269.99,269.585,269.585,620,0
ITIC.US,5,20260210,173000,270.74,271.09,270.74,271.09,160,0
ITIC.US,5,20260210,181500,271.94,271.94,271.94,271.94,88,0
ITIC.US,5,20260210,182000,271.95,271.95,271.95,271.95,40,0
ITIC.US,5,20260210,182500,271.1,271.69,271.1,271.1,449,0
ITIC.US,5,20260210,191500,271.95,271.95,271.95,271.95,57,0
ITIC.US,5,20260210,193500,271.285,271.285,271.285,271.285,80,0
ITIC.US,5,20260210,194000,270.56,270.6375,270.56,270.6375,110,0
ITIC.US,5,20260210,201000,268.53,268.55,268.02,268.02,290,0
ITIC.US,5,20260210,203000,269.75,269.75,269.25,269.75,400,0
ITIC.US,5,20260210,211500,270.16,270.24,270.16,270.24,163,0
ITIC.US,5,20260210,212000,270.49,270.595,270.49,270.595,120,0
ITIC.US,5,20260210,214000,270.65,270.65,270.56,270.56,192,0
ITIC.US,5,20260210,215000,270.5,270.5,270.5,270.5,90,0
ITIC.US,5,20260210,215500,270.56,271.04,269.55,269.63,585,0
ITIC.US,5,20260211,162000,270.5375,270.5375,270.5375,270.5375,73,0
ITIC.US,5,20260211,164000,266.96,266.96,266.96,266.96,60,0
ITIC.US,5,20260211,174500,268.48,268.48,268.48,268.48,40,0
ITIC.US,5,20260211,175000,268.61,268.61,268.61,268.61,72,0
ITIC.US,5,20260211,180500,268.98,269.19,268.98,269.19,139,0
ITIC.US,5,20260211,181000,269.56,269.56,269.56,269.56,63,0
ITIC.US,5,20260211,181500,269.45,269.48,269.45,269.48,99,0
ITIC.US,5,20260211,182000,269.52,270.84,269.37,270.84,325,0
ITIC.US,5,20260211,182500,271.62,271.62,271.62,271.62,135,0
ITIC.US,5,20260211,183500,271.5,271.5,271.5,271.5,96,0
ITIC.US,5,20260211,194500,270.29,270.29,270.29,270.29,60,0
ITIC.US,5,20260211,202000,270.54,270.54,270.54,270.54,40,0
ITIC.US,5,20260211,204000,271.045,271.045,270.36,270.95,460,0
ITIC.US,5,20260211,204500,270.99,271.6,270.51,271.6,740,0
ITIC.US,5,20260211,205000,272.2,272.2,272.2,272.2,100,0
ITIC.US,5,20260211,205500,271.64,271.64,271.64,271.64,40,0
ITIC.US,5,20260211,210000,272.95,272.95,272.95,272.95,40,0
ITIC.US,5,20260211,211000,272.4,272.4,272.4,272.4,40,0
ITIC.US,5,20260211,211500,271.25,271.25,271.25,271.25,40,0
ITIC.US,5,20260211,212000,270.715,270.715,270.715,270.715,40,0
ITIC.US,5,20260211,214000,269.88,269.88,269.88,269.88,44,0
ITIC.US,5,20260211,215500,270.2,271.16,269.97,269.97,1211,0
ITIC.US,5,20260212,153000,272.28,272.28,262.99,263.99,869,0
ITIC.US,5,20260212,153500,269.05,269.05,261.25,266.29,456,0
ITIC.US,5,20260212,154000,269.59,269.59,269.59,269.59,75,0
ITIC.US,5,20260212,160000,275,275,275,275,40,0
ITIC.US,5,20260212,161000,271.415,271.67,268.31,268.87,737,0
ITIC.US,5,20260212,161500,271.89,271.89,266.96,267.41,1342,0
ITIC.US,5,20260212,162000,267.565,267.565,267.565,267.565,50,0
ITIC.US,5,20260212,164000,267.255,267.255,267.255,267.255,80,0
ITIC.US,5,20260212,165000,265.46,268,265.46,266.75,245,0
ITIC.US,5,20260212,171500,268.07,268.07,267.64,267.64,100,0
ITIC.US,5,20260212,172000,267,268.68,267,267.4,160,0
ITIC.US,5,20260212,181000,267.86,267.86,267.86,267.86,79,0
ITIC.US,5,20260212,181500,267.06,267.66,266.61,267.66,320,0
ITIC.US,5,20260212,190000,267.365,267.365,267.365,267.365,61,0
ITIC.US,5,20260212,194000,270.31,270.31,270.225,270.225,92,0
ITIC.US,5,20260212,194500,270.32,270.32,270.32,270.32,40,0
ITIC.US,5,20260212,195000,269.99,269.99,269.99,269.99,40,0
ITIC.US,5,20260212,195500,269.985,271.2,269.985,271.2,129,0
ITIC.US,5,20260212,200000,269.98,269.98,269.98,269.98,40,0
ITIC.US,5,20260212,200500,270.525,270.525,270.525,270.525,40,0
ITIC.US,5,20260212,201000,270.525,270.525,270.525,270.525,40,0
ITIC.US,5,20260212,201500,270.525,270.525,270.525,270.525,40,0
ITIC.US,5,20260212,203500,268.62,268.62,268.62,268.62,40,0
ITIC.US,5,20260212,204000,270.125,270.125,270.125,270.125,40,0
ITIC.US,5,20260212,204500,268.79,268.79,268.79,268.79,100,0
ITIC.US,5,20260212,205000,268.085,268.085,268.085,268.085,40,0
ITIC.US,5,20260212,210000,268.4,268.4,268.4,268.4,40,0
ITIC.US,5,20260212,211000,268.4,269.5,268.4,269.5,320,0
ITIC.US,5,20260212,211500,268.33,269.54,268.33,268.83,220,0
ITIC.US,5,20260212,212000,269.365,269.44,268.44,268.44,141,0
ITIC.US,5,20260212,212500,268.825,268.825,268.825,268.825,40,0
ITIC.US,5,20260212,213000,267.1,267.1,267.1,267.1,40,0
ITIC.US,5,20260212,213500,266.905,266.905,266.905,266.905,40,0
ITIC.US,5,20260212,214000,266.91,266.91,266.91,266.91,40,0
ITIC.US,5,20260212,214500,266.65,267.44,266.65,266.69,358,0
ITIC.US,5,20260212,215000,267.44,267.44,267.375,267.44,120,0
ITIC.US,5,20260212,215500,267.44,269.18,267.44,267.56,1718,0
ITIC.US,5,20260213,153000,269.33,269.33,262.99,268.55,493,0
ITIC.US,5,20260213,155500,265.69,265.69,265.69,265.69,40,0
ITIC.US,5,20260213,160000,265,265,262.82,262.82,138,0
ITIC.US,5,20260213,161000,262.01,262.01,262.01,262.01,45,0
