<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREG.US,5,20260126,195500,31.1099,31.1099,31.1099,31.1099,100,0
IREG.US,5,20260126,202500,29.977,29.977,29.977,29.977,130,0
IREG.US,5,20260126,203000,29.9,29.9,29.9,29.9,500,0
IREG.US,5,20260126,204500,29.83,29.83,29.4741,29.4741,700,0
IREG.US,5,20260126,205500,28.84,28.84,28.8,28.8,517,0
IREG.US,5,20260126,210000,28.81,28.9,28.81,28.9,700,0
IREG.US,5,20260126,210500,29.18,29.18,29.18,29.18,100,0
IREG.US,5,20260126,212000,29.01,29.01,29.01,29.01,172,0
IREG.US,5,20260126,214000,29,29,29,29,361,0
IREG.US,5,20260127,153000,30.14,30.875,30.02,30.66,683,0
IREG.US,5,20260127,153500,30.18,30.46,30.18,30.46,1200,0
IREG.US,5,20260127,154000,30.055,30.055,30.055,30.055,100,0
IREG.US,5,20260127,154500,30.27,30.27,30.27,30.27,100,0
IREG.US,5,20260127,155500,31.11,31.259,30.785,31.065,5900,0
IREG.US,5,20260127,160000,31.24,31.33,31.24,31.33,570,0
IREG.US,5,20260127,161000,32,32.35,31.89,31.89,700,0
IREG.US,5,20260127,161500,31.85,31.85,31.85,31.85,113,0
IREG.US,5,20260127,162000,31.95,31.95,31.95,31.95,100,0
IREG.US,5,20260127,162500,32.5,32.5,32.01,32.01,532,0
IREG.US,5,20260127,164000,32.02,32.02,32.02,32.02,161,0
IREG.US,5,20260127,164500,32.02,32.02,32.02,32.02,200,0
IREG.US,5,20260127,165000,33,33,33,33,164,0
IREG.US,5,20260127,170000,33.16,33.16,33.16,33.16,1512,0
IREG.US,5,20260127,170500,33.1622,33.1622,33.1622,33.1622,162,0
IREG.US,5,20260127,172500,34.58,34.58,34.11,34.11,4948,0
IREG.US,5,20260127,173000,34,34.1601,34,34.1601,700,0
IREG.US,5,20260127,173500,34.18,34.18,34.18,34.18,168,0
IREG.US,5,20260127,175000,34.21,34.21,33.9441,33.9441,858,0
IREG.US,5,20260127,180500,33.73,33.73,33.73,33.73,1500,0
IREG.US,5,20260127,181000,32.63,32.91,32.5,32.5,5451,0
IREG.US,5,20260127,182500,32.87,32.87,32.87,32.87,158,0
IREG.US,5,20260127,183000,33.1,33.42,33.1,33.42,760,0
IREG.US,5,20260127,184000,33.4,33.4,33.4,33.4,384,0
IREG.US,5,20260127,185000,34.45,34.45,34.45,34.45,100,0
IREG.US,5,20260127,191000,33.915,33.93,33.915,33.93,200,0
IREG.US,5,20260127,191500,34.013,34.013,33.86,33.95,924,0
IREG.US,5,20260127,194000,33.93,33.93,33.93,33.93,500,0
IREG.US,5,20260127,200500,34.68,34.68,34.68,34.68,200,0
IREG.US,5,20260127,203000,34.9966,35.28,34.9966,35.28,390,0
IREG.US,5,20260127,205000,35.8,35.8,35.67,35.67,500,0
IREG.US,5,20260127,210000,36.28,36.45,36.28,36.44,627,0
IREG.US,5,20260127,211000,36.7599,36.9348,36.7599,36.9348,1273,0
IREG.US,5,20260127,212500,37.07,37.3,37.07,37.29,2150,0
IREG.US,5,20260127,213000,37.07,37.07,36.51,36.51,200,0
IREG.US,5,20260127,214000,37.1,37.1,37.1,37.1,400,0
IREG.US,5,20260127,214500,37.055,37.055,37.055,37.055,150,0
IREG.US,5,20260127,215000,36.5188,36.5188,36.5188,36.5188,119,0
IREG.US,5,20260127,215500,37.42,37.45,37.41,37.41,1443,0
IREG.US,5,20260128,153000,37.92,38.63,37.3,38.63,3622,0
IREG.US,5,20260128,153500,39.8698,39.8698,39.8698,39.8698,133,0
IREG.US,5,20260128,154000,39.165,39.165,39.1,39.1,1060,0
IREG.US,5,20260128,154500,38.76,39.28,38.76,39.28,300,0
IREG.US,5,20260128,155000,38.97,39.8,38.97,39.8,1212,0
IREG.US,5,20260128,155500,39.71,39.71,38.76,38.76,400,0
IREG.US,5,20260128,160000,38.75,38.75,38.75,38.75,130,0
IREG.US,5,20260128,160500,39.3819,39.3819,39.0118,39.0118,700,0
IREG.US,5,20260128,161000,38.75,39.01,38.75,39.01,200,0
IREG.US,5,20260128,162000,39.69,39.78,39.69,39.78,2100,0
IREG.US,5,20260128,162500,38.95,38.95,38.95,38.95,100,0
IREG.US,5,20260128,164000,39.8,40,39.8,40,2150,0
IREG.US,5,20260128,164500,39.93,39.93,39.93,39.93,100,0
IREG.US,5,20260128,165000,39.47,39.47,39.47,39.47,608,0
IREG.US,5,20260128,165500,40,40,39.63,39.8,2088,0
IREG.US,5,20260128,171000,39.565,39.565,39.12,39.12,416,0
IREG.US,5,20260128,172000,39.8,39.8,39.8,39.8,100,0
IREG.US,5,20260128,174000,40.293222,40.293222,40.293222,40.293222,495,0
IREG.US,5,20260128,174500,40.11,40.11,39.76,39.76,407,0
IREG.US,5,20260128,175500,39.82,39.82,39.82,39.82,100,0
IREG.US,5,20260128,180000,39.37,39.37,39.37,39.37,200,0
IREG.US,5,20260128,180500,40.29,40.29,40.29,40.29,100,0
IREG.US,5,20260128,181500,39.84,39.84,39.84,39.84,300,0
IREG.US,5,20260128,183500,39.5736,39.5736,39.5736,39.5736,100,0
IREG.US,5,20260128,184000,39.93,39.93,39.93,39.93,315,0
IREG.US,5,20260128,193000,40.0427,40.0427,39.51,39.51,1124,0
IREG.US,5,20260128,202500,41,41,41,41,100,0
IREG.US,5,20260128,203500,40.815,40.815,40.815,40.815,100,0
IREG.US,5,20260128,204000,40.27,40.27,40.27,40.27,100,0
IREG.US,5,20260128,204500,41.48,41.595,41.48,41.595,240,0
IREG.US,5,20260128,205000,41.44,41.44,41.44,41.44,100,0
IREG.US,5,20260128,210500,41.44,41.44,41.44,41.44,100,0
IREG.US,5,20260128,211000,41.245,41.31,41.245,41.31,200,0
IREG.US,5,20260128,212000,41,41,41,41,300,0
IREG.US,5,20260128,212500,41.05,41.05,41.05,41.05,100,0
IREG.US,5,20260128,213500,41.215,41.285,41.19,41.285,427,0
IREG.US,5,20260128,214500,40.625,40.625,40.19,40.4855,1169,0
IREG.US,5,20260128,215500,40.44,40.44,40.44,40.44,100,0
IREG.US,5,20260129,153000,39.75,39.75,37.79,37.91,1435,0
IREG.US,5,20260129,153500,37.73,38.965,37.73,38.965,757,0
IREG.US,5,20260129,154000,38.5,38.5,38.5,38.5,230,0
IREG.US,5,20260129,154500,38.92,38.92,38.92,38.92,1000,0
IREG.US,5,20260129,155000,38.22,38.22,37.77,37.77,790,0
IREG.US,5,20260129,155500,37.6861,38.2227,37.6861,38.2227,200,0
IREG.US,5,20260129,160000,36.1601,36.79,36,36,1551,0
IREG.US,5,20260129,160500,35.6938,36.18,35.6938,35.82,1300,0
IREG.US,5,20260129,161000,35.81,36.1125,35,35,2661,0
IREG.US,5,20260129,161500,35.479,35.49,35.3541,35.3541,1046,0
IREG.US,5,20260129,162000,36.022,36.15,36.022,36.13,764,0
IREG.US,5,20260129,162500,37.2637,37.2637,36.42,36.42,936,0
IREG.US,5,20260129,163000,35.78,35.78,35.4218,35.4218,300,0
IREG.US,5,20260129,164000,34.57,34.86,34.525,34.53,950,0
IREG.US,5,20260129,164500,34.49,34.5,34.4286,34.5,300,0
IREG.US,5,20260129,165000,34.395,34.395,33.27,33.32,1624,0
IREG.US,5,20260129,165500,33.89,34.02,33.89,34,750,0
IREG.US,5,20260129,170000,34.36,34.36,34.36,34.36,366,0
IREG.US,5,20260129,171000,34.4,35,34.396,35,1904,0
IREG.US,5,20260129,171500,35.57,36.06,35.57,36.06,2300,0
IREG.US,5,20260129,172000,36.3,36.3,35.49,35.49,6213,0
IREG.US,5,20260129,172500,36.095829,36.095829,35.95,35.95,460,0
IREG.US,5,20260129,173000,35.7049,35.7049,35.595,35.595,310,0
IREG.US,5,20260129,173500,35.47,35.47,35.47,35.47,400,0
IREG.US,5,20260129,174000,35.7,35.7,35.7,35.7,1396,0
IREG.US,5,20260129,175000,35.38,35.38,35.38,35.38,290,0
IREG.US,5,20260129,175500,35.55,35.55,35.55,35.55,385,0
IREG.US,5,20260129,180000,36.2,36.2,36.2,36.2,100,0
IREG.US,5,20260129,180500,36.23,36.24,36.23,36.23,1382,0
IREG.US,5,20260129,181000,36.52,36.55,36.52,36.55,300,0
IREG.US,5,20260129,181500,36.725,36.9222,36.725,36.8249,500,0
IREG.US,5,20260129,182000,37.3886,37.6746,37.37,37.66,1754,0
IREG.US,5,20260129,182500,37.88,38.11,37.77,38.11,763,0
IREG.US,5,20260129,183000,38.0249,38.15,37.5901,37.5901,804,0
IREG.US,5,20260129,183500,37.6201,38.145,37.6201,38.025,500,0
IREG.US,5,20260129,184000,37.9208,37.9208,37.9208,37.9208,385,0
IREG.US,5,20260129,184500,37.8,38,37.8,37.97,8248,0
IREG.US,5,20260129,185500,37.92,37.92,37.92,37.92,829,0
IREG.US,5,20260129,190000,38.24,38.24,37.85,37.85,5410,0
IREG.US,5,20260129,190500,37.86,37.86,37.86,37.86,100,0
IREG.US,5,20260129,191000,37.8,38.3,37.8,38.3,782,0
IREG.US,5,20260129,193000,36.58,36.58,36.58,36.58,100,0
IREG.US,5,20260129,194000,37.2784,37.2784,37.27,37.27,200,0
IREG.US,5,20260129,200000,37.71,37.71,37.71,37.71,100,0
IREG.US,5,20260129,202500,38.4,38.4,38.4,38.4,100,0
IREG.US,5,20260129,203500,36.99,37.66,36.911,37.66,1351,0
IREG.US,5,20260129,205000,37.69,37.69,37.69,37.69,132,0
IREG.US,5,20260129,210000,36.95,36.95,36.88,36.88,200,0
IREG.US,5,20260129,211000,36.57,36.57,36.57,36.57,100,0
IREG.US,5,20260129,211500,35.88,35.88,35.61,35.62,1401,0
IREG.US,5,20260129,212500,35.1,35.1,34.8,34.8,300,0
IREG.US,5,20260129,213500,35.6,35.6,35.6,35.6,274,0
IREG.US,5,20260129,214500,36.515,36.515,36.515,36.515,280,0
IREG.US,5,20260129,215000,36.6,36.6,36.6,36.6,200,0
IREG.US,5,20260130,153000,35.55,35.55,33.81,34.8441,4537,0
IREG.US,5,20260130,153500,34.11,34.335,33.655,34.13,6770,0
IREG.US,5,20260130,154000,33.945,34.2322,33.545,34.125,1150,0
IREG.US,5,20260130,154500,34.36,34.36,34.36,34.36,100,0
IREG.US,5,20260130,155000,33.98,34,33.25,33.334,8300,0
IREG.US,5,20260130,155500,33.515,34.4999,33.45,33.45,1650,0
IREG.US,5,20260130,160000,32.709,33.005,31.97,32.42,2506,0
IREG.US,5,20260130,160500,32.86,32.86,32,32,1775,0
IREG.US,5,20260130,161000,32.04,32.14,32,32.14,400,0
IREG.US,5,20260130,161500,32.555,32.555,32,32.38,356,0
IREG.US,5,20260130,162500,31.5,31.5,31.21,31.21,420,0
IREG.US,5,20260130,163500,31.96,32.72,31.96,32.72,1380,0
IREG.US,5,20260130,164500,33.22,33.25,33.0873,33.1257,1300,0
IREG.US,5,20260130,170000,31.96,31.96,31.96,31.96,100,0
IREG.US,5,20260130,170500,31.795,31.795,31.795,31.795,320,0
IREG.US,5,20260130,171500,31.645,31.645,31.36,31.36,327,0
IREG.US,5,20260130,172000,31.218,31.218,31.218,31.218,300,0
IREG.US,5,20260130,172500,30.84,31.095,30.71,31.02,1745,0
IREG.US,5,20260130,174000,31.755,31.755,31.755,31.755,150,0
IREG.US,5,20260130,184000,30.15,30.15,30,30,420,0
IREG.US,5,20260130,185500,29.55,29.55,29.01,29.01,8291,0
IREG.US,5,20260130,191000,28.8799,28.8799,28.66,28.66,915,0
IREG.US,5,20260130,191500,28.65,28.65,28.65,28.65,102,0
IREG.US,5,20260130,193000,29.49,29.49,29.43,29.43,343,0
IREG.US,5,20260130,193500,29.79,29.83,29.79,29.83,1085,0
IREG.US,5,20260130,195000,30.88,30.88,30.88,30.88,100,0
IREG.US,5,20260130,195500,31,31.5611,31,31.5611,2496,0
IREG.US,5,20260130,200000,31.01,31.01,31.01,31.01,100,0
IREG.US,5,20260130,201000,31.01,31.01,31.01,31.01,100,0
IREG.US,5,20260130,201500,30.62,30.88,30.62,30.88,1500,0
IREG.US,5,20260130,203500,30.17,30.17,30.17,30.17,100,0
IREG.US,5,20260130,204500,30.17,30.17,30.17,30.17,100,0
IREG.US,5,20260130,205500,30.54,30.54,30.17,30.17,442,0
IREG.US,5,20260130,210000,29.53,29.53,29.5,29.5,300,0
IREG.US,5,20260130,210500,29,29,29,29,150,0
IREG.US,5,20260130,212000,28.08,28.081,28.05,28.05,8300,0
IREG.US,5,20260130,213000,28.13,28.13,28.13,28.13,100,0
IREG.US,5,20260130,214000,29.45,29.45,29.45,29.45,100,0
IREG.US,5,20260130,215000,29.48,29.48,29.48,29.48,361,0
IREG.US,5,20260130,215500,29.555,29.75,29.5,29.75,4586,0
IREG.US,5,20260202,153000,28.28,28.28,26.895,26.895,777,0
IREG.US,5,20260202,153500,27.2466,27.2466,27.2466,27.2466,100,0
IREG.US,5,20260202,154000,26.03,26.03,25.55,25.55,11025,0
IREG.US,5,20260202,154500,25.65,26.4,25.12,26.4,2748,0
IREG.US,5,20260202,155000,26.65,26.65,26.65,26.65,380,0
IREG.US,5,20260202,155500,26.65,26.65,26.52,26.52,225,0
IREG.US,5,20260202,160000,25.5,25.5,25.5,25.5,1000,0
IREG.US,5,20260202,161000,26.6581,27.41,26.6581,27.41,289,0
IREG.US,5,20260202,161500,27.65,27.7,27.65,27.7,1700,0
IREG.US,5,20260202,162000,27.47,27.47,26.7501,26.7801,932,0
IREG.US,5,20260202,162500,26.78,26.93,26.78,26.86,446,0
IREG.US,5,20260202,163000,26.48,26.51,26.48,26.51,2200,0
IREG.US,5,20260202,165500,27.15,27.15,27.15,27.15,150,0
IREG.US,5,20260202,170000,26.7,26.7,26.4,26.4,2289,0
IREG.US,5,20260202,170500,26.31,26.8025,26.31,26.67,1260,0
IREG.US,5,20260202,172000,27.36,27.45,27.36,27.45,980,0
IREG.US,5,20260202,172500,27.12,27.2,27.12,27.2,1080,0
IREG.US,5,20260202,173500,27,27,26.97,26.97,300,0
IREG.US,5,20260202,180000,27.95,28.37,27.95,28.37,350,0
IREG.US,5,20260202,185500,30.55,30.55,30.55,30.55,100,0
IREG.US,5,20260202,190000,30.2,30.2,30.0998,30.116649,1555,0
IREG.US,5,20260202,190500,29.7645,29.77,29.7645,29.77,610,0
IREG.US,5,20260202,192000,29.595,29.595,29.5587,29.5587,385,0
IREG.US,5,20260202,192500,29.46,29.46,29.46,29.46,385,0
IREG.US,5,20260202,194000,30.24,30.24,30.24,30.24,328,0
IREG.US,5,20260202,201000,29.83,29.83,29.83,29.83,180,0
IREG.US,5,20260202,202000,29.8,29.91,29.8,29.91,221,0
IREG.US,5,20260202,204000,30.4466,30.54,30.4466,30.54,1077,0
IREG.US,5,20260202,204500,30.35,30.35,30.3,30.3,1100,0
IREG.US,5,20260202,205000,30.29,30.3,30.29,30.3,200,0
IREG.US,5,20260202,205500,30.29,30.29,30.29,30.29,100,0
IREG.US,5,20260202,210000,29.38,29.54,29.325,29.54,2100,0
IREG.US,5,20260202,211000,29.84,29.84,29.84,29.84,100,0
IREG.US,5,20260202,212000,28.92,28.92,28.92,28.92,100,0
IREG.US,5,20260202,214000,28.6,28.6,28.47,28.47,300,0
IREG.US,5,20260202,214500,28.25,28.25,28.25,28.25,300,0
IREG.US,5,20260202,215000,28.5494,28.5494,28.5494,28.5494,438,0
IREG.US,5,20260202,215500,28.62,28.64,28.62,28.64,319,0
IREG.US,5,20260203,153000,30.82,31.36,30.82,31.35,4120,0
IREG.US,5,20260203,153500,30.19,30.19,30.19,30.19,132,0
IREG.US,5,20260203,154000,29.965,29.965,29.43,29.43,2801,0
IREG.US,5,20260203,154500,29.95,30.545,29.95,30.545,575,0
IREG.US,5,20260203,155000,30.56,30.56,30,30,635,0
IREG.US,5,20260203,155500,29.56,29.56,29.56,29.56,350,0
IREG.US,5,20260203,160000,28.83,29.65,28.83,29.65,1500,0
IREG.US,5,20260203,160500,29.6,29.6,29.02,29.02,900,0
IREG.US,5,20260203,161000,29.2199,29.2199,29.2199,29.2199,166,0
IREG.US,5,20260203,161500,28.94,29.869,28.94,29.869,513,0
IREG.US,5,20260203,162000,29.5022,30,29.5022,29.95,330,0
IREG.US,5,20260203,162500,30.27,30.271,30.27,30.271,217,0
IREG.US,5,20260203,163000,30.33,30.75,30.33,30.4,391,0
IREG.US,5,20260203,163500,30.25,30.25,30.19,30.19,330,0
IREG.US,5,20260203,165500,31.2,31.2,31.2,31.2,100,0
IREG.US,5,20260203,170000,31,31,31,31,100,0
IREG.US,5,20260203,170500,31.0573,31.0573,31.0573,31.0573,100,0
IREG.US,5,20260203,171500,30.32,30.32,30.211,30.211,226,0
IREG.US,5,20260203,172000,29.6,29.6,29.55,29.55,1000,0
IREG.US,5,20260203,173000,29.82,29.82,29.82,29.82,200,0
IREG.US,5,20260203,174000,30.395,30.48,30.395,30.48,671,0
IREG.US,5,20260203,180500,29.91,29.91,29.91,29.91,315,0
IREG.US,5,20260203,181500,29.4333,29.4333,29.4333,29.4333,186,0
IREG.US,5,20260203,184000,28.9,28.9,28.9,28.9,100,0
IREG.US,5,20260203,185500,29,29,29,29,129,0
IREG.US,5,20260203,191000,28.5,28.5,28.5,28.5,789,0
IREG.US,5,20260203,192500,27.75,27.83,27.6001,27.6001,1148,0
IREG.US,5,20260203,193500,27.54,27.54,27.54,27.54,210,0
IREG.US,5,20260203,194000,27.29,27.3343,27.29,27.296415,840,0
IREG.US,5,20260203,194500,27.28,27.28,27.24,27.24,562,0
IREG.US,5,20260203,195000,27,27,26.81,26.81,700,0
IREG.US,5,20260203,195500,26.57,26.58,26.57,26.58,400,0
IREG.US,5,20260203,200000,26,26,25.81,25.81,1863,0
IREG.US,5,20260203,200500,25.82,25.87,25.74,25.74,750,0
IREG.US,5,20260203,201000,25.7644,27.09,25.7644,27.09,1617,0
IREG.US,5,20260203,201500,27.7478,28.2024,27.682,28.2024,2784,0
IREG.US,5,20260203,202000,28.32,28.51,28.06,28.51,17809,0
IREG.US,5,20260203,202500,28.31,28.31,27.7235,27.7235,800,0
IREG.US,5,20260203,203500,28.13,28.13,28.13,28.13,100,0
IREG.US,5,20260203,210000,28.41,28.41,28.41,28.41,200,0
IREG.US,5,20260203,210500,28.5,28.5,28.5,28.5,121,0
IREG.US,5,20260203,211000,28.629,28.629,28.629,28.629,150,0
IREG.US,5,20260203,211500,28.39,28.39,28.39,28.39,100,0
IREG.US,5,20260203,213500,29.48,29.48,29.48,29.48,100,0
IREG.US,5,20260203,214000,29.63,29.64,29.63,29.64,200,0
IREG.US,5,20260203,215500,29.8,30.12,28.79,28.79,4195,0
IREG.US,5,20260204,153000,27.69,27.69,24.87,24.87,2332,0
IREG.US,5,20260204,153500,24.2908,25.8518,24.19,25.77,2836,0
IREG.US,5,20260204,154000,25.85,25.9,25.46,25.67,2349,0
IREG.US,5,20260204,154500,25.67,25.92,25.51,25.92,892,0
IREG.US,5,20260204,155000,25.47,25.47,24.47,24.47,685,0
IREG.US,5,20260204,155500,24,24,23.1,23.28,2885,0
IREG.US,5,20260204,160000,22.33,22.77,22.2,22.77,3464,0
IREG.US,5,20260204,160500,23.029,23.784,23.029,23.63,724,0
IREG.US,5,20260204,161000,23.7,23.7,23.7,23.7,182,0
IREG.US,5,20260204,161500,23.52,23.52,22.96,22.96,482,0
IREG.US,5,20260204,162000,23.065963,23.72,23.065963,23.72,7210,0
IREG.US,5,20260204,162500,23.92,24.3799,23.48,23.57,776,0
IREG.US,5,20260204,163000,23.76,23.85,22.7,22.7,1566,0
IREG.US,5,20260204,163500,21.76,22.225,21.5599,22.16,1366,0
IREG.US,5,20260204,164000,21.78,22.81,21.78,22.36,3950,0
IREG.US,5,20260204,164500,22.5,22.5,21.81,21.81,1027,0
IREG.US,5,20260204,165000,21.5,21.66,21.22,21.36,1525,0
IREG.US,5,20260204,165500,21.48,21.69,21.3304,21.54,1862,0
IREG.US,5,20260204,170000,21.39,21.39,21.0199,21.0199,2370,0
IREG.US,5,20260204,170500,20.79,20.79,20.291,20.291,600,0
IREG.US,5,20260204,171500,20.85,21.044,20.85,20.9894,807,0
IREG.US,5,20260204,172000,20.8,20.8,20.8,20.8,108,0
IREG.US,5,20260204,172500,21.55,21.66,21.55,21.66,382,0
IREG.US,5,20260204,173000,21.828,21.86,21.62,21.7,2145,0
IREG.US,5,20260204,173500,20.3,20.33,20.16,20.33,887,0
IREG.US,5,20260204,174500,20.2304,20.2304,20.2304,20.2304,158,0
IREG.US,5,20260204,175000,20.65,21.01,20.65,21.01,888,0
IREG.US,5,20260204,175500,20.98,21.376,20.98,21.376,912,0
IREG.US,5,20260204,180000,21.37,21.37,21.35,21.37,669,0
IREG.US,5,20260204,181000,21.16,21.16,21.16,21.16,590,0
IREG.US,5,20260204,182000,20.5,20.5,20.33,20.33,669,0
IREG.US,5,20260204,182500,20.1,20.155,20,20,429,0
IREG.US,5,20260204,184000,19.22,19.2499,19.22,19.2499,200,0
IREG.US,5,20260204,184500,19,19,19,19,100,0
IREG.US,5,20260204,185000,18.98,19.2,18.98,19.2,1400,0
IREG.US,5,20260204,185500,19.29,19.29,19.29,19.29,150,0
IREG.US,5,20260204,190000,19.23,19.23,19.23,19.23,100,0
IREG.US,5,20260204,191000,19.17,19.17,18.83,18.89,1625,0
IREG.US,5,20260204,191500,18.8,18.83,18.8,18.83,711,0
IREG.US,5,20260204,192000,18.93,18.93,18.8001,18.8001,461,0
IREG.US,5,20260204,192500,19.28,19.28,19.28,19.28,800,0
IREG.US,5,20260204,193000,19.255,19.255,19.255,19.255,358,0
IREG.US,5,20260204,193500,19.5398,19.5398,19.5398,19.5398,191,0
IREG.US,5,20260204,194000,19.41,19.44,19.35,19.35,755,0
IREG.US,5,20260204,194500,19.19,19.19,19,19,1500,0
IREG.US,5,20260204,195000,19,19.08,18.99,19.08,1620,0
IREG.US,5,20260204,195500,19.32,19.32,19.07,19.07,1290,0
IREG.US,5,20260204,200000,19.18,19.18,19.18,19.18,100,0
IREG.US,5,20260204,200500,18.93,18.93,18.93,18.93,100,0
IREG.US,5,20260204,201000,19.08,19.08,19.08,19.08,1400,0
IREG.US,5,20260204,201500,18.78,19.09,18.71,19.09,3385,0
IREG.US,5,20260204,202500,18.695,18.85,18.695,18.85,776,0
IREG.US,5,20260204,203000,18.875,19.02,18.875,19.02,888,0
IREG.US,5,20260204,203500,19.01,19.01,19,19,1388,0
IREG.US,5,20260204,204000,19.29,19.54,19.29,19.45,1340,0
IREG.US,5,20260204,204500,19.71,20.42,19.71,20.42,1528,0
IREG.US,5,20260204,205500,21,21.34,21,21.34,588,0
IREG.US,5,20260204,210000,21.3,21.48,21.3,21.405,622,0
IREG.US,5,20260204,210500,21.2,21.2,21.2,21.2,180,0
IREG.US,5,20260204,211000,20.9203,20.9203,20.9203,20.9203,126,0
IREG.US,5,20260204,211500,20,20,19.83,19.84,653,0
IREG.US,5,20260204,212000,19.9,19.9,19.9,19.9,222,0
IREG.US,5,20260204,212500,20,20,19.75,19.75,500,0
IREG.US,5,20260204,214000,20.42,20.42,20.42,20.42,100,0
IREG.US,5,20260204,214500,20.183241,20.183241,20.183241,20.183241,100,0
IREG.US,5,20260204,215000,20.03,20.24,20.02,20.24,874,0
IREG.US,5,20260204,215500,19.8736,19.915,19.71,19.71,1422,0
IREG.US,5,20260205,153000,18.0703,18.375,18.07,18.375,2100,0
IREG.US,5,20260205,153500,18.725,19.41,18.725,19.41,450,0
IREG.US,5,20260205,154000,19.4398,19.61,19.38,19.38,1154,0
IREG.US,5,20260205,154500,19.11,19.16,18.98,19.0114,504,0
IREG.US,5,20260205,155000,19.2,19.2,19.15,19.15,300,0
IREG.US,5,20260205,155500,19.11,19.11,19.11,19.11,750,0
IREG.US,5,20260205,160000,17.88,17.88,17.66,17.66,605,0
IREG.US,5,20260205,160500,17.58,17.58,17.1678,17.1678,1472,0
IREG.US,5,20260205,161000,16.58,16.58,16.58,16.58,505,0
IREG.US,5,20260205,161500,17.02,17.02,17.02,17.02,130,0
IREG.US,5,20260205,162000,16.71,16.71,16.26,16.26,1996,0
IREG.US,5,20260205,162500,16.73,16.73,15.945,15.99,871,0
IREG.US,5,20260205,163000,15.6801,15.6878,15.49,15.49,1406,0
IREG.US,5,20260205,163500,15.9,15.9,15.9,15.9,180,0
IREG.US,5,20260205,164000,16.55,17.04,16.55,17.04,584,0
IREG.US,5,20260205,164500,16.7465,16.7465,16.7465,16.7465,117,0
IREG.US,5,20260205,165000,16.95,17.24,16.95,17.085,710,0
IREG.US,5,20260205,165500,16.8799,16.8799,16.8799,16.8799,320,0
IREG.US,5,20260205,170500,16.33,16.33,16.33,16.33,232,0
IREG.US,5,20260205,171000,16.4721,16.4721,16.4721,16.4721,132,0
IREG.US,5,20260205,171500,16.67,16.67,16.67,16.67,500,0
IREG.US,5,20260205,172000,17.57,17.57,17.44,17.45,829,0
IREG.US,5,20260205,172500,17.37,17.6,17.37,17.6,520,0
IREG.US,5,20260205,173000,17.88,17.88,17.88,17.88,100,0
IREG.US,5,20260205,174500,17.28,17.28,17.28,17.28,399,0
IREG.US,5,20260205,180000,17.32,17.39,17.32,17.39,286,0
IREG.US,5,20260205,181500,17.25,17.25,17.2331,17.2331,802,0
IREG.US,5,20260205,192000,16.74,16.74,16.56,16.58,1060,0
IREG.US,5,20260205,192500,16.775,16.89,16.64,16.89,2673,0
IREG.US,5,20260205,193500,16.75,16.75,16.75,16.75,1100,0
IREG.US,5,20260205,194000,16.5,16.5,16.5,16.5,100,0
IREG.US,5,20260205,195000,16.15,16.15,16.15,16.15,177,0
IREG.US,5,20260205,195500,16.335,16.335,16.335,16.335,248,0
IREG.US,5,20260205,200500,16.4364,16.4364,16.4364,16.4364,620,0
IREG.US,5,20260205,201000,16.48,16.48,16.48,16.48,100,0
