<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20260128,161000,84.92,84.92,84.86,84.86,1149,0
STRA.US,5,20260128,161500,84.91,84.91,84.91,84.91,100,0
STRA.US,5,20260128,162000,84.025,84.025,84.025,84.025,100,0
STRA.US,5,20260128,162500,84.4,84.4,84.4,84.4,100,0
STRA.US,5,20260128,163500,84.71,84.86,84.65,84.65,1909,0
STRA.US,5,20260128,164000,84.575,84.575,84.425,84.425,200,0
STRA.US,5,20260128,164500,84.59,84.59,84.58,84.58,200,0
STRA.US,5,20260128,165000,84.74,85.07,84.74,85.07,1285,0
STRA.US,5,20260128,165500,85.355,85.355,85.28,85.28,290,0
STRA.US,5,20260128,170000,85.02,85.17,84.98,85.09,1012,0
STRA.US,5,20260128,170500,85.08,85.08,84.895,84.895,500,0
STRA.US,5,20260128,172500,84.7646,84.7646,84.745,84.745,547,0
STRA.US,5,20260128,173000,84.8,84.8,84.8,84.8,100,0
STRA.US,5,20260128,173500,84.97,85.085,84.94,85.085,600,0
STRA.US,5,20260128,174000,84.92,84.97,84.63,84.97,1200,0
STRA.US,5,20260128,175000,84.94,84.94,84.94,84.94,200,0
STRA.US,5,20260128,175500,85.22,85.33,85.22,85.26,300,0
STRA.US,5,20260128,180500,85.4472,85.54,85.37,85.54,701,0
STRA.US,5,20260128,181000,85.53,85.53,85.32,85.4984,2322,0
STRA.US,5,20260128,181500,84.95,84.96,84.94,84.94,300,0
STRA.US,5,20260128,182500,85.02,85.03,85.02,85.03,200,0
STRA.US,5,20260128,183000,85.165,85.165,85.165,85.165,214,0
STRA.US,5,20260128,183500,85,85,84.99,84.99,500,0
STRA.US,5,20260128,185000,85.045,85.12,85.045,85.12,400,0
STRA.US,5,20260128,190500,85.12,85.12,85.12,85.12,100,0
STRA.US,5,20260128,191000,85.44,85.44,85.29,85.29,200,0
STRA.US,5,20260128,192500,85.49,85.5,85.11,85.11,1200,0
STRA.US,5,20260128,194000,85.416,85.416,85.416,85.416,181,0
STRA.US,5,20260128,195000,85.11,85.57,85.11,85.2188,2642,0
STRA.US,5,20260128,195500,85.795,85.795,84.77,84.77,2405,0
STRA.US,5,20260128,200000,84.77,85.21,84.58,84.77,6317,0
STRA.US,5,20260128,200500,84.6,84.8875,84.59,84.81,1300,0
STRA.US,5,20260128,201000,84.77,84.77,84.6522,84.69,1373,0
STRA.US,5,20260128,201500,84.59,84.69,84.59,84.69,581,0
STRA.US,5,20260128,202500,84.79,84.79,84.77,84.77,254,0
STRA.US,5,20260128,203000,84.59,85.14,84.58,84.91,6229,0
STRA.US,5,20260128,203500,84.5,84.5,84.5,84.5,200,0
STRA.US,5,20260128,204000,84.39,84.57,84.39,84.57,500,0
STRA.US,5,20260128,204500,84.51,84.935,83.68,84.235,30715,0
STRA.US,5,20260128,205000,84.19,84.445,83.9225,84.445,808,0
STRA.US,5,20260128,205500,84.465,84.465,84.07,84.07,200,0
STRA.US,5,20260128,210000,84.465,84.465,84.465,84.465,1766,0
STRA.US,5,20260128,210500,84.465,84.8999,84.465,84.8999,231,0
STRA.US,5,20260128,211000,84.23,84.52,84.23,84.52,200,0
STRA.US,5,20260128,212000,84.59,84.59,84.46,84.46,237,0
STRA.US,5,20260128,213000,84.495,84.76,84.41,84.42,2226,0
STRA.US,5,20260128,213500,84.48,84.48,84.29,84.478,970,0
STRA.US,5,20260128,214000,84.51,84.51,84.385,84.385,200,0
STRA.US,5,20260128,214500,84.47,84.47,84.47,84.47,100,0
STRA.US,5,20260128,215000,84.18,84.2231,84.16,84.16,529,0
STRA.US,5,20260128,215500,84.27,84.38,84.17,84.31,18700,0
STRA.US,5,20260129,153000,84.83,85.02,84.725,84.955,1435,0
STRA.US,5,20260129,153500,85.23,85.7,85.23,85.37,300,0
STRA.US,5,20260129,154000,84.65,84.65,84.59,84.59,200,0
STRA.US,5,20260129,154500,84.505,84.505,83.99,84.1,1180,0
STRA.US,5,20260129,155000,83.86,83.99,83.86,83.86,1400,0
STRA.US,5,20260129,155500,84.01,84.01,83.86,83.935,800,0
STRA.US,5,20260129,160000,83.9,83.93,83.865,83.93,600,0
STRA.US,5,20260129,161000,83.86,83.86,83.86,83.86,100,0
STRA.US,5,20260129,162500,83.93,83.93,83.93,83.93,100,0
STRA.US,5,20260129,163000,84.075,84.2215,83.2052,83.46,9709,0
STRA.US,5,20260129,163500,83.34,83.42,83.105,83.2,1804,0
STRA.US,5,20260129,164000,83.15,83.15,83.15,83.15,100,0
STRA.US,5,20260129,165500,83,83.11,82.78,82.78,1700,0
STRA.US,5,20260129,170000,82.58,82.6323,82.35,82.6323,300,0
STRA.US,5,20260129,170500,82.3,82.9,82.29,82.29,450,0
STRA.US,5,20260129,171500,82.525,82.525,82.525,82.525,200,0
STRA.US,5,20260129,172000,82.525,82.525,82.3,82.3,200,0
STRA.US,5,20260129,172500,82.23,82.27,81.9115,82.27,2213,0
STRA.US,5,20260129,173000,82.0651,82.0651,81.8715,81.8715,757,0
STRA.US,5,20260129,174000,82.255,82.28,82.13,82.13,500,0
STRA.US,5,20260129,175000,82.425,82.425,81.8,81.8,2351,0
STRA.US,5,20260129,175500,81.78,81.78,81.78,81.78,100,0
STRA.US,5,20260129,180000,82.28,82.35,82.28,82.35,350,0
STRA.US,5,20260129,180500,82.73,82.82,82.67,82.82,835,0
STRA.US,5,20260129,181000,82.75,82.75,82.53,82.53,400,0
STRA.US,5,20260129,181500,82.3289,82.68,82.3289,82.68,382,0
STRA.US,5,20260129,182000,82.69,82.69,82.395,82.4,600,0
STRA.US,5,20260129,183000,82.7,82.77,82.7,82.77,1100,0
STRA.US,5,20260129,183500,82.62,82.64,82.62,82.63,500,0
STRA.US,5,20260129,184000,82.62,82.63,82.39,82.405,500,0
STRA.US,5,20260129,185500,82.45,82.45,82.45,82.45,100,0
STRA.US,5,20260129,190000,82.16,82.21,81.91,82.21,1798,0
STRA.US,5,20260129,190500,82.22,82.22,82.22,82.22,171,0
STRA.US,5,20260129,191000,82.465,82.47,82.465,82.47,300,0
STRA.US,5,20260129,192000,82.7,82.73,82.62,82.72,2111,0
STRA.US,5,20260129,192500,82.7,82.7,82.4,82.4,400,0
STRA.US,5,20260129,193000,82.63,82.65,82.63,82.65,300,0
STRA.US,5,20260129,193500,82.79,82.98,82.79,82.98,2844,0
STRA.US,5,20260129,194000,83.15,83.44,83.1,83.44,3156,0
STRA.US,5,20260129,194500,83.6201,83.815,83.6201,83.815,300,0
STRA.US,5,20260129,195000,83.56,83.56,83.415,83.5,773,0
STRA.US,5,20260129,195500,83.5,83.5,82.825,83.21,5108,0
STRA.US,5,20260129,200000,83.2,83.2,83.2,83.2,100,0
STRA.US,5,20260129,200500,83.42,83.42,83.41,83.41,600,0
STRA.US,5,20260129,201000,83.47,83.64,83.32,83.64,2309,0
STRA.US,5,20260129,202500,83.77,84.17,83.598,83.735,2649,0
STRA.US,5,20260129,203000,83.73,83.73,83.65,83.65,300,0
STRA.US,5,20260129,203500,83.61,83.61,83.6001,83.6001,273,0
STRA.US,5,20260129,204000,83.65,83.7615,83.65,83.65,300,0
STRA.US,5,20260129,204500,83.67,83.67,83.385,83.385,3150,0
STRA.US,5,20260129,205000,83.535,83.66,83.5,83.5,1598,0
STRA.US,5,20260129,205500,83.635,83.635,83.635,83.635,351,0
STRA.US,5,20260129,210000,83.645,83.645,83.645,83.645,100,0
STRA.US,5,20260129,210500,83.75,83.75,83.71,83.71,390,0
STRA.US,5,20260129,211000,83.6,83.62,83.59,83.62,500,0
STRA.US,5,20260129,211500,83.74,83.74,83.62,83.62,1824,0
STRA.US,5,20260129,212000,83.62,84.095,83.62,83.86,1776,0
STRA.US,5,20260129,212500,83.96,84.135,83.96,84.135,1900,0
STRA.US,5,20260129,213000,84.125,84.135,84.08,84.13,900,0
STRA.US,5,20260129,213500,84.13,84.26,84.02,84.125,1107,0
STRA.US,5,20260129,214000,84.27,84.34,84.21,84.34,1525,0
STRA.US,5,20260129,214500,84.35,84.385,84.14,84.385,1500,0
STRA.US,5,20260129,215000,84.55,84.845,84.5,84.6236,3461,0
STRA.US,5,20260129,215500,84.5,84.65,84.3231,84.58,10850,0
STRA.US,5,20260130,153000,83.93,83.93,83.845,83.845,486,0
STRA.US,5,20260130,155500,83.98,84.28,83.8,84.28,600,0
STRA.US,5,20260130,160000,83.841,83.95,83.841,83.95,857,0
STRA.US,5,20260130,160500,84.625,84.625,84.625,84.625,100,0
STRA.US,5,20260130,161000,84.6075,84.625,83.99,83.99,1590,0
STRA.US,5,20260130,161500,84.605,84.605,84.24,84.445,849,0
STRA.US,5,20260130,162000,84.64,84.81,84.375,84.74,1724,0
STRA.US,5,20260130,162500,84.74,84.74,84.74,84.74,100,0
STRA.US,5,20260130,164500,84.91,84.91,84.91,84.91,100,0
STRA.US,5,20260130,165000,84.7,84.7,84.7,84.7,629,0
STRA.US,5,20260130,165500,84.92,84.92,84.62,84.85,503,0
STRA.US,5,20260130,170000,84.82,84.82,84.82,84.82,100,0
STRA.US,5,20260130,171000,84.49,84.645,84.33,84.575,6247,0
STRA.US,5,20260130,171500,84.65,84.65,84.65,84.65,200,0
STRA.US,5,20260130,172500,83.8755,84.55,83.8755,84.55,875,0
STRA.US,5,20260130,173000,84.5,84.5,84.5,84.5,100,0
STRA.US,5,20260130,173500,84.5,84.7,84.49,84.655,800,0
STRA.US,5,20260130,174000,84.73,84.86,84.62,84.86,500,0
STRA.US,5,20260130,174500,84.615,84.69,84.615,84.69,224,0
STRA.US,5,20260130,180500,84.54,84.66,84.54,84.66,839,0
STRA.US,5,20260130,181000,84.63,84.64,84.63,84.64,403,0
STRA.US,5,20260130,181500,84.77,84.77,84.76,84.76,503,0
STRA.US,5,20260130,182500,85.11,85.11,85.11,85.11,400,0
STRA.US,5,20260130,183500,85.11,85.11,84.96,84.96,311,0
STRA.US,5,20260130,184000,84.96,84.96,84.96,84.96,120,0
STRA.US,5,20260130,184500,85.36,85.36,84.885,84.885,301,0
STRA.US,5,20260130,185000,84.99,85.19,84.99,85.19,2394,0
STRA.US,5,20260130,190000,84.98,84.98,84.98,84.98,100,0
STRA.US,5,20260130,191000,85.12,85.19,84.83,85.09,3305,0
STRA.US,5,20260130,191500,85.095,85.15,85.095,85.15,1257,0
STRA.US,5,20260130,192000,85.03,85.37,85.03,85.26,1471,0
STRA.US,5,20260130,192500,85.38,85.38,85.045,85.11,1406,0
STRA.US,5,20260130,193000,85.115,85.115,85.115,85.115,100,0
STRA.US,5,20260130,193500,85.015,85.015,85.015,85.015,100,0
STRA.US,5,20260130,194500,85.025,85.12,85.005,85.005,600,0
STRA.US,5,20260130,195000,85.07,85.21,85.02,85.21,920,0
STRA.US,5,20260130,195500,85.17,85.17,85,85,800,0
STRA.US,5,20260130,200000,84.99,85.2,84.99,85.2,1010,0
STRA.US,5,20260130,200500,85.1,85.2,84.995,85.2,900,0
STRA.US,5,20260130,201500,84.985,84.985,84.985,84.985,200,0
STRA.US,5,20260130,202000,84.985,84.985,84.93,84.93,400,0
STRA.US,5,20260130,203000,85,85.085,84.855,85.06,1364,0
STRA.US,5,20260130,203500,84.925,84.925,84.925,84.925,100,0
STRA.US,5,20260130,204500,85,85,85,85,500,0
STRA.US,5,20260130,205000,84.92,85.0975,84.92,85.0975,263,0
STRA.US,5,20260130,205500,85.025,85.025,84.625,84.88,500,0
STRA.US,5,20260130,210000,84.79,84.91,84.79,84.9,1900,0
STRA.US,5,20260130,210500,85.015,85.015,84.72,84.72,421,0
STRA.US,5,20260130,211000,84.71,84.71,84.5,84.64,910,0
STRA.US,5,20260130,212000,84.69,84.69,84.69,84.69,100,0
STRA.US,5,20260130,213000,84.77,84.77,84.605,84.605,1436,0
STRA.US,5,20260130,214000,84.68,84.68,84.68,84.68,100,0
STRA.US,5,20260130,214500,84.755,84.945,84.75,84.945,2200,0
STRA.US,5,20260130,215000,84.95,85,84.81,85,3038,0
STRA.US,5,20260130,215500,84.99,85.07,84.88,85.02,53508,0
STRA.US,5,20260202,153000,84.53,84.75,83.845,83.845,2117,0
STRA.US,5,20260202,153500,84.99,85.42,84.41,85.21,1672,0
STRA.US,5,20260202,154000,85.42,85.46,85.42,85.46,400,0
STRA.US,5,20260202,154500,85.51,86.015,85.065,85.09,1104,0
STRA.US,5,20260202,155000,85.425,85.425,84.05,85.135,4691,0
STRA.US,5,20260202,155500,85.135,85.135,84.47,84.8,6608,0
STRA.US,5,20260202,161000,85.96,86.3224,85.96,86.32,2219,0
STRA.US,5,20260202,161500,86.5599,86.5599,86.5,86.53,1109,0
STRA.US,5,20260202,162000,86.3425,86.76,86.3425,86.51,1937,0
STRA.US,5,20260202,163000,86.555,86.555,86.555,86.555,400,0
STRA.US,5,20260202,163500,86.37,86.37,86.37,86.37,300,0
STRA.US,5,20260202,164000,86.28,86.565,86.27,86.565,532,0
STRA.US,5,20260202,165000,86.35,86.465,86.35,86.465,314,0
STRA.US,5,20260202,165500,86.495,86.76,86.495,86.67,1624,0
STRA.US,5,20260202,170000,86.62,86.62,86.62,86.62,100,0
STRA.US,5,20260202,170500,86.44,86.44,86.44,86.44,100,0
STRA.US,5,20260202,173000,86.2,86.2,85.97,85.97,1300,0
STRA.US,5,20260202,175000,86.08,86.08,86.08,86.08,276,0
STRA.US,5,20260202,175500,86.115,86.115,86.115,86.115,100,0
STRA.US,5,20260202,180000,86.12,86.25,86.12,86.25,760,0
STRA.US,5,20260202,180500,86.3,86.3,86.3,86.3,100,0
STRA.US,5,20260202,181000,86.29,86.3,86.26,86.26,900,0
STRA.US,5,20260202,181500,86.34,86.36,86.34,86.36,212,0
STRA.US,5,20260202,182000,86.41,86.41,86.32,86.32,257,0
STRA.US,5,20260202,182500,86.4054,86.4054,86.38,86.38,778,0
STRA.US,5,20260202,184000,86.39,86.635,86.39,86.635,1900,0
STRA.US,5,20260202,190500,86.5501,86.5501,86.5501,86.5501,120,0
STRA.US,5,20260202,191000,86.56,86.56,86.5,86.54,1100,0
STRA.US,5,20260202,191500,86.48,86.57,86.42,86.54,684,0
STRA.US,5,20260202,192000,86.435,86.47,86.435,86.47,200,0
STRA.US,5,20260202,193500,86.35,86.35,86.35,86.35,100,0
STRA.US,5,20260202,194000,86.445,86.47,86.445,86.47,200,0
STRA.US,5,20260202,194500,86.39,86.39,86.37,86.37,400,0
STRA.US,5,20260202,195000,86.405,86.405,86.385,86.385,292,0
STRA.US,5,20260202,200000,86.4303,86.45,86.39,86.425,1578,0
STRA.US,5,20260202,200500,86.5299,86.64,86.445,86.54,1300,0
STRA.US,5,20260202,202000,86.42,86.42,86.39,86.39,600,0
STRA.US,5,20260202,202500,86.33,86.33,86.21,86.21,400,0
STRA.US,5,20260202,203000,86.285,86.29,86.285,86.29,466,0
STRA.US,5,20260202,203500,86.32,86.43,86.3,86.37,1435,0
STRA.US,5,20260202,204500,86.44,86.49,86.44,86.49,200,0
STRA.US,5,20260202,205000,86.435,86.5595,86.435,86.53,699,0
STRA.US,5,20260202,205500,86.38,86.525,86.38,86.525,495,0
STRA.US,5,20260202,210000,86.585,86.585,86.585,86.585,100,0
STRA.US,5,20260202,210500,86.5401,86.595,86.54,86.54,300,0
STRA.US,5,20260202,211000,86.54,86.54,86.52,86.52,700,0
STRA.US,5,20260202,211500,86.5435,86.62,86.52,86.54,1924,0
STRA.US,5,20260202,212000,86.59,86.6,86.55,86.58,500,0
STRA.US,5,20260202,212500,86.55,86.55,86.345,86.41,500,0
STRA.US,5,20260202,213500,86.24,86.24,85.9,85.99,4293,0
STRA.US,5,20260202,214500,85.945,85.945,85.795,85.795,500,0
STRA.US,5,20260202,215000,85.82,86.03,85.8,85.8,1100,0
STRA.US,5,20260202,215500,85.81,85.96,85.8,85.96,21224,0
STRA.US,5,20260203,153000,85.58,85.58,85.28,85.28,2779,0
STRA.US,5,20260203,153500,84.91,84.91,84.31,84.775,2747,0
STRA.US,5,20260203,154000,84.76,84.76,84.74,84.74,500,0
STRA.US,5,20260203,154500,84.74,85.54,84.74,85.54,302,0
STRA.US,5,20260203,155000,85.19,85.52,85.19,85.295,1495,0
STRA.US,5,20260203,155500,84.985,85.45,84.925,85.45,300,0
STRA.US,5,20260203,160000,84.94,85.5,84.94,85.2725,900,0
STRA.US,5,20260203,160500,85.25,85.25,84.74,84.96,3600,0
STRA.US,5,20260203,161000,84.955,84.955,84.86,84.86,1300,0
STRA.US,5,20260203,161500,84.8661,84.8661,84.86,84.86,613,0
STRA.US,5,20260203,162500,84.69,84.69,84.33,84.525,2600,0
STRA.US,5,20260203,163000,84.525,84.525,84.525,84.525,100,0
STRA.US,5,20260203,163500,84.445,84.445,84.27,84.27,1869,0
STRA.US,5,20260203,164500,84.27,84.27,84.25,84.25,600,0
STRA.US,5,20260203,165000,84.27,84.27,84.27,84.27,100,0
STRA.US,5,20260203,165500,84.3575,84.3575,83.94,84.12,2663,0
STRA.US,5,20260203,170000,83.8,83.93,81.875,81.935,21301,0
STRA.US,5,20260203,170500,81.73,81.74,81.03,81.04,4778,0
STRA.US,5,20260203,171000,81.04,81.045,80.27,80.48,3000,0
STRA.US,5,20260203,171500,80.04,81.14,78.75,80.915,24026,0
STRA.US,5,20260203,172000,80.915,80.915,80.905,80.905,800,0
STRA.US,5,20260203,172500,81.06,81.06,80.7,80.7,1000,0
STRA.US,5,20260203,173000,80.7,80.7,80.7,80.7,100,0
STRA.US,5,20260203,173500,80.7,80.7,80.4,80.7,533,0
STRA.US,5,20260203,174000,80.7,80.71,80.7,80.71,400,0
STRA.US,5,20260203,175000,80.605,81.0099,80.5446,80.71,885,0
STRA.US,5,20260203,175500,80.49,81.615,80.43,81.615,5019,0
STRA.US,5,20260203,180000,81.4,81.4,80.64,80.67,1949,0
STRA.US,5,20260203,180500,80.51,80.51,79.52,79.52,1187,0
STRA.US,5,20260203,181000,79.48,79.48,79.47,79.48,754,0
STRA.US,5,20260203,181500,79.38,80.295,79.23,80.295,1310,0
STRA.US,5,20260203,182000,80.305,80.65,80.13,80.49,2565,0
STRA.US,5,20260203,182500,80.24,80.69,80.19,80.465,3800,0
STRA.US,5,20260203,183000,80.47,80.47,80.2,80.35,2485,0
STRA.US,5,20260203,183500,80.35,80.35,80.115,80.17965,1727,0
STRA.US,5,20260203,184000,80.28,80.31,80.17,80.17,492,0
STRA.US,5,20260203,184500,80.26,80.52,80.26,80.49,1300,0
STRA.US,5,20260203,185000,80.635,80.94,80.635,80.94,600,0
STRA.US,5,20260203,185500,80.945,80.945,80.82,80.82,200,0
STRA.US,5,20260203,190000,80.88,80.955,80.82,80.83,607,0
STRA.US,5,20260203,190500,80.86,80.965,80.86,80.965,1072,0
STRA.US,5,20260203,191000,80.965,80.97,80.19,80.19,3444,0
STRA.US,5,20260203,191500,80.19,80.2,79.96,79.96,1188,0
STRA.US,5,20260203,192000,79.97,80.26,79.97,80.01,300,0
STRA.US,5,20260203,192500,80.03,80.03,79.43,79.67,5573,0
STRA.US,5,20260203,193000,79.9,79.9,79.72,79.72,200,0
STRA.US,5,20260203,193500,79.93,80.18,79.76,79.82,2340,0
STRA.US,5,20260203,194000,79.82,79.82,79.64,79.64,800,0
STRA.US,5,20260203,194500,79.76,79.76,79.64,79.65,500,0
STRA.US,5,20260203,195000,79.68,79.8,79.51,79.54,1802,0
STRA.US,5,20260203,195500,79.72,79.866,79.61,79.82,735,0
STRA.US,5,20260203,200000,79.88,80.115,79.7,79.95,3485,0
STRA.US,5,20260203,200500,79.85,80.295,79.53,80.1,3111,0
STRA.US,5,20260203,201000,80.10438,80.13,80.10438,80.125,1140,0
STRA.US,5,20260203,201500,80.18,80.28,80.18,80.28,200,0
STRA.US,5,20260203,202000,80.3596,80.3596,80.3596,80.3596,119,0
STRA.US,5,20260203,202500,80.12,80.14,79.715,80.07,3588,0
STRA.US,5,20260203,203000,80.18,80.18,80.03,80.03,1407,0
STRA.US,5,20260203,203500,80.01,80.01,79.865,79.99,1700,0
