<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCRA.US,5,20260130,192000,0.5374,0.54499,0.5374,0.5375,5316,0
NCRA.US,5,20260130,193000,0.535101,0.535101,0.535101,0.535101,1080,0
NCRA.US,5,20260130,194000,0.5351,0.5351,0.5351,0.5351,2066,0
NCRA.US,5,20260130,194500,0.5525,0.5525,0.5525,0.5525,499,0
NCRA.US,5,20260130,195500,0.5679,0.57,0.5526,0.5526,4342,0
NCRA.US,5,20260130,200000,0.57,0.57,0.5613,0.5613,406,0
NCRA.US,5,20260130,201000,0.56,0.56,0.545,0.5499,1768,0
NCRA.US,5,20260130,202000,0.56,0.56,0.56,0.56,4768,0
NCRA.US,5,20260130,202500,0.5575,0.5575,0.5575,0.5575,1809,0
NCRA.US,5,20260130,204000,0.545,0.545,0.545,0.545,2474,0
NCRA.US,5,20260130,205000,0.545,0.545,0.545,0.545,400,0
NCRA.US,5,20260130,205500,0.545,0.545,0.545,0.545,1000,0
NCRA.US,5,20260130,210000,0.545,0.55125,0.545,0.55125,291,0
NCRA.US,5,20260130,211000,0.5574,0.5574,0.5513,0.5513,6155,0
NCRA.US,5,20260130,212000,0.555,0.555,0.539,0.539,11446,0
NCRA.US,5,20260130,212500,0.5635,0.5635,0.5635,0.5635,134,0
NCRA.US,5,20260130,213000,0.5615,0.5615,0.5615,0.5615,320,0
NCRA.US,5,20260130,213500,0.5642,0.5642,0.5615,0.5615,4352,0
NCRA.US,5,20260130,214000,0.535001,0.5351,0.535,0.535,5638,0
NCRA.US,5,20260130,214500,0.5838,0.59,0.5838,0.59,5187,0
NCRA.US,5,20260130,215000,0.5571,0.5571,0.5571,0.5571,3792,0
NCRA.US,5,20260130,215500,0.5795,0.5823,0.5397,0.546,2898,0
NCRA.US,5,20260202,153000,0.532,0.5453,0.52,0.5453,619,0
NCRA.US,5,20260202,154000,0.54,0.54,0.54,0.54,5000,0
NCRA.US,5,20260202,161000,0.565,0.565,0.565,0.565,209,0
NCRA.US,5,20260202,162500,0.5525,0.5525,0.5525,0.5525,300,0
NCRA.US,5,20260202,170000,0.558,0.558,0.54,0.5544,18635,0
NCRA.US,5,20260202,171500,0.554,0.554,0.554,0.554,750,0
NCRA.US,5,20260202,172500,0.5475,0.5475,0.5475,0.5475,800,0
NCRA.US,5,20260202,173000,0.546,0.546,0.546,0.546,750,0
NCRA.US,5,20260202,174000,0.558,0.558,0.53001,0.53001,234,0
NCRA.US,5,20260202,175000,0.5475,0.5475,0.5475,0.5475,1000,0
NCRA.US,5,20260202,182000,0.546,0.5577,0.546,0.5577,952,0
NCRA.US,5,20260202,183000,0.56285,0.5649,0.56285,0.5649,1892,0
NCRA.US,5,20260202,183500,0.557,0.557,0.557,0.557,341,0
NCRA.US,5,20260202,184500,0.5594,0.5594,0.5594,0.5594,100,0
NCRA.US,5,20260202,190000,0.565,0.5731,0.565,0.5731,10143,0
NCRA.US,5,20260202,192000,0.5731,0.5731,0.5731,0.5731,286,0
NCRA.US,5,20260202,192500,0.57,0.57,0.57,0.57,129,0
NCRA.US,5,20260202,201000,0.557,0.557,0.557,0.557,100,0
NCRA.US,5,20260202,203500,0.5566,0.5566,0.5566,0.5566,340,0
NCRA.US,5,20260202,204500,0.575,0.575,0.5568,0.557,28958,0
NCRA.US,5,20260202,213000,0.557,0.557,0.557,0.557,342,0
NCRA.US,5,20260202,214000,0.5568,0.5568,0.5568,0.5568,154,0
NCRA.US,5,20260202,214500,0.5567,0.5899,0.5567,0.5899,2100,0
NCRA.US,5,20260202,215000,0.57335,0.57335,0.57335,0.57335,103,0
NCRA.US,5,20260202,215500,0.573,0.58999,0.5566,0.5733,2971,0
NCRA.US,5,20260203,153000,0.5303,0.552,0.53001,0.53001,8677,0
NCRA.US,5,20260203,154500,0.5303,0.5303,0.5303,0.5303,100,0
NCRA.US,5,20260203,155000,0.53,0.5518,0.53,0.5518,1099,0
NCRA.US,5,20260203,160500,0.535583,0.535583,0.535583,0.535583,100,0
NCRA.US,5,20260203,162500,0.53,0.53,0.53,0.53,154,0
NCRA.US,5,20260203,164500,0.53,0.53,0.53,0.53,154,0
NCRA.US,5,20260203,180000,0.55,0.55,0.55,0.55,170,0
NCRA.US,5,20260203,181500,0.53,0.53,0.53,0.53,9000,0
NCRA.US,5,20260203,184000,0.5303,0.5303,0.5303,0.5303,100,0
NCRA.US,5,20260203,190500,0.57,0.57,0.55,0.55,1178,0
NCRA.US,5,20260203,192500,0.531,0.531,0.531,0.531,100,0
NCRA.US,5,20260203,194000,0.5328,0.5328,0.531,0.531,281,0
NCRA.US,5,20260203,200000,0.5302,0.55,0.53,0.53,612,0
NCRA.US,5,20260203,200500,0.55,0.55,0.55,0.55,190,0
NCRA.US,5,20260203,202000,0.5328,0.5328,0.5328,0.5328,100,0
NCRA.US,5,20260203,203500,0.55,0.55,0.5499,0.55,500,0
NCRA.US,5,20260203,205000,0.5301,0.5301,0.5301,0.5301,100,0
NCRA.US,5,20260203,215500,0.5401,0.5412,0.5401,0.5412,1280,0
NCRA.US,5,20260204,153000,0.5301,0.5301,0.53,0.53,876,0
NCRA.US,5,20260204,154000,0.5101,0.5101,0.5101,0.5101,500,0
NCRA.US,5,20260204,154500,0.52,0.52,0.52,0.52,200,0
NCRA.US,5,20260204,155500,0.51,0.51,0.51,0.51,598,0
NCRA.US,5,20260204,160000,0.511,0.511,0.51,0.5102,507,0
NCRA.US,5,20260204,161000,0.5102,0.5102,0.5006,0.5006,10894,0
NCRA.US,5,20260204,161500,0.5005,0.53,0.48,0.53,5700,0
NCRA.US,5,20260204,164500,0.491,0.491,0.491,0.491,200,0
NCRA.US,5,20260204,165000,0.515,0.53,0.5001,0.5001,400,0
NCRA.US,5,20260204,180500,0.501,0.501,0.501,0.501,100,0
NCRA.US,5,20260204,183500,0.5075,0.5075,0.5075,0.5075,1000,0
NCRA.US,5,20260204,184500,0.5019,0.5019,0.49,0.49,17855,0
NCRA.US,5,20260204,190000,0.48,0.481,0.48,0.48,2548,0
NCRA.US,5,20260204,190500,0.48,0.48,0.48,0.48,200,0
NCRA.US,5,20260204,193500,0.5,0.5,0.5,0.5,300,0
NCRA.US,5,20260204,194500,0.4585,0.4585,0.4505,0.45051,1400,0
NCRA.US,5,20260204,195500,0.48,0.48,0.48,0.48,100,0
NCRA.US,5,20260204,200500,0.461,0.461,0.461,0.461,100,0
NCRA.US,5,20260204,201000,0.48,0.5,0.48,0.5,500,0
NCRA.US,5,20260204,202000,0.461,0.5,0.461,0.5,500,0
NCRA.US,5,20260204,202500,0.4665,0.4665,0.4665,0.4665,100,0
NCRA.US,5,20260204,204000,0.5,0.5,0.4935,0.4935,200,0
NCRA.US,5,20260204,211000,0.48,0.48,0.461,0.461,269,0
NCRA.US,5,20260204,211500,0.48,0.5,0.48,0.5,400,0
NCRA.US,5,20260204,212000,0.4954,0.4954,0.4954,0.4954,130,0
NCRA.US,5,20260204,212500,0.461,0.461,0.461,0.461,100,0
NCRA.US,5,20260205,153000,0.479,0.479,0.479,0.479,520,0
NCRA.US,5,20260205,154500,0.451,0.451,0.451,0.451,100,0
NCRA.US,5,20260205,155500,0.451,0.476,0.451,0.476,2105,0
NCRA.US,5,20260205,160500,0.4753,0.5,0.4753,0.5,400,0
NCRA.US,5,20260205,161000,0.473,0.473,0.473,0.473,100,0
NCRA.US,5,20260205,162000,0.4517,0.4517,0.4505,0.4506,1600,0
NCRA.US,5,20260205,163500,0.4988,0.5,0.4753,0.5,400,0
NCRA.US,5,20260205,164500,0.4517,0.4517,0.4517,0.4517,100,0
NCRA.US,5,20260205,165500,0.47,0.47,0.47,0.47,100,0
NCRA.US,5,20260205,171500,0.4517,0.4517,0.4517,0.4517,334,0
NCRA.US,5,20260205,173500,0.4517,0.4517,0.4517,0.4517,100,0
NCRA.US,5,20260205,174500,0.4505,0.4505,0.4505,0.4505,300,0
NCRA.US,5,20260205,175000,0.4753,0.5,0.47525,0.47525,320,0
NCRA.US,5,20260205,180500,0.4539,0.4539,0.4539,0.4539,100,0
NCRA.US,5,20260205,185500,0.471,0.471,0.471,0.471,100,0
NCRA.US,5,20260205,191500,0.4532,0.4532,0.4532,0.4532,100,0
NCRA.US,5,20260205,192000,0.4643,0.4643,0.4643,0.4643,100,0
NCRA.US,5,20260205,195000,0.4532,0.464,0.452,0.464,440,0
NCRA.US,5,20260205,195500,0.4521,0.4521,0.4521,0.4521,1230,0
NCRA.US,5,20260205,200000,0.4532,0.4553,0.452,0.452,752,0
NCRA.US,5,20260205,200500,0.476,0.476,0.476,0.476,100,0
NCRA.US,5,20260205,202500,0.4532,0.4532,0.4532,0.4532,100,0
NCRA.US,5,20260205,210500,0.475,0.475,0.475,0.475,100,0
NCRA.US,5,20260205,211000,0.4532,0.4532,0.4505,0.4505,260,0
NCRA.US,5,20260205,214500,0.456,0.47525,0.456,0.47525,200,0
NCRA.US,5,20260206,154000,0.4898,0.4898,0.4898,0.4898,1307,0
NCRA.US,5,20260206,164000,0.4898,0.4898,0.4889,0.4889,200,0
NCRA.US,5,20260206,175500,0.47745,0.47745,0.47745,0.47745,1306,0
NCRA.US,5,20260206,202000,0.47745,0.47745,0.47745,0.47745,134,0
NCRA.US,5,20260206,211000,0.4704,0.4704,0.4704,0.4704,100,0
NCRA.US,5,20260206,212500,0.4896,0.4949,0.4896,0.4949,300,0
NCRA.US,5,20260206,213500,0.4949,0.4949,0.4949,0.4949,200,0
NCRA.US,5,20260206,214500,0.4945,0.4945,0.4945,0.4945,120,0
NCRA.US,5,20260206,215000,0.4724,0.4724,0.4724,0.4724,100,0
NCRA.US,5,20260209,153500,0.4711,0.4711,0.4711,0.4711,365,0
NCRA.US,5,20260209,154000,0.4948,0.4949,0.4898,0.49375,1924,0
NCRA.US,5,20260209,155500,0.49065,0.49065,0.49065,0.49065,100,0
NCRA.US,5,20260209,161000,0.4731,0.4731,0.4731,0.4731,100,0
NCRA.US,5,20260209,162000,0.4949,0.4949,0.4949,0.4949,700,0
NCRA.US,5,20260209,162500,0.51,0.5101,0.5098,0.5101,300,0
NCRA.US,5,20260209,163500,0.5,0.5,0.5,0.5,200,0
NCRA.US,5,20260209,170500,0.4726,0.4726,0.4726,0.4726,100,0
NCRA.US,5,20260209,182000,0.475,0.476,0.475,0.475,800,0
NCRA.US,5,20260209,185500,0.48755,0.48755,0.4781,0.4781,963,0
NCRA.US,5,20260209,193000,0.489,0.489,0.4791,0.4791,700,0
NCRA.US,5,20260209,195500,0.4791,0.4791,0.4791,0.4791,384,0
NCRA.US,5,20260209,200000,0.4791,0.4792,0.4791,0.4792,383,0
NCRA.US,5,20260209,214500,0.4999,0.5,0.4995,0.5,408,0
NCRA.US,5,20260209,215000,0.4811,0.4811,0.4811,0.4811,269,0
NCRA.US,5,20260209,215500,0.4812,0.4812,0.4811,0.4811,400,0
NCRA.US,5,20260210,153000,0.467,0.5085,0.467,0.5085,1906,0
NCRA.US,5,20260210,153500,0.5098,0.51,0.5001,0.51,701,0
NCRA.US,5,20260210,154000,0.5059,0.5059,0.5059,0.5059,350,0
NCRA.US,5,20260210,155000,0.5001,0.5001,0.5001,0.5001,100,0
NCRA.US,5,20260210,163000,0.5,0.51,0.5,0.51,400,0
NCRA.US,5,20260210,163500,0.51,0.519999,0.51,0.519999,2128,0
NCRA.US,5,20260210,165000,0.5,0.51,0.5,0.51,325,0
NCRA.US,5,20260210,165500,0.5001,0.5001,0.5001,0.5001,300,0
NCRA.US,5,20260210,170000,0.5,0.5,0.5,0.5,100,0
NCRA.US,5,20260210,170500,0.51,0.51,0.51,0.51,300,0
NCRA.US,5,20260210,171500,0.5,0.5,0.5,0.5,100,0
NCRA.US,5,20260210,180500,0.5,0.5,0.5,0.5,100,0
NCRA.US,5,20260210,184000,0.52,0.52,0.52,0.52,100,0
NCRA.US,5,20260210,185500,0.5002,0.5002,0.5002,0.5002,100,0
NCRA.US,5,20260210,193000,0.5137,0.522,0.5134,0.5134,16197,0
NCRA.US,5,20260210,193500,0.5165,0.5165,0.5165,0.5165,2000,0
NCRA.US,5,20260210,194000,0.527,0.545,0.527,0.545,4668,0
NCRA.US,5,20260210,195500,0.570818,0.58,0.5265,0.551,2507,0
NCRA.US,5,20260210,200000,0.572344,0.572344,0.572344,0.572344,689,0
NCRA.US,5,20260210,205000,0.5268,0.5268,0.5268,0.5268,100,0
NCRA.US,5,20260210,205500,0.5769,0.58,0.5769,0.58,200,0
NCRA.US,5,20260210,210000,0.551,0.551,0.551,0.551,100,0
NCRA.US,5,20260210,210500,0.5515,0.5515,0.551,0.551,2799,0
NCRA.US,5,20260210,211000,0.5769,0.58,0.551,0.551,480,0
NCRA.US,5,20260210,212000,0.5269,0.5269,0.5269,0.5269,100,0
NCRA.US,5,20260210,212500,0.5221,0.546,0.485,0.5,33069,0
NCRA.US,5,20260210,213000,0.5,0.5,0.5,0.5,2000,0
NCRA.US,5,20260210,213500,0.5,0.5,0.5,0.5,1338,0
NCRA.US,5,20260211,153500,0.48725,0.48725,0.48725,0.48725,106,0
NCRA.US,5,20260211,154500,0.454,0.454,0.454,0.454,682,0
NCRA.US,5,20260211,160500,0.4543,0.4543,0.4543,0.4543,100,0
NCRA.US,5,20260211,163000,0.4866,0.54375,0.482,0.51,138211,0
NCRA.US,5,20260211,163500,0.5039,0.5349,0.502,0.5349,21280,0
NCRA.US,5,20260211,164000,0.502,0.5186,0.502,0.5186,5700,0
NCRA.US,5,20260211,164500,0.5166,0.5166,0.5166,0.5166,100,0
NCRA.US,5,20260211,165000,0.5191,0.521977,0.502,0.5021,12901,0
NCRA.US,5,20260211,171000,0.5002,0.5002,0.5,0.5,200,0
NCRA.US,5,20260211,171500,0.500001,0.5266,0.5,0.5,6673,0
NCRA.US,5,20260211,185500,0.49915,0.49915,0.49915,0.49915,1500,0
NCRA.US,5,20260211,191500,0.5082,0.5082,0.5082,0.5082,100,0
NCRA.US,5,20260211,201000,0.4991,0.4991,0.4991,0.4991,132,0
NCRA.US,5,20260211,203000,0.51,0.51,0.51,0.51,100,0
NCRA.US,5,20260211,203500,0.4901,0.4901,0.4883,0.4883,200,0
NCRA.US,5,20260211,212500,0.51,0.51,0.51,0.51,100,0
NCRA.US,5,20260211,215000,0.51,0.512,0.51,0.512,1671,0
NCRA.US,5,20260211,215500,0.5001,0.5001,0.4884,0.4884,494,0
NCRA.US,5,20260212,153000,0.5073,0.5073,0.5,0.5073,5311,0
NCRA.US,5,20260212,160500,0.5036,0.5036,0.5,0.5,5300,0
NCRA.US,5,20260212,161000,0.507,0.507,0.5036,0.5036,200,0
NCRA.US,5,20260212,163000,0.5,0.5,0.5,0.5,100,0
NCRA.US,5,20260212,163500,0.5025,0.5028,0.502346,0.502346,5000,0
NCRA.US,5,20260212,164500,0.502199,0.507,0.502199,0.507,884,0
NCRA.US,5,20260212,165500,0.5036,0.5036,0.5,0.5,9314,0
NCRA.US,5,20260212,170000,0.5,0.5036,0.5,0.5,22293,0
NCRA.US,5,20260212,174500,0.5,0.5043,0.5,0.5043,5866,0
NCRA.US,5,20260212,180500,0.5,0.5,0.5,0.5,100,0
NCRA.US,5,20260212,185000,0.500001,0.500001,0.5,0.5,3190,0
NCRA.US,5,20260212,190500,0.5,0.5,0.5,0.5,100,0
NCRA.US,5,20260212,191000,0.5,0.5,0.5,0.5,200,0
NCRA.US,5,20260212,195000,0.5,0.5,0.5,0.5,200,0
NCRA.US,5,20260212,195500,0.5,0.5,0.5,0.5,100,0
NCRA.US,5,20260212,200000,0.5,0.5,0.5,0.5,100,0
NCRA.US,5,20260212,201500,0.5,0.5,0.5,0.5,100,0
NCRA.US,5,20260212,210000,0.5,0.5,0.5,0.5,1244,0
NCRA.US,5,20260212,211000,0.4801,0.4803,0.48,0.48,3518,0
NCRA.US,5,20260212,211500,0.4802,0.4802,0.48,0.48,3684,0
NCRA.US,5,20260212,212000,0.48,0.48,0.48,0.48,1800,0
NCRA.US,5,20260212,212500,0.48,0.48,0.48,0.48,100,0
NCRA.US,5,20260212,213500,0.479,0.479,0.479,0.479,478,0
NCRA.US,5,20260212,214000,0.4705,0.4705,0.4705,0.4705,100,0
NCRA.US,5,20260212,215000,0.4703,0.4703,0.4703,0.4703,2469,0
NCRA.US,5,20260212,215500,0.4607,0.4896,0.4604,0.4864,6675,0
NCRA.US,5,20260213,153500,0.4722,0.4722,0.4611,0.4611,1450,0
NCRA.US,5,20260213,171500,0.4511,0.4511,0.4511,0.4511,100,0
NCRA.US,5,20260213,172500,0.4511,0.4511,0.45,0.45,1580,0
NCRA.US,5,20260213,174500,0.436,0.436,0.436,0.436,100,0
NCRA.US,5,20260213,183000,0.436101,0.436101,0.436101,0.436101,200,0
NCRA.US,5,20260213,184000,0.45,0.45,0.4486,0.4486,500,0
NCRA.US,5,20260213,184500,0.4486,0.4486,0.4486,0.4486,900,0
NCRA.US,5,20260213,185000,0.4486,0.449999,0.4486,0.449999,800,0
NCRA.US,5,20260213,190000,0.45,0.45,0.45,0.45,300,0
NCRA.US,5,20260213,190500,0.45,0.45,0.45,0.45,400,0
NCRA.US,5,20260213,192000,0.4431,0.45,0.4431,0.45,240,0
NCRA.US,5,20260213,202500,0.4493,0.45,0.4493,0.45,400,0
NCRA.US,5,20260213,203000,0.446549,0.446549,0.446549,0.446549,298,0
NCRA.US,5,20260213,203500,0.446549,0.446549,0.446549,0.446549,200,0
NCRA.US,5,20260213,205000,0.444,0.444,0.444,0.444,100,0
NCRA.US,5,20260213,210000,0.45,0.45,0.45,0.45,660,0
NCRA.US,5,20260213,211000,0.442,0.442,0.442,0.442,100,0
NCRA.US,5,20260213,214500,0.4415,0.4415,0.4415,0.4415,100,0
NCRA.US,5,20260213,215500,0.4416,0.4416,0.4351,0.4351,840,0
NCRA.US,5,20260217,155500,0.4329,0.498,0.4302,0.498,21200,0
NCRA.US,5,20260217,162500,0.4959,0.4959,0.4959,0.4959,3700,0
NCRA.US,5,20260217,165500,0.462,0.494,0.462,0.494,316,0
NCRA.US,5,20260217,171500,0.4329,0.4329,0.4329,0.4329,100,0
NCRA.US,5,20260217,174000,0.46,0.49,0.46,0.49,200,0
NCRA.US,5,20260217,180000,0.4307,0.4307,0.43,0.43,200,0
NCRA.US,5,20260217,194500,0.46,0.49,0.46,0.49,200,0
NCRA.US,5,20260217,202000,0.49,0.49,0.45,0.45,2800,0
NCRA.US,5,20260217,203500,0.4502,0.4502,0.45,0.45,1509,0
NCRA.US,5,20260217,205000,0.43,0.43,0.43,0.43,158,0
NCRA.US,5,20260217,210000,0.488,0.488,0.488,0.488,100,0
NCRA.US,5,20260217,214500,0.43,0.43,0.4101,0.4118,900,0
NCRA.US,5,20260217,215000,0.43,0.43,0.42,0.42,1364,0
NCRA.US,5,20260217,215500,0.428,0.428,0.42005,0.428,2534,0
NCRA.US,5,20260218,154500,0.4101,0.4101,0.4101,0.4101,100,0
NCRA.US,5,20260218,155500,0.4279,0.4279,0.4279,0.4279,300,0
NCRA.US,5,20260218,160000,0.42,0.42,0.4101,0.4101,1100,0
NCRA.US,5,20260218,162000,0.42,0.42,0.4106,0.4106,1100,0
NCRA.US,5,20260218,163000,0.428,0.428,0.428,0.428,100,0
NCRA.US,5,20260218,163500,0.4111,0.415,0.4111,0.414,2140,0
NCRA.US,5,20260218,164000,0.4111,0.4112,0.4111,0.4112,200,0
NCRA.US,5,20260218,164500,0.4111,0.4111,0.4111,0.4111,400,0
NCRA.US,5,20260218,165000,0.4111,0.4205,0.4111,0.4205,591,0
NCRA.US,5,20260218,165500,0.4111,0.4112,0.4101,0.4101,4789,0
NCRA.US,5,20260218,170000,0.4101,0.4101,0.4004,0.405,1518,0
NCRA.US,5,20260218,170500,0.4004,0.427,0.4,0.4152,10189,0
NCRA.US,5,20260218,175500,0.4155,0.4155,0.4011,0.4011,1406,0
NCRA.US,5,20260218,182500,0.4155,0.4155,0.4011,0.4011,1000,0
NCRA.US,5,20260218,183500,0.4011,0.4011,0.4011,0.4011,100,0
NCRA.US,5,20260218,190000,0.4011,0.4011,0.4011,0.4011,125,0
NCRA.US,5,20260218,194000,0.427,0.427,0.427,0.427,100,0
NCRA.US,5,20260218,215500,0.4155,0.4155,0.402,0.402,677,0
NCRA.US,5,20260219,154500,0.4032,0.4419,0.403,0.403,4140,0
NCRA.US,5,20260219,155000,0.42245,0.42245,0.403,0.403,962,0
NCRA.US,5,20260219,164000,0.403,0.4037,0.403,0.4037,1046,0
NCRA.US,5,20260219,165500,0.4089,0.4089,0.4089,0.4089,200,0
NCRA.US,5,20260219,171500,0.4152,0.4152,0.4152,0.4152,100,0
NCRA.US,5,20260219,180500,0.415799,0.415799,0.4026,0.4026,300,0
NCRA.US,5,20260219,185500,0.408,0.408,0.408,0.408,100,0
NCRA.US,5,20260219,195500,0.4001,0.40705,0.4001,0.4001,4486,0
NCRA.US,5,20260219,201000,0.4001,0.4001,0.4001,0.4001,1409,0
NCRA.US,5,20260219,203000,0.4,0.4,0.4,0.4,170,0
NCRA.US,5,20260219,204000,0.3972,0.3972,0.3972,0.3972,125,0
NCRA.US,5,20260219,205500,0.39715,0.39715,0.39715,0.39715,254,0
NCRA.US,5,20260219,210500,0.3972,0.3972,0.3972,0.3972,100,0
