<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20260203,181500,23.68,23.72,23.67,23.72,800,0
RICK.US,5,20260203,182500,23.71,23.71,23.71,23.71,400,0
RICK.US,5,20260203,184000,23.675,23.675,23.675,23.675,370,0
RICK.US,5,20260203,185000,23.71,23.77,23.71,23.77,200,0
RICK.US,5,20260203,185500,23.76,23.83,23.75,23.81,1100,0
RICK.US,5,20260203,190500,23.88,23.88,23.8,23.8,800,0
RICK.US,5,20260203,191000,23.85,23.85,23.85,23.85,100,0
RICK.US,5,20260203,191500,23.85,23.85,23.755,23.755,600,0
RICK.US,5,20260203,193000,23.65,23.72,23.65,23.715,2337,0
RICK.US,5,20260203,193500,23.685,23.685,23.685,23.685,100,0
RICK.US,5,20260203,194500,23.61,23.65,23.6,23.625,700,0
RICK.US,5,20260203,195000,23.605,23.605,23.605,23.605,100,0
RICK.US,5,20260203,195500,23.66,23.69,23.56,23.56,1452,0
RICK.US,5,20260203,200000,23.59,23.59,23.59,23.59,100,0
RICK.US,5,20260203,200500,23.55,23.56,23.55,23.56,200,0
RICK.US,5,20260203,201000,23.5,23.565,23.5,23.565,770,0
RICK.US,5,20260203,202000,23.65,23.67,23.65,23.67,300,0
RICK.US,5,20260203,202500,23.66,23.66,23.6,23.655,1104,0
RICK.US,5,20260203,203000,23.69,23.69,23.69,23.69,200,0
RICK.US,5,20260203,204500,23.6625,23.6625,23.61,23.61,400,0
RICK.US,5,20260203,205000,23.61,23.61,23.61,23.61,182,0
RICK.US,5,20260203,205500,23.675,23.77,23.675,23.75,400,0
RICK.US,5,20260203,210000,23.886876,23.886876,23.886876,23.886876,1000,0
RICK.US,5,20260203,211000,23.815,23.815,23.81,23.81,500,0
RICK.US,5,20260203,211500,23.81,23.92,23.81,23.92,884,0
RICK.US,5,20260203,212000,23.935,23.935,23.935,23.935,700,0
RICK.US,5,20260203,212500,23.99,24,23.94,23.94,1814,0
RICK.US,5,20260203,213000,23.93,24.045,23.93,24.045,300,0
RICK.US,5,20260203,214000,23.93,23.995,23.93,23.995,1727,0
RICK.US,5,20260203,214500,24,24.03,24,24.03,910,0
RICK.US,5,20260203,215000,24.05,24.11,24.04,24.1,1043,0
RICK.US,5,20260203,215500,24.09,24.11,23.95,23.99,8058,0
RICK.US,5,20260204,153000,24.23,24.23,23.82,24.1,353,0
RICK.US,5,20260204,153500,24.33,24.33,24.33,24.33,100,0
RICK.US,5,20260204,154000,24.58,24.58,24.1,24.1,395,0
RICK.US,5,20260204,155000,24.59,24.68,24.59,24.67,929,0
RICK.US,5,20260204,160000,24.7,24.7,24.5,24.5,300,0
RICK.US,5,20260204,160500,24.48,24.51,24.48,24.51,920,0
RICK.US,5,20260204,161000,24.63,24.63,24.63,24.63,200,0
RICK.US,5,20260204,162000,24.835,24.99,24.55,24.99,10951,0
RICK.US,5,20260204,163500,24.76,24.76,24.73,24.73,328,0
RICK.US,5,20260204,164500,24.695,24.695,24.695,24.695,160,0
RICK.US,5,20260204,165000,24.54,24.63,24.54,24.63,1400,0
RICK.US,5,20260204,170500,24.72,24.72,24.72,24.72,100,0
RICK.US,5,20260204,171000,24.605,24.605,24.4302,24.4302,1799,0
RICK.US,5,20260204,174000,24.51,24.51,24.5,24.5,400,0
RICK.US,5,20260204,175500,24.56,24.57,24.56,24.57,200,0
RICK.US,5,20260204,180500,24.5,24.5,24.5,24.5,250,0
RICK.US,5,20260204,181000,24.45,24.46,24.45,24.46,200,0
RICK.US,5,20260204,182000,24.5,24.5,24.45,24.49,1049,0
RICK.US,5,20260204,182500,24.37,24.37,24.37,24.37,100,0
RICK.US,5,20260204,183500,24.37,24.37,24.37,24.37,100,0
RICK.US,5,20260204,184000,24.21,24.21,24.21,24.21,500,0
RICK.US,5,20260204,185000,24.38,24.41,24.38,24.39,400,0
RICK.US,5,20260204,190000,24.35,24.35,24.31,24.31,419,0
RICK.US,5,20260204,190500,24.37,24.37,24.37,24.37,100,0
RICK.US,5,20260204,191500,24.31,24.31,24.31,24.31,100,0
RICK.US,5,20260204,192500,24.29,24.32,24.29,24.32,405,0
RICK.US,5,20260204,193000,24.31,24.31,24.31,24.31,122,0
RICK.US,5,20260204,194000,24.38,24.385,24.32,24.32,800,0
RICK.US,5,20260204,195000,24.345,24.345,24.345,24.345,100,0
RICK.US,5,20260204,195500,24.42,24.43,24.39,24.39,1124,0
RICK.US,5,20260204,200000,24.44,24.455,24.44,24.455,1100,0
RICK.US,5,20260204,201500,24.49,24.49,24.49,24.49,100,0
RICK.US,5,20260204,202000,24.5,24.5,24.48,24.49,400,0
RICK.US,5,20260204,202500,24.475,24.475,24.475,24.475,100,0
RICK.US,5,20260204,204500,24.47,24.47,24.47,24.47,100,0
RICK.US,5,20260204,211500,24.57,24.57,24.43,24.43,700,0
RICK.US,5,20260204,212000,24.395,24.395,24.395,24.395,200,0
RICK.US,5,20260204,213000,24.41,24.545,24.39,24.545,600,0
RICK.US,5,20260204,213500,24.47,24.47,24.45,24.45,200,0
RICK.US,5,20260204,214000,24.49,24.54,24.48,24.4911,808,0
RICK.US,5,20260204,214500,24.48,24.48,24.46,24.46,200,0
RICK.US,5,20260204,215000,24.43,24.49,24.345,24.49,1598,0
RICK.US,5,20260204,215500,24.44,24.55,24.44,24.55,8487,0
RICK.US,5,20260205,153000,24.31,24.31,24.31,24.31,189,0
RICK.US,5,20260205,153500,24.29,24.29,24.29,24.29,200,0
RICK.US,5,20260205,155000,24.17,24.17,24.17,24.17,162,0
RICK.US,5,20260205,160500,24.025,24.075,24.025,24.075,201,0
RICK.US,5,20260205,161000,24.025,24.025,24.025,24.025,100,0
RICK.US,5,20260205,162000,24.03,24.03,24.03,24.03,200,0
RICK.US,5,20260205,163000,23.94,23.94,23.9,23.9,3748,0
RICK.US,5,20260205,163500,23.73,23.73,23.73,23.73,100,0
RICK.US,5,20260205,164000,23.73,23.73,23.73,23.73,229,0
RICK.US,5,20260205,165000,23.75,23.895,23.75,23.77,1087,0
RICK.US,5,20260205,171000,23.91,23.91,23.91,23.91,140,0
RICK.US,5,20260205,172000,23.91,23.91,23.91,23.91,100,0
RICK.US,5,20260205,172500,23.79,23.79,23.755,23.755,200,0
RICK.US,5,20260205,175000,23.85,23.85,23.85,23.85,100,0
RICK.US,5,20260205,182000,23.68,23.93,23.62,23.8028,23060,0
RICK.US,5,20260205,182500,23.86,23.95,23.86,23.9,1891,0
RICK.US,5,20260205,183000,23.95,23.95,23.85,23.85,700,0
RICK.US,5,20260205,184000,23.805,23.805,23.805,23.805,100,0
RICK.US,5,20260205,185000,23.835,23.835,23.835,23.835,100,0
RICK.US,5,20260205,192500,23.705,23.76,23.68,23.705,1100,0
RICK.US,5,20260205,193000,23.71,23.81,23.71,23.75,1122,0
RICK.US,5,20260205,193500,23.71,23.71,23.71,23.71,125,0
RICK.US,5,20260205,194500,23.69,23.7,23.69,23.7,300,0
RICK.US,5,20260205,195500,23.675,23.675,23.675,23.675,100,0
RICK.US,5,20260205,201500,23.79,23.79,23.79,23.79,200,0
RICK.US,5,20260205,202000,23.88,23.88,23.88,23.88,100,0
RICK.US,5,20260205,203500,23.81,23.945,23.81,23.945,1217,0
RICK.US,5,20260205,204000,23.84,23.84,23.84,23.84,100,0
RICK.US,5,20260205,210500,23.92,23.9326,23.92,23.9326,400,0
RICK.US,5,20260205,211500,23.86,23.87,23.86,23.87,300,0
RICK.US,5,20260205,212500,23.785,23.785,23.785,23.785,100,0
RICK.US,5,20260205,213000,23.78,23.78,23.78,23.78,100,0
RICK.US,5,20260205,214000,23.79,23.79,23.71,23.71,521,0
RICK.US,5,20260205,214500,23.53,23.53,23.53,23.53,100,0
RICK.US,5,20260205,215000,23.58,23.6,23.5,23.55,2913,0
RICK.US,5,20260205,215500,23.54,23.66,23.515,23.59,10773,0
RICK.US,5,20260206,153000,23.6,24,23.6,24,6331,0
RICK.US,5,20260206,154500,23.7,23.71,23.7,23.71,300,0
RICK.US,5,20260206,155000,23.63,23.63,23.63,23.63,100,0
RICK.US,5,20260206,155500,23.45,23.6351,23.45,23.635,1115,0
RICK.US,5,20260206,160000,23.75,23.975,23.74,23.975,760,0
RICK.US,5,20260206,161000,23.82,23.82,23.82,23.82,999,0
RICK.US,5,20260206,162000,23.8,23.8,23.8,23.8,200,0
RICK.US,5,20260206,162500,23.81,23.81,23.8,23.81,600,0
RICK.US,5,20260206,164500,23.985,23.985,23.985,23.985,100,0
RICK.US,5,20260206,170000,23.99,23.99,23.99,23.99,1100,0
RICK.US,5,20260206,170500,24,24,24,24,300,0
RICK.US,5,20260206,171000,24.16,24.16,24.16,24.16,100,0
RICK.US,5,20260206,171500,24.005,24.005,24.005,24.005,100,0
RICK.US,5,20260206,172500,24.112,24.17,24,24.165,8374,0
RICK.US,5,20260206,173000,24.185,24.31,24.145,24.145,5088,0
RICK.US,5,20260206,173500,24.23,24.23,24.02,24.12,7664,0
RICK.US,5,20260206,174000,24.11,24.11,24.1,24.11,500,0
RICK.US,5,20260206,174500,24.06,24.06,24.06,24.06,200,0
RICK.US,5,20260206,175000,24.095,24.095,24.095,24.095,150,0
RICK.US,5,20260206,180500,24.19,24.6,24.06,24.06,12127,0
