<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAL.US,5,20260127,202000,9.995,9.995,9.995,9.995,100,0
PAL.US,5,20260127,203000,10,10,10,10,100,0
PAL.US,5,20260127,205500,10.02,10.02,10.02,10.02,262,0
PAL.US,5,20260127,212500,10.03,10.03,10.03,10.03,157,0
PAL.US,5,20260127,213000,10.01,10.03,9.98,9.98,1309,0
PAL.US,5,20260127,214000,9.99,9.99,9.99,9.99,300,0
PAL.US,5,20260127,214500,9.99,10.03,9.99,10.01,4871,0
PAL.US,5,20260127,215000,10.01,10.03,9.98,9.985,2083,0
PAL.US,5,20260127,215500,9.995,10.02,9.96,10.01,22500,0
PAL.US,5,20260128,153500,9.92,9.92,9.87,9.88,1204,0
PAL.US,5,20260128,154500,10.07,10.09,9.945,10.06,1200,0
PAL.US,5,20260128,155500,9.99,9.99,9.99,9.99,200,0
PAL.US,5,20260128,161500,9.94,9.94,9.93,9.94,300,0
PAL.US,5,20260128,163000,9.91,9.94,9.91,9.91,1100,0
PAL.US,5,20260128,164000,9.94,9.95,9.92,9.95,400,0
PAL.US,5,20260128,165500,9.945,9.945,9.945,9.945,100,0
PAL.US,5,20260128,171000,9.9,9.9,9.86,9.86,313,0
PAL.US,5,20260128,171500,9.84,9.84,9.84,9.84,100,0
PAL.US,5,20260128,172000,9.81,9.81,9.8,9.8093,388,0
PAL.US,5,20260128,172500,9.8,9.835,9.8,9.835,2500,0
PAL.US,5,20260128,173000,9.835,9.835,9.835,9.835,100,0
PAL.US,5,20260128,174000,9.83,9.83,9.81,9.81,300,0
PAL.US,5,20260128,175000,9.835,9.835,9.835,9.835,100,0
PAL.US,5,20260128,181500,9.81,9.81,9.81,9.81,100,0
PAL.US,5,20260128,182000,9.795,9.795,9.795,9.795,100,0
PAL.US,5,20260128,183500,9.78,9.8,9.775,9.8,427,0
PAL.US,5,20260128,185000,9.83,9.83,9.83,9.83,100,0
PAL.US,5,20260128,191500,9.78,9.78,9.76,9.76,200,0
PAL.US,5,20260128,192000,9.8099,9.8099,9.78,9.78,844,0
PAL.US,5,20260128,193000,9.815,9.815,9.79,9.79,200,0
PAL.US,5,20260128,200000,9.78,9.79,9.76,9.76,300,0
PAL.US,5,20260128,203000,9.745,9.75,9.745,9.75,200,0
PAL.US,5,20260128,203500,9.76,9.76,9.76,9.76,100,0
PAL.US,5,20260128,204000,9.73,9.74,9.73,9.74,200,0
PAL.US,5,20260128,204500,9.75,9.75,9.75,9.75,100,0
PAL.US,5,20260128,205000,9.815,9.815,9.81,9.81,200,0
PAL.US,5,20260128,205500,9.8,9.815,9.8,9.815,600,0
PAL.US,5,20260128,210000,9.83,9.83,9.83,9.83,100,0
PAL.US,5,20260128,211000,9.85,9.85,9.82,9.82,251,0
PAL.US,5,20260128,212000,9.85,9.85,9.85,9.85,303,0
PAL.US,5,20260128,212500,9.81,9.81,9.81,9.81,300,0
PAL.US,5,20260128,213000,9.76,9.79,9.75,9.79,1552,0
PAL.US,5,20260128,214500,9.73,9.74,9.73,9.74,232,0
PAL.US,5,20260128,215000,9.705,9.75,9.69,9.71,1616,0
PAL.US,5,20260128,215500,9.73,9.86,9.73,9.85,18814,0
PAL.US,5,20260129,153000,9.87,9.87,9.855,9.86,548,0
PAL.US,5,20260129,154000,9.87,9.9,9.87,9.88,600,0
PAL.US,5,20260129,154500,9.9,9.9,9.82,9.82,600,0
PAL.US,5,20260129,155000,9.825,9.825,9.74,9.74,3700,0
PAL.US,5,20260129,155500,9.825,9.83,9.75,9.76,1143,0
PAL.US,5,20260129,160500,9.83,9.83,9.75,9.83,1296,0
PAL.US,5,20260129,161000,9.75,9.76,9.735,9.735,890,0
PAL.US,5,20260129,161500,9.78,9.88,9.755,9.76,5386,0
PAL.US,5,20260129,162000,9.84,9.86,9.815,9.85,1180,0
PAL.US,5,20260129,163000,9.77,9.77,9.73,9.73,500,0
PAL.US,5,20260129,163500,9.78,9.78,9.78,9.78,1083,0
PAL.US,5,20260129,164500,9.765,9.765,9.765,9.765,100,0
PAL.US,5,20260129,170000,9.7276,9.7276,9.72,9.72,269,0
PAL.US,5,20260129,170500,9.68,9.68,9.66,9.67,700,0
PAL.US,5,20260129,171000,9.73,9.73,9.73,9.73,100,0
PAL.US,5,20260129,172000,9.75,9.75,9.75,9.75,100,0
PAL.US,5,20260129,173000,9.8,9.8,9.745,9.745,2400,0
PAL.US,5,20260129,174000,9.74,9.74,9.74,9.74,100,0
PAL.US,5,20260129,175000,9.77,9.82,9.77,9.82,400,0
PAL.US,5,20260129,175500,9.82,9.85,9.82,9.85,456,0
PAL.US,5,20260129,180000,9.835,9.835,9.835,9.835,100,0
PAL.US,5,20260129,180500,9.88,9.88,9.88,9.88,100,0
PAL.US,5,20260129,181000,9.855,9.855,9.8,9.8525,5145,0
PAL.US,5,20260129,181500,9.8605,9.8605,9.85,9.85,233,0
PAL.US,5,20260129,182500,9.815,9.9,9.81,9.9,3426,0
PAL.US,5,20260129,183500,9.89,9.92,9.89,9.92,200,0
PAL.US,5,20260129,184000,9.92,9.92,9.91,9.91,200,0
PAL.US,5,20260129,184500,9.895,9.895,9.895,9.895,500,0
PAL.US,5,20260129,185000,9.895,9.92,9.895,9.9,800,0
PAL.US,5,20260129,190000,9.93,9.93,9.89,9.925,2355,0
PAL.US,5,20260129,191500,9.955,9.955,9.955,9.955,118,0
PAL.US,5,20260129,192000,10.01,10.02,9.98,10.005,950,0
PAL.US,5,20260129,192500,10.005,10.005,9.96,9.96,200,0
PAL.US,5,20260129,193000,10,10.01,10,10.01,200,0
PAL.US,5,20260129,193500,9.96,10.01,9.94,10.01,4257,0
PAL.US,5,20260129,194000,10.09,10.15,10.08,10.15,4440,0
PAL.US,5,20260129,195500,10.13,10.13,10.105,10.105,1200,0
PAL.US,5,20260129,200000,10.15,10.15,10.115,10.115,1100,0
PAL.US,5,20260129,200500,10.115,10.21,10.115,10.21,2000,0
PAL.US,5,20260129,201000,10.1701,10.195,10.12,10.12,3100,0
PAL.US,5,20260129,202000,10.07,10.07,10.01,10.01,1100,0
PAL.US,5,20260129,203000,10.005,10.005,10.005,10.005,100,0
PAL.US,5,20260129,203500,10.005,10.05,9.98,9.98,550,0
PAL.US,5,20260129,204000,10.065,10.065,10.065,10.065,100,0
PAL.US,5,20260129,205500,9.9801,10.02,9.9801,10.02,300,0
PAL.US,5,20260129,210000,10.06,10.06,10.02,10.05,300,0
PAL.US,5,20260129,210500,10.02,10.05,10.02,10.05,200,0
PAL.US,5,20260129,211000,10.05,10.05,10.025,10.025,200,0
PAL.US,5,20260129,211500,9.99,10.025,9.99,10.02,300,0
PAL.US,5,20260129,212000,10.02,10.03,10,10.015,900,0
PAL.US,5,20260129,212500,10.015,10.015,9.985,9.985,1785,0
PAL.US,5,20260129,213000,9.98,10,9.94,9.955,4444,0
PAL.US,5,20260129,213500,9.96,9.96,9.92,9.93,1309,0
PAL.US,5,20260129,214000,9.95,10.0098,9.9481,10.0098,6205,0
PAL.US,5,20260129,214500,9.99,10.02,9.99,10.02,3469,0
PAL.US,5,20260129,215000,10,10.02,9.95,10,11343,0
PAL.US,5,20260129,215500,10.02,10.07,9.99,10.06,36331,0
PAL.US,5,20260130,153000,9.89,9.89,9.77,9.77,2298,0
PAL.US,5,20260130,155500,9.86,9.99,9.845,9.845,300,0
PAL.US,5,20260130,160000,9.97,9.97,9.97,9.97,200,0
PAL.US,5,20260130,160500,9.975,9.975,9.905,9.905,349,0
PAL.US,5,20260130,161000,9.98,9.98,9.98,9.98,100,0
PAL.US,5,20260130,161500,9.915,9.915,9.915,9.915,200,0
PAL.US,5,20260130,162000,9.925,9.925,9.925,9.925,100,0
PAL.US,5,20260130,162500,9.925,9.975,9.925,9.975,300,0
PAL.US,5,20260130,163000,9.87,9.925,9.87,9.925,301,0
PAL.US,5,20260130,163500,9.98,10.04,9.93,9.98,15390,0
PAL.US,5,20260130,164000,9.98,9.995,9.98,9.995,400,0
PAL.US,5,20260130,164500,9.94,9.95,9.93,9.95,400,0
PAL.US,5,20260130,165000,9.935,9.935,9.935,9.935,100,0
PAL.US,5,20260130,165500,9.975,9.98,9.955,9.955,700,0
PAL.US,5,20260130,170000,10,10,10,10,100,0
PAL.US,5,20260130,170500,10.02,10.02,10.02,10.02,100,0
PAL.US,5,20260130,171000,9.98,10.03,9.98,9.98,823,0
PAL.US,5,20260130,171500,9.98,9.98,9.92,9.92,2003,0
PAL.US,5,20260130,172000,9.91,9.92,9.91,9.92,400,0
PAL.US,5,20260130,172500,9.875,9.98,9.875,9.98,333,0
PAL.US,5,20260130,174000,9.97,9.97,9.97,9.97,100,0
PAL.US,5,20260130,174500,9.97,10.04,9.96,9.965,4164,0
PAL.US,5,20260130,175000,10.01,10.01,9.96,9.96,2106,0
PAL.US,5,20260130,175500,9.96,10,9.96,9.96,1871,0
PAL.US,5,20260130,180000,10,10.02,9.95,9.95,5103,0
PAL.US,5,20260130,180500,9.94,9.94,9.94,9.94,150,0
PAL.US,5,20260130,181000,9.93,9.96,9.91,9.91,2096,0
PAL.US,5,20260130,181500,9.885,9.885,9.885,9.885,100,0
PAL.US,5,20260130,182000,9.92,9.92,9.885,9.89,400,0
PAL.US,5,20260130,182500,9.94,9.94,9.94,9.94,100,0
PAL.US,5,20260130,183000,9.895,9.94,9.895,9.94,700,0
PAL.US,5,20260130,183500,9.92,9.96,9.9,9.96,865,0
PAL.US,5,20260130,184000,9.95,9.95,9.95,9.95,100,0
PAL.US,5,20260130,184500,9.96,9.96,9.96,9.96,300,0
PAL.US,5,20260130,185000,10,10.04,9.99,10.04,1614,0
PAL.US,5,20260130,185500,10.08,10.09,10.08,10.09,400,0
PAL.US,5,20260130,190000,10.1,10.105,10.1,10.105,750,0
PAL.US,5,20260130,190500,10.105,10.14,10.07,10.095,1266,0
PAL.US,5,20260130,191000,10.07,10.07,10.01,10.05,1619,0
PAL.US,5,20260130,191500,9.96,9.96,9.935,9.935,1083,0
PAL.US,5,20260130,192000,9.945,9.97,9.915,9.97,1150,0
PAL.US,5,20260130,192500,9.96,9.96,9.96,9.96,405,0
PAL.US,5,20260130,193000,10.03,10.03,9.905,9.905,1301,0
PAL.US,5,20260130,193500,9.955,10.02,9.955,10.02,700,0
PAL.US,5,20260130,194000,9.97,9.995,9.97,9.97,400,0
PAL.US,5,20260130,194500,10,10.02,9.99,10.015,1112,0
PAL.US,5,20260130,195000,10.045,10.11,10.015,10.07,3683,0
PAL.US,5,20260130,195500,10.12,10.15,10.1,10.1,1200,0
PAL.US,5,20260130,200000,10.135,10.15,10.0801,10.15,453,0
PAL.US,5,20260130,200500,10.12,10.12,10.12,10.12,100,0
PAL.US,5,20260130,201000,10.14,10.14,10.14,10.14,100,0
PAL.US,5,20260130,201500,10.13,10.13,10.13,10.13,300,0
PAL.US,5,20260130,202000,10.12,10.15,10.12,10.12,1143,0
PAL.US,5,20260130,202500,10.12,10.13,10.1,10.1,607,0
PAL.US,5,20260130,203000,10.1,10.11,10.05,10.1,1106,0
PAL.US,5,20260130,204000,10.11,10.14,10.11,10.12,377,0
PAL.US,5,20260130,204500,10.1,10.13,10.1,10.1,1000,0
PAL.US,5,20260130,205000,10.09,10.1,10.09,10.1,1200,0
PAL.US,5,20260130,205500,10.1,10.1,10.085,10.085,421,0
PAL.US,5,20260130,210000,10.07,10.086,10.0699,10.086,3301,0
PAL.US,5,20260130,210500,10.09,10.1,10.09,10.1,1423,0
PAL.US,5,20260130,211000,10.1,10.145,10.095,10.145,305,0
PAL.US,5,20260130,211500,10.13,10.16,10.11,10.11,900,0
PAL.US,5,20260130,212000,10.11,10.14,10.11,10.14,200,0
PAL.US,5,20260130,212500,10.15,10.195,10.11,10.13,1700,0
PAL.US,5,20260130,213000,10.15,10.2,10.15,10.18,1724,0
PAL.US,5,20260130,213500,10.18,10.19,10.155,10.18,5237,0
PAL.US,5,20260130,214000,10.1,10.11,10.08,10.105,2800,0
PAL.US,5,20260130,214500,10.125,10.13,10.06,10.09,4773,0
PAL.US,5,20260130,215000,10.08,10.1,10.05,10.09,18607,0
PAL.US,5,20260130,215500,10.07,10.1,10.05,10.08,35532,0
PAL.US,5,20260202,153000,10.03,10.03,10.03,10.03,100,0
PAL.US,5,20260202,153500,10.06,10.1,10,10,914,0
PAL.US,5,20260202,154000,9.98,10.035,9.98,10,1900,0
PAL.US,5,20260202,160000,10.105,10.12,10.105,10.12,200,0
PAL.US,5,20260202,160500,10.12,10.2138,10.07,10.2138,2295,0
PAL.US,5,20260202,161000,10.15,10.15,10.1,10.12,3451,0
PAL.US,5,20260202,161500,10.105,10.15,10.1,10.15,6076,0
PAL.US,5,20260202,162000,10.15,10.205,10.14,10.14,4485,0
PAL.US,5,20260202,162500,10.13,10.2,10.1,10.16,36360,0
PAL.US,5,20260202,163000,10.16,10.165,10.16,10.165,900,0
PAL.US,5,20260202,163500,10.2,10.2,10.17,10.19,2000,0
PAL.US,5,20260202,164000,10.2,10.2,10.14,10.14,1450,0
PAL.US,5,20260202,164500,10.13,10.13,10.095,10.12,600,0
PAL.US,5,20260202,165500,10.12,10.12,10.08,10.08,1000,0
PAL.US,5,20260202,170000,10.07,10.07,10.02,10.07,1839,0
PAL.US,5,20260202,170500,10.08,10.1,10.03,10.03,900,0
PAL.US,5,20260202,171000,10.04,10.1,10.03,10.1,4340,0
PAL.US,5,20260202,171500,10.1,10.1,10.1,10.1,100,0
PAL.US,5,20260202,172000,10.125,10.125,10.1237,10.1237,410,0
PAL.US,5,20260202,172500,10.135,10.15,10.12,10.135,9434,0
PAL.US,5,20260202,173000,10.135,10.25,10.13,10.25,7947,0
PAL.US,5,20260202,173500,10.25,10.25,10.155,10.18,14979,0
PAL.US,5,20260202,174000,10.2,10.22,10.2,10.21,9791,0
PAL.US,5,20260202,174500,10.21,10.24,10.2,10.24,9579,0
PAL.US,5,20260202,175000,10.225,10.23,10.2,10.21,56784,0
PAL.US,5,20260202,175500,10.215,10.225,10.21,10.22,1000,0
PAL.US,5,20260202,180000,10.22,10.23,10.2,10.22,4379,0
PAL.US,5,20260202,180500,10.23,10.23,10.22,10.22,2684,0
PAL.US,5,20260202,181000,10.22,10.25,10.22,10.23,9403,0
PAL.US,5,20260202,181500,10.25,10.25,10.2401,10.2401,4050,0
PAL.US,5,20260202,182000,10.2499,10.34,10.2499,10.34,2481,0
PAL.US,5,20260202,182500,10.36,10.43,10.31,10.31,5602,0
PAL.US,5,20260202,183000,10.3,10.31,10.3,10.31,320,0
PAL.US,5,20260202,183500,10.29,10.31,10.28,10.3,1100,0
PAL.US,5,20260202,184000,10.3075,10.32,10.27,10.305,7464,0
PAL.US,5,20260202,184500,10.305,10.32,10.283,10.3025,2945,0
PAL.US,5,20260202,185000,10.305,10.305,10.3,10.305,1001,0
PAL.US,5,20260202,185500,10.305,10.33,10.3,10.305,2495,0
PAL.US,5,20260202,190000,10.31,10.35,10.3,10.32,13266,0
PAL.US,5,20260202,190500,10.32,10.35,10.32,10.335,3182,0
PAL.US,5,20260202,191000,10.335,10.34,10.3,10.3,5081,0
PAL.US,5,20260202,191500,10.34,10.34,10.29,10.3,3200,0
PAL.US,5,20260202,192000,10.3008,10.305,10.28,10.3,1034,0
PAL.US,5,20260202,192500,10.2815,10.306235,10.28,10.3,6900,0
PAL.US,5,20260202,193000,10.31,10.31,10.28,10.31,2800,0
PAL.US,5,20260202,193500,10.29,10.315,10.28,10.315,2400,0
PAL.US,5,20260202,194000,10.3,10.35,10.29,10.335,16673,0
PAL.US,5,20260202,194500,10.3301,10.3301,10.29,10.29,6355,0
PAL.US,5,20260202,195000,10.34,10.405,10.34,10.405,3676,0
PAL.US,5,20260202,195500,10.405,10.435,10.37,10.38,9625,0
PAL.US,5,20260202,200000,10.38,10.4,10.34,10.34,4765,0
PAL.US,5,20260202,200500,10.355,10.37,10.33,10.33,3592,0
PAL.US,5,20260202,201000,10.33,10.3758,10.33,10.35,4905,0
PAL.US,5,20260202,201500,10.37,10.38,10.33,10.355,53009,0
PAL.US,5,20260202,202000,10.355,10.3637,10.33,10.34,2652,0
PAL.US,5,20260202,202500,10.33,10.45,10.33,10.434,11890,0
PAL.US,5,20260202,203000,10.47,10.47,10.36,10.3675,10681,0
PAL.US,5,20260202,203500,10.375,10.4,10.37,10.38,9931,0
PAL.US,5,20260202,204000,10.385,10.39,10.38,10.39,8376,0
PAL.US,5,20260202,204500,10.39,10.415,10.36,10.37,3900,0
PAL.US,5,20260202,205000,10.35,10.35,10.32,10.34,1400,0
PAL.US,5,20260202,205500,10.325,10.35,10.32,10.32,1300,0
PAL.US,5,20260202,210000,10.32,10.32,10.25,10.25,4800,0
PAL.US,5,20260202,210500,10.25,10.305,10.25,10.3,4691,0
PAL.US,5,20260202,211000,10.31,10.31,10.25,10.25,2700,0
PAL.US,5,20260202,211500,10.25,10.25,10.25,10.25,410,0
PAL.US,5,20260202,212000,10.25,10.25,10.245,10.25,900,0
PAL.US,5,20260202,212500,10.25,10.3,10.25,10.3,1700,0
PAL.US,5,20260202,213000,10.305,10.31,10.3,10.31,2300,0
PAL.US,5,20260202,213500,10.31,10.33,10.29,10.29,3502,0
PAL.US,5,20260202,214000,10.28,10.28,10.26,10.26,3347,0
PAL.US,5,20260202,214500,10.3,10.3,9.9601,10.26,32728,0
PAL.US,5,20260202,215000,10.26,10.5,10.26,10.46,6392,0
PAL.US,5,20260202,215500,10.49,10.5,10.39,10.49,43669,0
PAL.US,5,20260203,153000,10.57,10.6,10.52,10.59,3029,0
PAL.US,5,20260203,153500,10.53,10.97,10.53,10.8,18327,0
PAL.US,5,20260203,154000,10.81,10.9,10.79,10.9,27421,0
PAL.US,5,20260203,154500,10.78,10.9,10.75,10.81,59906,0
PAL.US,5,20260203,155000,10.73,10.78,10.7,10.78,1300,0
PAL.US,5,20260203,155500,10.75,10.75,10.7,10.7,1615,0
PAL.US,5,20260203,160000,10.7,10.7,10.7,10.7,500,0
PAL.US,5,20260203,160500,10.69,10.7,10.57,10.63,3598,0
PAL.US,5,20260203,161000,10.59,10.645,10.59,10.645,500,0
PAL.US,5,20260203,161500,10.65,10.665,10.6,10.61,3523,0
PAL.US,5,20260203,162000,10.59,10.59,10.575,10.575,600,0
PAL.US,5,20260203,163000,10.6,10.61,10.6,10.6,400,0
PAL.US,5,20260203,163500,10.6,10.64,10.58,10.64,2400,0
PAL.US,5,20260203,164000,10.64,10.64,10.48,10.48,16215,0
PAL.US,5,20260203,164500,10.46,10.46,10.46,10.46,601,0
PAL.US,5,20260203,165000,10.515,10.515,10.5,10.512,2643,0
PAL.US,5,20260203,165500,10.51,10.53,10.5,10.515,2613,0
PAL.US,5,20260203,170000,10.495,10.5393,10.495,10.5393,776,0
PAL.US,5,20260203,170500,10.49,10.5,10.49,10.5,200,0
PAL.US,5,20260203,171000,10.495,10.52,10.49,10.52,1835,0
PAL.US,5,20260203,171500,10.5,10.57,10.5,10.5,4223,0
PAL.US,5,20260203,172000,10.5,10.51,10.47,10.47,2583,0
PAL.US,5,20260203,172500,10.4799,10.51,10.47,10.48,6131,0
PAL.US,5,20260203,173000,10.525,10.525,10.525,10.525,100,0
PAL.US,5,20260203,174000,10.5,10.5,10.49,10.49,500,0
PAL.US,5,20260203,174500,10.49,10.6499,10.48,10.5,23027,0
PAL.US,5,20260203,175000,10.64,10.64,10.64,10.64,100,0
PAL.US,5,20260203,175500,10.64,10.64,10.64,10.64,100,0
PAL.US,5,20260203,180000,10.6,10.6,10.58,10.58,370,0
PAL.US,5,20260203,180500,10.58,10.58,10.575,10.575,500,0
PAL.US,5,20260203,181000,10.555,10.555,10.535,10.535,700,0
PAL.US,5,20260203,181500,10.535,10.5375,10.48,10.505,1500,0
PAL.US,5,20260203,182000,10.5,10.51,10.5,10.51,2700,0
PAL.US,5,20260203,182500,10.5,10.515,10.5,10.51,300,0
PAL.US,5,20260203,183000,10.5,10.5,10.465,10.465,1311,0
PAL.US,5,20260203,183500,10.5,10.515,10.5,10.5,400,0
PAL.US,5,20260203,184000,10.473,10.5,10.473,10.5,230,0
PAL.US,5,20260203,184500,10.5,10.505,10.48,10.5,5144,0
PAL.US,5,20260203,185000,10.5,10.5,10.47,10.5,1000,0
PAL.US,5,20260203,185500,10.49,10.49,10.49,10.49,100,0
PAL.US,5,20260203,190000,10.48,10.48,10.45,10.46,400,0
PAL.US,5,20260203,190500,10.46,10.47,10.46,10.4625,528,0
PAL.US,5,20260203,191000,10.47,10.47,10.42,10.42,685,0
PAL.US,5,20260203,191500,10.41,10.41,10.41,10.41,200,0
PAL.US,5,20260203,193000,10.42,10.42,10.41,10.41,900,0
PAL.US,5,20260203,193500,10.41,10.41,10.37,10.37,1050,0
PAL.US,5,20260203,194000,10.37,10.37,10.37,10.37,300,0
PAL.US,5,20260203,195000,10.41,10.41,10.41,10.41,100,0
PAL.US,5,20260203,195500,10.425,10.425,10.425,10.425,177,0
PAL.US,5,20260203,200000,10.425,10.425,10.425,10.425,400,0
PAL.US,5,20260203,200500,10.41,10.41,10.41,10.41,500,0
PAL.US,5,20260203,201000,10.43,10.43,10.43,10.43,200,0
PAL.US,5,20260203,201500,10.45,10.475,10.435,10.435,500,0
PAL.US,5,20260203,202500,10.46,10.46,10.46,10.46,100,0
PAL.US,5,20260203,203000,10.46,10.47,10.46,10.47,1400,0
PAL.US,5,20260203,203500,10.47,10.47,10.465,10.47,600,0
PAL.US,5,20260203,204000,10.48,10.5,10.39,10.42,37248,0
PAL.US,5,20260203,204500,10.42,10.48,10.42,10.48,4933,0
PAL.US,5,20260203,205000,10.49,10.5,10.43,10.485,1500,0
PAL.US,5,20260203,205500,10.45,10.45,10.45,10.45,100,0
PAL.US,5,20260203,210000,10.475,10.475,10.475,10.475,626,0
PAL.US,5,20260203,210500,10.45,10.49,10.45,10.49,1949,0
PAL.US,5,20260203,211000,10.5,10.5,10.48,10.5,1176,0
PAL.US,5,20260203,211500,10.5,10.5,10.5,10.5,700,0
