<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNPR.US,5,20260128,165500,66.19,66.19,66.01,66.01,500,0
MNPR.US,5,20260128,170000,65.8925,65.8925,65.8925,65.8925,100,0
MNPR.US,5,20260128,171000,66,66.08,65.84,66.005,2404,0
MNPR.US,5,20260128,171500,65.49,65.49,65.49,65.49,100,0
MNPR.US,5,20260128,172000,65.3,65.59,65.3,65.59,300,0
MNPR.US,5,20260128,172500,65.6,65.6,65.6,65.6,100,0
MNPR.US,5,20260128,173500,65.27,65.52,65.27,65.52,499,0
MNPR.US,5,20260128,174000,65.52,65.6,65.38,65.6,520,0
MNPR.US,5,20260128,174500,65.945,65.945,65.945,65.945,100,0
MNPR.US,5,20260128,175000,65.87,66.28,65.87,65.96,600,0
MNPR.US,5,20260128,175500,66.18,66.18,66.17,66.18,500,0
MNPR.US,5,20260128,180500,66.22,66.22,66.22,66.22,100,0
MNPR.US,5,20260128,183500,66.09,66.09,66.09,66.09,100,0
MNPR.US,5,20260128,184000,66.445,66.445,66.445,66.445,100,0
MNPR.US,5,20260128,184500,66.55,66.55,66.55,66.55,300,0
MNPR.US,5,20260128,190500,66.765,66.765,66.765,66.765,100,0
MNPR.US,5,20260128,191000,67.035,67.5793,66.97,66.975,1047,0
MNPR.US,5,20260128,192500,67.54,67.645,67.54,67.645,350,0
MNPR.US,5,20260128,193000,67.965,68.81,67.75,68.81,2194,0
MNPR.US,5,20260128,193500,68.48,68.7,68.15,68.15,1150,0
MNPR.US,5,20260128,194500,68.19,68.19,68.19,68.19,100,0
MNPR.US,5,20260128,200500,68.7925,68.7925,68.7925,68.7925,100,0
MNPR.US,5,20260128,201500,68.24,68.24,67.96,67.96,200,0
MNPR.US,5,20260128,202000,68.12,68.33,68.11,68.11,400,0
MNPR.US,5,20260128,203000,67.91,68.22,67.91,68.22,348,0
MNPR.US,5,20260128,203500,68.075,68.075,68.075,68.075,100,0
MNPR.US,5,20260128,204000,68.225,68.225,67.565,67.565,200,0
MNPR.US,5,20260128,204500,69.005,69.005,69.005,69.005,100,0
MNPR.US,5,20260128,210000,69.135,69.135,68.5,68.5,200,0
MNPR.US,5,20260128,210500,69.34,69.34,69.34,69.34,100,0
MNPR.US,5,20260128,211000,69.315,69.52,69.025,69.025,300,0
MNPR.US,5,20260128,211500,68.33,68.79,68.33,68.79,200,0
MNPR.US,5,20260128,212000,68.9,68.9,68.35,68.8,1009,0
MNPR.US,5,20260128,212500,68.745,68.745,68.255,68.3,700,0
MNPR.US,5,20260128,213500,68.295,68.295,67.94,67.94,200,0
MNPR.US,5,20260128,214500,68.34,68.34,67.54,68.09,1312,0
MNPR.US,5,20260128,215000,68.05,68.05,67.92,67.92,200,0
MNPR.US,5,20260128,215500,67.435,68.12,67.435,67.63,3280,0
MNPR.US,5,20260129,153000,67.75,67.75,67.75,67.75,313,0
MNPR.US,5,20260129,153500,67.77,68.37,67.77,68.37,200,0
MNPR.US,5,20260129,154000,68.9,69.2,68.7,68.7,3728,0
MNPR.US,5,20260129,154500,68.57,68.75,68.2,68.48,7048,0
MNPR.US,5,20260129,155000,68.25,68.3,68.18,68.19,3980,0
MNPR.US,5,20260129,155500,68,68,67.15,67.15,5998,0
MNPR.US,5,20260129,160000,67.27,67.685,67,67.655,2407,0
MNPR.US,5,20260129,160500,67.69,67.7,67,67.14,4382,0
MNPR.US,5,20260129,161000,67.3875,67.68,67.21,67.68,5740,0
MNPR.US,5,20260129,161500,67.67,67.995,67.4,67.85,4211,0
MNPR.US,5,20260129,162000,67.88,68.335,67.635,68.045,1400,0
MNPR.US,5,20260129,162500,67.635,67.6925,67.44,67.44,400,0
MNPR.US,5,20260129,163000,67.19,67.46,67.12,67.46,2199,0
MNPR.US,5,20260129,163500,67.565,67.94,67.5,67.94,3000,0
MNPR.US,5,20260129,165000,67.42,67.42,67.42,67.42,100,0
MNPR.US,5,20260129,165500,67.91,67.91,67.91,67.91,100,0
MNPR.US,5,20260129,170000,67.54,67.79,67.54,67.79,200,0
MNPR.US,5,20260129,170500,67.74,67.74,67.74,67.74,100,0
MNPR.US,5,20260129,171000,67.835,67.835,67.835,67.835,100,0
MNPR.US,5,20260129,171500,68.01,68.05,67.44,67.44,500,0
MNPR.US,5,20260129,172000,67.495,67.495,67.495,67.495,100,0
MNPR.US,5,20260129,173000,67.81,67.81,67.81,67.81,100,0
MNPR.US,5,20260129,175000,68.425,68.425,68.425,68.425,100,0
MNPR.US,5,20260129,175500,68.8106,69.45,68.8106,69.45,250,0
MNPR.US,5,20260129,180500,68.75,68.75,68.75,68.75,100,0
MNPR.US,5,20260129,181000,68.58,68.58,68.58,68.58,100,0
MNPR.US,5,20260129,183500,69.2625,69.2625,69.2625,69.2625,100,0
MNPR.US,5,20260129,184500,69.005,69.005,69.005,69.005,100,0
MNPR.US,5,20260129,185000,68.77,68.77,68.77,68.77,100,0
MNPR.US,5,20260129,190500,68.21,68.925,68.02,68.025,500,0
MNPR.US,5,20260129,191000,68,68.015,68,68.015,233,0
MNPR.US,5,20260129,191500,68.255,68.35,68,68,700,0
MNPR.US,5,20260129,192000,67.89,67.89,67.89,67.89,100,0
MNPR.US,5,20260129,192500,67.97,67.98,67.81,67.81,400,0
MNPR.US,5,20260129,193000,67.59,67.65,67.235,67.235,400,0
MNPR.US,5,20260129,194000,66.985,67.225,66.965,67.05,1100,0
MNPR.US,5,20260129,195000,66.72,66.79,66.72,66.79,200,0
MNPR.US,5,20260129,195500,67.22,67.22,66.93,66.93,200,0
MNPR.US,5,20260129,201000,67.32,67.39,67.29,67.29,300,0
MNPR.US,5,20260129,201500,67.59,67.59,67.53,67.53,200,0
MNPR.US,5,20260129,204500,67.525,67.525,67.525,67.525,100,0
MNPR.US,5,20260129,205500,67.25,67.25,67.25,67.25,100,0
MNPR.US,5,20260129,210000,67.45,67.46,67.45,67.45,1339,0
MNPR.US,5,20260129,211500,67.48,67.48,67.48,67.48,100,0
MNPR.US,5,20260129,212000,67.305,67.45,67.27,67.45,500,0
MNPR.US,5,20260129,213000,67.03,67.03,66.73,66.94,500,0
MNPR.US,5,20260129,213500,66.96,66.97,66.68,66.8,950,0
MNPR.US,5,20260129,214000,66.75,67.205,66.75,67.1,1798,0
MNPR.US,5,20260129,215000,66.83,67.1,66.51,66.51,801,0
MNPR.US,5,20260129,215500,67.08,67.44,66.53,67.34,13764,0
MNPR.US,5,20260130,153000,66.4,67,66.4,67,914,0
MNPR.US,5,20260130,153500,67,67.05,65.88,66,4095,0
MNPR.US,5,20260130,154000,66.1,66.65,65.39,66.33,5066,0
MNPR.US,5,20260130,154500,66.26,66.26,65.48,65.62,1882,0
MNPR.US,5,20260130,155000,65.75,66.08,64.63,64.86,8787,0
MNPR.US,5,20260130,155500,64.72,65.35,64.475,64.475,3672,0
MNPR.US,5,20260130,160000,64.3,64.565,64.15,64.565,1100,0
MNPR.US,5,20260130,160500,64.82,65.25,64.82,64.85,1400,0
MNPR.US,5,20260130,161000,64.605,64.605,64.08,64.1,3537,0
MNPR.US,5,20260130,161500,64.1,64.3,63.69,64.3,2060,0
MNPR.US,5,20260130,162000,64.6,64.6,64.37,64.48,600,0
MNPR.US,5,20260130,162500,64.25,64.25,63.5,63.55,300,0
MNPR.US,5,20260130,163000,63.455,63.84,63.06,63.4771,3148,0
MNPR.US,5,20260130,165000,63.6,63.6,63.6,63.6,100,0
MNPR.US,5,20260130,165500,63.3232,63.46,63.3232,63.46,200,0
MNPR.US,5,20260130,170500,62.71,63.235,62.71,62.99,400,0
MNPR.US,5,20260130,171000,63.1,63.13,62.89,63.13,600,0
MNPR.US,5,20260130,172000,63.13,63.97,63.13,63.87,2124,0
MNPR.US,5,20260130,172500,63.38,63.78,63.38,63.76,300,0
MNPR.US,5,20260130,173000,63.67,63.67,63.63,63.63,200,0
MNPR.US,5,20260130,174000,63.86,63.99,63.63,63.72,1595,0
MNPR.US,5,20260130,174500,63.27,63.27,63.03,63.04,682,0
MNPR.US,5,20260130,180000,62.96,62.96,62.96,62.96,112,0
MNPR.US,5,20260130,180500,62.96,62.96,62.96,62.96,100,0
MNPR.US,5,20260130,181000,62.58,62.82,62.58,62.82,400,0
MNPR.US,5,20260130,181500,62.605,62.895,62.53,62.53,1104,0
MNPR.US,5,20260130,182500,62.495,62.99,62.495,62.99,220,0
MNPR.US,5,20260130,183000,62.97,62.97,62.49,62.49,310,0
MNPR.US,5,20260130,183500,62.23,62.47,61.99,61.99,1200,0
MNPR.US,5,20260130,184000,62.27,62.27,62.16,62.175,400,0
MNPR.US,5,20260130,184500,61.99,62.03,61.99,62.03,600,0
MNPR.US,5,20260130,185000,62.27,62.39,62.27,62.295,450,0
MNPR.US,5,20260130,185500,62.28,62.3,62.28,62.29,850,0
MNPR.US,5,20260130,190000,62.22,62.735,62.1,62.735,329,0
MNPR.US,5,20260130,191000,62.33,62.33,62.29,62.3,1050,0
MNPR.US,5,20260130,191500,62.41,62.49,62.27,62.49,803,0
MNPR.US,5,20260130,194000,62.67,62.75,62.67,62.75,203,0
MNPR.US,5,20260130,194500,62.48,62.48,62.3,62.32,997,0
MNPR.US,5,20260130,195000,62.35,62.58,62.32,62.32,1183,0
MNPR.US,5,20260130,195500,62.41,62.53,62.3,62.425,1246,0
MNPR.US,5,20260130,200000,62.415,62.415,62.415,62.415,300,0
MNPR.US,5,20260130,200500,62.455,62.595,62.3125,62.3125,600,0
MNPR.US,5,20260130,201000,62.41,62.41,62.41,62.41,100,0
MNPR.US,5,20260130,202000,62.16,62.725,62.16,62.595,1575,0
MNPR.US,5,20260130,202500,62.77,62.77,62.04,62.04,640,0
MNPR.US,5,20260130,203000,61.67,61.83,61.67,61.83,262,0
MNPR.US,5,20260130,203500,61.7,61.7,61.7,61.7,210,0
MNPR.US,5,20260130,204000,61.7,61.79,61.52,61.695,700,0
MNPR.US,5,20260130,204500,61.73,61.76,61.73,61.73,440,0
MNPR.US,5,20260130,205000,61.645,62.24,61.565,62.24,1200,0
MNPR.US,5,20260130,205500,62.24,62.24,61.605,61.605,1806,0
MNPR.US,5,20260130,210000,61.61,61.87,61.495,61.87,570,0
MNPR.US,5,20260130,210500,61.645,61.645,61.645,61.645,229,0
MNPR.US,5,20260130,212000,61.25,61.465,61,61.465,956,0
MNPR.US,5,20260130,212500,61.17,61.17,61.05,61.05,600,0
MNPR.US,5,20260130,213000,60.86,61,60.85,60.92,1178,0
MNPR.US,5,20260130,214000,61.025,61.025,61.025,61.025,100,0
MNPR.US,5,20260130,215000,61.08,61.08,60.84,60.84,799,0
MNPR.US,5,20260130,215500,60.79,61.03,60.49,60.49,2674,0
MNPR.US,5,20260202,153000,60,60,60,60,579,0
MNPR.US,5,20260202,153500,61.32,63.77,61.32,62.5601,1845,0
MNPR.US,5,20260202,154000,62.64,62.82,62.64,62.81,500,0
MNPR.US,5,20260202,154500,63.24,63.54,63.24,63.54,240,0
MNPR.US,5,20260202,155000,63.6,63.6,63.35,63.48,791,0
MNPR.US,5,20260202,155500,63.64,63.67,63.64,63.64,500,0
MNPR.US,5,20260202,160500,64.19,64.73,64.14,64.73,713,0
MNPR.US,5,20260202,161000,64.99,64.99,63.97,64.4,2544,0
MNPR.US,5,20260202,161500,64,64.395,63.9,64,965,0
MNPR.US,5,20260202,162000,63.8,63.81,62.96,62.96,2859,0
MNPR.US,5,20260202,162500,63.2,63.2,62.905,62.9075,600,0
MNPR.US,5,20260202,163000,63.215,63.215,63.09,63.09,200,0
MNPR.US,5,20260202,163500,63.1,63.7,63.1,63.7,800,0
MNPR.US,5,20260202,164000,63.49,63.49,63.49,63.49,150,0
MNPR.US,5,20260202,164500,63.35,63.515,63.33,63.515,300,0
MNPR.US,5,20260202,165500,63.49,63.63,63.25,63.385,700,0
MNPR.US,5,20260202,170000,63.3492,63.69,63.32,63.32,400,0
MNPR.US,5,20260202,171000,63.32,63.32,63.32,63.32,100,0
MNPR.US,5,20260202,172000,63.44,63.44,63.44,63.44,100,0
MNPR.US,5,20260202,172500,63.18,63.18,63.17,63.18,655,0
MNPR.US,5,20260202,173000,63.18,63.38,63.18,63.19,1068,0
MNPR.US,5,20260202,173500,63.18,63.19,63.18,63.19,200,0
MNPR.US,5,20260202,174000,63.19,63.19,62.28,62.615,1330,0
MNPR.US,5,20260202,174500,62.615,62.95,62.5575,62.95,739,0
MNPR.US,5,20260202,175000,63.1853,63.1853,63.1853,63.1853,150,0
MNPR.US,5,20260202,175500,62.5525,62.5525,62.5525,62.5525,100,0
MNPR.US,5,20260202,180000,62.69,62.69,62.69,62.69,100,0
MNPR.US,5,20260202,180500,63.1,63.1,63.1,63.1,100,0
MNPR.US,5,20260202,181000,63.265,63.43,63,63.255,4520,0
MNPR.US,5,20260202,181500,63.21,64.15,63.21,64.15,5857,0
MNPR.US,5,20260202,182000,64,64.41,63.18,63.18,781,0
MNPR.US,5,20260202,182500,63.42,63.58,63.4,63.58,500,0
MNPR.US,5,20260202,183000,63.66,64,63.66,63.7,1900,0
MNPR.US,5,20260202,183500,63.75,63.75,63.75,63.75,100,0
MNPR.US,5,20260202,184000,63.57,63.57,63.57,63.57,258,0
MNPR.US,5,20260202,184500,63.75,63.89,63.66,63.75,1972,0
MNPR.US,5,20260202,185000,63.53,63.83,63.53,63.83,500,0
MNPR.US,5,20260202,185500,63.58,63.58,63.58,63.58,100,0
MNPR.US,5,20260202,190500,63.65,63.65,63.33,63.65,3151,0
MNPR.US,5,20260202,191000,63.6,64,63.6,64,1900,0
MNPR.US,5,20260202,191500,64,64.03,63.67,63.73,2150,0
MNPR.US,5,20260202,192000,63.8019,64,63.65,63.74,1210,0
MNPR.US,5,20260202,194000,63.63,63.63,63.52,63.52,300,0
MNPR.US,5,20260202,194500,63.63,63.63,63.515,63.515,2379,0
MNPR.US,5,20260202,195000,63.315,63.315,63.315,63.315,100,0
MNPR.US,5,20260202,195500,63.74,63.74,63.62,63.695,1111,0
MNPR.US,5,20260202,200000,63.695,63.695,63.695,63.695,211,0
MNPR.US,5,20260202,200500,63.55,63.63,63.55,63.63,200,0
MNPR.US,5,20260202,201500,63.44,63.595,63.44,63.595,300,0
MNPR.US,5,20260202,202000,63.74,63.74,63.605,63.605,300,0
MNPR.US,5,20260202,202500,63.75,63.75,63.605,63.605,411,0
MNPR.US,5,20260202,203000,63.57,63.73,63.405,63.605,1061,0
MNPR.US,5,20260202,203500,63.5,63.5,63.5,63.5,100,0
MNPR.US,5,20260202,204000,63.705,64.28,63.705,64.28,4955,0
MNPR.US,5,20260202,204500,64.27,64.27,64.27,64.27,200,0
MNPR.US,5,20260202,205000,64.27,64.58,64.25,64.41,2080,0
MNPR.US,5,20260202,205500,65,66.055,65,66.05,500,0
MNPR.US,5,20260202,210000,66.055,66.055,65.16,65.29,1280,0
MNPR.US,5,20260202,210500,65.56,65.89,65.56,65.82,1199,0
MNPR.US,5,20260202,211000,66.43,66.43,65.92,65.92,751,0
MNPR.US,5,20260202,211500,66.255,66.255,65.92,65.92,420,0
MNPR.US,5,20260202,212000,66.36,66.36,66.32,66.32,200,0
MNPR.US,5,20260202,212500,66.59,66.755,66.425,66.75,1539,0
MNPR.US,5,20260202,213000,66.81,66.81,65.98,65.98,3306,0
MNPR.US,5,20260202,213500,65.87,65.93,65.0904,65.0904,1464,0
MNPR.US,5,20260202,214500,65.79,66.015,65.52,65.785,1100,0
MNPR.US,5,20260202,215000,65.735,66.285,65.66,65.67,4367,0
MNPR.US,5,20260202,215500,65.315,66.04,65.315,65.48,9599,0
MNPR.US,5,20260203,153000,65.48,65.48,65.48,65.48,250,0
MNPR.US,5,20260203,153500,65.75,66.01,65.75,65.78,2502,0
MNPR.US,5,20260203,154000,66.16,66.72,65.665,65.665,6676,0
MNPR.US,5,20260203,154500,65.62,65.62,64.8,65.11,1272,0
MNPR.US,5,20260203,155000,64.57,65.0675,64.52,64.52,1400,0
MNPR.US,5,20260203,155500,64.98,66,64.82,65.88,10644,0
MNPR.US,5,20260203,160000,66,66.68,66,66.5,5339,0
MNPR.US,5,20260203,160500,66.5,66.97,65.68,66.4,9242,0
MNPR.US,5,20260203,161000,65.9,66.28,65.5,65.5,1496,0
MNPR.US,5,20260203,161500,65.255,65.69,65.08,65.08,1774,0
MNPR.US,5,20260203,162000,65.4,65.44,65.3,65.3,2474,0
MNPR.US,5,20260203,162500,65.4,65.495,65.4,65.475,300,0
MNPR.US,5,20260203,163000,65.26,66.12,65.26,66.12,1324,0
MNPR.US,5,20260203,163500,66.24,66.24,65.74,65.75,1174,0
MNPR.US,5,20260203,164000,65.69,65.69,65.63,65.63,566,0
MNPR.US,5,20260203,164500,65.89,65.9,65.64,65.79,900,0
MNPR.US,5,20260203,165000,65.695,65.9,65.695,65.9,1500,0
MNPR.US,5,20260203,171000,66.99,67,66.99,67,4526,0
MNPR.US,5,20260203,171500,67,67,66.54,66.54,700,0
MNPR.US,5,20260203,172000,66.23,66.23,66.23,66.23,100,0
