<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20260128,212000,8.665,8.67,8.66,8.67,400,0
INSE.US,5,20260128,212500,8.64,8.66,8.64,8.64,1150,0
INSE.US,5,20260128,213000,8.655,8.655,8.625,8.625,612,0
INSE.US,5,20260128,213500,8.61,8.62,8.61,8.62,400,0
INSE.US,5,20260128,214500,8.62,8.66,8.6,8.66,2835,0
INSE.US,5,20260128,215000,8.65,8.67,8.64,8.67,1736,0
INSE.US,5,20260128,215500,8.68,8.71,8.68,8.69,5514,0
INSE.US,5,20260129,153000,8.76,8.76,8.76,8.76,129,0
INSE.US,5,20260129,162500,8.67,8.68,8.67,8.68,400,0
INSE.US,5,20260129,164500,8.62,8.62,8.62,8.62,100,0
INSE.US,5,20260129,165000,8.6,8.6,8.6,8.6,100,0
INSE.US,5,20260129,170000,8.59,8.61,8.59,8.61,900,0
INSE.US,5,20260129,170500,8.6799,8.6799,8.6799,8.6799,1000,0
INSE.US,5,20260129,171000,8.68,8.68,8.675,8.675,600,0
INSE.US,5,20260129,173500,8.63,8.63,8.6201,8.6201,754,0
INSE.US,5,20260129,175000,8.69,8.69,8.69,8.69,100,0
INSE.US,5,20260129,175500,8.735,8.735,8.735,8.735,104,0
INSE.US,5,20260129,180000,8.735,8.735,8.735,8.735,100,0
INSE.US,5,20260129,180500,8.71,8.71,8.71,8.71,100,0
INSE.US,5,20260129,183500,8.69,8.69,8.67,8.67,200,0
INSE.US,5,20260129,190000,8.605,8.605,8.605,8.605,100,0
INSE.US,5,20260129,190500,8.62,8.635,8.62,8.635,200,0
INSE.US,5,20260129,191000,8.62,8.62,8.62,8.62,100,0
INSE.US,5,20260129,192000,8.61,8.61,8.61,8.61,100,0
INSE.US,5,20260129,192500,8.61,8.61,8.61,8.61,100,0
INSE.US,5,20260129,193500,8.62,8.625,8.62,8.625,300,0
INSE.US,5,20260129,194000,8.62,8.62,8.62,8.62,100,0
INSE.US,5,20260129,202500,8.635,8.635,8.6,8.6,400,0
INSE.US,5,20260129,203000,8.59,8.65,8.59,8.65,1000,0
INSE.US,5,20260129,205000,8.7,8.745,8.7,8.73,510,0
INSE.US,5,20260129,205500,8.73,8.73,8.73,8.73,100,0
INSE.US,5,20260129,210000,8.72,8.76,8.72,8.76,400,0
INSE.US,5,20260129,210500,8.76,8.76,8.74,8.74,587,0
INSE.US,5,20260129,212000,8.745,8.76,8.745,8.76,200,0
INSE.US,5,20260129,212500,8.77,8.815,8.77,8.81,935,0
INSE.US,5,20260129,213500,8.8199,8.86,8.815,8.86,5500,0
INSE.US,5,20260129,214000,8.88,8.88,8.875,8.875,500,0
INSE.US,5,20260129,214500,8.88,8.88,8.85,8.85,1200,0
INSE.US,5,20260129,215000,8.87,8.875,8.845,8.845,1400,0
INSE.US,5,20260129,215500,8.88,8.91,8.88,8.885,1495,0
INSE.US,5,20260130,153000,8.81,8.81,8.81,8.81,235,0
INSE.US,5,20260130,155000,8.925,8.925,8.92,8.92,200,0
INSE.US,5,20260130,155500,8.925,8.925,8.925,8.925,100,0
INSE.US,5,20260130,160500,8.925,8.925,8.925,8.925,100,0
INSE.US,5,20260130,161000,8.86,8.86,8.86,8.86,100,0
INSE.US,5,20260130,161500,8.89,8.9,8.89,8.9,300,0
INSE.US,5,20260130,162000,8.9,8.9,8.9,8.9,100,0
INSE.US,5,20260130,165500,8.822,8.83,8.79,8.794,7587,0
INSE.US,5,20260130,170000,8.81,8.81,8.81,8.81,280,0
INSE.US,5,20260130,170500,8.8,8.8,8.79,8.8,549,0
INSE.US,5,20260130,172500,8.79,8.79,8.74,8.74,300,0
INSE.US,5,20260130,173500,8.78,8.78,8.73,8.73,200,0
INSE.US,5,20260130,174000,8.7845,8.7845,8.7845,8.7845,134,0
INSE.US,5,20260130,174500,8.74,8.74,8.74,8.74,100,0
INSE.US,5,20260130,175500,8.78,8.79,8.73,8.73,300,0
INSE.US,5,20260130,180000,8.755,8.755,8.68,8.68,800,0
INSE.US,5,20260130,180500,8.675,8.675,8.675,8.675,800,0
INSE.US,5,20260130,181000,8.69,8.69,8.655,8.675,913,0
INSE.US,5,20260130,182000,8.785,8.785,8.785,8.785,100,0
INSE.US,5,20260130,182500,8.76,8.76,8.76,8.76,100,0
INSE.US,5,20260130,183000,8.76,8.76,8.76,8.76,100,0
INSE.US,5,20260130,184500,8.73,8.73,8.73,8.73,100,0
INSE.US,5,20260130,185500,8.76,8.76,8.76,8.76,100,0
INSE.US,5,20260130,190000,8.76,8.76,8.76,8.76,100,0
INSE.US,5,20260130,190500,8.73,8.73,8.73,8.73,100,0
INSE.US,5,20260130,191500,8.755,8.755,8.755,8.755,200,0
INSE.US,5,20260130,192000,8.73,8.73,8.73,8.73,100,0
INSE.US,5,20260130,192500,8.755,8.82,8.755,8.815,912,0
INSE.US,5,20260130,193500,8.815,8.815,8.815,8.815,100,0
INSE.US,5,20260130,194500,8.81,8.81,8.81,8.81,100,0
INSE.US,5,20260130,195000,8.84,8.85,8.84,8.84,811,0
INSE.US,5,20260130,200000,8.83,8.83,8.83,8.83,100,0
INSE.US,5,20260130,201000,8.86,8.86,8.86,8.86,100,0
INSE.US,5,20260130,202000,8.865,8.88,8.86,8.88,600,0
INSE.US,5,20260130,203000,8.84,8.89,8.82,8.89,1335,0
INSE.US,5,20260130,203500,8.9,8.9,8.9,8.9,100,0
INSE.US,5,20260130,204000,8.9,8.9,8.9,8.9,400,0
INSE.US,5,20260130,205500,8.92,8.92,8.86,8.86,300,0
INSE.US,5,20260130,210000,8.85,8.86,8.85,8.86,200,0
INSE.US,5,20260130,210500,8.86,8.86,8.86,8.86,100,0
INSE.US,5,20260130,211000,8.87,8.87,8.87,8.87,200,0
INSE.US,5,20260130,212000,8.87,8.89,8.87,8.885,600,0
INSE.US,5,20260130,212500,8.9,8.9,8.9,8.9,100,0
INSE.US,5,20260130,213000,8.9,8.95,8.9,8.95,1538,0
INSE.US,5,20260130,213500,8.93,8.93,8.93,8.93,100,0
INSE.US,5,20260130,214000,8.93,8.95,8.92,8.94,421,0
INSE.US,5,20260130,214500,8.94,8.96,8.94,8.96,621,0
INSE.US,5,20260130,215000,8.96,8.96,8.95,8.95,701,0
INSE.US,5,20260130,215500,8.94,8.96,8.89,8.93,26539,0
INSE.US,5,20260202,153000,8.95,8.95,8.95,8.95,354,0
INSE.US,5,20260202,154500,9.02,9.02,9.02,9.02,100,0
INSE.US,5,20260202,160500,9.02,9.03,9.02,9.03,200,0
INSE.US,5,20260202,163000,9.015,9.09,9.015,9.09,200,0
INSE.US,5,20260202,164000,9.09,9.09,9.09,9.09,200,0
INSE.US,5,20260202,165000,9.08,9.08,9.08,9.08,100,0
INSE.US,5,20260202,170500,9.12,9.16,9.12,9.16,500,0
INSE.US,5,20260202,171500,9.17,9.17,9.14,9.14,400,0
INSE.US,5,20260202,172000,9.14,9.195,9.14,9.15,400,0
INSE.US,5,20260202,173000,9.105,9.105,9.105,9.105,100,0
INSE.US,5,20260202,175000,9.132,9.132,9.132,9.132,400,0
INSE.US,5,20260202,180000,9.17,9.205,9.16,9.205,1800,0
INSE.US,5,20260202,181000,9.21,9.21,9.21,9.21,200,0
INSE.US,5,20260202,181500,9.24,9.25,9.24,9.25,200,0
INSE.US,5,20260202,183500,9.18,9.18,9.18,9.18,100,0
INSE.US,5,20260202,184500,9.17,9.205,9.17,9.205,458,0
INSE.US,5,20260202,185500,9.205,9.205,9.205,9.205,100,0
INSE.US,5,20260202,190500,9.23,9.23,9.23,9.23,300,0
INSE.US,5,20260202,193500,9.24,9.25,9.235,9.25,400,0
INSE.US,5,20260202,200000,9.22,9.27,9.22,9.27,500,0
INSE.US,5,20260202,200500,9.3,9.3,9.26,9.26,400,0
INSE.US,5,20260202,201000,9.23,9.23,9.23,9.23,100,0
INSE.US,5,20260202,202500,9.24,9.24,9.21,9.21,214,0
INSE.US,5,20260202,204000,9.24,9.24,9.24,9.24,300,0
INSE.US,5,20260202,204500,9.25,9.26,9.24,9.26,300,0
INSE.US,5,20260202,205500,9.25,9.26,9.25,9.26,355,0
INSE.US,5,20260202,210000,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20260202,211000,9.235,9.275,9.21,9.275,3200,0
INSE.US,5,20260202,211500,9.3,9.33,9.3,9.3,8506,0
INSE.US,5,20260202,212500,9.35,9.35,9.35,9.35,100,0
INSE.US,5,20260202,213000,9.36,9.36,9.35,9.35,300,0
INSE.US,5,20260202,213500,9.31,9.31,9.28,9.28,200,0
INSE.US,5,20260202,214000,9.26,9.26,9.2,9.2,1000,0
INSE.US,5,20260202,215000,9.19,9.2,9.18,9.2,600,0
INSE.US,5,20260202,215500,9.2,9.22,9.19,9.19,12967,0
INSE.US,5,20260203,153000,9.19,9.19,9.19,9.19,325,0
INSE.US,5,20260203,153500,9.205,9.205,9.205,9.205,115,0
INSE.US,5,20260203,154000,9.095,9.095,9.095,9.095,127,0
INSE.US,5,20260203,170000,9.075,9.075,9.05,9.05,200,0
INSE.US,5,20260203,174000,8.98,8.98,8.94,8.94,235,0
INSE.US,5,20260203,175000,8.9,8.9,8.84,8.84,600,0
INSE.US,5,20260203,180500,8.8463,8.8463,8.8463,8.8463,1500,0
INSE.US,5,20260203,181500,8.8331,8.85,8.83,8.83,2800,0
INSE.US,5,20260203,182500,8.75,8.8,8.75,8.8,500,0
INSE.US,5,20260203,184500,8.76,8.77,8.76,8.77,200,0
INSE.US,5,20260203,191000,8.76,8.76,8.76,8.76,100,0
INSE.US,5,20260203,191500,8.75,8.77,8.75,8.76,900,0
INSE.US,5,20260203,195500,8.76,8.76,8.76,8.76,100,0
INSE.US,5,20260203,200000,8.7504,8.76,8.7504,8.76,200,0
INSE.US,5,20260203,200500,8.76,8.76,8.76,8.76,100,0
INSE.US,5,20260203,201000,8.78,8.78,8.78,8.78,400,0
INSE.US,5,20260203,202500,8.76,8.76,8.725,8.725,800,0
INSE.US,5,20260203,203000,8.66,8.66,8.66,8.66,100,0
INSE.US,5,20260203,210000,8.68,8.68,8.68,8.68,100,0
INSE.US,5,20260203,211500,8.66,8.666,8.65,8.666,2454,0
INSE.US,5,20260203,212500,8.68,8.68,8.66,8.66,943,0
INSE.US,5,20260203,213000,8.68,8.68,8.68,8.68,100,0
INSE.US,5,20260203,213500,8.71,8.71,8.71,8.71,100,0
INSE.US,5,20260203,214000,8.72,8.7499,8.72,8.73,308,0
INSE.US,5,20260203,214500,8.74,8.77,8.73,8.77,734,0
INSE.US,5,20260203,215000,8.79,8.81,8.79,8.81,737,0
INSE.US,5,20260203,215500,8.81,8.91,8.81,8.91,3873,0
INSE.US,5,20260204,153000,8.94,8.94,8.94,8.94,561,0
INSE.US,5,20260204,160500,8.84,8.96,8.84,8.86,765,0
INSE.US,5,20260204,165500,9,9.03,9,9.03,800,0
INSE.US,5,20260204,170500,9.05,9.0736,9.05,9.0736,229,0
INSE.US,5,20260204,171000,9.125,9.13,9.12,9.12,589,0
INSE.US,5,20260204,171500,9.185,9.185,9.14,9.14,300,0
INSE.US,5,20260204,173500,9.145,9.19,9.14,9.18,3249,0
INSE.US,5,20260204,174000,9.14,9.14,9.13,9.13,200,0
INSE.US,5,20260204,175500,9.1,9.13,9.1,9.12,900,0
INSE.US,5,20260204,180000,9.12,9.14,9.12,9.14,200,0
INSE.US,5,20260204,180500,9.18,9.18,9.18,9.18,500,0
INSE.US,5,20260204,181000,9.19,9.19,9.19,9.19,100,0
INSE.US,5,20260204,181500,9.19,9.19,9.19,9.19,200,0
INSE.US,5,20260204,182000,9.17,9.2,9.16,9.18,1000,0
INSE.US,5,20260204,182500,9.17,9.18,9.17,9.18,200,0
INSE.US,5,20260204,183000,9.175,9.175,9.175,9.175,100,0
INSE.US,5,20260204,183500,9.15,9.15,9.15,9.15,100,0
INSE.US,5,20260204,184000,9.12,9.12,9.12,9.12,100,0
INSE.US,5,20260204,184500,9.125,9.125,9.125,9.125,2070,0
INSE.US,5,20260204,185000,9.125,9.125,9.125,9.125,1709,0
INSE.US,5,20260204,185500,9.135,9.14,9.1,9.1,1021,0
INSE.US,5,20260204,190000,9.11,9.12,9.11,9.12,300,0
INSE.US,5,20260204,190500,9.105,9.105,9.025,9.025,700,0
INSE.US,5,20260204,191000,8.99,8.99,8.99,8.99,554,0
INSE.US,5,20260204,192500,9.03,9.03,9.025,9.025,500,0
INSE.US,5,20260204,193000,8.94,8.94,8.94,8.94,100,0
INSE.US,5,20260204,193500,8.91,8.91,8.91,8.91,200,0
INSE.US,5,20260204,194000,8.88,8.88,8.835,8.835,400,0
INSE.US,5,20260204,194500,8.8,8.85,8.8,8.845,1100,0
INSE.US,5,20260204,195500,8.84,8.85,8.795,8.795,500,0
INSE.US,5,20260204,201500,8.76,8.76,8.76,8.76,100,0
INSE.US,5,20260204,202000,8.76,8.84,8.76,8.84,1600,0
INSE.US,5,20260204,204500,8.83,8.83,8.775,8.775,200,0
INSE.US,5,20260204,205000,8.78,8.78,8.78,8.78,100,0
INSE.US,5,20260204,205500,8.745,8.77,8.745,8.77,200,0
INSE.US,5,20260204,210500,8.76,8.83,8.76,8.83,1774,0
INSE.US,5,20260204,211000,8.83,8.88,8.83,8.88,1124,0
INSE.US,5,20260204,212500,8.84,8.9,8.84,8.89,927,0
INSE.US,5,20260204,213000,8.88,8.88,8.88,8.88,600,0
INSE.US,5,20260204,213500,8.88,8.88,8.88,8.88,100,0
INSE.US,5,20260204,214000,8.875,8.875,8.875,8.875,300,0
INSE.US,5,20260204,214500,8.85,8.88,8.85,8.87,940,0
INSE.US,5,20260204,215000,8.87,8.87,8.8,8.8,1602,0
INSE.US,5,20260204,215500,8.78,8.84,8.78,8.84,2569,0
INSE.US,5,20260205,153000,8.83,8.93,8.775,8.775,3153,0
INSE.US,5,20260205,153500,8.765,8.765,8.765,8.765,100,0
INSE.US,5,20260205,155000,8.85,8.85,8.85,8.85,855,0
INSE.US,5,20260205,161000,8.785,8.785,8.785,8.785,100,0
INSE.US,5,20260205,162000,8.775,8.775,8.775,8.775,100,0
INSE.US,5,20260205,162500,8.83,8.83,8.775,8.775,400,0
INSE.US,5,20260205,163000,8.77,8.78,8.77,8.78,300,0
INSE.US,5,20260205,163500,8.81,8.81,8.795,8.795,400,0
INSE.US,5,20260205,164000,8.795,8.83,8.795,8.83,2097,0
INSE.US,5,20260205,164500,8.81,8.815,8.81,8.815,292,0
INSE.US,5,20260205,171500,8.775,8.775,8.775,8.775,183,0
INSE.US,5,20260205,172500,8.81,8.81,8.8,8.8,300,0
INSE.US,5,20260205,180000,8.8,8.8,8.8,8.8,446,0
INSE.US,5,20260205,180500,8.745,8.745,8.745,8.745,100,0
INSE.US,5,20260205,182000,8.71,8.71,8.71,8.71,100,0
INSE.US,5,20260205,184000,8.74,8.74,8.74,8.74,100,0
INSE.US,5,20260205,184500,8.73,8.75,8.69,8.69,1169,0
INSE.US,5,20260205,190000,8.59,8.59,8.495,8.53,5934,0
INSE.US,5,20260205,191000,8.56,8.57,8.56,8.57,800,0
INSE.US,5,20260205,191500,8.53,8.53,8.505,8.505,300,0
INSE.US,5,20260205,193500,8.44,8.49,8.425,8.48,1604,0
INSE.US,5,20260205,194500,8.5,8.5,8.5,8.5,100,0
INSE.US,5,20260205,195500,8.49,8.53,8.49,8.525,1124,0
INSE.US,5,20260205,200000,8.53,8.585,8.53,8.585,800,0
INSE.US,5,20260205,200500,8.6,8.6,8.6,8.6,1300,0
INSE.US,5,20260205,201000,8.6,8.6,8.6,8.6,1905,0
INSE.US,5,20260205,201500,8.6,8.6,8.6,8.6,200,0
INSE.US,5,20260205,202000,8.63,8.64,8.58,8.58,900,0
INSE.US,5,20260205,202500,8.56,8.56,8.53,8.53,400,0
INSE.US,5,20260205,203500,8.52,8.52,8.49,8.49,1090,0
INSE.US,5,20260205,204500,8.43,8.5,8.39,8.5,3599,0
INSE.US,5,20260205,205000,8.475,8.475,8.475,8.475,300,0
INSE.US,5,20260205,205500,8.51,8.53,8.505,8.53,1322,0
INSE.US,5,20260205,210000,8.54,8.54,8.54,8.54,112,0
INSE.US,5,20260205,210500,8.56,8.58,8.56,8.58,400,0
INSE.US,5,20260205,211000,8.58,8.6,8.57,8.57,400,0
INSE.US,5,20260205,211500,8.565,8.565,8.5,8.51,1024,0
INSE.US,5,20260205,212000,8.51,8.51,8.49,8.49,951,0
INSE.US,5,20260205,212500,8.485,8.485,8.485,8.485,800,0
INSE.US,5,20260205,213000,8.485,8.485,8.45,8.45,300,0
INSE.US,5,20260205,213500,8.46,8.46,8.42,8.425,1454,0
INSE.US,5,20260205,214000,8.44,8.47,8.42,8.47,1640,0
INSE.US,5,20260205,214500,8.44,8.47,8.43,8.47,1681,0
INSE.US,5,20260205,215000,8.44,8.4899,8.43,8.4899,1912,0
INSE.US,5,20260205,215500,8.49,8.56,8.47,8.56,7025,0
INSE.US,5,20260206,153000,8.55,8.68,8.55,8.68,1072,0
INSE.US,5,20260206,154500,8.745,8.745,8.745,8.745,100,0
INSE.US,5,20260206,155000,8.7539,8.7539,8.7539,8.7539,200,0
INSE.US,5,20260206,161500,8.7316,8.7316,8.7316,8.7316,100,0
INSE.US,5,20260206,162000,8.735,8.735,8.735,8.735,100,0
INSE.US,5,20260206,163000,8.79,8.79,8.79,8.79,140,0
INSE.US,5,20260206,180500,8.73,8.75,8.73,8.75,300,0
INSE.US,5,20260206,182000,8.82,8.82,8.7201,8.7201,2701,0
INSE.US,5,20260206,184000,8.82,8.82,8.81,8.81,500,0
INSE.US,5,20260206,184500,8.82,8.855,8.81,8.855,764,0
INSE.US,5,20260206,185000,8.82,8.82,8.82,8.82,100,0
INSE.US,5,20260206,191000,8.81,8.81,8.81,8.81,993,0
INSE.US,5,20260206,193000,8.79,8.79,8.76,8.76,6350,0
INSE.US,5,20260206,193500,8.765,8.765,8.73,8.745,1448,0
INSE.US,5,20260206,194500,8.79,8.825,8.78,8.825,600,0
INSE.US,5,20260206,195000,8.83,8.83,8.71,8.71,1570,0
INSE.US,5,20260206,200000,8.73,8.74,8.72,8.73,1128,0
INSE.US,5,20260206,200500,8.72,8.72,8.72,8.72,100,0
INSE.US,5,20260206,201500,8.695,8.695,8.695,8.695,300,0
INSE.US,5,20260206,202000,8.7,8.7,8.7,8.7,100,0
INSE.US,5,20260206,203000,8.68,8.68,8.68,8.68,100,0
INSE.US,5,20260206,203500,8.695,8.77,8.695,8.745,1100,0
INSE.US,5,20260206,205000,8.72,8.765,8.72,8.72,2152,0
INSE.US,5,20260206,205500,8.72,8.765,8.72,8.765,367,0
INSE.US,5,20260206,210000,8.72,8.72,8.72,8.72,200,0
INSE.US,5,20260206,210500,8.73,8.775,8.72,8.77,600,0
INSE.US,5,20260206,211000,8.74,8.75,8.715,8.725,915,0
INSE.US,5,20260206,211500,8.76,8.76,8.73,8.735,450,0
INSE.US,5,20260206,212000,8.74,8.74,8.74,8.74,100,0
INSE.US,5,20260206,212500,8.725,8.725,8.725,8.725,400,0
INSE.US,5,20260206,213000,8.745,8.745,8.72,8.72,400,0
INSE.US,5,20260206,213500,8.75,8.75,8.75,8.75,100,0
INSE.US,5,20260206,214000,8.75,8.75,8.7,8.7,661,0
INSE.US,5,20260206,214500,8.7,8.74,8.7,8.74,700,0
INSE.US,5,20260206,215000,8.75,8.8,8.73,8.8,1100,0
INSE.US,5,20260206,215500,8.71,8.77,8.7,8.7,5220,0
INSE.US,5,20260209,153000,8.7,8.825,8.7,8.7,2508,0
INSE.US,5,20260209,162500,8.575,8.575,8.5,8.51,430,0
INSE.US,5,20260209,163000,8.59,8.595,8.56,8.56,647,0
INSE.US,5,20260209,171500,8.56,8.56,8.56,8.56,100,0
INSE.US,5,20260209,172000,8.655,8.655,8.655,8.655,100,0
INSE.US,5,20260209,175000,8.605,8.605,8.5942,8.5942,850,0
INSE.US,5,20260209,181500,8.6,8.6,8.6,8.6,100,0
INSE.US,5,20260209,184500,8.6,8.6,8.6,8.6,100,0
INSE.US,5,20260209,193500,8.62,8.62,8.61,8.61,1299,0
INSE.US,5,20260209,195000,8.645,8.645,8.645,8.645,200,0
INSE.US,5,20260209,201000,8.56,8.56,8.5,8.515,2334,0
INSE.US,5,20260209,202000,8.47,8.555,8.47,8.53,600,0
INSE.US,5,20260209,203000,8.5338,8.5338,8.5338,8.5338,265,0
INSE.US,5,20260209,203500,8.52,8.53,8.52,8.53,250,0
INSE.US,5,20260209,204000,8.51,8.51,8.48,8.48,1370,0
INSE.US,5,20260209,205000,8.44,8.44,8.44,8.44,100,0
INSE.US,5,20260209,205500,8.46,8.46,8.45,8.45,200,0
INSE.US,5,20260209,210000,8.45,8.45,8.45,8.45,100,0
INSE.US,5,20260209,210500,8.45,8.45,8.45,8.45,100,0
INSE.US,5,20260209,211000,8.44,8.44,8.44,8.44,100,0
INSE.US,5,20260209,211500,8.45,8.45,8.45,8.45,100,0
INSE.US,5,20260209,212000,8.44,8.47,8.44,8.465,1126,0
INSE.US,5,20260209,212500,8.46,8.48,8.46,8.48,300,0
INSE.US,5,20260209,214000,8.47,8.52,8.465,8.52,1000,0
INSE.US,5,20260209,215000,8.485,8.485,8.45,8.48,300,0
INSE.US,5,20260209,215500,8.45,8.54,8.45,8.5,6418,0
INSE.US,5,20260210,153000,8.45,8.5,8.45,8.5,512,0
