<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYTM.US,5,20260126,195500,104.3,104.32,104.14,104.245,1410,0
RYTM.US,5,20260126,200000,104.13,104.13,104.13,104.13,100,0
RYTM.US,5,20260126,200500,104.11,104.21,104.05,104.06,500,0
RYTM.US,5,20260126,201000,104.05,104.185,104.05,104.18,300,0
RYTM.US,5,20260126,201500,104.03,104.185,103.94,103.97,1280,0
RYTM.US,5,20260126,202000,104.015,104.28,104.015,104.115,5919,0
RYTM.US,5,20260126,202500,104.115,104.31,103.835,103.87,8216,0
RYTM.US,5,20260126,203000,103.98,104.29,103.98,104.29,700,0
RYTM.US,5,20260126,203500,104.21,104.3,104.21,104.3,300,0
RYTM.US,5,20260126,204000,104.12,104.315,104.12,104.315,200,0
RYTM.US,5,20260126,204500,104.16,104.335,103.92,103.92,3006,0
RYTM.US,5,20260126,205000,103.92,104.1317,103.92,104.085,351,0
RYTM.US,5,20260126,205500,103.92,104.18,103.92,104.18,400,0
RYTM.US,5,20260126,210000,104.085,104.085,103.765,104.03,4372,0
RYTM.US,5,20260126,210500,104.03,104.14,103.875,104.14,3572,0
RYTM.US,5,20260126,211000,104.055,104.06,104.055,104.06,398,0
RYTM.US,5,20260126,211500,103.93,104.01,103.93,104.01,200,0
RYTM.US,5,20260126,212000,104.02,104.105,104,104.105,961,0
RYTM.US,5,20260126,212500,103.95,104.33,103.95,104.21,2300,0
RYTM.US,5,20260126,213000,104.2,104.365,104.195,104.195,800,0
RYTM.US,5,20260126,213500,104.195,104.4,104.19,104.36,2895,0
RYTM.US,5,20260126,214000,104.28,104.48,104.28,104.355,2500,0
RYTM.US,5,20260126,214500,104.395,104.52,104.32,104.49,3105,0
RYTM.US,5,20260126,215000,104.54,104.6725,103.81,103.99,22159,0
RYTM.US,5,20260126,215500,103.61,103.93,103.27,103.39,184198,0
RYTM.US,5,20260127,153000,103.21,103.88,103.21,103.88,2419,0
RYTM.US,5,20260127,153500,103.455,103.455,103.455,103.455,200,0
RYTM.US,5,20260127,154000,103.805,104.34,103.22,103.27,1820,0
RYTM.US,5,20260127,154500,103.31,103.325,103.125,103.325,2064,0
RYTM.US,5,20260127,155000,103.325,103.325,103.325,103.325,400,0
RYTM.US,5,20260127,155500,103.33,103.78,103.33,103.335,720,0
RYTM.US,5,20260127,160500,103.33,103.97,103.33,103.73,1100,0
RYTM.US,5,20260127,161000,103.725,104.675,103.725,104.305,1800,0
RYTM.US,5,20260127,161500,104.15,104.15,104.15,104.15,406,0
RYTM.US,5,20260127,162000,104.16,104.93,104.16,104.93,400,0
RYTM.US,5,20260127,162500,104.59047,104.98,104.55,104.98,650,0
RYTM.US,5,20260127,163000,104.545,104.545,104.255,104.255,2445,0
RYTM.US,5,20260127,163500,104.355,104.62,104.235,104.62,1391,0
RYTM.US,5,20260127,164000,104.615,105.205,104.505,105.205,2239,0
RYTM.US,5,20260127,164500,105.24,105.24,104.81,104.81,378,0
RYTM.US,5,20260127,165000,105.29,105.37,104.96,105.12,3501,0
RYTM.US,5,20260127,165500,105.17,105.17,105.115,105.115,200,0
RYTM.US,5,20260127,170000,105,105.18,104.6,104.85,10828,0
RYTM.US,5,20260127,170500,105,105.13,105,105.13,300,0
RYTM.US,5,20260127,171000,105.17,105.17,104.82,104.83,748,0
RYTM.US,5,20260127,171500,104.7,104.71,104.67,104.67,400,0
RYTM.US,5,20260127,172000,104.86,105.09,104.86,105.09,1546,0
RYTM.US,5,20260127,172500,104.91,104.91,104.91,104.91,100,0
RYTM.US,5,20260127,173000,104.91,105.1899,104.91,104.915,1400,0
RYTM.US,5,20260127,173500,104.83,104.915,104.83,104.915,500,0
RYTM.US,5,20260127,174000,104.915,104.92,104.915,104.92,200,0
RYTM.US,5,20260127,174500,105.13,105.13,104.92,104.92,369,0
RYTM.US,5,20260127,175000,105.07,105.425,104.945,104.95,1978,0
RYTM.US,5,20260127,175500,105.2,105.2,104.96,104.96,657,0
RYTM.US,5,20260127,180000,104.965,104.965,104.965,104.965,100,0
RYTM.US,5,20260127,180500,104.97,105.21,104.97,105.21,521,0
RYTM.US,5,20260127,181000,104.965,104.965,104.965,104.965,500,0
RYTM.US,5,20260127,181500,104.83,104.83,104.64,104.765,2361,0
RYTM.US,5,20260127,182000,104.645,104.645,104.53,104.53,200,0
RYTM.US,5,20260127,182500,104.645,104.645,104.26,104.58,811,0
RYTM.US,5,20260127,183000,104.6525,104.71,104.43,104.44,1608,0
RYTM.US,5,20260127,183500,104.41,104.41,104.41,104.41,100,0
RYTM.US,5,20260127,184000,104.39,104.39,104.34,104.34,439,0
RYTM.US,5,20260127,184500,104.17,104.37,104.15,104.2775,800,0
RYTM.US,5,20260127,185000,104.26,104.39,104.255,104.255,997,0
RYTM.US,5,20260127,185500,104.34,104.37,104.3,104.3,600,0
RYTM.US,5,20260127,190000,104.27,104.44,104.11,104.17,9024,0
RYTM.US,5,20260127,190500,104.09,104.16,103.94,103.97,5044,0
RYTM.US,5,20260127,191000,103.96,104.18,103.945,104.18,5691,0
RYTM.US,5,20260127,191500,104.58,104.59,104.49,104.565,1205,0
RYTM.US,5,20260127,192000,104.565,104.565,104.519,104.555,757,0
RYTM.US,5,20260127,192500,104.58,104.79,104.58,104.79,700,0
RYTM.US,5,20260127,193000,104.81,104.865,104.81,104.865,200,0
RYTM.US,5,20260127,193500,105.19,105.33,105.085,105.085,300,0
RYTM.US,5,20260127,194000,105.45,105.45,105.085,105.09,728,0
RYTM.US,5,20260127,194500,105.09,105.09,105.09,105.09,200,0
RYTM.US,5,20260127,195000,104.97,105.095,104.73,105.095,660,0
RYTM.US,5,20260127,195500,105.07,105.07,105.07,105.07,101,0
RYTM.US,5,20260127,200000,105.0566,105.065,104.73,104.85,3034,0
RYTM.US,5,20260127,200500,104.97,104.98,104.845,104.845,401,0
RYTM.US,5,20260127,201000,105.01,105.01,105.01,105.01,400,0
RYTM.US,5,20260127,201500,105.01,105.01,104.77,105.01,400,0
RYTM.US,5,20260127,202000,104.82,104.82,104.39,104.395,3379,0
RYTM.US,5,20260127,202500,104.395,104.81,104.25,104.58,6284,0
RYTM.US,5,20260127,203000,104.77,104.95,104.68,104.7,1705,0
RYTM.US,5,20260127,203500,104.885,104.9,104.73,104.73,500,0
RYTM.US,5,20260127,204000,104.87,104.875,104.665,104.665,400,0
RYTM.US,5,20260127,204500,104.66,104.87,104.65,104.65,717,0
RYTM.US,5,20260127,205000,104.65,104.835,104.635,104.795,448,0
RYTM.US,5,20260127,205500,104.83,104.84,104.46,104.62,3182,0
RYTM.US,5,20260127,210000,104.69,104.7,104.165,104.45,5105,0
RYTM.US,5,20260127,210500,104.455,104.69,104.33,104.69,1450,0
RYTM.US,5,20260127,211000,104.665,104.81,104.51,104.6275,3801,0
RYTM.US,5,20260127,211500,104.67,104.67,104.56,104.635,600,0
RYTM.US,5,20260127,212000,104.75,104.76,104.63,104.68,2605,0
RYTM.US,5,20260127,212500,104.71,104.71,104.33,104.33,3110,0
RYTM.US,5,20260127,213000,104.39,104.96,104.37,104.945,6265,0
RYTM.US,5,20260127,213500,104.975,105,104.6025,104.98,900,0
RYTM.US,5,20260127,214000,105,105.27,104.98,105.23,1520,0
RYTM.US,5,20260127,214500,105.43,105.46,105.24,105.395,1670,0
RYTM.US,5,20260127,215000,105.46,105.46,104.905,105.055,6035,0
RYTM.US,5,20260127,215500,105.215,105.66,105.055,105.53,60460,0
RYTM.US,5,20260128,153000,105.16,105.51,105.16,105.45,5147,0
RYTM.US,5,20260128,153500,105.45,105.95,104.81,105.39,9047,0
RYTM.US,5,20260128,154000,105.42,105.59,104.225,104.25,4381,0
RYTM.US,5,20260128,154500,104.33,104.335,103.95,104.29,1716,0
RYTM.US,5,20260128,155000,103.66,103.795,103.46,103.46,1260,0
RYTM.US,5,20260128,155500,103.585,103.585,102.65,102.65,1135,0
RYTM.US,5,20260128,160000,103.295,103.295,102.745,103.24,1000,0
RYTM.US,5,20260128,160500,102.9875,103.13,102.9725,103.13,300,0
RYTM.US,5,20260128,161000,103,103,102.8,102.8,200,0
RYTM.US,5,20260128,161500,102.805,102.805,102.44,102.44,2016,0
RYTM.US,5,20260128,162000,102.44,102.44,101.68,101.79,2112,0
RYTM.US,5,20260128,162500,101.85,102.08,101.85,101.975,700,0
RYTM.US,5,20260128,163000,101.975,101.975,101.975,101.975,100,0
RYTM.US,5,20260128,163500,101.98,101.98,101.8,101.82,1530,0
RYTM.US,5,20260128,164000,101.68,101.85,101.21,101.84,7412,0
RYTM.US,5,20260128,164500,102,102.66,101.735,102.225,2209,0
RYTM.US,5,20260128,165500,102.31,102.68,102.31,102.68,800,0
RYTM.US,5,20260128,170000,102.4,102.68,102.4,102.59,726,0
RYTM.US,5,20260128,170500,102.67,102.72,102.4898,102.4898,675,0
RYTM.US,5,20260128,171000,102.52,102.695,102.52,102.56,500,0
RYTM.US,5,20260128,171500,102.57,102.57,102.31,102.345,882,0
RYTM.US,5,20260128,172000,102.3,102.3,102.3,102.3,592,0
RYTM.US,5,20260128,172500,102.26,102.39,102.2,102.39,1400,0
RYTM.US,5,20260128,173000,102.43,102.46,102.43,102.46,300,0
RYTM.US,5,20260128,173500,102.36,102.36,102.36,102.36,100,0
RYTM.US,5,20260128,174000,102.38,103.15,102.38,102.86,6410,0
RYTM.US,5,20260128,174500,103.15,103.15,103,103,300,0
RYTM.US,5,20260128,175000,103.13,103.13,103.13,103.13,100,0
RYTM.US,5,20260128,175500,103.2,103.51,103.005,103.465,9902,0
RYTM.US,5,20260128,180500,103.42,103.42,103.42,103.42,201,0
RYTM.US,5,20260128,181000,103.19,103.405,103.19,103.405,4478,0
RYTM.US,5,20260128,181500,103.56,103.63,103.04,103.28,5731,0
RYTM.US,5,20260128,182000,103.355,103.355,103.355,103.355,300,0
RYTM.US,5,20260128,182500,103.26,103.3,103.145,103.145,2570,0
RYTM.US,5,20260128,183500,103.27,103.28,102.88,102.88,1543,0
RYTM.US,5,20260128,184000,102.87,103.19,102.87,102.9775,700,0
RYTM.US,5,20260128,184500,102.96,103.41,102.96,103.41,1092,0
RYTM.US,5,20260128,185000,103.83,103.83,103.83,103.83,100,0
RYTM.US,5,20260128,190000,103.567,103.567,103.567,103.567,133,0
RYTM.US,5,20260128,191000,103.3515,103.83,103.3515,103.39,300,0
RYTM.US,5,20260128,191500,103.2681,103.2681,103.2681,103.2681,100,0
RYTM.US,5,20260128,192500,103.75,103.75,103.35,103.675,700,0
RYTM.US,5,20260128,193000,103.675,103.675,103.675,103.675,100,0
RYTM.US,5,20260128,193500,103.675,103.68,103.44,103.44,500,0
RYTM.US,5,20260128,194000,103.435,103.66,103.435,103.66,897,0
RYTM.US,5,20260128,194500,103.79,103.79,103.79,103.79,100,0
RYTM.US,5,20260128,195500,103.63,103.83,103.555,103.83,795,0
RYTM.US,5,20260128,200000,103.655,103.81,103.655,103.81,500,0
RYTM.US,5,20260128,200500,103.79,104.005,103.79,103.895,1387,0
RYTM.US,5,20260128,201000,103.87,104.08,103.63,103.63,1450,0
RYTM.US,5,20260128,201500,103.7,103.78,103.7,103.78,600,0
RYTM.US,5,20260128,202000,103.78,104.07,103.78,104.015,1917,0
RYTM.US,5,20260128,202500,104.07,104.09,104.07,104.09,200,0
RYTM.US,5,20260128,203000,103.885,105.3,103.85,104.245,3488,0
RYTM.US,5,20260128,203500,104.31,104.31,104.31,104.31,100,0
RYTM.US,5,20260128,204000,104.09,104.29,103.71,103.71,3263,0
RYTM.US,5,20260128,204500,103.715,104.155,103.715,103.925,700,0
RYTM.US,5,20260128,205000,103.915,103.92,103.91,103.91,300,0
RYTM.US,5,20260128,205500,103.885,103.885,103.885,103.885,100,0
RYTM.US,5,20260128,210000,103.87,103.965,103.02,103.02,3539,0
RYTM.US,5,20260128,210500,103.075,103.075,102.95,102.95,1475,0
RYTM.US,5,20260128,211000,102.9375,103.285,102.925,102.925,3598,0
RYTM.US,5,20260128,211500,103.04,103.16,102.19,102.33,17013,0
RYTM.US,5,20260128,212000,102.18,102.79,102.13,102.6,7914,0
RYTM.US,5,20260128,212500,102.61,102.78,102.61,102.61,817,0
RYTM.US,5,20260128,213000,102.61,102.75,102.5064,102.68,1311,0
RYTM.US,5,20260128,213500,102.72,102.72,102.19,102.405,7498,0
RYTM.US,5,20260128,214000,102.655,103.29,102.65,102.81,1900,0
RYTM.US,5,20260128,214500,103.105,103.105,102.38,102.73,7209,0
RYTM.US,5,20260128,215000,102.68,102.79,102.33,102.415,16166,0
RYTM.US,5,20260128,215500,102.385,102.87,102.195,102.67,100425,0
RYTM.US,5,20260129,153000,103.17,105,101.27,103.96,5196,0
RYTM.US,5,20260129,153500,104.005,104.1045,104.005,104.1045,500,0
RYTM.US,5,20260129,154000,104.005,104.005,104.005,104.005,1658,0
RYTM.US,5,20260129,154500,103.39,103.39,103.39,103.39,100,0
RYTM.US,5,20260129,155000,103.51,103.51,103.51,103.51,100,0
RYTM.US,5,20260129,160000,104.075,104.075,103.1501,103.21,3807,0
RYTM.US,5,20260129,160500,103.16,104.37,102.86,102.93,2225,0
RYTM.US,5,20260129,161000,102.93,103.27,102.93,103.27,300,0
RYTM.US,5,20260129,161500,103.115,103.115,103.07,103.07,300,0
RYTM.US,5,20260129,162500,103.05,103.05,102.56,102.56,316,0
RYTM.US,5,20260129,163500,102.49,102.49,102.49,102.49,100,0
RYTM.US,5,20260129,164000,102.06,102.39,101.7,102.39,2450,0
RYTM.US,5,20260129,164500,102.385,102.385,102.385,102.385,100,0
RYTM.US,5,20260129,165000,102.425,102.425,102.425,102.425,100,0
RYTM.US,5,20260129,165500,101.31,102.531,101.31,102.531,400,0
RYTM.US,5,20260129,170000,101.3101,102.42,101.3101,102.415,400,0
RYTM.US,5,20260129,170500,102.55,102.55,102.55,102.55,100,0
RYTM.US,5,20260129,171000,102.55,102.67,102.55,102.67,246,0
RYTM.US,5,20260129,171500,102.735,102.735,102.735,102.735,229,0
RYTM.US,5,20260129,172000,102.765,102.765,102.765,102.765,300,0
RYTM.US,5,20260129,172500,102.01,102.01,102.01,102.01,100,0
RYTM.US,5,20260129,173000,102.765,102.765,102.765,102.765,100,0
RYTM.US,5,20260129,173500,102.765,102.93,102.765,102.895,400,0
RYTM.US,5,20260129,174000,102.99,103.705,102.99,103.3925,6661,0
RYTM.US,5,20260129,174500,103.24,103.315,103.18,103.18,300,0
RYTM.US,5,20260129,175000,103.315,103.315,103.01,103.01,500,0
RYTM.US,5,20260129,175500,102.86,102.86,102.86,102.86,100,0
RYTM.US,5,20260129,180000,102.84,103.225,102.84,102.86,10746,0
RYTM.US,5,20260129,180500,103.5999,103.5999,102.99,103.285,2642,0
RYTM.US,5,20260129,181000,102.93,102.93,102.93,102.93,100,0
RYTM.US,5,20260129,181500,102.8101,102.8101,102.8101,102.8101,200,0
RYTM.US,5,20260129,182000,103.2,103.2,102.84,102.85,900,0
RYTM.US,5,20260129,182500,102.94,102.94,102.94,102.94,100,0
RYTM.US,5,20260129,183000,103.055,103.38,103.05,103.26,4733,0
RYTM.US,5,20260129,183500,103.33,103.33,103.33,103.33,100,0
RYTM.US,5,20260129,184500,103.6,103.67,103.6,103.67,300,0
RYTM.US,5,20260129,185000,103.665,103.665,103.41,103.41,300,0
RYTM.US,5,20260129,190000,103.655,103.88,103.56,103.56,2103,0
RYTM.US,5,20260129,190500,103.67,103.68,103.59,103.59,1100,0
RYTM.US,5,20260129,191000,103.885,103.885,103.885,103.885,200,0
RYTM.US,5,20260129,191500,103.68,103.68,103.68,103.68,100,0
RYTM.US,5,20260129,192000,103.88,103.88,103.65,103.65,500,0
RYTM.US,5,20260129,192500,103.62,103.62,103.62,103.62,100,0
RYTM.US,5,20260129,193000,103.49,103.64,103.18,103.64,3286,0
RYTM.US,5,20260129,193500,103.67,103.67,103.665,103.665,500,0
RYTM.US,5,20260129,194000,103.665,103.94,103.665,103.94,600,0
RYTM.US,5,20260129,194500,103.995,103.995,103.995,103.995,191,0
RYTM.US,5,20260129,195000,103.76,103.76,103.76,103.76,100,0
RYTM.US,5,20260129,195500,103.95,103.95,103.89,103.89,200,0
RYTM.US,5,20260129,200000,103.91,103.91,103.91,103.91,100,0
RYTM.US,5,20260129,200500,103.89,104.05,103.89,104.05,300,0
RYTM.US,5,20260129,201000,104.04,104.07,103.77,103.78,1400,0
RYTM.US,5,20260129,201500,103.62,103.62,103.62,103.62,100,0
RYTM.US,5,20260129,202000,103.77,103.995,103.77,103.995,700,0
RYTM.US,5,20260129,203000,103.76,103.82,103.63,103.795,600,0
RYTM.US,5,20260129,203500,103.84,103.97,103.84,103.89,600,0
RYTM.US,5,20260129,204000,104.05,104.05,103.925,103.925,200,0
RYTM.US,5,20260129,204500,103.735,103.735,103.64,103.64,200,0
RYTM.US,5,20260129,205000,103.71,103.725,103.64,103.64,600,0
RYTM.US,5,20260129,205500,103.56,103.845,103.56,103.845,300,0
RYTM.US,5,20260129,210000,103.54,103.54,103.54,103.54,100,0
RYTM.US,5,20260129,210500,103.85,103.9,103.66,103.88,709,0
RYTM.US,5,20260129,211000,103.88,104,103.85,103.925,791,0
RYTM.US,5,20260129,211500,103.96,103.96,103.89,103.89,200,0
RYTM.US,5,20260129,212000,104.13,104.14,104.12,104.14,575,0
RYTM.US,5,20260129,212500,104.19,104.19,104.07,104.07,200,0
RYTM.US,5,20260129,213000,103.99,103.99,103.81,103.965,1325,0
RYTM.US,5,20260129,213500,104.04,104.1,103.88,103.88,600,0
RYTM.US,5,20260129,214000,104.1,104.15,104.05,104.15,1100,0
RYTM.US,5,20260129,214500,104.145,104.48,104.03,104.175,2427,0
RYTM.US,5,20260129,215000,104.19,104.46,104.13,104.43,2704,0
RYTM.US,5,20260129,215500,104.3375,104.475,103.5,103.5,44502,0
RYTM.US,5,20260130,153000,102.81,104.33,102.81,104.33,2596,0
RYTM.US,5,20260130,153500,104.46,104.46,103.71,104.32,900,0
RYTM.US,5,20260130,154000,103.855,104.06,103.47,103.58,3621,0
RYTM.US,5,20260130,154500,103.245,103.245,102.46,102.725,2711,0
RYTM.US,5,20260130,155000,102.47,102.47,101.78,101.89,1035,0
RYTM.US,5,20260130,155500,101.87,101.87,101.46,101.46,1350,0
RYTM.US,5,20260130,160000,101.585,101.585,101.33,101.41,800,0
RYTM.US,5,20260130,160500,101.78,102.14,101.78,102.09,800,0
RYTM.US,5,20260130,161000,101.545,101.545,101.545,101.545,230,0
RYTM.US,5,20260130,161500,101.565,101.74,101.405,101.68,2230,0
RYTM.US,5,20260130,162000,101.48,101.48,101.34,101.48,904,0
RYTM.US,5,20260130,162500,101.12,101.22,100.97,100.97,600,0
RYTM.US,5,20260130,163000,100.66,100.66,100.66,100.66,100,0
RYTM.US,5,20260130,163500,100.8,100.9,100.59,100.725,2682,0
RYTM.US,5,20260130,164000,100.9,101.87,100.72,101.735,10191,0
RYTM.US,5,20260130,164500,101.545,101.55,101.17,101.17,1742,0
RYTM.US,5,20260130,165000,101.4225,101.4225,100.95,101.29,1235,0
RYTM.US,5,20260130,165500,100.94,101.385,100.94,101.255,5173,0
RYTM.US,5,20260130,170000,101.255,101.51,101.235,101.235,2700,0
RYTM.US,5,20260130,170500,101.54,101.825,101.53,101.73,5899,0
RYTM.US,5,20260130,171000,101.81,101.84,101.805,101.815,500,0
RYTM.US,5,20260130,171500,101.795,101.98,101.71,101.785,2290,0
RYTM.US,5,20260130,172000,101.875,101.875,101.54,101.78,3177,0
RYTM.US,5,20260130,172500,101.775,101.87,101.53,101.53,9264,0
RYTM.US,5,20260130,173000,101.34,101.48,101.31,101.31,700,0
RYTM.US,5,20260130,173500,101.31,101.32,100.945,101,1001,0
RYTM.US,5,20260130,174000,100.99,101.47,100.99,101.345,1062,0
RYTM.US,5,20260130,175000,101.155,101.155,101.155,101.155,200,0
RYTM.US,5,20260130,175500,101.295,101.345,101.295,101.33,400,0
RYTM.US,5,20260130,180000,101.28,101.6,101.28,101.46,911,0
RYTM.US,5,20260130,180500,101.46,101.46,101.46,101.46,400,0
RYTM.US,5,20260130,181500,101.23,101.67,101.12,101.355,2449,0
RYTM.US,5,20260130,182000,101.62,101.81,101.41,101.81,1800,0
RYTM.US,5,20260130,182500,101.825,101.87,101.825,101.87,400,0
RYTM.US,5,20260130,183000,102,102,101.61,101.61,1709,0
RYTM.US,5,20260130,183500,101.3775,101.435,101.37,101.435,300,0
RYTM.US,5,20260130,184000,101.52,101.52,101.52,101.52,100,0
RYTM.US,5,20260130,184500,101.52,101.74,101.52,101.62,1344,0
RYTM.US,5,20260130,185000,101.62,101.645,101.62,101.63,672,0
RYTM.US,5,20260130,185500,101.71,101.86,101.69,101.73,1411,0
RYTM.US,5,20260130,190000,101.66,101.66,101.62,101.63,400,0
RYTM.US,5,20260130,190500,101.64,101.76,101.58,101.65,1300,0
RYTM.US,5,20260130,191000,101.97,102.11,101.97,102.11,450,0
RYTM.US,5,20260130,191500,102.09,102.09,101.89,102.055,900,0
RYTM.US,5,20260130,192500,102.28,102.6,102.28,102.52,1153,0
RYTM.US,5,20260130,193000,102.435,102.52,102.115,102.155,18483,0
RYTM.US,5,20260130,193500,102.15,102.51,102.15,102.335,3917,0
RYTM.US,5,20260130,194000,102.21,102.21,101.72,101.9,5613,0
RYTM.US,5,20260130,194500,101.93,102.165,101.71,101.8,3200,0
RYTM.US,5,20260130,195000,101.69,102.0825,101.68,102.0825,1424,0
RYTM.US,5,20260130,195500,102.13,102.5,102.05,102.5,2104,0
RYTM.US,5,20260130,200000,102.5,102.775,101.945,102.175,27431,0
RYTM.US,5,20260130,200500,102.175,102.275,101.9,102.275,1844,0
RYTM.US,5,20260130,201000,102.28,102.28,102.28,102.28,100,0
RYTM.US,5,20260130,201500,102.285,102.285,101.995,102.25,2271,0
RYTM.US,5,20260130,202000,102.245,102.245,102.245,102.245,100,0
RYTM.US,5,20260130,202500,102.245,102.245,101.78,101.78,2153,0
RYTM.US,5,20260130,203000,101.92,101.99,101.18,101.845,5034,0
RYTM.US,5,20260130,203500,101.665,101.81,101.37,101.61,15800,0
RYTM.US,5,20260130,204000,101.6,102.66,101.6,102.66,63827,0
RYTM.US,5,20260130,204500,102.635,102.64,102.57,102.595,900,0
RYTM.US,5,20260130,205000,102.57,102.83,102.27,102.28,19844,0
RYTM.US,5,20260130,205500,102.39,102.76,102.24,102.31,3932,0
RYTM.US,5,20260130,210000,102.09,102.09,101.72,101.95,2950,0
RYTM.US,5,20260130,210500,101.72,102.35,101.72,102.3,1028,0
RYTM.US,5,20260130,211000,102.195,102.195,102.055,102.055,620,0
RYTM.US,5,20260130,211500,102.05,102.28,101.89,102.09,1729,0
RYTM.US,5,20260130,212000,102.1,102.35,101.82,102.35,1749,0
RYTM.US,5,20260130,212500,102.34,102.605,102.25,102.25,1700,0
RYTM.US,5,20260130,213000,101.79,102.52,101.79,102.45,5004,0
RYTM.US,5,20260130,213500,102.35,102.6,102.35,102.6,610,0
RYTM.US,5,20260130,214000,102.28,102.6,102.28,102.59,3400,0
RYTM.US,5,20260130,214500,102.765,102.9,102.71,102.815,2249,0
RYTM.US,5,20260130,215000,102.91,103,102.6,102.7,17276,0
RYTM.US,5,20260130,215500,102.49,102.94,102.3,102.51,32969,0
RYTM.US,5,20260202,153000,102.45,102.45,101.985,101.985,2838,0
RYTM.US,5,20260202,153500,102.31,103.5,102.31,103.5,903,0
RYTM.US,5,20260202,154000,103,103.78,102.86,103.64,890,0
RYTM.US,5,20260202,154500,104.49,105,104.49,105,1723,0
RYTM.US,5,20260202,155000,105.285,106.29,105.285,105.56,4802,0
RYTM.US,5,20260202,155500,105.52,106.21,105.15,105.5,3272,0
