<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILY.US,5,20260126,214000,9.135,9.18,9.11,9.16,38025,0
RILY.US,5,20260126,214500,9.169,9.24,9.1558,9.235,10839,0
RILY.US,5,20260126,215000,9.21,9.39,9.19,9.2497,81095,0
RILY.US,5,20260126,215500,9.25,9.28,9.21,9.24,113697,0
RILY.US,5,20260127,153000,9.2,9.2,8.97,8.97,19110,0
RILY.US,5,20260127,153500,8.96,9.09,8.83,8.83,24870,0
RILY.US,5,20260127,154000,8.8006,8.87,8.7505,8.8,16837,0
RILY.US,5,20260127,154500,8.77,8.82,8.68,8.75,38937,0
RILY.US,5,20260127,155000,8.78,8.8965,8.78,8.81,7702,0
RILY.US,5,20260127,155500,8.82,8.833,8.7,8.71,11092,0
RILY.US,5,20260127,160000,8.71,8.8025,8.6672,8.78,26010,0
RILY.US,5,20260127,160500,8.8,8.8486,8.78,8.78,9952,0
RILY.US,5,20260127,161000,8.7701,8.805,8.7701,8.79,3200,0
RILY.US,5,20260127,161500,8.79,8.84,8.78,8.83,10099,0
RILY.US,5,20260127,162000,8.8284,8.83,8.8,8.8001,5128,0
RILY.US,5,20260127,162500,8.8,8.8,8.72,8.76,9940,0
RILY.US,5,20260127,163000,8.76,8.76,8.73,8.73,7070,0
RILY.US,5,20260127,163500,8.77,8.8499,8.77,8.8499,400,0
RILY.US,5,20260127,164000,8.83,8.92,8.83,8.8922,2906,0
RILY.US,5,20260127,164500,8.885,8.9,8.86,8.86,4859,0
RILY.US,5,20260127,165000,8.8951,9.05,8.86,9.05,19055,0
RILY.US,5,20260127,165500,9,9.11,8.99,9.07,9115,0
RILY.US,5,20260127,170000,9.07,9.07,9.01,9.04,2226,0
RILY.US,5,20260127,170500,9.07,9.07,9.065,9.065,600,0
RILY.US,5,20260127,171000,9.08,9.1,9.08,9.1,1241,0
RILY.US,5,20260127,171500,9.12,9.1398,9.12,9.1398,300,0
RILY.US,5,20260127,172000,9.15,9.17,9.13,9.1696,10265,0
RILY.US,5,20260127,172500,9.1404,9.22,9.1404,9.2,2030,0
RILY.US,5,20260127,173000,9.2032,9.3701,9.2032,9.355,11624,0
RILY.US,5,20260127,173500,9.355,9.495,9.3301,9.495,13711,0
RILY.US,5,20260127,174000,9.5,9.5486,9.28,9.3,25483,0
RILY.US,5,20260127,174500,9.295,9.355,9.265,9.355,6696,0
RILY.US,5,20260127,175000,9.34,9.34,9.34,9.34,106,0
RILY.US,5,20260127,175500,9.3,9.32,9.26,9.2751,3606,0
RILY.US,5,20260127,180000,9.25,9.25,9.2,9.24,4139,0
RILY.US,5,20260127,180500,9.2551,9.2551,9.22,9.245,1661,0
RILY.US,5,20260127,181000,9.22,9.22,9.14,9.155,6016,0
RILY.US,5,20260127,181500,9.14,9.14,9.07,9.1,8738,0
RILY.US,5,20260127,182000,9.1194,9.14,9.11,9.14,4486,0
RILY.US,5,20260127,182500,9.16,9.16,9.15,9.15,500,0
RILY.US,5,20260127,183000,9.17,9.18,9.15,9.15,720,0
RILY.US,5,20260127,183500,9.18,9.23,9.1704,9.23,4352,0
RILY.US,5,20260127,184000,9.225,9.23,9.21,9.23,863,0
RILY.US,5,20260127,184500,9.23,9.31,9.23,9.29,5224,0
RILY.US,5,20260127,185000,9.3,9.31,9.2801,9.2801,802,0
RILY.US,5,20260127,190000,9.295,9.295,9.295,9.295,810,0
RILY.US,5,20260127,190500,9.3,9.304,9.27,9.27,5181,0
RILY.US,5,20260127,191000,9.27,9.29,9.185,9.185,29204,0
RILY.US,5,20260127,191500,9.2,9.2,9.16,9.17,11241,0
RILY.US,5,20260127,192000,9.16,9.2,9.16,9.18,1290,0
RILY.US,5,20260127,192500,9.1601,9.21,9.16,9.17,34304,0
RILY.US,5,20260127,193000,9.1814,9.1814,9.1638,9.1794,521,0
RILY.US,5,20260127,193500,9.19,9.21,9.18,9.2,1561,0
RILY.US,5,20260127,194000,9.21,9.22,9.2056,9.2056,806,0
RILY.US,5,20260127,194500,9.2,9.21,9.1,9.1,20956,0
RILY.US,5,20260127,195000,9.09,9.13,9.08,9.12,1100,0
RILY.US,5,20260127,195500,9.115,9.12,9.115,9.12,1200,0
RILY.US,5,20260127,200000,9.1,9.123,9.09,9.123,2238,0
RILY.US,5,20260127,200500,9.12,9.12,9.07,9.08,8153,0
RILY.US,5,20260127,201000,9.09,9.13,9.08,9.13,1885,0
RILY.US,5,20260127,201500,9.155,9.155,9.11,9.11,3854,0
RILY.US,5,20260127,202000,9.11,9.125,9.11,9.125,310,0
RILY.US,5,20260127,202500,9.14,9.19,9.11,9.19,1600,0
RILY.US,5,20260127,203000,9.16,9.17,9.16,9.16,916,0
RILY.US,5,20260127,203500,9.18,9.1816,9.18,9.1816,4100,0
RILY.US,5,20260127,204000,9.17,9.17,9.15,9.16,1923,0
RILY.US,5,20260127,204500,9.16,9.18,9.13,9.1592,8471,0
RILY.US,5,20260127,205000,9.14,9.14,9.14,9.14,100,0
RILY.US,5,20260127,205500,9.16,9.18,9.14,9.18,2298,0
RILY.US,5,20260127,210000,9.2,9.2,9.13,9.142,6292,0
RILY.US,5,20260127,210500,9.15,9.225,9.13,9.225,4230,0
RILY.US,5,20260127,211000,9.22,9.2999,9.22,9.23,8371,0
RILY.US,5,20260127,211500,9.275,9.37,9.26,9.31,9706,0
RILY.US,5,20260127,212000,9.325,9.325,9.325,9.325,823,0
RILY.US,5,20260127,212500,9.325,9.38,9.2838,9.38,4963,0
RILY.US,5,20260127,213000,9.32,9.34,9.28,9.34,2744,0
RILY.US,5,20260127,213500,9.3137,9.35,9.3069,9.32,2120,0
RILY.US,5,20260127,214000,9.32,9.355,9.315,9.32,4523,0
RILY.US,5,20260127,214500,9.335,9.335,9.23,9.24,26870,0
RILY.US,5,20260127,215000,9.25,9.31,9.25,9.28,17796,0
RILY.US,5,20260127,215500,9.28,9.365,9.26,9.35,61150,0
RILY.US,5,20260128,153000,9.5,9.65,9.41,9.4303,26226,0
RILY.US,5,20260128,153500,9.64,9.7,9.5,9.5,12717,0
RILY.US,5,20260128,154000,9.49,9.58,9.4439,9.5,8190,0
RILY.US,5,20260128,154500,9.54,9.57,9.4,9.4564,4038,0
RILY.US,5,20260128,155000,9.4479,9.4479,9.3801,9.43,16379,0
RILY.US,5,20260128,155500,9.43,9.45,9.28,9.285,6318,0
RILY.US,5,20260128,160000,9.3,9.505,9.3,9.46,12414,0
RILY.US,5,20260128,160500,9.43,9.43,9.37,9.38,7820,0
RILY.US,5,20260128,161000,9.4,9.4619,9.38,9.38,5310,0
RILY.US,5,20260128,161500,9.38,9.445,9.37,9.4265,4531,0
RILY.US,5,20260128,162000,9.41,9.51,9.41,9.47,2803,0
RILY.US,5,20260128,162500,9.48,9.49,9.475,9.49,300,0
RILY.US,5,20260128,163000,9.4984,9.62,9.44,9.44,20447,0
RILY.US,5,20260128,163500,9.435,9.52,9.435,9.52,3092,0
RILY.US,5,20260128,164000,9.5,9.525,9.5,9.5,300,0
RILY.US,5,20260128,164500,9.5,9.51,9.485,9.5,6020,0
RILY.US,5,20260128,165000,9.54,9.6978,9.54,9.67,24435,0
RILY.US,5,20260128,165500,9.65,9.7,9.53,9.53,26113,0
RILY.US,5,20260128,170000,9.555,9.59,9.547,9.59,9606,0
RILY.US,5,20260128,170500,9.59,9.63,9.58,9.58,10545,0
RILY.US,5,20260128,171000,9.59,9.7,9.59,9.64,16228,0
RILY.US,5,20260128,171500,9.66,9.7988,9.65,9.655,79451,0
RILY.US,5,20260128,172000,9.62,9.68,9.6,9.62,12226,0
RILY.US,5,20260128,172500,9.64,9.64,9.53,9.595,16842,0
RILY.US,5,20260128,173000,9.605,9.605,9.41,9.5199,15495,0
RILY.US,5,20260128,173500,9.52,9.5201,9.48,9.49,6595,0
RILY.US,5,20260128,174000,9.5,9.5,9.35,9.36,21147,0
RILY.US,5,20260128,174500,9.38,9.38,9.34,9.36,11473,0
RILY.US,5,20260128,175000,9.36,9.4,9.35,9.39,9044,0
RILY.US,5,20260128,175500,9.4,9.43,9.38,9.38,2100,0
RILY.US,5,20260128,180000,9.38,9.48,9.38,9.44,18206,0
RILY.US,5,20260128,180500,9.455,9.54,9.455,9.5,14793,0
RILY.US,5,20260128,181000,9.51,9.55,9.51,9.54,6266,0
RILY.US,5,20260128,181500,9.53,9.53,9.51,9.51,1420,0
RILY.US,5,20260128,182000,9.5,9.53,9.48,9.48,2940,0
RILY.US,5,20260128,182500,9.48,9.49,9.48,9.49,882,0
RILY.US,5,20260128,183000,9.49,9.49,9.46,9.47,5271,0
RILY.US,5,20260128,184000,9.46,9.46,9.42,9.4209,2100,0
RILY.US,5,20260128,184500,9.45,9.45,9.4318,9.4318,2875,0
RILY.US,5,20260128,185000,9.44,9.49,9.44,9.49,4099,0
RILY.US,5,20260128,185500,9.4705,9.4705,9.46,9.46,2525,0
RILY.US,5,20260128,190000,9.42,9.4269,9.35,9.4269,3233,0
RILY.US,5,20260128,190500,9.42,9.42,9.34,9.34,2741,0
RILY.US,5,20260128,191000,9.31,9.3276,9.3,9.3,1211,0
RILY.US,5,20260128,191500,9.31,9.35,9.31,9.35,1270,0
RILY.US,5,20260128,192000,9.37,9.39,9.36,9.3826,3310,0
RILY.US,5,20260128,192500,9.35,9.37,9.34,9.37,1610,0
RILY.US,5,20260128,193000,9.37,9.4,9.37,9.385,1110,0
RILY.US,5,20260128,193500,9.41,9.41,9.4016,9.4016,300,0
RILY.US,5,20260128,194000,9.44,9.45,9.43,9.43,419,0
RILY.US,5,20260128,194500,9.45,9.45,9.425,9.425,4240,0
RILY.US,5,20260128,195000,9.41,9.41,9.39,9.39,1160,0
RILY.US,5,20260128,195500,9.3774,9.39,9.3774,9.39,1350,0
RILY.US,5,20260128,200000,9.35,9.35,9.3,9.34,3042,0
RILY.US,5,20260128,200500,9.27,9.43,9.27,9.43,4985,0
RILY.US,5,20260128,201000,9.43,9.44,9.41,9.44,400,0
RILY.US,5,20260128,201500,9.44,9.47,9.41,9.42,14511,0
RILY.US,5,20260128,202000,9.43,9.44,9.3707,9.3707,17048,0
RILY.US,5,20260128,202500,9.37,9.37,9.18,9.22,19628,0
RILY.US,5,20260128,203000,9.12,9.31,9.05,9.2536,13323,0
RILY.US,5,20260128,203500,9.29,9.365,9.275,9.34,9535,0
RILY.US,5,20260128,204000,9.36,9.52,9.36,9.52,29512,0
RILY.US,5,20260128,204500,9.5,9.5,9.46,9.47,4759,0
RILY.US,5,20260128,205000,9.49,9.59,9.49,9.55,18999,0
RILY.US,5,20260128,205500,9.55,9.565,9.5,9.5,8269,0
RILY.US,5,20260128,210000,9.48,9.54,9.435,9.54,7268,0
RILY.US,5,20260128,210500,9.5,9.55,9.5,9.54,1188,0
RILY.US,5,20260128,211000,9.55,9.59,9.535,9.58,10010,0
RILY.US,5,20260128,211500,9.58,9.64,9.58,9.64,22962,0
RILY.US,5,20260128,212000,9.63,9.63,9.59,9.6001,8542,0
RILY.US,5,20260128,212500,9.6162,9.6162,9.57,9.57,5319,0
RILY.US,5,20260128,213000,9.53,9.53,9.4,9.4,17463,0
RILY.US,5,20260128,213500,9.36,9.425,9.3439,9.425,2903,0
RILY.US,5,20260128,214000,9.43,9.4378,9.37,9.37,2484,0
RILY.US,5,20260128,214500,9.365,9.4,9.31,9.31,6972,0
RILY.US,5,20260128,215000,9.31,9.36,9.3,9.34,19253,0
RILY.US,5,20260128,215500,9.35,9.43,9.32,9.41,57390,0
RILY.US,5,20260129,153000,9.6,10,9.5104,9.9636,165542,0
RILY.US,5,20260129,153500,9.98,9.9916,9.35,9.465,116786,0
RILY.US,5,20260129,154000,9.515,9.7175,9.49,9.56,8613,0
RILY.US,5,20260129,154500,9.58,9.68,9.53,9.6715,13467,0
RILY.US,5,20260129,155000,9.625,9.65,9.5,9.535,8588,0
RILY.US,5,20260129,155500,9.535,9.55,9.39,9.495,15080,0
RILY.US,5,20260129,160000,9.44,9.44,9.36,9.41,4751,0
RILY.US,5,20260129,160500,9.45,9.45,9.29,9.385,12744,0
RILY.US,5,20260129,161000,9.36,9.41,9.345,9.41,14387,0
RILY.US,5,20260129,161500,9.43,9.505,9.41,9.42,9887,0
RILY.US,5,20260129,162000,9.42,9.45,9.4,9.45,2901,0
RILY.US,5,20260129,162500,9.42,9.45,9.42,9.45,999,0
RILY.US,5,20260129,163000,9.4,9.44,9.4,9.43,3010,0
RILY.US,5,20260129,163500,9.42,9.45,9.4,9.45,2670,0
RILY.US,5,20260129,164000,9.38,9.385,9.33,9.36,5754,0
RILY.US,5,20260129,164500,9.32,9.37,9.3,9.355,3841,0
RILY.US,5,20260129,165000,9.33,9.33,9.3,9.32,6671,0
RILY.US,5,20260129,165500,9.32,9.3758,9.32,9.36,3099,0
RILY.US,5,20260129,170000,9.36,9.36,9.155,9.1958,28768,0
RILY.US,5,20260129,170500,9.2,9.2,9.055,9.09,8497,0
RILY.US,5,20260129,171000,9.085,9.25,9.0697,9.25,29404,0
RILY.US,5,20260129,171500,9.28,9.38,9.28,9.37,8962,0
RILY.US,5,20260129,172000,9.39,9.415,9.279,9.35,8348,0
RILY.US,5,20260129,172500,9.34,9.34,9.31,9.31,500,0
RILY.US,5,20260129,173000,9.32,9.35,9.155,9.16,17537,0
RILY.US,5,20260129,173500,9.16,9.3,9.16,9.27,22300,0
RILY.US,5,20260129,174000,9.27,9.325,9.27,9.295,7899,0
RILY.US,5,20260129,174500,9.3,9.33,9.27,9.3,9782,0
RILY.US,5,20260129,175000,9.33,9.39,9.33,9.33,3748,0
RILY.US,5,20260129,175500,9.34,9.34,9.33,9.33,1030,0
RILY.US,5,20260129,180000,9.33,9.35,9.33,9.34,500,0
RILY.US,5,20260129,180500,9.355,9.355,9.333,9.333,300,0
RILY.US,5,20260129,181000,9.355,9.355,9.355,9.355,100,0
RILY.US,5,20260129,181500,9.355,9.45,9.33,9.448,8936,0
RILY.US,5,20260129,182000,9.43,9.46,9.43,9.46,1200,0
RILY.US,5,20260129,182500,9.44,9.44,9.4,9.43,1688,0
RILY.US,5,20260129,183000,9.43,9.43,9.42,9.42,772,0
RILY.US,5,20260129,183500,9.395,9.395,9.365,9.365,1652,0
RILY.US,5,20260129,184000,9.33,9.35,9.25,9.28,5667,0
RILY.US,5,20260129,184500,9.24,9.27,9.24,9.27,212,0
RILY.US,5,20260129,185000,9.28,9.3,9.185,9.2037,5763,0
RILY.US,5,20260129,185500,9.2044,9.215,9.2044,9.215,2200,0
RILY.US,5,20260129,190000,9.215,9.215,9.05,9.11,29390,0
RILY.US,5,20260129,190500,9.14,9.17,9.13,9.17,6496,0
RILY.US,5,20260129,191000,9.19,9.236,9.19,9.22,4012,0
RILY.US,5,20260129,191500,9.24,9.26,9.18,9.18,1802,0
RILY.US,5,20260129,192000,9.21,9.33,9.21,9.305,3631,0
RILY.US,5,20260129,192500,9.305,9.31,9.3,9.3,510,0
RILY.US,5,20260129,193000,9.28,9.28,9.24,9.26,2264,0
RILY.US,5,20260129,193500,9.2701,9.36,9.2675,9.3554,4550,0
RILY.US,5,20260129,194000,9.38,9.38,9.355,9.37,1652,0
RILY.US,5,20260129,194500,9.34,9.34,9.3,9.305,2520,0
RILY.US,5,20260129,195000,9.307873,9.315,9.3,9.315,700,0
RILY.US,5,20260129,195500,9.34,9.36,9.295,9.295,2101,0
RILY.US,5,20260129,200000,9.2975,9.34,9.2975,9.34,4171,0
RILY.US,5,20260129,200500,9.355,9.38,9.355,9.36,434,0
RILY.US,5,20260129,201000,9.37,9.37,9.34,9.34,600,0
RILY.US,5,20260129,201500,9.37,9.42,9.37,9.41,3687,0
RILY.US,5,20260129,202000,9.41,9.41,9.375,9.4,2470,0
RILY.US,5,20260129,202500,9.43,9.43,9.415,9.43,320,0
RILY.US,5,20260129,203000,9.425,9.425,9.26,9.31,15317,0
RILY.US,5,20260129,203500,9.35,9.36,9.34,9.36,1200,0
RILY.US,5,20260129,204000,9.37,9.37,9.35,9.35,250,0
RILY.US,5,20260129,204500,9.36,9.39,9.3,9.33,4033,0
RILY.US,5,20260129,205000,9.34,9.36,9.34,9.36,3610,0
RILY.US,5,20260129,205500,9.37,9.38,9.24,9.24,6196,0
RILY.US,5,20260129,210000,9.24,9.24,9.19,9.21,4100,0
RILY.US,5,20260129,210500,9.2403,9.304,9.2403,9.285,2894,0
RILY.US,5,20260129,211000,9.31,9.31,9.21,9.2185,5544,0
RILY.US,5,20260129,211500,9.21,9.22,9.13,9.16,16267,0
RILY.US,5,20260129,212000,9.15,9.15,9.08,9.09,40329,0
RILY.US,5,20260129,212500,9.08,9.1,9.07,9.08,3960,0
RILY.US,5,20260129,213000,9.08,9.12,9.07,9.09,12395,0
RILY.US,5,20260129,213500,9.09,9.14,9.09,9.125,8081,0
RILY.US,5,20260129,214000,9.12,9.12,9.09,9.1,9643,0
RILY.US,5,20260129,214500,9.1,9.12,9.09,9.115,7353,0
RILY.US,5,20260129,215000,9.12,9.1265,9.095,9.1265,16865,0
RILY.US,5,20260129,215500,9.13,9.2,9.12,9.195,31537,0
RILY.US,5,20260130,153000,9,9.0693,8.77,9.042,23438,0
RILY.US,5,20260130,153500,9,9,8.7929,8.83,12722,0
RILY.US,5,20260130,154000,8.88,8.96,8.82,8.92,18661,0
RILY.US,5,20260130,154500,8.9332,9,8.9332,8.985,1002,0
RILY.US,5,20260130,155000,9.01,9.01,8.84,8.84,22690,0
RILY.US,5,20260130,155500,8.87,8.88,8.59,8.59,20651,0
RILY.US,5,20260130,160000,8.615,8.65,8.55,8.65,22774,0
RILY.US,5,20260130,160500,8.59,8.675,8.59,8.62,16276,0
RILY.US,5,20260130,161000,8.63,8.63,8.5,8.53,26129,0
RILY.US,5,20260130,161500,8.53,8.58,8.52,8.58,15030,0
RILY.US,5,20260130,162000,8.5585,8.61,8.5585,8.585,5964,0
RILY.US,5,20260130,162500,8.57,8.58,8.45,8.55,42325,0
RILY.US,5,20260130,163000,8.56,8.65,8.5412,8.63,24075,0
RILY.US,5,20260130,163500,8.66,8.745,8.66,8.7199,4373,0
RILY.US,5,20260130,164000,8.7,8.77,8.68,8.77,3436,0
RILY.US,5,20260130,164500,8.765,8.9899,8.765,8.955,22746,0
RILY.US,5,20260130,165000,8.97,9,8.94,8.9452,9639,0
RILY.US,5,20260130,165500,8.91,8.97,8.91,8.96,5700,0
RILY.US,5,20260130,170000,8.92,8.92,8.8573,8.8573,3990,0
RILY.US,5,20260130,170500,8.85,8.95,8.85,8.94,2202,0
RILY.US,5,20260130,171000,8.93,8.93,8.9,8.91,1640,0
RILY.US,5,20260130,171500,8.9,8.9,8.87,8.885,7682,0
RILY.US,5,20260130,172000,8.87,8.8801,8.7886,8.81,14863,0
RILY.US,5,20260130,172500,8.8,8.825,8.8,8.8,3800,0
RILY.US,5,20260130,173000,8.81,8.83,8.77,8.82,2530,0
RILY.US,5,20260130,173500,8.77,8.77,8.77,8.77,200,0
RILY.US,5,20260130,174000,8.78,8.795,8.78,8.795,600,0
RILY.US,5,20260130,174500,8.795,8.795,8.73,8.74,5050,0
RILY.US,5,20260130,175000,8.72,8.73,8.71,8.73,3467,0
RILY.US,5,20260130,175500,8.715,8.715,8.715,8.715,110,0
RILY.US,5,20260130,180000,8.71,8.81,8.71,8.81,4037,0
RILY.US,5,20260130,180500,8.75,8.76,8.73,8.74,2510,0
RILY.US,5,20260130,181000,8.75,8.75,8.67,8.71,29179,0
RILY.US,5,20260130,181500,8.72,8.7292,8.7,8.7,5977,0
RILY.US,5,20260130,182000,8.72,8.7663,8.67,8.69,10418,0
RILY.US,5,20260130,182500,8.72,8.75,8.72,8.74,1410,0
RILY.US,5,20260130,183000,8.74,8.7449,8.68,8.68,7119,0
RILY.US,5,20260130,183500,8.665,8.6799,8.635,8.6799,1435,0
RILY.US,5,20260130,184000,8.6306,8.64,8.625,8.625,1465,0
RILY.US,5,20260130,184500,8.64,8.65,8.63,8.64,2458,0
RILY.US,5,20260130,185000,8.63,8.63,8.615,8.62,2070,0
RILY.US,5,20260130,185500,8.621,8.621,8.59,8.59,2642,0
RILY.US,5,20260130,190000,8.58,8.6,8.56,8.5701,14536,0
RILY.US,5,20260130,190500,8.59,8.66,8.54,8.6,13569,0
RILY.US,5,20260130,191000,8.58,8.6,8.57,8.595,4100,0
RILY.US,5,20260130,191500,8.6,8.62,8.6,8.6,1994,0
RILY.US,5,20260130,192000,8.61,8.61,8.5301,8.55,5979,0
RILY.US,5,20260130,192500,8.56,8.62,8.56,8.62,2000,0
RILY.US,5,20260130,193000,8.61,8.61,8.57,8.57,3693,0
RILY.US,5,20260130,193500,8.57,8.59,8.56,8.5729,5599,0
RILY.US,5,20260130,194000,8.5763,8.58,8.52,8.52,6572,0
RILY.US,5,20260130,194500,8.5254,8.58,8.5254,8.57,8038,0
RILY.US,5,20260130,195000,8.575,8.6199,8.575,8.61,4005,0
RILY.US,5,20260130,195500,8.615,8.69,8.615,8.67,3740,0
RILY.US,5,20260130,200000,8.69,8.77,8.69,8.7591,3893,0
RILY.US,5,20260130,200500,8.7501,8.825,8.7501,8.81,8626,0
RILY.US,5,20260130,201000,8.81,8.9,8.8001,8.83,10529,0
RILY.US,5,20260130,201500,8.825,8.85,8.69,8.69,21687,0
RILY.US,5,20260130,202000,8.69,8.74,8.69,8.7,3419,0
RILY.US,5,20260130,202500,8.7282,8.7282,8.67,8.67,7950,0
RILY.US,5,20260130,203000,8.66,8.68,8.58,8.645,18713,0
RILY.US,5,20260130,203500,8.6519,8.69,8.63,8.68,17277,0
RILY.US,5,20260130,204000,8.68,8.7,8.67,8.69,5912,0
RILY.US,5,20260130,204500,8.68,8.69,8.67,8.675,4300,0
RILY.US,5,20260130,205000,8.67,8.735,8.65,8.735,13264,0
RILY.US,5,20260130,205500,8.76,8.78,8.595,8.6299,5716,0
RILY.US,5,20260130,210000,8.595,8.6599,8.595,8.625,7058,0
RILY.US,5,20260130,210500,8.6343,8.73,8.6343,8.71,14191,0
RILY.US,5,20260130,211000,8.715,8.715,8.66,8.66,1030,0
RILY.US,5,20260130,211500,8.68,8.68,8.51,8.51,26029,0
RILY.US,5,20260130,212000,8.515,8.515,8.45,8.4601,28152,0
RILY.US,5,20260130,212500,8.4663,8.4663,8.4,8.43,7214,0
