<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OBAI.US,5,20260204,210500,17.27,17.27,17.27,17.27,200,0
OBAI.US,5,20260204,211000,17.3,17.3,17.3,17.3,150,0
OBAI.US,5,20260204,212000,18.57,18.57,18.57,18.57,110,0
OBAI.US,5,20260204,212500,20.06,22.01,18.99,22.01,4537,0
OBAI.US,5,20260204,213000,22.01,22.61,22.01,22.61,851,0
OBAI.US,5,20260204,214000,26,31.07,26,31,8392,0
OBAI.US,5,20260205,153000,25.82,25.82,25.25,25.25,3590,0
OBAI.US,5,20260205,153500,25.25,25.25,22.61,22.61,1524,0
OBAI.US,5,20260205,154000,25.375,26.3,24.07,24.07,436,0
OBAI.US,5,20260205,154500,22.8,22.8,22.8,22.8,350,0
OBAI.US,5,20260205,155000,23.05,23.05,23.05,23.05,224,0
OBAI.US,5,20260205,155500,23.4445,24.8575,23.4445,24.8575,604,0
OBAI.US,5,20260205,160000,23.05,24.6903,23.05,24.6903,600,0
OBAI.US,5,20260205,160500,23.3501,23.3686,23.3501,23.3686,390,0
OBAI.US,5,20260205,162500,25.2099,25.2099,25.2099,25.2099,100,0
OBAI.US,5,20260205,163000,24.605,24.605,24,24,801,0
OBAI.US,5,20260205,165000,24.605,24.605,24.605,24.605,195,0
OBAI.US,5,20260205,165500,25.1929,25.1929,25.1929,25.1929,500,0
OBAI.US,5,20260205,170500,23.671,23.671,23.671,23.671,1275,0
OBAI.US,5,20260205,171000,23.5,23.5,23.5,23.5,892,0
OBAI.US,5,20260205,172000,23.5,23.5,22.82,22.82,300,0
OBAI.US,5,20260205,172500,25.2099,25.2099,25.2099,25.2099,800,0
OBAI.US,5,20260205,173500,22.8,22.8,22.8,22.8,100,0
OBAI.US,5,20260205,174500,24.005,24.005,22.8241,22.8241,1148,0
OBAI.US,5,20260205,180500,24.105,24.105,23,23,232,0
OBAI.US,5,20260205,184000,24.005,24.005,24.005,24.005,100,0
OBAI.US,5,20260205,184500,24.005,24.005,24.005,24.005,100,0
OBAI.US,5,20260205,185000,24.005,24.005,24.005,24.005,100,0
OBAI.US,5,20260205,190000,23.2,23.2,22.39,22.39,932,0
OBAI.US,5,20260205,191000,20,20,20,20,324,0
OBAI.US,5,20260205,191500,21.5753,21.5753,19.4,19.4,550,0
OBAI.US,5,20260205,192000,18.88,18.88,17.7498,17.7498,431,0
OBAI.US,5,20260205,193000,20,20,20,20,210,0
OBAI.US,5,20260205,194500,20,20,20,20,400,0
OBAI.US,5,20260205,195500,19.97,19.97,19.97,19.97,104,0
OBAI.US,5,20260205,200000,18.02,18.02,18.02,18.02,100,0
OBAI.US,5,20260205,200500,17.77,17.77,17,17,210,0
OBAI.US,5,20260205,201000,18.18,18.18,18.18,18.18,335,0
OBAI.US,5,20260205,202000,21,21,20,20,1525,0
OBAI.US,5,20260205,202500,22.29,23.4,21.7,22.63,1454,0
OBAI.US,5,20260205,203000,20.5718,20.5718,20.5718,20.5718,200,0
OBAI.US,5,20260205,203500,20.0001,20.0001,20.0001,20.0001,146,0
OBAI.US,5,20260205,205500,20.4536,20.4536,20.4536,20.4536,100,0
OBAI.US,5,20260205,210000,20,20.792,20,20.792,650,0
OBAI.US,5,20260205,210500,20.8,20.8,20.8,20.8,110,0
OBAI.US,5,20260205,211000,20.4,20.4,20,20.4,600,0
OBAI.US,5,20260205,211500,20.6375,20.6375,20,20.4,1333,0
OBAI.US,5,20260205,212500,20,20.4,20,20,852,0
OBAI.US,5,20260205,214000,19.88,19.99,19.88,19.99,400,0
OBAI.US,5,20260205,214500,19.0001,19.0001,19.0001,19.0001,2155,0
OBAI.US,5,20260206,153000,22.29,23.16,22.29,23.158,1496,0
OBAI.US,5,20260206,153500,23,23,23,23,200,0
OBAI.US,5,20260206,154000,22,23,21.78,21.99,820,0
OBAI.US,5,20260206,154500,20.08,20.08,20.08,20.08,100,0
OBAI.US,5,20260206,155000,20.5,20.5,20.5,20.5,300,0
OBAI.US,5,20260206,155500,20.45,20.45,19.0001,19.0001,293,0
OBAI.US,5,20260206,160000,20.45,20.45,20.45,20.45,100,0
OBAI.US,5,20260206,161000,20.5,21.4134,20.5,20.5,1956,0
OBAI.US,5,20260206,161500,20.5,21.05,19.9759,21.05,962,0
OBAI.US,5,20260206,162000,21.25,21.25,21.25,21.25,100,0
OBAI.US,5,20260206,162500,21.9875,21.9875,20.175,20.175,1220,0
OBAI.US,5,20260206,163000,20.1,20.1,19.31,19.31,665,0
OBAI.US,5,20260206,164000,21.62,21.62,21.62,21.62,100,0
OBAI.US,5,20260206,170000,20.03,20.05,20.03,20.05,900,0
OBAI.US,5,20260206,170500,19.1,20.05,19.1,20.05,400,0
OBAI.US,5,20260206,172000,20.7312,20.7312,20,20.55,300,0
OBAI.US,5,20260206,172500,20.55,20.55,20.55,20.55,100,0
OBAI.US,5,20260206,173000,20.01,20.01,20.01,20.01,100,0
OBAI.US,5,20260206,174500,20.25,20.88,20.25,20.88,200,0
OBAI.US,5,20260206,175500,19.95,19.95,19.95,19.95,100,0
OBAI.US,5,20260206,181500,20,20,19.95,19.95,300,0
OBAI.US,5,20260206,182500,19.8,19.95,19.5,19.5,600,0
OBAI.US,5,20260206,183500,19.9401,20.3,19.9401,20.3,918,0
OBAI.US,5,20260206,184000,19.95,20.2931,19.95,20.2931,300,0
OBAI.US,5,20260206,185000,19.7,19.7,19.7,19.7,300,0
OBAI.US,5,20260206,191000,19.55,19.55,19.55,19.55,100,0
OBAI.US,5,20260206,191500,20,20,20,20,100,0
OBAI.US,5,20260206,201500,19.5,19.5,19.5,19.5,187,0
OBAI.US,5,20260206,204500,20,20,19.5,19.5,651,0
OBAI.US,5,20260206,205500,19.98,19.98,19.5,19.5,200,0
OBAI.US,5,20260206,210500,19.92,19.99,19.92,19.99,300,0
OBAI.US,5,20260206,211500,20,20,19.98,20,300,0
OBAI.US,5,20260206,212000,19.99,19.99,19.5,19.5,900,0
OBAI.US,5,20260206,212500,19.5,19.55,19.5,19.5,700,0
OBAI.US,5,20260206,213500,19.65,19.65,19.65,19.65,200,0
OBAI.US,5,20260206,214000,19.65,19.65,19.65,19.65,200,0
OBAI.US,5,20260206,214500,19.7958,19.7958,19.62,19.62,450,0
OBAI.US,5,20260206,215000,19.65,19.65,19.65,19.65,354,0
OBAI.US,5,20260206,215500,19.3,19.3,19,19,332,0
OBAI.US,5,20260209,153000,19.11,19.95,18.01,18.01,622,0
OBAI.US,5,20260209,154000,18.01,18.01,18.01,18.01,110,0
OBAI.US,5,20260209,154500,18.39,18.39,18.39,18.39,166,0
OBAI.US,5,20260209,155000,19.005,19.005,19.005,19.005,100,0
OBAI.US,5,20260209,155500,18.2781,18.2781,18.2781,18.2781,100,0
OBAI.US,5,20260209,160000,18.2888,18.2888,18.2888,18.2888,100,0
OBAI.US,5,20260209,161000,19.005,19.005,19.005,19.005,100,0
OBAI.US,5,20260209,162500,18.02,18.02,18.02,18.02,100,0
OBAI.US,5,20260209,163500,19.82,19.82,19.82,19.82,100,0
OBAI.US,5,20260209,164000,18.915,18.915,18.2815,18.2815,937,0
OBAI.US,5,20260209,165000,18.28,18.28,18.14,18.2,300,0
OBAI.US,5,20260209,165500,18,18,17,17.1,1365,0
OBAI.US,5,20260209,170000,18,18,18,18,100,0
OBAI.US,5,20260209,171000,18.4615,18.4615,18.14,18.14,200,0
OBAI.US,5,20260209,190000,17.29,17.5,16.6,16.6,1319,0
OBAI.US,5,20260209,190500,17.5,17.5,17.5,17.5,100,0
OBAI.US,5,20260209,191000,17.5,17.5,17.5,17.5,100,0
OBAI.US,5,20260209,192000,17.12,17.12,16.43,16.43,587,0
OBAI.US,5,20260209,193000,16.4232,16.43,16.215,16.215,3248,0
OBAI.US,5,20260209,193500,16.43,17.525,16,16.85,4539,0
OBAI.US,5,20260209,194500,17.025,17.025,17.025,17.025,100,0
OBAI.US,5,20260209,195000,16,16,16,16,100,0
OBAI.US,5,20260209,200500,16.6318,17.98,16.6318,17.03,749,0
OBAI.US,5,20260209,201000,16.92,16.92,16.7,16.7,400,0
OBAI.US,5,20260209,201500,16.46,16.46,15.5,15.5,800,0
OBAI.US,5,20260209,202000,15.5,15.5,15.4999,15.4999,1450,0
OBAI.US,5,20260209,202500,15.5,15.5,15.5,15.5,100,0
OBAI.US,5,20260209,203500,16.1,16.1,15.06,15.06,407,0
OBAI.US,5,20260209,204000,15.2,15.2,15.2,15.2,100,0
OBAI.US,5,20260209,211000,16.35,16.35,16.35,16.35,300,0
OBAI.US,5,20260209,211500,16.485,16.485,16.485,16.485,199,0
OBAI.US,5,20260209,212500,15.71,15.76,15.71,15.76,200,0
OBAI.US,5,20260209,214000,16.32,16.32,16.32,16.32,331,0
OBAI.US,5,20260209,214500,16.96,16.96,16.26,16.26,400,0
OBAI.US,5,20260209,215500,16.54,16.54,16.54,16.54,200,0
OBAI.US,5,20260210,153000,16,16.01,15.74,15.74,1503,0
OBAI.US,5,20260210,154500,15,15.0906,15,15,2425,0
OBAI.US,5,20260210,155000,15.24,15.24,15.01,15.01,839,0
OBAI.US,5,20260210,155500,15.24,15.24,15,15,751,0
OBAI.US,5,20260210,160000,15,15,15,15,100,0
OBAI.US,5,20260210,161500,15.425,15.425,14.955,15,10874,0
OBAI.US,5,20260210,162000,15,15,14.955,14.955,200,0
OBAI.US,5,20260210,162500,14.955,14.99,14.9,14.965,5898,0
OBAI.US,5,20260210,163000,14.965,15.01,14.95,15,1400,0
OBAI.US,5,20260210,165000,15.01,15.01,15.01,15.01,100,0
OBAI.US,5,20260210,165500,15.01,15.01,14.9501,14.9501,200,0
OBAI.US,5,20260210,170500,15.0099,15.01,15,15.01,400,0
OBAI.US,5,20260210,171000,14.98,15.01,14.98,15.01,530,0
OBAI.US,5,20260210,171500,15,15.37,15,15.37,436,0
OBAI.US,5,20260210,173500,15.0515,15.0515,15.0515,15.0515,100,0
OBAI.US,5,20260210,174500,15.39,15.39,15.39,15.39,300,0
OBAI.US,5,20260210,175000,15.06,15.1,15,15.09,1100,0
OBAI.US,5,20260210,180500,15.39,15.39,14.99,15,5859,0
OBAI.US,5,20260210,181500,15.5988,15.5988,15.5988,15.5988,100,0
OBAI.US,5,20260210,182500,15.37,15.37,15.37,15.37,100,0
OBAI.US,5,20260210,183500,15,15,14.995,14.9975,2100,0
OBAI.US,5,20260210,184000,15,15,14.99,14.99,680,0
OBAI.US,5,20260210,184500,15.12,15.12,15.12,15.12,100,0
OBAI.US,5,20260210,190000,15.22,15.22,15.12,15.12,200,0
OBAI.US,5,20260210,190500,15.12,15.12,15.12,15.12,100,0
OBAI.US,5,20260210,191000,14.99,15,14.99,14.99,609,0
OBAI.US,5,20260210,191500,14.99,15,14.99,14.99,1595,0
OBAI.US,5,20260210,192000,15,15,14.4,14.48,2924,0
OBAI.US,5,20260210,192500,14.01,14.01,14.01,14.01,100,0
OBAI.US,5,20260210,194000,14,14,14,14,100,0
OBAI.US,5,20260210,195000,13.5,13.505,13.5,13.5,400,0
OBAI.US,5,20260210,200500,12.21,13.5,12.15,13.5,2134,0
OBAI.US,5,20260210,201000,13,13,13,13,700,0
OBAI.US,5,20260210,201500,13,13,12.625,12.625,359,0
OBAI.US,5,20260210,202500,12.8172,12.8172,12.8172,12.8172,1770,0
OBAI.US,5,20260210,203500,12.58,12.58,12.005,12.005,750,0
OBAI.US,5,20260210,204000,12.01,12.01,10.95,11.41,1100,0
OBAI.US,5,20260210,204500,11.41,11.41,11.41,11.41,100,0
OBAI.US,5,20260210,205000,12.15,12.15,12.15,12.15,100,0
OBAI.US,5,20260210,210000,12.61,12.61,12.61,12.61,270,0
OBAI.US,5,20260210,210500,12.59,13,12.59,13,251,0
OBAI.US,5,20260210,211000,12.9999,12.9999,12.205,12.205,353,0
OBAI.US,5,20260210,211500,11.8,11.8,11.8,11.8,100,0
OBAI.US,5,20260210,212000,11.8,11.8,11.8,11.8,200,0
OBAI.US,5,20260210,212500,11.8,11.8,11.8,11.8,153,0
OBAI.US,5,20260210,213000,11.8,12.2,11.645,12.2,638,0
OBAI.US,5,20260210,213500,11.9,11.91,11.9,11.91,254,0
OBAI.US,5,20260210,214000,11.8,11.8,11.8,11.8,100,0
OBAI.US,5,20260210,214500,11.7,11.7,11.6,11.6,1426,0
OBAI.US,5,20260210,215000,11.6,11.8,11.6,11.8,290,0
OBAI.US,5,20260210,215500,11.9,12,11.9,12,365,0
OBAI.US,5,20260211,153000,11.5,11.5,10.19,10.75,2191,0
OBAI.US,5,20260211,153500,10.65,10.77,10.0001,10.77,975,0
OBAI.US,5,20260211,154000,11.2702,11.2702,10.6,10.6,600,0
OBAI.US,5,20260211,155500,10.6,10.6,10.6,10.6,293,0
OBAI.US,5,20260211,160000,10.01,10.4948,10,10.4948,400,0
OBAI.US,5,20260211,160500,10,10,10,10,100,0
OBAI.US,5,20260211,161000,10.01,10.01,10,10,1390,0
OBAI.US,5,20260211,161500,9.5,9.5,8.05,8.25,1950,0
OBAI.US,5,20260211,162000,8.4,9.31,8.4,9.29,1799,0
OBAI.US,5,20260211,163000,9.115,9.115,9.115,9.115,100,0
OBAI.US,5,20260211,163500,9.5,9.7946,9.5,9.7946,400,0
OBAI.US,5,20260211,164500,9.8327,9.98,9.65,9.98,320,0
OBAI.US,5,20260211,165500,9.3,9.3,8.7,8.8,837,0
OBAI.US,5,20260211,170000,8.75,9.1968,8.75,9.1931,879,0
OBAI.US,5,20260211,170500,9,9,9,9,100,0
OBAI.US,5,20260211,171000,8.63,8.63,8.63,8.63,200,0
OBAI.US,5,20260211,172000,8.5,8.5,8.5,8.5,133,0
OBAI.US,5,20260211,172500,8.51,8.51,7.47,7.47,2198,0
OBAI.US,5,20260211,173000,7.165,7.9,7.165,7.51,1875,0
OBAI.US,5,20260211,173500,7.51,7.515,7.31,7.31,4226,0
OBAI.US,5,20260211,174000,7.14,7.14,7.13,7.13,200,0
OBAI.US,5,20260211,174500,7.5,7.5,7.42,7.42,400,0
OBAI.US,5,20260211,175000,7.585,7.585,7.585,7.585,100,0
OBAI.US,5,20260211,175500,7.71,7.9,7.7013,7.71,790,0
OBAI.US,5,20260211,180000,8,8.3999,7.9492,8.3999,2354,0
OBAI.US,5,20260211,180500,8.2641,8.6,8.2641,8.6,362,0
OBAI.US,5,20260211,181000,8.61,8.9,8.25,8.25,1760,0
OBAI.US,5,20260211,181500,8.185,8.29,8.13,8.29,1020,0
OBAI.US,5,20260211,182000,7.99,7.9999,7.7,7.89,500,0
OBAI.US,5,20260211,182500,7.625,8.415,7.575,8.1,2499,0
OBAI.US,5,20260211,183500,8.2,8.2,8.2,8.2,100,0
OBAI.US,5,20260211,184000,8.3711,8.3711,8.3711,8.3711,100,0
OBAI.US,5,20260211,184500,8.2001,8.2001,8.2001,8.2001,100,0
OBAI.US,5,20260211,185000,8.05,8.05,8.05,8.05,100,0
OBAI.US,5,20260211,185500,8.085,8.2782,8.085,8.2782,838,0
OBAI.US,5,20260211,190500,8.2,8.2,8.2,8.2,100,0
OBAI.US,5,20260211,191000,8.11,8.11,7.6,7.6,2212,0
OBAI.US,5,20260211,191500,7.575,7.88,7.575,7.8,1828,0
OBAI.US,5,20260211,192000,7.77,7.77,7.74,7.74,210,0
OBAI.US,5,20260211,193500,7.45,7.45,7.335,7.335,271,0
OBAI.US,5,20260211,194000,7.21,7.25,6.825,6.835,2851,0
OBAI.US,5,20260211,194500,7.045,7.595,7.0001,7.3554,1100,0
OBAI.US,5,20260211,200000,7.735,7.735,7.37,7.65,461,0
OBAI.US,5,20260211,200500,7.2,7.52,7.2,7.52,200,0
OBAI.US,5,20260211,201000,7.1,7.1847,6.555,7.1847,4498,0
OBAI.US,5,20260211,201500,6.945,6.945,6.93,6.93,1055,0
OBAI.US,5,20260211,202000,6.95,6.95,6.95,6.95,100,0
OBAI.US,5,20260211,202500,6.61,6.61,6.08,6.305,1150,0
OBAI.US,5,20260211,203000,6.28,6.48,6.08,6.4,4246,0
OBAI.US,5,20260211,203500,6.41,6.7346,6.41,6.56,4548,0
OBAI.US,5,20260211,204000,6.57,6.94,6.4899,6.6751,4394,0
OBAI.US,5,20260211,204500,7.26,7.45,6.83,6.83,2400,0
OBAI.US,5,20260211,205000,6.8,7.24,6.74,7.2222,2156,0
OBAI.US,5,20260211,205500,7.2,7.25,6.9,6.9,499,0
OBAI.US,5,20260211,210000,6.87,6.87,6.7,6.7,1588,0
OBAI.US,5,20260211,210500,6.695,6.8886,6.21,6.21,8738,0
OBAI.US,5,20260211,211000,6.405,6.405,6,6.14,5659,0
OBAI.US,5,20260211,211500,6.01,6.4,5.77,6.31,8236,0
OBAI.US,5,20260211,212000,6.76,6.77,6.175,6.23,3743,0
OBAI.US,5,20260211,212500,6.3,6.75,6.25,6.25,5438,0
OBAI.US,5,20260211,213000,6.28,6.41,6.25,6.41,1100,0
OBAI.US,5,20260211,213500,6.5,6.63,6.25,6.44,6808,0
OBAI.US,5,20260211,214000,6.55,6.55,6.47,6.49,1230,0
OBAI.US,5,20260211,214500,6.54,6.74,6.54,6.66,2249,0
OBAI.US,5,20260211,215000,6.63,6.75,6.55,6.6433,2310,0
OBAI.US,5,20260211,215500,6.64,7.25,6.55,6.65,11736,0
OBAI.US,5,20260212,153000,6.16,6.16,5.45,5.9005,7979,0
OBAI.US,5,20260212,153500,5.725,5.725,5.3,5.3,3891,0
OBAI.US,5,20260212,154000,5.3,5.5851,5.0101,5.15,5249,0
OBAI.US,5,20260212,154500,5.15,5.4999,5.03,5.03,1926,0
OBAI.US,5,20260212,155000,5.225,5.3078,5.05,5.05,2339,0
OBAI.US,5,20260212,155500,5.35,5.35,4.854,4.94,9227,0
OBAI.US,5,20260212,160000,4.754,5.3182,4.75,5.135,2601,0
OBAI.US,5,20260212,160500,4.85,4.98,4.85,4.98,200,0
OBAI.US,5,20260212,161000,4.99,5.1099,4.7301,4.8,2035,0
OBAI.US,5,20260212,161500,4.845,4.845,4.68,4.69,6437,0
OBAI.US,5,20260212,162000,4.69,4.765,4.4,4.4,12019,0
OBAI.US,5,20260212,162500,4.4,4.5355,4.357,4.5355,5328,0
OBAI.US,5,20260212,163000,4.55,4.58,4.5,4.58,1910,0
OBAI.US,5,20260212,163500,4.71,4.71,4.58,4.6991,1544,0
OBAI.US,5,20260212,164000,4.645,4.655,4.6001,4.6001,1300,0
OBAI.US,5,20260212,164500,4.71,4.77,4.684,4.77,4573,0
OBAI.US,5,20260212,165000,4.74,4.7699,4.58,4.58,3866,0
OBAI.US,5,20260212,165500,4.46,4.46,4.46,4.46,200,0
OBAI.US,5,20260212,170500,4.5499,4.55,4.4554,4.505,3317,0
OBAI.US,5,20260212,171000,4.5,4.5,4.4668,4.4668,360,0
OBAI.US,5,20260212,171500,4.46,4.46,4.46,4.46,386,0
OBAI.US,5,20260212,172000,4.5,4.56,4.4,4.4,8129,0
OBAI.US,5,20260212,172500,4.35,4.43,4.135,4.1999,6997,0
OBAI.US,5,20260212,173000,4.1675,4.1675,4,4.01,7651,0
OBAI.US,5,20260212,173500,4.01,4.0574,4,4.019,5871,0
OBAI.US,5,20260212,174000,4.05,4.24,3.97,4.24,6297,0
OBAI.US,5,20260212,174500,4.15,4.15,4.05,4.1,1961,0
OBAI.US,5,20260212,175000,4.05,4.0999,4,4,8091,0
OBAI.US,5,20260212,175500,4.03,4.1,4.03,4.1,4042,0
OBAI.US,5,20260212,180000,4.03,4.03,4.02,4.03,2220,0
OBAI.US,5,20260212,180500,4.38,4.38,4.38,4.38,100,0
OBAI.US,5,20260212,181000,4.1731,4.28,4.0601,4.16,1397,0
OBAI.US,5,20260212,181500,4.18,4.29,4.175,4.175,2431,0
OBAI.US,5,20260212,182000,4.29,4.41,4.29,4.38,1083,0
OBAI.US,5,20260212,182500,4.4,4.4099,4.18,4.195,11429,0
OBAI.US,5,20260212,183000,4.39,4.39,4.295,4.295,1306,0
OBAI.US,5,20260212,183500,4.2848,4.29,4.2,4.2,1139,0
OBAI.US,5,20260212,184000,4.295,4.3,4.15,4.15,7136,0
OBAI.US,5,20260212,184500,4.2,4.2538,4.15,4.15,5765,0
OBAI.US,5,20260212,185000,4.25,4.25,4.18,4.18,2100,0
OBAI.US,5,20260212,185500,4.27,4.7999,4.26,4.5901,16267,0
OBAI.US,5,20260212,190000,4.695,4.695,4.39,4.6,9256,0
OBAI.US,5,20260212,190500,4.605,4.66,4.6,4.66,484,0
OBAI.US,5,20260212,191000,4.615,4.8,4.615,4.665,4938,0
OBAI.US,5,20260212,191500,4.79,4.9483,4.79,4.9347,1610,0
OBAI.US,5,20260212,192000,5.0303,5.04,4.8,4.8,3126,0
OBAI.US,5,20260212,192500,4.73,5.05,4.73,4.81,27022,0
OBAI.US,5,20260212,193000,4.81,4.9,4.81,4.84,3906,0
OBAI.US,5,20260212,193500,4.83,4.97,4.81,4.97,1495,0
OBAI.US,5,20260212,194000,4.81,4.9268,4.445,4.62,4586,0
OBAI.US,5,20260212,194500,4.835,4.85,4.81,4.85,1205,0
OBAI.US,5,20260212,195000,4.78,4.78,4.66,4.7,4155,0
OBAI.US,5,20260212,195500,4.69,5.1326,4.6501,4.95,2173,0
OBAI.US,5,20260212,200500,4.915,4.915,4.915,4.915,100,0
OBAI.US,5,20260212,201000,4.8073,4.8077,4.8073,4.8077,305,0
OBAI.US,5,20260212,201500,4.915,4.915,4.8101,4.915,1367,0
OBAI.US,5,20260212,202000,4.8766,4.8766,4.8766,4.8766,179,0
OBAI.US,5,20260212,202500,4.855,4.885,4.65,4.885,4600,0
OBAI.US,5,20260212,203500,4.66,4.7567,4.66,4.7567,320,0
OBAI.US,5,20260212,204500,4.65,4.65,4.64,4.64,450,0
OBAI.US,5,20260212,205000,4.63,4.63,4.63,4.63,111,0
OBAI.US,5,20260212,205500,4.62,4.635,4.62,4.635,999,0
OBAI.US,5,20260212,210000,4.8499,4.8499,4.8499,4.8499,215,0
OBAI.US,5,20260212,210500,4.74,4.74,4.74,4.74,400,0
OBAI.US,5,20260212,211000,4.6301,4.67,4.48,4.49,13178,0
OBAI.US,5,20260212,211500,4.67,4.675,4.67,4.675,704,0
OBAI.US,5,20260212,212000,4.675,4.75,4.5,4.5,3100,0
OBAI.US,5,20260212,212500,4.5,4.5,4.49,4.49,2000,0
OBAI.US,5,20260212,213000,4.485,4.5099,4.485,4.5099,250,0
OBAI.US,5,20260212,213500,4.5,4.5,4.5,4.5,100,0
OBAI.US,5,20260212,214000,4.8362,4.8362,4.8362,4.8362,314,0
OBAI.US,5,20260212,214500,4.565,4.65,4.48,4.48,4786,0
OBAI.US,5,20260212,215000,4.51,4.5599,4.4707,4.485,4571,0
OBAI.US,5,20260212,215500,4.4,4.47,4,4.0299,24059,0
OBAI.US,5,20260213,153000,4.71,5.05,4.68,4.93,56003,0
OBAI.US,5,20260213,153500,4.88,5,4.7,4.73,32524,0
OBAI.US,5,20260213,154000,4.93,4.93,4.22,4.22,13248,0
OBAI.US,5,20260213,154500,4.2,4.2,3.79,3.7949,10986,0
OBAI.US,5,20260213,155000,3.8,3.8,3.4001,3.5999,38126,0
OBAI.US,5,20260213,155500,3.67,3.7799,3.59,3.63,11915,0
OBAI.US,5,20260213,160000,3.63,3.725,3.2001,3.26,21764,0
OBAI.US,5,20260213,160500,3.305,3.61,3.29,3.4501,14602,0
OBAI.US,5,20260213,161000,3.54,3.6499,3.45,3.4601,5713,0
OBAI.US,5,20260213,161500,3.5746,3.5746,3.4,3.5111,7775,0
OBAI.US,5,20260213,162000,3.43,3.6087,3.43,3.6087,1011,0
OBAI.US,5,20260213,162500,3.65,3.65,3.5,3.58,3301,0
OBAI.US,5,20260213,163000,3.585,3.59,3.538,3.538,8404,0
OBAI.US,5,20260213,163500,3.5311,3.5799,3.23,3.5799,9913,0
OBAI.US,5,20260213,164000,3.455,3.4671,3.34,3.4,1736,0
OBAI.US,5,20260213,164500,3.4512,3.4512,3.4505,3.4505,325,0
OBAI.US,5,20260213,165000,3.4168,3.47,3.39,3.47,1022,0
OBAI.US,5,20260213,165500,3.465,3.465,3.4,3.41,2070,0
OBAI.US,5,20260213,170000,3.4,3.61,3.4,3.61,2278,0
OBAI.US,5,20260213,171500,3.66,3.66,3.6499,3.6499,1329,0
OBAI.US,5,20260213,172000,3.58,3.58,3.58,3.58,100,0
OBAI.US,5,20260213,172500,3.6,3.66,3.55,3.55,2439,0
OBAI.US,5,20260213,173000,3.6,3.66,3.55,3.66,3185,0
OBAI.US,5,20260213,173500,3.6,3.6399,3.6,3.6,1300,0
OBAI.US,5,20260213,174000,3.6,3.6,3.52,3.52,1477,0
OBAI.US,5,20260213,174500,3.5101,3.58,3.51,3.58,1816,0
OBAI.US,5,20260213,175500,3.5818,3.6482,3.5818,3.6017,500,0
OBAI.US,5,20260213,180500,3.65,3.66,3.6,3.6,558,0
OBAI.US,5,20260213,181000,3.6364,3.6364,3.6364,3.6364,658,0
OBAI.US,5,20260213,181500,3.6,3.6,3.6,3.6,1395,0
OBAI.US,5,20260213,182000,3.64,3.64,3.64,3.64,281,0
OBAI.US,5,20260213,182500,3.625,3.625,3.6,3.6,2100,0
OBAI.US,5,20260213,183000,3.61,3.61,3.61,3.61,152,0
OBAI.US,5,20260213,184000,3.625,3.6795,3.6,3.6,1606,0
OBAI.US,5,20260213,184500,3.62,3.68,3.56,3.56,2726,0
OBAI.US,5,20260213,185000,3.58,3.65,3.34,3.35,8894,0
OBAI.US,5,20260213,185500,3.4111,3.4111,3.4,3.41,722,0
OBAI.US,5,20260213,190000,3.4,3.405,3.39,3.405,900,0
OBAI.US,5,20260213,190500,3.45,3.45,3.43,3.4426,1833,0
