<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20260126,194500,2.655,2.656,2.645,2.656,15176,0
KOPN.US,5,20260126,195000,2.655,2.655,2.65,2.655,1643,0
KOPN.US,5,20260126,195500,2.655,2.6599,2.65,2.655,15705,0
KOPN.US,5,20260126,200000,2.65,2.66,2.65,2.655,7704,0
KOPN.US,5,20260126,200500,2.65,2.67,2.65,2.66,9948,0
KOPN.US,5,20260126,201000,2.665,2.67,2.65,2.66,78143,0
KOPN.US,5,20260126,201500,2.66,2.6654,2.65,2.65,4541,0
KOPN.US,5,20260126,202000,2.655,2.655,2.64,2.65,21872,0
KOPN.US,5,20260126,202500,2.655,2.656,2.65,2.655,17949,0
KOPN.US,5,20260126,203000,2.6545,2.655,2.64,2.6501,7135,0
KOPN.US,5,20260126,203500,2.655,2.655,2.64,2.645,12178,0
KOPN.US,5,20260126,204000,2.645,2.65,2.64,2.645,35318,0
KOPN.US,5,20260126,204500,2.645,2.645,2.64,2.645,10300,0
KOPN.US,5,20260126,205000,2.645,2.6477,2.63,2.645,30898,0
KOPN.US,5,20260126,205500,2.6466,2.6466,2.63,2.63,18044,0
KOPN.US,5,20260126,210000,2.63,2.645,2.615,2.64,140670,0
KOPN.US,5,20260126,210500,2.645,2.65,2.635,2.635,65385,0
KOPN.US,5,20260126,211000,2.6399,2.64,2.63,2.635,9038,0
KOPN.US,5,20260126,211500,2.635,2.645,2.63,2.645,22196,0
KOPN.US,5,20260126,212000,2.645,2.65,2.64,2.64,21846,0
KOPN.US,5,20260126,212500,2.645,2.65,2.635,2.6365,18301,0
KOPN.US,5,20260126,213000,2.6301,2.64,2.63,2.635,18589,0
KOPN.US,5,20260126,213500,2.635,2.65,2.63,2.64,36509,0
KOPN.US,5,20260126,214000,2.64,2.65,2.64,2.645,29752,0
KOPN.US,5,20260126,214500,2.645,2.65,2.64,2.645,36529,0
KOPN.US,5,20260126,215000,2.645,2.65,2.63,2.645,249135,0
KOPN.US,5,20260126,215500,2.645,2.65,2.63,2.64,293847,0
KOPN.US,5,20260127,153000,2.66,2.67,2.63,2.67,76259,0
KOPN.US,5,20260127,153500,2.67,2.685,2.65,2.655,44641,0
KOPN.US,5,20260127,154000,2.655,2.68,2.645,2.65,26397,0
KOPN.US,5,20260127,154500,2.645,2.645,2.61,2.61,74931,0
KOPN.US,5,20260127,155000,2.615,2.63,2.61,2.625,57479,0
KOPN.US,5,20260127,155500,2.625,2.625,2.6,2.6,57083,0
KOPN.US,5,20260127,160000,2.6,2.61,2.591,2.605,28272,0
KOPN.US,5,20260127,160500,2.605,2.62,2.6,2.6166,34232,0
KOPN.US,5,20260127,161000,2.615,2.625,2.601,2.61,14593,0
KOPN.US,5,20260127,161500,2.605,2.6198,2.6,2.6198,8165,0
KOPN.US,5,20260127,162000,2.615,2.62,2.61,2.62,8141,0
KOPN.US,5,20260127,162500,2.615,2.625,2.61,2.62,21458,0
KOPN.US,5,20260127,163000,2.625,2.63,2.61,2.61,9411,0
KOPN.US,5,20260127,163500,2.615,2.6299,2.61,2.625,27253,0
KOPN.US,5,20260127,164000,2.625,2.65,2.625,2.65,58548,0
KOPN.US,5,20260127,164500,2.645,2.66,2.64,2.66,15289,0
KOPN.US,5,20260127,165000,2.655,2.69,2.65,2.685,80170,0
KOPN.US,5,20260127,165500,2.69,2.7,2.685,2.695,83662,0
KOPN.US,5,20260127,170000,2.695,2.7,2.68,2.695,42386,0
KOPN.US,5,20260127,170500,2.695,2.72,2.695,2.695,58871,0
KOPN.US,5,20260127,171000,2.695,2.71,2.695,2.705,24532,0
KOPN.US,5,20260127,171500,2.705,2.73,2.7046,2.725,26440,0
KOPN.US,5,20260127,172000,2.73,2.74,2.725,2.735,26671,0
KOPN.US,5,20260127,172500,2.735,2.74,2.73,2.73,22427,0
KOPN.US,5,20260127,173000,2.73,2.74,2.72,2.72,37393,0
KOPN.US,5,20260127,173500,2.725,2.7559,2.72,2.7493,56419,0
KOPN.US,5,20260127,174000,2.75,2.7599,2.745,2.751,22640,0
KOPN.US,5,20260127,174500,2.75,2.7653,2.745,2.7653,43423,0
KOPN.US,5,20260127,175000,2.7652,2.77,2.755,2.765,44871,0
KOPN.US,5,20260127,175500,2.765,2.765,2.755,2.76,17373,0
KOPN.US,5,20260127,180000,2.7633,2.77,2.755,2.755,14336,0
KOPN.US,5,20260127,180500,2.755,2.76,2.75,2.75,11826,0
KOPN.US,5,20260127,181000,2.75,2.75,2.74,2.74,9519,0
KOPN.US,5,20260127,181500,2.745,2.7499,2.73,2.735,11547,0
KOPN.US,5,20260127,182000,2.735,2.7498,2.73,2.74,20857,0
KOPN.US,5,20260127,182500,2.7402,2.75,2.74,2.745,3590,0
KOPN.US,5,20260127,183000,2.745,2.75,2.74,2.74,10753,0
KOPN.US,5,20260127,183500,2.74,2.76,2.74,2.76,35312,0
KOPN.US,5,20260127,184000,2.755,2.76,2.75,2.755,11614,0
KOPN.US,5,20260127,184500,2.755,2.76,2.75,2.75,7099,0
KOPN.US,5,20260127,185000,2.755,2.76,2.75,2.76,15542,0
KOPN.US,5,20260127,185500,2.755,2.76,2.75,2.76,34777,0
KOPN.US,5,20260127,190000,2.75,2.78,2.75,2.78,37249,0
KOPN.US,5,20260127,190500,2.78,2.785,2.77,2.775,40626,0
KOPN.US,5,20260127,191000,2.775,2.78,2.77,2.77,16858,0
KOPN.US,5,20260127,191500,2.779,2.78,2.76,2.765,22991,0
KOPN.US,5,20260127,192000,2.765,2.775,2.76,2.775,14678,0
KOPN.US,5,20260127,192500,2.775,2.785,2.77,2.7797,9699,0
KOPN.US,5,20260127,193000,2.78,2.785,2.775,2.775,21053,0
KOPN.US,5,20260127,193500,2.78,2.785,2.77,2.7799,10733,0
KOPN.US,5,20260127,194000,2.778,2.7897,2.77,2.775,40835,0
KOPN.US,5,20260127,194500,2.775,2.78,2.77,2.77,1925,0
KOPN.US,5,20260127,195000,2.775,2.78,2.77,2.775,5208,0
KOPN.US,5,20260127,195500,2.775,2.78,2.77,2.77,6124,0
KOPN.US,5,20260127,200000,2.77,2.78,2.76,2.775,19987,0
KOPN.US,5,20260127,200500,2.77,2.78,2.77,2.775,1888,0
KOPN.US,5,20260127,201000,2.775,2.78,2.77,2.775,4869,0
KOPN.US,5,20260127,201500,2.77,2.78,2.77,2.77,13195,0
KOPN.US,5,20260127,202000,2.775,2.78,2.77,2.775,3815,0
KOPN.US,5,20260127,202500,2.775,2.79,2.77,2.78,20261,0
KOPN.US,5,20260127,203000,2.785,2.79,2.7837,2.785,18360,0
KOPN.US,5,20260127,203500,2.785,2.8,2.785,2.795,19368,0
KOPN.US,5,20260127,204000,2.795,2.795,2.78,2.785,7802,0
KOPN.US,5,20260127,204500,2.785,2.795,2.785,2.785,25797,0
KOPN.US,5,20260127,205000,2.785,2.79,2.78,2.785,18022,0
KOPN.US,5,20260127,205500,2.785,2.785,2.78,2.78,4580,0
KOPN.US,5,20260127,210000,2.785,2.79,2.775,2.785,60596,0
KOPN.US,5,20260127,210500,2.785,2.795,2.785,2.785,24067,0
KOPN.US,5,20260127,211000,2.785,2.8,2.785,2.8,18429,0
KOPN.US,5,20260127,211500,2.795,2.795,2.7837,2.7889,31168,0
KOPN.US,5,20260127,212000,2.79,2.7999,2.79,2.79,7324,0
KOPN.US,5,20260127,212500,2.79,2.795,2.78,2.785,10140,0
KOPN.US,5,20260127,213000,2.78,2.78,2.76,2.765,61184,0
KOPN.US,5,20260127,213500,2.77,2.77,2.76,2.765,7437,0
KOPN.US,5,20260127,214000,2.76,2.77,2.76,2.765,12152,0
KOPN.US,5,20260127,214500,2.765,2.77,2.76,2.765,11601,0
KOPN.US,5,20260127,215000,2.765,2.7699,2.75,2.75,52350,0
KOPN.US,5,20260127,215500,2.7584,2.76,2.74,2.75,244479,0
KOPN.US,5,20260128,153000,2.78,2.87,2.7765,2.865,121589,0
KOPN.US,5,20260128,153500,2.86,2.86,2.815,2.83,37304,0
KOPN.US,5,20260128,154000,2.83,2.85,2.8001,2.805,89590,0
KOPN.US,5,20260128,154500,2.805,2.825,2.7744,2.775,33010,0
KOPN.US,5,20260128,155000,2.775,2.78,2.755,2.7633,47353,0
KOPN.US,5,20260128,155500,2.765,2.7659,2.72,2.7245,85907,0
KOPN.US,5,20260128,160000,2.725,2.75,2.7201,2.745,65692,0
KOPN.US,5,20260128,160500,2.745,2.75,2.73,2.74,12003,0
KOPN.US,5,20260128,161000,2.735,2.7355,2.7,2.705,26131,0
KOPN.US,5,20260128,161500,2.71,2.725,2.71,2.715,22036,0
KOPN.US,5,20260128,162000,2.72,2.73,2.715,2.7246,21032,0
KOPN.US,5,20260128,162500,2.72,2.7255,2.71,2.715,13869,0
KOPN.US,5,20260128,163000,2.72,2.73,2.715,2.715,39032,0
KOPN.US,5,20260128,163500,2.715,2.73,2.71,2.725,19578,0
KOPN.US,5,20260128,164000,2.74,2.74,2.72,2.725,9952,0
KOPN.US,5,20260128,164500,2.725,2.73,2.71,2.715,11658,0
KOPN.US,5,20260128,165000,2.715,2.72,2.71,2.72,6705,0
KOPN.US,5,20260128,165500,2.7199,2.725,2.69,2.69,43534,0
KOPN.US,5,20260128,170000,2.695,2.705,2.685,2.685,35712,0
KOPN.US,5,20260128,170500,2.68,2.69,2.6701,2.675,39286,0
KOPN.US,5,20260128,171000,2.67,2.67,2.65,2.6555,43573,0
KOPN.US,5,20260128,171500,2.65,2.66,2.635,2.6354,125337,0
KOPN.US,5,20260128,172000,2.635,2.64,2.625,2.635,29694,0
KOPN.US,5,20260128,172500,2.64,2.65,2.635,2.65,16551,0
KOPN.US,5,20260128,173000,2.64,2.65,2.635,2.635,27792,0
KOPN.US,5,20260128,173500,2.64,2.645,2.63,2.635,41251,0
KOPN.US,5,20260128,174000,2.64,2.64,2.62,2.625,15563,0
KOPN.US,5,20260128,174500,2.625,2.64,2.62,2.635,18589,0
KOPN.US,5,20260128,175000,2.635,2.64,2.63,2.635,10011,0
KOPN.US,5,20260128,175500,2.635,2.66,2.635,2.64,31903,0
KOPN.US,5,20260128,180000,2.635,2.65,2.635,2.645,7926,0
KOPN.US,5,20260128,180500,2.645,2.65,2.64,2.64,423,0
KOPN.US,5,20260128,181000,2.65,2.66,2.64,2.655,19717,0
KOPN.US,5,20260128,181500,2.65,2.66,2.65,2.6537,5674,0
KOPN.US,5,20260128,182000,2.66,2.66,2.65,2.65,9578,0
KOPN.US,5,20260128,182500,2.655,2.66,2.65,2.66,2974,0
KOPN.US,5,20260128,183000,2.655,2.655,2.64,2.64,18876,0
KOPN.US,5,20260128,183500,2.645,2.66,2.64,2.655,23193,0
KOPN.US,5,20260128,184000,2.655,2.67,2.655,2.67,11077,0
KOPN.US,5,20260128,184500,2.669,2.68,2.66,2.68,21560,0
KOPN.US,5,20260128,185000,2.6736,2.69,2.67,2.69,7466,0
KOPN.US,5,20260128,185500,2.6866,2.69,2.675,2.675,11702,0
KOPN.US,5,20260128,190000,2.67,2.68,2.67,2.675,5103,0
KOPN.US,5,20260128,190500,2.675,2.69,2.6729,2.6729,15422,0
KOPN.US,5,20260128,191000,2.675,2.68,2.67,2.675,10670,0
KOPN.US,5,20260128,191500,2.675,2.68,2.67,2.68,5092,0
KOPN.US,5,20260128,192000,2.675,2.685,2.67,2.68,9119,0
KOPN.US,5,20260128,192500,2.6701,2.68,2.67,2.675,4837,0
KOPN.US,5,20260128,193000,2.675,2.68,2.67,2.68,11057,0
KOPN.US,5,20260128,193500,2.69,2.7,2.6801,2.695,13317,0
KOPN.US,5,20260128,194000,2.695,2.71,2.695,2.695,60811,0
KOPN.US,5,20260128,194500,2.6957,2.7,2.695,2.695,9123,0
KOPN.US,5,20260128,195000,2.695,2.71,2.69,2.695,44785,0
KOPN.US,5,20260128,195500,2.69,2.695,2.685,2.69,10556,0
KOPN.US,5,20260128,200000,2.685,2.685,2.6645,2.675,23615,0
KOPN.US,5,20260128,200500,2.68,2.68,2.665,2.68,13164,0
KOPN.US,5,20260128,201000,2.68,2.695,2.68,2.69,9383,0
KOPN.US,5,20260128,201500,2.685,2.7,2.685,2.69,9630,0
KOPN.US,5,20260128,202000,2.7,2.705,2.6905,2.695,21521,0
KOPN.US,5,20260128,202500,2.6989,2.71,2.665,2.665,33467,0
KOPN.US,5,20260128,203000,2.665,2.7,2.635,2.675,153169,0
KOPN.US,5,20260128,203500,2.675,2.695,2.67,2.69,24728,0
KOPN.US,5,20260128,204000,2.69,2.705,2.685,2.705,25480,0
KOPN.US,5,20260128,204500,2.71,2.715,2.705,2.715,9716,0
KOPN.US,5,20260128,205000,2.715,2.73,2.7101,2.725,34818,0
KOPN.US,5,20260128,205500,2.725,2.735,2.685,2.685,39041,0
KOPN.US,5,20260128,210000,2.68,2.7,2.675,2.695,21383,0
KOPN.US,5,20260128,210500,2.695,2.7,2.685,2.695,20672,0
KOPN.US,5,20260128,211000,2.695,2.7,2.685,2.7,55741,0
KOPN.US,5,20260128,211500,2.69,2.695,2.685,2.685,43749,0
KOPN.US,5,20260128,212000,2.68,2.69,2.68,2.685,19139,0
KOPN.US,5,20260128,212500,2.685,2.685,2.67,2.68,18045,0
KOPN.US,5,20260128,213000,2.675,2.675,2.66,2.66,24229,0
KOPN.US,5,20260128,213500,2.66,2.675,2.66,2.665,24337,0
KOPN.US,5,20260128,214000,2.665,2.67,2.66,2.66,17661,0
KOPN.US,5,20260128,214500,2.665,2.67,2.65,2.65,47981,0
KOPN.US,5,20260128,215000,2.65,2.66,2.65,2.655,30984,0
KOPN.US,5,20260128,215500,2.655,2.66,2.65,2.66,131404,0
KOPN.US,5,20260129,153000,2.66,2.67,2.61,2.63,61224,0
KOPN.US,5,20260129,153500,2.6342,2.7,2.63,2.695,34669,0
KOPN.US,5,20260129,154000,2.695,2.695,2.645,2.65,18328,0
KOPN.US,5,20260129,154500,2.655,2.679,2.65,2.679,7671,0
KOPN.US,5,20260129,155000,2.675,2.675,2.6299,2.6299,30367,0
KOPN.US,5,20260129,155500,2.6267,2.64,2.59,2.59,42151,0
KOPN.US,5,20260129,160000,2.595,2.6,2.57,2.585,36926,0
KOPN.US,5,20260129,160500,2.58,2.59,2.57,2.5801,25490,0
KOPN.US,5,20260129,161000,2.58,2.58,2.555,2.555,35982,0
KOPN.US,5,20260129,161500,2.56,2.57,2.55,2.56,68762,0
KOPN.US,5,20260129,162000,2.565,2.58,2.56,2.57,29410,0
KOPN.US,5,20260129,162500,2.5712,2.6,2.56,2.56,24839,0
KOPN.US,5,20260129,163000,2.565,2.575,2.54,2.544823,54666,0
KOPN.US,5,20260129,163500,2.5484,2.55,2.53,2.5497,83068,0
KOPN.US,5,20260129,164000,2.545,2.55,2.53,2.535,80939,0
KOPN.US,5,20260129,164500,2.54,2.54,2.52,2.529,45934,0
KOPN.US,5,20260129,165000,2.525,2.53,2.5,2.51,64578,0
KOPN.US,5,20260129,165500,2.51,2.535,2.51,2.53,32958,0
KOPN.US,5,20260129,170000,2.525,2.5299,2.51,2.515,70192,0
KOPN.US,5,20260129,170500,2.515,2.5279,2.51,2.525,34592,0
KOPN.US,5,20260129,171000,2.525,2.55,2.52,2.55,40623,0
KOPN.US,5,20260129,171500,2.555,2.573,2.55,2.57,13384,0
KOPN.US,5,20260129,172000,2.575,2.575,2.5516,2.57,32927,0
KOPN.US,5,20260129,172500,2.565,2.565,2.55,2.56,16215,0
KOPN.US,5,20260129,173000,2.56,2.57,2.555,2.565,12648,0
KOPN.US,5,20260129,173500,2.57,2.57,2.56,2.565,1892,0
KOPN.US,5,20260129,174000,2.57,2.585,2.565,2.575,23259,0
KOPN.US,5,20260129,174500,2.575,2.59,2.57,2.575,14091,0
KOPN.US,5,20260129,175000,2.575,2.58,2.5715,2.575,4762,0
KOPN.US,5,20260129,175500,2.58,2.58,2.575,2.575,4869,0
KOPN.US,5,20260129,180000,2.575,2.59,2.57,2.585,13426,0
KOPN.US,5,20260129,180500,2.5846,2.585,2.575,2.575,8960,0
KOPN.US,5,20260129,181000,2.575,2.585,2.575,2.585,4584,0
KOPN.US,5,20260129,181500,2.59,2.6,2.585,2.5969,21399,0
KOPN.US,5,20260129,182000,2.6,2.62,2.6,2.615,9338,0
KOPN.US,5,20260129,182500,2.615,2.615,2.6,2.6002,15014,0
KOPN.US,5,20260129,183000,2.6,2.6099,2.595,2.605,10401,0
KOPN.US,5,20260129,183500,2.605,2.62,2.6,2.6175,15026,0
KOPN.US,5,20260129,184000,2.615,2.62,2.605,2.61,13165,0
KOPN.US,5,20260129,184500,2.61,2.615,2.605,2.61,6405,0
KOPN.US,5,20260129,185000,2.605,2.605,2.591,2.595,7438,0
KOPN.US,5,20260129,185500,2.6,2.6,2.595,2.595,5769,0
KOPN.US,5,20260129,190000,2.595,2.61,2.585,2.595,13471,0
KOPN.US,5,20260129,190500,2.6,2.61,2.59,2.5969,11818,0
KOPN.US,5,20260129,191000,2.6,2.65,2.6,2.635,118496,0
KOPN.US,5,20260129,191500,2.6396,2.655,2.635,2.645,51477,0
KOPN.US,5,20260129,192000,2.645,2.645,2.625,2.63,29116,0
KOPN.US,5,20260129,192500,2.635,2.645,2.635,2.64,13113,0
KOPN.US,5,20260129,193000,2.64,2.64,2.605,2.6063,37255,0
KOPN.US,5,20260129,193500,2.61,2.62,2.61,2.62,7058,0
KOPN.US,5,20260129,194000,2.625,2.63,2.62,2.625,8432,0
KOPN.US,5,20260129,194500,2.625,2.625,2.62,2.625,2679,0
KOPN.US,5,20260129,195000,2.63,2.63,2.615,2.62,17512,0
KOPN.US,5,20260129,195500,2.62,2.63,2.62,2.62,11504,0
KOPN.US,5,20260129,200000,2.615,2.621,2.615,2.615,3681,0
KOPN.US,5,20260129,200500,2.615,2.625,2.615,2.625,8076,0
KOPN.US,5,20260129,201000,2.62,2.625,2.615,2.625,8518,0
KOPN.US,5,20260129,201500,2.6228,2.6263,2.6219,2.625,2487,0
KOPN.US,5,20260129,202000,2.625,2.63,2.62,2.625,11232,0
KOPN.US,5,20260129,202500,2.625,2.64,2.625,2.64,12345,0
KOPN.US,5,20260129,203000,2.635,2.635,2.6,2.605,31886,0
KOPN.US,5,20260129,203500,2.605,2.615,2.605,2.615,7899,0
KOPN.US,5,20260129,204000,2.615,2.63,2.615,2.615,11583,0
KOPN.US,5,20260129,204500,2.615,2.6298,2.615,2.625,7155,0
KOPN.US,5,20260129,205000,2.625,2.625,2.615,2.62,14580,0
KOPN.US,5,20260129,205500,2.625,2.625,2.6,2.6,10520,0
KOPN.US,5,20260129,210000,2.6,2.6064,2.6,2.605,4851,0
KOPN.US,5,20260129,210500,2.605,2.62,2.605,2.615,6524,0
KOPN.US,5,20260129,211000,2.615,2.6296,2.61,2.615,13482,0
KOPN.US,5,20260129,211500,2.6199,2.6199,2.605,2.615,9155,0
KOPN.US,5,20260129,212000,2.62,2.62,2.615,2.615,1035,0
KOPN.US,5,20260129,212500,2.615,2.62,2.601,2.61,59760,0
KOPN.US,5,20260129,213000,2.61,2.615,2.6,2.605,33345,0
KOPN.US,5,20260129,213500,2.61,2.62,2.605,2.61,70746,0
KOPN.US,5,20260129,214000,2.615,2.62,2.61,2.615,14227,0
KOPN.US,5,20260129,214500,2.615,2.62,2.61,2.61,24913,0
KOPN.US,5,20260129,215000,2.615,2.64,2.61,2.635,129696,0
KOPN.US,5,20260129,215500,2.64,2.67,2.635,2.665,147070,0
KOPN.US,5,20260130,153000,2.61,2.7103,2.61,2.705,62986,0
KOPN.US,5,20260130,153500,2.7,2.7,2.66,2.68,23461,0
KOPN.US,5,20260130,154000,2.685,2.69,2.675,2.675,12326,0
KOPN.US,5,20260130,154500,2.675,2.7299,2.6724,2.72,125946,0
KOPN.US,5,20260130,155000,2.72,2.7201,2.69,2.695,11730,0
KOPN.US,5,20260130,155500,2.69,2.695,2.63,2.63,108927,0
KOPN.US,5,20260130,160000,2.63,2.635,2.62,2.625,17627,0
KOPN.US,5,20260130,160500,2.63,2.66,2.63,2.645,9187,0
KOPN.US,5,20260130,161000,2.645,2.645,2.615,2.62,12233,0
KOPN.US,5,20260130,161500,2.625,2.63,2.62,2.625,3509,0
KOPN.US,5,20260130,162000,2.625,2.6301,2.62,2.625,42902,0
KOPN.US,5,20260130,162500,2.629,2.629,2.61,2.615,28873,0
KOPN.US,5,20260130,163000,2.615,2.625,2.61,2.625,6186,0
KOPN.US,5,20260130,163500,2.625,2.6552,2.625,2.655,37062,0
KOPN.US,5,20260130,164000,2.66,2.665,2.65,2.665,18116,0
KOPN.US,5,20260130,164500,2.665,2.67,2.65,2.65,21941,0
KOPN.US,5,20260130,165000,2.65,2.65,2.61,2.6199,62836,0
KOPN.US,5,20260130,165500,2.615,2.62,2.61,2.62,3176,0
KOPN.US,5,20260130,170000,2.615,2.62,2.605,2.605,17866,0
KOPN.US,5,20260130,170500,2.605,2.61,2.59,2.595,26000,0
KOPN.US,5,20260130,171000,2.595,2.6,2.59,2.59,15129,0
KOPN.US,5,20260130,171500,2.59,2.59,2.58,2.585,9950,0
KOPN.US,5,20260130,172000,2.58,2.58,2.57,2.575,21542,0
KOPN.US,5,20260130,172500,2.575,2.59,2.57,2.58,16866,0
KOPN.US,5,20260130,173000,2.59,2.5964,2.585,2.59,18245,0
KOPN.US,5,20260130,173500,2.59,2.605,2.59,2.5999,33870,0
KOPN.US,5,20260130,174000,2.595,2.61,2.595,2.605,22089,0
KOPN.US,5,20260130,174500,2.605,2.605,2.585,2.595,65285,0
KOPN.US,5,20260130,175000,2.59,2.59,2.58,2.585,16685,0
KOPN.US,5,20260130,175500,2.585,2.59,2.58,2.58,10491,0
KOPN.US,5,20260130,180000,2.58,2.5801,2.575,2.58,13692,0
KOPN.US,5,20260130,180500,2.585,2.585,2.57,2.575,9351,0
KOPN.US,5,20260130,181000,2.58,2.59,2.575,2.58,11478,0
KOPN.US,5,20260130,181500,2.575,2.58,2.5709,2.575,10670,0
KOPN.US,5,20260130,182000,2.575,2.59,2.575,2.585,7861,0
KOPN.US,5,20260130,182500,2.585,2.6,2.58,2.59,50662,0
KOPN.US,5,20260130,183000,2.59,2.59,2.57,2.575,20776,0
KOPN.US,5,20260130,183500,2.57,2.58,2.56,2.575,31617,0
KOPN.US,5,20260130,184000,2.57,2.575,2.56,2.57,20881,0
KOPN.US,5,20260130,184500,2.565,2.585,2.565,2.575,66556,0
KOPN.US,5,20260130,185000,2.5701,2.585,2.57,2.575,21239,0
KOPN.US,5,20260130,185500,2.575,2.58,2.57,2.57,10277,0
KOPN.US,5,20260130,190000,2.57,2.58,2.5601,2.5601,70324,0
KOPN.US,5,20260130,190500,2.57,2.58,2.5601,2.565,11896,0
KOPN.US,5,20260130,191000,2.565,2.565,2.56,2.56,2214,0
KOPN.US,5,20260130,191500,2.56,2.561,2.545,2.545,37434,0
KOPN.US,5,20260130,192000,2.545,2.55,2.53,2.545,21474,0
KOPN.US,5,20260130,192500,2.55,2.565,2.545,2.565,16305,0
KOPN.US,5,20260130,193000,2.565,2.57,2.545,2.545,15696,0
KOPN.US,5,20260130,193500,2.54,2.545,2.5319,2.535,20519,0
KOPN.US,5,20260130,194000,2.535,2.54,2.535,2.535,2500,0
KOPN.US,5,20260130,194500,2.5399,2.55,2.535,2.545,6719,0
KOPN.US,5,20260130,195000,2.55,2.56,2.55,2.56,27986,0
KOPN.US,5,20260130,195500,2.57,2.58,2.56,2.565,23453,0
KOPN.US,5,20260130,200000,2.5666,2.58,2.565,2.58,37728,0
KOPN.US,5,20260130,200500,2.585,2.59,2.58,2.5897,5752,0
KOPN.US,5,20260130,201000,2.585,2.59,2.565,2.57,30247,0
KOPN.US,5,20260130,201500,2.57,2.58,2.57,2.579,9040,0
KOPN.US,5,20260130,202000,2.576,2.59,2.576,2.585,5953,0
