<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20260127,211000,7.685,7.695,7.685,7.695,1391,0
PUBM.US,5,20260127,211500,7.69,7.69,7.685,7.69,1392,0
PUBM.US,5,20260127,212000,7.7,7.7,7.6901,7.6901,2273,0
PUBM.US,5,20260127,212500,7.69,7.69,7.685,7.685,942,0
PUBM.US,5,20260127,213000,7.68,7.68,7.675,7.675,1514,0
PUBM.US,5,20260127,213500,7.67,7.675,7.655,7.655,2476,0
PUBM.US,5,20260127,214000,7.65,7.65,7.64,7.64,677,0
PUBM.US,5,20260127,214500,7.645,7.645,7.625,7.625,3194,0
PUBM.US,5,20260127,215000,7.625,7.63,7.62,7.63,3417,0
PUBM.US,5,20260127,215500,7.63,7.66,7.62,7.63,63165,0
PUBM.US,5,20260128,153000,7.7,7.7,7.61,7.69,532,0
PUBM.US,5,20260128,153500,7.7,7.7,7.655,7.655,7051,0
PUBM.US,5,20260128,154000,7.68,7.68,7.615,7.63,8147,0
PUBM.US,5,20260128,154500,7.63,7.65,7.62,7.645,4230,0
PUBM.US,5,20260128,155000,7.65,7.69,7.65,7.68,3666,0
PUBM.US,5,20260128,155500,7.69,7.69,7.68,7.68,4177,0
PUBM.US,5,20260128,160000,7.67,7.71,7.655,7.695,4599,0
PUBM.US,5,20260128,160500,7.71,7.73,7.71,7.72,1805,0
PUBM.US,5,20260128,161000,7.71,7.71,7.69,7.69,8004,0
PUBM.US,5,20260128,161500,7.68,7.68,7.645,7.645,3655,0
PUBM.US,5,20260128,162000,7.65,7.67,7.65,7.67,3789,0
PUBM.US,5,20260128,162500,7.65,7.67,7.65,7.66,6192,0
PUBM.US,5,20260128,163000,7.68,7.68,7.65,7.65,876,0
PUBM.US,5,20260128,163500,7.645,7.66,7.645,7.66,1650,0
PUBM.US,5,20260128,164000,7.66,7.66,7.61,7.62,3614,0
PUBM.US,5,20260128,164500,7.61,7.61,7.6,7.6,3950,0
PUBM.US,5,20260128,165000,7.5902,7.615,7.5902,7.615,3227,0
PUBM.US,5,20260128,165500,7.62,7.63,7.62,7.62,1070,0
PUBM.US,5,20260128,170000,7.615,7.615,7.6009,7.61,1587,0
PUBM.US,5,20260128,170500,7.62,7.62,7.6,7.6,1327,0
PUBM.US,5,20260128,171000,7.608,7.608,7.59,7.59,1585,0
PUBM.US,5,20260128,171500,7.57,7.58,7.57,7.58,365,0
PUBM.US,5,20260128,172000,7.56,7.56,7.545,7.5457,1262,0
PUBM.US,5,20260128,172500,7.5499,7.56,7.5401,7.56,1965,0
PUBM.US,5,20260128,173000,7.54,7.54,7.5345,7.5345,400,0
PUBM.US,5,20260128,173500,7.52,7.53,7.5192,7.5192,3103,0
PUBM.US,5,20260128,174000,7.51,7.515,7.51,7.51,850,0
PUBM.US,5,20260128,174500,7.52,7.52,7.51,7.52,800,0
PUBM.US,5,20260128,175000,7.525,7.525,7.52,7.52,300,0
PUBM.US,5,20260128,175500,7.52,7.535,7.52,7.53,685,0
PUBM.US,5,20260128,180000,7.53,7.53,7.53,7.53,100,0
PUBM.US,5,20260128,180500,7.54,7.54,7.5399,7.54,1198,0
PUBM.US,5,20260128,181000,7.54,7.54,7.535,7.54,730,0
PUBM.US,5,20260128,181500,7.54,7.54,7.53,7.53,450,0
PUBM.US,5,20260128,182000,7.54,7.54,7.525,7.525,861,0
PUBM.US,5,20260128,182500,7.51,7.51,7.505,7.505,1513,0
PUBM.US,5,20260128,183000,7.5,7.5,7.475,7.48,10813,0
PUBM.US,5,20260128,183500,7.49,7.5,7.49,7.5,542,0
PUBM.US,5,20260128,184000,7.4993,7.4993,7.495,7.495,884,0
PUBM.US,5,20260128,184500,7.5,7.505,7.5,7.505,300,0
PUBM.US,5,20260128,185000,7.505,7.51,7.505,7.51,2500,0
PUBM.US,5,20260128,185500,7.525,7.525,7.525,7.525,100,0
PUBM.US,5,20260128,190000,7.525,7.525,7.52,7.5235,737,0
PUBM.US,5,20260128,191000,7.51,7.53,7.51,7.53,1130,0
PUBM.US,5,20260128,191500,7.52,7.52,7.52,7.52,100,0
PUBM.US,5,20260128,192000,7.53,7.53,7.5109,7.52,597,0
PUBM.US,5,20260128,192500,7.51,7.54,7.51,7.54,1420,0
PUBM.US,5,20260128,193000,7.55,7.56,7.55,7.56,1588,0
PUBM.US,5,20260128,193500,7.565,7.565,7.55,7.56,1010,0
PUBM.US,5,20260128,194000,7.5513,7.56,7.5513,7.56,477,0
PUBM.US,5,20260128,195000,7.56,7.56,7.5401,7.5401,2628,0
PUBM.US,5,20260128,195500,7.5488,7.5488,7.53,7.53,350,0
PUBM.US,5,20260128,200000,7.53,7.54,7.51,7.525,1589,0
PUBM.US,5,20260128,200500,7.53,7.53,7.51,7.51,1061,0
PUBM.US,5,20260128,201500,7.5138,7.53,7.5138,7.53,1498,0
PUBM.US,5,20260128,202000,7.535,7.535,7.535,7.535,100,0
PUBM.US,5,20260128,202500,7.53,7.53,7.53,7.53,600,0
PUBM.US,5,20260128,203000,7.51,7.58,7.5,7.51,11019,0
PUBM.US,5,20260128,203500,7.51,7.51,7.49,7.49,6780,0
PUBM.US,5,20260128,204000,7.49,7.5,7.49,7.5,3067,0
PUBM.US,5,20260128,204500,7.49,7.52,7.49,7.52,1244,0
PUBM.US,5,20260128,205000,7.53,7.55,7.53,7.55,6509,0
PUBM.US,5,20260128,205500,7.53,7.53,7.52,7.52,219,0
PUBM.US,5,20260128,210000,7.5,7.51,7.5,7.5046,2864,0
PUBM.US,5,20260128,210500,7.5046,7.5046,7.5045,7.5045,200,0
PUBM.US,5,20260128,211000,7.515,7.515,7.49,7.49,3690,0
PUBM.US,5,20260128,211500,7.485,7.485,7.475,7.4807,764,0
PUBM.US,5,20260128,212000,7.485,7.489,7.47,7.47,1494,0
PUBM.US,5,20260128,212500,7.47,7.47,7.47,7.47,710,0
PUBM.US,5,20260128,213000,7.48,7.485,7.475,7.48,2698,0
PUBM.US,5,20260128,213500,7.47,7.47,7.445,7.445,3443,0
PUBM.US,5,20260128,214000,7.445,7.445,7.43,7.43,4820,0
PUBM.US,5,20260128,214500,7.43,7.445,7.43,7.435,12639,0
PUBM.US,5,20260128,215000,7.43,7.44,7.425,7.43,9683,0
PUBM.US,5,20260128,215500,7.435,7.49,7.435,7.49,45167,0
PUBM.US,5,20260129,153000,7.52,7.59,7.36,7.43,37743,0
PUBM.US,5,20260129,153500,7.385,7.4601,7.38,7.4601,3361,0
PUBM.US,5,20260129,154000,7.42,7.44,7.39,7.4,1930,0
PUBM.US,5,20260129,154500,7.405,7.42,7.4,7.41,1806,0
PUBM.US,5,20260129,155000,7.425,7.465,7.41,7.465,960,0
PUBM.US,5,20260129,155500,7.46,7.4641,7.4,7.4,750,0
PUBM.US,5,20260129,160000,7.38,7.4,7.38,7.4,789,0
PUBM.US,5,20260129,160500,7.4,7.43,7.4,7.43,800,0
PUBM.US,5,20260129,161000,7.45,7.48,7.45,7.46,1516,0
PUBM.US,5,20260129,161500,7.46,7.47,7.43,7.435,1591,0
PUBM.US,5,20260129,162000,7.44,7.46,7.44,7.44,600,0
PUBM.US,5,20260129,162500,7.44,7.44,7.41,7.41,1374,0
PUBM.US,5,20260129,163000,7.4,7.405,7.39,7.39,2242,0
PUBM.US,5,20260129,163500,7.38,7.38,7.365,7.3799,1849,0
PUBM.US,5,20260129,164000,7.375,7.39,7.36,7.37,2873,0
PUBM.US,5,20260129,164500,7.38,7.4,7.37,7.37,1500,0
PUBM.US,5,20260129,165000,7.38,7.41,7.38,7.41,1200,0
PUBM.US,5,20260129,165500,7.41,7.435,7.41,7.42,3100,0
PUBM.US,5,20260129,170000,7.39,7.39,7.37,7.375,1200,0
PUBM.US,5,20260129,170500,7.37,7.37,7.34,7.34,2342,0
PUBM.US,5,20260129,171000,7.34,7.365,7.34,7.35,6847,0
PUBM.US,5,20260129,171500,7.36,7.38,7.35,7.38,1397,0
PUBM.US,5,20260129,172000,7.37,7.38,7.35,7.35,3528,0
PUBM.US,5,20260129,172500,7.34,7.34,7.33,7.33,739,0
PUBM.US,5,20260129,173000,7.335,7.335,7.335,7.335,200,0
PUBM.US,5,20260129,173500,7.34,7.36,7.34,7.36,1356,0
PUBM.US,5,20260129,174000,7.37,7.4,7.37,7.4,1300,0
PUBM.US,5,20260129,174500,7.4,7.4,7.4,7.4,310,0
PUBM.US,5,20260129,175000,7.41,7.41,7.39,7.39,2215,0
PUBM.US,5,20260129,175500,7.39,7.39,7.38,7.38,6745,0
PUBM.US,5,20260129,180000,7.39,7.41,7.39,7.4,2017,0
PUBM.US,5,20260129,180500,7.41,7.42,7.41,7.42,1350,0
PUBM.US,5,20260129,181000,7.415,7.42,7.41,7.42,3216,0
PUBM.US,5,20260129,181500,7.42,7.44,7.419,7.44,1240,0
PUBM.US,5,20260129,182000,7.45,7.45,7.45,7.45,710,0
PUBM.US,5,20260129,182500,7.44,7.44,7.44,7.44,1060,0
PUBM.US,5,20260129,183000,7.44,7.45,7.425,7.425,1641,0
PUBM.US,5,20260129,183500,7.43,7.43,7.43,7.43,338,0
PUBM.US,5,20260129,184000,7.425,7.425,7.41,7.41,831,0
PUBM.US,5,20260129,184500,7.41,7.415,7.41,7.41,1041,0
PUBM.US,5,20260129,185000,7.41,7.41,7.39,7.39,810,0
PUBM.US,5,20260129,185500,7.395,7.395,7.38,7.38,921,0
PUBM.US,5,20260129,190000,7.37,7.385,7.36,7.385,1398,0
PUBM.US,5,20260129,190500,7.39,7.39,7.381,7.385,1774,0
PUBM.US,5,20260129,191000,7.39,7.39,7.39,7.39,297,0
PUBM.US,5,20260129,191500,7.3999,7.4092,7.385,7.39,9464,0
PUBM.US,5,20260129,192000,7.385,7.39,7.385,7.39,300,0
PUBM.US,5,20260129,192500,7.385,7.39,7.385,7.39,454,0
PUBM.US,5,20260129,193000,7.39,7.395,7.39,7.39,1068,0
PUBM.US,5,20260129,193500,7.395,7.4,7.395,7.4,348,0
PUBM.US,5,20260129,194000,7.41,7.41,7.405,7.405,408,0
PUBM.US,5,20260129,194500,7.4,7.4,7.385,7.39,1321,0
PUBM.US,5,20260129,195000,7.39,7.395,7.39,7.39,408,0
PUBM.US,5,20260129,195500,7.4,7.405,7.39,7.39,1682,0
PUBM.US,5,20260129,200000,7.375,7.38,7.375,7.38,504,0
PUBM.US,5,20260129,200500,7.39,7.41,7.39,7.41,904,0
PUBM.US,5,20260129,201000,7.41,7.41,7.4,7.405,1607,0
PUBM.US,5,20260129,201500,7.41,7.41,7.4,7.4,912,0
PUBM.US,5,20260129,202000,7.4,7.41,7.4,7.41,1347,0
PUBM.US,5,20260129,202500,7.42,7.42,7.415,7.415,200,0
PUBM.US,5,20260129,203000,7.41,7.41,7.38,7.39,2084,0
PUBM.US,5,20260129,203500,7.4,7.41,7.4,7.41,1400,0
PUBM.US,5,20260129,204000,7.405,7.41,7.4,7.4,939,0
PUBM.US,5,20260129,204500,7.4,7.405,7.39,7.39,699,0
PUBM.US,5,20260129,205000,7.38,7.385,7.38,7.385,1227,0
PUBM.US,5,20260129,205500,7.39,7.4,7.385,7.385,1788,0
PUBM.US,5,20260129,210000,7.385,7.39,7.38,7.3801,1297,0
PUBM.US,5,20260129,210500,7.3955,7.4101,7.39,7.4,6576,0
PUBM.US,5,20260129,211000,7.395,7.405,7.39,7.405,11187,0
PUBM.US,5,20260129,211500,7.4035,7.405,7.38,7.395,5719,0
PUBM.US,5,20260129,212000,7.395,7.41,7.395,7.405,6637,0
PUBM.US,5,20260129,212500,7.405,7.42,7.4,7.415,8725,0
PUBM.US,5,20260129,213000,7.415,7.415,7.385,7.385,4481,0
PUBM.US,5,20260129,213500,7.385,7.405,7.385,7.405,3019,0
PUBM.US,5,20260129,214000,7.41,7.43,7.4,7.41,7999,0
PUBM.US,5,20260129,214500,7.41,7.42,7.4,7.4,3943,0
PUBM.US,5,20260129,215000,7.4,7.415,7.4,7.415,4606,0
PUBM.US,5,20260129,215500,7.42,7.45,7.42,7.45,20820,0
PUBM.US,5,20260130,153000,7.35,7.365,7.34,7.34,3412,0
PUBM.US,5,20260130,153500,7.345,7.345,7.32,7.34,1660,0
PUBM.US,5,20260130,154000,7.33,7.38,7.33,7.38,1620,0
PUBM.US,5,20260130,155000,7.35,7.35,7.325,7.325,1273,0
PUBM.US,5,20260130,155500,7.31,7.33,7.31,7.316,1197,0
PUBM.US,5,20260130,160000,7.309,7.34,7.3,7.33,3055,0
PUBM.US,5,20260130,160500,7.34,7.365,7.34,7.365,300,0
PUBM.US,5,20260130,161000,7.35,7.35,7.325,7.34,5507,0
PUBM.US,5,20260130,161500,7.34,7.34,7.3201,7.33,3353,0
PUBM.US,5,20260130,162000,7.32,7.32,7.31,7.31,5400,0
PUBM.US,5,20260130,162500,7.31,7.31,7.26,7.26,1550,0
PUBM.US,5,20260130,163000,7.25,7.28,7.25,7.28,2981,0
PUBM.US,5,20260130,163500,7.288,7.32,7.28,7.31,13012,0
PUBM.US,5,20260130,164000,7.32,7.35,7.315,7.34,1343,0
PUBM.US,5,20260130,164500,7.34,7.34,7.3302,7.335,594,0
PUBM.US,5,20260130,165000,7.335,7.335,7.3301,7.335,1200,0
PUBM.US,5,20260130,165500,7.32,7.32,7.32,7.32,100,0
PUBM.US,5,20260130,170000,7.315,7.325,7.31,7.32,7709,0
PUBM.US,5,20260130,170500,7.31,7.31,7.295,7.295,1860,0
PUBM.US,5,20260130,171000,7.295,7.295,7.29,7.29,1446,0
PUBM.US,5,20260130,171500,7.295,7.295,7.28,7.29,3620,0
PUBM.US,5,20260130,172000,7.285,7.285,7.27,7.2749,1022,0
PUBM.US,5,20260130,172500,7.28,7.295,7.28,7.285,1000,0
PUBM.US,5,20260130,173000,7.28,7.29,7.28,7.29,4421,0
PUBM.US,5,20260130,173500,7.3,7.32,7.295,7.31,8364,0
PUBM.US,5,20260130,174000,7.32,7.335,7.3165,7.335,1061,0
PUBM.US,5,20260130,174500,7.335,7.355,7.335,7.34,2186,0
PUBM.US,5,20260130,175500,7.32,7.34,7.32,7.32,2893,0
PUBM.US,5,20260130,180000,7.32,7.33,7.32,7.32,1048,0
PUBM.US,5,20260130,180500,7.31,7.32,7.31,7.315,4110,0
PUBM.US,5,20260130,181000,7.32,7.335,7.32,7.325,2636,0
PUBM.US,5,20260130,181500,7.33,7.335,7.33,7.335,720,0
PUBM.US,5,20260130,182000,7.34,7.35,7.34,7.35,300,0
PUBM.US,5,20260130,182500,7.36,7.365,7.345,7.345,1430,0
PUBM.US,5,20260130,183000,7.35,7.35,7.34,7.34,4382,0
PUBM.US,5,20260130,183500,7.33,7.33,7.31,7.31,6717,0
PUBM.US,5,20260130,184000,7.31,7.325,7.3018,7.3202,8080,0
PUBM.US,5,20260130,184500,7.33,7.36,7.33,7.36,22939,0
PUBM.US,5,20260130,185000,7.37,7.39,7.37,7.375,3040,0
PUBM.US,5,20260130,185500,7.375,7.375,7.31,7.3198,4881,0
PUBM.US,5,20260130,190000,7.3106,7.325,7.3106,7.32,704,0
PUBM.US,5,20260130,190500,7.3104,7.32,7.3104,7.32,1023,0
PUBM.US,5,20260130,191000,7.31,7.31,7.3,7.3,1740,0
PUBM.US,5,20260130,191500,7.3,7.3,7.25,7.2501,7784,0
PUBM.US,5,20260130,192000,7.2414,7.25,7.2414,7.245,813,0
PUBM.US,5,20260130,192500,7.255,7.27,7.25,7.265,2162,0
PUBM.US,5,20260130,193000,7.2699,7.27,7.255,7.255,5217,0
PUBM.US,5,20260130,193500,7.25,7.265,7.25,7.26,1248,0
PUBM.US,5,20260130,194000,7.255,7.275,7.255,7.265,13550,0
PUBM.US,5,20260130,194500,7.27,7.275,7.27,7.2717,1433,0
PUBM.US,5,20260130,195000,7.275,7.28,7.255,7.265,10618,0
PUBM.US,5,20260130,195500,7.265,7.295,7.265,7.295,14444,0
PUBM.US,5,20260130,200000,7.295,7.32,7.295,7.32,6049,0
PUBM.US,5,20260130,200500,7.321,7.321,7.305,7.305,2414,0
PUBM.US,5,20260130,201000,7.305,7.305,7.295,7.295,3769,0
PUBM.US,5,20260130,201500,7.295,7.31,7.2909,7.305,9404,0
PUBM.US,5,20260130,202000,7.305,7.32,7.305,7.32,3403,0
PUBM.US,5,20260130,202500,7.315,7.33,7.315,7.325,8697,0
PUBM.US,5,20260130,203000,7.32,7.325,7.295,7.315,16100,0
PUBM.US,5,20260130,203500,7.315,7.335,7.315,7.335,5269,0
PUBM.US,5,20260130,204000,7.335,7.36,7.32,7.36,20708,0
PUBM.US,5,20260130,204500,7.36,7.38,7.36,7.375,935,0
PUBM.US,5,20260130,205000,7.37,7.375,7.355,7.37,8534,0
PUBM.US,5,20260130,205500,7.37,7.37,7.34,7.34,2052,0
PUBM.US,5,20260130,210000,7.34,7.34,7.34,7.34,700,0
PUBM.US,5,20260130,210500,7.345,7.35,7.345,7.345,600,0
PUBM.US,5,20260130,211000,7.34,7.34,7.325,7.325,1901,0
PUBM.US,5,20260130,211500,7.325,7.325,7.295,7.315,19244,0
