<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20260126,192500,80.09,80.14,80.09,80.14,383,0
IOSP.US,5,20260126,193000,80.07,80.07,80.07,80.07,100,0
IOSP.US,5,20260126,194000,80,80,79.92,79.92,600,0
IOSP.US,5,20260126,195000,79.84,79.89,79.84,79.89,200,0
IOSP.US,5,20260126,195500,79.95,79.95,79.95,79.95,100,0
IOSP.US,5,20260126,200000,79.94,79.94,79.84,79.94,1829,0
IOSP.US,5,20260126,200500,80.01,80.01,80.01,80.01,200,0
IOSP.US,5,20260126,201000,80.16,80.214,80.16,80.214,308,0
IOSP.US,5,20260126,201500,80.16,80.17,80.14,80.17,336,0
IOSP.US,5,20260126,202000,80.275,80.275,80.275,80.275,200,0
IOSP.US,5,20260126,202500,80.42,80.42,80.42,80.42,100,0
IOSP.US,5,20260126,203000,80.28,80.28,80.28,80.28,100,0
IOSP.US,5,20260126,203500,80.19,80.365,80.19,80.365,215,0
IOSP.US,5,20260126,205000,80.4,80.4,80.4,80.4,300,0
IOSP.US,5,20260126,205500,80.36,80.36,80.36,80.36,100,0
IOSP.US,5,20260126,210000,80.46,80.46,80.36,80.46,400,0
IOSP.US,5,20260126,210500,80.64,80.64,80.45,80.45,1006,0
IOSP.US,5,20260126,211000,80.43,80.465,80.43,80.465,300,0
IOSP.US,5,20260126,212500,80.4435,80.58,80.44,80.455,716,0
IOSP.US,5,20260126,213000,80.58,80.585,80.58,80.585,200,0
IOSP.US,5,20260126,213500,80.58,80.58,80.58,80.58,100,0
IOSP.US,5,20260126,214000,80.43,80.43,80.43,80.43,200,0
IOSP.US,5,20260126,214500,80.53,80.53,80.53,80.53,100,0
IOSP.US,5,20260126,215000,80.37,80.51,80.13,80.32,1400,0
IOSP.US,5,20260126,215500,80.18,80.38,80.08,80.26,26067,0
IOSP.US,5,20260127,153000,79.8,80.61,79.77,79.77,2143,0
IOSP.US,5,20260127,154500,79.9,80.71,79.865,80.7,428,0
IOSP.US,5,20260127,155000,80.32,80.32,80.215,80.215,200,0
IOSP.US,5,20260127,155500,79.805,79.805,79.805,79.805,100,0
IOSP.US,5,20260127,160000,79.79,79.79,79.79,79.79,100,0
IOSP.US,5,20260127,161000,80.18,80.19,80.18,80.19,200,0
IOSP.US,5,20260127,161500,80.26,80.26,80.1,80.14,2500,0
IOSP.US,5,20260127,163500,80.385,80.385,80.385,80.385,100,0
IOSP.US,5,20260127,164000,80.04,80.4085,80.04,80.4085,208,0
IOSP.US,5,20260127,171500,80.04,80.12,80.04,80.12,247,0
IOSP.US,5,20260127,172000,80.12,80.12,80.12,80.12,100,0
IOSP.US,5,20260127,180000,79.555,79.555,79.555,79.555,100,0
IOSP.US,5,20260127,183000,79.515,79.515,79.515,79.515,200,0
IOSP.US,5,20260127,183500,79.38,79.38,79.38,79.38,100,0
IOSP.US,5,20260127,184000,79.36,79.45,79.34,79.38,2782,0
IOSP.US,5,20260127,184500,79.346,79.555,79.346,79.555,3533,0
IOSP.US,5,20260127,185000,79.55,79.55,79.45,79.45,300,0
IOSP.US,5,20260127,185500,79.43,79.43,79.43,79.43,300,0
IOSP.US,5,20260127,192000,79.4,79.65,79.4,79.65,1739,0
IOSP.US,5,20260127,192500,79.65,79.715,79.65,79.715,490,0
IOSP.US,5,20260127,194000,79.63,79.63,79.63,79.63,142,0
IOSP.US,5,20260127,195000,79.38,79.38,79.38,79.38,118,0
IOSP.US,5,20260127,195500,79.39,79.39,79.39,79.39,100,0
IOSP.US,5,20260127,200000,79.41,79.41,79.41,79.41,129,0
IOSP.US,5,20260127,200500,79.5025,79.505,79.5025,79.505,601,0
IOSP.US,5,20260127,201000,79.495,79.495,79.495,79.495,388,0
IOSP.US,5,20260127,202500,79.31,79.77,79.31,79.77,1052,0
IOSP.US,5,20260127,205000,79.58,79.58,79.57,79.57,200,0
IOSP.US,5,20260127,210000,79.55,79.57,79.55,79.55,1383,0
IOSP.US,5,20260127,210500,79.5,79.6,79.5,79.6,427,0
IOSP.US,5,20260127,212500,79.6,79.6,79.595,79.595,200,0
IOSP.US,5,20260127,214500,79.43,79.43,79.42,79.42,400,0
IOSP.US,5,20260127,215000,79.54,79.68,79.54,79.58,400,0
IOSP.US,5,20260127,215500,79.61,79.69,79.5,79.53,23076,0
IOSP.US,5,20260128,153000,79.685,79.685,79.685,79.685,100,0
IOSP.US,5,20260128,155500,79.52,79.52,79.25,79.275,300,0
IOSP.US,5,20260128,160000,79.36,79.36,79.36,79.36,100,0
IOSP.US,5,20260128,160500,79.035,79.035,79.035,79.035,100,0
IOSP.US,5,20260128,161000,79.115,79.16,79.115,79.16,300,0
IOSP.US,5,20260128,161500,78.98,78.98,78.98,78.98,100,0
IOSP.US,5,20260128,162000,78.97,79.13,78.77,79.03,2224,0
IOSP.US,5,20260128,162500,79.06,79.07,79.03,79.07,501,0
IOSP.US,5,20260128,163000,79.23,79.595,79.23,79.595,300,0
IOSP.US,5,20260128,165500,79.48,79.48,79.48,79.48,100,0
IOSP.US,5,20260128,170500,79.21,79.21,78.945,78.945,886,0
IOSP.US,5,20260128,171000,78.9499,78.95,78.9499,78.95,298,0
IOSP.US,5,20260128,171500,78.815,78.975,78.815,78.975,820,0
IOSP.US,5,20260128,172000,78.79,78.79,78.79,78.79,100,0
IOSP.US,5,20260128,172500,79.015,79.015,79.015,79.015,100,0
IOSP.US,5,20260128,174000,78.895,79.01,78.895,78.96,468,0
IOSP.US,5,20260128,175000,79.04,79.1,79.04,79.1,200,0
IOSP.US,5,20260128,175500,79.215,79.215,78.965,78.965,200,0
IOSP.US,5,20260128,180500,79.32,79.32,79.32,79.32,114,0
IOSP.US,5,20260128,181000,79.18,79.18,79.18,79.18,100,0
IOSP.US,5,20260128,182000,78.96,78.96,78.96,78.96,100,0
IOSP.US,5,20260128,183000,79.0655,79.0655,78.95,79.06,1155,0
IOSP.US,5,20260128,184500,79.07,79.1,79.07,79.1,200,0
IOSP.US,5,20260128,185000,79.16,79.16,79.16,79.16,200,0
IOSP.US,5,20260128,190500,79.11,79.17,79.11,79.17,200,0
IOSP.US,5,20260128,191500,79.202,79.202,79.202,79.202,100,0
IOSP.US,5,20260128,192500,79.185,79.185,79.185,79.185,100,0
IOSP.US,5,20260128,193500,79.18,79.18,79.18,79.18,100,0
IOSP.US,5,20260128,194500,79.19,79.19,79.19,79.19,100,0
IOSP.US,5,20260128,195000,79.19,79.3,79.19,79.3,2591,0
IOSP.US,5,20260128,195500,79.2,79.375,79.19,79.375,632,0
IOSP.US,5,20260128,202500,79.35,79.35,79.29,79.35,400,0
IOSP.US,5,20260128,203000,79.28,79.69,79.23,79.36,2282,0
IOSP.US,5,20260128,204000,79.1,79.1,79.1,79.1,100,0
IOSP.US,5,20260128,204500,79.12,79.2,79.12,79.2,230,0
IOSP.US,5,20260128,205000,79.25,79.25,79.25,79.25,100,0
IOSP.US,5,20260128,205500,79.25,79.35,79.25,79.35,200,0
IOSP.US,5,20260128,210000,79.34,79.35,79.34,79.34,300,0
IOSP.US,5,20260128,210500,79.325,79.325,79.325,79.325,100,0
IOSP.US,5,20260128,212000,79.2489,79.2489,79.2489,79.2489,238,0
IOSP.US,5,20260128,212500,79.26,79.26,79.26,79.26,100,0
IOSP.US,5,20260128,213000,79.34,79.34,79.34,79.34,100,0
IOSP.US,5,20260128,213500,79.24,79.26,79.24,79.26,500,0
IOSP.US,5,20260128,214000,79.18,79.23,79.18,79.22,300,0
IOSP.US,5,20260128,214500,79.12,79.2,79.12,79.2,1800,0
IOSP.US,5,20260128,215000,79.21,79.43,79.19,79.42,2863,0
IOSP.US,5,20260128,215500,79.51,79.51,79.21,79.26,23499,0
IOSP.US,5,20260129,153000,79.28,80.525,79.28,80.28,1325,0
IOSP.US,5,20260129,153500,79.66,80.265,79.66,80.265,800,0
IOSP.US,5,20260129,154000,79.8,80.5525,79.8,80.5525,700,0
IOSP.US,5,20260129,154500,80.595,80.595,79.69,79.75,700,0
IOSP.US,5,20260129,155000,80.3,80.3,80.3,80.3,100,0
IOSP.US,5,20260129,155500,80.18,80.18,80.18,80.18,100,0
IOSP.US,5,20260129,160000,79.62,79.77,79.62,79.77,700,0
IOSP.US,5,20260129,160500,80.29,80.29,79.59,79.59,307,0
IOSP.US,5,20260129,161000,79.69,79.69,79.69,79.69,100,0
IOSP.US,5,20260129,161500,79.69,79.69,79.2,79.2,258,0
IOSP.US,5,20260129,164000,79.11,79.11,79.11,79.11,126,0
IOSP.US,5,20260129,164500,79.39,79.39,79.39,79.39,100,0
IOSP.US,5,20260129,165000,79.48,79.99,79.35,79.585,1964,0
IOSP.US,5,20260129,170500,78.965,78.965,78.965,78.965,100,0
IOSP.US,5,20260129,171000,79.12,79.265,79.12,79.265,500,0
IOSP.US,5,20260129,172000,79.24,79.56,79.08,79.32,1333,0
IOSP.US,5,20260129,172500,79.12,79.12,79.12,79.12,164,0
IOSP.US,5,20260129,173000,79.32,79.32,79.32,79.32,100,0
IOSP.US,5,20260129,174000,79.36,79.36,79.36,79.36,200,0
IOSP.US,5,20260129,174500,79.39,79.39,79.39,79.39,100,0
IOSP.US,5,20260129,175000,79.64,79.64,79.635,79.635,200,0
IOSP.US,5,20260129,180000,79.68,80.035,79.68,80.035,1693,0
IOSP.US,5,20260129,180500,79.88,79.88,79.85,79.85,412,0
IOSP.US,5,20260129,181000,80.0825,80.085,80.0825,80.085,200,0
IOSP.US,5,20260129,181500,80.0605,80.0605,80.0605,80.0605,157,0
IOSP.US,5,20260129,182000,80.085,80.14,79.915,79.915,400,0
IOSP.US,5,20260129,183000,79.93,80.115,79.93,80.115,412,0
IOSP.US,5,20260129,183500,79.88,79.88,79.84,79.84,400,0
IOSP.US,5,20260129,184000,79.835,79.835,79.835,79.835,400,0
IOSP.US,5,20260129,184500,79.97,80.03,79.97,80.025,678,0
IOSP.US,5,20260129,185500,79.93,79.93,79.93,79.93,100,0
IOSP.US,5,20260129,190000,79.93,79.93,79.61,79.9,1650,0
IOSP.US,5,20260129,190500,80.1248,80.1248,80.05,80.05,250,0
IOSP.US,5,20260129,191500,80.13,80.29,80.13,80.29,1100,0
IOSP.US,5,20260129,192000,80.3,80.415,80.3,80.415,645,0
IOSP.US,5,20260129,193000,80.35,80.35,80.225,80.225,200,0
IOSP.US,5,20260129,193500,80.325,80.325,80.325,80.325,100,0
IOSP.US,5,20260129,194000,80.35,80.35,80.35,80.35,100,0
IOSP.US,5,20260129,194500,80.23,80.52,80.23,80.52,1469,0
IOSP.US,5,20260129,195000,80.53,80.86,80.48,80.705,4635,0
IOSP.US,5,20260129,195500,80.75,80.75,80.75,80.75,100,0
IOSP.US,5,20260129,200000,80.63,80.82,80.63,80.82,300,0
IOSP.US,5,20260129,200500,80.945,81.05,80.945,81.05,400,0
IOSP.US,5,20260129,201000,80.92,80.92,80.92,80.92,131,0
IOSP.US,5,20260129,201500,81.07,81.135,81.06,81.13,700,0
IOSP.US,5,20260129,202000,81.16,81.16,81.16,81.16,100,0
IOSP.US,5,20260129,202500,81.175,81.175,81.175,81.175,100,0
IOSP.US,5,20260129,203000,81.065,81.19,81.065,81.19,735,0
IOSP.US,5,20260129,203500,81.21,81.29,81.21,81.29,500,0
IOSP.US,5,20260129,204000,81.34,81.39,81.23,81.29,900,0
IOSP.US,5,20260129,204500,81.22,81.22,81.22,81.22,100,0
IOSP.US,5,20260129,205000,81.06,81.06,81.025,81.025,482,0
IOSP.US,5,20260129,205500,81.02,81.07,80.95,80.95,1694,0
IOSP.US,5,20260129,210000,81.16,81.22,81.16,81.22,300,0
IOSP.US,5,20260129,210500,81.27,81.27,81.23,81.23,200,0
IOSP.US,5,20260129,211500,81.265,81.265,81.265,81.265,1010,0
IOSP.US,5,20260129,212000,81.39,81.5,81.39,81.5,726,0
IOSP.US,5,20260129,212500,81.3775,81.3775,81.22,81.3125,2036,0
IOSP.US,5,20260129,213000,81.45,81.5,81.45,81.5,500,0
IOSP.US,5,20260129,213500,81.51,81.605,81.48,81.48,700,0
IOSP.US,5,20260129,214000,81.565,81.565,81.56,81.56,200,0
IOSP.US,5,20260129,214500,81.565,81.63,81.54,81.63,1000,0
IOSP.US,5,20260129,215000,81.64,81.64,81.5,81.55,1400,0
IOSP.US,5,20260129,215500,81.55,81.55,81.36,81.41,39694,0
IOSP.US,5,20260130,153000,80.66,80.795,80.66,80.795,1723,0
IOSP.US,5,20260130,154500,80.775,81.54,80.775,81.27,3813,0
IOSP.US,5,20260130,161500,81.13,81.13,81.13,81.13,1454,0
IOSP.US,5,20260130,162000,81.24,81.24,81.24,81.24,200,0
IOSP.US,5,20260130,163500,81.05,81.05,81.05,81.05,100,0
IOSP.US,5,20260130,170500,80.815,80.815,80.815,80.815,200,0
IOSP.US,5,20260130,172000,80.63,80.63,80.63,80.63,100,0
IOSP.US,5,20260130,173000,80.53,80.53,80.53,80.53,400,0
IOSP.US,5,20260130,173500,80.585,80.585,80.54,80.54,559,0
IOSP.US,5,20260130,174000,80.53,80.53,80.49,80.49,300,0
IOSP.US,5,20260130,175500,80.48,80.48,80.48,80.48,100,0
IOSP.US,5,20260130,180500,80.27,80.295,80.2,80.295,535,0
IOSP.US,5,20260130,181000,80.255,80.255,80.255,80.255,100,0
IOSP.US,5,20260130,181500,80.21,80.21,80.21,80.21,100,0
IOSP.US,5,20260130,182000,80.39,80.39,80.39,80.39,200,0
IOSP.US,5,20260130,182500,80.395,80.6,80.395,80.6,900,0
IOSP.US,5,20260130,183500,80.445,80.445,80.445,80.445,380,0
IOSP.US,5,20260130,184000,80.53,80.53,80.53,80.53,100,0
IOSP.US,5,20260130,184500,80.64,80.64,80.54,80.54,596,0
IOSP.US,5,20260130,191000,80.76,80.76,80.76,80.76,130,0
IOSP.US,5,20260130,191500,80.73,80.75,80.73,80.75,200,0
IOSP.US,5,20260130,192000,80.595,80.595,80.58,80.58,400,0
IOSP.US,5,20260130,192500,80.59,80.71,80.59,80.7,400,0
IOSP.US,5,20260130,193000,80.64,80.64,80.49,80.49,400,0
IOSP.US,5,20260130,194500,80.64,80.68,80.64,80.68,400,0
IOSP.US,5,20260130,195000,80.69,80.69,80.69,80.69,200,0
IOSP.US,5,20260130,195500,81.03,81.03,80.84,80.84,300,0
IOSP.US,5,20260130,200000,81.215,81.215,81.215,81.215,101,0
IOSP.US,5,20260130,200500,81.245,81.245,81.07,81.07,347,0
IOSP.US,5,20260130,201000,81.25,81.25,81.25,81.25,100,0
IOSP.US,5,20260130,201500,81.4,81.4,81.13,81.13,200,0
IOSP.US,5,20260130,202000,81.4,81.4,81.275,81.32,500,0
IOSP.US,5,20260130,202500,81.45,81.5,81.32,81.32,2230,0
IOSP.US,5,20260130,203000,81.43,81.43,81.085,81.3,800,0
IOSP.US,5,20260130,203500,81.39,81.39,81.11,81.11,1939,0
IOSP.US,5,20260130,204000,81.53,81.53,81.36,81.36,200,0
IOSP.US,5,20260130,204500,81.55,81.55,81.55,81.55,863,0
IOSP.US,5,20260130,205000,81.565,81.565,81.565,81.565,100,0
IOSP.US,5,20260130,205500,81.56,81.56,81.29,81.29,400,0
IOSP.US,5,20260130,210000,81.34,81.46,81.335,81.46,300,0
IOSP.US,5,20260130,210500,81.29,81.29,81.29,81.29,300,0
IOSP.US,5,20260130,211000,81.315,81.315,81.315,81.315,100,0
IOSP.US,5,20260130,212000,81.3562,81.39,81.335,81.39,310,0
IOSP.US,5,20260130,212500,81.4,81.44,81.33,81.33,1000,0
IOSP.US,5,20260130,213000,81.385,81.395,81.385,81.395,336,0
IOSP.US,5,20260130,213500,81.32,81.415,81.32,81.415,210,0
IOSP.US,5,20260130,214000,81.51,81.52,81.51,81.52,300,0
IOSP.US,5,20260130,214500,81.61,81.63,81.54,81.54,1103,0
IOSP.US,5,20260130,215000,81.59,81.75,81.59,81.72,2626,0
IOSP.US,5,20260130,215500,81.83,81.965,81.68,81.72,63427,0
IOSP.US,5,20260202,153000,81.37,81.945,80.755,81.945,1360,0
IOSP.US,5,20260202,153500,81.01,82.59,81.01,82.59,600,0
IOSP.US,5,20260202,154000,81.55,81.855,81.55,81.855,200,0
IOSP.US,5,20260202,154500,81.86,82.6,81.86,82.6,200,0
IOSP.US,5,20260202,155000,81.605,82.21,81.605,82.21,331,0
IOSP.US,5,20260202,155500,81.95,82.2,81.15,81.28,2354,0
IOSP.US,5,20260202,160000,82.55,82.55,82.01,82.01,300,0
IOSP.US,5,20260202,160500,81.745,82.38,81.745,82.38,300,0
IOSP.US,5,20260202,161000,82.09,82.09,82.09,82.09,200,0
IOSP.US,5,20260202,161500,82.665,82.665,82.48,82.48,200,0
IOSP.US,5,20260202,162000,82.99,82.99,82.99,82.99,100,0
IOSP.US,5,20260202,162500,83.2,83.2,83.19,83.19,200,0
IOSP.US,5,20260202,163000,82.91,83.25,82.87,83.25,300,0
IOSP.US,5,20260202,163500,83.37,83.41,83.28,83.28,800,0
IOSP.US,5,20260202,164000,83.45,83.485,83.29,83.35,1236,0
IOSP.US,5,20260202,164500,83.29,83.39,83.25,83.39,400,0
IOSP.US,5,20260202,165000,83.3813,83.3813,83.365,83.365,1044,0
IOSP.US,5,20260202,165500,83.54,83.54,83.54,83.54,208,0
IOSP.US,5,20260202,170000,83.43,83.465,83.39,83.465,544,0
IOSP.US,5,20260202,170500,83.47,83.51,83.23,83.23,900,0
IOSP.US,5,20260202,171000,83.385,83.385,83.385,83.385,200,0
IOSP.US,5,20260202,171500,83.03,83.335,83.03,83.335,200,0
IOSP.US,5,20260202,172000,83.32,83.32,83.32,83.32,103,0
IOSP.US,5,20260202,172500,83.49,83.5,83.34,83.34,400,0
IOSP.US,5,20260202,173000,83.14,83.14,83.055,83.055,200,0
IOSP.US,5,20260202,174000,83.075,83.075,83.075,83.075,216,0
IOSP.US,5,20260202,174500,83.25,83.29,83.25,83.29,200,0
IOSP.US,5,20260202,175000,83.155,83.155,83.155,83.155,180,0
IOSP.US,5,20260202,180000,83.3,83.3,83.27,83.27,200,0
IOSP.US,5,20260202,180500,83.175,83.34,83.175,83.22,300,0
IOSP.US,5,20260202,181000,83.34,83.34,83.34,83.34,100,0
IOSP.US,5,20260202,182000,83.335,83.335,83.335,83.335,100,0
IOSP.US,5,20260202,182500,83.16,83.29,83.05,83.23,1100,0
IOSP.US,5,20260202,183000,83.26,83.35,83.26,83.33,400,0
IOSP.US,5,20260202,183500,83.29,83.29,83.29,83.29,296,0
IOSP.US,5,20260202,184000,83.325,83.325,83.325,83.325,100,0
IOSP.US,5,20260202,190000,83.295,83.43,83.295,83.43,200,0
IOSP.US,5,20260202,190500,83.295,83.295,83.295,83.295,200,0
IOSP.US,5,20260202,191000,83.09,83.16,83.09,83.16,300,0
IOSP.US,5,20260202,191500,83.16,83.16,83.16,83.16,100,0
IOSP.US,5,20260202,192000,83.07,83.16,83.07,83.08,400,0
IOSP.US,5,20260202,192500,83.16,83.17,83.07,83.15,600,0
IOSP.US,5,20260202,193000,83.25,83.25,83.25,83.25,100,0
IOSP.US,5,20260202,194000,83.29,83.29,83.29,83.29,200,0
IOSP.US,5,20260202,194500,83.37,83.5,83.36,83.5,800,0
IOSP.US,5,20260202,195000,83.525,83.525,83.525,83.525,200,0
IOSP.US,5,20260202,195500,83.555,83.6199,83.36,83.6199,411,0
IOSP.US,5,20260202,200000,83.645,83.645,83.56,83.56,200,0
IOSP.US,5,20260202,200500,83.74,83.74,83.74,83.74,100,0
IOSP.US,5,20260202,201000,83.75,83.75,83.75,83.75,100,0
IOSP.US,5,20260202,203000,83.57,83.65,83.57,83.61,300,0
IOSP.US,5,20260202,203500,83.56,83.75,83.56,83.75,630,0
IOSP.US,5,20260202,204000,83.805,83.805,83.75,83.75,400,0
IOSP.US,5,20260202,204500,83.86,83.86,83.74,83.86,300,0
IOSP.US,5,20260202,205000,83.715,83.715,83.715,83.715,100,0
IOSP.US,5,20260202,205500,83.8499,83.8499,83.705,83.79,525,0
IOSP.US,5,20260202,211000,83.66,83.66,83.58,83.58,700,0
IOSP.US,5,20260202,211500,83.63,83.63,83.46,83.46,242,0
IOSP.US,5,20260202,212000,83.455,83.67,83.455,83.67,1165,0
IOSP.US,5,20260202,212500,83.59,83.67,83.58,83.67,300,0
IOSP.US,5,20260202,213000,83.58,83.58,83.44,83.445,800,0
IOSP.US,5,20260202,213500,83.4367,83.4367,83.435,83.435,300,0
IOSP.US,5,20260202,214000,83.42,83.495,83.37,83.37,600,0
IOSP.US,5,20260202,214500,83.41,83.47,83.27,83.41,4454,0
IOSP.US,5,20260202,215000,83.515,83.61,83.435,83.44,900,0
IOSP.US,5,20260202,215500,83.47,83.64,83.35,83.5,36374,0
IOSP.US,5,20260203,153000,84.14,84.14,83.41,83.41,1446,0
IOSP.US,5,20260203,154000,84.14,84.65,84.14,84.31,400,0
IOSP.US,5,20260203,154500,84.66,85.93,83.1601,85.93,3331,0
IOSP.US,5,20260203,155000,86.08,86.2,84.86,84.86,500,0
IOSP.US,5,20260203,155500,84.51,84.51,84.51,84.51,300,0
IOSP.US,5,20260203,160000,84.82,84.82,84.82,84.82,160,0
IOSP.US,5,20260203,161000,83.92,84.25,83.92,84.25,300,0
IOSP.US,5,20260203,161500,84.34,85.15,84.33,84.59,1516,0
IOSP.US,5,20260203,162000,84.83,84.905,84.83,84.905,5109,0
IOSP.US,5,20260203,164000,84.73,84.75,84.55,84.55,700,0
IOSP.US,5,20260203,164500,84.4793,84.4793,84.4793,84.4793,100,0
IOSP.US,5,20260203,165000,84.685,84.685,84.685,84.685,100,0
IOSP.US,5,20260203,170500,84.685,84.685,84.685,84.685,200,0
IOSP.US,5,20260203,171500,84.685,84.685,84.5,84.51,1032,0
IOSP.US,5,20260203,172000,84.51,84.51,84.245,84.245,870,0
IOSP.US,5,20260203,172500,84.235,84.58,84.235,84.35,1639,0
IOSP.US,5,20260203,173000,84.03,84.03,84.03,84.03,100,0
IOSP.US,5,20260203,174000,84.15,84.15,84.15,84.15,128,0
IOSP.US,5,20260203,175000,83.75,83.75,83.75,83.75,100,0
IOSP.US,5,20260203,175500,84.25,84.25,84.25,84.25,100,0
IOSP.US,5,20260203,180000,84.06,84.06,84.06,84.06,100,0
IOSP.US,5,20260203,180500,84.04,84.04,83.86,83.86,600,0
IOSP.US,5,20260203,181000,83.85,83.85,83.85,83.85,100,0
IOSP.US,5,20260203,181500,83.86,83.86,83.86,83.86,100,0
IOSP.US,5,20260203,182500,83.53,83.53,83.5,83.51,1351,0
IOSP.US,5,20260203,183000,83.64,83.73,83.55,83.73,1700,0
IOSP.US,5,20260203,184500,83.58,83.58,83.58,83.58,100,0
IOSP.US,5,20260203,190000,83.875,83.875,83.875,83.875,100,0
IOSP.US,5,20260203,191000,83.71,83.72,83.69,83.69,1100,0
IOSP.US,5,20260203,191500,83.54,83.54,83.49,83.49,3974,0
IOSP.US,5,20260203,192000,83.42,83.42,83.42,83.42,100,0
IOSP.US,5,20260203,193000,83.39,83.39,83.185,83.185,1300,0
IOSP.US,5,20260203,194500,82.98,82.98,82.98,82.98,200,0
IOSP.US,5,20260203,195000,82.96,82.96,82.96,82.96,100,0
IOSP.US,5,20260203,195500,83.04,83.21,82.53,82.895,6439,0
IOSP.US,5,20260203,200000,82.895,83.24,82.81,82.95,4757,0
IOSP.US,5,20260203,200500,82.95,83.24,82.95,83.24,700,0
IOSP.US,5,20260203,201000,82.97,83.22,82.97,83.22,300,0
IOSP.US,5,20260203,201500,83.25,83.26,82.99,83,1572,0
IOSP.US,5,20260203,202000,83.4,83.4,83.3,83.3,405,0
IOSP.US,5,20260203,202500,83.18,83.515,83.105,83.105,1028,0
IOSP.US,5,20260203,203500,83.39,83.4,83.39,83.4,358,0
IOSP.US,5,20260203,204000,83.51,83.51,83.51,83.51,366,0
IOSP.US,5,20260203,204500,83.36,83.495,83.35,83.495,788,0
IOSP.US,5,20260203,205000,83.5,83.5,83.28,83.29,700,0
IOSP.US,5,20260203,205500,83.285,83.42,83.285,83.42,521,0
IOSP.US,5,20260203,211000,83.61,83.66,83.61,83.66,600,0
IOSP.US,5,20260203,211500,83.7983,83.7983,83.7983,83.7983,187,0
IOSP.US,5,20260203,212000,83.52,83.63,83.48,83.48,1280,0
IOSP.US,5,20260203,212500,83.62,83.63,83.62,83.625,400,0
IOSP.US,5,20260203,213000,83.63,83.71,83.62,83.71,310,0
IOSP.US,5,20260203,214000,83.85,83.85,83.72,83.73,307,0
IOSP.US,5,20260203,214500,83.8001,83.88,83.8001,83.88,529,0
IOSP.US,5,20260203,215000,83.88,84.08,83.82,83.98,3223,0
IOSP.US,5,20260203,215500,84.15,84.15,83.88,84.03,6820,0
IOSP.US,5,20260204,153000,84.69,85.76,84.69,85.76,1305,0
IOSP.US,5,20260204,153500,86.65,86.65,86.27,86.545,410,0
IOSP.US,5,20260204,155000,86.78,86.78,86.78,86.78,500,0
IOSP.US,5,20260204,155500,86.78,87.12,86.78,87.09,400,0
IOSP.US,5,20260204,160000,87.12,87.12,87.12,87.12,100,0
IOSP.US,5,20260204,160500,87.74,87.81,87.41,87.41,1000,0
IOSP.US,5,20260204,161000,87.78,88.16,87.78,88.16,2400,0
IOSP.US,5,20260204,161500,88.105,88.105,87.965,87.965,200,0
IOSP.US,5,20260204,162000,87.59,87.63,87.59,87.63,305,0
IOSP.US,5,20260204,162500,87.0901,87.8,87.0901,87.8,230,0
IOSP.US,5,20260204,163000,87.4,87.4,87.11,87.11,200,0
IOSP.US,5,20260204,163500,87.385,87.385,87.385,87.385,100,0
IOSP.US,5,20260204,164000,87.39,87.43,87.39,87.43,820,0
