<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JJSF.US,5,20260126,182500,92.43,92.495,92.43,92.49,400,0
JJSF.US,5,20260126,183000,92.66,92.66,92.66,92.66,100,0
JJSF.US,5,20260126,183500,92.64,92.725,92.425,92.425,3032,0
JJSF.US,5,20260126,184000,92.42,92.42,92.42,92.42,417,0
JJSF.US,5,20260126,184500,92.48,92.48,92.39,92.48,363,0
JJSF.US,5,20260126,185000,92.3,92.3,92.25,92.25,400,0
JJSF.US,5,20260126,190000,92.24,92.24,92.24,92.24,100,0
JJSF.US,5,20260126,190500,92.23,92.23,92.23,92.23,100,0
JJSF.US,5,20260126,191000,92.23,92.36,92.2,92.225,1585,0
JJSF.US,5,20260126,192000,92.375,92.375,92.375,92.375,100,0
JJSF.US,5,20260126,192500,92.08,92.09,92.08,92.08,958,0
JJSF.US,5,20260126,193500,92.48,92.48,92.28,92.28,300,0
JJSF.US,5,20260126,194000,92.45,92.66,92.4,92.48,3773,0
JJSF.US,5,20260126,194500,92.48,92.615,92.48,92.615,600,0
JJSF.US,5,20260126,195000,92.625,92.625,92.28,92.28,985,0
JJSF.US,5,20260126,195500,92.735,92.87,92.735,92.87,200,0
JJSF.US,5,20260126,200500,92.975,93.01,92.975,93.01,515,0
JJSF.US,5,20260126,201000,93.105,93.13,92.84,92.84,300,0
JJSF.US,5,20260126,201500,92.88,93.1,92.88,93.04,1232,0
JJSF.US,5,20260126,202000,93.04,93.2581,93.02,93.2581,1000,0
JJSF.US,5,20260126,203000,93.205,93.205,93.205,93.205,125,0
JJSF.US,5,20260126,203500,93.205,93.2198,92.97,93,3022,0
JJSF.US,5,20260126,204000,93.02,93.205,93.02,93.03,370,0
JJSF.US,5,20260126,204500,93.205,93.205,93.205,93.205,100,0
JJSF.US,5,20260126,205500,93.3,93.33,93.235,93.235,300,0
JJSF.US,5,20260126,210000,93.53,93.53,93.06,93.395,721,0
JJSF.US,5,20260126,210500,93.49,93.49,93.49,93.49,100,0
JJSF.US,5,20260126,211000,93.395,93.57,93.395,93.57,2100,0
JJSF.US,5,20260126,211500,93.56,93.56,93.4601,93.515,1455,0
JJSF.US,5,20260126,212000,93.59,93.66,93.59,93.66,300,0
JJSF.US,5,20260126,212500,93.575,93.575,93.49,93.52,1599,0
JJSF.US,5,20260126,213000,93.56,93.65,93.5285,93.59,1663,0
JJSF.US,5,20260126,213500,93.55,93.56,93.515,93.56,800,0
JJSF.US,5,20260126,214000,93.49,93.69,93.43,93.64,3725,0
JJSF.US,5,20260126,214500,93.635,93.67,93.48,93.67,4542,0
JJSF.US,5,20260126,215000,93.635,93.635,93.38,93.38,6260,0
JJSF.US,5,20260126,215500,93.47,93.68,93.39,93.39,41192,0
JJSF.US,5,20260127,153000,92.88,93.305,92.52,93.03,1925,0
JJSF.US,5,20260127,153500,92.99,93.46,92.93,93.46,600,0
JJSF.US,5,20260127,154000,92.81,92.81,92.81,92.81,200,0
JJSF.US,5,20260127,154500,93.35,93.39,93.35,93.39,500,0
JJSF.US,5,20260127,155000,93.55,93.55,93.55,93.55,439,0
JJSF.US,5,20260127,155500,93.55,93.55,93.55,93.55,300,0
JJSF.US,5,20260127,160000,93.55,93.55,93.55,93.55,100,0
JJSF.US,5,20260127,160500,93.55,93.55,93.55,93.55,1564,0
JJSF.US,5,20260127,161000,92.6601,92.6601,92.6601,92.6601,420,0
JJSF.US,5,20260127,163000,94.13,94.13,93.44,93.64,955,0
JJSF.US,5,20260127,163500,93.41,93.42,93.4,93.4,738,0
JJSF.US,5,20260127,164500,93.265,93.53,93.165,93.49,1000,0
JJSF.US,5,20260127,165500,93.1354,93.285,93.1354,93.285,223,0
JJSF.US,5,20260127,170000,93.4,93.53,93.4,93.53,700,0
JJSF.US,5,20260127,171500,93.75,93.75,93.75,93.75,100,0
JJSF.US,5,20260127,172000,93.78,93.78,93.78,93.78,100,0
JJSF.US,5,20260127,172500,93.6325,93.79,93.6325,93.79,600,0
JJSF.US,5,20260127,173000,93.81,93.81,93.81,93.81,100,0
JJSF.US,5,20260127,173500,93.81,93.81,93.81,93.81,100,0
JJSF.US,5,20260127,174000,93.59,93.59,93.47,93.47,1500,0
JJSF.US,5,20260127,174500,93.483,93.483,93.483,93.483,104,0
JJSF.US,5,20260127,175000,93.75,93.75,93.75,93.75,100,0
JJSF.US,5,20260127,175500,93.54,93.54,93.54,93.54,200,0
JJSF.US,5,20260127,180000,93.57,93.57,93.57,93.57,100,0
JJSF.US,5,20260127,181000,93.555,93.555,93.555,93.555,102,0
JJSF.US,5,20260127,181500,93.44,93.55,93.25,93.25,1100,0
JJSF.US,5,20260127,183000,93.1,93.345,93.1,93.25,334,0
JJSF.US,5,20260127,183500,93.02,93.245,93.02,93.245,400,0
JJSF.US,5,20260127,184000,93.24,93.265,93.24,93.265,200,0
JJSF.US,5,20260127,184500,93.255,93.345,93.21,93.21,1637,0
JJSF.US,5,20260127,185000,93.46,93.65,93.46,93.65,1402,0
JJSF.US,5,20260127,190000,93.26,93.27,93.21,93.21,800,0
JJSF.US,5,20260127,190500,93.21,93.21,93.21,93.21,100,0
JJSF.US,5,20260127,192000,93.385,93.44,93.385,93.428,573,0
JJSF.US,5,20260127,192500,93.55,93.675,93.55,93.675,600,0
JJSF.US,5,20260127,194000,93.6645,93.6645,93.48,93.48,818,0
JJSF.US,5,20260127,194500,93.49,93.49,93.48,93.48,806,0
JJSF.US,5,20260127,200000,93.6001,94.02,93.6,94.015,4625,0
JJSF.US,5,20260127,200500,93.7,93.71,93.7,93.71,317,0
JJSF.US,5,20260127,201000,94.015,94.015,93.82,93.865,548,0
JJSF.US,5,20260127,201500,93.865,93.865,93.865,93.865,100,0
JJSF.US,5,20260127,202500,94.03,94.045,93.878,94.045,1232,0
JJSF.US,5,20260127,203000,94.125,94.125,94.125,94.125,100,0
JJSF.US,5,20260127,203500,94.125,94.125,94.125,94.125,200,0
JJSF.US,5,20260127,204000,94.12,94.12,94.12,94.12,100,0
JJSF.US,5,20260127,204500,94.12,94.12,93.84,94.06,3088,0
JJSF.US,5,20260127,205500,94.035,94.035,93.8001,93.8001,200,0
JJSF.US,5,20260127,211000,93.96,94.015,93.95,94.015,500,0
JJSF.US,5,20260127,211500,94.0266,94.0266,94.015,94.015,400,0
JJSF.US,5,20260127,212000,93.87,93.96,93.86,93.905,900,0
JJSF.US,5,20260127,212500,93.99,94.06,93.8571,93.965,912,0
JJSF.US,5,20260127,213000,94.07,94.205,94.07,94.205,500,0
JJSF.US,5,20260127,213500,94.04,94.12,94.04,94.12,200,0
JJSF.US,5,20260127,214000,94.025,94.04,94,94.04,400,0
JJSF.US,5,20260127,214500,94.19,94.19,94.04,94.04,300,0
JJSF.US,5,20260127,215000,93.93,94.37,93.93,94.32,3107,0
JJSF.US,5,20260127,215500,94.19,94.38,94.1,94.21,29264,0
JJSF.US,5,20260128,153500,94.85,94.85,94.85,94.85,100,0
JJSF.US,5,20260128,154000,94.585,94.585,93.625,93.625,1523,0
JJSF.US,5,20260128,154500,93.625,94.17,93.625,93.655,1818,0
JJSF.US,5,20260128,155000,94.02,94.02,93.385,93.385,1700,0
JJSF.US,5,20260128,155500,93.57,93.76,93.385,93.43,2601,0
JJSF.US,5,20260128,160000,93.43,93.5,93.43,93.5,600,0
JJSF.US,5,20260128,160500,93.5,93.5,93.1,93.265,3641,0
JJSF.US,5,20260128,161000,93.265,93.375,93.265,93.265,338,0
JJSF.US,5,20260128,161500,93.1,93.11,93.1,93.11,200,0
JJSF.US,5,20260128,162000,93.31,93.62,93.185,93.62,1000,0
JJSF.US,5,20260128,162500,93.86,93.87,93.86,93.87,200,0
JJSF.US,5,20260128,163500,94.01,94.01,94.01,94.01,100,0
JJSF.US,5,20260128,164500,93.73,93.73,93.53,93.62,400,0
JJSF.US,5,20260128,165000,93.51,93.71,93.5,93.59,1700,0
JJSF.US,5,20260128,170000,93.645,93.9,93.645,93.9,201,0
JJSF.US,5,20260128,170500,93.84,93.9,93.84,93.9,400,0
JJSF.US,5,20260128,171000,93.51,93.52,93.49,93.52,1200,0
JJSF.US,5,20260128,171500,93.67,93.67,93.67,93.67,100,0
JJSF.US,5,20260128,172000,93.85,93.96,93.85,93.96,638,0
JJSF.US,5,20260128,172500,94.1,94.1,93.98,94,400,0
JJSF.US,5,20260128,173000,93.89,94.11,93.88,93.9779,1200,0
JJSF.US,5,20260128,173500,93.9333,93.97,93.9333,93.97,251,0
JJSF.US,5,20260128,174000,93.98,93.98,93.98,93.98,276,0
JJSF.US,5,20260128,174500,94.22,94.22,94.22,94.22,100,0
JJSF.US,5,20260128,175000,94.22,94.22,94.22,94.22,200,0
JJSF.US,5,20260128,175500,94,94.085,93.95,94.01,1500,0
JJSF.US,5,20260128,180000,93.98,93.98,93.98,93.98,600,0
JJSF.US,5,20260128,180500,94.04,94.04,93.965,93.965,327,0
JJSF.US,5,20260128,181000,93.95,93.96,93.95,93.955,500,0
JJSF.US,5,20260128,181500,93.95,93.95,93.8,93.89,1300,0
JJSF.US,5,20260128,182000,93.98,94.05,93.975,93.975,722,0
JJSF.US,5,20260128,182500,93.99,94.1,93.98,94.1,715,0
JJSF.US,5,20260128,183000,93.99,94.11,93.98,94.065,1660,0
JJSF.US,5,20260128,183500,93.95,93.95,93.93,93.93,700,0
JJSF.US,5,20260128,185000,93.95,93.95,93.94,93.95,300,0
JJSF.US,5,20260128,185500,94.05,94.05,93.74,93.97,1498,0
JJSF.US,5,20260128,190000,93.885,93.89,93.86,93.89,627,0
JJSF.US,5,20260128,190500,93.85,93.895,93.765,93.82,2100,0
JJSF.US,5,20260128,191500,93.88,93.88,93.825,93.825,900,0
JJSF.US,5,20260128,192500,93.855,93.855,93.855,93.855,100,0
JJSF.US,5,20260128,193000,93.855,94.02,93.7,93.99,1637,0
JJSF.US,5,20260128,194500,93.96,93.96,93.96,93.96,100,0
JJSF.US,5,20260128,195000,93.89,94,93.86,94,2044,0
JJSF.US,5,20260128,200000,94.005,94.005,94.005,94.005,100,0
JJSF.US,5,20260128,200500,93.98,93.98,93.98,93.98,200,0
JJSF.US,5,20260128,201000,94.15,94.15,93.86,93.975,601,0
JJSF.US,5,20260128,201500,93.92,93.96,93.84,93.84,300,0
JJSF.US,5,20260128,202000,93.8,93.97,93.69,93.97,2811,0
JJSF.US,5,20260128,202500,93.73,93.73,93.73,93.73,200,0
JJSF.US,5,20260128,203000,93.73,94,93.73,93.95,3184,0
JJSF.US,5,20260128,203500,93.95,93.95,93.56,93.92,9569,0
JJSF.US,5,20260128,204000,93.68,93.74,93.62,93.74,3765,0
JJSF.US,5,20260128,204500,93.78,93.835,93.74,93.835,1231,0
JJSF.US,5,20260128,205000,93.72,93.835,93.72,93.77,500,0
JJSF.US,5,20260128,205500,93.72,93.91,93.72,93.91,893,0
JJSF.US,5,20260128,210000,93.95,94.29,93.89,94.29,500,0
JJSF.US,5,20260128,211000,94.09,94.09,93.93,93.93,800,0
JJSF.US,5,20260128,211500,94.0644,94.0644,94.0644,94.0644,150,0
JJSF.US,5,20260128,212000,94.055,94.055,94.055,94.055,100,0
JJSF.US,5,20260128,212500,94.05,94.05,94.05,94.05,400,0
JJSF.US,5,20260128,213000,94.045,94.14,94.045,94.14,635,0
JJSF.US,5,20260128,213500,94.06,94.12,93.7101,93.7101,4100,0
JJSF.US,5,20260128,214000,93.915,93.915,93.91,93.91,200,0
JJSF.US,5,20260128,214500,93.86,94,93.78,93.86,1100,0
JJSF.US,5,20260128,215000,93.75,93.75,93.51,93.51,3066,0
JJSF.US,5,20260128,215500,93.51,93.71,93.44,93.67,15862,0
JJSF.US,5,20260129,153000,93.8,94.85,93.8,94.85,394,0
JJSF.US,5,20260129,153500,94.58,94.6,94.58,94.58,2078,0
JJSF.US,5,20260129,155000,93.915,93.915,93.915,93.915,196,0
JJSF.US,5,20260129,155500,93.72,93.72,93.72,93.72,212,0
JJSF.US,5,20260129,160000,93.885,94.59,93.885,94.59,1067,0
JJSF.US,5,20260129,160500,94.58,94.755,94.4,94.755,1856,0
JJSF.US,5,20260129,161000,94.488,94.488,94.488,94.488,211,0
JJSF.US,5,20260129,161500,94.755,94.755,94.09,94.09,1157,0
JJSF.US,5,20260129,162000,94.17,94.17,94.17,94.17,100,0
JJSF.US,5,20260129,162500,94.22,94.26,94.12,94.26,530,0
JJSF.US,5,20260129,163000,94.4,94.975,94.395,94.51,2415,0
JJSF.US,5,20260129,164000,94.58,94.58,94.58,94.58,112,0
JJSF.US,5,20260129,164500,94.54,94.54,94.53,94.53,800,0
JJSF.US,5,20260129,165000,94.53,94.6,94.495,94.6,637,0
JJSF.US,5,20260129,165500,94.6,94.9,94.6,94.8525,800,0
JJSF.US,5,20260129,170000,94.81,94.81,94.81,94.81,100,0
JJSF.US,5,20260129,171500,94.77,94.845,94.74,94.845,400,0
JJSF.US,5,20260129,172000,94.66,94.67,94.49,94.51,1100,0
JJSF.US,5,20260129,172500,94.51,94.51,94.45,94.47,700,0
JJSF.US,5,20260129,173000,94.46,94.46,94.46,94.46,100,0
JJSF.US,5,20260129,173500,94.475,94.475,94.3,94.355,459,0
JJSF.US,5,20260129,174000,94.07,94.355,94.07,94.355,200,0
JJSF.US,5,20260129,174500,94.3325,94.335,94.12,94.32,715,0
JJSF.US,5,20260129,175500,94.32,94.34,94.17,94.27,1897,0
JJSF.US,5,20260129,180000,94.275,94.275,94.1,94.11,888,0
JJSF.US,5,20260129,180500,94.285,94.3,93.99,94.255,2255,0
JJSF.US,5,20260129,181000,94.18,94.18,94.08,94.08,700,0
JJSF.US,5,20260129,181500,93.98,94.08,93.98,94.08,269,0
JJSF.US,5,20260129,182000,93.95,94.2125,93.66,93.66,1400,0
JJSF.US,5,20260129,182500,93.66,94.145,93.66,94.1,2391,0
JJSF.US,5,20260129,183000,94.02,94.03,94.02,94.03,500,0
JJSF.US,5,20260129,183500,93.81,93.83,93.8,93.8,700,0
JJSF.US,5,20260129,184000,93.79,93.83,93.79,93.83,200,0
JJSF.US,5,20260129,184500,93.73,93.73,93.7,93.7,200,0
JJSF.US,5,20260129,185000,93.7,93.72,93.7,93.71,400,0
JJSF.US,5,20260129,185500,93.7,93.71,93.7,93.7,300,0
JJSF.US,5,20260129,190000,93.86,93.86,93.37,93.37,400,0
JJSF.US,5,20260129,190500,93.755,93.805,93.59,93.61,942,0
JJSF.US,5,20260129,191000,93.61,93.67,93.61,93.67,300,0
JJSF.US,5,20260129,191500,93.79,93.91,93.65,93.91,900,0
JJSF.US,5,20260129,192000,93.67,93.68,93.67,93.68,300,0
JJSF.US,5,20260129,192500,93.79,94.01,93.7,93.89,2932,0
JJSF.US,5,20260129,193000,93.91,93.91,93.91,93.91,100,0
JJSF.US,5,20260129,193500,94.07,94.11,93.83,94.0175,1148,0
JJSF.US,5,20260129,194000,94.1,94.195,93.93,94.05,2272,0
JJSF.US,5,20260129,195000,93.82,93.825,93.82,93.825,300,0
JJSF.US,5,20260129,195500,93.82,94,93.82,93.82,647,0
JJSF.US,5,20260129,200000,93.53,93.85,93.53,93.85,1396,0
JJSF.US,5,20260129,200500,93.46,93.595,93.37,93.595,700,0
JJSF.US,5,20260129,201000,93.645,93.645,93.48,93.64,781,0
JJSF.US,5,20260129,201500,93.52,94.175,93.52,94.155,1729,0
JJSF.US,5,20260129,203000,93.88,94.08,93.86,93.91,1612,0
JJSF.US,5,20260129,203500,93.9,94.18,93.9,94.1,700,0
JJSF.US,5,20260129,204500,94.1,94.195,94.07,94.07,700,0
JJSF.US,5,20260129,205000,93.92,94.005,93.82,94.005,400,0
JJSF.US,5,20260129,205500,93.86,93.995,93.795,93.795,1500,0
JJSF.US,5,20260129,210000,93.65,93.8,93.65,93.8,1665,0
JJSF.US,5,20260129,210500,93.65,93.99,93.65,93.99,1110,0
JJSF.US,5,20260129,211000,94,94,93.92,93.95,1782,0
JJSF.US,5,20260129,211500,93.95,93.98,93.91,93.92,609,0
JJSF.US,5,20260129,212000,93.98,94.07,93.97,93.97,1500,0
JJSF.US,5,20260129,212500,93.94,94.01,93.94,93.99,1497,0
JJSF.US,5,20260129,213000,94.06,94.14,94.01,94.01,2117,0
JJSF.US,5,20260129,213500,93.98,93.99,93.96,93.96,600,0
JJSF.US,5,20260129,214000,94.01,94.01,93.82,93.84,1538,0
JJSF.US,5,20260129,214500,93.83,93.98,93.785,93.94,5178,0
JJSF.US,5,20260129,215000,93.9,93.93,93.6,93.64,3715,0
JJSF.US,5,20260129,215500,93.775,94.04,93.77,93.77,12631,0
JJSF.US,5,20260130,153000,93.97,95.5,93.11,95.5,1224,0
JJSF.US,5,20260130,153500,94.5,94.69,94.5,94.69,204,0
JJSF.US,5,20260130,154000,94.5996,94.5996,94.36,94.36,305,0
JJSF.US,5,20260130,154500,97.28,97.28,93.9,94.11,3975,0
JJSF.US,5,20260130,155000,94.95,94.95,94.195,94.195,591,0
JJSF.US,5,20260130,155500,94.38,94.38,93.9,94.22,800,0
JJSF.US,5,20260130,160000,94.15,94.39,93.785,94.325,1300,0
JJSF.US,5,20260130,160500,94.16,94.59,94.135,94.135,3640,0
JJSF.US,5,20260130,161500,94.16,94.16,94.16,94.16,959,0
JJSF.US,5,20260130,163000,94.0525,94.0525,94.015,94.015,200,0
JJSF.US,5,20260130,163500,93.94,94,93.65,94,646,0
JJSF.US,5,20260130,164000,93.82,93.82,93.45,93.55,1135,0
JJSF.US,5,20260130,164500,93.53,93.63,93.53,93.63,520,0
JJSF.US,5,20260130,165000,93.59,93.59,93.56,93.56,300,0
JJSF.US,5,20260130,165500,93.58,93.77,93.555,93.555,400,0
JJSF.US,5,20260130,170500,93.615,93.77,93.53,93.53,500,0
JJSF.US,5,20260130,171500,93.7,93.76,93.7,93.76,364,0
JJSF.US,5,20260130,172000,93.53,93.59,93.51,93.525,700,0
JJSF.US,5,20260130,172500,93.619,93.619,93.619,93.619,100,0
JJSF.US,5,20260130,173000,93.52,93.64,93.51,93.59,1496,0
JJSF.US,5,20260130,173500,93.58,93.58,93.57,93.57,516,0
JJSF.US,5,20260130,174000,93.57,93.57,93.57,93.57,100,0
JJSF.US,5,20260130,174500,93.57,93.69,93.57,93.625,372,0
JJSF.US,5,20260130,175000,93.635,93.635,93.635,93.635,100,0
JJSF.US,5,20260130,175500,93.74,93.81,93.73,93.73,800,0
JJSF.US,5,20260130,180000,93.71,93.79,93.71,93.79,400,0
JJSF.US,5,20260130,181000,93.69,93.69,93.69,93.69,100,0
JJSF.US,5,20260130,181500,93.54,93.77,93.54,93.68,1107,0
JJSF.US,5,20260130,182000,93.715,93.91,93.715,93.91,935,0
JJSF.US,5,20260130,182500,93.92,93.93,93.92,93.93,411,0
JJSF.US,5,20260130,183000,94.2,94.2,94.2,94.2,100,0
JJSF.US,5,20260130,184000,93.93,93.93,93.91,93.91,200,0
JJSF.US,5,20260130,184500,93.91,94.21,93.91,94.21,1600,0
JJSF.US,5,20260130,185000,94.2099,94.22,94.16,94.16,1221,0
JJSF.US,5,20260130,185500,94.29,94.29,94.29,94.29,100,0
JJSF.US,5,20260130,190000,94.1511,94.52,94.1511,94.52,428,0
JJSF.US,5,20260130,190500,94.445,94.445,94.445,94.445,386,0
JJSF.US,5,20260130,191000,94.435,94.54,94.41,94.41,1339,0
JJSF.US,5,20260130,191500,94.415,94.46,94.415,94.46,200,0
JJSF.US,5,20260130,192000,94.49,94.67,94.49,94.67,300,0
JJSF.US,5,20260130,192500,94.86,94.86,94.685,94.73,400,0
JJSF.US,5,20260130,193000,94.59,94.59,94.59,94.59,100,0
JJSF.US,5,20260130,193500,94.58,94.72,94.58,94.72,400,0
JJSF.US,5,20260130,195000,94.71,94.85,94.71,94.74,300,0
JJSF.US,5,20260130,200000,94.81,94.93,94.81,94.93,516,0
JJSF.US,5,20260130,200500,94.9,94.93,94.9,94.93,314,0
JJSF.US,5,20260130,201000,94.955,95.05,94.85,94.85,1439,0
JJSF.US,5,20260130,202000,94.96,95.115,94.96,95.11,1200,0
JJSF.US,5,20260130,202500,95.17,95.17,95.09,95.1,1212,0
JJSF.US,5,20260130,203000,95.09,95.225,95.09,95.225,1550,0
JJSF.US,5,20260130,203500,95.32,95.32,95.12,95.22,3320,0
JJSF.US,5,20260130,204000,95.15,95.15,95.09,95.135,500,0
JJSF.US,5,20260130,204500,95,95.08,95,95.06,1103,0
JJSF.US,5,20260130,205000,95,95.11,95,95.11,200,0
JJSF.US,5,20260130,205500,95.13,95.2,94.8,94.8,1300,0
JJSF.US,5,20260130,210000,94.8,94.99,94.76,94.99,1100,0
JJSF.US,5,20260130,211000,94.83,95.01,94.81,94.88,1015,0
JJSF.US,5,20260130,211500,94.895,94.895,94.82,94.82,318,0
JJSF.US,5,20260130,212000,94.83,95.03,94.83,95.03,1075,0
JJSF.US,5,20260130,212500,95.01,95.17,95.01,95.17,600,0
JJSF.US,5,20260130,213000,95.17,95.23,95.17,95.23,200,0
JJSF.US,5,20260130,213500,95.21,95.21,95.14,95.19,500,0
JJSF.US,5,20260130,214000,95.12,95.21,95.11,95.11,1998,0
JJSF.US,5,20260130,214500,95.08,95.08,95.08,95.08,100,0
JJSF.US,5,20260130,215000,94.99,95.17,94.7,94.88,9747,0
JJSF.US,5,20260130,215500,94.895,95,94.67,95,207300,0
JJSF.US,5,20260202,153000,94.34,95.45,94.34,95.45,856,0
JJSF.US,5,20260202,154000,94.08,95.48,94.08,95.48,328,0
JJSF.US,5,20260202,154500,95.48,95.48,95.475,95.475,274,0
JJSF.US,5,20260202,155000,94.66,94.66,94.66,94.66,100,0
JJSF.US,5,20260202,155500,94.09,94.59,94.08,94.08,300,0
JJSF.US,5,20260202,160000,94.61,95.12,94.61,94.97,1944,0
JJSF.US,5,20260202,160500,95.145,95.145,95.145,95.145,978,0
JJSF.US,5,20260202,161000,95.16,95.16,94.58,94.92,2667,0
JJSF.US,5,20260202,161500,94.74,94.74,94.74,94.74,100,0
JJSF.US,5,20260202,162000,94.735,94.735,94.735,94.735,206,0
JJSF.US,5,20260202,163000,94.82,94.82,94.82,94.82,100,0
JJSF.US,5,20260202,163500,94.53,94.94,94.53,94.94,800,0
JJSF.US,5,20260202,164500,94.95,95.09,94.95,95.09,954,0
JJSF.US,5,20260202,165500,95.265,95.43,95.265,95.43,500,0
JJSF.US,5,20260202,170000,95.57,95.62,95.535,95.535,300,0
JJSF.US,5,20260202,170500,95.69,95.69,95.39,95.39,1236,0
JJSF.US,5,20260202,171500,95.32,95.33,95.28,95.28,700,0
JJSF.US,5,20260202,172000,95.25,95.48,95.25,95.465,1400,0
JJSF.US,5,20260202,172500,95.28,95.28,95.28,95.28,100,0
JJSF.US,5,20260202,173000,95.28,95.28,95.15,95.15,200,0
JJSF.US,5,20260202,173500,95.09,95.09,95.07,95.07,200,0
JJSF.US,5,20260202,174500,95.24,95.25,95.02,95.02,1542,0
JJSF.US,5,20260202,175000,95.105,95.105,94.99,94.99,250,0
JJSF.US,5,20260202,175500,95.11,95.25,95.11,95.19,2228,0
JJSF.US,5,20260202,180000,95.295,95.295,95.295,95.295,150,0
JJSF.US,5,20260202,180500,95.3,95.3,95.25,95.25,366,0
JJSF.US,5,20260202,181000,95.255,95.255,95.065,95.065,2772,0
JJSF.US,5,20260202,181500,95.15,95.155,95.07,95.155,400,0
JJSF.US,5,20260202,182500,94.98,95.1,94.97,95.025,1350,0
JJSF.US,5,20260202,183000,95.02,95.02,94.95,94.95,233,0
JJSF.US,5,20260202,183500,94.95,94.99,94.93,94.93,553,0
JJSF.US,5,20260202,184000,95,95.01,94.8,94.86,2300,0
JJSF.US,5,20260202,184500,94.74,94.75,94.74,94.75,200,0
JJSF.US,5,20260202,185000,94.76,94.76,94.44,94.44,606,0
JJSF.US,5,20260202,185500,94.31,94.31,94.035,94.25,2002,0
JJSF.US,5,20260202,190000,94.32,94.32,94.2,94.3,500,0
JJSF.US,5,20260202,190500,94.24,94.71,94.24,94.71,3090,0
JJSF.US,5,20260202,191000,94.65,94.65,94.65,94.65,100,0
JJSF.US,5,20260202,191500,94.705,94.85,94.705,94.82,1720,0
JJSF.US,5,20260202,192000,94.66,94.78,94.66,94.715,700,0
JJSF.US,5,20260202,193000,94.72,94.73,94.68,94.68,1029,0
JJSF.US,5,20260202,193500,94.61,94.61,94.61,94.61,100,0
JJSF.US,5,20260202,194000,94.675,94.72,94.49,94.49,5029,0
JJSF.US,5,20260202,194500,94.5,94.6,94.5,94.59,1021,0
JJSF.US,5,20260202,195000,94.45,94.45,94.45,94.45,100,0
JJSF.US,5,20260202,195500,94.175,94.55,94.175,94.55,3074,0
JJSF.US,5,20260202,200000,94.465,94.465,94.465,94.465,100,0
JJSF.US,5,20260202,200500,94.45,94.67,94.37,94.67,1834,0
JJSF.US,5,20260202,201000,94.665,94.665,94.665,94.665,509,0
JJSF.US,5,20260202,201500,94.59,94.59,94.58,94.58,200,0
JJSF.US,5,20260202,202000,94.57,94.57,94.47,94.48,1748,0
JJSF.US,5,20260202,202500,94.6,94.61,94.555,94.555,900,0
JJSF.US,5,20260202,203000,94.555,94.555,94.45,94.46,300,0
JJSF.US,5,20260202,203500,94.485,94.62,94.485,94.62,2051,0
JJSF.US,5,20260202,204000,94.73,94.83,94.72,94.83,1541,0
JJSF.US,5,20260202,204500,94.825,95.25,94.825,95.1699,39763,0
JJSF.US,5,20260202,205000,95.055,95.16,95.0372,95.1,7580,0
JJSF.US,5,20260202,205500,95.04,95.0816,94.8001,94.8001,2556,0
