<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20260127,215000,95.595,95.6,95.48,95.48,30774,0
PNFP.US,5,20260127,215500,95.47,95.53,95.25,95.3,245472,0
PNFP.US,5,20260128,154000,95.5888,95.5888,95.31,95.31,821,0
PNFP.US,5,20260128,154500,95.6781,95.6781,95.39,95.55,741,0
PNFP.US,5,20260128,155000,95.49,95.75,95.485,95.73,2163,0
PNFP.US,5,20260128,155500,95.73,95.81,95.5,95.65,11855,0
PNFP.US,5,20260128,160000,95.55,95.59,95.48,95.59,1537,0
PNFP.US,5,20260128,160500,95.49,95.5,95.325,95.375,8685,0
PNFP.US,5,20260128,161000,95.37,95.49,95.19,95.275,8680,0
PNFP.US,5,20260128,161500,95.37,95.65,95.28,95.39,3766,0
PNFP.US,5,20260128,162000,95.39,95.39,95.27,95.27,1000,0
PNFP.US,5,20260128,162500,95.325,95.47,95.325,95.46,2910,0
PNFP.US,5,20260128,163000,95.47,95.66,95.445,95.66,4275,0
PNFP.US,5,20260128,163500,95.61,95.725,95.605,95.725,947,0
PNFP.US,5,20260128,164000,95.725,95.725,95.62,95.635,5671,0
PNFP.US,5,20260128,164500,95.625,95.66,95.5,95.54,3514,0
PNFP.US,5,20260128,165000,95.54,95.67,95.54,95.585,1262,0
PNFP.US,5,20260128,165500,95.69,95.78,95.55,95.68,1370,0
PNFP.US,5,20260128,170000,95.73,95.85,95.62,95.62,5359,0
PNFP.US,5,20260128,170500,95.53,95.54,95.37,95.37,1864,0
PNFP.US,5,20260128,171000,95.33,95.48,95.3,95.415,4375,0
PNFP.US,5,20260128,171500,95.49,95.49,95.23,95.23,4213,0
PNFP.US,5,20260128,172000,95.255,95.291,95.015,95.065,3935,0
PNFP.US,5,20260128,172500,95.07,95.17,95.04,95.17,2410,0
PNFP.US,5,20260128,173000,95.11,95.11,94.995,95.07,2754,0
PNFP.US,5,20260128,173500,95.04,95.07,94.97,94.97,12624,0
PNFP.US,5,20260128,174000,95.01,95.07,94.94,95.07,2962,0
PNFP.US,5,20260128,174500,95.01,95.08,95.005,95.08,1139,0
PNFP.US,5,20260128,175000,95.04,95.04,94.88,94.88,1288,0
PNFP.US,5,20260128,175500,95.05,95.26,95.01,95.23,4674,0
PNFP.US,5,20260128,180000,95.24,95.24,95.24,95.24,100,0
PNFP.US,5,20260128,180500,95.25,95.34,95.25,95.3,1798,0
PNFP.US,5,20260128,181000,95.345,95.345,95.24,95.24,1667,0
PNFP.US,5,20260128,181500,95.3,95.31,95.23,95.265,600,0
PNFP.US,5,20260128,182000,95.28,95.28,95.2,95.24,1900,0
PNFP.US,5,20260128,182500,95.19,95.25,95.19,95.19,1830,0
PNFP.US,5,20260128,183000,95.19,95.21,95.03,95.105,3580,0
PNFP.US,5,20260128,183500,95.17,95.17,95.14,95.14,200,0
PNFP.US,5,20260128,184000,95.1,95.21,95.09,95.12,1116,0
PNFP.US,5,20260128,184500,95.11,95.13,95.05,95.05,2306,0
PNFP.US,5,20260128,185000,95.07,95.07,94.86,94.92,16183,0
PNFP.US,5,20260128,185500,94.92,94.92,94.535,94.535,4114,0
PNFP.US,5,20260128,190000,94.54,94.76,94.49,94.73,6665,0
PNFP.US,5,20260128,190500,94.725,94.8,94.63,94.63,2907,0
PNFP.US,5,20260128,191000,94.615,94.615,94.44,94.495,18606,0
PNFP.US,5,20260128,191500,94.5,94.5,94,94.0675,11651,0
PNFP.US,5,20260128,192000,94.03,94.03,93.715,93.75,16914,0
PNFP.US,5,20260128,192500,93.79,93.853,93.5,93.5725,14944,0
PNFP.US,5,20260128,193000,93.54,93.7,93.365,93.43,26241,0
PNFP.US,5,20260128,193500,93.425,93.83,93.425,93.75,26506,0
PNFP.US,5,20260128,194000,93.745,94.188,93.745,94.11,12071,0
PNFP.US,5,20260128,194500,94.11,94.11,93.91,94.06,22261,0
PNFP.US,5,20260128,195000,93.985,94.14,93.98,94.065,3623,0
PNFP.US,5,20260128,195500,94,94.04,93.83,94.04,40737,0
PNFP.US,5,20260128,200000,93.92,94.085,93.85,93.985,12437,0
PNFP.US,5,20260128,200500,93.985,94.18,93.985,94.14,5637,0
PNFP.US,5,20260128,201000,94.18,94.36,94.14,94.32,9863,0
PNFP.US,5,20260128,201500,94.37,94.45,94.31,94.36,4863,0
PNFP.US,5,20260128,202000,94.37,94.41,94.24,94.31,6189,0
PNFP.US,5,20260128,202500,94.34,94.63,94.29,94.56,5850,0
PNFP.US,5,20260128,203000,94.49,95.47,94.1,94.46,16585,0
PNFP.US,5,20260128,203500,94.46,94.78,94.2,94.285,6227,0
PNFP.US,5,20260128,204000,94.3,94.3,94.09,94.185,5929,0
PNFP.US,5,20260128,204500,94.18,94.685,94.17,94.53,8733,0
PNFP.US,5,20260128,205000,94.68,94.68,94.31,94.5,12143,0
PNFP.US,5,20260128,205500,94.495,94.495,94.2,94.36,21510,0
PNFP.US,5,20260128,210000,94.365,94.555,94.285,94.48,6250,0
PNFP.US,5,20260128,210500,94.4625,94.465,94.27,94.35,6329,0
PNFP.US,5,20260128,211000,94.325,94.485,94.22,94.435,16528,0
PNFP.US,5,20260128,211500,94.34,94.43,94.2,94.31,8673,0
PNFP.US,5,20260128,212000,94.27,94.28,94.02,94.04,10880,0
PNFP.US,5,20260128,212500,94.055,94.055,93.89,93.995,12194,0
PNFP.US,5,20260128,213000,93.995,94.4,93.99,94.3,8409,0
PNFP.US,5,20260128,213500,94.295,94.399,94.215,94.24,9303,0
PNFP.US,5,20260128,214000,94.215,94.26,94.15,94.19,8979,0
PNFP.US,5,20260128,214500,94.19,94.21,93.885,93.94,15798,0
PNFP.US,5,20260128,215000,94.065,94.13,93.98,94.04,13806,0
PNFP.US,5,20260128,215500,94.04,94.04,93.685,93.77,332429,0
PNFP.US,5,20260129,153000,94.25,94.25,93.53,93.845,7524,0
PNFP.US,5,20260129,153500,93.97,94.685,93.97,94.67,3854,0
PNFP.US,5,20260129,154000,94.655,94.76,94.05,94.05,4792,0
PNFP.US,5,20260129,154500,93.75,94.4,93.605,94.4,21007,0
PNFP.US,5,20260129,155000,94.33,94.72,94.18,94.72,2450,0
PNFP.US,5,20260129,155500,94.745,94.745,94.44,94.54,1559,0
PNFP.US,5,20260129,160000,94.58,94.87,94.5525,94.69,4419,0
PNFP.US,5,20260129,160500,94.66,94.946,94.275,94.395,3962,0
PNFP.US,5,20260129,161000,94.17,94.42,94.1601,94.4,2498,0
PNFP.US,5,20260129,161500,94.4,94.745,94.4,94.46,3112,0
PNFP.US,5,20260129,162000,94.46,94.8347,94.44,94.75,3712,0
PNFP.US,5,20260129,162500,94.755,94.775,94.66,94.69,1450,0
PNFP.US,5,20260129,163000,94.73,94.9347,94.43,94.43,3167,0
PNFP.US,5,20260129,163500,94.41,94.44,94.145,94.44,1700,0
PNFP.US,5,20260129,164000,94.41,94.41,94.395,94.395,200,0
PNFP.US,5,20260129,164500,94.3,94.47,94.29,94.3,6606,0
PNFP.US,5,20260129,165000,94.38,94.38,94,94.16,18971,0
PNFP.US,5,20260129,165500,94.24,94.56,94.19,94.49,6517,0
PNFP.US,5,20260129,170000,94.48,94.515,94.12,94.14,7860,0
PNFP.US,5,20260129,170500,94.17,94.21,94.08,94.19,13439,0
PNFP.US,5,20260129,171000,94.19,94.63,94.19,94.63,4320,0
PNFP.US,5,20260129,171500,94.63,94.77,94.48,94.585,9324,0
PNFP.US,5,20260129,172000,94.585,94.72,94.31,94.4825,6788,0
PNFP.US,5,20260129,172500,94.49,94.5,94.32,94.4,2283,0
PNFP.US,5,20260129,173000,94.47,94.67,94.47,94.66,2098,0
PNFP.US,5,20260129,173500,94.545,94.61,94.53,94.6,1733,0
PNFP.US,5,20260129,174000,94.56,94.63,94.5,94.56,3804,0
PNFP.US,5,20260129,174500,94.55,94.81,94.5,94.68,7793,0
PNFP.US,5,20260129,175000,94.7,94.7,94.57,94.7,1948,0
PNFP.US,5,20260129,175500,94.72,94.81,94.69,94.81,4900,0
PNFP.US,5,20260129,180000,94.81,95.09,94.81,95.09,3180,0
PNFP.US,5,20260129,180500,95.085,95.29,95.06,95.07,3887,0
PNFP.US,5,20260129,181000,95.105,95.24,95.04,95.24,2428,0
PNFP.US,5,20260129,181500,95.23,95.32,95.18,95.31,3743,0
PNFP.US,5,20260129,182000,95.41,95.44,95.01,95.01,6854,0
PNFP.US,5,20260129,182500,94.93,94.99,94.9,94.99,410,0
PNFP.US,5,20260129,183000,94.99,94.995,94.695,94.72,4576,0
PNFP.US,5,20260129,183500,94.72,94.76,94.65,94.72,1256,0
PNFP.US,5,20260129,184000,94.66,94.71,94.56,94.6,4374,0
PNFP.US,5,20260129,184500,94.605,94.605,94.46,94.54,1978,0
PNFP.US,5,20260129,185000,94.52,94.525,94.365,94.365,2114,0
PNFP.US,5,20260129,185500,94.365,94.51,94.365,94.49,1616,0
PNFP.US,5,20260129,190000,94.48,94.555,94.25,94.54,16440,0
PNFP.US,5,20260129,190500,94.555,94.62,94.49,94.61,6376,0
PNFP.US,5,20260129,191000,94.61,94.77,94.605,94.67,3137,0
PNFP.US,5,20260129,191500,94.6901,94.75,94.63,94.68,2346,0
PNFP.US,5,20260129,192000,94.71,94.73,94.65,94.69,2040,0
PNFP.US,5,20260129,192500,94.65,94.68,94.55,94.68,6202,0
PNFP.US,5,20260129,193000,94.63,94.75,94.58,94.655,6538,0
PNFP.US,5,20260129,193500,94.655,94.74,94.655,94.73,2300,0
PNFP.US,5,20260129,194000,94.74,94.78,94.66,94.735,6080,0
PNFP.US,5,20260129,194500,94.71,94.71,94.62,94.655,1200,0
PNFP.US,5,20260129,195000,94.655,94.7,94.6,94.67,2449,0
PNFP.US,5,20260129,195500,94.62,94.72,94.44,94.44,25561,0
PNFP.US,5,20260129,200000,94.4425,94.61,94.33,94.515,8010,0
PNFP.US,5,20260129,200500,94.51,94.55,94.43,94.505,2150,0
PNFP.US,5,20260129,201000,94.505,94.715,94.505,94.69,12922,0
PNFP.US,5,20260129,201500,94.65,94.72,94.565,94.63,3962,0
PNFP.US,5,20260129,202000,94.655,94.72,94.58,94.645,6676,0
PNFP.US,5,20260129,202500,94.69,94.815,94.665,94.78,5822,0
PNFP.US,5,20260129,203000,94.81,95.08,94.535,94.695,42683,0
PNFP.US,5,20260129,203500,94.595,94.93,94.55,94.92,2800,0
PNFP.US,5,20260129,204000,94.78,94.92,94.775,94.915,10404,0
PNFP.US,5,20260129,204500,94.92,94.92,94.76,94.76,5809,0
PNFP.US,5,20260129,205000,94.8,94.88,94.76,94.88,7572,0
PNFP.US,5,20260129,205500,94.88,94.925,94.61,94.61,62476,0
PNFP.US,5,20260129,210000,94.59,94.63,94.49,94.61,6887,0
PNFP.US,5,20260129,210500,94.565,94.89,94.565,94.89,11309,0
PNFP.US,5,20260129,211000,94.86,95.0275,94.83,94.99,13322,0
PNFP.US,5,20260129,211500,94.94,94.98,94.73,94.75,6055,0
PNFP.US,5,20260129,212000,94.7,94.74,94.62,94.675,7145,0
PNFP.US,5,20260129,212500,94.67,94.78,94.5,94.69,31617,0
PNFP.US,5,20260129,213000,94.705,94.81,94.705,94.78,7542,0
PNFP.US,5,20260129,213500,94.78,94.955,94.68,94.955,12168,0
PNFP.US,5,20260129,214000,94.95,95,94.86,94.955,14526,0
PNFP.US,5,20260129,214500,94.92,95.095,94.91,95.025,10919,0
PNFP.US,5,20260129,215000,95.05,95.135,94.81,94.975,37032,0
PNFP.US,5,20260129,215500,94.975,95.18,94.91,94.94,127517,0
PNFP.US,5,20260130,153000,94.925,95.18,94.925,95.18,410,0
PNFP.US,5,20260130,153500,95.5,95.5,95.35,95.4999,7087,0
PNFP.US,5,20260130,154000,95.4,95.44,95.4,95.4,806,0
PNFP.US,5,20260130,154500,94.945,95.38,94.815,95.32,3452,0
PNFP.US,5,20260130,155000,95.04,95.045,95.04,95.045,6540,0
PNFP.US,5,20260130,155500,95.04,95.2,94.615,95.195,15667,0
PNFP.US,5,20260130,160000,95.171,95.46,94.381,94.381,5739,0
PNFP.US,5,20260130,160500,94.55,94.9443,94.38,94.46,2411,0
PNFP.US,5,20260130,161000,94.45,94.97,94.45,94.88,3447,0
PNFP.US,5,20260130,161500,95.1,95.23,94.885,95.23,4320,0
PNFP.US,5,20260130,162000,95.05,95.23,94.885,95.11,5390,0
PNFP.US,5,20260130,162500,95.11,95.18,94.495,94.61,18280,0
PNFP.US,5,20260130,163000,94.55,94.7,94.52,94.615,5514,0
PNFP.US,5,20260130,163500,94.46,94.4724,94.37,94.39,3152,0
PNFP.US,5,20260130,164000,94.55,94.98,94.55,94.9,5440,0
PNFP.US,5,20260130,164500,94.93,94.93,94.78,94.805,11591,0
PNFP.US,5,20260130,165000,94.79,94.87,94.56,94.64,7437,0
PNFP.US,5,20260130,165500,94.64,94.75,94.63,94.75,4474,0
PNFP.US,5,20260130,170000,94.7,94.79,94.66,94.73,3369,0
PNFP.US,5,20260130,170500,94.695,94.79,94.59,94.68,5872,0
PNFP.US,5,20260130,171000,94.66,94.81,94.5886,94.81,2908,0
PNFP.US,5,20260130,171500,94.755,94.86,94.7,94.85,8244,0
PNFP.US,5,20260130,172000,94.89,94.9,94.6418,94.75,20561,0
PNFP.US,5,20260130,172500,94.7,94.81,94.61,94.625,12923,0
PNFP.US,5,20260130,173000,94.63,94.77,94.02,94.02,15204,0
PNFP.US,5,20260130,173500,94.11,94.205,94.01,94.0133,6871,0
PNFP.US,5,20260130,174000,94.07,94.07,93.903,93.975,4569,0
PNFP.US,5,20260130,174500,94.0284,94.0284,93.88,93.88,698,0
PNFP.US,5,20260130,175000,93.83,93.96,93.75,93.96,4301,0
PNFP.US,5,20260130,175500,93.96,94.04,93.95,94.005,700,0
PNFP.US,5,20260130,180000,94.03,94.15,93.89,93.895,3011,0
PNFP.US,5,20260130,180500,93.87,93.88,93.6518,93.755,5169,0
PNFP.US,5,20260130,181000,93.79,93.79,93.75,93.775,1574,0
PNFP.US,5,20260130,181500,93.84,94.03,93.82,93.99,2066,0
PNFP.US,5,20260130,182000,94.07,94.15,93.995,94.15,2452,0
PNFP.US,5,20260130,182500,94.18,94.36,94.18,94.31,1603,0
PNFP.US,5,20260130,183000,94.43,94.43,94.18,94.18,2839,0
PNFP.US,5,20260130,183500,94.18,94.26,94.1,94.1342,4005,0
PNFP.US,5,20260130,184000,94.13,94.2,93.9833,94.2,3067,0
PNFP.US,5,20260130,184500,94.21,94.33,94.11,94.21,2038,0
PNFP.US,5,20260130,185000,94.31,94.4,94.29,94.38,2453,0
PNFP.US,5,20260130,185500,94.3,94.31,94.05,94.05,3329,0
PNFP.US,5,20260130,190000,93.9933,94.14,93.99,94.14,1646,0
PNFP.US,5,20260130,190500,94.15,94.27,94.141,94.215,1527,0
PNFP.US,5,20260130,191000,94.22,94.27,94.16,94.27,3966,0
PNFP.US,5,20260130,191500,94.26,94.27,94.04,94.0733,3173,0
PNFP.US,5,20260130,192000,94.07,94.19,93.9515,94.19,3287,0
PNFP.US,5,20260130,192500,94.29,94.48,94.29,94.48,900,0
PNFP.US,5,20260130,193000,94.38,94.5,94.11,94.155,3521,0
PNFP.US,5,20260130,193500,94.155,94.27,94.155,94.221,1000,0
PNFP.US,5,20260130,194000,94.2224,94.3,94.22,94.231,1822,0
PNFP.US,5,20260130,194500,94.33,94.39,94.33,94.38,3200,0
PNFP.US,5,20260130,195000,94.405,94.54,94.405,94.54,4562,0
PNFP.US,5,20260130,195500,94.521,94.61,94.45,94.61,3480,0
PNFP.US,5,20260130,200000,94.6,94.76,94.5905,94.76,3198,0
PNFP.US,5,20260130,200500,94.6936,94.81,94.56,94.56,5029,0
PNFP.US,5,20260130,201000,94.5215,94.585,94.4621,94.56,4088,0
PNFP.US,5,20260130,201500,94.59,94.71,94.59,94.71,2699,0
PNFP.US,5,20260130,202000,94.83,94.95,94.83,94.875,7452,0
PNFP.US,5,20260130,202500,94.9399,95.0399,94.74,94.74,21775,0
PNFP.US,5,20260130,203000,94.7,94.79,94.44,94.735,18635,0
PNFP.US,5,20260130,203500,94.735,94.9,94.735,94.8803,7805,0
PNFP.US,5,20260130,204000,94.83,95.04,94.8,94.86,7912,0
PNFP.US,5,20260130,204500,94.84,95.09,94.81,94.99,20767,0
