<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OVID.US,5,20260127,155500,1.7101,1.745,1.7101,1.745,125897,0
OVID.US,5,20260127,160000,1.745,1.755,1.7398,1.755,5826,0
OVID.US,5,20260127,160500,1.75,1.77,1.75,1.77,7200,0
OVID.US,5,20260127,161000,1.765,1.775,1.755,1.755,45012,0
OVID.US,5,20260127,161500,1.7584,1.765,1.755,1.765,1032,0
OVID.US,5,20260127,162000,1.765,1.7754,1.765,1.775,18098,0
OVID.US,5,20260127,162500,1.7702,1.775,1.76,1.765,18234,0
OVID.US,5,20260127,163000,1.7614,1.765,1.76,1.7601,12110,0
OVID.US,5,20260127,163500,1.765,1.77,1.7609,1.765,4704,0
OVID.US,5,20260127,164000,1.76,1.765,1.755,1.765,6938,0
OVID.US,5,20260127,164500,1.765,1.765,1.765,1.765,600,0
OVID.US,5,20260127,165000,1.7614,1.77,1.76,1.765,4782,0
OVID.US,5,20260127,165500,1.765,1.765,1.76,1.765,3234,0
OVID.US,5,20260127,170000,1.765,1.78,1.755,1.775,36733,0
OVID.US,5,20260127,170500,1.775,1.78,1.775,1.775,6659,0
OVID.US,5,20260127,171000,1.775,1.775,1.76,1.77,4189,0
OVID.US,5,20260127,171500,1.7702,1.78,1.77,1.775,4709,0
OVID.US,5,20260127,172000,1.775,1.7754,1.775,1.775,1233,0
OVID.US,5,20260127,172500,1.775,1.7797,1.775,1.7797,1648,0
OVID.US,5,20260127,173000,1.775,1.7786,1.775,1.7786,700,0
OVID.US,5,20260127,173500,1.775,1.78,1.775,1.778,2636,0
OVID.US,5,20260127,174000,1.78,1.805,1.7799,1.8,77804,0
OVID.US,5,20260127,174500,1.795,1.805,1.795,1.795,29004,0
OVID.US,5,20260127,175000,1.8,1.8,1.785,1.795,31956,0
OVID.US,5,20260127,175500,1.795,1.7999,1.7916,1.795,1878,0
OVID.US,5,20260127,180000,1.795,1.8,1.7801,1.785,7030,0
OVID.US,5,20260127,180500,1.79,1.79,1.78,1.785,3650,0
OVID.US,5,20260127,181000,1.78,1.785,1.775,1.775,27960,0
OVID.US,5,20260127,181500,1.77,1.775,1.77,1.775,2692,0
OVID.US,5,20260127,182000,1.765,1.78,1.765,1.775,7216,0
OVID.US,5,20260127,182500,1.7758,1.785,1.7758,1.785,4227,0
OVID.US,5,20260127,183000,1.7899,1.795,1.785,1.795,36550,0
OVID.US,5,20260127,183500,1.795,1.795,1.78,1.7801,7992,0
OVID.US,5,20260127,184000,1.785,1.79,1.78,1.7899,11386,0
OVID.US,5,20260127,184500,1.789,1.7999,1.789,1.795,10419,0
OVID.US,5,20260127,185000,1.795,1.795,1.7914,1.795,800,0
OVID.US,5,20260127,185500,1.795,1.805,1.795,1.795,23965,0
OVID.US,5,20260127,190000,1.795,1.795,1.795,1.795,300,0
OVID.US,5,20260127,190500,1.795,1.795,1.79,1.795,942,0
OVID.US,5,20260127,191000,1.795,1.795,1.785,1.795,25666,0
OVID.US,5,20260127,191500,1.8,1.8,1.7984,1.7999,740,0
OVID.US,5,20260127,192000,1.8,1.81,1.8,1.8006,4172,0
OVID.US,5,20260127,192500,1.81,1.81,1.8,1.805,8825,0
OVID.US,5,20260127,193000,1.8087,1.81,1.8,1.805,11434,0
OVID.US,5,20260127,193500,1.8,1.81,1.795,1.8,18051,0
OVID.US,5,20260127,194000,1.8013,1.8013,1.7917,1.7917,6279,0
OVID.US,5,20260127,194500,1.795,1.8,1.79,1.795,2539,0
OVID.US,5,20260127,195000,1.795,1.795,1.79,1.795,3660,0
OVID.US,5,20260127,195500,1.79,1.79,1.7814,1.785,10561,0
OVID.US,5,20260127,200000,1.79,1.79,1.7801,1.79,1101,0
OVID.US,5,20260127,200500,1.79,1.79,1.785,1.79,10140,0
OVID.US,5,20260127,201000,1.79,1.79,1.78,1.785,2077,0
OVID.US,5,20260127,201500,1.79,1.79,1.78,1.79,4688,0
OVID.US,5,20260127,202000,1.78,1.79,1.78,1.79,15159,0
OVID.US,5,20260127,202500,1.79,1.79,1.7804,1.785,7873,0
OVID.US,5,20260127,203000,1.79,1.79,1.7835,1.785,4362,0
OVID.US,5,20260127,203500,1.79,1.79,1.7899,1.79,2069,0
OVID.US,5,20260127,204000,1.785,1.79,1.7845,1.7845,850,0
OVID.US,5,20260127,204500,1.79,1.79,1.785,1.79,1594,0
OVID.US,5,20260127,205000,1.79,1.79,1.7801,1.79,1665,0
OVID.US,5,20260127,205500,1.78,1.79,1.78,1.79,8079,0
OVID.US,5,20260127,210000,1.7899,1.795,1.7899,1.795,23104,0
OVID.US,5,20260127,210500,1.795,1.81,1.7915,1.805,10899,0
OVID.US,5,20260127,211000,1.81,1.82,1.805,1.82,23303,0
OVID.US,5,20260127,211500,1.82,1.82,1.8113,1.815,6773,0
OVID.US,5,20260127,212000,1.82,1.83,1.82,1.825,47925,0
OVID.US,5,20260127,212500,1.825,1.825,1.82,1.825,2343,0
OVID.US,5,20260127,213000,1.82,1.825,1.82,1.825,4994,0
OVID.US,5,20260127,213500,1.8214,1.8299,1.82,1.82,20631,0
OVID.US,5,20260127,214000,1.825,1.84,1.8,1.82,189699,0
OVID.US,5,20260127,214500,1.825,1.825,1.82,1.822,14386,0
OVID.US,5,20260127,215000,1.825,1.825,1.82,1.82,35888,0
OVID.US,5,20260127,215500,1.815,1.82,1.81,1.81,73732,0
OVID.US,5,20260128,153000,1.82,1.82,1.79,1.79,21191,0
OVID.US,5,20260128,153500,1.795,1.815,1.79,1.81,14447,0
OVID.US,5,20260128,154000,1.805,1.815,1.8,1.805,5985,0
OVID.US,5,20260128,154500,1.8,1.8,1.79,1.8,12220,0
OVID.US,5,20260128,155000,1.795,1.795,1.765,1.7754,104841,0
OVID.US,5,20260128,155500,1.775,1.78,1.765,1.77,3849,0
OVID.US,5,20260128,160000,1.771,1.771,1.7401,1.7401,78843,0
OVID.US,5,20260128,160500,1.74,1.75,1.74,1.745,42850,0
OVID.US,5,20260128,161000,1.745,1.75,1.73,1.73,53543,0
OVID.US,5,20260128,161500,1.735,1.745,1.73,1.745,56551,0
OVID.US,5,20260128,162000,1.7486,1.7486,1.735,1.74,23591,0
OVID.US,5,20260128,162500,1.7314,1.7563,1.7314,1.755,31738,0
OVID.US,5,20260128,163000,1.755,1.755,1.745,1.745,23333,0
OVID.US,5,20260128,163500,1.74,1.755,1.74,1.75,40376,0
OVID.US,5,20260128,164000,1.755,1.755,1.745,1.75,223543,0
OVID.US,5,20260128,164500,1.75,1.7516,1.745,1.745,44087,0
OVID.US,5,20260128,165000,1.745,1.75,1.74,1.745,2616,0
OVID.US,5,20260128,170000,1.75,1.755,1.745,1.7513,6821,0
OVID.US,5,20260128,170500,1.7512,1.755,1.745,1.745,4344,0
OVID.US,5,20260128,171000,1.7485,1.76,1.745,1.76,24391,0
OVID.US,5,20260128,171500,1.755,1.755,1.7505,1.755,5904,0
OVID.US,5,20260128,172000,1.752,1.76,1.72,1.74,128574,0
OVID.US,5,20260128,172500,1.74,1.74,1.735,1.74,1100,0
OVID.US,5,20260128,173000,1.735,1.75,1.735,1.75,16880,0
OVID.US,5,20260128,173500,1.745,1.75,1.7,1.725,115417,0
OVID.US,5,20260128,174000,1.7227,1.735,1.7227,1.725,33506,0
OVID.US,5,20260128,174500,1.72,1.73,1.7116,1.7116,145922,0
OVID.US,5,20260128,175000,1.7185,1.72,1.71,1.72,20411,0
OVID.US,5,20260128,175500,1.715,1.72,1.715,1.715,7247,0
OVID.US,5,20260128,180000,1.71,1.7186,1.71,1.715,5670,0
OVID.US,5,20260128,180500,1.715,1.7197,1.7,1.7086,39467,0
OVID.US,5,20260128,181000,1.705,1.71,1.7,1.7,19884,0
OVID.US,5,20260128,181500,1.705,1.705,1.7,1.7,13079,0
OVID.US,5,20260128,182000,1.7,1.7099,1.7,1.7,26138,0
OVID.US,5,20260128,182500,1.7,1.705,1.69,1.705,143210,0
OVID.US,5,20260128,183000,1.705,1.705,1.69,1.695,62889,0
OVID.US,5,20260128,183500,1.695,1.695,1.69,1.695,81764,0
OVID.US,5,20260128,184000,1.6902,1.695,1.67,1.675,124441,0
OVID.US,5,20260128,184500,1.675,1.675,1.665,1.665,87027,0
OVID.US,5,20260128,185000,1.665,1.665,1.65,1.655,80123,0
OVID.US,5,20260128,185500,1.66,1.66,1.65,1.655,27891,0
OVID.US,5,20260128,190000,1.655,1.655,1.645,1.65,79144,0
OVID.US,5,20260128,190500,1.645,1.6457,1.64,1.645,22596,0
OVID.US,5,20260128,191000,1.6401,1.65,1.64,1.645,18904,0
OVID.US,5,20260128,191500,1.645,1.65,1.64,1.65,13027,0
OVID.US,5,20260128,192000,1.6465,1.6499,1.64,1.6455,10061,0
OVID.US,5,20260128,192500,1.645,1.65,1.625,1.635,103901,0
OVID.US,5,20260128,193000,1.635,1.645,1.6314,1.64,62952,0
OVID.US,5,20260128,193500,1.64,1.645,1.6346,1.64,67543,0
OVID.US,5,20260128,194000,1.64,1.64,1.63,1.64,35977,0
OVID.US,5,20260128,194500,1.6399,1.65,1.635,1.6455,50952,0
OVID.US,5,20260128,195000,1.645,1.65,1.64,1.645,24842,0
OVID.US,5,20260128,195500,1.6486,1.649,1.63,1.64,36435,0
OVID.US,5,20260128,200000,1.635,1.635,1.59,1.6,137003,0
OVID.US,5,20260128,200500,1.605,1.635,1.605,1.62,156735,0
OVID.US,5,20260128,201000,1.62,1.625,1.61,1.62,175465,0
OVID.US,5,20260128,201500,1.615,1.63,1.615,1.62,51268,0
OVID.US,5,20260128,202000,1.62,1.62,1.595,1.605,91697,0
OVID.US,5,20260128,202500,1.605,1.61,1.59,1.595,41053,0
OVID.US,5,20260128,203000,1.595,1.61,1.59,1.59,54049,0
OVID.US,5,20260128,203500,1.59,1.595,1.585,1.59,40274,0
OVID.US,5,20260128,204000,1.595,1.615,1.595,1.605,99362,0
OVID.US,5,20260128,204500,1.61,1.61,1.595,1.605,27917,0
OVID.US,5,20260128,205000,1.605,1.6072,1.6,1.605,17989,0
OVID.US,5,20260128,205500,1.6,1.605,1.595,1.595,15341,0
OVID.US,5,20260128,210000,1.595,1.6,1.59,1.595,14289,0
OVID.US,5,20260128,210500,1.595,1.5999,1.58,1.585,94027,0
OVID.US,5,20260128,211000,1.58,1.59,1.5701,1.59,68521,0
OVID.US,5,20260128,211500,1.585,1.5887,1.58,1.58,38637,0
OVID.US,5,20260128,212000,1.58,1.5856,1.58,1.58,48002,0
OVID.US,5,20260128,212500,1.58,1.585,1.575,1.575,77671,0
OVID.US,5,20260128,213000,1.575,1.575,1.565,1.575,39902,0
OVID.US,5,20260128,213500,1.57,1.575,1.57,1.575,51812,0
OVID.US,5,20260128,214000,1.575,1.58,1.565,1.58,33873,0
OVID.US,5,20260128,214500,1.575,1.58,1.57,1.575,39839,0
OVID.US,5,20260128,215000,1.5705,1.58,1.53,1.532,324283,0
OVID.US,5,20260128,215500,1.535,1.56,1.53,1.545,295580,0
OVID.US,5,20260129,153000,1.55,1.59,1.545,1.555,65145,0
OVID.US,5,20260129,153500,1.555,1.555,1.53,1.535,16921,0
OVID.US,5,20260129,154000,1.535,1.54,1.53,1.53,39243,0
OVID.US,5,20260129,154500,1.54,1.54,1.51,1.5203,78450,0
OVID.US,5,20260129,155000,1.525,1.54,1.525,1.535,60573,0
OVID.US,5,20260129,155500,1.5351,1.5551,1.535,1.55,11290,0
OVID.US,5,20260129,160000,1.54,1.57,1.535,1.57,33267,0
OVID.US,5,20260129,160500,1.57,1.58,1.57,1.575,3869,0
OVID.US,5,20260129,161000,1.5703,1.5716,1.56,1.56,5244,0
OVID.US,5,20260129,161500,1.555,1.56,1.555,1.555,4998,0
OVID.US,5,20260129,162000,1.56,1.56,1.54,1.54,64907,0
OVID.US,5,20260129,162500,1.545,1.545,1.5244,1.5244,45258,0
OVID.US,5,20260129,163000,1.5288,1.5288,1.52,1.52,14103,0
OVID.US,5,20260129,163500,1.525,1.525,1.51,1.51,10626,0
OVID.US,5,20260129,164000,1.51,1.515,1.5,1.505,70090,0
OVID.US,5,20260129,164500,1.505,1.52,1.505,1.515,14108,0
OVID.US,5,20260129,165000,1.515,1.52,1.51,1.51,8396,0
OVID.US,5,20260129,165500,1.51,1.52,1.51,1.515,5234,0
OVID.US,5,20260129,170000,1.515,1.52,1.515,1.515,3379,0
OVID.US,5,20260129,170500,1.52,1.52,1.515,1.52,880,0
OVID.US,5,20260129,171000,1.515,1.52,1.51,1.52,15111,0
OVID.US,5,20260129,171500,1.53,1.53,1.525,1.53,3962,0
OVID.US,5,20260129,172000,1.53,1.535,1.525,1.525,17388,0
OVID.US,5,20260129,172500,1.5234,1.5285,1.5234,1.5285,2500,0
OVID.US,5,20260129,173000,1.52,1.5296,1.52,1.52,9337,0
OVID.US,5,20260129,173500,1.52,1.525,1.51,1.515,22396,0
OVID.US,5,20260129,174000,1.515,1.52,1.515,1.515,1300,0
OVID.US,5,20260129,174500,1.515,1.53,1.515,1.5214,23327,0
OVID.US,5,20260129,175000,1.5299,1.5299,1.52,1.52,8897,0
OVID.US,5,20260129,175500,1.525,1.525,1.525,1.525,200,0
OVID.US,5,20260129,180000,1.529,1.529,1.525,1.525,7815,0
OVID.US,5,20260129,180500,1.525,1.5287,1.525,1.525,1119,0
OVID.US,5,20260129,181000,1.525,1.53,1.515,1.515,14737,0
OVID.US,5,20260129,181500,1.515,1.525,1.5,1.525,126957,0
OVID.US,5,20260129,182000,1.53,1.53,1.525,1.525,2640,0
OVID.US,5,20260129,182500,1.5217,1.525,1.5217,1.525,1631,0
OVID.US,5,20260129,183000,1.525,1.5251,1.525,1.525,3184,0
OVID.US,5,20260129,184000,1.525,1.525,1.525,1.525,1113,0
OVID.US,5,20260129,184500,1.52,1.525,1.52,1.52,11085,0
OVID.US,5,20260129,185000,1.52,1.52,1.51,1.515,19884,0
OVID.US,5,20260129,185500,1.515,1.5185,1.515,1.5185,200,0
OVID.US,5,20260129,190000,1.5186,1.5186,1.515,1.515,556,0
OVID.US,5,20260129,190500,1.515,1.52,1.515,1.515,2098,0
OVID.US,5,20260129,191000,1.515,1.515,1.5114,1.515,1524,0
OVID.US,5,20260129,191500,1.5113,1.5113,1.5113,1.5113,2000,0
OVID.US,5,20260129,192000,1.515,1.5185,1.515,1.5185,757,0
OVID.US,5,20260129,192500,1.515,1.515,1.515,1.515,1400,0
OVID.US,5,20260129,193000,1.51,1.515,1.51,1.51,1526,0
OVID.US,5,20260129,193500,1.51,1.515,1.505,1.515,17606,0
OVID.US,5,20260129,194000,1.515,1.515,1.51,1.51,931,0
OVID.US,5,20260129,194500,1.51,1.515,1.505,1.51,12419,0
OVID.US,5,20260129,195000,1.5099,1.51,1.505,1.51,753,0
OVID.US,5,20260129,195500,1.505,1.51,1.505,1.51,8284,0
OVID.US,5,20260129,200000,1.505,1.505,1.505,1.505,300,0
OVID.US,5,20260129,200500,1.5099,1.515,1.505,1.515,8177,0
OVID.US,5,20260129,201000,1.5185,1.5185,1.512,1.512,1501,0
OVID.US,5,20260129,201500,1.515,1.52,1.515,1.515,3960,0
OVID.US,5,20260129,202000,1.515,1.52,1.515,1.52,200,0
OVID.US,5,20260129,202500,1.52,1.52,1.515,1.515,1534,0
OVID.US,5,20260129,203000,1.515,1.53,1.515,1.525,17963,0
OVID.US,5,20260129,203500,1.53,1.53,1.525,1.525,700,0
OVID.US,5,20260129,204000,1.525,1.53,1.525,1.53,8710,0
OVID.US,5,20260129,204500,1.525,1.53,1.525,1.53,2487,0
OVID.US,5,20260129,205000,1.525,1.53,1.52,1.53,1144,0
OVID.US,5,20260129,205500,1.53,1.53,1.52,1.525,2684,0
OVID.US,5,20260129,210000,1.525,1.53,1.52,1.5294,15671,0
OVID.US,5,20260129,210500,1.525,1.54,1.52,1.535,7445,0
OVID.US,5,20260129,211000,1.54,1.54,1.525,1.525,31331,0
OVID.US,5,20260129,211500,1.525,1.535,1.52,1.5315,20674,0
OVID.US,5,20260129,212000,1.535,1.555,1.53,1.555,32467,0
OVID.US,5,20260129,212500,1.555,1.555,1.545,1.545,26213,0
OVID.US,5,20260129,213000,1.545,1.56,1.545,1.555,14220,0
OVID.US,5,20260129,213500,1.555,1.5589,1.545,1.555,47410,0
OVID.US,5,20260129,214000,1.555,1.56,1.5549,1.5549,6418,0
OVID.US,5,20260129,214500,1.56,1.56,1.555,1.555,1970,0
OVID.US,5,20260129,215000,1.555,1.56,1.545,1.555,89532,0
OVID.US,5,20260129,215500,1.55,1.56,1.55,1.555,48273,0
OVID.US,5,20260130,153000,1.52,1.56,1.52,1.56,7307,0
OVID.US,5,20260130,153500,1.5545,1.5545,1.535,1.535,2386,0
OVID.US,5,20260130,154000,1.5398,1.5398,1.5201,1.53,20574,0
OVID.US,5,20260130,154500,1.53,1.5391,1.53,1.53,16699,0
OVID.US,5,20260130,155000,1.53,1.53,1.52,1.525,34470,0
OVID.US,5,20260130,155500,1.53,1.53,1.525,1.525,6890,0
OVID.US,5,20260130,160000,1.525,1.525,1.51,1.519,19775,0
OVID.US,5,20260130,160500,1.52,1.53,1.52,1.525,9569,0
OVID.US,5,20260130,161000,1.525,1.525,1.52,1.525,6602,0
OVID.US,5,20260130,161500,1.525,1.53,1.525,1.53,4900,0
OVID.US,5,20260130,162000,1.5237,1.535,1.5201,1.5201,14128,0
OVID.US,5,20260130,162500,1.525,1.5298,1.52,1.5298,14108,0
OVID.US,5,20260130,163000,1.5203,1.525,1.515,1.52,22549,0
OVID.US,5,20260130,163500,1.53,1.53,1.53,1.53,400,0
OVID.US,5,20260130,164000,1.53,1.54,1.53,1.54,4358,0
OVID.US,5,20260130,164500,1.54,1.545,1.54,1.545,6142,0
OVID.US,5,20260130,165000,1.545,1.545,1.545,1.545,12048,0
OVID.US,5,20260130,165500,1.545,1.545,1.535,1.5384,17147,0
OVID.US,5,20260130,170000,1.535,1.535,1.535,1.535,795,0
OVID.US,5,20260130,170500,1.535,1.54,1.535,1.535,1099,0
OVID.US,5,20260130,171000,1.535,1.535,1.5315,1.535,948,0
OVID.US,5,20260130,171500,1.535,1.535,1.53,1.535,2774,0
OVID.US,5,20260130,172000,1.535,1.56,1.535,1.558373,34038,0
OVID.US,5,20260130,173000,1.56,1.59,1.555,1.555,238553,0
OVID.US,5,20260130,173500,1.555,1.56,1.555,1.555,4265,0
OVID.US,5,20260130,174000,1.555,1.56,1.55,1.555,34011,0
OVID.US,5,20260130,174500,1.555,1.555,1.55,1.555,2442,0
OVID.US,5,20260130,175000,1.55,1.555,1.545,1.55,10046,0
OVID.US,5,20260130,175500,1.55,1.555,1.5489,1.555,9135,0
OVID.US,5,20260130,180000,1.555,1.555,1.5401,1.55,11353,0
OVID.US,5,20260130,180500,1.55,1.55,1.5467,1.5499,13008,0
OVID.US,5,20260130,181000,1.55,1.555,1.55,1.555,2900,0
OVID.US,5,20260130,181500,1.56,1.56,1.555,1.555,370,0
OVID.US,5,20260130,182000,1.555,1.57,1.555,1.57,4019,0
OVID.US,5,20260130,182500,1.57,1.57,1.56,1.5616,2828,0
OVID.US,5,20260130,183000,1.565,1.57,1.561,1.565,6100,0
OVID.US,5,20260130,183500,1.565,1.565,1.565,1.565,1600,0
OVID.US,5,20260130,184000,1.56,1.565,1.5515,1.5515,5931,0
OVID.US,5,20260130,184500,1.555,1.56,1.5538,1.5538,6709,0
OVID.US,5,20260130,185000,1.56,1.56,1.55,1.555,37961,0
OVID.US,5,20260130,185500,1.5501,1.5501,1.54,1.545,39816,0
OVID.US,5,20260130,190000,1.545,1.545,1.545,1.545,743,0
OVID.US,5,20260130,190500,1.545,1.545,1.535,1.535,12154,0
OVID.US,5,20260130,191000,1.535,1.535,1.53,1.535,5819,0
OVID.US,5,20260130,191500,1.535,1.535,1.53,1.535,19291,0
OVID.US,5,20260130,192000,1.535,1.535,1.525,1.53,51858,0
OVID.US,5,20260130,192500,1.53,1.535,1.521,1.535,20880,0
OVID.US,5,20260130,193000,1.5385,1.55,1.535,1.535,35858,0
OVID.US,5,20260130,193500,1.535,1.535,1.5315,1.5315,1976,0
OVID.US,5,20260130,194000,1.54,1.54,1.535,1.535,1338,0
OVID.US,5,20260130,194500,1.535,1.54,1.53,1.535,1891,0
OVID.US,5,20260130,195000,1.54,1.54,1.53,1.535,2800,0
OVID.US,5,20260130,195500,1.53,1.55,1.53,1.55,8580,0
OVID.US,5,20260130,200000,1.55,1.55,1.5485,1.55,897,0
OVID.US,5,20260130,200500,1.55,1.56,1.54,1.545,61231,0
OVID.US,5,20260130,201000,1.545,1.55,1.54,1.54,3095,0
OVID.US,5,20260130,201500,1.545,1.55,1.54,1.54,9698,0
OVID.US,5,20260130,202000,1.54,1.58,1.54,1.58,118362,0
OVID.US,5,20260130,202500,1.58,1.58,1.57,1.57,9822,0
OVID.US,5,20260130,203000,1.56,1.57,1.56,1.5601,20141,0
OVID.US,5,20260130,203500,1.57,1.57,1.55,1.55,9550,0
OVID.US,5,20260130,204000,1.555,1.57,1.55,1.57,14950,0
OVID.US,5,20260130,204500,1.57,1.57,1.5697,1.5699,3955,0
OVID.US,5,20260130,205000,1.5699,1.605,1.5699,1.595,97687,0
OVID.US,5,20260130,205500,1.595,1.6,1.57,1.57,30422,0
OVID.US,5,20260130,210000,1.565,1.57,1.565,1.57,4000,0
OVID.US,5,20260130,210500,1.565,1.57,1.56,1.56,6335,0
OVID.US,5,20260130,211000,1.565,1.565,1.555,1.555,11745,0
OVID.US,5,20260130,211500,1.555,1.555,1.55,1.5542,11300,0
OVID.US,5,20260130,212000,1.555,1.56,1.555,1.56,1806,0
