<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLBC.US,5,20260129,175000,49.8,49.8,49.8,49.8,100,0
PLBC.US,5,20260129,180000,49.81,49.825,49.81,49.825,200,0
PLBC.US,5,20260129,180500,49.81,49.81,49.81,49.81,200,0
PLBC.US,5,20260129,181000,49.81,49.81,49.81,49.81,300,0
PLBC.US,5,20260129,183000,49.81,49.81,49.81,49.81,200,0
PLBC.US,5,20260129,184500,49.825,49.825,49.825,49.825,100,0
PLBC.US,5,20260129,190000,49.8,49.8,49.8,49.8,120,0
PLBC.US,5,20260129,204000,49.81,49.915,49.81,49.915,200,0
PLBC.US,5,20260129,204500,49.81,49.81,49.81,49.81,400,0
PLBC.US,5,20260129,210000,49.87,49.87,49.87,49.87,100,0
PLBC.US,5,20260129,210500,49.81,49.81,49.81,49.81,100,0
PLBC.US,5,20260129,213500,49.89,49.89,49.89,49.89,100,0
PLBC.US,5,20260129,215000,49.82,49.92,49.81,49.92,615,0
PLBC.US,5,20260129,215500,49.865,49.865,49.765,49.765,1050,0
PLBC.US,5,20260130,153000,49.5,49.5,49.5,49.5,345,0
PLBC.US,5,20260130,160000,50.11,50.11,49.75,49.75,200,0
PLBC.US,5,20260130,162500,49.8,49.8,49.8,49.8,918,0
PLBC.US,5,20260130,163000,49.8,49.8001,49.5,49.74,1600,0
PLBC.US,5,20260130,172500,49.8,49.82,49.66,49.81,2300,0
PLBC.US,5,20260130,173000,49.8,49.8,49.77,49.77,404,0
PLBC.US,5,20260130,180500,49.78,49.78,49.78,49.78,200,0
PLBC.US,5,20260130,182000,49.81,49.81,49.81,49.81,200,0
PLBC.US,5,20260130,185500,49.8,49.8,49.75,49.75,300,0
PLBC.US,5,20260130,190000,49.73,49.8,49.73,49.8,200,0
PLBC.US,5,20260130,190500,49.81,49.81,49.81,49.81,400,0
PLBC.US,5,20260130,192500,49.79,49.79,49.79,49.79,117,0
PLBC.US,5,20260130,195500,49.81,49.81,49.81,49.81,200,0
PLBC.US,5,20260130,200000,49.82,50.258,49.82,50.258,700,0
PLBC.US,5,20260130,200500,50.2,50.2,50.1,50.11,500,0
PLBC.US,5,20260130,201000,50.1,50.2,50.1,50.2,600,0
PLBC.US,5,20260130,201500,50.11,50.11,50.11,50.11,100,0
PLBC.US,5,20260130,202000,50.11,50.1975,50.11,50.1975,200,0
PLBC.US,5,20260130,203000,50.1986,50.1986,50.11,50.11,801,0
PLBC.US,5,20260130,204500,50.11,50.11,50.11,50.11,300,0
PLBC.US,5,20260130,205500,50.1,50.1,50.085,50.085,275,0
PLBC.US,5,20260130,210500,50.175,50.175,50.175,50.175,100,0
PLBC.US,5,20260130,211500,50.1175,50.1175,50.1175,50.1175,113,0
PLBC.US,5,20260130,212000,50.11,50.11,50.11,50.11,200,0
PLBC.US,5,20260130,212500,50.175,50.175,50.175,50.175,400,0
PLBC.US,5,20260130,213000,50.11,50.11,50.11,50.11,400,0
PLBC.US,5,20260130,213500,50.1,50.1,50.1,50.1,300,0
PLBC.US,5,20260130,215000,50.11,50.11,50.11,50.11,469,0
PLBC.US,5,20260130,215500,50.11,50.11,50.03,50.03,500,0
PLBC.US,5,20260202,153000,50.96,51.96,50.96,51.96,463,0
PLBC.US,5,20260202,160000,52,52,52,52,536,0
PLBC.US,5,20260202,160500,52,52.3,52,52.3,1598,0
PLBC.US,5,20260202,163000,51.99,52.27,51.99,52.27,425,0
PLBC.US,5,20260202,163500,52.27,52.27,52.185,52.26,1180,0
PLBC.US,5,20260202,164000,52.25,52.27,52.25,52.27,450,0
PLBC.US,5,20260202,164500,52.18,52.27,52.15,52.25,957,0
PLBC.US,5,20260202,165000,52.25,52.26,52.25,52.2525,600,0
PLBC.US,5,20260202,165500,52.24,52.24,52.1,52.1,964,0
PLBC.US,5,20260202,170000,52.1,52.1,52,52,2734,0
PLBC.US,5,20260202,170500,52,52.02,52,52,543,0
PLBC.US,5,20260202,171500,51.88,51.88,51.88,51.88,103,0
PLBC.US,5,20260202,172000,51.88,51.88,51.88,51.88,121,0
PLBC.US,5,20260202,172500,52,52,51.95,51.95,920,0
PLBC.US,5,20260202,173000,51.95,51.95,51.95,51.95,200,0
PLBC.US,5,20260202,174000,52,52,52,52,300,0
PLBC.US,5,20260202,175500,52,52,52,52,200,0
PLBC.US,5,20260202,180000,52,52,52,52,488,0
PLBC.US,5,20260202,180500,52.1,52.1,52.1,52.1,900,0
PLBC.US,5,20260202,181500,52.1225,52.1225,52.09,52.09,634,0
PLBC.US,5,20260202,191000,52.09,52.09,52.09,52.09,232,0
PLBC.US,5,20260202,191500,52.12,52.12,52.04,52.04,387,0
PLBC.US,5,20260202,192000,51.95,52,51.95,52,300,0
PLBC.US,5,20260202,192500,51.96,51.99,51.96,51.99,200,0
PLBC.US,5,20260202,193000,51.95,51.95,51.95,51.95,100,0
PLBC.US,5,20260202,193500,52,52,52,52,137,0
PLBC.US,5,20260202,194000,51.96,51.96,51.96,51.96,400,0
PLBC.US,5,20260202,200000,51.9675,51.9675,51.95,51.95,300,0
PLBC.US,5,20260202,200500,51.96,51.96,51.96,51.96,200,0
PLBC.US,5,20260202,201000,51.9675,51.9675,51.95,51.95,397,0
PLBC.US,5,20260202,202000,51.95,51.95,51.95,51.95,300,0
PLBC.US,5,20260202,202500,51.975,51.975,51.95,51.96,1356,0
PLBC.US,5,20260202,203000,51.95,51.96,51.95,51.95,956,0
PLBC.US,5,20260202,203500,51.97,51.97,51.96,51.9675,500,0
PLBC.US,5,20260202,204000,51.96,51.96,51.96,51.96,100,0
PLBC.US,5,20260202,205000,51.95,51.95,51.95,51.95,300,0
PLBC.US,5,20260202,205500,51.9,51.9,51.9,51.9,100,0
PLBC.US,5,20260202,211000,51.91,51.91,51.91,51.91,100,0
PLBC.US,5,20260202,211500,51.91,51.9101,51.91,51.9101,200,0
PLBC.US,5,20260202,213000,51.95,51.9501,51.91,51.91,800,0
PLBC.US,5,20260202,213500,51.95,51.95,51.95,51.95,100,0
PLBC.US,5,20260202,214000,51.94,51.9501,51.94,51.9501,200,0
PLBC.US,5,20260202,214500,51.96,51.96,51.96,51.96,106,0
PLBC.US,5,20260202,215000,51.96,51.96,51.96,51.96,100,0
PLBC.US,5,20260202,215500,51.96,51.965,51.95,51.96,3461,0
PLBC.US,5,20260203,153000,52.25,54.58,52.25,54.58,269,0
PLBC.US,5,20260203,153500,53.29,53.29,53.29,53.29,200,0
PLBC.US,5,20260203,155000,53,53,53,53,419,0
PLBC.US,5,20260203,161500,52.88,52.88,52.75,52.75,375,0
PLBC.US,5,20260203,163000,52.75,52.75,52.75,52.75,100,0
PLBC.US,5,20260203,164000,52.6,52.6,52.6,52.6,200,0
PLBC.US,5,20260203,164500,52.5,52.585,52.5,52.5,1120,0
PLBC.US,5,20260203,171500,52.38,52.38,52.38,52.38,340,0
PLBC.US,5,20260203,172000,52.26,52.3545,52.13,52.13,3900,0
PLBC.US,5,20260203,174000,52,52,51.915,51.915,200,0
PLBC.US,5,20260203,191000,51.995,52.01,51.995,52.01,200,0
PLBC.US,5,20260203,191500,52.055,52.055,52.055,52.055,142,0
PLBC.US,5,20260203,192500,52.105,52.105,52.105,52.105,100,0
PLBC.US,5,20260203,194500,52.2,52.4,52.2,52.4,1634,0
PLBC.US,5,20260203,195500,52.33,52.33,52.33,52.33,100,0
PLBC.US,5,20260203,200500,52.46,52.46,52.46,52.46,225,0
PLBC.US,5,20260203,201000,52.46,52.46,52.46,52.46,197,0
PLBC.US,5,20260203,201500,52.36,52.36,52.36,52.36,200,0
PLBC.US,5,20260203,202500,52.25,52.3146,52.25,52.25,664,0
PLBC.US,5,20260203,204500,52.15,52.15,52.15,52.15,132,0
PLBC.US,5,20260203,205000,52.1,52.15,52.1,52.15,400,0
PLBC.US,5,20260203,211500,52.15,52.41,52.15,52.3,918,0
PLBC.US,5,20260203,212000,52.36,52.36,52.36,52.36,100,0
PLBC.US,5,20260203,212500,52.27,52.27,52.27,52.27,100,0
PLBC.US,5,20260203,213000,52.2601,52.2601,52.2601,52.2601,400,0
PLBC.US,5,20260203,214000,52.23,52.38,52.22,52.38,1288,0
PLBC.US,5,20260203,215000,52.22,52.35,52.22,52.3,1927,0
PLBC.US,5,20260203,215500,52.31,52.31,52.21,52.3,3451,0
PLBC.US,5,20260204,153500,52.5,52.95,52.5,52.95,435,0
PLBC.US,5,20260204,154000,52.79,52.79,52.79,52.79,100,0
PLBC.US,5,20260204,163000,52.79,53,52.79,53,1030,0
PLBC.US,5,20260204,163500,53,53.28,53,53.22,900,0
PLBC.US,5,20260204,164000,53.025,53.03,52.88,53.01,1521,0
PLBC.US,5,20260204,164500,52.96,52.96,52.96,52.96,100,0
PLBC.US,5,20260204,165000,52.995,52.995,52.995,52.995,113,0
PLBC.US,5,20260204,170000,52.89,52.9,52.83,52.83,300,0
PLBC.US,5,20260204,171000,52.8,52.8,52.715,52.715,524,0
PLBC.US,5,20260204,171500,52.7,52.7,52.7,52.7,125,0
PLBC.US,5,20260204,172500,52.9,52.9,52.75,52.75,1322,0
PLBC.US,5,20260204,173000,52.9,52.925,52.9,52.925,4249,0
PLBC.US,5,20260204,173500,52.945,53,52.86,52.86,3718,0
PLBC.US,5,20260204,174000,52.85,52.85,52.8,52.8,441,0
PLBC.US,5,20260204,175500,52.86,52.86,52.74,52.74,300,0
PLBC.US,5,20260204,180500,52.85,52.85,52.81,52.85,6892,0
PLBC.US,5,20260204,181000,52.85,52.85,52.8,52.8,700,0
PLBC.US,5,20260204,181500,52.81,52.81,52.81,52.81,100,0
PLBC.US,5,20260204,182000,52.85,52.85,52.8,52.81,700,0
PLBC.US,5,20260204,182500,52.825,52.825,52.8,52.825,800,0
PLBC.US,5,20260204,183000,52.775,52.775,52.775,52.775,100,0
PLBC.US,5,20260204,183500,52.7,52.8,52.7,52.8,556,0
PLBC.US,5,20260204,185000,52.825,52.825,52.825,52.825,200,0
PLBC.US,5,20260204,185500,52.81,52.81,52.81,52.81,200,0
PLBC.US,5,20260204,190000,52.76,52.7825,52.76,52.7825,600,0
PLBC.US,5,20260204,191000,52.785,52.8,52.785,52.785,300,0
PLBC.US,5,20260204,191500,52.81,52.81,52.8,52.8,400,0
PLBC.US,5,20260204,192000,52.805,52.805,52.805,52.805,200,0
PLBC.US,5,20260204,192500,52.82,52.82,52.82,52.82,100,0
PLBC.US,5,20260204,193000,52.79,52.79,52.79,52.79,100,0
PLBC.US,5,20260204,193500,52.8,52.8,52.8,52.8,106,0
PLBC.US,5,20260204,194500,52.78,52.78,52.78,52.78,100,0
PLBC.US,5,20260204,200500,52.775,52.775,52.775,52.775,100,0
PLBC.US,5,20260204,201500,52.8,52.8,52.8,52.8,100,0
PLBC.US,5,20260204,205500,52.8,52.8,52.8,52.8,272,0
PLBC.US,5,20260204,212000,52.7501,52.7501,52.75,52.75,200,0
PLBC.US,5,20260204,212500,52.63,52.651,52.57,52.57,883,0
PLBC.US,5,20260204,213000,52.73,52.73,52.73,52.73,100,0
PLBC.US,5,20260204,213500,52.61,52.66,52.6,52.61,600,0
PLBC.US,5,20260204,214000,52.6,52.6,52.6,52.6,128,0
PLBC.US,5,20260204,215500,52.61,52.61,52.61,52.61,300,0
PLBC.US,5,20260205,153500,52.92,52.92,52.92,52.92,100,0
PLBC.US,5,20260205,154500,52.99,53,52.805,52.805,400,0
PLBC.US,5,20260205,160000,53,53,53,53,267,0
PLBC.US,5,20260205,160500,53,53,53,53,497,0
PLBC.US,5,20260205,163000,53,53,52.76,52.76,600,0
PLBC.US,5,20260205,164000,53.01,53.01,53,53,300,0
PLBC.US,5,20260205,164500,52.775,52.775,52.775,52.775,100,0
PLBC.US,5,20260205,165500,52.85,52.85,52.85,52.85,100,0
PLBC.US,5,20260205,170000,52.85,52.85,52.85,52.85,100,0
PLBC.US,5,20260205,171000,52.85,52.85,52.85,52.85,200,0
PLBC.US,5,20260205,171500,52.76,52.76,52.76,52.76,100,0
PLBC.US,5,20260205,172000,52.7,52.7,52.7,52.7,100,0
PLBC.US,5,20260205,173500,52.61,52.75,52.61,52.74,300,0
PLBC.US,5,20260205,174000,52.76,52.76,52.76,52.76,300,0
PLBC.US,5,20260205,175500,52.75,52.76,52.75,52.75,653,0
PLBC.US,5,20260205,180500,52.75,52.75,52.75,52.75,300,0
PLBC.US,5,20260205,181000,52.75,52.75,52.75,52.75,100,0
PLBC.US,5,20260205,183500,52.7,52.7,52.7,52.7,217,0
PLBC.US,5,20260205,191000,52.61,52.61,52.61,52.61,100,0
PLBC.US,5,20260205,191500,52.61,52.61,52.61,52.61,194,0
PLBC.US,5,20260205,200500,52.68,52.68,52.68,52.68,100,0
PLBC.US,5,20260205,201000,52.52,52.65,52.52,52.65,893,0
PLBC.US,5,20260205,201500,52.5,52.5,52.5,52.5,100,0
PLBC.US,5,20260205,202000,52.6,52.7,52.59,52.65,1730,0
PLBC.US,5,20260205,202500,52.65,52.7,52.6,52.6,400,0
PLBC.US,5,20260205,210000,52.7,52.7,52.7,52.7,100,0
PLBC.US,5,20260205,210500,52.7,52.71,52.7,52.71,600,0
PLBC.US,5,20260205,211500,52.71,52.71,52.71,52.71,100,0
PLBC.US,5,20260205,212500,52.7,52.7001,52.61,52.69,1302,0
PLBC.US,5,20260205,213000,52.73,52.75,52.73,52.75,300,0
PLBC.US,5,20260205,215000,52.7,52.7,52.7,52.7,100,0
PLBC.US,5,20260205,215500,52.71,52.8,52.7,52.7,500,0
PLBC.US,5,20260206,153000,52.92,52.92,52.8,52.8,457,0
PLBC.US,5,20260206,153500,53,53,53,53,528,0
PLBC.US,5,20260206,155000,52.75,53.035,52.75,53.035,873,0
PLBC.US,5,20260206,160000,53,53,53,53,100,0
PLBC.US,5,20260206,161500,53.51,53.51,53.51,53.51,100,0
PLBC.US,5,20260206,162500,53.88,53.88,53.6,53.6,900,0
PLBC.US,5,20260206,163000,53.59,53.59,53.59,53.59,161,0
PLBC.US,5,20260206,164000,53.51,53.51,53.51,53.51,100,0
PLBC.US,5,20260206,164500,53.58,53.58,53.4,53.4,400,0
PLBC.US,5,20260206,172000,53.59,53.59,53.59,53.59,160,0
PLBC.US,5,20260206,174000,53.5,53.5,53.5,53.5,400,0
PLBC.US,5,20260206,174500,53.5,53.5,53.5,53.5,300,0
PLBC.US,5,20260206,175000,53.5,53.5,53.41,53.41,600,0
PLBC.US,5,20260206,180000,53.405,53.405,53.405,53.405,100,0
PLBC.US,5,20260206,181000,53.405,53.405,53.405,53.405,100,0
PLBC.US,5,20260206,181500,53.3125,53.3125,53.3125,53.3125,194,0
PLBC.US,5,20260206,183000,53.26,53.46,53.26,53.46,750,0
PLBC.US,5,20260206,185500,53.4,53.4,53.4,53.4,300,0
PLBC.US,5,20260206,190000,53.41,53.45,53.4,53.4,500,0
PLBC.US,5,20260206,191000,53.365,53.365,53.365,53.365,100,0
PLBC.US,5,20260206,192500,53.445,53.445,53.445,53.445,100,0
PLBC.US,5,20260206,193000,53.465,53.465,53.465,53.465,100,0
PLBC.US,5,20260206,194500,53,53,53,53,350,0
PLBC.US,5,20260206,195000,53.49,53.49,53.49,53.49,100,0
PLBC.US,5,20260206,200000,53.175,53.5,53.15,53.375,6445,0
PLBC.US,5,20260206,200500,53.375,53.375,53.12,53.295,1610,0
PLBC.US,5,20260206,201000,53.295,53.295,53.295,53.295,100,0
PLBC.US,5,20260206,201500,53.35,53.4,53.35,53.4,500,0
PLBC.US,5,20260206,202500,53.4,53.41,53.4,53.41,200,0
PLBC.US,5,20260206,203000,53.41,53.45,53.41,53.45,505,0
PLBC.US,5,20260206,203500,53.455,53.455,53.455,53.455,100,0
PLBC.US,5,20260206,205000,53.38,53.38,53.38,53.38,1200,0
PLBC.US,5,20260206,205500,53.32,53.32,53.075,53.15,1137,0
PLBC.US,5,20260206,210000,53.15,53.15,53.15,53.15,200,0
PLBC.US,5,20260206,211000,53.15,53.15,53.15,53.15,100,0
PLBC.US,5,20260206,212500,52.9,52.9,52.89,52.89,207,0
PLBC.US,5,20260206,213500,53.395,53.395,53.395,53.395,200,0
PLBC.US,5,20260206,214000,53.38,53.39,53.38,53.39,200,0
PLBC.US,5,20260206,214500,53.415,53.415,53.415,53.415,103,0
PLBC.US,5,20260206,215000,53.415,53.415,53.3,53.3,831,0
PLBC.US,5,20260206,215500,53.39,53.41,53.32,53.33,1700,0
PLBC.US,5,20260209,154000,53.35,53.35,53.35,53.35,100,0
PLBC.US,5,20260209,161500,53.41,53.41,53.41,53.41,200,0
PLBC.US,5,20260209,163000,53.45,53.45,53.45,53.45,100,0
PLBC.US,5,20260209,163500,53.28,53.28,53.26,53.26,300,0
PLBC.US,5,20260209,170000,53.45,53.45,53.45,53.45,100,0
PLBC.US,5,20260209,170500,53.44,53.47,53.31,53.31,800,0
PLBC.US,5,20260209,173000,53.325,53.325,53.325,53.325,100,0
PLBC.US,5,20260209,173500,53.41,53.41,53.41,53.41,100,0
PLBC.US,5,20260209,182000,53.3,53.3,53.25,53.25,200,0
PLBC.US,5,20260209,182500,53.07,53.08,53.01,53.0101,1392,0
PLBC.US,5,20260209,185500,53.2,53.2,53.2,53.2,100,0
PLBC.US,5,20260209,190500,53,53,53,53,100,0
PLBC.US,5,20260209,194000,53.135,53.135,53.135,53.135,100,0
PLBC.US,5,20260209,195000,53,53,53,53,100,0
PLBC.US,5,20260209,210000,53.03,53.03,53.03,53.03,100,0
PLBC.US,5,20260209,211500,52.89,52.89,52.89,52.89,100,0
PLBC.US,5,20260209,212000,52.955,53,52.955,53,200,0
PLBC.US,5,20260209,212500,53.135,53.135,53.135,53.135,100,0
PLBC.US,5,20260210,155000,53.375,53.375,53.375,53.375,100,0
PLBC.US,5,20260210,161000,53.375,53.375,52.75,52.75,1600,0
PLBC.US,5,20260210,161500,53,53,52.97,52.97,268,0
PLBC.US,5,20260210,163500,52.85,52.85,52.75,52.75,400,0
PLBC.US,5,20260210,170000,52.66,52.66,52.66,52.66,100,0
PLBC.US,5,20260210,171000,52.75,53.03,52.75,53.03,879,0
PLBC.US,5,20260210,172000,52.75,52.75,52.75,52.75,100,0
PLBC.US,5,20260210,173000,52.56,52.85,52.56,52.85,202,0
PLBC.US,5,20260210,174500,52.86,52.86,52.86,52.86,100,0
PLBC.US,5,20260210,175000,52.86,52.86,52.86,52.86,100,0
PLBC.US,5,20260210,175500,52.85,52.85,52.85,52.85,200,0
PLBC.US,5,20260210,181000,52.86,52.86,52.86,52.86,300,0
PLBC.US,5,20260210,183500,52.75,52.75,52.75,52.75,198,0
PLBC.US,5,20260210,184000,52.85,52.86,52.85,52.86,500,0
PLBC.US,5,20260210,185500,52.86,52.86,52.86,52.86,100,0
PLBC.US,5,20260210,191000,52.86,52.9,52.86,52.9,200,0
PLBC.US,5,20260210,193000,52.85,52.865,52.75,52.75,373,0
PLBC.US,5,20260210,194500,52.75,52.75,52.665,52.665,300,0
PLBC.US,5,20260210,195000,52.65,52.65,52.65,52.65,200,0
PLBC.US,5,20260210,200000,52.61,52.61,52.6,52.6,300,0
PLBC.US,5,20260210,202000,52.6,52.6,52.6,52.6,200,0
PLBC.US,5,20260210,203500,52.6,52.6,52.6,52.6,200,0
PLBC.US,5,20260210,204000,52.61,52.61,52.61,52.61,100,0
PLBC.US,5,20260210,211500,52.61,52.65,52.6,52.6,1177,0
PLBC.US,5,20260210,212500,52.6,52.6,52.6,52.6,100,0
PLBC.US,5,20260210,214000,52.61,52.61,52.61,52.61,503,0
PLBC.US,5,20260210,214500,52.51,52.595,52.51,52.595,300,0
PLBC.US,5,20260210,215000,52.595,52.6,52.5,52.6,500,0
PLBC.US,5,20260210,215500,52.61,52.65,52.58,52.65,9013,0
PLBC.US,5,20260211,154000,53.5,53.5,53.5,53.5,100,0
PLBC.US,5,20260211,154500,53.155,53.155,53.04,53.04,200,0
PLBC.US,5,20260211,161000,53,53,52.96,53,500,0
PLBC.US,5,20260211,162000,53,53,52.65,52.85,569,0
PLBC.US,5,20260211,163000,52.76,52.76,52.76,52.76,100,0
PLBC.US,5,20260211,163500,52.65,52.65,52.65,52.65,100,0
PLBC.US,5,20260211,172500,52.65,52.65,52.65,52.65,200,0
PLBC.US,5,20260211,174000,52.65,52.65,52.51,52.51,200,0
PLBC.US,5,20260211,174500,52.61,52.7,52.54,52.6,956,0
PLBC.US,5,20260211,182500,52.42,52.5,52.42,52.5,200,0
PLBC.US,5,20260211,183000,52.39,52.39,52.39,52.39,500,0
PLBC.US,5,20260211,192000,52.5,52.5,52.25,52.25,200,0
PLBC.US,5,20260211,193500,52.13,52.13,52.13,52.13,100,0
PLBC.US,5,20260211,195500,52.2,52.26,52.2,52.26,200,0
PLBC.US,5,20260211,200500,52.135,52.6,52.135,52.6,996,0
PLBC.US,5,20260211,204000,52.2923,52.2923,52.2923,52.2923,942,0
PLBC.US,5,20260211,215000,52.4,52.4,52.155,52.155,1540,0
PLBC.US,5,20260211,215500,52.06,52.06,52.06,52.06,100,0
PLBC.US,5,20260212,153000,52.82,52.82,52.82,52.82,344,0
PLBC.US,5,20260212,154000,53.3368,53.3368,53.3368,53.3368,100,0
PLBC.US,5,20260212,155500,52.75,52.75,52.75,52.75,100,0
PLBC.US,5,20260212,163000,52.3,52.3,52.29,52.29,231,0
PLBC.US,5,20260212,180000,52.17,52.17,52.17,52.17,100,0
PLBC.US,5,20260212,180500,52.14,52.14,52.14,52.14,100,0
PLBC.US,5,20260212,181000,51.9,51.9,51.9,51.9,100,0
PLBC.US,5,20260212,181500,51.725,51.725,51.725,51.725,100,0
PLBC.US,5,20260212,184000,51.76,51.87,51.76,51.87,200,0
PLBC.US,5,20260212,192500,51.95,51.97,51.94,51.9425,1100,0
PLBC.US,5,20260212,194000,52,52,51.94,51.94,300,0
PLBC.US,5,20260212,195500,52,52,52,52,100,0
PLBC.US,5,20260212,200000,52.22,52.22,52.22,52.22,100,0
PLBC.US,5,20260212,202000,52.165,52.165,52.165,52.165,100,0
PLBC.US,5,20260212,203000,52.09,52.09,52.09,52.09,100,0
PLBC.US,5,20260212,204000,52.05,52.05,52.035,52.035,200,0
PLBC.US,5,20260212,205000,52.02,52.02,52.02,52.02,100,0
PLBC.US,5,20260212,205500,52.18,52.19,52.18,52.19,270,0
PLBC.US,5,20260212,210000,52.125,52.125,52.07,52.07,200,0
PLBC.US,5,20260212,211000,52.885,52.98,52.885,52.98,200,0
PLBC.US,5,20260212,212500,52.165,52.165,52.165,52.165,100,0
