<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQX.US,5,20260126,202000,28.39,28.39,28.39,28.39,310,0
QQQX.US,5,20260126,203000,28.39,28.4,28.39,28.4,1200,0
QQQX.US,5,20260126,204000,28.39,28.3934,28.39,28.3934,1300,0
QQQX.US,5,20260126,204500,28.406,28.406,28.39,28.39,700,0
QQQX.US,5,20260126,205000,28.375,28.395,28.375,28.39,600,0
QQQX.US,5,20260126,205500,28.409,28.415,28.39,28.415,1200,0
QQQX.US,5,20260126,210000,28.39,28.3975,28.37,28.3975,2689,0
QQQX.US,5,20260126,210500,28.395,28.395,28.39,28.39,400,0
QQQX.US,5,20260126,211000,28.39,28.39,28.39,28.39,389,0
QQQX.US,5,20260126,211500,28.39,28.39,28.37,28.3701,1525,0
QQQX.US,5,20260126,212000,28.37,28.4099,28.3569,28.4099,3162,0
QQQX.US,5,20260126,212500,28.385,28.385,28.385,28.385,600,0
QQQX.US,5,20260126,213000,28.39,28.39,28.36,28.3701,6214,0
QQQX.US,5,20260126,213500,28.39,28.39,28.39,28.39,125,0
QQQX.US,5,20260126,214000,28.385,28.385,28.385,28.385,420,0
QQQX.US,5,20260126,214500,28.4,28.4195,28.4,28.405,1100,0
QQQX.US,5,20260126,215000,28.405,28.42,28.402,28.42,3624,0
QQQX.US,5,20260126,215500,28.39,28.42,28.39,28.42,5344,0
QQQX.US,5,20260127,153000,28.48,28.5,28.454,28.5,3191,0
QQQX.US,5,20260127,153500,28.62,28.62,28.62,28.62,165,0
QQQX.US,5,20260127,154000,28.46,28.6,28.46,28.6,1914,0
QQQX.US,5,20260127,154500,28.4975,28.59,28.4975,28.59,206,0
QQQX.US,5,20260127,155500,28.545,28.545,28.545,28.545,142,0
QQQX.US,5,20260127,161000,28.52,28.565,28.52,28.565,1055,0
QQQX.US,5,20260127,162000,28.59,28.59,28.59,28.59,2105,0
QQQX.US,5,20260127,162500,28.5725,28.603,28.5725,28.603,1029,0
QQQX.US,5,20260127,163000,28.55,28.56,28.55,28.56,1000,0
QQQX.US,5,20260127,163500,28.56,28.5645,28.53,28.53,1865,0
QQQX.US,5,20260127,164000,28.5529,28.6199,28.539,28.539,604,0
QQQX.US,5,20260127,164500,28.56,28.57,28.545,28.57,730,0
QQQX.US,5,20260127,165000,28.575,28.575,28.575,28.575,100,0
QQQX.US,5,20260127,165500,28.48,28.48,28.48,28.48,112,0
QQQX.US,5,20260127,170000,28.551,28.551,28.551,28.551,600,0
QQQX.US,5,20260127,170500,28.59,28.62,28.59,28.62,1156,0
QQQX.US,5,20260127,171000,28.6,28.62,28.585,28.62,3859,0
QQQX.US,5,20260127,171500,28.615,28.615,28.615,28.615,100,0
QQQX.US,5,20260127,172000,28.585,28.585,28.56,28.585,1269,0
QQQX.US,5,20260127,172500,28.585,28.6094,28.585,28.585,888,0
QQQX.US,5,20260127,173000,28.62,28.62,28.62,28.62,100,0
QQQX.US,5,20260127,173500,28.615,28.615,28.615,28.615,100,0
QQQX.US,5,20260127,174000,28.6199,28.6199,28.577005,28.577005,654,0
QQQX.US,5,20260127,174500,28.56,28.58,28.56,28.58,1401,0
QQQX.US,5,20260127,175000,28.6,28.605,28.6,28.605,200,0
QQQX.US,5,20260127,175500,28.6,28.6,28.6,28.6,100,0
QQQX.US,5,20260127,180500,28.54,28.545,28.5201,28.545,2665,0
QQQX.US,5,20260127,181000,28.515,28.515,28.515,28.515,100,0
QQQX.US,5,20260127,182000,28.51,28.51,28.51,28.51,900,0
QQQX.US,5,20260127,182500,28.5333,28.5333,28.5333,28.5333,2907,0
QQQX.US,5,20260127,183000,28.495,28.495,28.495,28.495,100,0
QQQX.US,5,20260127,183500,28.53,28.533,28.505,28.505,1787,0
QQQX.US,5,20260127,184000,28.53,28.53,28.505,28.505,203,0
QQQX.US,5,20260127,184500,28.51,28.51,28.51,28.51,100,0
QQQX.US,5,20260127,185500,28.5399,28.5399,28.51,28.51,993,0
QQQX.US,5,20260127,190000,28.505,28.505,28.505,28.505,100,0
QQQX.US,5,20260127,190500,28.5,28.503,28.5,28.5,500,0
QQQX.US,5,20260127,191000,28.495,28.5299,28.495,28.5299,526,0
QQQX.US,5,20260127,192000,28.505,28.505,28.505,28.505,100,0
QQQX.US,5,20260127,192500,28.525,28.525,28.525,28.525,500,0
QQQX.US,5,20260127,193500,28.51,28.51,28.51,28.51,100,0
QQQX.US,5,20260127,194000,28.51,28.54,28.51,28.54,400,0
QQQX.US,5,20260127,194500,28.515,28.515,28.515,28.515,129,0
QQQX.US,5,20260127,195000,28.52,28.52,28.52,28.52,204,0
QQQX.US,5,20260127,195500,28.53,28.54,28.53,28.53,355,0
QQQX.US,5,20260127,200000,28.515,28.5599,28.515,28.5599,300,0
QQQX.US,5,20260127,201000,28.515,28.556,28.48,28.52,5058,0
QQQX.US,5,20260127,202500,28.556,28.556,28.52,28.52,300,0
QQQX.US,5,20260127,204000,28.525,28.525,28.525,28.525,100,0
QQQX.US,5,20260127,204500,28.52,28.52,28.52,28.52,875,0
QQQX.US,5,20260127,205000,28.51,28.5399,28.51,28.53,1904,0
QQQX.US,5,20260127,205500,28.52,28.54,28.52,28.54,400,0
QQQX.US,5,20260127,210500,28.54,28.54,28.54,28.54,188,0
QQQX.US,5,20260127,211000,28.52,28.52,28.52,28.52,158,0
QQQX.US,5,20260127,211500,28.53,28.53,28.53,28.53,100,0
QQQX.US,5,20260127,212000,28.58,28.58,28.58,28.58,100,0
QQQX.US,5,20260127,212500,28.56,28.56,28.53,28.53,321,0
QQQX.US,5,20260127,213000,28.5515,28.5515,28.55,28.55,200,0
QQQX.US,5,20260127,213500,28.49,28.54,28.49,28.54,6352,0
QQQX.US,5,20260127,214000,28.54,28.54,28.515,28.53,800,0
QQQX.US,5,20260127,214500,28.54,28.55,28.54,28.55,700,0
QQQX.US,5,20260127,215000,28.55,28.55,28.5,28.52,1300,0
QQQX.US,5,20260127,215500,28.495,28.53,28.4693,28.53,3443,0
QQQX.US,5,20260128,153000,28.66,28.66,28.59,28.59,4239,0
QQQX.US,5,20260128,153500,28.57,28.65,28.56,28.65,2470,0
QQQX.US,5,20260128,154000,28.65,28.65,28.62,28.62,1500,0
QQQX.US,5,20260128,154500,28.59,28.65,28.59,28.65,3100,0
QQQX.US,5,20260128,155000,28.65,28.65,28.64,28.64,400,0
QQQX.US,5,20260128,155500,28.64,28.64,28.64,28.64,800,0
QQQX.US,5,20260128,160500,28.65,28.65,28.5,28.645,1012,0
QQQX.US,5,20260128,161000,28.65,28.65,28.62,28.63,1100,0
QQQX.US,5,20260128,161500,28.59,28.63,28.59,28.63,500,0
QQQX.US,5,20260128,162500,28.654,28.69,28.654,28.69,2551,0
QQQX.US,5,20260128,163000,28.7,28.71,28.6,28.6,2839,0
QQQX.US,5,20260128,163500,28.595,28.6,28.55,28.59,6611,0
QQQX.US,5,20260128,164000,28.6,28.61,28.5443,28.5443,1567,0
QQQX.US,5,20260128,170000,28.55,28.55,28.55,28.55,257,0
QQQX.US,5,20260128,170500,28.57,28.57,28.57,28.57,100,0
QQQX.US,5,20260128,171500,28.55,28.55,28.55,28.55,100,0
QQQX.US,5,20260128,172000,28.55,28.55,28.55,28.55,580,0
QQQX.US,5,20260128,173000,28.53,28.53,28.53,28.53,199,0
QQQX.US,5,20260128,173500,28.53,28.54,28.51,28.51,1130,0
QQQX.US,5,20260128,174000,28.5,28.5,28.5,28.5,200,0
QQQX.US,5,20260128,180500,28.53,28.53,28.53,28.53,100,0
QQQX.US,5,20260128,183000,28.5399,28.5399,28.4897,28.5399,900,0
QQQX.US,5,20260128,183500,28.51,28.51,28.504,28.51,300,0
QQQX.US,5,20260128,184000,28.54,28.54,28.54,28.54,500,0
QQQX.US,5,20260128,190500,28.51,28.51,28.4804,28.4804,2407,0
QQQX.US,5,20260128,191000,28.5,28.5001,28.5,28.5001,376,0
QQQX.US,5,20260128,192500,28.5,28.5,28.5,28.5,400,0
QQQX.US,5,20260128,193000,28.5378,28.5378,28.535,28.535,722,0
QQQX.US,5,20260128,194500,28.5609,28.5609,28.5609,28.5609,245,0
QQQX.US,5,20260128,195000,28.535,28.535,28.535,28.535,100,0
QQQX.US,5,20260128,200000,28.5,28.5,28.48,28.48,270,0
QQQX.US,5,20260128,201000,28.49,28.49,28.49,28.49,223,0
QQQX.US,5,20260128,201500,28.49,28.51,28.45,28.51,866,0
QQQX.US,5,20260128,202000,28.47,28.5209,28.47,28.5209,375,0
QQQX.US,5,20260128,202500,28.5496,28.5496,28.515,28.515,450,0
QQQX.US,5,20260128,203000,28.51,28.51,28.51,28.51,400,0
QQQX.US,5,20260128,204500,28.49,28.49,28.49,28.49,350,0
QQQX.US,5,20260128,205000,28.52,28.52,28.52,28.52,200,0
QQQX.US,5,20260128,210500,28.44,28.53,28.44,28.53,3986,0
QQQX.US,5,20260128,211000,28.485,28.52,28.4725,28.495,2899,0
QQQX.US,5,20260128,211500,28.48,28.48,28.48,28.48,120,0
QQQX.US,5,20260128,212000,28.53,28.53,28.52,28.52,500,0
QQQX.US,5,20260128,212500,28.52,28.52,28.51,28.51,1683,0
QQQX.US,5,20260128,213000,28.49,28.49,28.49,28.49,200,0
QQQX.US,5,20260128,213500,28.49,28.495,28.49,28.4925,700,0
QQQX.US,5,20260128,214000,28.4925,28.496,28.46,28.496,650,0
QQQX.US,5,20260128,214500,28.45,28.505,28.45,28.505,4450,0
QQQX.US,5,20260128,215000,28.505,28.505,28.46,28.46,300,0
QQQX.US,5,20260128,215500,28.505,28.505,28.44,28.455,6665,0
QQQX.US,5,20260129,153000,28.32,28.33,28.32,28.33,6554,0
QQQX.US,5,20260129,153500,28.32,28.33,28.32,28.33,1100,0
QQQX.US,5,20260129,154000,28.336,28.336,28.336,28.336,100,0
QQQX.US,5,20260129,154500,28.28,28.36,28.28,28.36,311,0
QQQX.US,5,20260129,155500,28.25,28.25,28.24,28.24,900,0
QQQX.US,5,20260129,160000,28.24,28.24,28.17,28.17,2276,0
QQQX.US,5,20260129,161000,28.165,28.192,28.165,28.192,508,0
QQQX.US,5,20260129,161500,28.165,28.165,28.165,28.165,1407,0
QQQX.US,5,20260129,162500,28.165,28.165,28.165,28.165,400,0
QQQX.US,5,20260129,163500,28.12,28.14,28.12,28.14,549,0
QQQX.US,5,20260129,164000,28.07,28.13,28.03,28.13,800,0
QQQX.US,5,20260129,164500,28.09,28.09,28.03,28.08,1700,0
QQQX.US,5,20260129,165000,28.02,28.02,28.0144,28.0144,800,0
QQQX.US,5,20260129,165500,28.04,28.09,28.04,28.09,768,0
QQQX.US,5,20260129,170000,28.08,28.09,28.025,28.09,1300,0
QQQX.US,5,20260129,171000,28.09,28.1,28.09,28.1,505,0
QQQX.US,5,20260129,171500,28.16,28.16,28.16,28.16,100,0
QQQX.US,5,20260129,172000,28.135,28.22,28.135,28.22,586,0
QQQX.US,5,20260129,172500,28.1,28.1,28.1,28.1,492,0
QQQX.US,5,20260129,173000,28.16,28.16,28.16,28.16,1750,0
QQQX.US,5,20260129,174000,28.1483,28.1483,28.145,28.145,4250,0
QQQX.US,5,20260129,175000,28.1305,28.1305,28.1305,28.1305,200,0
QQQX.US,5,20260129,180000,28.15,28.15,28.14,28.15,675,0
QQQX.US,5,20260129,180500,28.16,28.16,28.16,28.16,215,0
QQQX.US,5,20260129,181500,28.1301,28.1301,28.1301,28.1301,250,0
QQQX.US,5,20260129,182000,28.235,28.26,28.22,28.26,1445,0
QQQX.US,5,20260129,182500,28.19,28.19,28.19,28.19,100,0
QQQX.US,5,20260129,183500,28.22,28.22,28.1801,28.19,3014,0
QQQX.US,5,20260129,184000,28.2293,28.2293,28.2293,28.2293,700,0
QQQX.US,5,20260129,184500,28.18,28.2,28.18,28.18,300,0
QQQX.US,5,20260129,185000,28.34,28.34,28.34,28.34,699,0
QQQX.US,5,20260129,185500,28.218808,28.235,28.218808,28.235,597,0
QQQX.US,5,20260129,191500,28.235,28.235,28.235,28.235,446,0
QQQX.US,5,20260129,192000,28.19,28.2351,28.18,28.18,900,0
QQQX.US,5,20260129,192500,28.235,28.235,28.235,28.235,600,0
QQQX.US,5,20260129,193000,28.2233,28.2233,28.2233,28.2233,150,0
QQQX.US,5,20260129,193500,28.25,28.25,28.215,28.215,200,0
QQQX.US,5,20260129,194500,28.25,28.25,28.2,28.2,3000,0
QQQX.US,5,20260129,195000,28.24,28.24,28.24,28.24,100,0
QQQX.US,5,20260129,202500,28.2107,28.2107,28.2107,28.2107,100,0
QQQX.US,5,20260129,203000,28.205,28.21,28.18,28.185,3198,0
QQQX.US,5,20260129,204000,28.2,28.25,28.2,28.2486,1167,0
QQQX.US,5,20260129,204500,28.215,28.25,28.215,28.215,1172,0
QQQX.US,5,20260129,205000,28.215,28.23,28.215,28.23,400,0
QQQX.US,5,20260129,205500,28.22,28.22,28.22,28.22,350,0
QQQX.US,5,20260129,211500,28.22,28.22,28.22,28.22,100,0
QQQX.US,5,20260129,212500,28.2399,28.24,28.22,28.22,1255,0
QQQX.US,5,20260129,213000,28.22,28.24,28.22,28.22,378,0
QQQX.US,5,20260129,213500,28.22,28.305,28.22,28.305,3258,0
QQQX.US,5,20260129,214000,28.255,28.27,28.23,28.27,5368,0
QQQX.US,5,20260129,214500,28.33,28.35,28.27,28.27,2174,0
QQQX.US,5,20260129,215000,28.245,28.31,28.23,28.27,9100,0
QQQX.US,5,20260129,215500,28.24,28.29,28.24,28.26,6318,0
QQQX.US,5,20260130,153000,28.18,28.18,28.18,28.18,3985,0
QQQX.US,5,20260130,154000,28.2186,28.2186,28.2186,28.2186,231,0
QQQX.US,5,20260130,154500,28.2,28.2,28.2,28.2,750,0
QQQX.US,5,20260130,155000,28.22,28.22,28.22,28.22,500,0
QQQX.US,5,20260130,155500,28.21,28.21,28.21,28.21,100,0
QQQX.US,5,20260130,160000,28.205,28.205,28.205,28.205,100,0
QQQX.US,5,20260130,160500,28.23,28.23,28.23,28.23,200,0
QQQX.US,5,20260130,161000,28.2,28.25,28.2,28.23,931,0
QQQX.US,5,20260130,161500,28.21,28.21,28.16,28.2,12475,0
QQQX.US,5,20260130,162000,28.2,28.2,28.19,28.19,730,0
QQQX.US,5,20260130,162500,28.16,28.16,28.16,28.16,100,0
QQQX.US,5,20260130,163000,28.2499,28.2499,28.2499,28.2499,353,0
QQQX.US,5,20260130,163500,28.185,28.2499,28.185,28.185,952,0
QQQX.US,5,20260130,164500,28.19,28.19,28.19,28.19,150,0
QQQX.US,5,20260130,165000,28.195,28.195,28.195,28.195,388,0
QQQX.US,5,20260130,170500,28.14,28.14,28.14,28.14,100,0
QQQX.US,5,20260130,171000,28.14,28.14,28.1,28.12,4443,0
QQQX.US,5,20260130,172500,28.05,28.05,28.04,28.04,3477,0
QQQX.US,5,20260130,173000,28.05,28.05,28.04,28.04,300,0
QQQX.US,5,20260130,173500,28.049,28.117,28.04,28.0807,2996,0
QQQX.US,5,20260130,174000,28.15,28.15,28.05,28.05,373,0
QQQX.US,5,20260130,174500,28.1727,28.1727,28.15,28.15,1600,0
QQQX.US,5,20260130,175000,28.21,28.21,28.08,28.08,4261,0
QQQX.US,5,20260130,175500,28.09,28.09,28.08,28.08,1099,0
QQQX.US,5,20260130,180000,28.06,28.06,28.01,28.02,1741,0
QQQX.US,5,20260130,181000,27.9301,27.9301,27.9301,27.9301,581,0
QQQX.US,5,20260130,182500,27.96,28.02,27.95,27.95,6567,0
QQQX.US,5,20260130,183000,27.95,28.035,27.95,27.991993,13075,0
QQQX.US,5,20260130,183500,27.975,27.975,27.95,27.95,1034,0
QQQX.US,5,20260130,184000,27.94,27.94,27.91,27.91,4150,0
QQQX.US,5,20260130,184500,27.91,28.0999,27.91,28.0999,350,0
QQQX.US,5,20260130,185000,27.995,27.995,27.995,27.995,1150,0
QQQX.US,5,20260130,185500,27.91,27.91,27.88,27.89,5922,0
QQQX.US,5,20260130,190500,27.95,27.96,27.88,27.91,1300,0
QQQX.US,5,20260130,191000,27.89,27.9,27.89,27.89,673,0
QQQX.US,5,20260130,191500,27.88,27.95,27.88,27.95,700,0
QQQX.US,5,20260130,192000,27.87,27.87,27.86,27.865,1900,0
QQQX.US,5,20260130,192500,27.87,27.87,27.87,27.87,100,0
QQQX.US,5,20260130,194000,27.9,27.9,27.9,27.9,100,0
QQQX.US,5,20260130,194500,27.96,27.96,27.9453,27.9453,1255,0
QQQX.US,5,20260130,195500,27.98,28.05,27.98,28.04,530,0
QQQX.US,5,20260130,200500,27.985,27.985,27.985,27.985,204,0
QQQX.US,5,20260130,201000,28.04,28.05,28.04,28.05,1650,0
QQQX.US,5,20260130,201500,28.09,28.09,28.09,28.09,875,0
QQQX.US,5,20260130,202000,28.0499,28.0499,28.03493,28.03493,1226,0
QQQX.US,5,20260130,202500,28.04,28.05,28.04,28.05,2827,0
QQQX.US,5,20260130,203000,27.9301,27.9301,27.9301,27.9301,136,0
QQQX.US,5,20260130,204000,28.015,28.085,27.9982,27.9982,1450,0
QQQX.US,5,20260130,204500,27.9701,27.99,27.9701,27.99,1167,0
QQQX.US,5,20260130,205000,27.99,27.99,27.99,27.99,100,0
QQQX.US,5,20260130,205500,28.07,28.09,28.02,28.02,5272,0
QQQX.US,5,20260130,211000,27.99,28.0499,27.99,28.0499,950,0
QQQX.US,5,20260130,211500,27.99,28.02,27.99,28.02,414,0
QQQX.US,5,20260130,213500,27.9548,27.9548,27.9548,27.9548,710,0
QQQX.US,5,20260130,214000,27.96,27.98,27.93,27.93,2000,0
QQQX.US,5,20260130,214500,28.05,28.05,27.995,27.995,1296,0
QQQX.US,5,20260130,215000,27.995,27.995,27.995,27.995,100,0
QQQX.US,5,20260130,215500,27.98,28.05,27.98,28.05,4679,0
QQQX.US,5,20260202,153000,27.98,28.0303,27.98,28.0303,6175,0
QQQX.US,5,20260202,153500,28.02,28.04,28.02,28.04,300,0
QQQX.US,5,20260202,154500,28.11,28.19,28.11,28.19,3044,0
QQQX.US,5,20260202,155000,28.2,28.29,28.2,28.28,2000,0
QQQX.US,5,20260202,155500,28.26,28.28,28.26,28.26,454,0
QQQX.US,5,20260202,161000,28.195,28.27,28.195,28.27,652,0
QQQX.US,5,20260202,161500,28.33,28.33,28.33,28.33,100,0
QQQX.US,5,20260202,162000,28.3,28.33,28.3,28.3,482,0
QQQX.US,5,20260202,164500,28.274,28.274,28.26,28.26,268,0
QQQX.US,5,20260202,165000,28.24,28.2528,28.24,28.24,440,0
QQQX.US,5,20260202,165500,28.23,28.23,28.23,28.23,380,0
QQQX.US,5,20260202,170000,28.2535,28.2535,28.215,28.215,810,0
QQQX.US,5,20260202,173000,28.2999,28.2999,28.2999,28.2999,550,0
QQQX.US,5,20260202,180000,28.23,28.23,28.23,28.23,273,0
QQQX.US,5,20260202,180500,28.2741,28.2741,28.2741,28.2741,100,0
QQQX.US,5,20260202,182000,28.25,28.25,28.25,28.25,345,0
QQQX.US,5,20260202,182500,28.23,28.23,28.23,28.23,593,0
QQQX.US,5,20260202,183000,28.23,28.23,28.23,28.23,200,0
QQQX.US,5,20260202,183500,28.23,28.23,28.23,28.23,100,0
QQQX.US,5,20260202,184500,28.16,28.23,28.16,28.21,1097,0
QQQX.US,5,20260202,185500,28.2371,28.25,28.2371,28.2401,1500,0
QQQX.US,5,20260202,190000,28.2142,28.2252,28.2142,28.2252,1086,0
QQQX.US,5,20260202,191000,28.2399,28.2399,28.2399,28.2399,100,0
QQQX.US,5,20260202,191500,28.19,28.2486,28.19,28.2486,2580,0
QQQX.US,5,20260202,192500,28.25,28.25,28.25,28.25,250,0
QQQX.US,5,20260202,193000,28.25,28.2815,28.245,28.245,2540,0
QQQX.US,5,20260202,193500,28.245,28.245,28.24,28.24,350,0
QQQX.US,5,20260202,194000,28.2001,28.2001,28.2,28.2,1237,0
QQQX.US,5,20260202,195500,28.2271,28.2271,28.2271,28.2271,100,0
QQQX.US,5,20260202,200000,28.29,28.31,28.29,28.31,600,0
QQQX.US,5,20260202,200500,28.315,28.315,28.315,28.315,885,0
QQQX.US,5,20260202,201000,28.315,28.315,28.315,28.315,220,0
QQQX.US,5,20260202,202500,28.29,28.29,28.28,28.2801,795,0
QQQX.US,5,20260202,204000,28.302,28.302,28.302,28.302,215,0
QQQX.US,5,20260202,204500,28.3,28.3,28.3,28.3,100,0
QQQX.US,5,20260202,205000,28.28,28.28,28.28,28.28,100,0
QQQX.US,5,20260202,205500,28.29,28.29,28.28,28.28,200,0
QQQX.US,5,20260202,210000,28.2542,28.28,28.2542,28.27,1095,0
QQQX.US,5,20260202,210500,28.3,28.3,28.3,28.3,100,0
QQQX.US,5,20260202,211500,28.295,28.295,28.285,28.285,400,0
QQQX.US,5,20260202,212000,28.29,28.290306,28.29,28.290306,526,0
QQQX.US,5,20260202,212500,28.26,28.26,28.26,28.26,200,0
QQQX.US,5,20260202,213000,28.265,28.3,28.2401,28.3,1509,0
QQQX.US,5,20260202,214000,28.29,28.29,28.235,28.235,4132,0
QQQX.US,5,20260202,214500,28.245,28.245,28.22,28.22,1100,0
QQQX.US,5,20260202,215000,28.21,28.235,28.21,28.235,800,0
QQQX.US,5,20260202,215500,28.21,28.25,28.21,28.225,700,0
QQQX.US,5,20260203,153000,28.21,28.27,28.19,28.19,8689,0
QQQX.US,5,20260203,153500,28.1783,28.2428,28.1783,28.2428,1278,0
QQQX.US,5,20260203,154000,28.21,28.264,28.15,28.15,2843,0
QQQX.US,5,20260203,154500,28.125,28.125,28.125,28.125,500,0
QQQX.US,5,20260203,155500,28.08,28.08,27.99,27.99,875,0
QQQX.US,5,20260203,160000,28.05,28.05,28.05,28.05,400,0
QQQX.US,5,20260203,161000,28.01,28.05,27.99,27.99,1250,0
QQQX.US,5,20260203,162000,27.99,27.99,27.92,27.92,775,0
QQQX.US,5,20260203,162500,27.92,27.92,27.92,27.92,100,0
QQQX.US,5,20260203,163000,27.91,27.93,27.91,27.91,2900,0
QQQX.US,5,20260203,163500,27.8928,27.92,27.8928,27.92,270,0
QQQX.US,5,20260203,164500,27.92,27.925,27.9,27.9,2479,0
QQQX.US,5,20260203,165000,27.9,27.935,27.8825,27.925,4777,0
QQQX.US,5,20260203,165500,27.9,27.96,27.9,27.96,200,0
QQQX.US,5,20260203,170000,27.94,27.94,27.94,27.94,360,0
QQQX.US,5,20260203,170500,27.93,27.93,27.93,27.93,884,0
QQQX.US,5,20260203,171000,27.93,27.9799,27.92,27.9799,670,0
QQQX.US,5,20260203,173000,27.87,27.8853,27.87,27.8853,1134,0
QQQX.US,5,20260203,173500,27.9,27.9,27.9,27.9,140,0
QQQX.US,5,20260203,174000,27.9399,27.9399,27.87,27.87,243,0
QQQX.US,5,20260203,175000,27.87,27.9,27.86,27.8601,1156,0
QQQX.US,5,20260203,175500,27.9,27.9,27.9,27.9,255,0
QQQX.US,5,20260203,180000,27.9076,27.9076,27.9076,27.9076,443,0
QQQX.US,5,20260203,180500,27.9055,27.94,27.9,27.9,3266,0
QQQX.US,5,20260203,181000,27.87,27.87,27.8,27.81,2400,0
QQQX.US,5,20260203,181500,27.85,27.85,27.805,27.805,520,0
QQQX.US,5,20260203,182000,27.85,27.85,27.85,27.85,104,0
QQQX.US,5,20260203,182500,27.805,27.805,27.805,27.805,100,0
QQQX.US,5,20260203,183000,27.81,27.81,27.81,27.81,207,0
QQQX.US,5,20260203,183500,27.76,27.8299,27.76,27.8041,2319,0
QQQX.US,5,20260203,184000,27.76,27.8041,27.7204,27.7204,3625,0
QQQX.US,5,20260203,184500,27.755,27.76,27.755,27.76,507,0
QQQX.US,5,20260203,185000,27.81,27.81,27.81,27.81,200,0
QQQX.US,5,20260203,185500,27.8258,27.8258,27.8258,27.8258,392,0
QQQX.US,5,20260203,190500,27.7607,27.7607,27.7607,27.7607,223,0
QQQX.US,5,20260203,191500,27.8088,27.8088,27.795,27.795,2048,0
QQQX.US,5,20260203,192000,27.805,27.805,27.805,27.805,150,0
QQQX.US,5,20260203,192500,27.73,27.73,27.73,27.73,100,0
