<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDAQ.US,5,20260127,153500,98.9704,99.08,98.8,98.84,9888,0
NDAQ.US,5,20260127,154000,98.89,99.025,98.775,98.805,21599,0
NDAQ.US,5,20260127,154500,98.805,99.02,98.75,98.93,21205,0
NDAQ.US,5,20260127,155000,98.98,99.28,98.933,99.125,9808,0
NDAQ.US,5,20260127,155500,99.125,99.125,98.805,98.82,17491,0
NDAQ.US,5,20260127,160000,98.8351,98.92,98.8071,98.825,9237,0
NDAQ.US,5,20260127,160500,98.825,98.85,98.72,98.75,13159,0
NDAQ.US,5,20260127,161000,98.755,98.84,98.71,98.8,18471,0
NDAQ.US,5,20260127,161500,98.7785,98.7785,98.59,98.59,11855,0
NDAQ.US,5,20260127,162000,98.56,98.59,98.35,98.35,14437,0
NDAQ.US,5,20260127,162500,98.32,98.32,98.091,98.091,13905,0
NDAQ.US,5,20260127,163000,98.115,98.1152,98.02,98.03,9383,0
NDAQ.US,5,20260127,163500,98.04,98.15,98.03,98.0598,13260,0
NDAQ.US,5,20260127,164000,98.02,98.175,97.99,98.17,10581,0
NDAQ.US,5,20260127,164500,98.14,98.14,97.935,97.94,13914,0
NDAQ.US,5,20260127,165000,97.94,98.215,97.94,98.185,16011,0
NDAQ.US,5,20260127,165500,98.16,98.255,98.13,98.23,16138,0
NDAQ.US,5,20260127,170000,98.24,98.36,98.21,98.24,20830,0
NDAQ.US,5,20260127,170500,98.265,98.31,98.16,98.18,10876,0
NDAQ.US,5,20260127,171000,98.18,98.18,98.05,98.05,7650,0
NDAQ.US,5,20260127,171500,98.06,98.16,98.06,98.15,10177,0
NDAQ.US,5,20260127,172000,98.15,98.165,98.05,98.09,13240,0
NDAQ.US,5,20260127,172500,98.08,98.08,98.005,98.0535,14943,0
NDAQ.US,5,20260127,173000,98.055,98.055,97.905,97.97,13735,0
NDAQ.US,5,20260127,173500,97.935,98.035,97.93,97.99,14799,0
NDAQ.US,5,20260127,174000,98.02,98.045,97.975,97.975,6717,0
NDAQ.US,5,20260127,174500,97.94,98.025,97.91,98.015,13035,0
NDAQ.US,5,20260127,175000,98,98.025,97.93,98.02,6110,0
NDAQ.US,5,20260127,175500,98,98.1151,97.97,98.1151,8165,0
NDAQ.US,5,20260127,180000,98.12,98.12,98.03,98.11,10431,0
NDAQ.US,5,20260127,180500,98.1,98.3,98.0917,98.285,24296,0
NDAQ.US,5,20260127,181000,98.26,98.26,98.1,98.12,4896,0
NDAQ.US,5,20260127,181500,98.11,98.185,98.075,98.17,9895,0
NDAQ.US,5,20260127,182000,98.16,98.235,98.1,98.175,16703,0
NDAQ.US,5,20260127,182500,98.18,98.25,98.18,98.22,4582,0
NDAQ.US,5,20260127,183000,98.22,98.265,98.18,98.2,8196,0
NDAQ.US,5,20260127,183500,98.19,98.28,98.18,98.26,8531,0
NDAQ.US,5,20260127,184000,98.28,98.285,98.175,98.261,13461,0
NDAQ.US,5,20260127,184500,98.265,98.36,98.26,98.36,6979,0
NDAQ.US,5,20260127,185000,98.355,98.415,98.32,98.415,11606,0
NDAQ.US,5,20260127,185500,98.43,98.525,98.43,98.485,10396,0
NDAQ.US,5,20260127,190000,98.485,98.605,98.45,98.56,12309,0
NDAQ.US,5,20260127,190500,98.54,98.55,98.38,98.45,8902,0
NDAQ.US,5,20260127,191000,98.42,98.56,98.42,98.485,7035,0
NDAQ.US,5,20260127,191500,98.47,98.49,98.4,98.43,6625,0
NDAQ.US,5,20260127,192000,98.44,98.47,98.42,98.47,5787,0
NDAQ.US,5,20260127,192500,98.47,98.5,98.4599,98.49,5301,0
NDAQ.US,5,20260127,193000,98.485,98.6,98.485,98.535,14289,0
NDAQ.US,5,20260127,193500,98.52,98.53,98.445,98.445,6205,0
NDAQ.US,5,20260127,194000,98.45,98.5,98.45,98.47,5427,0
NDAQ.US,5,20260127,194500,98.49,98.5062,98.46,98.47,5305,0
NDAQ.US,5,20260127,195000,98.49,98.53,98.46,98.525,5994,0
NDAQ.US,5,20260127,195500,98.53,98.56,98.49,98.51,12137,0
NDAQ.US,5,20260127,200000,98.51,98.55,98.435,98.52,21855,0
NDAQ.US,5,20260127,200500,98.54,98.56,98.48,98.495,8874,0
NDAQ.US,5,20260127,201000,98.48,98.53,98.48,98.53,11710,0
NDAQ.US,5,20260127,201500,98.52,98.52,98.46,98.46,10225,0
NDAQ.US,5,20260127,202000,98.43,98.48,98.43,98.46,14981,0
NDAQ.US,5,20260127,202500,98.46,98.5,98.4401,98.45,9681,0
NDAQ.US,5,20260127,203000,98.45,98.48,98.44,98.46,11016,0
NDAQ.US,5,20260127,203500,98.45,98.48,98.445,98.465,10578,0
NDAQ.US,5,20260127,204000,98.47,98.525,98.45,98.501,17916,0
NDAQ.US,5,20260127,204500,98.5,98.54,98.49,98.505,13426,0
NDAQ.US,5,20260127,205000,98.51,98.54,98.48,98.51,10265,0
NDAQ.US,5,20260127,205500,98.5,98.53,98.48,98.5,6227,0
NDAQ.US,5,20260127,210000,98.5,98.58,98.48,98.56,15022,0
NDAQ.US,5,20260127,210500,98.57,98.61,98.54,98.57,7705,0
NDAQ.US,5,20260127,211000,98.56,98.66,98.49,98.62,24034,0
NDAQ.US,5,20260127,211500,98.62,98.62,98.4501,98.47,28551,0
NDAQ.US,5,20260127,212000,98.475,98.49,98.355,98.4,22838,0
NDAQ.US,5,20260127,212500,98.41,98.535,98.38,98.52,34955,0
NDAQ.US,5,20260127,213000,98.505,98.64,98.47,98.53,44894,0
NDAQ.US,5,20260127,213500,98.515,98.575,98.48,98.56,20166,0
NDAQ.US,5,20260127,214000,98.555,98.7,98.535,98.655,33335,0
NDAQ.US,5,20260127,214500,98.67,98.81,98.615,98.79,42543,0
NDAQ.US,5,20260127,215000,98.78,98.78,98.335,98.4,89787,0
NDAQ.US,5,20260127,215500,98.4,98.56,98.4,98.5,700172,0
NDAQ.US,5,20260128,153000,98.43,98.79,98.2328,98.43,26826,0
NDAQ.US,5,20260128,153500,98.42,98.56,98.17,98.1751,6544,0
NDAQ.US,5,20260128,154000,98.15,98.16,97.88,98.13,30619,0
NDAQ.US,5,20260128,154500,98.17,98.54,98.13,98.51,14589,0
NDAQ.US,5,20260128,155000,98.45,98.46,98.27,98.3,12000,0
NDAQ.US,5,20260128,155500,98.32,98.34,98.22,98.32,14353,0
NDAQ.US,5,20260128,160000,98.335,98.54,98.28,98.455,12237,0
NDAQ.US,5,20260128,160500,98.45,98.485,98.325,98.37,9284,0
NDAQ.US,5,20260128,161000,98.355,98.39,98.28,98.28,6998,0
NDAQ.US,5,20260128,161500,98.26,98.285,98.1501,98.285,11343,0
NDAQ.US,5,20260128,162000,98.285,98.34,98.28,98.32,6293,0
NDAQ.US,5,20260128,162500,98.3,98.43,98.3,98.43,12028,0
NDAQ.US,5,20260128,163000,98.44,98.62,98.42,98.535,17593,0
NDAQ.US,5,20260128,163500,98.52,98.635,98.48,98.49,25169,0
NDAQ.US,5,20260128,164000,98.49,98.6,98.48,98.5125,16190,0
NDAQ.US,5,20260128,164500,98.505,98.54,98.33,98.37,25372,0
NDAQ.US,5,20260128,165000,98.37,98.59,98.37,98.59,12373,0
NDAQ.US,5,20260128,165500,98.59,98.66,98.52,98.53,11566,0
NDAQ.US,5,20260128,170000,98.53,98.61,98.47,98.61,18907,0
NDAQ.US,5,20260128,170500,98.579,98.6,98.46,98.47,10904,0
NDAQ.US,5,20260128,171000,98.47,98.57,98.46,98.52,15028,0
NDAQ.US,5,20260128,171500,98.545,98.72,98.545,98.64,16383,0
NDAQ.US,5,20260128,172000,98.63,98.73,98.63,98.73,11818,0
NDAQ.US,5,20260128,172500,98.74,98.765,98.63,98.72,16766,0
NDAQ.US,5,20260128,173000,98.72,98.78,98.68,98.76,11470,0
NDAQ.US,5,20260128,173500,98.75,98.82,98.73,98.77,18707,0
NDAQ.US,5,20260128,174000,98.77,98.9,98.75,98.9,12830,0
NDAQ.US,5,20260128,174500,98.93,99,98.92,98.935,17718,0
NDAQ.US,5,20260128,175000,98.94,98.96,98.88,98.905,10778,0
NDAQ.US,5,20260128,175500,98.91,98.95,98.79,98.95,27159,0
NDAQ.US,5,20260128,180000,98.95,99,98.865,98.91,12553,0
NDAQ.US,5,20260128,180500,98.91,98.95,98.77,98.77,16576,0
NDAQ.US,5,20260128,181000,98.77,98.89,98.77,98.84,28351,0
NDAQ.US,5,20260128,181500,98.84,98.85,98.72,98.835,16401,0
NDAQ.US,5,20260128,182000,98.835,98.85,98.72,98.74,15815,0
NDAQ.US,5,20260128,182500,98.73,98.88,98.715,98.7465,19703,0
NDAQ.US,5,20260128,183000,98.755,98.755,98.67,98.725,13200,0
NDAQ.US,5,20260128,183500,98.725,98.88,98.725,98.785,30400,0
NDAQ.US,5,20260128,184000,98.8,98.83,98.685,98.705,23376,0
NDAQ.US,5,20260128,184500,98.72,98.865,98.71,98.83,29783,0
NDAQ.US,5,20260128,185000,98.85,99,98.84,98.925,16561,0
NDAQ.US,5,20260128,185500,98.925,99.01,98.9,98.95,22629,0
NDAQ.US,5,20260128,190000,98.95,98.97,98.835,98.835,16345,0
NDAQ.US,5,20260128,190500,98.85,98.89,98.805,98.805,13795,0
NDAQ.US,5,20260128,191000,98.81,98.84,98.73,98.81,13149,0
NDAQ.US,5,20260128,191500,98.81,98.85,98.81,98.835,18892,0
NDAQ.US,5,20260128,192000,98.835,98.92,98.82,98.895,16654,0
NDAQ.US,5,20260128,192500,98.91,98.98,98.89,98.95,16674,0
NDAQ.US,5,20260128,193000,98.935,98.95,98.89,98.9,14786,0
NDAQ.US,5,20260128,193500,98.9,98.91,98.76,98.79,14854,0
NDAQ.US,5,20260128,194000,98.795,98.795,98.68,98.73,17800,0
NDAQ.US,5,20260128,194500,98.75,98.75,98.6,98.63,13257,0
NDAQ.US,5,20260128,195000,98.62,98.68,98.565,98.565,17312,0
NDAQ.US,5,20260128,195500,98.56,98.59,98.51,98.56,16873,0
NDAQ.US,5,20260128,200000,98.54,98.65,98.5,98.63,26282,0
NDAQ.US,5,20260128,200500,98.63,98.76,98.63,98.715,31467,0
NDAQ.US,5,20260128,201000,98.715,98.74,98.595,98.67,24503,0
NDAQ.US,5,20260128,201500,98.66,98.78,98.63,98.645,20712,0
NDAQ.US,5,20260128,202000,98.65,98.74,98.565,98.685,19088,0
NDAQ.US,5,20260128,202500,98.685,98.75,98.63,98.63,14632,0
NDAQ.US,5,20260128,203000,98.65,99.335,98.44,98.83,30260,0
NDAQ.US,5,20260128,203500,98.83,98.87,98.57,98.625,19052,0
NDAQ.US,5,20260128,204000,98.62,98.74,98.58,98.735,19597,0
NDAQ.US,5,20260128,204500,98.735,98.88,98.735,98.84,17243,0
NDAQ.US,5,20260128,205000,98.85,98.91,98.8,98.87,26901,0
NDAQ.US,5,20260128,205500,98.87,98.87,98.62,98.635,22137,0
NDAQ.US,5,20260128,210000,98.635,98.77,98.635,98.71,23660,0
NDAQ.US,5,20260128,210500,98.715,98.73,98.63,98.68,27941,0
NDAQ.US,5,20260128,211000,98.68,98.68,98.59,98.61,27530,0
NDAQ.US,5,20260128,211500,98.6,98.7,98.6,98.69,32778,0
NDAQ.US,5,20260128,212000,98.69,98.75,98.66,98.735,40346,0
NDAQ.US,5,20260128,212500,98.735,98.78,98.66,98.735,36321,0
NDAQ.US,5,20260128,213000,98.73,98.84,98.72,98.83,37178,0
NDAQ.US,5,20260128,213500,98.84,98.925,98.82,98.925,36434,0
NDAQ.US,5,20260128,214000,98.94,98.95,98.8,98.81,51053,0
NDAQ.US,5,20260128,214500,98.81,98.875,98.7,98.7,69898,0
NDAQ.US,5,20260128,215000,98.71,98.75,98.57,98.59,132177,0
NDAQ.US,5,20260128,215500,98.57,98.915,98.5,98.71,1074560,0
NDAQ.US,5,20260129,153000,99.75,101.51,99.475,100.61,121862,0
NDAQ.US,5,20260129,153500,100.73,101,100.03,100.15,84598,0
NDAQ.US,5,20260129,154000,100.18,100.49,99.85,100.44,58797,0
NDAQ.US,5,20260129,154500,100.405,100.8609,100.07,100.81,47657,0
NDAQ.US,5,20260129,155000,100.88,101.27,100.74,100.98,31404,0
NDAQ.US,5,20260129,155500,101.025,101.025,100.35,100.42,13679,0
NDAQ.US,5,20260129,160000,100.44,100.9299,100.44,100.57,12766,0
NDAQ.US,5,20260129,160500,100.5177,100.7,100.23,100.58,34418,0
NDAQ.US,5,20260129,161000,100.48,101.2,100.33,101.15,41911,0
NDAQ.US,5,20260129,161500,101.165,101.39,100.93,101.005,37330,0
NDAQ.US,5,20260129,162000,100.93,101.02,100.675,100.7341,10233,0
NDAQ.US,5,20260129,162500,100.74,100.76,100.46,100.5,13376,0
NDAQ.US,5,20260129,163000,100.575,100.82,100.49,100.7,17241,0
NDAQ.US,5,20260129,163500,100.64,100.79,100.59,100.775,18901,0
NDAQ.US,5,20260129,164000,100.73,101.11,100.73,100.816,26218,0
NDAQ.US,5,20260129,164500,100.8,100.8599,100.42,100.47,18953,0
NDAQ.US,5,20260129,165000,100.44,100.44,100.02,100.215,12073,0
NDAQ.US,5,20260129,165500,100.14,100.275,99.95,99.95,12716,0
NDAQ.US,5,20260129,170000,99.95,99.96,99.36,99.65,15213,0
NDAQ.US,5,20260129,170500,99.61,99.6999,99.48,99.48,8443,0
NDAQ.US,5,20260129,171000,99.525,99.7599,99.47,99.7,16116,0
NDAQ.US,5,20260129,171500,99.68,100.22,99.66,100.16,62351,0
NDAQ.US,5,20260129,172000,100.16,100.59,100.11,100.14,73558,0
NDAQ.US,5,20260129,172500,100.14,100.14,99.71,99.86,18354,0
NDAQ.US,5,20260129,173000,99.79,100.37,99.76,100.3,16781,0
NDAQ.US,5,20260129,173500,100.27,100.31,99.79,100.09,16227,0
NDAQ.US,5,20260129,174000,100.13,100.25,100.02,100.02,15873,0
NDAQ.US,5,20260129,174500,100.01,100.08,99.8,99.915,16674,0
NDAQ.US,5,20260129,175000,99.93,100.02,99.81,99.82,26066,0
NDAQ.US,5,20260129,175500,99.835,99.98,99.8,99.98,6774,0
NDAQ.US,5,20260129,180000,99.98,100.17,99.89,100.085,25327,0
NDAQ.US,5,20260129,180500,100.1,100.25,100.0733,100.11,15003,0
NDAQ.US,5,20260129,181000,100.115,100.115,99.87,99.91,14956,0
NDAQ.US,5,20260129,181500,99.91,99.93,99.5225,99.54,11755,0
NDAQ.US,5,20260129,182000,99.57,99.6,99.3801,99.39,6386,0
NDAQ.US,5,20260129,182500,99.35,99.39,99.25,99.25,8302,0
NDAQ.US,5,20260129,183000,99.2463,99.37,99.13,99.37,9963,0
NDAQ.US,5,20260129,183500,99.35,99.53,99.32,99.515,17397,0
NDAQ.US,5,20260129,184000,99.495,99.65,99.495,99.64,7928,0
NDAQ.US,5,20260129,184500,99.635,99.635,99.33,99.41,6541,0
NDAQ.US,5,20260129,185000,99.38,99.45,99.31,99.31,3740,0
NDAQ.US,5,20260129,185500,99.32,99.485,99.32,99.32,9047,0
NDAQ.US,5,20260129,190000,99.315,99.35,98.94,99.16,17977,0
NDAQ.US,5,20260129,190500,99.18,99.28,99.1,99.17,12055,0
NDAQ.US,5,20260129,191000,99.17,99.31,99.085,99.1,18381,0
NDAQ.US,5,20260129,191500,99.1,99.23,98.92,99.145,18969,0
NDAQ.US,5,20260129,192000,99.145,99.18,98.9,98.95,14610,0
NDAQ.US,5,20260129,192500,98.91,98.92,98.73,98.9,13432,0
NDAQ.US,5,20260129,193000,98.86,98.87,98.42,98.42,12988,0
NDAQ.US,5,20260129,193500,98.4309,98.56,98.19,98.24,36868,0
NDAQ.US,5,20260129,194000,98.28,98.58,98.23,98.24,25338,0
NDAQ.US,5,20260129,194500,98.2,98.37,98.16,98.32,34324,0
NDAQ.US,5,20260129,195000,98.3,98.3,97.92,97.94,26753,0
NDAQ.US,5,20260129,195500,97.965,98.115,97.9,97.9551,44464,0
NDAQ.US,5,20260129,200000,97.98,98.15,97.915,98.05,47988,0
NDAQ.US,5,20260129,200500,98.04,98.24,98.03,98.1,18101,0
NDAQ.US,5,20260129,201000,98.08,98.13,97.98,98,12076,0
NDAQ.US,5,20260129,201500,98.04,98.1,97.94,98.04,43227,0
NDAQ.US,5,20260129,202000,98.01,98.065,97.68,97.705,39964,0
NDAQ.US,5,20260129,202500,97.72,97.925,97.695,97.925,24416,0
NDAQ.US,5,20260129,203000,97.91,97.96,97.78,97.84,14623,0
NDAQ.US,5,20260129,203500,97.835,97.91,97.64,97.71,40972,0
NDAQ.US,5,20260129,204000,97.75,97.79,97.52,97.565,31232,0
NDAQ.US,5,20260129,204500,97.565,97.59,97.35,97.44,31539,0
NDAQ.US,5,20260129,205000,97.47,97.48,97.07,97.182,56019,0
NDAQ.US,5,20260129,205500,97.215,97.29,96.88,96.9,63980,0
NDAQ.US,5,20260129,210000,96.9,97,96.78,96.99,46627,0
NDAQ.US,5,20260129,210500,96.99,97.32,96.99,97.3,24936,0
NDAQ.US,5,20260129,211000,97.3,97.4613,97.235,97.26,26364,0
NDAQ.US,5,20260129,211500,97.26,97.47,97.25,97.47,28834,0
NDAQ.US,5,20260129,212000,97.48,97.48,97.028,97.03,27660,0
NDAQ.US,5,20260129,212500,97.037,97.31,97.037,97.13,59436,0
NDAQ.US,5,20260129,213000,97.13,97.2,96.79,96.87,106512,0
NDAQ.US,5,20260129,213500,96.86,96.86,96.54,96.655,53656,0
NDAQ.US,5,20260129,214000,96.655,97.14,96.555,97.05,90467,0
NDAQ.US,5,20260129,214500,97.08,97.625,97.08,97.59,291613,0
NDAQ.US,5,20260129,215000,97.59,98.0199,97.5,97.87,163069,0
NDAQ.US,5,20260129,215500,97.82,98.25,97.82,98.05,246179,0
NDAQ.US,5,20260130,153000,98.035,98.42,97.82,98.32,47850,0
NDAQ.US,5,20260130,153500,98.3,99.015,97.975,99.015,19704,0
NDAQ.US,5,20260130,154000,99.0041,99.705,99.0041,99.38,27370,0
NDAQ.US,5,20260130,154500,99.31,99.31,98.53,98.59,7869,0
NDAQ.US,5,20260130,155000,98.365,98.6,98.2201,98.37,8248,0
NDAQ.US,5,20260130,155500,98.28,98.485,98.045,98.147,17784,0
NDAQ.US,5,20260130,160000,98.11,98.35,97.92,98.13,23971,0
NDAQ.US,5,20260130,160500,98.125,98.31,98.01,98.27,15310,0
NDAQ.US,5,20260130,161000,98.26,98.565,98.26,98.53,24860,0
NDAQ.US,5,20260130,161500,98.5015,98.51,98.085,98.1288,19404,0
NDAQ.US,5,20260130,162000,98.17,98.19,97.95,98.05,15141,0
NDAQ.US,5,20260130,162500,98.075,98.075,97.78,97.83,39436,0
NDAQ.US,5,20260130,163000,97.87,97.87,97.34,97.34,25021,0
NDAQ.US,5,20260130,163500,97.33,97.85,97.27,97.78,34046,0
NDAQ.US,5,20260130,164000,97.77,97.91,97.71,97.765,17700,0
NDAQ.US,5,20260130,164500,97.765,97.8,97.67,97.73,13229,0
NDAQ.US,5,20260130,165000,97.685,97.83,97.685,97.77,28508,0
NDAQ.US,5,20260130,165500,97.83,97.855,97.32,97.32,60611,0
NDAQ.US,5,20260130,170000,97.28,97.4,97.2,97.2,8221,0
NDAQ.US,5,20260130,170500,97.22,97.29,97.115,97.19,7451,0
NDAQ.US,5,20260130,171000,97.185,97.19,97.01,97.01,10640,0
NDAQ.US,5,20260130,171500,97.05,97.32,96.92,97.05,44586,0
NDAQ.US,5,20260130,172000,97.05,97.1,96.81,96.92,31075,0
NDAQ.US,5,20260130,172500,96.95,97.04,96.64,96.64,34599,0
NDAQ.US,5,20260130,173000,96.58,97.015,96.54,97.015,36104,0
NDAQ.US,5,20260130,173500,96.99,97.21,96.96,97.145,21719,0
NDAQ.US,5,20260130,174000,97.12,97.12,96.94,96.95,13644,0
NDAQ.US,5,20260130,174500,96.93,96.985,96.85,96.95,14057,0
NDAQ.US,5,20260130,175000,96.95,96.99,96.68,96.69,19820,0
NDAQ.US,5,20260130,175500,96.69,96.775,96.559,96.6,17700,0
NDAQ.US,5,20260130,180000,96.605,96.77,96.55,96.56,17101,0
NDAQ.US,5,20260130,180500,96.565,96.72,96.51,96.67,25784,0
NDAQ.US,5,20260130,181000,96.64,96.64,96.37,96.38,49871,0
NDAQ.US,5,20260130,181500,96.37,96.57,96.36,96.56,14788,0
NDAQ.US,5,20260130,182000,96.54,96.7,96.485,96.555,15309,0
NDAQ.US,5,20260130,182500,96.57,96.72,96.52,96.69,16299,0
NDAQ.US,5,20260130,183000,96.685,96.83,96.51,96.52,21996,0
NDAQ.US,5,20260130,183500,96.52,96.625,96.48,96.55,20459,0
NDAQ.US,5,20260130,184000,96.53,96.58,96.43,96.55,13274,0
NDAQ.US,5,20260130,184500,96.51,96.645,96.455,96.508,10153,0
NDAQ.US,5,20260130,185000,96.525,96.59,96.4564,96.48,20388,0
NDAQ.US,5,20260130,185500,96.46,96.53,96.28,96.29,13202,0
NDAQ.US,5,20260130,190000,96.31,96.45,96.29,96.415,4093,0
NDAQ.US,5,20260130,190500,96.415,96.4499,96.35,96.36,6935,0
NDAQ.US,5,20260130,191000,96.37,96.39,96.21,96.21,18025,0
NDAQ.US,5,20260130,191500,96.17,96.2,96.06,96.09,15379,0
NDAQ.US,5,20260130,192000,96.06,96.06,95.87,96,19143,0
NDAQ.US,5,20260130,192500,96.03,96.13,95.98,96.03,16849,0
NDAQ.US,5,20260130,193000,96.045,96.045,95.61,95.905,74209,0
NDAQ.US,5,20260130,193500,95.88,95.96,95.84,95.86,15908,0
NDAQ.US,5,20260130,194000,95.86,96.13,95.84,96.12,107227,0
NDAQ.US,5,20260130,194500,96.12,96.12,95.82,95.95,51176,0
