<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20260127,161500,46.035,46.035,46.035,46.035,200,0
JOUT.US,5,20260127,162500,46.13,46.13,46.13,46.13,200,0
JOUT.US,5,20260127,163500,46.155,46.155,45.8962,45.8962,599,0
JOUT.US,5,20260127,164000,46.24,46.24,46.24,46.24,100,0
JOUT.US,5,20260127,171000,45.93,45.94,45.74,45.74,474,0
JOUT.US,5,20260127,172000,45.68,45.84,45.68,45.84,700,0
JOUT.US,5,20260127,172500,45.85,45.85,45.85,45.85,100,0
JOUT.US,5,20260127,173500,45.77,45.88,45.77,45.88,203,0
JOUT.US,5,20260127,174500,45.74,45.74,45.74,45.74,200,0
JOUT.US,5,20260127,181000,45.57,45.57,45.57,45.57,100,0
JOUT.US,5,20260127,185500,45.5448,45.5448,45.5448,45.5448,150,0
JOUT.US,5,20260127,190500,45.41,45.41,45.41,45.41,100,0
JOUT.US,5,20260127,191500,45.43,45.43,45.43,45.43,100,0
JOUT.US,5,20260127,194000,45.52,45.52,45.43,45.43,500,0
JOUT.US,5,20260127,194500,45.42,45.42,45.42,45.42,100,0
JOUT.US,5,20260127,210000,45.55,45.55,45.55,45.55,150,0
JOUT.US,5,20260127,211000,45.62,45.62,45.59,45.59,200,0
JOUT.US,5,20260127,211500,45.61,45.68,45.475,45.475,413,0
JOUT.US,5,20260127,212000,45.69,45.69,45.69,45.69,100,0
JOUT.US,5,20260127,212500,45.53,45.53,45.53,45.53,100,0
JOUT.US,5,20260127,214000,45.55,45.55,45.55,45.55,100,0
JOUT.US,5,20260127,214500,45.55,45.615,45.55,45.615,200,0
JOUT.US,5,20260127,215000,45.625,45.625,45.58,45.58,213,0
JOUT.US,5,20260127,215500,45.7425,45.875,45.5,45.59,6859,0
JOUT.US,5,20260128,160500,45.4,45.57,45.4,45.57,200,0
JOUT.US,5,20260128,161000,45.15,45.3,44.49,45.29,864,0
JOUT.US,5,20260128,162000,45.17,45.2,45.17,45.2,300,0
JOUT.US,5,20260128,162500,44.92,44.93,44.92,44.93,400,0
JOUT.US,5,20260128,163000,44.945,44.945,44.945,44.945,100,0
JOUT.US,5,20260128,165500,45.05,45.05,45.05,45.05,100,0
JOUT.US,5,20260128,170000,44.7036,44.7036,44.7036,44.7036,100,0
JOUT.US,5,20260128,173000,44.63,44.63,44.63,44.63,700,0
JOUT.US,5,20260128,174500,44.97,44.97,44.97,44.97,100,0
JOUT.US,5,20260128,180000,44.675,44.675,44.675,44.675,150,0
JOUT.US,5,20260128,182000,44.7,44.7,44.7,44.7,173,0
JOUT.US,5,20260128,183500,44.76,44.76,44.76,44.76,100,0
JOUT.US,5,20260128,191000,44.845,44.86,44.845,44.86,300,0
JOUT.US,5,20260128,192500,44.87,45.46,44.85,45.16,2973,0
JOUT.US,5,20260128,193000,45.19,45.27,45.13,45.27,1031,0
JOUT.US,5,20260128,193500,44.835,44.835,44.835,44.835,100,0
JOUT.US,5,20260128,201500,45.25,45.25,45.25,45.25,100,0
JOUT.US,5,20260128,203000,44.975,45.28,44.975,45.28,200,0
JOUT.US,5,20260128,204000,44.73,44.73,44.73,44.73,151,0
JOUT.US,5,20260128,213500,45.0599,45.0599,44.52,44.52,702,0
JOUT.US,5,20260128,214000,44.52,44.7,44.52,44.5201,900,0
JOUT.US,5,20260128,214500,44.61,44.61,44.61,44.61,100,0
JOUT.US,5,20260128,215000,44.61,44.61,44.52,44.52,200,0
JOUT.US,5,20260128,215500,44.52,44.59,44.42,44.42,1087,0
JOUT.US,5,20260129,154000,44.6,44.6,44.465,44.465,205,0
JOUT.US,5,20260129,154500,44.78,44.965,44.41,44.965,302,0
JOUT.US,5,20260129,163000,44.41,44.56,44.41,44.56,400,0
JOUT.US,5,20260129,164000,44.255,44.255,44.255,44.255,100,0
JOUT.US,5,20260129,170000,44.395,44.395,44.39,44.39,200,0
JOUT.US,5,20260129,170500,44.08,44.08,44.08,44.08,100,0
JOUT.US,5,20260129,172500,43.99,43.99,43.86,43.89,700,0
JOUT.US,5,20260129,173000,43.775,43.775,43.775,43.775,100,0
JOUT.US,5,20260129,173500,43.98,44.2,43.9,43.9,800,0
JOUT.US,5,20260129,174000,44.195,44.195,44.19,44.19,300,0
JOUT.US,5,20260129,174500,44.185,44.185,44.185,44.185,100,0
JOUT.US,5,20260129,175000,44.25,44.25,44.25,44.25,100,0
JOUT.US,5,20260129,175500,44.225,44.225,44.225,44.225,100,0
JOUT.US,5,20260129,180000,44.38,44.465,44.11,44.1425,3004,0
JOUT.US,5,20260129,181500,44.23,44.23,44.15,44.15,200,0
JOUT.US,5,20260129,182000,44.195,44.585,44.1,44.495,7632,0
JOUT.US,5,20260129,182500,44.495,44.495,44.495,44.495,100,0
JOUT.US,5,20260129,183500,44.3,44.3,44.29,44.29,300,0
JOUT.US,5,20260129,185000,44.05,44.06,43.95,43.95,900,0
JOUT.US,5,20260129,185500,44.07,44.07,44.07,44.07,100,0
JOUT.US,5,20260129,190000,43.98,43.98,43.98,43.98,100,0
JOUT.US,5,20260129,190500,43.98,43.98,43.98,43.98,100,0
JOUT.US,5,20260129,192000,43.9925,43.9925,43.9925,43.9925,100,0
JOUT.US,5,20260129,193000,44.14,44.14,44.03,44.03,200,0
JOUT.US,5,20260129,193500,44.05,44.3,44.05,44.29,1037,0
JOUT.US,5,20260129,194000,44.3,44.33,44.28,44.28,500,0
JOUT.US,5,20260129,200000,44.4109,44.99,44.4109,44.99,2620,0
JOUT.US,5,20260129,200500,44.8035,44.8035,44.2,44.55,7952,0
JOUT.US,5,20260129,201000,44.365,44.56,44.365,44.48,1100,0
JOUT.US,5,20260129,201500,44.42,44.42,44.42,44.42,100,0
JOUT.US,5,20260129,203000,44.645,44.645,44.645,44.645,100,0
JOUT.US,5,20260129,204000,44.775,44.775,44.775,44.775,100,0
JOUT.US,5,20260129,204500,44.775,44.775,44.775,44.775,100,0
JOUT.US,5,20260129,210500,44.57,44.64,44.495,44.495,700,0
JOUT.US,5,20260129,211000,44.52,44.52,44.52,44.52,100,0
JOUT.US,5,20260129,211500,44.52,44.52,44.52,44.52,100,0
JOUT.US,5,20260129,212000,44.585,44.77,44.585,44.77,200,0
JOUT.US,5,20260129,212500,44.74,44.975,44.74,44.975,902,0
JOUT.US,5,20260129,213000,44.92,44.92,44.92,44.92,100,0
JOUT.US,5,20260129,213500,44.99,44.99,44.87,44.87,1300,0
JOUT.US,5,20260129,214000,44.805,44.805,44.805,44.805,200,0
JOUT.US,5,20260129,214500,44.98,44.98,44.98,44.98,100,0
JOUT.US,5,20260129,215000,44.94,44.94,44.94,44.94,100,0
JOUT.US,5,20260129,215500,44.835,44.98,44.64,44.89,7925,0
JOUT.US,5,20260130,170000,44.5,44.5,44.5,44.5,100,0
JOUT.US,5,20260130,173000,44.65,44.66,44.3,44.3,1379,0
JOUT.US,5,20260130,182000,44.49,44.5275,44.49,44.5275,614,0
JOUT.US,5,20260130,182500,44.5331,44.79,44.5331,44.79,400,0
JOUT.US,5,20260130,183500,44.775,44.775,44.775,44.775,340,0
JOUT.US,5,20260130,190500,44.87,44.87,44.87,44.87,100,0
JOUT.US,5,20260130,192000,44.855,45.125,44.8,45.125,1500,0
JOUT.US,5,20260130,194000,45.185,45.185,45.185,45.185,100,0
JOUT.US,5,20260130,194500,45.25,45.32,45.25,45.32,200,0
JOUT.US,5,20260130,200000,45.47,45.47,45.47,45.47,100,0
JOUT.US,5,20260130,201000,45.71,45.71,45.53,45.54,400,0
JOUT.US,5,20260130,202000,45.58,45.58,45.58,45.58,100,0
JOUT.US,5,20260130,202500,45.41,45.41,45.41,45.41,300,0
JOUT.US,5,20260130,203000,45.41,45.41,45.41,45.41,100,0
JOUT.US,5,20260130,204000,45.54,45.54,45.54,45.54,100,0
JOUT.US,5,20260130,210500,45.32,45.34,45.32,45.34,200,0
JOUT.US,5,20260130,211500,45.3,45.3,45.3,45.3,100,0
JOUT.US,5,20260130,212000,45.31,45.31,45.31,45.31,100,0
JOUT.US,5,20260130,212500,45.3081,45.3081,45.3081,45.3081,200,0
JOUT.US,5,20260130,213500,45.39,45.39,45.29,45.29,400,0
JOUT.US,5,20260130,214500,45.4,45.545,45.4,45.545,200,0
JOUT.US,5,20260130,215500,45.36,45.51,45.35,45.39,6818,0
JOUT.US,5,20260202,154000,45.95,46,45.755,46,506,0
JOUT.US,5,20260202,160000,45.54,45.595,45.54,45.595,200,0
JOUT.US,5,20260202,162000,46.065,46.065,46.065,46.065,100,0
JOUT.US,5,20260202,163000,46.37,46.38,46.37,46.38,266,0
JOUT.US,5,20260202,163500,46.56,46.83,46.2,46.2,3684,0
JOUT.US,5,20260202,164000,46.25,46.25,46.25,46.25,400,0
JOUT.US,5,20260202,164500,46.3,46.3,46.3,46.3,100,0
JOUT.US,5,20260202,165000,46.49,46.49,46.49,46.49,100,0
JOUT.US,5,20260202,170000,46.49,46.49,46.49,46.49,100,0
JOUT.US,5,20260202,171500,46.5976,46.5976,46.54,46.54,200,0
JOUT.US,5,20260202,172000,46.54,46.55,46.37,46.48,1100,0
JOUT.US,5,20260202,172500,46.52,46.58,46.5,46.575,802,0
JOUT.US,5,20260202,173000,46.615,46.615,46.615,46.615,100,0
JOUT.US,5,20260202,174000,46.7,46.75,46.67,46.75,1100,0
JOUT.US,5,20260202,174500,46.77,46.77,46.64,46.64,761,0
JOUT.US,5,20260202,180000,46.9,46.9,46.9,46.9,100,0
JOUT.US,5,20260202,181000,47,47,47,47,100,0
JOUT.US,5,20260202,182000,46.93,47.09,46.93,47.09,300,0
JOUT.US,5,20260202,183000,47.08,47.08,47.08,47.08,100,0
JOUT.US,5,20260202,184000,46.922,46.922,46.922,46.922,132,0
JOUT.US,5,20260202,184500,47.105,47.105,47.105,47.105,150,0
JOUT.US,5,20260202,185500,47.11,47.11,47.11,47.11,100,0
JOUT.US,5,20260202,190000,46.88,46.99,46.85,46.99,999,0
JOUT.US,5,20260202,191500,46.88,47.47,46.88,47.395,4644,0
JOUT.US,5,20260202,192000,47.07,47.14,47.0601,47.0601,460,0
JOUT.US,5,20260202,192500,46.93,47.02,46.72,47,1000,0
JOUT.US,5,20260202,193000,46.9,46.92,46.7,46.7,700,0
JOUT.US,5,20260202,193500,46.775,46.93,46.775,46.89,1400,0
JOUT.US,5,20260202,194000,47,47.45,46.99,47.45,2100,0
JOUT.US,5,20260202,194500,47.16,47.16,47.16,47.16,690,0
JOUT.US,5,20260202,195000,47.19,47.34,47.19,47.34,528,0
JOUT.US,5,20260202,201500,47.245,47.245,47.245,47.245,134,0
JOUT.US,5,20260202,202500,47.49,47.49,47.365,47.365,400,0
JOUT.US,5,20260202,203000,47.37,47.44,47.21,47.21,1194,0
JOUT.US,5,20260202,204000,47.23,47.23,47.23,47.23,100,0
JOUT.US,5,20260202,205000,47.23,47.26,47.23,47.255,300,0
JOUT.US,5,20260202,205500,47.34,47.39,47.34,47.37,500,0
JOUT.US,5,20260202,210000,46.47,46.47,46.47,46.47,100,0
JOUT.US,5,20260202,212000,47.54,47.54,47.41,47.41,250,0
JOUT.US,5,20260202,212500,47.21,47.21,47.18,47.19,500,0
JOUT.US,5,20260202,213000,46.915,46.915,46.915,46.915,100,0
JOUT.US,5,20260202,213500,47.13,47.13,47.13,47.13,100,0
JOUT.US,5,20260202,214500,46.9149,46.97,46.9149,46.97,207,0
JOUT.US,5,20260202,215000,46.99,47.01,46.91,46.98,783,0
JOUT.US,5,20260202,215500,47.09,47.46,46.97,47.36,7723,0
JOUT.US,5,20260203,153000,47.38,47.38,47.38,47.38,104,0
JOUT.US,5,20260203,154000,47.5,47.5,47.5,47.5,100,0
JOUT.US,5,20260203,154500,47.46,48.26,47.46,48.05,1355,0
JOUT.US,5,20260203,155500,47.85,47.85,47.85,47.85,103,0
JOUT.US,5,20260203,160000,47.175,47.175,47.175,47.175,100,0
JOUT.US,5,20260203,161000,47.865,47.865,47.865,47.865,200,0
JOUT.US,5,20260203,161500,47.8575,47.8575,47.8575,47.8575,100,0
JOUT.US,5,20260203,163000,48.29,48.29,48.29,48.29,100,0
JOUT.US,5,20260203,163500,48.31,48.34,48.31,48.34,200,0
JOUT.US,5,20260203,164000,48.02,48.02,48.02,48.02,649,0
JOUT.US,5,20260203,164500,47.915,48.02,47.915,48.02,400,0
JOUT.US,5,20260203,165000,47.945,47.945,47.945,47.945,921,0
JOUT.US,5,20260203,171500,47.8887,47.97,47.8887,47.97,200,0
JOUT.US,5,20260203,172000,48.09,48.09,48.09,48.09,115,0
JOUT.US,5,20260203,172500,48.08,48.09,47.89,47.97,1012,0
JOUT.US,5,20260203,174000,48.31,48.31,48.31,48.31,138,0
JOUT.US,5,20260203,180000,47.69,47.69,47.69,47.69,300,0
JOUT.US,5,20260203,183500,47.81,48.4,47.81,47.95,21030,0
JOUT.US,5,20260203,184000,47.99,48.09,47.6625,47.87,1675,0
JOUT.US,5,20260203,190000,48.45,48.45,48.45,48.45,138,0
JOUT.US,5,20260203,191000,47.96,47.96,47.96,47.96,6000,0
JOUT.US,5,20260203,192500,48.35,48.35,48.35,48.35,140,0
JOUT.US,5,20260203,194500,48.4,48.4,48.4,48.4,100,0
JOUT.US,5,20260203,195000,47.99,48.28,47.99,48.28,1200,0
JOUT.US,5,20260203,195500,48.28,48.28,48.25,48.25,200,0
JOUT.US,5,20260203,200000,48.25,48.25,48.09,48.09,435,0
JOUT.US,5,20260203,200500,48.21,48.26,48.21,48.26,262,0
JOUT.US,5,20260203,203000,48.22,48.22,48.22,48.22,112,0
JOUT.US,5,20260203,204000,48.27,48.27,48.27,48.27,100,0
JOUT.US,5,20260203,204500,48.275,48.275,48.16,48.18,500,0
JOUT.US,5,20260203,205000,48.17,48.17,48.17,48.17,100,0
JOUT.US,5,20260203,210000,48.12,48.12,48.12,48.12,200,0
JOUT.US,5,20260203,211500,48.19,48.19,48.19,48.19,100,0
JOUT.US,5,20260203,212500,48.01,48.01,48.01,48.01,245,0
JOUT.US,5,20260203,213000,48.075,48.075,48.075,48.075,100,0
JOUT.US,5,20260203,213500,48.22,48.22,48.22,48.22,100,0
JOUT.US,5,20260203,214000,48.23,48.27,48.16,48.16,340,0
JOUT.US,5,20260203,214500,48.14,48.15,48.14,48.15,200,0
JOUT.US,5,20260203,215000,48.34,48.34,48.17,48.32,340,0
JOUT.US,5,20260203,215500,48.34,48.57,48.34,48.51,7557,0
JOUT.US,5,20260204,153000,48.63,48.63,48.475,48.475,842,0
JOUT.US,5,20260204,153500,48.51,48.99,48.51,48.99,201,0
JOUT.US,5,20260204,154000,48.87,49.64,48.87,49.64,2081,0
JOUT.US,5,20260204,154500,49.98,49.98,49.6825,49.6825,200,0
JOUT.US,5,20260204,155000,49.6625,49.7,49.3201,49.7,2382,0
JOUT.US,5,20260204,155500,49.34,49.34,49.34,49.34,100,0
JOUT.US,5,20260204,160500,49.335,49.335,49.335,49.335,300,0
JOUT.US,5,20260204,161000,49.37,49.6,49.355,49.355,502,0
JOUT.US,5,20260204,162000,49.61,49.62,49.12,49.185,2790,0
JOUT.US,5,20260204,162500,49,49.01,49,49.01,400,0
JOUT.US,5,20260204,163000,48.85,48.85,48.85,48.85,100,0
JOUT.US,5,20260204,163500,48.945,48.945,48.945,48.945,100,0
JOUT.US,5,20260204,164000,49.01,49.05,49,49,300,0
JOUT.US,5,20260204,164500,49.06,49.06,49.035,49.04,300,0
JOUT.US,5,20260204,165000,49,49,49,49,200,0
JOUT.US,5,20260204,165500,49,49,49,49,200,0
JOUT.US,5,20260204,170000,49,49,49,49,104,0
JOUT.US,5,20260204,170500,48.97,49.12,48.95,49.025,1936,0
JOUT.US,5,20260204,171000,49.02,49.02,49.02,49.02,100,0
JOUT.US,5,20260204,171500,48.81,48.81,48.78,48.785,575,0
JOUT.US,5,20260204,174000,48.92,49,48.85,48.85,500,0
JOUT.US,5,20260204,174500,49.08,49.51,49.025,49.29,2395,0
JOUT.US,5,20260204,175000,49.43,49.43,49.27,49.27,344,0
JOUT.US,5,20260204,175500,49.79,49.88,49.77,49.88,800,0
JOUT.US,5,20260204,180000,49.725,49.725,49.7,49.7,300,0
JOUT.US,5,20260204,180500,49.5,49.705,49.3,49.49,5012,0
JOUT.US,5,20260204,181000,49.49,49.72,49.49,49.72,4023,0
JOUT.US,5,20260204,181500,49.96,49.96,49.74,49.85,1100,0
JOUT.US,5,20260204,183500,49.77,49.77,49.77,49.77,100,0
JOUT.US,5,20260204,184000,49.79,50.52,49.78,49.95,5316,0
JOUT.US,5,20260204,184500,50.135,50.135,50.135,50.135,100,0
JOUT.US,5,20260204,185000,49.944,49.944,49.944,49.944,300,0
JOUT.US,5,20260204,190500,49.97,50,49.97,49.97,300,0
JOUT.US,5,20260204,191000,50.035,50.09,49.85,50.035,600,0
JOUT.US,5,20260204,192500,50.16,50.16,50.15,50.16,400,0
JOUT.US,5,20260204,193500,50.15,50.15,50.15,50.15,299,0
JOUT.US,5,20260204,194500,50.2,50.2,50.2,50.2,272,0
JOUT.US,5,20260204,195000,50.24,50.525,50.24,50.37,1100,0
JOUT.US,5,20260204,195500,50.37,50.53,50.33,50.385,2100,0
JOUT.US,5,20260204,200000,50.37,50.37,50.37,50.37,100,0
JOUT.US,5,20260204,200500,50.34,50.34,50.34,50.34,100,0
JOUT.US,5,20260204,201000,50.39,50.5,50.39,50.5,400,0
JOUT.US,5,20260204,201500,50.5,50.5,50.5,50.5,100,0
JOUT.US,5,20260204,202000,50.63,50.63,50.515,50.515,300,0
JOUT.US,5,20260204,202500,50.63,50.765,50.5,50.7,2072,0
JOUT.US,5,20260204,203000,50.83,50.99,50.82,50.98,689,0
JOUT.US,5,20260204,204500,50.71,50.765,50.545,50.765,2111,0
JOUT.US,5,20260204,205500,50.745,50.745,50.745,50.745,100,0
JOUT.US,5,20260204,210500,50.87,50.87,50.87,50.87,100,0
JOUT.US,5,20260204,211500,50.755,50.755,50.755,50.755,300,0
JOUT.US,5,20260204,212000,50.74,50.82,50.74,50.76,1200,0
JOUT.US,5,20260204,212500,50.765,50.765,50.765,50.765,115,0
JOUT.US,5,20260204,213000,50.83,50.83,50.755,50.755,250,0
JOUT.US,5,20260204,213500,50.81,50.81,50.81,50.81,100,0
JOUT.US,5,20260204,214000,50.57,50.57,50.1,50.1,1500,0
JOUT.US,5,20260204,214500,50.09,50.09,49.76,49.79,1801,0
JOUT.US,5,20260204,215000,49.69,49.84,49.645,49.645,609,0
JOUT.US,5,20260204,215500,49.53,49.92,49.245,49.28,21490,0
JOUT.US,5,20260205,153000,48.745,49.375,48.745,49.375,202,0
JOUT.US,5,20260205,153500,48.79,48.96,48.31,48.4,2407,0
JOUT.US,5,20260205,154000,48.54,48.54,48.4,48.4,1340,0
JOUT.US,5,20260205,154500,48.755,48.755,48.755,48.755,102,0
JOUT.US,5,20260205,155000,48.095,48.81,47.99,48.81,891,0
JOUT.US,5,20260205,155500,48.73,48.73,48.08,48.73,826,0
JOUT.US,5,20260205,160000,48.2392,48.725,48.2392,48.725,400,0
JOUT.US,5,20260205,160500,48.8851,49.042,47.87,49.042,1999,0
JOUT.US,5,20260205,161000,49.245,49.2451,48.931,48.931,905,0
JOUT.US,5,20260205,161500,48.59,48.875,48.59,48.875,326,0
JOUT.US,5,20260205,162000,49.09,49.15,48.98,48.98,938,0
JOUT.US,5,20260205,162500,48.485,48.485,48.485,48.485,125,0
JOUT.US,5,20260205,163500,48.92,49.255,48.92,49.255,549,0
JOUT.US,5,20260205,164000,48.89,48.89,48.89,48.89,100,0
JOUT.US,5,20260205,170500,48.91,48.91,48.91,48.91,200,0
JOUT.US,5,20260205,172500,48.47,48.47,48.44,48.44,400,0
JOUT.US,5,20260205,173000,48.12,48.12,48.12,48.12,100,0
JOUT.US,5,20260205,174000,48.49,48.5,48.36,48.36,600,0
JOUT.US,5,20260205,174500,48.36,48.36,48.36,48.36,200,0
JOUT.US,5,20260205,175000,48.58,48.59,48.3201,48.3201,760,0
JOUT.US,5,20260205,180000,48.315,48.315,48.315,48.315,100,0
JOUT.US,5,20260205,181500,48.34,48.34,48.32,48.32,300,0
JOUT.US,5,20260205,183500,48.3,48.3,48.14,48.14,300,0
JOUT.US,5,20260205,185000,48.2716,48.2716,48.2716,48.2716,132,0
JOUT.US,5,20260205,190500,48.3,48.4,48.3,48.3,800,0
JOUT.US,5,20260205,191000,48.39,48.62,48.39,48.62,700,0
JOUT.US,5,20260205,192000,48.39,48.39,48.39,48.39,200,0
JOUT.US,5,20260205,193000,48.46,48.46,48.46,48.46,100,0
JOUT.US,5,20260205,195000,48.24,48.28,48.09,48.09,600,0
JOUT.US,5,20260205,195500,48.3,48.3,48.3,48.3,100,0
JOUT.US,5,20260205,200000,48.32,48.32,48.32,48.32,100,0
JOUT.US,5,20260205,200500,48.47,48.47,48.31,48.31,200,0
JOUT.US,5,20260205,201500,48.27,48.27,48.27,48.27,100,0
JOUT.US,5,20260205,202000,48.58,48.885,48.58,48.885,1200,0
JOUT.US,5,20260205,203000,49.01,49.01,49.01,49.01,103,0
JOUT.US,5,20260205,204500,48.63,48.63,48.62,48.62,420,0
JOUT.US,5,20260205,210000,48.79,49.025,48.79,48.82,842,0
JOUT.US,5,20260205,210500,48.87,48.87,48.82,48.82,200,0
JOUT.US,5,20260205,211000,48.86,48.86,48.86,48.86,100,0
JOUT.US,5,20260205,211500,48.84,48.84,48.685,48.685,400,0
JOUT.US,5,20260205,212500,48.5,48.5,48.5,48.5,100,0
JOUT.US,5,20260205,213500,48.37,48.53,48.37,48.53,400,0
JOUT.US,5,20260205,214500,48.39,48.48,48.3775,48.48,800,0
JOUT.US,5,20260205,215000,48.42,48.42,48.055,48.34,700,0
JOUT.US,5,20260205,215500,48.29,48.55,48.225,48.4,1207,0
JOUT.US,5,20260206,153000,48.97,49.74,48.97,49.48,1442,0
JOUT.US,5,20260206,154500,48,48.01,47,47.35,7763,0
JOUT.US,5,20260206,155500,46.3,47.35,46.3,47.0856,695,0
JOUT.US,5,20260206,160000,46.44,46.59,45.96,46.4,1799,0
JOUT.US,5,20260206,160500,46,46.03,45.53,45.65,1000,0
JOUT.US,5,20260206,161000,45.9,45.9,45.9,45.9,300,0
JOUT.US,5,20260206,161500,45.6588,45.6588,44.7171,44.7171,718,0
JOUT.US,5,20260206,162000,45.17,45.17,45.17,45.17,100,0
JOUT.US,5,20260206,163000,44.945,44.945,44.88,44.88,700,0
JOUT.US,5,20260206,163500,45.26,47.47,45.26,47.47,5946,0
JOUT.US,5,20260206,165000,48.25,48.25,47.65,48.05,3883,0
JOUT.US,5,20260206,165500,48.19,48.68,47.6,47.82,7398,0
JOUT.US,5,20260206,170000,47.83,48.05,47.17,47.2,6408,0
JOUT.US,5,20260206,170500,47.27,47.41,47.27,47.41,300,0
JOUT.US,5,20260206,171000,46.7201,47.41,46.7201,47.41,308,0
JOUT.US,5,20260206,171500,47.975,47.975,47.335,47.335,200,0
JOUT.US,5,20260206,172000,47.41,47.41,47.41,47.41,100,0
JOUT.US,5,20260206,173500,47.795,47.795,47.795,47.795,100,0
JOUT.US,5,20260206,174000,48.26,48.26,48.26,48.26,100,0
JOUT.US,5,20260206,175000,48.14,48.37,48.14,48.37,200,0
JOUT.US,5,20260206,180500,48.16,48.16,48.16,48.16,100,0
JOUT.US,5,20260206,182000,48.05,48.05,48.05,48.05,100,0
JOUT.US,5,20260206,182500,47.835,48.605,47.7425,48.605,2500,0
JOUT.US,5,20260206,183500,47.91,48.56,47.325,48.56,3128,0
JOUT.US,5,20260206,184000,48.01,48.01,47.72,47.985,900,0
JOUT.US,5,20260206,184500,48.29,48.29,48.11,48.11,300,0
JOUT.US,5,20260206,185000,48.11,48.11,48.11,48.11,100,0
JOUT.US,5,20260206,185500,48.05,48.32,47.62,48.225,1531,0
JOUT.US,5,20260206,190000,48.005,48.2161,48.005,48.2161,900,0
JOUT.US,5,20260206,190500,48.17,48.325,48.17,48.325,300,0
JOUT.US,5,20260206,191000,48.8,48.8,48.345,48.345,300,0
JOUT.US,5,20260206,191500,48.69,48.69,48.69,48.69,100,0
JOUT.US,5,20260206,192000,48.25,48.25,48.25,48.25,100,0
JOUT.US,5,20260206,192500,48.365,48.365,48.365,48.365,200,0
JOUT.US,5,20260206,193000,48.365,49.0099,48.365,48.365,952,0
JOUT.US,5,20260206,193500,48.365,48.365,48.16,48.16,200,0
JOUT.US,5,20260206,194000,48.35,48.35,48.19,48.19,400,0
JOUT.US,5,20260206,194500,48.33,48.36,48.29,48.29,500,0
JOUT.US,5,20260206,195000,48.34,48.375,48.34,48.375,400,0
JOUT.US,5,20260206,195500,48.38,48.38,48.2,48.2,662,0
JOUT.US,5,20260206,200000,48.29,48.29,48.29,48.29,100,0
JOUT.US,5,20260206,201000,48.245,48.245,48.245,48.245,100,0
JOUT.US,5,20260206,201500,48.245,48.555,48.245,48.555,300,0
JOUT.US,5,20260206,202000,48.5,48.5,48.3,48.3,335,0
JOUT.US,5,20260206,203000,48.785,48.785,48.785,48.785,100,0
JOUT.US,5,20260206,204500,48.86,48.87,48.86,48.86,400,0
JOUT.US,5,20260206,205000,48.91,48.91,48.91,48.91,100,0
JOUT.US,5,20260206,205500,49.22,49.22,49.22,49.22,100,0
JOUT.US,5,20260206,210000,49.22,49.22,48.71,48.71,400,0
JOUT.US,5,20260206,210500,48.985,48.985,47.6775,47.6775,8365,0
JOUT.US,5,20260206,211000,48.21,48.7,46.95,46.95,3814,0
JOUT.US,5,20260206,211500,46.99,47.25,46.765,46.765,400,0
JOUT.US,5,20260206,212000,47.18,47.18,47,47,500,0
