<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATH.US,5,20260128,211500,101.28,101.28,101.28,101.28,100,0
NATH.US,5,20260128,212500,101.25,101.25,101.25,101.25,100,0
NATH.US,5,20260128,213000,101.32,101.32,101.32,101.32,100,0
NATH.US,5,20260128,213500,101.27,101.295,101.26,101.26,650,0
NATH.US,5,20260128,214000,101.2635,101.265,101.25,101.265,420,0
NATH.US,5,20260128,214500,101.21,101.265,101.21,101.22,400,0
NATH.US,5,20260128,215000,101.09,101.21,101.09,101.19,800,0
NATH.US,5,20260128,215500,101.19,101.23,101.19,101.23,2270,0
NATH.US,5,20260129,153500,101.29,101.3,101.29,101.3,728,0
NATH.US,5,20260129,154000,101.085,101.085,101.085,101.085,102,0
NATH.US,5,20260129,154500,101.11,101.11,101.11,101.11,100,0
NATH.US,5,20260129,155000,101.17,101.31,101.17,101.31,1100,0
NATH.US,5,20260129,155500,101.31,101.31,101.2001,101.2001,566,0
NATH.US,5,20260129,160000,101.265,101.265,101.265,101.265,787,0
NATH.US,5,20260129,160500,101.31,101.34,101.31,101.34,273,0
NATH.US,5,20260129,161000,101.33,101.37,101.33,101.37,530,0
NATH.US,5,20260129,161500,101.34,101.34,101.34,101.34,100,0
NATH.US,5,20260129,163500,101.35,101.36,101.35,101.36,200,0
NATH.US,5,20260129,165000,101.252,101.29,101.252,101.29,575,0
NATH.US,5,20260129,170000,101.26,101.26,101.26,101.26,100,0
NATH.US,5,20260129,171000,101.25,101.25,101.15,101.15,420,0
NATH.US,5,20260129,171500,101.15,101.15,101.15,101.15,100,0
NATH.US,5,20260129,172000,101.2,101.2,101.11,101.11,600,0
NATH.US,5,20260129,172500,101.16,101.2,101.11,101.2,300,0
NATH.US,5,20260129,175500,101.14,101.2,101.11,101.2,788,0
NATH.US,5,20260129,182000,101.13,101.2,101.12,101.12,700,0
NATH.US,5,20260129,182500,101.11,101.11,101.11,101.11,100,0
NATH.US,5,20260129,183500,101.09,101.16,101.09,101.16,204,0
NATH.US,5,20260129,185000,101.155,101.155,101.155,101.155,100,0
NATH.US,5,20260129,190500,101.14,101.14,101.08,101.08,900,0
NATH.US,5,20260129,191000,101.18,101.18,101.18,101.18,100,0
NATH.US,5,20260129,193000,101.1,101.18,101.1,101.18,300,0
NATH.US,5,20260129,193500,101.19,101.19,101.19,101.19,100,0
NATH.US,5,20260129,195000,101.09,101.1,101.09,101.1,200,0
NATH.US,5,20260129,200500,101.03,101.03,101.03,101.03,100,0
NATH.US,5,20260129,201500,101.07,101.07,101.07,101.07,100,0
NATH.US,5,20260129,203000,101.03,101.03,101,101,200,0
NATH.US,5,20260129,204000,101.14,101.14,101.14,101.14,100,0
NATH.US,5,20260129,204500,101.09,101.09,101.09,101.09,100,0
NATH.US,5,20260129,205500,101.07,101.07,101,101,500,0
NATH.US,5,20260129,210000,101.01,101.01,101.01,101.01,100,0
NATH.US,5,20260129,211500,101.05,101.05,101.05,101.05,215,0
NATH.US,5,20260129,212000,101.1,101.1,101.1,101.1,300,0
NATH.US,5,20260129,212500,101.08,101.08,101.08,101.08,100,0
NATH.US,5,20260129,213000,101.05,101.05,101.05,101.05,150,0
NATH.US,5,20260129,213500,101.0801,101.0801,101.0801,101.0801,154,0
NATH.US,5,20260129,214000,101.05,101.05,101.05,101.05,150,0
NATH.US,5,20260129,214500,101.05,101.075,101.04,101.075,300,0
NATH.US,5,20260129,215000,101.075,101.075,100.95,100.95,1338,0
NATH.US,5,20260129,215500,100.9,100.945,100.84,100.84,1927,0
NATH.US,5,20260130,154000,100.945,100.945,100.945,100.945,123,0
NATH.US,5,20260130,154500,100.88,100.97,100.88,100.89,800,0
NATH.US,5,20260130,155000,100.95,100.95,100.95,100.95,100,0
NATH.US,5,20260130,155500,100.94,100.94,100.94,100.94,100,0
NATH.US,5,20260130,160500,101,101,101,101,100,0
NATH.US,5,20260130,161000,100.96,100.96,100.96,100.96,100,0
NATH.US,5,20260130,161500,100.93,100.93,100.93,100.93,100,0
NATH.US,5,20260130,162500,100.94,101,100.93,100.93,400,0
NATH.US,5,20260130,163000,100.93,100.93,100.93,100.93,196,0
NATH.US,5,20260130,163500,100.91,100.91,100.91,100.91,100,0
NATH.US,5,20260130,164000,100.89,100.89,100.89,100.89,500,0
NATH.US,5,20260130,164500,100.87,100.87,100.82,100.85,500,0
NATH.US,5,20260130,165000,100.835,100.835,100.83,100.83,200,0
NATH.US,5,20260130,165500,100.87,100.94,100.87,100.94,400,0
NATH.US,5,20260130,170500,100.91,100.91,100.9,100.9,207,0
NATH.US,5,20260130,171500,100.84,100.84,100.84,100.84,228,0
NATH.US,5,20260130,172500,100.84,100.84,100.81,100.81,200,0
NATH.US,5,20260130,173000,100.82,100.82,100.82,100.82,100,0
NATH.US,5,20260130,173500,100.8,100.8,100.8,100.8,100,0
NATH.US,5,20260130,174000,100.835,100.835,100.835,100.835,120,0
NATH.US,5,20260130,183000,100.82,100.82,100.82,100.82,100,0
NATH.US,5,20260130,185000,100.87,100.87,100.87,100.87,300,0
NATH.US,5,20260130,191000,100.84,100.84,100.84,100.84,100,0
NATH.US,5,20260130,195000,100.99,100.99,100.99,100.99,100,0
NATH.US,5,20260130,200000,100.99,101.07,100.99,101.07,400,0
NATH.US,5,20260130,200500,101.07,101.07,101.07,101.07,100,0
NATH.US,5,20260130,202000,101.07,101.07,101.07,101.07,100,0
NATH.US,5,20260130,203000,101.08,101.21,101.08,101.21,300,0
NATH.US,5,20260130,203500,101.2,101.24,101.17,101.24,1712,0
NATH.US,5,20260130,204000,101.1712,101.18,101.14,101.18,1100,0
NATH.US,5,20260130,210000,101.14,101.14,101.14,101.14,100,0
NATH.US,5,20260130,210500,101.14,101.14,101.14,101.14,100,0
NATH.US,5,20260130,211000,101.14,101.14,101.14,101.14,200,0
NATH.US,5,20260130,211500,101.14,101.14,101.14,101.14,200,0
NATH.US,5,20260130,214500,101.18,101.245,101.18,101.245,1000,0
NATH.US,5,20260130,215000,101.15,101.225,101.15,101.225,500,0
NATH.US,5,20260130,215500,101.16,101.24,101.12,101.12,13604,0
NATH.US,5,20260202,153000,101.03,101.03,101.03,101.03,110,0
NATH.US,5,20260202,155500,101.175,101.175,101.175,101.175,231,0
NATH.US,5,20260202,160500,101.33,101.33,101.23,101.23,600,0
NATH.US,5,20260202,161000,101.22,101.22,101.15,101.21,404,0
NATH.US,5,20260202,161500,101.15,101.15,101.14,101.14,200,0
NATH.US,5,20260202,162500,101.19,101.19,101.19,101.19,100,0
NATH.US,5,20260202,163000,101.19,101.2,101.19,101.2,300,0
NATH.US,5,20260202,163500,101.2,101.2,101.2,101.2,200,0
NATH.US,5,20260202,164000,101.14,101.14,101.14,101.14,200,0
NATH.US,5,20260202,164500,101.19,101.19,101.19,101.19,100,0
NATH.US,5,20260202,165500,101.15,101.21,101.15,101.21,4047,0
NATH.US,5,20260202,170500,101.245,101.29,101.245,101.25,300,0
NATH.US,5,20260202,172000,101.29,101.29,101.29,101.29,300,0
NATH.US,5,20260202,172500,101.34,101.39,101.34,101.39,400,0
NATH.US,5,20260202,173500,101.37,101.37,101.37,101.37,100,0
NATH.US,5,20260202,174000,101.44,101.48,101.44,101.48,234,0
NATH.US,5,20260202,174500,101.46,101.46,101.46,101.46,100,0
NATH.US,5,20260202,175000,101.51,101.68,101.51,101.66,900,0
NATH.US,5,20260202,175500,101.68,101.7501,101.68,101.7501,1893,0
NATH.US,5,20260202,180000,101.9039,102.165,101.9039,102.16,1551,0
NATH.US,5,20260202,181000,101.98,102,101.89,101.89,823,0
NATH.US,5,20260202,181500,101.85,101.85,101.85,101.85,156,0
NATH.US,5,20260202,183000,101.82,101.82,101.82,101.82,100,0
NATH.US,5,20260202,191500,101.96,101.96,101.96,101.96,100,0
NATH.US,5,20260202,193500,101.97,101.97,101.97,101.97,100,0
NATH.US,5,20260202,194000,101.97,101.97,101.97,101.97,104,0
NATH.US,5,20260202,195000,102,102,102,102,200,0
NATH.US,5,20260202,200500,101.92,101.965,101.86,101.86,1400,0
NATH.US,5,20260202,203500,101.91,101.91,101.91,101.91,150,0
NATH.US,5,20260202,204000,101.92,101.93,101.78,101.93,589,0
NATH.US,5,20260202,204500,101.895,101.9,101.895,101.9,200,0
NATH.US,5,20260202,205500,101.93,101.94,101.93,101.94,300,0
NATH.US,5,20260202,210500,101.98,101.98,101.98,101.98,100,0
NATH.US,5,20260202,211500,101.93,101.93,101.93,101.93,100,0
NATH.US,5,20260202,212500,101.95,101.95,101.95,101.95,100,0
NATH.US,5,20260202,213000,101.95,101.97,101.91,101.97,410,0
NATH.US,5,20260202,213500,101.95,101.97,101.91,101.91,600,0
NATH.US,5,20260202,214500,101.915,101.96,101.915,101.96,400,0
NATH.US,5,20260202,215000,101.97,101.97,101.91,101.91,908,0
NATH.US,5,20260202,215500,101.86,101.905,101.74,101.74,6766,0
NATH.US,5,20260203,153000,102.09,102.09,102.09,102.09,454,0
NATH.US,5,20260203,153500,101.745,101.745,101.745,101.745,100,0
NATH.US,5,20260203,154000,101.745,101.745,101.745,101.745,100,0
NATH.US,5,20260203,161000,101.85,101.85,101.77,101.77,240,0
NATH.US,5,20260203,161500,101.775,101.775,101.775,101.775,271,0
NATH.US,5,20260203,163500,101.73,101.8,101.72,101.8,500,0
NATH.US,5,20260203,164000,101.71,101.71,101.63,101.63,500,0
NATH.US,5,20260203,165000,101.51,101.51,101.51,101.51,275,0
NATH.US,5,20260203,165500,101.42,101.42,101.41,101.41,500,0
NATH.US,5,20260203,170500,101.39,101.39,101.39,101.39,428,0
NATH.US,5,20260203,172000,101.33,101.33,101.33,101.33,200,0
NATH.US,5,20260203,172500,101.33,101.39,101.33,101.39,400,0
NATH.US,5,20260203,174500,101.33,101.33,101.33,101.33,100,0
NATH.US,5,20260203,181000,101.32,101.335,101.32,101.335,200,0
NATH.US,5,20260203,182000,101.29,101.29,101.28,101.28,279,0
NATH.US,5,20260203,182500,101.25,101.25,101.25,101.25,100,0
NATH.US,5,20260203,190500,101.41,101.44,101.41,101.44,600,0
NATH.US,5,20260203,191000,101.39,101.39,101.26,101.26,600,0
NATH.US,5,20260203,192000,101.31,101.31,101.31,101.31,200,0
NATH.US,5,20260203,192500,101.25,101.25,101.23,101.23,300,0
NATH.US,5,20260203,195000,101.19,101.19,101.19,101.19,100,0
NATH.US,5,20260203,195500,101.235,101.235,101.19,101.19,300,0
NATH.US,5,20260203,200500,101.225,101.23,101.19,101.225,700,0
NATH.US,5,20260203,201000,101.26,101.26,101.26,101.26,100,0
NATH.US,5,20260203,202000,101.255,101.255,101.255,101.255,100,0
NATH.US,5,20260203,202500,101.19,101.25,101.19,101.19,900,0
NATH.US,5,20260203,203000,101.26,101.26,101.26,101.26,100,0
NATH.US,5,20260203,204000,101.33,101.33,101.33,101.33,200,0
NATH.US,5,20260203,211000,101.48,101.49,101.36,101.36,804,0
NATH.US,5,20260203,211500,101.3,101.3,101.3,101.3,100,0
NATH.US,5,20260203,212000,101.27,101.27,101.26,101.26,200,0
NATH.US,5,20260203,212500,101.24,101.255,101.24,101.255,200,0
NATH.US,5,20260203,213000,101.19,101.25,101.19,101.25,200,0
NATH.US,5,20260203,213500,101.245,101.3,101.245,101.3,862,0
NATH.US,5,20260203,214000,101.26,101.26,101.26,101.26,200,0
NATH.US,5,20260203,214500,101.28,101.3,101.28,101.3,200,0
NATH.US,5,20260203,215000,101.2617,101.2876,101.26,101.26,701,0
NATH.US,5,20260203,215500,101.24,101.28,101.19,101.19,2016,0
NATH.US,5,20260204,153000,101.84,101.84,101.84,101.84,281,0
NATH.US,5,20260204,153500,101.63,101.63,101.63,101.63,100,0
NATH.US,5,20260204,154000,101.675,101.675,101.54,101.54,368,0
NATH.US,5,20260204,154500,101.51,101.51,101.35,101.35,500,0
NATH.US,5,20260204,155500,101.5,101.5,101.5,101.5,100,0
NATH.US,5,20260204,161500,101.5,101.5,101.5,101.5,100,0
NATH.US,5,20260204,163000,101.43,101.43,101.43,101.43,130,0
NATH.US,5,20260204,163500,101.43,101.44,101.43,101.44,200,0
NATH.US,5,20260204,164000,101.31,101.31,101.31,101.31,400,0
NATH.US,5,20260204,165000,101.22,101.22,101.22,101.22,100,0
NATH.US,5,20260204,171000,101.16,101.16,100.8101,101,1721,0
NATH.US,5,20260204,174500,101.01,101.01,100.98,100.99,1069,0
NATH.US,5,20260204,181000,101.08,101.08,101.08,101.08,100,0
NATH.US,5,20260204,182500,100.96,101.06,100.96,101.06,300,0
NATH.US,5,20260204,183000,101.06,101.06,101.06,101.06,100,0
NATH.US,5,20260204,183500,101.01,101.01,101.01,101.01,300,0
NATH.US,5,20260204,184000,101.08,101.08,101.08,101.08,100,0
NATH.US,5,20260204,184500,101.17,101.17,101.14,101.14,400,0
NATH.US,5,20260204,190000,101.19,101.19,101.19,101.19,200,0
NATH.US,5,20260204,190500,101.11,101.2099,101.11,101.2099,900,0
NATH.US,5,20260204,193000,101.11,101.11,101.11,101.11,200,0
NATH.US,5,20260204,194000,101.18,101.18,101.18,101.18,100,0
NATH.US,5,20260204,200000,101.08,101.08,101.08,101.08,278,0
NATH.US,5,20260204,202500,101.05,101.05,101.05,101.05,400,0
NATH.US,5,20260204,203000,100.95,100.95,100.95,100.95,100,0
NATH.US,5,20260204,204000,100.9,100.9,100.86,100.864,711,0
NATH.US,5,20260204,204500,100.86,100.86,100.86,100.86,400,0
NATH.US,5,20260204,205000,100.94,100.95,100.94,100.95,200,0
NATH.US,5,20260204,205500,100.84,100.84,100.84,100.84,100,0
NATH.US,5,20260204,210500,100.85,101.06,100.85,101.06,1100,0
NATH.US,5,20260204,211500,101.2,101.2,101.16,101.16,200,0
NATH.US,5,20260204,212500,101.09,101.09,101.09,101.09,100,0
NATH.US,5,20260204,213000,101.2,101.24,101.18,101.24,800,0
NATH.US,5,20260204,213500,101.27,101.27,101.23,101.23,900,0
NATH.US,5,20260204,214500,101.18,101.18,101.1604,101.1604,682,0
NATH.US,5,20260204,215500,101.31,101.55,101.31,101.54,5885,0
NATH.US,5,20260205,153000,101.7,101.955,101.7,101.955,1993,0
NATH.US,5,20260205,154500,101.86,101.86,101.86,101.86,100,0
NATH.US,5,20260205,155000,101.7,101.76,101.7,101.76,300,0
NATH.US,5,20260205,160000,101.91,101.91,101.76,101.77,400,0
NATH.US,5,20260205,160500,101.57,101.57,101.57,101.57,100,0
NATH.US,5,20260205,161000,101.52,101.52,101.52,101.52,100,0
NATH.US,5,20260205,162000,101.54,101.555,101.54,101.555,200,0
NATH.US,5,20260205,164000,101.7,101.7,101.57,101.622,327,0
NATH.US,5,20260205,165000,101.635,101.635,101.57,101.57,300,0
NATH.US,5,20260205,170000,101.61,101.61,101.61,101.61,100,0
NATH.US,5,20260205,170500,101.61,101.61,101.61,101.61,200,0
NATH.US,5,20260205,171000,101.5,101.5,101.5,101.5,100,0
NATH.US,5,20260205,172000,101.42,101.42,101.42,101.42,100,0
NATH.US,5,20260205,173000,101.34,101.34,101.34,101.34,100,0
NATH.US,5,20260205,173500,101.3,101.3,101.3,101.3,100,0
NATH.US,5,20260205,175000,101.3,101.3,101.29,101.29,299,0
NATH.US,5,20260205,180000,101.27,101.27,101.27,101.27,100,0
NATH.US,5,20260205,183000,101.21,101.21,101.21,101.21,200,0
NATH.US,5,20260205,183500,101.26,101.26,101.26,101.26,100,0
NATH.US,5,20260205,185500,101.36,101.36,101.36,101.36,196,0
NATH.US,5,20260205,192500,101.445,101.445,101.445,101.445,100,0
NATH.US,5,20260205,194500,101.485,101.485,101.485,101.485,100,0
NATH.US,5,20260205,201000,101.515,101.515,101.48,101.48,500,0
NATH.US,5,20260205,201500,101.44,101.44,101.44,101.44,200,0
NATH.US,5,20260205,202500,101.53,101.55,101.53,101.55,300,0
NATH.US,5,20260205,204500,101.515,101.515,101.515,101.515,100,0
NATH.US,5,20260205,205000,101.55,101.55,101.5,101.5,473,0
NATH.US,5,20260205,205500,101.52,101.52,101.48,101.51,900,0
NATH.US,5,20260205,210500,101.53,101.74,101.53,101.73,2000,0
NATH.US,5,20260205,211000,101.72,101.79,101.72,101.79,200,0
NATH.US,5,20260205,211500,101.74,101.74,101.68,101.68,600,0
NATH.US,5,20260205,212000,101.5,101.5,101.4,101.4,900,0
NATH.US,5,20260205,212500,101.265,101.265,101.265,101.265,100,0
NATH.US,5,20260205,213000,101.36,101.36,101.27,101.27,300,0
NATH.US,5,20260205,213500,101.21,101.22,101.17,101.19,500,0
NATH.US,5,20260205,214500,101.2,101.2,101.2,101.2,500,0
NATH.US,5,20260205,215000,101.19,101.19,101.15,101.19,700,0
