<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20260126,174500,11.71,11.72,11.705,11.72,26688,0
PSKY.US,5,20260126,175000,11.715,11.73,11.715,11.7286,7354,0
PSKY.US,5,20260126,175500,11.725,11.73,11.715,11.715,16441,0
PSKY.US,5,20260126,180000,11.715,11.72,11.7,11.705,11639,0
PSKY.US,5,20260126,180500,11.7,11.715,11.7,11.7,93232,0
PSKY.US,5,20260126,181000,11.69,11.75,11.685,11.745,205696,0
PSKY.US,5,20260126,181500,11.75,11.8,11.74,11.795,293932,0
PSKY.US,5,20260126,182000,11.8,11.8,11.79,11.7957,23246,0
PSKY.US,5,20260126,182500,11.79,11.795,11.78,11.795,45034,0
PSKY.US,5,20260126,183000,11.7981,11.855,11.795,11.845,59594,0
PSKY.US,5,20260126,183500,11.8482,11.8494,11.83,11.83,17821,0
PSKY.US,5,20260126,184000,11.835,11.8351,11.82,11.8325,67211,0
PSKY.US,5,20260126,184500,11.835,11.86,11.8201,11.85,96233,0
PSKY.US,5,20260126,185000,11.85,11.88,11.85,11.88,66790,0
PSKY.US,5,20260126,185500,11.89,11.93,11.88,11.9,124299,0
PSKY.US,5,20260126,190000,11.8954,11.93,11.89,11.92,33617,0
PSKY.US,5,20260126,190500,11.925,11.95,11.925,11.935,77970,0
PSKY.US,5,20260126,191000,11.935,11.94,11.92,11.92,32367,0
PSKY.US,5,20260126,191500,11.9219,11.93,11.9,11.9,49543,0
PSKY.US,5,20260126,192000,11.9039,11.925,11.9,11.91,80340,0
PSKY.US,5,20260126,192500,11.915,11.9655,11.915,11.9601,121006,0
PSKY.US,5,20260126,193000,11.9655,11.995,11.9648,11.993,43929,0
PSKY.US,5,20260126,193500,11.995,11.995,11.955,11.965,45963,0
PSKY.US,5,20260126,194000,11.9675,11.98,11.96,11.96,69484,0
PSKY.US,5,20260126,194500,11.965,11.975,11.96,11.965,20726,0
PSKY.US,5,20260126,195000,11.97,11.97,11.9519,11.9519,39179,0
PSKY.US,5,20260126,195500,11.96,11.96,11.9,11.9,33264,0
PSKY.US,5,20260126,200000,11.895,11.915,11.895,11.915,31511,0
PSKY.US,5,20260126,200500,11.915,11.92,11.9,11.915,18801,0
PSKY.US,5,20260126,201000,11.915,11.92,11.9,11.915,23165,0
PSKY.US,5,20260126,201500,11.915,11.915,11.89,11.895,35222,0
PSKY.US,5,20260126,202000,11.895,11.92,11.89,11.915,36338,0
PSKY.US,5,20260126,202500,11.915,11.925,11.91,11.9199,19318,0
PSKY.US,5,20260126,203000,11.92,11.96,11.915,11.96,52167,0
PSKY.US,5,20260126,203500,11.955,11.96,11.93,11.935,32876,0
PSKY.US,5,20260126,204000,11.93,11.94,11.925,11.9373,26713,0
PSKY.US,5,20260126,204500,11.935,11.95,11.93,11.945,30329,0
PSKY.US,5,20260126,205000,11.95,11.965,11.94,11.945,42870,0
PSKY.US,5,20260126,205500,11.945,11.97,11.935,11.965,39925,0
PSKY.US,5,20260126,210000,11.965,11.97,11.95,11.965,29250,0
PSKY.US,5,20260126,210500,11.965,11.97,11.96,11.97,20780,0
PSKY.US,5,20260126,211000,11.97,11.97,11.96,11.965,34989,0
PSKY.US,5,20260126,211500,11.965,11.97,11.95,11.97,68938,0
PSKY.US,5,20260126,212000,11.97,11.97,11.96,11.965,19956,0
PSKY.US,5,20260126,212500,11.97,11.97,11.91,11.91,34198,0
PSKY.US,5,20260126,213000,11.915,11.945,11.91,11.915,79671,0
PSKY.US,5,20260126,213500,11.915,11.92,11.895,11.895,51001,0
PSKY.US,5,20260126,214000,11.895,11.9,11.89,11.895,45077,0
PSKY.US,5,20260126,214500,11.9,11.91,11.895,11.905,76915,0
PSKY.US,5,20260126,215000,11.905,11.905,11.87,11.885,211834,0
PSKY.US,5,20260126,215500,11.89,11.89,11.865,11.89,1252541,0
PSKY.US,5,20260127,153000,11.9,11.96,11.83,11.89,172762,0
PSKY.US,5,20260127,153500,11.89,11.905,11.745,11.7632,72327,0
PSKY.US,5,20260127,154000,11.7677,11.79,11.75,11.76,68912,0
PSKY.US,5,20260127,154500,11.75,11.76,11.67,11.725,154738,0
PSKY.US,5,20260127,155000,11.725,11.74,11.65,11.665,121423,0
PSKY.US,5,20260127,155500,11.665,11.68,11.61,11.635,264371,0
PSKY.US,5,20260127,160000,11.63,11.6551,11.625,11.63,55250,0
PSKY.US,5,20260127,160500,11.63,11.6363,11.595,11.5978,148845,0
PSKY.US,5,20260127,161000,11.595,11.6,11.54,11.545,43643,0
PSKY.US,5,20260127,161500,11.545,11.545,11.48,11.505,248590,0
PSKY.US,5,20260127,162000,11.51,11.52,11.485,11.515,70987,0
PSKY.US,5,20260127,162500,11.51,11.51,11.46,11.48,232428,0
PSKY.US,5,20260127,163000,11.46,11.5,11.455,11.485,72870,0
PSKY.US,5,20260127,163500,11.48,11.515,11.48,11.485,47520,0
PSKY.US,5,20260127,164000,11.48,11.505,11.48,11.505,45804,0
PSKY.US,5,20260127,164500,11.505,11.51,11.495,11.5055,26484,0
PSKY.US,5,20260127,165000,11.505,11.51,11.5,11.5,16446,0
PSKY.US,5,20260127,165500,11.5,11.505,11.49,11.505,27967,0
PSKY.US,5,20260127,170000,11.507,11.52,11.5,11.51,45103,0
PSKY.US,5,20260127,170500,11.52,11.53,11.515,11.52,23137,0
PSKY.US,5,20260127,171000,11.52,11.54,11.5141,11.535,28067,0
PSKY.US,5,20260127,171500,11.5358,11.56,11.535,11.555,33045,0
PSKY.US,5,20260127,172000,11.555,11.565,11.54,11.55,36668,0
PSKY.US,5,20260127,172500,11.55,11.575,11.545,11.575,71392,0
PSKY.US,5,20260127,173000,11.58,11.605,11.575,11.5777,45173,0
PSKY.US,5,20260127,173500,11.58,11.62,11.58,11.58,67522,0
PSKY.US,5,20260127,174000,11.58,11.61,11.575,11.585,64376,0
PSKY.US,5,20260127,174500,11.585,11.59,11.58,11.59,25883,0
PSKY.US,5,20260127,175000,11.585,11.585,11.565,11.57,32290,0
PSKY.US,5,20260127,175500,11.565,11.575,11.56,11.575,18147,0
PSKY.US,5,20260127,180000,11.58,11.58,11.55,11.555,32376,0
PSKY.US,5,20260127,180500,11.56,11.57,11.555,11.565,24553,0
PSKY.US,5,20260127,181000,11.565,11.57,11.54,11.54,36041,0
PSKY.US,5,20260127,181500,11.545,11.555,11.53,11.545,43057,0
PSKY.US,5,20260127,182000,11.545,11.56,11.545,11.555,18696,0
PSKY.US,5,20260127,182500,11.555,11.58,11.555,11.575,33733,0
PSKY.US,5,20260127,183000,11.58,11.58,11.57,11.57,12644,0
PSKY.US,5,20260127,183500,11.575,11.585,11.555,11.575,67972,0
PSKY.US,5,20260127,184000,11.575,11.58,11.5614,11.58,13308,0
PSKY.US,5,20260127,184500,11.575,11.585,11.56,11.58,42937,0
PSKY.US,5,20260127,185000,11.575,11.58,11.565,11.57,19794,0
PSKY.US,5,20260127,185500,11.57,11.585,11.55,11.58,41600,0
PSKY.US,5,20260127,190000,11.575,11.59,11.57,11.585,27961,0
PSKY.US,5,20260127,190500,11.585,11.59,11.57,11.57,32906,0
PSKY.US,5,20260127,191000,11.57,11.58,11.56,11.575,21129,0
PSKY.US,5,20260127,191500,11.575,11.5899,11.5701,11.5899,23211,0
PSKY.US,5,20260127,192000,11.59,11.595,11.5701,11.58,11766,0
PSKY.US,5,20260127,192500,11.58,11.58,11.5701,11.575,8866,0
PSKY.US,5,20260127,193000,11.58,11.59,11.575,11.59,32809,0
PSKY.US,5,20260127,193500,11.59,11.59,11.58,11.585,11683,0
PSKY.US,5,20260127,194000,11.58,11.5999,11.58,11.585,27462,0
PSKY.US,5,20260127,194500,11.59,11.59,11.555,11.56,22671,0
PSKY.US,5,20260127,195000,11.5615,11.575,11.56,11.575,33589,0
PSKY.US,5,20260127,195500,11.58,11.59,11.5746,11.585,7336,0
PSKY.US,5,20260127,200000,11.59,11.595,11.58,11.585,20322,0
PSKY.US,5,20260127,200500,11.585,11.59,11.575,11.58,36274,0
PSKY.US,5,20260127,201000,11.585,11.5999,11.5801,11.5999,34361,0
PSKY.US,5,20260127,201500,11.59,11.595,11.58,11.5851,14964,0
PSKY.US,5,20260127,202000,11.585,11.585,11.58,11.585,7858,0
PSKY.US,5,20260127,202500,11.585,11.6,11.5801,11.595,15133,0
PSKY.US,5,20260127,203000,11.595,11.61,11.595,11.61,19944,0
PSKY.US,5,20260127,203500,11.605,11.61,11.585,11.585,30968,0
PSKY.US,5,20260127,204000,11.58,11.6,11.58,11.595,22606,0
PSKY.US,5,20260127,204500,11.595,11.6,11.585,11.5967,28109,0
PSKY.US,5,20260127,205000,11.6,11.61,11.592,11.6,19255,0
PSKY.US,5,20260127,205500,11.595,11.605,11.5801,11.5801,30983,0
PSKY.US,5,20260127,210000,11.585,11.61,11.585,11.61,19988,0
PSKY.US,5,20260127,210500,11.605,11.62,11.605,11.605,21070,0
PSKY.US,5,20260127,211000,11.605,11.615,11.6,11.605,24533,0
PSKY.US,5,20260127,211500,11.605,11.61,11.5925,11.595,10598,0
PSKY.US,5,20260127,212000,11.595,11.61,11.595,11.605,21337,0
PSKY.US,5,20260127,212500,11.6,11.61,11.595,11.605,34659,0
PSKY.US,5,20260127,213000,11.605,11.605,11.595,11.6,21524,0
PSKY.US,5,20260127,213500,11.5993,11.63,11.59,11.63,64329,0
PSKY.US,5,20260127,214000,11.625,11.635,11.615,11.625,51902,0
PSKY.US,5,20260127,214500,11.629,11.63,11.6046,11.61,92396,0
PSKY.US,5,20260127,215000,11.61,11.62,11.6,11.605,100236,0
PSKY.US,5,20260127,215500,11.605,11.605,11.55,11.55,857598,0
PSKY.US,5,20260128,153000,11.59,11.65,11.53,11.63,70163,0
PSKY.US,5,20260128,153500,11.64,11.655,11.62,11.645,25626,0
PSKY.US,5,20260128,154000,11.65,11.65,11.63,11.645,19831,0
PSKY.US,5,20260128,154500,11.64,11.655,11.615,11.645,52133,0
PSKY.US,5,20260128,155000,11.64,11.64,11.62,11.63,44236,0
PSKY.US,5,20260128,155500,11.6345,11.635,11.57,11.585,26889,0
PSKY.US,5,20260128,160000,11.58,11.6,11.565,11.565,26892,0
PSKY.US,5,20260128,160500,11.56,11.585,11.54,11.57,185522,0
PSKY.US,5,20260128,161000,11.575,11.59,11.5601,11.5601,11649,0
PSKY.US,5,20260128,161500,11.565,11.57,11.56,11.57,15712,0
PSKY.US,5,20260128,162000,11.565,11.59,11.56,11.565,39791,0
PSKY.US,5,20260128,162500,11.565,11.585,11.565,11.57,43408,0
PSKY.US,5,20260128,163000,11.575,11.58,11.565,11.57,13860,0
PSKY.US,5,20260128,163500,11.57,11.57,11.56,11.565,6348,0
PSKY.US,5,20260128,164000,11.56,11.57,11.56,11.56,16385,0
PSKY.US,5,20260128,164500,11.565,11.57,11.555,11.555,12293,0
PSKY.US,5,20260128,165000,11.55,11.55,11.5185,11.5413,36156,0
PSKY.US,5,20260128,165500,11.54,11.5481,11.535,11.5414,6627,0
PSKY.US,5,20260128,170000,11.545,11.55,11.53,11.535,17632,0
PSKY.US,5,20260128,170500,11.535,11.54,11.5301,11.535,4699,0
PSKY.US,5,20260128,171000,11.535,11.535,11.501,11.52,72830,0
PSKY.US,5,20260128,171500,11.5225,11.55,11.5191,11.5435,109540,0
PSKY.US,5,20260128,172000,11.545,11.549,11.5439,11.5455,14088,0
PSKY.US,5,20260128,172500,11.545,11.545,11.525,11.535,32972,0
PSKY.US,5,20260128,173000,11.535,11.535,11.52,11.525,7624,0
PSKY.US,5,20260128,173500,11.525,11.545,11.52,11.525,33701,0
PSKY.US,5,20260128,174000,11.525,11.53,11.515,11.525,30445,0
PSKY.US,5,20260128,174500,11.525,11.535,11.525,11.535,13456,0
PSKY.US,5,20260128,175000,11.53,11.53,11.52,11.525,10361,0
PSKY.US,5,20260128,175500,11.525,11.53,11.521716,11.525,9711,0
PSKY.US,5,20260128,180000,11.5201,11.53,11.52,11.52,27230,0
PSKY.US,5,20260128,180500,11.525,11.535,11.52,11.535,18735,0
PSKY.US,5,20260128,181000,11.5364,11.54,11.53,11.53,16516,0
PSKY.US,5,20260128,181500,11.5283,11.56,11.525,11.56,33089,0
PSKY.US,5,20260128,182000,11.56,11.57,11.56,11.565,20010,0
PSKY.US,5,20260128,182500,11.565,11.565,11.5401,11.55,37597,0
PSKY.US,5,20260128,183000,11.555,11.555,11.525,11.525,6484,0
PSKY.US,5,20260128,183500,11.525,11.565,11.525,11.5485,118663,0
PSKY.US,5,20260128,184000,11.545,11.5499,11.545,11.545,1825,0
PSKY.US,5,20260128,184500,11.5401,11.545,11.5301,11.5403,13888,0
PSKY.US,5,20260128,185000,11.545,11.55,11.52,11.545,25660,0
PSKY.US,5,20260128,185500,11.545,11.58,11.53,11.53,16460,0
PSKY.US,5,20260128,190000,11.53,11.54,11.525,11.535,19865,0
PSKY.US,5,20260128,190500,11.535,11.54,11.5345,11.54,2134,0
PSKY.US,5,20260128,191000,11.535,11.545,11.525,11.54,13954,0
PSKY.US,5,20260128,191500,11.54,11.545,11.5313,11.535,8039,0
PSKY.US,5,20260128,192000,11.54,11.5499,11.535,11.545,18884,0
PSKY.US,5,20260128,192500,11.545,11.555,11.545,11.555,10919,0
PSKY.US,5,20260128,193000,11.555,11.56,11.5419,11.55,61569,0
PSKY.US,5,20260128,193500,11.545,11.545,11.544,11.545,2851,0
PSKY.US,5,20260128,194000,11.545,11.55,11.535,11.545,46695,0
PSKY.US,5,20260128,194500,11.545,11.55,11.535,11.535,30972,0
PSKY.US,5,20260128,195000,11.5399,11.5399,11.515,11.52,37971,0
PSKY.US,5,20260128,195500,11.525,11.525,11.5,11.5,15311,0
PSKY.US,5,20260128,200000,11.5,11.505,11.46,11.46,48127,0
PSKY.US,5,20260128,200500,11.465,11.48,11.46,11.475,26790,0
PSKY.US,5,20260128,201000,11.475,11.4856,11.475,11.485,26311,0
PSKY.US,5,20260128,201500,11.485,11.4863,11.48,11.485,12181,0
PSKY.US,5,20260128,202000,11.48,11.49,11.475,11.475,15877,0
PSKY.US,5,20260128,202500,11.47,11.48,11.45,11.45,44553,0
PSKY.US,5,20260128,203000,11.465,11.5099,11.435,11.455,104070,0
PSKY.US,5,20260128,203500,11.46,11.465,11.42,11.44,63860,0
PSKY.US,5,20260128,204000,11.44,11.445,11.4201,11.4201,39721,0
PSKY.US,5,20260128,204500,11.425,11.435,11.39,11.42,132116,0
PSKY.US,5,20260128,205000,11.4186,11.43,11.415,11.42,18264,0
PSKY.US,5,20260128,205500,11.41,11.415,11.37,11.385,95070,0
PSKY.US,5,20260128,210000,11.375,11.38,11.36,11.37,48122,0
PSKY.US,5,20260128,210500,11.365,11.39,11.365,11.39,26750,0
PSKY.US,5,20260128,211000,11.385,11.43,11.38,11.405,121605,0
PSKY.US,5,20260128,211500,11.405,11.44,11.4001,11.425,42949,0
PSKY.US,5,20260128,212000,11.43,11.435,11.415,11.415,56938,0
PSKY.US,5,20260128,212500,11.4137,11.415,11.38,11.38,49878,0
PSKY.US,5,20260128,213000,11.385,11.39,11.365,11.375,42085,0
PSKY.US,5,20260128,213500,11.3735,11.38,11.37,11.375,18035,0
PSKY.US,5,20260128,214000,11.37,11.38,11.36,11.37,54949,0
PSKY.US,5,20260128,214500,11.365,11.38,11.34,11.345,108569,0
PSKY.US,5,20260128,215000,11.34,11.35,11.335,11.345,89690,0
PSKY.US,5,20260128,215500,11.35,11.365,11.33,11.345,388086,0
PSKY.US,5,20260129,153000,11.34,11.34,11.25,11.295,150877,0
PSKY.US,5,20260129,153500,11.2999,11.3,11.23,11.26,149405,0
PSKY.US,5,20260129,154000,11.25,11.25,11.18,11.19,151526,0
PSKY.US,5,20260129,154500,11.195,11.21,11.155,11.2,152217,0
PSKY.US,5,20260129,155000,11.2,11.21,11.17,11.21,93358,0
PSKY.US,5,20260129,155500,11.205,11.22,11.194,11.195,48035,0
PSKY.US,5,20260129,160000,11.195,11.2,11.1723,11.175,26604,0
PSKY.US,5,20260129,160500,11.18,11.19,11.14,11.145,51733,0
PSKY.US,5,20260129,161000,11.14,11.14,11.09,11.115,103508,0
PSKY.US,5,20260129,161500,11.1125,11.1358,11.1125,11.13,62469,0
PSKY.US,5,20260129,162000,11.1201,11.1388,11.1137,11.1137,72269,0
PSKY.US,5,20260129,162500,11.115,11.125,11.065,11.065,172224,0
PSKY.US,5,20260129,163000,11.0699,11.075,11.03,11.0399,195696,0
PSKY.US,5,20260129,163500,11.03,11.04,11.01,11.03,130358,0
PSKY.US,5,20260129,164000,11.035,11.035,11.01,11.015,119327,0
PSKY.US,5,20260129,164500,11.01,11.03,11,11.0088,127183,0
PSKY.US,5,20260129,165000,11.005,11.025,11,11.0037,172970,0
PSKY.US,5,20260129,165500,11.0013,11.05,10.99,11.015,325989,0
PSKY.US,5,20260129,170000,11.015,11.02,10.98,10.9837,76667,0
PSKY.US,5,20260129,170500,10.985,10.985,10.96,10.975,74494,0
PSKY.US,5,20260129,171000,10.97,11.0461,10.9644,11.03,79839,0
PSKY.US,5,20260129,171500,11.03,11.065,11.03,11.045,53610,0
PSKY.US,5,20260129,172000,11.045,11.055,11.01,11.015,82270,0
PSKY.US,5,20260129,172500,11.01,11.0285,11,11.02,36797,0
PSKY.US,5,20260129,173000,11.015,11.0169,11,11.005,11157,0
PSKY.US,5,20260129,173500,11.005,11.01,11,11.01,40290,0
PSKY.US,5,20260129,174000,11.005,11.015,11.005,11.005,40329,0
PSKY.US,5,20260129,174500,11.005,11.0199,11,11.015,62817,0
PSKY.US,5,20260129,175000,11.015,11.02,10.99,10.99,53053,0
PSKY.US,5,20260129,175500,11,11.015,10.99,11.005,50265,0
PSKY.US,5,20260129,180000,11.005,11.03,11.005,11.025,45148,0
PSKY.US,5,20260129,180500,11.02,11.03,11.015,11.02,23027,0
PSKY.US,5,20260129,181000,11.025,11.045,11.0201,11.045,39185,0
PSKY.US,5,20260129,181500,11.045,11.05,11.035,11.05,29400,0
PSKY.US,5,20260129,182000,11.05,11.06,11.0401,11.055,29154,0
PSKY.US,5,20260129,182500,11.05,11.06,11.045,11.0593,31938,0
PSKY.US,5,20260129,183000,11.06,11.0686,11.045,11.06,43220,0
PSKY.US,5,20260129,183500,11.06,11.105,11.06,11.075,136325,0
PSKY.US,5,20260129,184000,11.07,11.07,11.05,11.06,49599,0
PSKY.US,5,20260129,184500,11.055,11.0575,11.03,11.042,45832,0
PSKY.US,5,20260129,185000,11.0499,11.0499,11.03,11.035,23473,0
PSKY.US,5,20260129,185500,11.03,11.035,11.005,11.0066,18233,0
PSKY.US,5,20260129,190000,11.0086,11.015,10.97,11.005,98809,0
PSKY.US,5,20260129,190500,11.01,11.025,11.005,11.005,17184,0
PSKY.US,5,20260129,191000,11.005,11.03,11.005,11.0201,13036,0
PSKY.US,5,20260129,191500,11.025,11.07,11.02,11.07,53811,0
PSKY.US,5,20260129,192000,11.075,11.08,11.055,11.06,22608,0
PSKY.US,5,20260129,192500,11.06,11.085,11.06,11.085,12863,0
PSKY.US,5,20260129,193000,11.08,11.08,11.05,11.055,9477,0
PSKY.US,5,20260129,193500,11.06,11.085,11.06,11.08,21934,0
PSKY.US,5,20260129,194000,11.085,11.1,11.08,11.085,11094,0
PSKY.US,5,20260129,194500,11.085,11.085,11.03,11.0433,34845,0
PSKY.US,5,20260129,195000,11.045,11.045,11.03,11.035,10585,0
PSKY.US,5,20260129,195500,11.035,11.06,11.025,11.025,15515,0
PSKY.US,5,20260129,200000,11.025,11.09,11,11.075,154413,0
PSKY.US,5,20260129,200500,11.075,11.0884,11.07,11.085,24187,0
PSKY.US,5,20260129,201000,11.085,11.085,11.075,11.08,8212,0
PSKY.US,5,20260129,201500,11.08,11.09,11.07,11.09,133889,0
PSKY.US,5,20260129,202000,11.09,11.105,11.09,11.1,20083,0
PSKY.US,5,20260129,202500,11.1,11.12,11.095,11.12,24837,0
PSKY.US,5,20260129,203000,11.115,11.115,11.04,11.045,85581,0
PSKY.US,5,20260129,203500,11.045,11.0651,11.045,11.065,21913,0
PSKY.US,5,20260129,204000,11.065,11.07,11.0615,11.065,16862,0
PSKY.US,5,20260129,204500,11.065,11.075,11.055,11.055,24614,0
PSKY.US,5,20260129,205000,11.055,11.085,11.045,11.085,181805,0
PSKY.US,5,20260129,205500,11.085,11.1098,11.055,11.055,61538,0
PSKY.US,5,20260129,210000,11.06,11.065,11.055,11.0601,55807,0
PSKY.US,5,20260129,210500,11.07,11.085,11.07,11.085,16521,0
PSKY.US,5,20260129,211000,11.085,11.0899,11.06,11.065,29439,0
PSKY.US,5,20260129,211500,11.0651,11.13,11.06,11.13,58331,0
PSKY.US,5,20260129,212000,11.13,11.1475,11.125,11.1426,48189,0
PSKY.US,5,20260129,212500,11.145,11.145,11.12,11.13,21895,0
PSKY.US,5,20260129,213000,11.125,11.1281,11.1,11.125,55488,0
PSKY.US,5,20260129,213500,11.125,11.125,11.1,11.105,162935,0
PSKY.US,5,20260129,214000,11.11,11.125,11.1,11.115,73206,0
PSKY.US,5,20260129,214500,11.11,11.14,11.11,11.115,74322,0
PSKY.US,5,20260129,215000,11.115,11.23,11.11,11.215,308289,0
PSKY.US,5,20260129,215500,11.23,11.275,11.225,11.26,607224,0
PSKY.US,5,20260130,153000,11.22,11.26,11.09,11.11,175799,0
PSKY.US,5,20260130,153500,11.11,11.14,11.04,11.135,212954,0
PSKY.US,5,20260130,154000,11.135,11.26,11.12,11.235,165641,0
PSKY.US,5,20260130,154500,11.23,11.24,11.14,11.195,141062,0
PSKY.US,5,20260130,155000,11.195,11.22,11.17,11.215,63900,0
PSKY.US,5,20260130,155500,11.21,11.21,11.175,11.1945,64023,0
PSKY.US,5,20260130,160000,11.2,11.22,11.185,11.195,29087,0
PSKY.US,5,20260130,160500,11.195,11.215,11.19,11.195,23585,0
PSKY.US,5,20260130,161000,11.195,11.2,11.145,11.155,148601,0
PSKY.US,5,20260130,161500,11.155,11.17,11.145,11.155,22599,0
PSKY.US,5,20260130,162000,11.15,11.1986,11.15,11.195,44404,0
PSKY.US,5,20260130,162500,11.195,11.195,11.12,11.14,72197,0
PSKY.US,5,20260130,163000,11.135,11.155,11.12,11.15,43637,0
PSKY.US,5,20260130,163500,11.15,11.165,11.14,11.1601,20277,0
PSKY.US,5,20260130,164000,11.17,11.19,11.165,11.185,26522,0
PSKY.US,5,20260130,164500,11.185,11.1886,11.17,11.175,21371,0
PSKY.US,5,20260130,165000,11.175,11.185,11.155,11.165,27757,0
PSKY.US,5,20260130,165500,11.1667,11.18,11.165,11.175,17761,0
PSKY.US,5,20260130,170000,11.175,11.175,11.16,11.16,14354,0
PSKY.US,5,20260130,170500,11.16,11.165,11.145,11.16,62647,0
PSKY.US,5,20260130,171000,11.16,11.16,11.125,11.125,83816,0
PSKY.US,5,20260130,171500,11.1215,11.13,11.11,11.115,17444,0
PSKY.US,5,20260130,172000,11.11,11.11,11.085,11.085,45692,0
PSKY.US,5,20260130,172500,11.085,11.1698,11.085,11.165,112199,0
PSKY.US,5,20260130,173000,11.165,11.165,11.15,11.16,27106,0
PSKY.US,5,20260130,173500,11.16,11.17,11.15,11.155,12332,0
PSKY.US,5,20260130,174000,11.16,11.16,11.15,11.155,73433,0
PSKY.US,5,20260130,174500,11.155,11.16,11.15,11.16,30807,0
PSKY.US,5,20260130,175000,11.155,11.16,11.135,11.145,95482,0
PSKY.US,5,20260130,175500,11.145,11.17,11.145,11.1614,74829,0
PSKY.US,5,20260130,180000,11.1623,11.175,11.1545,11.1545,25918,0
PSKY.US,5,20260130,180500,11.155,11.16,11.14,11.145,18611,0
PSKY.US,5,20260130,181000,11.15,11.16,11.13,11.13,15478,0
PSKY.US,5,20260130,181500,11.13,11.14,11.1286,11.14,14177,0
PSKY.US,5,20260130,182000,11.14,11.145,11.1203,11.14,26506,0
PSKY.US,5,20260130,182500,11.135,11.15,11.135,11.145,8805,0
PSKY.US,5,20260130,183000,11.15,11.15,11.125,11.125,9613,0
PSKY.US,5,20260130,183500,11.125,11.125,11.09,11.09,17658,0
PSKY.US,5,20260130,184000,11.09,11.1,11.08,11.085,26476,0
PSKY.US,5,20260130,184500,11.085,11.11,11.0745,11.1,97482,0
PSKY.US,5,20260130,185000,11.1,11.1,11.07,11.075,8365,0
PSKY.US,5,20260130,185500,11.07,11.09,11.06,11.075,36278,0
PSKY.US,5,20260130,190000,11.07,11.08,11.0601,11.075,17401,0
PSKY.US,5,20260130,190500,11.075,11.075,11.06,11.065,8935,0
PSKY.US,5,20260130,191000,11.06,11.06,11.05,11.055,37576,0
PSKY.US,5,20260130,191500,11.05,11.1,11.04,11.0637,107673,0
PSKY.US,5,20260130,192000,11.07,11.07,11.05,11.06,31371,0
PSKY.US,5,20260130,192500,11.0545,11.075,11.05,11.075,36843,0
PSKY.US,5,20260130,193000,11.0681,11.0681,10.98,10.98,61810,0
PSKY.US,5,20260130,193500,10.9815,11.02,10.98,11.02,61788,0
PSKY.US,5,20260130,194000,11.0199,11.02,11,11.01,12484,0
PSKY.US,5,20260130,194500,11.01,11.035,11,11.035,55680,0
PSKY.US,5,20260130,195000,11.035,11.06,11.035,11.0563,77892,0
PSKY.US,5,20260130,195500,11.06,11.095,11.055,11.095,32446,0
PSKY.US,5,20260130,200000,11.1,11.13,11.1,11.13,8648,0
PSKY.US,5,20260130,200500,11.1201,11.13,11.105,11.105,41261,0
PSKY.US,5,20260130,201000,11.11,11.12,11.1001,11.11,21548,0
PSKY.US,5,20260130,201500,11.1097,11.12,11.105,11.105,11958,0
