<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRK.US,5,20260126,181500,84.6,84.6,84.4501,84.4501,7458,0
STRK.US,5,20260126,182500,84.6,84.74,84.6,84.74,335,0
STRK.US,5,20260126,183000,84.69,84.69,84.45,84.6,800,0
STRK.US,5,20260126,183500,84.474,84.62,84.474,84.6,400,0
STRK.US,5,20260126,184000,84.52,84.52,84.45,84.45,2900,0
STRK.US,5,20260126,185000,84.52,84.52,84.5,84.5,249,0
STRK.US,5,20260126,185500,84.614,84.614,84.614,84.614,275,0
STRK.US,5,20260126,190000,84.5,84.5,84.5,84.5,120,0
STRK.US,5,20260126,190500,84.5702,84.5702,84.5,84.5,400,0
STRK.US,5,20260126,191000,84.48,84.48,84.45,84.45,480,0
STRK.US,5,20260126,192000,84.54,84.55,84.54,84.55,200,0
STRK.US,5,20260126,193000,84.54,84.54,84.54,84.54,163,0
STRK.US,5,20260126,193500,84.54,84.63,84.54,84.63,875,0
STRK.US,5,20260126,194000,84.63,84.63,84.63,84.63,648,0
STRK.US,5,20260126,195500,84.75,84.875,84.75,84.85,3036,0
STRK.US,5,20260126,200000,84.95,84.95,84.75,84.775,1168,0
STRK.US,5,20260126,201000,84.7831,84.7831,84.7831,84.7831,1000,0
STRK.US,5,20260126,202000,84.7458,84.7458,84.7458,84.7458,100,0
STRK.US,5,20260126,203000,84.93,84.93,84.93,84.93,200,0
STRK.US,5,20260126,204000,84.75,84.75,84.69,84.75,646,0
STRK.US,5,20260126,204500,84.69,84.69,84.58,84.58,220,0
STRK.US,5,20260126,210000,84.4525,84.4525,84.4525,84.4525,253,0
STRK.US,5,20260126,210500,84.47,84.47,84.47,84.47,113,0
STRK.US,5,20260126,212000,84.46,84.46,84.45,84.45,700,0
STRK.US,5,20260126,213000,84.55,84.55,84.5,84.5,200,0
STRK.US,5,20260126,214500,84.6,84.6,84.535,84.535,200,0
STRK.US,5,20260126,215000,84.6,84.6,84.5666,84.5735,1855,0
STRK.US,5,20260126,215500,84.585,84.585,84.3,84.475,1870,0
STRK.US,5,20260127,153000,84.48,84.85,84.48,84.85,1359,0
STRK.US,5,20260127,153500,84.75,84.93,84.725,84.93,1213,0
STRK.US,5,20260127,154000,84.75,84.75,84.55,84.55,545,0
STRK.US,5,20260127,155000,84.5812,84.5812,84.5812,84.5812,800,0
STRK.US,5,20260127,155500,84.75,84.75,84.75,84.75,100,0
STRK.US,5,20260127,160000,84.6258,84.6258,84.54,84.5401,1275,0
STRK.US,5,20260127,160500,84.5839,84.615,84.54,84.615,1792,0
STRK.US,5,20260127,161000,84.7,84.7,84.7,84.7,100,0
STRK.US,5,20260127,161500,84.48,84.615,84.48,84.615,671,0
STRK.US,5,20260127,162500,84.51,84.556,84.42,84.4201,3513,0
STRK.US,5,20260127,163000,84.58,84.58,84.58,84.58,400,0
STRK.US,5,20260127,163500,84.58,84.59,84.53,84.59,1810,0
STRK.US,5,20260127,164500,84.58,84.6,84.57,84.6,1773,0
STRK.US,5,20260127,165000,84.585,84.5851,84.42,84.505,2400,0
STRK.US,5,20260127,165500,84.585,84.6,84.585,84.6,219,0
STRK.US,5,20260127,170500,84.74,84.885,84.74,84.885,1700,0
STRK.US,5,20260127,171000,84.89,84.89,84.89,84.89,200,0
STRK.US,5,20260127,171500,84.9,84.9,84.89,84.9,500,0
STRK.US,5,20260127,172000,84.9,84.99,84.9,84.99,500,0
STRK.US,5,20260127,172500,84.99,84.99,84.98,84.98,210,0
STRK.US,5,20260127,173000,84.94,84.94,84.81,84.81,220,0
STRK.US,5,20260127,173500,84.8999,84.8999,84.8999,84.8999,118,0
STRK.US,5,20260127,174000,84.75,84.8,84.75,84.8,775,0
STRK.US,5,20260127,175000,84.8,84.89,84.8,84.8145,770,0
STRK.US,5,20260127,175500,84.805,84.82,84.805,84.82,732,0
STRK.US,5,20260127,180000,84.83,84.9,84.77,84.77,4340,0
STRK.US,5,20260127,181000,84.82,84.89,84.82,84.89,200,0
STRK.US,5,20260127,181500,84.8,84.84,84.5747,84.8,7005,0
STRK.US,5,20260127,182000,84.8,84.88,84.735,84.87,3578,0
STRK.US,5,20260127,182500,84.88,84.94,84.85,84.85,2115,0
STRK.US,5,20260127,183000,84.86,84.87,84.64,84.86,2200,0
STRK.US,5,20260127,183500,84.86,85,84.86,84.9,3268,0
STRK.US,5,20260127,184000,84.73,84.85,84.73,84.85,1100,0
STRK.US,5,20260127,184500,84.89,84.89,84.89,84.89,500,0
STRK.US,5,20260127,185500,84.9,84.9,84.825,84.825,200,0
STRK.US,5,20260127,190000,84.825,84.825,84.825,84.825,100,0
STRK.US,5,20260127,191000,84.8231,84.8231,84.82,84.82,1062,0
STRK.US,5,20260127,191500,84.75,84.83,84.75,84.83,382,0
STRK.US,5,20260127,192500,84.87,84.87,84.87,84.87,185,0
STRK.US,5,20260127,193500,84.915,84.915,84.915,84.915,161,0
STRK.US,5,20260127,195500,84.8971,84.99,84.8971,84.99,966,0
STRK.US,5,20260127,200000,85.1999,85.1999,85.01,85.05,1266,0
STRK.US,5,20260127,200500,85.1,85.1,85.05,85.05,700,0
STRK.US,5,20260127,201000,85.05,85.1,85.0001,85.1,23023,0
STRK.US,5,20260127,201500,85.09,85.17,85.09,85.17,500,0
STRK.US,5,20260127,202000,85.1214,85.18,85.01,85.09,2428,0
STRK.US,5,20260127,202500,85.0765,85.0975,85.0765,85.0975,686,0
STRK.US,5,20260127,203000,85.0975,85.18,84.87,84.87,2297,0
STRK.US,5,20260127,203500,84.91,84.91,84.91,84.91,210,0
STRK.US,5,20260127,204000,84.91,85,84.91,85,435,0
STRK.US,5,20260127,204500,85.06,85.06,84.5,84.5,300,0
STRK.US,5,20260127,205000,85.1899,85.1899,85.1899,85.1899,236,0
STRK.US,5,20260127,210000,85.1899,85.1899,84.995,84.995,1135,0
STRK.US,5,20260127,210500,85.039,85.039,85.039,85.039,230,0
STRK.US,5,20260127,211000,85,85,84.9,84.9,668,0
STRK.US,5,20260127,211500,84.9,84.9,84.9,84.9,110,0
STRK.US,5,20260127,212500,84.99,85.08,84.96604,84.96604,952,0
STRK.US,5,20260127,213000,85.02,85.12,84.9,84.91,3256,0
STRK.US,5,20260127,213500,85.02,85.02,84.99,84.99,724,0
STRK.US,5,20260127,214500,85.025,85.025,85.025,85.025,100,0
STRK.US,5,20260127,215000,85.0406,85.0406,84.93,84.99,2013,0
STRK.US,5,20260127,215500,85.0584,85.0584,84.8,84.8,2142,0
STRK.US,5,20260128,153000,85,85.55,85,85.42,1126,0
STRK.US,5,20260128,153500,85.27,85.28,84.851,84.851,1441,0
STRK.US,5,20260128,154500,84.875,84.875,84.875,84.875,175,0
STRK.US,5,20260128,155000,84.875,84.875,84.875,84.875,939,0
STRK.US,5,20260128,155500,85.2,85.2,85.2,85.2,246,0
STRK.US,5,20260128,160000,85,85,85,85,1233,0
STRK.US,5,20260128,162000,84.9,84.9,84.9,84.9,100,0
STRK.US,5,20260128,162500,84.8499,84.85,84.8499,84.85,330,0
STRK.US,5,20260128,163000,84.76,84.76,84.75,84.7501,890,0
STRK.US,5,20260128,163500,84.7428,84.7428,84.7428,84.7428,355,0
STRK.US,5,20260128,164000,84.6999,84.6999,84.675,84.675,372,0
STRK.US,5,20260128,165500,84.675,84.675,84.675,84.675,100,0
STRK.US,5,20260128,170500,84.6227,84.63,84.575,84.625,800,0
STRK.US,5,20260128,172500,84.62,84.62,84.62,84.62,100,0
STRK.US,5,20260128,173000,84.75,84.75,84.675,84.675,1225,0
STRK.US,5,20260128,173500,84.502,84.64,84.5,84.64,2900,0
STRK.US,5,20260128,174000,84.57,84.61,84.54,84.54,600,0
STRK.US,5,20260128,174500,84.675,84.675,84.675,84.675,133,0
STRK.US,5,20260128,175000,84.675,84.7,84.5,84.5002,2015,0
STRK.US,5,20260128,175500,84.6,84.6,84.6,84.6,1295,0
STRK.US,5,20260128,180500,84.6002,84.6002,84.53,84.53,272,0
STRK.US,5,20260128,181000,84.6092,84.6092,84.5,84.5,200,0
STRK.US,5,20260128,181500,84.6999,84.6999,84.6999,84.6999,300,0
STRK.US,5,20260128,182500,84.67,84.6999,84.56,84.56,2551,0
STRK.US,5,20260128,184000,84.53,84.56,84.53,84.53,300,0
STRK.US,5,20260128,184500,84.53,84.53,84.45,84.45,858,0
STRK.US,5,20260128,185000,84.48,84.48,84.48,84.48,100,0
STRK.US,5,20260128,185500,84.489,84.85,84.48,84.8,5299,0
STRK.US,5,20260128,190000,84.84,85,84.7,84.8395,10661,0
STRK.US,5,20260128,190500,84.9145,84.9145,84.81,84.85,1718,0
STRK.US,5,20260128,191500,84.83,84.83,84.82,84.82,500,0
STRK.US,5,20260128,192000,84.9106,84.9106,84.9106,84.9106,355,0
STRK.US,5,20260128,192500,84.8,84.9,84.8,84.9,620,0
STRK.US,5,20260128,193000,84.8,84.8,84.8,84.8,450,0
STRK.US,5,20260128,193500,84.82,84.82,84.8,84.8,500,0
STRK.US,5,20260128,195000,84.81,84.81,84.67,84.67,1533,0
STRK.US,5,20260128,200000,84.66,84.66,84.5,84.5,2140,0
STRK.US,5,20260128,200500,84.79,84.79,84.79,84.79,100,0
STRK.US,5,20260128,202000,84.59,84.62,84.58,84.59,725,0
STRK.US,5,20260128,202500,84.6,84.6,84.6,84.6,350,0
STRK.US,5,20260128,203000,84.58,84.58,84.58,84.58,600,0
STRK.US,5,20260128,203500,84.79,84.797,84.76,84.76,374,0
STRK.US,5,20260128,204500,84.79,84.79,84.79,84.79,300,0
STRK.US,5,20260128,205000,84.6,84.615,84.6,84.615,458,0
STRK.US,5,20260128,211000,84.63,84.63,84.59,84.59,420,0
STRK.US,5,20260128,211500,84.785,84.9999,84.57,84.9999,1739,0
STRK.US,5,20260128,212000,84.64,84.8196,84.55,84.8196,5675,0
STRK.US,5,20260128,212500,84.56,84.57,84.54,84.54,700,0
STRK.US,5,20260128,213000,84.6,84.6,84.56,84.56,200,0
STRK.US,5,20260128,214500,84.51,84.51,84.4748,84.5,2792,0
STRK.US,5,20260128,215000,84.3,84.3399,84,84,2416,0
STRK.US,5,20260129,153000,84,84.3,84,84.15,3974,0
STRK.US,5,20260129,153500,83.9999,84.4,83.8816,84.24,4664,0
STRK.US,5,20260129,154000,84.21,84.41,84.2,84.2,10485,0
STRK.US,5,20260129,154500,84.015,84.21,83.84,84,2589,0
STRK.US,5,20260129,155000,84,84.175,83.7501,83.97,1758,0
STRK.US,5,20260129,155500,83.76,83.81,83.75,83.75,655,0
STRK.US,5,20260129,160000,83.46,83.585,83.25,83.25,3669,0
STRK.US,5,20260129,160500,83.49,83.49,83.49,83.49,300,0
STRK.US,5,20260129,161000,83.04,83.13,83.04,83.13,520,0
STRK.US,5,20260129,161500,83.26,83.83,83.01,83.45,2472,0
STRK.US,5,20260129,162000,83.7279,83.7279,83.57,83.57,847,0
STRK.US,5,20260129,162500,83.75,83.75,83.75,83.75,401,0
STRK.US,5,20260129,163000,83.125,83.15,82.77,82.7701,5284,0
STRK.US,5,20260129,163500,82.77,82.77,82.53,82.6,2055,0
STRK.US,5,20260129,164000,82.65,82.8299,82.65,82.68,595,0
STRK.US,5,20260129,164500,82.6,82.715,82.25,82.25,4230,0
STRK.US,5,20260129,165000,82.21,82.21,81.75,81.75,5214,0
STRK.US,5,20260129,165500,81.5,81.6,80.895,81,9995,0
STRK.US,5,20260129,170000,80.925,81,80.55,80.56,18953,0
STRK.US,5,20260129,170500,81.1,81.1,80.05,80.53,10705,0
STRK.US,5,20260129,171000,80.12,80.6499,80,80.64,10662,0
STRK.US,5,20260129,171500,80.5544,80.75,80.5,80.69,3699,0
STRK.US,5,20260129,172000,81,81.1436,80.99,80.9977,2076,0
STRK.US,5,20260129,172500,81.275,81.38506,81.17,81.3,1444,0
STRK.US,5,20260129,173000,81.175,81.175,80.99,81.13,835,0
STRK.US,5,20260129,173500,81.16,81.16,80.9283,81.01,900,0
STRK.US,5,20260129,174000,80.91,81,80.86,81,665,0
STRK.US,5,20260129,174500,80.9,81.095,80.9,81.05,702,0
STRK.US,5,20260129,175000,81.25,81.28,81.145,81.145,523,0
STRK.US,5,20260129,175500,81.125,81.248,81.01,81.01,661,0
STRK.US,5,20260129,180000,81.196,81.35,81.196,81.21,2797,0
STRK.US,5,20260129,180500,81.14,81.14,81.14,81.14,100,0
STRK.US,5,20260129,181000,81.285,81.285,81.285,81.285,100,0
STRK.US,5,20260129,181500,81.38,81.38,81.38,81.38,100,0
STRK.US,5,20260129,182000,81.5,81.5,81.5,81.5,271,0
STRK.US,5,20260129,182500,81.12,81.15,80.98,81,5538,0
STRK.US,5,20260129,183000,81.01,81.1099,80,80,20616,0
STRK.US,5,20260129,183500,80.5,81.03,80.5,81.03,2421,0
STRK.US,5,20260129,184000,80.71,80.735,80.71,80.735,200,0
STRK.US,5,20260129,184500,80.91,81.33,80.91,80.98,400,0
STRK.US,5,20260129,185000,81.06,81.3,81.06,81.3,300,0
STRK.US,5,20260129,185500,81.05,81.05,80.97,81.05,600,0
STRK.US,5,20260129,190000,81.05,81.35,80.95,81.35,1100,0
STRK.US,5,20260129,190500,81.125,81.24,80.9,81.24,1310,0
STRK.US,5,20260129,191000,81.24,81.28,81.24,81.25,6000,0
STRK.US,5,20260129,191500,81.25,81.29,81.25,81.29,1000,0
STRK.US,5,20260129,192000,81.29,81.298,81.21,81.298,1917,0
STRK.US,5,20260129,192500,81.29,81.29,81.168,81.168,2400,0
STRK.US,5,20260129,193000,80.77,80.93,79.78,79.95,16964,0
STRK.US,5,20260129,193500,79.53,79.75,78.53,79.25,13014,0
STRK.US,5,20260129,194000,79.2,79.727,79.2,79.5,650,0
STRK.US,5,20260129,194500,79.77,80.135,79.71,79.71,3066,0
STRK.US,5,20260129,195000,79.96,79.96,79.7,79.7,1646,0
STRK.US,5,20260129,195500,79.75,80.07,79.51,79.95,2600,0
STRK.US,5,20260129,200000,79.8,80.018,79.8,79.98,1123,0
STRK.US,5,20260129,200500,79.978,80.49,79.978,80.31,2048,0
STRK.US,5,20260129,201000,80.38,80.5,80.19,80.47,2299,0
STRK.US,5,20260129,201500,80.498,80.5,80.49,80.49,550,0
STRK.US,5,20260129,202000,80.44,80.5,80.01,80.17,6620,0
STRK.US,5,20260129,202500,79.75,79.75,79.75,79.75,200,0
STRK.US,5,20260129,203000,80.01,80.01,79.95,79.99,719,0
STRK.US,5,20260129,203500,79.99,80.5,79.99,80.498,3677,0
STRK.US,5,20260129,204000,80.42,80.5,80.42,80.5,2387,0
STRK.US,5,20260129,204500,80.99,80.99,80.75,80.93,1212,0
STRK.US,5,20260129,205000,80.76,80.9,80.76,80.9,1000,0
STRK.US,5,20260129,205500,80.91,80.93,80.75,80.77,4173,0
STRK.US,5,20260129,210000,80.655,80.655,80.51,80.51,500,0
STRK.US,5,20260129,210500,80.655,80.84,80.655,80.81,1825,0
STRK.US,5,20260129,211000,80.76,80.8864,80.76,80.8864,1826,0
STRK.US,5,20260129,211500,80.8,80.95,80.57,80.95,2529,0
STRK.US,5,20260129,212000,80.948,80.948,80.89,80.89,200,0
STRK.US,5,20260129,212500,80.76,80.898,80.755,80.755,1350,0
STRK.US,5,20260129,213000,80.9,81.25,80.9,81.15,1011,0
STRK.US,5,20260129,213500,81.16,81.42,81.16,81.42,2865,0
STRK.US,5,20260129,214000,81.47,81.58,81.21,81.23,5228,0
STRK.US,5,20260129,214500,81.36,81.5,81.32,81.43,2001,0
STRK.US,5,20260129,215000,81.48,81.94,81.48,81.85,3581,0
STRK.US,5,20260129,215500,81.81,81.86,81.34,81.82,7221,0
STRK.US,5,20260130,153000,80.51,81.25,80.51,81.25,4606,0
STRK.US,5,20260130,153500,81.43,81.43,81.421,81.421,400,0
STRK.US,5,20260130,154000,81.1,81.2839,80.93,81.225,2470,0
STRK.US,5,20260130,154500,81.55,81.55,81.23,81.32,2308,0
STRK.US,5,20260130,155000,81.425,81.425,81.25,81.25,4695,0
STRK.US,5,20260130,155500,80.93,80.96,80.5,80.5,5050,0
STRK.US,5,20260130,160000,80.14,80.14,80.14,80.14,100,0
STRK.US,5,20260130,160500,80.525,80.525,80.25,80.525,300,0
STRK.US,5,20260130,161000,80.1501,80.9,80.1501,80.9,2166,0
STRK.US,5,20260130,161500,80.74,80.85,80.64,80.64,1052,0
STRK.US,5,20260130,162000,80.7,80.7,80.7,80.7,700,0
STRK.US,5,20260130,162500,80.62,80.9,80.51,80.9,1777,0
STRK.US,5,20260130,163000,80.61,80.61,80.61,80.61,100,0
STRK.US,5,20260130,163500,80.705,80.705,80.7,80.7,300,0
STRK.US,5,20260130,164000,80.9,81.15,80.88,81.15,2302,0
STRK.US,5,20260130,164500,81.19,81.19,81.19,81.19,100,0
STRK.US,5,20260130,165500,81.38,81.38,81.1501,81.27,700,0
STRK.US,5,20260130,170000,81.27,81.27,81.27,81.27,100,0
STRK.US,5,20260130,170500,81.38,81.38,81.38,81.38,100,0
STRK.US,5,20260130,171000,81.3,81.39,81.3,81.39,594,0
STRK.US,5,20260130,171500,81.39,81.39,81.39,81.39,200,0
STRK.US,5,20260130,172000,81.39,81.39,81.27,81.27,1470,0
STRK.US,5,20260130,172500,81.35,81.38,81.27,81.38,504,0
STRK.US,5,20260130,173000,81.28,81.38,81.27,81.3,2838,0
STRK.US,5,20260130,173500,81.27,81.3,81.225,81.225,937,0
STRK.US,5,20260130,174000,81.3,81.3,81.3,81.3,600,0
STRK.US,5,20260130,174500,81.2975,81.53,81.2975,81.53,700,0
STRK.US,5,20260130,175000,81.5,81.7,81.15,81.7,12334,0
STRK.US,5,20260130,175500,81.3221,81.3221,81.3221,81.3221,140,0
STRK.US,5,20260130,180000,81.5,81.5,81.5,81.5,100,0
STRK.US,5,20260130,180500,81.33,81.33,81.3225,81.3225,257,0
STRK.US,5,20260130,181000,81.39,81.39,81.385,81.385,1000,0
STRK.US,5,20260130,181500,81.39,81.5538,81.39,81.5538,1368,0
STRK.US,5,20260130,182000,81.445,81.445,81.3,81.33,1464,0
STRK.US,5,20260130,182500,81.57,81.69,81.48,81.69,3236,0
STRK.US,5,20260130,183000,81.67,81.67,81.67,81.67,100,0
STRK.US,5,20260130,184000,81.67,81.69,81.59,81.59,1100,0
STRK.US,5,20260130,185000,81.52,81.52,81.52,81.52,100,0
STRK.US,5,20260130,185500,81.52,81.58,81.39,81.39,4430,0
STRK.US,5,20260130,190000,81.52,81.52,81.52,81.52,356,0
STRK.US,5,20260130,191000,81.52,81.5202,81.52,81.5202,222,0
STRK.US,5,20260130,191500,81.52,81.52,81.38,81.42,1274,0
STRK.US,5,20260130,192000,81.31,81.45,81.24,81.45,1545,0
STRK.US,5,20260130,193000,81.37,81.55,81.36,81.55,1478,0
STRK.US,5,20260130,193500,81.66,81.8199,81.64,81.7387,2524,0
STRK.US,5,20260130,194000,81.7276,81.7276,81.7276,81.7276,200,0
STRK.US,5,20260130,194500,81.82,82.1,81.82,82.01,4370,0
STRK.US,5,20260130,195000,82.15,82.21,82.15,82.21,825,0
STRK.US,5,20260130,195500,82.35,82.5,82.35,82.5,987,0
STRK.US,5,20260130,200000,82.75,82.75,82.625,82.625,1703,0
STRK.US,5,20260130,201000,82.7,82.89,82.7,82.89,800,0
STRK.US,5,20260130,201500,82.9,82.9,82.71,82.71,973,0
STRK.US,5,20260130,202000,82.75,82.75,82.75,82.75,100,0
STRK.US,5,20260130,202500,82.79,83.21,82.75,83.21,3800,0
STRK.US,5,20260130,203500,82.835,82.835,82.835,82.835,200,0
STRK.US,5,20260130,204500,82.85,83.1999,82.85,83.1999,2100,0
STRK.US,5,20260130,205000,83.185,83.185,83.185,83.185,481,0
STRK.US,5,20260130,205500,83.15,83.185,83.15,83.185,300,0
STRK.US,5,20260130,210000,83.235,83.25,83.01,83.1651,1200,0
STRK.US,5,20260130,210500,83.165,83.33,82.605,82.605,5765,0
STRK.US,5,20260130,211000,82.565,82.565,82.565,82.565,100,0
STRK.US,5,20260130,211500,82.99,83,82.965,83,1852,0
STRK.US,5,20260130,212000,83,83.37,82.45,83.37,1388,0
STRK.US,5,20260130,212500,83.37,83.69,83.34,83.605,3171,0
STRK.US,5,20260130,213000,83.54,83.605,83.3,83.45,3941,0
STRK.US,5,20260130,213500,83.52,83.53,83.34,83.53,689,0
STRK.US,5,20260130,214000,83.23,83.53,83.23,83.53,1699,0
STRK.US,5,20260130,214500,83.5299,83.5299,83.5,83.51,700,0
STRK.US,5,20260130,215000,83.53,84.7,83.51,84.11,2843,0
STRK.US,5,20260130,215500,84.69,85.6,84.11,84.49,13476,0
STRK.US,5,20260202,153000,81.82,82.975,81.82,82.5,6742,0
STRK.US,5,20260202,153500,82.6,82.6,82.5,82.5,1932,0
STRK.US,5,20260202,154000,82.33,82.33,81.86,82.21,710,0
STRK.US,5,20260202,154500,82.05,82.5999,82,82.59,1977,0
STRK.US,5,20260202,155000,82.56,82.5899,82.25,82.25,1900,0
STRK.US,5,20260202,155500,82.06,82.2,82,82,300,0
STRK.US,5,20260202,160000,81.75,81.76,81.4,81.55,4830,0
STRK.US,5,20260202,160500,81.68,82,81.67,82,2850,0
STRK.US,5,20260202,161000,81.865,82.1,81.85,82.1,4043,0
STRK.US,5,20260202,161500,82.01,82.162,81.7,81.7,13644,0
STRK.US,5,20260202,162000,81.7,81.985,81.4,81.98,26353,0
STRK.US,5,20260202,163000,82.035,82.085,81.63,82.085,2485,0
STRK.US,5,20260202,163500,81.729,81.729,81.729,81.729,200,0
STRK.US,5,20260202,164000,82,82.14,82,82.14,355,0
STRK.US,5,20260202,164500,81.928,82.08,81.928,82.08,348,0
STRK.US,5,20260202,165000,81.9432,82.365,81.9432,82.365,796,0
STRK.US,5,20260202,170000,82.02,82.17,82.02,82.17,2275,0
STRK.US,5,20260202,170500,82.17,82.17,81.8,81.8,985,0
STRK.US,5,20260202,171000,82.015,82.015,82.015,82.015,265,0
STRK.US,5,20260202,171500,82.02,82.02,82.02,82.02,100,0
STRK.US,5,20260202,172000,82.09,82.09,82.05,82.05,1100,0
STRK.US,5,20260202,172500,82.185,82.185,82.13,82.13,350,0
STRK.US,5,20260202,173000,82.185,82.34,82.18,82.28,14909,0
STRK.US,5,20260202,173500,82.32,82.48,82.32,82.48,4593,0
STRK.US,5,20260202,174500,82.3,82.3,82.3,82.3,100,0
STRK.US,5,20260202,175000,82.15,82.15,82.15,82.15,100,0
STRK.US,5,20260202,180000,82.285,82.285,82.285,82.285,849,0
STRK.US,5,20260202,181000,82.33,82.33,82.27,82.3201,1462,0
STRK.US,5,20260202,181500,82.25,82.25,82.25,82.25,200,0
STRK.US,5,20260202,182000,82.285,82.285,82.04,82.2499,1303,0
STRK.US,5,20260202,183500,82.175,82.175,82.175,82.175,250,0
STRK.US,5,20260202,184000,82.23,82.23,82.19,82.2,600,0
STRK.US,5,20260202,184500,82.1001,82.11,82.1,82.1,2365,0
STRK.US,5,20260202,185000,82.04,82.04,81.96,81.96,857,0
STRK.US,5,20260202,190000,81.95,81.95,81.95,81.95,122,0
STRK.US,5,20260202,190500,81.95,82.08,81.935,81.935,1200,0
STRK.US,5,20260202,192000,81.79,81.8,81.7,81.7,500,0
STRK.US,5,20260202,193000,81.752,81.752,81.65,81.65,1401,0
STRK.US,5,20260202,194500,81.72,81.72,81.72,81.72,300,0
STRK.US,5,20260202,195000,81.715,81.715,81.715,81.715,100,0
STRK.US,5,20260202,195500,81.6557,81.6557,81.4,81.4,1270,0
STRK.US,5,20260202,200000,81.39,81.39,81.38,81.38,250,0
STRK.US,5,20260202,200500,81.51,81.5999,81.51,81.5999,660,0
STRK.US,5,20260202,201500,81.43,81.43,81.385,81.385,200,0
STRK.US,5,20260202,202000,81.48,81.48,81.48,81.48,100,0
STRK.US,5,20260202,202500,81.365,81.365,81,81,3170,0
STRK.US,5,20260202,203000,81.145,81.145,80.815,80.815,1164,0
STRK.US,5,20260202,203500,80.9469,80.9469,80.9469,80.9469,309,0
STRK.US,5,20260202,204000,80.865,81.54,80.865,81.54,22751,0
STRK.US,5,20260202,204500,81.5,81.51,81.5,81.51,500,0
STRK.US,5,20260202,205000,81.535,81.535,81.5,81.535,900,0
STRK.US,5,20260202,205500,81.535,81.87,81.535,81.87,7034,0
STRK.US,5,20260202,210000,81.8,81.8,81.8,81.8,200,0
STRK.US,5,20260202,210500,81.69,81.7,81.69,81.7,1111,0
STRK.US,5,20260202,211000,81.7,81.7,81.5,81.5,5503,0
STRK.US,5,20260202,211500,81.31,81.33,81.26,81.26,579,0
STRK.US,5,20260202,212000,81.33,81.68,81.33,81.33,1319,0
STRK.US,5,20260202,212500,81.27,81.27,81.19,81.19,400,0
STRK.US,5,20260202,213000,81.19,81.2,81.19,81.2,350,0
STRK.US,5,20260202,213500,80.91,80.91,80.91,80.91,350,0
STRK.US,5,20260202,214000,80.97,81.5225,80.82,81.475,4000,0
STRK.US,5,20260202,214500,81.02,81.16,80.93,80.93,504,0
STRK.US,5,20260202,215000,80.83,80.88,80.83,80.86,500,0
STRK.US,5,20260202,215500,80.7501,81.1,80.7501,81.1,463,0
STRK.US,5,20260203,153000,81.5,81.58,81.175,81.18,1954,0
STRK.US,5,20260203,153500,81.1,81.1,81.1,81.1,100,0
STRK.US,5,20260203,154000,81.1,81.11,80.75,80.79,967,0
STRK.US,5,20260203,155000,80.76,80.82,80.76,80.8,1090,0
STRK.US,5,20260203,155500,80.8,81.025,80.65,80.65,3898,0
STRK.US,5,20260203,160000,80.7,80.7,80.5,80.5,2067,0
