<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20260127,173000,9.825,9.835,9.8158,9.8158,9709,0
LAND.US,5,20260127,173500,9.815,9.825,9.815,9.825,1424,0
LAND.US,5,20260127,174000,9.82,9.84,9.82,9.835,4330,0
LAND.US,5,20260127,174500,9.84,9.865,9.835,9.84,35157,0
LAND.US,5,20260127,175000,9.835,9.835,9.825,9.8269,2840,0
LAND.US,5,20260127,175500,9.825,9.83,9.82,9.83,2989,0
LAND.US,5,20260127,180000,9.835,9.835,9.8346,9.835,1900,0
LAND.US,5,20260127,180500,9.835,9.84,9.835,9.84,6735,0
LAND.US,5,20260127,181000,9.84,9.84,9.825,9.825,1905,0
LAND.US,5,20260127,181500,9.825,9.825,9.8,9.81,7580,0
LAND.US,5,20260127,182000,9.805,9.8054,9.8007,9.8054,2583,0
LAND.US,5,20260127,182500,9.81,9.81,9.8001,9.8001,3005,0
LAND.US,5,20260127,183000,9.8,9.8,9.795,9.795,3849,0
LAND.US,5,20260127,183500,9.795,9.795,9.795,9.795,500,0
LAND.US,5,20260127,184000,9.7954,9.7954,9.7954,9.7954,110,0
LAND.US,5,20260127,184500,9.795,9.795,9.785,9.785,4640,0
LAND.US,5,20260127,185000,9.79,9.79,9.785,9.785,810,0
LAND.US,5,20260127,185500,9.785,9.785,9.784,9.784,5188,0
LAND.US,5,20260127,190000,9.785,9.785,9.775,9.775,10187,0
LAND.US,5,20260127,190500,9.765,9.765,9.765,9.765,320,0
LAND.US,5,20260127,191000,9.765,9.765,9.765,9.765,441,0
LAND.US,5,20260127,191500,9.77,9.78,9.77,9.77,3706,0
LAND.US,5,20260127,192000,9.79,9.795,9.79,9.7913,1772,0
LAND.US,5,20260127,192500,9.7925,9.7925,9.79,9.79,5758,0
LAND.US,5,20260127,193000,9.784,9.79,9.784,9.785,3362,0
LAND.US,5,20260127,193500,9.785,9.785,9.775,9.775,2285,0
LAND.US,5,20260127,194000,9.7754,9.7754,9.775,9.775,965,0
LAND.US,5,20260127,194500,9.7734,9.7734,9.7734,9.7734,300,0
LAND.US,5,20260127,195000,9.775,9.775,9.775,9.775,756,0
LAND.US,5,20260127,195500,9.775,9.775,9.775,9.775,400,0
LAND.US,5,20260127,200000,9.77,9.78,9.77,9.775,3887,0
LAND.US,5,20260127,200500,9.775,9.775,9.765,9.775,7755,0
LAND.US,5,20260127,201000,9.775,9.7898,9.775,9.7898,7345,0
LAND.US,5,20260127,201500,9.785,9.785,9.7838,9.785,8388,0
LAND.US,5,20260127,202000,9.785,9.7882,9.785,9.785,1231,0
LAND.US,5,20260127,202500,9.785,9.79,9.785,9.79,1891,0
LAND.US,5,20260127,203000,9.79,9.795,9.785,9.795,14454,0
LAND.US,5,20260127,203500,9.79,9.795,9.7823,9.7823,3952,0
LAND.US,5,20260127,204000,9.785,9.785,9.775,9.78,1657,0
LAND.US,5,20260127,204500,9.775,9.775,9.773,9.775,1100,0
LAND.US,5,20260127,205000,9.775,9.775,9.7713,9.775,4034,0
LAND.US,5,20260127,205500,9.775,9.78,9.775,9.775,1566,0
LAND.US,5,20260127,210000,9.775,9.775,9.775,9.775,1275,0
LAND.US,5,20260127,210500,9.775,9.7758,9.77,9.775,3380,0
LAND.US,5,20260127,211000,9.775,9.7786,9.775,9.775,1893,0
LAND.US,5,20260127,211500,9.775,9.775,9.755,9.765,17654,0
LAND.US,5,20260127,212000,9.765,9.765,9.761,9.761,1417,0
LAND.US,5,20260127,212500,9.76,9.76,9.754,9.755,2699,0
LAND.US,5,20260127,213000,9.755,9.755,9.755,9.755,500,0
LAND.US,5,20260127,213500,9.755,9.7564,9.745,9.745,4816,0
LAND.US,5,20260127,214000,9.75,9.7599,9.7401,9.7599,3880,0
LAND.US,5,20260127,214500,9.755,9.77,9.755,9.76,6662,0
LAND.US,5,20260127,215000,9.76,9.765,9.7519,9.765,10873,0
LAND.US,5,20260127,215500,9.77,9.78,9.765,9.78,89760,0
LAND.US,5,20260128,153000,9.8,9.88,9.7614,9.7614,31489,0
LAND.US,5,20260128,153500,9.8,9.853,9.77,9.835,2295,0
LAND.US,5,20260128,154000,9.85,9.8697,9.845,9.855,3013,0
LAND.US,5,20260128,154500,9.8689,9.8689,9.855,9.855,900,0
LAND.US,5,20260128,155000,9.85,9.865,9.84,9.84,40886,0
LAND.US,5,20260128,155500,9.845,9.85,9.83,9.84,35943,0
LAND.US,5,20260128,160000,9.84,9.845,9.81,9.81,16066,0
LAND.US,5,20260128,160500,9.8046,9.8046,9.785,9.785,5410,0
LAND.US,5,20260128,161000,9.784,9.795,9.78,9.795,5696,0
LAND.US,5,20260128,161500,9.79,9.79,9.78,9.78,2838,0
LAND.US,5,20260128,162000,9.77,9.79,9.765,9.79,1890,0
LAND.US,5,20260128,162500,9.785,9.795,9.785,9.795,3022,0
LAND.US,5,20260128,163000,9.795,9.815,9.79,9.81,3368,0
LAND.US,5,20260128,163500,9.8,9.8,9.795,9.795,500,0
LAND.US,5,20260128,164000,9.79,9.79,9.772,9.78,7195,0
LAND.US,5,20260128,164500,9.785,9.81,9.785,9.795,2201,0
LAND.US,5,20260128,165000,9.795,9.8,9.795,9.795,4304,0
LAND.US,5,20260128,165500,9.7946,9.7966,9.7946,9.795,450,0
LAND.US,5,20260128,170000,9.7999,9.81,9.7999,9.8063,3639,0
LAND.US,5,20260128,170500,9.805,9.8055,9.79,9.795,4563,0
LAND.US,5,20260128,171000,9.7991,9.7991,9.79,9.79,8517,0
LAND.US,5,20260128,171500,9.785,9.785,9.775,9.775,9554,0
LAND.US,5,20260128,172000,9.775,9.785,9.7701,9.78,7413,0
LAND.US,5,20260128,172500,9.7846,9.79,9.7801,9.7801,14970,0
LAND.US,5,20260128,173000,9.78,9.78,9.7445,9.75,14460,0
LAND.US,5,20260128,173500,9.7589,9.7589,9.755,9.755,305,0
LAND.US,5,20260128,174000,9.755,9.7588,9.75,9.755,2970,0
LAND.US,5,20260128,174500,9.7597,9.7689,9.755,9.765,2500,0
LAND.US,5,20260128,175000,9.765,9.7667,9.76,9.7667,1750,0
LAND.US,5,20260128,175500,9.7656,9.7656,9.765,9.765,692,0
LAND.US,5,20260128,180000,9.77,9.775,9.77,9.775,6420,0
LAND.US,5,20260128,180500,9.775,9.81,9.774,9.805,14161,0
LAND.US,5,20260128,181000,9.809,9.82,9.8037,9.8197,7896,0
LAND.US,5,20260128,181500,9.815,9.8188,9.8101,9.815,1905,0
LAND.US,5,20260128,182000,9.815,9.815,9.805,9.8085,1162,0
LAND.US,5,20260128,182500,9.805,9.815,9.8,9.815,2444,0
LAND.US,5,20260128,183000,9.81,9.81,9.8046,9.805,3070,0
LAND.US,5,20260128,183500,9.8065,9.815,9.8065,9.815,3705,0
LAND.US,5,20260128,184000,9.805,9.81,9.805,9.81,2475,0
LAND.US,5,20260128,184500,9.815,9.815,9.805,9.81,1928,0
LAND.US,5,20260128,185000,9.81,9.81,9.79,9.7949,3332,0
LAND.US,5,20260128,185500,9.795,9.795,9.785,9.785,900,0
LAND.US,5,20260128,190000,9.785,9.815,9.785,9.8,7733,0
LAND.US,5,20260128,190500,9.795,9.795,9.78,9.78,1505,0
LAND.US,5,20260128,191000,9.78,9.79,9.78,9.785,1678,0
LAND.US,5,20260128,191500,9.785,9.79,9.785,9.785,510,0
LAND.US,5,20260128,192000,9.79,9.79,9.78,9.79,1970,0
LAND.US,5,20260128,192500,9.785,9.7899,9.785,9.785,420,0
LAND.US,5,20260128,193000,9.781,9.7883,9.78,9.785,1339,0
LAND.US,5,20260128,193500,9.785,9.79,9.775,9.775,6730,0
LAND.US,5,20260128,194000,9.775,9.775,9.775,9.775,310,0
LAND.US,5,20260128,194500,9.775,9.775,9.775,9.775,756,0
LAND.US,5,20260128,195000,9.775,9.775,9.775,9.775,2044,0
LAND.US,5,20260128,195500,9.775,9.778,9.7714,9.775,2045,0
LAND.US,5,20260128,200000,9.779,9.78,9.77,9.775,4743,0
LAND.US,5,20260128,200500,9.775,9.78,9.7666,9.78,6773,0
LAND.US,5,20260128,201000,9.77,9.77,9.765,9.765,2200,0
LAND.US,5,20260128,201500,9.765,9.765,9.76,9.765,2777,0
LAND.US,5,20260128,202000,9.76,9.7673,9.755,9.755,1524,0
LAND.US,5,20260128,202500,9.755,9.755,9.74,9.74,1720,0
LAND.US,5,20260128,203000,9.74,9.765,9.715,9.725,26769,0
LAND.US,5,20260128,203500,9.74,9.745,9.705,9.715,4526,0
LAND.US,5,20260128,204000,9.718,9.725,9.705,9.715,21906,0
LAND.US,5,20260128,204500,9.715,9.74,9.711,9.74,8828,0
LAND.US,5,20260128,205000,9.735,9.765,9.735,9.755,2475,0
LAND.US,5,20260128,205500,9.755,9.755,9.74,9.745,820,0
LAND.US,5,20260128,210000,9.745,9.755,9.745,9.755,907,0
LAND.US,5,20260128,210500,9.75,9.755,9.75,9.755,1320,0
LAND.US,5,20260128,211000,9.755,9.76,9.7407,9.745,5363,0
LAND.US,5,20260128,211500,9.745,9.745,9.74,9.74,1864,0
LAND.US,5,20260128,212000,9.745,9.7685,9.745,9.765,6184,0
LAND.US,5,20260128,212500,9.76,9.765,9.755,9.755,8971,0
LAND.US,5,20260128,213000,9.755,9.755,9.74,9.745,18260,0
LAND.US,5,20260128,213500,9.74,9.7457,9.7346,9.7457,14827,0
LAND.US,5,20260128,214000,9.745,9.7499,9.7401,9.745,7264,0
LAND.US,5,20260128,214500,9.74,9.75,9.735,9.735,3999,0
LAND.US,5,20260128,215000,9.74,9.74,9.705,9.73,60630,0
LAND.US,5,20260128,215500,9.725,9.76,9.725,9.755,30434,0
LAND.US,5,20260129,153000,9.84,9.92,9.835,9.9,67536,0
LAND.US,5,20260129,153500,9.8801,9.94,9.8801,9.91,29077,0
LAND.US,5,20260129,154000,9.9026,9.9192,9.88,9.89,67666,0
LAND.US,5,20260129,154500,9.885,9.91,9.85,9.91,31624,0
LAND.US,5,20260129,155000,9.92,9.93,9.905,9.93,15091,0
LAND.US,5,20260129,155500,9.935,9.95,9.925,9.945,27166,0
LAND.US,5,20260129,160000,9.95,9.95,9.915,9.935,20305,0
LAND.US,5,20260129,160500,9.935,9.955,9.915,9.9503,26009,0
LAND.US,5,20260129,161000,9.95,9.95,9.945,9.945,11664,0
LAND.US,5,20260129,161500,9.955,9.955,9.9402,9.9402,13860,0
LAND.US,5,20260129,162000,9.94,9.9461,9.925,9.935,24982,0
LAND.US,5,20260129,162500,9.935,9.9488,9.925,9.925,6413,0
LAND.US,5,20260129,163000,9.925,9.96,9.925,9.93,27192,0
LAND.US,5,20260129,163500,9.925,9.93,9.925,9.93,14355,0
LAND.US,5,20260129,164000,9.9355,9.9355,9.925,9.9299,4396,0
LAND.US,5,20260129,164500,9.92,9.955,9.915,9.945,35479,0
LAND.US,5,20260129,165000,9.942,9.945,9.935,9.945,6155,0
LAND.US,5,20260129,165500,9.95,9.9573,9.945,9.9573,6551,0
LAND.US,5,20260129,170000,9.955,9.965,9.945,9.945,25524,0
LAND.US,5,20260129,170500,9.95,9.95,9.915,9.935,14430,0
LAND.US,5,20260129,171000,9.935,9.985,9.935,9.985,94008,0
LAND.US,5,20260129,171500,9.99,10,9.9855,9.995,15661,0
LAND.US,5,20260129,172000,9.998284,10.01,9.998284,10.005,7188,0
LAND.US,5,20260129,172500,10.005,10.01,9.95,9.95,43798,0
LAND.US,5,20260129,173000,9.945,9.97,9.945,9.96,6357,0
LAND.US,5,20260129,173500,9.95,9.9592,9.9301,9.9301,5185,0
LAND.US,5,20260129,174000,9.93,9.955,9.925,9.955,5120,0
LAND.US,5,20260129,174500,9.9599,9.96,9.935,9.955,4300,0
LAND.US,5,20260129,175000,9.96,9.97,9.952,9.965,2300,0
LAND.US,5,20260129,175500,9.97,9.9719,9.9645,9.97,4275,0
LAND.US,5,20260129,180000,9.975,10.03,9.975,10.03,8044,0
LAND.US,5,20260129,180500,10.035,10.035,9.995,10,10794,0
LAND.US,5,20260129,181000,9.995,10.0076,9.995,10.005,13039,0
LAND.US,5,20260129,181500,10.0065,10.02,9.9945,10.02,8342,0
LAND.US,5,20260129,182000,10.02,10.02,10.005,10.005,2504,0
LAND.US,5,20260129,182500,10.005,10.015,10,10.01,8933,0
LAND.US,5,20260129,183000,10.01,10.01,10.005,10.005,5595,0
LAND.US,5,20260129,183500,10.005,10.0099,9.995,10.0099,5590,0
LAND.US,5,20260129,184000,10,10.0086,10,10.005,1599,0
LAND.US,5,20260129,184500,10.005,10.0187,10.005,10.015,13874,0
LAND.US,5,20260129,185000,10.01,10.01,9.995,9.995,9569,0
LAND.US,5,20260129,185500,9.995,10.005,9.995,10.005,4850,0
LAND.US,5,20260129,190000,10.005,10.015,10,10.01,10510,0
LAND.US,5,20260129,190500,10.015,10.015,10.005,10.01,2001,0
LAND.US,5,20260129,191000,10.0013,10.02,10.0013,10.015,5369,0
LAND.US,5,20260129,191500,10.02,10.03,10.01,10.015,9939,0
LAND.US,5,20260129,192000,10.01,10.015,10,10.01,5540,0
LAND.US,5,20260129,192500,10.015,10.025,10.015,10.015,5337,0
LAND.US,5,20260129,193000,10.02,10.04,10.015,10.04,8760,0
LAND.US,5,20260129,193500,10.035,10.09,10.035,10.085,85735,0
LAND.US,5,20260129,194000,10.085,10.15,10.085,10.13,68183,0
LAND.US,5,20260129,194500,10.14,10.165,10.115,10.15,30698,0
LAND.US,5,20260129,195000,10.1599,10.17,10.12,10.12,21331,0
LAND.US,5,20260129,195500,10.12,10.13,10.1,10.1,23818,0
LAND.US,5,20260129,200000,10.1,10.1465,10.095,10.1465,16342,0
LAND.US,5,20260129,200500,10.1499,10.17,10.145,10.16,15900,0
LAND.US,5,20260129,201000,10.15,10.16,10.14,10.14,7847,0
LAND.US,5,20260129,201500,10.14,10.15,10.135,10.145,16040,0
LAND.US,5,20260129,202000,10.145,10.155,10.145,10.155,15267,0
LAND.US,5,20260129,202500,10.155,10.17,10.155,10.155,34578,0
LAND.US,5,20260129,203000,10.15,10.17,10.135,10.155,35825,0
LAND.US,5,20260129,203500,10.155,10.22,10.155,10.205,87384,0
LAND.US,5,20260129,204000,10.205,10.2085,10.2,10.2085,7220,0
LAND.US,5,20260129,204500,10.205,10.2083,10.195,10.205,36517,0
LAND.US,5,20260129,205000,10.205,10.205,10.175,10.185,46246,0
LAND.US,5,20260129,205500,10.185,10.185,10.155,10.155,16881,0
LAND.US,5,20260129,210000,10.16,10.19,10.16,10.185,40735,0
LAND.US,5,20260129,210500,10.19,10.21,10.19,10.195,24838,0
LAND.US,5,20260129,211000,10.2,10.205,10.195,10.1979,22073,0
LAND.US,5,20260129,211500,10.195,10.195,10.185,10.185,15547,0
LAND.US,5,20260129,212000,10.19,10.22,10.185,10.215,51060,0
LAND.US,5,20260129,212500,10.215,10.23,10.215,10.225,22215,0
LAND.US,5,20260129,213000,10.225,10.29,10.22,10.29,77995,0
LAND.US,5,20260129,213500,10.29,10.34,10.2899,10.335,14616,0
LAND.US,5,20260129,214000,10.3399,10.375,10.3399,10.365,44977,0
LAND.US,5,20260129,214500,10.365,10.395,10.365,10.3885,19299,0
LAND.US,5,20260129,215000,10.39,10.42,10.3753,10.4,50873,0
LAND.US,5,20260129,215500,10.4,10.44,10.4,10.44,90625,0
LAND.US,5,20260130,153000,10.42,10.42,10.35,10.365,50249,0
LAND.US,5,20260130,153500,10.35,10.3899,10.31,10.36,26021,0
LAND.US,5,20260130,154000,10.33,10.43,10.31,10.43,4555,0
LAND.US,5,20260130,154500,10.422,10.48,10.42,10.45,11701,0
LAND.US,5,20260130,155000,10.46,10.49,10.44,10.44,19967,0
LAND.US,5,20260130,155500,10.425,10.425,10.405,10.41,10075,0
LAND.US,5,20260130,160000,10.42,10.45,10.405,10.445,12644,0
LAND.US,5,20260130,160500,10.45,10.48,10.445,10.48,12508,0
LAND.US,5,20260130,161000,10.48,10.5,10.48,10.495,29039,0
LAND.US,5,20260130,161500,10.495,10.52,10.49,10.5,7445,0
LAND.US,5,20260130,162000,10.49,10.515,10.49,10.505,7581,0
LAND.US,5,20260130,162500,10.5,10.5,10.4501,10.46,7157,0
LAND.US,5,20260130,163000,10.455,10.475,10.455,10.475,3339,0
LAND.US,5,20260130,163500,10.4794,10.51,10.4794,10.5,6563,0
LAND.US,5,20260130,164000,10.505,10.5399,10.505,10.535,20769,0
LAND.US,5,20260130,164500,10.535,10.57,10.53,10.57,40496,0
LAND.US,5,20260130,165000,10.565,10.685,10.565,10.68,53929,0
LAND.US,5,20260130,165500,10.68,10.7,10.67,10.7,37588,0
LAND.US,5,20260130,170000,10.695,10.71,10.69,10.7,17351,0
LAND.US,5,20260130,170500,10.6902,10.73,10.67,10.725,15282,0
LAND.US,5,20260130,171000,10.725,10.7337,10.71,10.7337,9992,0
LAND.US,5,20260130,171500,10.735,10.77,10.735,10.75,32365,0
LAND.US,5,20260130,172000,10.75,10.77,10.74,10.77,14807,0
LAND.US,5,20260130,172500,10.765,10.77,10.76,10.77,4638,0
LAND.US,5,20260130,173000,10.7769,10.81,10.775,10.795,14871,0
LAND.US,5,20260130,173500,10.795,10.81,10.77,10.805,32224,0
LAND.US,5,20260130,174000,10.805,10.82,10.8,10.815,24034,0
LAND.US,5,20260130,174500,10.815,10.815,10.78,10.79,29299,0
LAND.US,5,20260130,175000,10.795,10.82,10.785,10.815,21212,0
LAND.US,5,20260130,175500,10.82,10.825,10.81,10.82,12508,0
LAND.US,5,20260130,180000,10.815,10.815,10.785,10.785,10544,0
LAND.US,5,20260130,180500,10.79,10.79,10.74,10.7483,14944,0
LAND.US,5,20260130,181000,10.745,10.775,10.745,10.765,18188,0
LAND.US,5,20260130,181500,10.765,10.81,10.765,10.79,18349,0
LAND.US,5,20260130,182000,10.795,10.8,10.77,10.8,9868,0
LAND.US,5,20260130,182500,10.815,10.84,10.795,10.8208,11214,0
LAND.US,5,20260130,183000,10.825,10.825,10.765,10.77,10849,0
LAND.US,5,20260130,183500,10.765,10.77,10.73,10.75,11558,0
LAND.US,5,20260130,184000,10.745,10.765,10.745,10.76,18116,0
LAND.US,5,20260130,184500,10.765,10.785,10.76,10.7742,15832,0
LAND.US,5,20260130,185000,10.775,10.8,10.7705,10.8,3998,0
LAND.US,5,20260130,185500,10.805,10.82,10.785,10.785,16277,0
LAND.US,5,20260130,190000,10.775,10.78,10.745,10.775,10613,0
LAND.US,5,20260130,190500,10.78,10.79,10.76,10.765,25495,0
LAND.US,5,20260130,191000,10.765,10.79,10.765,10.785,12107,0
LAND.US,5,20260130,191500,10.785,10.8,10.7823,10.795,4248,0
LAND.US,5,20260130,192000,10.795,10.83,10.79,10.79,21897,0
LAND.US,5,20260130,192500,10.785,10.8486,10.785,10.8486,9535,0
LAND.US,5,20260130,193000,10.8455,10.865,10.84,10.865,9171,0
LAND.US,5,20260130,193500,10.865,10.9001,10.865,10.895,14032,0
LAND.US,5,20260130,194000,10.895,10.905,10.89,10.9,2975,0
LAND.US,5,20260130,194500,10.905,10.95,10.9,10.935,21393,0
LAND.US,5,20260130,195000,10.935,10.97,10.93,10.97,12878,0
LAND.US,5,20260130,195500,10.975,10.975,10.9406,10.965,5635,0
LAND.US,5,20260130,200000,10.965,10.99,10.955,10.98,8029,0
LAND.US,5,20260130,200500,10.985,11.06,10.985,11.049,25745,0
LAND.US,5,20260130,201000,11.045,11.0693,11.045,11.0608,7081,0
LAND.US,5,20260130,201500,11.0699,11.1,11.066,11.0912,14842,0
LAND.US,5,20260130,202000,11.095,11.11,11.09,11.105,4056,0
LAND.US,5,20260130,202500,11.11,11.1299,11.06,11.06,12239,0
LAND.US,5,20260130,203000,11.05,11.095,11.045,11.095,7443,0
LAND.US,5,20260130,203500,11.0983,11.0983,11.07,11.0885,7619,0
LAND.US,5,20260130,204000,11.085,11.085,10.99,11.02,15924,0
LAND.US,5,20260130,204500,11.01,11.11,11,11.09,98038,0
LAND.US,5,20260130,205000,11.1,11.12,11.09,11.11,36395,0
LAND.US,5,20260130,205500,11.115,11.12,11.05,11.0514,13717,0
LAND.US,5,20260130,210000,11.04,11.06,11.04,11.06,6764,0
LAND.US,5,20260130,210500,11.065,11.08,11.0642,11.075,13565,0
