<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPHC.US,5,20260129,171000,12.25,12.25,12.1501,12.1532,16076,0
PPHC.US,5,20260129,171500,12.2,12.225,12.175,12.2,6930,0
PPHC.US,5,20260129,172000,12.2,12.25,12.15,12.225,32552,0
PPHC.US,5,20260129,172500,12.225,12.225,12.2,12.225,5660,0
PPHC.US,5,20260129,173000,12.2,12.24,12.2,12.24,800,0
PPHC.US,5,20260129,173500,12.24,12.265,12.22,12.22,42431,0
PPHC.US,5,20260129,174000,12.26,12.26,12.23,12.23,1300,0
PPHC.US,5,20260129,174500,12.22,12.22,12.22,12.22,600,0
PPHC.US,5,20260129,175000,12.21,12.23,12.18,12.18,5200,0
PPHC.US,5,20260129,175500,12.18,12.18,12.18,12.18,100,0
PPHC.US,5,20260129,180500,12.18,12.18,12.18,12.18,1600,0
PPHC.US,5,20260129,181000,12.19,12.19,12.19,12.19,1600,0
PPHC.US,5,20260129,183500,12.22,12.22,12.15,12.18,2100,0
PPHC.US,5,20260129,184000,12.18,12.185,12.16,12.16,2100,0
PPHC.US,5,20260129,185000,12.16,12.16,12.05,12.05,10529,0
PPHC.US,5,20260129,185500,12.01,12.09,11.81,12.07,7370,0
PPHC.US,5,20260129,190000,12.05,12.06,12,12,500,0
PPHC.US,5,20260129,190500,11.99,12,11.91,12,2290,0
PPHC.US,5,20260129,191000,11.9109,11.96,11.9109,11.955,1250,0
PPHC.US,5,20260129,191500,11.955,11.955,11.955,11.955,200,0
PPHC.US,5,20260129,192000,11.955,11.96,11.955,11.955,1240,0
PPHC.US,5,20260129,192500,11.955,11.955,11.955,11.955,1110,0
PPHC.US,5,20260129,193000,12,12,11.99,11.99,300,0
PPHC.US,5,20260129,193500,12,12,12,12,200,0
PPHC.US,5,20260129,194000,12,12,11.955,11.99,1300,0
PPHC.US,5,20260129,194500,11.99,11.99,11.99,11.99,300,0
PPHC.US,5,20260129,195000,11.99,11.99,11.87,11.91,13865,0
PPHC.US,5,20260129,195500,11.9465,11.9465,11.9465,11.9465,1004,0
PPHC.US,5,20260129,200000,11.77,11.94,11.77,11.94,1002,0
PPHC.US,5,20260129,200500,11.94,11.94,11.77,11.94,500,0
PPHC.US,5,20260129,201000,11.94,11.94,11.94,11.94,400,0
PPHC.US,5,20260129,201500,11.9,11.9,11.75,11.9,930,0
PPHC.US,5,20260129,202000,11.9,11.9,11.85,11.89,4610,0
PPHC.US,5,20260129,202500,11.9,11.9,11.895,11.9,700,0
PPHC.US,5,20260129,203000,11.81,11.81,11.8,11.8,600,0
PPHC.US,5,20260129,203500,11.895,11.895,11.86,11.86,300,0
PPHC.US,5,20260129,204000,11.9,11.9,11.9,11.9,1700,0
PPHC.US,5,20260129,204500,11.9,11.9,11.6,11.745,11572,0
PPHC.US,5,20260129,205000,11.745,11.745,11.7402,11.745,800,0
PPHC.US,5,20260129,205500,11.745,11.745,11.62,11.745,800,0
PPHC.US,5,20260129,210000,11.795,11.81,11.71,11.81,1600,0
PPHC.US,5,20260129,210500,11.795,11.81,11.79,11.81,2750,0
PPHC.US,5,20260129,211000,11.81,11.86,11.81,11.86,1670,0
PPHC.US,5,20260129,211500,11.86,11.88,11.86,11.88,640,0
PPHC.US,5,20260129,212000,11.9,11.9,11.88,11.88,2545,0
PPHC.US,5,20260129,212500,11.9,11.9,11.88,11.9,960,0
PPHC.US,5,20260129,213000,11.9,11.9,11.895,11.895,1000,0
PPHC.US,5,20260129,213500,11.9,11.9,11.89,11.9,4024,0
PPHC.US,5,20260129,214000,11.895,11.9,11.86,11.875,2944,0
PPHC.US,5,20260129,214500,11.875,11.9,11.875,11.9,2130,0
PPHC.US,5,20260129,215000,11.9,11.9,11.88,11.9,7760,0
PPHC.US,5,20260129,215500,11.9,12.26,11.9,12.18,55162,0
PPHC.US,5,20260130,153000,12.3,12.3055,12.2,12.25,4501,0
PPHC.US,5,20260130,154000,12.225,12.23,12.225,12.23,600,0
PPHC.US,5,20260130,154500,12.2,12.2,12.2,12.2,300,0
PPHC.US,5,20260130,160500,12.225,12.25,12.2,12.225,21355,0
PPHC.US,5,20260130,161000,12.225,12.25,12.225,12.225,10693,0
PPHC.US,5,20260130,161500,12.225,12.225,12.225,12.225,139,0
PPHC.US,5,20260130,162000,12.225,12.225,12.225,12.225,100,0
PPHC.US,5,20260130,163500,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,164000,12.225,12.225,12.225,12.225,100,0
PPHC.US,5,20260130,165000,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,165500,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,170000,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,171000,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,171500,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,172000,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,172500,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,173500,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,174000,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,174500,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,175500,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,180000,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260130,180500,12.2,12.23,12.2,12.23,2100,0
PPHC.US,5,20260130,181000,12.225,12.3,12.225,12.275,2900,0
PPHC.US,5,20260130,181500,12.3,12.3,12.3,12.3,871,0
PPHC.US,5,20260130,182000,12.3,12.3,12.3,12.3,200,0
PPHC.US,5,20260130,182500,12.3,12.315,12.3,12.315,3120,0
PPHC.US,5,20260130,183000,12.315,12.332,12.315,12.32,567,0
PPHC.US,5,20260130,183500,12.32,12.32,12.3,12.315,1300,0
PPHC.US,5,20260130,184000,12.31,12.31,12.3,12.3,500,0
PPHC.US,5,20260130,184500,12.31,12.31,12.31,12.31,600,0
PPHC.US,5,20260130,185000,12.3,12.31,12.3,12.31,900,0
PPHC.US,5,20260130,185500,12.3,12.32,12.25,12.275,1371,0
PPHC.US,5,20260130,190000,12.275,12.275,12.25,12.275,500,0
PPHC.US,5,20260130,190500,12.275,12.275,12.26,12.275,500,0
PPHC.US,5,20260130,191000,12.3,12.3,12.275,12.3,761,0
PPHC.US,5,20260130,191500,12.3,12.3,12.25,12.3,662,0
PPHC.US,5,20260130,192000,12.25,12.3,12.25,12.275,1430,0
PPHC.US,5,20260130,192500,12.3,12.3,12.275,12.275,856,0
PPHC.US,5,20260130,193000,12.275,12.275,12.25,12.275,800,0
PPHC.US,5,20260130,193500,12.275,12.275,12.25,12.25,600,0
PPHC.US,5,20260130,194000,12.255,12.255,12.25,12.255,800,0
PPHC.US,5,20260130,194500,12.25,12.25,12.2,12.225,82169,0
PPHC.US,5,20260130,195000,12.201,12.255,12.201,12.255,7138,0
PPHC.US,5,20260130,200000,12.25,12.25,12.25,12.25,400,0
PPHC.US,5,20260130,200500,12.25,12.25,12.25,12.25,200,0
PPHC.US,5,20260130,201000,12.3,12.3,12.29,12.3,400,0
PPHC.US,5,20260130,202000,12.25,12.25,12.25,12.25,200,0
PPHC.US,5,20260130,202500,12.25,12.3,12.25,12.3,4724,0
PPHC.US,5,20260130,203000,12.275,12.275,12.275,12.275,100,0
PPHC.US,5,20260130,203500,12.275,12.275,12.275,12.275,100,0
PPHC.US,5,20260130,204500,12.275,12.34,12.275,12.34,825,0
PPHC.US,5,20260130,205000,12.275,12.275,12.275,12.275,200,0
PPHC.US,5,20260130,205500,12.275,12.275,12.275,12.275,200,0
PPHC.US,5,20260130,210000,12.275,12.275,12.275,12.275,100,0
PPHC.US,5,20260130,210500,12.275,12.3,12.25,12.25,5200,0
PPHC.US,5,20260130,211000,12.3,12.3,12.25,12.3,500,0
PPHC.US,5,20260130,211500,12.25,12.3,12.25,12.3,970,0
PPHC.US,5,20260130,212500,12.25,12.25,12.25,12.25,100,0
PPHC.US,5,20260130,213000,12.25,12.3,12.225,12.28,5976,0
PPHC.US,5,20260130,214000,12.28,12.28,12.24,12.24,551,0
PPHC.US,5,20260130,214500,12.24,12.28,12.2,12.2,5800,0
PPHC.US,5,20260130,215000,12.24,12.25,12.2,12.225,2356,0
PPHC.US,5,20260130,215500,12.225,12.25,12.225,12.25,6245,0
PPHC.US,5,20260202,153000,12.3,12.51,12.3,12.47,1007,0
PPHC.US,5,20260202,153500,12.335,12.335,12.335,12.335,149,0
PPHC.US,5,20260202,154000,12.4,12.51,12.3289,12.3289,3400,0
PPHC.US,5,20260202,155000,12.51,12.51,12.51,12.51,200,0
PPHC.US,5,20260202,160000,12.3,12.335,12.3,12.3,550,0
PPHC.US,5,20260202,161000,12.335,12.4,12.28,12.28,6500,0
PPHC.US,5,20260202,161500,12.27,12.27,12.27,12.27,100,0
PPHC.US,5,20260202,162000,12.27,12.28,12.27,12.27,690,0
PPHC.US,5,20260202,162500,12.27,12.27,12.27,12.27,100,0
PPHC.US,5,20260202,163000,12.27,12.33,12.27,12.33,200,0
PPHC.US,5,20260202,163500,12.3,12.3,12.285,12.285,300,0
PPHC.US,5,20260202,164000,12.285,12.285,12.22,12.27,13058,0
PPHC.US,5,20260202,164500,12.28,12.28,12.28,12.28,200,0
PPHC.US,5,20260202,165000,12.27,12.27,12.26,12.27,1300,0
PPHC.US,5,20260202,165500,12.27,12.27,12.27,12.27,100,0
PPHC.US,5,20260202,170500,12.25,12.255,12.22,12.22,5885,0
PPHC.US,5,20260202,171000,12.22,12.22,11.85,12.17,8362,0
PPHC.US,5,20260202,172000,12.15,12.15,12.15,12.15,100,0
PPHC.US,5,20260202,172500,12.15,12.15,12.15,12.15,200,0
PPHC.US,5,20260202,173000,12.245,12.245,12.15,12.15,300,0
PPHC.US,5,20260202,173500,12.2,12.26,12.2,12.25,2405,0
PPHC.US,5,20260202,175000,12.3,12.3,12.265,12.265,700,0
PPHC.US,5,20260202,175500,12.25,12.295,12.225,12.225,2200,0
PPHC.US,5,20260202,180000,12.225,12.23,12.225,12.23,303,0
PPHC.US,5,20260202,180500,12.28,12.28,12.2307,12.24,302,0
PPHC.US,5,20260202,181500,12.24,12.26,12.24,12.24,800,0
PPHC.US,5,20260202,182000,12.24,12.24,12.24,12.24,100,0
PPHC.US,5,20260202,182500,12.24,12.24,12.24,12.24,1200,0
PPHC.US,5,20260202,183000,12.2,12.2,12.2,12.2,200,0
PPHC.US,5,20260202,183500,12.2,12.24,12.2,12.24,200,0
PPHC.US,5,20260202,184000,12.24,12.24,12.2,12.2,500,0
PPHC.US,5,20260202,184500,12.25,12.25,12.25,12.25,600,0
PPHC.US,5,20260202,185000,12.28,12.28,12.28,12.28,100,0
PPHC.US,5,20260202,185500,12.24,12.24,12.22,12.22,200,0
PPHC.US,5,20260202,190000,12.22,12.22,12.22,12.22,100,0
PPHC.US,5,20260202,190500,12.22,12.24,12.22,12.24,300,0
PPHC.US,5,20260202,191000,12.22,12.22,12.22,12.22,500,0
PPHC.US,5,20260202,191500,12.22,12.22,12.22,12.22,2291,0
PPHC.US,5,20260202,192000,12.2,12.239,12.2,12.22,600,0
PPHC.US,5,20260202,192500,12.24,12.27,12.24,12.27,1831,0
PPHC.US,5,20260202,193000,12.26,12.289,12.26,12.289,200,0
PPHC.US,5,20260202,193500,12.255,12.2883,12.25,12.25,694,0
PPHC.US,5,20260202,194000,12.25,12.29,12.25,12.25,500,0
PPHC.US,5,20260202,194500,12.25,12.29,12.235,12.235,1800,0
PPHC.US,5,20260202,195000,12.26,12.26,12.26,12.26,700,0
PPHC.US,5,20260202,195500,12.28,12.28,12.28,12.28,100,0
PPHC.US,5,20260202,200000,12.25,12.25,12.25,12.25,100,0
PPHC.US,5,20260202,200500,12.25,12.27,12.25,12.26,547,0
PPHC.US,5,20260202,201000,12.27,12.27,12.27,12.27,100,0
PPHC.US,5,20260202,201500,12.23,12.23,12.23,12.23,100,0
PPHC.US,5,20260202,202000,12.25,12.26,12.23,12.26,400,0
PPHC.US,5,20260202,202500,12.25,12.25,12.23,12.23,200,0
PPHC.US,5,20260202,203000,12.23,12.23,12.23,12.23,100,0
PPHC.US,5,20260202,203500,12.24,12.24,12.23,12.23,200,0
PPHC.US,5,20260202,204000,12.25,12.25,12.25,12.25,100,0
PPHC.US,5,20260202,204500,12.24,12.24,12.24,12.24,100,0
PPHC.US,5,20260202,205000,12.23,12.25,12.23,12.24,1400,0
PPHC.US,5,20260202,205500,12.23,12.235,12.1,12.15,10461,0
PPHC.US,5,20260202,210000,12.13,12.2,12.13,12.2,840,0
PPHC.US,5,20260202,211000,12.2,12.23,12.2,12.225,3988,0
PPHC.US,5,20260202,211500,12.225,12.37,12.225,12.369,3612,0
PPHC.US,5,20260202,212000,12.36,12.369,12.305,12.369,400,0
PPHC.US,5,20260202,212500,12.305,12.365,12.305,12.31,1400,0
PPHC.US,5,20260202,213000,12.3675,12.51,12.305,12.435,4139,0
PPHC.US,5,20260202,213500,12.43,12.43,12.38,12.425,2412,0
PPHC.US,5,20260202,214000,12.425,12.44,12.315,12.315,2800,0
PPHC.US,5,20260202,214500,12.315,12.379,12.31,12.31,7101,0
PPHC.US,5,20260202,215000,12.31,12.369,12.25,12.305,5253,0
PPHC.US,5,20260202,215500,12.26,12.3,12.25,12.3,91127,0
PPHC.US,5,20260203,153000,12.31,12.31,12.31,12.31,113,0
PPHC.US,5,20260203,154500,12.9999,12.9999,12.4,12.455,1600,0
PPHC.US,5,20260203,155000,12.455,12.495,12.44,12.45,11041,0
PPHC.US,5,20260203,155500,12.46,12.46,12.4,12.42,2100,0
PPHC.US,5,20260203,160000,12.38,12.38,12.38,12.38,240,0
PPHC.US,5,20260203,160500,12.46,12.46,12.4,12.4,200,0
PPHC.US,5,20260203,161000,12.43,12.46,12.43,12.46,300,0
PPHC.US,5,20260203,161500,12.43,12.43,12.43,12.43,200,0
PPHC.US,5,20260203,162000,12.41,12.47,12.41,12.45,2460,0
PPHC.US,5,20260203,163000,12.44,12.48,12.44,12.48,1100,0
PPHC.US,5,20260203,164000,12.435,12.435,12.435,12.435,500,0
PPHC.US,5,20260203,164500,12.47,12.47,12.46,12.46,200,0
PPHC.US,5,20260203,165500,12.41,12.41,12.41,12.41,500,0
PPHC.US,5,20260203,170500,12.435,12.435,12.435,12.435,400,0
PPHC.US,5,20260203,171500,12.44,12.44,12.415,12.415,1600,0
PPHC.US,5,20260203,172000,12.41,12.41,12.41,12.41,100,0
PPHC.US,5,20260203,172500,12.42,12.42,12.42,12.42,100,0
PPHC.US,5,20260203,173000,12.41,12.42,12.41,12.41,2974,0
PPHC.US,5,20260203,173500,12.42,12.42,12.42,12.42,100,0
PPHC.US,5,20260203,174500,12.41,12.41,12.41,12.41,100,0
PPHC.US,5,20260203,175000,12.41,12.45,12.41,12.45,2447,0
PPHC.US,5,20260203,175500,12.445,12.45,12.445,12.445,1300,0
PPHC.US,5,20260203,180000,12.4699,12.4699,12.44,12.44,1505,0
PPHC.US,5,20260203,181000,12.42,12.42,12.4,12.4,600,0
PPHC.US,5,20260203,181500,12.415,12.415,12.415,12.415,100,0
PPHC.US,5,20260203,182000,12.42,12.42,12.41,12.42,1502,0
PPHC.US,5,20260203,183500,12.4345,12.4345,12.43,12.43,1958,0
PPHC.US,5,20260203,185000,12.41,12.42,12.4,12.42,4875,0
PPHC.US,5,20260203,190500,12.4001,12.42,12.4001,12.41,2384,0
PPHC.US,5,20260203,191000,12.42,12.43,12.42,12.42,526,0
PPHC.US,5,20260203,191500,12.41,12.42,12.405,12.41,8926,0
PPHC.US,5,20260203,192000,12.41,12.42,12.41,12.41,402,0
PPHC.US,5,20260203,193500,12.46,12.46,12.43,12.43,200,0
PPHC.US,5,20260203,194000,12.43,12.43,12.43,12.43,400,0
PPHC.US,5,20260203,195000,12.47,12.47,12.47,12.47,100,0
PPHC.US,5,20260203,195500,12.435,12.435,12.4,12.4,910,0
PPHC.US,5,20260203,200500,12.4,12.4,12.4,12.4,100,0
PPHC.US,5,20260203,201000,12.4,12.4001,12.28,12.335,26735,0
PPHC.US,5,20260203,202000,12.37,12.38,12.35,12.38,1482,0
PPHC.US,5,20260203,202500,12.365,12.365,12.365,12.365,200,0
PPHC.US,5,20260203,203000,12.38,12.38,12.35,12.35,3313,0
PPHC.US,5,20260203,203500,12.33,12.33,12.315,12.32,1369,0
PPHC.US,5,20260203,204500,12.3301,12.3301,12.3301,12.3301,109,0
PPHC.US,5,20260203,205500,12.3301,12.38,12.3301,12.34,1437,0
PPHC.US,5,20260203,210000,12.3401,12.35,12.34,12.34,995,0
PPHC.US,5,20260203,210500,12.34,12.35,12.34,12.34,1444,0
PPHC.US,5,20260203,211000,12.345,12.415,12.34,12.415,3082,0
PPHC.US,5,20260203,211500,12.395,12.395,12.35,12.35,3016,0
PPHC.US,5,20260203,212000,12.39,12.39,12.35,12.38,1084,0
PPHC.US,5,20260203,212500,12.38,12.38,12.34,12.3401,1693,0
PPHC.US,5,20260203,213000,12.34,12.345,12.3,12.33,4299,0
PPHC.US,5,20260203,213500,12.3201,12.38,12.32,12.38,2388,0
PPHC.US,5,20260203,214500,12.34,12.37,12.32,12.325,2416,0
PPHC.US,5,20260203,215000,12.325,12.35,12.32,12.33,5897,0
PPHC.US,5,20260203,215500,12.3301,12.36,12.33,12.355,15156,0
PPHC.US,5,20260204,153000,12.2,12.2,12.2,12.2,100,0
PPHC.US,5,20260204,154500,12.479,12.479,12.415,12.415,200,0
PPHC.US,5,20260204,155000,12.415,12.415,12.415,12.415,442,0
PPHC.US,5,20260204,155500,12.3501,12.3501,12.35,12.35,621,0
PPHC.US,5,20260204,160000,12.31,12.31,12.31,12.31,169,0
PPHC.US,5,20260204,160500,12.3301,12.3301,12.3301,12.3301,310,0
PPHC.US,5,20260204,161000,12.3301,12.36,12.3301,12.36,300,0
PPHC.US,5,20260204,161500,12.36,12.37,12.36,12.37,1100,0
PPHC.US,5,20260204,162000,12.375,12.375,12.35,12.355,469,0
PPHC.US,5,20260204,163000,12.3501,12.37,12.35,12.37,900,0
PPHC.US,5,20260204,163500,12.3501,12.39,12.35,12.37,500,0
PPHC.US,5,20260204,164000,12.38,12.38,12.37,12.37,600,0
PPHC.US,5,20260204,164500,12.3501,12.3501,12.3501,12.3501,100,0
PPHC.US,5,20260204,165500,12.35,12.37,12.35,12.35,3343,0
PPHC.US,5,20260204,170000,12.35,12.37,12.35,12.35,1572,0
PPHC.US,5,20260204,170500,12.3501,12.3501,12.35,12.35,1130,0
PPHC.US,5,20260204,171000,12.36,12.36,12.3501,12.3501,298,0
PPHC.US,5,20260204,171500,12.36,12.36,12.35,12.36,400,0
PPHC.US,5,20260204,172000,12.3501,12.36,12.35,12.36,800,0
PPHC.US,5,20260204,172500,12.35,12.42,12.35,12.42,2555,0
PPHC.US,5,20260204,173000,12.42,12.42,12.385,12.385,400,0
PPHC.US,5,20260204,173500,12.385,12.385,12.385,12.385,100,0
PPHC.US,5,20260204,174500,12.37,12.37,12.37,12.37,400,0
PPHC.US,5,20260204,175000,12.3501,12.3501,12.35,12.35,500,0
PPHC.US,5,20260204,175500,12.35,12.3501,12.35,12.35,1200,0
PPHC.US,5,20260204,180000,12.35,12.35,12.3201,12.3201,1163,0
PPHC.US,5,20260204,180500,12.32,12.32,12.32,12.32,400,0
PPHC.US,5,20260204,181000,12.339,12.35,12.32,12.335,5755,0
PPHC.US,5,20260204,181500,12.335,12.335,12.335,12.335,200,0
PPHC.US,5,20260204,182000,12.32,12.35,12.32,12.35,436,0
PPHC.US,5,20260204,182500,12.32,12.33,12.31,12.31,800,0
PPHC.US,5,20260204,183000,12.3,12.3,12.29,12.295,1200,0
PPHC.US,5,20260204,183500,12.28,12.39,12.28,12.39,1241,0
PPHC.US,5,20260204,184000,12.355,12.355,12.355,12.355,200,0
PPHC.US,5,20260204,184500,12.3,12.3,12.3,12.3,100,0
PPHC.US,5,20260204,185000,12.3,12.3,12.3,12.3,200,0
PPHC.US,5,20260204,185500,12.3,12.3,12.3,12.3,100,0
PPHC.US,5,20260204,190000,12.3,12.355,12.3,12.355,538,0
PPHC.US,5,20260204,190500,12.35,12.35,12.3,12.3,400,0
PPHC.US,5,20260204,191000,12.355,12.355,12.3,12.3,200,0
PPHC.US,5,20260204,191500,12.305,12.355,12.3,12.3,762,0
PPHC.US,5,20260204,192000,12.3001,12.3001,12.3,12.3,421,0
PPHC.US,5,20260204,192500,12.3001,12.35,12.3,12.3,300,0
PPHC.US,5,20260204,193000,12.3001,12.3001,12.3,12.3,300,0
PPHC.US,5,20260204,193500,12.35,12.35,12.3,12.3,300,0
PPHC.US,5,20260204,194000,12.3001,12.3001,12.3001,12.3001,100,0
PPHC.US,5,20260204,194500,12.41,12.41,12.3001,12.3001,916,0
PPHC.US,5,20260204,195000,12.33,12.33,12.305,12.305,200,0
PPHC.US,5,20260204,195500,12.3,12.3001,12.3,12.3001,400,0
PPHC.US,5,20260204,200000,12.3001,12.32,12.3,12.32,5676,0
PPHC.US,5,20260204,201000,12.33,12.33,12.33,12.33,100,0
