<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNX.US,5,20260126,203000,1.835,1.86,1.835,1.85,33609,0
MGNX.US,5,20260126,203500,1.845,1.845,1.84,1.84,3733,0
MGNX.US,5,20260126,204000,1.835,1.835,1.83,1.83,1100,0
MGNX.US,5,20260126,204500,1.83,1.84,1.83,1.83,1232,0
MGNX.US,5,20260126,205000,1.84,1.84,1.835,1.835,6906,0
MGNX.US,5,20260126,205500,1.835,1.835,1.83,1.83,1397,0
MGNX.US,5,20260126,210000,1.83,1.835,1.83,1.835,2184,0
MGNX.US,5,20260126,210500,1.84,1.84,1.835,1.84,700,0
MGNX.US,5,20260126,211000,1.84,1.84,1.81,1.815,49349,0
MGNX.US,5,20260126,211500,1.815,1.82,1.815,1.82,7212,0
MGNX.US,5,20260126,212000,1.82,1.82,1.81,1.815,2100,0
MGNX.US,5,20260126,212500,1.82,1.83,1.815,1.83,8366,0
MGNX.US,5,20260126,213000,1.83,1.83,1.815,1.815,11453,0
MGNX.US,5,20260126,213500,1.815,1.815,1.81,1.815,8676,0
MGNX.US,5,20260126,214000,1.815,1.82,1.8,1.82,25366,0
MGNX.US,5,20260126,214500,1.82,1.825,1.82,1.82,10558,0
MGNX.US,5,20260126,215000,1.825,1.825,1.815,1.815,8849,0
MGNX.US,5,20260126,215500,1.81,1.83,1.81,1.83,50616,0
MGNX.US,5,20260127,153000,1.83,1.8595,1.83,1.8595,27104,0
MGNX.US,5,20260127,153500,1.855,1.855,1.84,1.84,2835,0
MGNX.US,5,20260127,154000,1.835,1.835,1.835,1.835,300,0
MGNX.US,5,20260127,154500,1.83,1.83,1.81,1.81,19057,0
MGNX.US,5,20260127,155000,1.81,1.815,1.81,1.815,4413,0
MGNX.US,5,20260127,155500,1.815,1.815,1.815,1.815,1650,0
MGNX.US,5,20260127,160000,1.8198,1.82,1.815,1.815,11297,0
MGNX.US,5,20260127,160500,1.81,1.815,1.795,1.795,27425,0
MGNX.US,5,20260127,161000,1.8,1.81,1.7942,1.81,10104,0
MGNX.US,5,20260127,161500,1.805,1.805,1.805,1.805,333,0
MGNX.US,5,20260127,162000,1.805,1.81,1.8,1.8001,7764,0
MGNX.US,5,20260127,163000,1.79,1.79,1.79,1.79,612,0
MGNX.US,5,20260127,163500,1.79,1.79,1.79,1.79,1400,0
MGNX.US,5,20260127,164000,1.785,1.79,1.785,1.79,501,0
MGNX.US,5,20260127,164500,1.79,1.795,1.79,1.795,3771,0
MGNX.US,5,20260127,165000,1.785,1.79,1.785,1.79,1105,0
MGNX.US,5,20260127,165500,1.79,1.795,1.79,1.795,8828,0
MGNX.US,5,20260127,170000,1.8,1.8,1.8,1.8,138,0
MGNX.US,5,20260127,170500,1.7946,1.805,1.7946,1.805,1940,0
MGNX.US,5,20260127,171000,1.805,1.805,1.805,1.805,300,0
MGNX.US,5,20260127,171500,1.81,1.81,1.81,1.81,749,0
MGNX.US,5,20260127,172000,1.8107,1.8107,1.81,1.81,4320,0
MGNX.US,5,20260127,172500,1.805,1.805,1.805,1.805,120,0
MGNX.US,5,20260127,173500,1.8,1.8,1.8,1.8,650,0
MGNX.US,5,20260127,174000,1.795,1.8,1.795,1.795,3204,0
MGNX.US,5,20260127,174500,1.795,1.8,1.795,1.8,781,0
MGNX.US,5,20260127,175000,1.8,1.8,1.795,1.795,434,0
MGNX.US,5,20260127,180000,1.795,1.8,1.795,1.8,1100,0
MGNX.US,5,20260127,180500,1.7994,1.7994,1.7994,1.7994,2775,0
MGNX.US,5,20260127,181000,1.795,1.795,1.795,1.795,100,0
MGNX.US,5,20260127,181500,1.79,1.790616,1.785,1.785,7499,0
MGNX.US,5,20260127,182000,1.785,1.785,1.785,1.785,865,0
MGNX.US,5,20260127,183000,1.78,1.78,1.775,1.78,3642,0
MGNX.US,5,20260127,184000,1.77,1.77,1.765,1.765,1868,0
MGNX.US,5,20260127,184500,1.765,1.7691,1.76,1.7691,3006,0
MGNX.US,5,20260127,185000,1.77,1.775,1.77,1.775,2380,0
MGNX.US,5,20260127,190000,1.77,1.77,1.77,1.77,100,0
MGNX.US,5,20260127,190500,1.77,1.77,1.7699,1.7699,1878,0
MGNX.US,5,20260127,191000,1.769,1.769,1.765,1.765,900,0
MGNX.US,5,20260127,191500,1.77,1.775,1.77,1.775,1731,0
MGNX.US,5,20260127,192000,1.78,1.785,1.7786,1.785,6902,0
MGNX.US,5,20260127,192500,1.78,1.785,1.78,1.785,3951,0
MGNX.US,5,20260127,193000,1.7886,1.7886,1.7886,1.7886,150,0
MGNX.US,5,20260127,194500,1.785,1.785,1.785,1.785,100,0
MGNX.US,5,20260127,195000,1.78,1.78,1.78,1.78,1075,0
MGNX.US,5,20260127,201000,1.78,1.78,1.78,1.78,700,0
MGNX.US,5,20260127,201500,1.78,1.785,1.78,1.785,6514,0
MGNX.US,5,20260127,202000,1.785,1.785,1.785,1.785,1000,0
MGNX.US,5,20260127,202500,1.78,1.78,1.78,1.78,100,0
MGNX.US,5,20260127,203000,1.78,1.78,1.78,1.78,115,0
MGNX.US,5,20260127,203500,1.785,1.785,1.785,1.785,100,0
MGNX.US,5,20260127,204000,1.79,1.79,1.79,1.79,100,0
MGNX.US,5,20260127,204500,1.7899,1.82,1.78,1.805,64329,0
MGNX.US,5,20260127,205000,1.81,1.81,1.81,1.81,300,0
MGNX.US,5,20260127,205500,1.81,1.825,1.805,1.825,14335,0
MGNX.US,5,20260127,210000,1.825,1.83,1.825,1.8279,1213,0
MGNX.US,5,20260127,210500,1.825,1.835,1.825,1.835,1300,0
MGNX.US,5,20260127,211000,1.84,1.85,1.82,1.82,56345,0
MGNX.US,5,20260127,211500,1.815,1.815,1.815,1.815,1600,0
MGNX.US,5,20260127,212000,1.815,1.815,1.815,1.815,300,0
MGNX.US,5,20260127,212500,1.82,1.825,1.815,1.825,9934,0
MGNX.US,5,20260127,213000,1.825,1.83,1.825,1.825,5628,0
MGNX.US,5,20260127,213500,1.825,1.8269,1.8248,1.8269,1400,0
MGNX.US,5,20260127,214000,1.83,1.83,1.825,1.83,9620,0
MGNX.US,5,20260127,214500,1.83,1.84,1.83,1.835,17060,0
MGNX.US,5,20260127,215000,1.84,1.84,1.825,1.825,33369,0
MGNX.US,5,20260127,215500,1.825,1.84,1.825,1.84,82478,0
MGNX.US,5,20260128,153000,1.853,1.86,1.83,1.835,4192,0
MGNX.US,5,20260128,153500,1.835,1.835,1.83,1.83,200,0
MGNX.US,5,20260128,154000,1.835,1.835,1.83,1.83,2829,0
MGNX.US,5,20260128,154500,1.83,1.83,1.825,1.825,9992,0
MGNX.US,5,20260128,155000,1.82,1.82,1.805,1.805,16704,0
MGNX.US,5,20260128,155500,1.805,1.805,1.8,1.8,58423,0
MGNX.US,5,20260128,160000,1.8,1.805,1.8,1.805,1000,0
MGNX.US,5,20260128,160500,1.8014,1.8021,1.8014,1.8021,515,0
MGNX.US,5,20260128,161000,1.8021,1.825,1.8021,1.82,5439,0
MGNX.US,5,20260128,161500,1.82,1.82,1.82,1.82,100,0
MGNX.US,5,20260128,162000,1.825,1.825,1.82,1.82,333,0
MGNX.US,5,20260128,162500,1.82,1.83,1.82,1.82,5200,0
MGNX.US,5,20260128,163000,1.82,1.82,1.815,1.815,4584,0
MGNX.US,5,20260128,163500,1.815,1.815,1.81,1.81,15375,0
MGNX.US,5,20260128,164000,1.81,1.81,1.805,1.81,900,0
MGNX.US,5,20260128,164500,1.81,1.81,1.81,1.81,810,0
MGNX.US,5,20260128,165000,1.805,1.805,1.805,1.805,100,0
MGNX.US,5,20260128,165500,1.805,1.805,1.805,1.805,100,0
MGNX.US,5,20260128,170000,1.805,1.81,1.805,1.81,2983,0
MGNX.US,5,20260128,170500,1.81,1.81,1.81,1.81,430,0
MGNX.US,5,20260128,171000,1.81,1.81,1.81,1.81,3000,0
MGNX.US,5,20260128,172000,1.81,1.81,1.805,1.805,597,0
MGNX.US,5,20260128,172500,1.81,1.81,1.805,1.805,686,0
MGNX.US,5,20260128,173000,1.81,1.81,1.805,1.805,200,0
MGNX.US,5,20260128,173500,1.8099,1.8099,1.805,1.805,366,0
MGNX.US,5,20260128,174000,1.81,1.81,1.8,1.8,3480,0
MGNX.US,5,20260128,174500,1.805,1.805,1.805,1.805,224,0
MGNX.US,5,20260128,180000,1.805,1.8094,1.805,1.8094,210,0
MGNX.US,5,20260128,180500,1.81,1.81,1.81,1.81,100,0
MGNX.US,5,20260128,181000,1.805,1.805,1.805,1.805,200,0
MGNX.US,5,20260128,181500,1.805,1.81,1.805,1.81,347,0
MGNX.US,5,20260128,182000,1.81,1.81,1.81,1.81,294,0
MGNX.US,5,20260128,182500,1.81,1.83,1.809,1.81,20793,0
MGNX.US,5,20260128,183000,1.815,1.85,1.815,1.835,74650,0
MGNX.US,5,20260128,183500,1.835,1.835,1.83,1.83,797,0
MGNX.US,5,20260128,184000,1.8322,1.8322,1.83,1.83,3137,0
MGNX.US,5,20260128,185000,1.83,1.83,1.82,1.825,21835,0
MGNX.US,5,20260128,185500,1.82,1.82,1.815,1.815,2117,0
MGNX.US,5,20260128,190000,1.815,1.835,1.815,1.835,9332,0
MGNX.US,5,20260128,190500,1.835,1.835,1.82,1.825,12457,0
MGNX.US,5,20260128,191000,1.825,1.825,1.81,1.81,14423,0
MGNX.US,5,20260128,191500,1.815,1.815,1.815,1.815,640,0
MGNX.US,5,20260128,192000,1.82,1.84,1.815,1.83,65043,0
MGNX.US,5,20260128,192500,1.825,1.83,1.825,1.825,3510,0
MGNX.US,5,20260128,193000,1.825,1.83,1.825,1.83,1274,0
MGNX.US,5,20260128,193500,1.83,1.8335,1.83,1.83,1200,0
MGNX.US,5,20260128,194000,1.83,1.835,1.825,1.83,4040,0
MGNX.US,5,20260128,195000,1.83,1.83,1.825,1.825,2731,0
MGNX.US,5,20260128,195500,1.825,1.825,1.82,1.82,1585,0
MGNX.US,5,20260128,200000,1.81,1.815,1.81,1.815,912,0
MGNX.US,5,20260128,200500,1.815,1.815,1.815,1.815,200,0
MGNX.US,5,20260128,201000,1.815,1.815,1.815,1.815,100,0
MGNX.US,5,20260128,201500,1.815,1.815,1.815,1.815,500,0
MGNX.US,5,20260128,202500,1.815,1.815,1.815,1.815,105,0
MGNX.US,5,20260128,203000,1.81,1.835,1.795,1.81,25705,0
MGNX.US,5,20260128,203500,1.815,1.815,1.81,1.81,573,0
MGNX.US,5,20260128,204000,1.815,1.82,1.815,1.82,2719,0
MGNX.US,5,20260128,204500,1.82,1.825,1.82,1.825,1215,0
MGNX.US,5,20260128,205000,1.82,1.825,1.82,1.825,784,0
MGNX.US,5,20260128,205500,1.82,1.82,1.82,1.82,100,0
MGNX.US,5,20260128,210000,1.82,1.82,1.82,1.82,2066,0
MGNX.US,5,20260128,210500,1.815,1.82,1.815,1.82,500,0
MGNX.US,5,20260128,211000,1.815,1.815,1.81,1.81,1545,0
MGNX.US,5,20260128,211500,1.81,1.81,1.805,1.805,1243,0
MGNX.US,5,20260128,212000,1.805,1.81,1.805,1.81,2962,0
MGNX.US,5,20260128,212500,1.815,1.82,1.815,1.82,12744,0
MGNX.US,5,20260128,213000,1.815,1.815,1.815,1.815,400,0
MGNX.US,5,20260128,213500,1.815,1.815,1.815,1.815,1132,0
MGNX.US,5,20260128,214000,1.81,1.815,1.81,1.815,1232,0
MGNX.US,5,20260128,214500,1.815,1.815,1.81,1.815,625,0
MGNX.US,5,20260128,215000,1.815,1.815,1.795,1.795,26689,0
MGNX.US,5,20260128,215500,1.795,1.81,1.79,1.8,38555,0
MGNX.US,5,20260129,153000,1.81,1.81,1.78,1.805,54277,0
MGNX.US,5,20260129,153500,1.81,1.84,1.805,1.84,18828,0
MGNX.US,5,20260129,154000,1.84,1.88,1.839,1.875,33077,0
MGNX.US,5,20260129,154500,1.875,1.875,1.87,1.8717,3796,0
MGNX.US,5,20260129,155000,1.87,1.88,1.87,1.88,2260,0
MGNX.US,5,20260129,155500,1.885,1.885,1.87,1.8701,11646,0
MGNX.US,5,20260129,160000,1.87,1.9,1.87,1.895,24016,0
MGNX.US,5,20260129,160500,1.9,1.9,1.89,1.89,24520,0
MGNX.US,5,20260129,161000,1.89,1.895,1.881,1.885,10630,0
MGNX.US,5,20260129,161500,1.88,1.89,1.8665,1.8802,29131,0
MGNX.US,5,20260129,162000,1.88,1.89,1.875,1.88,6295,0
MGNX.US,5,20260129,162500,1.88,1.885,1.88,1.88,1400,0
MGNX.US,5,20260129,163000,1.89,1.89,1.875,1.89,10951,0
MGNX.US,5,20260129,163500,1.89,1.9,1.89,1.9,12589,0
MGNX.US,5,20260129,164000,1.895,1.9,1.875,1.875,20383,0
MGNX.US,5,20260129,164500,1.875,1.875,1.875,1.875,1095,0
MGNX.US,5,20260129,165000,1.875,1.875,1.86,1.86,10339,0
MGNX.US,5,20260129,165500,1.865,1.865,1.86,1.86,200,0
MGNX.US,5,20260129,170000,1.86,1.88,1.86,1.88,8210,0
MGNX.US,5,20260129,170500,1.88,1.88,1.87,1.88,2693,0
MGNX.US,5,20260129,171000,1.875,1.88,1.875,1.8797,1699,0
MGNX.US,5,20260129,171500,1.88,1.89,1.87,1.875,11850,0
MGNX.US,5,20260129,172000,1.87,1.87,1.87,1.87,4429,0
MGNX.US,5,20260129,172500,1.86,1.8697,1.86,1.8697,2250,0
MGNX.US,5,20260129,173000,1.865,1.88,1.865,1.88,1852,0
MGNX.US,5,20260129,173500,1.88,1.88,1.8713,1.88,1767,0
MGNX.US,5,20260129,174000,1.88,1.88,1.875,1.88,700,0
MGNX.US,5,20260129,174500,1.875,1.88,1.87,1.88,950,0
MGNX.US,5,20260129,175000,1.87,1.88,1.87,1.88,775,0
MGNX.US,5,20260129,175500,1.88,1.92,1.875,1.915,76284,0
MGNX.US,5,20260129,180000,1.9101,1.92,1.91,1.915,9255,0
MGNX.US,5,20260129,180500,1.92,1.92,1.915,1.9185,1100,0
MGNX.US,5,20260129,181000,1.915,1.92,1.91,1.9101,2556,0
MGNX.US,5,20260129,181500,1.91,1.92,1.91,1.92,1598,0
MGNX.US,5,20260129,182000,1.91,1.95,1.91,1.9407,31649,0
MGNX.US,5,20260129,182500,1.945,1.945,1.93,1.945,10496,0
MGNX.US,5,20260129,183000,1.9487,1.9487,1.935,1.935,3010,0
MGNX.US,5,20260129,183500,1.94,1.94,1.93,1.94,3955,0
MGNX.US,5,20260129,184500,1.945,1.945,1.9401,1.9401,5100,0
MGNX.US,5,20260129,185000,1.9401,1.945,1.9401,1.945,7225,0
MGNX.US,5,20260129,185500,1.9414,1.9486,1.94,1.945,3974,0
MGNX.US,5,20260129,190000,1.9499,1.95,1.94,1.9433,9254,0
MGNX.US,5,20260129,190500,1.94,1.95,1.94,1.94,11170,0
MGNX.US,5,20260129,191000,1.935,1.97,1.935,1.955,49661,0
MGNX.US,5,20260129,191500,1.9501,1.9501,1.92,1.925,34782,0
MGNX.US,5,20260129,192000,1.92,1.9201,1.918,1.92,5462,0
MGNX.US,5,20260129,192500,1.925,1.925,1.925,1.925,200,0
MGNX.US,5,20260129,193000,1.92,1.925,1.92,1.925,300,0
MGNX.US,5,20260129,193500,1.92,1.93,1.92,1.93,1000,0
MGNX.US,5,20260129,194000,1.92,1.925,1.92,1.925,200,0
MGNX.US,5,20260129,194500,1.92,1.92,1.92,1.92,700,0
MGNX.US,5,20260129,195000,1.91,1.91,1.91,1.91,100,0
MGNX.US,5,20260129,195500,1.91,1.915,1.91,1.915,200,0
MGNX.US,5,20260129,200000,1.91,1.915,1.895,1.895,52324,0
MGNX.US,5,20260129,200500,1.895,1.9,1.895,1.9,2948,0
MGNX.US,5,20260129,201000,1.905,1.91,1.905,1.905,1200,0
MGNX.US,5,20260129,201500,1.908,1.92,1.905,1.91,19102,0
MGNX.US,5,20260129,202000,1.91,1.915,1.91,1.915,1900,0
MGNX.US,5,20260129,202500,1.9186,1.9186,1.91,1.915,519,0
MGNX.US,5,20260129,203000,1.915,1.916,1.905,1.916,208629,0
MGNX.US,5,20260129,203500,1.915,1.935,1.915,1.9305,5313,0
MGNX.US,5,20260129,204000,1.935,1.935,1.93,1.935,2678,0
MGNX.US,5,20260129,204500,1.93,1.935,1.9201,1.9201,5592,0
MGNX.US,5,20260129,205000,1.921,1.93,1.92,1.93,3847,0
MGNX.US,5,20260129,205500,1.93,1.95,1.93,1.94,15114,0
MGNX.US,5,20260129,210000,1.945,1.95,1.94,1.94,8808,0
MGNX.US,5,20260129,210500,1.94,1.96,1.94,1.95,15348,0
MGNX.US,5,20260129,211000,1.96,1.96,1.94,1.9403,14037,0
MGNX.US,5,20260129,211500,1.945,1.95,1.94,1.9401,10868,0
MGNX.US,5,20260129,212000,1.94,1.945,1.93,1.945,10888,0
MGNX.US,5,20260129,212500,1.941,1.945,1.94,1.945,29172,0
MGNX.US,5,20260129,213000,1.945,1.955,1.94,1.955,26669,0
MGNX.US,5,20260129,213500,1.95,1.95,1.94,1.945,28421,0
MGNX.US,5,20260129,214000,1.945,1.96,1.945,1.96,17326,0
MGNX.US,5,20260129,214500,1.955,1.96,1.945,1.945,17378,0
MGNX.US,5,20260129,215000,1.94,1.95,1.93,1.935,9490,0
MGNX.US,5,20260129,215500,1.935,1.94,1.93,1.93,86085,0
MGNX.US,5,20260130,153000,1.89,1.92,1.87,1.92,15094,0
MGNX.US,5,20260130,153500,1.915,1.92,1.91,1.91,350,0
MGNX.US,5,20260130,154000,1.905,1.905,1.895,1.895,406,0
MGNX.US,5,20260130,154500,1.89,1.89,1.86,1.86,18088,0
MGNX.US,5,20260130,155000,1.85,1.85,1.835,1.835,3394,0
MGNX.US,5,20260130,155500,1.83,1.84,1.8014,1.83,19542,0
MGNX.US,5,20260130,160000,1.83,1.835,1.82,1.825,6667,0
MGNX.US,5,20260130,160500,1.83,1.835,1.805,1.805,7873,0
MGNX.US,5,20260130,161000,1.8,1.8,1.8,1.8,6200,0
MGNX.US,5,20260130,161500,1.79,1.79,1.76,1.77,48906,0
MGNX.US,5,20260130,162000,1.7785,1.7785,1.7701,1.7701,18675,0
MGNX.US,5,20260130,162500,1.77,1.77,1.74,1.74,36326,0
MGNX.US,5,20260130,163000,1.74,1.75,1.735,1.745,29653,0
MGNX.US,5,20260130,163500,1.745,1.745,1.74,1.74,4350,0
MGNX.US,5,20260130,164000,1.745,1.775,1.745,1.775,54670,0
MGNX.US,5,20260130,164500,1.775,1.7799,1.77,1.775,8081,0
MGNX.US,5,20260130,165000,1.775,1.775,1.765,1.765,2352,0
MGNX.US,5,20260130,165500,1.765,1.7699,1.76,1.76,32580,0
MGNX.US,5,20260130,170000,1.76,1.76,1.76,1.76,2510,0
MGNX.US,5,20260130,170500,1.76,1.76,1.745,1.745,18173,0
MGNX.US,5,20260130,171000,1.745,1.75,1.745,1.75,2999,0
MGNX.US,5,20260130,171500,1.75,1.755,1.745,1.755,2200,0
MGNX.US,5,20260130,172000,1.75,1.755,1.75,1.755,200,0
MGNX.US,5,20260130,172500,1.755,1.76,1.755,1.76,11390,0
MGNX.US,5,20260130,173000,1.75,1.75,1.75,1.75,300,0
MGNX.US,5,20260130,173500,1.755,1.77,1.755,1.77,20314,0
MGNX.US,5,20260130,174000,1.765,1.79,1.765,1.7875,31790,0
MGNX.US,5,20260130,174500,1.775,1.775,1.7701,1.7701,2000,0
MGNX.US,5,20260130,175500,1.775,1.7793,1.775,1.775,2791,0
MGNX.US,5,20260130,180000,1.777,1.78,1.775,1.775,3203,0
MGNX.US,5,20260130,180500,1.775,1.775,1.77,1.77,600,0
MGNX.US,5,20260130,181000,1.775,1.78,1.77,1.78,21175,0
MGNX.US,5,20260130,181500,1.77,1.7856,1.77,1.78,33803,0
MGNX.US,5,20260130,182000,1.78,1.785,1.78,1.785,3600,0
MGNX.US,5,20260130,182500,1.785,1.79,1.785,1.79,1108,0
MGNX.US,5,20260130,183000,1.79,1.805,1.785,1.8046,7839,0
MGNX.US,5,20260130,183500,1.8,1.8,1.795,1.8,3810,0
MGNX.US,5,20260130,184000,1.8,1.81,1.8,1.81,3986,0
MGNX.US,5,20260130,184500,1.815,1.82,1.814,1.82,5162,0
MGNX.US,5,20260130,185000,1.825,1.825,1.815,1.815,4851,0
MGNX.US,5,20260130,185500,1.815,1.815,1.815,1.815,3235,0
MGNX.US,5,20260130,190000,1.815,1.82,1.815,1.82,3019,0
MGNX.US,5,20260130,190500,1.82,1.825,1.82,1.825,5211,0
MGNX.US,5,20260130,191000,1.825,1.825,1.82,1.82,3461,0
MGNX.US,5,20260130,191500,1.82,1.82,1.8145,1.815,3580,0
MGNX.US,5,20260130,192000,1.82,1.82,1.815,1.815,1500,0
MGNX.US,5,20260130,192500,1.82,1.8313,1.82,1.8313,3200,0
MGNX.US,5,20260130,193000,1.83,1.835,1.825,1.825,12517,0
MGNX.US,5,20260130,193500,1.825,1.8399,1.825,1.835,5992,0
MGNX.US,5,20260130,194000,1.835,1.84,1.835,1.835,2501,0
MGNX.US,5,20260130,194500,1.835,1.835,1.82,1.82,15110,0
MGNX.US,5,20260130,195000,1.825,1.825,1.825,1.825,1394,0
MGNX.US,5,20260130,195500,1.83,1.845,1.825,1.845,14437,0
MGNX.US,5,20260130,200000,1.845,1.86,1.845,1.845,8148,0
MGNX.US,5,20260130,200500,1.841,1.865,1.841,1.865,47149,0
MGNX.US,5,20260130,201000,1.865,1.865,1.86,1.865,3626,0
MGNX.US,5,20260130,201500,1.865,1.865,1.855,1.855,7717,0
MGNX.US,5,20260130,202000,1.855,1.865,1.8525,1.865,4438,0
MGNX.US,5,20260130,202500,1.865,1.865,1.855,1.855,6926,0
MGNX.US,5,20260130,203000,1.85,1.85,1.84,1.85,9493,0
MGNX.US,5,20260130,203500,1.845,1.85,1.845,1.845,3022,0
MGNX.US,5,20260130,204000,1.845,1.855,1.845,1.85,9527,0
MGNX.US,5,20260130,204500,1.8586,1.8586,1.84,1.845,11455,0
MGNX.US,5,20260130,205000,1.845,1.85,1.84,1.85,7651,0
MGNX.US,5,20260130,205500,1.855,1.855,1.845,1.85,11045,0
MGNX.US,5,20260130,210000,1.8401,1.8401,1.835,1.835,4274,0
MGNX.US,5,20260130,210500,1.832,1.832,1.825,1.825,7722,0
MGNX.US,5,20260130,211000,1.825,1.825,1.82,1.825,7340,0
MGNX.US,5,20260130,211500,1.825,1.825,1.8211,1.825,6387,0
MGNX.US,5,20260130,212000,1.825,1.83,1.825,1.825,6402,0
MGNX.US,5,20260130,212500,1.825,1.835,1.825,1.83,24605,0
MGNX.US,5,20260130,213000,1.835,1.835,1.835,1.835,4741,0
MGNX.US,5,20260130,213500,1.835,1.835,1.83,1.835,7170,0
MGNX.US,5,20260130,214000,1.835,1.84,1.8302,1.84,7639,0
MGNX.US,5,20260130,214500,1.84,1.85,1.835,1.835,14621,0
MGNX.US,5,20260130,215000,1.835,1.84,1.835,1.835,16331,0
MGNX.US,5,20260130,215500,1.835,1.845,1.825,1.83,83353,0
MGNX.US,5,20260202,153000,1.86,1.86,1.81,1.81,12318,0
MGNX.US,5,20260202,153500,1.83,1.8499,1.83,1.8499,11129,0
MGNX.US,5,20260202,154000,1.84,1.84,1.82,1.825,8548,0
