<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20260126,190000,98.1765,98.1765,97.96,98.075,3411,0
MRCY.US,5,20260126,190500,98.065,98.07,97.94,97.96,6150,0
MRCY.US,5,20260126,191000,98.035,98.11,97.915,98.11,5688,0
MRCY.US,5,20260126,191500,98,98.19,98,98.105,9002,0
MRCY.US,5,20260126,192000,98.02,98.21,97.98,97.98,4727,0
MRCY.US,5,20260126,192500,97.88,97.97,97.88,97.97,1033,0
MRCY.US,5,20260126,193000,97.94,97.95,97.45,97.57,3058,0
MRCY.US,5,20260126,193500,97.71,97.99,97.62,97.88,4004,0
MRCY.US,5,20260126,194000,97.8,98.045,97.8,98.045,5102,0
MRCY.US,5,20260126,194500,98.01,98.01,97.91,97.96,1805,0
MRCY.US,5,20260126,195000,98.06,98.07,98.005,98.005,502,0
MRCY.US,5,20260126,195500,98.05,98.06,97.94,98.05,1100,0
MRCY.US,5,20260126,200000,98.1,98.63,98.1,98.614,2861,0
MRCY.US,5,20260126,200500,98.63,98.635,98.58,98.58,2928,0
MRCY.US,5,20260126,201500,98.72,98.8975,98.72,98.8975,3413,0
MRCY.US,5,20260126,202000,98.89,98.959,98.73,98.8,1803,0
MRCY.US,5,20260126,202500,98.86,98.86,98.66,98.6751,2007,0
MRCY.US,5,20260126,203000,98.67,98.98,98.67,98.89,1862,0
MRCY.US,5,20260126,203500,98.81,98.815,98.72,98.73,1024,0
MRCY.US,5,20260126,204000,98.72,98.72,98.59,98.67,1180,0
MRCY.US,5,20260126,204500,98.675,98.7063,98.67,98.67,740,0
MRCY.US,5,20260126,205000,98.67,98.76,98.67,98.75,1000,0
MRCY.US,5,20260126,205500,98.66,98.66,98.5101,98.5101,3709,0
MRCY.US,5,20260126,210000,98.6,98.695,98.4799,98.695,2617,0
MRCY.US,5,20260126,210500,98.72,98.785,98.58,98.64,3746,0
MRCY.US,5,20260126,211000,98.645,98.65,98.4,98.63,1831,0
MRCY.US,5,20260126,211500,98.67,98.67,98.45,98.45,3550,0
MRCY.US,5,20260126,212000,98.475,98.65,98.475,98.6475,780,0
MRCY.US,5,20260126,212500,98.57,98.99,98.57,98.935,4776,0
MRCY.US,5,20260126,213000,98.92,99.02,98.92,98.95,936,0
MRCY.US,5,20260126,213500,98.94,98.94,98.84,98.85,2126,0
MRCY.US,5,20260126,214000,98.875,98.875,98.505,98.63,23671,0
MRCY.US,5,20260126,214500,98.58,98.9,98.58,98.895,3690,0
MRCY.US,5,20260126,215000,98.99,99,98.79,98.885,8978,0
MRCY.US,5,20260126,215500,98.82,99.03,98.73,98.89,105069,0
MRCY.US,5,20260127,153000,99.11,99.11,99.055,99.055,5432,0
MRCY.US,5,20260127,153500,99.76,100.4,99.76,99.845,2357,0
MRCY.US,5,20260127,154000,99.85,100.75,99.85,100.05,1578,0
MRCY.US,5,20260127,154500,100.05,100.75,100,100.75,4115,0
MRCY.US,5,20260127,155000,100.365,100.5,100.1325,100.3932,1168,0
MRCY.US,5,20260127,155500,100.24,100.75,100.24,100.75,1105,0
MRCY.US,5,20260127,160000,101.055,101.055,100.9525,100.98,1700,0
MRCY.US,5,20260127,160500,100.9,100.9,99.9803,100.485,700,0
MRCY.US,5,20260127,161500,100.9999,100.9999,100.375,100.56,1683,0
MRCY.US,5,20260127,162000,100.795,100.795,100.59,100.59,2000,0
MRCY.US,5,20260127,162500,100.46,100.69,100.46,100.69,600,0
MRCY.US,5,20260127,163000,100.69,101.0399,100.69,101.0399,593,0
MRCY.US,5,20260127,163500,99.5201,101.05,99.5201,101.05,300,0
MRCY.US,5,20260127,164000,100.285,100.7129,100.105,100.7129,800,0
MRCY.US,5,20260127,165000,100.78,100.78,100.125,100.125,501,0
MRCY.US,5,20260127,165500,100.295,100.3,100.295,100.3,1061,0
MRCY.US,5,20260127,170000,100.275,100.46,99.585,99.71,9505,0
MRCY.US,5,20260127,170500,100.23,100.23,99.32,99.495,978,0
MRCY.US,5,20260127,171000,99.639,99.639,99.639,99.639,100,0
MRCY.US,5,20260127,171500,99.575,99.575,99.575,99.575,100,0
MRCY.US,5,20260127,172000,99.57,99.815,99.54,99.815,2000,0
MRCY.US,5,20260127,172500,99.815,100.14,99.815,100.05,7135,0
MRCY.US,5,20260127,173000,100.16,100.53,100.119,100.5,8277,0
MRCY.US,5,20260127,173500,100.505,100.505,100.5,100.5,400,0
MRCY.US,5,20260127,174000,100.72,100.72,100.61,100.61,1400,0
MRCY.US,5,20260127,174500,100.55,100.55,100.55,100.55,300,0
MRCY.US,5,20260127,175000,100.56,100.56,100.415,100.415,400,0
MRCY.US,5,20260127,175500,100.58,100.65,100.51,100.51,2231,0
MRCY.US,5,20260127,180000,100.42,100.42,100.35,100.395,1334,0
MRCY.US,5,20260127,180500,100.28,100.71,100.28,100.71,1882,0
MRCY.US,5,20260127,181000,100.56,100.56,100.56,100.56,300,0
MRCY.US,5,20260127,181500,100.41,100.47,100.3,100.3,899,0
MRCY.US,5,20260127,182000,100.49,100.5,100.435,100.46,853,0
MRCY.US,5,20260127,182500,100.465,100.465,100.465,100.465,100,0
MRCY.US,5,20260127,183000,100.46,100.46,100.46,100.46,100,0
MRCY.US,5,20260127,183500,100.445,100.445,100.4,100.4,400,0
MRCY.US,5,20260127,184000,100.29,100.32,100.05,100.05,3065,0
MRCY.US,5,20260127,184500,100.05,100.08,100.05,100.08,350,0
MRCY.US,5,20260127,185000,100.04,100.145,100.04,100.09,705,0
MRCY.US,5,20260127,185500,100.05,100.05,99.96,99.96,236,0
MRCY.US,5,20260127,190000,99.98,99.98,99.8603,99.98,1096,0
MRCY.US,5,20260127,190500,99.975,100.12,99.975,100.12,1157,0
MRCY.US,5,20260127,191000,100.13,100.24,100.13,100.24,700,0
MRCY.US,5,20260127,191500,100.3,100.3,100.3,100.3,300,0
MRCY.US,5,20260127,192000,100.495,100.495,100.45,100.47,744,0
MRCY.US,5,20260127,192500,100.52,100.52,100.52,100.52,100,0
MRCY.US,5,20260127,193000,100.68,100.68,100.68,100.68,200,0
MRCY.US,5,20260127,193500,100.385,100.465,100.385,100.465,200,0
MRCY.US,5,20260127,194000,100.465,100.535,99.9401,99.9401,3003,0
MRCY.US,5,20260127,194500,100.48,100.48,100.23,100.23,300,0
MRCY.US,5,20260127,195000,100.23,100.37,100.23,100.265,300,0
MRCY.US,5,20260127,195500,100.48,100.5,100.42,100.42,415,0
MRCY.US,5,20260127,200000,100.49,100.535,100.49,100.535,1338,0
MRCY.US,5,20260127,200500,100.615,100.615,100.615,100.615,200,0
MRCY.US,5,20260127,201000,100.78,100.78,100.4532,100.61,1268,0
MRCY.US,5,20260127,201500,100.75,100.75,100.635,100.635,700,0
MRCY.US,5,20260127,202000,100.635,100.77,100.635,100.77,200,0
MRCY.US,5,20260127,202500,100.877,100.877,100.877,100.877,200,0
MRCY.US,5,20260127,203500,101,101.14,100.875,100.915,1923,0
MRCY.US,5,20260127,204000,100.915,100.915,100.875,100.915,844,0
MRCY.US,5,20260127,204500,100.915,100.915,100.915,100.915,101,0
MRCY.US,5,20260127,205000,101.06,101.255,100.7701,101.255,5697,0
MRCY.US,5,20260127,205500,101.255,101.375,101.19,101.29,1120,0
MRCY.US,5,20260127,210000,101.304,101.304,101.07,101.135,1748,0
MRCY.US,5,20260127,210500,101.135,101.75,101.135,101.444,7707,0
MRCY.US,5,20260127,211000,101.54,101.77,101.49,101.61,3126,0
MRCY.US,5,20260127,211500,101.61,101.64,101.45,101.64,1800,0
MRCY.US,5,20260127,212000,101.535,101.675,101.38,101.44,3986,0
MRCY.US,5,20260127,212500,101.435,101.625,101.375,101.56,3185,0
MRCY.US,5,20260127,213000,101.55,101.555,101.1,101.46,6967,0
MRCY.US,5,20260127,213500,101.49,101.885,101.28,101.385,19325,0
MRCY.US,5,20260127,214000,101.385,101.5,101.17,101.195,3269,0
MRCY.US,5,20260127,214500,101.32,101.55,101.32,101.55,2000,0
MRCY.US,5,20260127,215000,101.45,101.55,100.845,101.09,14695,0
MRCY.US,5,20260127,215500,101.04,101.16,100.865,101.04,146938,0
MRCY.US,5,20260128,153000,101.21,101.21,101.05,101.05,4485,0
MRCY.US,5,20260128,153500,100.87,100.97,99.8,100.05,763,0
MRCY.US,5,20260128,154000,99.84,100.05,99.83,99.89,4070,0
MRCY.US,5,20260128,154500,100.2479,100.2479,99.89,99.89,1228,0
MRCY.US,5,20260128,155000,99.62,100.12,99.56,99.74,3227,0
MRCY.US,5,20260128,155500,99.73,99.995,99.4,99.51,6435,0
MRCY.US,5,20260128,160000,99.28,99.28,98.35,99.25,6142,0
MRCY.US,5,20260128,160500,99.13,99.13,99.13,99.13,100,0
MRCY.US,5,20260128,161000,98.725,98.76,98.495,98.74,500,0
MRCY.US,5,20260128,161500,98.86,99.045,98.85,98.9544,2748,0
MRCY.US,5,20260128,162000,98.99,99.49,98.99,99.17,1845,0
MRCY.US,5,20260128,162500,99.13,99.74,99.13,99.74,802,0
MRCY.US,5,20260128,163000,99.61,99.62,98.8401,99.61,3785,0
MRCY.US,5,20260128,163500,100.185,100.185,100.185,100.185,100,0
MRCY.US,5,20260128,164000,99.73,99.73,99.73,99.73,300,0
MRCY.US,5,20260128,164500,99.98,100.09,98.5901,98.5901,519,0
MRCY.US,5,20260128,165000,100.33,100.33,100.32,100.32,2739,0
MRCY.US,5,20260128,165500,100.1125,100.27,99.78,99.81,700,0
MRCY.US,5,20260128,170000,99.9,99.92,99.88,99.89,1586,0
MRCY.US,5,20260128,170500,99.69,99.85,99.425,99.68,5545,0
MRCY.US,5,20260128,171000,99.98,99.98,99.575,99.575,700,0
MRCY.US,5,20260128,171500,99.6144,99.6144,99.6144,99.6144,497,0
MRCY.US,5,20260128,172000,99.43,99.57,98.95,99.565,4449,0
MRCY.US,5,20260128,172500,99.47,99.745,99.47,99.63,2540,0
MRCY.US,5,20260128,173000,99.41,99.43,99.41,99.41,349,0
MRCY.US,5,20260128,173500,99.42,99.42,99.42,99.42,815,0
MRCY.US,5,20260128,174500,99.44,99.44,99.44,99.44,100,0
MRCY.US,5,20260128,175000,99.53,99.53,99.53,99.53,100,0
MRCY.US,5,20260128,175500,99.56,99.56,99.0808,99.48,2030,0
MRCY.US,5,20260128,180000,99.415,99.415,99.39,99.39,600,0
MRCY.US,5,20260128,180500,99.465,99.465,99.2,99.34,910,0
MRCY.US,5,20260128,181000,99.72,99.92,99.66,99.92,3115,0
MRCY.US,5,20260128,181500,99.95,100.1199,99.94,100.1199,700,0
MRCY.US,5,20260128,182000,99.95,99.99,99.95,99.95,2000,0
MRCY.US,5,20260128,182500,99.66,99.73,99.66,99.73,885,0
MRCY.US,5,20260128,183000,99.88,99.92,99.55,99.68,3855,0
MRCY.US,5,20260128,183500,99.68,99.7,99.6,99.6,565,0
MRCY.US,5,20260128,184000,99.51,99.925,99.51,99.8,1511,0
MRCY.US,5,20260128,184500,99.82,99.83,99.82,99.83,200,0
MRCY.US,5,20260128,185500,99.875,99.875,99.78,99.835,1600,0
MRCY.US,5,20260128,190000,99.905,99.905,99.905,99.905,100,0
MRCY.US,5,20260128,190500,100.04,100.12,100.04,100.11,900,0
MRCY.US,5,20260128,192000,100.18,100.325,100.18,100.325,200,0
MRCY.US,5,20260128,192500,100.46,100.46,100.45,100.45,1300,0
MRCY.US,5,20260128,193500,100.56,100.63,100.55,100.63,700,0
MRCY.US,5,20260128,194500,100.63,100.635,100.59,100.635,400,0
MRCY.US,5,20260128,195000,100.54,100.54,100.44,100.45,700,0
MRCY.US,5,20260128,195500,100.43,100.51,100.43,100.51,200,0
MRCY.US,5,20260128,200000,100.43,100.52,100.349,100.52,3240,0
MRCY.US,5,20260128,200500,100.505,100.505,100.5,100.5,3436,0
MRCY.US,5,20260128,201000,100.64,100.8608,100.62,100.62,1040,0
MRCY.US,5,20260128,201500,100.88,100.88,100.88,100.88,100,0
MRCY.US,5,20260128,202000,100.74,100.74,100.74,100.74,100,0
MRCY.US,5,20260128,202500,100.6,100.74,100.15,100.16,3022,0
MRCY.US,5,20260128,203000,99.76,100.66,99.68,99.97,3938,0
MRCY.US,5,20260128,203500,100.175,100.64,100.175,100.54,803,0
MRCY.US,5,20260128,204000,100.375,100.375,100.375,100.375,691,0
MRCY.US,5,20260128,204500,100.58,101,100.565,101,1662,0
MRCY.US,5,20260128,205000,100.8,100.8,100.8,100.8,100,0
MRCY.US,5,20260128,205500,100.8,100.88,100.49,100.49,2115,0
MRCY.US,5,20260128,210000,100.22,100.29,100.08,100.205,1600,0
MRCY.US,5,20260128,210500,100.21,100.21,100.0101,100.195,2745,0
MRCY.US,5,20260128,211000,100.26,100.38,99.8,99.8,2758,0
MRCY.US,5,20260128,211500,99.8,100.13,99.8,100.01,4292,0
MRCY.US,5,20260128,212000,100.01,100.18,99.925,100.16,3249,0
MRCY.US,5,20260128,212500,100.18,100.36,100.03,100.09,8631,0
MRCY.US,5,20260128,213000,100.08,100.33,99.88,99.89,5164,0
MRCY.US,5,20260128,213500,99.785,99.99,99.725,99.73,8619,0
MRCY.US,5,20260128,214000,99.85,99.92,99.675,99.75,4204,0
MRCY.US,5,20260128,214500,99.85,99.85,99.65,99.69,6425,0
MRCY.US,5,20260128,215000,99.69,99.87,99.65,99.72,12299,0
MRCY.US,5,20260128,215500,99.85,100.36,99.85,100.02,108390,0
MRCY.US,5,20260129,153000,99.5,100.35,99.5,100.315,8433,0
MRCY.US,5,20260129,153500,100.315,100.515,99.5,100,2550,0
MRCY.US,5,20260129,154000,100.65,100.65,100,100.515,2369,0
MRCY.US,5,20260129,154500,100.18,100.88,99.7397,100.88,2041,0
MRCY.US,5,20260129,155000,101.43,101.53,100.99,100.99,1648,0
MRCY.US,5,20260129,155500,101.1,101.1,100.16,100.415,6075,0
MRCY.US,5,20260129,160000,100.2799,100.2799,99.89,99.89,233,0
MRCY.US,5,20260129,160500,99.8219,99.875,99.69,99.69,321,0
MRCY.US,5,20260129,161000,99.51,99.785,99.11,99.52,3236,0
MRCY.US,5,20260129,161500,99.88,100.81,99.88,100.81,200,0
MRCY.US,5,20260129,162000,99.52,99.9,99.52,99.9,200,0
MRCY.US,5,20260129,162500,99.93,100,99.715,99.715,300,0
MRCY.US,5,20260129,163000,99.57,99.99,99.57,99.99,800,0
MRCY.US,5,20260129,163500,99.4,99.4,98.695,98.885,7917,0
MRCY.US,5,20260129,164000,98.71,98.82,98.39,98.4,1432,0
MRCY.US,5,20260129,164500,98.065,98.19,97.61,97.65,4625,0
MRCY.US,5,20260129,165000,97.58,97.751,97.195,97.49,5952,0
MRCY.US,5,20260129,165500,97.43,97.94,97.37,97.89,3149,0
MRCY.US,5,20260129,170000,97.725,97.725,96.94,96.94,2011,0
MRCY.US,5,20260129,170500,96.5749,97.3,96.5749,97.285,3520,0
MRCY.US,5,20260129,171000,97.45,97.94,97.41,97.93,1398,0
MRCY.US,5,20260129,171500,98.0092,98.29,98.0092,98.29,800,0
MRCY.US,5,20260129,172000,98.29,98.395,97.91,98.07,1600,0
MRCY.US,5,20260129,172500,98.1731,98.1731,97.87,98.04,1000,0
MRCY.US,5,20260129,173000,98.2,98.55,98.2,98.55,200,0
MRCY.US,5,20260129,173500,98.085,98.24,98.055,98.055,900,0
MRCY.US,5,20260129,174000,98.28,98.28,98.15,98.21,1277,0
MRCY.US,5,20260129,174500,98.26,98.54,98.26,98.27,1200,0
MRCY.US,5,20260129,175000,98.56,98.56,98.33,98.41,500,0
MRCY.US,5,20260129,175500,98.47,98.58,98.47,98.58,400,0
MRCY.US,5,20260129,180000,98.58,98.72,98.58,98.62,700,0
MRCY.US,5,20260129,180500,98.61,98.72,98.575,98.6,1512,0
MRCY.US,5,20260129,181000,98.67,98.82,98.66,98.69,1600,0
MRCY.US,5,20260129,181500,98.4801,98.75,98.4801,98.75,613,0
MRCY.US,5,20260129,182000,98.8,98.8,98.635,98.635,1123,0
MRCY.US,5,20260129,182500,98.64,98.89,98.52,98.89,3363,0
MRCY.US,5,20260129,183000,98.71,98.96,98.71,98.96,408,0
MRCY.US,5,20260129,183500,98.9,98.95,98.855,98.94,1500,0
MRCY.US,5,20260129,184000,98.82,98.85,98.61,98.6525,700,0
MRCY.US,5,20260129,184500,98.775,98.95,98.775,98.94,300,0
MRCY.US,5,20260129,185000,98.43,98.43,98.43,98.43,100,0
MRCY.US,5,20260129,185500,98.43,98.43,98.095,98.095,600,0
MRCY.US,5,20260129,190000,98.1,98.37,98.1,98.32,843,0
MRCY.US,5,20260129,190500,98.61,98.61,98.505,98.51,800,0
MRCY.US,5,20260129,191000,98.6,98.85,98.6,98.69,3652,0
MRCY.US,5,20260129,191500,98.67,98.67,98.63,98.63,200,0
MRCY.US,5,20260129,192000,98.59,98.74,98.59,98.74,700,0
MRCY.US,5,20260129,192500,98.71,98.9225,98.71,98.9225,1600,0
MRCY.US,5,20260129,193000,98.7,98.7,98.24,98.56,2349,0
MRCY.US,5,20260129,193500,98.57,98.85,98.57,98.85,500,0
MRCY.US,5,20260129,194000,98.93,98.93,98.8,98.8,705,0
MRCY.US,5,20260129,194500,98.735,98.735,98.68,98.68,400,0
MRCY.US,5,20260129,195000,98.62,98.79,98.4501,98.585,900,0
MRCY.US,5,20260129,195500,98.64,98.82,98.3203,98.52,1311,0
MRCY.US,5,20260129,200000,98.69,98.69,98.415,98.69,2629,0
MRCY.US,5,20260129,200500,98.94,99.12,98.94,99.12,200,0
MRCY.US,5,20260129,201000,98.97,99.12,98.96,99.045,1325,0
MRCY.US,5,20260129,201500,99.13,99.14,99.015,99.14,1228,0
MRCY.US,5,20260129,202000,99.15,99.26,99.15,99.26,900,0
MRCY.US,5,20260129,202500,99.33,99.465,99.32,99.36,1343,0
MRCY.US,5,20260129,203000,99.38,99.38,98.435,98.63,3602,0
MRCY.US,5,20260129,203500,98.725,99.03,98.725,99.01,915,0
MRCY.US,5,20260129,204000,98.93,98.95,98.83,98.89,500,0
MRCY.US,5,20260129,204500,98.83,98.87,98.82,98.82,400,0
MRCY.US,5,20260129,205000,98.8,98.82,98.67,98.71,2239,0
MRCY.US,5,20260129,205500,98.82,98.85,98.61,98.61,1017,0
MRCY.US,5,20260129,210000,98.61,99.015,98.57,99.015,1500,0
MRCY.US,5,20260129,210500,98.9775,99.1,98.89,99.02,2100,0
MRCY.US,5,20260129,211000,99.03,99.17,98.84,98.99,5850,0
MRCY.US,5,20260129,211500,99,99,98.78,98.93,4047,0
MRCY.US,5,20260129,212000,98.85,98.92,98.835,98.835,1600,0
MRCY.US,5,20260129,212500,98.835,98.84,98.14,98.2,8605,0
MRCY.US,5,20260129,213000,98.25,98.29,98.12,98.14,8891,0
MRCY.US,5,20260129,213500,98.1,98.2201,98.065,98.165,5507,0
MRCY.US,5,20260129,214000,98.25,98.29,97.8,97.8,9310,0
MRCY.US,5,20260129,214500,97.765,97.835,97.56,97.58,9816,0
MRCY.US,5,20260129,215000,97.66,98.15,97.66,97.94,13259,0
MRCY.US,5,20260129,215500,98.05,98.57,97.96,98.34,37920,0
MRCY.US,5,20260130,153000,97.53,98.6,96.955,98.6,2815,0
MRCY.US,5,20260130,153500,98.605,98.99,98.18,98.765,1600,0
MRCY.US,5,20260130,154000,98.74,98.745,98.56,98.695,2356,0
MRCY.US,5,20260130,154500,98.7,98.7,98.045,98.045,10906,0
MRCY.US,5,20260130,155000,97.68,97.68,97.22,97.22,400,0
MRCY.US,5,20260130,155500,96.29,96.29,94.36,94.67,13379,0
MRCY.US,5,20260130,160000,94.69,95.51,94.68,95.38,5822,0
MRCY.US,5,20260130,160500,95.64,95.955,95.635,95.955,2480,0
MRCY.US,5,20260130,161000,95.56,95.56,94.76,94.9784,2526,0
MRCY.US,5,20260130,161500,94.74,94.825,94.465,94.825,2601,0
MRCY.US,5,20260130,162000,94.825,95.07,94.24,94.24,2911,0
MRCY.US,5,20260130,162500,94.205,94.205,93.88,93.995,4564,0
MRCY.US,5,20260130,163000,94.1884,94.37,93.79,94.31,4077,0
MRCY.US,5,20260130,163500,94.265,94.6212,93.86,94.6212,9443,0
MRCY.US,5,20260130,164000,94.76,95.115,94.72,94.75,1035,0
MRCY.US,5,20260130,164500,94.96,95.074,94.805,94.82,1588,0
MRCY.US,5,20260130,165000,94.805,94.805,94.58,94.77,7950,0
MRCY.US,5,20260130,165500,94.4,94.4,94.1,94.1,1400,0
MRCY.US,5,20260130,170000,94.1,94.19,93.71,93.8936,1462,0
MRCY.US,5,20260130,170500,93.71,94.11,93.71,93.965,2320,0
MRCY.US,5,20260130,171000,94.22,94.51,94.19,94.51,1050,0
MRCY.US,5,20260130,171500,94.51,94.53,94.21,94.28,3234,0
MRCY.US,5,20260130,172000,94.28,94.28,94.07,94.215,11351,0
MRCY.US,5,20260130,172500,94.215,94.77,94.215,94.465,1410,0
MRCY.US,5,20260130,173000,94.46,94.8,94.45,94.8,1800,0
MRCY.US,5,20260130,173500,94.8,94.8,94.675,94.675,300,0
MRCY.US,5,20260130,174000,94.91,94.92,94.72,94.76,2606,0
MRCY.US,5,20260130,174500,94.59,94.59,94.58,94.58,200,0
MRCY.US,5,20260130,175000,94.79,94.83,94.505,94.83,1757,0
MRCY.US,5,20260130,175500,94.815,95.06,94.815,94.87,500,0
MRCY.US,5,20260130,180000,94.87,94.875,94.85,94.8651,2479,0
MRCY.US,5,20260130,180500,94.865,94.865,94.475,94.475,10770,0
MRCY.US,5,20260130,181000,94.5,94.65,94.5,94.65,1400,0
MRCY.US,5,20260130,181500,94.78,94.78,94.215,94.33,1473,0
MRCY.US,5,20260130,182000,94.335,94.67,94.315,94.67,1410,0
MRCY.US,5,20260130,182500,94.67,94.8,94.63,94.63,1881,0
MRCY.US,5,20260130,183000,94.59,94.81,94.325,94.325,1000,0
MRCY.US,5,20260130,183500,94.16,94.4,94.1,94.4,1200,0
MRCY.US,5,20260130,184000,94.255,94.38,94.255,94.38,800,0
MRCY.US,5,20260130,184500,94.57,94.58,94.18,94.18,900,0
MRCY.US,5,20260130,185000,94.43,94.5981,94.34,94.505,823,0
MRCY.US,5,20260130,185500,94.6,94.6,94.05,94.05,500,0
MRCY.US,5,20260130,190000,94.44,94.44,94.015,94.31,810,0
MRCY.US,5,20260130,190500,94.17,94.17,94.06,94.06,700,0
MRCY.US,5,20260130,191000,94.06,94.21,93.91,94.03,1200,0
MRCY.US,5,20260130,191500,93.825,93.88,93.66,93.79,2053,0
MRCY.US,5,20260130,192000,93.63,93.79,93.51,93.67,2411,0
MRCY.US,5,20260130,192500,93.81,94.24,93.79,94.24,1914,0
MRCY.US,5,20260130,193000,94.245,94.245,94.09,94.09,1000,0
MRCY.US,5,20260130,193500,93.99,94.03,93.9,93.92,2000,0
MRCY.US,5,20260130,194000,94.05,94.06,93.675,93.675,1413,0
MRCY.US,5,20260130,194500,93.91,94.1,93.705,94.1,3175,0
MRCY.US,5,20260130,195000,94.08,94.15,93.82,94.07,3524,0
MRCY.US,5,20260130,195500,94.16,94.31,94.15,94.15,1700,0
MRCY.US,5,20260130,200000,94.16,94.47,94.16,94.43,12800,0
MRCY.US,5,20260130,200500,94.62,94.96,94.62,94.82,2940,0
MRCY.US,5,20260130,201000,94.72,94.885,94.68,94.68,700,0
MRCY.US,5,20260130,201500,94.755,95.08,94.755,94.92,1100,0
MRCY.US,5,20260130,202000,94.94,95.02,94.85,94.94,1765,0
MRCY.US,5,20260130,202500,95.005,95.005,94.57,94.57,2396,0
MRCY.US,5,20260130,203000,94.66,94.78,94.5,94.67,4161,0
MRCY.US,5,20260130,203500,94.5,94.65,94.46,94.59,2541,0
MRCY.US,5,20260130,204000,94.7,94.7,94.44,94.44,3413,0
MRCY.US,5,20260130,204500,94.51,94.51,94.47,94.48,800,0
MRCY.US,5,20260130,205000,94.3,94.51,94.3,94.37,1700,0
MRCY.US,5,20260130,205500,94.43,94.43,94.31,94.38,2803,0
MRCY.US,5,20260130,210000,94.42,94.51,94.31,94.405,2458,0
MRCY.US,5,20260130,210500,94.3,94.5099,94.14,94.195,1597,0
MRCY.US,5,20260130,211000,94.14,94.31,93.95,93.95,2115,0
MRCY.US,5,20260130,211500,93.86,93.975,93.59,93.6225,8265,0
MRCY.US,5,20260130,212000,93.73,93.73,93.41,93.48,2300,0
MRCY.US,5,20260130,212500,93.54,93.6,92.79,92.885,14750,0
MRCY.US,5,20260130,213000,92.84,93.33,92.79,93.185,8369,0
MRCY.US,5,20260130,213500,93.165,93.21,92.925,92.95,4330,0
MRCY.US,5,20260130,214000,92.92,93.3,92.87,93.085,5781,0
