<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,5,20260126,182500,8.67,8.68,8.665,8.67,16922,0
NMFC.US,5,20260126,183000,8.67,8.675,8.67,8.675,2688,0
NMFC.US,5,20260126,183500,8.675,8.675,8.66,8.662,3336,0
NMFC.US,5,20260126,184000,8.6646,8.675,8.6646,8.675,21958,0
NMFC.US,5,20260126,184500,8.67,8.68,8.67,8.675,20390,0
NMFC.US,5,20260126,185000,8.68,8.71,8.68,8.71,15990,0
NMFC.US,5,20260126,185500,8.7081,8.7081,8.7,8.705,4311,0
NMFC.US,5,20260126,190000,8.7,8.705,8.69,8.695,14561,0
NMFC.US,5,20260126,190500,8.6905,8.695,8.685,8.685,7927,0
NMFC.US,5,20260126,191000,8.685,8.685,8.68,8.685,1600,0
NMFC.US,5,20260126,191500,8.685,8.6899,8.675,8.675,16530,0
NMFC.US,5,20260126,192000,8.675,8.675,8.66,8.675,23573,0
NMFC.US,5,20260126,192500,8.6755,8.6797,8.6735,8.6797,1591,0
NMFC.US,5,20260126,193000,8.675,8.679,8.675,8.679,1200,0
NMFC.US,5,20260126,193500,8.675,8.675,8.672,8.675,2876,0
NMFC.US,5,20260126,194000,8.67,8.675,8.665,8.665,10949,0
NMFC.US,5,20260126,194500,8.6699,8.695,8.6649,8.695,24233,0
NMFC.US,5,20260126,195000,8.695,8.695,8.685,8.685,12892,0
NMFC.US,5,20260126,195500,8.685,8.7,8.685,8.695,3096,0
NMFC.US,5,20260126,200000,8.6999,8.71,8.6999,8.71,5700,0
NMFC.US,5,20260126,200500,8.7011,8.7099,8.7011,8.7099,3629,0
NMFC.US,5,20260126,201000,8.7046,8.72,8.7046,8.72,9303,0
NMFC.US,5,20260126,201500,8.72,8.72,8.72,8.72,7500,0
NMFC.US,5,20260126,202500,8.715,8.735,8.71,8.735,11386,0
NMFC.US,5,20260126,203000,8.74,8.75,8.74,8.745,1571,0
NMFC.US,5,20260126,203500,8.745,8.745,8.745,8.745,764,0
NMFC.US,5,20260126,204000,8.7499,8.775,8.7499,8.775,15570,0
NMFC.US,5,20260126,204500,8.775,8.775,8.765,8.765,8725,0
NMFC.US,5,20260126,205000,8.77,8.77,8.7639,8.7639,1310,0
NMFC.US,5,20260126,205500,8.76,8.765,8.755,8.755,3600,0
NMFC.US,5,20260126,210000,8.755,8.76,8.73,8.73,12441,0
NMFC.US,5,20260126,210500,8.735,8.735,8.72,8.72,3183,0
NMFC.US,5,20260126,211000,8.725,8.725,8.72,8.725,3100,0
NMFC.US,5,20260126,211500,8.725,8.735,8.72,8.735,15164,0
NMFC.US,5,20260126,212000,8.74,8.745,8.74,8.745,2095,0
NMFC.US,5,20260126,212500,8.745,8.745,8.74,8.74,1290,0
NMFC.US,5,20260126,213000,8.74,8.74,8.73,8.73,6062,0
NMFC.US,5,20260126,213500,8.73,8.75,8.73,8.735,30955,0
NMFC.US,5,20260126,214000,8.736602,8.7382,8.73,8.735,3493,0
NMFC.US,5,20260126,214500,8.735,8.74,8.73,8.7325,7913,0
NMFC.US,5,20260126,215000,8.74,8.74,8.725,8.725,15490,0
NMFC.US,5,20260126,215500,8.725,8.76,8.725,8.75,108778,0
NMFC.US,5,20260127,153000,8.75,8.82,8.71,8.815,44317,0
NMFC.US,5,20260127,153500,8.815,8.83,8.79,8.8099,11342,0
NMFC.US,5,20260127,154000,8.805,8.83,8.805,8.83,2905,0
NMFC.US,5,20260127,154500,8.84,8.845,8.83,8.84,3925,0
NMFC.US,5,20260127,155000,8.845,8.85,8.84,8.84,6797,0
NMFC.US,5,20260127,155500,8.83,8.83,8.8201,8.825,3581,0
NMFC.US,5,20260127,160000,8.8218,8.83,8.81,8.81,7807,0
NMFC.US,5,20260127,160500,8.81,8.81,8.805,8.805,1900,0
NMFC.US,5,20260127,161000,8.805,8.805,8.805,8.805,615,0
NMFC.US,5,20260127,161500,8.8063,8.8258,8.805,8.825,6829,0
NMFC.US,5,20260127,162000,8.825,8.825,8.815,8.815,4027,0
NMFC.US,5,20260127,162500,8.82,8.82,8.8102,8.815,4783,0
NMFC.US,5,20260127,163000,8.815,8.815,8.8132,8.8132,701,0
NMFC.US,5,20260127,163500,8.81,8.81,8.81,8.81,3500,0
NMFC.US,5,20260127,164000,8.81,8.81,8.805,8.81,1614,0
NMFC.US,5,20260127,164500,8.8101,8.8101,8.8,8.8,3650,0
NMFC.US,5,20260127,165000,8.79,8.795,8.79,8.795,1700,0
NMFC.US,5,20260127,165500,8.79,8.79,8.78,8.78,1959,0
NMFC.US,5,20260127,170000,8.79,8.8,8.785,8.795,6183,0
NMFC.US,5,20260127,170500,8.795,8.7999,8.795,8.795,400,0
NMFC.US,5,20260127,171000,8.7911,8.7911,8.78,8.78,47772,0
NMFC.US,5,20260127,171500,8.78,8.78,8.76,8.7745,15266,0
NMFC.US,5,20260127,172000,8.7787,8.785,8.775,8.78,7819,0
NMFC.US,5,20260127,172500,8.77,8.775,8.77,8.775,2385,0
NMFC.US,5,20260127,173000,8.77,8.775,8.7308,8.745,34501,0
NMFC.US,5,20260127,173500,8.745,8.75,8.735,8.735,30591,0
NMFC.US,5,20260127,174000,8.74,8.745,8.74,8.745,2259,0
NMFC.US,5,20260127,174500,8.7454,8.75,8.7454,8.75,3327,0
NMFC.US,5,20260127,175000,8.75,8.75,8.74,8.745,500,0
NMFC.US,5,20260127,175500,8.7499,8.7499,8.74,8.74,3050,0
NMFC.US,5,20260127,180000,8.735,8.735,8.7301,8.735,5950,0
NMFC.US,5,20260127,180500,8.735,8.7351,8.73,8.7301,4456,0
NMFC.US,5,20260127,181000,8.7302,8.7302,8.72,8.72,13265,0
NMFC.US,5,20260127,181500,8.72,8.725,8.71,8.715,16191,0
NMFC.US,5,20260127,182000,8.71,8.715,8.71,8.711,7425,0
NMFC.US,5,20260127,182500,8.71,8.72,8.71,8.72,1700,0
NMFC.US,5,20260127,183500,8.72,8.72,8.71,8.71,3945,0
NMFC.US,5,20260127,184000,8.71,8.72,8.71,8.72,3965,0
NMFC.US,5,20260127,184500,8.7144,8.725,8.7144,8.72,1965,0
NMFC.US,5,20260127,185000,8.715,8.72,8.71,8.715,2989,0
NMFC.US,5,20260127,185500,8.7145,8.725,8.7,8.705,25949,0
NMFC.US,5,20260127,190000,8.705,8.725,8.705,8.72,5561,0
NMFC.US,5,20260127,190500,8.72,8.72,8.705,8.705,2528,0
NMFC.US,5,20260127,191000,8.7055,8.7055,8.705,8.705,910,0
NMFC.US,5,20260127,192000,8.705,8.716,8.705,8.716,2077,0
NMFC.US,5,20260127,192500,8.715,8.72,8.715,8.72,1097,0
NMFC.US,5,20260127,193000,8.7298,8.735,8.725,8.725,5216,0
NMFC.US,5,20260127,193500,8.725,8.73,8.725,8.725,938,0
NMFC.US,5,20260127,194000,8.725,8.735,8.725,8.73,3068,0
NMFC.US,5,20260127,194500,8.735,8.735,8.732,8.732,813,0
NMFC.US,5,20260127,195000,8.735,8.735,8.7146,8.7146,25355,0
NMFC.US,5,20260127,195500,8.72,8.72,8.715,8.715,500,0
NMFC.US,5,20260127,200000,8.71,8.71,8.705,8.705,2674,0
NMFC.US,5,20260127,200500,8.705,8.705,8.705,8.705,1342,0
NMFC.US,5,20260127,201000,8.705,8.705,8.705,8.705,318,0
NMFC.US,5,20260127,201500,8.705,8.71,8.705,8.71,2352,0
NMFC.US,5,20260127,202000,8.71,8.725,8.71,8.725,31418,0
NMFC.US,5,20260127,202500,8.725,8.73,8.7202,8.725,5056,0
NMFC.US,5,20260127,203000,8.73,8.745,8.725,8.745,5878,0
NMFC.US,5,20260127,203500,8.75,8.75,8.745,8.75,2442,0
NMFC.US,5,20260127,204000,8.75,8.76,8.745,8.76,18542,0
NMFC.US,5,20260127,204500,8.755,8.77,8.755,8.755,8196,0
NMFC.US,5,20260127,205000,8.7575,8.7575,8.75,8.755,1018,0
NMFC.US,5,20260127,205500,8.755,8.76,8.745,8.755,4753,0
NMFC.US,5,20260127,210000,8.755,8.755,8.7446,8.75,6085,0
NMFC.US,5,20260127,210500,8.75,8.75,8.7422,8.745,2412,0
NMFC.US,5,20260127,211000,8.7485,8.75,8.74,8.745,11506,0
NMFC.US,5,20260127,211500,8.74,8.7424,8.7318,8.7318,9183,0
NMFC.US,5,20260127,212000,8.73,8.74,8.725,8.725,10788,0
NMFC.US,5,20260127,212500,8.73,8.735,8.725,8.7287,39364,0
NMFC.US,5,20260127,213000,8.725,8.7254,8.72,8.72,6398,0
NMFC.US,5,20260127,213500,8.72,8.73,8.715,8.725,27359,0
NMFC.US,5,20260127,214000,8.725,8.73,8.71,8.715,21737,0
NMFC.US,5,20260127,214500,8.715,8.715,8.71,8.715,11034,0
NMFC.US,5,20260127,215000,8.72,8.725,8.715,8.725,12565,0
NMFC.US,5,20260127,215500,8.73,8.74,8.71,8.72,124782,0
NMFC.US,5,20260128,153000,8.75,8.78,8.72,8.73,15216,0
NMFC.US,5,20260128,153500,8.74,8.75,8.735,8.75,13827,0
NMFC.US,5,20260128,154000,8.755,8.78,8.755,8.7783,17748,0
NMFC.US,5,20260128,154500,8.78,8.81,8.78,8.81,4500,0
NMFC.US,5,20260128,155000,8.8,8.8,8.78,8.79,2200,0
NMFC.US,5,20260128,155500,8.79,8.79,8.7711,8.775,2412,0
NMFC.US,5,20260128,160000,8.774,8.774,8.765,8.765,10814,0
NMFC.US,5,20260128,160500,8.765,8.765,8.765,8.765,500,0
NMFC.US,5,20260128,161000,8.7699,8.77,8.765,8.765,4652,0
NMFC.US,5,20260128,161500,8.77,8.77,8.765,8.765,4381,0
NMFC.US,5,20260128,162000,8.765,8.7676,8.765,8.7676,248,0
NMFC.US,5,20260128,162500,8.77,8.79,8.77,8.79,5438,0
NMFC.US,5,20260128,163000,8.795,8.805,8.7933,8.8,5006,0
NMFC.US,5,20260128,163500,8.8,8.805,8.8,8.8001,900,0
NMFC.US,5,20260128,164000,8.81,8.815,8.805,8.815,8396,0
NMFC.US,5,20260128,164500,8.815,8.82,8.815,8.82,1768,0
NMFC.US,5,20260128,165000,8.82,8.83,8.82,8.83,3642,0
NMFC.US,5,20260128,165500,8.83,8.83,8.81,8.81,4320,0
NMFC.US,5,20260128,170000,8.8046,8.81,8.79,8.79,2857,0
NMFC.US,5,20260128,170500,8.79,8.79,8.76,8.76,3100,0
NMFC.US,5,20260128,171000,8.76,8.76,8.75,8.75,800,0
NMFC.US,5,20260128,171500,8.755,8.755,8.75,8.755,634,0
NMFC.US,5,20260128,172000,8.75,8.755,8.745,8.745,1931,0
NMFC.US,5,20260128,172500,8.7463,8.7463,8.735,8.74,2843,0
NMFC.US,5,20260128,173000,8.74,8.74,8.735,8.74,1720,0
NMFC.US,5,20260128,173500,8.745,8.745,8.735,8.735,3432,0
NMFC.US,5,20260128,174000,8.7363,8.745,8.725,8.725,16527,0
NMFC.US,5,20260128,174500,8.73,8.7305,8.725,8.725,11274,0
NMFC.US,5,20260128,175000,8.73,8.73,8.73,8.73,1088,0
NMFC.US,5,20260128,175500,8.735,8.7399,8.735,8.735,1719,0
NMFC.US,5,20260128,180000,8.735,8.74,8.7301,8.735,3135,0
NMFC.US,5,20260128,180500,8.735,8.735,8.735,8.735,200,0
NMFC.US,5,20260128,181000,8.735,8.75,8.735,8.75,3900,0
NMFC.US,5,20260128,181500,8.75,8.75,8.745,8.745,1100,0
NMFC.US,5,20260128,182000,8.75,8.75,8.73,8.73,5070,0
NMFC.US,5,20260128,182500,8.73,8.73,8.72,8.7265,520,0
NMFC.US,5,20260128,183000,8.725,8.725,8.715,8.715,2200,0
NMFC.US,5,20260128,183500,8.715,8.715,8.705,8.71,4500,0
NMFC.US,5,20260128,184000,8.7,8.7,8.7,8.7,1046,0
NMFC.US,5,20260128,184500,8.705,8.71,8.705,8.705,3819,0
NMFC.US,5,20260128,185000,8.71,8.7155,8.71,8.7155,1623,0
NMFC.US,5,20260128,185500,8.71,8.71,8.71,8.71,200,0
NMFC.US,5,20260128,190000,8.715,8.715,8.705,8.71,5372,0
NMFC.US,5,20260128,190500,8.71,8.71,8.7011,8.705,884,0
NMFC.US,5,20260128,191000,8.705,8.705,8.7,8.7,1315,0
NMFC.US,5,20260128,191500,8.7,8.705,8.7,8.705,3706,0
NMFC.US,5,20260128,192000,8.7,8.705,8.7,8.705,3582,0
NMFC.US,5,20260128,192500,8.705,8.705,8.7,8.705,1800,0
NMFC.US,5,20260128,193000,8.705,8.705,8.7,8.7,703,0
NMFC.US,5,20260128,193500,8.705,8.71,8.705,8.705,27364,0
NMFC.US,5,20260128,194000,8.7045,8.705,8.7,8.705,6150,0
NMFC.US,5,20260128,194500,8.705,8.715,8.705,8.715,9054,0
NMFC.US,5,20260128,195000,8.71,8.71,8.7,8.705,11490,0
NMFC.US,5,20260128,195500,8.71,8.71,8.685,8.685,11144,0
NMFC.US,5,20260128,200000,8.68,8.685,8.675,8.685,1268,0
NMFC.US,5,20260128,200500,8.69,8.69,8.6825,8.6825,2241,0
NMFC.US,5,20260128,201000,8.6814,8.69,8.68,8.68,3292,0
NMFC.US,5,20260128,201500,8.685,8.685,8.685,8.685,500,0
NMFC.US,5,20260128,202000,8.685,8.685,8.67,8.67,3763,0
NMFC.US,5,20260128,202500,8.675,8.68,8.665,8.665,5051,0
NMFC.US,5,20260128,203000,8.665,8.685,8.655,8.68,3325,0
NMFC.US,5,20260128,203500,8.68,8.68,8.665,8.675,2301,0
NMFC.US,5,20260128,204000,8.675,8.675,8.67,8.675,2010,0
NMFC.US,5,20260128,204500,8.675,8.685,8.675,8.685,1243,0
NMFC.US,5,20260128,205000,8.685,8.6984,8.68,8.69,7403,0
NMFC.US,5,20260128,205500,8.69,8.695,8.69,8.695,368,0
NMFC.US,5,20260128,210000,8.69,8.6954,8.69,8.6954,333,0
NMFC.US,5,20260128,210500,8.69,8.7,8.69,8.69,4255,0
NMFC.US,5,20260128,211000,8.69,8.69,8.68,8.68,16405,0
NMFC.US,5,20260128,211500,8.68,8.68,8.67,8.67,2907,0
NMFC.US,5,20260128,212000,8.67,8.675,8.67,8.675,795,0
NMFC.US,5,20260128,212500,8.675,8.68,8.66,8.675,7967,0
NMFC.US,5,20260128,213000,8.67,8.6786,8.67,8.67,2208,0
NMFC.US,5,20260128,213500,8.66,8.66,8.65,8.65,1027,0
NMFC.US,5,20260128,214000,8.65,8.655,8.63,8.635,13757,0
NMFC.US,5,20260128,214500,8.635,8.635,8.605,8.605,4274,0
NMFC.US,5,20260128,215000,8.605,8.62,8.595,8.6,7076,0
NMFC.US,5,20260128,215500,8.61,8.61,8.595,8.6,61374,0
NMFC.US,5,20260129,153000,8.61,8.67,8.61,8.6699,18799,0
NMFC.US,5,20260129,153500,8.66,8.675,8.66,8.675,2766,0
NMFC.US,5,20260129,154000,8.69,8.7,8.66,8.66,4466,0
NMFC.US,5,20260129,154500,8.66,8.66,8.65,8.65,1200,0
NMFC.US,5,20260129,155000,8.65,8.65,8.6274,8.63,7584,0
NMFC.US,5,20260129,155500,8.64,8.64,8.63,8.63,7463,0
NMFC.US,5,20260129,160000,8.63,8.63,8.6101,8.6115,2200,0
NMFC.US,5,20260129,160500,8.62,8.64,8.62,8.6315,5081,0
NMFC.US,5,20260129,161000,8.64,8.64,8.6355,8.64,3945,0
NMFC.US,5,20260129,161500,8.645,8.645,8.64,8.64,1189,0
NMFC.US,5,20260129,162000,8.64,8.64,8.635,8.64,1826,0
NMFC.US,5,20260129,162500,8.64,8.6401,8.615,8.63,9002,0
NMFC.US,5,20260129,163000,8.63,8.63,8.625,8.625,981,0
NMFC.US,5,20260129,163500,8.625,8.63,8.61,8.61,6014,0
NMFC.US,5,20260129,164000,8.61,8.61,8.6,8.6,5287,0
NMFC.US,5,20260129,164500,8.61,8.62,8.6,8.62,10279,0
NMFC.US,5,20260129,165000,8.62,8.62,8.6,8.6,9939,0
NMFC.US,5,20260129,165500,8.605,8.615,8.605,8.61,3600,0
NMFC.US,5,20260129,170000,8.61,8.61,8.61,8.61,3266,0
NMFC.US,5,20260129,170500,8.6155,8.6155,8.605,8.605,8897,0
NMFC.US,5,20260129,171000,8.61,8.63,8.605,8.63,6816,0
NMFC.US,5,20260129,171500,8.635,8.635,8.63,8.635,793,0
NMFC.US,5,20260129,172000,8.635,8.6355,8.6103,8.6145,9220,0
NMFC.US,5,20260129,172500,8.61,8.61,8.605,8.605,4401,0
NMFC.US,5,20260129,173000,8.615,8.6199,8.615,8.615,2513,0
NMFC.US,5,20260129,173500,8.61,8.615,8.61,8.615,1989,0
NMFC.US,5,20260129,174000,8.62,8.62,8.61,8.615,13056,0
NMFC.US,5,20260129,174500,8.61,8.62,8.61,8.615,3817,0
NMFC.US,5,20260129,175000,8.6199,8.6199,8.615,8.615,5709,0
NMFC.US,5,20260129,175500,8.62,8.62,8.6113,8.615,4505,0
NMFC.US,5,20260129,180000,8.6183,8.625,8.615,8.625,4197,0
NMFC.US,5,20260129,180500,8.625,8.635,8.625,8.6299,18896,0
NMFC.US,5,20260129,181000,8.625,8.64,8.62,8.62,43086,0
NMFC.US,5,20260129,181500,8.625,8.635,8.62,8.635,27238,0
NMFC.US,5,20260129,182000,8.635,8.65,8.635,8.645,17220,0
NMFC.US,5,20260129,182500,8.645,8.655,8.645,8.655,12698,0
NMFC.US,5,20260129,183000,8.65,8.65,8.64,8.645,19593,0
NMFC.US,5,20260129,183500,8.645,8.65,8.645,8.645,18742,0
NMFC.US,5,20260129,184000,8.645,8.65,8.64,8.645,2198,0
NMFC.US,5,20260129,184500,8.6414,8.6414,8.63,8.64,24373,0
NMFC.US,5,20260129,185000,8.645,8.645,8.625,8.625,9655,0
NMFC.US,5,20260129,185500,8.6263,8.63,8.625,8.63,4708,0
NMFC.US,5,20260129,190000,8.63,8.63,8.59,8.615,30661,0
NMFC.US,5,20260129,190500,8.615,8.615,8.61,8.61,3224,0
NMFC.US,5,20260129,191000,8.61,8.61,8.6,8.6,1350,0
NMFC.US,5,20260129,191500,8.59,8.59,8.58,8.585,11037,0
NMFC.US,5,20260129,192000,8.5864,8.59,8.585,8.59,3284,0
NMFC.US,5,20260129,192500,8.5966,8.605,8.5916,8.605,3736,0
NMFC.US,5,20260129,193000,8.6,8.6,8.585,8.585,3825,0
NMFC.US,5,20260129,193500,8.585,8.59,8.585,8.585,712,0
NMFC.US,5,20260129,194000,8.595,8.595,8.595,8.595,200,0
NMFC.US,5,20260129,194500,8.595,8.595,8.58,8.58,3804,0
NMFC.US,5,20260129,195000,8.585,8.585,8.585,8.585,1842,0
NMFC.US,5,20260129,195500,8.585,8.6,8.58,8.58,4567,0
NMFC.US,5,20260129,200000,8.57,8.595,8.57,8.595,2741,0
NMFC.US,5,20260129,200500,8.595,8.6,8.5901,8.6,9319,0
NMFC.US,5,20260129,201000,8.595,8.6,8.595,8.595,2896,0
NMFC.US,5,20260129,201500,8.59,8.605,8.59,8.605,6027,0
NMFC.US,5,20260129,202000,8.61,8.61,8.6,8.605,2540,0
NMFC.US,5,20260129,202500,8.6,8.62,8.6,8.615,4976,0
NMFC.US,5,20260129,203000,8.615,8.625,8.61,8.625,5782,0
NMFC.US,5,20260129,203500,8.625,8.64,8.625,8.63,9297,0
NMFC.US,5,20260129,204000,8.635,8.635,8.63,8.635,1760,0
NMFC.US,5,20260129,204500,8.63,8.6301,8.625,8.625,18632,0
NMFC.US,5,20260129,205000,8.62,8.625,8.62,8.625,3830,0
NMFC.US,5,20260129,205500,8.625,8.625,8.605,8.605,17197,0
NMFC.US,5,20260129,210000,8.6,8.615,8.6,8.61,4306,0
NMFC.US,5,20260129,210500,8.61,8.62,8.61,8.62,8146,0
NMFC.US,5,20260129,211000,8.62,8.62,8.605,8.605,12835,0
NMFC.US,5,20260129,211500,8.605,8.605,8.595,8.6,19760,0
NMFC.US,5,20260129,212000,8.6,8.62,8.6,8.615,41982,0
NMFC.US,5,20260129,212500,8.615,8.625,8.61,8.615,58122,0
NMFC.US,5,20260129,213000,8.615,8.62,8.61,8.615,20518,0
NMFC.US,5,20260129,213500,8.615,8.625,8.61,8.625,22239,0
NMFC.US,5,20260129,214000,8.625,8.63,8.61,8.61,100449,0
NMFC.US,5,20260129,214500,8.61,8.61,8.59,8.59,17116,0
NMFC.US,5,20260129,215000,8.595,8.625,8.595,8.615,54693,0
NMFC.US,5,20260129,215500,8.615,8.65,8.615,8.63,114387,0
NMFC.US,5,20260130,153000,8.64,8.66,8.585,8.61,24209,0
NMFC.US,5,20260130,153500,8.605,8.62,8.595,8.595,4332,0
NMFC.US,5,20260130,154000,8.6,8.62,8.6,8.601,12424,0
NMFC.US,5,20260130,154500,8.6,8.6,8.56,8.575,9875,0
NMFC.US,5,20260130,155000,8.58,8.58,8.565,8.565,7987,0
NMFC.US,5,20260130,155500,8.565,8.565,8.555,8.555,3712,0
NMFC.US,5,20260130,160000,8.555,8.57,8.555,8.56,16180,0
NMFC.US,5,20260130,160500,8.555,8.56,8.55,8.555,4325,0
NMFC.US,5,20260130,161000,8.555,8.555,8.53,8.53,11536,0
NMFC.US,5,20260130,161500,8.53,8.545,8.53,8.535,30536,0
NMFC.US,5,20260130,162000,8.535,8.54,8.53,8.5385,8831,0
NMFC.US,5,20260130,162500,8.535,8.535,8.52,8.525,13028,0
NMFC.US,5,20260130,163000,8.525,8.5384,8.525,8.535,17499,0
NMFC.US,5,20260130,163500,8.535,8.545,8.535,8.545,10541,0
NMFC.US,5,20260130,164000,8.55,8.56,8.55,8.56,4543,0
NMFC.US,5,20260130,164500,8.565,8.565,8.56,8.56,901,0
NMFC.US,5,20260130,165000,8.5601,8.5601,8.545,8.5475,9069,0
NMFC.US,5,20260130,165500,8.555,8.555,8.54,8.54,7313,0
NMFC.US,5,20260130,170000,8.545,8.57,8.5445,8.565,13488,0
NMFC.US,5,20260130,170500,8.565,8.57,8.555,8.565,11731,0
NMFC.US,5,20260130,171000,8.565,8.565,8.565,8.565,4738,0
NMFC.US,5,20260130,171500,8.565,8.565,8.55,8.555,4925,0
NMFC.US,5,20260130,172000,8.55,8.55,8.54,8.55,14206,0
NMFC.US,5,20260130,172500,8.55,8.555,8.545,8.555,11714,0
NMFC.US,5,20260130,173000,8.5557,8.5582,8.55,8.55,2704,0
NMFC.US,5,20260130,173500,8.55,8.555,8.5401,8.5401,8292,0
NMFC.US,5,20260130,174000,8.5427,8.545,8.53,8.545,10430,0
NMFC.US,5,20260130,174500,8.54,8.545,8.535,8.545,8097,0
NMFC.US,5,20260130,175000,8.545,8.56,8.54,8.555,12174,0
NMFC.US,5,20260130,175500,8.555,8.5686,8.5407,8.5686,138574,0
NMFC.US,5,20260130,180000,8.56,8.56,8.54,8.54,12374,0
NMFC.US,5,20260130,180500,8.54,8.54,8.515,8.52,15078,0
NMFC.US,5,20260130,181000,8.52,8.53,8.51,8.51,9935,0
NMFC.US,5,20260130,181500,8.51,8.525,8.51,8.52,11938,0
NMFC.US,5,20260130,182000,8.525,8.53,8.52,8.525,23713,0
NMFC.US,5,20260130,182500,8.53,8.535,8.52,8.53,20800,0
NMFC.US,5,20260130,183000,8.535,8.535,8.53,8.53,1900,0
NMFC.US,5,20260130,183500,8.53,8.535,8.51,8.53,21002,0
NMFC.US,5,20260130,184000,8.53,8.54,8.53,8.54,16063,0
NMFC.US,5,20260130,184500,8.54,8.545,8.53,8.535,8191,0
NMFC.US,5,20260130,185000,8.535,8.545,8.535,8.545,10093,0
NMFC.US,5,20260130,185500,8.54,8.56,8.54,8.555,15890,0
NMFC.US,5,20260130,190000,8.555,8.555,8.555,8.555,3428,0
NMFC.US,5,20260130,190500,8.555,8.56,8.555,8.555,15631,0
NMFC.US,5,20260130,191000,8.555,8.565,8.555,8.565,8519,0
NMFC.US,5,20260130,191500,8.56,8.565,8.56,8.565,24870,0
NMFC.US,5,20260130,192000,8.56,8.565,8.55,8.565,16490,0
NMFC.US,5,20260130,192500,8.565,8.595,8.565,8.595,6410,0
NMFC.US,5,20260130,193000,8.6,8.6,8.58,8.58,2757,0
NMFC.US,5,20260130,193500,8.575,8.58,8.57,8.58,3552,0
NMFC.US,5,20260130,194000,8.585,8.595,8.585,8.595,3491,0
NMFC.US,5,20260130,194500,8.6,8.615,8.6,8.615,2245,0
NMFC.US,5,20260130,195000,8.62,8.645,8.62,8.645,6951,0
NMFC.US,5,20260130,195500,8.642,8.642,8.5302,8.6,215592,0
NMFC.US,5,20260130,200000,8.605,8.61,8.6,8.6,17349,0
NMFC.US,5,20260130,200500,8.605,8.62,8.6,8.615,33042,0
NMFC.US,5,20260130,201000,8.615,8.63,8.615,8.6201,21902,0
NMFC.US,5,20260130,201500,8.625,8.625,8.605,8.605,12906,0
NMFC.US,5,20260130,202000,8.61,8.61,8.6014,8.605,13754,0
NMFC.US,5,20260130,202500,8.605,8.62,8.595,8.61,28836,0
NMFC.US,5,20260130,203000,8.605,8.61,8.595,8.605,21972,0
NMFC.US,5,20260130,203500,8.605,8.615,8.605,8.615,22100,0
