<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LX.US,5,20260126,184000,2.965,2.965,2.96,2.965,3652,0
LX.US,5,20260126,184500,2.96,2.97,2.96,2.965,12318,0
LX.US,5,20260126,185000,2.965,2.965,2.96,2.96,1157,0
LX.US,5,20260126,185500,2.96,2.965,2.96,2.965,3798,0
LX.US,5,20260126,190000,2.965,2.9699,2.96,2.96,3335,0
LX.US,5,20260126,190500,2.96,2.965,2.96,2.96,13123,0
LX.US,5,20260126,191000,2.96,2.965,2.96,2.96,5332,0
LX.US,5,20260126,191500,2.96,2.965,2.96,2.96,4679,0
LX.US,5,20260126,192000,2.96,2.965,2.96,2.96,4070,0
LX.US,5,20260126,192500,2.96,2.965,2.96,2.96,4820,0
LX.US,5,20260126,193000,2.96,2.965,2.96,2.965,2158,0
LX.US,5,20260126,193500,2.96,2.965,2.955,2.955,37300,0
LX.US,5,20260126,194000,2.955,2.955,2.95,2.955,1729,0
LX.US,5,20260126,194500,2.955,2.96,2.95,2.95,7054,0
LX.US,5,20260126,195000,2.95,2.96,2.95,2.95,11483,0
LX.US,5,20260126,195500,2.955,2.9554,2.95,2.9554,2111,0
LX.US,5,20260126,200000,2.955,2.96,2.95,2.955,7002,0
LX.US,5,20260126,200500,2.95,2.955,2.95,2.95,800,0
LX.US,5,20260126,201000,2.96,2.96,2.95,2.955,5565,0
LX.US,5,20260126,201500,2.955,2.955,2.95,2.955,1776,0
LX.US,5,20260126,202000,2.955,2.955,2.95,2.955,3413,0
LX.US,5,20260126,202500,2.955,2.955,2.95,2.95,1244,0
LX.US,5,20260126,203000,2.955,2.955,2.95,2.955,9792,0
LX.US,5,20260126,203500,2.955,2.9575,2.95,2.95,4202,0
LX.US,5,20260126,204000,2.955,2.955,2.95,2.955,3300,0
LX.US,5,20260126,204500,2.955,2.96,2.95,2.95,12999,0
LX.US,5,20260126,205000,2.95,2.9512,2.95,2.95,1815,0
LX.US,5,20260126,205500,2.95,2.9512,2.95,2.9512,1622,0
LX.US,5,20260126,210000,2.95,2.955,2.95,2.95,1773,0
LX.US,5,20260126,210500,2.955,2.955,2.95,2.95,568,0
LX.US,5,20260126,211000,2.955,2.9565,2.95,2.9565,6178,0
LX.US,5,20260126,211500,2.95,2.955,2.95,2.955,15223,0
LX.US,5,20260126,212000,2.95,2.955,2.95,2.955,5363,0
LX.US,5,20260126,212500,2.952,2.955,2.95,2.955,7856,0
LX.US,5,20260126,213000,2.955,2.97,2.95,2.965,23455,0
LX.US,5,20260126,213500,2.965,2.97,2.965,2.965,6698,0
LX.US,5,20260126,214000,2.965,2.968,2.9645,2.965,10090,0
LX.US,5,20260126,214500,2.965,2.97,2.965,2.965,1536,0
LX.US,5,20260126,215000,2.965,2.97,2.96,2.965,9188,0
LX.US,5,20260126,215500,2.965,2.97,2.96,2.97,108937,0
LX.US,5,20260127,153000,2.96,3.015,2.935,3.005,79086,0
LX.US,5,20260127,153500,3.0002,3.0099,2.985,2.99,9173,0
LX.US,5,20260127,154000,2.985,2.99,2.9801,2.99,10290,0
LX.US,5,20260127,154500,2.99,2.99,2.98,2.985,5627,0
LX.US,5,20260127,155000,2.985,2.99,2.97,2.97,18838,0
LX.US,5,20260127,155500,2.97,2.97,2.96,2.965,18269,0
LX.US,5,20260127,160000,2.96,2.965,2.96,2.9614,4154,0
LX.US,5,20260127,160500,2.96,2.96,2.95,2.955,14476,0
LX.US,5,20260127,161000,2.95,2.965,2.95,2.965,35698,0
LX.US,5,20260127,161500,2.96,2.97,2.955,2.96,15360,0
LX.US,5,20260127,162000,2.96,2.96,2.955,2.96,6488,0
LX.US,5,20260127,162500,2.96,2.96,2.955,2.96,3888,0
LX.US,5,20260127,163000,2.96,2.97,2.955,2.96,19374,0
LX.US,5,20260127,163500,2.96,2.965,2.95,2.955,19768,0
LX.US,5,20260127,164000,2.955,2.955,2.95,2.955,3327,0
LX.US,5,20260127,164500,2.955,2.96,2.95,2.95,7725,0
LX.US,5,20260127,165000,2.952,2.952,2.94,2.94,39206,0
LX.US,5,20260127,165500,2.945,2.955,2.94,2.955,18515,0
LX.US,5,20260127,170000,2.955,2.955,2.95,2.955,6645,0
LX.US,5,20260127,170500,2.95,2.9566,2.95,2.95,2542,0
LX.US,5,20260127,171000,2.955,2.9557,2.95,2.955,1273,0
LX.US,5,20260127,171500,2.955,2.955,2.95,2.955,761,0
LX.US,5,20260127,172000,2.955,2.96,2.955,2.955,15416,0
LX.US,5,20260127,172500,2.96,2.96,2.95,2.955,6805,0
LX.US,5,20260127,173000,2.95,2.96,2.95,2.955,7736,0
LX.US,5,20260127,173500,2.95,2.96,2.95,2.955,7761,0
LX.US,5,20260127,174000,2.95,2.9555,2.95,2.955,2789,0
LX.US,5,20260127,174500,2.95,2.96,2.95,2.96,12061,0
LX.US,5,20260127,175000,2.955,2.9686,2.95,2.965,17751,0
LX.US,5,20260127,175500,2.965,2.965,2.965,2.965,3526,0
LX.US,5,20260127,180000,2.965,2.97,2.9645,2.965,8385,0
LX.US,5,20260127,180500,2.97,2.975,2.96,2.975,27309,0
LX.US,5,20260127,181000,2.975,2.975,2.975,2.975,602,0
LX.US,5,20260127,181500,2.97,2.975,2.97,2.97,16085,0
LX.US,5,20260127,182000,2.97,2.975,2.97,2.97,1566,0
LX.US,5,20260127,182500,2.975,2.9784,2.97,2.97,4136,0
LX.US,5,20260127,183000,2.975,2.975,2.97,2.975,1106,0
LX.US,5,20260127,183500,2.975,2.98,2.97,2.975,10843,0
LX.US,5,20260127,184000,2.97,2.975,2.97,2.97,773,0
LX.US,5,20260127,184500,2.975,2.98,2.975,2.975,4997,0
LX.US,5,20260127,185000,2.98,2.98,2.975,2.975,1404,0
LX.US,5,20260127,185500,2.975,2.975,2.975,2.975,1748,0
LX.US,5,20260127,190000,2.975,2.975,2.97,2.975,1205,0
LX.US,5,20260127,190500,2.97,2.98,2.97,2.97,5938,0
LX.US,5,20260127,191000,2.97,2.975,2.97,2.975,1303,0
LX.US,5,20260127,191500,2.97,2.99,2.97,2.9835,31734,0
LX.US,5,20260127,192000,2.985,2.985,2.98,2.985,2821,0
LX.US,5,20260127,192500,2.98,2.9888,2.98,2.98,8629,0
LX.US,5,20260127,193000,2.985,2.9897,2.98,2.985,830,0
LX.US,5,20260127,193500,2.98,2.985,2.98,2.98,8061,0
LX.US,5,20260127,194000,2.98,2.981,2.975,2.975,11990,0
LX.US,5,20260127,194500,2.97,2.97,2.97,2.97,1279,0
LX.US,5,20260127,195000,2.97,2.975,2.97,2.97,2386,0
LX.US,5,20260127,195500,2.97,2.9799,2.97,2.9799,844,0
LX.US,5,20260127,200000,2.97,2.975,2.97,2.975,1193,0
LX.US,5,20260127,200500,2.97,2.975,2.97,2.975,2311,0
LX.US,5,20260127,201000,2.975,2.98,2.97,2.98,8711,0
LX.US,5,20260127,201500,2.975,2.98,2.975,2.975,2206,0
LX.US,5,20260127,202000,2.9752,2.98,2.975,2.975,2884,0
LX.US,5,20260127,202500,2.98,2.98,2.975,2.98,4077,0
LX.US,5,20260127,203000,2.98,2.98,2.975,2.98,2602,0
LX.US,5,20260127,203500,2.98,2.98,2.975,2.975,2985,0
LX.US,5,20260127,204000,2.98,2.985,2.98,2.98,12423,0
LX.US,5,20260127,204500,2.9811,2.985,2.9811,2.985,2586,0
LX.US,5,20260127,205000,2.985,2.985,2.9836,2.9836,320,0
LX.US,5,20260127,205500,2.9888,2.9888,2.985,2.98677,2440,0
LX.US,5,20260127,210500,2.9826,2.985,2.9826,2.985,3026,0
LX.US,5,20260127,211000,2.9801,2.99,2.9801,2.9887,6731,0
LX.US,5,20260127,211500,2.99,2.99,2.9801,2.9801,2333,0
LX.US,5,20260127,212000,2.985,2.9851,2.985,2.985,433,0
LX.US,5,20260127,212500,2.98,2.9851,2.98,2.9803,33012,0
LX.US,5,20260127,213000,2.98,2.985,2.97,2.97,40359,0
LX.US,5,20260127,213500,2.97,2.97,2.97,2.97,5907,0
LX.US,5,20260127,214000,2.97,2.975,2.96,2.9602,47012,0
LX.US,5,20260127,214500,2.965,2.965,2.95,2.955,18917,0
LX.US,5,20260127,215000,2.955,2.96,2.95,2.95,22542,0
LX.US,5,20260127,215500,2.955,2.96,2.95,2.95,98089,0
LX.US,5,20260128,153000,2.95,2.96,2.93,2.945,55137,0
LX.US,5,20260128,153500,2.945,2.945,2.93,2.94,5962,0
LX.US,5,20260128,154000,2.935,2.94,2.925,2.94,62070,0
LX.US,5,20260128,154500,2.945,2.9454,2.94,2.9409,3580,0
LX.US,5,20260128,155000,2.94,2.965,2.94,2.965,29158,0
LX.US,5,20260128,155500,2.965,2.97,2.96,2.96,31065,0
LX.US,5,20260128,160000,2.96,2.965,2.955,2.965,33153,0
LX.US,5,20260128,160500,2.9699,2.9699,2.96,2.96,23244,0
LX.US,5,20260128,161000,2.96,2.965,2.95,2.9525,29340,0
LX.US,5,20260128,161500,2.955,2.955,2.95,2.95,3716,0
LX.US,5,20260128,162000,2.95,2.95,2.94,2.94,20723,0
LX.US,5,20260128,162500,2.94,2.94,2.93,2.93,15868,0
LX.US,5,20260128,163000,2.93,2.95,2.93,2.945,32886,0
LX.US,5,20260128,163500,2.94,2.945,2.94,2.94,15230,0
LX.US,5,20260128,164000,2.94,2.945,2.94,2.94,9783,0
LX.US,5,20260128,164500,2.94,2.945,2.94,2.94,31837,0
LX.US,5,20260128,165000,2.94,2.945,2.935,2.945,51658,0
LX.US,5,20260128,165500,2.945,2.945,2.94,2.94,20967,0
LX.US,5,20260128,170000,2.942,2.945,2.93,2.93,37978,0
LX.US,5,20260128,170500,2.93,2.94,2.93,2.94,15657,0
LX.US,5,20260128,171000,2.945,2.945,2.9401,2.9401,4975,0
LX.US,5,20260128,171500,2.94,2.95,2.94,2.95,29885,0
LX.US,5,20260128,172000,2.95,2.95,2.94,2.94,16821,0
LX.US,5,20260128,172500,2.94,2.9491,2.94,2.945,5167,0
LX.US,5,20260128,173000,2.945,2.945,2.94,2.94,911,0
LX.US,5,20260128,173500,2.945,2.945,2.94,2.94,4490,0
LX.US,5,20260128,174000,2.94,2.95,2.94,2.94,3242,0
LX.US,5,20260128,174500,2.945,2.945,2.93,2.93,22990,0
LX.US,5,20260128,175000,2.93,2.935,2.925,2.9251,18733,0
LX.US,5,20260128,175500,2.92,2.93,2.92,2.92,6222,0
LX.US,5,20260128,180000,2.92,2.9256,2.92,2.92,6816,0
LX.US,5,20260128,180500,2.92,2.925,2.92,2.925,4272,0
LX.US,5,20260128,181000,2.92,2.93,2.92,2.93,3412,0
LX.US,5,20260128,181500,2.92,2.93,2.92,2.93,2171,0
LX.US,5,20260128,182000,2.93,2.93,2.92,2.925,3106,0
LX.US,5,20260128,182500,2.925,2.9288,2.92,2.925,7861,0
LX.US,5,20260128,183000,2.92,2.93,2.92,2.925,6955,0
LX.US,5,20260128,183500,2.9273,2.9273,2.92,2.925,7321,0
LX.US,5,20260128,184000,2.92,2.93,2.92,2.92,2720,0
LX.US,5,20260128,184500,2.92,2.925,2.92,2.92,4265,0
LX.US,5,20260128,185000,2.92,2.925,2.92,2.925,8827,0
LX.US,5,20260128,185500,2.92,2.925,2.92,2.925,5093,0
LX.US,5,20260128,190000,2.92,2.9255,2.92,2.92,5505,0
LX.US,5,20260128,190500,2.92,2.93,2.92,2.92,4463,0
LX.US,5,20260128,191000,2.92,2.925,2.92,2.925,6194,0
LX.US,5,20260128,191500,2.92,2.925,2.92,2.92,14312,0
LX.US,5,20260128,192000,2.925,2.93,2.92,2.93,3734,0
LX.US,5,20260128,192500,2.925,2.93,2.92,2.93,4543,0
LX.US,5,20260128,193000,2.92,2.925,2.92,2.92,25405,0
LX.US,5,20260128,193500,2.92,2.9287,2.92,2.92,10766,0
LX.US,5,20260128,194000,2.92,2.92,2.91,2.91,27793,0
LX.US,5,20260128,194500,2.915,2.9199,2.91,2.91,2646,0
LX.US,5,20260128,195000,2.91,2.915,2.91,2.91,4090,0
LX.US,5,20260128,195500,2.915,2.92,2.91,2.92,4420,0
LX.US,5,20260128,200000,2.91,2.9168,2.9,2.905,27339,0
LX.US,5,20260128,200500,2.905,2.91,2.9,2.91,18271,0
LX.US,5,20260128,201000,2.9,2.9188,2.9,2.915,27526,0
LX.US,5,20260128,201500,2.915,2.915,2.91,2.915,4584,0
LX.US,5,20260128,202000,2.915,2.915,2.91,2.915,3543,0
LX.US,5,20260128,202500,2.91,2.92,2.91,2.915,5574,0
LX.US,5,20260128,203000,2.915,2.925,2.9,2.915,44301,0
LX.US,5,20260128,203500,2.915,2.92,2.91,2.915,5919,0
LX.US,5,20260128,204000,2.9142,2.92,2.91,2.91,15842,0
LX.US,5,20260128,204500,2.91,2.92,2.91,2.915,11167,0
LX.US,5,20260128,205000,2.915,2.93,2.91,2.925,20771,0
LX.US,5,20260128,205500,2.9285,2.93,2.92,2.93,6098,0
LX.US,5,20260128,210000,2.9274,2.93,2.925,2.93,2690,0
LX.US,5,20260128,210500,2.93,2.93,2.925,2.93,3722,0
LX.US,5,20260128,211000,2.93,2.94,2.925,2.935,18161,0
LX.US,5,20260128,211500,2.935,2.935,2.93,2.93,7486,0
LX.US,5,20260128,212000,2.93,2.935,2.93,2.935,2613,0
LX.US,5,20260128,212500,2.93,2.94,2.93,2.93,9567,0
LX.US,5,20260128,213000,2.935,2.935,2.92,2.925,8272,0
LX.US,5,20260128,213500,2.925,2.925,2.92,2.92,700,0
LX.US,5,20260128,214000,2.92,2.925,2.91,2.91,17911,0
LX.US,5,20260128,214500,2.91,2.915,2.9,2.905,11434,0
LX.US,5,20260128,215000,2.905,2.9099,2.9,2.9,7952,0
LX.US,5,20260128,215500,2.9,2.92,2.9,2.9,76674,0
LX.US,5,20260129,153000,2.93,3,2.93,2.975,89028,0
LX.US,5,20260129,153500,2.97,2.985,2.948,2.97,116717,0
LX.US,5,20260129,154000,2.97,2.97,2.93,2.935,46255,0
LX.US,5,20260129,154500,2.9355,2.9399,2.895,2.9,83486,0
LX.US,5,20260129,155000,2.9,2.9,2.875,2.885,70403,0
LX.US,5,20260129,155500,2.885,2.8972,2.88,2.8972,19317,0
LX.US,5,20260129,160000,2.895,2.91,2.89,2.9,14748,0
LX.US,5,20260129,160500,2.9,2.91,2.895,2.905,32532,0
LX.US,5,20260129,161000,2.905,2.9099,2.9,2.9011,3550,0
LX.US,5,20260129,161500,2.905,2.905,2.89,2.895,23795,0
LX.US,5,20260129,162000,2.8998,2.8998,2.89,2.898,19877,0
LX.US,5,20260129,162500,2.895,2.895,2.89,2.89,2011,0
LX.US,5,20260129,163000,2.895,2.9,2.875,2.875,30326,0
LX.US,5,20260129,163500,2.875,2.88,2.87,2.875,10378,0
LX.US,5,20260129,164000,2.875,2.875,2.86,2.86,20552,0
LX.US,5,20260129,164500,2.86,2.8699,2.845,2.855,44609,0
LX.US,5,20260129,165000,2.852,2.865,2.85,2.86,38043,0
LX.US,5,20260129,165500,2.865,2.88,2.86,2.865,36570,0
LX.US,5,20260129,170000,2.86,2.865,2.855,2.8645,21040,0
LX.US,5,20260129,170500,2.86,2.865,2.85,2.85,17105,0
LX.US,5,20260129,171000,2.85,2.86,2.845,2.86,67884,0
LX.US,5,20260129,171500,2.86,2.87,2.85,2.8663,23521,0
LX.US,5,20260129,172000,2.87,2.87,2.862,2.865,8076,0
LX.US,5,20260129,172500,2.865,2.87,2.865,2.87,12730,0
LX.US,5,20260129,173000,2.87,2.87,2.86,2.87,15777,0
LX.US,5,20260129,173500,2.87,2.87,2.86,2.86,11516,0
LX.US,5,20260129,174000,2.87,2.875,2.865,2.865,35986,0
LX.US,5,20260129,174500,2.865,2.87,2.865,2.865,7200,0
LX.US,5,20260129,175000,2.87,2.87,2.86,2.86,6300,0
LX.US,5,20260129,175500,2.86,2.87,2.86,2.86,7103,0
LX.US,5,20260129,180000,2.86,2.865,2.86,2.8619,7229,0
LX.US,5,20260129,180500,2.865,2.865,2.86,2.865,3127,0
LX.US,5,20260129,181000,2.865,2.88,2.865,2.875,18630,0
LX.US,5,20260129,181500,2.8714,2.89,2.8714,2.89,18939,0
LX.US,5,20260129,182000,2.89,2.89,2.885,2.885,5359,0
LX.US,5,20260129,182500,2.885,2.89,2.885,2.89,3644,0
LX.US,5,20260129,183000,2.889,2.89,2.88,2.8899,6554,0
LX.US,5,20260129,183500,2.89,2.895,2.89,2.895,9566,0
LX.US,5,20260129,184000,2.895,2.9,2.89,2.895,19105,0
LX.US,5,20260129,184500,2.895,2.895,2.88,2.885,10253,0
LX.US,5,20260129,185000,2.8809,2.897,2.88,2.89,11600,0
LX.US,5,20260129,185500,2.89,2.89,2.88,2.885,12271,0
LX.US,5,20260129,190000,2.885,2.885,2.86,2.875,19341,0
LX.US,5,20260129,190500,2.875,2.885,2.875,2.885,13270,0
LX.US,5,20260129,191000,2.888,2.89,2.885,2.885,5529,0
LX.US,5,20260129,191500,2.89,2.9,2.8803,2.895,17606,0
LX.US,5,20260129,192000,2.895,2.895,2.89,2.89,2400,0
LX.US,5,20260129,192500,2.895,2.9,2.89,2.9,7116,0
LX.US,5,20260129,193000,2.9,2.9,2.885,2.885,9018,0
LX.US,5,20260129,193500,2.89,2.9,2.885,2.895,12948,0
LX.US,5,20260129,194000,2.895,2.9,2.895,2.898,9332,0
LX.US,5,20260129,194500,2.895,2.895,2.895,2.895,1900,0
LX.US,5,20260129,195000,2.898,2.9,2.89,2.89,8751,0
LX.US,5,20260129,195500,2.895,2.9,2.89,2.895,4187,0
LX.US,5,20260129,200000,2.89,2.895,2.88,2.89,61270,0
LX.US,5,20260129,200500,2.895,2.899,2.895,2.895,5389,0
LX.US,5,20260129,201000,2.895,2.9,2.89,2.89,4946,0
LX.US,5,20260129,201500,2.89,2.9,2.89,2.895,2822,0
LX.US,5,20260129,202000,2.8988,2.9,2.89,2.895,3607,0
LX.US,5,20260129,202500,2.895,2.9,2.885,2.885,37280,0
LX.US,5,20260129,203000,2.885,2.885,2.875,2.88,35534,0
LX.US,5,20260129,203500,2.88,2.881,2.88,2.88,50716,0
LX.US,5,20260129,204000,2.88,2.88,2.87,2.88,22104,0
LX.US,5,20260129,204500,2.88,2.88,2.86,2.87,65125,0
LX.US,5,20260129,205000,2.87,2.875,2.8683,2.8701,61618,0
LX.US,5,20260129,205500,2.875,2.88,2.86,2.8601,71847,0
LX.US,5,20260129,210000,2.86,2.87,2.86,2.86,13490,0
LX.US,5,20260129,210500,2.87,2.87,2.86,2.86,24234,0
LX.US,5,20260129,211000,2.86,2.86,2.85,2.85,77254,0
LX.US,5,20260129,211500,2.85,2.86,2.85,2.8507,26611,0
LX.US,5,20260129,212000,2.85,2.8573,2.84,2.845,75863,0
LX.US,5,20260129,212500,2.84,2.85,2.83,2.845,66322,0
LX.US,5,20260129,213000,2.845,2.845,2.84,2.845,15928,0
LX.US,5,20260129,213500,2.845,2.85,2.84,2.845,23020,0
LX.US,5,20260129,214000,2.84,2.855,2.84,2.855,28677,0
LX.US,5,20260129,214500,2.855,2.8687,2.855,2.8687,20480,0
LX.US,5,20260129,215000,2.865,2.87,2.86,2.865,6459,0
LX.US,5,20260129,215500,2.87,2.88,2.86,2.87,62698,0
LX.US,5,20260130,153000,2.87,2.91,2.87,2.9,79348,0
LX.US,5,20260130,153500,2.9,2.9,2.88,2.885,6868,0
LX.US,5,20260130,154000,2.885,2.885,2.855,2.87,20922,0
LX.US,5,20260130,154500,2.878,2.885,2.87,2.88,26915,0
LX.US,5,20260130,155000,2.87,2.885,2.87,2.885,4775,0
LX.US,5,20260130,155500,2.8801,2.8801,2.875,2.875,22223,0
LX.US,5,20260130,160000,2.88,2.88,2.855,2.86,35048,0
LX.US,5,20260130,160500,2.86,2.87,2.855,2.87,18165,0
LX.US,5,20260130,161000,2.865,2.87,2.861,2.865,5747,0
LX.US,5,20260130,161500,2.865,2.87,2.86,2.868,6693,0
LX.US,5,20260130,162000,2.8601,2.87,2.8601,2.865,15486,0
LX.US,5,20260130,162500,2.87,2.87,2.865,2.865,4693,0
LX.US,5,20260130,163000,2.865,2.868,2.865,2.865,1559,0
LX.US,5,20260130,163500,2.865,2.87,2.8601,2.8662,8546,0
LX.US,5,20260130,164000,2.865,2.87,2.8645,2.87,6867,0
LX.US,5,20260130,164500,2.87,2.87,2.865,2.865,4406,0
LX.US,5,20260130,165000,2.865,2.87,2.86,2.865,4599,0
LX.US,5,20260130,165500,2.865,2.87,2.865,2.865,5813,0
LX.US,5,20260130,170000,2.86,2.865,2.855,2.86,12016,0
LX.US,5,20260130,170500,2.855,2.8585,2.85,2.8512,6790,0
LX.US,5,20260130,171000,2.855,2.875,2.855,2.865,33444,0
LX.US,5,20260130,171500,2.865,2.865,2.855,2.855,8305,0
LX.US,5,20260130,172000,2.855,2.855,2.85,2.85,3968,0
LX.US,5,20260130,172500,2.85,2.855,2.85,2.85,3500,0
LX.US,5,20260130,173000,2.85,2.85,2.845,2.845,10909,0
LX.US,5,20260130,173500,2.845,2.85,2.845,2.845,5934,0
LX.US,5,20260130,174000,2.85,2.8583,2.85,2.858,8776,0
LX.US,5,20260130,174500,2.855,2.855,2.85,2.855,21225,0
LX.US,5,20260130,175000,2.8589,2.8589,2.855,2.855,3856,0
LX.US,5,20260130,175500,2.86,2.86,2.855,2.855,18496,0
LX.US,5,20260130,180000,2.8584,2.86,2.855,2.855,6672,0
LX.US,5,20260130,180500,2.86,2.86,2.85,2.855,2536,0
LX.US,5,20260130,181000,2.85,2.855,2.85,2.85,995,0
LX.US,5,20260130,181500,2.86,2.86,2.8501,2.855,6501,0
LX.US,5,20260130,182000,2.855,2.86,2.855,2.86,5808,0
LX.US,5,20260130,182500,2.86,2.86,2.855,2.86,3727,0
LX.US,5,20260130,183000,2.86,2.87,2.855,2.855,19248,0
LX.US,5,20260130,183500,2.855,2.8552,2.85,2.855,4594,0
LX.US,5,20260130,184000,2.85,2.855,2.85,2.855,3608,0
LX.US,5,20260130,184500,2.855,2.86,2.855,2.855,4094,0
LX.US,5,20260130,185000,2.855,2.855,2.855,2.855,600,0
LX.US,5,20260130,185500,2.855,2.86,2.845,2.85,7642,0
LX.US,5,20260130,190000,2.8401,2.845,2.84,2.8435,19344,0
LX.US,5,20260130,190500,2.845,2.845,2.8401,2.845,3169,0
LX.US,5,20260130,191000,2.845,2.85,2.84,2.84,3171,0
LX.US,5,20260130,191500,2.845,2.845,2.83,2.845,49526,0
LX.US,5,20260130,192000,2.845,2.8499,2.8,2.82,268477,0
LX.US,5,20260130,192500,2.82,2.82,2.815,2.82,11696,0
LX.US,5,20260130,193000,2.82,2.82,2.81,2.815,9315,0
LX.US,5,20260130,193500,2.815,2.82,2.815,2.815,4694,0
LX.US,5,20260130,194000,2.81,2.82,2.81,2.82,10846,0
LX.US,5,20260130,194500,2.82,2.83,2.815,2.83,19372,0
LX.US,5,20260130,195000,2.83,2.835,2.8293,2.835,29527,0
LX.US,5,20260130,195500,2.835,2.845,2.8308,2.845,8555,0
LX.US,5,20260130,200000,2.845,2.86,2.845,2.855,19544,0
LX.US,5,20260130,200500,2.855,2.86,2.855,2.855,4100,0
LX.US,5,20260130,201000,2.855,2.87,2.85,2.865,35582,0
LX.US,5,20260130,201500,2.865,2.87,2.865,2.87,5435,0
LX.US,5,20260130,202000,2.87,2.87,2.865,2.865,1548,0
LX.US,5,20260130,202500,2.865,2.87,2.865,2.865,4576,0
LX.US,5,20260130,203000,2.865,2.865,2.855,2.855,10554,0
LX.US,5,20260130,203500,2.859,2.859,2.85,2.855,15800,0
LX.US,5,20260130,204000,2.8597,2.868,2.8597,2.86,18019,0
LX.US,5,20260130,204500,2.86,2.86,2.855,2.855,7072,0
LX.US,5,20260130,205000,2.855,2.86,2.85,2.86,4387,0
LX.US,5,20260130,205500,2.86,2.865,2.86,2.865,4886,0
LX.US,5,20260130,210000,2.86,2.86,2.85,2.855,18271,0
LX.US,5,20260130,210500,2.855,2.8585,2.85,2.85,3287,0
LX.US,5,20260130,211000,2.85,2.855,2.845,2.845,14368,0
LX.US,5,20260130,211500,2.845,2.845,2.84,2.84,9853,0
LX.US,5,20260130,212000,2.845,2.845,2.835,2.838,11104,0
LX.US,5,20260130,212500,2.835,2.835,2.83,2.835,2350,0
LX.US,5,20260130,213000,2.835,2.85,2.83,2.845,20919,0
LX.US,5,20260130,213500,2.845,2.85,2.845,2.845,11185,0
LX.US,5,20260130,214000,2.845,2.85,2.84,2.85,6954,0
LX.US,5,20260130,214500,2.85,2.855,2.84,2.84,30549,0
LX.US,5,20260130,215000,2.845,2.85,2.84,2.84,6264,0
LX.US,5,20260130,215500,2.84,2.85,2.835,2.845,40084,0
LX.US,5,20260202,153000,2.8,2.825,2.785,2.815,58903,0
LX.US,5,20260202,153500,2.81,2.82,2.805,2.82,9870,0
LX.US,5,20260202,154000,2.8299,2.8299,2.81,2.822,16705,0
LX.US,5,20260202,154500,2.82,2.82,2.81,2.81,11107,0
