<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20260127,202500,11.6,11.6,11.58,11.58,300,0
OTLY.US,5,20260127,203000,11.56,11.58,11.56,11.58,200,0
OTLY.US,5,20260127,203500,11.6,11.6,11.585,11.585,300,0
OTLY.US,5,20260127,204500,11.6,11.6,11.6,11.6,400,0
OTLY.US,5,20260127,210500,11.6,11.6,11.535,11.535,200,0
OTLY.US,5,20260127,211000,11.5431,11.5431,11.5431,11.5431,200,0
OTLY.US,5,20260127,212500,11.6,11.6,11.58,11.58,1520,0
OTLY.US,5,20260127,213000,11.58,11.58,11.58,11.58,100,0
OTLY.US,5,20260127,214000,11.58,11.58,11.58,11.58,100,0
OTLY.US,5,20260127,214500,11.6,11.6,11.58,11.6,708,0
OTLY.US,5,20260127,215000,11.6,11.6,11.6,11.6,200,0
OTLY.US,5,20260127,215500,11.6,11.71,11.585,11.71,5922,0
OTLY.US,5,20260128,153000,11.74,11.74,11.72,11.72,636,0
OTLY.US,5,20260128,155500,11.675,11.675,11.675,11.675,700,0
OTLY.US,5,20260128,160000,11.59,11.59,11.59,11.59,100,0
OTLY.US,5,20260128,161500,11.59,11.6,11.535,11.6,2700,0
OTLY.US,5,20260128,162000,11.59,11.65,11.59,11.65,200,0
OTLY.US,5,20260128,163000,11.59,11.59,11.59,11.59,100,0
OTLY.US,5,20260128,171500,11.56,11.56,11.56,11.56,205,0
OTLY.US,5,20260128,172000,11.5,11.61,11.465,11.465,705,0
OTLY.US,5,20260128,172500,11.3396,11.58,11.3396,11.5,2794,0
OTLY.US,5,20260128,173000,11.37,11.58,11.37,11.505,354,0
OTLY.US,5,20260128,174000,11.4024,11.4024,11.4024,11.4024,200,0
OTLY.US,5,20260128,180000,11.6,11.6,11.6,11.6,200,0
OTLY.US,5,20260128,180500,11.42,11.42,11.42,11.42,100,0
OTLY.US,5,20260128,184000,11.43,11.45,11.17,11.3,6152,0
OTLY.US,5,20260128,184500,11.18,11.18,11.1704,11.1704,317,0
OTLY.US,5,20260128,191000,11.32,11.34,11.32,11.34,469,0
OTLY.US,5,20260128,192000,11.385,11.385,11.34,11.365,400,0
OTLY.US,5,20260128,192500,11.35,11.35,11.3,11.3,204,0
OTLY.US,5,20260128,200000,11.26,11.29,11.26,11.29,350,0
OTLY.US,5,20260128,211000,11.2035,11.2035,11.165,11.165,900,0
OTLY.US,5,20260128,211500,11.11,11.11,11.065,11.07,1716,0
OTLY.US,5,20260128,212000,11.07,11.13,11.07,11.12,350,0
OTLY.US,5,20260128,212500,11.1,11.14,11.07,11.14,300,0
OTLY.US,5,20260128,213000,11.12,11.165,11.12,11.165,644,0
OTLY.US,5,20260128,213500,11.12,11.12,11.12,11.12,200,0
OTLY.US,5,20260128,214000,11.075,11.075,11.075,11.075,131,0
OTLY.US,5,20260128,215000,11.08,11.08,11.08,11.08,200,0
OTLY.US,5,20260128,215500,11.1,11.16,11.085,11.13,1732,0
OTLY.US,5,20260129,153000,11.05,11.05,11.05,11.05,1205,0
OTLY.US,5,20260129,154000,11.22,11.22,11.22,11.22,100,0
OTLY.US,5,20260129,155500,11.088,11.22,11.088,11.22,395,0
OTLY.US,5,20260129,160000,11.04,11.04,11.04,11.04,100,0
OTLY.US,5,20260129,160500,11.1,11.1,11.1,11.1,136,0
OTLY.US,5,20260129,161000,11.15,11.15,11.14,11.15,976,0
OTLY.US,5,20260129,161500,11.085,11.1278,11.085,11.1278,200,0
OTLY.US,5,20260129,162000,10.9901,11.08,10.9901,11.08,639,0
OTLY.US,5,20260129,163000,11.138,11.138,11.01,11.01,400,0
OTLY.US,5,20260129,163500,11.09,11.175,11.03,11.175,4808,0
OTLY.US,5,20260129,164000,11.06,11.06,11.05,11.05,286,0
OTLY.US,5,20260129,164500,11.1,11.11,11.07,11.08,1720,0
OTLY.US,5,20260129,165000,11.06,11.06,11.06,11.06,200,0
OTLY.US,5,20260129,165500,11.06,11.06,11.06,11.06,100,0
OTLY.US,5,20260129,170000,11.09,11.09,11.09,11.09,100,0
OTLY.US,5,20260129,171000,11.065,11.13,11.04,11.125,1904,0
OTLY.US,5,20260129,171500,11.1048,11.1048,11.1048,11.1048,214,0
OTLY.US,5,20260129,172500,11.1011,11.1011,11.1011,11.1011,112,0
OTLY.US,5,20260129,174500,11.19,11.19,11.19,11.19,164,0
OTLY.US,5,20260129,175000,11.23,11.23,11.23,11.23,100,0
OTLY.US,5,20260129,175500,11.1722,11.78,11.08,11.41,19448,0
OTLY.US,5,20260129,180000,11.59,11.59,11.5,11.5,1090,0
OTLY.US,5,20260129,180500,11.5545,11.5545,11.5545,11.5545,178,0
OTLY.US,5,20260129,181500,11.57,11.57,11.57,11.57,152,0
OTLY.US,5,20260129,183500,11.565,11.75,11.54,11.54,2683,0
OTLY.US,5,20260129,184000,11.455,11.48,11.3101,11.48,1500,0
OTLY.US,5,20260129,184500,11.48,11.5,11.48,11.5,851,0
OTLY.US,5,20260129,185000,11.5,11.5,11.5,11.5,100,0
OTLY.US,5,20260129,185500,11.4168,11.4168,11.4168,11.4168,105,0
OTLY.US,5,20260129,190000,11.4841,11.63,11.445,11.51,5379,0
OTLY.US,5,20260129,190500,11.51,11.6299,11.4283,11.54,7663,0
OTLY.US,5,20260129,193000,11.62,11.62,11.62,11.62,192,0
OTLY.US,5,20260129,193500,11.55,11.55,11.54,11.54,400,0
OTLY.US,5,20260129,194000,11.54,11.54,11.54,11.54,100,0
OTLY.US,5,20260129,194500,11.54,11.54,11.54,11.54,108,0
OTLY.US,5,20260129,195500,11.54,11.54,11.54,11.54,208,0
OTLY.US,5,20260129,201000,11.585,11.585,11.585,11.585,200,0
OTLY.US,5,20260129,202500,11.5554,11.5555,11.5554,11.5555,267,0
OTLY.US,5,20260129,203000,11.55,11.55,11.53,11.53,500,0
OTLY.US,5,20260129,203500,11.51,11.51,11.51,11.51,100,0
OTLY.US,5,20260129,204500,11.545,11.545,11.545,11.545,750,0
OTLY.US,5,20260129,205500,11.595,11.595,11.545,11.545,308,0
OTLY.US,5,20260129,210000,11.54,11.54,11.54,11.54,202,0
OTLY.US,5,20260129,212500,11.535,11.535,11.535,11.535,200,0
OTLY.US,5,20260129,213000,11.54,11.54,11.54,11.54,150,0
OTLY.US,5,20260129,213500,11.4847,11.55,11.4847,11.53,400,0
OTLY.US,5,20260129,214000,11.57,11.58,11.57,11.58,420,0
OTLY.US,5,20260129,214500,11.58,11.58,11.575,11.575,300,0
OTLY.US,5,20260129,215000,11.575,11.63,11.575,11.605,992,0
OTLY.US,5,20260129,215500,11.605,11.64,11.56,11.56,2400,0
OTLY.US,5,20260130,153000,11.41,11.41,11.41,11.41,1100,0
OTLY.US,5,20260130,153500,11.425,11.425,11.425,11.425,100,0
OTLY.US,5,20260130,160000,11.2,11.2,11.0679,11.0679,545,0
OTLY.US,5,20260130,160500,11.185,11.185,11.14,11.14,500,0
OTLY.US,5,20260130,161500,11.2852,11.2852,11.2852,11.2852,100,0
OTLY.US,5,20260130,164000,11.2686,11.2686,11.2686,11.2686,200,0
OTLY.US,5,20260130,165500,11.28,11.35,11.26,11.35,1957,0
OTLY.US,5,20260130,170000,11.29,11.29,11.29,11.29,100,0
OTLY.US,5,20260130,170500,11.385,11.47,11.385,11.47,1319,0
OTLY.US,5,20260130,171000,11.3,11.3,11.3,11.3,100,0
OTLY.US,5,20260130,171500,11.2904,11.2904,11.2904,11.2904,250,0
OTLY.US,5,20260130,181000,11.32,11.32,11.32,11.32,120,0
OTLY.US,5,20260130,183500,11.415,11.415,11.39,11.415,800,0
OTLY.US,5,20260130,192000,11.35,11.35,11.335,11.335,262,0
OTLY.US,5,20260130,192500,11.36,11.36,11.33,11.33,300,0
OTLY.US,5,20260130,193000,11.3536,11.415,11.3536,11.415,573,0
OTLY.US,5,20260130,193500,11.415,11.415,11.415,11.415,348,0
OTLY.US,5,20260130,194000,11.39,11.39,11.35,11.35,450,0
OTLY.US,5,20260130,194500,11.3012,11.3012,11.3012,11.3012,181,0
OTLY.US,5,20260130,195000,11.33,11.4,11.33,11.4,450,0
OTLY.US,5,20260130,195500,11.41,11.41,11.4,11.405,400,0
OTLY.US,5,20260130,202000,11.48,11.5,11.32,11.385,2728,0
OTLY.US,5,20260130,202500,11.37,11.41,11.37,11.41,200,0
OTLY.US,5,20260130,203000,11.3033,11.3033,11.3033,11.3033,500,0
OTLY.US,5,20260130,205000,11.385,11.47,11.385,11.385,800,0
OTLY.US,5,20260130,205500,11.38,11.38,11.38,11.38,100,0
OTLY.US,5,20260130,210500,11.38,11.38,11.37,11.37,516,0
OTLY.US,5,20260130,212500,11.37,11.37,11.37,11.37,155,0
OTLY.US,5,20260130,213500,11.43,11.43,11.425,11.425,200,0
OTLY.US,5,20260130,214500,11.43,11.46,11.43,11.435,300,0
OTLY.US,5,20260130,215500,11.42,11.5,11.41,11.5,2358,0
OTLY.US,5,20260202,153000,11.38,11.38,11.0418,11.14,1635,0
OTLY.US,5,20260202,154000,11.33,11.33,11.33,11.33,100,0
OTLY.US,5,20260202,154500,11.49,11.5,11.46,11.46,740,0
OTLY.US,5,20260202,155000,11.27,11.7,11.27,11.7,420,0
OTLY.US,5,20260202,161500,11.7,11.715,11.7,11.715,513,0
OTLY.US,5,20260202,162500,11.8,11.815,11.71,11.72,800,0
OTLY.US,5,20260202,163000,11.72,11.775,11.68,11.68,4032,0
OTLY.US,5,20260202,163500,11.726,11.77,11.662,11.68,1444,0
OTLY.US,5,20260202,164000,11.79,11.81,11.79,11.81,768,0
OTLY.US,5,20260202,164500,11.84,11.84,11.79,11.79,1405,0
OTLY.US,5,20260202,165000,11.81,11.81,11.74,11.74,362,0
OTLY.US,5,20260202,165500,11.74,11.74,11.74,11.74,1000,0
OTLY.US,5,20260202,170500,11.77,11.77,11.77,11.77,200,0
OTLY.US,5,20260202,173000,11.838,11.93,11.8,11.8,1799,0
OTLY.US,5,20260202,174000,11.92,11.92,11.905,11.91,2219,0
OTLY.US,5,20260202,174500,11.95,12.109,11.915,12.065,5458,0
OTLY.US,5,20260202,175000,12.085,12.215,12.06,12.16,2534,0
OTLY.US,5,20260202,175500,12.13,12.13,12.045,12.045,1835,0
OTLY.US,5,20260202,180500,12.15,12.15,12.15,12.15,100,0
OTLY.US,5,20260202,181000,12.222,12.222,12.222,12.222,150,0
OTLY.US,5,20260202,181500,12.136,12.155,12.136,12.155,200,0
OTLY.US,5,20260202,182000,12.16,12.16,12.16,12.16,100,0
OTLY.US,5,20260202,183000,12.0701,12.1531,12.0701,12.08,550,0
OTLY.US,5,20260202,184000,12.1665,12.1665,12.165,12.165,263,0
OTLY.US,5,20260202,185000,12.08,12.165,12.08,12.165,1150,0
OTLY.US,5,20260202,190000,12.2,12.2,12.2,12.2,100,0
OTLY.US,5,20260202,193000,12.1686,12.1686,12.1,12.1,1628,0
OTLY.US,5,20260202,193500,12.0889,12.1,12.0889,12.1,300,0
OTLY.US,5,20260202,194000,12.0001,12.0001,12.0001,12.0001,150,0
OTLY.US,5,20260202,194500,12.21,12.275,12.19,12.275,1794,0
OTLY.US,5,20260202,195000,12.19,12.43,12.19,12.265,3921,0
OTLY.US,5,20260202,195500,12.38,12.385,12.179,12.255,1697,0
OTLY.US,5,20260202,200000,12.34,12.34,12.34,12.34,200,0
OTLY.US,5,20260202,200500,12.446,12.48,12.415,12.415,2324,0
OTLY.US,5,20260202,201500,12.4699,12.4699,12.4092,12.41,902,0
OTLY.US,5,20260202,202000,12.38,12.38,12.35,12.35,409,0
OTLY.US,5,20260202,202500,12.39,12.39,12.39,12.39,100,0
OTLY.US,5,20260202,203000,12.39,12.39,12.39,12.39,730,0
OTLY.US,5,20260202,203500,12.3201,12.3201,12.3201,12.3201,325,0
OTLY.US,5,20260202,204000,12.4168,12.4168,12.295,12.295,700,0
OTLY.US,5,20260202,204500,12.33,12.375,12.24,12.24,600,0
OTLY.US,5,20260202,205500,12.275,12.275,12.275,12.275,100,0
OTLY.US,5,20260202,210000,12.22,12.32,12.22,12.275,1212,0
OTLY.US,5,20260202,210500,12.225,12.33,12.225,12.33,3118,0
OTLY.US,5,20260202,211500,12.23,12.33,12.23,12.33,524,0
OTLY.US,5,20260202,212000,12.31,12.31,12.23,12.23,200,0
OTLY.US,5,20260202,212500,12.25,12.28,12.235,12.27,708,0
OTLY.US,5,20260202,213000,12.24,12.2605,12.24,12.2605,300,0
OTLY.US,5,20260202,213500,12.28,12.28,12.22,12.22,500,0
OTLY.US,5,20260202,214000,12.25,12.265,12.25,12.25,920,0
OTLY.US,5,20260202,214500,12.3,12.3,12.3,12.3,100,0
OTLY.US,5,20260202,215000,12.31,12.31,12.2,12.24,3118,0
OTLY.US,5,20260202,215500,12.27,12.28,12.2,12.22,4960,0
OTLY.US,5,20260203,153000,12.12,12.12,12.01,12.02,300,0
OTLY.US,5,20260203,153500,12.12,12.12,12,12,655,0
OTLY.US,5,20260203,154000,11.995,11.995,11.995,11.995,200,0
OTLY.US,5,20260203,154500,11.91,11.95,11.89,11.89,418,0
OTLY.US,5,20260203,155000,11.9,12.0455,11.8906,11.9,430,0
OTLY.US,5,20260203,155500,11.8,11.9215,11.71,11.71,3260,0
OTLY.US,5,20260203,160000,11.7818,11.785,11.7287,11.7287,1006,0
OTLY.US,5,20260203,160500,11.71,11.71,11.7,11.7,251,0
OTLY.US,5,20260203,161000,11.55,11.55,11.49,11.49,422,0
OTLY.US,5,20260203,161500,11.45,11.45,11.32,11.395,800,0
OTLY.US,5,20260203,162000,11.47,11.585,11.47,11.585,993,0
OTLY.US,5,20260203,162500,11.51,11.51,11.51,11.51,100,0
OTLY.US,5,20260203,163500,11.5,11.5,11.36,11.425,3120,0
OTLY.US,5,20260203,164000,11.425,11.69,11.425,11.6,2592,0
OTLY.US,5,20260203,164500,11.6,11.6,11.6,11.6,100,0
OTLY.US,5,20260203,165000,11.69,11.69,11.52,11.52,292,0
OTLY.US,5,20260203,165500,11.645,11.75,11.645,11.75,400,0
OTLY.US,5,20260203,170000,11.7,11.73,11.55,11.55,2007,0
OTLY.US,5,20260203,170500,11.67,11.71,11.56,11.66,2905,0
OTLY.US,5,20260203,171000,11.66,11.675,11.66,11.675,400,0
OTLY.US,5,20260203,171500,11.655,11.655,11.655,11.655,100,0
OTLY.US,5,20260203,172000,11.6,11.6,11.5,11.5,500,0
OTLY.US,5,20260203,173000,11.575,11.6583,11.575,11.575,756,0
OTLY.US,5,20260203,173500,11.595,11.595,11.54,11.55,500,0
OTLY.US,5,20260203,175000,11.53,11.55,11.47,11.47,1940,0
OTLY.US,5,20260203,175500,11.6,11.6,11.6,11.6,200,0
OTLY.US,5,20260203,180500,11.53,11.56,11.53,11.56,400,0
OTLY.US,5,20260203,181000,11.54,11.54,11.54,11.54,100,0
OTLY.US,5,20260203,182000,11.53,11.54,11.5,11.53,4200,0
OTLY.US,5,20260203,182500,11.495,11.575,11.45,11.545,1300,0
OTLY.US,5,20260203,183000,11.5,11.5,11.5,11.5,171,0
OTLY.US,5,20260203,183500,11.545,11.545,11.43,11.48,2000,0
OTLY.US,5,20260203,184000,11.41,11.41,11.41,11.41,100,0
OTLY.US,5,20260203,184500,11.44,11.44,11.435,11.435,200,0
OTLY.US,5,20260203,185000,11.45,11.535,11.45,11.535,1443,0
OTLY.US,5,20260203,185500,11.49,11.49,11.395,11.42,5915,0
OTLY.US,5,20260203,190000,11.42,11.42,11.4161,11.42,2488,0
OTLY.US,5,20260203,190500,11.39,11.39,11.39,11.39,900,0
OTLY.US,5,20260203,191000,11.35,11.44,11.33,11.39,1528,0
OTLY.US,5,20260203,191500,11.375,11.67,11.37,11.57,8581,0
OTLY.US,5,20260203,192000,11.47,11.66,11.47,11.66,1386,0
OTLY.US,5,20260203,192500,11.565,11.565,11.565,11.565,512,0
OTLY.US,5,20260203,193000,11.565,11.565,11.48,11.48,922,0
OTLY.US,5,20260203,194000,11.54,11.54,11.43,11.43,1428,0
OTLY.US,5,20260203,195500,11.32,11.32,11.32,11.32,795,0
OTLY.US,5,20260203,200000,11.305,11.305,11.26,11.28,1198,0
OTLY.US,5,20260203,200500,11.28,11.29,11.28,11.29,200,0
OTLY.US,5,20260203,201000,11.28,11.28,11.28,11.28,100,0
OTLY.US,5,20260203,201500,11.275,11.34,11.275,11.34,968,0
OTLY.US,5,20260203,202500,11.36,11.36,11.36,11.36,200,0
OTLY.US,5,20260203,203000,11.36,11.36,11.345,11.345,906,0
OTLY.US,5,20260203,203500,11.345,11.605,11.345,11.605,2440,0
OTLY.US,5,20260203,204500,11.503,11.52,11.45,11.485,3719,0
OTLY.US,5,20260203,205000,11.485,11.485,11.32,11.32,4073,0
OTLY.US,5,20260203,205500,11.32,11.32,11.32,11.32,200,0
OTLY.US,5,20260203,210000,11.375,11.375,11.375,11.375,200,0
OTLY.US,5,20260203,210500,11.37,11.37,11.37,11.37,100,0
OTLY.US,5,20260203,211000,11.37,11.37,11.37,11.37,200,0
OTLY.US,5,20260203,211500,11.365,11.53,11.365,11.49,7114,0
OTLY.US,5,20260203,212000,11.41,11.49,11.41,11.48,609,0
OTLY.US,5,20260203,212500,11.48,11.48,11.48,11.48,400,0
OTLY.US,5,20260203,213000,11.485,11.485,11.43,11.43,949,0
OTLY.US,5,20260203,213500,11.51,11.51,11.51,11.51,100,0
OTLY.US,5,20260203,214000,11.51,11.6,11.51,11.515,6199,0
OTLY.US,5,20260203,214500,11.515,11.67,11.515,11.66,1200,0
OTLY.US,5,20260203,215000,11.66,11.66,11.61,11.65,624,0
OTLY.US,5,20260203,215500,11.6,11.67,11.56,11.64,4057,0
OTLY.US,5,20260204,153000,11.6,11.6,11.33,11.33,1867,0
OTLY.US,5,20260204,153500,11.575,11.58,11.37,11.37,800,0
OTLY.US,5,20260204,154500,11.34,11.4,11.33,11.33,1800,0
OTLY.US,5,20260204,155000,11.33,11.59,11.3,11.3,1512,0
OTLY.US,5,20260204,155500,11.2526,11.41,11,11,3803,0
OTLY.US,5,20260204,160000,11.0411,11.0411,11,11.04,3112,0
OTLY.US,5,20260204,160500,11.04,11.08,10.82,10.82,4750,0
OTLY.US,5,20260204,161000,10.9,10.9,10.8,10.8,1600,0
OTLY.US,5,20260204,161500,10.83,10.9516,10.76,10.9516,5432,0
OTLY.US,5,20260204,162000,10.945,11.02,10.945,10.98,1735,0
OTLY.US,5,20260204,162500,10.985,11.03,10.92,10.925,2333,0
OTLY.US,5,20260204,163000,10.925,10.925,10.925,10.925,200,0
OTLY.US,5,20260204,163500,10.925,10.925,10.83,10.885,2016,0
OTLY.US,5,20260204,164000,10.85,10.876,10.835,10.86,900,0
OTLY.US,5,20260204,164500,10.86,10.9,10.86,10.9,900,0
OTLY.US,5,20260204,165000,10.9,10.9,10.83,10.86,500,0
OTLY.US,5,20260204,165500,10.92,10.92,10.92,10.92,100,0
OTLY.US,5,20260204,170000,10.8,10.84,10.64,10.64,2300,0
OTLY.US,5,20260204,170500,10.64,10.8129,10.64,10.71,1400,0
OTLY.US,5,20260204,171000,10.74,10.85,10.7,10.85,4471,0
OTLY.US,5,20260204,171500,10.83,10.9,10.825,10.825,2300,0
OTLY.US,5,20260204,172000,10.9,10.9,10.885,10.885,600,0
OTLY.US,5,20260204,172500,10.83,10.83,10.83,10.83,200,0
OTLY.US,5,20260204,173000,10.83,10.83,10.8,10.8,700,0
OTLY.US,5,20260204,173500,10.91,10.91,10.766,10.766,740,0
OTLY.US,5,20260204,174000,10.77,10.83,10.75,10.75,300,0
OTLY.US,5,20260204,174500,10.77,10.82,10.77,10.82,1117,0
OTLY.US,5,20260204,175000,10.755,10.755,10.75,10.75,500,0
OTLY.US,5,20260204,175500,10.75,10.75,10.75,10.75,300,0
OTLY.US,5,20260204,180000,10.75,10.75,10.75,10.75,100,0
OTLY.US,5,20260204,180500,10.75,10.75,10.75,10.75,100,0
OTLY.US,5,20260204,181000,10.745,10.745,10.745,10.745,100,0
OTLY.US,5,20260204,181500,10.74,10.74,10.69,10.69,300,0
OTLY.US,5,20260204,182500,10.68,10.68,10.64,10.64,1500,0
OTLY.US,5,20260204,183000,10.665,10.73,10.665,10.7206,2129,0
OTLY.US,5,20260204,183500,10.79,10.79,10.64,10.64,2009,0
OTLY.US,5,20260204,184000,10.715,10.715,10.715,10.715,100,0
OTLY.US,5,20260204,184500,10.715,10.76,10.715,10.76,200,0
OTLY.US,5,20260204,185000,10.695,10.74,10.695,10.74,420,0
OTLY.US,5,20260204,185500,10.695,10.695,10.695,10.695,100,0
OTLY.US,5,20260204,190000,10.695,10.77,10.695,10.77,1674,0
OTLY.US,5,20260204,190500,10.77,10.77,10.73,10.75,1359,0
OTLY.US,5,20260204,191000,10.7,10.702,10.7,10.702,2631,0
OTLY.US,5,20260204,191500,10.8041,10.8041,10.69,10.69,400,0
OTLY.US,5,20260204,192000,10.65,10.65,10.62,10.63,3300,0
OTLY.US,5,20260204,192500,10.64,10.64,10.635,10.635,653,0
OTLY.US,5,20260204,194000,10.63,10.63,10.63,10.63,511,0
OTLY.US,5,20260204,195000,10.62,10.62,10.62,10.62,200,0
OTLY.US,5,20260204,195500,10.64,10.705,10.62,10.705,400,0
OTLY.US,5,20260204,200500,10.675,10.675,10.59,10.59,300,0
OTLY.US,5,20260204,201000,10.59,10.59,10.59,10.59,100,0
OTLY.US,5,20260204,201500,10.6,10.6,10.6,10.6,200,0
OTLY.US,5,20260204,202500,10.6,10.64,10.6,10.62,400,0
OTLY.US,5,20260204,203000,10.645,10.75,10.645,10.75,400,0
OTLY.US,5,20260204,203500,10.752,10.76,10.752,10.76,3000,0
OTLY.US,5,20260204,204000,10.76,10.76,10.74,10.74,300,0
OTLY.US,5,20260204,204500,10.69,10.745,10.69,10.7,500,0
OTLY.US,5,20260204,205000,10.7,10.7,10.7,10.7,100,0
OTLY.US,5,20260204,205500,10.81,10.83,10.79,10.83,500,0
OTLY.US,5,20260204,210000,10.83,10.83,10.83,10.83,100,0
OTLY.US,5,20260204,210500,10.815,10.87,10.81,10.865,1000,0
OTLY.US,5,20260204,211000,10.83,10.83,10.776,10.776,352,0
OTLY.US,5,20260204,211500,10.77,10.84,10.765,10.84,634,0
OTLY.US,5,20260204,212000,10.775,10.81,10.775,10.81,300,0
OTLY.US,5,20260204,212500,10.82,10.82,10.82,10.82,100,0
