<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTI.US,5,20260127,171000,21.05,21.05,21.05,21.05,100,0
SMTI.US,5,20260127,171500,20.9566,20.9566,20.9566,20.9566,150,0
SMTI.US,5,20260127,174000,20.9106,20.9106,20.9106,20.9106,179,0
SMTI.US,5,20260127,175000,20.981,20.981,20.9,20.9,1571,0
SMTI.US,5,20260127,175500,20.95,20.96,20.865,20.865,2500,0
SMTI.US,5,20260127,180000,20.9395,20.95,20.91,20.95,926,0
SMTI.US,5,20260127,180500,20.95,20.95,20.95,20.95,800,0
SMTI.US,5,20260127,181000,20.9,20.9,20.9,20.9,100,0
SMTI.US,5,20260127,181500,20.8,20.81,20.75,20.8015,871,0
SMTI.US,5,20260127,182000,20.89,20.89,20.89,20.89,100,0
SMTI.US,5,20260127,182500,20.8895,20.995,20.825,20.95,700,0
SMTI.US,5,20260127,185000,20.94,20.94,20.94,20.94,100,0
SMTI.US,5,20260127,190000,20.94,20.94,20.94,20.94,100,0
SMTI.US,5,20260127,190500,20.74,20.78,20.71,20.76,600,0
SMTI.US,5,20260127,191000,20.7888,20.79,20.7888,20.79,200,0
SMTI.US,5,20260127,191500,20.85,20.85,20.85,20.85,100,0
SMTI.US,5,20260127,192500,20.94,20.94,20.94,20.94,500,0
SMTI.US,5,20260127,193000,20.85,20.99,20.8,20.85,6220,0
SMTI.US,5,20260127,194500,20.8899,20.8899,20.85,20.85,700,0
SMTI.US,5,20260127,195500,20.87,20.87,20.81,20.81,400,0
SMTI.US,5,20260127,201000,20.86,20.86,20.85,20.85,600,0
SMTI.US,5,20260127,201500,20.85,20.85,20.85,20.85,100,0
SMTI.US,5,20260127,204000,20.79,20.82,20.74,20.82,2838,0
SMTI.US,5,20260127,204500,20.76,20.83,20.75,20.81,2600,0
SMTI.US,5,20260127,205000,20.8,20.81,20.8,20.8,4671,0
SMTI.US,5,20260127,205500,20.8,20.825,20.77,20.8,3259,0
SMTI.US,5,20260127,210000,20.8,20.84,20.8,20.82,4690,0
SMTI.US,5,20260127,210500,20.8944,20.9,20.89,20.9,500,0
SMTI.US,5,20260127,211000,20.94,21.06,20.94,21.06,2000,0
SMTI.US,5,20260127,211500,20.92,20.97,20.83,20.83,2088,0
SMTI.US,5,20260127,212000,20.92,20.92,20.83,20.87,300,0
SMTI.US,5,20260127,213000,20.91,20.91,20.91,20.91,100,0
SMTI.US,5,20260127,214000,20.875,20.94,20.87,20.89,500,0
SMTI.US,5,20260127,215500,20.85,20.94,20.8,20.8,2349,0
SMTI.US,5,20260128,153000,20.87,20.9,20.87,20.9,1358,0
SMTI.US,5,20260128,153500,20.8,20.8,20.8,20.8,157,0
SMTI.US,5,20260128,154500,20.745,20.745,20.745,20.745,120,0
SMTI.US,5,20260128,155000,20.6026,20.6026,20.6026,20.6026,480,0
SMTI.US,5,20260128,155500,20.5,20.5,20.37,20.37,1358,0
SMTI.US,5,20260128,160000,20.4877,20.4877,20.4877,20.4877,110,0
SMTI.US,5,20260128,160500,20.37,20.37,20.37,20.37,400,0
SMTI.US,5,20260128,161500,20.399,20.399,20.399,20.399,200,0
SMTI.US,5,20260128,162500,20.36,20.45,20.36,20.3725,1802,0
SMTI.US,5,20260128,163000,20.46,20.5,20.46,20.5,900,0
SMTI.US,5,20260128,164000,20.5,20.5,20.5,20.5,3689,0
SMTI.US,5,20260128,164500,20.44,20.44,20.44,20.44,274,0
SMTI.US,5,20260128,165500,20.46,20.58,20.37,20.37,700,0
SMTI.US,5,20260128,170500,20.424,20.46,20.424,20.455,329,0
SMTI.US,5,20260128,171500,20.4303,20.4303,20.25,20.25,7681,0
SMTI.US,5,20260128,172000,20.12,20.13,20.12,20.12,400,0
SMTI.US,5,20260128,174000,20.27,20.27,20.27,20.27,156,0
SMTI.US,5,20260128,174500,20.34,20.4,20.21,20.21,638,0
SMTI.US,5,20260128,175000,20.34,20.34,20.34,20.34,100,0
SMTI.US,5,20260128,180500,20.4,20.4,20.4,20.4,350,0
SMTI.US,5,20260128,181500,20.32,20.34,20.31,20.34,400,0
SMTI.US,5,20260128,182000,20.2,20.2,20.2,20.2,185,0
SMTI.US,5,20260128,184500,20.35,20.39,20.35,20.35,2248,0
SMTI.US,5,20260128,190000,20.4265,20.4265,20.4265,20.4265,100,0
SMTI.US,5,20260128,190500,20.355,20.355,20.35,20.35,200,0
SMTI.US,5,20260128,191000,20.36,20.53,20.35,20.37,2343,0
SMTI.US,5,20260128,191500,20.3725,20.3725,20.35,20.35,700,0
SMTI.US,5,20260128,192000,20.35,20.35,20.35,20.35,300,0
SMTI.US,5,20260128,192500,20.35,20.37,20.35,20.35,1300,0
SMTI.US,5,20260128,193000,20.4,20.4,20.35,20.35,200,0
SMTI.US,5,20260128,193500,20.35,20.4,20.35,20.375,947,0
SMTI.US,5,20260128,194000,20.45,20.45,20.33,20.35,2650,0
SMTI.US,5,20260128,194500,20.4599,20.65,20.35,20.595,8132,0
SMTI.US,5,20260128,195000,20.56,20.715,20.55,20.595,7925,0
SMTI.US,5,20260128,195500,20.59,20.84,20.59,20.75,7100,0
SMTI.US,5,20260128,200000,20.75,20.835,20.75,20.75,2804,0
SMTI.US,5,20260128,200500,20.81,20.81,20.75,20.785,1754,0
SMTI.US,5,20260128,201000,20.79,20.79,20.75,20.75,200,0
SMTI.US,5,20260128,201500,20.75,20.79,20.75,20.75,900,0
SMTI.US,5,20260128,202000,20.78,20.82,20.75,20.78,2146,0
SMTI.US,5,20260128,202500,20.8,20.91,20.77,20.82,2600,0
SMTI.US,5,20260128,203000,20.82,21.195,20.82,21.17,1622,0
SMTI.US,5,20260128,203500,21.17,21.17,21.17,21.17,100,0
SMTI.US,5,20260128,204500,21.22,21.22,21.1292,21.1292,264,0
SMTI.US,5,20260128,205000,21.13,21.13,21.13,21.13,200,0
SMTI.US,5,20260128,205500,21.095,21.095,21.095,21.095,100,0
SMTI.US,5,20260128,210000,21.1,21.1,21.1,21.1,300,0
SMTI.US,5,20260128,210500,21.2,21.22,21.1,21.1,336,0
SMTI.US,5,20260128,211000,21.1,21.4464,21.1,21.44,1901,0
SMTI.US,5,20260128,211500,21.48,21.535,21.48,21.535,200,0
SMTI.US,5,20260128,212000,21.53,21.53,21.53,21.53,100,0
SMTI.US,5,20260128,212500,21.53,21.53,21.53,21.53,200,0
SMTI.US,5,20260128,213500,21.31,21.35,21.27,21.35,1519,0
SMTI.US,5,20260128,214500,21.25,21.25,21.09,21.09,2521,0
SMTI.US,5,20260128,215500,21.38,21.38,21.1,21.27,1711,0
SMTI.US,5,20260129,153000,21.42,21.91,21.38,21.91,560,0
SMTI.US,5,20260129,153500,21.255,21.255,21.255,21.255,100,0
SMTI.US,5,20260129,154000,21.45,21.48,21.15,21.15,1317,0
SMTI.US,5,20260129,154500,21.19,21.25,21.15,21.15,2419,0
SMTI.US,5,20260129,155000,21.25,21.25,21.25,21.25,110,0
SMTI.US,5,20260129,155500,21.3016,21.3016,21.3,21.3,1000,0
SMTI.US,5,20260129,160000,21.15,21.15,21.03,21.03,246,0
SMTI.US,5,20260129,161000,21.05,21.05,21,21,781,0
SMTI.US,5,20260129,162000,21.26,21.26,21.26,21.26,250,0
SMTI.US,5,20260129,164000,20.97,20.97,20.93,20.93,382,0
SMTI.US,5,20260129,164500,20.93,20.93,20.93,20.93,669,0
SMTI.US,5,20260129,165000,21,21,21,21,400,0
SMTI.US,5,20260129,165500,20.93,20.93,20.93,20.93,100,0
SMTI.US,5,20260129,170000,21.0899,21.0899,21.0899,21.0899,150,0
SMTI.US,5,20260129,170500,21,21,21,21,237,0
SMTI.US,5,20260129,171500,21,21.08,20.95,20.95,2100,0
SMTI.US,5,20260129,172500,20.76,20.76,20.76,20.76,500,0
SMTI.US,5,20260129,173500,20.83,20.83,20.8,20.8,1300,0
SMTI.US,5,20260129,174500,20.83,20.85,20.83,20.85,702,0
SMTI.US,5,20260129,175000,20.85,20.85,20.85,20.85,500,0
SMTI.US,5,20260129,180000,20.96,20.96,20.96,20.96,161,0
SMTI.US,5,20260129,180500,20.942,20.99,20.942,20.99,261,0
SMTI.US,5,20260129,181000,20.99,20.99,20.99,20.99,212,0
SMTI.US,5,20260129,181500,20.95,20.99,20.95,20.99,590,0
SMTI.US,5,20260129,183000,20.97,21.05,20.95,21.05,2200,0
SMTI.US,5,20260129,184500,20.82,20.82,20.82,20.82,100,0
SMTI.US,5,20260129,203000,20.9,20.9,20.9,20.9,100,0
SMTI.US,5,20260129,203500,20.96,20.96,20.9,20.9,1050,0
SMTI.US,5,20260129,204000,20.935,20.935,20.935,20.935,100,0
SMTI.US,5,20260129,204500,20.905,20.91,20.85,20.85,1667,0
SMTI.US,5,20260129,205500,20.8,20.86,20.8,20.86,1033,0
SMTI.US,5,20260129,210500,20.81,20.82,20.75,20.76,2416,0
SMTI.US,5,20260129,211500,20.935,20.935,20.935,20.935,242,0
SMTI.US,5,20260129,212000,20.705,20.8,20.7,20.7,773,0
SMTI.US,5,20260129,212500,20.935,21.055,20.73,20.85,10400,0
SMTI.US,5,20260129,213000,20.85,20.9,20.82,20.8525,6281,0
SMTI.US,5,20260129,213500,20.855,21.0375,20.85,20.95,8549,0
SMTI.US,5,20260129,214000,20.95,20.97,20.89,20.97,800,0
SMTI.US,5,20260129,214500,20.95,21.02,20.81,20.9,1966,0
SMTI.US,5,20260129,215000,21,21,20.92,20.95,1454,0
SMTI.US,5,20260129,215500,20.95,21.06,20.92,21.06,3796,0
SMTI.US,5,20260130,153000,20.89,21.41,20.89,21.41,879,0
SMTI.US,5,20260130,153500,21.06,21.06,21.06,21.06,100,0
SMTI.US,5,20260130,154000,21.23,21.23,21.23,21.23,104,0
SMTI.US,5,20260130,154500,21.1,21.11,21.1,21.1,300,0
SMTI.US,5,20260130,155500,21.15,21.15,20.96,20.96,200,0
SMTI.US,5,20260130,160000,20.92,20.92,20.88,20.88,800,0
SMTI.US,5,20260130,160500,20.98,21.25,20.98,21,1340,0
SMTI.US,5,20260130,162000,20.98,20.98,20.98,20.98,249,0
SMTI.US,5,20260130,162500,20.97,20.97,20.97,20.97,100,0
SMTI.US,5,20260130,163000,20.97,20.97,20.97,20.97,200,0
SMTI.US,5,20260130,165500,21,21.11,21,21.11,460,0
SMTI.US,5,20260130,170000,21.01,21.01,21.005,21.005,230,0
SMTI.US,5,20260130,171000,20.995,20.995,20.995,20.995,120,0
SMTI.US,5,20260130,172000,20.9,20.9,20.9,20.9,200,0
SMTI.US,5,20260130,174000,20.91,20.91,20.91,20.91,430,0
SMTI.US,5,20260130,180000,20.91,20.91,20.84,20.88,900,0
SMTI.US,5,20260130,180500,20.905,20.905,20.905,20.905,130,0
SMTI.US,5,20260130,181000,20.905,20.905,20.9025,20.9025,200,0
SMTI.US,5,20260130,182000,20.905,20.95,20.88,20.905,1710,0
SMTI.US,5,20260130,182500,21,21.04,20.9,20.93,2200,0
SMTI.US,5,20260130,183000,20.9,21.39,20.9,21.09,3633,0
SMTI.US,5,20260130,183500,21.295,21.647,21.12,21.3782,15270,0
SMTI.US,5,20260130,184500,21.22,21.355,21.22,21.355,5786,0
SMTI.US,5,20260130,185500,21.36,21.36,21.36,21.36,100,0
SMTI.US,5,20260130,190000,21.4399,21.565,21.4399,21.565,200,0
SMTI.US,5,20260130,190500,21.565,21.65,21.565,21.65,260,0
SMTI.US,5,20260130,191000,21.65,21.65,21.57,21.57,400,0
SMTI.US,5,20260130,192500,21.66,21.8,21.66,21.8,600,0
SMTI.US,5,20260130,194500,21.77,21.925,21.77,21.925,705,0
SMTI.US,5,20260130,195500,22.13,22.39,21.95,22.39,700,0
SMTI.US,5,20260130,200000,22.0355,22.3,21.7001,21.7001,3200,0
SMTI.US,5,20260130,202000,22.25,22.46,22.25,22.36,600,0
SMTI.US,5,20260130,203500,22.36,22.36,21.914,21.914,1291,0
SMTI.US,5,20260130,204000,22.115,22.36,21.8501,22.025,3024,0
SMTI.US,5,20260130,204500,22,22,22,22,500,0
SMTI.US,5,20260130,205000,22.12,22.16,22.08,22.08,600,0
SMTI.US,5,20260130,205500,22.0495,22.055,22,22.055,951,0
SMTI.US,5,20260130,210000,22.04,22.04,21.83,21.83,529,0
SMTI.US,5,20260130,211000,21.7701,21.7701,21.7701,21.7701,100,0
SMTI.US,5,20260130,212000,22.04,22.16,22.04,22.16,400,0
SMTI.US,5,20260130,213000,22.0019,22.085,21.88,21.88,880,0
SMTI.US,5,20260130,213500,22,22.075,21.98,22.075,900,0
SMTI.US,5,20260130,214000,22.075,22.08,21.95,21.95,2628,0
SMTI.US,5,20260130,214500,22.15,22.29,22.05,22.29,749,0
SMTI.US,5,20260130,215000,22.135,22.135,22.125,22.125,200,0
SMTI.US,5,20260130,215500,22.05,22.072,21.9406,22,6566,0
SMTI.US,5,20260202,153000,22,22,22,22,121,0
SMTI.US,5,20260202,154000,21.5,21.655,21.18,21.655,1837,0
SMTI.US,5,20260202,154500,21.4799,22.17,21.33,21.33,443,0
SMTI.US,5,20260202,155500,21.69,21.69,21.69,21.69,250,0
SMTI.US,5,20260202,160000,22,22,22,22,227,0
SMTI.US,5,20260202,161000,21.735,21.735,21.735,21.735,100,0
SMTI.US,5,20260202,161500,21.74,21.74,21.5,21.5,1100,0
SMTI.US,5,20260202,162000,21.5,21.8656,21.31,21.41,5632,0
SMTI.US,5,20260202,162500,21.74,21.74,21.74,21.74,217,0
SMTI.US,5,20260202,163000,21.845,21.845,21.5,21.53,300,0
SMTI.US,5,20260202,163500,21.52,21.52,21.51,21.51,300,0
SMTI.US,5,20260202,164000,21.5,21.86,21.5,21.5,7204,0
SMTI.US,5,20260202,164500,21.5,21.665,21.5,21.665,300,0
SMTI.US,5,20260202,165500,21.5342,21.8656,21.5342,21.665,909,0
SMTI.US,5,20260202,170500,21.67,21.67,21.65,21.65,2109,0
SMTI.US,5,20260202,171000,21.65,21.65,21.65,21.65,312,0
SMTI.US,5,20260202,172000,21.66,21.675,21.66,21.66,400,0
SMTI.US,5,20260202,172500,21.65,21.6625,21.65,21.6625,1348,0
SMTI.US,5,20260202,173000,21.725,21.725,21.725,21.725,150,0
SMTI.US,5,20260202,174500,21.55,21.5912,21.55,21.5912,700,0
SMTI.US,5,20260202,175000,21.55,21.55,21.51,21.55,561,0
SMTI.US,5,20260202,175500,21.55,21.55,21.5,21.5,420,0
SMTI.US,5,20260202,180000,21.56,21.56,21.56,21.56,248,0
SMTI.US,5,20260202,181000,21.35,21.5,21.35,21.5,200,0
SMTI.US,5,20260202,181500,21.575,21.575,21.5025,21.5025,509,0
SMTI.US,5,20260202,182000,21.7,21.7,21.505,21.505,1988,0
SMTI.US,5,20260202,182500,21.59,21.6,21.51,21.5625,1063,0
SMTI.US,5,20260202,183000,21.5,21.5,21.5,21.5,400,0
SMTI.US,5,20260202,183500,21.5,21.65,21.5,21.5,1727,0
SMTI.US,5,20260202,184000,21.53,21.53,21.5,21.5,500,0
SMTI.US,5,20260202,184500,21.47,21.47,21.47,21.47,100,0
SMTI.US,5,20260202,185000,21.695,21.695,21.695,21.695,300,0
SMTI.US,5,20260202,190000,21.5,21.5,21.5,21.5,100,0
SMTI.US,5,20260202,192000,21.45,21.45,21.45,21.45,500,0
SMTI.US,5,20260202,193000,21.45,21.45,21.45,21.45,110,0
SMTI.US,5,20260202,193500,21.45,21.517,21.45,21.45,2700,0
SMTI.US,5,20260202,194000,21.45,21.455,21.45,21.45,800,0
SMTI.US,5,20260202,195500,21.45,21.48,21.45,21.465,800,0
SMTI.US,5,20260202,200000,21.49,21.805,21.45,21.45,3399,0
SMTI.US,5,20260202,200500,21.45,21.52,21.45,21.46,751,0
SMTI.US,5,20260202,201000,21.46,21.4975,21.45,21.45,1269,0
SMTI.US,5,20260202,201500,21.45,21.455,21.45,21.455,500,0
SMTI.US,5,20260202,202000,21.45,21.515,21.45,21.46,1960,0
SMTI.US,5,20260202,202500,21.52,21.675,21.46,21.58,5442,0
SMTI.US,5,20260202,203000,21.655,21.655,21.655,21.655,494,0
SMTI.US,5,20260202,203500,21.81,21.81,21.81,21.81,100,0
SMTI.US,5,20260202,205000,21.5,21.5,21.5,21.5,100,0
SMTI.US,5,20260202,205500,21.52,21.52,21.52,21.52,100,0
SMTI.US,5,20260202,210000,21.52,21.52,21.52,21.52,100,0
SMTI.US,5,20260202,211000,21.52,21.72,21.52,21.72,1027,0
SMTI.US,5,20260202,211500,21.8248,21.8248,21.6,21.79,300,0
SMTI.US,5,20260202,212000,21.61,21.61,21.59,21.59,200,0
SMTI.US,5,20260202,212500,21.78,21.86,21.77,21.835,996,0
SMTI.US,5,20260202,215000,21.93,21.95,21.9,21.92,611,0
SMTI.US,5,20260202,215500,21.97,22.05,21.94,22.05,3147,0
SMTI.US,5,20260203,153000,22,22,22,22,177,0
SMTI.US,5,20260203,154000,22,22.185,22,22.185,320,0
SMTI.US,5,20260203,155000,22.43,22.43,22.095,22.095,500,0
SMTI.US,5,20260203,155500,22.1,22.1,22.1,22.1,100,0
SMTI.US,5,20260203,160000,22.11,22.115,21.77,22.115,9159,0
SMTI.US,5,20260203,160500,21.86,21.86,21.85,21.85,300,0
SMTI.US,5,20260203,163000,21.83,21.83,21.83,21.83,200,0
SMTI.US,5,20260203,164000,21.85,21.92,21.85,21.92,891,0
SMTI.US,5,20260203,164500,21.92,21.92,21.92,21.92,100,0
SMTI.US,5,20260203,170500,21.79,21.89,21.79,21.89,300,0
SMTI.US,5,20260203,173500,21.63,21.63,21.6,21.6,690,0
SMTI.US,5,20260203,174000,21.62,21.63,21.62,21.62,404,0
SMTI.US,5,20260203,182000,21.49,21.97,21.35,21.97,536,0
SMTI.US,5,20260203,184500,21.39,21.39,21.39,21.39,139,0
SMTI.US,5,20260203,185500,21.4,21.5535,20.8401,21.065,22976,0
SMTI.US,5,20260203,190000,21.355,21.355,21.355,21.355,100,0
SMTI.US,5,20260203,194000,20.84,20.845,20.8,20.845,2428,0
SMTI.US,5,20260203,195000,20.84,20.84,20.675,20.675,700,0
SMTI.US,5,20260203,200000,20.7,20.7496,20.515,20.55,3050,0
SMTI.US,5,20260203,201000,20.58,20.58,20.58,20.58,200,0
SMTI.US,5,20260203,202000,20.71,20.71,20.71,20.71,485,0
SMTI.US,5,20260203,203500,20.595,20.75,20.595,20.595,935,0
SMTI.US,5,20260203,204000,20.7,20.77,20.65,20.7,656,0
SMTI.US,5,20260203,205000,20.66,20.67,20.6,20.6,701,0
SMTI.US,5,20260203,205500,20.605,20.605,20.605,20.605,100,0
SMTI.US,5,20260203,210000,20.54,20.65,20.5,20.55,3692,0
SMTI.US,5,20260203,210500,20.76,20.76,20.76,20.76,250,0
SMTI.US,5,20260203,211000,20.6,20.6,20.6,20.6,100,0
SMTI.US,5,20260203,211500,20.55,20.55,20.55,20.55,200,0
SMTI.US,5,20260203,212000,20.555,20.555,20.55,20.55,350,0
SMTI.US,5,20260203,212500,20.655,20.655,20.55,20.55,300,0
SMTI.US,5,20260203,213000,20.5,20.6,20.5,20.6,285,0
SMTI.US,5,20260203,213500,20.57,20.57,20.57,20.57,200,0
SMTI.US,5,20260203,215000,20.69,20.69,20.58,20.6,1106,0
SMTI.US,5,20260203,215500,20.64,20.66,20.55,20.55,2269,0
SMTI.US,5,20260204,153000,20.74,20.82,20.6,20.62,5378,0
SMTI.US,5,20260204,153500,20.62,20.8,20.5,20.51,3943,0
SMTI.US,5,20260204,154000,21.45,21.5,20.75,20.75,6274,0
SMTI.US,5,20260204,154500,20.75,20.955,20.56,20.75,3009,0
SMTI.US,5,20260204,155000,20.75,20.8175,20.75,20.75,1770,0
SMTI.US,5,20260204,160000,21.04,21.04,21.04,21.04,500,0
SMTI.US,5,20260204,160500,20.77,20.77,20.77,20.77,150,0
SMTI.US,5,20260204,161000,20.81,21.03,20.8,20.865,3027,0
SMTI.US,5,20260204,161500,20.8,20.99,20.8,20.84,1296,0
SMTI.US,5,20260204,162000,20.84,20.99,20.8,20.92,3690,0
SMTI.US,5,20260204,162500,20.84,21.42,20.78,21.42,13037,0
SMTI.US,5,20260204,163000,21.05,21.05,20.85,21,1800,0
SMTI.US,5,20260204,164000,20.85,20.94,20.81,20.85,1091,0
SMTI.US,5,20260204,164500,20.94,20.94,20.8,20.905,300,0
SMTI.US,5,20260204,165000,20.86,20.86,20.86,20.86,200,0
SMTI.US,5,20260204,170000,20.74,20.74,20.72,20.72,200,0
SMTI.US,5,20260204,170500,20.61,20.68,20.61,20.68,300,0
SMTI.US,5,20260204,171000,20.65,20.65,20.65,20.65,100,0
SMTI.US,5,20260204,172000,20.61,20.61,20.43,20.44,3419,0
SMTI.US,5,20260204,174000,20.5,20.5,20.3,20.3,615,0
SMTI.US,5,20260204,175500,20.37,20.45,20.37,20.45,200,0
SMTI.US,5,20260204,180000,20.47,20.48,20.45,20.48,572,0
SMTI.US,5,20260204,180500,20.4725,20.4725,20.4725,20.4725,100,0
SMTI.US,5,20260204,181000,20.435,20.435,20.435,20.435,200,0
SMTI.US,5,20260204,181500,20.47,20.47,20.45,20.45,200,0
SMTI.US,5,20260204,182000,20.36,20.36,20.36,20.36,100,0
SMTI.US,5,20260204,182500,20.25,20.25,20.25,20.25,100,0
SMTI.US,5,20260204,183000,20.2,20.28,20.2,20.21,700,0
SMTI.US,5,20260204,184000,20.43,20.43,20.43,20.43,100,0
SMTI.US,5,20260204,184500,20.34,20.35,20.34,20.35,500,0
SMTI.US,5,20260204,185500,20.36,20.36,20.31,20.31,550,0
SMTI.US,5,20260204,190000,20.32,20.355,20.312,20.355,325,0
SMTI.US,5,20260204,190500,20.36,20.475,20.35,20.35,400,0
SMTI.US,5,20260204,191500,20.35,20.35,20.21,20.3,596,0
SMTI.US,5,20260204,192500,20.355,20.42,20.35,20.42,1531,0
SMTI.US,5,20260204,193000,20.35,20.38,20.32,20.38,1100,0
SMTI.US,5,20260204,193500,20.46,20.46,20.29,20.29,318,0
SMTI.US,5,20260204,194000,20.35,20.375,20.35,20.375,400,0
SMTI.US,5,20260204,194500,20.44,20.52,20.35,20.52,2500,0
SMTI.US,5,20260204,195000,20.51,20.51,20.37,20.5,1175,0
SMTI.US,5,20260204,195500,20.52,20.6584,20.52,20.5801,650,0
SMTI.US,5,20260204,200000,20.66,20.66,20.66,20.66,100,0
SMTI.US,5,20260204,201500,20.65,20.65,20.65,20.65,100,0
SMTI.US,5,20260204,202500,20.6,20.73,20.6,20.73,200,0
SMTI.US,5,20260204,204000,20.72,20.72,20.69,20.69,200,0
SMTI.US,5,20260204,204500,20.855,20.855,20.8,20.855,700,0
SMTI.US,5,20260204,205000,20.855,20.95,20.85,20.95,600,0
SMTI.US,5,20260204,210000,20.94,21.03,20.93,20.95,1100,0
SMTI.US,5,20260204,211000,20.99,21.09,20.96,21.01,1143,0
SMTI.US,5,20260204,211500,21.05,21.05,20.89,20.89,1600,0
SMTI.US,5,20260204,212000,20.95,20.97,20.95,20.97,300,0
SMTI.US,5,20260204,213000,20.94,20.97,20.94,20.97,400,0
SMTI.US,5,20260204,214000,20.97,20.97,20.97,20.97,100,0
SMTI.US,5,20260204,214500,20.96,20.96,20.9,20.955,1238,0
SMTI.US,5,20260204,215000,20.91,21.0055,20.79,20.79,1265,0
SMTI.US,5,20260204,215500,20.79,20.8,20.68,20.77,1579,0
SMTI.US,5,20260205,153000,20.81,20.81,20.8,20.8,1419,0
SMTI.US,5,20260205,154500,21.025,21.025,21.025,21.025,243,0
SMTI.US,5,20260205,155500,21,21,21,21,100,0
SMTI.US,5,20260205,162000,21,21,20.365,20.365,1100,0
SMTI.US,5,20260205,163000,20.36,20.36,20.36,20.36,100,0
SMTI.US,5,20260205,163500,20.42,20.875,20.41,20.79,500,0
SMTI.US,5,20260205,164000,20.49,20.6823,20.49,20.6823,212,0
SMTI.US,5,20260205,164500,20.42,20.5,20.3,20.32,1889,0
SMTI.US,5,20260205,165000,20.32,20.32,20.31,20.31,200,0
