<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20260127,154500,0.728,0.7368,0.7128,0.7196,44229,0
OSRH.US,5,20260127,155000,0.7196,0.72065,0.7128,0.7195,15436,0
OSRH.US,5,20260127,155500,0.7263,0.7264,0.7002,0.7002,47209,0
OSRH.US,5,20260127,160000,0.7159,0.7262,0.7135,0.7261,1543,0
OSRH.US,5,20260127,160500,0.7261,0.7261,0.7001,0.7049,51650,0
OSRH.US,5,20260127,161000,0.7097,0.71,0.7009,0.701,10829,0
OSRH.US,5,20260127,161500,0.7065,0.70999,0.7065,0.7099,1467,0
OSRH.US,5,20260127,162000,0.7099,0.7099,0.7099,0.7099,300,0
OSRH.US,5,20260127,162500,0.7066,0.7242,0.7066,0.7173,5363,0
OSRH.US,5,20260127,163000,0.72,0.72,0.692,0.7023,31368,0
OSRH.US,5,20260127,163500,0.7022,0.7024,0.6951,0.6951,2756,0
OSRH.US,5,20260127,164000,0.6965,0.7025,0.6965,0.7025,7359,0
OSRH.US,5,20260127,164500,0.6979,0.7021,0.6961,0.70209,8260,0
OSRH.US,5,20260127,165000,0.7,0.7,0.6961,0.6961,5979,0
OSRH.US,5,20260127,165500,0.6959,0.7025,0.6959,0.702,15442,0
OSRH.US,5,20260127,170000,0.702,0.7121,0.6995,0.6999,70232,0
OSRH.US,5,20260127,170500,0.707699,0.7093,0.7053,0.70605,16080,0
OSRH.US,5,20260127,171000,0.7001,0.705,0.697,0.705,3793,0
OSRH.US,5,20260127,171500,0.7,0.7047,0.6972,0.7009,3199,0
OSRH.US,5,20260127,172000,0.6973,0.69845,0.697,0.697,2006,0
OSRH.US,5,20260127,172500,0.69855,0.698899,0.6901,0.6901,15731,0
OSRH.US,5,20260127,173000,0.6989,0.7,0.695,0.6987,12026,0
OSRH.US,5,20260127,173500,0.69475,0.6994,0.691,0.69939,2932,0
OSRH.US,5,20260127,174000,0.695199,0.7,0.691,0.7,6853,0
OSRH.US,5,20260127,174500,0.7,0.7116,0.6965,0.7001,42982,0
OSRH.US,5,20260127,175000,0.7003,0.7116,0.7003,0.709,2400,0
OSRH.US,5,20260127,175500,0.709,0.7182,0.709,0.71235,2068,0
OSRH.US,5,20260127,180000,0.71235,0.7167,0.7,0.71,56022,0
OSRH.US,5,20260127,180500,0.7031,0.7158,0.7,0.7,15647,0
OSRH.US,5,20260127,181000,0.7015,0.703449,0.69655,0.69655,3032,0
OSRH.US,5,20260127,181500,0.699,0.702,0.69515,0.702,11270,0
OSRH.US,5,20260127,182000,0.7076,0.7132,0.7029,0.7075,11436,0
OSRH.US,5,20260127,182500,0.7075,0.712,0.7,0.7,14805,0
OSRH.US,5,20260127,183000,0.703,0.7138,0.703,0.712301,10645,0
OSRH.US,5,20260127,183500,0.7138,0.745,0.713,0.73905,64072,0
OSRH.US,5,20260127,184000,0.74,0.743,0.7341,0.7365,43137,0
OSRH.US,5,20260127,184500,0.73975,0.742142,0.7375,0.7375,7291,0
OSRH.US,5,20260127,185000,0.739,0.74,0.7301,0.73635,11125,0
OSRH.US,5,20260127,185500,0.7398,0.7399,0.73745,0.7399,2476,0
OSRH.US,5,20260127,190000,0.7398,0.7399,0.735,0.7351,4958,0
OSRH.US,5,20260127,190500,0.73745,0.7398,0.7351,0.73745,5118,0
OSRH.US,5,20260127,191000,0.735,0.7351,0.7301,0.7301,17397,0
OSRH.US,5,20260127,191500,0.735,0.7399,0.735,0.7399,17368,0
OSRH.US,5,20260127,192000,0.73505,0.7399,0.7328,0.736,24819,0
OSRH.US,5,20260127,192500,0.7351,0.74,0.7301,0.7301,9994,0
OSRH.US,5,20260127,193000,0.73495,0.739,0.73495,0.7375,7931,0
OSRH.US,5,20260127,193500,0.7356,0.7399,0.735,0.73745,2570,0
OSRH.US,5,20260127,194000,0.7399,0.7399,0.7375,0.738,2678,0
OSRH.US,5,20260127,194500,0.73895,0.7405,0.7381,0.7381,6273,0
OSRH.US,5,20260127,195000,0.74,0.745,0.7399,0.745,2959,0
OSRH.US,5,20260127,195500,0.74,0.7586,0.74,0.758,39407,0
OSRH.US,5,20260127,200000,0.7563,0.7587,0.7501,0.7569,26568,0
OSRH.US,5,20260127,200500,0.7535,0.7541,0.74,0.7456,30850,0
OSRH.US,5,20260127,201000,0.7494,0.7503,0.7462,0.7498,5529,0
OSRH.US,5,20260127,201500,0.7463,0.7503,0.7422,0.7422,681,0
OSRH.US,5,20260127,202000,0.750299,0.750299,0.74,0.7459,5890,0
OSRH.US,5,20260127,202500,0.7402,0.7459,0.72,0.7307,44115,0
OSRH.US,5,20260127,203000,0.7313,0.7359,0.7126,0.7211,27971,0
OSRH.US,5,20260127,203500,0.7214,0.73,0.7214,0.72565,1226,0
OSRH.US,5,20260127,204000,0.7215,0.7257,0.6971,0.7,35559,0
OSRH.US,5,20260127,204500,0.7059,0.7142,0.7059,0.709083,10727,0
OSRH.US,5,20260127,205000,0.7115,0.7212,0.707301,0.7154,16376,0
OSRH.US,5,20260127,205500,0.7199,0.7199,0.7198,0.7198,2200,0
OSRH.US,5,20260127,210000,0.714499,0.71905,0.7101,0.71905,10920,0
OSRH.US,5,20260127,210500,0.7182,0.7182,0.7081,0.7081,12458,0
OSRH.US,5,20260127,211000,0.717,0.7182,0.7011,0.7011,6613,0
OSRH.US,5,20260127,211500,0.71767,0.72,0.7115,0.72,11922,0
OSRH.US,5,20260127,212000,0.71,0.7199,0.71,0.71,9020,0
OSRH.US,5,20260127,212500,0.715,0.715,0.7119,0.7125,2186,0
OSRH.US,5,20260127,213000,0.7125,0.7125,0.71,0.71,2876,0
OSRH.US,5,20260127,213500,0.7124,0.7125,0.7061,0.71025,6067,0
OSRH.US,5,20260127,214000,0.7099,0.7125,0.708,0.7125,20297,0
OSRH.US,5,20260127,214500,0.71,0.72,0.71,0.715,20600,0
OSRH.US,5,20260127,215000,0.7139,0.7139,0.7008,0.7113,37754,0
OSRH.US,5,20260127,215500,0.7107,0.7107,0.692,0.692,38297,0
OSRH.US,5,20260128,153000,0.7028,0.72,0.7,0.7135,21189,0
OSRH.US,5,20260128,153500,0.7137,0.716,0.7,0.7,38639,0
OSRH.US,5,20260128,154000,0.70515,0.7197,0.7,0.7,65617,0
OSRH.US,5,20260128,154500,0.7094,0.7096,0.697,0.697,44434,0
OSRH.US,5,20260128,155000,0.702,0.707,0.695,0.695,9850,0
OSRH.US,5,20260128,155500,0.692,0.6996,0.68,0.6947,62938,0
OSRH.US,5,20260128,160000,0.6948,0.695,0.6849,0.6897,7048,0
OSRH.US,5,20260128,160500,0.685,0.6897,0.68,0.6891,13519,0
OSRH.US,5,20260128,161000,0.68925,0.6893,0.68,0.6809,19085,0
OSRH.US,5,20260128,161500,0.6809,0.6979,0.6809,0.6813,6550,0
OSRH.US,5,20260128,162000,0.69,0.69,0.6813,0.68535,5469,0
OSRH.US,5,20260128,162500,0.6813,0.6818,0.6801,0.6806,23015,0
OSRH.US,5,20260128,163000,0.6843,0.6903,0.6811,0.68805,8425,0
OSRH.US,5,20260128,163500,0.69155,0.697799,0.6853,0.697799,2423,0
OSRH.US,5,20260128,164000,0.6976,0.6976,0.685,0.685,5364,0
OSRH.US,5,20260128,164500,0.685,0.685,0.685,0.685,150,0
OSRH.US,5,20260128,165000,0.6882,0.6882,0.68035,0.6862,3751,0
OSRH.US,5,20260128,165500,0.6914,0.6914,0.68035,0.6914,6452,0
OSRH.US,5,20260128,170000,0.691399,0.691399,0.6802,0.6858,4123,0
OSRH.US,5,20260128,170500,0.6915,0.6915,0.6879,0.6899,1187,0
OSRH.US,5,20260128,171000,0.6899,0.6899,0.6861,0.6899,418,0
OSRH.US,5,20260128,171500,0.688,0.69,0.688,0.6899,912,0
OSRH.US,5,20260128,172000,0.69245,0.695,0.6899,0.695,3789,0
OSRH.US,5,20260128,172500,0.6942,0.695,0.6906,0.6906,1789,0
OSRH.US,5,20260128,173000,0.6862,0.69055,0.6862,0.69055,1260,0
OSRH.US,5,20260128,173500,0.6865,0.6865,0.6861,0.6861,287,0
OSRH.US,5,20260128,175000,0.6867,0.689,0.6867,0.689,210,0
OSRH.US,5,20260128,175500,0.6906,0.6906,0.69,0.69,830,0
OSRH.US,5,20260128,180000,0.6919,0.6919,0.691,0.691,250,0
OSRH.US,5,20260128,180500,0.687,0.69,0.6861,0.69,8471,0
OSRH.US,5,20260128,181000,0.69,0.691,0.6861,0.69005,13679,0
OSRH.US,5,20260128,181500,0.689,0.69,0.6861,0.6861,6280,0
OSRH.US,5,20260128,182000,0.6861,0.6876,0.6861,0.6876,2815,0
OSRH.US,5,20260128,182500,0.69065,0.69065,0.6861,0.6861,5330,0
OSRH.US,5,20260128,183000,0.686,0.6882,0.6803,0.6803,1431,0
OSRH.US,5,20260128,184000,0.6802,0.6872,0.6802,0.6804,6900,0
OSRH.US,5,20260128,184500,0.6839,0.689,0.6839,0.6889,1400,0
OSRH.US,5,20260128,185000,0.6821,0.6896,0.675,0.6836,39236,0
OSRH.US,5,20260128,185500,0.6845,0.69,0.6845,0.69,3053,0
OSRH.US,5,20260128,190000,0.6845,0.6879,0.6845,0.6875,860,0
OSRH.US,5,20260128,190500,0.6765,0.69,0.6765,0.686686,4129,0
OSRH.US,5,20260128,191000,0.689,0.69,0.689,0.69,600,0
OSRH.US,5,20260128,191500,0.6801,0.6801,0.68,0.68,200,0
OSRH.US,5,20260128,192000,0.6899,0.6899,0.6899,0.6899,1370,0
OSRH.US,5,20260128,192500,0.6861,0.6898,0.6823,0.6827,6798,0
OSRH.US,5,20260128,193000,0.6826,0.6898,0.6826,0.6898,9239,0
OSRH.US,5,20260128,193500,0.6898,0.6899,0.6837,0.68495,8609,0
OSRH.US,5,20260128,194000,0.685,0.685,0.685,0.685,2030,0
OSRH.US,5,20260128,194500,0.68,0.6801,0.68,0.6801,504,0
OSRH.US,5,20260128,195000,0.6801,0.687199,0.67,0.6835,33520,0
OSRH.US,5,20260128,195500,0.6848,0.685,0.6797,0.6797,895,0
OSRH.US,5,20260128,200000,0.689799,0.689799,0.679,0.679,5430,0
OSRH.US,5,20260128,200500,0.685,0.685,0.6828,0.6828,3800,0
OSRH.US,5,20260128,201000,0.68,0.685,0.68,0.68,4530,0
OSRH.US,5,20260128,201500,0.675,0.6898,0.671,0.6806,3354,0
OSRH.US,5,20260128,202000,0.68055,0.6808,0.68055,0.6808,2499,0
OSRH.US,5,20260128,202500,0.681,0.681,0.681,0.681,2431,0
OSRH.US,5,20260128,203000,0.681,0.681,0.671,0.6756,5637,0
OSRH.US,5,20260128,203500,0.6713,0.6773,0.671,0.6773,1601,0
OSRH.US,5,20260128,204000,0.6755,0.6755,0.6516,0.6558,54067,0
OSRH.US,5,20260128,204500,0.6558,0.6696,0.6517,0.6528,29829,0
OSRH.US,5,20260128,205000,0.669,0.6696,0.653,0.6664,7670,0
OSRH.US,5,20260128,205500,0.6668,0.6689,0.6559,0.6559,13360,0
OSRH.US,5,20260128,210000,0.6606,0.6681,0.6606,0.6681,1805,0
OSRH.US,5,20260128,210500,0.6672,0.6681,0.6571,0.66,24300,0
OSRH.US,5,20260128,211000,0.6679,0.6679,0.6607,0.6641,9180,0
OSRH.US,5,20260128,211500,0.6604,0.6604,0.5902,0.61,287424,0
OSRH.US,5,20260128,212000,0.6124,0.6375,0.6124,0.6332,39986,0
OSRH.US,5,20260128,212500,0.6348,0.6388,0.63,0.6388,19714,0
OSRH.US,5,20260128,213000,0.6287,0.6488,0.6287,0.6487,2008,0
OSRH.US,5,20260128,213500,0.6371,0.6455,0.6371,0.642,30418,0
OSRH.US,5,20260128,214000,0.642,0.646,0.6402,0.6402,29668,0
OSRH.US,5,20260128,214500,0.64,0.6495,0.6351,0.6423,13405,0
OSRH.US,5,20260128,215000,0.634951,0.639699,0.625,0.63,25840,0
OSRH.US,5,20260128,215500,0.63,0.6343,0.62,0.62,33790,0
OSRH.US,5,20260129,153000,0.64,0.6492,0.63,0.6492,26162,0
OSRH.US,5,20260129,153500,0.6446,0.6492,0.64,0.6492,49084,0
OSRH.US,5,20260129,154000,0.64,0.6492,0.6281,0.6492,14313,0
OSRH.US,5,20260129,154500,0.642,0.6653,0.64,0.659849,28991,0
OSRH.US,5,20260129,155000,0.66,0.66,0.6501,0.6501,5664,0
OSRH.US,5,20260129,155500,0.657,0.66,0.65,0.66,3700,0
OSRH.US,5,20260129,160000,0.65,0.67,0.65,0.66,1614,0
OSRH.US,5,20260129,160500,0.66145,0.662,0.6505,0.6505,850,0
OSRH.US,5,20260129,161000,0.65545,0.65545,0.63,0.6433,19568,0
OSRH.US,5,20260129,161500,0.634,0.6398,0.6211,0.62745,53223,0
OSRH.US,5,20260129,162000,0.6275,0.633799,0.6226,0.6288,8145,0
OSRH.US,5,20260129,162500,0.6275,0.63,0.6266,0.62755,1500,0
OSRH.US,5,20260129,163000,0.6269,0.6298,0.6269,0.6298,6400,0
OSRH.US,5,20260129,163500,0.63,0.63,0.62695,0.62695,1850,0
OSRH.US,5,20260129,164000,0.624,0.6273,0.6159,0.6176,29469,0
OSRH.US,5,20260129,164500,0.6154,0.6198,0.61,0.61,13456,0
OSRH.US,5,20260129,165000,0.6147,0.6148,0.6098,0.6148,12836,0
OSRH.US,5,20260129,165500,0.6102,0.625,0.6071,0.625,3730,0
OSRH.US,5,20260129,170000,0.6201,0.6316,0.61815,0.63,27868,0
OSRH.US,5,20260129,170500,0.6278,0.6278,0.61685,0.6169,6290,0
OSRH.US,5,20260129,171000,0.6169,0.626516,0.6169,0.6191,7426,0
OSRH.US,5,20260129,171500,0.6191,0.6318,0.6191,0.6318,900,0
OSRH.US,5,20260129,172000,0.6314,0.6314,0.6314,0.6314,100,0
OSRH.US,5,20260129,172500,0.6317,0.6317,0.6203,0.6204,11600,0
OSRH.US,5,20260129,173000,0.6212,0.633,0.62,0.62,8323,0
OSRH.US,5,20260129,173500,0.62,0.633,0.62,0.6228,4290,0
OSRH.US,5,20260129,174000,0.6191,0.62,0.6191,0.62,425,0
OSRH.US,5,20260129,174500,0.619,0.619,0.6101,0.6103,23238,0
OSRH.US,5,20260129,175000,0.6104,0.616,0.6005,0.616,29319,0
OSRH.US,5,20260129,175500,0.614573,0.6159,0.6009,0.6149,1000,0
OSRH.US,5,20260129,180000,0.609,0.6148,0.6049,0.6057,6420,0
OSRH.US,5,20260129,180500,0.6057,0.608,0.6006,0.6031,7749,0
OSRH.US,5,20260129,181000,0.6068,0.6068,0.6031,0.605,940,0
OSRH.US,5,20260129,181500,0.6078,0.61,0.6031,0.6032,14207,0
OSRH.US,5,20260129,182000,0.605749,0.605749,0.601,0.60295,29943,0
OSRH.US,5,20260129,182500,0.6006,0.6032,0.6006,0.6031,1092,0
OSRH.US,5,20260129,183000,0.603,0.6053,0.603,0.603,7539,0
OSRH.US,5,20260129,183500,0.60415,0.61,0.60415,0.606499,5300,0
OSRH.US,5,20260129,184000,0.60745,0.6089,0.605,0.6075,11540,0
OSRH.US,5,20260129,184500,0.6097,0.6098,0.609,0.6098,9766,0
OSRH.US,5,20260129,185000,0.6074,0.6094,0.605,0.6094,1865,0
OSRH.US,5,20260129,185500,0.6051,0.6072,0.6051,0.6051,1113,0
OSRH.US,5,20260129,190000,0.6072,0.6094,0.605,0.608451,9655,0
OSRH.US,5,20260129,190500,0.6072,0.6093,0.605,0.6055,15309,0
OSRH.US,5,20260129,191000,0.6067,0.6067,0.605,0.605,1206,0
OSRH.US,5,20260129,191500,0.6092,0.61,0.605,0.60865,16374,0
OSRH.US,5,20260129,192000,0.605,0.6094,0.605,0.609,710,0
OSRH.US,5,20260129,192500,0.6098,0.6098,0.609,0.6094,3545,0
OSRH.US,5,20260129,193000,0.6094,0.6097,0.609,0.6097,4610,0
OSRH.US,5,20260129,193500,0.6095,0.62,0.6095,0.6095,4661,0
OSRH.US,5,20260129,194000,0.6095,0.62,0.6095,0.6197,5333,0
OSRH.US,5,20260129,194500,0.6171,0.6191,0.6171,0.6175,7564,0
OSRH.US,5,20260129,195000,0.6119,0.6188,0.6119,0.61535,2920,0
OSRH.US,5,20260129,195500,0.6119,0.6119,0.6102,0.6102,740,0
OSRH.US,5,20260129,200000,0.6131,0.6143,0.611,0.6143,800,0
OSRH.US,5,20260129,200500,0.61,0.6144,0.61,0.61,8508,0
OSRH.US,5,20260129,201000,0.6121,0.6121,0.61,0.61075,5087,0
OSRH.US,5,20260129,201500,0.6115,0.6127,0.6101,0.6126,1334,0
OSRH.US,5,20260129,202000,0.6126,0.61895,0.6126,0.61895,15294,0
OSRH.US,5,20260129,202500,0.61555,0.62,0.61555,0.62,13469,0
OSRH.US,5,20260129,203000,0.62,0.62,0.61,0.61,1850,0
OSRH.US,5,20260129,203500,0.6109,0.6197,0.6109,0.615,7119,0
OSRH.US,5,20260129,204000,0.615,0.615,0.61445,0.61445,400,0
OSRH.US,5,20260129,204500,0.61445,0.6196,0.6102,0.6196,3001,0
OSRH.US,5,20260129,205000,0.614,0.6195,0.614,0.6195,5900,0
OSRH.US,5,20260129,205500,0.61935,0.626844,0.619,0.6223,18318,0
OSRH.US,5,20260129,210000,0.62225,0.63,0.62225,0.62455,7555,0
OSRH.US,5,20260129,210500,0.625,0.639,0.625,0.6348,12671,0
OSRH.US,5,20260129,211000,0.6315,0.6349,0.6277,0.62775,1352,0
OSRH.US,5,20260129,211500,0.634899,0.64,0.6206,0.64,7823,0
OSRH.US,5,20260129,212000,0.64,0.66,0.64,0.66,59433,0
OSRH.US,5,20260129,212500,0.66,0.661,0.6438,0.66,16030,0
OSRH.US,5,20260129,213000,0.66045,0.66045,0.6416,0.64535,45613,0
OSRH.US,5,20260129,213500,0.64535,0.6491,0.6416,0.6416,2667,0
OSRH.US,5,20260129,214000,0.64535,0.6491,0.64055,0.6411,19428,0
OSRH.US,5,20260129,214500,0.6411,0.6468,0.64035,0.64035,4020,0
OSRH.US,5,20260129,215000,0.6404,0.642,0.63805,0.641856,15770,0
OSRH.US,5,20260129,215500,0.6419,0.656,0.64185,0.65175,20001,0
OSRH.US,5,20260130,153000,0.645,0.645,0.6362,0.64,7022,0
OSRH.US,5,20260130,153500,0.6422,0.65,0.64,0.65,8171,0
OSRH.US,5,20260130,154000,0.6599,0.66,0.6501,0.66,9950,0
OSRH.US,5,20260130,154500,0.66,0.66,0.6501,0.6588,4525,0
OSRH.US,5,20260130,155000,0.662498,0.662498,0.65041,0.653,2115,0
OSRH.US,5,20260130,155500,0.6504,0.6528,0.65,0.65,11256,0
OSRH.US,5,20260130,160000,0.6499,0.6499,0.6405,0.6405,2837,0
OSRH.US,5,20260130,160500,0.6405,0.65,0.6405,0.649,2750,0
OSRH.US,5,20260130,161000,0.65,0.653,0.65,0.6528,5261,0
OSRH.US,5,20260130,161500,0.6599,0.6599,0.65,0.65,2828,0
OSRH.US,5,20260130,162000,0.653,0.6536,0.6474,0.6474,482,0
OSRH.US,5,20260130,162500,0.6529,0.6529,0.65,0.6502,1035,0
OSRH.US,5,20260130,163000,0.6475,0.6529,0.6475,0.6529,628,0
OSRH.US,5,20260130,163500,0.6529,0.6529,0.6529,0.6529,1000,0
OSRH.US,5,20260130,164000,0.653,0.6597,0.648,0.653,22350,0
OSRH.US,5,20260130,164500,0.653,0.653,0.653,0.653,200,0
OSRH.US,5,20260130,165000,0.6505,0.6515,0.65,0.6505,3606,0
OSRH.US,5,20260130,165500,0.653,0.653,0.65,0.65,500,0
OSRH.US,5,20260130,170000,0.6481,0.6481,0.6392,0.6392,4864,0
OSRH.US,5,20260130,170500,0.646,0.652799,0.646,0.652,300,0
OSRH.US,5,20260130,171000,0.646,0.651,0.6392,0.6509,610,0
OSRH.US,5,20260130,172000,0.6393,0.6496,0.6393,0.649,1720,0
OSRH.US,5,20260130,173000,0.6392,0.64,0.6392,0.64,200,0
OSRH.US,5,20260130,173500,0.6379,0.64115,0.6379,0.64115,400,0
OSRH.US,5,20260130,175000,0.64,0.64115,0.64,0.64115,1089,0
OSRH.US,5,20260130,180000,0.6402,0.6402,0.6399,0.6399,459,0
OSRH.US,5,20260130,180500,0.6325,0.6425,0.6325,0.6425,1412,0
OSRH.US,5,20260130,181000,0.6425,0.6425,0.6425,0.6425,378,0
OSRH.US,5,20260130,181500,0.6425,0.6425,0.6425,0.6425,100,0
OSRH.US,5,20260130,182000,0.634,0.6392,0.6328,0.6392,11329,0
OSRH.US,5,20260130,182500,0.6392,0.6424,0.623,0.6328,17123,0
OSRH.US,5,20260130,183000,0.6231,0.642,0.6231,0.63155,11050,0
OSRH.US,5,20260130,183500,0.6315,0.63155,0.6315,0.63155,1300,0
OSRH.US,5,20260130,184000,0.63155,0.63155,0.63155,0.63155,100,0
OSRH.US,5,20260130,184500,0.63155,0.6316,0.626128,0.63155,1236,0
OSRH.US,5,20260130,185000,0.63155,0.6384,0.63155,0.6384,220,0
OSRH.US,5,20260130,185500,0.63,0.6304,0.63,0.63,784,0
OSRH.US,5,20260130,190000,0.6313,0.6379,0.6301,0.6379,5200,0
OSRH.US,5,20260130,190500,0.6379,0.6379,0.6379,0.6379,100,0
OSRH.US,5,20260130,191000,0.6379,0.6379,0.6347,0.6347,208,0
OSRH.US,5,20260130,191500,0.6314,0.6314,0.6314,0.6314,100,0
OSRH.US,5,20260130,192000,0.6315,0.638,0.6315,0.638,1351,0
OSRH.US,5,20260130,192500,0.6315,0.6315,0.6315,0.6315,160,0
OSRH.US,5,20260130,193000,0.6343,0.6343,0.63,0.63,5161,0
OSRH.US,5,20260130,193500,0.6295,0.6333,0.6295,0.6333,600,0
OSRH.US,5,20260130,194000,0.6251,0.6292,0.6251,0.6252,1500,0
OSRH.US,5,20260130,194500,0.6273,0.6273,0.6273,0.6273,120,0
OSRH.US,5,20260130,195000,0.6293,0.63,0.62,0.629,16215,0
