<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20260127,170500,6.657,6.657,6.6515,6.655,438.5,0
IMUX.US,5,20260127,171000,6.6335,6.645,6.6335,6.645,747.2,0
IMUX.US,5,20260127,171500,6.649,6.717,6.649,6.7145,1728.4,0
IMUX.US,5,20260127,172000,6.717,6.756,6.717,6.756,225.70000000000002,0
IMUX.US,5,20260127,172500,6.755,6.755,6.74,6.743,63.300000000000004,0
IMUX.US,5,20260127,173000,6.734,6.767,6.734,6.767,34.5,0
IMUX.US,5,20260127,173500,6.76,6.76,6.72,6.74,75,0
IMUX.US,5,20260127,174000,6.74,6.758,6.73153,6.758,265,0
IMUX.US,5,20260127,174500,6.758,6.75899,6.7495,6.757,592.2,0
IMUX.US,5,20260127,175000,6.75,6.75,6.728,6.728,104,0
IMUX.US,5,20260127,175500,6.732,6.732,6.719,6.726,348,0
IMUX.US,5,20260127,180000,6.727,6.727,6.723,6.7255,350,0
IMUX.US,5,20260127,180500,6.72396,6.72396,6.574,6.619,6149.3,0
IMUX.US,5,20260127,181000,6.599,6.64399,6.51,6.51,4611.3,0
IMUX.US,5,20260127,181500,6.5585,6.57199,6.46,6.524,4003.8,0
IMUX.US,5,20260127,182000,6.523,6.523,6.451,6.453,1430,0
IMUX.US,5,20260127,182500,6.434,6.456,6.41,6.438,4409.8,0
IMUX.US,5,20260127,183000,6.42,6.429,6.347,6.347,3280.7000000000003,0
IMUX.US,5,20260127,183500,6.339,6.339,6.203,6.237,10348.900000000001,0
IMUX.US,5,20260127,184000,6.261,6.261,6.147,6.223,7989.700000000001,0
IMUX.US,5,20260127,184500,6.19,6.254,6.19,6.254,2647.4,0
IMUX.US,5,20260127,185000,6.216,6.362,6.216,6.3385,11733.1,0
IMUX.US,5,20260127,185500,6.34,6.35699,6.245,6.2745,19523.4,0
IMUX.US,5,20260127,190000,6.303,6.303,6.16,6.213,5175,0
IMUX.US,5,20260127,190500,6.213,6.243,6.162,6.2215,3540.8,0
IMUX.US,5,20260127,191000,6.2215,6.235,6.166,6.192,3195,0
IMUX.US,5,20260127,191500,6.163,6.18949,6.15,6.151,4784.900000000001,0
IMUX.US,5,20260127,192000,6.158,6.165,6.147,6.15025,9939.2,0
IMUX.US,5,20260127,192500,6.15099,6.151,6.15,6.1505,7675.6,0
IMUX.US,5,20260127,193000,6.15,6.15,6.1,6.1005,2775.6000000000004,0
IMUX.US,5,20260127,193500,6.101,6.2,6.101,6.177,3083.2000000000003,0
IMUX.US,5,20260127,194000,6.19999,6.284,6.1765,6.284,7538.6,0
IMUX.US,5,20260127,194500,6.256,6.27,6.2,6.2,3485.2000000000003,0
IMUX.US,5,20260127,195000,6.211,6.219,6.176,6.176,473.70000000000005,0
IMUX.US,5,20260127,195500,6.217,6.217,6.18,6.1965,595.8000000000001,0
IMUX.US,5,20260127,200000,6.181,6.213,6.152,6.194,4260,0
IMUX.US,5,20260127,200500,6.187,6.187,6.107,6.148,6225.5,0
IMUX.US,5,20260127,201000,6.128,6.1545,6.064,6.105,3122.2000000000003,0
IMUX.US,5,20260127,201500,6.1,6.261,6.073,6.192,8520,0
IMUX.US,5,20260127,202000,6.176,6.274,6.176,6.25,2070.8,0
IMUX.US,5,20260127,202500,6.276,6.284,6.276,6.276,1362.6000000000001,0
IMUX.US,5,20260127,203000,6.276,6.278,6.216,6.243,2690.2000000000003,0
IMUX.US,5,20260127,203500,6.216,6.216,6.101,6.188,6882,0
IMUX.US,5,20260127,204000,6.17,6.17,6.088,6.11,7277.6,0
IMUX.US,5,20260127,204500,6.101,6.15999,6.09,6.141,9652.6,0
IMUX.US,5,20260127,205000,6.128,6.154,6.126,6.14,6078.3,0
IMUX.US,5,20260127,205500,6.14957,6.164,6,6.1245,9885.6,0
IMUX.US,5,20260127,210000,6.152,6.177,6.062,6.154,7182,0
IMUX.US,5,20260127,210500,6.171,6.183,6,6.0685,14958.800000000001,0
IMUX.US,5,20260127,211000,6.069,6.209,6.045,6.1895,11510.300000000001,0
IMUX.US,5,20260127,211500,6.2,6.21,6.124,6.1245,5535,0
IMUX.US,5,20260127,212000,6.128,6.181,6.103,6.18099,8071,0
IMUX.US,5,20260127,212500,6.121,6.18,6.101,6.179,5930,0
IMUX.US,5,20260127,213000,6.171,6.18,6.151,6.169,5989.3,0
IMUX.US,5,20260127,213500,6.151,6.187,6.15,6.15,7563.200000000001,0
IMUX.US,5,20260127,214000,6.1505,6.1505,6.103,6.12,8995.4,0
IMUX.US,5,20260127,214500,6.105,6.124,6.065,6.1,8712.800000000001,0
IMUX.US,5,20260127,215000,6.067,6.14899,6.067,6.132,10315.6,0
IMUX.US,5,20260127,215500,6.118,6.222,6.101,6.222,18798,0
IMUX.US,5,20260128,153000,6.27,6.3,6.227,6.227,2364.4,0
IMUX.US,5,20260128,153500,6.227,6.227,6.13,6.13001,7219.700000000001,0
IMUX.US,5,20260128,154000,6.132,6.189,6.05,6.089,5694.8,0
IMUX.US,5,20260128,154500,6.076,6.207,6.05,6.206,7330.1,0
IMUX.US,5,20260128,155000,6.1585,6.159,6.1005,6.1005,700,0
IMUX.US,5,20260128,155500,6.1005,6.187,6.1005,6.157,1643.4,0
IMUX.US,5,20260128,160000,6.1425,6.1425,6.101,6.116,809.5,0
IMUX.US,5,20260128,160500,6.108,6.116,6.1,6.1,277.40000000000003,0
IMUX.US,5,20260128,161000,6.101,6.114,6.05,6.06,3410,0
IMUX.US,5,20260128,161500,6.09479,6.101,6.076,6.098,1925.7,0
IMUX.US,5,20260128,162000,6.098,6.126,6.098,6.1005,2187.8,0
IMUX.US,5,20260128,162500,6.127,6.127,6.023,6.023,4265.900000000001,0
IMUX.US,5,20260128,163000,6.086,6.129,6,6.12025,10361.900000000001,0
IMUX.US,5,20260128,163500,6.121,6.121,6.1205,6.121,210,0
IMUX.US,5,20260128,164000,6.121,6.19,6.12,6.15499,1687.4,0
IMUX.US,5,20260128,164500,6.14101,6.19,6.141,6.19,240,0
IMUX.US,5,20260128,165000,6.16501,6.22,6.16501,6.1895,1499.3000000000002,0
IMUX.US,5,20260128,165500,6.189,6.2,6.12,6.1205,537.4,0
IMUX.US,5,20260128,170000,6.11949,6.138,6.1,6.138,1350.6000000000001,0
IMUX.US,5,20260128,170500,6.136,6.166,6.101,6.136,502.70000000000005,0
IMUX.US,5,20260128,171000,6.138,6.138,6.138,6.138,50,0
IMUX.US,5,20260128,171500,6.138,6.202,6.138,6.142,1097.8,0
IMUX.US,5,20260128,172000,6.141,6.145,6.1295,6.144,385.70000000000005,0
IMUX.US,5,20260128,172500,6.13101,6.145,6.13,6.131,960,0
IMUX.US,5,20260128,173000,6.1305,6.1305,6.101,6.1285,677.3000000000001,0
IMUX.US,5,20260128,173500,6.128,6.1285,6.10001,6.1005,771.3000000000001,0
IMUX.US,5,20260128,174000,6.10319,6.11599,6.101,6.101,392.20000000000005,0
IMUX.US,5,20260128,174500,6.1,6.159,6.1,6.121,1486.2,0
IMUX.US,5,20260128,175000,6.1205,6.121,6.1205,6.121,43.5,0
IMUX.US,5,20260128,175500,6.12,6.159,6.12,6.145,473.8,0
IMUX.US,5,20260128,180000,6.14,6.14,6.111,6.111,160,0
IMUX.US,5,20260128,180500,6.11,6.13799,6.11,6.124,104.9,0
IMUX.US,5,20260128,181000,6.124,6.137,6.124,6.137,77,0
IMUX.US,5,20260128,181500,6.111,6.124,6.111,6.124,138.9,0
IMUX.US,5,20260128,182000,6.136,6.136,6.102,6.1185,133.9,0
IMUX.US,5,20260128,182500,6.103,6.13,6.103,6.124,495.1,0
IMUX.US,5,20260128,183000,6.1165,6.128,6.1165,6.128,111,0
IMUX.US,5,20260128,183500,6.104,6.128,6.104,6.123,200,0
IMUX.US,5,20260128,184000,6.128,6.128,6.1,6.116,558.7,0
IMUX.US,5,20260128,184500,6.106,6.126,6.106,6.114,145.1,0
IMUX.US,5,20260128,185000,6.127,6.127,6.127,6.127,13,0
IMUX.US,5,20260128,185500,6.1265,6.1265,6.101,6.105,72.3,0
IMUX.US,5,20260128,190000,6.127,6.127,6.113,6.114,328.3,0
IMUX.US,5,20260128,190500,6.101,6.126,6.101,6.126,42.5,0
IMUX.US,5,20260128,191000,6.116,6.126,6.1,6.1,65,0
IMUX.US,5,20260128,191500,6.124,6.124,6.1125,6.114,149.8,0
IMUX.US,5,20260128,192000,6.114,6.114,6.113,6.1139,78,0
IMUX.US,5,20260128,192500,6.114,6.114,6.1135,6.114,84,0
IMUX.US,5,20260128,193000,6.113,6.114,6.113,6.114,110,0
IMUX.US,5,20260128,193500,6.114,6.1325,6.114,6.127,61,0
IMUX.US,5,20260128,194000,6.129,6.129,6.096,6.119,1002.4000000000001,0
IMUX.US,5,20260128,194500,6.1,6.125,6.097,6.1105,1144.6000000000001,0
IMUX.US,5,20260128,195000,6.114,6.114,6.08,6.08,1506.8000000000002,0
IMUX.US,5,20260128,195500,6.094,6.101,6.05,6.099,1951.3000000000002,0
IMUX.US,5,20260128,200000,6.074,6.101,6.045,6.077,435.5,0
IMUX.US,5,20260128,200500,6.093,6.097,6.045,6.062,1103.5,0
IMUX.US,5,20260128,201000,6.059,6.097,6.049,6.0605,491,0
IMUX.US,5,20260128,201500,6.071,6.135,6.061,6.07,1736.7,0
IMUX.US,5,20260128,202000,6.07,6.105,6.069,6.073,881.2,0
IMUX.US,5,20260128,202500,6.081,6.094,6.081,6.084,149.20000000000002,0
IMUX.US,5,20260128,203000,6.07,6.1085,6.054,6.106,613.1,0
IMUX.US,5,20260128,204000,6.097,6.097,6.094,6.094,50,0
IMUX.US,5,20260128,204500,6.096,6.097,6,6.06999,5876.5,0
IMUX.US,5,20260128,205000,6.0455,6.096,6.045,6.088,1483.8000000000002,0
IMUX.US,5,20260128,205500,6.077,6.095,6.06,6.083,2297.2000000000003,0
IMUX.US,5,20260128,210000,6.061,6.079,6.039,6.039,97.60000000000001,0
IMUX.US,5,20260128,210500,6.04,6.06,6.026,6.033,1527.8000000000002,0
IMUX.US,5,20260128,211000,6.051,6.052,6.026,6.052,399.5,0
IMUX.US,5,20260128,211500,6.0315,6.053,6.0315,6.043,74,0
IMUX.US,5,20260128,212000,6.05199,6.053,6.042,6.042,1750.8000000000002,0
IMUX.US,5,20260128,212500,6.0415,6.0415,6.034,6.041,693.1,0
IMUX.US,5,20260128,213000,6.04,6.047,6.01,6.047,423.90000000000003,0
IMUX.US,5,20260128,213500,6.041,6.046,6.04,6.046,109,0
IMUX.US,5,20260128,214000,6.038,6.038,6.0375,6.038,75.5,0
IMUX.US,5,20260128,214500,6.038,6.053,6.038,6.052,417.6,0
IMUX.US,5,20260128,215000,6.0515,6.0765,6.051,6.06,1080.3,0
IMUX.US,5,20260128,215500,6.064,6.089,6.06,6.0815,3226.9,0
IMUX.US,5,20260129,153000,5.9975,6.01099,5.864,6.01099,13353.800000000001,0
IMUX.US,5,20260129,153500,5.955,6.011,5.897,5.949,5544.5,0
IMUX.US,5,20260129,154000,5.962,5.997,5.918,5.955,5443.6,0
IMUX.US,5,20260129,154500,5.994,6.06899,5.974,6.044,2850.7000000000003,0
IMUX.US,5,20260129,155000,6.047,6.063,6,6.063,5569.8,0
IMUX.US,5,20260129,155500,6.051,6.066,5.94,6,12006.6,0
IMUX.US,5,20260129,160000,6.058,6.09599,5.94,5.941,1828,0
IMUX.US,5,20260129,160500,6.038,6.038,6.038,6.038,101.30000000000001,0
IMUX.US,5,20260129,161000,6.038,6.096,5.907,5.941,2968.9,0
IMUX.US,5,20260129,161500,5.931,5.94199,5.88,5.921,1457,0
IMUX.US,5,20260129,162000,5.931,5.933,5.931,5.933,820,0
IMUX.US,5,20260129,162500,5.942,6.131,5.939,6.072,19523.3,0
IMUX.US,5,20260129,163000,6.072,6.072,6.01101,6.057,255,0
IMUX.US,5,20260129,163500,6.012,6.012,6.012,6.012,120,0
IMUX.US,5,20260129,164000,6.012,6.039,5.999,6.02,501.90000000000003,0
IMUX.US,5,20260129,164500,6.0195,6.039,6.0195,6.039,60,0
IMUX.US,5,20260129,165000,6.046,6.088,6.022,6.078,3720,0
IMUX.US,5,20260129,165500,6.027,6.055,6.021,6.024,602.3000000000001,0
IMUX.US,5,20260129,170000,6.027,6.049,6,6.048,453,0
IMUX.US,5,20260129,170500,6.08199,6.08199,6.03001,6.03001,330.1,0
IMUX.US,5,20260129,171000,6.014,6.043,6.013,6.031,684.1,0
IMUX.US,5,20260129,171500,6.031,6.031,6.013,6.02401,178.4,0
IMUX.US,5,20260129,172000,6.024,6.025,6,6.002,1989.3000000000002,0
IMUX.US,5,20260129,172500,6.046,6.046,6.01,6.0295,124.80000000000001,0
IMUX.US,5,20260129,173000,6.012,6.034,6.012,6.012,59.800000000000004,0
IMUX.US,5,20260129,173500,6.0389,6.0389,6.012,6.012,50,0
IMUX.US,5,20260129,174000,6.003,6.03698,6.003,6.03698,73.3,0
IMUX.US,5,20260129,175000,6.081,6.081,6.048,6.048,55,0
IMUX.US,5,20260129,175500,6.049,6.049,6.049,6.049,10,0
IMUX.US,5,20260129,180000,6.08,6.14,6.057,6.115,561.9,0
IMUX.US,5,20260129,180500,6.115,6.133,6.086,6.086,300.5,0
IMUX.US,5,20260129,181000,6.106,6.121,6.09099,6.09099,1313.3000000000002,0
IMUX.US,5,20260129,181500,6.1,6.1,6.09,6.0905,370.40000000000003,0
IMUX.US,5,20260129,182000,6.09,6.124,6.09,6.124,30,0
IMUX.US,5,20260129,182500,6.113,6.113,6.08,6.104,298.5,0
IMUX.US,5,20260129,183000,6.098,6.098,6.098,6.098,100,0
IMUX.US,5,20260129,183500,6.099,6.111,6.089,6.111,140,0
IMUX.US,5,20260129,184000,6.08599,6.08599,6.059,6.059,170,0
IMUX.US,5,20260129,184500,6.0865,6.089,6.072,6.072,52.2,0
IMUX.US,5,20260129,185000,6.063,6.115,6.057,6.081,1445,0
IMUX.US,5,20260129,185500,6.1,6.1,6.058,6.058,75.8,0
IMUX.US,5,20260129,190000,6.057,6.057,6.016,6.033,110.2,0
IMUX.US,5,20260129,190500,6.039,6.039,6.039,6.039,26.200000000000003,0
IMUX.US,5,20260129,191000,6.063,6.063,6.04,6.04,29.8,0
IMUX.US,5,20260129,191500,6.045,6.066,6.045,6.066,74.5,0
IMUX.US,5,20260129,192000,6.064,6.064,6.063,6.063,165,0
IMUX.US,5,20260129,192500,6.047,6.112,6.047,6.08349,2121.7000000000003,0
IMUX.US,5,20260129,194000,6.084,6.109,6.084,6.109,135.5,0
IMUX.US,5,20260129,194500,6.059,6.099,6.054,6.054,100.80000000000001,0
IMUX.US,5,20260129,200000,6.055,6.077,6.055,6.077,142.8,0
IMUX.US,5,20260129,200500,6.054,6.078,6.022,6.022,653.9000000000001,0
IMUX.US,5,20260129,201000,6.031,6.045,6.031,6.045,50.1,0
IMUX.US,5,20260129,201500,6.067,6.067,6.03,6.067,40,0
IMUX.US,5,20260129,202000,6.019,6.052,6.018,6.0405,140,0
IMUX.US,5,20260129,202500,6.021,6.06399,6.021,6.0405,205.8,0
IMUX.US,5,20260129,203000,6.0405,6.06,6.014,6.0385,1003.6,0
IMUX.US,5,20260129,203500,6.038,6.063,6.038,6.0615,1013.5,0
IMUX.US,5,20260129,204000,6.0615,6.0615,6.013,6.036,358.8,0
IMUX.US,5,20260129,204500,6.036,6.036,6.036,6.036,57.400000000000006,0
IMUX.US,5,20260129,205000,6.018,6.05799,6.018,6.036,195.5,0
IMUX.US,5,20260129,205500,6.01601,6.0365,6.01601,6.019,40,0
IMUX.US,5,20260129,210000,6.0365,6.057,6.036,6.036,126.9,0
IMUX.US,5,20260129,210500,6.05599,6.05599,6.036,6.036,162,0
IMUX.US,5,20260129,211000,6.057,6.138,6.042,6.05449,1652.8000000000002,0
IMUX.US,5,20260129,211500,6.054,6.065,6.052,6.052,85.7,0
IMUX.US,5,20260129,212000,6.068,6.068,6.058,6.058,30,0
IMUX.US,5,20260129,212500,6.082,6.088,6.067,6.088,160,0
IMUX.US,5,20260129,213000,6.05781,6.08558,6.044,6.071,568.8000000000001,0
IMUX.US,5,20260129,213500,6.0635,6.0635,6.0325,6.0325,50,0
IMUX.US,5,20260129,214000,6.02998,6.05709,6.02998,6.0345,163.9,0
IMUX.US,5,20260129,214500,6.056,6.056,6.035,6.035,67.8,0
IMUX.US,5,20260129,215000,6.014,6.0745,6.014,6.01401,1145.9,0
IMUX.US,5,20260129,215500,6.0295,6.1,6.0295,6.1,2980,0
IMUX.US,5,20260130,153000,6.127,6.13,6,6.099,3532.5,0
IMUX.US,5,20260130,153500,6.098,6.098,6.019,6.05801,6141.5,0
IMUX.US,5,20260130,154000,6.097,6.128,6.05,6.128,248,0
IMUX.US,5,20260130,154500,6.12799,6.222,6.08108,6.183,5867.8,0
IMUX.US,5,20260130,155000,6.14,6.195,6.14,6.1835,397.1,0
IMUX.US,5,20260130,155500,6.198,6.221,6.186,6.218,3186.3,0
IMUX.US,5,20260130,160000,6.256,6.256,6.172,6.196,1997,0
IMUX.US,5,20260130,160500,6.194,6.256,6.194,6.252,3839.2000000000003,0
IMUX.US,5,20260130,161000,6.252,6.252,6.218,6.238,4433.7,0
IMUX.US,5,20260130,161500,6.236,6.2655,6.228,6.2335,336,0
IMUX.US,5,20260130,162000,6.228,6.234,6.144,6.1705,1658.9,0
IMUX.US,5,20260130,162500,6.17,6.299,6.152,6.223,3778,0
IMUX.US,5,20260130,163000,6.209,6.269,6.209,6.269,293.5,0
IMUX.US,5,20260130,163500,6.269,6.269,6.213,6.237,1708.9,0
IMUX.US,5,20260130,164000,6.247,6.24701,6.226,6.24,1045,0
IMUX.US,5,20260130,164500,6.242,6.248,6.194,6.194,630,0
IMUX.US,5,20260130,165000,6.17,6.205,6.17,6.2,120.30000000000001,0
IMUX.US,5,20260130,165500,6.162,6.162,6.15,6.15,85.60000000000001,0
IMUX.US,5,20260130,170000,6.15,6.162,6.15,6.15,113.30000000000001,0
IMUX.US,5,20260130,170500,6.15,6.19799,6.1495,6.1495,183,0
IMUX.US,5,20260130,171000,6.13,6.158,6.13,6.158,1161,0
IMUX.US,5,20260130,171500,6.129,6.134,6.03,6.0765,1061,0
IMUX.US,5,20260130,172000,6.0915,6.098,6.031,6.07,513.3000000000001,0
IMUX.US,5,20260130,172500,6.07,6.16,6.07,6.122,2316.4,0
IMUX.US,5,20260130,173000,6.1115,6.127,6.1115,6.1225,120,0
IMUX.US,5,20260130,173500,6.126,6.159,6.093,6.097,238.4,0
IMUX.US,5,20260130,174000,6.1265,6.127,6.097,6.127,50,0
IMUX.US,5,20260130,174500,6.1265,6.157,6.097,6.097,414,0
IMUX.US,5,20260130,175000,6.126,6.156,6.1,6.126,161,0
IMUX.US,5,20260130,175500,6.104,6.11,6.0915,6.1,71,0
IMUX.US,5,20260130,180000,6.143,6.227,6.143,6.226,2783.2000000000003,0
IMUX.US,5,20260130,180500,6.226,6.23,6.132,6.2145,4018.4,0
IMUX.US,5,20260130,181000,6.21449,6.21449,6.21449,6.21449,20,0
IMUX.US,5,20260130,181500,6.2145,6.2145,6.186,6.186,167.4,0
IMUX.US,5,20260130,182000,6.187,6.263,6.187,6.263,350,0
IMUX.US,5,20260130,182500,6.251,6.263,6.19,6.226,266.7,0
IMUX.US,5,20260130,183000,6.2145,6.218,6.176,6.176,160,0
IMUX.US,5,20260130,183500,6.217,6.217,6.176,6.213,130,0
IMUX.US,5,20260130,184000,6.213,6.213,6.208,6.211,177.8,0
IMUX.US,5,20260130,184500,6.211,6.219,6.20401,6.215,539.2,0
IMUX.US,5,20260130,185000,6.2145,6.2145,6.17399,6.1989,164.8,0
IMUX.US,5,20260130,185500,6.196,6.196,6.196,6.196,50,0
IMUX.US,5,20260130,190000,6.195,6.198,6.186,6.187,1505.9,0
IMUX.US,5,20260130,190500,6.171,6.193,6.171,6.193,2022.6000000000001,0
IMUX.US,5,20260130,191000,6.193,6.199,6.188,6.1935,206.10000000000002,0
IMUX.US,5,20260130,191500,6.193,6.193,6.122,6.149,947.5,0
