<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKIN.US,5,20260126,203500,1.52,1.525,1.52,1.525,200,0
SKIN.US,5,20260126,204000,1.53,1.53,1.525,1.525,1950,0
SKIN.US,5,20260126,204500,1.52,1.52,1.514,1.515,4261,0
SKIN.US,5,20260126,205000,1.515,1.515,1.515,1.515,100,0
SKIN.US,5,20260126,205500,1.515,1.515,1.5116,1.5116,550,0
SKIN.US,5,20260126,210000,1.51,1.515,1.51,1.515,200,0
SKIN.US,5,20260126,210500,1.515,1.515,1.515,1.515,100,0
SKIN.US,5,20260126,211000,1.52,1.52,1.515,1.515,300,0
SKIN.US,5,20260126,211500,1.52,1.52,1.515,1.515,400,0
SKIN.US,5,20260126,212000,1.51,1.515,1.51,1.515,300,0
SKIN.US,5,20260126,212500,1.52,1.52,1.515,1.515,200,0
SKIN.US,5,20260126,213000,1.515,1.52,1.515,1.515,500,0
SKIN.US,5,20260126,213500,1.515,1.52,1.515,1.515,2266,0
SKIN.US,5,20260126,214000,1.515,1.515,1.51,1.515,902,0
SKIN.US,5,20260126,214500,1.515,1.515,1.514,1.515,880,0
SKIN.US,5,20260126,215000,1.515,1.516,1.515,1.515,1475,0
SKIN.US,5,20260126,215500,1.515,1.52,1.51,1.52,39451,0
SKIN.US,5,20260127,153000,1.5,1.5,1.5,1.5,2302,0
SKIN.US,5,20260127,153500,1.51,1.53,1.505,1.515,36036,0
SKIN.US,5,20260127,154000,1.51,1.51,1.51,1.51,4498,0
SKIN.US,5,20260127,154500,1.508,1.515,1.508,1.515,10089,0
SKIN.US,5,20260127,155000,1.515,1.52,1.515,1.515,1026,0
SKIN.US,5,20260127,155500,1.515,1.515,1.51,1.51,5708,0
SKIN.US,5,20260127,160000,1.505,1.505,1.505,1.505,225,0
SKIN.US,5,20260127,160500,1.505,1.52,1.505,1.52,8898,0
SKIN.US,5,20260127,161500,1.52,1.525,1.52,1.52,8746,0
SKIN.US,5,20260127,163500,1.515,1.515,1.51,1.51,500,0
SKIN.US,5,20260127,164500,1.5114,1.515,1.5114,1.5114,1300,0
SKIN.US,5,20260127,165500,1.515,1.515,1.515,1.515,100,0
SKIN.US,5,20260127,170000,1.51,1.515,1.51,1.51,300,0
SKIN.US,5,20260127,171000,1.5114,1.515,1.5114,1.515,700,0
SKIN.US,5,20260127,171500,1.51,1.515,1.51,1.515,200,0
SKIN.US,5,20260127,174500,1.52,1.52,1.52,1.52,100,0
SKIN.US,5,20260127,175500,1.51,1.51,1.51,1.51,100,0
SKIN.US,5,20260127,180000,1.515,1.515,1.515,1.515,300,0
SKIN.US,5,20260127,180500,1.5101,1.5101,1.5101,1.5101,125,0
SKIN.US,5,20260127,181000,1.515,1.515,1.515,1.515,100,0
SKIN.US,5,20260127,181500,1.52,1.52,1.51,1.51,6738,0
SKIN.US,5,20260127,182000,1.51,1.51,1.505,1.505,6201,0
SKIN.US,5,20260127,182500,1.5084,1.515,1.5084,1.515,1500,0
SKIN.US,5,20260127,183000,1.515,1.53,1.515,1.525,19800,0
SKIN.US,5,20260127,183500,1.5284,1.5284,1.525,1.5284,400,0
SKIN.US,5,20260127,185500,1.53,1.53,1.53,1.53,191,0
SKIN.US,5,20260127,190000,1.53,1.53,1.53,1.53,100,0
SKIN.US,5,20260127,190500,1.525,1.525,1.525,1.525,400,0
SKIN.US,5,20260127,191000,1.525,1.525,1.525,1.525,100,0
SKIN.US,5,20260127,191500,1.5286,1.53,1.5286,1.53,328,0
SKIN.US,5,20260127,192500,1.525,1.53,1.525,1.53,385,0
SKIN.US,5,20260127,193000,1.525,1.525,1.525,1.525,500,0
SKIN.US,5,20260127,193500,1.53,1.53,1.525,1.525,300,0
SKIN.US,5,20260127,194000,1.525,1.525,1.525,1.525,585,0
SKIN.US,5,20260127,194500,1.525,1.525,1.525,1.525,327,0
SKIN.US,5,20260127,195000,1.525,1.525,1.525,1.525,485,0
SKIN.US,5,20260127,195500,1.525,1.525,1.525,1.525,294,0
SKIN.US,5,20260127,200000,1.525,1.53,1.525,1.525,872,0
SKIN.US,5,20260127,200500,1.525,1.525,1.5216,1.525,1050,0
SKIN.US,5,20260127,201000,1.52,1.525,1.52,1.525,385,0
SKIN.US,5,20260127,201500,1.525,1.525,1.525,1.525,400,0
SKIN.US,5,20260127,202000,1.52,1.525,1.52,1.52,600,0
SKIN.US,5,20260127,202500,1.52,1.525,1.52,1.525,700,0
SKIN.US,5,20260127,203000,1.525,1.525,1.5242,1.525,700,0
SKIN.US,5,20260127,203500,1.525,1.525,1.525,1.525,400,0
SKIN.US,5,20260127,204000,1.525,1.525,1.5201,1.525,800,0
SKIN.US,5,20260127,204500,1.525,1.525,1.525,1.525,160,0
SKIN.US,5,20260127,205000,1.525,1.535,1.5215,1.535,16233,0
SKIN.US,5,20260127,205500,1.53,1.535,1.53,1.53,7187,0
SKIN.US,5,20260127,210000,1.53,1.535,1.53,1.53,800,0
SKIN.US,5,20260127,210500,1.5394,1.5394,1.53,1.53,1175,0
SKIN.US,5,20260127,211000,1.53,1.535,1.53,1.53,890,0
SKIN.US,5,20260127,211500,1.53,1.535,1.53,1.535,390,0
SKIN.US,5,20260127,212000,1.53,1.53,1.53,1.53,590,0
SKIN.US,5,20260127,212500,1.53,1.535,1.53,1.53,672,0
SKIN.US,5,20260127,213000,1.53,1.53,1.53,1.53,500,0
SKIN.US,5,20260127,213500,1.53,1.535,1.53,1.535,700,0
SKIN.US,5,20260127,214000,1.53,1.53,1.52,1.525,4237,0
SKIN.US,5,20260127,214500,1.525,1.525,1.525,1.525,1500,0
SKIN.US,5,20260127,215000,1.52,1.525,1.52,1.525,3554,0
SKIN.US,5,20260127,215500,1.525,1.525,1.51,1.52,81855,0
SKIN.US,5,20260128,153000,1.52,1.5399,1.51,1.5399,11293,0
SKIN.US,5,20260128,153500,1.535,1.5499,1.535,1.5484,26644,0
SKIN.US,5,20260128,154000,1.545,1.545,1.545,1.545,200,0
SKIN.US,5,20260128,154500,1.54,1.555,1.54,1.5499,9941,0
SKIN.US,5,20260128,155000,1.545,1.545,1.545,1.545,100,0
SKIN.US,5,20260128,155500,1.54,1.545,1.53,1.545,27571,0
SKIN.US,5,20260128,160000,1.545,1.55,1.545,1.55,800,0
SKIN.US,5,20260128,160500,1.545,1.545,1.545,1.545,1656,0
SKIN.US,5,20260128,161000,1.545,1.545,1.545,1.545,654,0
SKIN.US,5,20260128,161500,1.545,1.5485,1.54,1.5409,2253,0
SKIN.US,5,20260128,162000,1.545,1.55,1.54,1.545,20894,0
SKIN.US,5,20260128,162500,1.55,1.555,1.5416,1.5513,2457,0
SKIN.US,5,20260128,163000,1.555,1.555,1.555,1.555,100,0
SKIN.US,5,20260128,163500,1.555,1.555,1.555,1.555,100,0
SKIN.US,5,20260128,164000,1.555,1.555,1.555,1.555,1200,0
SKIN.US,5,20260128,164500,1.55,1.55,1.535,1.535,2452,0
SKIN.US,5,20260128,165000,1.535,1.535,1.535,1.535,300,0
SKIN.US,5,20260128,165500,1.535,1.535,1.53,1.53,300,0
SKIN.US,5,20260128,170000,1.53,1.53,1.52,1.52,1612,0
SKIN.US,5,20260128,170500,1.52,1.5201,1.515,1.515,4943,0
SKIN.US,5,20260128,171000,1.515,1.515,1.51,1.51,900,0
SKIN.US,5,20260128,171500,1.51,1.51,1.51,1.51,200,0
SKIN.US,5,20260128,172000,1.51,1.51,1.505,1.505,966,0
SKIN.US,5,20260128,172500,1.505,1.505,1.5046,1.505,711,0
SKIN.US,5,20260128,173000,1.505,1.505,1.505,1.505,200,0
SKIN.US,5,20260128,173500,1.505,1.505,1.505,1.505,200,0
SKIN.US,5,20260128,174000,1.505,1.51,1.505,1.505,696,0
SKIN.US,5,20260128,174500,1.505,1.505,1.505,1.505,565,0
SKIN.US,5,20260128,175000,1.505,1.51,1.505,1.51,200,0
SKIN.US,5,20260128,175500,1.505,1.505,1.505,1.505,400,0
SKIN.US,5,20260128,180000,1.505,1.505,1.505,1.505,100,0
SKIN.US,5,20260128,180500,1.51,1.51,1.505,1.505,200,0
SKIN.US,5,20260128,181000,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260128,181500,1.505,1.515,1.505,1.51,10953,0
SKIN.US,5,20260128,182000,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260128,182500,1.505,1.505,1.505,1.505,100,0
SKIN.US,5,20260128,183000,1.505,1.505,1.505,1.505,100,0
SKIN.US,5,20260128,183500,1.505,1.505,1.505,1.505,200,0
SKIN.US,5,20260128,184000,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260128,184500,1.505,1.515,1.505,1.51,13283,0
SKIN.US,5,20260128,185000,1.52,1.52,1.511,1.511,200,0
SKIN.US,5,20260128,185500,1.515,1.515,1.515,1.515,170,0
SKIN.US,5,20260128,190000,1.5102,1.5102,1.51,1.51,793,0
SKIN.US,5,20260128,190500,1.51,1.51,1.51,1.51,100,0
SKIN.US,5,20260128,191000,1.51,1.51,1.5,1.5,1976,0
SKIN.US,5,20260128,191500,1.505,1.505,1.505,1.505,100,0
SKIN.US,5,20260128,192000,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260128,192500,1.505,1.5085,1.5042,1.505,400,0
SKIN.US,5,20260128,193000,1.505,1.5085,1.505,1.5085,300,0
SKIN.US,5,20260128,193500,1.505,1.505,1.505,1.505,400,0
SKIN.US,5,20260128,194000,1.505,1.505,1.505,1.505,100,0
SKIN.US,5,20260128,194500,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260128,195000,1.505,1.5051,1.505,1.505,800,0
SKIN.US,5,20260128,195500,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260128,200000,1.505,1.51,1.505,1.505,500,0
SKIN.US,5,20260128,200500,1.505,1.505,1.505,1.505,400,0
SKIN.US,5,20260128,201000,1.505,1.51,1.5,1.505,27537,0
SKIN.US,5,20260128,201500,1.505,1.5059,1.505,1.505,11848,0
SKIN.US,5,20260128,202000,1.505,1.505,1.505,1.505,400,0
SKIN.US,5,20260128,202500,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260128,203000,1.5,1.51,1.5,1.51,8287,0
SKIN.US,5,20260128,203500,1.51,1.51,1.505,1.505,200,0
SKIN.US,5,20260128,204000,1.505,1.51,1.505,1.505,23046,0
SKIN.US,5,20260128,204500,1.505,1.51,1.49,1.505,64038,0
SKIN.US,5,20260128,205000,1.505,1.51,1.505,1.51,2000,0
SKIN.US,5,20260128,205500,1.51,1.51,1.505,1.505,300,0
SKIN.US,5,20260128,210000,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260128,210500,1.505,1.505,1.505,1.505,400,0
SKIN.US,5,20260128,211000,1.51,1.51,1.505,1.505,800,0
SKIN.US,5,20260128,211500,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260128,212000,1.505,1.505,1.49,1.495,33330,0
SKIN.US,5,20260128,212500,1.495,1.51,1.49,1.504,69525,0
SKIN.US,5,20260128,213000,1.5,1.505,1.5,1.505,763,0
SKIN.US,5,20260128,213500,1.5099,1.5099,1.505,1.505,10406,0
SKIN.US,5,20260128,214000,1.505,1.505,1.505,1.505,1143,0
SKIN.US,5,20260128,214500,1.505,1.51,1.5,1.505,3080,0
SKIN.US,5,20260128,215000,1.505,1.505,1.505,1.505,5287,0
SKIN.US,5,20260128,215500,1.505,1.51,1.5,1.51,12625,0
SKIN.US,5,20260129,153000,1.51,1.51,1.51,1.51,29828,0
SKIN.US,5,20260129,153500,1.5,1.52,1.5,1.52,13911,0
SKIN.US,5,20260129,154000,1.515,1.525,1.51,1.51,18192,0
SKIN.US,5,20260129,154500,1.505,1.51,1.505,1.51,10935,0
SKIN.US,5,20260129,155000,1.5,1.505,1.5,1.505,500,0
SKIN.US,5,20260129,155500,1.505,1.505,1.5,1.5,5801,0
SKIN.US,5,20260129,160000,1.5008,1.5008,1.495,1.495,2400,0
SKIN.US,5,20260129,160500,1.495,1.495,1.4901,1.495,20700,0
SKIN.US,5,20260129,161000,1.495,1.5,1.49,1.5,4383,0
SKIN.US,5,20260129,161500,1.495,1.5,1.495,1.5,2220,0
SKIN.US,5,20260129,162000,1.5,1.5,1.495,1.5,1958,0
SKIN.US,5,20260129,162500,1.495,1.5,1.49,1.495,12390,0
SKIN.US,5,20260129,163000,1.495,1.5,1.4901,1.495,2064,0
SKIN.US,5,20260129,163500,1.495,1.5,1.495,1.5,1590,0
SKIN.US,5,20260129,164000,1.5,1.5,1.485,1.485,6380,0
SKIN.US,5,20260129,164500,1.485,1.485,1.485,1.485,805,0
SKIN.US,5,20260129,165000,1.49,1.49,1.49,1.49,900,0
SKIN.US,5,20260129,165500,1.49,1.5,1.49,1.5,3776,0
SKIN.US,5,20260129,170000,1.5,1.5,1.495,1.495,2400,0
SKIN.US,5,20260129,170500,1.5,1.5,1.4934,1.495,2350,0
SKIN.US,5,20260129,171000,1.5,1.5,1.4912,1.5,3291,0
SKIN.US,5,20260129,171500,1.5,1.5,1.5,1.5,1400,0
SKIN.US,5,20260129,172000,1.5,1.5,1.5,1.5,900,0
SKIN.US,5,20260129,172500,1.5,1.5,1.495,1.5,1700,0
SKIN.US,5,20260129,173000,1.5,1.5,1.495,1.5,1800,0
SKIN.US,5,20260129,173500,1.5,1.5,1.495,1.5,2800,0
SKIN.US,5,20260129,174000,1.495,1.5,1.495,1.5,1500,0
SKIN.US,5,20260129,174500,1.5,1.505,1.495,1.5,24100,0
SKIN.US,5,20260129,175000,1.5,1.505,1.5,1.505,6430,0
SKIN.US,5,20260129,175500,1.5001,1.505,1.5001,1.505,800,0
SKIN.US,5,20260129,180000,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260129,180500,1.5047,1.51,1.5047,1.51,2200,0
SKIN.US,5,20260129,181000,1.505,1.505,1.505,1.505,100,0
SKIN.US,5,20260129,181500,1.51,1.515,1.505,1.505,14748,0
SKIN.US,5,20260129,182000,1.505,1.51,1.505,1.51,1300,0
SKIN.US,5,20260129,183500,1.505,1.505,1.495,1.5,23202,0
SKIN.US,5,20260129,184000,1.5,1.5,1.5,1.5,600,0
SKIN.US,5,20260129,184500,1.5,1.5,1.495,1.5,1300,0
SKIN.US,5,20260129,185000,1.5,1.5,1.495,1.5,1771,0
SKIN.US,5,20260129,185500,1.5,1.5,1.5,1.5,1000,0
SKIN.US,5,20260129,190000,1.5,1.5,1.495,1.5,1358,0
SKIN.US,5,20260129,190500,1.5,1.5,1.5,1.5,800,0
SKIN.US,5,20260129,191000,1.5,1.5,1.495,1.5,1995,0
SKIN.US,5,20260129,191500,1.5,1.5,1.495,1.5,2734,0
SKIN.US,5,20260129,192000,1.495,1.5,1.495,1.495,1890,0
SKIN.US,5,20260129,192500,1.495,1.5,1.495,1.5,1774,0
SKIN.US,5,20260129,193000,1.5,1.5,1.495,1.5,1258,0
SKIN.US,5,20260129,193500,1.495,1.5,1.495,1.5,1111,0
SKIN.US,5,20260129,194000,1.5,1.5,1.495,1.5,1306,0
SKIN.US,5,20260129,194500,1.5,1.51,1.5,1.505,5520,0
SKIN.US,5,20260129,195000,1.505,1.505,1.505,1.505,200,0
SKIN.US,5,20260129,195500,1.5014,1.5051,1.5014,1.505,1292,0
SKIN.US,5,20260129,200000,1.5002,1.505,1.495,1.495,6961,0
SKIN.US,5,20260129,200500,1.5,1.5,1.5,1.5,400,0
SKIN.US,5,20260129,201000,1.5,1.505,1.495,1.505,4628,0
SKIN.US,5,20260129,201500,1.505,1.505,1.5,1.505,1200,0
SKIN.US,5,20260129,202500,1.505,1.505,1.5001,1.5015,546,0
SKIN.US,5,20260129,203500,1.505,1.51,1.505,1.51,940,0
SKIN.US,5,20260129,204000,1.505,1.505,1.505,1.505,678,0
SKIN.US,5,20260129,204500,1.505,1.505,1.505,1.505,480,0
SKIN.US,5,20260129,205000,1.505,1.505,1.505,1.505,166,0
SKIN.US,5,20260129,205500,1.505,1.505,1.505,1.505,300,0
SKIN.US,5,20260129,210000,1.5089,1.51,1.5089,1.51,2345,0
SKIN.US,5,20260129,210500,1.51,1.51,1.505,1.51,4533,0
SKIN.US,5,20260129,211000,1.51,1.51,1.505,1.505,860,0
SKIN.US,5,20260129,211500,1.51,1.51,1.505,1.51,1700,0
SKIN.US,5,20260129,212000,1.51,1.515,1.51,1.515,4469,0
SKIN.US,5,20260129,212500,1.515,1.515,1.515,1.515,100,0
SKIN.US,5,20260129,213000,1.515,1.52,1.515,1.52,820,0
SKIN.US,5,20260129,213500,1.515,1.515,1.515,1.515,527,0
SKIN.US,5,20260129,214000,1.515,1.515,1.51,1.515,17315,0
SKIN.US,5,20260129,214500,1.51,1.515,1.51,1.515,3000,0
SKIN.US,5,20260129,215000,1.52,1.52,1.515,1.52,3513,0
SKIN.US,5,20260129,215500,1.515,1.52,1.5,1.51,102622,0
SKIN.US,5,20260130,153000,1.5,1.505,1.49,1.5,31235,0
SKIN.US,5,20260130,153500,1.505,1.51,1.505,1.51,400,0
SKIN.US,5,20260130,154000,1.51,1.51,1.505,1.505,1238,0
SKIN.US,5,20260130,154500,1.5,1.5,1.5,1.5,6845,0
SKIN.US,5,20260130,155000,1.502,1.505,1.502,1.505,200,0
SKIN.US,5,20260130,155500,1.505,1.5099,1.5,1.5,600,0
SKIN.US,5,20260130,160000,1.505,1.505,1.5,1.5,1000,0
SKIN.US,5,20260130,160500,1.5,1.505,1.5,1.505,400,0
SKIN.US,5,20260130,161000,1.5,1.51,1.5,1.51,800,0
SKIN.US,5,20260130,161500,1.505,1.505,1.5,1.5,600,0
SKIN.US,5,20260130,162000,1.505,1.505,1.5,1.5,400,0
SKIN.US,5,20260130,162500,1.5,1.505,1.5,1.505,570,0
SKIN.US,5,20260130,163000,1.505,1.505,1.5,1.5,830,0
SKIN.US,5,20260130,163500,1.5,1.5056,1.5,1.505,5800,0
SKIN.US,5,20260130,164000,1.505,1.505,1.505,1.505,700,0
SKIN.US,5,20260130,164500,1.505,1.505,1.5,1.505,600,0
SKIN.US,5,20260130,165000,1.505,1.505,1.5,1.5,547,0
SKIN.US,5,20260130,165500,1.505,1.505,1.49,1.5,27509,0
SKIN.US,5,20260130,170000,1.5,1.505,1.5,1.505,1700,0
SKIN.US,5,20260130,170500,1.502,1.502,1.502,1.502,100,0
SKIN.US,5,20260130,171000,1.51,1.51,1.505,1.505,3200,0
SKIN.US,5,20260130,171500,1.505,1.505,1.5,1.505,3124,0
SKIN.US,5,20260130,172000,1.5,1.5,1.5,1.5,152,0
SKIN.US,5,20260130,172500,1.5,1.5,1.495,1.495,5463,0
SKIN.US,5,20260130,173000,1.495,1.5,1.495,1.5,632,0
SKIN.US,5,20260130,173500,1.5,1.5,1.5,1.5,1200,0
SKIN.US,5,20260130,174000,1.495,1.5,1.495,1.5,1400,0
SKIN.US,5,20260130,174500,1.5,1.5,1.4919,1.5,1400,0
SKIN.US,5,20260130,175000,1.5,1.5,1.491,1.5,1400,0
SKIN.US,5,20260130,175500,1.5,1.5,1.49,1.49,1400,0
SKIN.US,5,20260130,180000,1.495,1.5,1.495,1.5,2307,0
SKIN.US,5,20260130,180500,1.5,1.5,1.49,1.495,1250,0
SKIN.US,5,20260130,181000,1.49,1.5,1.49,1.495,1450,0
SKIN.US,5,20260130,181500,1.495,1.5,1.49,1.495,1669,0
SKIN.US,5,20260130,182000,1.5,1.5,1.49,1.5,1100,0
SKIN.US,5,20260130,182500,1.5,1.5,1.495,1.5,600,0
SKIN.US,5,20260130,183000,1.5,1.5,1.495,1.495,900,0
SKIN.US,5,20260130,183500,1.495,1.5,1.495,1.5,1000,0
SKIN.US,5,20260130,184000,1.495,1.5,1.49,1.5,1000,0
SKIN.US,5,20260130,184500,1.5,1.5,1.495,1.495,800,0
SKIN.US,5,20260130,185000,1.5,1.5,1.495,1.5,800,0
SKIN.US,5,20260130,185500,1.5,1.5,1.495,1.5,1000,0
SKIN.US,5,20260130,190000,1.495,1.5,1.495,1.495,1317,0
SKIN.US,5,20260130,190500,1.492,1.5,1.492,1.5,900,0
SKIN.US,5,20260130,191000,1.5,1.5,1.49,1.49,2800,0
SKIN.US,5,20260130,191500,1.49,1.5,1.49,1.495,900,0
SKIN.US,5,20260130,192000,1.495,1.495,1.485,1.49,5643,0
SKIN.US,5,20260130,192500,1.49,1.49,1.49,1.49,2900,0
SKIN.US,5,20260130,193000,1.492,1.4959,1.485,1.49,4904,0
SKIN.US,5,20260130,193500,1.49,1.49,1.485,1.485,500,0
SKIN.US,5,20260130,194000,1.49,1.495,1.489,1.49,3020,0
SKIN.US,5,20260130,195500,1.495,1.495,1.49,1.49,550,0
SKIN.US,5,20260130,200000,1.4985,1.5,1.4985,1.5,9493,0
SKIN.US,5,20260130,200500,1.5,1.5,1.5,1.5,4173,0
SKIN.US,5,20260130,201000,1.5,1.5,1.495,1.495,900,0
SKIN.US,5,20260130,201500,1.495,1.495,1.495,1.495,400,0
SKIN.US,5,20260130,202000,1.5,1.5,1.5,1.5,300,0
SKIN.US,5,20260130,202500,1.5,1.5,1.495,1.495,200,0
SKIN.US,5,20260130,203000,1.495,1.495,1.495,1.495,600,0
SKIN.US,5,20260130,203500,1.495,1.495,1.495,1.495,200,0
SKIN.US,5,20260130,204000,1.495,1.495,1.495,1.495,100,0
SKIN.US,5,20260130,204500,1.495,1.495,1.49,1.495,400,0
SKIN.US,5,20260130,205000,1.495,1.5,1.495,1.5,4143,0
SKIN.US,5,20260130,205500,1.5,1.505,1.5,1.5,14465,0
SKIN.US,5,20260130,210000,1.5,1.502,1.5,1.502,500,0
SKIN.US,5,20260130,211500,1.505,1.505,1.505,1.505,100,0
SKIN.US,5,20260130,212000,1.505,1.5083,1.5,1.5058,1300,0
SKIN.US,5,20260130,212500,1.505,1.505,1.505,1.505,779,0
SKIN.US,5,20260130,213000,1.505,1.505,1.505,1.505,687,0
SKIN.US,5,20260130,213500,1.505,1.505,1.505,1.505,1863,0
SKIN.US,5,20260130,214000,1.505,1.515,1.505,1.515,18190,0
SKIN.US,5,20260130,214500,1.515,1.515,1.51,1.515,4190,0
SKIN.US,5,20260130,215000,1.515,1.52,1.51,1.515,4824,0
SKIN.US,5,20260130,215500,1.515,1.515,1.49,1.495,108568,0
SKIN.US,5,20260202,153000,1.5,1.51,1.5,1.5,1153,0
SKIN.US,5,20260202,153500,1.505,1.51,1.505,1.505,5576,0
SKIN.US,5,20260202,154000,1.505,1.505,1.505,1.505,5980,0
SKIN.US,5,20260202,154500,1.505,1.515,1.505,1.515,5700,0
SKIN.US,5,20260202,155000,1.515,1.515,1.515,1.515,100,0
SKIN.US,5,20260202,155500,1.51,1.51,1.505,1.505,2785,0
SKIN.US,5,20260202,160000,1.5,1.505,1.5,1.505,300,0
SKIN.US,5,20260202,160500,1.505,1.51,1.505,1.505,1807,0
SKIN.US,5,20260202,161000,1.505,1.505,1.5,1.505,774,0
SKIN.US,5,20260202,161500,1.5,1.505,1.5,1.5,621,0
SKIN.US,5,20260202,162000,1.5,1.5,1.5,1.5,100,0
SKIN.US,5,20260202,162500,1.5,1.5,1.5,1.5,200,0
SKIN.US,5,20260202,163000,1.505,1.525,1.505,1.525,39333,0
SKIN.US,5,20260202,163500,1.525,1.535,1.525,1.535,2949,0
SKIN.US,5,20260202,164000,1.53,1.53,1.51,1.515,56630,0
SKIN.US,5,20260202,164500,1.525,1.525,1.525,1.525,135,0
SKIN.US,5,20260202,165000,1.53,1.53,1.52,1.525,500,0
