<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONCO.US,5,20260126,201000,72.5,72.5,72.5,72.5,17.360000000000003,0
ONCO.US,5,20260126,201500,72.5,72.5,72,72,20,0
ONCO.US,5,20260126,202000,74,74,74,74,8.9,0
ONCO.US,5,20260126,211000,72.5,72.5,72.5,72.5,5.740000000000001,0
ONCO.US,5,20260126,211500,73.5,73.5,73.5,73.5,2,0
ONCO.US,5,20260126,212000,72.5,72.5,72.5,72.5,2,0
ONCO.US,5,20260126,212500,72.47,72.47,71.5,71.5,19.78,0
ONCO.US,5,20260126,213000,71.75,71.75,71,71,5.780000000000001,0
ONCO.US,5,20260126,214000,71,71,71,71,2.8600000000000003,0
ONCO.US,5,20260126,214500,71.5,72,71,71,97,0
ONCO.US,5,20260126,215000,71.5,71.5,71,71,4.28,0
ONCO.US,5,20260126,215500,72,72.5,71,72.5,58,0
ONCO.US,5,20260127,153000,73.5,76,73.5,76,24.240000000000002,0
ONCO.US,5,20260127,161500,72.5,72.5,72.5,72.5,19.64,0
ONCO.US,5,20260127,162000,74,74,73,73,42,0
ONCO.US,5,20260127,162500,73.03,73.03,73.03,73.03,9.46,0
ONCO.US,5,20260127,163000,74.96,75.5,74.5,75.5,60,0
ONCO.US,5,20260127,164000,75.5,75.5,75.5,75.5,4,0
ONCO.US,5,20260127,165000,75.5,76,75.5,76,8.040000000000001,0
ONCO.US,5,20260127,173500,76.5,78.75,76.25,78.75,165.26000000000002,0
ONCO.US,5,20260127,174000,80.5,80.5,76.805,76.805,96,0
ONCO.US,5,20260127,175500,79,79,79,79,4,0
ONCO.US,5,20260127,180000,77.75,77.75,76,76,6,0
ONCO.US,5,20260127,183500,78.63,78.63,78.63,78.63,30,0
ONCO.US,5,20260127,192500,77.995,77.995,77.995,77.995,4,0
ONCO.US,5,20260127,193000,75.7,75.7,75.7,75.7,2,0
ONCO.US,5,20260127,195000,76.5,76.5,76.5,76.5,6.740000000000001,0
ONCO.US,5,20260127,200000,76.5,76.5,76.5,76.5,20,0
ONCO.US,5,20260127,200500,77,77,77,77,22.020000000000003,0
ONCO.US,5,20260127,211500,76.5,77.5,76.5,77.5,23.5,0
ONCO.US,5,20260127,214000,77,77.5,77,77.5,17.020000000000003,0
ONCO.US,5,20260127,214500,77,77.5,77,77.5,24.560000000000002,0
ONCO.US,5,20260127,215000,77.5,78,77,77,30,0
ONCO.US,5,20260127,215500,76,76.5,76,76,27.42,0
ONCO.US,5,20260128,155000,77.5,77.5,77.5,77.5,2,0
ONCO.US,5,20260128,155500,76,76,76,76,2,0
ONCO.US,5,20260128,160500,76.37,76.37,76.37,76.37,2,0
ONCO.US,5,20260128,161000,76.105,76.5,75,75,58.38000000000001,0
ONCO.US,5,20260128,161500,74.5,74.5,74.5,74.5,2.16,0
ONCO.US,5,20260128,162000,74.5,74.5,74.5,74.5,10.020000000000001,0
ONCO.US,5,20260128,162500,74.5,74.5,74.5,74.5,9.120000000000001,0
ONCO.US,5,20260128,175000,75.25,75.25,75.25,75.25,10,0
ONCO.US,5,20260128,183500,75.25,75.25,75.25,75.25,14.9,0
ONCO.US,5,20260128,194000,76.5,77.5,76.5,77.5,17.040000000000003,0
ONCO.US,5,20260128,205000,75.5,75.5,75.5,75.5,2,0
ONCO.US,5,20260128,213500,75.5,75.5,74.5,75.5,59.98000000000001,0
ONCO.US,5,20260128,214000,75.5,75.5,75.5,75.5,42.400000000000006,0
ONCO.US,5,20260128,215000,75.5,75.5,75,75,24.120000000000005,0
ONCO.US,5,20260128,215500,76,76,75,75,65.96000000000001,0
ONCO.US,5,20260129,153000,73.5,73.5,73.025,73.025,14.720000000000002,0
ONCO.US,5,20260129,155500,73.5,73.5,73.5,73.5,3.54,0
ONCO.US,5,20260129,161500,73.5,73.5,73.5,73.5,6.340000000000001,0
ONCO.US,5,20260129,163000,73.75,73.75,73.75,73.75,2.9800000000000004,0
ONCO.US,5,20260129,164500,73.5,73.5,73.5,73.5,5.420000000000001,0
ONCO.US,5,20260129,165500,75.5042,75.5042,75.5042,75.5042,80,0
ONCO.US,5,20260129,200500,74,74,73,73.5,31.960000000000004,0
ONCO.US,5,20260129,201000,73.5,73.8616,73.5,73.8616,4,0
ONCO.US,5,20260129,201500,73.5,73.5,73.5,73.5,4,0
ONCO.US,5,20260129,202000,73.5,73.5,73.5,73.5,12.480000000000002,0
ONCO.US,5,20260129,202500,73.5,74.5,73.5,74.5,8.980000000000002,0
ONCO.US,5,20260129,211000,74,74,74,74,2,0
ONCO.US,5,20260129,214000,74,74,74,74,23.060000000000002,0
ONCO.US,5,20260129,215000,73.5,73.5,73.5,73.5,2,0
ONCO.US,5,20260129,215500,73.995,74.25,73.995,74.25,6,0
ONCO.US,5,20260130,153000,76,76,75.25,75.25,7.880000000000002,0
ONCO.US,5,20260130,153500,75.25,75.335,74.5,75.335,12.440000000000001,0
ONCO.US,5,20260130,154500,73.8,74.5,73.8,74.5,4,0
ONCO.US,5,20260130,155500,75,75,75,75,3.3200000000000003,0
ONCO.US,5,20260130,160500,73.505,73.505,73.505,73.505,17.78,0
ONCO.US,5,20260130,164000,73.5,73.5,73.5,73.5,6.040000000000001,0
ONCO.US,5,20260130,175000,73.5,73.5,70.5,70.5,84.88000000000001,0
ONCO.US,5,20260130,175500,70.5,71.5,70.5,70.5,89.84000000000002,0
ONCO.US,5,20260130,180000,70.45,70.45,69.815,69.815,32.78,0
ONCO.US,5,20260130,180500,69.995,70,69.5,69.5,20.28,0
ONCO.US,5,20260130,182000,69.5,70.27,69.5,70.27,45.440000000000005,0
ONCO.US,5,20260130,182500,68.39,69.5,66,69.235,113.7,0
ONCO.US,5,20260130,183500,68.92,68.92,67,67,41.480000000000004,0
ONCO.US,5,20260130,184000,67.5,67.5,67.5,67.5,2,0
ONCO.US,5,20260130,185000,69.62,69.62,69,69,7.540000000000001,0
ONCO.US,5,20260130,191000,68.915,68.915,68.915,68.915,2,0
ONCO.US,5,20260130,192000,68.25,68.495,68.25,68.495,62,0
ONCO.US,5,20260130,195000,69.5,70,65.5,66,181.22000000000003,0
ONCO.US,5,20260130,195500,69,69,69,69,4,0
ONCO.US,5,20260130,203500,69.335,69.335,69.335,69.335,2,0
ONCO.US,5,20260130,212000,70.5,70.5,70.5,70.5,4.4,0
ONCO.US,5,20260130,212500,70.5,70.5,70.5,70.5,7.08,0
ONCO.US,5,20260130,213500,69.5,69.5,69.5,69.5,2,0
ONCO.US,5,20260130,214500,69.5,69.5,69.5,69.5,4,0
ONCO.US,5,20260130,215500,69.5,71,69.5,71,129.5,0
ONCO.US,5,20260202,153000,71,71,70.52,70.52,30.900000000000002,0
ONCO.US,5,20260202,154500,69.5,69.5,69.5,69.5,5,0
ONCO.US,5,20260202,160000,69.5,69.5,69.5,69.5,8,0
ONCO.US,5,20260202,161000,69.395,69.395,69,69,4,0
ONCO.US,5,20260202,162500,68.995,68.995,68.5,68.5,14,0
ONCO.US,5,20260202,163000,68.75,68.75,68.75,68.75,4,0
ONCO.US,5,20260202,164000,68.54,68.995,68.5,68.5,15.840000000000002,0
ONCO.US,5,20260202,164500,67.5,67.5,67,67,218.70000000000002,0
ONCO.US,5,20260202,170500,67.82,67.82,67.82,67.82,2,0
ONCO.US,5,20260202,172000,68,70.5,68,70,60.56,0
ONCO.US,5,20260202,182500,68.75,68.75,68.75,68.75,28.660000000000004,0
ONCO.US,5,20260202,185000,68.5,68.5,68.5,68.5,2,0
ONCO.US,5,20260202,185500,68.5,68.5,68.5,68.5,4,0
ONCO.US,5,20260202,190000,70.495,70.495,70.495,70.495,2,0
ONCO.US,5,20260202,192500,69,69,69,69,4,0
ONCO.US,5,20260202,194500,67.915,67.915,67.915,67.915,3.16,0
ONCO.US,5,20260202,202500,70.465,70.465,70.465,70.465,2,0
ONCO.US,5,20260202,211000,70,70.5,70,70.5,8,0
ONCO.US,5,20260202,211500,70.5,70.5,70,70,12,0
ONCO.US,5,20260202,213500,70.495,70.495,70.495,70.495,2,0
ONCO.US,5,20260202,214500,70,70,70,70,10,0
ONCO.US,5,20260202,215500,70.5,70.5,70.5,70.5,42.1,0
ONCO.US,5,20260203,153000,68.5,69.165,68.5,69.165,20.980000000000004,0
ONCO.US,5,20260203,153500,68.005,68.005,68.005,68.005,2.7800000000000002,0
ONCO.US,5,20260203,154000,69.06,69.06,69.06,69.06,2,0
ONCO.US,5,20260203,155000,69.5,70,69.5,70,24.28,0
ONCO.US,5,20260203,160500,70.09,70.09,70.09,70.09,2,0
ONCO.US,5,20260203,162500,72.44,72.44,72.44,72.44,2,0
ONCO.US,5,20260203,163000,71.5,71.5,71.5,71.5,24,0
ONCO.US,5,20260203,163500,72.5,72.5,71.005,71.005,10,0
ONCO.US,5,20260203,171000,72.995,72.995,72.995,72.995,2.5,0
ONCO.US,5,20260203,172500,71.855,71.855,71.855,71.855,5,0
ONCO.US,5,20260203,173500,72.5,72.5,72.5,72.5,2,0
ONCO.US,5,20260203,174000,72.5,72.5,72.5,72.5,6.660000000000001,0
ONCO.US,5,20260203,180500,74,74.5,71.5,72,69.74000000000001,0
ONCO.US,5,20260203,181500,72.5,72.5,72.5,72.5,4,0
ONCO.US,5,20260203,182000,72.5,72.5,72.5,72.5,2,0
ONCO.US,5,20260203,182500,72.5,72.5,72.5,72.5,2,0
ONCO.US,5,20260203,183000,73,73,73,73,2,0
ONCO.US,5,20260203,183500,72,72,72,72,14,0
ONCO.US,5,20260203,184000,72.495,73.5,72.495,72.725,71,0
ONCO.US,5,20260203,185500,73.5,73.5,72.5,72.5,72,0
ONCO.US,5,20260203,193000,71.59,72.5,71.5,72.5,62.7,0
ONCO.US,5,20260203,193500,71.5,71.5,71.5,71.5,2,0
ONCO.US,5,20260203,195500,72.5,72.5,71.5,71.5,42.52000000000001,0
ONCO.US,5,20260203,200000,71.5,71.5,70.5,71,303.44,0
ONCO.US,5,20260203,200500,71,71,71,71,8,0
ONCO.US,5,20260203,201000,71,71,71,71,8,0
ONCO.US,5,20260203,201500,71.5,71.5,71.5,71.5,6,0
ONCO.US,5,20260203,202000,71.5,71.5,71.5,71.5,8,0
ONCO.US,5,20260203,202500,71.5,71.5,71.5,71.5,6,0
ONCO.US,5,20260203,203000,71.5,71.5,71.5,71.5,8,0
ONCO.US,5,20260203,203500,71.5,71.5,71.5,71.5,8,0
ONCO.US,5,20260203,204000,71.5,71.5,71.5,71.5,6,0
ONCO.US,5,20260203,204500,71.5,71.5,71.5,71.5,8,0
ONCO.US,5,20260203,205000,71.5,71.5,71.5,71.5,8,0
ONCO.US,5,20260203,205500,71.5,71.945,71.5,71.5,47.660000000000004,0
ONCO.US,5,20260203,210000,71.5,71.5,71.5,71.5,8,0
ONCO.US,5,20260203,210500,71.5,71.5,71.5,71.5,8,0
ONCO.US,5,20260203,211000,71.5,71.5,71.5,71.5,6,0
ONCO.US,5,20260203,211500,71.5,71.5,71.5,71.5,8,0
ONCO.US,5,20260203,212000,71.5,71.5,71.5,71.5,6,0
ONCO.US,5,20260203,212500,72.5,72.5,72.5,72.5,2,0
ONCO.US,5,20260203,213000,72.5,72.5,72.5,72.5,11,0
ONCO.US,5,20260203,214000,71.5,72.75,71.5,72.5,29.200000000000003,0
ONCO.US,5,20260203,214500,72.5,73.98,72.5,73.98,39.7,0
ONCO.US,5,20260203,215000,73.5,73.5,73.5,73.5,4,0
ONCO.US,5,20260203,215500,73.5,75,73.5,74.25,12.820000000000002,0
ONCO.US,5,20260204,153000,78,78,75.775,75.775,51.74,0
ONCO.US,5,20260204,154000,78.47,78.47,78.47,78.47,6.36,0
ONCO.US,5,20260204,154500,77.55,77.55,77.55,77.55,6.4,0
ONCO.US,5,20260204,160000,75,75.75,75,75.75,20,0
ONCO.US,5,20260204,161500,71.005,71.005,71.005,71.005,48.540000000000006,0
ONCO.US,5,20260204,174000,72.575,72.575,72.575,72.575,2.3400000000000003,0
ONCO.US,5,20260204,181000,71.5,71.5,71,71,21.260000000000005,0
ONCO.US,5,20260204,184500,71,71,71,71,8,0
ONCO.US,5,20260204,202500,70.76,70.76,70.76,70.76,29.140000000000004,0
ONCO.US,5,20260204,203500,70.62,70.62,70.62,70.62,34.86000000000001,0
ONCO.US,5,20260204,204000,71,71,70.5,70.5,28.82,0
ONCO.US,5,20260204,204500,70,70.005,68,68,59.2,0
ONCO.US,5,20260204,205000,67.005,67.005,67.005,67.005,288.54,0
ONCO.US,5,20260204,205500,68.5,68.505,68.5,68.505,4.48,0
ONCO.US,5,20260204,214000,68.5,68.5,67.5,67.5,12.920000000000002,0
ONCO.US,5,20260204,214500,67.005,67.005,66.5,66.65,9.5,0
ONCO.US,5,20260204,215000,67.5,67.5,67,67,15.100000000000001,0
ONCO.US,5,20260204,215500,67,67.46,67,67.25,9.82,0
ONCO.US,5,20260205,153000,67,67,66,66,8,0
ONCO.US,5,20260205,155500,66,66.615,66,66.615,52,0
ONCO.US,5,20260205,160000,65.5,67,65.5,67,14,0
ONCO.US,5,20260205,160500,66,66,66,66,31.28,0
ONCO.US,5,20260205,161000,65.5,65.5,64,64,61.46000000000001,0
ONCO.US,5,20260205,162500,65.5,65.5,65.5,65.5,4,0
ONCO.US,5,20260205,163000,65.5,65.5,65.5,65.5,2.2,0
ONCO.US,5,20260205,163500,64.5,64.5,63,63,22,0
ONCO.US,5,20260205,164000,65.34,65.34,63,63.25,10,0
ONCO.US,5,20260205,164500,63.5,63.5,62.5,62.5,14,0
ONCO.US,5,20260205,165000,61.5,62.5,61.5,62.5,29.460000000000004,0
ONCO.US,5,20260205,170000,61,61.83,60.03,61.83,52.800000000000004,0
ONCO.US,5,20260205,170500,60.53,61,59.5,59.5,25.340000000000003,0
ONCO.US,5,20260205,171000,60,60.475,60,60.475,4,0
ONCO.US,5,20260205,171500,59.03,60,57.53,57.53,77.02000000000001,0
ONCO.US,5,20260205,172500,58.95,58.95,58.69,58.69,12,0
ONCO.US,5,20260205,173500,58.5,58.5,58,58,8,0
ONCO.US,5,20260205,174000,58,59.32,58,59.32,12.820000000000002,0
ONCO.US,5,20260205,175000,60.115,60.115,60.115,60.115,2,0
ONCO.US,5,20260205,180500,58.5,60.5,58.25,60.5,82,0
ONCO.US,5,20260205,182500,62.78,62.78,62.78,62.78,2,0
ONCO.US,5,20260205,184500,60.5,61,60,60,182.36,0
ONCO.US,5,20260205,185000,60,60,60,60,2,0
ONCO.US,5,20260205,190500,61,61,61,61,8.200000000000001,0
ONCO.US,5,20260205,192500,60.005,60.5,60,60.5,90.98000000000002,0
ONCO.US,5,20260205,195000,61,61,60,61,382,0
ONCO.US,5,20260205,200000,61,61,59.5,60.5,346,0
ONCO.US,5,20260205,200500,60,60,60,60,8,0
ONCO.US,5,20260205,210000,60.5,60.5,60.5,60.5,7.4,0
ONCO.US,5,20260205,210500,60,60,60,60,2,0
ONCO.US,5,20260205,211000,60.9,60.9,60.5,60.5,156,0
ONCO.US,5,20260205,214000,61,61,61,61,5.440000000000001,0
ONCO.US,5,20260205,214500,60,60.5,60,60,26,0
ONCO.US,5,20260205,215000,60.25,60.5,60.25,60.5,4,0
ONCO.US,5,20260205,215500,60.75,60.75,60.55,60.55,11.060000000000002,0
ONCO.US,5,20260206,153000,62.5,62.5,60,61,64.9,0
ONCO.US,5,20260206,154000,61.01,61.01,61.01,61.01,62,0
ONCO.US,5,20260206,154500,60.25,60.25,60.25,60.25,6,0
ONCO.US,5,20260206,155000,60.25,60.25,60.25,60.25,2,0
ONCO.US,5,20260206,155500,60.5,60.5,60.5,60.5,10,0
ONCO.US,5,20260206,160000,60,60,60,60,2,0
ONCO.US,5,20260206,160500,60.215,60.215,60.215,60.215,20,0
ONCO.US,5,20260206,161000,60.25,60.25,60.25,60.25,2,0
ONCO.US,5,20260206,161500,59.5,59.5,59.5,59.5,2,0
ONCO.US,5,20260206,162000,59.5,59.5,59.5,59.5,2,0
ONCO.US,5,20260206,163000,59,59,59,59,2,0
ONCO.US,5,20260206,165000,59.75,60.5,59.75,60.25,57.06,0
ONCO.US,5,20260206,165500,60.25,61,60.25,61,7.6000000000000005,0
ONCO.US,5,20260206,170000,60.5,60.5,60.5,60.5,2,0
ONCO.US,5,20260206,171000,60.5,61.24,60.5,60.5,24,0
ONCO.US,5,20260206,171500,60,60.18,60,60.18,6,0
ONCO.US,5,20260206,173000,61.5,61.75,61.5,61.75,6,0
ONCO.US,5,20260206,174000,62.5,63,62.25,62.75,48.260000000000005,0
ONCO.US,5,20260206,174500,63,63.5,63,63,43,0
ONCO.US,5,20260206,180500,63.25,63.25,63.25,63.25,2,0
ONCO.US,5,20260206,182000,63.495,63.495,63.495,63.495,2.7200000000000006,0
ONCO.US,5,20260206,184500,63.25,63.75,63,63,24.28,0
ONCO.US,5,20260206,185000,64.25,64.25,64.25,64.25,10,0
ONCO.US,5,20260206,185500,63,63,63,63,2,0
ONCO.US,5,20260206,190000,64.5,64.5,64.5,64.5,2,0
ONCO.US,5,20260206,190500,64.25,64.25,63,63,4,0
ONCO.US,5,20260206,194000,63,65.5,63,64,50,0
ONCO.US,5,20260206,194500,64,64.75,64,64,30,0
ONCO.US,5,20260206,200500,64.75,64.75,64.75,64.75,2,0
ONCO.US,5,20260206,203000,64.755,64.755,64,64,8,0
ONCO.US,5,20260206,203500,64.75,64.75,63,63,26.22,0
ONCO.US,5,20260206,205000,63.5,64,60.5,60.5,79.06,0
ONCO.US,5,20260206,211000,62,62,62,62,6,0
ONCO.US,5,20260206,211500,62,62,60.5,60.5,50,0
ONCO.US,5,20260206,212000,60.5,61,59,59,91,0
ONCO.US,5,20260206,213500,59,59,59,59,30,0
ONCO.US,5,20260206,214000,59,59,58,59,54.06,0
ONCO.US,5,20260206,214500,58.325,59,58.325,59,76,0
ONCO.US,5,20260206,215000,59.5,59.75,59,59.5,59.64,0
ONCO.US,5,20260206,215500,59.5,60.325,58.5,59,233.18000000000004,0
ONCO.US,5,20260209,153000,61.525,62.25,61.525,62.25,41.96000000000001,0
ONCO.US,5,20260209,153500,62.25,64,62,64,70.04,0
ONCO.US,5,20260209,154000,64,65.995,64,65.995,8,0
ONCO.US,5,20260209,154500,64.5,65.5,64,64.75,76.08000000000001,0
ONCO.US,5,20260209,160000,64,64.5,64,64.5,101.9,0
ONCO.US,5,20260209,160500,64.5,64.5,62.5,62.5,99.18,0
ONCO.US,5,20260209,161500,62.5,63.5,62.5,63,26,0
ONCO.US,5,20260209,162000,64,64,62.75,64,113.94000000000001,0
ONCO.US,5,20260209,162500,63,63,63,63,8,0
ONCO.US,5,20260209,163000,63,63,63,63,8,0
ONCO.US,5,20260209,163500,63.25,63.25,63.25,63.25,4,0
ONCO.US,5,20260209,164000,63.25,63.25,63.25,63.25,10,0
ONCO.US,5,20260209,164500,63.25,63.25,63.25,63.25,6,0
ONCO.US,5,20260209,165000,63.5,63.5,63.5,63.5,8,0
ONCO.US,5,20260209,165500,63.5,63.5,63.5,63.5,4,0
ONCO.US,5,20260209,170500,63.5,64,63.5,64,4,0
ONCO.US,5,20260209,171000,64.25,64.25,64.25,64.25,2,0
ONCO.US,5,20260209,171500,64.25,64.25,64.25,64.25,8,0
ONCO.US,5,20260209,172000,65.495,65.495,65.495,65.495,3,0
ONCO.US,5,20260209,173000,63,65.34,63,65.34,37.720000000000006,0
ONCO.US,5,20260209,173500,63,63,63,63,6,0
ONCO.US,5,20260209,174000,63,63,63,63,6,0
ONCO.US,5,20260209,174500,64.25,64.25,63,63,10,0
ONCO.US,5,20260209,175000,62,62,59.25,61.75,238.98000000000002,0
ONCO.US,5,20260209,181500,61,61,60.5,61,14,0
ONCO.US,5,20260209,182000,60.5,60.5,60.5,60.5,2,0
ONCO.US,5,20260209,182500,59.5,59.5,59,59,6.800000000000001,0
ONCO.US,5,20260209,183000,59.5,59.5,59,59.5,6,0
ONCO.US,5,20260209,183500,59.5,59.5,59.5,59.5,6,0
ONCO.US,5,20260209,184000,59,59.5,59,59.5,6,0
ONCO.US,5,20260209,184500,59.5,59.5,59,59.5,6,0
ONCO.US,5,20260209,185000,59.5,60.495,59,59.5,56,0
ONCO.US,5,20260209,185500,59.5,59.75,59,59,46.86000000000001,0
ONCO.US,5,20260209,190000,58.5,59.25,58.5,59.25,77.68,0
ONCO.US,5,20260209,191000,59.5,59.5,59.5,59.5,2,0
ONCO.US,5,20260209,191500,59.5,60.12,59.5,59.75,71.18,0
ONCO.US,5,20260209,193500,59.75,59.75,59.5,59.5,4.4,0
ONCO.US,5,20260209,194000,59,59,59,59,8,0
ONCO.US,5,20260209,194500,59,60.5,59,60.5,6,0
ONCO.US,5,20260209,195000,59,59,59,59,6,0
ONCO.US,5,20260209,195500,59,60,59,60,48,0
ONCO.US,5,20260209,200000,59,60,59,59,6,0
ONCO.US,5,20260209,200500,59,59.5,59,59.5,28,0
ONCO.US,5,20260209,201000,59.5,59.5,59.25,59.25,4,0
ONCO.US,5,20260209,202000,59,59,59,59,6,0
ONCO.US,5,20260209,202500,59,59.25,59,59.25,8,0
ONCO.US,5,20260209,203000,59,59,59,59,6,0
ONCO.US,5,20260209,203500,59,59,59,59,6,0
ONCO.US,5,20260209,204000,59,59,59,59,8,0
ONCO.US,5,20260209,204500,59,59,59,59,4,0
ONCO.US,5,20260209,205000,59,59.5,59,59,8,0
ONCO.US,5,20260209,205500,59,59.5,59,59,10,0
ONCO.US,5,20260209,210000,59,59,59,59,6,0
ONCO.US,5,20260209,210500,59,60.5,59,60.5,12,0
ONCO.US,5,20260209,211000,59,59.5,59,59.5,4,0
ONCO.US,5,20260209,211500,59,60,59,59.5,14.280000000000001,0
ONCO.US,5,20260209,212000,59,60,59,60,19,0
ONCO.US,5,20260209,212500,59.5,59.5,59,59,4,0
ONCO.US,5,20260209,213000,59,59,59,59,29.980000000000004,0
ONCO.US,5,20260209,213500,58.5,58.5,58.5,58.5,4,0
ONCO.US,5,20260209,214000,58.5,59.5,58.5,59.5,27,0
ONCO.US,5,20260209,214500,58.5,58.5,58.5,58.5,6,0
ONCO.US,5,20260209,215000,58.5,58.5,58.5,58.5,10,0
ONCO.US,5,20260209,215500,58.5,59.5,58.5,58.5,31.420000000000005,0
ONCO.US,5,20260210,153000,61.5,61.5,61.5,61.5,5.760000000000001,0
ONCO.US,5,20260210,163000,62.5,62.5,62.5,62.5,5.1000000000000005,0
ONCO.US,5,20260210,163500,62.25,62.25,62.25,62.25,50,0
ONCO.US,5,20260210,164500,62.5,63,62.5,63,28,0
ONCO.US,5,20260210,165000,63,63,63,63,5.440000000000001,0
ONCO.US,5,20260210,173000,63.45,65,63.45,64.75,19.460000000000004,0
ONCO.US,5,20260210,174500,64.5,66,64.5,66,79.04000000000002,0
ONCO.US,5,20260210,175000,65.75,65.75,65.5,65.5,12.280000000000001,0
ONCO.US,5,20260210,175500,65.005,65.005,65.005,65.005,20,0
ONCO.US,5,20260210,180500,66.5,69.5,66.5,69.5,22,0
ONCO.US,5,20260210,181000,69,69.5,69,69,25.080000000000002,0
ONCO.US,5,20260210,181500,69.25,70,69,69.5,84.94000000000001,0
ONCO.US,5,20260210,182000,70,70,69,69.25,65.7,0
ONCO.US,5,20260210,182500,68.75,68.75,68.75,68.75,8,0
ONCO.US,5,20260210,183000,69,69,69,69,10.880000000000003,0
ONCO.US,5,20260210,183500,68.5,70.995,68.5,70.995,61.160000000000004,0
ONCO.US,5,20260210,184500,70.97,71,70.005,70.005,24.120000000000005,0
ONCO.US,5,20260210,185000,70.5,71,70.5,71,8,0
ONCO.US,5,20260210,185500,71.25,71.25,71,71,64.44000000000001,0
ONCO.US,5,20260210,190000,69.995,70,69.995,69.995,23,0
ONCO.US,5,20260210,190500,71,71,71,71,4.6000000000000005,0
ONCO.US,5,20260210,191000,71,71,71,71,6,0
ONCO.US,5,20260210,191500,71,71,71,71,2,0
ONCO.US,5,20260210,192000,71.715,71.715,71.715,71.715,2.1200000000000006,0
ONCO.US,5,20260210,192500,71,71.25,71,71,8,0
ONCO.US,5,20260210,193000,70.5,70.5,70.5,70.5,93.54000000000002,0
ONCO.US,5,20260210,193500,71,71,71,71,8,0
ONCO.US,5,20260210,194000,70.675,70.675,70.675,70.675,2,0
ONCO.US,5,20260210,194500,71.495,71.495,71,71,5.66,0
ONCO.US,5,20260210,195000,71,71,71,71,2,0
ONCO.US,5,20260210,201500,71,71,70.5,70.5,31.820000000000007,0
ONCO.US,5,20260210,202000,71,72,71,72,55.96000000000001,0
ONCO.US,5,20260210,202500,73,73,72,72,4.080000000000001,0
ONCO.US,5,20260210,203000,73,73,72.995,72.995,43.1,0
ONCO.US,5,20260210,203500,73,74,73,73,77.30000000000001,0
ONCO.US,5,20260210,205000,73.5,73.5,73,73,9.520000000000001,0
ONCO.US,5,20260210,205500,72,72,72,72,4,0
ONCO.US,5,20260210,210000,74,74,73,73,9.1,0
ONCO.US,5,20260210,210500,73,73,73,73,2,0
ONCO.US,5,20260210,211000,72.75,73.5,72.75,73.5,4,0
ONCO.US,5,20260210,211500,72.75,73.5,72.75,73.25,21.6,0
ONCO.US,5,20260210,212000,74,75,73.515,74,60,0
ONCO.US,5,20260210,212500,74.5,74.5,73.5,74.16,47.06,0
ONCO.US,5,20260210,213500,75,75,75,75,2,0
ONCO.US,5,20260210,214000,74,75,73.75,75,73.8,0
ONCO.US,5,20260210,214500,74.885,75,74.005,75,52.58000000000001,0
ONCO.US,5,20260210,215500,75.25,76,74.5,75.25,215.42000000000004,0
