<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20260127,190500,80.65,80.7,80.65,80.66,400,0
SMTC.US,5,20260127,191000,80.66,80.66,80.55,80.55,2678,0
SMTC.US,5,20260127,191500,80.59,80.75,80.59,80.75,768,0
SMTC.US,5,20260127,192000,80.75,80.79,80.725,80.73,1300,0
SMTC.US,5,20260127,192500,80.657,80.735,80.657,80.73,1500,0
SMTC.US,5,20260127,193000,80.78,80.87,80.78,80.865,3739,0
SMTC.US,5,20260127,193500,80.9,80.91,80.81,80.87,3292,0
SMTC.US,5,20260127,194000,80.8469,81.06,80.845,80.85,72854,0
SMTC.US,5,20260127,194500,80.82,81.2525,80.81,80.95,14600,0
SMTC.US,5,20260127,195000,80.97,81.22,80.91,81.22,2800,0
SMTC.US,5,20260127,195500,81.19,81.19,81.11,81.11,480,0
SMTC.US,5,20260127,200000,81.16,81.16,80.925,80.925,5816,0
SMTC.US,5,20260127,200500,80.925,80.99,80.925,80.97,1012,0
SMTC.US,5,20260127,201000,81.015,81.015,80.64,80.7,2000,0
SMTC.US,5,20260127,201500,80.7,81.07,80.6,80.88,7196,0
SMTC.US,5,20260127,202000,80.98,81.01,80.88,80.88,1400,0
SMTC.US,5,20260127,202500,80.87,80.98,80.87,80.98,1127,0
SMTC.US,5,20260127,203000,80.96,80.96,80.82,80.82,2150,0
SMTC.US,5,20260127,203500,80.81,80.86,80.66,80.7475,2902,0
SMTC.US,5,20260127,204000,80.745,80.745,80.67,80.7,2200,0
SMTC.US,5,20260127,204500,80.7083,80.88,80.7083,80.78,7195,0
SMTC.US,5,20260127,205000,80.79,80.92,80.79,80.88,530,0
SMTC.US,5,20260127,205500,80.95,81.02,80.635,80.765,97905,0
SMTC.US,5,20260127,210000,80.75,80.935,80.725,80.77,5503,0
SMTC.US,5,20260127,210500,80.77,80.925,80.445,80.91,12665,0
SMTC.US,5,20260127,211000,80.825,80.87,80.74,80.74,1618,0
SMTC.US,5,20260127,211500,80.73,80.79,80.4589,80.79,5455,0
SMTC.US,5,20260127,212000,80.8,80.855,80.67,80.8,4371,0
SMTC.US,5,20260127,212500,80.735,80.735,80.43,80.545,7462,0
SMTC.US,5,20260127,213000,80.48,80.48,80.21,80.33,5713,0
SMTC.US,5,20260127,213500,80.28,80.46,80.28,80.37,6223,0
SMTC.US,5,20260127,214000,80.37,80.52,80.34,80.52,8235,0
SMTC.US,5,20260127,214500,80.47,80.505,80.36,80.395,2963,0
SMTC.US,5,20260127,215000,80.395,80.575,79.74,79.74,81307,0
SMTC.US,5,20260127,215500,79.69,79.74,79.315,79.49,374095,0
SMTC.US,5,20260128,153000,81.3,81.3,80.505,81.17,15945,0
SMTC.US,5,20260128,153500,80.99,81.25,80.65,81.25,3450,0
SMTC.US,5,20260128,154000,81.07,81.62,80.98,80.98,3393,0
SMTC.US,5,20260128,154500,81.1,81.2716,80.89,80.95,2533,0
SMTC.US,5,20260128,155000,80.915,81.09,80.7,81.075,1493,0
SMTC.US,5,20260128,155500,81.05,81.05,80.54,80.64,1564,0
SMTC.US,5,20260128,160000,80.78,80.84,80.565,80.6,4106,0
SMTC.US,5,20260128,160500,80.99,80.99,80.41,80.42,11433,0
SMTC.US,5,20260128,161000,80.345,80.44,79.9528,80.19,1243,0
SMTC.US,5,20260128,161500,80.33,80.4575,79.85,79.865,2000,0
SMTC.US,5,20260128,162000,80.14,80.18,79.88,80.085,8668,0
SMTC.US,5,20260128,162500,80.085,80.7025,79.94,80.64,20776,0
SMTC.US,5,20260128,163000,80.36,81,80.36,80.795,1025,0
SMTC.US,5,20260128,163500,80.82,81.34,80.82,81.17,4019,0
SMTC.US,5,20260128,164000,81.21,81.23,80.76,80.845,4877,0
SMTC.US,5,20260128,164500,80.815,80.96,80.78,80.825,3055,0
SMTC.US,5,20260128,165000,80.84,81.36,80.69,81.32,9554,0
SMTC.US,5,20260128,165500,81.47,81.47,80.82,80.855,8722,0
SMTC.US,5,20260128,170000,80.845,81.035,80.845,80.855,3698,0
SMTC.US,5,20260128,170500,80.855,81.29,80.855,81.085,3182,0
SMTC.US,5,20260128,171000,81.26,81.36,81.01,81.15,2373,0
SMTC.US,5,20260128,171500,80.99,81.42,80.97,80.99,9784,0
SMTC.US,5,20260128,172000,81.0325,81.14,80.93,81.14,3503,0
SMTC.US,5,20260128,172500,81.165,81.26,81.1,81.25,6092,0
SMTC.US,5,20260128,173000,81.145,81.23,81.145,81.145,812,0
SMTC.US,5,20260128,173500,81.04,81.24,81,81.115,12820,0
SMTC.US,5,20260128,174000,81.115,81.115,80.555,80.555,3988,0
SMTC.US,5,20260128,174500,80.585,80.66,80.44,80.66,3216,0
SMTC.US,5,20260128,175000,80.74,80.75,80.585,80.59,1300,0
SMTC.US,5,20260128,175500,80.6,80.74,80.56,80.61,2601,0
SMTC.US,5,20260128,180000,80.615,81.1,80.595,81.1,7823,0
SMTC.US,5,20260128,180500,81.135,81.25,81.08,81.1625,2492,0
SMTC.US,5,20260128,181000,81.22,81.45,81.12,81.45,5125,0
SMTC.US,5,20260128,181500,81.28,81.29,81.18,81.25,2593,0
SMTC.US,5,20260128,182000,81.305,81.305,81.19,81.2,2100,0
SMTC.US,5,20260128,182500,81.27,81.42,81.27,81.39,9448,0
SMTC.US,5,20260128,183000,81.21,81.285,81.16,81.22,1300,0
SMTC.US,5,20260128,183500,81.22,81.22,81.22,81.22,900,0
SMTC.US,5,20260128,184000,81.205,81.39,81.205,81.39,2200,0
SMTC.US,5,20260128,184500,81.29,81.29,81.18,81.235,909,0
SMTC.US,5,20260128,185000,81.235,81.55,81.235,81.55,3051,0
SMTC.US,5,20260128,185500,81.4413,81.53,81.41,81.53,1255,0
SMTC.US,5,20260128,190000,81.46,81.66,81.41,81.62,2341,0
SMTC.US,5,20260128,190500,81.655,81.75,81.655,81.695,3060,0
SMTC.US,5,20260128,191000,81.6,81.83,81.58,81.82,2612,0
SMTC.US,5,20260128,191500,81.79,81.86,81.775,81.775,900,0
SMTC.US,5,20260128,192000,81.86,81.89,81.78,81.78,1536,0
SMTC.US,5,20260128,192500,81.69,81.725,81.68,81.72,1326,0
SMTC.US,5,20260128,193000,81.71,82.25,81.71,82.25,8141,0
SMTC.US,5,20260128,193500,82.21,82.24,82.03,82.15,5282,0
SMTC.US,5,20260128,194000,82.06,82.21,82.02,82.21,1524,0
SMTC.US,5,20260128,194500,82.21,82.21,81.69,81.69,2280,0
SMTC.US,5,20260128,195000,81.7,81.7,81.5,81.52,1194,0
SMTC.US,5,20260128,195500,81.41,81.41,81.275,81.39,1700,0
SMTC.US,5,20260128,200000,81.27,81.59,81.09,81.25,3457,0
SMTC.US,5,20260128,200500,81.43,81.605,81.225,81.545,3917,0
SMTC.US,5,20260128,201000,81.555,81.99,81.555,81.86,1819,0
SMTC.US,5,20260128,201500,81.8,81.8,81.8,81.8,100,0
SMTC.US,5,20260128,202000,81.74,82.07,81.59,81.97,5411,0
SMTC.US,5,20260128,202500,81.92,82.115,81.79,81.79,3176,0
SMTC.US,5,20260128,203000,81.77,82.03,80.95,81.65,6464,0
SMTC.US,5,20260128,203500,81.66,81.8,81.555,81.8,928,0
SMTC.US,5,20260128,204000,81.805,82.04,81.66,81.66,2766,0
SMTC.US,5,20260128,204500,81.98,82.02,81.78,81.935,3223,0
SMTC.US,5,20260128,205000,81.9375,82.315,81.9375,82.315,4439,0
SMTC.US,5,20260128,205500,82.14,82.14,81.82,81.84,4938,0
SMTC.US,5,20260128,210000,81.735,81.75,81.57,81.6685,6083,0
SMTC.US,5,20260128,210500,81.71,81.81,81.71,81.725,1113,0
SMTC.US,5,20260128,211000,81.73,81.87,81.715,81.795,1900,0
SMTC.US,5,20260128,211500,81.72,81.88,81.66,81.775,3559,0
SMTC.US,5,20260128,212000,81.77,81.93,81.77,81.85,3069,0
SMTC.US,5,20260128,212500,81.85,82.245,81.83,81.93,12235,0
SMTC.US,5,20260128,213000,81.86,81.87,81.6,81.61,2950,0
SMTC.US,5,20260128,213500,81.55,81.7,81.55,81.655,4376,0
SMTC.US,5,20260128,214000,81.63,81.66,81.54,81.6,2727,0
SMTC.US,5,20260128,214500,81.58,81.58,81.41,81.41,2490,0
SMTC.US,5,20260128,215000,81.37,81.6,81.33,81.34,8059,0
SMTC.US,5,20260128,215500,81.47,81.63,81.35,81.56,21339,0
SMTC.US,5,20260129,153000,81.51,82.2317,80.8,81,16557,0
SMTC.US,5,20260129,153500,81.04,82.3,80.91,82.19,3323,0
SMTC.US,5,20260129,154000,82.18,82.505,82.146,82.21,6088,0
SMTC.US,5,20260129,154500,82.46,82.93,82.1,82.93,5373,0
SMTC.US,5,20260129,155000,82.21,82.605,82.21,82.605,1450,0
SMTC.US,5,20260129,155500,82.605,82.86,81.7,82.02,9715,0
SMTC.US,5,20260129,160000,82.02,82.02,81.23,81.28,6760,0
SMTC.US,5,20260129,160500,81.35,81.72,79.95,79.95,14505,0
SMTC.US,5,20260129,161000,79.95,79.97,79.33,79.76,4485,0
SMTC.US,5,20260129,161500,79.705,79.705,79.0401,79.1,12413,0
SMTC.US,5,20260129,162000,79.48,79.99,79.33,79.965,14495,0
SMTC.US,5,20260129,162500,79.99,80.075,79.4,79.61,5326,0
SMTC.US,5,20260129,163000,79.5,79.63,79.27,79.39,6433,0
SMTC.US,5,20260129,163500,79.19,79.295,78.86,78.86,2501,0
SMTC.US,5,20260129,164000,78.57,78.61,78.06,78.155,13707,0
SMTC.US,5,20260129,164500,78.24,78.93,78.24,78.93,5594,0
SMTC.US,5,20260129,165000,78.82,78.91,78.17,78.48,18909,0
SMTC.US,5,20260129,165500,78.46,78.83,78.46,78.5,4140,0
SMTC.US,5,20260129,170000,78.5,78.5,78.3,78.34,2785,0
SMTC.US,5,20260129,170500,78.14,78.14,77.62,78.07,17791,0
SMTC.US,5,20260129,171000,78.05,79.1,78.045,79.09,2885,0
SMTC.US,5,20260129,171500,79.22,79.38,79.19,79.19,1683,0
SMTC.US,5,20260129,172000,79.41,80.13,79.29,79.965,71955,0
SMTC.US,5,20260129,172500,80,80.075,79.75,80.04,1200,0
SMTC.US,5,20260129,173000,79.895,79.895,79.26,79.47,1100,0
SMTC.US,5,20260129,173500,79.47,80.085,79.33,80.085,7086,0
SMTC.US,5,20260129,174000,79.99,80.145,79.77,79.95,2600,0
SMTC.US,5,20260129,174500,80.08,80.33,80,80,2321,0
SMTC.US,5,20260129,175000,80.11,80.17,79.9,79.9,471,0
SMTC.US,5,20260129,175500,79.87,80.07,79.835,80.07,900,0
SMTC.US,5,20260129,180000,80.13,80.22,80.13,80.14,1200,0
SMTC.US,5,20260129,180500,80.27,80.54,80.19,80.45,2733,0
SMTC.US,5,20260129,181000,80.4,80.63,80.31,80.475,3320,0
SMTC.US,5,20260129,181500,80.75,80.83,80.74,80.76,1544,0
SMTC.US,5,20260129,182000,80.965,81.265,80.88,81.02,2682,0
SMTC.US,5,20260129,182500,80.71,81.02,80.7,81.02,1093,0
SMTC.US,5,20260129,183000,80.98,81.085,80.97,81.045,919,0
SMTC.US,5,20260129,183500,81.18,81.36,81.18,81.2,1278,0
SMTC.US,5,20260129,184000,81.255,81.255,81,81.0975,1277,0
SMTC.US,5,20260129,184500,81.085,81.33,81.01,81.33,1937,0
SMTC.US,5,20260129,185000,81.12,81.195,80.795,80.96,3303,0
SMTC.US,5,20260129,185500,80.76,80.94,80.5101,80.92,1001,0
SMTC.US,5,20260129,190000,80.92,80.96,80.72,80.895,2437,0
SMTC.US,5,20260129,190500,81.03,81.3,81.03,81.1,3622,0
SMTC.US,5,20260129,191000,81.25,81.36,81.25,81.34,2100,0
SMTC.US,5,20260129,191500,81.35,81.5099,81.28,81.28,1578,0
SMTC.US,5,20260129,192000,81.19,81.215,81.19,81.21,785,0
SMTC.US,5,20260129,192500,81.1604,81.31,81.1604,81.19,623,0
SMTC.US,5,20260129,193000,81.09,81.1,80.72,80.87,10615,0
SMTC.US,5,20260129,193500,80.965,81.22,80.96,81.12,3086,0
SMTC.US,5,20260129,194000,81.25,81.5,80.85,80.895,23063,0
SMTC.US,5,20260129,194500,80.76,80.87,80.6,80.725,8411,0
SMTC.US,5,20260129,195000,80.95,81.07,80.84,80.91,3525,0
SMTC.US,5,20260129,195500,80.825,80.83,80.435,80.435,1321,0
SMTC.US,5,20260129,200000,80.33,80.565,80.3,80.3,1200,0
SMTC.US,5,20260129,200500,80.32,80.75,80.32,80.665,2562,0
SMTC.US,5,20260129,201000,80.68,80.7899,80.56,80.57,2029,0
SMTC.US,5,20260129,201500,80.51,80.56,80.51,80.56,511,0
SMTC.US,5,20260129,202000,80.69,80.69,80.69,80.69,100,0
SMTC.US,5,20260129,202500,80.54,80.63,80.43,80.62,1909,0
SMTC.US,5,20260129,203000,80.585,80.585,79.89,80.04,8293,0
SMTC.US,5,20260129,203500,80.0958,80.39,80.0958,80.29,1740,0
SMTC.US,5,20260129,204000,80.28,80.28,80.18,80.18,500,0
SMTC.US,5,20260129,204500,80.28,80.43,80.17,80.17,9156,0
SMTC.US,5,20260129,205000,80.29,80.4,80.18,80.19,1500,0
SMTC.US,5,20260129,205500,80.285,80.61,80.285,80.34,5499,0
SMTC.US,5,20260129,210000,80.28,80.58,80.21,80.48,1801,0
SMTC.US,5,20260129,210500,80.48,80.69,80.47,80.645,2301,0
SMTC.US,5,20260129,211000,80.55,80.555,80.3801,80.3801,1494,0
SMTC.US,5,20260129,211500,80.47,80.59,80.34,80.59,5657,0
SMTC.US,5,20260129,212000,80.56,80.56,80.4,80.5,1374,0
SMTC.US,5,20260129,212500,80.48,80.77,80.41,80.77,16772,0
SMTC.US,5,20260129,213000,80.83,81.055,80.55,80.91,24697,0
SMTC.US,5,20260129,213500,80.91,81.16,80.85,80.85,7020,0
SMTC.US,5,20260129,214000,80.83,80.99,80.6501,80.8,19963,0
SMTC.US,5,20260129,214500,80.79,81.135,80.73,81.135,16862,0
SMTC.US,5,20260129,215000,81.2,81.72,81.2,81.57,41414,0
SMTC.US,5,20260129,215500,81.46,82.12,81.38,82.09,74922,0
SMTC.US,5,20260130,153000,82.52,84.52,82,84.26,41547,0
SMTC.US,5,20260130,153500,84.21,84.88,82.845,83.6,14040,0
SMTC.US,5,20260130,154000,83.99,84.32,83.77,83.885,9312,0
SMTC.US,5,20260130,154500,83.96,84.38,83.9,84.38,7246,0
SMTC.US,5,20260130,155000,84.46,85.4409,84.27,84.65,57641,0
SMTC.US,5,20260130,155500,84.28,84.43,83.14,83.355,5806,0
SMTC.US,5,20260130,160000,83.13,83.19,83.05,83.085,2100,0
SMTC.US,5,20260130,160500,83.085,83.965,83.08,83.775,5604,0
SMTC.US,5,20260130,161000,83.92,84.22,83.66,83.94,29988,0
SMTC.US,5,20260130,161500,83.94,84.59,83.9125,84.59,6769,0
SMTC.US,5,20260130,162000,84.5025,84.505,83.995,84.075,31966,0
SMTC.US,5,20260130,162500,84.075,84.13,83.42,83.46,35549,0
SMTC.US,5,20260130,163000,83.53,83.68,83.29,83.49,39226,0
SMTC.US,5,20260130,163500,83.46,84.075,83.245,83.82,29384,0
SMTC.US,5,20260130,164000,84.03,84.18,82.945,83.26,43780,0
SMTC.US,5,20260130,164500,83.16,83.5,83.095,83.11,5464,0
SMTC.US,5,20260130,165000,83.345,83.59,83.08,83.44,19526,0
SMTC.US,5,20260130,165500,83.515,83.6,83,83.175,5040,0
SMTC.US,5,20260130,170000,83,83.07,82.795,82.86,3674,0
SMTC.US,5,20260130,170500,82.66,82.8,82.35,82.73,27839,0
SMTC.US,5,20260130,171000,82.43,82.56,82.11,82.24,3418,0
SMTC.US,5,20260130,171500,82.07,82.07,81.3,81.6,26268,0
SMTC.US,5,20260130,172000,81.61,81.8,81.12,81.19,3950,0
SMTC.US,5,20260130,172500,81.2,81.39,81.005,81.155,4608,0
SMTC.US,5,20260130,173000,81.18,81.47,81.14,81.405,8137,0
SMTC.US,5,20260130,173500,81.22,81.53,81.16,81.17,4474,0
SMTC.US,5,20260130,174000,81.16,81.38,81.125,81.38,1909,0
SMTC.US,5,20260130,174500,81.22,81.23,80.62,80.885,1012,0
SMTC.US,5,20260130,175000,80.595,80.94,80.595,80.825,5463,0
SMTC.US,5,20260130,175500,80.82,80.82,80.63,80.63,2052,0
SMTC.US,5,20260130,180000,80.63,80.7845,80.19,80.45,32314,0
SMTC.US,5,20260130,180500,80.34,80.41,80.15,80.18,9286,0
SMTC.US,5,20260130,181000,80.31,80.315,79.87,79.87,5831,0
SMTC.US,5,20260130,181500,79.87,79.885,79.205,79.315,11656,0
SMTC.US,5,20260130,182000,79.25,79.79,79.1376,79.78,13009,0
SMTC.US,5,20260130,182500,79.785,80.195,79.64,79.64,24872,0
SMTC.US,5,20260130,183000,79.63,79.69,79.2,79.2,7257,0
SMTC.US,5,20260130,183500,79.02,79.34,79.01,79.04,7056,0
SMTC.US,5,20260130,184000,79.185,79.44,79.05,79.36,19001,0
SMTC.US,5,20260130,184500,79.42,79.935,79.34,79.485,21778,0
SMTC.US,5,20260130,185000,79.44,79.635,79.44,79.45,1594,0
SMTC.US,5,20260130,185500,79.56,79.56,79.3,79.3,2300,0
SMTC.US,5,20260130,190000,79.28,79.565,79,79.5,13369,0
SMTC.US,5,20260130,190500,79.53,79.855,79.51,79.53,6321,0
SMTC.US,5,20260130,191000,79.52,79.72,79.37,79.72,1017,0
SMTC.US,5,20260130,191500,79.36,79.39,79.1893,79.23,4313,0
SMTC.US,5,20260130,192000,79.2176,79.28,78.795,79.2,13515,0
SMTC.US,5,20260130,192500,79.2,79.28,79.11,79.11,13064,0
SMTC.US,5,20260130,193000,79.09,79.15,78.8,78.8,5667,0
SMTC.US,5,20260130,193500,78.73,78.855,78.35,78.68,8157,0
SMTC.US,5,20260130,194000,78.74,78.835,78.49,78.675,12229,0
SMTC.US,5,20260130,194500,78.67,79.33,78.67,79.19,11555,0
SMTC.US,5,20260130,195000,79.155,79.655,79.06,79.655,32191,0
SMTC.US,5,20260130,195500,79.675,79.8501,79.57,79.83,10192,0
SMTC.US,5,20260130,200000,79.72,79.92,79.401,79.805,20325,0
SMTC.US,5,20260130,200500,79.8,80.165,79.8,80.08,14613,0
SMTC.US,5,20260130,201000,80.075,80.075,79.64,79.655,19672,0
SMTC.US,5,20260130,201500,79.65,80.025,79.65,79.99,4429,0
SMTC.US,5,20260130,202000,80.08,80.315,79.91,80.23,8310,0
SMTC.US,5,20260130,202500,80.3,80.365,79.95,79.95,4377,0
SMTC.US,5,20260130,203000,79.93,79.93,79.5175,79.615,10441,0
SMTC.US,5,20260130,203500,79.69,79.69,79.625,79.64,1150,0
SMTC.US,5,20260130,204000,79.64,79.82,79.62,79.7,7493,0
