<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBLY.US,5,20260203,181500,22.04,22.04,22.04,22.04,100,0
RBLY.US,5,20260203,203500,22.0913,22.0913,22.0913,22.0913,100,0
RBLY.US,5,20260204,153000,21.69,21.7,21.69,21.7,1000,0
RBLY.US,5,20260204,164500,22.08,22.08,22.021,22.021,2700,0
RBLY.US,5,20260204,171000,22.0101,22.07,22.0101,22.07,250,0
RBLY.US,5,20260204,175500,21.89,21.89,21.89,21.89,100,0
RBLY.US,5,20260204,180000,21.97,22.04,21.97,22.04,400,0
RBLY.US,5,20260204,185000,21.935,21.935,21.935,21.935,200,0
RBLY.US,5,20260205,155000,21.73,21.73,21.73,21.73,175,0
RBLY.US,5,20260205,175000,21.585,21.585,21.585,21.585,140,0
RBLY.US,5,20260205,175500,21.5001,21.5001,21.5001,21.5001,100,0
RBLY.US,5,20260205,194000,20.99,20.99,20.99,20.99,290,0
RBLY.US,5,20260205,195500,20.99,21.135,20.99,21.135,240,0
RBLY.US,5,20260206,153000,22.91,22.91,22.6,22.61,9332,0
RBLY.US,5,20260206,153500,21.805,22,21.805,22,1255,0
RBLY.US,5,20260206,154500,21.5,21.5,21.5,21.5,1000,0
RBLY.US,5,20260206,161500,21.13,21.13,21.13,21.13,100,0
RBLY.US,5,20260206,162500,22,22,22,22,978,0
RBLY.US,5,20260206,170000,22.76,22.77,22.76,22.77,600,0
RBLY.US,5,20260206,170500,22.99,23,22.99,22.99,2129,0
RBLY.US,5,20260206,173000,23.03,23.03,23.03,23.03,100,0
RBLY.US,5,20260206,173500,23.19,23.19,23.19,23.19,100,0
RBLY.US,5,20260206,184500,23.29,23.29,23.29,23.29,430,0
RBLY.US,5,20260206,191000,23.07,23.07,23.07,23.07,125,0
RBLY.US,5,20260206,193000,23.2299,23.2299,23.2299,23.2299,100,0
RBLY.US,5,20260206,200500,23.08,23.08,23.08,23.08,102,0
RBLY.US,5,20260206,201000,23.1,23.1,23.1,23.1,103,0
RBLY.US,5,20260206,205000,23.1,23.1,23.1,23.1,2000,0
RBLY.US,5,20260206,210000,23.15,23.15,23.15,23.15,100,0
RBLY.US,5,20260206,211000,22.95,22.95,22.95,22.95,112,0
RBLY.US,5,20260206,212500,22.82,22.8306,22.82,22.8306,335,0
RBLY.US,5,20260206,213500,22.91,22.91,22.91,22.91,100,0
RBLY.US,5,20260209,153000,23.52,23.52,23.46,23.46,2000,0
RBLY.US,5,20260209,153500,24.12,24.12,24.12,24.12,1000,0
RBLY.US,5,20260209,155500,24.4,24.4,24.4,24.4,300,0
RBLY.US,5,20260209,160000,24.14,24.14,24.13,24.13,200,0
RBLY.US,5,20260209,161000,23.9012,24.05,23.9012,24.05,250,0
RBLY.US,5,20260209,162000,24.15,24.15,24.15,24.15,415,0
RBLY.US,5,20260209,194000,24.5982,24.5982,24.5982,24.5982,499,0
RBLY.US,5,20260209,195000,24.66,24.66,24.66,24.66,100,0
RBLY.US,5,20260209,213000,24.74,24.74,24.74,24.74,103,0
RBLY.US,5,20260210,161500,24.28,24.28,24.28,24.28,600,0
RBLY.US,5,20260210,174500,24.26,24.26,24.26,24.26,100,0
RBLY.US,5,20260210,200000,24.35,24.35,24.35,24.35,2000,0
RBLY.US,5,20260211,153500,24.28,24.28,24.28,24.28,222,0
RBLY.US,5,20260211,162000,23.31,23.31,23.31,23.31,100,0
RBLY.US,5,20260211,165500,23.39,23.4699,23.39,23.43,3520,0
RBLY.US,5,20260211,171000,23.34,23.34,23.34,23.34,100,0
RBLY.US,5,20260211,171500,23.34,23.34,23.34,23.34,100,0
RBLY.US,5,20260211,193000,23.28,23.28,23.28,23.28,960,0
RBLY.US,5,20260211,194500,23.25,23.25,23.25,23.25,100,0
RBLY.US,5,20260211,195000,23.3,23.3,23.3,23.3,100,0
RBLY.US,5,20260211,201500,23.32,23.32,23.32,23.32,100,0
RBLY.US,5,20260211,205000,23.41,23.41,23.41,23.41,100,0
RBLY.US,5,20260211,214500,23.3542,23.3542,23.3542,23.3542,200,0
RBLY.US,5,20260211,215500,23.49,23.49,23.49,23.49,100,0
RBLY.US,5,20260212,153000,22.78,22.78,22.78,22.78,100,0
RBLY.US,5,20260212,154000,22.58,22.58,22.53,22.58,3100,0
RBLY.US,5,20260212,161500,22.13,22.13,22.12,22.12,515,0
RBLY.US,5,20260212,162000,22.11,22.11,22.11,22.11,100,0
RBLY.US,5,20260212,165000,21.7339,21.7339,21.7339,21.7339,342,0
RBLY.US,5,20260212,165500,21.58,21.58,21.58,21.58,100,0
RBLY.US,5,20260212,172000,21.38,21.38,21.38,21.38,300,0
RBLY.US,5,20260212,180000,21.56,21.61,21.56,21.61,300,0
RBLY.US,5,20260212,182500,21.61,21.61,21.61,21.61,100,0
RBLY.US,5,20260212,185500,21.63,21.63,21.63,21.63,125,0
RBLY.US,5,20260212,190500,21.68,21.68,21.68,21.68,100,0
RBLY.US,5,20260212,192500,21.67,21.67,21.67,21.67,100,0
RBLY.US,5,20260212,203500,21.65,21.65,21.65,21.65,100,0
RBLY.US,5,20260212,205500,21.66,21.66,21.66,21.66,210,0
RBLY.US,5,20260212,215500,21.81,21.81,21.81,21.81,100,0
RBLY.US,5,20260213,154000,21.81,21.81,21.81,21.81,100,0
RBLY.US,5,20260213,161500,21.88,21.88,21.88,21.88,100,0
RBLY.US,5,20260213,165500,21.745,21.745,21.745,21.745,430,0
RBLY.US,5,20260213,172500,21.825,21.825,21.825,21.825,100,0
RBLY.US,5,20260213,173000,21.915,21.92,21.91,21.92,1924,0
RBLY.US,5,20260213,181000,21.85,21.85,21.85,21.85,100,0
RBLY.US,5,20260213,192000,21.95,21.95,21.95,21.95,100,0
RBLY.US,5,20260213,201500,21.85,21.85,21.85,21.85,100,0
RBLY.US,5,20260217,161500,22.12,22.12,22.12,22.12,200,0
RBLY.US,5,20260217,162000,22.12,22.12,22.12,22.12,226,0
RBLY.US,5,20260217,172000,22.18,22.18,22.18,22.18,493,0
RBLY.US,5,20260217,180000,22.11,22.11,22.11,22.11,100,0
RBLY.US,5,20260217,181000,22.1999,22.1999,22.1999,22.1999,452,0
RBLY.US,5,20260217,185000,21.875,21.95,21.875,21.875,832,0
RBLY.US,5,20260217,185500,21.89,21.89,21.89,21.89,100,0
RBLY.US,5,20260217,201000,21.8801,21.8801,21.8801,21.8801,200,0
RBLY.US,5,20260217,205500,21.97,21.97,21.97,21.97,100,0
RBLY.US,5,20260217,214500,21.84,21.84,21.84,21.84,200,0
RBLY.US,5,20260217,215500,21.85,21.85,21.85,21.85,100,0
RBLY.US,5,20260218,162000,22.54,22.54,22.49,22.49,210,0
RBLY.US,5,20260218,164000,22.4905,22.5,22.46,22.5,2792,0
RBLY.US,5,20260218,172500,22.44,22.44,22.44,22.44,100,0
RBLY.US,5,20260218,184000,22.515,22.515,22.515,22.515,100,0
RBLY.US,5,20260218,185500,22.55,22.55,22.55,22.55,100,0
RBLY.US,5,20260218,204000,22.3,22.3,22.3,22.3,1000,0
RBLY.US,5,20260218,204500,22.22,22.22,22.22,22.22,500,0
RBLY.US,5,20260218,210000,22.115,22.115,22.115,22.115,200,0
RBLY.US,5,20260218,213000,21.94,21.94,21.94,21.94,100,0
RBLY.US,5,20260218,215000,22.0331,22.0331,22.0331,22.0331,100,0
RBLY.US,5,20260219,153500,21.72,21.72,21.72,21.72,100,0
RBLY.US,5,20260219,161000,22.11,22.11,22.11,22.11,200,0
RBLY.US,5,20260219,164500,22.3,22.3,22.3,22.3,100,0
RBLY.US,5,20260219,190500,22.12,22.12,22.12,22.12,100,0
RBLY.US,5,20260219,213500,22.08,22.08,21.86,21.86,308,0
RBLY.US,5,20260219,215000,22.08,22.08,22.08,22.08,100,0
RBLY.US,5,20260220,153000,21.86,21.86,21.86,21.86,289,0
RBLY.US,5,20260220,155000,21.4692,21.5,21.4692,21.5,1100,0
RBLY.US,5,20260220,160500,21.5,21.5,21.5,21.5,200,0
RBLY.US,5,20260220,162000,21.41,21.41,21.41,21.41,200,0
RBLY.US,5,20260220,164500,21.4499,21.4499,21.42,21.42,240,0
RBLY.US,5,20260220,174000,21.47,21.47,21.47,21.47,100,0
RBLY.US,5,20260220,180000,21.22,21.22,21.22,21.22,179,0
RBLY.US,5,20260220,182500,20.945,21,20.945,21,600,0
RBLY.US,5,20260220,184500,21.01,21.01,21.01,21.01,100,0
RBLY.US,5,20260220,194500,21.13,21.13,21.13,21.13,100,0
RBLY.US,5,20260220,203000,21.25,21.4,21.25,21.25,498,0
RBLY.US,5,20260220,212500,21.26,21.2601,21.26,21.2601,400,0
RBLY.US,5,20260220,215000,21.47,21.47,21.47,21.47,100,0
RBLY.US,5,20260223,155000,21,21,21,21,100,0
RBLY.US,5,20260223,161000,21.12,21.12,21.12,21.12,100,0
RBLY.US,5,20260223,162500,21.27,21.3299,21.27,21.3299,804,0
RBLY.US,5,20260223,175500,21.54,21.54,21.54,21.54,185,0
RBLY.US,5,20260223,211500,21.42,21.4202,21.42,21.4202,400,0
RBLY.US,5,20260223,215500,21.5,21.59,21.5,21.59,24627,0
RBLY.US,5,20260224,161500,21.97,22.07,21.97,22.07,400,0
RBLY.US,5,20260224,213500,22.55,22.55,22.55,22.55,100,0
RBLY.US,5,20260225,160500,22.53,22.53,22.53,22.53,150,0
RBLY.US,5,20260225,174000,22.57,22.79,22.565,22.79,3243,0
RBLY.US,5,20260225,181500,22.76,22.76,22.76,22.76,100,0
RBLY.US,5,20260225,193000,22.92,22.92,22.92,22.92,100,0
RBLY.US,5,20260225,201000,22.8415,22.8415,22.8415,22.8415,113,0
RBLY.US,5,20260225,203500,22.88,22.88,22.88,22.88,150,0
RBLY.US,5,20260225,211000,22.92,22.92,22.92,22.92,100,0
RBLY.US,5,20260225,214000,22.98,22.98,22.98,22.98,100,0
RBLY.US,5,20260226,162500,22.95,22.97,22.95,22.97,200,0
RBLY.US,5,20260226,165000,23.01,23.01,23.01,23.01,100,0
RBLY.US,5,20260226,174000,23.34,23.34,23.34,23.34,1339,0
RBLY.US,5,20260227,184000,23,23,23,23,125,0
RBLY.US,5,20260227,201000,22.76,22.82,22.725,22.725,1980,0
RBLY.US,5,20260227,204500,22.745,22.745,22.745,22.745,100,0
RBLY.US,5,20260227,210000,22.68,22.68,22.68,22.68,200,0
RBLY.US,5,20260227,211500,22.68,22.68,22.68,22.68,444,0
RBLY.US,5,20260227,214500,22.6601,22.6601,22.66,22.66,700,0
RBLY.US,5,20260227,215500,22.65,22.72,22.65,22.72,200,0
RBLY.US,5,20260302,153000,22.41,22.41,22.41,22.41,1500,0
RBLY.US,5,20260302,164000,22.28,22.28,22.28,22.28,100,0
RBLY.US,5,20260302,191500,22.22,22.28,22.185,22.185,400,0
RBLY.US,5,20260302,192500,22.185,22.185,22.185,22.185,288,0
RBLY.US,5,20260303,163000,21.23,21.23,21.23,21.23,200,0
RBLY.US,5,20260303,172000,21.96,21.96,21.96,21.96,455,0
RBLY.US,5,20260303,172500,22.02,22.02,22.02,22.02,100,0
RBLY.US,5,20260303,190500,22.1,22.1,22.1,22.1,100,0
RBLY.US,5,20260304,153000,22.37,22.37,22.37,22.37,200,0
RBLY.US,5,20260304,161500,22.6727,22.75,22.6727,22.75,429,0
RBLY.US,5,20260304,173000,22.64,22.64,22.64,22.64,100,0
RBLY.US,5,20260304,174500,22.475,22.475,22.475,22.475,100,0
RBLY.US,5,20260304,182000,22.66,22.66,22.66,22.66,100,0
RBLY.US,5,20260304,194000,22.58,22.58,22.58,22.58,100,0
RBLY.US,5,20260304,215500,22.4,22.4,22.4,22.4,383,0
RBLY.US,5,20260305,153000,22.11,22.11,22.11,22.11,100,0
RBLY.US,5,20260305,163500,22.03,22.03,22.03,22.03,100,0
RBLY.US,5,20260305,180000,21.86,21.87,21.86,21.87,500,0
RBLY.US,5,20260305,181000,21.8,21.8,21.8,21.8,100,0
RBLY.US,5,20260305,182000,21.635,21.67,21.635,21.67,840,0
RBLY.US,5,20260305,185000,21.55,21.55,21.55,21.55,100,0
RBLY.US,5,20260305,191500,21.726,21.726,21.726,21.726,127,0
RBLY.US,5,20260305,195000,21.425,21.48,21.41,21.41,12393,0
RBLY.US,5,20260305,195500,21.51,21.52,21.475,21.49,6588,0
RBLY.US,5,20260305,200500,21.54,21.54,21.4813,21.5087,495,0
RBLY.US,5,20260305,210500,21.62,21.62,21.62,21.62,100,0
RBLY.US,5,20260306,154000,21.1,21.1,21.1,21.1,282,0
RBLY.US,5,20260306,164000,21.25,21.25,21.25,21.25,100,0
RBLY.US,5,20260306,172000,20.98,20.98,20.98,20.98,105,0
RBLY.US,5,20260306,173500,21.1,21.1,21.1,21.1,158,0
RBLY.US,5,20260306,174000,21.0401,21.0401,21.0401,21.0401,121,0
RBLY.US,5,20260306,182000,21.164,21.164,21.164,21.164,204,0
RBLY.US,5,20260306,184000,21.12,21.12,21.12,21.12,300,0
RBLY.US,5,20260306,194000,21.12,21.12,21.12,21.12,100,0
RBLY.US,5,20260306,202500,21.21,21.21,21.21,21.21,100,0
RBLY.US,5,20260306,213000,21,21,21,21,100,0
RBLY.US,5,20260309,144000,20.64,20.64,20.64,20.64,200,0
RBLY.US,5,20260309,151000,20.84,20.84,20.84,20.84,200,0
RBLY.US,5,20260309,154500,20.82,20.82,20.82,20.82,534,0
RBLY.US,5,20260309,155000,20.86,20.86,20.86,20.86,100,0
RBLY.US,5,20260309,173500,20.75,20.89,20.75,20.82,2105,0
RBLY.US,5,20260309,184000,20.69,20.69,20.69,20.69,100,0
RBLY.US,5,20260309,202500,20.88,20.88,20.85,20.85,1100,0
RBLY.US,5,20260309,203500,20.79,20.79,20.79,20.79,200,0
RBLY.US,5,20260310,143000,21.06,21.06,21.05,21.05,2000,0
RBLY.US,5,20260310,155000,20.297,20.297,20.297,20.297,100,0
RBLY.US,5,20260310,155500,20.18,20.18,20.18,20.18,100,0
RBLY.US,5,20260310,160500,20.17,20.17,20.17,20.17,200,0
RBLY.US,5,20260310,161000,20,20,19.96,19.965,1375,0
RBLY.US,5,20260310,161500,19.95,19.995,19.8501,19.8501,7192,0
RBLY.US,5,20260310,162000,19.95,19.95,19.95,19.95,979,0
RBLY.US,5,20260310,162500,19.8553,19.8553,19.8553,19.8553,108,0
RBLY.US,5,20260310,163000,19.97,19.97,19.97,19.97,100,0
RBLY.US,5,20260310,164000,19.9197,19.9197,19.9197,19.9197,100,0
RBLY.US,5,20260310,165000,19.9243,19.9243,19.9243,19.9243,350,0
RBLY.US,5,20260310,172000,20,20,19.96,19.96,629,0
RBLY.US,5,20260310,174500,19.96,19.96,19.96,19.96,100,0
RBLY.US,5,20260310,183000,19.96,19.96,19.96,19.96,100,0
RBLY.US,5,20260310,201500,19.9392,19.9392,19.86,19.86,4043,0
RBLY.US,5,20260310,202000,19.905,19.905,19.74,19.835,3026,0
RBLY.US,5,20260310,203000,19.845,19.845,19.845,19.845,1050,0
RBLY.US,5,20260310,204500,19.78,19.78,19.78,19.78,100,0
RBLY.US,5,20260310,205500,19.62,19.63,19.62,19.63,299,0
RBLY.US,5,20260311,152000,20.02,20.02,20.02,20.02,428,0
RBLY.US,5,20260311,154500,19.84,19.89,19.84,19.89,1707,0
RBLY.US,5,20260311,170000,19.64,19.64,19.63,19.63,5040,0
RBLY.US,5,20260311,185500,19.6861,19.69,19.6861,19.69,253,0
RBLY.US,5,20260311,190500,19.83,19.83,19.83,19.83,100,0
RBLY.US,5,20260312,143000,19.66,19.67,19.66,19.67,1732,0
RBLY.US,5,20260312,152500,19.45,19.45,19.45,19.45,1211,0
RBLY.US,5,20260312,172000,18.93,18.93,18.86,18.86,604,0
RBLY.US,5,20260312,205500,18.55,18.55,18.55,18.55,100,0
RBLY.US,5,20260313,143500,18.59,18.59,18.59,18.59,159,0
RBLY.US,5,20260313,152000,19.02,19.02,19.02,19.02,253,0
RBLY.US,5,20260313,162500,18.869,18.869,18.869,18.869,200,0
RBLY.US,5,20260313,165500,18.7993,18.7993,18.7993,18.7993,100,0
RBLY.US,5,20260316,151500,19.4101,19.4101,19.4101,19.4101,200,0
RBLY.US,5,20260316,172500,19.1676,19.18,19.1676,19.18,700,0
RBLY.US,5,20260316,190000,19.02,19.02,19.02,19.02,300,0
RBLY.US,5,20260316,204500,19.414,19.414,19.414,19.414,100,0
RBLY.US,5,20260316,205500,19.47,19.52,19.42,19.52,800,0
RBLY.US,5,20260317,145000,19.72,19.72,19.71,19.71,400,0
RBLY.US,5,20260317,150500,19.71,19.71,19.71,19.71,100,0
RBLY.US,5,20260317,201000,19.165,19.165,19.165,19.165,100,0
RBLY.US,5,20260317,201500,19.09,19.16,19.09,19.16,200,0
RBLY.US,5,20260317,202000,19.1,19.15,19.1,19.15,200,0
RBLY.US,5,20260317,202500,19.1,19.1,19.1,19.1,200,0
RBLY.US,5,20260317,203000,19.1,19.1,19.1,19.1,100,0
RBLY.US,5,20260317,203500,19.09,19.09,19.08,19.09,600,0
RBLY.US,5,20260317,204000,19.08,19.09,19.05,19.05,600,0
RBLY.US,5,20260317,204500,19.02,19.02,18.92,18.92,800,0
RBLY.US,5,20260317,205000,19.03,19.105,19.03,19.105,632,0
RBLY.US,5,20260317,205500,19.03,19.03,19.03,19.03,254699,0
RBLY.US,5,20260318,150000,19.52,19.52,19.52,19.52,608,0
RBLY.US,5,20260318,165000,19.49,19.51,19.47,19.486,1195,0
RBLY.US,5,20260318,171000,19.41,19.41,19.4003,19.4003,1800,0
RBLY.US,5,20260318,174000,19.39,19.435,19.39,19.435,1221,0
RBLY.US,5,20260318,175000,19.39,19.39,19.3411,19.3411,870,0
RBLY.US,5,20260318,185500,19.5335,19.5335,19.5335,19.5335,100,0
RBLY.US,5,20260318,191500,19.4324,19.4324,19.4324,19.4324,105,0
RBLY.US,5,20260318,195500,19.45,19.45,19.45,19.45,346,0
RBLY.US,5,20260318,205500,19.35,19.35,19.35,19.35,109,0
RBLY.US,5,20260319,143000,18.76,18.76,18.76,18.76,500,0
RBLY.US,5,20260319,152500,18.8,18.8177,18.8,18.8177,1000,0
RBLY.US,5,20260319,160500,19.05,19.05,19.05,19.05,500,0
RBLY.US,5,20260319,164500,18.94,18.94,18.94,18.94,100,0
RBLY.US,5,20260319,165500,18.94,18.94,18.94,18.94,265,0
RBLY.US,5,20260319,173000,18.7,18.7,18.7,18.7,299,0
RBLY.US,5,20260319,181500,18.598,18.598,18.598,18.598,113,0
RBLY.US,5,20260319,183000,18.71,18.71,18.71,18.71,100,0
RBLY.US,5,20260319,201000,18.7601,18.7601,18.7601,18.7601,300,0
RBLY.US,5,20260320,143000,18.54,18.54,18.54,18.54,100,0
RBLY.US,5,20260320,145000,18.25,18.25,18.17,18.17,947,0
RBLY.US,5,20260320,154500,18.69,18.69,18.69,18.69,100,0
RBLY.US,5,20260320,181000,18.7,18.75,18.7,18.75,245,0
RBLY.US,5,20260320,194500,18.695,18.695,18.695,18.695,223,0
RBLY.US,5,20260320,205500,18.78,18.78,18.74,18.74,2364,0
RBLY.US,5,20260323,143000,18.85,19,18.67,18.78,8522,0
RBLY.US,5,20260323,143500,18.77,18.85,18.77,18.8,7027,0
RBLY.US,5,20260323,144000,18.82,18.85,18.69,18.745,4343,0
RBLY.US,5,20260323,144500,18.73,18.81,18.7,18.74,5082,0
RBLY.US,5,20260323,145000,18.74,18.97,18.74,18.97,6400,0
RBLY.US,5,20260323,145500,18.95,18.97,18.9,18.97,4809,0
RBLY.US,5,20260323,150000,18.98,19,18.96,18.98,5592,0
RBLY.US,5,20260323,150500,18.98,18.99,18.81,18.84,5967,0
RBLY.US,5,20260323,151000,18.86,19.11,18.86,18.93,5608,0
RBLY.US,5,20260323,151500,18.95,19.015,18.95,18.98,5886,0
RBLY.US,5,20260323,152000,18.99,19.1,18.96,19.09,5112,0
RBLY.US,5,20260323,152500,19.07,19.14,18.98,19.05,5469,0
RBLY.US,5,20260323,153000,19.05,19.06,18.87,18.94,4221,0
RBLY.US,5,20260323,153500,18.93,18.94,18.93,18.94,467,0
RBLY.US,5,20260323,154000,18.92,18.92,18.88,18.91,2312,0
RBLY.US,5,20260323,162000,18.94,18.99,18.93,18.99,1874,0
RBLY.US,5,20260323,162500,18.98,18.98,18.905,18.905,3017,0
RBLY.US,5,20260323,163000,18.91,18.915,18.895,18.91,4226,0
RBLY.US,5,20260323,163500,18.905,18.92,18.78,18.78,4091,0
RBLY.US,5,20260323,164000,18.785,18.785,18.735,18.75,2359,0
RBLY.US,5,20260323,164500,18.74,18.85,18.71,18.85,2487,0
RBLY.US,5,20260323,165000,18.85,18.865,18.62,18.665,1897,0
RBLY.US,5,20260323,165500,18.58,18.585,18.53,18.57,2049,0
RBLY.US,5,20260323,170000,18.58,18.695,18.565,18.69,3199,0
RBLY.US,5,20260323,170500,18.685,18.725,18.685,18.72,3763,0
RBLY.US,5,20260323,171000,18.72,18.755,18.6201,18.6201,3499,0
RBLY.US,5,20260323,171500,18.75,18.75,18.725,18.735,3670,0
RBLY.US,5,20260323,172000,18.735,18.735,18.59,18.59,5145,0
RBLY.US,5,20260323,172500,18.57,18.585,18.5,18.5,2586,0
RBLY.US,5,20260323,173000,18.555,18.57,18.55,18.565,2841,0
RBLY.US,5,20260323,173500,18.57,18.58,18.54,18.54,3374,0
RBLY.US,5,20260323,174000,18.57,18.595,18.57,18.58,2548,0
RBLY.US,5,20260323,174500,18.58,18.625,18.58,18.625,3170,0
RBLY.US,5,20260323,175000,18.62,18.63,18.51,18.51,3395,0
RBLY.US,5,20260323,175500,18.595,18.6,18.51,18.57,3111,0
RBLY.US,5,20260323,180000,18.57,18.58,18.57,18.57,2210,0
RBLY.US,5,20260323,180500,18.57,18.57,18.49,18.57,2799,0
RBLY.US,5,20260323,181000,18.57,18.57,18.57,18.57,2433,0
RBLY.US,5,20260323,181500,18.57,18.57,18.49,18.49,3593,0
RBLY.US,5,20260323,182000,18.45,18.555,18.45,18.555,2638,0
RBLY.US,5,20260323,182500,18.555,18.56,18.555,18.555,1954,0
RBLY.US,5,20260323,183000,18.555,18.59,18.555,18.585,2280,0
RBLY.US,5,20260323,183500,18.585,18.795,18.585,18.725,2055,0
RBLY.US,5,20260323,184000,18.79,18.815,18.73,18.73,2661,0
RBLY.US,5,20260323,184500,18.73,18.78,18.63,18.63,14488,0
RBLY.US,5,20260323,185000,18.76,18.79,18.75,18.75,1709,0
RBLY.US,5,20260323,185500,18.76,18.805,18.75,18.77,2900,0
RBLY.US,5,20260323,190000,18.78,18.81,18.76,18.78,3100,0
RBLY.US,5,20260323,190500,18.78,18.89,18.77,18.89,3375,0
RBLY.US,5,20260323,191000,18.89,18.92,18.75,18.75,3685,0
RBLY.US,5,20260323,191500,18.9,18.93,18.89,18.89,3015,0
RBLY.US,5,20260323,192000,18.89,18.89,18.75,18.83,5160,0
RBLY.US,5,20260323,192500,18.79,18.87,18.79,18.8,6218,0
RBLY.US,5,20260323,193000,18.85,18.88,18.8,18.85,5624,0
RBLY.US,5,20260323,193500,18.88,18.97,18.87,18.93,5870,0
RBLY.US,5,20260323,194000,18.94,18.97,18.9,18.95,7044,0
RBLY.US,5,20260323,194500,18.96,18.965,18.91,18.94,6794,0
RBLY.US,5,20260323,195000,18.94,18.96,18.91,18.96,4608,0
RBLY.US,5,20260323,195500,18.93,19,18.91,18.92,4823,0
RBLY.US,5,20260323,200000,18.96,18.985,18.92,18.95,3706,0
RBLY.US,5,20260323,200500,19,19,18.92,18.96,6402,0
RBLY.US,5,20260323,201000,18.96,18.96,18.89,18.9,6190,0
RBLY.US,5,20260323,201500,18.9,18.93,18.87,18.9,6120,0
RBLY.US,5,20260323,202000,18.88,18.92,18.88,18.9,3761,0
RBLY.US,5,20260323,202500,18.92,18.92,18.87,18.895,5955,0
RBLY.US,5,20260323,203000,18.89,18.92,18.88,18.9,8637,0
RBLY.US,5,20260323,203500,18.9,18.9,18.84,18.86,6203,0
RBLY.US,5,20260323,204000,18.86,18.87,18.82,18.84,7678,0
RBLY.US,5,20260323,204500,18.84,18.87,18.82,18.86,6685,0
