<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDT.US,5,20260127,181000,101.625,101.64,101.56,101.56,26229,0
MDT.US,5,20260127,181500,101.56,101.56,101.47,101.52,36440,0
MDT.US,5,20260127,182000,101.5,101.5,101.38,101.385,37523,0
MDT.US,5,20260127,182500,101.38,101.49,101.28,101.4089,41828,0
MDT.US,5,20260127,183000,101.41,101.415,101.165,101.185,16088,0
MDT.US,5,20260127,183500,101.19,101.25,101.16,101.19,16353,0
MDT.US,5,20260127,184000,101.205,101.33,101.2,101.3193,25705,0
MDT.US,5,20260127,184500,101.32,101.395,101.3,101.39,20450,0
MDT.US,5,20260127,185000,101.4,101.54,101.38,101.505,26121,0
MDT.US,5,20260127,185500,101.5,101.58,101.45,101.45,31030,0
MDT.US,5,20260127,190000,101.46,101.57,101.46,101.565,22877,0
MDT.US,5,20260127,190500,101.555,101.765,101.545,101.61,147082,0
MDT.US,5,20260127,191000,101.6239,101.66,101.57,101.59,35688,0
MDT.US,5,20260127,191500,101.59,101.73,101.56,101.73,25311,0
MDT.US,5,20260127,192000,101.74,101.82,101.73,101.74,44061,0
MDT.US,5,20260127,192500,101.74,101.85,101.69,101.84,60491,0
MDT.US,5,20260127,193000,101.85,101.97,101.839,101.96,72667,0
MDT.US,5,20260127,193500,101.96,102.0009,101.82,101.84,57739,0
MDT.US,5,20260127,194000,101.825,101.9,101.76,101.76,25093,0
MDT.US,5,20260127,194500,101.76,101.905,101.745,101.9,24641,0
MDT.US,5,20260127,195000,101.905,101.945,101.74,101.74,46330,0
MDT.US,5,20260127,195500,101.71,101.76,101.59,101.63,46866,0
MDT.US,5,20260127,200000,101.605,101.605,101.34,101.37,47230,0
MDT.US,5,20260127,200500,101.365,101.37,101.18,101.31,65039,0
MDT.US,5,20260127,201000,101.315,101.4,101.295,101.31,54717,0
MDT.US,5,20260127,201500,101.31,101.42,101.305,101.4,31036,0
MDT.US,5,20260127,202000,101.4,101.44,101.34,101.35,43963,0
MDT.US,5,20260127,202500,101.34,101.35,101.285,101.295,38065,0
MDT.US,5,20260127,203000,101.3,101.35,101.225,101.26,62173,0
MDT.US,5,20260127,203500,101.23,101.24,101.085,101.095,49521,0
MDT.US,5,20260127,204000,101.09,101.09,100.97,101.005,88515,0
MDT.US,5,20260127,204500,101.005,101.08,100.9,100.955,42129,0
MDT.US,5,20260127,205000,100.94,100.98,100.7,100.74,62317,0
MDT.US,5,20260127,205500,100.74,100.82,100.685,100.685,46901,0
MDT.US,5,20260127,210000,100.67,100.71,100.61,100.645,47517,0
MDT.US,5,20260127,210500,100.65,100.65,100.34,100.34,55867,0
MDT.US,5,20260127,211000,100.335,100.55,100.335,100.455,71462,0
MDT.US,5,20260127,211500,100.455,100.525,100.305,100.483,75565,0
MDT.US,5,20260127,212000,100.51,100.625,100.495,100.535,95245,0
MDT.US,5,20260127,212500,100.525,100.6,100.44,100.52,82821,0
MDT.US,5,20260127,213000,100.52,100.62,100.46,100.51,112010,0
MDT.US,5,20260127,213500,100.51,100.695,100.495,100.64,74184,0
MDT.US,5,20260127,214000,100.65,100.73,100.63,100.73,86345,0
MDT.US,5,20260127,214500,100.73,100.79,100.6225,100.78,90556,0
MDT.US,5,20260127,215000,100.81,100.825,100.71,100.76,123814,0
MDT.US,5,20260127,215500,100.76,100.76,100.625,100.69,1282433,0
MDT.US,5,20260128,153000,100.475,100.81,100.26,100.69,12107,0
MDT.US,5,20260128,153500,100.72861,101.1,100.72861,100.815,47397,0
MDT.US,5,20260128,154000,100.7836,100.898,100.74,100.898,25617,0
MDT.US,5,20260128,154500,100.845,100.93,100.73,100.79,21631,0
MDT.US,5,20260128,155000,100.79,100.8,100.58,100.615,23162,0
MDT.US,5,20260128,155500,100.6,100.62,100.5086,100.54,26083,0
MDT.US,5,20260128,160000,100.56,100.78,100.55,100.64,33506,0
MDT.US,5,20260128,160500,100.64,100.715,100.53,100.7,45095,0
MDT.US,5,20260128,161000,100.73,100.98,100.73,100.81,25483,0
MDT.US,5,20260128,161500,100.81,100.9,100.8,100.88,17232,0
MDT.US,5,20260128,162000,100.87,100.97,100.85,100.88,26661,0
MDT.US,5,20260128,162500,100.885,100.92,100.8408,100.8456,16522,0
MDT.US,5,20260128,163000,100.84,101.1,100.84,101.07,43419,0
MDT.US,5,20260128,163500,101.07,101.16,100.97,101.1,100752,0
MDT.US,5,20260128,164000,101.1,101.17,101.05,101.06,54381,0
MDT.US,5,20260128,164500,101.06,101.13,101.02,101.07,50252,0
MDT.US,5,20260128,165000,101.07,101.1,100.95,100.96,33912,0
MDT.US,5,20260128,165500,100.97,101.06,100.97,101.053,24092,0
MDT.US,5,20260128,170000,101.07,101.105,101.01,101.085,37714,0
MDT.US,5,20260128,170500,101.085,101.085,100.96,100.99,45678,0
MDT.US,5,20260128,171000,100.9936,101.09,100.98,101.01,35316,0
MDT.US,5,20260128,171500,101,101.145,101,101.145,21115,0
MDT.US,5,20260128,172000,101.145,101.145,100.985,101.02,33087,0
MDT.US,5,20260128,172500,101.03,101.23,101.03,101.177,52169,0
MDT.US,5,20260128,173000,101.19,101.21,101.05,101.13,35248,0
MDT.US,5,20260128,173500,101.15,101.16,101.115,101.15,30495,0
MDT.US,5,20260128,174000,101.15,101.1886,101.13,101.135,32869,0
MDT.US,5,20260128,174500,101.13,101.16,101.07,101.1193,54329,0
MDT.US,5,20260128,175000,101.11,101.14,101.01,101.09,25060,0
MDT.US,5,20260128,175500,101.1,101.13,100.99,101.095,61464,0
MDT.US,5,20260128,180000,101.09,101.1001,100.97,100.9701,31972,0
MDT.US,5,20260128,180500,100.9781,101.0797,100.97,101.07,20660,0
MDT.US,5,20260128,181000,101.07,101.08,101.01,101.06,21868,0
MDT.US,5,20260128,181500,101.05,101.17,100.99,101.17,42365,0
MDT.US,5,20260128,182000,101.16,101.2,101.15,101.16,17385,0
MDT.US,5,20260128,182500,101.16,101.23,101.14,101.21,21372,0
MDT.US,5,20260128,183000,101.205,101.215,101.045,101.21,40708,0
MDT.US,5,20260128,183500,101.21,101.25,101.16,101.16,14937,0
MDT.US,5,20260128,184000,101.1617,101.2,101.1,101.11,27695,0
MDT.US,5,20260128,184500,101.105,101.105,100.96,100.99,24633,0
MDT.US,5,20260128,185000,100.99,101.12,100.99,101.03,27614,0
MDT.US,5,20260128,185500,101.03,101.09,100.885,100.905,20727,0
MDT.US,5,20260128,190000,100.9046,100.92,100.805,100.8356,29677,0
MDT.US,5,20260128,190500,100.82,100.94,100.745,100.895,31330,0
MDT.US,5,20260128,191000,100.895,100.9,100.81,100.86,29885,0
MDT.US,5,20260128,191500,100.85,100.87,100.83,100.86,14925,0
MDT.US,5,20260128,192000,100.86,100.89,100.705,100.705,24171,0
MDT.US,5,20260128,192500,100.705,100.805,100.705,100.76,26049,0
MDT.US,5,20260128,193000,100.7621,100.85,100.75,100.8299,36127,0
MDT.US,5,20260128,193500,100.83,100.9,100.8202,100.84,14851,0
MDT.US,5,20260128,194000,100.84,100.865,100.83,100.85,17206,0
MDT.US,5,20260128,194500,100.85,100.87,100.715,100.7326,32649,0
MDT.US,5,20260128,195000,100.735,100.7597,100.63,100.63,25607,0
MDT.US,5,20260128,195500,100.6151,100.79,100.59,100.76,19939,0
MDT.US,5,20260128,200000,100.76,100.771,100.64,100.7,30808,0
MDT.US,5,20260128,200500,100.71,100.77,100.69,100.74,28937,0
MDT.US,5,20260128,201000,100.735,100.765,100.7,100.705,49232,0
MDT.US,5,20260128,201500,100.7,100.8,100.7,100.78,23552,0
MDT.US,5,20260128,202000,100.785,100.81,100.73,100.81,17899,0
MDT.US,5,20260128,202500,100.81,100.82,100.67,100.7,30305,0
MDT.US,5,20260128,203000,100.7,101.1,100.62,100.705,50689,0
MDT.US,5,20260128,203500,100.7495,100.9,100.535,100.64,31941,0
MDT.US,5,20260128,204000,100.65,100.665,100.55,100.56,25662,0
MDT.US,5,20260128,204500,100.57,100.61,100.44,100.49,24237,0
MDT.US,5,20260128,205000,100.48,100.535,100.39,100.39,32662,0
MDT.US,5,20260128,205500,100.385,100.46,100.275,100.45,25621,0
MDT.US,5,20260128,210000,100.45,100.64,100.45,100.52,51775,0
MDT.US,5,20260128,210500,100.52,100.695,100.49,100.679,107787,0
MDT.US,5,20260128,211000,100.68,100.795,100.61,100.66,33942,0
MDT.US,5,20260128,211500,100.65,100.68,100.595,100.68,29278,0
MDT.US,5,20260128,212000,100.685,100.77,100.65,100.71,34898,0
MDT.US,5,20260128,212500,100.685,100.7,100.65,100.6502,33913,0
MDT.US,5,20260128,213000,100.65,100.69,100.62,100.63,36500,0
MDT.US,5,20260128,213500,100.64,100.83,100.63,100.745,75723,0
MDT.US,5,20260128,214000,100.74,100.745,100.635,100.635,54728,0
MDT.US,5,20260128,214500,100.64,100.765,100.63,100.75,97481,0
MDT.US,5,20260128,215000,100.76,100.92,100.76,100.9,141976,0
MDT.US,5,20260128,215500,100.91,101.02,100.56,100.79,1481511,0
MDT.US,5,20260129,153000,101.01,101.25,100,100.34,42307,0
MDT.US,5,20260129,153500,100.425,100.61,100.22,100.26,30627,0
MDT.US,5,20260129,154000,100.25,100.3,99.88,99.91,21119,0
MDT.US,5,20260129,154500,99.94,100.155,99.69,100.14,23912,0
MDT.US,5,20260129,155000,100.11,100.4438,99.98,100.4438,34918,0
MDT.US,5,20260129,155500,100.45,100.6,100.3801,100.528,49092,0
MDT.US,5,20260129,160000,100.59,100.59,100.361,100.5799,67524,0
MDT.US,5,20260129,160500,100.565,100.64,100.48,100.58,48408,0
MDT.US,5,20260129,161000,100.605,100.71,100.58,100.69,30821,0
MDT.US,5,20260129,161500,100.7,100.75,100.6,100.73,43698,0
MDT.US,5,20260129,162000,100.73,100.76,100.43,100.43,17318,0
MDT.US,5,20260129,162500,100.44,100.52,100.44,100.47,29979,0
MDT.US,5,20260129,163000,100.48,100.52,100.41,100.41961,33075,0
MDT.US,5,20260129,163500,100.42,100.615,100.375,100.61,40109,0
MDT.US,5,20260129,164000,100.61,100.61,100.3775,100.405,26892,0
MDT.US,5,20260129,164500,100.39,100.529,100.385,100.52,40098,0
MDT.US,5,20260129,165000,100.5599,100.62,100.48,100.62,23161,0
MDT.US,5,20260129,165500,100.6,100.65,100.56,100.64,19561,0
MDT.US,5,20260129,170000,100.635,100.69,100.58,100.58,18141,0
MDT.US,5,20260129,170500,100.57,100.69,100.48,100.68,20858,0
MDT.US,5,20260129,171000,100.68,100.7,100.5707,100.67,44613,0
MDT.US,5,20260129,171500,100.66,100.84,100.64,100.84,20577,0
MDT.US,5,20260129,172000,100.84,100.86,100.62,100.73,29937,0
MDT.US,5,20260129,172500,100.725,100.85,100.725,100.79,37476,0
MDT.US,5,20260129,173000,100.79,100.875,100.72,100.775,34872,0
MDT.US,5,20260129,173500,100.76,100.77,100.64,100.69,27319,0
MDT.US,5,20260129,174000,100.69,100.735,100.6,100.62,31568,0
MDT.US,5,20260129,174500,100.63,100.7,100.52,100.66,32733,0
MDT.US,5,20260129,175000,100.665,100.665,100.48,100.56,25551,0
MDT.US,5,20260129,175500,100.58,100.7,100.58,100.6865,24777,0
MDT.US,5,20260129,180000,100.7,100.73,100.615,100.68,20479,0
MDT.US,5,20260129,180500,100.67,100.67,100.55,100.63,39605,0
MDT.US,5,20260129,181000,100.625,100.66,100.51,100.58,25815,0
MDT.US,5,20260129,181500,100.59,100.64,100.51,100.64,16144,0
MDT.US,5,20260129,182000,100.645,100.74,100.63,100.645,29845,0
MDT.US,5,20260129,182500,100.64,100.645,100.58,100.58,15785,0
MDT.US,5,20260129,183000,100.57,100.63,100.49,100.49,12345,0
MDT.US,5,20260129,183500,100.49,100.56,100.47,100.48,26228,0
MDT.US,5,20260129,184000,100.475,100.475,100.3101,100.36,30168,0
MDT.US,5,20260129,184500,100.36,100.47,100.35,100.45,45354,0
MDT.US,5,20260129,185000,100.445,100.47,100.28,100.34,43957,0
MDT.US,5,20260129,185500,100.34,100.41,100.26,100.29,35783,0
MDT.US,5,20260129,190000,100.28,100.32,100.16,100.198,30850,0
MDT.US,5,20260129,190500,100.2,100.345,100.2,100.26,32880,0
MDT.US,5,20260129,191000,100.26,100.33,100.26,100.27,24773,0
MDT.US,5,20260129,191500,100.27,100.34,100.195,100.28,24925,0
MDT.US,5,20260129,192000,100.29,100.42,100.255,100.42,21286,0
MDT.US,5,20260129,192500,100.44,100.46,100.38,100.46,28856,0
MDT.US,5,20260129,193000,100.4601,100.4601,100.28,100.36,65477,0
MDT.US,5,20260129,193500,100.37,100.5599,100.37,100.485,23888,0
MDT.US,5,20260129,194000,100.515,100.63,100.49,100.53,18057,0
MDT.US,5,20260129,194500,100.5266,100.56,100.44,100.475,21118,0
MDT.US,5,20260129,195000,100.48,100.52,100.425,100.425,19455,0
MDT.US,5,20260129,195500,100.425,100.66,100.425,100.44,134576,0
MDT.US,5,20260129,200000,100.44,100.46,100.23,100.25,150365,0
MDT.US,5,20260129,200500,100.22,100.22,100.02,100.025,33543,0
MDT.US,5,20260129,201000,100.025,100.07,99.89,99.89,36789,0
MDT.US,5,20260129,201500,99.86,100.17,99.86,100.14,63692,0
MDT.US,5,20260129,202000,100.1413,100.3,100.09,100.3,107343,0
MDT.US,5,20260129,202500,100.325,100.61,100.29,100.57,47214,0
MDT.US,5,20260129,203000,100.57,100.8,100.52,100.7,539736,0
MDT.US,5,20260129,203500,100.7,101,100.7,100.875,498094,0
MDT.US,5,20260129,204000,100.87,101.49,100.8305,101.36,147957,0
MDT.US,5,20260129,204500,101.37,101.395,101.08,101.125,110881,0
MDT.US,5,20260129,205000,101.13,101.4,101.13,101.4,63616,0
MDT.US,5,20260129,205500,101.41,101.455,101.18,101.22,95576,0
MDT.US,5,20260129,210000,101.24,101.36,101.24,101.28,60283,0
MDT.US,5,20260129,210500,101.27,101.34,101.18,101.21,81107,0
MDT.US,5,20260129,211000,101.22,101.29,101.14,101.14,53776,0
MDT.US,5,20260129,211500,101.1499,101.325,101.07,101.28,51833,0
MDT.US,5,20260129,212000,101.279,101.58,101.245,101.44,94664,0
MDT.US,5,20260129,212500,101.44,101.59,101.43,101.5,74598,0
MDT.US,5,20260129,213000,101.495,101.53,101.29,101.34,85371,0
MDT.US,5,20260129,213500,101.34,101.34,101.15,101.16,190217,0
MDT.US,5,20260129,214000,101.15,101.16,100.985,101.06,85374,0
MDT.US,5,20260129,214500,101.07,101.17,101.01,101.155,107966,0
MDT.US,5,20260129,215000,101.16,101.235,100.655,100.655,145851,0
MDT.US,5,20260129,215500,100.67,101.02,100.545,101,969166,0
MDT.US,5,20260130,153000,101.275,102.6,101.275,102.175,74579,0
MDT.US,5,20260130,153500,102.175,102.69,102,102.5,78367,0
MDT.US,5,20260130,154000,102.5243,102.66,102.39,102.57,52337,0
MDT.US,5,20260130,154500,102.52,102.52,102.01,102.055,68983,0
MDT.US,5,20260130,155000,102.05,102.08,101.8501,101.935,35326,0
MDT.US,5,20260130,155500,101.935,102.1,101.83,101.895,48106,0
MDT.US,5,20260130,160000,101.88,102.0155,101.8,101.8348,122275,0
MDT.US,5,20260130,160500,101.835,101.87,101.67,101.8,73317,0
MDT.US,5,20260130,161000,101.79,101.79,101.63,101.65,19374,0
MDT.US,5,20260130,161500,101.69,101.7,101.55,101.59,34563,0
MDT.US,5,20260130,162000,101.59,101.8,101.545,101.72,376238,0
MDT.US,5,20260130,162500,101.72,102.065,101.63,102.02,43503,0
MDT.US,5,20260130,163000,102.03,102.13,101.955,102.08,50203,0
MDT.US,5,20260130,163500,102.07,102.105,101.84,102.09,37921,0
MDT.US,5,20260130,164000,102.12,102.215,102.07,102.11,35455,0
MDT.US,5,20260130,164500,102.12,102.205,101.99,102.19,45316,0
MDT.US,5,20260130,165000,102.195,102.23,101.5,101.595,248245,0
MDT.US,5,20260130,165500,101.595,101.8225,101.56,101.675,216239,0
MDT.US,5,20260130,170000,101.675,101.81,101.675,101.77,12176,0
MDT.US,5,20260130,170500,101.785,101.905,101.7155,101.825,17849,0
MDT.US,5,20260130,171000,101.85,101.88,101.75,101.81,17565,0
MDT.US,5,20260130,171500,101.805,101.86,101.655,101.66,37311,0
MDT.US,5,20260130,172000,101.677,101.677,101.46,101.54,48994,0
MDT.US,5,20260130,172500,101.53,101.555,101.445,101.48,25751,0
MDT.US,5,20260130,173000,101.47,101.59,101.425,101.425,19666,0
MDT.US,5,20260130,173500,101.43,101.59,101.43,101.52,33969,0
MDT.US,5,20260130,174000,101.52,101.715,101.5,101.7,45585,0
MDT.US,5,20260130,174500,101.71,101.78,101.69,101.76,23333,0
MDT.US,5,20260130,175000,101.79,101.8,101.71,101.74,22797,0
MDT.US,5,20260130,175500,101.75,101.97,101.75,101.95,23477,0
MDT.US,5,20260130,180000,101.95,102.055,101.95,101.96,60724,0
MDT.US,5,20260130,180500,101.96,102.03,101.77,101.79,66959,0
MDT.US,5,20260130,181000,101.765,101.835,101.69,101.695,35648,0
MDT.US,5,20260130,181500,101.69,101.8208,101.645,101.82,32927,0
MDT.US,5,20260130,182000,101.83,102.01,101.83,101.98,28222,0
MDT.US,5,20260130,182500,101.98,102.16,101.9075,102.14,30641,0
MDT.US,5,20260130,183000,102.14,102.3,102.12,102.15,26345,0
MDT.US,5,20260130,183500,102.16,102.16,102.01,102.13,32446,0
MDT.US,5,20260130,184000,102.13,102.2,102,102.005,22178,0
MDT.US,5,20260130,184500,102,102.0885,101.94,102.08,21255,0
MDT.US,5,20260130,185000,102.08,102.1,101.97,102.01,54891,0
MDT.US,5,20260130,185500,102,102.215,102,102.16,40116,0
MDT.US,5,20260130,190000,102.17,102.25,102.15,102.24,18118,0
MDT.US,5,20260130,190500,102.25,102.305,102.18,102.21,29488,0
MDT.US,5,20260130,191000,102.2,102.215,102.07,102.215,35351,0
MDT.US,5,20260130,191500,102.22,102.255,102.13,102.185,22764,0
MDT.US,5,20260130,192000,102.19,102.26,102.11,102.26,29186,0
MDT.US,5,20260130,192500,102.275,102.4622,102.27,102.42,21068,0
MDT.US,5,20260130,193000,102.42,102.4228,102.17,102.24,28302,0
MDT.US,5,20260130,193500,102.24,102.38,102.24,102.34,42145,0
MDT.US,5,20260130,194000,102.35,102.39,102.16,102.285,167685,0
MDT.US,5,20260130,194500,102.3,102.4,102.27,102.35,22289,0
MDT.US,5,20260130,195000,102.347,102.55,102.345,102.55,27371,0
MDT.US,5,20260130,195500,102.52,102.58,102.48,102.49,20817,0
MDT.US,5,20260130,200000,102.4999,102.74,102.4999,102.6,29872,0
MDT.US,5,20260130,200500,102.6,102.69,102.58,102.61,25428,0
MDT.US,5,20260130,201000,102.62,102.65,102.57,102.62,22240,0
MDT.US,5,20260130,201500,102.6,102.63,102.56,102.58,12999,0
MDT.US,5,20260130,202000,102.58,102.65,102.58,102.58,19344,0
MDT.US,5,20260130,202500,102.59,102.72,102.58,102.58,49049,0
MDT.US,5,20260130,203000,102.58,102.69,102.52,102.64,34072,0
MDT.US,5,20260130,203500,102.645,102.65,102.55,102.629,24319,0
MDT.US,5,20260130,204000,102.6219,102.68,102.55,102.55,30781,0
MDT.US,5,20260130,204500,102.54,102.59,102.52,102.52,27810,0
MDT.US,5,20260130,205000,102.53,102.68,102.525,102.67,25705,0
MDT.US,5,20260130,205500,102.67,102.73,102.52,102.54,55516,0
MDT.US,5,20260130,210000,102.54,102.62,102.52,102.6,35240,0
MDT.US,5,20260130,210500,102.59,102.59,102.5,102.53,45380,0
MDT.US,5,20260130,211000,102.525,102.57,102.47,102.51,29811,0
MDT.US,5,20260130,211500,102.51,102.61,102.49,102.54,35876,0
MDT.US,5,20260130,212000,102.53,102.6,102.53,102.54,29918,0
