<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THQ.US,5,20260127,153000,19.5846,19.6343,19.5,19.55,16826,0
THQ.US,5,20260127,153500,19.55,19.6,19.34,19.35,19497,0
THQ.US,5,20260127,154000,19.34,19.35,19.2,19.29,38320,0
THQ.US,5,20260127,154500,19.3,19.3902,19.29,19.3902,19123,0
THQ.US,5,20260127,155000,19.373,19.4,19.3,19.33,15269,0
THQ.US,5,20260127,155500,19.355,19.37,19.3,19.34,14486,0
THQ.US,5,20260127,160000,19.34,19.34,19.29,19.3101,5558,0
THQ.US,5,20260127,160500,19.3,19.313,19.28,19.28,2940,0
THQ.US,5,20260127,161000,19.305,19.33,19.2892,19.2892,1103,0
THQ.US,5,20260127,161500,19.32,19.36,19.3,19.35,13225,0
THQ.US,5,20260127,162000,19.36,19.3805,19.336,19.336,1585,0
THQ.US,5,20260127,162500,19.39,19.39,19.38,19.38,4842,0
THQ.US,5,20260127,163000,19.36,19.36,19.325,19.36,1952,0
THQ.US,5,20260127,163500,19.37,19.375,19.36,19.375,1125,0
THQ.US,5,20260127,164000,19.36,19.38,19.36,19.375,1739,0
THQ.US,5,20260127,164500,19.395,19.395,19.39,19.39,500,0
THQ.US,5,20260127,165000,19.39,19.39,19.35,19.37,2915,0
THQ.US,5,20260127,165500,19.37,19.385,19.3676,19.385,950,0
THQ.US,5,20260127,170000,19.3701,19.4,19.34,19.34,4986,0
THQ.US,5,20260127,170500,19.3599,19.3599,19.3599,19.3599,500,0
THQ.US,5,20260127,171000,19.32,19.3599,19.3,19.33,4502,0
THQ.US,5,20260127,171500,19.315,19.321,19.315,19.32,506,0
THQ.US,5,20260127,172000,19.3299,19.358,19.32,19.34,785,0
THQ.US,5,20260127,172500,19.34,19.37,19.3366,19.3601,8119,0
THQ.US,5,20260127,173000,19.38,19.38,19.38,19.38,500,0
THQ.US,5,20260127,173500,19.38,19.38,19.34,19.3401,3257,0
THQ.US,5,20260127,174000,19.373,19.373,19.34,19.358,4147,0
THQ.US,5,20260127,174500,19.3503,19.3503,19.35,19.35,404,0
THQ.US,5,20260127,175000,19.34,19.3492,19.33,19.33,541,0
THQ.US,5,20260127,175500,19.325,19.325,19.32,19.32,300,0
THQ.US,5,20260127,180000,19.325,19.325,19.31,19.32,6237,0
THQ.US,5,20260127,180500,19.3286,19.355,19.31,19.355,7985,0
THQ.US,5,20260127,181500,19.355,19.355,19.31,19.31,200,0
THQ.US,5,20260127,182000,19.35,19.35,19.3,19.3,1505,0
THQ.US,5,20260127,182500,19.345,19.345,19.3328,19.3328,2700,0
THQ.US,5,20260127,183000,19.3,19.3,19.243666,19.243666,1622,0
THQ.US,5,20260127,183500,19.2338,19.25,19.2338,19.25,919,0
THQ.US,5,20260127,184000,19.23,19.235,19.22,19.235,806,0
THQ.US,5,20260127,184500,19.22,19.2297,19.21,19.22,4141,0
THQ.US,5,20260127,185000,19.24,19.245,19.24,19.245,1100,0
THQ.US,5,20260127,185500,19.25,19.26,19.25,19.26,400,0
THQ.US,5,20260127,190000,19.23,19.255,19.22,19.245,1837,0
THQ.US,5,20260127,190500,19.23,19.23,19.23,19.23,100,0
THQ.US,5,20260127,191000,19.21,19.21,19.2,19.21,5196,0
THQ.US,5,20260127,191500,19.24,19.2622,19.2218,19.24,1947,0
THQ.US,5,20260127,192000,19.25,19.285,19.25,19.285,890,0
THQ.US,5,20260127,192500,19.2795,19.285,19.2795,19.285,423,0
THQ.US,5,20260127,193000,19.285,19.3278,19.285,19.3278,750,0
THQ.US,5,20260127,193500,19.285,19.285,19.285,19.285,100,0
THQ.US,5,20260127,194000,19.285,19.285,19.23,19.23,822,0
THQ.US,5,20260127,194500,19.255,19.2585,19.22,19.2585,4602,0
THQ.US,5,20260127,195000,19.2201,19.2201,19.2201,19.2201,116,0
THQ.US,5,20260127,195500,19.2627,19.28,19.2627,19.28,1400,0
THQ.US,5,20260127,200000,19.285,19.285,19.22,19.285,443,0
THQ.US,5,20260127,200500,19.23,19.286,19.22,19.24,1763,0
THQ.US,5,20260127,201000,19.28,19.32,19.24,19.26,1465,0
THQ.US,5,20260127,201500,19.3099,19.3099,19.23,19.23,1435,0
THQ.US,5,20260127,202000,19.23,19.25,19.23,19.245,560,0
THQ.US,5,20260127,202500,19.253,19.253,19.25,19.25,450,0
THQ.US,5,20260127,203000,19.23,19.2551,19.22,19.2551,2430,0
THQ.US,5,20260127,203500,19.26,19.26,19.22,19.24,995,0
THQ.US,5,20260127,204000,19.22,19.255,19.22,19.22,839,0
THQ.US,5,20260127,204500,19.26,19.26,19.24,19.24,2289,0
THQ.US,5,20260127,205000,19.25,19.25,19.2001,19.2001,2336,0
THQ.US,5,20260127,205500,19.225,19.23,19.225,19.226,850,0
THQ.US,5,20260127,210000,19.23,19.23,19.21,19.225,407,0
THQ.US,5,20260127,210500,19.2,19.218,19.18,19.205,4503,0
THQ.US,5,20260127,211000,19.2062,19.245,19.205,19.245,1400,0
THQ.US,5,20260127,211500,19.2375,19.245,19.17,19.17,2057,0
THQ.US,5,20260127,212000,19.2,19.2,19.2,19.2,781,0
THQ.US,5,20260127,212500,19.205,19.2395,19.2,19.205,3657,0
THQ.US,5,20260127,213000,19.1937,19.2154,19.1937,19.205,1504,0
THQ.US,5,20260127,213500,19.24,19.24,19.215,19.215,700,0
THQ.US,5,20260127,214000,19.2,19.24,19.2,19.215,1135,0
THQ.US,5,20260127,214500,19.22,19.24,19.22,19.2398,3559,0
THQ.US,5,20260127,215000,19.238,19.24,19.22,19.2368,3249,0
THQ.US,5,20260127,215500,19.24,19.245,19.22,19.23,2268,0
THQ.US,5,20260128,153000,19.2,19.23,19.15,19.23,1556,0
THQ.US,5,20260128,153500,19.155,19.2225,19.13,19.2225,1827,0
THQ.US,5,20260128,154000,19.2093,19.2181,19.17,19.17,388,0
THQ.US,5,20260128,154500,19.17,19.17,19.15,19.15,1839,0
THQ.US,5,20260128,155000,19.1,19.1,19.1,19.1,3145,0
THQ.US,5,20260128,155500,19.1,19.1125,19.1,19.11,2145,0
THQ.US,5,20260128,160000,19.12,19.12,19.095,19.12,656,0
THQ.US,5,20260128,160500,19.09,19.09,19.06,19.076,3751,0
THQ.US,5,20260128,161000,19.06,19.0774,19.05,19.06,5525,0
THQ.US,5,20260128,161500,19.055,19.0568,19.03,19.05,1798,0
THQ.US,5,20260128,162000,19.0303,19.05,19.0303,19.05,1573,0
THQ.US,5,20260128,162500,19.05,19.05,19.04,19.04,536,0
THQ.US,5,20260128,163000,19.062,19.062,19.05,19.05,800,0
THQ.US,5,20260128,163500,19.07,19.0836,19.06,19.08,1270,0
THQ.US,5,20260128,164000,19.08,19.092,19.069163,19.092,1209,0
THQ.US,5,20260128,164500,19.1,19.1,19.0904,19.0904,2089,0
THQ.US,5,20260128,165000,19.1064,19.13,19.1064,19.13,8106,0
THQ.US,5,20260128,165500,19.1,19.13,19.1,19.103,3097,0
THQ.US,5,20260128,170500,19.1184,19.1184,19.1184,19.1184,149,0
THQ.US,5,20260128,171000,19.09,19.09,19.09,19.09,1256,0
THQ.US,5,20260128,171500,19.08,19.09,19.08,19.09,463,0
THQ.US,5,20260128,172000,19.11,19.11,19.085,19.09,1497,0
THQ.US,5,20260128,172500,19.0885,19.11,19.08,19.08,1500,0
THQ.US,5,20260128,173000,19.11,19.11,19.11,19.11,103,0
THQ.US,5,20260128,173500,19.07,19.072,19.07,19.07,3696,0
THQ.US,5,20260128,174000,19.0501,19.07,19.05,19.05,11425,0
THQ.US,5,20260128,175000,19.05,19.06,19.05,19.06,1110,0
THQ.US,5,20260128,175500,19.06,19.06,19.03,19.03,400,0
THQ.US,5,20260128,180000,19.0516,19.0696,19.0359,19.0359,1214,0
THQ.US,5,20260128,180500,19.04,19.05,19.03,19.03,3005,0
THQ.US,5,20260128,181000,19.0479,19.05,19.0479,19.05,200,0
THQ.US,5,20260128,181500,19.0399,19.06,19.03,19.06,1745,0
THQ.US,5,20260128,182000,19.05,19.0599,19.0499,19.05,660,0
THQ.US,5,20260128,182500,19.05,19.05,19.02,19.0255,1385,0
THQ.US,5,20260128,183000,19.035,19.035,19.01,19.0325,500,0
THQ.US,5,20260128,183500,19.0489,19.0489,19.0433,19.045,1800,0
THQ.US,5,20260128,184000,19.045,19.045,19.03,19.03,495,0
THQ.US,5,20260128,184500,19.045,19.045,19.045,19.045,200,0
THQ.US,5,20260128,185000,19.059,19.059,19.045,19.045,1110,0
THQ.US,5,20260128,185500,19.03,19.0316,19.03,19.0316,900,0
THQ.US,5,20260128,190000,19.01,19.01,18.98,18.995,4669,0
THQ.US,5,20260128,190500,18.99,18.994,18.98,18.99,1943,0
THQ.US,5,20260128,191000,18.998,18.998,18.98,18.98,1400,0
THQ.US,5,20260128,191500,18.99,18.99,18.97,18.9701,1872,0
THQ.US,5,20260128,192000,18.985,18.985,18.97,18.9738,2807,0
THQ.US,5,20260128,192500,18.9823,19.005,18.98,18.9945,1241,0
THQ.US,5,20260128,193000,19,19.01,19,19.01,400,0
THQ.US,5,20260128,193500,19,19.005,18.99,18.995,1000,0
THQ.US,5,20260128,194000,18.9801,18.9866,18.98,18.98,3723,0
THQ.US,5,20260128,194500,18.9999,19.01,18.9999,19.01,900,0
THQ.US,5,20260128,195000,18.9933,19.0276,18.98,18.98,1688,0
THQ.US,5,20260128,195500,19,19,18.995,18.995,7465,0
THQ.US,5,20260128,200000,18.985,18.985,18.95,18.965,7699,0
THQ.US,5,20260128,200500,18.9501,18.97,18.9501,18.97,1092,0
THQ.US,5,20260128,201000,18.99,18.99,18.92,18.93,9808,0
THQ.US,5,20260128,201500,18.95,18.95,18.94,18.94,400,0
THQ.US,5,20260128,202000,18.9439,18.9578,18.9439,18.95,1060,0
THQ.US,5,20260128,202500,18.93,18.94,18.92,18.94,1400,0
THQ.US,5,20260128,203000,18.94,19,18.92,18.92,4199,0
THQ.US,5,20260128,203500,18.96,18.985,18.96,18.975,1022,0
THQ.US,5,20260128,204000,18.94,18.94,18.91,18.93,863,0
THQ.US,5,20260128,204500,18.9135,18.9135,18.9135,18.9135,426,0
THQ.US,5,20260128,205000,18.94,18.94,18.9322,18.9377,3798,0
THQ.US,5,20260128,205500,18.92,18.93,18.9,18.93,3861,0
THQ.US,5,20260128,210000,18.925,18.94,18.925,18.94,680,0
THQ.US,5,20260128,210500,18.94,18.9562,18.92,18.9562,4854,0
THQ.US,5,20260128,211000,18.969,18.969,18.94,18.95,7747,0
THQ.US,5,20260128,211500,18.94,18.954,18.915,18.94,16551,0
THQ.US,5,20260128,212000,18.94,18.95,18.93,18.95,16292,0
THQ.US,5,20260128,212500,18.97,18.97,18.94,18.97,2489,0
THQ.US,5,20260128,213000,18.96,18.98,18.96,18.98,791,0
THQ.US,5,20260128,213500,18.961,18.97,18.96,18.96,3750,0
THQ.US,5,20260128,214000,18.97,18.98,18.95,18.98,2233,0
THQ.US,5,20260128,214500,18.96,18.967,18.94,18.96,1590,0
THQ.US,5,20260128,215000,18.93,18.96,18.93,18.95,6468,0
THQ.US,5,20260128,215500,18.947,18.99,18.94,18.96,9384,0
THQ.US,5,20260129,153000,19,19.23,19,19.125,4843,0
THQ.US,5,20260129,153500,19.063,19.2,19.0501,19.125,3119,0
THQ.US,5,20260129,154000,19.07,19.125,19,19.01,4667,0
THQ.US,5,20260129,154500,19,19.03,18.925,18.94,8653,0
THQ.US,5,20260129,155000,18.92,19.02,18.92,19.02,2500,0
THQ.US,5,20260129,155500,19.0226,19.04,18.97,19.03,4023,0
THQ.US,5,20260129,160000,18.995,19,18.995,18.995,2743,0
THQ.US,5,20260129,160500,18.995,19.04,18.995,19.005,1914,0
THQ.US,5,20260129,161000,19.005,19.02,19.005,19.005,1896,0
THQ.US,5,20260129,161500,18.97,19.005,18.97,18.99,350,0
THQ.US,5,20260129,162000,18.98,19.09,18.98,19.0669,6468,0
THQ.US,5,20260129,162500,19.02,19.09,19.02,19.09,543,0
THQ.US,5,20260129,163000,19.05,19.05,19.02,19.05,341,0
THQ.US,5,20260129,163500,19.0233,19.0233,19.01,19.02,3163,0
THQ.US,5,20260129,164000,19.02,19.06,18.99,19.02,1487,0
THQ.US,5,20260129,164500,18.98,19.02,18.97,18.9702,3333,0
THQ.US,5,20260129,165000,19.01,19.01,18.96,18.98,6017,0
THQ.US,5,20260129,165500,18.96,19.0039,18.95,18.98,1772,0
THQ.US,5,20260129,170000,18.98,19.01,18.98,19.005,1100,0
THQ.US,5,20260129,171000,18.988,19,18.97,18.995,2460,0
THQ.US,5,20260129,171500,19.01,19.035,19.01,19.035,830,0
THQ.US,5,20260129,172000,19.035,19.035,19.035,19.035,360,0
THQ.US,5,20260129,172500,19.035,19.035,19.035,19.035,7000,0
THQ.US,5,20260129,173000,18.98,18.98,18.98,18.98,277,0
THQ.US,5,20260129,173500,19.01,19.0101,19.01,19.0101,660,0
THQ.US,5,20260129,174000,19.01,19.01,18.96,18.96,3817,0
THQ.US,5,20260129,174500,18.96,19,18.95,18.98,19447,0
THQ.US,5,20260129,175000,18.98,18.98,18.96,18.975,1606,0
THQ.US,5,20260129,175500,19,19,18.99,18.99,536,0
THQ.US,5,20260129,180500,19,19,18.95,18.95,721,0
THQ.US,5,20260129,181000,18.9716,19.005,18.96,18.99,2012,0
THQ.US,5,20260129,181500,18.98,18.98,18.98,18.98,595,0
THQ.US,5,20260129,182000,18.98,18.98,18.98,18.98,2117,0
THQ.US,5,20260129,182500,18.98,18.98,18.95,18.955,2205,0
THQ.US,5,20260129,183000,18.955,18.955,18.9535,18.955,1317,0
THQ.US,5,20260129,183500,18.94,18.955,18.94,18.955,837,0
THQ.US,5,20260129,184000,18.955,18.9587,18.94,18.9587,1509,0
THQ.US,5,20260129,184500,18.94,18.955,18.94,18.955,365,0
THQ.US,5,20260129,185000,18.955,18.955,18.93,18.93,600,0
THQ.US,5,20260129,185500,18.93,18.93,18.93,18.93,200,0
THQ.US,5,20260129,190000,18.9205,18.93,18.92,18.92,1966,0
THQ.US,5,20260129,190500,18.94,18.955,18.94,18.945,300,0
THQ.US,5,20260129,191000,18.92,18.92,18.92,18.92,105,0
THQ.US,5,20260129,192000,18.93,18.958537,18.93,18.95,2000,0
THQ.US,5,20260129,192500,18.93,18.95,18.93,18.95,963,0
THQ.US,5,20260129,193000,18.9691,18.9691,18.945,18.945,950,0
THQ.US,5,20260129,193500,18.9599,18.9599,18.93,18.945,2111,0
THQ.US,5,20260129,194000,18.96,18.9626,18.96,18.9626,400,0
THQ.US,5,20260129,194500,18.95,18.97,18.95,18.97,375,0
THQ.US,5,20260129,195000,18.9699,18.9699,18.96,18.96,975,0
THQ.US,5,20260129,195500,18.9699,18.98,18.9699,18.98,2044,0
THQ.US,5,20260129,200000,18.96,18.98,18.96,18.98,222,0
THQ.US,5,20260129,200500,18.97,18.985,18.97,18.985,730,0
THQ.US,5,20260129,201000,19,19.015,18.99,18.99,2376,0
THQ.US,5,20260129,201500,18.995,19.05,18.995,19.05,1818,0
THQ.US,5,20260129,202500,19.014244,19.02,19.014244,19.02,580,0
THQ.US,5,20260129,203000,19.03,19.03,19.011,19.011,322,0
THQ.US,5,20260129,203500,19.05,19.0799,19.04,19.05,1729,0
THQ.US,5,20260129,204000,19.05,19.05,19.05,19.05,125,0
THQ.US,5,20260129,204500,19.02,19.02,19.02,19.02,100,0
THQ.US,5,20260129,205000,19.0484,19.05,19.02,19.05,1574,0
THQ.US,5,20260129,205500,19.0499,19.0499,19.02,19.02,704,0
THQ.US,5,20260129,210000,19.025,19.05,19.02,19.05,1476,0
THQ.US,5,20260129,210500,19.05,19.07,19.03,19.06,1921,0
THQ.US,5,20260129,211000,19.0599,19.0599,19.01,19.03,3810,0
THQ.US,5,20260129,211500,19.03,19.03,19.01,19.03,400,0
THQ.US,5,20260129,212000,19.03,19.05,19.03,19.03,895,0
THQ.US,5,20260129,212500,19.06,19.06,19.03,19.05,1624,0
THQ.US,5,20260129,213000,19.05,19.0594,19.04,19.04,8402,0
THQ.US,5,20260129,213500,19.04,19.05,19.04,19.05,3177,0
THQ.US,5,20260129,214500,19.04,19.06,19.04,19.05,1424,0
THQ.US,5,20260129,215000,19.06,19.13,19.04,19.06,12478,0
THQ.US,5,20260129,215500,19.04,19.08,19.03,19.08,5547,0
THQ.US,5,20260130,153000,19.135,19.2004,19.135,19.155,1811,0
THQ.US,5,20260130,153500,19.155,19.155,19.07,19.15,1750,0
THQ.US,5,20260130,154000,19.15,19.2,19.15,19.19,5589,0
THQ.US,5,20260130,154500,19.163,19.163,19.1,19.1,9199,0
THQ.US,5,20260130,155000,19.0772,19.09,19.0701,19.08,860,0
THQ.US,5,20260130,155500,19.07,19.0701,19.0001,19.01,6425,0
THQ.US,5,20260130,160000,19.025,19.06,19.025,19.03,3845,0
THQ.US,5,20260130,160500,19.035,19.07,19.035,19.07,5900,0
THQ.US,5,20260130,161000,19.1,19.1,19.035,19.035,460,0
THQ.US,5,20260130,161500,19.035,19.04,19.03,19.04,2175,0
THQ.US,5,20260130,162000,19.04,19.05,19.0301,19.0301,3377,0
THQ.US,5,20260130,162500,19.04,19.0492,19.04,19.04,1013,0
THQ.US,5,20260130,163000,19.03,19.03,18.985,19.0025,3797,0
THQ.US,5,20260130,163500,19.02,19.02,18.9801,18.9801,961,0
THQ.US,5,20260130,164000,19.015,19.015,19.015,19.015,300,0
THQ.US,5,20260130,164500,19.0149,19.07,19.0149,19.055,2882,0
THQ.US,5,20260130,165000,19.05,19.06,19.03,19.0465,1342,0
THQ.US,5,20260130,165500,19.05,19.05,19.0374,19.0374,625,0
THQ.US,5,20260130,170000,19.06,19.12,19.0457,19.0457,2992,0
THQ.US,5,20260130,170500,19.07,19.07,19.07,19.07,200,0
THQ.US,5,20260130,171000,19.066,19.08,19.06,19.0787,813,0
THQ.US,5,20260130,171500,19.06,19.08,19.06,19.065,1146,0
THQ.US,5,20260130,172000,19.065,19.065,19.065,19.065,120,0
THQ.US,5,20260130,172500,19.065,19.09,19.065,19.0775,2090,0
THQ.US,5,20260130,173000,19.065,19.09,19.065,19.09,510,0
THQ.US,5,20260130,173500,19.065,19.09,19.04,19.09,1623,0
THQ.US,5,20260130,174000,19.1,19.165,19.075,19.12,6873,0
THQ.US,5,20260130,174500,19.1,19.1,19.08,19.09,3506,0
THQ.US,5,20260130,175000,19.083632,19.1132,19.083632,19.1132,1293,0
THQ.US,5,20260130,175500,19.085,19.085,19.085,19.085,183,0
THQ.US,5,20260130,180000,19.085,19.12,19.085,19.12,980,0
THQ.US,5,20260130,181000,19.086,19.086,19.086,19.086,600,0
THQ.US,5,20260130,181500,19.06,19.06,19.06,19.06,400,0
THQ.US,5,20260130,182000,19.09,19.11,19.06,19.11,2490,0
THQ.US,5,20260130,182500,19.08,19.15,19.06,19.06,1100,0
THQ.US,5,20260130,183000,19.1365,19.1465,19.06,19.1465,1948,0
THQ.US,5,20260130,183500,19.145,19.145,19.145,19.145,250,0
THQ.US,5,20260130,184000,19.145,19.162,19.145,19.162,346,0
THQ.US,5,20260130,184500,19.145,19.145,19.145,19.145,420,0
THQ.US,5,20260130,185000,19.145,19.145,19.11,19.11,850,0
THQ.US,5,20260130,185500,19.08,19.11,19.06,19.0601,4408,0
THQ.US,5,20260130,190000,19.11,19.11,19.09,19.09,1137,0
THQ.US,5,20260130,190500,19.12,19.12,19.09,19.1199,1000,0
THQ.US,5,20260130,191000,19.12,19.24,19.0401,19.0401,8026,0
THQ.US,5,20260130,192000,19.0928,19.0928,19.085,19.085,928,0
THQ.US,5,20260130,192500,19.085,19.085,19.085,19.085,346,0
THQ.US,5,20260130,193000,19.085,19.085,19.085,19.085,500,0
THQ.US,5,20260130,193500,19.0401,19.085,19.0401,19.085,466,0
THQ.US,5,20260130,194000,19.12,19.13,19.085,19.12,1900,0
THQ.US,5,20260130,194500,19.12,19.12,19.12,19.12,925,0
THQ.US,5,20260130,195000,19.12,19.12,19.06,19.06,1290,0
THQ.US,5,20260130,195500,19.12,19.18,19.1056,19.17,3101,0
THQ.US,5,20260130,200000,19.17,19.18,19.12,19.18,409,0
THQ.US,5,20260130,200500,19.12,19.17,19.12,19.12,4792,0
THQ.US,5,20260130,201000,19.12,19.1248,19.12,19.12,1800,0
THQ.US,5,20260130,201500,19.12,19.1799,19.12,19.1799,542,0
THQ.US,5,20260130,202000,19.12,19.12,19.12,19.12,300,0
THQ.US,5,20260130,202500,19.12,19.12,19.12,19.12,300,0
THQ.US,5,20260130,203000,19.12,19.12,19.12,19.12,575,0
THQ.US,5,20260130,203500,19.12,19.18,19.12,19.1457,1482,0
THQ.US,5,20260130,204000,19.125,19.18,19.125,19.18,1100,0
THQ.US,5,20260130,204500,19.1,19.1583,19.1,19.1583,225,0
THQ.US,5,20260130,205000,19.17,19.18,19.135,19.1356,2287,0
THQ.US,5,20260130,205500,19.165,19.165,19.165,19.165,365,0
THQ.US,5,20260130,210000,19.21,19.21,19.21,19.21,300,0
THQ.US,5,20260130,210500,19.165,19.165,19.1641,19.165,900,0
THQ.US,5,20260130,211000,19.165,19.1651,19.12,19.16,2020,0
THQ.US,5,20260130,211500,19.165,19.165,19.12,19.12,600,0
THQ.US,5,20260130,212000,19.14,19.21,19.13,19.21,4837,0
THQ.US,5,20260130,212500,19.165,19.165,19.165,19.165,2800,0
THQ.US,5,20260130,213000,19.2,19.21,19.19,19.19,1500,0
THQ.US,5,20260130,213500,19.165,19.2,19.165,19.2,400,0
THQ.US,5,20260130,214500,19.16,19.17,19.1501,19.17,1347,0
THQ.US,5,20260130,215000,19.13,19.145,19.13,19.145,1000,0
THQ.US,5,20260130,215500,19.155,19.16,19.14,19.15,3351,0
THQ.US,5,20260202,153000,19.18,19.2,19.145,19.17,5568,0
THQ.US,5,20260202,153500,19.2,19.275,19.2,19.275,4131,0
THQ.US,5,20260202,154000,19.34,19.34,19.34,19.34,100,0
THQ.US,5,20260202,154500,19.2551,19.2551,19.255,19.255,2175,0
THQ.US,5,20260202,155000,19.35,19.35,19.26,19.2601,4533,0
THQ.US,5,20260202,155500,19.3,19.3,19.3,19.3,569,0
THQ.US,5,20260202,160000,19.3,19.3,19.275,19.3,3722,0
THQ.US,5,20260202,160500,19.28,19.32,19.28,19.32,2044,0
THQ.US,5,20260202,161000,19.34,19.34,19.27,19.27,9852,0
THQ.US,5,20260202,161500,19.285,19.295,19.28,19.2886,7055,0
THQ.US,5,20260202,162000,19.295,19.31,19.295,19.31,2750,0
