<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVTY.US,5,20260127,181500,114.42,114.42,114.11,114.2,6043,0
RVTY.US,5,20260127,182000,114.21,114.44,114.21,114.44,2290,0
RVTY.US,5,20260127,182500,114.39,114.445,114.31,114.375,2444,0
RVTY.US,5,20260127,183000,114.375,114.48,114.37,114.385,4889,0
RVTY.US,5,20260127,183500,114.4,114.465,114.385,114.415,3720,0
RVTY.US,5,20260127,184000,114.425,114.425,114.23,114.25,8337,0
RVTY.US,5,20260127,184500,114.17,114.39,114.17,114.345,3900,0
RVTY.US,5,20260127,185000,114.3425,114.45,114.3425,114.37,2755,0
RVTY.US,5,20260127,185500,114.385,114.64,114.385,114.47,10886,0
RVTY.US,5,20260127,190000,114.505,114.505,114.42,114.42,1101,0
RVTY.US,5,20260127,190500,114.4,114.455,114.3,114.3,9942,0
RVTY.US,5,20260127,191000,114.27,114.315,114.26,114.31,600,0
RVTY.US,5,20260127,191500,114.37,114.53,114.335,114.525,2673,0
RVTY.US,5,20260127,192000,114.57,114.59,114.54,114.54,2980,0
RVTY.US,5,20260127,192500,114.535,114.61,114.53,114.61,1400,0
RVTY.US,5,20260127,193000,114.57,114.62,114.57,114.61,845,0
RVTY.US,5,20260127,193500,114.61,114.615,114.55,114.55,1501,0
RVTY.US,5,20260127,194000,114.54,114.54,114.5,114.54,1375,0
RVTY.US,5,20260127,194500,114.535,114.57,114.51,114.5302,1304,0
RVTY.US,5,20260127,195000,114.535,114.54,114.4,114.405,3200,0
RVTY.US,5,20260127,195500,114.4,114.48,114.36,114.36,500,0
RVTY.US,5,20260127,200000,114.36,114.6,114.36,114.6,3443,0
RVTY.US,5,20260127,200500,114.55,114.6,114.52,114.545,1161,0
RVTY.US,5,20260127,201000,114.6,114.68,114.6,114.64,1766,0
RVTY.US,5,20260127,201500,114.64,114.69,114.59,114.68,932,0
RVTY.US,5,20260127,202000,114.64,114.67,114.59,114.65,3668,0
RVTY.US,5,20260127,202500,114.645,114.71,114.645,114.66,1050,0
RVTY.US,5,20260127,203000,114.66,114.78,114.62,114.62,13966,0
RVTY.US,5,20260127,203500,114.69,114.78,114.62,114.73,9443,0
RVTY.US,5,20260127,204000,114.75,114.7625,114.74,114.745,2320,0
RVTY.US,5,20260127,204500,114.745,114.905,114.745,114.885,3865,0
RVTY.US,5,20260127,205000,114.83,115.05,114.81,115.05,3745,0
RVTY.US,5,20260127,205500,115.05,115.05,114.845,114.865,4545,0
RVTY.US,5,20260127,210000,114.865,115.04,114.77,115.04,1850,0
RVTY.US,5,20260127,210500,115.015,115.05,114.8092,114.8092,7342,0
RVTY.US,5,20260127,211000,114.9,115,114.9,114.92,2359,0
RVTY.US,5,20260127,211500,114.97,114.97,114.87,114.9,5731,0
RVTY.US,5,20260127,212000,114.93,115.07,114.93,114.95,6438,0
RVTY.US,5,20260127,212500,114.93,115.02,114.915,115.02,8439,0
RVTY.US,5,20260127,213000,115.05,115.05,114.98,115.01,5155,0
RVTY.US,5,20260127,213500,114.98,115.01,114.79,114.86,27441,0
RVTY.US,5,20260127,214000,114.85,114.91,114.79,114.88,11789,0
RVTY.US,5,20260127,214500,114.905,114.98,114.85,114.965,9884,0
RVTY.US,5,20260127,215000,114.98,115.01,114.83,114.89,13048,0
RVTY.US,5,20260127,215500,114.84,114.93,114.51,114.61,200467,0
RVTY.US,5,20260128,153000,113.985,114.15,113.23,113.63,1873,0
RVTY.US,5,20260128,153500,113.895,113.895,112.46,113.215,3936,0
RVTY.US,5,20260128,154000,112.64,112.89,112.02,112.89,8219,0
RVTY.US,5,20260128,154500,112.585,113.23,112.585,113.015,4094,0
RVTY.US,5,20260128,155000,112.8,112.8,112.3,112.555,3717,0
RVTY.US,5,20260128,155500,112.55,112.9,112.55,112.89,3100,0
RVTY.US,5,20260128,160000,112.89,112.89,112.6,112.86,5428,0
RVTY.US,5,20260128,160500,112.63,112.7,112.16,112.21,128401,0
RVTY.US,5,20260128,161000,112.21,112.31,111.6,111.72,6140,0
RVTY.US,5,20260128,161500,111.83,112.105,111.83,112.105,1284,0
RVTY.US,5,20260128,162000,111.95,112.05,111.75,111.75,2261,0
RVTY.US,5,20260128,162500,111.67,111.95,111.56,111.79,2426,0
RVTY.US,5,20260128,163000,111.76,111.84,111.29,111.76,2860,0
RVTY.US,5,20260128,163500,111.805,112.17,111.79,112.17,3500,0
RVTY.US,5,20260128,164000,112.27,112.3375,112.22,112.335,626,0
RVTY.US,5,20260128,164500,112.16,112.265,112.11,112.265,900,0
RVTY.US,5,20260128,165000,112.24,112.48,112.24,112.48,1800,0
RVTY.US,5,20260128,165500,112.4628,112.56,111.83,111.87,6771,0
RVTY.US,5,20260128,170000,111.95,112.07,111.87,111.965,3005,0
RVTY.US,5,20260128,170500,112.15,112.19,112.065,112.11,1481,0
RVTY.US,5,20260128,171000,112.02,112.02,111.62,111.795,2504,0
RVTY.US,5,20260128,171500,111.7975,112.04,111.795,111.92,3331,0
RVTY.US,5,20260128,172000,111.92,111.925,111.84,111.9,1010,0
RVTY.US,5,20260128,172500,111.98,112.46,111.945,112.46,3652,0
RVTY.US,5,20260128,173000,112.47,112.5699,112.31,112.5699,4309,0
RVTY.US,5,20260128,173500,112.39,112.55,112.32,112.55,1790,0
RVTY.US,5,20260128,174000,112.57,112.59,112.51,112.53,560,0
RVTY.US,5,20260128,174500,112.59,112.72,112.59,112.64,1500,0
RVTY.US,5,20260128,175000,112.63,112.64,112.38,112.42,2148,0
RVTY.US,5,20260128,175500,112.5,112.58,112.4,112.4,3139,0
RVTY.US,5,20260128,180000,112.415,112.46,112.25,112.355,9005,0
RVTY.US,5,20260128,180500,112.29,112.38,112.1,112.18,10792,0
RVTY.US,5,20260128,181000,112.18,112.4,112.16,112.305,8409,0
RVTY.US,5,20260128,181500,112.28,112.46,112.2,112.385,3570,0
RVTY.US,5,20260128,182000,112.435,112.45,112.24,112.25,4507,0
RVTY.US,5,20260128,182500,112.29,112.43,112.2,112.2,2930,0
RVTY.US,5,20260128,183000,112.15,112.15,112,112,1658,0
RVTY.US,5,20260128,183500,112.035,112.04,111.94,112.02,855,0
RVTY.US,5,20260128,184000,111.94,112.0826,111.93,112.01,2029,0
RVTY.US,5,20260128,184500,112.06,112.06,111.91,111.96,6180,0
RVTY.US,5,20260128,185000,111.91,111.95,111.81,111.935,2932,0
RVTY.US,5,20260128,185500,112,112.1,111.86,111.86,4634,0
RVTY.US,5,20260128,190000,111.93,111.93,111.93,111.93,1065,0
RVTY.US,5,20260128,190500,111.98,112.04,111.785,111.79,3169,0
RVTY.US,5,20260128,191000,111.79,111.79,111.6,111.6,600,0
RVTY.US,5,20260128,191500,111.63,111.63,111.56,111.58,1394,0
RVTY.US,5,20260128,192000,111.7,111.7,111.47,111.55,2972,0
RVTY.US,5,20260128,192500,111.55,111.65,111.55,111.635,1122,0
RVTY.US,5,20260128,193000,111.59,111.92,111.59,111.87,5466,0
RVTY.US,5,20260128,193500,111.87,111.96,111.85,111.9,3193,0
RVTY.US,5,20260128,194000,111.83,112.01,111.83,111.96,2963,0
RVTY.US,5,20260128,194500,111.98,111.98,111.75,111.785,3273,0
RVTY.US,5,20260128,195000,111.73,111.81,111.64,111.655,9880,0
RVTY.US,5,20260128,195500,111.61,111.69,111.44,111.5,2257,0
RVTY.US,5,20260128,200000,111.42,111.5,111.06,111.25,6524,0
RVTY.US,5,20260128,200500,111.31,111.31,110.86,111.1,8579,0
RVTY.US,5,20260128,201000,111.105,111.16,110.8,111.16,8666,0
RVTY.US,5,20260128,201500,111.085,111.15,110.745,110.84,3193,0
RVTY.US,5,20260128,202000,110.79,110.98,110.765,110.95,7765,0
RVTY.US,5,20260128,202500,110.92,110.92,110.38,110.44,8002,0
RVTY.US,5,20260128,203000,110.24,112.26,109.87,110.22,17454,0
RVTY.US,5,20260128,203500,110.79,110.91,109.845,110.395,9917,0
RVTY.US,5,20260128,204000,109.91,110.425,109.91,109.98,3497,0
RVTY.US,5,20260128,204500,110.24,110.35,110.02,110.32,9010,0
RVTY.US,5,20260128,205000,110.24,110.53,110.19,110.49,4671,0
RVTY.US,5,20260128,205500,110.505,110.53,110.31,110.53,7246,0
RVTY.US,5,20260128,210000,110.47,110.94,110.4352,110.92,4408,0
RVTY.US,5,20260128,210500,110.92,110.96,110.75,110.93,6190,0
RVTY.US,5,20260128,211000,110.8,110.93,110.5,110.61,12465,0
RVTY.US,5,20260128,211500,110.57,110.7,110.35,110.36,18597,0
RVTY.US,5,20260128,212000,110.36,110.565,110.29,110.3,12064,0
RVTY.US,5,20260128,212500,110.3,110.3644,110.02,110.07,14708,0
RVTY.US,5,20260128,213000,110.1,110.675,110.02,110.65,34365,0
RVTY.US,5,20260128,213500,110.63,110.81,110.37,110.64,30371,0
RVTY.US,5,20260128,214000,110.64,110.88,110.49,110.705,15693,0
RVTY.US,5,20260128,214500,110.705,110.99,110,110,32166,0
RVTY.US,5,20260128,215000,110.07,110.82,110.06,110.7,34251,0
RVTY.US,5,20260128,215500,110.72,111.34,110.72,111.13,372700,0
RVTY.US,5,20260129,153000,110.43,110.43,108.3,108.695,52312,0
RVTY.US,5,20260129,153500,108.31,109.525,108.31,109.525,2838,0
RVTY.US,5,20260129,154000,110.79,110.89,109.14,109.14,14111,0
RVTY.US,5,20260129,154500,108.9,109.065,108.1601,108.5625,1346,0
RVTY.US,5,20260129,155000,108.28,108.47,107.78,108.45,6566,0
RVTY.US,5,20260129,155500,108.19,108.455,107.72,107.84,1700,0
RVTY.US,5,20260129,160000,107.71,108.085,107.59,108.06,13879,0
RVTY.US,5,20260129,160500,108.065,108.175,107.7,107.77,12040,0
RVTY.US,5,20260129,161000,107.57,107.87,107.3,107.87,3587,0
RVTY.US,5,20260129,161500,107.875,108.005,107.83,107.83,537,0
RVTY.US,5,20260129,162000,107.82,108.16,107.72,108.04,3150,0
RVTY.US,5,20260129,162500,108.045,108.4099,107.9,107.94,23090,0
RVTY.US,5,20260129,163000,107.94,108.36,107.92,108.12457,2967,0
RVTY.US,5,20260129,163500,108.09,108.09,107.52,107.71,2400,0
RVTY.US,5,20260129,164000,107.54,107.6599,107.24,107.255,5018,0
RVTY.US,5,20260129,164500,107.16,107.53,107.11,107.355,8546,0
RVTY.US,5,20260129,165000,107.42,107.54,107.12,107.19,6792,0
RVTY.US,5,20260129,165500,107.22,107.62,107.13,107.46,5860,0
RVTY.US,5,20260129,170000,107.54,107.54,107.3,107.34,3497,0
RVTY.US,5,20260129,170500,107.385,107.53,107.19,107.45,4169,0
RVTY.US,5,20260129,171000,107.46,108.18,107.46,108.15,10087,0
RVTY.US,5,20260129,171500,108.17,108.405,108.17,108.37,6063,0
RVTY.US,5,20260129,172000,108.46,108.5,107.92,108.18,7521,0
RVTY.US,5,20260129,172500,108.15,108.15,107.8,107.88,1700,0
RVTY.US,5,20260129,173000,107.82,108.04,107.82,108,3651,0
RVTY.US,5,20260129,173500,107.87,108.02,107.83,108.02,2617,0
RVTY.US,5,20260129,174000,108.04,108.09,107.87,108.025,15011,0
RVTY.US,5,20260129,174500,107.9,108.095,107.87,108.025,3424,0
RVTY.US,5,20260129,175000,108.11,108.155,108.055,108.105,4683,0
RVTY.US,5,20260129,175500,108.11,108.32,108.11,108.27,3048,0
RVTY.US,5,20260129,180000,108.27,108.48,108.27,108.405,2250,0
RVTY.US,5,20260129,180500,108.45,108.68,108.39,108.45,4686,0
RVTY.US,5,20260129,181000,108.41,108.41,108.28,108.28,2253,0
RVTY.US,5,20260129,181500,108.335,108.85,108.335,108.795,3810,0
RVTY.US,5,20260129,182000,108.91,108.94,108.63,108.66,2986,0
RVTY.US,5,20260129,182500,108.53,108.63,108.47,108.63,1799,0
RVTY.US,5,20260129,183000,108.555,108.555,108.41,108.475,1000,0
RVTY.US,5,20260129,183500,108.46,108.61,108.41,108.41,2300,0
RVTY.US,5,20260129,184000,108.33,108.45,108.27,108.27,2782,0
RVTY.US,5,20260129,184500,108.29,108.36,108.18,108.18,1452,0
RVTY.US,5,20260129,185000,108.22,108.41,108.2,108.27,4647,0
RVTY.US,5,20260129,185500,108.31,108.31,108.095,108.135,2944,0
RVTY.US,5,20260129,190000,108.12,108.12,107.47,107.905,6130,0
RVTY.US,5,20260129,190500,108.13,108.25,108.085,108.085,2136,0
RVTY.US,5,20260129,191000,107.975,108.23,107.975,108.11,9204,0
RVTY.US,5,20260129,191500,108.09,108.09,107.94,107.96,3570,0
RVTY.US,5,20260129,192000,108.02,108.16,107.96,108.04,6093,0
RVTY.US,5,20260129,192500,108.08,108.21,108.065,108.21,2300,0
RVTY.US,5,20260129,193000,108.16,108.16,107.98,108.005,1909,0
RVTY.US,5,20260129,193500,108.07,108.38,108.02,108.35,6125,0
RVTY.US,5,20260129,194000,108.42,108.66,108.42,108.635,3783,0
RVTY.US,5,20260129,194500,108.635,108.765,108.54,108.71,5386,0
RVTY.US,5,20260129,195000,108.73,108.78,108.7,108.77,4362,0
RVTY.US,5,20260129,195500,108.76,108.9,108.34,108.34,13486,0
RVTY.US,5,20260129,200000,108.3,108.65,108.215,108.55,5634,0
RVTY.US,5,20260129,200500,108.72,108.75,108.56,108.625,3915,0
RVTY.US,5,20260129,201000,108.73,108.75,108.63,108.71,2783,0
RVTY.US,5,20260129,201500,108.665,108.71,108.57,108.705,4747,0
RVTY.US,5,20260129,202000,108.68,108.76,108.63,108.6401,3018,0
RVTY.US,5,20260129,202500,108.695,108.75,108.68,108.7,2462,0
RVTY.US,5,20260129,203000,108.66,108.66,108.02,108.17,13124,0
RVTY.US,5,20260129,203500,108.31,108.76,108.24,108.745,5192,0
RVTY.US,5,20260129,204000,108.67,108.69,108.49,108.6,10359,0
RVTY.US,5,20260129,204500,108.64,108.695,108.42,108.45,4775,0
RVTY.US,5,20260129,205000,108.475,108.52,108.38,108.52,7293,0
RVTY.US,5,20260129,205500,108.535,108.54,108.345,108.345,4475,0
RVTY.US,5,20260129,210000,108.355,108.57,108.34,108.55,6731,0
RVTY.US,5,20260129,210500,108.55,108.75,108.55,108.735,10476,0
RVTY.US,5,20260129,211000,108.7,108.765,108.61,108.6575,6516,0
RVTY.US,5,20260129,211500,108.71,108.73,108.55,108.65,5949,0
RVTY.US,5,20260129,212000,108.71,108.75,108.61,108.725,8579,0
RVTY.US,5,20260129,212500,108.75,108.84,108.64,108.675,7517,0
RVTY.US,5,20260129,213000,108.68,108.735,108.54,108.57,5925,0
RVTY.US,5,20260129,213500,108.57,108.81,108.54,108.795,8664,0
RVTY.US,5,20260129,214000,108.81,108.92,108.67,108.67,10419,0
RVTY.US,5,20260129,214500,108.63,108.79,108.63,108.67,11110,0
RVTY.US,5,20260129,215000,108.74,108.8,108.4,108.585,27698,0
RVTY.US,5,20260129,215500,108.61,108.82,108.44,108.49,107764,0
RVTY.US,5,20260130,153000,107.385,108.43,106.37,108.35,3034,0
RVTY.US,5,20260130,153500,108.62,108.69,108.045,108.065,6913,0
RVTY.US,5,20260130,154000,108.13,108.275,107.91,108.275,1100,0
RVTY.US,5,20260130,154500,108.08,108.46,107.66,107.66,10350,0
RVTY.US,5,20260130,155000,107.91,108.1,107.69,107.74,5493,0
RVTY.US,5,20260130,155500,107.685,107.685,106.97,107.07,5400,0
RVTY.US,5,20260130,160000,107.025,107.025,106.84,106.98,1599,0
RVTY.US,5,20260130,160500,106.99,107.35,106.99,107.35,5735,0
RVTY.US,5,20260130,161000,107.35,107.37,107.1,107.1,3343,0
RVTY.US,5,20260130,161500,107.115,107.16,106.97,107.02,4707,0
RVTY.US,5,20260130,162000,107.06,107.475,107.04,107.42,6658,0
RVTY.US,5,20260130,162500,107.38,107.53,107.12,107.12,12800,0
RVTY.US,5,20260130,163000,106.98,107.34,106.97,107.22,6470,0
RVTY.US,5,20260130,163500,107.3,107.42,107.13,107.29,3292,0
RVTY.US,5,20260130,164000,107.27,107.64,107.27,107.58,13595,0
RVTY.US,5,20260130,164500,107.575,107.575,107.28,107.35,3476,0
RVTY.US,5,20260130,165000,107.35,107.55,107.23,107.51,4052,0
RVTY.US,5,20260130,165500,107.43,107.5,107.43,107.445,1000,0
RVTY.US,5,20260130,170000,107.377,107.51,107.37,107.44,2500,0
RVTY.US,5,20260130,170500,107.44,107.44,107.175,107.2,24484,0
RVTY.US,5,20260130,171000,107.27,107.5,107.14,107.45,4787,0
RVTY.US,5,20260130,171500,107.48,107.595,107.33,107.4,5938,0
RVTY.US,5,20260130,172000,107.4,107.42,107.18,107.3075,3383,0
RVTY.US,5,20260130,172500,107.21,107.35,107.21,107.32,1333,0
RVTY.US,5,20260130,173000,107.21,107.42,107.2,107.345,3990,0
RVTY.US,5,20260130,173500,107.42,107.45,107.365,107.37,2676,0
RVTY.US,5,20260130,174000,107.38,107.6,107.38,107.565,7508,0
RVTY.US,5,20260130,174500,107.5,107.59,107.44,107.5,4354,0
RVTY.US,5,20260130,175000,107.49,107.73,107.45,107.73,6107,0
RVTY.US,5,20260130,175500,107.68,107.8,107.64,107.65,5752,0
RVTY.US,5,20260130,180000,107.69,107.74,107.395,107.455,5283,0
RVTY.US,5,20260130,180500,107.39,107.39,107.2,107.32,2009,0
RVTY.US,5,20260130,181000,107.29,107.35,107.09,107.09,4474,0
RVTY.US,5,20260130,181500,107.055,107.16,107.05,107.1,3945,0
RVTY.US,5,20260130,182000,107.1,107.33,106.92,107.28,26636,0
RVTY.US,5,20260130,182500,107.275,107.3,107.17,107.25,2928,0
RVTY.US,5,20260130,183000,107.26,107.58,107.25,107.39,13516,0
RVTY.US,5,20260130,183500,107.3,107.36,107.155,107.2,1612,0
RVTY.US,5,20260130,184000,107.19,107.19,107.095,107.16,1200,0
RVTY.US,5,20260130,184500,107.09,107.18,107.01,107.09,3003,0
RVTY.US,5,20260130,185000,107.085,107.085,106.92,106.985,2235,0
RVTY.US,5,20260130,185500,107.04,107.12,106.91,106.92,3495,0
RVTY.US,5,20260130,190000,106.89,107.12,106.87,107.105,4612,0
RVTY.US,5,20260130,190500,107.18,107.27,107.17,107.27,4232,0
RVTY.US,5,20260130,191000,107.225,107.225,107.095,107.19,3601,0
RVTY.US,5,20260130,191500,107.19,107.215,107.09,107.12,3936,0
RVTY.US,5,20260130,192000,107.095,107.095,106.78,106.935,5708,0
RVTY.US,5,20260130,192500,106.97,107.34,106.97,107.34,2559,0
RVTY.US,5,20260130,193000,107.32,107.32,106.8875,106.8875,11358,0
RVTY.US,5,20260130,193500,106.88,107.04,106.88,106.95,4047,0
RVTY.US,5,20260130,194000,107.005,107.09,106.98,107.02,7006,0
RVTY.US,5,20260130,194500,107.12,107.27,107.12,107.245,3813,0
RVTY.US,5,20260130,195000,107.3,107.7,107.17,107.7,22755,0
RVTY.US,5,20260130,195500,107.7,107.88,107.58,107.81,4468,0
RVTY.US,5,20260130,200000,107.88,108.38,107.88,108.24,15949,0
RVTY.US,5,20260130,200500,108.31,108.5099,108.3,108.32,4786,0
RVTY.US,5,20260130,201000,108.34,108.37,107.97,107.97,9950,0
RVTY.US,5,20260130,201500,107.97,108.11,107.97,108.1,3348,0
RVTY.US,5,20260130,202000,108.2,108.35,108.18,108.35,3761,0
RVTY.US,5,20260130,202500,108.4,108.6775,108.36,108.41,4623,0
RVTY.US,5,20260130,203000,108.24,108.435,108.08,108.405,5731,0
RVTY.US,5,20260130,203500,108.43,108.51,108.35,108.4,2724,0
