<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBAR.US,5,20260127,204000,26.18,26.18,26.18,26.18,1400,0
SBAR.US,5,20260127,204500,26.18,26.18,26.18,26.18,2100,0
SBAR.US,5,20260127,205000,26.19,26.19,26.19,26.19,2200,0
SBAR.US,5,20260127,210000,26.19,26.19,26.19,26.19,400,0
SBAR.US,5,20260127,211000,26.185,26.19,26.18,26.19,800,0
SBAR.US,5,20260127,211500,26.18,26.19,26.18,26.19,1200,0
SBAR.US,5,20260127,212000,26.2,26.2,26.18,26.2,11476,0
SBAR.US,5,20260127,212500,26.2,26.2,26.18,26.2,5399,0
SBAR.US,5,20260127,213000,26.18,26.2,26.18,26.2,3600,0
SBAR.US,5,20260127,213500,26.18,26.2,26.18,26.19,3500,0
SBAR.US,5,20260127,214000,26.19,26.19,26.18,26.19,4951,0
SBAR.US,5,20260127,214500,26.19,26.19,26.185,26.185,2500,0
SBAR.US,5,20260127,215000,26.185,26.185,26.18,26.18,200,0
SBAR.US,5,20260127,215500,26.18,26.19,26.18,26.18,3080,0
SBAR.US,5,20260128,153000,26.26,26.26,26.26,26.26,115,0
SBAR.US,5,20260128,153500,26.25,26.25,26.22,26.22,200,0
SBAR.US,5,20260128,154500,26.1845,26.22,26.1845,26.22,3112,0
SBAR.US,5,20260128,155500,26.23,26.23,26.1963,26.1963,971,0
SBAR.US,5,20260128,160000,26.22,26.2299,26.2,26.22,2100,0
SBAR.US,5,20260128,160500,26.2001,26.2001,26.2001,26.2001,225,0
SBAR.US,5,20260128,161000,26.2225,26.2225,26.215,26.2162,1643,0
SBAR.US,5,20260128,161500,26.215,26.23,26.215,26.22,1969,0
SBAR.US,5,20260128,162000,26.2135,26.215,26.2135,26.215,381,0
SBAR.US,5,20260128,162500,26.2,26.24,26.2,26.24,3702,0
SBAR.US,5,20260128,163000,26.215,26.215,26.215,26.215,161,0
SBAR.US,5,20260128,163500,26.2138,26.2138,26.2037,26.2037,297,0
SBAR.US,5,20260128,164000,26.215,26.215,26.215,26.215,100,0
SBAR.US,5,20260128,164500,26.2,26.23,26.18,26.1999,16752,0
SBAR.US,5,20260128,165500,26.18,26.1893,26.18,26.1893,435,0
SBAR.US,5,20260128,170000,26.1893,26.22,26.18,26.18,1072,0
SBAR.US,5,20260128,171000,26.18,26.1834,26.17,26.17,2389,0
SBAR.US,5,20260128,171500,26.1899,26.1899,26.1899,26.1899,250,0
SBAR.US,5,20260128,173500,26.165,26.165,26.165,26.165,323,0
SBAR.US,5,20260128,174000,26.1799,26.1799,26.1699,26.1699,2100,0
SBAR.US,5,20260128,174500,26.175,26.175,26.175,26.175,500,0
SBAR.US,5,20260128,180500,26.18,26.18,26.18,26.18,300,0
SBAR.US,5,20260128,181000,26.18,26.18,26.1799,26.1799,200,0
SBAR.US,5,20260128,181500,26.19,26.2,26.19,26.2,1116,0
SBAR.US,5,20260128,182000,26.21,26.22,26.18,26.18,40718,0
SBAR.US,5,20260128,183500,26.1609,26.1609,26.16,26.16,7921,0
SBAR.US,5,20260128,184000,26.15,26.165,26.15,26.15,19583,0
SBAR.US,5,20260128,185000,26.165,26.165,26.02,26.12,354069,0
SBAR.US,5,20260128,185500,26.14,26.14,26.14,26.14,100,0
SBAR.US,5,20260128,190000,26.14,26.14,26.135,26.135,654,0
SBAR.US,5,20260128,191500,26.15,26.1599,26.12,26.12,1856,0
SBAR.US,5,20260128,192000,26.12,26.17,26.12,26.14,22360,0
SBAR.US,5,20260128,192500,26.14,26.14,26.1,26.1,2220,0
SBAR.US,5,20260128,193500,26.12,26.12,26.09,26.09,2775,0
SBAR.US,5,20260128,194000,26.115,26.15,26.115,26.15,700,0
SBAR.US,5,20260128,194500,26.16,26.17,26.12,26.12,59385,0
SBAR.US,5,20260128,195000,26.15,26.1599,26.15,26.1599,245,0
SBAR.US,5,20260128,195500,26.08,26.1594,26.08,26.1594,4670,0
SBAR.US,5,20260128,200000,26.115,26.16,26.115,26.115,4673,0
SBAR.US,5,20260128,200500,26.11,26.11,26.1,26.1,3171,0
SBAR.US,5,20260128,201000,26.1,26.1,26.1,26.1,1235,0
SBAR.US,5,20260128,201500,26.125,26.15,26.09,26.1,4284,0
SBAR.US,5,20260128,202000,26.1,26.13,26.1,26.13,200,0
SBAR.US,5,20260128,202500,26.09,26.143,26.09,26.12,2786,0
SBAR.US,5,20260128,203000,26.11,26.115,26.09,26.09,2139,0
SBAR.US,5,20260128,203500,26.115,26.13,26.09,26.105,757,0
SBAR.US,5,20260128,204000,26.12,26.12,26.11,26.11,1100,0
SBAR.US,5,20260128,204500,26.14,26.14,26.09,26.09,400,0
SBAR.US,5,20260128,205500,26.13,26.14,26.09,26.09,2375,0
SBAR.US,5,20260128,210000,26.115,26.13,26.09,26.1,1611,0
SBAR.US,5,20260128,211000,26.14,26.14,26.14,26.14,100,0
SBAR.US,5,20260128,212000,26.13,26.13,26.11,26.11,200,0
SBAR.US,5,20260128,212500,26.0801,26.14,26.0801,26.113,521,0
SBAR.US,5,20260128,213000,26.11,26.14,26.11,26.14,2674,0
SBAR.US,5,20260128,213500,26.11,26.11,26.11,26.11,440,0
SBAR.US,5,20260128,214000,26.14,26.14,26.14,26.14,100,0
SBAR.US,5,20260128,214500,26.11,26.15,26.11,26.15,660,0
SBAR.US,5,20260128,215000,26.14,26.14,26.13,26.1399,4810,0
SBAR.US,5,20260128,215500,26.14,26.14,26.08,26.08,5800,0
SBAR.US,5,20260129,153500,26.086,26.125,26.086,26.1,1570,0
SBAR.US,5,20260129,155500,26.05,26.05,26.05,26.05,100,0
SBAR.US,5,20260129,160000,26.045,26.07,26.03,26.0501,1849,0
SBAR.US,5,20260129,160500,26.06,26.08,26.06,26.08,1075,0
SBAR.US,5,20260129,161000,26.09,26.09,26.09,26.09,150,0
SBAR.US,5,20260129,161500,26.07,26.07,26.07,26.07,500,0
SBAR.US,5,20260129,162000,26.0301,26.085,26.0301,26.085,600,0
SBAR.US,5,20260129,163000,26.055,26.055,26.05,26.05,1041,0
SBAR.US,5,20260129,163500,26.05,26.05,26.05,26.05,200,0
SBAR.US,5,20260129,164000,26.06,26.06,26.045,26.045,1804,0
SBAR.US,5,20260129,164500,26.03,26.04,26.03,26.04,400,0
SBAR.US,5,20260129,165000,26.02,26.03,26.02,26.0299,675,0
SBAR.US,5,20260129,170000,26.0214,26.0214,26.0214,26.0214,699,0
SBAR.US,5,20260129,170500,26.03,26.03,26.02,26.02,366,0
SBAR.US,5,20260129,171000,26.03,26.06,26.03,26.0586,1931,0
SBAR.US,5,20260129,171500,26.045,26.045,26.045,26.045,272,0
SBAR.US,5,20260129,172000,26.06,26.06,26.06,26.06,942,0
SBAR.US,5,20260129,172500,26.08,26.09,26.07,26.07,300,0
SBAR.US,5,20260129,174000,26.06,26.06,26.06,26.06,500,0
SBAR.US,5,20260129,174500,26.0402,26.0402,26.0402,26.0402,642,0
SBAR.US,5,20260129,175000,26.08,26.08,26.08,26.08,200,0
SBAR.US,5,20260129,175500,26.06,26.06,26.06,26.06,268,0
SBAR.US,5,20260129,180500,26.1,26.1,26.08,26.0999,13324,0
SBAR.US,5,20260129,181000,26.1,26.1,26.096,26.096,300,0
SBAR.US,5,20260129,181500,26.115,26.13,26.115,26.13,1500,0
SBAR.US,5,20260129,182000,26.125,26.13,26.125,26.13,800,0
SBAR.US,5,20260129,182500,26.13,26.14,26.13,26.14,200,0
SBAR.US,5,20260129,183000,26.13,26.14,26.1299,26.1399,600,0
SBAR.US,5,20260129,183500,26.135,26.135,26.135,26.135,100,0
SBAR.US,5,20260129,184000,26.135,26.135,26.135,26.135,100,0
SBAR.US,5,20260129,184500,26.1358,26.1358,26.085,26.085,2337,0
SBAR.US,5,20260129,185000,26.08,26.09,26.08,26.09,400,0
SBAR.US,5,20260129,185500,26.0999,26.0999,26.0899,26.09,549,0
SBAR.US,5,20260129,190000,26.09,26.1,26.09,26.1,300,0
SBAR.US,5,20260129,191500,26.1101,26.1101,26.1101,26.1101,200,0
SBAR.US,5,20260129,192500,26.115,26.115,26.115,26.115,500,0
SBAR.US,5,20260129,193000,26.1111,26.1111,26.1111,26.1111,199,0
SBAR.US,5,20260129,193500,26.13,26.13,26.1299,26.1299,200,0
SBAR.US,5,20260129,194000,26.13,26.13,26.13,26.13,100,0
SBAR.US,5,20260129,195000,26.119,26.12,26.119,26.12,2100,0
SBAR.US,5,20260129,195500,26.12,26.13,26.12,26.1299,1064,0
SBAR.US,5,20260129,200000,26.11,26.11,26.11,26.11,100,0
SBAR.US,5,20260129,200500,26.115,26.115,26.115,26.115,269,0
SBAR.US,5,20260129,201000,26.14,26.16,26.11,26.12,7307,0
SBAR.US,5,20260129,201500,26.115,26.14,26.115,26.1232,3300,0
SBAR.US,5,20260129,202000,26.12,26.12,26.12,26.12,1561,0
SBAR.US,5,20260129,202500,26.12,26.12,26.12,26.12,200,0
SBAR.US,5,20260129,203000,26.1,26.1,26.1,26.1,100,0
SBAR.US,5,20260129,203500,26.115,26.13,26.114,26.114,1966,0
SBAR.US,5,20260129,204000,26.13,26.16,26.13,26.15,3726,0
SBAR.US,5,20260129,204500,26.12,26.13,26.115,26.125,1741,0
SBAR.US,5,20260129,205500,26.1299,26.1299,26.125,26.125,900,0
SBAR.US,5,20260129,210500,26.13,26.15,26.1294,26.1394,1314,0
SBAR.US,5,20260129,211000,26.145,26.15,26.145,26.15,200,0
SBAR.US,5,20260129,211500,26.1465,26.17,26.14,26.1499,5661,0
SBAR.US,5,20260129,212000,26.15,26.15,26.145,26.15,4103,0
SBAR.US,5,20260129,212500,26.145,26.17,26.145,26.1642,6180,0
SBAR.US,5,20260129,213000,26.16,26.2,26.1563,26.1563,2977,0
SBAR.US,5,20260129,213500,26.16,26.2199,26.155,26.16,14996,0
SBAR.US,5,20260129,214000,26.16,26.21,26.155,26.17,8800,0
SBAR.US,5,20260129,214500,26.17,26.185,26.15,26.15,4592,0
SBAR.US,5,20260129,215000,26.16,26.17,26.13,26.17,16410,0
SBAR.US,5,20260129,215500,26.17,26.24,26.165,26.18,6389,0
SBAR.US,5,20260130,153000,26.11,26.13,26.11,26.13,2548,0
SBAR.US,5,20260130,153500,26.1115,26.12,26.09,26.12,317,0
SBAR.US,5,20260130,154500,26.14,26.14,26.1,26.1,6680,0
SBAR.US,5,20260130,155000,26.1,26.1,26.1,26.1,500,0
SBAR.US,5,20260130,155500,26.08,26.0995,26.05,26.05,1145,0
SBAR.US,5,20260130,160000,26.05,26.09,26.05,26.09,310,0
SBAR.US,5,20260130,160500,26.1,26.12,26.095,26.12,865,0
SBAR.US,5,20260130,161000,26.1389,26.1389,26.1389,26.1389,117,0
SBAR.US,5,20260130,162000,26.1,26.1,26.09,26.1,1710,0
SBAR.US,5,20260130,162500,26.0512,26.09,26.0512,26.09,640,0
SBAR.US,5,20260130,163000,26.09,26.1,26.0501,26.0999,3279,0
SBAR.US,5,20260130,163500,26.1,26.1,26.08,26.1,858,0
SBAR.US,5,20260130,164000,26.08,26.1025,26.08,26.08,1082,0
SBAR.US,5,20260130,164500,26.11,26.1229,26.09,26.1,2672,0
SBAR.US,5,20260130,165000,26.1,26.11,26.1,26.1,1881,0
SBAR.US,5,20260130,165500,26.1,26.11,26.09,26.09,480,0
SBAR.US,5,20260130,170000,26.1,26.1,26.1,26.1,4200,0
SBAR.US,5,20260130,170500,26.09,26.12,26.09,26.09,400,0
SBAR.US,5,20260130,171000,26.0906,26.0906,26.09,26.09,3600,0
SBAR.US,5,20260130,171500,26.09,26.09,26.07,26.07,2419,0
SBAR.US,5,20260130,172000,26.05,26.077,26.05,26.06,4543,0
SBAR.US,5,20260130,172500,26.06,26.0899,26.06,26.06,400,0
SBAR.US,5,20260130,173000,26.075,26.0815,26.05,26.05,1053,0
SBAR.US,5,20260130,173500,26.05,26.05,26.05,26.05,100,0
SBAR.US,5,20260130,174000,26.0586,26.09,26.05,26.05,1849,0
SBAR.US,5,20260130,174500,26.07,26.07,26.07,26.07,395,0
SBAR.US,5,20260130,175500,26.0899,26.09,26.075,26.09,307,0
SBAR.US,5,20260130,180000,26.07,26.07,26.07,26.07,2600,0
SBAR.US,5,20260130,180500,26.065,26.07,26.065,26.065,1353,0
SBAR.US,5,20260130,181000,26.065,26.07,26.065,26.07,800,0
SBAR.US,5,20260130,181500,26.065,26.065,26.065,26.065,100,0
SBAR.US,5,20260130,182000,26.08,26.08,26.06,26.0601,12848,0
SBAR.US,5,20260130,182500,26.06,26.08,26.06,26.06,1608,0
SBAR.US,5,20260130,183000,26.06,26.0668,26.06,26.06,836,0
SBAR.US,5,20260130,183500,26.06,26.06,26.02,26.06,1573,0
SBAR.US,5,20260130,184000,26.045,26.06,26.045,26.045,400,0
SBAR.US,5,20260130,184500,26.06,26.06,26.045,26.045,434,0
SBAR.US,5,20260130,185000,26.045,26.045,26.045,26.045,100,0
SBAR.US,5,20260130,185500,26.02,26.02,26.02,26.02,100,0
SBAR.US,5,20260130,190000,26.02,26.04,26.01,26.04,1050,0
SBAR.US,5,20260130,190500,26.01,26.01,26.01,26.01,200,0
SBAR.US,5,20260130,191000,26.035,26.04,26.035,26.039,1700,0
SBAR.US,5,20260130,191500,26.03,26.045,26,26,3240,0
SBAR.US,5,20260130,192000,26,26.0299,25.97,26.0299,1001,0
SBAR.US,5,20260130,192500,25.95,25.97,25.95,25.97,500,0
SBAR.US,5,20260130,193000,25.97,25.99,25.95,25.96,5411,0
SBAR.US,5,20260130,193500,25.96,25.98,25.95,25.95,1530,0
SBAR.US,5,20260130,194000,25.95,25.9799,25.95,25.95,4720,0
SBAR.US,5,20260130,194500,25.95,25.98,25.95,25.98,293,0
SBAR.US,5,20260130,195000,25.98,26,25.98,26,900,0
SBAR.US,5,20260130,195500,25.99,25.99,25.99,25.99,100,0
SBAR.US,5,20260130,200000,25.995,26.01,25.995,26,2798,0
SBAR.US,5,20260130,200500,26.005,26.005,26,26.005,500,0
SBAR.US,5,20260130,201000,26,26,26,26,100,0
SBAR.US,5,20260130,201500,26,26.03,25.97,26.03,960,0
SBAR.US,5,20260130,202000,26.01,26.03,26.01,26.03,1600,0
SBAR.US,5,20260130,202500,25.98,26.05,25.98,26.05,400,0
SBAR.US,5,20260130,203000,26.02,26.02,26,26.01,2000,0
SBAR.US,5,20260130,203500,26.0248,26.05,26.0248,26.05,499,0
SBAR.US,5,20260130,204000,26.035,26.035,26.03,26.03,663,0
SBAR.US,5,20260130,204500,26.01,26.05,26.01,26.05,284,0
SBAR.US,5,20260130,205500,26.06,26.06,26.06,26.06,100,0
SBAR.US,5,20260130,210500,26.0584,26.0584,26.0584,26.0584,988,0
SBAR.US,5,20260130,211000,26.035,26.06,26.035,26.06,200,0
SBAR.US,5,20260130,211500,26.03,26.05,26.0281,26.05,18847,0
SBAR.US,5,20260130,212000,26.035,26.035,26.02,26.02,200,0
SBAR.US,5,20260130,212500,26.05,26.05,26.03,26.04,700,0
SBAR.US,5,20260130,213000,26.03,26.11,26.03,26.05,2627,0
SBAR.US,5,20260130,213500,25.9796,26.06,25.9796,26.06,677,0
SBAR.US,5,20260130,214000,26.05,26.06,26.0401,26.06,1560,0
SBAR.US,5,20260130,214500,26.06,26.1,26.0401,26.1,2180,0
SBAR.US,5,20260130,215000,26.09,26.09,26.04,26.05,6193,0
SBAR.US,5,20260130,215500,26.05,26.08,26.04,26.04,3072,0
SBAR.US,5,20260202,153000,26,26,25.95,25.995,2889,0
SBAR.US,5,20260202,154000,26.02,26.07,26.02,26.07,200,0
SBAR.US,5,20260202,160000,26.035,26.0803,26.035,26.0803,600,0
SBAR.US,5,20260202,160500,26.12,26.12,26.075,26.075,335,0
SBAR.US,5,20260202,161500,26.1299,26.1299,26.1299,26.1299,200,0
SBAR.US,5,20260202,162000,26.115,26.115,26.08,26.08,575,0
SBAR.US,5,20260202,162500,26.125,26.14,26.125,26.14,750,0
SBAR.US,5,20260202,163000,26.13,26.16,26.13,26.16,3030,0
SBAR.US,5,20260202,163500,26.16,26.175,26.16,26.175,314,0
SBAR.US,5,20260202,164000,26.175,26.175,26.175,26.175,100,0
SBAR.US,5,20260202,164500,26.17,26.17,26.17,26.17,100,0
SBAR.US,5,20260202,165000,26.16,26.17,26.15,26.1699,1813,0
SBAR.US,5,20260202,165500,26.14,26.14,26.14,26.14,200,0
SBAR.US,5,20260202,170000,26.14,26.14,26.11,26.11,2740,0
SBAR.US,5,20260202,170500,26.15,26.15,26.1,26.1,9485,0
SBAR.US,5,20260202,171000,26.1,26.11,26.1,26.1,2660,0
SBAR.US,5,20260202,171500,26.1,26.11,26.1,26.1,3600,0
SBAR.US,5,20260202,172000,26.1,26.1,26.1,26.1,100,0
SBAR.US,5,20260202,173500,26.11,26.11,26.1099,26.1099,500,0
SBAR.US,5,20260202,174000,26.105,26.105,26.105,26.105,2263,0
SBAR.US,5,20260202,174500,26.105,26.105,26.1,26.1,300,0
SBAR.US,5,20260202,180000,26.11,26.14,26.1,26.1,23538,0
SBAR.US,5,20260202,180500,26.1,26.1,26.08,26.08,837,0
SBAR.US,5,20260202,181000,26.08,26.13,26.07,26.07,21156,0
SBAR.US,5,20260202,181500,26.1,26.1,26.04,26.04,1105,0
SBAR.US,5,20260202,182000,26.06,26.11,26.06,26.11,2722,0
SBAR.US,5,20260202,182500,26.06,26.06,26.06,26.06,200,0
SBAR.US,5,20260202,183000,26.08,26.08,26.08,26.08,100,0
SBAR.US,5,20260202,183500,26.1,26.1,26.1,26.1,191,0
SBAR.US,5,20260202,184000,26.11,26.15,26.11,26.15,383,0
SBAR.US,5,20260202,184500,26.13,26.14,26.1101,26.1399,1688,0
SBAR.US,5,20260202,185500,26.11,26.14,26.11,26.14,1217,0
SBAR.US,5,20260202,190000,26.14,26.14,26.14,26.14,200,0
SBAR.US,5,20260202,190500,26.14,26.14,26.1301,26.14,1697,0
SBAR.US,5,20260202,191000,26.13,26.14,26.13,26.14,1600,0
SBAR.US,5,20260202,191500,26.13,26.14,26.13,26.135,2300,0
SBAR.US,5,20260202,192000,26.13,26.13,26.13,26.13,200,0
SBAR.US,5,20260202,192500,26.13,26.13,26.11,26.11,500,0
SBAR.US,5,20260202,193000,26.13,26.17,26.13,26.14,52357,0
SBAR.US,5,20260202,193500,26.145,26.145,26.1,26.1,3408,0
SBAR.US,5,20260202,194000,26.1,26.1,26.1,26.1,776,0
SBAR.US,5,20260202,195000,26.1,26.13,26.1,26.12,4200,0
SBAR.US,5,20260202,195500,26.1225,26.1225,26.115,26.115,612,0
SBAR.US,5,20260202,200000,26.1,26.13,26.1,26.13,399,0
SBAR.US,5,20260202,201000,26.13,26.15,26.13,26.15,878,0
SBAR.US,5,20260202,201500,26.15,26.165,26.15,26.15,8327,0
SBAR.US,5,20260202,202000,26.1,26.135,26.1,26.1,626,0
SBAR.US,5,20260202,202500,26.16,26.16,26.13,26.14,600971,0
SBAR.US,5,20260202,203500,26.14,26.14,26.1248,26.14,2129,0
SBAR.US,5,20260202,204500,26.14,26.14,26.14,26.14,100,0
SBAR.US,5,20260202,205000,26.13,26.13,26.13,26.13,200,0
SBAR.US,5,20260202,205500,26.1301,26.14,26.1301,26.14,398,0
SBAR.US,5,20260202,210000,26.1499,26.1499,26.11,26.1487,3553,0
SBAR.US,5,20260202,210500,26.14,26.1499,26.11,26.1382,2594,0
SBAR.US,5,20260202,211000,26.125,26.125,26.125,26.125,200,0
SBAR.US,5,20260202,211500,26.125,26.14,26.125,26.14,6274,0
SBAR.US,5,20260202,212000,26.135,26.135,26.135,26.135,142,0
SBAR.US,5,20260202,212500,26.15,26.15,26.15,26.15,100,0
SBAR.US,5,20260202,213000,26.1365,26.15,26.135,26.15,950,0
SBAR.US,5,20260202,214000,26.15,26.16,26.1404,26.155,9386,0
SBAR.US,5,20260202,214500,26.14,26.155,26.14,26.14,7231,0
SBAR.US,5,20260202,215000,26.155,26.155,26.12,26.1201,13021,0
SBAR.US,5,20260202,215500,26.12,26.14,26.1,26.11,4016,0
SBAR.US,5,20260203,153000,26.11,26.11,26.08,26.08,4027,0
SBAR.US,5,20260203,154000,26.0999,26.0999,26.0999,26.0999,3000,0
SBAR.US,5,20260203,154500,26.03,26.06,26.03,26.06,249,0
