<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VVX.US,5,20260126,194500,68.07,68.1417,68.06,68.1417,450,0
VVX.US,5,20260126,195500,68.2,68.2,68.06,68.195,400,0
VVX.US,5,20260126,200000,68.195,68.195,68.195,68.195,3356,0
VVX.US,5,20260126,200500,68.195,68.27,68.195,68.195,547,0
VVX.US,5,20260126,201000,68.195,68.34,68.11,68.33,5301,0
VVX.US,5,20260126,201500,68.43,68.445,68.425,68.425,700,0
VVX.US,5,20260126,202000,68.42,68.42,68.42,68.42,300,0
VVX.US,5,20260126,202500,68.42,68.42,68.42,68.42,300,0
VVX.US,5,20260126,203000,68.42,68.42,68.4,68.4,527,0
VVX.US,5,20260126,203500,68.48,68.56,68.4,68.515,5555,0
VVX.US,5,20260126,204000,68.515,68.55,68.515,68.515,700,0
VVX.US,5,20260126,204500,68.515,68.665,68.47,68.47,4212,0
VVX.US,5,20260126,205000,68.58,68.58,68.58,68.58,100,0
VVX.US,5,20260126,205500,68.58,68.58,68.58,68.58,400,0
VVX.US,5,20260126,210000,68.58,68.63,68.52,68.52,1749,0
VVX.US,5,20260126,210500,68.52,68.52,68.52,68.52,402,0
VVX.US,5,20260126,211000,68.515,68.52,68.515,68.52,300,0
VVX.US,5,20260126,211500,68.61,68.63,68.52,68.575,1305,0
VVX.US,5,20260126,212000,68.575,68.575,68.5,68.555,2142,0
VVX.US,5,20260126,212500,68.63,68.71,68.63,68.67,500,0
VVX.US,5,20260126,213000,68.81,68.81,68.81,68.81,100,0
VVX.US,5,20260126,213500,68.795,68.795,68.7,68.7,1500,0
VVX.US,5,20260126,214000,68.68,68.68,68.49,68.58,4359,0
VVX.US,5,20260126,214500,68.59,68.655,68.58,68.58,2859,0
VVX.US,5,20260126,215000,68.59,68.64,68.46,68.46,7745,0
VVX.US,5,20260126,215500,68.42,68.58,68.27,68.31,52211,0
VVX.US,5,20260127,153000,67.59,67.59,67.13,67.465,3423,0
VVX.US,5,20260127,153500,67.79,68.11,67.745,67.745,1500,0
VVX.US,5,20260127,154000,67.745,68.26,67.745,67.86,1750,0
VVX.US,5,20260127,154500,67.86,67.86,67.86,67.86,300,0
VVX.US,5,20260127,155000,67.86,67.895,67.86,67.895,500,0
VVX.US,5,20260127,155500,67.35,67.845,67.35,67.69,4300,0
VVX.US,5,20260127,160000,67.545,67.56,67.52,67.52,442,0
VVX.US,5,20260127,160500,67.51,67.51,67.42,67.42,1000,0
VVX.US,5,20260127,161000,67.42,67.44,66.62,66.82,23475,0
VVX.US,5,20260127,161500,66.82,67.53,66.805,67.355,8515,0
VVX.US,5,20260127,162000,67.315,67.74,67.315,67.66,1549,0
VVX.US,5,20260127,162500,67.64,67.7,67.62,67.7,1820,0
VVX.US,5,20260127,163000,67.59,67.64,67.5,67.51,2235,0
VVX.US,5,20260127,163500,67.545,67.55,67.38,67.44,6188,0
VVX.US,5,20260127,164000,67.44,67.5125,67.36,67.5125,3168,0
VVX.US,5,20260127,165000,67.51,67.51,67.36,67.41,1780,0
VVX.US,5,20260127,165500,67.63,68.01,67.63,67.99,1730,0
VVX.US,5,20260127,170000,67.85,67.95,67.77,67.775,845,0
VVX.US,5,20260127,170500,67.785,67.785,67.785,67.785,300,0
VVX.US,5,20260127,171000,67.8,67.8,67.8,67.8,100,0
VVX.US,5,20260127,171500,67.95,67.95,67.89,67.89,300,0
VVX.US,5,20260127,172000,67.96,68.13,67.9,68.09,1748,0
VVX.US,5,20260127,172500,67.91,67.995,67.89,67.915,811,0
VVX.US,5,20260127,173500,67.835,68.01,67.835,68.01,1244,0
VVX.US,5,20260127,174000,67.92,68.2,67.92,68.2,1390,0
VVX.US,5,20260127,175000,67.8887,68.07,67.8887,68.07,550,0
VVX.US,5,20260127,175500,67.89,68.05,67.89,67.98,800,0
VVX.US,5,20260127,180000,67.88,67.88,67.75,67.76,700,0
VVX.US,5,20260127,180500,67.84,67.97,67.84,67.97,1225,0
VVX.US,5,20260127,181000,67.91,67.91,67.9,67.9,200,0
VVX.US,5,20260127,181500,67.78,67.9074,67.65,67.9074,1211,0
VVX.US,5,20260127,182000,67.78,67.95,67.77,67.83,998,0
VVX.US,5,20260127,182500,67.855,67.95,67.855,67.95,200,0
VVX.US,5,20260127,183000,67.82,67.97,67.82,67.955,700,0
VVX.US,5,20260127,183500,67.82,67.945,67.82,67.945,3700,0
VVX.US,5,20260127,184000,68.05,68.08,67.85,67.965,1400,0
VVX.US,5,20260127,184500,67.99,68.04,67.94,67.98,2422,0
VVX.US,5,20260127,185000,67.98,68.04,67.98,68.04,330,0
VVX.US,5,20260127,185500,67.94,67.94,67.89,67.905,3300,0
VVX.US,5,20260127,190000,67.86,67.87,67.795,67.795,1342,0
VVX.US,5,20260127,190500,67.795,67.85,67.795,67.85,1000,0
VVX.US,5,20260127,191000,67.85,67.91,67.84,67.91,835,0
VVX.US,5,20260127,191500,67.8602,68.05,67.8602,68.05,803,0
VVX.US,5,20260127,192000,68.09,68.09,67.97,68.005,1538,0
VVX.US,5,20260127,192500,68.005,68.02,67.96,68.02,400,0
VVX.US,5,20260127,193000,68.05,68.2,68,68.14,600,0
VVX.US,5,20260127,193500,68.18,68.18,68.07,68.14,500,0
VVX.US,5,20260127,194000,68.14,68.19,68.06,68.11,1000,0
VVX.US,5,20260127,194500,68.12,68.12,68.08,68.12,988,0
VVX.US,5,20260127,195000,68.12,68.32,68.12,68.3,1283,0
VVX.US,5,20260127,195500,68.215,68.28,68.2045,68.28,488,0
VVX.US,5,20260127,200000,68.29,68.74,68.15,68.68,5562,0
VVX.US,5,20260127,200500,68.9,68.9,68.69,68.785,1875,0
VVX.US,5,20260127,201000,69.11,69.11,68.765,68.765,1350,0
VVX.US,5,20260127,201500,68.88,68.92,68.74,68.92,1000,0
VVX.US,5,20260127,202000,68.92,69.06,68.92,69.06,1299,0
VVX.US,5,20260127,202500,69.05,69.25,69.03,69.16,1900,0
VVX.US,5,20260127,203000,69.18,69.2,69.06,69.17,5296,0
VVX.US,5,20260127,203500,69.17,69.17,68.905,68.905,5346,0
VVX.US,5,20260127,204000,68.905,68.905,68.875,68.875,1100,0
VVX.US,5,20260127,204500,68.875,69,68.81,68.81,4600,0
VVX.US,5,20260127,205000,68.83,68.83,68.65,68.67,1700,0
VVX.US,5,20260127,205500,68.67,68.76,68.6202,68.76,1500,0
VVX.US,5,20260127,210000,68.76,68.86,68.76,68.86,1166,0
VVX.US,5,20260127,210500,68.76,68.82,68.615,68.765,6918,0
VVX.US,5,20260127,211000,68.765,68.77,68.765,68.77,300,0
VVX.US,5,20260127,211500,68.69,68.805,68.67,68.76,6290,0
VVX.US,5,20260127,212000,68.76,68.81,68.75,68.75,3000,0
VVX.US,5,20260127,212500,68.74,68.75,68.725,68.725,970,0
VVX.US,5,20260127,213000,68.725,68.87,68.645,68.84,4362,0
VVX.US,5,20260127,213500,68.83,68.99,68.83,68.925,3581,0
VVX.US,5,20260127,214000,68.925,69.02,68.87,69,5801,0
VVX.US,5,20260127,214500,69.02,69.29,68.93,69.155,7080,0
VVX.US,5,20260127,215000,69.25,69.625,68.84,68.925,32302,0
VVX.US,5,20260127,215500,68.925,68.99,68.77,68.79,100186,0
VVX.US,5,20260128,153000,68.7,68.9737,68.7,68.9737,608,0
VVX.US,5,20260128,153500,68.41,68.41,68.03,68.19,625,0
VVX.US,5,20260128,154000,67.68,67.68,67.48,67.48,327,0
VVX.US,5,20260128,154500,68,68,68,68,100,0
VVX.US,5,20260128,155000,67.7066,67.7066,67.08,67.39,1297,0
VVX.US,5,20260128,155500,67.43549,67.4575,67.43549,67.4575,555,0
VVX.US,5,20260128,160000,67.11,67.33,66.675,67.33,2750,0
VVX.US,5,20260128,160500,66.9451,67.113,66.6,66.6,1675,0
VVX.US,5,20260128,161000,66.7,66.7,66.57,66.685,2260,0
VVX.US,5,20260128,161500,66.96,66.995,66.72,66.88,2000,0
VVX.US,5,20260128,162000,66.765,66.88,66.765,66.8506,361,0
VVX.US,5,20260128,163000,67.18,67.19,67.18,67.19,200,0
VVX.US,5,20260128,163500,66.98,67.16,66.98,67.16,200,0
VVX.US,5,20260128,164000,66.965,67.155,66.93,67.155,1340,0
VVX.US,5,20260128,165000,67.45,67.5375,67.305,67.405,2855,0
VVX.US,5,20260128,165500,67.575,67.575,67.575,67.575,100,0
VVX.US,5,20260128,170000,67.72,67.72,67.63,67.63,1133,0
VVX.US,5,20260128,170500,67.655,67.795,67.595,67.795,1098,0
VVX.US,5,20260128,171000,67.6,67.6,67.55,67.55,730,0
VVX.US,5,20260128,172500,67.55,67.71,67.55,67.64,2820,0
VVX.US,5,20260128,173500,67.66,67.66,67.66,67.66,100,0
VVX.US,5,20260128,174000,67.4,67.525,67.26,67.26,981,0
VVX.US,5,20260128,174500,67.41,67.42,67.41,67.42,349,0
VVX.US,5,20260128,175000,67.37,67.46,67.37,67.46,579,0
VVX.US,5,20260128,180000,67.46,67.5,67.42,67.43,1223,0
VVX.US,5,20260128,180500,67.43,67.48,67.38,67.38,506,0
VVX.US,5,20260128,181000,67.51,67.62,67.48,67.48,2355,0
VVX.US,5,20260128,181500,67.46,67.46,67.37,67.37,1200,0
VVX.US,5,20260128,182000,67.55,67.62,67.55,67.5518,860,0
VVX.US,5,20260128,182500,67.46,67.46,67.45,67.45,1514,0
VVX.US,5,20260128,183000,67.515,67.515,67.4315,67.4315,350,0
VVX.US,5,20260128,184000,67.52,67.59,67.52,67.59,200,0
VVX.US,5,20260128,184500,67.62,67.62,67.62,67.62,158,0
VVX.US,5,20260128,185000,67.61,67.61,67.5307,67.5307,650,0
VVX.US,5,20260128,185500,67.51,67.53,67.49,67.49,700,0
VVX.US,5,20260128,190000,67.44,67.48,67.2801,67.455,5200,0
VVX.US,5,20260128,190500,67.6,67.6,67.59,67.6,300,0
VVX.US,5,20260128,191000,67.575,67.575,67.54,67.54,964,0
VVX.US,5,20260128,191500,67.555,67.555,67.555,67.555,100,0
VVX.US,5,20260128,192000,67.555,67.61,67.55,67.55,700,0
VVX.US,5,20260128,192500,67.49,67.66,67.49,67.65,1118,0
VVX.US,5,20260128,193000,67.69,67.72,67.67,67.71,1628,0
VVX.US,5,20260128,193500,67.79,67.79,67.74,67.745,1205,0
VVX.US,5,20260128,194000,67.74,67.74,67.74,67.74,100,0
VVX.US,5,20260128,195500,67.67,67.67,67.64,67.65,730,0
VVX.US,5,20260128,200000,67.62,67.69,67.445,67.69,1870,0
VVX.US,5,20260128,200500,67.625,67.625,67.625,67.625,100,0
VVX.US,5,20260128,201000,67.63,67.63,67.6,67.6,200,0
VVX.US,5,20260128,201500,67.685,67.845,67.685,67.845,1100,0
VVX.US,5,20260128,202000,67.8325,67.8325,67.65,67.75,2491,0
VVX.US,5,20260128,202500,67.83,67.84,67.695,67.695,800,0
VVX.US,5,20260128,203000,67.665,68.29,67.43,67.77,3000,0
VVX.US,5,20260128,203500,67.88,67.88,67.8,67.8,927,0
VVX.US,5,20260128,204000,67.655,67.95,67.655,67.95,1100,0
VVX.US,5,20260128,204500,67.95,68.08,67.95,67.985,600,0
VVX.US,5,20260128,205000,68.145,68.145,68.145,68.145,100,0
VVX.US,5,20260128,205500,68.07,68.23,68.07,68.14,1073,0
VVX.US,5,20260128,210000,68.035,68.035,68.035,68.035,100,0
VVX.US,5,20260128,210500,68.06,68.105,68.06,68.105,1100,0
VVX.US,5,20260128,211000,68.01,68.02,67.995,68,1875,0
VVX.US,5,20260128,211500,68,68.07,68,68.015,930,0
VVX.US,5,20260128,212000,68.005,68.06,67.95,68.005,1241,0
VVX.US,5,20260128,212500,68.095,68.095,68,68,1100,0
VVX.US,5,20260128,213000,67.94,67.94,67.85,67.85,1218,0
VVX.US,5,20260128,213500,68.03,68.03,67.81,67.81,1072,0
VVX.US,5,20260128,214000,67.94,67.94,67.76,67.76,2395,0
VVX.US,5,20260128,214500,67.82,67.825,67.805,67.825,500,0
VVX.US,5,20260128,215000,67.89,67.9,67.76,67.82,5096,0
VVX.US,5,20260128,215500,67.82,67.97,67.8,67.9,35285,0
VVX.US,5,20260129,153000,68.395,69.04,68.395,69.04,1090,0
VVX.US,5,20260129,153500,68.8,69.1,68.525,69.1,2584,0
VVX.US,5,20260129,154000,69.1,69.1,68.65,69.07,3507,0
VVX.US,5,20260129,154500,68.3713,68.7,68.3713,68.555,570,0
VVX.US,5,20260129,155000,68.98,68.98,68.98,68.98,100,0
VVX.US,5,20260129,155500,68.555,68.98,68.13,68.555,600,0
VVX.US,5,20260129,160000,68.42,68.59,68.29,68.59,1463,0
VVX.US,5,20260129,160500,68.44,68.59,68.12,68.12,2039,0
VVX.US,5,20260129,161000,68.43,68.43,68.12,68.43,365,0
VVX.US,5,20260129,161500,68.429,68.71,68.0788,68.695,9741,0
VVX.US,5,20260129,162000,68.695,68.92,68.695,68.92,300,0
VVX.US,5,20260129,162500,68.92,68.92,68.68,68.69,1600,0
VVX.US,5,20260129,163000,68.46,68.51,68.14,68.14,1850,0
VVX.US,5,20260129,163500,68.06,69.615,67.9515,68.655,52832,0
VVX.US,5,20260129,164000,68.6,69.2,68.22,68.44,7026,0
VVX.US,5,20260129,164500,68.13,68.3479,68.04,68.16,1731,0
VVX.US,5,20260129,165000,68.085,68.085,68.085,68.085,100,0
VVX.US,5,20260129,165500,68.085,68.085,68.08,68.08,1724,0
VVX.US,5,20260129,170000,68.08,68.08,67.59,67.7,1858,0
VVX.US,5,20260129,170500,67.695,67.695,67.442,67.695,1771,0
VVX.US,5,20260129,171000,67.94,68.25,67.9025,68.25,3826,0
VVX.US,5,20260129,171500,68.36,68.91,68.36,68.775,10985,0
VVX.US,5,20260129,172000,68.93,68.95,68.4,68.4,1484,0
VVX.US,5,20260129,172500,68.41,68.41,68.285,68.285,654,0
VVX.US,5,20260129,173000,68.455,68.455,68.455,68.455,300,0
VVX.US,5,20260129,174000,68.455,68.56,68.455,68.56,200,0
VVX.US,5,20260129,174500,68.45,68.77,68.43,68.71,1800,0
VVX.US,5,20260129,175000,68.85,68.85,68.85,68.85,100,0
VVX.US,5,20260129,175500,68.94,68.94,68.8,68.8,1100,0
VVX.US,5,20260129,180000,68.865,68.975,68.865,68.975,800,0
VVX.US,5,20260129,180500,69.08,69.08,68.99,68.99,1805,0
VVX.US,5,20260129,181000,68.985,68.985,68.985,68.985,200,0
VVX.US,5,20260129,181500,68.98,68.98,68.87,68.87,668,0
VVX.US,5,20260129,182000,68.93,68.93,68.7,68.7,1076,0
VVX.US,5,20260129,182500,68.43,68.44,68.3,68.425,1500,0
VVX.US,5,20260129,183000,68.425,68.425,68.425,68.425,500,0
VVX.US,5,20260129,184000,68.42,68.65,68.42,68.65,2110,0
VVX.US,5,20260129,184500,68.61,68.61,68.44,68.44,1756,0
VVX.US,5,20260129,185000,68.45,68.45,68.35,68.35,1087,0
VVX.US,5,20260129,185500,68.395,68.395,68.245,68.395,630,0
VVX.US,5,20260129,190000,68.2,68.35,68.19,68.295,2400,0
VVX.US,5,20260129,190500,68.295,68.59,68.295,68.53,1200,0
VVX.US,5,20260129,191000,68.74,68.88,68.74,68.88,400,0
VVX.US,5,20260129,191500,68.805,68.82,68.7664,68.81,846,0
VVX.US,5,20260129,192000,68.73,68.73,68.68,68.68,900,0
VVX.US,5,20260129,192500,68.6801,68.8,68.68,68.69,1544,0
VVX.US,5,20260129,193000,68.56,68.56,68.45,68.53,600,0
VVX.US,5,20260129,193500,68.53,68.53,68.505,68.505,500,0
VVX.US,5,20260129,194000,68.525,68.525,68.525,68.525,1183,0
VVX.US,5,20260129,194500,68.525,68.525,68.38,68.385,1600,0
VVX.US,5,20260129,195000,68.3,68.3,68.3,68.3,100,0
VVX.US,5,20260129,195500,68.335,68.42,68.2,68.2,2805,0
VVX.US,5,20260129,200000,68.18,68.265,68.0101,68.265,2192,0
VVX.US,5,20260129,200500,68.4943,68.52,68.4943,68.51,600,0
VVX.US,5,20260129,201000,68.67,68.8,68.64,68.64,1600,0
VVX.US,5,20260129,201500,68.64,68.65,68.58,68.585,800,0
VVX.US,5,20260129,202000,68.57,68.57,68.57,68.57,200,0
VVX.US,5,20260129,202500,68.73,68.89,68.73,68.77,742,0
VVX.US,5,20260129,203000,68.76,68.76,68.44,68.49,1200,0
VVX.US,5,20260129,203500,68.4,68.475,68.4,68.475,1849,0
VVX.US,5,20260129,204000,68.475,68.475,68.475,68.475,400,0
VVX.US,5,20260129,204500,68.475,68.475,68.34,68.41,600,0
VVX.US,5,20260129,205000,68.435,68.435,68.22,68.285,962,0
VVX.US,5,20260129,205500,68.285,68.285,68.285,68.285,1008,0
VVX.US,5,20260129,210000,68.09,68.285,68.09,68.285,400,0
VVX.US,5,20260129,210500,68.285,68.285,68.28,68.28,500,0
VVX.US,5,20260129,211000,68.28,68.28,68.27,68.27,300,0
VVX.US,5,20260129,211500,68.26,68.26,68.14,68.26,800,0
VVX.US,5,20260129,212000,68.12,68.44,68.06,68.27,2300,0
VVX.US,5,20260129,212500,68.26,68.26,68.0977,68.255,3036,0
VVX.US,5,20260129,213000,68.41,68.41,68.25,68.25,1000,0
VVX.US,5,20260129,213500,68.25,68.25,68.24,68.24,1300,0
VVX.US,5,20260129,214000,68.34,68.35,68.22,68.22,4235,0
VVX.US,5,20260129,214500,68.145,68.3,68.04,68.04,8845,0
VVX.US,5,20260129,215000,68.155,68.27,68.04,68.23,5921,0
VVX.US,5,20260129,215500,68.28,68.53,68.27,68.39,17188,0
VVX.US,5,20260130,153000,67.53,68.325,67.53,68.325,500,0
VVX.US,5,20260130,153500,68.39,68.39,68.39,68.39,100,0
VVX.US,5,20260130,154000,68.0051,68.0051,68.0051,68.0051,100,0
VVX.US,5,20260130,154500,67.95,68.74,67.95,68.74,1547,0
VVX.US,5,20260130,155000,68.04,68.13,67.69,68.13,1000,0
VVX.US,5,20260130,155500,67.65,67.84,67.52,67.63,2600,0
VVX.US,5,20260130,160000,67.52,67.81,67.48,67.81,400,0
VVX.US,5,20260130,160500,67.83,67.9,67.52,67.52,7031,0
VVX.US,5,20260130,161000,67.52,67.885,67.26,67.26,1700,0
VVX.US,5,20260130,161500,67.725,67.725,67.725,67.725,100,0
VVX.US,5,20260130,162000,67.735,67.735,67.6466,67.6466,250,0
VVX.US,5,20260130,162500,67.36,67.735,67.33,67.735,300,0
VVX.US,5,20260130,163000,67.7275,67.735,67.7275,67.735,200,0
VVX.US,5,20260130,163500,67.735,67.735,67.34,67.735,663,0
VVX.US,5,20260130,164000,67.73,67.735,67.33,67.735,400,0
VVX.US,5,20260130,164500,67.735,67.735,67.735,67.735,300,0
VVX.US,5,20260130,165000,67.38,67.38,67.35,67.35,200,0
VVX.US,5,20260130,165500,67.35,67.38,67.205,67.36,2100,0
VVX.US,5,20260130,170000,67.355,67.355,67.355,67.355,200,0
VVX.US,5,20260130,170500,67.51,67.51,67.51,67.51,100,0
VVX.US,5,20260130,171000,67.19,67.335,67,67,1200,0
VVX.US,5,20260130,171500,66.9,67.25,66.77,67.245,7999,0
VVX.US,5,20260130,172000,67.03,67.21,66.81,67.006,2697,0
VVX.US,5,20260130,172500,67.03,67.03,67.025,67.025,1250,0
VVX.US,5,20260130,173000,67.025,67.34,67.01,67.25,3696,0
VVX.US,5,20260130,173500,67.34,67.44,67.33,67.44,500,0
VVX.US,5,20260130,174000,67.43,67.54,67.31,67.31,1000,0
VVX.US,5,20260130,174500,67.31,67.345,67.06,67.06,2776,0
VVX.US,5,20260130,175000,67.07,67.21,67.06,67.21,800,0
VVX.US,5,20260130,175500,67.21,67.21,67.21,67.21,350,0
VVX.US,5,20260130,180000,67.23,67.4,67.23,67.29,1500,0
VVX.US,5,20260130,180500,67.255,67.255,67,67,2977,0
VVX.US,5,20260130,181000,67.21,67.26,67.21,67.22,789,0
VVX.US,5,20260130,181500,67.2,67.21,67.2,67.21,500,0
VVX.US,5,20260130,182000,67.2,67.47,67.2,67.46,1143,0
VVX.US,5,20260130,182500,67.5,67.5,67.5,67.5,100,0
VVX.US,5,20260130,183000,67.585,67.79,67.23,67.335,32095,0
VVX.US,5,20260130,183500,67.48,67.63,67.48,67.63,518,0
VVX.US,5,20260130,184000,67.59,67.62,67.59,67.62,300,0
VVX.US,5,20260130,184500,67.78,67.79,67.78,67.79,933,0
VVX.US,5,20260130,185000,67.91,67.95,67.88,67.9,1376,0
VVX.US,5,20260130,185500,67.905,67.915,67.83,67.83,1364,0
VVX.US,5,20260130,190000,67.84,67.9,67.6761,67.715,2200,0
VVX.US,5,20260130,190500,67.851,67.851,67.84,67.84,500,0
VVX.US,5,20260130,191000,67.73,67.73,67.61,67.61,1200,0
VVX.US,5,20260130,191500,67.51,67.51,67.51,67.51,100,0
VVX.US,5,20260130,192500,67.525,67.73,67.525,67.665,1867,0
VVX.US,5,20260130,193000,67.64,67.64,67.64,67.64,200,0
VVX.US,5,20260130,193500,67.57,67.62,67.57,67.62,300,0
VVX.US,5,20260130,194000,67.7,67.75,67.7,67.72,600,0
VVX.US,5,20260130,194500,67.77,67.83,67.75,67.76,6962,0
VVX.US,5,20260130,195000,67.86,67.93,67.86,67.89,620,0
VVX.US,5,20260130,195500,67.98,68.115,67.98,68.03,700,0
VVX.US,5,20260130,200000,68.19,68.51,68.155,68.51,3221,0
VVX.US,5,20260130,200500,68.37,68.4575,68.26,68.305,1700,0
VVX.US,5,20260130,201000,68.22,68.22,68.06,68.11,800,0
VVX.US,5,20260130,201500,68.11,68.27,68.11,68.27,1011,0
VVX.US,5,20260130,202000,68.29,68.34,68.28,68.34,324,0
VVX.US,5,20260130,202500,68.39,68.455,67.9,68.1,7747,0
VVX.US,5,20260130,203000,67.87,68.15,67.87,68.15,2445,0
VVX.US,5,20260130,203500,68.11,68.11,68.05,68.08,800,0
VVX.US,5,20260130,204000,68.085,68.085,68.04,68.04,200,0
VVX.US,5,20260130,204500,68.08,68.235,68,68.16,6380,0
VVX.US,5,20260130,205000,68.26,68.58,68.26,68.58,782,0
VVX.US,5,20260130,205500,68.7,68.7,68.39,68.39,2700,0
VVX.US,5,20260130,210000,68.43,68.43,68.34,68.355,1100,0
VVX.US,5,20260130,210500,68.46,68.46,68.2796,68.2796,215,0
VVX.US,5,20260130,211000,68.47,68.48,68.36,68.36,1200,0
VVX.US,5,20260130,211500,68.41,68.8099,68.4,68.685,20641,0
VVX.US,5,20260130,212000,68.59,68.695,68.56,68.56,2900,0
VVX.US,5,20260130,212500,68.605,68.63,68.49,68.58,10251,0
VVX.US,5,20260130,213000,68.65,68.67,68.51,68.605,11220,0
VVX.US,5,20260130,213500,68.58,68.6699,68.38,68.38,5343,0
VVX.US,5,20260130,214000,68.435,68.61,68.435,68.58,5402,0
VVX.US,5,20260130,214500,68.58,69.075,68.58,69.02,12272,0
VVX.US,5,20260130,215000,69.06,69.13,68.93,68.93,31982,0
VVX.US,5,20260130,215500,68.95,68.99,68.64,68.83,160906,0
VVX.US,5,20260202,153000,67.31,67.31,66.42,66.4434,1300,0
VVX.US,5,20260202,153500,67.21,67.21,67.21,67.21,100,0
VVX.US,5,20260202,154000,67.205,67.205,66.61,67.19,5549,0
VVX.US,5,20260202,154500,67.62,67.735,67.27,67.585,1300,0
VVX.US,5,20260202,155000,67.585,67.9,67.585,67.66,1922,0
VVX.US,5,20260202,155500,67.66,67.66,66.93,67.28,5997,0
VVX.US,5,20260202,160000,66.7,67.64,66.7,67.64,8519,0
VVX.US,5,20260202,160500,67.64,67.66,66.98,67.59,3971,0
VVX.US,5,20260202,161000,67.67,67.83,67.3529,67.83,1456,0
VVX.US,5,20260202,161500,67.49,67.735,67.3,67.54,5756,0
VVX.US,5,20260202,162000,67.54,67.56,67.54,67.56,662,0
VVX.US,5,20260202,162500,67.56,67.78,67.31,67.78,886,0
VVX.US,5,20260202,163000,67.575,67.98,67.4819,67.97,2168,0
VVX.US,5,20260202,163500,67.93,68.095,67.92,68.04,2411,0
VVX.US,5,20260202,164000,68,68,67.87,67.8801,1475,0
VVX.US,5,20260202,164500,68,68,67.85,67.985,700,0
VVX.US,5,20260202,165000,67.9567,68.12,67.9567,68.12,704,0
VVX.US,5,20260202,165500,68,68.03,67.735,67.735,7100,0
VVX.US,5,20260202,170000,67.635,67.7101,67.62,67.62,400,0
