<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,5,20260126,195500,12.88,12.88,12.88,12.88,382,0
PDT.US,5,20260126,200000,12.88,12.88,12.88,12.88,100,0
PDT.US,5,20260126,200500,12.88,12.88,12.88,12.88,200,0
PDT.US,5,20260126,201500,12.89,12.89,12.8878,12.8878,1992,0
PDT.US,5,20260126,202000,12.8813,12.8813,12.8813,12.8813,448,0
PDT.US,5,20260126,204000,12.89,12.89,12.882,12.882,4200,0
PDT.US,5,20260126,204500,12.89,12.89,12.89,12.89,4000,0
PDT.US,5,20260126,210000,12.8975,12.8975,12.8975,12.8975,268,0
PDT.US,5,20260126,210500,12.8984,12.8984,12.8984,12.8984,183,0
PDT.US,5,20260126,211000,12.9,12.9,12.9,12.9,500,0
PDT.US,5,20260126,212000,12.9,12.9,12.9,12.9,100,0
PDT.US,5,20260126,213500,12.908,12.908,12.908,12.908,1000,0
PDT.US,5,20260126,215500,12.88,12.91,12.88,12.91,7643,0
PDT.US,5,20260127,154000,12.905,12.905,12.905,12.905,900,0
PDT.US,5,20260127,154500,12.9299,12.9616,12.9147,12.94,8525,0
PDT.US,5,20260127,155500,12.949,12.95,12.945,12.95,912,0
PDT.US,5,20260127,160000,12.944033,12.9446,12.944033,12.9446,1944,0
PDT.US,5,20260127,160500,12.9401,12.945,12.9401,12.945,610,0
PDT.US,5,20260127,161000,12.94,12.94,12.935,12.94,1502,0
PDT.US,5,20260127,162000,12.9354,12.9354,12.932,12.9354,800,0
PDT.US,5,20260127,162500,12.936,12.9399,12.93,12.93,2919,0
PDT.US,5,20260127,163000,12.93,12.93,12.9219,12.9219,1292,0
PDT.US,5,20260127,163500,12.925,12.925,12.925,12.925,6700,0
PDT.US,5,20260127,164000,12.9293,12.9293,12.9293,12.9293,2600,0
PDT.US,5,20260127,164500,12.92,12.92,12.9192,12.92,1500,0
PDT.US,5,20260127,165000,12.9299,12.9299,12.9299,12.9299,1000,0
PDT.US,5,20260127,165500,12.92,12.9299,12.92,12.9299,3650,0
PDT.US,5,20260127,170000,12.921,12.9284,12.92,12.9284,2257,0
PDT.US,5,20260127,170500,12.9101,12.9101,12.9101,12.9101,100,0
PDT.US,5,20260127,171500,12.93,12.93,12.93,12.93,100,0
PDT.US,5,20260127,172000,12.92,12.92,12.92,12.92,300,0
PDT.US,5,20260127,172500,12.9284,12.93,12.916,12.916,1001,0
PDT.US,5,20260127,173000,12.9288,12.9288,12.9192,12.9192,1501,0
PDT.US,5,20260127,173500,12.9288,12.9288,12.9288,12.9288,1004,0
PDT.US,5,20260127,174000,12.9287,12.94,12.928,12.94,5019,0
PDT.US,5,20260127,175000,12.94,12.94,12.9302,12.9302,3179,0
PDT.US,5,20260127,175500,12.925,12.925,12.925,12.925,100,0
PDT.US,5,20260127,180000,12.925,12.925,12.925,12.925,154,0
PDT.US,5,20260127,181000,12.925,12.925,12.9149,12.9149,1879,0
PDT.US,5,20260127,181500,12.915,12.915,12.915,12.915,630,0
PDT.US,5,20260127,182000,12.9247,12.93,12.9138,12.9299,500,0
PDT.US,5,20260127,182500,12.924,12.9298,12.915,12.915,501,0
PDT.US,5,20260127,183000,12.93,12.93,12.93,12.93,1500,0
PDT.US,5,20260127,184500,12.9299,12.9299,12.9299,12.9299,100,0
PDT.US,5,20260127,190000,12.924,12.924,12.924,12.924,100,0
PDT.US,5,20260127,191000,12.91,12.915,12.891,12.891,2133,0
PDT.US,5,20260127,191500,12.91,12.91,12.91,12.91,800,0
PDT.US,5,20260127,192000,12.922,12.922,12.922,12.922,100,0
PDT.US,5,20260127,192500,12.9299,12.9299,12.915,12.915,200,0
PDT.US,5,20260127,193000,12.915,12.9247,12.912,12.915,1883,0
PDT.US,5,20260127,193500,12.915,12.924,12.915,12.924,500,0
PDT.US,5,20260127,194000,12.915,12.93,12.9138,12.9138,900,0
PDT.US,5,20260127,195500,12.9001,12.915,12.9001,12.9138,2228,0
PDT.US,5,20260127,200000,12.9223,12.93,12.9138,12.9223,1642,0
PDT.US,5,20260127,200500,12.92,12.9223,12.9092,12.91,1230,0
PDT.US,5,20260127,201000,12.9199,12.9199,12.9092,12.9199,800,0
PDT.US,5,20260127,201500,12.92,12.92,12.91,12.915,1591,0
PDT.US,5,20260127,202500,12.92,12.92,12.915,12.915,2243,0
PDT.US,5,20260127,203000,12.92,12.92,12.92,12.92,400,0
PDT.US,5,20260127,203500,12.919,12.92,12.919,12.92,1900,0
PDT.US,5,20260127,204000,12.93,12.94,12.93,12.9385,3866,0
PDT.US,5,20260127,205000,12.93,12.93,12.93,12.93,1000,0
PDT.US,5,20260127,205500,12.92,12.92,12.92,12.92,100,0
PDT.US,5,20260127,210000,12.917,12.917,12.917,12.917,689,0
PDT.US,5,20260127,212000,12.9111,12.9111,12.9111,12.9111,310,0
PDT.US,5,20260127,213000,12.9074,12.9141,12.9074,12.9141,900,0
PDT.US,5,20260127,213500,12.91,12.91,12.91,12.91,1900,0
PDT.US,5,20260127,214500,12.91,12.95,12.91,12.95,3361,0
PDT.US,5,20260127,215000,12.925,12.93,12.92,12.92,5600,0
PDT.US,5,20260127,215500,12.92,12.94,12.91,12.91,4462,0
PDT.US,5,20260128,154000,12.918,12.93,12.918,12.93,931,0
PDT.US,5,20260128,154500,12.9101,12.9101,12.91,12.91,1130,0
PDT.US,5,20260128,155000,12.94,12.94,12.932,12.932,5600,0
PDT.US,5,20260128,155500,12.95,12.95,12.95,12.95,300,0
PDT.US,5,20260128,160000,12.95,12.95,12.9301,12.95,1400,0
PDT.US,5,20260128,160500,12.945,12.95,12.93,12.93,4793,0
PDT.US,5,20260128,161000,12.93,12.93,12.93,12.93,1000,0
PDT.US,5,20260128,161500,12.93,12.94,12.93,12.935,4070,0
PDT.US,5,20260128,162000,12.94,12.94,12.9301,12.94,1261,0
PDT.US,5,20260128,162500,12.94,12.94,12.9301,12.9301,678,0
PDT.US,5,20260128,163000,12.94,12.94,12.93,12.93,1100,0
PDT.US,5,20260128,163500,12.94,12.94,12.94,12.94,200,0
PDT.US,5,20260128,164000,12.94,12.94,12.94,12.94,100,0
PDT.US,5,20260128,164500,12.94,12.95,12.94,12.95,2681,0
PDT.US,5,20260128,165000,12.96,12.96,12.96,12.96,100,0
PDT.US,5,20260128,165500,12.96,12.96,12.95,12.95,900,0
PDT.US,5,20260128,170000,12.96,12.96,12.96,12.96,800,0
PDT.US,5,20260128,170500,12.98,12.98,12.98,12.98,4710,0
PDT.US,5,20260128,171000,12.98,12.98,12.98,12.98,400,0
PDT.US,5,20260128,171500,12.98,12.98,12.9638,12.9638,4841,0
PDT.US,5,20260128,172000,12.98,12.98,12.98,12.98,400,0
PDT.US,5,20260128,172500,12.98,12.99,12.98,12.99,700,0
PDT.US,5,20260128,173000,12.99,12.99,12.98,12.99,600,0
PDT.US,5,20260128,173500,12.9725,12.99,12.9725,12.98,800,0
PDT.US,5,20260128,174000,12.9727,12.99,12.9727,12.99,1090,0
PDT.US,5,20260128,174500,12.99,12.99,12.981,12.99,3900,0
PDT.US,5,20260128,175000,12.99,12.99,12.99,12.99,400,0
PDT.US,5,20260128,175500,12.99,12.99,12.985,12.99,2600,0
PDT.US,5,20260128,180000,12.985,12.985,12.985,12.985,227,0
PDT.US,5,20260128,181000,12.9841,12.9841,12.9841,12.9841,369,0
PDT.US,5,20260128,181500,12.985,12.99,12.9778,12.9899,5970,0
PDT.US,5,20260128,182000,12.988,12.988,12.988,12.988,100,0
PDT.US,5,20260128,183000,12.98,12.98,12.98,12.98,100,0
PDT.US,5,20260128,183500,12.97,12.9752,12.97,12.9752,600,0
PDT.US,5,20260128,184000,12.979,12.979,12.9755,12.9766,300,0
PDT.US,5,20260128,184500,12.9638,12.98,12.962,12.98,500,0
PDT.US,5,20260128,185000,12.965,12.98,12.965,12.9755,500,0
PDT.US,5,20260128,185500,12.965,12.965,12.965,12.965,100,0
PDT.US,5,20260128,190000,12.96,12.96,12.9555,12.9555,488,0
PDT.US,5,20260128,191000,12.964,12.977,12.964,12.977,632,0
PDT.US,5,20260128,192000,12.965,12.965,12.965,12.965,2100,0
PDT.US,5,20260128,192500,12.9679,12.9679,12.9679,12.9679,400,0
PDT.US,5,20260128,193000,12.9501,12.9561,12.9501,12.9561,300,0
PDT.US,5,20260128,193500,12.965,12.965,12.965,12.965,300,0
PDT.US,5,20260128,194500,12.95,12.95,12.95,12.95,400,0
PDT.US,5,20260128,195500,12.95,12.95,12.93,12.939,4728,0
PDT.US,5,20260128,200000,12.9431,12.95,12.9431,12.95,1008,0
PDT.US,5,20260128,200500,12.94,12.95,12.94,12.94,3873,0
PDT.US,5,20260128,201000,12.95,12.95,12.95,12.95,702,0
PDT.US,5,20260128,202000,12.95,12.95,12.95,12.95,480,0
PDT.US,5,20260128,202500,12.95,12.95,12.94,12.94,802,0
PDT.US,5,20260128,203000,12.93,12.94,12.93,12.94,5680,0
PDT.US,5,20260128,203500,12.947,12.948,12.9371,12.94,3000,0
PDT.US,5,20260128,204000,12.94,12.94,12.925,12.925,6380,0
PDT.US,5,20260128,204500,12.925,12.925,12.9245,12.9245,300,0
PDT.US,5,20260128,205500,12.925,12.9266,12.925,12.9266,2971,0
PDT.US,5,20260128,210000,12.93,12.94,12.93,12.94,400,0
PDT.US,5,20260128,210500,12.94,12.94,12.94,12.94,200,0
PDT.US,5,20260128,213000,12.9301,12.9301,12.9301,12.9301,100,0
PDT.US,5,20260128,214000,12.9408,12.948,12.9259,12.9259,941,0
PDT.US,5,20260128,214500,12.935,12.935,12.9325,12.9325,560,0
PDT.US,5,20260128,215000,12.944,12.944,12.9392,12.9392,400,0
PDT.US,5,20260128,215500,12.95,12.95,12.94,12.94,2341,0
PDT.US,5,20260129,153000,12.98,12.985,12.95,12.97,10014,0
PDT.US,5,20260129,153500,13,13,12.985,12.995,2100,0
PDT.US,5,20260129,154000,13,13,12.99,12.99,602,0
PDT.US,5,20260129,154500,12.99,12.99,12.979,12.985,4082,0
PDT.US,5,20260129,155000,12.9927,13,12.9927,13,218,0
PDT.US,5,20260129,160000,13,13,12.9975,12.9975,1921,0
PDT.US,5,20260129,160500,12.995,13,12.99,13,5443,0
PDT.US,5,20260129,161000,12.995,12.995,12.9912,12.9935,805,0
PDT.US,5,20260129,161500,13,13,12.995,13,2124,0
PDT.US,5,20260129,162000,12.991,13,12.991,13,2193,0
PDT.US,5,20260129,162500,12.991,13.02,12.991,13.0101,1868,0
PDT.US,5,20260129,163000,13.005,13.005,12.9918,12.9918,1400,0
PDT.US,5,20260129,163500,12.99,13,12.99,13,918,0
PDT.US,5,20260129,164000,12.9903,12.995,12.98,12.98,4356,0
PDT.US,5,20260129,164500,12.985,12.985,12.985,12.985,100,0
PDT.US,5,20260129,165000,12.985,12.9899,12.97,12.97,3084,0
PDT.US,5,20260129,165500,12.98,12.98,12.9707,12.98,350,0
PDT.US,5,20260129,170000,12.98,12.98,12.98,12.98,200,0
PDT.US,5,20260129,170500,12.9707,12.9731,12.9707,12.9731,200,0
PDT.US,5,20260129,171000,12.98,12.98,12.9732,12.9732,300,0
PDT.US,5,20260129,172000,12.98,12.98,12.9701,12.98,1081,0
PDT.US,5,20260129,172500,12.98,12.98,12.98,12.98,400,0
PDT.US,5,20260129,173000,12.9732,12.99,12.97,12.98,6640,0
PDT.US,5,20260129,173500,12.972,12.98,12.972,12.98,700,0
PDT.US,5,20260129,174000,12.98,12.98,12.971,12.98,400,0
PDT.US,5,20260129,174500,12.9731,12.99,12.9701,12.9889,3315,0
PDT.US,5,20260129,175000,12.98,12.98,12.98,12.98,100,0
PDT.US,5,20260129,175500,12.9796,12.98,12.975,12.98,1960,0
PDT.US,5,20260129,180500,12.9728,12.98,12.9728,12.98,1164,0
PDT.US,5,20260129,181000,12.98,12.98,12.98,12.98,210,0
PDT.US,5,20260129,181500,12.98,12.985,12.98,12.98,2430,0
PDT.US,5,20260129,182000,12.9845,12.985,12.98,12.98,800,0
PDT.US,5,20260129,182500,12.985,12.985,12.98,12.98,915,0
PDT.US,5,20260129,183000,12.981,12.985,12.95,12.97,6715,0
PDT.US,5,20260129,183500,12.97,12.98,12.96,12.96,2120,0
PDT.US,5,20260129,184000,12.975,12.975,12.95,12.95,3900,0
PDT.US,5,20260129,184500,12.965,12.965,12.965,12.965,200,0
PDT.US,5,20260129,185000,12.965,12.965,12.965,12.965,100,0
PDT.US,5,20260129,185500,12.95,12.95,12.935,12.9455,3097,0
PDT.US,5,20260129,190500,12.9448,12.9448,12.9448,12.9448,100,0
PDT.US,5,20260129,191000,12.93,12.93,12.93,12.93,2540,0
PDT.US,5,20260129,192000,12.9275,12.93,12.9275,12.93,2265,0
PDT.US,5,20260129,192500,12.9301,12.9301,12.9301,12.9301,825,0
PDT.US,5,20260129,193500,12.94,12.94,12.9336,12.9336,2711,0
PDT.US,5,20260129,194000,12.9314,12.94,12.9314,12.94,3891,0
PDT.US,5,20260129,194500,12.94,12.94,12.94,12.94,183,0
PDT.US,5,20260129,195000,12.95,12.95,12.95,12.95,300,0
PDT.US,5,20260129,200000,12.9477,12.95,12.94,12.95,619,0
PDT.US,5,20260129,200500,12.95,12.95,12.95,12.95,536,0
PDT.US,5,20260129,201000,12.94,12.95,12.9301,12.94,3574,0
PDT.US,5,20260129,201500,12.94,12.94,12.94,12.94,200,0
PDT.US,5,20260129,202000,12.947,12.95,12.93,12.94,25439,0
PDT.US,5,20260129,202500,12.945,12.96,12.945,12.96,600,0
PDT.US,5,20260129,203500,12.9613,12.97,12.96,12.96,550,0
PDT.US,5,20260129,204000,12.9501,12.9501,12.9501,12.9501,192,0
PDT.US,5,20260129,204500,12.97,12.97,12.97,12.97,300,0
PDT.US,5,20260129,205000,12.96,12.96,12.96,12.96,800,0
PDT.US,5,20260129,205500,12.96,12.97,12.96,12.97,520,0
PDT.US,5,20260129,210500,12.965,12.97,12.96,12.96,600,0
PDT.US,5,20260129,211000,12.9615,12.97,12.9615,12.97,2900,0
PDT.US,5,20260129,211500,12.9721,12.98,12.97,12.97,1641,0
PDT.US,5,20260129,212000,12.98,12.98,12.98,12.98,380,0
PDT.US,5,20260129,212500,12.99,12.99,12.99,12.99,592,0
PDT.US,5,20260129,213000,12.98,13,12.98,12.995,3970,0
PDT.US,5,20260129,213500,12.98,13.0102,12.98,13.0102,5223,0
PDT.US,5,20260129,214000,13.01,13.01,13.0001,13.0049,1234,0
PDT.US,5,20260129,214500,13.005,13.005,13.005,13.005,250,0
PDT.US,5,20260129,215000,13.02,13.02,13.02,13.02,200,0
PDT.US,5,20260129,215500,13.02,13.03,13.015,13.02,5208,0
PDT.US,5,20260130,153000,13.0199,13.0199,12.96,12.9601,8282,0
PDT.US,5,20260130,153500,13,13,12.99,12.99,2174,0
PDT.US,5,20260130,154500,13.0125,13.0125,13.0125,13.0125,145,0
PDT.US,5,20260130,155500,12.999073,13,12.99,13,4140,0
PDT.US,5,20260130,160000,13.0189,13.02,13,13.02,681,0
PDT.US,5,20260130,160500,13.02,13.025,13.02,13.025,4300,0
PDT.US,5,20260130,161000,13.0201,13.03,13.02,13.03,1700,0
PDT.US,5,20260130,162000,13.03,13.04,13.03,13.04,2520,0
PDT.US,5,20260130,162500,13.04,13.04,13.03,13.04,1241,0
PDT.US,5,20260130,163500,13.04,13.04,13.04,13.04,300,0
PDT.US,5,20260130,164000,13.04,13.04,13.04,13.04,1066,0
PDT.US,5,20260130,164500,13.05,13.07,13.04,13.055,29307,0
PDT.US,5,20260130,165000,13.06,13.06,13.0566,13.0591,351,0
PDT.US,5,20260130,165500,13.05,13.05,13.0437,13.05,820,0
PDT.US,5,20260130,170000,13.04,13.04,13.04,13.04,350,0
PDT.US,5,20260130,170500,13.05,13.05,13.04,13.04,1860,0
PDT.US,5,20260130,171000,13.05,13.05,13.05,13.05,739,0
PDT.US,5,20260130,171500,13.038,13.05,13.038,13.05,583,0
PDT.US,5,20260130,172000,13.04,13.05,13.04,13.0499,2576,0
PDT.US,5,20260130,172500,13.05,13.05,13.0343,13.035,4800,0
PDT.US,5,20260130,173000,13.03,13.04,13.03,13.04,1594,0
PDT.US,5,20260130,173500,13.04,13.05,13.04,13.05,2458,0
PDT.US,5,20260130,174000,13.04,13.0433,13.04,13.0433,206,0
PDT.US,5,20260130,175000,13.05,13.055,13.05,13.055,1704,0
PDT.US,5,20260130,180000,13.05,13.05,13.05,13.05,430,0
PDT.US,5,20260130,180500,13.05,13.05,13.05,13.05,100,0
PDT.US,5,20260130,181000,13.0201,13.04,13.0201,13.04,900,0
PDT.US,5,20260130,182000,13.0201,13.04,13.0201,13.0201,7499,0
PDT.US,5,20260130,182500,13.035,13.035,13.035,13.035,1228,0
PDT.US,5,20260130,183000,13.03,13.04,13.0226,13.029,1938,0
PDT.US,5,20260130,183500,13.03,13.03,13.03,13.03,182,0
PDT.US,5,20260130,184000,13.03,13.03,13.03,13.03,191,0
PDT.US,5,20260130,184500,13.03,13.03,13.024219,13.024219,2311,0
PDT.US,5,20260130,185000,13.02,13.025,13,13,1389,0
PDT.US,5,20260130,185500,13,13,12.995,12.995,759,0
PDT.US,5,20260130,190000,12.995,12.995,12.99,12.99,3290,0
PDT.US,5,20260130,191000,12.9834,12.9834,12.9834,12.9834,230,0
PDT.US,5,20260130,191500,12.98,12.98,12.98,12.98,193,0
PDT.US,5,20260130,192000,12.98,12.98,12.98,12.98,700,0
PDT.US,5,20260130,192500,12.975,12.98,12.975,12.98,493,0
PDT.US,5,20260130,193000,12.98,12.98,12.98,12.98,100,0
PDT.US,5,20260130,193500,12.98,12.9816,12.98,12.98,539,0
PDT.US,5,20260130,194000,12.98,12.991,12.98,12.991,340,0
PDT.US,5,20260130,194500,12.99,12.9915,12.99,12.9915,941,0
PDT.US,5,20260130,195000,12.99,13,12.99,13,1790,0
PDT.US,5,20260130,195500,13.0026,13.0026,13.0026,13.0026,155,0
PDT.US,5,20260130,200000,13.017,13.02,13.005,13.02,3608,0
PDT.US,5,20260130,200500,13.0183,13.02,13.01,13.01,1051,0
PDT.US,5,20260130,201000,13.008,13.01,13.008,13.01,925,0
PDT.US,5,20260130,202000,13.01,13.02,13.01,13.02,2054,0
PDT.US,5,20260130,202500,13.01,13.01,13.01,13.01,505,0
PDT.US,5,20260130,203500,13.01,13.025,13.01,13.025,3382,0
PDT.US,5,20260130,204000,13.025,13.025,13.02,13.02,5374,0
PDT.US,5,20260130,204500,13.0217,13.0217,13.0217,13.0217,200,0
PDT.US,5,20260130,205500,13.025,13.025,13.025,13.025,193,0
PDT.US,5,20260130,210000,13.02,13.025,13.02,13.025,594,0
PDT.US,5,20260130,210500,13.025,13.025,13.025,13.025,432,0
PDT.US,5,20260130,211000,13.025,13.025,13.025,13.025,181,0
PDT.US,5,20260130,211500,13.025,13.025,13.025,13.025,353,0
PDT.US,5,20260130,212500,13.025,13.0299,13.025,13.0299,2151,0
PDT.US,5,20260130,213000,13.0299,13.035,13.025,13.035,2019,0
PDT.US,5,20260130,213500,13.0201,13.035,13.0201,13.035,1600,0
PDT.US,5,20260130,214000,13.035,13.035,13.035,13.035,100,0
PDT.US,5,20260130,214500,13.03,13.031,13.03,13.031,400,0
PDT.US,5,20260130,215000,13.03,13.03,13.03,13.03,1256,0
PDT.US,5,20260130,215500,13.005,13.0154,12.99,12.99,10149,0
PDT.US,5,20260202,153000,12.99,13.025,12.984,13.005,6874,0
PDT.US,5,20260202,153500,13.06,13.06,12.9501,13.06,1652,0
PDT.US,5,20260202,154000,13.005,13.06,13.005,13.06,5100,0
PDT.US,5,20260202,154500,13.015,13.08,13.015,13.06,1252,0
PDT.US,5,20260202,155000,13.035,13.08,13.035,13.06,3390,0
PDT.US,5,20260202,155500,13.011,13.05,13.011,13.05,1150,0
PDT.US,5,20260202,160000,13.05,13.05,13.025,13.025,612,0
PDT.US,5,20260202,160500,13.04,13.05,13.025,13.05,1044,0
PDT.US,5,20260202,161000,13.04,13.05,13.0218,13.025,1553,0
PDT.US,5,20260202,161500,13.025,13.04,13.014,13.025,5461,0
PDT.US,5,20260202,162000,13.025,13.04,13.01,13.025,2484,0
PDT.US,5,20260202,162500,13.025,13.03,13.02,13.02,1200,0
PDT.US,5,20260202,163000,13.02,13.03,13.02,13.03,300,0
PDT.US,5,20260202,163500,13.03,13.03,13.02,13.02,4486,0
PDT.US,5,20260202,164000,13.02,13.03,13.0171,13.0171,2526,0
PDT.US,5,20260202,164500,13.02,13.03,13.02,13.02,629,0
PDT.US,5,20260202,165000,13.02,13.03,13.01,13.02,2121,0
PDT.US,5,20260202,165500,13.02,13.03,13.02,13.03,906,0
PDT.US,5,20260202,170000,13.025,13.025,13.025,13.025,3400,0
PDT.US,5,20260202,170500,13.02,13.0282,13.02,13.0282,2200,0
PDT.US,5,20260202,171000,13.025,13.04,13.025,13.04,4176,0
PDT.US,5,20260202,171500,13.04,13.04,13.04,13.04,100,0
PDT.US,5,20260202,172000,13.04,13.04,13.036,13.04,4517,0
PDT.US,5,20260202,172500,13.03,13.05,13.03,13.0469,3367,0
PDT.US,5,20260202,173000,13.05,13.06,13.04,13.045,6788,0
PDT.US,5,20260202,173500,13.0486,13.08,13.04,13.04,7031,0
PDT.US,5,20260202,174000,13.05,13.05,13.05,13.05,500,0
PDT.US,5,20260202,174500,13.05,13.055,13.04,13.05,8193,0
PDT.US,5,20260202,175000,13.05,13.05,13.05,13.05,434,0
PDT.US,5,20260202,175500,13.045,13.05,13.04,13.04,1489,0
PDT.US,5,20260202,180000,13.05,13.06,13.045,13.05,2865,0
PDT.US,5,20260202,181000,13.06,13.068,13.06,13.068,200,0
PDT.US,5,20260202,181500,13.07,13.07,13.06,13.06,400,0
PDT.US,5,20260202,182000,13.06,13.06,13.06,13.06,1140,0
PDT.US,5,20260202,182500,13.068,13.068,13.0582,13.06,933,0
PDT.US,5,20260202,183000,13.0631,13.0631,13.05,13.05,2414,0
PDT.US,5,20260202,183500,13.055,13.055,13.04,13.049,7281,0
PDT.US,5,20260202,184000,13.045,13.0477,13.04,13.04,882,0
PDT.US,5,20260202,184500,13.035,13.04,13.0317,13.035,4140,0
PDT.US,5,20260202,185000,13.04,13.05,13.0325,13.05,2221,0
PDT.US,5,20260202,185500,13.0494,13.05,13.045,13.045,353,0
PDT.US,5,20260202,190000,13.0467,13.05,13.0415,13.05,3418,0
PDT.US,5,20260202,190500,13.0493,13.05,13.0415,13.05,2356,0
PDT.US,5,20260202,191000,13.05,13.05,13.05,13.05,500,0
PDT.US,5,20260202,191500,13.058,13.058,13.055,13.055,700,0
PDT.US,5,20260202,192000,13.055,13.0599,13.055,13.0599,530,0
PDT.US,5,20260202,192500,13.06,13.06,13.06,13.06,550,0
PDT.US,5,20260202,193000,13.06,13.068,13.06,13.068,200,0
PDT.US,5,20260202,193500,13.06,13.06,13.06,13.06,100,0
PDT.US,5,20260202,194000,13.06,13.066,13.06,13.06,300,0
PDT.US,5,20260202,194500,13.07,13.07,13.06,13.06,200,0
PDT.US,5,20260202,195000,13.05,13.07,13.05,13.06,753,0
PDT.US,5,20260202,195500,13.06,13.06,13.03,13.03,2142,0
PDT.US,5,20260202,200000,13.04,13.04,13.04,13.04,500,0
PDT.US,5,20260202,200500,13.04,13.04,13.03,13.03,950,0
PDT.US,5,20260202,201000,13.04,13.04,13.03,13.035,400,0
PDT.US,5,20260202,201500,13.03,13.03,13.0288,13.0288,1806,0
PDT.US,5,20260202,202000,13.03,13.04,13.03,13.035,1350,0
PDT.US,5,20260202,202500,13.03406,13.04,13.03406,13.04,1710,0
PDT.US,5,20260202,203000,13.035,13.035,13.035,13.035,200,0
PDT.US,5,20260202,203500,13.035,13.04,13.035,13.035,723,0
PDT.US,5,20260202,204000,13.035,13.04,13.0345,13.035,2573,0
PDT.US,5,20260202,204500,13.035,13.04,13.035,13.04,300,0
PDT.US,5,20260202,205000,13.035,13.04,13.035,13.04,899,0
PDT.US,5,20260202,205500,13.035,13.035,13.035,13.035,200,0
PDT.US,5,20260202,210000,13.04,13.04,13.04,13.04,200,0
PDT.US,5,20260202,210500,13.04,13.045,13.0359,13.0359,959,0
PDT.US,5,20260202,211000,13.06,13.06,13.055,13.057,800,0
PDT.US,5,20260202,211500,13.055,13.058,13.055,13.058,500,0
PDT.US,5,20260202,212000,13.055,13.055,13.055,13.055,210,0
PDT.US,5,20260202,212500,13.058,13.058,13.055,13.055,965,0
PDT.US,5,20260202,213000,13.06,13.06,13.0541,13.0541,1650,0
PDT.US,5,20260202,213500,13.06,13.06,13.05,13.05,700,0
PDT.US,5,20260202,214000,13.05,13.05,13.05,13.05,800,0
PDT.US,5,20260202,214500,13.045,13.045,13.045,13.045,400,0
PDT.US,5,20260202,215000,13.04,13.045,13.04,13.045,7911,0
PDT.US,5,20260202,215500,13.04,13.04,13.03,13.03,4691,0
PDT.US,5,20260203,153000,13.057,13.06,13.045,13.06,14769,0
PDT.US,5,20260203,153500,13.065,13.065,13.051,13.051,213,0
PDT.US,5,20260203,154000,13.09,13.09,13.0899,13.09,1700,0
PDT.US,5,20260203,154500,13.0903,13.0903,13.0701,13.085,4300,0
