<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDI.US,5,20260126,190500,18.185,18.19,18.18,18.185,23660,0
PDI.US,5,20260126,191000,18.1859,18.19,18.1801,18.1868,11950,0
PDI.US,5,20260126,191500,18.1801,18.19,18.18,18.185,7423,0
PDI.US,5,20260126,192000,18.185,18.19,18.18,18.19,8644,0
PDI.US,5,20260126,192500,18.1836,18.19,18.1801,18.185,18280,0
PDI.US,5,20260126,193000,18.185,18.19,18.18,18.1844,8264,0
PDI.US,5,20260126,193500,18.186,18.19,18.18,18.18,11698,0
PDI.US,5,20260126,194000,18.18,18.19,18.18,18.185,4945,0
PDI.US,5,20260126,194500,18.19,18.19,18.1846,18.185,33364,0
PDI.US,5,20260126,195000,18.185,18.19,18.18,18.19,46172,0
PDI.US,5,20260126,195500,18.18,18.19,18.18,18.188,44551,0
PDI.US,5,20260126,200000,18.18,18.19,18.18,18.19,12113,0
PDI.US,5,20260126,200500,18.18,18.19,18.18,18.185,20138,0
PDI.US,5,20260126,201000,18.185,18.19,18.18,18.185,47277,0
PDI.US,5,20260126,201500,18.1854,18.19,18.18,18.185,20223,0
PDI.US,5,20260126,202000,18.185,18.19,18.18,18.185,44194,0
PDI.US,5,20260126,202500,18.19,18.19,18.18,18.185,19081,0
PDI.US,5,20260126,203000,18.185,18.19,18.18,18.185,4778,0
PDI.US,5,20260126,203500,18.1824,18.1899,18.18,18.185,64606,0
PDI.US,5,20260126,204000,18.185,18.19,18.18,18.185,8721,0
PDI.US,5,20260126,204500,18.185,18.1862,18.18,18.1821,31103,0
PDI.US,5,20260126,205000,18.185,18.1897,18.18,18.18,10864,0
PDI.US,5,20260126,205500,18.185,18.1867,18.1746,18.175,25071,0
PDI.US,5,20260126,210000,18.175,18.18,18.17,18.18,12531,0
PDI.US,5,20260126,210500,18.17,18.18,18.17,18.1799,15385,0
PDI.US,5,20260126,211000,18.18,18.18,18.1701,18.18,6562,0
PDI.US,5,20260126,211500,18.175,18.185,18.17,18.185,62941,0
PDI.US,5,20260126,212000,18.185,18.19,18.18,18.185,23514,0
PDI.US,5,20260126,212500,18.185,18.1875,18.18,18.1867,22455,0
PDI.US,5,20260126,213000,18.185,18.19,18.18,18.18,33634,0
PDI.US,5,20260126,213500,18.185,18.19,18.18,18.185,107939,0
PDI.US,5,20260126,214000,18.185,18.19,18.1801,18.185,38401,0
PDI.US,5,20260126,214500,18.185,18.19,18.18,18.185,13627,0
PDI.US,5,20260126,215000,18.185,18.19,18.18,18.185,23025,0
PDI.US,5,20260126,215500,18.185,18.19,18.18,18.19,148442,0
PDI.US,5,20260127,153000,18.21,18.22,18.2,18.22,37644,0
PDI.US,5,20260127,153500,18.215,18.22,18.21,18.215,37246,0
PDI.US,5,20260127,154000,18.215,18.22,18.21,18.2101,13469,0
PDI.US,5,20260127,154500,18.215,18.22,18.21,18.215,12578,0
PDI.US,5,20260127,155000,18.215,18.22,18.21,18.215,23610,0
PDI.US,5,20260127,155500,18.2159,18.22,18.215,18.215,10624,0
PDI.US,5,20260127,160000,18.21,18.22,18.21,18.215,17978,0
PDI.US,5,20260127,160500,18.215,18.22,18.21,18.215,21969,0
PDI.US,5,20260127,161000,18.215,18.2199,18.21,18.215,16335,0
PDI.US,5,20260127,161500,18.2143,18.22,18.21,18.215,14345,0
PDI.US,5,20260127,162000,18.21,18.2163,18.2,18.205,13785,0
PDI.US,5,20260127,162500,18.205,18.205,18.19,18.19,60467,0
PDI.US,5,20260127,163000,18.198,18.1999,18.1847,18.185,64556,0
PDI.US,5,20260127,163500,18.1887,18.1887,18.17,18.175,24586,0
PDI.US,5,20260127,164000,18.172,18.18,18.17,18.1755,32579,0
PDI.US,5,20260127,164500,18.1701,18.186,18.17,18.186,31188,0
PDI.US,5,20260127,165000,18.1899,18.2,18.1801,18.185,33148,0
PDI.US,5,20260127,165500,18.18,18.2,18.18,18.195,46268,0
PDI.US,5,20260127,170000,18.2,18.2,18.1901,18.195,20322,0
PDI.US,5,20260127,170500,18.195,18.2,18.194051,18.195,11895,0
PDI.US,5,20260127,171000,18.195,18.1999,18.19,18.195,12390,0
PDI.US,5,20260127,171500,18.195,18.2,18.19,18.19,10405,0
PDI.US,5,20260127,172000,18.194,18.2,18.19,18.195,11877,0
PDI.US,5,20260127,172500,18.195,18.2,18.19,18.1965,8484,0
PDI.US,5,20260127,173000,18.195,18.2,18.194,18.195,5528,0
PDI.US,5,20260127,173500,18.195,18.2,18.1901,18.1944,19924,0
PDI.US,5,20260127,174000,18.195,18.2,18.1945,18.1945,30708,0
PDI.US,5,20260127,174500,18.195,18.2,18.19,18.195,24433,0
PDI.US,5,20260127,175000,18.195,18.1986,18.19,18.195,8929,0
PDI.US,5,20260127,175500,18.195,18.2,18.19,18.2,7686,0
PDI.US,5,20260127,180000,18.195,18.2,18.195,18.195,12066,0
PDI.US,5,20260127,180500,18.1999,18.2,18.1925,18.195,18701,0
PDI.US,5,20260127,181000,18.195,18.2,18.1921,18.2,20131,0
PDI.US,5,20260127,181500,18.195,18.2,18.193845,18.195,22786,0
PDI.US,5,20260127,182000,18.195,18.2,18.1901,18.1998,21404,0
PDI.US,5,20260127,182500,18.195,18.2,18.195,18.1985,9351,0
PDI.US,5,20260127,183000,18.195,18.2,18.1946,18.195,17508,0
PDI.US,5,20260127,183500,18.195,18.2,18.19,18.2,7642,0
PDI.US,5,20260127,184000,18.195,18.1955,18.1914,18.195,9641,0
PDI.US,5,20260127,184500,18.195,18.2,18.195,18.195,5414,0
PDI.US,5,20260127,185000,18.195,18.2,18.1949,18.195,7526,0
PDI.US,5,20260127,185500,18.195,18.2,18.195,18.1975,4759,0
PDI.US,5,20260127,190000,18.195,18.2,18.19,18.1901,18035,0
PDI.US,5,20260127,190500,18.195,18.2,18.1901,18.195,8589,0
PDI.US,5,20260127,191000,18.195,18.2,18.1925,18.195,29939,0
PDI.US,5,20260127,191500,18.2,18.2,18.19,18.19,27122,0
PDI.US,5,20260127,192000,18.1901,18.1999,18.19,18.195,10001,0
PDI.US,5,20260127,192500,18.195,18.1954,18.1801,18.1899,38786,0
PDI.US,5,20260127,193000,18.185,18.19,18.1801,18.185,8781,0
PDI.US,5,20260127,193500,18.185,18.19,18.18,18.1884,22729,0
PDI.US,5,20260127,194000,18.18,18.19,18.18,18.185,13620,0
PDI.US,5,20260127,194500,18.184,18.19,18.1825,18.185,14399,0
PDI.US,5,20260127,195000,18.185,18.19,18.18,18.18,36884,0
PDI.US,5,20260127,195500,18.19,18.19,18.185,18.185,13544,0
PDI.US,5,20260127,200000,18.18,18.19,18.18,18.185,8073,0
PDI.US,5,20260127,200500,18.1854,18.19,18.18,18.1867,9634,0
PDI.US,5,20260127,201000,18.1881,18.19,18.185,18.1874,8035,0
PDI.US,5,20260127,201500,18.1899,18.19,18.181,18.1899,9392,0
PDI.US,5,20260127,202000,18.18,18.1894,18.18,18.1894,4120,0
PDI.US,5,20260127,202500,18.185,18.19,18.1822,18.1899,4800,0
PDI.US,5,20260127,203000,18.19,18.19,18.18,18.1898,16463,0
PDI.US,5,20260127,203500,18.1851,18.19,18.18,18.185,24989,0
PDI.US,5,20260127,204000,18.185,18.19,18.1841,18.185,20568,0
PDI.US,5,20260127,204500,18.185,18.19,18.18,18.19,50666,0
PDI.US,5,20260127,205000,18.1849,18.19,18.18,18.185,9352,0
PDI.US,5,20260127,205500,18.185,18.19,18.18,18.18,21794,0
PDI.US,5,20260127,210000,18.185,18.19,18.18,18.18,9109,0
PDI.US,5,20260127,210500,18.19,18.19,18.1834,18.1863,19060,0
PDI.US,5,20260127,211000,18.185,18.1894,18.18,18.18,22074,0
PDI.US,5,20260127,211500,18.186,18.19,18.18,18.185,16031,0
PDI.US,5,20260127,212000,18.19,18.19,18.18,18.1845,7874,0
PDI.US,5,20260127,212500,18.185,18.19,18.185,18.1885,21851,0
PDI.US,5,20260127,213000,18.185,18.19,18.17,18.175,64773,0
PDI.US,5,20260127,213500,18.1754,18.18,18.17,18.175,18812,0
PDI.US,5,20260127,214000,18.1795,18.18,18.1746,18.18,12051,0
PDI.US,5,20260127,214500,18.175,18.19,18.17,18.185,24927,0
PDI.US,5,20260127,215000,18.185,18.19,18.18,18.185,18544,0
PDI.US,5,20260127,215500,18.185,18.19,18.18,18.18,19979,0
PDI.US,5,20260128,153000,18.21,18.215,18.19,18.1901,40075,0
PDI.US,5,20260128,153500,18.195,18.2,18.19,18.194,55240,0
PDI.US,5,20260128,154000,18.195,18.2,18.19,18.195,24419,0
PDI.US,5,20260128,154500,18.2,18.2,18.192,18.195,21391,0
PDI.US,5,20260128,155000,18.195,18.2,18.1901,18.195,42246,0
PDI.US,5,20260128,155500,18.195,18.205,18.1901,18.2,117977,0
PDI.US,5,20260128,160000,18.205,18.21,18.2,18.205,60739,0
PDI.US,5,20260128,160500,18.2051,18.21,18.2,18.21,6681,0
PDI.US,5,20260128,161000,18.206,18.2079,18.2,18.207,34982,0
PDI.US,5,20260128,161500,18.205,18.21,18.2,18.21,29661,0
PDI.US,5,20260128,162000,18.205,18.21,18.2,18.2045,50283,0
PDI.US,5,20260128,162500,18.203,18.21,18.2,18.205,44838,0
PDI.US,5,20260128,163000,18.205,18.21,18.2,18.205,54654,0
PDI.US,5,20260128,163500,18.205,18.215,18.2,18.215,68100,0
PDI.US,5,20260128,164000,18.214,18.22,18.21,18.215,24873,0
PDI.US,5,20260128,164500,18.215,18.22,18.21,18.2135,62427,0
PDI.US,5,20260128,165000,18.215,18.22,18.21,18.215,36382,0
PDI.US,5,20260128,165500,18.2146,18.22,18.2101,18.215,20143,0
PDI.US,5,20260128,170000,18.2155,18.2199,18.2101,18.2193,8234,0
PDI.US,5,20260128,170500,18.215,18.22,18.2107,18.2176,10960,0
PDI.US,5,20260128,171000,18.215,18.22,18.21,18.214,18291,0
PDI.US,5,20260128,171500,18.21,18.22,18.21,18.22,12135,0
PDI.US,5,20260128,172000,18.215,18.217652,18.2137,18.215,5352,0
PDI.US,5,20260128,172500,18.21,18.215,18.2,18.21,32804,0
PDI.US,5,20260128,173000,18.205,18.21,18.2,18.2,13255,0
PDI.US,5,20260128,173500,18.2,18.21,18.2,18.205,28208,0
PDI.US,5,20260128,174000,18.206,18.21,18.2,18.2055,11965,0
PDI.US,5,20260128,174500,18.205,18.2075,18.2,18.2054,50786,0
PDI.US,5,20260128,175000,18.2079,18.208,18.2,18.205,18224,0
PDI.US,5,20260128,175500,18.2,18.21,18.2,18.205,15801,0
PDI.US,5,20260128,180000,18.2,18.2067,18.2,18.2,15834,0
PDI.US,5,20260128,180500,18.205,18.21,18.205,18.205,10980,0
PDI.US,5,20260128,181000,18.2045,18.21,18.2,18.2,25315,0
PDI.US,5,20260128,181500,18.205,18.2058,18.2,18.205,4900,0
PDI.US,5,20260128,182000,18.205,18.21,18.2,18.205,20313,0
PDI.US,5,20260128,182500,18.205,18.2079,18.2,18.205,2051,0
PDI.US,5,20260128,183000,18.2,18.21,18.2,18.2,6231,0
PDI.US,5,20260128,183500,18.2,18.21,18.19,18.19,18396,0
PDI.US,5,20260128,184000,18.195,18.2,18.19,18.195,13211,0
PDI.US,5,20260128,184500,18.1946,18.2,18.19,18.2,18895,0
PDI.US,5,20260128,185000,18.1954,18.2,18.19,18.19,15026,0
PDI.US,5,20260128,185500,18.19,18.2,18.19,18.195,9611,0
PDI.US,5,20260128,190000,18.1969,18.2,18.1921,18.1946,6613,0
PDI.US,5,20260128,190500,18.1952,18.2,18.195,18.195,16952,0
PDI.US,5,20260128,191000,18.195,18.2,18.191,18.1961,8684,0
PDI.US,5,20260128,191500,18.195,18.1968,18.19,18.195,27651,0
PDI.US,5,20260128,192000,18.1986,18.1999,18.1923,18.1955,10851,0
PDI.US,5,20260128,192500,18.195,18.195652,18.1922,18.195,11297,0
PDI.US,5,20260128,193000,18.1999,18.1999,18.1942,18.195,5238,0
PDI.US,5,20260128,193500,18.195,18.195,18.19,18.195,18876,0
PDI.US,5,20260128,194000,18.195,18.195,18.19,18.1945,5335,0
PDI.US,5,20260128,194500,18.19,18.195,18.19,18.195,10357,0
PDI.US,5,20260128,195000,18.19,18.2,18.19,18.19,3724,0
PDI.US,5,20260128,195500,18.1925,18.2,18.19,18.19,21840,0
PDI.US,5,20260128,200000,18.195,18.1999,18.19,18.195,10845,0
PDI.US,5,20260128,200500,18.195,18.1975,18.19,18.195,6316,0
PDI.US,5,20260128,201000,18.19,18.21,18.19,18.195,79151,0
PDI.US,5,20260128,201500,18.195,18.205,18.194,18.205,20856,0
PDI.US,5,20260128,202000,18.205,18.21,18.2,18.205,9460,0
PDI.US,5,20260128,202500,18.2079,18.2079,18.2,18.2,5683,0
PDI.US,5,20260128,203000,18.2,18.2,18.19,18.195,44867,0
PDI.US,5,20260128,203500,18.1945,18.2,18.19,18.195,10684,0
PDI.US,5,20260128,204000,18.195,18.1965,18.192,18.195,9958,0
PDI.US,5,20260128,204500,18.195,18.2,18.1921,18.195,17589,0
PDI.US,5,20260128,205000,18.195,18.195,18.1924,18.195,16268,0
PDI.US,5,20260128,205500,18.195,18.2,18.19,18.2,49147,0
PDI.US,5,20260128,210000,18.195,18.2,18.19,18.195,31867,0
PDI.US,5,20260128,210500,18.195,18.2,18.19,18.1997,27312,0
PDI.US,5,20260128,211000,18.2,18.2,18.19,18.195,130221,0
PDI.US,5,20260128,211500,18.195,18.2,18.19,18.195,98207,0
PDI.US,5,20260128,212000,18.195,18.2,18.1901,18.195,30793,0
PDI.US,5,20260128,212500,18.195,18.2,18.19,18.195,24547,0
PDI.US,5,20260128,213000,18.195,18.2,18.19,18.195,46382,0
PDI.US,5,20260128,213500,18.195,18.199,18.19,18.19,13317,0
PDI.US,5,20260128,214000,18.195,18.199,18.19,18.195,27115,0
PDI.US,5,20260128,214500,18.195,18.1999,18.19,18.19,23858,0
PDI.US,5,20260128,215000,18.2,18.2,18.19,18.19,40386,0
PDI.US,5,20260128,215500,18.195,18.2,18.19,18.2,88445,0
PDI.US,5,20260129,153000,18.2004,18.21,18.18,18.18,52859,0
PDI.US,5,20260129,153500,18.1812,18.1887,18.17,18.1887,29598,0
PDI.US,5,20260129,154000,18.185,18.2099,18.17,18.18,46121,0
PDI.US,5,20260129,154500,18.175,18.178,18.16,18.165,30052,0
PDI.US,5,20260129,155000,18.1674,18.17,18.16,18.165,8531,0
PDI.US,5,20260129,155500,18.1682,18.2,18.1682,18.185,36758,0
PDI.US,5,20260129,160000,18.185,18.19,18.17,18.18,44374,0
PDI.US,5,20260129,160500,18.18,18.19,18.17,18.1807,41069,0
PDI.US,5,20260129,161000,18.1895,18.19,18.18,18.19,30414,0
PDI.US,5,20260129,161500,18.18,18.195,18.18,18.1899,32471,0
PDI.US,5,20260129,162000,18.185,18.1899,18.18,18.1818,13214,0
PDI.US,5,20260129,162500,18.185,18.19,18.1835,18.19,21946,0
PDI.US,5,20260129,163000,18.185,18.2,18.18,18.195,33722,0
PDI.US,5,20260129,163500,18.195,18.2,18.182,18.184,34885,0
PDI.US,5,20260129,164000,18.185,18.1899,18.18,18.1832,18071,0
PDI.US,5,20260129,164500,18.185,18.19,18.175,18.175,47383,0
PDI.US,5,20260129,165000,18.175,18.18,18.17,18.175,15382,0
PDI.US,5,20260129,165500,18.17,18.17,18.16,18.1662,12096,0
PDI.US,5,20260129,170000,18.165,18.1799,18.16,18.175,17441,0
PDI.US,5,20260129,170500,18.175,18.185,18.17,18.185,33168,0
PDI.US,5,20260129,171000,18.18,18.19,18.18,18.19,7759,0
PDI.US,5,20260129,171500,18.185,18.19,18.18,18.19,37132,0
PDI.US,5,20260129,172000,18.18,18.2,18.18,18.2,19679,0
PDI.US,5,20260129,172500,18.195,18.206,18.195,18.205,32407,0
PDI.US,5,20260129,173000,18.205,18.21,18.1942,18.1964,21592,0
PDI.US,5,20260129,173500,18.2,18.2,18.1901,18.1999,34857,0
PDI.US,5,20260129,174000,18.2,18.2051,18.1922,18.205,21337,0
PDI.US,5,20260129,174500,18.205,18.21,18.2,18.205,66821,0
PDI.US,5,20260129,175000,18.205,18.21,18.185,18.195,39160,0
PDI.US,5,20260129,175500,18.195,18.21,18.195,18.205,18436,0
PDI.US,5,20260129,180000,18.205,18.21,18.195,18.205,72884,0
PDI.US,5,20260129,180500,18.205,18.205,18.2003,18.205,11683,0
PDI.US,5,20260129,181000,18.2099,18.2099,18.2031,18.2045,4543,0
PDI.US,5,20260129,181500,18.205,18.21,18.2,18.205,35843,0
PDI.US,5,20260129,182000,18.21,18.21,18.2,18.205,26790,0
PDI.US,5,20260129,182500,18.205,18.2099,18.2,18.205,24998,0
PDI.US,5,20260129,183000,18.205,18.22,18.2,18.215,47912,0
PDI.US,5,20260129,183500,18.215,18.22,18.21,18.2149,12407,0
PDI.US,5,20260129,184000,18.215,18.22,18.21,18.215,12176,0
PDI.US,5,20260129,184500,18.22,18.22,18.215,18.215,12689,0
PDI.US,5,20260129,185000,18.2158,18.2158,18.2101,18.2101,4700,0
PDI.US,5,20260129,185500,18.21,18.2166,18.205,18.205,40624,0
PDI.US,5,20260129,190000,18.205,18.21,18.2,18.205,10868,0
PDI.US,5,20260129,190500,18.205,18.21,18.205,18.205,3690,0
PDI.US,5,20260129,191000,18.2,18.22,18.2,18.205,22765,0
PDI.US,5,20260129,191500,18.205,18.21,18.2047,18.21,10017,0
PDI.US,5,20260129,192000,18.2,18.21,18.2,18.21,10210,0
PDI.US,5,20260129,192500,18.205,18.21,18.2,18.21,22319,0
PDI.US,5,20260129,193000,18.2,18.21,18.2,18.205,10673,0
PDI.US,5,20260129,193500,18.21,18.21,18.2,18.21,41778,0
PDI.US,5,20260129,194000,18.21,18.21,18.2,18.2073,22535,0
PDI.US,5,20260129,194500,18.2063,18.21,18.2,18.2051,49264,0
PDI.US,5,20260129,195000,18.2099,18.2099,18.2,18.205,15343,0
PDI.US,5,20260129,195500,18.205,18.2098,18.2,18.2,4500,0
PDI.US,5,20260129,200000,18.2,18.21,18.2,18.205,20460,0
PDI.US,5,20260129,200500,18.205,18.21,18.2,18.21,10322,0
PDI.US,5,20260129,201000,18.2099,18.21,18.2042,18.2099,10960,0
PDI.US,5,20260129,201500,18.21,18.22,18.205,18.215,34404,0
PDI.US,5,20260129,202000,18.215,18.22,18.21,18.2175,30773,0
PDI.US,5,20260129,202500,18.2101,18.22,18.2101,18.215,21603,0
PDI.US,5,20260129,203000,18.21,18.22,18.21,18.214,3801,0
PDI.US,5,20260129,203500,18.2101,18.217233,18.2101,18.215,13418,0
PDI.US,5,20260129,204000,18.2142,18.22,18.2142,18.215,12761,0
PDI.US,5,20260129,204500,18.215,18.2155,18.2131,18.2131,5003,0
PDI.US,5,20260129,205000,18.211,18.22,18.211,18.215,15900,0
PDI.US,5,20260129,205500,18.215,18.22,18.21,18.21,17412,0
PDI.US,5,20260129,210000,18.215,18.22,18.21,18.2141,26234,0
PDI.US,5,20260129,210500,18.215,18.22,18.2136,18.215,52034,0
PDI.US,5,20260129,211000,18.215,18.22,18.2101,18.215,11048,0
PDI.US,5,20260129,211500,18.215,18.2163,18.21,18.215,21374,0
PDI.US,5,20260129,212000,18.215,18.22,18.21,18.215,15788,0
PDI.US,5,20260129,212500,18.215,18.22,18.205,18.215,39778,0
PDI.US,5,20260129,213000,18.215,18.215,18.21,18.215,13751,0
PDI.US,5,20260129,213500,18.215,18.2199,18.215,18.215,11379,0
PDI.US,5,20260129,214000,18.215,18.22,18.2149,18.215,10468,0
PDI.US,5,20260129,214500,18.215,18.22,18.215,18.215,13602,0
PDI.US,5,20260129,215000,18.215,18.228045,18.2101,18.225,75526,0
PDI.US,5,20260129,215500,18.225,18.23,18.22,18.23,75122,0
PDI.US,5,20260130,153000,18.225,18.225,18.18,18.195,87204,0
PDI.US,5,20260130,153500,18.1937,18.22,18.1937,18.2156,17703,0
PDI.US,5,20260130,154000,18.2101,18.245,18.21,18.2415,48884,0
PDI.US,5,20260130,154500,18.24,18.2499,18.23,18.23,51110,0
PDI.US,5,20260130,155000,18.2345,18.2399,18.23,18.235,14396,0
PDI.US,5,20260130,155500,18.2356,18.24,18.21,18.21,31917,0
PDI.US,5,20260130,160000,18.21,18.215,18.17,18.1787,95753,0
PDI.US,5,20260130,160500,18.17,18.2,18.17,18.2,22016,0
PDI.US,5,20260130,161000,18.19,18.1945,18.14,18.155,165862,0
PDI.US,5,20260130,161500,18.152,18.17,18.15,18.16,57553,0
PDI.US,5,20260130,162000,18.155,18.17,18.14216,18.14216,95758,0
PDI.US,5,20260130,162500,18.145,18.15,18.09,18.095,300172,0
PDI.US,5,20260130,163000,18.1,18.11,18.09,18.105,116304,0
PDI.US,5,20260130,163500,18.105,18.12,18.09,18.1087,53918,0
PDI.US,5,20260130,164000,18.1084,18.14,18.1084,18.125,59294,0
PDI.US,5,20260130,164500,18.125,18.13,18.12,18.125,17912,0
PDI.US,5,20260130,165000,18.1299,18.13,18.09,18.0987,24601,0
PDI.US,5,20260130,165500,18.09,18.105,18.09,18.095,10205,0
PDI.US,5,20260130,170000,18.1,18.107,18.09,18.107,21707,0
PDI.US,5,20260130,170500,18.1084,18.1084,18.08,18.0853,56268,0
PDI.US,5,20260130,171000,18.085,18.1,18.0814,18.095,16845,0
PDI.US,5,20260130,171500,18.095,18.0953,18.08,18.085,62761,0
PDI.US,5,20260130,172000,18.085,18.09,18.07,18.08,118510,0
PDI.US,5,20260130,172500,18.08,18.08,18.055,18.065,90412,0
PDI.US,5,20260130,173000,18.06,18.09,18.06,18.085,26405,0
PDI.US,5,20260130,173500,18.0857,18.1099,18.085,18.1099,28399,0
PDI.US,5,20260130,174000,18.1093,18.13,18.1035,18.125,25301,0
PDI.US,5,20260130,174500,18.125,18.13,18.12,18.125,30071,0
PDI.US,5,20260130,175000,18.125,18.1286,18.1201,18.1286,14984,0
PDI.US,5,20260130,175500,18.12,18.13,18.12,18.13,10466,0
PDI.US,5,20260130,180000,18.13,18.145,18.1299,18.145,22297,0
PDI.US,5,20260130,180500,18.145,18.145,18.125,18.1399,30653,0
PDI.US,5,20260130,181000,18.14,18.14,18.13,18.135,12281,0
PDI.US,5,20260130,181500,18.135,18.14,18.13,18.14,23390,0
PDI.US,5,20260130,182000,18.1314,18.15,18.13,18.15,16372,0
PDI.US,5,20260130,182500,18.145,18.155,18.14,18.155,20800,0
PDI.US,5,20260130,183000,18.155,18.16,18.15,18.155,26675,0
PDI.US,5,20260130,183500,18.15,18.1525,18.1301,18.1387,38916,0
PDI.US,5,20260130,184000,18.1376,18.14,18.11,18.115,73167,0
PDI.US,5,20260130,184500,18.12,18.13,18.1,18.115,81318,0
PDI.US,5,20260130,185000,18.116992,18.1264,18.11,18.115,24006,0
PDI.US,5,20260130,185500,18.1199,18.12,18.11,18.115,18913,0
PDI.US,5,20260130,190000,18.115,18.12,18.11,18.12,11316,0
PDI.US,5,20260130,190500,18.1183,18.12,18.1134,18.12,10743,0
PDI.US,5,20260130,191000,18.115,18.12,18.11,18.1172,16684,0
PDI.US,5,20260130,191500,18.11,18.12,18.11,18.1152,15106,0
PDI.US,5,20260130,192000,18.11,18.115,18.09,18.11,53727,0
PDI.US,5,20260130,192500,18.115,18.1299,18.11,18.1263,11573,0
PDI.US,5,20260130,193000,18.125,18.13,18.122,18.1266,17781,0
PDI.US,5,20260130,193500,18.125,18.14,18.12,18.1398,29675,0
PDI.US,5,20260130,194000,18.1367,18.15,18.13,18.145,63693,0
PDI.US,5,20260130,194500,18.15,18.1597,18.145,18.155,14153,0
PDI.US,5,20260130,195000,18.1575,18.17,18.1542,18.16,14411,0
PDI.US,5,20260130,195500,18.1699,18.17,18.165,18.1697,13828,0
PDI.US,5,20260130,200000,18.1697,18.18,18.16,18.18,16158,0
PDI.US,5,20260130,200500,18.175,18.18,18.1717,18.18,10515,0
PDI.US,5,20260130,201000,18.1799,18.19,18.1785,18.1803,7017,0
PDI.US,5,20260130,201500,18.1858,18.19,18.185,18.1853,5659,0
PDI.US,5,20260130,202000,18.188,18.2,18.188,18.195,17281,0
PDI.US,5,20260130,202500,18.1999,18.21,18.1999,18.2099,8098,0
PDI.US,5,20260130,203000,18.2,18.215,18.19,18.215,15688,0
PDI.US,5,20260130,203500,18.22,18.23,18.22,18.225,15265,0
PDI.US,5,20260130,204000,18.225,18.23,18.22,18.224,6346,0
PDI.US,5,20260130,204500,18.22,18.22,18.21,18.215,16140,0
