<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WU.US,5,20260126,174500,9.415,9.43,9.39,9.43,81141,0
WU.US,5,20260126,175000,9.425,9.43,9.4145,9.42,49413,0
WU.US,5,20260126,175500,9.42,9.42,9.41,9.415,7519,0
WU.US,5,20260126,180000,9.415,9.42,9.4,9.405,31629,0
WU.US,5,20260126,180500,9.41,9.41,9.4,9.405,11873,0
WU.US,5,20260126,181000,9.4,9.41,9.4,9.405,49328,0
WU.US,5,20260126,181500,9.405,9.42,9.4,9.41,58316,0
WU.US,5,20260126,182000,9.42,9.42,9.41,9.41,7619,0
WU.US,5,20260126,182500,9.41,9.425,9.41,9.425,20936,0
WU.US,5,20260126,183000,9.425,9.43,9.425,9.43,14404,0
WU.US,5,20260126,183500,9.43,9.44,9.42,9.435,36185,0
WU.US,5,20260126,184000,9.43,9.445,9.43,9.435,36326,0
WU.US,5,20260126,184500,9.4301,9.44,9.415,9.425,54947,0
WU.US,5,20260126,185000,9.425,9.43,9.425,9.425,27959,0
WU.US,5,20260126,185500,9.4267,9.43,9.425,9.425,14158,0
WU.US,5,20260126,190000,9.425,9.43,9.395,9.3961,86116,0
WU.US,5,20260126,190500,9.3959,9.4,9.385,9.385,37009,0
WU.US,5,20260126,191000,9.385,9.4,9.3846,9.39,47240,0
WU.US,5,20260126,191500,9.39,9.39,9.38,9.385,13062,0
WU.US,5,20260126,192000,9.385,9.4,9.3813,9.395,97340,0
WU.US,5,20260126,192500,9.395,9.4054,9.3926,9.405,88050,0
WU.US,5,20260126,193000,9.405,9.41,9.4,9.405,33665,0
WU.US,5,20260126,193500,9.405,9.41,9.4,9.4,21581,0
WU.US,5,20260126,194000,9.4,9.405,9.385,9.4,84186,0
WU.US,5,20260126,194500,9.395,9.4,9.38,9.385,39444,0
WU.US,5,20260126,195000,9.38,9.39,9.37,9.375,40633,0
WU.US,5,20260126,195500,9.375,9.38,9.365,9.375,58096,0
WU.US,5,20260126,200000,9.375,9.38,9.37,9.38,40281,0
WU.US,5,20260126,200500,9.375,9.4,9.37,9.395,63765,0
WU.US,5,20260126,201000,9.4,9.4,9.3901,9.395,11543,0
WU.US,5,20260126,201500,9.395,9.4,9.3915,9.395,14733,0
WU.US,5,20260126,202000,9.395,9.4,9.385,9.395,100182,0
WU.US,5,20260126,202500,9.39,9.41,9.39,9.405,42371,0
WU.US,5,20260126,203000,9.405,9.43,9.405,9.425,68082,0
WU.US,5,20260126,203500,9.4214,9.43,9.415,9.4242,38886,0
WU.US,5,20260126,204000,9.43,9.43,9.42,9.425,14255,0
WU.US,5,20260126,204500,9.425,9.44,9.42,9.4325,32703,0
WU.US,5,20260126,205000,9.435,9.44,9.425,9.435,38339,0
WU.US,5,20260126,205500,9.435,9.4499,9.435,9.435,72664,0
WU.US,5,20260126,210000,9.435,9.45,9.4345,9.445,49609,0
WU.US,5,20260126,210500,9.445,9.46,9.4401,9.46,63105,0
WU.US,5,20260126,211000,9.455,9.46,9.45,9.455,11017,0
WU.US,5,20260126,211500,9.455,9.46,9.45,9.455,23158,0
WU.US,5,20260126,212000,9.455,9.5,9.455,9.4887,178945,0
WU.US,5,20260126,212500,9.485,9.49,9.48,9.485,19369,0
WU.US,5,20260126,213000,9.485,9.5,9.48,9.4982,60083,0
WU.US,5,20260126,213500,9.495,9.5,9.49,9.49,30927,0
WU.US,5,20260126,214000,9.495,9.495,9.47,9.485,95590,0
WU.US,5,20260126,214500,9.48,9.49,9.475,9.485,36655,0
WU.US,5,20260126,215000,9.485,9.5,9.485,9.495,75237,0
WU.US,5,20260126,215500,9.5,9.52,9.49,9.5,1728125,0
WU.US,5,20260127,153000,9.42,9.43,9.33,9.43,42350,0
WU.US,5,20260127,153500,9.4377,9.45,9.37,9.375,54452,0
WU.US,5,20260127,154000,9.37,9.415,9.355,9.395,52400,0
WU.US,5,20260127,154500,9.39,9.42,9.385,9.415,61116,0
WU.US,5,20260127,155000,9.42,9.42,9.4,9.405,40679,0
WU.US,5,20260127,155500,9.4,9.405,9.38,9.385,38902,0
WU.US,5,20260127,160000,9.38,9.41,9.38,9.38,157072,0
WU.US,5,20260127,160500,9.38,9.4,9.36,9.4,155832,0
WU.US,5,20260127,161000,9.395,9.41,9.38,9.39,25684,0
WU.US,5,20260127,161500,9.385,9.39,9.375,9.38,59412,0
WU.US,5,20260127,162000,9.38,9.38,9.36,9.365,74401,0
WU.US,5,20260127,162500,9.365,9.375,9.33,9.335,207527,0
WU.US,5,20260127,163000,9.33,9.34,9.32,9.32,34757,0
WU.US,5,20260127,163500,9.325,9.345,9.305,9.335,140119,0
WU.US,5,20260127,164000,9.335,9.345,9.33,9.335,27227,0
WU.US,5,20260127,164500,9.335,9.3686,9.33,9.355,53158,0
WU.US,5,20260127,165000,9.355,9.3654,9.35,9.36,39170,0
WU.US,5,20260127,165500,9.365,9.37,9.355,9.365,55758,0
WU.US,5,20260127,170000,9.365,9.3797,9.36,9.3701,86381,0
WU.US,5,20260127,170500,9.37,9.37,9.36,9.365,50595,0
WU.US,5,20260127,171000,9.365,9.3767,9.36,9.375,58675,0
WU.US,5,20260127,171500,9.3701,9.375,9.36,9.375,20582,0
WU.US,5,20260127,172000,9.3701,9.38,9.37,9.37,17282,0
WU.US,5,20260127,172500,9.3701,9.3701,9.34,9.3661,147826,0
WU.US,5,20260127,173000,9.36,9.365,9.3535,9.36,24349,0
WU.US,5,20260127,173500,9.365,9.38,9.36,9.375,31741,0
WU.US,5,20260127,174000,9.375,9.385,9.37,9.385,22159,0
WU.US,5,20260127,174500,9.385,9.395,9.38,9.3919,101344,0
WU.US,5,20260127,175000,9.392,9.392,9.38,9.38,10536,0
WU.US,5,20260127,175500,9.38,9.38,9.36,9.37,61731,0
WU.US,5,20260127,180000,9.37,9.38,9.37,9.375,7938,0
WU.US,5,20260127,180500,9.375,9.38,9.37,9.375,13297,0
WU.US,5,20260127,181000,9.375,9.375,9.34,9.34,45913,0
WU.US,5,20260127,181500,9.34,9.345,9.33,9.335,42637,0
WU.US,5,20260127,182000,9.33,9.34,9.33,9.33,17902,0
WU.US,5,20260127,182500,9.33,9.34,9.325,9.33,105867,0
WU.US,5,20260127,183000,9.335,9.34,9.33,9.335,27000,0
WU.US,5,20260127,183500,9.34,9.34,9.33,9.34,10564,0
WU.US,5,20260127,184000,9.33,9.3599,9.325,9.355,91137,0
WU.US,5,20260127,184500,9.355,9.38,9.3509,9.3742,168765,0
WU.US,5,20260127,185000,9.375,9.375,9.36,9.37,61773,0
WU.US,5,20260127,185500,9.365,9.37,9.36,9.36,11577,0
WU.US,5,20260127,190000,9.36,9.36,9.34,9.35,85921,0
WU.US,5,20260127,190500,9.345,9.35,9.33,9.335,21240,0
WU.US,5,20260127,191000,9.3308,9.3308,9.31,9.315,54374,0
WU.US,5,20260127,191500,9.315,9.3155,9.31,9.31,18756,0
WU.US,5,20260127,192000,9.315,9.325,9.31,9.325,43816,0
WU.US,5,20260127,192500,9.33,9.3486,9.325,9.3452,73888,0
WU.US,5,20260127,193000,9.342,9.345,9.34,9.34,7662,0
WU.US,5,20260127,193500,9.34,9.345,9.34,9.34,7755,0
WU.US,5,20260127,194000,9.34,9.3586,9.335,9.355,76669,0
WU.US,5,20260127,194500,9.355,9.36,9.35,9.355,27456,0
WU.US,5,20260127,195000,9.355,9.375,9.355,9.355,51181,0
WU.US,5,20260127,195500,9.355,9.3555,9.35,9.355,19608,0
WU.US,5,20260127,200000,9.355,9.355,9.35,9.35,41907,0
WU.US,5,20260127,200500,9.355,9.355,9.32,9.335,73687,0
WU.US,5,20260127,201000,9.335,9.345,9.33,9.335,91265,0
WU.US,5,20260127,201500,9.3389,9.34,9.33,9.34,44576,0
WU.US,5,20260127,202000,9.3359,9.3498,9.33,9.34,49976,0
WU.US,5,20260127,202500,9.34,9.35,9.34,9.34,8725,0
WU.US,5,20260127,203000,9.35,9.36,9.35,9.355,45693,0
WU.US,5,20260127,203500,9.3525,9.36,9.35,9.355,10292,0
WU.US,5,20260127,204000,9.35,9.3654,9.35,9.365,40792,0
WU.US,5,20260127,204500,9.365,9.38,9.365,9.375,73156,0
WU.US,5,20260127,205000,9.375,9.375,9.36,9.365,48761,0
WU.US,5,20260127,205500,9.365,9.3655,9.36,9.365,21577,0
WU.US,5,20260127,210000,9.365,9.366,9.36,9.36,24239,0
WU.US,5,20260127,210500,9.36,9.3682,9.36,9.365,27764,0
WU.US,5,20260127,211000,9.36,9.3799,9.36,9.36,82096,0
WU.US,5,20260127,211500,9.3615,9.365,9.35,9.355,28589,0
WU.US,5,20260127,212000,9.355,9.36,9.35,9.355,18348,0
WU.US,5,20260127,212500,9.35,9.37,9.35,9.36,116145,0
WU.US,5,20260127,213000,9.36,9.37,9.36,9.365,17484,0
WU.US,5,20260127,213500,9.36,9.38,9.355,9.365,156734,0
WU.US,5,20260127,214000,9.365,9.3682,9.36,9.36,26325,0
WU.US,5,20260127,214500,9.365,9.37,9.36,9.37,49886,0
WU.US,5,20260127,215000,9.365,9.37,9.36,9.365,84919,0
WU.US,5,20260127,215500,9.365,9.385,9.36,9.37,749514,0
WU.US,5,20260128,153000,9.41,9.435,9.385,9.415,45838,0
WU.US,5,20260128,153500,9.42,9.4355,9.385,9.385,29139,0
WU.US,5,20260128,154000,9.4,9.4,9.365,9.375,32817,0
WU.US,5,20260128,154500,9.38,9.415,9.38,9.395,38645,0
WU.US,5,20260128,155000,9.39,9.4,9.38,9.4,59267,0
WU.US,5,20260128,155500,9.4,9.4,9.39,9.39,14056,0
WU.US,5,20260128,160000,9.395,9.415,9.39,9.405,32044,0
WU.US,5,20260128,160500,9.405,9.41,9.385,9.385,67565,0
WU.US,5,20260128,161000,9.39,9.3955,9.385,9.385,38744,0
WU.US,5,20260128,161500,9.385,9.3986,9.365,9.365,33338,0
WU.US,5,20260128,162000,9.365,9.37,9.36,9.365,26036,0
WU.US,5,20260128,162500,9.37,9.38,9.365,9.38,39212,0
WU.US,5,20260128,163000,9.3799,9.395,9.3799,9.395,49010,0
WU.US,5,20260128,163500,9.4,9.41,9.4,9.4,29285,0
WU.US,5,20260128,164000,9.4,9.425,9.4,9.405,75534,0
WU.US,5,20260128,164500,9.4003,9.4154,9.4,9.4,27556,0
WU.US,5,20260128,165000,9.4,9.4097,9.395,9.395,43160,0
WU.US,5,20260128,165500,9.3994,9.4068,9.3958,9.4042,29706,0
WU.US,5,20260128,170000,9.4,9.405,9.38,9.3937,41124,0
WU.US,5,20260128,170500,9.395,9.4,9.38,9.385,90067,0
WU.US,5,20260128,171000,9.385,9.3859,9.36,9.3605,40607,0
WU.US,5,20260128,171500,9.3601,9.3958,9.36,9.3837,104932,0
WU.US,5,20260128,172000,9.385,9.39,9.375,9.3886,23591,0
WU.US,5,20260128,172500,9.385,9.39,9.38,9.3898,24664,0
WU.US,5,20260128,173000,9.385,9.395,9.38,9.385,25358,0
WU.US,5,20260128,173500,9.385,9.3968,9.38,9.3967,23028,0
WU.US,5,20260128,174000,9.4,9.425,9.39,9.425,51748,0
WU.US,5,20260128,174500,9.425,9.47,9.4203,9.4603,84397,0
WU.US,5,20260128,175000,9.47,9.475,9.46,9.465,40933,0
WU.US,5,20260128,175500,9.46,9.48,9.46,9.48,28553,0
WU.US,5,20260128,180000,9.48,9.4985,9.475,9.48,80146,0
WU.US,5,20260128,180500,9.48,9.48,9.47,9.475,13452,0
WU.US,5,20260128,181000,9.47,9.49,9.47,9.4899,21847,0
WU.US,5,20260128,181500,9.49,9.49,9.47,9.47,25099,0
WU.US,5,20260128,182000,9.47,9.48,9.455,9.455,39978,0
WU.US,5,20260128,182500,9.455,9.46,9.44,9.44,26398,0
WU.US,5,20260128,183000,9.445,9.445,9.4241,9.425,53570,0
WU.US,5,20260128,183500,9.4214,9.435,9.4214,9.435,17880,0
WU.US,5,20260128,184000,9.4311,9.45,9.43,9.445,31202,0
WU.US,5,20260128,184500,9.4468,9.45,9.42,9.44,275712,0
WU.US,5,20260128,185000,9.435,9.44,9.4201,9.43,35753,0
WU.US,5,20260128,185500,9.435,9.44,9.42,9.42,12434,0
WU.US,5,20260128,190000,9.425,9.44,9.4225,9.435,13634,0
WU.US,5,20260128,190500,9.435,9.44,9.43,9.435,18675,0
WU.US,5,20260128,191000,9.43,9.445,9.425,9.425,73200,0
WU.US,5,20260128,191500,9.425,9.435,9.42,9.435,28286,0
WU.US,5,20260128,192000,9.435,9.4358,9.42,9.42,29146,0
WU.US,5,20260128,192500,9.425,9.43,9.42,9.425,20665,0
WU.US,5,20260128,193000,9.43,9.43,9.41,9.41,82557,0
WU.US,5,20260128,193500,9.4176,9.42,9.4033,9.405,57347,0
WU.US,5,20260128,194000,9.405,9.41,9.4,9.405,92057,0
WU.US,5,20260128,194500,9.4,9.405,9.39,9.39,45970,0
WU.US,5,20260128,195000,9.395,9.4,9.37,9.375,51514,0
WU.US,5,20260128,195500,9.37,9.38,9.36,9.375,79718,0
WU.US,5,20260128,200000,9.38,9.3898,9.365,9.38,70963,0
WU.US,5,20260128,200500,9.385,9.39,9.375,9.375,30130,0
WU.US,5,20260128,201000,9.375,9.4,9.375,9.3913,56419,0
WU.US,5,20260128,201500,9.3942,9.4093,9.385,9.3897,53874,0
WU.US,5,20260128,202000,9.385,9.385,9.36,9.375,97175,0
WU.US,5,20260128,202500,9.375,9.38,9.37,9.375,18923,0
WU.US,5,20260128,203000,9.37,9.455,9.335,9.345,273077,0
WU.US,5,20260128,203500,9.35,9.385,9.345,9.355,123841,0
WU.US,5,20260128,204000,9.355,9.369,9.335,9.345,99584,0
WU.US,5,20260128,204500,9.347,9.365,9.335,9.355,56801,0
WU.US,5,20260128,205000,9.355,9.36,9.33,9.335,108288,0
WU.US,5,20260128,205500,9.335,9.3369,9.32,9.3337,91103,0
WU.US,5,20260128,210000,9.331,9.335,9.3201,9.325,57859,0
WU.US,5,20260128,210500,9.325,9.345,9.31,9.345,100625,0
WU.US,5,20260128,211000,9.345,9.36,9.34,9.355,64713,0
WU.US,5,20260128,211500,9.355,9.36,9.35,9.355,29981,0
WU.US,5,20260128,212000,9.36,9.36,9.35,9.355,62698,0
WU.US,5,20260128,212500,9.355,9.36,9.34,9.345,61836,0
WU.US,5,20260128,213000,9.345,9.35,9.34,9.34,34910,0
WU.US,5,20260128,213500,9.34,9.37,9.34,9.365,117501,0
WU.US,5,20260128,214000,9.365,9.3669,9.35,9.36,131400,0
WU.US,5,20260128,214500,9.35,9.35,9.31,9.31,156696,0
WU.US,5,20260128,215000,9.31,9.32,9.3,9.315,213525,0
WU.US,5,20260128,215500,9.315,9.34,9.3125,9.34,995643,0
WU.US,5,20260129,153000,9.395,9.59,9.395,9.55,88292,0
WU.US,5,20260129,153500,9.56,9.575,9.49,9.5,395825,0
WU.US,5,20260129,154000,9.51,9.51,9.405,9.405,254608,0
WU.US,5,20260129,154500,9.405,9.425,9.365,9.3891,59096,0
WU.US,5,20260129,155000,9.385,9.39,9.33,9.385,77644,0
WU.US,5,20260129,155500,9.385,9.4151,9.375,9.39,39131,0
WU.US,5,20260129,160000,9.385,9.41,9.38,9.405,32049,0
WU.US,5,20260129,160500,9.405,9.405,9.36,9.365,45205,0
WU.US,5,20260129,161000,9.365,9.375,9.35,9.37,64328,0
WU.US,5,20260129,161500,9.375,9.4,9.375,9.395,67240,0
WU.US,5,20260129,162000,9.395,9.42,9.395,9.405,47037,0
WU.US,5,20260129,162500,9.405,9.41,9.35,9.35,56243,0
WU.US,5,20260129,163000,9.35,9.36,9.33,9.335,92624,0
WU.US,5,20260129,163500,9.335,9.35,9.33,9.34,47985,0
WU.US,5,20260129,164000,9.3398,9.355,9.335,9.345,48777,0
WU.US,5,20260129,164500,9.3498,9.375,9.345,9.3599,50000,0
WU.US,5,20260129,165000,9.355,9.365,9.3547,9.36,36765,0
WU.US,5,20260129,165500,9.36,9.38,9.36,9.37,46293,0
WU.US,5,20260129,170000,9.37,9.37,9.35,9.3501,34811,0
WU.US,5,20260129,170500,9.35,9.3569,9.34,9.345,49585,0
WU.US,5,20260129,171000,9.345,9.3665,9.34,9.36,63368,0
WU.US,5,20260129,171500,9.365,9.3794,9.365,9.375,24440,0
WU.US,5,20260129,172000,9.375,9.385,9.365,9.365,59113,0
WU.US,5,20260129,172500,9.365,9.39,9.365,9.375,51604,0
WU.US,5,20260129,173000,9.38,9.39,9.375,9.39,58090,0
WU.US,5,20260129,173500,9.39,9.395,9.38,9.395,35100,0
WU.US,5,20260129,174000,9.395,9.41,9.375,9.385,97957,0
WU.US,5,20260129,174500,9.385,9.405,9.375,9.4,57933,0
WU.US,5,20260129,175000,9.395,9.405,9.3925,9.4,55465,0
WU.US,5,20260129,175500,9.405,9.42,9.4,9.415,57471,0
WU.US,5,20260129,180000,9.42,9.43,9.415,9.425,47378,0
WU.US,5,20260129,180500,9.425,9.43,9.42,9.425,33521,0
WU.US,5,20260129,181000,9.425,9.43,9.425,9.425,19646,0
WU.US,5,20260129,181500,9.43,9.435,9.42,9.425,49561,0
WU.US,5,20260129,182000,9.425,9.43,9.39,9.39,33285,0
WU.US,5,20260129,182500,9.3901,9.395,9.38,9.395,30958,0
WU.US,5,20260129,183000,9.395,9.395,9.38,9.385,11385,0
WU.US,5,20260129,183500,9.39,9.39,9.375,9.375,17042,0
WU.US,5,20260129,184000,9.37,9.39,9.365,9.39,61242,0
WU.US,5,20260129,184500,9.385,9.39,9.37,9.375,43678,0
WU.US,5,20260129,185000,9.38,9.39,9.3763,9.385,21843,0
WU.US,5,20260129,185500,9.385,9.39,9.375,9.38,30106,0
WU.US,5,20260129,190000,9.375,9.3958,9.345,9.39,168035,0
WU.US,5,20260129,190500,9.39,9.4,9.385,9.39,34788,0
WU.US,5,20260129,191000,9.385,9.41,9.385,9.403,80758,0
WU.US,5,20260129,191500,9.4033,9.415,9.4,9.415,80474,0
WU.US,5,20260129,192000,9.415,9.43,9.415,9.4255,62371,0
WU.US,5,20260129,192500,9.425,9.44,9.42,9.435,27124,0
WU.US,5,20260129,193000,9.44,9.44,9.43,9.435,28483,0
WU.US,5,20260129,193500,9.435,9.45,9.435,9.45,49804,0
WU.US,5,20260129,194000,9.45,9.46,9.445,9.455,22929,0
WU.US,5,20260129,194500,9.455,9.455,9.43,9.44,67314,0
WU.US,5,20260129,195000,9.44,9.44,9.42,9.4242,21972,0
WU.US,5,20260129,195500,9.42,9.44,9.41,9.41,70455,0
WU.US,5,20260129,200000,9.41,9.43,9.4,9.425,47698,0
WU.US,5,20260129,200500,9.425,9.43,9.42,9.43,16856,0
WU.US,5,20260129,201000,9.425,9.43,9.42,9.42,9706,0
WU.US,5,20260129,201500,9.425,9.43,9.41,9.425,61861,0
WU.US,5,20260129,202000,9.425,9.43,9.42,9.425,16074,0
WU.US,5,20260129,202500,9.425,9.4386,9.425,9.43,31042,0
WU.US,5,20260129,203000,9.435,9.435,9.405,9.4063,79471,0
WU.US,5,20260129,203500,9.41,9.42,9.405,9.415,52147,0
WU.US,5,20260129,204000,9.415,9.435,9.415,9.435,46454,0
WU.US,5,20260129,204500,9.435,9.44,9.4333,9.435,28894,0
WU.US,5,20260129,205000,9.435,9.45,9.43,9.44,65997,0
WU.US,5,20260129,205500,9.4329,9.45,9.42,9.42,71799,0
WU.US,5,20260129,210000,9.415,9.43,9.41,9.41,37162,0
WU.US,5,20260129,210500,9.415,9.42,9.41,9.415,31444,0
WU.US,5,20260129,211000,9.415,9.43,9.405,9.425,175315,0
WU.US,5,20260129,211500,9.425,9.43,9.42,9.425,14646,0
WU.US,5,20260129,212000,9.43,9.44,9.395,9.41,936559,0
WU.US,5,20260129,212500,9.415,9.42,9.41,9.415,23228,0
WU.US,5,20260129,213000,9.41,9.42,9.4,9.405,110797,0
WU.US,5,20260129,213500,9.405,9.41,9.39,9.39,65206,0
WU.US,5,20260129,214000,9.39,9.4,9.39,9.39,44610,0
WU.US,5,20260129,214500,9.395,9.4,9.39,9.3908,48532,0
WU.US,5,20260129,215000,9.39,9.3977,9.37,9.375,160916,0
WU.US,5,20260129,215500,9.375,9.38,9.37,9.37,516794,0
WU.US,5,20260130,153000,9.32,9.4,9.315,9.39,102322,0
WU.US,5,20260130,153500,9.38,9.38,9.33,9.34,34053,0
WU.US,5,20260130,154000,9.34,9.345,9.325,9.335,33722,0
WU.US,5,20260130,154500,9.335,9.335,9.295,9.305,45520,0
WU.US,5,20260130,155000,9.31,9.325,9.31,9.31,25022,0
WU.US,5,20260130,155500,9.315,9.325,9.29,9.295,34282,0
WU.US,5,20260130,160000,9.3,9.32,9.3,9.31,32703,0
WU.US,5,20260130,160500,9.31,9.325,9.305,9.325,53275,0
WU.US,5,20260130,161000,9.325,9.33,9.31,9.3145,45178,0
WU.US,5,20260130,161500,9.31,9.315,9.2737,9.285,43150,0
WU.US,5,20260130,162000,9.285,9.285,9.255,9.275,95636,0
WU.US,5,20260130,162500,9.275,9.275,9.26,9.265,83944,0
WU.US,5,20260130,163000,9.26,9.26,9.24,9.24,68457,0
WU.US,5,20260130,163500,9.245,9.265,9.225,9.2345,607635,0
WU.US,5,20260130,164000,9.2386,9.26,9.235,9.255,116586,0
WU.US,5,20260130,164500,9.25,9.26,9.24,9.24,30085,0
WU.US,5,20260130,165000,9.24,9.2566,9.235,9.255,138743,0
WU.US,5,20260130,165500,9.25,9.26,9.24,9.245,51041,0
WU.US,5,20260130,170000,9.24,9.25,9.24,9.24,107414,0
WU.US,5,20260130,170500,9.245,9.2475,9.234,9.245,45435,0
WU.US,5,20260130,171000,9.245,9.2485,9.23,9.2485,41986,0
WU.US,5,20260130,171500,9.245,9.25,9.24,9.25,20400,0
WU.US,5,20260130,172000,9.245,9.2468,9.215,9.2158,47276,0
WU.US,5,20260130,172500,9.21,9.2191,9.195,9.21,81284,0
WU.US,5,20260130,173000,9.21,9.215,9.2,9.215,65149,0
WU.US,5,20260130,173500,9.215,9.23,9.2142,9.225,59858,0
WU.US,5,20260130,174000,9.2214,9.23,9.21,9.225,73858,0
WU.US,5,20260130,174500,9.23,9.27,9.225,9.26,276785,0
WU.US,5,20260130,175000,9.26,9.27,9.24,9.245,414040,0
WU.US,5,20260130,175500,9.25,9.25,9.24,9.24,42395,0
WU.US,5,20260130,180000,9.25,9.26,9.2335,9.2399,81397,0
WU.US,5,20260130,180500,9.24,9.25,9.215,9.245,40115,0
WU.US,5,20260130,181000,9.245,9.25,9.235,9.2467,55754,0
WU.US,5,20260130,181500,9.245,9.25,9.24,9.245,12366,0
WU.US,5,20260130,182000,9.245,9.27,9.235,9.26,72762,0
WU.US,5,20260130,182500,9.26,9.285,9.26,9.275,52059,0
WU.US,5,20260130,183000,9.275,9.2899,9.26,9.26,99776,0
WU.US,5,20260130,183500,9.265,9.275,9.255,9.275,94674,0
WU.US,5,20260130,184000,9.27,9.28,9.2667,9.275,34734,0
WU.US,5,20260130,184500,9.27,9.28,9.2609,9.28,63440,0
WU.US,5,20260130,185000,9.28,9.29,9.28,9.285,61124,0
WU.US,5,20260130,185500,9.29,9.31,9.285,9.305,61024,0
WU.US,5,20260130,190000,9.305,9.325,9.3,9.315,79607,0
WU.US,5,20260130,190500,9.32,9.325,9.305,9.31,64257,0
WU.US,5,20260130,191000,9.315,9.315,9.29,9.295,43058,0
WU.US,5,20260130,191500,9.295,9.295,9.28,9.2915,50551,0
WU.US,5,20260130,192000,9.29,9.3,9.275,9.3,79714,0
WU.US,5,20260130,192500,9.3,9.33,9.295,9.33,79993,0
WU.US,5,20260130,193000,9.33,9.33,9.295,9.3,103560,0
WU.US,5,20260130,193500,9.305,9.3168,9.3,9.305,69667,0
WU.US,5,20260130,194000,9.31,9.31,9.3,9.305,24067,0
WU.US,5,20260130,194500,9.31,9.315,9.29,9.295,48798,0
WU.US,5,20260130,195000,9.295,9.325,9.29,9.325,37430,0
WU.US,5,20260130,195500,9.325,9.34,9.32,9.335,33146,0
WU.US,5,20260130,200000,9.34,9.385,9.335,9.3814,93413,0
WU.US,5,20260130,200500,9.3801,9.39,9.365,9.3785,53622,0
WU.US,5,20260130,201000,9.375,9.4,9.375,9.385,48682,0
WU.US,5,20260130,201500,9.385,9.42,9.385,9.415,46853,0
WU.US,5,20260130,202000,9.415,9.425,9.4,9.405,52015,0
WU.US,5,20260130,202500,9.4014,9.42,9.4,9.4,40718,0
WU.US,5,20260130,203000,9.4,9.4,9.375,9.3986,70334,0
WU.US,5,20260130,203500,9.395,9.4,9.385,9.39,40279,0
WU.US,5,20260130,204000,9.39,9.3999,9.3831,9.385,37886,0
WU.US,5,20260130,204500,9.385,9.395,9.385,9.39,22496,0
WU.US,5,20260130,205000,9.39,9.41,9.38,9.405,52020,0
WU.US,5,20260130,205500,9.4065,9.41,9.375,9.38,49937,0
WU.US,5,20260130,210000,9.375,9.38,9.37,9.37,24172,0
WU.US,5,20260130,210500,9.375,9.375,9.36,9.365,32578,0
WU.US,5,20260130,211000,9.3633,9.365,9.35,9.3501,33933,0
WU.US,5,20260130,211500,9.35,9.36,9.344,9.35,77534,0
WU.US,5,20260130,212000,9.355,9.36,9.35,9.35,21118,0
WU.US,5,20260130,212500,9.35,9.36,9.35,9.355,14830,0
WU.US,5,20260130,213000,9.355,9.355,9.32,9.3277,72881,0
WU.US,5,20260130,213500,9.325,9.36,9.325,9.3413,101261,0
WU.US,5,20260130,214000,9.345,9.365,9.34,9.36,59896,0
WU.US,5,20260130,214500,9.365,9.39,9.365,9.375,183401,0
WU.US,5,20260130,215000,9.38,9.4,9.37,9.375,244488,0
WU.US,5,20260130,215500,9.375,9.41,9.37,9.37,3519867,0
WU.US,5,20260202,153000,9.389,9.485,9.325,9.425,209868,0
