<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRV.US,5,20260128,161000,40.01,40.01,40,40,1500,0
SRV.US,5,20260128,165000,40.05,40.05,40.05,40.05,100,0
SRV.US,5,20260128,170500,40.07,40.07,40.07,40.07,146,0
SRV.US,5,20260128,171000,40.077079,40.077079,40.077079,40.077079,439,0
SRV.US,5,20260128,171500,40.0703,40.0703,40.0703,40.0703,374,0
SRV.US,5,20260128,173000,40.065,40.065,40.065,40.065,119,0
SRV.US,5,20260128,174000,40.0908,40.0908,40.0908,40.0908,125,0
SRV.US,5,20260128,174500,40.13,40.13,40.12,40.12,734,0
SRV.US,5,20260128,175000,40.1295,40.13,40.12,40.13,810,0
SRV.US,5,20260128,175500,40.13,40.21,40.13,40.175,7863,0
SRV.US,5,20260128,180000,40.1328,40.175,40.1328,40.175,2208,0
SRV.US,5,20260128,180500,40.175,40.175,40.1714,40.1714,800,0
SRV.US,5,20260128,181000,40.17,40.21,40.17,40.21,600,0
SRV.US,5,20260128,182000,40.2194,40.2194,40.2194,40.2194,100,0
SRV.US,5,20260128,183000,40.165,40.165,40.165,40.165,174,0
SRV.US,5,20260128,183500,40.1696,40.1696,40.1696,40.1696,200,0
SRV.US,5,20260128,184000,40.15,40.2,40.1495,40.2,1631,0
SRV.US,5,20260128,184500,40.2,40.2,40.2,40.2,300,0
SRV.US,5,20260128,185000,40.21,40.21,40.21,40.21,100,0
SRV.US,5,20260128,185500,40.15,40.15,40.15,40.15,600,0
SRV.US,5,20260128,190000,40.15,40.24,40.15,40.2092,800,0
SRV.US,5,20260128,190500,40.1801,40.1801,40.1801,40.1801,100,0
SRV.US,5,20260128,191000,40.15,40.15,40.15,40.15,100,0
SRV.US,5,20260128,191500,40.24,40.25,40.22,40.22,500,0
SRV.US,5,20260128,192000,40.2182,40.2182,40.2182,40.2182,100,0
SRV.US,5,20260128,193500,40.21,40.21,40.21,40.21,100,0
SRV.US,5,20260128,194500,40.22,40.22,40.22,40.22,100,0
SRV.US,5,20260128,200500,40.25,40.33,40.25,40.33,960,0
SRV.US,5,20260128,201500,40.33,40.33,40.2855,40.2855,348,0
SRV.US,5,20260128,202000,40.33,40.33,40.33,40.33,300,0
SRV.US,5,20260128,202500,40.32,40.32,40.32,40.32,100,0
SRV.US,5,20260128,210000,40.26,40.26,40.26,40.26,413,0
SRV.US,5,20260128,210500,40.27,40.27,40.27,40.27,100,0
SRV.US,5,20260128,212000,40.2506,40.285,40.25,40.285,1866,0
SRV.US,5,20260128,212500,40.2466,40.2466,40.2466,40.2466,130,0
SRV.US,5,20260128,213000,40.26,40.3,40.26,40.3,250,0
SRV.US,5,20260128,213500,40.23,40.3199,40.23,40.3199,200,0
SRV.US,5,20260128,214000,40.27,40.275,40.27,40.275,596,0
SRV.US,5,20260128,214500,40.27,40.27,40.22,40.22,343,0
SRV.US,5,20260128,215000,40.265,40.265,40.265,40.265,225,0
SRV.US,5,20260128,215500,40.23,40.265,40.22,40.26,798,0
SRV.US,5,20260129,153000,40.5,40.8,40.46,40.8,1292,0
SRV.US,5,20260129,153500,40.632,40.7999,40.632,40.75,920,0
SRV.US,5,20260129,154000,40.748,40.81,40.7332,40.81,1465,0
SRV.US,5,20260129,154500,40.825,40.825,40.75,40.75,1797,0
SRV.US,5,20260129,155000,40.85,40.85,40.85,40.85,144,0
SRV.US,5,20260129,155500,40.95,40.95,40.95,40.95,146,0
SRV.US,5,20260129,160000,40.7999,40.7999,40.7,40.7,637,0
SRV.US,5,20260129,160500,40.7012,40.7907,40.7012,40.7907,1136,0
SRV.US,5,20260129,161000,40.7001,40.71,40.65,40.65,998,0
SRV.US,5,20260129,161500,40.6229,40.6229,40.6229,40.6229,147,0
SRV.US,5,20260129,162500,40.5383,40.5383,40.5383,40.5383,127,0
SRV.US,5,20260129,163000,40.52,40.5881,40.52,40.546,595,0
SRV.US,5,20260129,164000,40.51,40.51,40.48,40.48,523,0
SRV.US,5,20260129,164500,40.4,40.44,40.32,40.33,2550,0
SRV.US,5,20260129,171500,40.53,40.55,40.53,40.55,400,0
SRV.US,5,20260129,174000,40.4,40.455,40.4,40.455,895,0
SRV.US,5,20260129,175000,40.5894,40.5894,40.5894,40.5894,331,0
SRV.US,5,20260129,181000,40.4754,40.54,40.4754,40.54,702,0
SRV.US,5,20260129,181500,40.5253,40.59,40.5253,40.59,350,0
SRV.US,5,20260129,182000,40.58,40.58,40.58,40.58,100,0
SRV.US,5,20260129,183000,40.58,40.5881,40.58,40.5881,250,0
SRV.US,5,20260129,183500,40.54,40.54,40.54,40.54,150,0
SRV.US,5,20260129,184000,40.5856,40.5856,40.5856,40.5856,100,0
SRV.US,5,20260129,185500,40.57,40.59,40.54,40.54,5360,0
SRV.US,5,20260129,190000,40.5,40.5,40.5,40.5,100,0
SRV.US,5,20260129,191500,40.49,40.49,40.35,40.35,1430,0
SRV.US,5,20260129,192000,40.49,40.5,40.49,40.5,896,0
SRV.US,5,20260129,192500,40.45,40.45,40.45,40.45,150,0
SRV.US,5,20260129,193000,40.45,40.45,40.45,40.45,135,0
SRV.US,5,20260129,193500,40.4949,40.4949,40.46,40.46,254,0
SRV.US,5,20260129,194000,40.35,40.57,40.35,40.47,963,0
SRV.US,5,20260129,194500,40.4318,40.5199,40.4318,40.49,726,0
SRV.US,5,20260129,200000,40.5599,40.5599,40.5599,40.5599,185,0
SRV.US,5,20260129,200500,40.5005,40.59,40.475,40.59,1072,0
SRV.US,5,20260129,201500,40.5899,40.5899,40.5899,40.5899,100,0
SRV.US,5,20260129,202000,40.59,40.59,40.59,40.59,100,0
SRV.US,5,20260129,202500,40.59,40.59,40.59,40.59,3824,0
SRV.US,5,20260129,203000,40.57,40.58,40.47,40.58,914,0
SRV.US,5,20260129,205000,40.545,40.58,40.545,40.58,500,0
SRV.US,5,20260129,205500,40.5,40.5,40.5,40.5,100,0
SRV.US,5,20260129,210000,40.3901,40.4329,40.3901,40.4329,500,0
SRV.US,5,20260129,210500,40.57,40.57,40.57,40.57,100,0
SRV.US,5,20260129,212500,40.495,40.495,40.4824,40.4824,300,0
SRV.US,5,20260129,213500,40.57,40.58,40.495,40.495,600,0
SRV.US,5,20260129,214000,40.58,40.58,40.58,40.58,100,0
SRV.US,5,20260129,214500,40.495,40.495,40.495,40.495,100,0
SRV.US,5,20260129,215000,40.495,40.495,40.495,40.495,500,0
SRV.US,5,20260129,215500,40.5,40.5,40.4756,40.49,1510,0
SRV.US,5,20260130,153000,40.535,40.535,40.535,40.535,108,0
SRV.US,5,20260130,153500,40.52,40.632,40.52,40.63,1900,0
SRV.US,5,20260130,154000,40.7,40.9,40.66,40.885,1312,0
SRV.US,5,20260130,154500,40.77,40.77,40.77,40.77,128,0
SRV.US,5,20260130,155500,40.61,40.6864,40.61,40.6481,1200,0
SRV.US,5,20260130,160000,40.5187,40.5187,40.5187,40.5187,600,0
SRV.US,5,20260130,160500,40.63,40.75,40.63,40.75,1346,0
SRV.US,5,20260130,161000,40.66,40.76,40.66,40.76,700,0
SRV.US,5,20260130,161500,40.66,40.66,40.6532,40.6532,4251,0
SRV.US,5,20260130,162000,40.75,40.75,40.75,40.75,100,0
SRV.US,5,20260130,162500,40.66,40.66,40.66,40.66,100,0
SRV.US,5,20260130,163000,40.5932,40.66,40.5932,40.66,700,0
SRV.US,5,20260130,163500,40.66,40.66,40.56,40.56,500,0
SRV.US,5,20260130,165000,40.63,40.63,40.63,40.63,285,0
SRV.US,5,20260130,165500,40.63,40.63,40.63,40.63,400,0
SRV.US,5,20260130,170000,40.63,40.63,40.63,40.63,500,0
SRV.US,5,20260130,170500,40.6356,40.6356,40.63,40.63,300,0
SRV.US,5,20260130,171000,40.63,40.63,40.63,40.63,500,0
SRV.US,5,20260130,171500,40.63,40.76,40.63,40.76,300,0
SRV.US,5,20260130,172000,40.685,40.685,40.61,40.61,1311,0
SRV.US,5,20260130,172500,40.61,40.61,40.61,40.61,100,0
SRV.US,5,20260130,174500,40.62,40.62,40.62,40.62,100,0
SRV.US,5,20260130,180000,40.62,40.62,40.62,40.62,100,0
SRV.US,5,20260130,180500,40.62,40.62,40.55,40.55,552,0
SRV.US,5,20260130,182000,40.595,40.595,40.595,40.595,394,0
SRV.US,5,20260130,182500,40.595,40.595,40.5,40.5,1394,0
SRV.US,5,20260130,184000,40.46,40.46,40.46,40.46,100,0
SRV.US,5,20260130,184500,40.515,40.515,40.515,40.515,100,0
SRV.US,5,20260130,185000,40.46,40.46,40.46,40.46,445,0
SRV.US,5,20260130,185500,40.46,40.46,40.46,40.46,100,0
SRV.US,5,20260130,191000,40.46,40.46,40.46,40.46,100,0
SRV.US,5,20260130,192000,40.4,40.4,40.4,40.4,100,0
SRV.US,5,20260130,194000,40.415,40.415,40.415,40.415,100,0
SRV.US,5,20260130,194500,40.48,40.48,40.48,40.48,100,0
SRV.US,5,20260130,195000,40.47,40.48,40.414,40.414,1357,0
SRV.US,5,20260130,195500,40.41,40.41,40.4,40.4,1062,0
SRV.US,5,20260130,200000,40.4001,40.4001,40.4001,40.4001,100,0
SRV.US,5,20260130,200500,40.445,40.49,40.445,40.49,300,0
SRV.US,5,20260130,201000,40.55,40.55,40.4,40.4,1250,0
SRV.US,5,20260130,202000,40.55,40.56,40.55,40.56,254,0
SRV.US,5,20260130,203000,40.615,40.615,40.615,40.615,100,0
SRV.US,5,20260130,203500,40.52,40.52,40.52,40.52,100,0
SRV.US,5,20260130,205000,40.65,40.65,40.626,40.626,1129,0
SRV.US,5,20260130,214000,40.63,40.63,40.63,40.63,200,0
SRV.US,5,20260130,215000,40.59,40.63,40.56,40.63,300,0
SRV.US,5,20260130,215500,40.655,40.655,40.6098,40.63,798,0
SRV.US,5,20260202,153000,40.75,40.75,40.75,40.75,100,0
SRV.US,5,20260202,153500,40.67,40.9,40.67,40.9,2400,0
SRV.US,5,20260202,154000,40.765,40.765,40.76,40.76,269,0
SRV.US,5,20260202,154500,40.63,40.695,40.62,40.675,2308,0
SRV.US,5,20260202,155000,40.635,40.635,40.635,40.635,245,0
SRV.US,5,20260202,155500,40.6,40.6,40.55,40.55,300,0
SRV.US,5,20260202,160000,40.58,40.58,40.58,40.58,600,0
SRV.US,5,20260202,160500,40.57,40.6,40.57,40.6,600,0
SRV.US,5,20260202,161000,40.5862,40.591175,40.5862,40.591175,839,0
SRV.US,5,20260202,161500,40.6032,40.6032,40.6032,40.6032,100,0
SRV.US,5,20260202,162500,40.62,40.62,40.62,40.62,130,0
SRV.US,5,20260202,163500,40.57,40.605,40.57,40.605,279,0
SRV.US,5,20260202,164000,40.62,40.62,40.6195,40.6195,440,0
SRV.US,5,20260202,164500,40.57,40.57,40.505,40.505,276,0
SRV.US,5,20260202,165000,40.53,40.5748,40.53,40.5748,825,0
SRV.US,5,20260202,171000,40.505,40.505,40.505,40.505,200,0
SRV.US,5,20260202,172000,40.58,40.58,40.58,40.58,100,0
SRV.US,5,20260202,172500,40.58,40.58,40.58,40.58,212,0
SRV.US,5,20260202,173500,40.6,40.6025,40.6,40.6025,1625,0
SRV.US,5,20260202,174000,40.61,40.61,40.61,40.61,172,0
SRV.US,5,20260202,175000,40.605,40.605,40.605,40.605,148,0
SRV.US,5,20260202,175500,40.6025,40.605,40.6,40.6,500,0
SRV.US,5,20260202,180000,40.6,40.625359,40.6,40.6,696,0
SRV.US,5,20260202,180500,40.61,40.61,40.61,40.61,123,0
SRV.US,5,20260202,182000,40.55,40.55,40.55,40.55,1000,0
SRV.US,5,20260202,182500,40.55,40.55,40.54,40.545,1915,0
SRV.US,5,20260202,183000,40.55,40.55,40.5353,40.5353,345,0
SRV.US,5,20260202,184500,40.6,40.6,40.6,40.6,106,0
SRV.US,5,20260202,185000,40.6073,40.6073,40.6073,40.6073,150,0
SRV.US,5,20260202,185500,40.555,40.555,40.54,40.555,500,0
SRV.US,5,20260202,190000,40.555,40.555,40.555,40.555,250,0
SRV.US,5,20260202,190500,40.555,40.555,40.555,40.555,175,0
SRV.US,5,20260202,191000,40.555,40.555,40.555,40.555,950,0
SRV.US,5,20260202,191500,40.6096,40.6096,40.6096,40.6096,700,0
SRV.US,5,20260202,192500,40.55,40.55,40.55,40.55,150,0
SRV.US,5,20260202,193500,40.6,40.6,40.6,40.6,462,0
SRV.US,5,20260202,194000,40.555,40.6,40.555,40.6,308,0
SRV.US,5,20260202,194500,40.61,40.61,40.555,40.555,600,0
SRV.US,5,20260202,195000,40.5884,40.5884,40.5884,40.5884,120,0
SRV.US,5,20260202,195500,40.6,40.6,40.6,40.6,227,0
SRV.US,5,20260202,200500,40.6,40.6,40.5574,40.5574,1753,0
SRV.US,5,20260202,201500,40.6001,40.6001,40.6,40.6,300,0
SRV.US,5,20260202,202000,40.6,40.6,40.6,40.6,1376,0
SRV.US,5,20260202,202500,40.6,40.6,40.6,40.6,258,0
SRV.US,5,20260202,203500,40.55,40.55,40.55,40.55,695,0
SRV.US,5,20260202,205000,40.6,40.6,40.59,40.59,239,0
SRV.US,5,20260202,205500,40.6,40.6,40.55,40.55,500,0
SRV.US,5,20260202,210000,40.5992,40.5992,40.575,40.575,331,0
SRV.US,5,20260202,210500,40.6,40.6,40.575,40.575,335,0
SRV.US,5,20260202,211500,40.58,40.58,40.5799,40.58,415,0
SRV.US,5,20260202,212500,40.55,40.56,40.55,40.5503,2284,0
SRV.US,5,20260202,213000,40.575,40.575,40.575,40.575,245,0
SRV.US,5,20260202,213500,40.5768,40.5768,40.5768,40.5768,100,0
SRV.US,5,20260202,214000,40.55,40.57,40.545,40.545,422,0
SRV.US,5,20260202,215000,40.56,40.56,40.56,40.56,104,0
SRV.US,5,20260202,215500,40.5597,40.59,40.5396,40.59,998,0
SRV.US,5,20260203,153000,40.8649,40.878,40.71,40.87,3954,0
SRV.US,5,20260203,153500,40.8,40.99,40.8,40.9899,1402,0
SRV.US,5,20260203,154000,40.89,40.9499,40.875,40.9499,1651,0
SRV.US,5,20260203,154500,40.94,41,40.94,40.9865,1047,0
SRV.US,5,20260203,160500,40.93,40.93,40.93,40.93,600,0
SRV.US,5,20260203,161500,41,41,41,41,1000,0
SRV.US,5,20260203,162000,41,41,40.945,40.955,1657,0
SRV.US,5,20260203,162500,40.97,41,40.97,41,700,0
SRV.US,5,20260203,163000,41.0972,41.0972,40.98,41,1700,0
SRV.US,5,20260203,163500,41.035,41.035,41,41,435,0
SRV.US,5,20260203,164000,41.0948,41.0948,40.97,41,2540,0
SRV.US,5,20260203,164500,41,41.035,40.97,40.9895,1828,0
SRV.US,5,20260203,165000,41.035,41.097,41,41,2469,0
SRV.US,5,20260203,165500,41.0175,41.09,40.99,41.09,1584,0
SRV.US,5,20260203,170000,41.1,41.19,41.09,41.19,4864,0
SRV.US,5,20260203,170500,41.25,41.29,41.2,41.29,1175,0
SRV.US,5,20260203,172000,41.15,41.15,41.04,41.04,200,0
SRV.US,5,20260203,173500,41.035,41.04,40.95,40.95,300,0
SRV.US,5,20260203,180000,41.03,41.03,41.03,41.03,100,0
SRV.US,5,20260203,180500,41,41,40.99,40.99,200,0
SRV.US,5,20260203,182000,41.015,41.03,41.015,41.03,517,0
SRV.US,5,20260203,182500,41.1,41.1,41,41.03,550,0
SRV.US,5,20260203,183500,41.03,41.05,41.02,41.02,800,0
SRV.US,5,20260203,184500,41.05,41.05,41.05,41.05,250,0
SRV.US,5,20260203,190500,41.11,41.11,41.11,41.11,100,0
SRV.US,5,20260203,191000,41.105,41.105,40.98,40.98,632,0
SRV.US,5,20260203,191500,41.0336,41.0336,40.93,40.93,700,0
SRV.US,5,20260203,192000,40.9484,41.0899,40.9484,41.0899,903,0
SRV.US,5,20260203,192500,40.93,40.93,40.93,40.93,838,0
SRV.US,5,20260203,193500,40.81,40.81,40.81,40.81,270,0
SRV.US,5,20260203,194000,40.81,40.81,40.81,40.81,312,0
SRV.US,5,20260203,195500,40.81,40.81,40.81,40.81,100,0
SRV.US,5,20260203,202000,40.875,40.875,40.875,40.875,100,0
SRV.US,5,20260203,202500,40.94,41,40.83,40.83,1500,0
SRV.US,5,20260203,203000,40.85,41.02,40.85,40.98,2900,0
SRV.US,5,20260203,203500,41.12,41.12,40.81,41.12,2100,0
SRV.US,5,20260203,204000,40.965,40.965,40.965,40.965,1000,0
SRV.US,5,20260203,204500,40.965,40.965,40.965,40.965,100,0
SRV.US,5,20260203,205500,40.97,40.97,40.8201,40.97,579,0
SRV.US,5,20260203,210000,40.965,40.965,40.965,40.965,700,0
SRV.US,5,20260203,211000,40.9758,41.08,40.9758,41.08,200,0
SRV.US,5,20260203,211500,40.965,40.965,40.965,40.965,498,0
SRV.US,5,20260203,212000,40.965,40.965,40.965,40.965,100,0
SRV.US,5,20260203,212500,41.12,41.12,41.12,41.12,900,0
SRV.US,5,20260203,214000,41.11,41.11,41.11,41.11,500,0
SRV.US,5,20260203,214500,41,41,41,41,146,0
SRV.US,5,20260203,215000,41.11,41.21,41.11,41.11,1770,0
SRV.US,5,20260203,215500,41.209,41.22,41.19,41.21,1008,0
SRV.US,5,20260204,153000,41.3,41.39,41.3,41.33,2813,0
SRV.US,5,20260204,153500,41.39,41.39,41.39,41.39,918,0
SRV.US,5,20260204,154000,41.38,41.49,41.38,41.49,600,0
SRV.US,5,20260204,154500,41.44,41.44,41.44,41.44,200,0
SRV.US,5,20260204,155000,41.44,41.44,41.31,41.395,532,0
SRV.US,5,20260204,155500,41.32,41.36,41.32,41.36,375,0
SRV.US,5,20260204,160000,41.261,41.3051,41.22,41.22,1552,0
SRV.US,5,20260204,160500,41.21,41.21,41.1604,41.1604,362,0
SRV.US,5,20260204,161000,41.19,41.19,41.19,41.19,185,0
SRV.US,5,20260204,161500,41.095,41.095,40.88,40.88,740,0
SRV.US,5,20260204,162000,40.88,40.99,40.88,40.9399,1916,0
SRV.US,5,20260204,162500,40.92,41.1699,40.92,41.035,1485,0
SRV.US,5,20260204,163000,41,41.02,40.745,40.745,3650,0
SRV.US,5,20260204,163500,40.7,40.7,40.7,40.7,106,0
SRV.US,5,20260204,164500,40.96,40.96,40.8441,40.8441,800,0
SRV.US,5,20260204,165500,40.875,40.875,40.865,40.865,1061,0
SRV.US,5,20260204,170000,40.7637,40.83,40.75,40.83,985,0
SRV.US,5,20260204,170500,40.84,40.84,40.72,40.72,300,0
SRV.US,5,20260204,171000,40.8399,40.8399,40.8399,40.8399,500,0
SRV.US,5,20260204,171500,40.79,40.79,40.7401,40.75,8500,0
SRV.US,5,20260204,172500,40.735,40.735,40.7315,40.735,300,0
SRV.US,5,20260204,173000,40.77,40.77,40.77,40.77,424,0
SRV.US,5,20260204,173500,40.85,40.98,40.7,40.75,2680,0
SRV.US,5,20260204,174000,40.7623,40.8732,40.751,40.76,1118,0
SRV.US,5,20260204,174500,40.69,40.7,40.69,40.7,200,0
SRV.US,5,20260204,175000,40.69,40.69,40.69,40.69,100,0
SRV.US,5,20260204,180000,40.7314,40.7799,40.7314,40.7799,650,0
SRV.US,5,20260204,180500,40.735,40.7753,40.735,40.7753,224,0
SRV.US,5,20260204,181000,40.7485,40.84,40.735,40.84,730,0
SRV.US,5,20260204,181500,40.8851,40.8913,40.8851,40.8913,511,0
SRV.US,5,20260204,182500,40.84,40.84,40.84,40.84,911,0
SRV.US,5,20260204,183000,40.83,40.83,40.83,40.83,100,0
SRV.US,5,20260204,184000,40.82,40.82,40.82,40.82,100,0
SRV.US,5,20260204,185000,40.8,40.8,40.8,40.8,130,0
SRV.US,5,20260204,190000,40.8,40.8,40.8,40.8,100,0
SRV.US,5,20260204,191500,40.8,40.8,40.8,40.8,100,0
SRV.US,5,20260204,192500,40.8699,40.8699,40.8699,40.8699,150,0
SRV.US,5,20260204,193500,40.86,40.86,40.8003,40.8003,700,0
SRV.US,5,20260204,194000,40.87,40.88,40.85,40.85,798,0
SRV.US,5,20260204,195000,40.845,40.845,40.845,40.845,100,0
