<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTL.US,5,20260129,164500,50.12,50.39,50.08,50.39,1934,0
UTL.US,5,20260129,165000,50.4,50.48,50.4,50.48,600,0
UTL.US,5,20260129,165500,50.55,50.65,50.55,50.65,400,0
UTL.US,5,20260129,170500,50.76,50.76,50.56,50.75,400,0
UTL.US,5,20260129,171000,50.65,50.75,50.65,50.75,200,0
UTL.US,5,20260129,171500,50.65,50.66,50.65,50.66,200,0
UTL.US,5,20260129,172000,50.53,50.61,50.4,50.4,1420,0
UTL.US,5,20260129,172500,50.52,50.52,50.52,50.52,100,0
UTL.US,5,20260129,174000,50.52,50.52,50.52,50.52,100,0
UTL.US,5,20260129,174500,50.52,50.52,50.52,50.52,100,0
UTL.US,5,20260129,175000,50.55,50.56,50.455,50.55,700,0
UTL.US,5,20260129,175500,50.47,50.56,50.47,50.505,1889,0
UTL.US,5,20260129,180000,50.61,50.61,50.3801,50.505,1149,0
UTL.US,5,20260129,180500,50.63,50.64,50.63,50.64,200,0
UTL.US,5,20260129,181000,50.635,50.635,50.63,50.63,200,0
UTL.US,5,20260129,181500,50.51,50.51,50.45,50.45,664,0
UTL.US,5,20260129,182000,50.61,50.61,50.61,50.61,100,0
UTL.US,5,20260129,182500,50.51,50.63,50.36,50.38,1500,0
UTL.US,5,20260129,183000,50.4,50.4,50.4,50.4,100,0
UTL.US,5,20260129,183500,50.31,50.44,50.29,50.44,400,0
UTL.US,5,20260129,184000,50.455,50.455,50.34,50.34,250,0
UTL.US,5,20260129,184500,50.44,50.44,50.37,50.37,200,0
UTL.US,5,20260129,185000,50.3,50.39,50.29,50.39,500,0
UTL.US,5,20260129,185500,50.44,50.44,50.44,50.44,100,0
UTL.US,5,20260129,190000,50.365,50.365,50.21,50.29,1437,0
UTL.US,5,20260129,190500,50.3,50.31,50.3,50.31,200,0
UTL.US,5,20260129,191000,50.41,50.41,50.3,50.3,1000,0
UTL.US,5,20260129,191500,50.38,50.43,50.38,50.38,300,0
UTL.US,5,20260129,192000,50.38,50.42,50.38,50.42,200,0
UTL.US,5,20260129,192500,50.38,50.38,50.38,50.38,100,0
UTL.US,5,20260129,193000,50.46,50.47,50.46,50.47,600,0
UTL.US,5,20260129,193500,50.56,50.56,50.56,50.56,100,0
UTL.US,5,20260129,194000,50.42,50.52,50.4,50.52,600,0
UTL.US,5,20260129,194500,50.52,50.52,50.52,50.52,267,0
UTL.US,5,20260129,195000,50.6,50.6,50.6,50.6,100,0
UTL.US,5,20260129,195500,50.56,50.56,50.4,50.4,600,0
UTL.US,5,20260129,200000,50.36,50.43,50.275,50.43,921,0
UTL.US,5,20260129,201000,50.55,50.55,50.55,50.55,100,0
UTL.US,5,20260129,201500,50.63,50.63,50.63,50.63,100,0
UTL.US,5,20260129,202000,50.64,50.715,50.64,50.715,800,0
UTL.US,5,20260129,202500,50.77,50.77,50.77,50.77,200,0
UTL.US,5,20260129,203000,50.78,50.84,50.78,50.84,800,0
UTL.US,5,20260129,203500,50.76,50.87,50.76,50.87,500,0
UTL.US,5,20260129,204000,50.74,50.83,50.73,50.78,743,0
UTL.US,5,20260129,204500,50.67,50.755,50.67,50.72,678,0
UTL.US,5,20260129,205000,50.61,50.61,50.585,50.585,400,0
UTL.US,5,20260129,205500,50.61,50.61,50.44,50.5,781,0
UTL.US,5,20260129,210000,50.47,50.57,50.47,50.5125,1900,0
UTL.US,5,20260129,210500,50.5,50.61,50.5,50.61,500,0
UTL.US,5,20260129,211000,50.53,50.62,50.53,50.62,400,0
UTL.US,5,20260129,211500,50.63,50.63,50.57,50.595,923,0
UTL.US,5,20260129,212000,50.63,50.63,50.63,50.63,100,0
UTL.US,5,20260129,212500,50.63,50.76,50.585,50.63,920,0
UTL.US,5,20260129,213000,50.665,50.665,50.665,50.665,1100,0
UTL.US,5,20260129,213500,50.57,50.63,50.52,50.63,900,0
UTL.US,5,20260129,214000,50.51,50.51,50.43,50.43,700,0
UTL.US,5,20260129,214500,50.43,50.43,50.43,50.43,100,0
UTL.US,5,20260129,215000,50.44,50.46,50.36,50.46,700,0
UTL.US,5,20260129,215500,50.54,50.63,50.53,50.56,2190,0
UTL.US,5,20260130,153000,50.575,50.575,50.575,50.575,100,0
UTL.US,5,20260130,153500,50.52,50.52,50.52,50.52,500,0
UTL.US,5,20260130,154500,50.29,50.44,50.29,50.44,400,0
UTL.US,5,20260130,155000,50.09,50.09,50.09,50.09,100,0
UTL.US,5,20260130,160000,50.03,50.095,49.74,49.74,722,0
UTL.US,5,20260130,161000,50.25,50.25,50.25,50.25,1200,0
UTL.US,5,20260130,161500,50.595,50.595,50.595,50.595,100,0
UTL.US,5,20260130,162000,50.3,50.3,50.3,50.3,100,0
UTL.US,5,20260130,164000,50.277855,50.277855,50.277855,50.277855,350,0
UTL.US,5,20260130,170500,50.49,50.49,50.49,50.49,100,0
UTL.US,5,20260130,171000,50.22,50.39,50.22,50.39,200,0
UTL.US,5,20260130,171500,50.39,50.517,50.385,50.517,301,0
UTL.US,5,20260130,173000,50.21,50.21,50.11,50.11,200,0
UTL.US,5,20260130,173500,50.21,50.2107,50.21,50.2107,400,0
UTL.US,5,20260130,174000,50.34,50.39,50.34,50.39,200,0
UTL.US,5,20260130,174500,50.4,50.4,50.37,50.39,1000,0
UTL.US,5,20260130,175000,50.28,50.42,50.28,50.42,400,0
UTL.US,5,20260130,175500,50.44,50.56,50.44,50.56,200,0
UTL.US,5,20260130,180000,50.57,50.57,50.57,50.57,100,0
UTL.US,5,20260130,180500,50.43,50.43,50.31,50.32,500,0
UTL.US,5,20260130,182500,50.46,50.46,50.45,50.45,200,0
UTL.US,5,20260130,183000,50.58,50.58,50.58,50.58,200,0
UTL.US,5,20260130,183500,50.58,50.58,50.58,50.58,200,0
UTL.US,5,20260130,184000,50.4001,50.41,50.4,50.4,1400,0
UTL.US,5,20260130,184500,50.565,50.565,50.565,50.565,100,0
UTL.US,5,20260130,185500,50.58,50.59,50.5,50.5,1200,0
UTL.US,5,20260130,190000,50.58,50.58,50.58,50.58,100,0
UTL.US,5,20260130,191000,50.655,50.655,50.655,50.655,104,0
UTL.US,5,20260130,191500,50.63,50.63,50.57,50.57,400,0
UTL.US,5,20260130,192000,50.555,50.63,50.445,50.63,400,0
UTL.US,5,20260130,192500,50.7,50.89,50.69,50.89,900,0
UTL.US,5,20260130,193000,50.95,50.95,50.95,50.95,100,0
UTL.US,5,20260130,194000,50.975,50.975,50.975,50.975,100,0
UTL.US,5,20260130,195000,50.99,51,50.93,50.96,1600,0
UTL.US,5,20260130,195500,50.94,50.94,50.93,50.93,200,0
UTL.US,5,20260130,200000,51.02,51.02,50.99,50.99,234,0
UTL.US,5,20260130,200500,50.95,51,50.95,51,300,0
UTL.US,5,20260130,201000,51.06,51.06,51.06,51.06,100,0
UTL.US,5,20260130,201500,51.1,51.14,51.1,51.14,887,0
UTL.US,5,20260130,202000,51.15,51.15,51.09,51.15,513,0
UTL.US,5,20260130,203000,51.04,51.04,51.02,51.02,402,0
UTL.US,5,20260130,204500,51.1,51.1,51.1,51.1,733,0
UTL.US,5,20260130,205500,51.06,51.06,51.01,51.01,500,0
UTL.US,5,20260130,211000,50.97,50.97,50.97,50.97,100,0
UTL.US,5,20260130,211500,51.01,51.04,51.01,51.01,300,0
UTL.US,5,20260130,212000,51.02,51.11,51.02,51.11,700,0
UTL.US,5,20260130,212500,51.12,51.17,51.12,51.17,1000,0
UTL.US,5,20260130,213000,51.2,51.25,51.16,51.16,1020,0
UTL.US,5,20260130,213500,51.18,51.18,51.15,51.15,459,0
UTL.US,5,20260130,214500,51.125,51.15,51.125,51.145,400,0
UTL.US,5,20260130,215000,51.1594,51.1594,51.1,51.1,828,0
UTL.US,5,20260130,215500,51.03,51.1,50.91,50.91,37161,0
UTL.US,5,20260202,153000,50.57,50.57,50.48,50.48,400,0
UTL.US,5,20260202,154000,50.48,50.6,50.48,50.59,395,0
UTL.US,5,20260202,154500,50.93,51.35,50.9,50.99,3517,0
UTL.US,5,20260202,155000,50.56,50.985,50.56,50.975,700,0
UTL.US,5,20260202,160000,50.56,50.64,50.38,50.51,1448,0
UTL.US,5,20260202,160500,50.59,50.59,50.59,50.59,200,0
UTL.US,5,20260202,161000,50.6,50.87,50.6,50.87,299,0
UTL.US,5,20260202,161500,50.83,50.83,50.83,50.83,100,0
UTL.US,5,20260202,162000,50.64,50.64,50.64,50.64,100,0
UTL.US,5,20260202,163000,50.74,50.74,50.74,50.74,100,0
UTL.US,5,20260202,164500,50.7297,50.7297,50.52,50.52,639,0
UTL.US,5,20260202,165000,50.645,50.85,50.645,50.6501,11268,0
UTL.US,5,20260202,165500,50.685,50.685,50.685,50.685,200,0
UTL.US,5,20260202,171000,50.685,50.685,50.685,50.685,350,0
UTL.US,5,20260202,172000,50.69,50.69,50.66,50.69,300,0
UTL.US,5,20260202,173500,50.611,50.625,50.611,50.625,200,0
UTL.US,5,20260202,174000,50.61,50.64,50.61,50.64,200,0
UTL.US,5,20260202,174500,50.545,50.545,50.545,50.545,100,0
UTL.US,5,20260202,175000,50.69,50.79,50.56,50.79,1451,0
UTL.US,5,20260202,180000,50.61,50.61,50.61,50.61,100,0
UTL.US,5,20260202,181000,50.6,50.6,50.6,50.6,100,0
UTL.US,5,20260202,182000,50.63,50.63,50.63,50.63,100,0
UTL.US,5,20260202,184000,50.57,50.57,50.57,50.57,100,0
UTL.US,5,20260202,184500,50.68,50.71,50.56,50.71,1187,0
UTL.US,5,20260202,185500,50.62,50.63,50.61,50.61,300,0
UTL.US,5,20260202,190500,50.585,50.64,50.574,50.63,600,0
UTL.US,5,20260202,191500,50.64,50.64,50.64,50.64,100,0
UTL.US,5,20260202,194000,50.54,50.55,50.47,50.47,1100,0
UTL.US,5,20260202,194500,50.53,50.53,50.53,50.53,200,0
UTL.US,5,20260202,195000,50.45,50.45,50.45,50.45,200,0
UTL.US,5,20260202,195500,50.42,50.42,50.36,50.365,500,0
UTL.US,5,20260202,200000,50.45,50.59,50.45,50.59,1200,0
UTL.US,5,20260202,200500,50.64,50.64,50.2301,50.54,866,0
UTL.US,5,20260202,201500,50.46,50.46,50.46,50.46,200,0
UTL.US,5,20260202,202000,50.44,50.44,50.44,50.44,100,0
UTL.US,5,20260202,202500,50.5,50.61,50.5,50.59,800,0
UTL.US,5,20260202,203000,50.58,50.58,50.49,50.52,400,0
UTL.US,5,20260202,203500,50.48,50.48,50.47,50.47,300,0
UTL.US,5,20260202,204000,50.48,50.49,50.39,50.47,400,0
UTL.US,5,20260202,204500,50.54,50.56,50.37,50.37,607,0
UTL.US,5,20260202,205500,50.37,50.4,50.34,50.34,700,0
UTL.US,5,20260202,210000,50.28,50.28,50.28,50.28,100,0
UTL.US,5,20260202,211000,50.27,50.33,50.23,50.23,1500,0
UTL.US,5,20260202,212000,50.33,50.45,50.27,50.335,5794,0
UTL.US,5,20260202,212500,50.43,50.46,50.405,50.41,800,0
UTL.US,5,20260202,213000,50.4575,50.46,50.45,50.45,300,0
UTL.US,5,20260202,214000,50.37,50.37,50.275,50.285,400,0
UTL.US,5,20260202,214500,50.43,50.44,50.38,50.39,1420,0
UTL.US,5,20260202,215000,50.41,50.4625,50.36,50.37,1500,0
UTL.US,5,20260202,215500,50.47,50.58,50.36,50.54,23786,0
UTL.US,5,20260203,153000,50.03,50.275,50.03,50.275,200,0
UTL.US,5,20260203,154000,50.87,51.12,50.285,50.87,728,0
UTL.US,5,20260203,154500,50.77,50.77,50.77,50.77,126,0
UTL.US,5,20260203,155500,51.25,51.25,51.25,51.25,100,0
UTL.US,5,20260203,160500,51.02,51.24,51.02,51.24,200,0
UTL.US,5,20260203,161500,51.025,51.025,51.025,51.025,147,0
UTL.US,5,20260203,162000,50.92,50.92,50.92,50.92,100,0
UTL.US,5,20260203,162500,50.78,50.81,50.72,50.72,531,0
UTL.US,5,20260203,163000,50.85,50.85,50.85,50.85,252,0
UTL.US,5,20260203,163500,50.69,50.69,50.64,50.64,400,0
UTL.US,5,20260203,164500,50.525,50.525,50.525,50.525,100,0
UTL.US,5,20260203,165000,50.475,50.61,50.475,50.6,400,0
UTL.US,5,20260203,165500,50.525,50.525,50.525,50.525,100,0
UTL.US,5,20260203,170000,50.48,50.48,50.46,50.46,300,0
UTL.US,5,20260203,170500,50.465,50.465,50.465,50.465,119,0
UTL.US,5,20260203,171000,50.465,50.465,50.465,50.465,200,0
UTL.US,5,20260203,172000,50.46,50.46,50.35,50.35,200,0
UTL.US,5,20260203,172500,50.25,50.25,50.25,50.25,100,0
UTL.US,5,20260203,175000,50.4,50.4,50.32,50.32,200,0
UTL.US,5,20260203,180000,50.395,50.395,50.29,50.29,500,0
UTL.US,5,20260203,181500,50.325,50.38,50.325,50.37,1329,0
UTL.US,5,20260203,182500,50.5,50.61,50.5,50.61,500,0
UTL.US,5,20260203,183000,50.57,50.61,50.57,50.61,500,0
UTL.US,5,20260203,183500,50.72,50.76,50.59,50.76,1100,0
UTL.US,5,20260203,184000,50.72,50.72,50.72,50.72,100,0
UTL.US,5,20260203,184500,50.92,50.92,50.88,50.88,300,0
UTL.US,5,20260203,185000,50.94,50.94,50.94,50.94,100,0
UTL.US,5,20260203,185500,50.98,50.98,50.92,50.92,200,0
UTL.US,5,20260203,190000,51.06,51.06,51.06,51.06,100,0
UTL.US,5,20260203,190500,51.09,51.09,51.03,51.03,200,0
UTL.US,5,20260203,191000,51.065,51.065,51.065,51.065,100,0
UTL.US,5,20260203,191500,50.93,50.93,50.9,50.9,600,0
UTL.US,5,20260203,193000,50.93,50.93,50.93,50.93,100,0
UTL.US,5,20260203,193500,50.93,50.93,50.93,50.93,200,0
UTL.US,5,20260203,194500,50.91,50.91,50.91,50.91,200,0
UTL.US,5,20260203,195000,51.03,51.03,51.03,51.03,216,0
UTL.US,5,20260203,200000,51.09,51.1,51.09,51.1,400,0
UTL.US,5,20260203,200500,51.105,51.105,50.99,50.99,595,0
UTL.US,5,20260203,201000,50.93,50.93,50.93,50.93,200,0
UTL.US,5,20260203,201500,50.79,50.79,50.79,50.79,200,0
UTL.US,5,20260203,202000,50.895,50.895,50.895,50.895,200,0
UTL.US,5,20260203,203000,51.02,51.05,50.935,51.05,1000,0
UTL.US,5,20260203,204500,50.93,50.93,50.93,50.93,599,0
UTL.US,5,20260203,205000,50.87,50.87,50.73,50.73,300,0
UTL.US,5,20260203,210000,50.49,50.49,50.49,50.49,100,0
UTL.US,5,20260203,210500,50.5,50.77,50.5,50.77,730,0
UTL.US,5,20260203,211000,50.625,50.625,50.625,50.625,178,0
UTL.US,5,20260203,212000,50.6954,50.6954,50.56,50.56,330,0
UTL.US,5,20260203,212500,50.57,50.65,50.57,50.65,200,0
UTL.US,5,20260203,213000,50.64,50.645,50.64,50.645,200,0
UTL.US,5,20260203,213500,50.6501,50.67,50.65,50.67,686,0
UTL.US,5,20260203,214000,50.645,50.645,50.645,50.645,100,0
UTL.US,5,20260203,214500,50.61,50.73,50.61,50.73,500,0
UTL.US,5,20260203,215000,50.65,50.82,50.65,50.79,3090,0
UTL.US,5,20260203,215500,50.74,50.77,50.6,50.62,14673,0
UTL.US,5,20260204,153000,51.17,51.17,51.17,51.17,166,0
UTL.US,5,20260204,154000,50.78,50.78,50.78,50.78,231,0
UTL.US,5,20260204,154500,50.78,50.78,50.78,50.78,200,0
UTL.US,5,20260204,160000,51.16,51.16,51.16,51.16,100,0
UTL.US,5,20260204,160500,51.31,51.37,51.31,51.37,400,0
UTL.US,5,20260204,161500,51.165,51.1775,51.165,51.1775,220,0
UTL.US,5,20260204,162000,51.195,51.195,51.195,51.195,220,0
UTL.US,5,20260204,162500,51.195,51.195,51.195,51.195,100,0
UTL.US,5,20260204,163500,51.04,51.21,51.03,51.055,900,0
UTL.US,5,20260204,164000,50.9,50.93,50.84,50.84,874,0
UTL.US,5,20260204,164500,50.8401,51.06,50.8401,51.05,300,0
UTL.US,5,20260204,165000,51.01,51.01,51.01,51.01,200,0
UTL.US,5,20260204,165500,51.05,51.08,51.05,51.08,300,0
UTL.US,5,20260204,172000,50.98,51,50.97,51,559,0
UTL.US,5,20260204,174000,51.2,51.21,51.2,51.2,300,0
UTL.US,5,20260204,175000,51.22,51.32,51.21,51.31,400,0
UTL.US,5,20260204,175500,51.31,51.31,51.31,51.31,100,0
UTL.US,5,20260204,180000,51.34,51.34,51.34,51.34,100,0
UTL.US,5,20260204,180500,51.505,51.505,51.505,51.505,100,0
UTL.US,5,20260204,181000,51.56,51.56,51.51,51.53,900,0
UTL.US,5,20260204,181500,51.55,51.55,51.55,51.55,108,0
UTL.US,5,20260204,182000,51.545,51.545,51.545,51.545,346,0
UTL.US,5,20260204,182500,51.64,51.64,51.52,51.52,700,0
UTL.US,5,20260204,183500,51.51,51.54,51.5,51.53,600,0
UTL.US,5,20260204,184000,51.65,51.66,51.61,51.66,600,0
UTL.US,5,20260204,185000,51.619,51.76,51.619,51.665,700,0
UTL.US,5,20260204,191000,51.76,51.76,51.32,51.32,719,0
UTL.US,5,20260204,192000,51.59,51.59,51.59,51.59,200,0
UTL.US,5,20260204,192500,51.47,51.47,51.47,51.47,100,0
UTL.US,5,20260204,194000,51.69,51.73,51.69,51.73,300,0
UTL.US,5,20260204,194500,51.77,51.77,51.73,51.76,300,0
UTL.US,5,20260204,195000,51.795,51.850311,51.795,51.850311,300,0
UTL.US,5,20260204,195500,51.75,51.75,51.72,51.73,500,0
UTL.US,5,20260204,200500,51.73,51.73,51.5932,51.5932,400,0
UTL.US,5,20260204,201500,51.79,51.79,51.71,51.71,500,0
UTL.US,5,20260204,202000,51.8,51.8,51.8,51.8,200,0
UTL.US,5,20260204,202500,51.7,51.77,51.7,51.77,300,0
UTL.US,5,20260204,203000,51.715,51.79,51.63,51.79,500,0
UTL.US,5,20260204,203500,51.785,51.785,51.65,51.65,200,0
UTL.US,5,20260204,204000,51.65,51.65,51.65,51.65,320,0
UTL.US,5,20260204,204500,51.625,51.625,51.625,51.625,100,0
UTL.US,5,20260204,205000,51.52,51.54,51.435,51.435,961,0
UTL.US,5,20260204,210000,51.53,51.53,51.52,51.52,200,0
UTL.US,5,20260204,210500,51.515,51.515,51.51,51.515,300,0
UTL.US,5,20260204,211000,51.39,51.41,51.38,51.38,515,0
UTL.US,5,20260204,211500,51.3,51.3,51.29,51.29,300,0
UTL.US,5,20260204,212000,51.21,51.21,51.2,51.2,200,0
UTL.US,5,20260204,213500,51.32,51.355,51.31,51.34,900,0
