<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCI.US,5,20260129,213000,20.665,20.665,20.665,20.665,100,0
MCI.US,5,20260129,213500,20.6598,20.6598,20.6598,20.6598,537,0
MCI.US,5,20260129,214000,20.66,20.66,20.66,20.66,212,0
MCI.US,5,20260129,214500,20.69,20.7,20.68,20.7,2839,0
MCI.US,5,20260129,215000,20.6999,20.7,20.65,20.65,2321,0
MCI.US,5,20260130,153000,20.65,20.87,20.65,20.749196,2650,0
MCI.US,5,20260130,161500,20.685,20.685,20.685,20.685,500,0
MCI.US,5,20260130,162000,20.69,20.69,20.69,20.69,100,0
MCI.US,5,20260130,162500,20.648,20.648,20.648,20.648,1119,0
MCI.US,5,20260130,163000,20.7146,20.7146,20.7146,20.7146,479,0
MCI.US,5,20260130,165000,20.8255,20.8255,20.8255,20.8255,295,0
MCI.US,5,20260130,174000,20.75,20.75,20.75,20.75,200,0
MCI.US,5,20260130,175500,20.5001,20.5001,20.5001,20.5001,855,0
MCI.US,5,20260130,182500,20.7328,20.7328,20.7328,20.7328,166,0
MCI.US,5,20260130,191500,20.7,20.7,20.7,20.7,200,0
MCI.US,5,20260130,192000,20.75,20.75,20.75,20.75,100,0
MCI.US,5,20260130,195000,20.7,20.75,20.65,20.65,2510,0
MCI.US,5,20260130,200000,20.676,20.692,20.5818,20.692,2075,0
MCI.US,5,20260130,200500,20.74,20.82,20.74,20.82,350,0
MCI.US,5,20260130,203500,20.735,20.735,20.735,20.735,261,0
MCI.US,5,20260130,215000,20.66,20.7,20.66,20.7,529,0
MCI.US,5,20260130,215500,20.78,20.78,20.7,20.7,400,0
MCI.US,5,20260202,154500,20.74,20.74,20.74,20.74,600,0
MCI.US,5,20260202,155000,20.62,20.8699,20.62,20.8699,1200,0
MCI.US,5,20260202,155500,20.7,20.766,20.7,20.766,444,0
MCI.US,5,20260202,162500,20.8357,20.8357,20.74,20.74,556,0
MCI.US,5,20260202,163500,20.86,20.86,20.86,20.86,100,0
MCI.US,5,20260202,164000,20.869,20.869,20.869,20.869,574,0
MCI.US,5,20260202,165500,20.735,20.735,20.735,20.735,294,0
MCI.US,5,20260202,170000,20.693749,20.693749,20.693749,20.693749,1103,0
MCI.US,5,20260202,174500,20.73,20.83,20.73,20.83,300,0
MCI.US,5,20260202,175000,20.72,20.72,20.72,20.72,528,0
MCI.US,5,20260202,182000,20.85,20.85,20.73,20.73,1086,0
MCI.US,5,20260202,183000,20.73,20.73,20.73,20.73,100,0
MCI.US,5,20260202,183500,20.74,20.74,20.74,20.74,500,0
MCI.US,5,20260202,184500,20.85,20.859,20.73,20.73,1867,0
MCI.US,5,20260202,190000,20.7694,20.8,20.7694,20.8,324,0
MCI.US,5,20260202,192000,20.7467,20.7467,20.7467,20.7467,125,0
MCI.US,5,20260202,193000,20.75,20.75,20.75,20.75,117,0
MCI.US,5,20260202,194000,20.7841,20.7841,20.7841,20.7841,106,0
MCI.US,5,20260202,200000,20.83,20.83,20.83,20.83,100,0
MCI.US,5,20260202,202500,20.83,20.83,20.83,20.83,961,0
MCI.US,5,20260202,204500,20.81,20.81,20.81,20.81,500,0
MCI.US,5,20260202,205000,20.8101,20.85,20.8101,20.85,226,0
MCI.US,5,20260202,211500,20.84,20.84,20.84,20.84,350,0
MCI.US,5,20260202,212500,20.82,20.82,20.81,20.8101,9347,0
MCI.US,5,20260202,213000,20.82,20.82,20.82,20.82,340,0
MCI.US,5,20260202,213500,20.81,20.82,20.6,20.81,1000,0
MCI.US,5,20260202,214500,20.85,20.87,20.735,20.735,3379,0
MCI.US,5,20260202,215000,20.86,20.86,20.86,20.86,136,0
MCI.US,5,20260202,215500,20.83,20.83,20.83,20.83,200,0
MCI.US,5,20260203,153000,20.83,20.83,20.83,20.83,500,0
MCI.US,5,20260203,162000,20.715,20.715,20.715,20.715,200,0
MCI.US,5,20260203,163500,20.715,20.715,20.715,20.715,300,0
MCI.US,5,20260203,165000,20.615,20.615,20.615,20.615,100,0
MCI.US,5,20260203,170000,20.72,20.72,20.72,20.72,100,0
MCI.US,5,20260203,181000,20.7309,20.7309,20.7309,20.7309,100,0
MCI.US,5,20260203,182000,20.78,20.78,20.78,20.78,745,0
MCI.US,5,20260203,183000,20.78,20.78,20.78,20.78,962,0
MCI.US,5,20260203,190000,20.82,20.82,20.82,20.82,260,0
MCI.US,5,20260203,191000,20.74,20.74,20.74,20.74,522,0
MCI.US,5,20260203,194500,20.8152,20.8152,20.8152,20.8152,200,0
MCI.US,5,20260203,195500,20.82,20.83,20.82,20.8246,420,0
MCI.US,5,20260203,210000,20.72,20.72,20.72,20.72,100,0
MCI.US,5,20260203,212500,20.64,20.719,20.64,20.719,722,0
MCI.US,5,20260203,213000,20.5598,20.5598,20.5598,20.5598,200,0
MCI.US,5,20260203,214500,20.64,20.7499,20.64,20.7499,629,0
MCI.US,5,20260203,215000,20.65,20.7003,20.65,20.7003,335,0
MCI.US,5,20260203,215500,20.67,20.67,20.67,20.67,300,0
MCI.US,5,20260204,155500,20.7116,20.7116,20.57,20.57,10224,0
MCI.US,5,20260204,161000,20.61,20.61,20.19,20.19,12338,0
MCI.US,5,20260204,162500,20.35,20.52,20.28,20.52,840,0
MCI.US,5,20260204,171500,20.22,20.22,20.22,20.22,300,0
MCI.US,5,20260204,172000,20.585,20.585,20.585,20.585,100,0
MCI.US,5,20260204,173000,20.545,20.545,20.545,20.545,188,0
MCI.US,5,20260204,181000,20.5,20.5,20.5,20.5,177,0
MCI.US,5,20260204,183000,20.6001,20.6001,20.44,20.6001,2000,0
MCI.US,5,20260204,190000,20.55,20.5999,20.55,20.5999,331,0
MCI.US,5,20260204,192500,20.6,20.6,20.6,20.6,300,0
MCI.US,5,20260204,194500,20.61,20.61,20.61,20.61,200,0
MCI.US,5,20260204,195500,20.61,20.61,20.61,20.61,300,0
MCI.US,5,20260204,200000,20.61,20.72,20.6,20.72,2650,0
MCI.US,5,20260204,212500,20.72,20.785,20.72,20.785,995,0
MCI.US,5,20260204,213000,20.75,20.75,20.75,20.75,1363,0
MCI.US,5,20260204,215000,20.82,20.82,20.82,20.82,1056,0
MCI.US,5,20260204,215500,20.5,20.67,20.5,20.515,3491,0
MCI.US,5,20260205,160500,20.5,20.5,20.5,20.5,100,0
MCI.US,5,20260205,161000,20.6528,20.6528,20.6528,20.6528,122,0
MCI.US,5,20260205,163500,20.7,20.7,20.7,20.7,225,0
MCI.US,5,20260205,170000,20.5,20.5,20.5,20.5,150,0
MCI.US,5,20260205,170500,20.3544,20.3544,20.3544,20.3544,325,0
MCI.US,5,20260205,171000,20.5,20.5,20.5,20.5,1400,0
MCI.US,5,20260205,172000,20.5,20.5,20.5,20.5,455,0
MCI.US,5,20260205,172500,20.5,20.5,20.5,20.5,190,0
MCI.US,5,20260205,173000,20.4926,20.4926,20.4926,20.4926,400,0
MCI.US,5,20260205,182000,20.3,20.3,20.3,20.3,165,0
MCI.US,5,20260205,184500,20.7,20.7,20.7,20.7,531,0
MCI.US,5,20260205,185000,20.5,20.5,20.5,20.5,150,0
MCI.US,5,20260205,191000,20.57,20.57,20.57,20.57,105,0
MCI.US,5,20260205,191500,20.5911,20.5911,20.5911,20.5911,750,0
MCI.US,5,20260205,194500,20.5,20.5,20.5,20.5,483,0
MCI.US,5,20260205,200500,20.3001,20.3001,20.3001,20.3001,106,0
MCI.US,5,20260205,201500,20.5713,20.5713,20.5713,20.5713,1000,0
MCI.US,5,20260205,202000,20.5,20.5,20.5,20.5,396,0
MCI.US,5,20260205,203500,20.5,20.5,20.5,20.5,400,0
MCI.US,5,20260205,204500,20.5181,20.5181,20.5,20.5,796,0
MCI.US,5,20260205,215000,20.51,20.51,20.5,20.5,300,0
MCI.US,5,20260205,215500,20.6278,20.6278,20.37,20.5,861,0
MCI.US,5,20260206,153000,20.3323,20.496,20.3323,20.496,637,0
MCI.US,5,20260206,153500,20.405,20.405,20.405,20.405,854,0
MCI.US,5,20260206,154500,20.34,20.39,20.32,20.39,1000,0
MCI.US,5,20260206,155000,20.39,20.39,20.39,20.39,900,0
MCI.US,5,20260206,155500,20.39,20.39,20.388,20.39,1451,0
MCI.US,5,20260206,164500,20.39,20.39,20.39,20.39,3017,0
MCI.US,5,20260206,165500,20.39,20.39,20.39,20.39,100,0
MCI.US,5,20260206,171000,20.3498,20.3498,20.3498,20.3498,142,0
MCI.US,5,20260206,172000,20.415,20.415,20.415,20.415,306,0
MCI.US,5,20260206,173000,20.49,20.5,20.35,20.4999,1956,0
MCI.US,5,20260206,184000,20.42,20.42,20.42,20.42,212,0
MCI.US,5,20260206,184500,20.415,20.415,20.415,20.415,785,0
MCI.US,5,20260206,192000,20.46,20.46,20.46,20.46,435,0
MCI.US,5,20260206,192500,20.498,20.51,20.46,20.51,989,0
MCI.US,5,20260206,195500,20.51,20.51,20.51,20.51,100,0
MCI.US,5,20260206,202000,20.6088,20.6088,20.53,20.53,3050,0
MCI.US,5,20260206,202500,20.6,20.6,20.6,20.6,100,0
MCI.US,5,20260206,205500,20.641,20.641,20.641,20.641,718,0
MCI.US,5,20260206,210000,20.5,20.5,20.5,20.5,193,0
MCI.US,5,20260206,213000,20.51,20.51,20.44,20.44,414,0
MCI.US,5,20260206,214000,20.34,20.34,20.34,20.34,100,0
MCI.US,5,20260206,214500,20.44,20.495,20.44,20.495,5095,0
MCI.US,5,20260206,215000,20.44,20.44,20.44,20.44,100,0
MCI.US,5,20260206,215500,20.44,20.49,20.34,20.49,450,0
MCI.US,5,20260209,153000,20.5,20.54,20.5,20.54,1695,0
MCI.US,5,20260209,161500,20.455,20.455,20.455,20.455,204,0
MCI.US,5,20260209,163000,20.4805,20.4805,20.455,20.455,584,0
MCI.US,5,20260209,165000,20.455,20.455,20.455,20.455,755,0
MCI.US,5,20260209,165500,20.44,20.44,20.44,20.44,100,0
MCI.US,5,20260209,172500,20.43,20.43,20.43,20.43,501,0
MCI.US,5,20260209,180000,20.3701,20.3701,20.3701,20.3701,283,0
MCI.US,5,20260209,180500,20.41,20.41,20.41,20.41,100,0
MCI.US,5,20260209,183500,20.382,20.382,20.382,20.382,500,0
MCI.US,5,20260209,184000,20.39,20.39,20.39,20.39,120,0
MCI.US,5,20260209,185000,20.3976,20.3976,20.3976,20.3976,500,0
MCI.US,5,20260209,190500,20.39,20.39,20.39,20.39,110,0
MCI.US,5,20260209,192500,20.38,20.46,20.38,20.46,2561,0
MCI.US,5,20260209,194500,20.43,20.44,20.43,20.44,800,0
MCI.US,5,20260209,201000,20.4848,20.4848,20.4848,20.4848,100,0
MCI.US,5,20260209,203500,20.5,20.54,20.46,20.46,2000,0
MCI.US,5,20260209,210000,20.47,20.47,20.4613,20.4613,910,0
MCI.US,5,20260209,211000,20.41,20.41,20.41,20.41,100,0
MCI.US,5,20260209,212500,20.425,20.425,20.425,20.425,624,0
MCI.US,5,20260209,213000,20.47,20.47,20.47,20.47,100,0
MCI.US,5,20260209,214500,20.42,20.4425,20.42,20.4425,700,0
MCI.US,5,20260209,215000,20.47,20.47,20.4699,20.4699,552,0
MCI.US,5,20260209,215500,20.47,20.47,20.44,20.44,515,0
MCI.US,5,20260210,153000,20.47,20.47,20.47,20.47,100,0
MCI.US,5,20260210,154500,20.4,20.4,20.4,20.4,626,0
MCI.US,5,20260210,163000,20.4806,20.4806,20.4806,20.4806,100,0
MCI.US,5,20260210,164000,20.54,20.54,20.54,20.54,100,0
MCI.US,5,20260210,172500,20.44,20.54,20.44,20.54,600,0
MCI.US,5,20260210,173000,20.421515,20.421515,20.421515,20.421515,444,0
MCI.US,5,20260210,180500,20.44,20.44,20.44,20.44,291,0
MCI.US,5,20260210,183000,20.53,20.53,20.53,20.53,100,0
MCI.US,5,20260210,183500,20.46,20.46,20.46,20.46,244,0
MCI.US,5,20260210,193000,20.53,20.54,20.53,20.54,1300,0
MCI.US,5,20260210,193500,20.54,20.55,20.54,20.55,1447,0
MCI.US,5,20260210,194000,20.55,20.55,20.55,20.55,313,0
MCI.US,5,20260210,195000,20.501,20.56,20.501,20.56,600,0
MCI.US,5,20260210,210500,20.6,20.605,20.6,20.605,300,0
MCI.US,5,20260210,212000,20.65,20.65,20.62,20.62,889,0
MCI.US,5,20260210,215000,20.5708,20.5708,20.5708,20.5708,276,0
MCI.US,5,20260210,215500,20.6,20.6485,20.56,20.57,900,0
MCI.US,5,20260211,155500,20.52,20.52,20.52,20.52,100,0
MCI.US,5,20260211,162000,20.5575,20.5575,20.5575,20.5575,100,0
MCI.US,5,20260211,165500,20.5501,20.5501,20.55,20.55,580,0
MCI.US,5,20260211,171000,20.67,20.6736,20.565,20.6736,468,0
MCI.US,5,20260211,172500,20.45,20.45,20.45,20.45,102,0
MCI.US,5,20260211,173000,20.565,20.565,20.565,20.565,387,0
MCI.US,5,20260211,174000,20.565,20.67,20.565,20.67,1677,0
MCI.US,5,20260211,174500,20.67,20.67,20.67,20.67,100,0
MCI.US,5,20260211,180000,20.68,20.68,20.68,20.68,300,0
MCI.US,5,20260211,181000,20.69,20.69,20.66,20.66,1284,0
MCI.US,5,20260211,181500,20.525,20.525,20.45,20.45,2500,0
MCI.US,5,20260211,184000,20.683,20.683,20.683,20.683,300,0
MCI.US,5,20260211,184500,20.4944,20.4944,20.4944,20.4944,713,0
MCI.US,5,20260211,190000,20.4573,20.4573,20.4573,20.4573,143,0
MCI.US,5,20260211,191000,20.46,20.46,20.46,20.46,697,0
MCI.US,5,20260211,205500,20.655,20.655,20.655,20.655,107,0
MCI.US,5,20260211,215000,20.6458,20.6458,20.6458,20.6458,280,0
MCI.US,5,20260211,215500,20.41,20.41,20.41,20.41,100,0
MCI.US,5,20260212,153000,20.58,20.58,20.58,20.58,200,0
MCI.US,5,20260212,160500,20.6525,20.6525,20.6525,20.6525,116,0
MCI.US,5,20260212,161500,20.56,20.56,20.56,20.56,495,0
MCI.US,5,20260212,165500,20.44,20.5117,20.43,20.5117,800,0
MCI.US,5,20260212,170500,20.49,20.49,20.43,20.43,338,0
MCI.US,5,20260212,171000,20.49,20.49,20.49,20.49,1000,0
MCI.US,5,20260212,173000,20.485,20.5496,20.42,20.42,2104,0
MCI.US,5,20260212,173500,20.5499,20.5499,20.3301,20.3301,2644,0
MCI.US,5,20260212,175500,20.44,20.44,20.44,20.44,1861,0
MCI.US,5,20260212,181000,20.4,20.4,20.4,20.4,121,0
MCI.US,5,20260212,182000,20.44,20.44,20.44,20.44,983,0
MCI.US,5,20260212,211000,20.4574,20.4574,20.4574,20.4574,216,0
MCI.US,5,20260212,214500,20.505,20.52,20.505,20.52,375,0
MCI.US,5,20260212,215500,20.55,20.55,20.5,20.5,897,0
MCI.US,5,20260213,153000,20.65,20.65,20.34,20.34,600,0
MCI.US,5,20260213,153500,20.6154,20.6154,20.6154,20.6154,250,0
MCI.US,5,20260213,154000,20.46,20.46,20.46,20.46,1600,0
MCI.US,5,20260213,155000,20.46,20.46,20.46,20.46,100,0
MCI.US,5,20260213,155500,20.34,20.34,20.34,20.34,508,0
MCI.US,5,20260213,160000,20.46,20.66,20.34,20.6,11238,0
MCI.US,5,20260213,162000,20.6,20.68,20.6,20.6,400,0
MCI.US,5,20260213,162500,20.6796,20.68,20.67,20.67,1007,0
MCI.US,5,20260213,163000,20.6796,20.7,20.5,20.6,3697,0
MCI.US,5,20260213,163500,20.6,20.6806,20.6,20.6,575,0
MCI.US,5,20260213,164000,20.6,20.7,20.6,20.6,730,0
MCI.US,5,20260213,164500,20.67,20.7,20.5152,20.5152,982,0
MCI.US,5,20260213,170500,20.6,20.605,20.6,20.605,340,0
MCI.US,5,20260213,171000,20.6,20.6,20.6,20.6,117,0
MCI.US,5,20260213,172500,20.6,20.6,20.6,20.6,1500,0
MCI.US,5,20260213,175500,20.6,20.6,20.6,20.6,891,0
MCI.US,5,20260213,180500,20.69,20.69,20.6,20.6,857,0
MCI.US,5,20260213,183000,20.6,20.6,20.6,20.6,1128,0
MCI.US,5,20260213,184000,20.621,20.621,20.621,20.621,592,0
MCI.US,5,20260213,185000,20.6,20.6,20.6,20.6,255,0
MCI.US,5,20260213,185500,20.6,20.6108,20.6,20.6108,2512,0
MCI.US,5,20260213,190000,20.6,20.6,20.6,20.6,144,0
MCI.US,5,20260213,190500,20.6,20.6,20.6,20.6,483,0
MCI.US,5,20260213,191500,20.65,20.65,20.5,20.5,2300,0
MCI.US,5,20260213,201000,20.5001,20.5001,20.5001,20.5001,162,0
MCI.US,5,20260213,203000,20.6,20.6,20.6,20.6,250,0
MCI.US,5,20260213,204000,20.6999,20.85,20.64,20.8499,14912,0
MCI.US,5,20260213,205000,20.8499,20.98,20.7467,20.8338,865,0
MCI.US,5,20260213,210000,20.765,20.765,20.765,20.765,250,0
MCI.US,5,20260213,210500,20.765,21,20.765,20.97,5163,0
MCI.US,5,20260213,211500,20.95,21.08,20.95,21.0492,394,0
MCI.US,5,20260213,212500,20.9502,20.9502,20.86,20.86,2050,0
MCI.US,5,20260213,213000,20.88,20.88,20.88,20.88,100,0
MCI.US,5,20260213,214000,20.88,20.88,20.88,20.88,100,0
MCI.US,5,20260213,214500,20.7375,20.7375,20.7375,20.7375,309,0
MCI.US,5,20260213,215500,20.83,20.88,20.83,20.85,858,0
MCI.US,5,20260217,153000,20.97,21.03,20.944,20.944,5600,0
MCI.US,5,20260217,154000,20.92,21.04,20.92,21.04,200,0
MCI.US,5,20260217,155500,20.89,20.9016,20.89,20.9001,774,0
MCI.US,5,20260217,160500,20.8856,20.8856,20.8856,20.8856,320,0
MCI.US,5,20260217,161500,20.8,20.8,20.8,20.8,100,0
MCI.US,5,20260217,163500,20.83,20.83,20.82,20.82,700,0
MCI.US,5,20260217,165500,20.8342,20.8342,20.8342,20.8342,500,0
MCI.US,5,20260217,174000,20.8,20.8,20.8,20.8,100,0
MCI.US,5,20260217,175000,20.7932,20.7932,20.7932,20.7932,325,0
MCI.US,5,20260217,175500,20.8,20.8,20.8,20.8,755,0
MCI.US,5,20260217,180500,20.73,20.75,20.73,20.75,1200,0
MCI.US,5,20260217,182500,20.85,20.88,20.8,20.8,1290,0
MCI.US,5,20260217,183000,20.8,20.8,20.8,20.8,100,0
MCI.US,5,20260217,191500,20.8,20.8,20.74,20.74,300,0
MCI.US,5,20260217,195000,20.88,20.88,20.88,20.88,226,0
MCI.US,5,20260217,201000,20.81,20.81,20.81,20.81,291,0
MCI.US,5,20260217,203000,20.81,20.81,20.81,20.81,115,0
MCI.US,5,20260217,215000,20.88,20.98,20.88,20.98,698,0
MCI.US,5,20260217,215500,20.97,20.98,20.96,20.98,717,0
MCI.US,5,20260218,154000,20.89,20.89,20.89,20.89,144,0
MCI.US,5,20260218,155500,20.7702,20.7702,20.7702,20.7702,158,0
MCI.US,5,20260218,160000,20.68,20.68,20.68,20.68,500,0
MCI.US,5,20260218,160500,20.68,20.68,20.68,20.68,246,0
MCI.US,5,20260218,161000,20.788,20.788,20.788,20.788,143,0
MCI.US,5,20260218,162000,20.94,20.94,20.825,20.825,1100,0
MCI.US,5,20260218,163500,20.825,20.825,20.825,20.825,200,0
MCI.US,5,20260218,165000,20.81,20.81,20.81,20.81,100,0
MCI.US,5,20260218,165500,20.83,20.83,20.83,20.83,150,0
MCI.US,5,20260218,170000,20.8,20.8,20.8,20.8,100,0
MCI.US,5,20260218,171000,20.805,20.875,20.805,20.875,4141,0
MCI.US,5,20260218,172500,20.8,20.815,20.8,20.815,200,0
MCI.US,5,20260218,173500,20.8,20.81,20.8,20.81,387,0
MCI.US,5,20260218,182500,20.815,20.8174,20.815,20.8174,635,0
MCI.US,5,20260218,190500,20.815,20.815,20.815,20.815,100,0
MCI.US,5,20260218,191000,20.8,20.8,20.8,20.8,125,0
MCI.US,5,20260218,191500,20.9499,20.9499,20.9499,20.9499,1097,0
MCI.US,5,20260218,193500,20.815,20.815,20.815,20.815,798,0
MCI.US,5,20260218,195000,20.8,20.8,20.8,20.8,130,0
MCI.US,5,20260218,203500,20.815,20.815,20.815,20.815,151,0
MCI.US,5,20260218,212000,20.85,20.9,20.85,20.855,2311,0
MCI.US,5,20260218,213000,20.9,20.9,20.86,20.86,992,0
MCI.US,5,20260218,213500,20.85,20.86,20.74,20.74,400,0
MCI.US,5,20260218,214000,20.95,20.95,20.67,20.67,3531,0
MCI.US,5,20260218,215000,20.92,20.92,20.815,20.815,200,0
MCI.US,5,20260218,215500,20.8015,20.815,20.73,20.8,1572,0
MCI.US,5,20260219,154000,20.8,20.8,20.8,20.8,489,0
MCI.US,5,20260219,154500,20.767,20.767,20.767,20.767,117,0
MCI.US,5,20260219,155000,20.8,20.8,20.8,20.8,300,0
MCI.US,5,20260219,171500,20.9,20.9,20.9,20.9,300,0
MCI.US,5,20260219,172000,20.8509,20.8542,20.8509,20.8542,451,0
MCI.US,5,20260219,173000,20.85,20.85,20.85,20.85,200,0
MCI.US,5,20260219,175000,20.91,20.91,20.91,20.91,225,0
MCI.US,5,20260219,180500,20.6801,20.6801,20.6801,20.6801,250,0
MCI.US,5,20260219,181000,20.8,20.8,20.8,20.8,400,0
MCI.US,5,20260219,182000,20.750673,20.750673,20.750673,20.750673,590,0
MCI.US,5,20260219,190500,20.92,20.92,20.92,20.92,205,0
MCI.US,5,20260219,193500,20.765,20.765,20.765,20.765,100,0
MCI.US,5,20260219,194000,20.7,20.7,20.7,20.7,145,0
MCI.US,5,20260219,202500,20.9199,20.9199,20.9199,20.9199,191,0
MCI.US,5,20260219,205000,20.832,20.832,20.832,20.832,200,0
MCI.US,5,20260219,205500,20.81,20.81,20.81,20.81,643,0
MCI.US,5,20260219,210500,20.8,20.8,20.8,20.8,100,0
MCI.US,5,20260219,215500,20.79,20.91,20.79,20.91,993,0
MCI.US,5,20260220,154000,20.6101,20.6101,20.6101,20.6101,975,0
MCI.US,5,20260220,155000,20.76,20.76,20.76,20.76,472,0
MCI.US,5,20260220,155500,20.72,20.72,20.72,20.72,1228,0
MCI.US,5,20260220,161000,20.74,20.74,20.74,20.74,194,0
MCI.US,5,20260220,162500,20.7383,20.7383,20.73,20.73,600,0
MCI.US,5,20260220,171500,20.85,20.85,20.73,20.76,1100,0
MCI.US,5,20260220,182500,20.75,20.75,20.75,20.75,100,0
MCI.US,5,20260220,183500,20.74,20.74,20.74,20.74,300,0
MCI.US,5,20260220,184000,20.74,20.74,20.74,20.74,125,0
MCI.US,5,20260220,185000,20.74,20.74,20.74,20.74,531,0
MCI.US,5,20260220,190500,20.74,20.74,20.74,20.74,242,0
MCI.US,5,20260220,191500,20.74,20.74,20.74,20.74,650,0
MCI.US,5,20260220,201000,20.7,20.7,20.7,20.7,273,0
MCI.US,5,20260220,201500,20.5734,20.5734,20.5734,20.5734,150,0
MCI.US,5,20260220,202500,20.74,20.74,20.74,20.74,201,0
MCI.US,5,20260220,214000,20.83,20.83,20.83,20.83,300,0
MCI.US,5,20260220,214500,20.83,20.91,20.74,20.74,1843,0
MCI.US,5,20260220,215500,20.745,20.745,20.63,20.74,843,0
MCI.US,5,20260223,153500,20.71,20.71,20.55,20.55,1756,0
MCI.US,5,20260223,160500,20.6589,20.6589,20.61,20.61,300,0
MCI.US,5,20260223,161000,20.715,20.715,20.715,20.715,300,0
