<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZF.US,5,20260126,185000,12.185,12.19,12.1812,12.185,21306,0
NZF.US,5,20260126,185500,12.18,12.1885,12.18,12.185,4070,0
NZF.US,5,20260126,190000,12.185,12.185,12.185,12.185,445,0
NZF.US,5,20260126,190500,12.185,12.19,12.18,12.19,1914,0
NZF.US,5,20260126,191000,12.188,12.188,12.1801,12.1801,868,0
NZF.US,5,20260126,191500,12.18,12.185,12.18,12.18,4085,0
NZF.US,5,20260126,192000,12.18,12.19,12.18,12.19,2299,0
NZF.US,5,20260126,192500,12.185,12.1889,12.185,12.185,2300,0
NZF.US,5,20260126,193000,12.185,12.185,12.185,12.185,4025,0
NZF.US,5,20260126,193500,12.185,12.19,12.18,12.18,900,0
NZF.US,5,20260126,194000,12.18,12.1887,12.18,12.18,5650,0
NZF.US,5,20260126,194500,12.18,12.185,12.18,12.18,8971,0
NZF.US,5,20260126,195000,12.185,12.185,12.18,12.185,11030,0
NZF.US,5,20260126,200000,12.18,12.19,12.18,12.1814,9767,0
NZF.US,5,20260126,200500,12.18,12.1887,12.18,12.185,1386,0
NZF.US,5,20260126,201000,12.185,12.19,12.18,12.185,4607,0
NZF.US,5,20260126,201500,12.185,12.185,12.18,12.185,6404,0
NZF.US,5,20260126,202000,12.1852,12.1852,12.175,12.175,6022,0
NZF.US,5,20260126,202500,12.1799,12.18,12.1748,12.18,8493,0
NZF.US,5,20260126,203000,12.175,12.18,12.175,12.175,7433,0
NZF.US,5,20260126,203500,12.175,12.175,12.175,12.175,300,0
NZF.US,5,20260126,204000,12.17,12.175,12.17,12.17,2026,0
NZF.US,5,20260126,204500,12.17,12.1786,12.17,12.1786,700,0
NZF.US,5,20260126,205000,12.17,12.18,12.17,12.175,4809,0
NZF.US,5,20260126,205500,12.175,12.175,12.175,12.175,3415,0
NZF.US,5,20260126,210000,12.175,12.18,12.17,12.18,7738,0
NZF.US,5,20260126,210500,12.175,12.175,12.175,12.175,381,0
NZF.US,5,20260126,211000,12.175,12.1797,12.1745,12.1745,4438,0
NZF.US,5,20260126,211500,12.1799,12.18,12.17,12.18,13443,0
NZF.US,5,20260126,212000,12.175,12.18,12.17,12.175,17959,0
NZF.US,5,20260126,212500,12.175,12.175,12.17,12.17,900,0
NZF.US,5,20260126,213000,12.17,12.18,12.17,12.175,11895,0
NZF.US,5,20260126,213500,12.175,12.18,12.17,12.175,12706,0
NZF.US,5,20260126,214000,12.17,12.175,12.17,12.175,6640,0
NZF.US,5,20260126,214500,12.175,12.19,12.175,12.19,35749,0
NZF.US,5,20260126,215000,12.19,12.2,12.1899,12.195,36370,0
NZF.US,5,20260126,215500,12.195,12.2,12.18,12.19,38780,0
NZF.US,5,20260127,153000,12.19,12.195,12.17,12.17,8375,0
NZF.US,5,20260127,153500,12.17,12.17,12.16,12.165,12790,0
NZF.US,5,20260127,154000,12.17,12.19,12.17,12.17,16179,0
NZF.US,5,20260127,154500,12.1645,12.165,12.155,12.155,14790,0
NZF.US,5,20260127,155000,12.155,12.165,12.15,12.165,6064,0
NZF.US,5,20260127,155500,12.1651,12.1699,12.1599,12.1599,8003,0
NZF.US,5,20260127,160000,12.1558,12.17,12.15,12.165,13213,0
NZF.US,5,20260127,160500,12.165,12.165,12.1546,12.1546,3400,0
NZF.US,5,20260127,161000,12.1501,12.17,12.15,12.165,5817,0
NZF.US,5,20260127,161500,12.165,12.165,12.16,12.1601,6200,0
NZF.US,5,20260127,162000,12.1646,12.18,12.16,12.175,5382,0
NZF.US,5,20260127,162500,12.18,12.18,12.17,12.17,6611,0
NZF.US,5,20260127,163000,12.175,12.2,12.17,12.195,23469,0
NZF.US,5,20260127,163500,12.195,12.24,12.195,12.24,97455,0
NZF.US,5,20260127,164000,12.24,12.25,12.235,12.25,9680,0
NZF.US,5,20260127,164500,12.245,12.245,12.2399,12.2416,7813,0
NZF.US,5,20260127,165000,12.25,12.25,12.2413,12.245,5143,0
NZF.US,5,20260127,165500,12.2445,12.25,12.23,12.23,12959,0
NZF.US,5,20260127,170000,12.2299,12.24,12.225,12.23,3296,0
NZF.US,5,20260127,170500,12.225,12.225,12.22,12.22,3592,0
NZF.US,5,20260127,171000,12.22,12.22,12.215,12.215,1409,0
NZF.US,5,20260127,171500,12.215,12.2254,12.215,12.2254,3360,0
NZF.US,5,20260127,172000,12.225,12.225,12.225,12.225,106,0
NZF.US,5,20260127,172500,12.225,12.2288,12.225,12.2288,1050,0
NZF.US,5,20260127,173000,12.23,12.24,12.23,12.24,3600,0
NZF.US,5,20260127,173500,12.24,12.24,12.24,12.24,326,0
NZF.US,5,20260127,174000,12.235,12.24,12.2312,12.235,1317,0
NZF.US,5,20260127,174500,12.234,12.24,12.234,12.24,750,0
NZF.US,5,20260127,175000,12.2346,12.2346,12.2346,12.2346,100,0
NZF.US,5,20260127,175500,12.2311,12.235,12.2311,12.2346,1119,0
NZF.US,5,20260127,180000,12.235,12.235,12.235,12.235,2125,0
NZF.US,5,20260127,180500,12.23,12.2499,12.2299,12.235,19674,0
NZF.US,5,20260127,181000,12.235,12.24,12.2315,12.235,5282,0
NZF.US,5,20260127,181500,12.235,12.235,12.235,12.235,1116,0
NZF.US,5,20260127,182000,12.235,12.235,12.235,12.235,400,0
NZF.US,5,20260127,183000,12.235,12.24,12.235,12.235,400,0
NZF.US,5,20260127,183500,12.235,12.235,12.235,12.235,300,0
NZF.US,5,20260127,184000,12.235,12.2399,12.235,12.235,4782,0
NZF.US,5,20260127,184500,12.235,12.24,12.235,12.238,1300,0
NZF.US,5,20260127,185000,12.235,12.2351,12.235,12.235,4686,0
NZF.US,5,20260127,185500,12.24,12.24,12.235,12.24,3558,0
NZF.US,5,20260127,190000,12.24,12.24,12.235,12.235,400,0
NZF.US,5,20260127,190500,12.2314,12.235,12.2314,12.235,701,0
NZF.US,5,20260127,191000,12.235,12.24,12.235,12.24,1109,0
NZF.US,5,20260127,191500,12.235,12.24,12.235,12.24,352,0
NZF.US,5,20260127,192000,12.2399,12.25,12.2399,12.245,11365,0
NZF.US,5,20260127,192500,12.248,12.2499,12.245,12.2499,1800,0
NZF.US,5,20260127,193000,12.245,12.248,12.2401,12.248,2989,0
NZF.US,5,20260127,193500,12.245,12.245,12.245,12.245,163,0
NZF.US,5,20260127,194000,12.24,12.24,12.23,12.23,4958,0
NZF.US,5,20260127,194500,12.235,12.24,12.235,12.235,10482,0
NZF.US,5,20260127,195000,12.2399,12.24547,12.238,12.245,5325,0
NZF.US,5,20260127,195500,12.245,12.25,12.245,12.245,2232,0
NZF.US,5,20260127,200000,12.245,12.245,12.245,12.245,3100,0
NZF.US,5,20260127,200500,12.2498,12.2498,12.245,12.245,2088,0
NZF.US,5,20260127,201000,12.245,12.248,12.245,12.245,500,0
NZF.US,5,20260127,202000,12.25,12.25,12.2442,12.25,2595,0
NZF.US,5,20260127,202500,12.25,12.25,12.2414,12.242,4990,0
NZF.US,5,20260127,203000,12.245,12.245,12.245,12.245,3012,0
NZF.US,5,20260127,203500,12.2465,12.2465,12.2346,12.235,6493,0
NZF.US,5,20260127,204000,12.235,12.24,12.235,12.24,6500,0
NZF.US,5,20260127,204500,12.24,12.24,12.2397,12.24,3781,0
NZF.US,5,20260127,205000,12.234,12.245,12.234,12.245,6304,0
NZF.US,5,20260127,205500,12.245,12.25,12.245,12.245,2100,0
NZF.US,5,20260127,210000,12.2499,12.27,12.2499,12.27,7945,0
NZF.US,5,20260127,210500,12.27,12.28,12.265,12.27,11385,0
NZF.US,5,20260127,211000,12.2697,12.27,12.265,12.2697,12711,0
NZF.US,5,20260127,211500,12.27,12.28,12.27,12.28,3617,0
NZF.US,5,20260127,212000,12.28,12.33,12.28,12.31,49280,0
NZF.US,5,20260127,212500,12.32,12.32,12.315,12.315,4886,0
NZF.US,5,20260127,213000,12.31,12.3181,12.31,12.315,10319,0
NZF.US,5,20260127,213500,12.3181,12.34,12.315,12.335,16169,0
NZF.US,5,20260127,214000,12.335,12.34,12.325,12.3357,25168,0
NZF.US,5,20260127,214500,12.3345,12.34,12.3312,12.3333,5408,0
NZF.US,5,20260127,215000,12.3393,12.34,12.33,12.338,6402,0
NZF.US,5,20260127,215500,12.335,12.35,12.33,12.35,16374,0
NZF.US,5,20260128,153000,12.308,12.3437,12.308,12.34,8611,0
NZF.US,5,20260128,153500,12.34,12.35,12.33,12.34,15050,0
NZF.US,5,20260128,154000,12.35,12.37,12.35,12.36,13442,0
NZF.US,5,20260128,154500,12.365,12.37,12.36,12.36,4597,0
NZF.US,5,20260128,155000,12.35,12.35,12.34,12.345,13321,0
NZF.US,5,20260128,155500,12.345,12.345,12.345,12.345,1330,0
NZF.US,5,20260128,160000,12.345,12.3491,12.34,12.345,5187,0
NZF.US,5,20260128,160500,12.345,12.3499,12.345,12.3455,6722,0
NZF.US,5,20260128,161000,12.345,12.355,12.3401,12.355,11713,0
NZF.US,5,20260128,161500,12.355,12.355,12.355,12.355,4845,0
NZF.US,5,20260128,162000,12.355,12.355,12.355,12.355,7428,0
NZF.US,5,20260128,162500,12.355,12.39,12.345,12.355,94624,0
NZF.US,5,20260128,163000,12.35,12.35,12.35,12.35,150,0
NZF.US,5,20260128,163500,12.355,12.3569,12.35,12.356,1600,0
NZF.US,5,20260128,164000,12.356,12.37,12.35,12.3654,33083,0
NZF.US,5,20260128,164500,12.365,12.4,12.3601,12.3854,36319,0
NZF.US,5,20260128,165000,12.3816,12.4,12.3816,12.395,15487,0
NZF.US,5,20260128,165500,12.395,12.4,12.3817,12.3817,4530,0
NZF.US,5,20260128,170000,12.382,12.4,12.382,12.4,11298,0
NZF.US,5,20260128,170500,12.4,12.4,12.385,12.385,3694,0
NZF.US,5,20260128,171000,12.3883,12.39,12.3883,12.39,200,0
NZF.US,5,20260128,171500,12.385,12.39,12.385,12.39,1386,0
NZF.US,5,20260128,172000,12.385,12.3899,12.375,12.38,12017,0
NZF.US,5,20260128,172500,12.375,12.38,12.375,12.375,3181,0
NZF.US,5,20260128,173000,12.38,12.3955,12.375,12.39,9225,0
NZF.US,5,20260128,173500,12.395,12.4,12.395,12.395,1969,0
NZF.US,5,20260128,174000,12.4,12.4,12.3945,12.4,2397,0
NZF.US,5,20260128,174500,12.3992,12.405,12.3983,12.405,15588,0
NZF.US,5,20260128,175000,12.405,12.405,12.4,12.4,2400,0
NZF.US,5,20260128,175500,12.405,12.405,12.405,12.405,598,0
NZF.US,5,20260128,180000,12.405,12.405,12.4006,12.405,2900,0
NZF.US,5,20260128,180500,12.4038,12.405,12.4038,12.405,2868,0
NZF.US,5,20260128,181000,12.405,12.405,12.4,12.4,2689,0
NZF.US,5,20260128,181500,12.405,12.405,12.405,12.405,356,0
NZF.US,5,20260128,182000,12.405,12.405,12.4014,12.405,2515,0
NZF.US,5,20260128,182500,12.405,12.42,12.405,12.415,49517,0
NZF.US,5,20260128,183000,12.4151,12.4151,12.4,12.405,9863,0
NZF.US,5,20260128,183500,12.405,12.405,12.405,12.405,100,0
NZF.US,5,20260128,184000,12.41,12.415,12.41,12.415,3749,0
NZF.US,5,20260128,184500,12.41,12.415,12.41,12.41,1123,0
NZF.US,5,20260128,185000,12.42,12.42,12.42,12.42,800,0
NZF.US,5,20260128,185500,12.41,12.42,12.41,12.415,13571,0
NZF.US,5,20260128,190000,12.415,12.42,12.415,12.415,5480,0
NZF.US,5,20260128,190500,12.42,12.42,12.415,12.415,700,0
NZF.US,5,20260128,191000,12.415,12.415,12.415,12.415,300,0
NZF.US,5,20260128,191500,12.415,12.415,12.4,12.409,18800,0
NZF.US,5,20260128,192000,12.405,12.408,12.405,12.405,2560,0
NZF.US,5,20260128,192500,12.4,12.405,12.39,12.395,10714,0
NZF.US,5,20260128,193000,12.4,12.405,12.4,12.405,3066,0
NZF.US,5,20260128,193500,12.4012,12.405,12.4,12.405,1500,0
NZF.US,5,20260128,194000,12.4045,12.41,12.4045,12.41,433,0
NZF.US,5,20260128,194500,12.405,12.405,12.405,12.405,200,0
NZF.US,5,20260128,195000,12.4,12.41,12.4,12.4099,4128,0
NZF.US,5,20260128,195500,12.41,12.4183,12.4071,12.4183,6627,0
NZF.US,5,20260128,200000,12.4136,12.4136,12.3999,12.3999,6407,0
NZF.US,5,20260128,200500,12.395,12.3955,12.395,12.3955,7463,0
NZF.US,5,20260128,201000,12.395,12.395,12.395,12.395,200,0
NZF.US,5,20260128,201500,12.405,12.41,12.4,12.4,10100,0
NZF.US,5,20260128,202000,12.405,12.4054,12.405,12.4054,450,0
NZF.US,5,20260128,202500,12.4092,12.4092,12.395,12.395,1935,0
NZF.US,5,20260128,203000,12.39,12.41,12.39,12.41,16725,0
NZF.US,5,20260128,203500,12.405,12.405,12.4046,12.4046,1700,0
NZF.US,5,20260128,204500,12.4,12.41,12.4,12.41,3002,0
NZF.US,5,20260128,205000,12.4085,12.41,12.4085,12.4099,2250,0
NZF.US,5,20260128,205500,12.41,12.4199,12.41,12.415,6330,0
NZF.US,5,20260128,210000,12.42,12.425,12.415,12.425,26258,0
NZF.US,5,20260128,210500,12.43,12.43,12.425,12.425,12184,0
NZF.US,5,20260128,211000,12.425,12.425,12.425,12.425,300,0
NZF.US,5,20260128,211500,12.425,12.4286,12.42,12.4286,11587,0
NZF.US,5,20260128,212000,12.425,12.4262,12.425,12.425,3690,0
NZF.US,5,20260128,212500,12.425,12.425,12.42,12.42,13704,0
NZF.US,5,20260128,213000,12.42,12.42,12.41,12.415,4100,0
NZF.US,5,20260128,213500,12.415,12.415,12.41,12.4136,6580,0
NZF.US,5,20260128,214000,12.415,12.42,12.41,12.415,9589,0
NZF.US,5,20260128,214500,12.4154,12.4154,12.395,12.395,10278,0
NZF.US,5,20260128,215000,12.39,12.395,12.39,12.395,8883,0
NZF.US,5,20260128,215500,12.395,12.4,12.39,12.39,28641,0
NZF.US,5,20260129,153000,12.38,12.38,12.34,12.34,8500,0
NZF.US,5,20260129,153500,12.34,12.36,12.34,12.36,6130,0
NZF.US,5,20260129,154000,12.3597,12.3597,12.355,12.355,3400,0
NZF.US,5,20260129,154500,12.355,12.36,12.355,12.355,3775,0
NZF.US,5,20260129,155000,12.355,12.357132,12.35,12.35,1350,0
NZF.US,5,20260129,155500,12.355,12.37,12.355,12.37,6830,0
NZF.US,5,20260129,160000,12.36,12.36,12.34,12.342,14360,0
NZF.US,5,20260129,160500,12.345,12.3499,12.34,12.345,8354,0
NZF.US,5,20260129,161000,12.34,12.35,12.34,12.345,5341,0
NZF.US,5,20260129,161500,12.345,12.35,12.345,12.345,3101,0
NZF.US,5,20260129,162000,12.34,12.34,12.335,12.335,12131,0
NZF.US,5,20260129,162500,12.335,12.35,12.335,12.3493,6610,0
NZF.US,5,20260129,163000,12.345,12.345,12.34,12.34,3912,0
NZF.US,5,20260129,163500,12.335,12.35,12.335,12.34,6866,0
NZF.US,5,20260129,164000,12.33,12.34,12.33,12.33,5055,0
NZF.US,5,20260129,164500,12.3399,12.345,12.3399,12.345,2685,0
NZF.US,5,20260129,165000,12.335,12.335,12.335,12.335,100,0
NZF.US,5,20260129,165500,12.335,12.335,12.33,12.3347,1148,0
NZF.US,5,20260129,170000,12.335,12.37,12.335,12.355,19824,0
NZF.US,5,20260129,170500,12.36,12.36,12.3515,12.3515,500,0
NZF.US,5,20260129,171000,12.36,12.37,12.36,12.3615,1600,0
NZF.US,5,20260129,171500,12.37,12.39,12.37,12.385,2340,0
NZF.US,5,20260129,172000,12.385,12.39,12.3817,12.3888,877,0
NZF.US,5,20260129,172500,12.381835,12.39,12.3678,12.3678,5083,0
NZF.US,5,20260129,173000,12.3692,12.3692,12.3692,12.3692,1600,0
NZF.US,5,20260129,173500,12.37,12.38,12.365,12.3799,3477,0
NZF.US,5,20260129,174000,12.3758,12.3758,12.3758,12.3758,113,0
NZF.US,5,20260129,174500,12.3745,12.3787,12.3745,12.3787,1300,0
NZF.US,5,20260129,175000,12.3701,12.3786,12.37,12.37,5720,0
NZF.US,5,20260129,175500,12.37,12.37,12.355,12.37,13579,0
NZF.US,5,20260129,180000,12.365,12.365,12.3601,12.3601,1324,0
NZF.US,5,20260129,180500,12.3694,12.3699,12.365,12.365,1032,0
NZF.US,5,20260129,181000,12.365,12.37,12.3601,12.3601,6916,0
NZF.US,5,20260129,182000,12.3699,12.37,12.3699,12.37,800,0
NZF.US,5,20260129,183500,12.3656,12.37,12.36,12.36,5084,0
NZF.US,5,20260129,184000,12.355,12.36,12.35,12.355,7601,0
NZF.US,5,20260129,184500,12.359,12.359,12.34,12.35,5936,0
NZF.US,5,20260129,185500,12.3401,12.35,12.333385,12.335,36620,0
NZF.US,5,20260129,190000,12.335,12.34,12.33,12.33,27475,0
NZF.US,5,20260129,190500,12.335,12.339,12.333,12.335,8891,0
NZF.US,5,20260129,191000,12.331,12.3311,12.3116,12.315,30740,0
NZF.US,5,20260129,191500,12.32,12.3275,12.32,12.32,8088,0
NZF.US,5,20260129,192000,12.325,12.328,12.325,12.325,995,0
NZF.US,5,20260129,192500,12.325,12.33,12.325,12.325,7851,0
NZF.US,5,20260129,193000,12.33,12.34,12.33,12.3301,11904,0
NZF.US,5,20260129,193500,12.335,12.34,12.33,12.335,3860,0
NZF.US,5,20260129,194000,12.335,12.34,12.335,12.335,11131,0
NZF.US,5,20260129,194500,12.335,12.335,12.3302,12.335,19822,0
NZF.US,5,20260129,195000,12.335,12.335,12.32,12.3226,22073,0
NZF.US,5,20260129,195500,12.325,12.335,12.325,12.3301,8600,0
NZF.US,5,20260129,200000,12.335,12.34,12.3339,12.335,6035,0
NZF.US,5,20260129,200500,12.34,12.3515,12.3315,12.3401,47529,0
NZF.US,5,20260129,201000,12.35,12.355,12.34,12.3401,43236,0
NZF.US,5,20260129,201500,12.3351,12.34,12.335,12.34,1355,0
NZF.US,5,20260129,202000,12.335,12.34,12.3302,12.335,20711,0
NZF.US,5,20260129,202500,12.33,12.3302,12.32,12.325,9746,0
NZF.US,5,20260129,203000,12.32,12.33,12.32,12.325,3960,0
NZF.US,5,20260129,203500,12.325,12.325,12.325,12.325,1630,0
NZF.US,5,20260129,204000,12.3288,12.33,12.325,12.33,7015,0
NZF.US,5,20260129,204500,12.33,12.33,12.3299,12.3299,400,0
NZF.US,5,20260129,205000,12.325,12.33,12.325,12.3291,9388,0
NZF.US,5,20260129,205500,12.325,12.34,12.325,12.3332,41899,0
NZF.US,5,20260129,210000,12.335,12.335,12.335,12.335,1250,0
NZF.US,5,20260129,210500,12.335,12.34,12.33,12.33,4470,0
NZF.US,5,20260129,211000,12.335,12.335,12.335,12.335,2720,0
NZF.US,5,20260129,211500,12.3325,12.34,12.3325,12.34,5037,0
NZF.US,5,20260129,212000,12.34,12.35,12.34,12.345,4149,0
NZF.US,5,20260129,212500,12.345,12.345,12.345,12.345,1540,0
NZF.US,5,20260129,213000,12.345,12.345,12.34,12.3401,10927,0
NZF.US,5,20260129,213500,12.3301,12.339,12.33,12.33,5639,0
NZF.US,5,20260129,214000,12.33,12.3386,12.33,12.3386,3917,0
NZF.US,5,20260129,214500,12.33,12.3302,12.32,12.3234,8435,0
NZF.US,5,20260129,215000,12.325,12.34,12.325,12.33,18431,0
NZF.US,5,20260129,215500,12.33,12.345,12.325,12.34,23760,0
NZF.US,5,20260130,153000,12.34,12.34,12.33,12.33,1822,0
NZF.US,5,20260130,153500,12.33,12.35,12.33,12.349,4570,0
NZF.US,5,20260130,154000,12.345,12.4,12.34,12.36,8396,0
NZF.US,5,20260130,154500,12.34,12.35,12.335,12.35,7545,0
NZF.US,5,20260130,155000,12.355,12.3588,12.355,12.355,1404,0
NZF.US,5,20260130,155500,12.355,12.37,12.355,12.355,14145,0
NZF.US,5,20260130,160000,12.36,12.37,12.35,12.365,6769,0
NZF.US,5,20260130,160500,12.36,12.38,12.36,12.38,5095,0
NZF.US,5,20260130,161000,12.375,12.38,12.375,12.38,4000,0
NZF.US,5,20260130,161500,12.375,12.38,12.355,12.38,27290,0
NZF.US,5,20260130,162000,12.375,12.3787,12.37,12.375,2768,0
NZF.US,5,20260130,162500,12.375,12.375,12.3745,12.3745,4259,0
NZF.US,5,20260130,163000,12.375,12.375,12.3712,12.375,2240,0
NZF.US,5,20260130,163500,12.375,12.38,12.37,12.375,2100,0
NZF.US,5,20260130,164000,12.375,12.375,12.3719,12.3731,5915,0
NZF.US,5,20260130,164500,12.375,12.38,12.375,12.3786,5411,0
NZF.US,5,20260130,165000,12.375,12.38,12.3685,12.38,12120,0
NZF.US,5,20260130,165500,12.375,12.375,12.37,12.37,850,0
NZF.US,5,20260130,170000,12.38,12.39,12.375,12.39,9122,0
NZF.US,5,20260130,170500,12.385,12.39,12.38,12.385,5440,0
NZF.US,5,20260130,171000,12.385,12.39,12.38,12.39,5114,0
NZF.US,5,20260130,171500,12.3884,12.4,12.3884,12.3901,12494,0
NZF.US,5,20260130,172000,12.38,12.385,12.375,12.376,4396,0
NZF.US,5,20260130,172500,12.379,12.38,12.37,12.38,14669,0
NZF.US,5,20260130,173000,12.385,12.385,12.38,12.38,1320,0
NZF.US,5,20260130,173500,12.375,12.385,12.375,12.3815,2583,0
NZF.US,5,20260130,174000,12.3899,12.3899,12.38,12.385,23711,0
NZF.US,5,20260130,174500,12.385,12.39,12.385,12.39,14558,0
NZF.US,5,20260130,175000,12.385,12.398,12.385,12.3955,35542,0
NZF.US,5,20260130,175500,12.3901,12.41,12.39,12.39,39850,0
NZF.US,5,20260130,180000,12.395,12.395,12.385,12.385,10552,0
NZF.US,5,20260130,180500,12.385,12.3899,12.38,12.385,15344,0
NZF.US,5,20260130,181000,12.3858,12.4,12.3815,12.395,20796,0
NZF.US,5,20260130,181500,12.395,12.395,12.395,12.395,308,0
NZF.US,5,20260130,182000,12.395,12.395,12.3919,12.395,7383,0
NZF.US,5,20260130,183000,12.395,12.395,12.3935,12.395,8430,0
NZF.US,5,20260130,183500,12.39,12.395,12.39,12.395,469,0
NZF.US,5,20260130,184000,12.395,12.395,12.395,12.395,2338,0
NZF.US,5,20260130,184500,12.395,12.4,12.395,12.4,3260,0
NZF.US,5,20260130,185000,12.3999,12.4,12.3999,12.4,11703,0
NZF.US,5,20260130,185500,12.4,12.405,12.3999,12.4,27147,0
NZF.US,5,20260130,190000,12.4,12.405,12.4,12.405,9369,0
NZF.US,5,20260130,190500,12.41,12.41,12.41,12.41,618,0
NZF.US,5,20260130,191000,12.4096,12.42,12.4096,12.415,15722,0
NZF.US,5,20260130,191500,12.415,12.415,12.405,12.405,13695,0
NZF.US,5,20260130,192000,12.405,12.405,12.395,12.395,10191,0
NZF.US,5,20260130,192500,12.4,12.405,12.4,12.405,2180,0
NZF.US,5,20260130,193000,12.405,12.41,12.4001,12.405,15610,0
NZF.US,5,20260130,193500,12.405,12.405,12.4,12.4005,9340,0
NZF.US,5,20260130,194000,12.405,12.41,12.4022,12.405,9342,0
NZF.US,5,20260130,194500,12.405,12.405,12.405,12.405,223,0
NZF.US,5,20260130,195000,12.4098,12.42,12.4098,12.42,27318,0
NZF.US,5,20260130,195500,12.4166,12.4166,12.4121,12.4121,4200,0
NZF.US,5,20260130,200500,12.41,12.42,12.41,12.42,1020,0
NZF.US,5,20260130,201000,12.415,12.42,12.415,12.42,3256,0
NZF.US,5,20260130,201500,12.415,12.42,12.41,12.41,3886,0
NZF.US,5,20260130,202000,12.4143,12.42,12.4143,12.42,976,0
NZF.US,5,20260130,202500,12.42,12.43,12.4137,12.43,54046,0
NZF.US,5,20260130,203000,12.42,12.42,12.415,12.415,2640,0
NZF.US,5,20260130,203500,12.417,12.4262,12.417,12.42,3422,0
NZF.US,5,20260130,204000,12.425,12.44,12.425,12.425,6460,0
NZF.US,5,20260130,204500,12.4255,12.426,12.4245,12.426,3538,0
NZF.US,5,20260130,205000,12.42,12.42,12.4,12.405,40729,0
NZF.US,5,20260130,205500,12.41,12.41,12.405,12.405,794,0
NZF.US,5,20260130,210000,12.41,12.42,12.405,12.42,8104,0
NZF.US,5,20260130,210500,12.42,12.42,12.415,12.42,1704,0
NZF.US,5,20260130,211000,12.415,12.42,12.415,12.42,306,0
NZF.US,5,20260130,211500,12.415,12.43,12.415,12.4286,9003,0
NZF.US,5,20260130,212000,12.4212,12.43,12.4212,12.425,4662,0
NZF.US,5,20260130,212500,12.43,12.43,12.4201,12.425,8858,0
NZF.US,5,20260130,213000,12.425,12.43,12.4218,12.425,1549,0
NZF.US,5,20260130,213500,12.425,12.43,12.425,12.425,8909,0
NZF.US,5,20260130,214000,12.4232,12.43,12.42,12.425,16318,0
NZF.US,5,20260130,214500,12.425,12.429,12.42,12.42,6700,0
