<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TG.US,5,20260126,204500,8.825,8.83,8.825,8.83,300,0
TG.US,5,20260126,205000,8.81,8.81,8.79,8.8,3862,0
TG.US,5,20260126,205500,8.8,8.8,8.8,8.8,300,0
TG.US,5,20260126,210000,8.805,8.805,8.805,8.805,100,0
TG.US,5,20260126,210500,8.82,8.83,8.815,8.815,500,0
TG.US,5,20260126,211000,8.82,8.83,8.82,8.83,200,0
TG.US,5,20260126,211500,8.84,8.84,8.805,8.805,1540,0
TG.US,5,20260126,212000,8.79,8.8,8.79,8.79,700,0
TG.US,5,20260126,212500,8.78,8.784,8.76,8.76,3461,0
TG.US,5,20260126,213000,8.76,8.76,8.74,8.75,1430,0
TG.US,5,20260126,213500,8.75,8.75,8.75,8.75,200,0
TG.US,5,20260126,214000,8.75,8.76,8.75,8.76,400,0
TG.US,5,20260126,214500,8.75,8.76,8.75,8.76,200,0
TG.US,5,20260126,215000,8.75,8.77,8.75,8.76,4018,0
TG.US,5,20260126,215500,8.76,8.78,8.72,8.73,28633,0
TG.US,5,20260127,153000,8.64,8.64,8.625,8.625,600,0
TG.US,5,20260127,154000,8.6676,8.6676,8.6676,8.6676,800,0
TG.US,5,20260127,154500,8.6929,8.7,8.6929,8.7,1595,0
TG.US,5,20260127,160500,8.6599,8.71,8.6599,8.71,3492,0
TG.US,5,20260127,161000,8.71,8.72,8.71,8.72,200,0
TG.US,5,20260127,161500,8.73,8.73,8.73,8.73,132,0
TG.US,5,20260127,162500,8.705,8.705,8.705,8.705,100,0
TG.US,5,20260127,163000,8.7,8.7,8.699,8.699,400,0
TG.US,5,20260127,163500,8.695,8.725,8.695,8.725,1046,0
TG.US,5,20260127,164000,8.72,8.72,8.72,8.72,100,0
TG.US,5,20260127,165000,8.7394,8.74,8.72,8.74,2550,0
TG.US,5,20260127,165500,8.74,8.74,8.74,8.74,300,0
TG.US,5,20260127,171000,8.715,8.715,8.715,8.715,103,0
TG.US,5,20260127,171500,8.73,8.755,8.73,8.755,1261,0
TG.US,5,20260127,172000,8.765,8.77,8.76,8.77,1261,0
TG.US,5,20260127,172500,8.79,8.79,8.79,8.79,100,0
TG.US,5,20260127,174500,8.7732,8.7732,8.7732,8.7732,171,0
TG.US,5,20260127,175500,8.77,8.77,8.77,8.77,100,0
TG.US,5,20260127,180000,8.76,8.775,8.76,8.775,2967,0
TG.US,5,20260127,180500,8.79,8.79,8.79,8.79,100,0
TG.US,5,20260127,181500,8.77,8.77,8.76,8.76,2148,0
TG.US,5,20260127,182000,8.77,8.8,8.76,8.8,3161,0
TG.US,5,20260127,185000,8.805,8.805,8.805,8.805,345,0
TG.US,5,20260127,185500,8.79,8.79,8.785,8.785,950,0
TG.US,5,20260127,191500,8.78,8.78,8.78,8.78,200,0
TG.US,5,20260127,193500,8.7801,8.79,8.73,8.74,7580,0
TG.US,5,20260127,194000,8.7184,8.7184,8.7184,8.7184,220,0
TG.US,5,20260127,194500,8.7,8.705,8.69,8.705,400,0
TG.US,5,20260127,195000,8.6576,8.675,8.65,8.675,453,0
TG.US,5,20260127,195500,8.66,8.66,8.66,8.66,100,0
TG.US,5,20260127,200000,8.66,8.68,8.66,8.67,1806,0
TG.US,5,20260127,200500,8.66,8.66,8.66,8.66,100,0
TG.US,5,20260127,201000,8.67,8.699,8.67,8.699,800,0
TG.US,5,20260127,201500,8.67,8.67,8.67,8.67,100,0
TG.US,5,20260127,202500,8.7,8.7,8.69,8.7,2902,0
TG.US,5,20260127,203000,8.69,8.709,8.69,8.7,558,0
TG.US,5,20260127,203500,8.69,8.69,8.69,8.69,100,0
TG.US,5,20260127,204500,8.67,8.67,8.67,8.67,100,0
TG.US,5,20260127,205000,8.6838,8.6838,8.68,8.68,295,0
TG.US,5,20260127,210500,8.69,8.71,8.69,8.71,400,0
TG.US,5,20260127,211000,8.7,8.715,8.7,8.715,600,0
TG.US,5,20260127,211500,8.72,8.72,8.71,8.71,1025,0
TG.US,5,20260127,212000,8.72,8.73,8.7199,8.73,10779,0
TG.US,5,20260127,212500,8.73,8.73,8.73,8.73,200,0
TG.US,5,20260127,213000,8.72,8.73,8.71,8.73,1868,0
TG.US,5,20260127,213500,8.72,8.72,8.72,8.72,300,0
TG.US,5,20260127,214500,8.73,8.74,8.73,8.735,1595,0
TG.US,5,20260127,215000,8.74,8.75,8.74,8.745,722,0
TG.US,5,20260127,215500,8.74,8.745,8.7,8.7,29548,0
TG.US,5,20260128,154000,8.78,8.78,8.74,8.74,334,0
TG.US,5,20260128,155000,8.71,8.71,8.71,8.71,436,0
TG.US,5,20260128,155500,8.7,8.72,8.7,8.7,3351,0
TG.US,5,20260128,160000,8.685,8.685,8.68,8.68,1582,0
TG.US,5,20260128,160500,8.64,8.64,8.64,8.64,100,0
TG.US,5,20260128,161000,8.62,8.62,8.58,8.6,8172,0
TG.US,5,20260128,161500,8.56,8.57,8.56,8.57,2494,0
TG.US,5,20260128,162000,8.55,8.55,8.55,8.55,800,0
TG.US,5,20260128,162500,8.565,8.64,8.565,8.64,2071,0
TG.US,5,20260128,163000,8.62,8.625,8.62,8.625,200,0
TG.US,5,20260128,164000,8.61,8.62,8.58,8.61,3888,0
TG.US,5,20260128,164500,8.61,8.61,8.605,8.605,404,0
TG.US,5,20260128,165000,8.61,8.61,8.61,8.61,194,0
TG.US,5,20260128,170000,8.6,8.6,8.6,8.6,255,0
TG.US,5,20260128,171000,8.57,8.57,8.55,8.55,1020,0
TG.US,5,20260128,171500,8.565,8.565,8.565,8.565,100,0
TG.US,5,20260128,172000,8.56,8.56,8.55,8.55,1671,0
TG.US,5,20260128,172500,8.52,8.52,8.52,8.52,200,0
TG.US,5,20260128,174000,8.5,8.53,8.4958,8.53,3861,0
TG.US,5,20260128,174500,8.55,8.55,8.55,8.55,400,0
TG.US,5,20260128,180500,8.53,8.54,8.53,8.53,400,0
TG.US,5,20260128,181500,8.5,8.5,8.5,8.5,447,0
TG.US,5,20260128,182000,8.51,8.525,8.51,8.525,680,0
TG.US,5,20260128,182500,8.51,8.51,8.51,8.51,273,0
TG.US,5,20260128,183500,8.5,8.5,8.495,8.5,490,0
TG.US,5,20260128,184000,8.5,8.5,8.5,8.5,200,0
TG.US,5,20260128,190500,8.5,8.5,8.49,8.49,500,0
TG.US,5,20260128,191000,8.47,8.48,8.47,8.48,200,0
TG.US,5,20260128,193500,8.46,8.46,8.46,8.46,200,0
TG.US,5,20260128,194500,8.48,8.48,8.48,8.48,100,0
TG.US,5,20260128,195000,8.48,8.51,8.48,8.51,300,0
TG.US,5,20260128,195500,8.495,8.495,8.495,8.495,100,0
TG.US,5,20260128,200500,8.49,8.57,8.49,8.555,7095,0
TG.US,5,20260128,201000,8.57,8.57,8.55,8.55,1020,0
TG.US,5,20260128,201500,8.54,8.54,8.54,8.54,100,0
TG.US,5,20260128,202500,8.54,8.54,8.52,8.52,2290,0
TG.US,5,20260128,203000,8.51,8.55,8.51,8.53,606,0
TG.US,5,20260128,203500,8.52,8.52,8.52,8.52,150,0
TG.US,5,20260128,204500,8.53,8.53,8.53,8.53,100,0
TG.US,5,20260128,205000,8.54,8.54,8.54,8.54,200,0
TG.US,5,20260128,205500,8.56,8.61,8.56,8.6,1200,0
TG.US,5,20260128,210000,8.575,8.599,8.575,8.599,800,0
TG.US,5,20260128,210500,8.6,8.6,8.6,8.6,200,0
TG.US,5,20260128,211000,8.56,8.57,8.56,8.565,495,0
TG.US,5,20260128,211500,8.565,8.565,8.56,8.56,264,0
TG.US,5,20260128,212000,8.565,8.565,8.565,8.565,100,0
TG.US,5,20260128,212500,8.57,8.57,8.54,8.54,8672,0
TG.US,5,20260128,213000,8.52,8.53,8.515,8.52,5617,0
TG.US,5,20260128,213500,8.52,8.5272,8.51,8.52,8745,0
TG.US,5,20260128,214000,8.53,8.56,8.53,8.56,1700,0
TG.US,5,20260128,214500,8.56,8.57,8.56,8.56,5049,0
TG.US,5,20260128,215000,8.55,8.55,8.54,8.54,587,0
TG.US,5,20260128,215500,8.54,8.56,8.52,8.53,27001,0
TG.US,5,20260129,153500,8.6,8.6,8.565,8.57,1200,0
TG.US,5,20260129,154000,8.57,8.57,8.57,8.57,100,0
TG.US,5,20260129,154500,8.53,8.53,8.53,8.53,621,0
TG.US,5,20260129,155000,8.52,8.53,8.51,8.51,1261,0
TG.US,5,20260129,155500,8.54,8.55,8.54,8.55,2400,0
TG.US,5,20260129,160000,8.55,8.55,8.55,8.55,697,0
TG.US,5,20260129,160500,8.55,8.55,8.55,8.55,400,0
TG.US,5,20260129,161000,8.5602,8.5602,8.55,8.56,991,0
TG.US,5,20260129,161500,8.56,8.56,8.56,8.56,200,0
TG.US,5,20260129,162500,8.55,8.55,8.55,8.55,400,0
TG.US,5,20260129,163000,8.53,8.54,8.5,8.5,5500,0
TG.US,5,20260129,163500,8.5,8.5,8.5,8.5,200,0
TG.US,5,20260129,164000,8.5,8.5,8.485,8.485,200,0
TG.US,5,20260129,164500,8.49,8.54,8.49,8.54,845,0
TG.US,5,20260129,165000,8.515,8.515,8.515,8.515,5808,0
TG.US,5,20260129,165500,8.515,8.515,8.515,8.515,400,0
TG.US,5,20260129,170000,8.511,8.511,8.51,8.51,1300,0
TG.US,5,20260129,170500,8.51,8.53,8.505,8.52,4665,0
TG.US,5,20260129,171000,8.57,8.6,8.57,8.6,5500,0
TG.US,5,20260129,171500,8.62,8.62,8.62,8.62,100,0
TG.US,5,20260129,172000,8.605,8.605,8.59,8.59,400,0
TG.US,5,20260129,173000,8.57,8.57,8.57,8.57,420,0
TG.US,5,20260129,174500,8.575,8.59,8.575,8.575,2713,0
TG.US,5,20260129,175000,8.58,8.58,8.58,8.58,900,0
TG.US,5,20260129,175500,8.58,8.58,8.58,8.58,600,0
TG.US,5,20260129,180000,8.58,8.6,8.58,8.6,2799,0
TG.US,5,20260129,180500,8.59,8.59,8.59,8.59,200,0
TG.US,5,20260129,181000,8.61,8.64,8.61,8.64,500,0
TG.US,5,20260129,181500,8.6291,8.6291,8.6101,8.6101,1178,0
TG.US,5,20260129,183500,8.645,8.69,8.645,8.69,1112,0
TG.US,5,20260129,184500,8.7,8.72,8.7,8.72,1933,0
TG.US,5,20260129,185000,8.735,8.735,8.735,8.735,100,0
TG.US,5,20260129,185500,8.72,8.72,8.72,8.72,300,0
TG.US,5,20260129,190000,8.71,8.71,8.68,8.69,1600,0
TG.US,5,20260129,191000,8.71,8.71,8.7,8.7,952,0
TG.US,5,20260129,191500,8.73,8.73,8.73,8.73,100,0
TG.US,5,20260129,192000,8.73,8.745,8.73,8.745,518,0
TG.US,5,20260129,193000,8.745,8.745,8.745,8.745,100,0
TG.US,5,20260129,193500,8.755,8.77,8.73,8.73,2700,0
TG.US,5,20260129,194000,8.78,8.78,8.78,8.78,227,0
TG.US,5,20260129,194500,8.7401,8.7401,8.7401,8.7401,1000,0
TG.US,5,20260129,195500,8.78,8.78,8.78,8.78,100,0
TG.US,5,20260129,201000,8.7796,8.7961,8.767892,8.7961,1572,0
TG.US,5,20260129,201500,8.7865,8.7865,8.785,8.785,600,0
TG.US,5,20260129,202500,8.79,8.79,8.79,8.79,116,0
TG.US,5,20260129,203000,8.79,8.84,8.79,8.84,1220,0
TG.US,5,20260129,203500,8.8385,8.8385,8.82,8.82,1300,0
TG.US,5,20260129,204000,8.84,8.84,8.825,8.825,1350,0
TG.US,5,20260129,204500,8.825,8.825,8.7975,8.7975,852,0
TG.US,5,20260129,205000,8.75,8.76,8.75,8.76,900,0
TG.US,5,20260129,205500,8.76,8.76,8.745,8.745,300,0
TG.US,5,20260129,210000,8.745,8.745,8.745,8.745,100,0
TG.US,5,20260129,210500,8.76,8.78,8.76,8.77,752,0
TG.US,5,20260129,211000,8.785,8.8,8.785,8.8,1525,0
TG.US,5,20260129,211500,8.785,8.785,8.785,8.785,100,0
TG.US,5,20260129,212000,8.785,8.785,8.785,8.785,400,0
TG.US,5,20260129,212500,8.8,8.85,8.8,8.84,4052,0
TG.US,5,20260129,213000,8.84,8.84,8.84,8.84,182,0
TG.US,5,20260129,213500,8.84,8.85,8.84,8.85,713,0
TG.US,5,20260129,214000,8.84,8.84,8.835,8.835,416,0
TG.US,5,20260129,214500,8.835,8.835,8.825,8.825,405,0
TG.US,5,20260129,215000,8.83,8.86,8.83,8.86,821,0
TG.US,5,20260129,215500,8.86,8.88,8.86,8.88,6373,0
TG.US,5,20260130,154500,8.795,8.795,8.795,8.795,200,0
TG.US,5,20260130,155000,8.815,8.815,8.815,8.815,326,0
TG.US,5,20260130,155500,8.815,8.815,8.815,8.815,5168,0
TG.US,5,20260130,160500,8.7925,8.7925,8.7925,8.7925,100,0
TG.US,5,20260130,161000,8.76,8.79,8.76,8.76,600,0
TG.US,5,20260130,162000,8.74,8.755,8.74,8.755,200,0
TG.US,5,20260130,162500,8.74,8.74,8.65,8.65,760,0
TG.US,5,20260130,163000,8.61,8.61,8.61,8.61,200,0
TG.US,5,20260130,163500,8.6,8.62,8.6,8.62,300,0
TG.US,5,20260130,164000,8.61,8.65,8.6,8.65,3582,0
TG.US,5,20260130,165500,8.64,8.65,8.63,8.65,2448,0
TG.US,5,20260130,170000,8.63,8.63,8.611,8.63,502,0
TG.US,5,20260130,170500,8.63,8.63,8.63,8.63,114,0
TG.US,5,20260130,171000,8.59,8.59,8.57,8.57,600,0
TG.US,5,20260130,171500,8.55,8.55,8.55,8.55,100,0
TG.US,5,20260130,172000,8.53,8.53,8.53,8.53,100,0
TG.US,5,20260130,173000,8.525,8.525,8.525,8.525,100,0
TG.US,5,20260130,174000,8.525,8.525,8.525,8.525,100,0
TG.US,5,20260130,174500,8.53,8.53,8.53,8.53,133,0
TG.US,5,20260130,175500,8.525,8.525,8.525,8.525,100,0
TG.US,5,20260130,180000,8.54,8.54,8.54,8.54,200,0
TG.US,5,20260130,180500,8.525,8.525,8.51,8.51,2027,0
TG.US,5,20260130,181000,8.49,8.49,8.47,8.47,648,0
TG.US,5,20260130,181500,8.495,8.495,8.495,8.495,100,0
TG.US,5,20260130,182500,8.5,8.51,8.5,8.51,200,0
TG.US,5,20260130,183000,8.51,8.52,8.49,8.49,1520,0
TG.US,5,20260130,183500,8.495,8.5,8.485,8.5,400,0
TG.US,5,20260130,184000,8.5,8.5,8.5,8.5,200,0
TG.US,5,20260130,184500,8.5,8.51,8.5,8.5,300,0
TG.US,5,20260130,190000,8.5,8.5,8.485,8.485,328,0
TG.US,5,20260130,190500,8.48,8.48,8.47,8.47,400,0
TG.US,5,20260130,191000,8.47,8.47,8.46,8.47,1126,0
TG.US,5,20260130,191500,8.46,8.465,8.46,8.465,200,0
TG.US,5,20260130,192000,8.44,8.455,8.44,8.45,1200,0
TG.US,5,20260130,192500,8.45,8.46,8.45,8.46,374,0
TG.US,5,20260130,193000,8.475,8.475,8.47,8.47,300,0
TG.US,5,20260130,193500,8.47,8.47,8.47,8.47,100,0
TG.US,5,20260130,194000,8.465,8.465,8.4,8.4,7687,0
TG.US,5,20260130,194500,8.395,8.395,8.395,8.395,100,0
TG.US,5,20260130,195000,8.42,8.4432,8.42,8.44,641,0
TG.US,5,20260130,195500,8.45,8.465,8.45,8.465,500,0
TG.US,5,20260130,200000,8.47,8.47,8.47,8.47,442,0
TG.US,5,20260130,200500,8.49,8.49,8.49,8.49,500,0
TG.US,5,20260130,201000,8.485,8.5,8.485,8.485,400,0
TG.US,5,20260130,201500,8.5,8.5,8.5,8.5,200,0
TG.US,5,20260130,202000,8.51,8.525,8.51,8.52,600,0
TG.US,5,20260130,202500,8.5,8.5149,8.5,8.5,6484,0
TG.US,5,20260130,203000,8.48,8.53,8.48,8.53,4440,0
TG.US,5,20260130,203500,8.55,8.56,8.5301,8.555,3564,0
TG.US,5,20260130,204000,8.5699,8.57,8.5699,8.57,510,0
TG.US,5,20260130,204500,8.55,8.55,8.55,8.55,100,0
TG.US,5,20260130,205000,8.57,8.57,8.565,8.565,300,0
TG.US,5,20260130,205500,8.54,8.54,8.54,8.54,100,0
TG.US,5,20260130,210500,8.53,8.53,8.53,8.53,100,0
TG.US,5,20260130,211000,8.53,8.53,8.5174,8.5174,635,0
TG.US,5,20260130,211500,8.515,8.515,8.5,8.5,200,0
TG.US,5,20260130,212500,8.5,8.51,8.49,8.5,600,0
TG.US,5,20260130,213000,8.51,8.51,8.51,8.51,1200,0
TG.US,5,20260130,213500,8.51,8.515,8.49,8.49,1434,0
TG.US,5,20260130,214000,8.49,8.51,8.485,8.51,1918,0
TG.US,5,20260130,214500,8.52,8.52,8.52,8.52,700,0
TG.US,5,20260130,215000,8.54,8.54,8.52,8.53,3530,0
TG.US,5,20260130,215500,8.53,8.57,8.52,8.55,34677,0
TG.US,5,20260202,153000,8.59,8.6,8.59,8.6,385,0
TG.US,5,20260202,153500,8.4555,8.4555,8.4555,8.4555,378,0
TG.US,5,20260202,154000,8.65,8.66,8.65,8.66,3505,0
TG.US,5,20260202,154500,8.68,8.725,8.68,8.725,859,0
TG.US,5,20260202,155000,8.68,8.73,8.68,8.73,1575,0
TG.US,5,20260202,155500,8.72,8.72,8.71,8.71,409,0
TG.US,5,20260202,160000,8.65,8.65,8.65,8.65,200,0
TG.US,5,20260202,160500,8.8,8.86,8.8,8.85,1744,0
TG.US,5,20260202,161000,8.89,8.95,8.86,8.95,2354,0
TG.US,5,20260202,161500,8.93,8.949,8.92,8.949,962,0
TG.US,5,20260202,162500,8.95,8.959,8.85,8.875,13731,0
TG.US,5,20260202,163500,8.9,8.9,8.9,8.9,100,0
TG.US,5,20260202,164000,8.8989,8.9,8.89,8.89,1007,0
TG.US,5,20260202,164500,8.87,8.87,8.87,8.87,338,0
TG.US,5,20260202,165000,8.898,8.9,8.89,8.89,1333,0
TG.US,5,20260202,170000,8.9,8.9,8.8791,8.89,386,0
TG.US,5,20260202,171000,8.885,8.885,8.85,8.85,1017,0
TG.US,5,20260202,171500,8.86,8.86,8.83,8.85,370,0
TG.US,5,20260202,172000,8.87,8.9025,8.87,8.9025,1050,0
TG.US,5,20260202,172500,8.88,8.88,8.88,8.88,337,0
TG.US,5,20260202,173000,8.88,8.88,8.88,8.88,100,0
TG.US,5,20260202,173500,8.8804,8.8804,8.87,8.87,403,0
TG.US,5,20260202,174000,8.89,8.89,8.89,8.89,569,0
TG.US,5,20260202,174500,8.905,8.905,8.905,8.905,674,0
TG.US,5,20260202,175000,8.9,8.9,8.9,8.9,123,0
TG.US,5,20260202,175500,8.91,8.91,8.91,8.91,300,0
TG.US,5,20260202,180000,8.92,8.94,8.92,8.94,519,0
TG.US,5,20260202,180500,8.9349,8.9438,8.9349,8.9438,1410,0
TG.US,5,20260202,181000,8.95,8.95,8.93,8.945,535,0
TG.US,5,20260202,181500,8.9433,8.98,8.935,8.98,3300,0
TG.US,5,20260202,182000,8.95,8.96,8.95,8.96,500,0
TG.US,5,20260202,182500,8.945,8.945,8.945,8.945,100,0
TG.US,5,20260202,183000,8.95,8.95,8.94,8.94,200,0
TG.US,5,20260202,183500,8.93,8.93,8.93,8.93,384,0
TG.US,5,20260202,184500,8.91,8.9413,8.91,8.93,4124,0
TG.US,5,20260202,185000,8.95,8.95,8.95,8.95,100,0
TG.US,5,20260202,190000,8.97,8.98,8.97,8.98,400,0
TG.US,5,20260202,190500,8.9601,8.9601,8.96,8.96,2751,0
TG.US,5,20260202,191000,8.94,8.94,8.94,8.94,100,0
TG.US,5,20260202,193000,8.94,8.965,8.93,8.965,1438,0
TG.US,5,20260202,193500,8.97,8.98,8.97,8.97,410,0
TG.US,5,20260202,194000,8.97,8.97,8.97,8.97,110,0
TG.US,5,20260202,194500,8.97,8.97,8.97,8.97,200,0
TG.US,5,20260202,195000,8.97,8.97,8.94,8.94,5592,0
TG.US,5,20260202,195500,8.925,8.925,8.925,8.925,477,0
TG.US,5,20260202,200000,8.9,8.95,8.9,8.93,496,0
TG.US,5,20260202,200500,8.93,8.93,8.93,8.93,250,0
TG.US,5,20260202,201500,8.94,8.94,8.93,8.93,1611,0
TG.US,5,20260202,202000,8.91,8.915,8.9,8.915,400,0
TG.US,5,20260202,203000,8.9,8.93,8.9,8.93,622,0
TG.US,5,20260202,203500,8.92,8.92,8.92,8.92,100,0
TG.US,5,20260202,204000,8.92,8.94,8.92,8.94,400,0
TG.US,5,20260202,205000,8.93,8.93,8.93,8.93,435,0
TG.US,5,20260202,205500,8.95,8.95,8.93,8.94,576,0
TG.US,5,20260202,210000,8.93,8.94,8.93,8.94,200,0
TG.US,5,20260202,210500,8.935,8.94,8.935,8.94,200,0
TG.US,5,20260202,211000,8.94,8.94,8.91,8.92,440,0
TG.US,5,20260202,211500,8.91,8.91,8.9001,8.9001,273,0
TG.US,5,20260202,212000,8.9,8.915,8.9,8.9,400,0
TG.US,5,20260202,212500,8.915,8.92,8.885,8.92,899,0
TG.US,5,20260202,213000,8.915,8.915,8.9,8.9,460,0
TG.US,5,20260202,213500,8.92,8.92,8.89,8.89,1370,0
TG.US,5,20260202,214000,8.89,8.89,8.89,8.89,100,0
TG.US,5,20260202,214500,8.885,8.9,8.885,8.9,380,0
TG.US,5,20260202,215000,8.885,8.93,8.885,8.915,1290,0
TG.US,5,20260202,215500,8.915,8.93,8.89,8.91,19169,0
TG.US,5,20260203,153000,8.95,9,8.95,9,2138,0
TG.US,5,20260203,153500,9.04,9.06,9.035,9.05,5544,0
TG.US,5,20260203,154000,9.08,9.15,9.05,9.15,16123,0
TG.US,5,20260203,154500,9.15,9.2,9.14,9.15,6308,0
TG.US,5,20260203,155000,9.16,9.16,9.1,9.1,348,0
TG.US,5,20260203,160000,9.065,9.065,9.0125,9.065,1425,0
TG.US,5,20260203,161500,9.11,9.1799,9.11,9.1799,1100,0
TG.US,5,20260203,162000,9.135,9.19,9.095,9.11,17659,0
TG.US,5,20260203,162500,9.1,9.19,9.09,9.1,23233,0
TG.US,5,20260203,163000,9.1,9.1,9.07,9.08,10748,0
TG.US,5,20260203,163500,9.09,9.09,9.07,9.09,643,0
TG.US,5,20260203,164000,9.105,9.11,9.08,9.08,928,0
TG.US,5,20260203,164500,9.06,9.06,9.04,9.04,600,0
TG.US,5,20260203,165000,9.06,9.06,9.055,9.055,337,0
TG.US,5,20260203,165500,9.065,9.07,9.065,9.07,200,0
TG.US,5,20260203,170000,9.065,9.07,9.055,9.055,300,0
TG.US,5,20260203,171500,9.045,9.045,9.02,9.02,488,0
TG.US,5,20260203,172000,9.015,9.015,9.015,9.015,451,0
TG.US,5,20260203,172500,8.98,9,8.98,9,500,0
TG.US,5,20260203,173500,8.9999,8.9999,8.9999,8.9999,100,0
TG.US,5,20260203,174000,8.985,8.985,8.985,8.985,200,0
TG.US,5,20260203,174500,8.995,8.995,8.995,8.995,100,0
TG.US,5,20260203,175000,8.99,8.99,8.99,8.99,600,0
TG.US,5,20260203,175500,8.99,8.99,8.99,8.99,200,0
TG.US,5,20260203,180500,8.995,8.995,8.995,8.995,455,0
TG.US,5,20260203,181000,8.98,8.9949,8.9401,8.9401,1238,0
TG.US,5,20260203,181500,8.99,8.99,8.98,8.98,244,0
TG.US,5,20260203,182000,8.98,8.98,8.97,8.98,330,0
TG.US,5,20260203,182500,8.96,8.98,8.96,8.98,299,0
TG.US,5,20260203,183000,8.975,8.975,8.93,8.93,855,0
TG.US,5,20260203,183500,8.95,8.95,8.95,8.95,100,0
TG.US,5,20260203,185000,8.93,8.9304,8.93,8.9304,419,0
TG.US,5,20260203,185500,8.95,8.96,8.95,8.95,2415,0
TG.US,5,20260203,190000,8.965,8.965,8.95,8.965,710,0
TG.US,5,20260203,190500,8.97,8.98,8.97,8.98,400,0
TG.US,5,20260203,191000,8.94,8.94,8.94,8.94,100,0
TG.US,5,20260203,191500,8.94,8.94,8.93,8.93,900,0
TG.US,5,20260203,192000,8.9289,8.9289,8.9289,8.9289,135,0
