<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WF.US,5,20260127,184500,64.72,64.72,64.72,64.72,114,0
WF.US,5,20260127,185000,64.3,64.3,64.3,64.3,100,0
WF.US,5,20260127,185500,64.6,64.6,64.6,64.6,100,0
WF.US,5,20260127,191500,64.4581,64.4581,64.4581,64.4581,427,0
WF.US,5,20260127,192000,64.7199,64.7199,64.63,64.63,208,0
WF.US,5,20260127,192500,64.72,64.72,64.72,64.72,108,0
WF.US,5,20260127,193000,64.69,64.71,64.69,64.71,400,0
WF.US,5,20260127,194000,64.4,64.4,64.4,64.4,1270,0
WF.US,5,20260127,194500,64.4,64.4,64.4,64.4,100,0
WF.US,5,20260127,195000,64.63,64.63,64.63,64.63,100,0
WF.US,5,20260127,200500,64.6,64.6,64.6,64.6,147,0
WF.US,5,20260127,202500,64.495,64.495,64.495,64.495,108,0
WF.US,5,20260127,203500,64.49,64.49,64.49,64.49,100,0
WF.US,5,20260127,204500,64.6195,64.6195,64.6,64.6,2066,0
WF.US,5,20260127,205500,64.6189,64.69,64.6189,64.69,2647,0
WF.US,5,20260127,210000,64.72,64.72,64.72,64.72,100,0
WF.US,5,20260127,210500,64.67,64.73,64.67,64.73,600,0
WF.US,5,20260127,211000,65.2501,65.2501,65.2501,65.2501,205,0
WF.US,5,20260127,211500,65.0125,65.0125,64.5237,64.5237,969,0
WF.US,5,20260127,212500,65.249,65.25,65.249,65.25,2561,0
WF.US,5,20260127,213000,64.6,64.6,64.6,64.6,143,0
WF.US,5,20260127,213500,64.855,64.8825,64.46,64.46,611,0
WF.US,5,20260127,214000,64.7,64.92,64.6,64.69,1615,0
WF.US,5,20260127,214500,64.74,64.75,64.49,64.49,895,0
WF.US,5,20260127,215000,64.74,64.89,64.555,64.79,2616,0
WF.US,5,20260127,215500,64.81,64.9,64.78,64.86,11505,0
WF.US,5,20260128,153000,63.875,63.875,63.875,63.875,154,0
WF.US,5,20260128,154000,63.96,63.96,63.96,63.96,100,0
WF.US,5,20260128,154500,64.3,64.3,63.96,63.96,263,0
WF.US,5,20260128,155000,63.96,63.96,63.96,63.96,200,0
WF.US,5,20260128,155500,63.965,63.965,63.965,63.965,100,0
WF.US,5,20260128,160000,63.965,64.3,63.965,64.3,3100,0
WF.US,5,20260128,160500,64.27,64.27,64.27,64.27,100,0
WF.US,5,20260128,161000,63.63,63.68,63.62,63.62,2477,0
WF.US,5,20260128,162500,63.58,64.15,63.58,64.115,3286,0
WF.US,5,20260128,165500,63.417,63.75,63.417,63.75,1549,0
WF.US,5,20260128,170000,63.75,63.75,63.68,63.75,500,0
WF.US,5,20260128,171500,63.64,63.64,63.4533,63.4533,3435,0
WF.US,5,20260128,172000,63.53,63.53,63.14,63.14,1369,0
WF.US,5,20260128,172500,63.14,63.14,63.14,63.14,100,0
WF.US,5,20260128,173500,63.4041,63.4041,63.4041,63.4041,199,0
WF.US,5,20260128,174000,63.72,63.72,63.72,63.72,178,0
WF.US,5,20260128,180500,63.07,63.07,63.07,63.07,250,0
WF.US,5,20260128,182000,63.035,63.035,63.035,63.035,259,0
WF.US,5,20260128,182500,63.219,63.219,63.035,63.035,643,0
WF.US,5,20260128,183500,63.04,63.04,63.04,63.04,100,0
WF.US,5,20260128,190500,63.06,63.07,63.06,63.07,400,0
WF.US,5,20260128,192000,63.2582,63.2582,63.2582,63.2582,137,0
WF.US,5,20260128,192500,63.07,63.36,63.07,63.36,600,0
WF.US,5,20260128,193000,63.075,63.075,63.075,63.075,336,0
WF.US,5,20260128,193500,63.075,63.1534,62.945,63.1534,307,0
WF.US,5,20260128,194000,63.2218,63.2218,62.74,62.74,211,0
WF.US,5,20260128,194500,63.08,63.08,62.74,63.08,1753,0
WF.US,5,20260128,195000,62.87,63.1375,62.69,63.1375,951,0
WF.US,5,20260128,195500,62.915,62.915,62.86,62.86,376,0
WF.US,5,20260128,200500,62.8,62.8,62.8,62.8,402,0
WF.US,5,20260128,202000,62.805,62.805,62.805,62.805,103,0
WF.US,5,20260128,202500,62.8511,62.8511,62.8511,62.8511,100,0
WF.US,5,20260128,203000,62.99,62.99,62.99,62.99,500,0
WF.US,5,20260128,204000,62.5879,62.5879,62.5879,62.5879,200,0
WF.US,5,20260128,204500,62.73,62.73,62.73,62.73,100,0
WF.US,5,20260128,205000,62.94,62.94,62.735,62.735,200,0
WF.US,5,20260128,205500,62.95,62.99,62.95,62.99,782,0
WF.US,5,20260128,210000,62.99,63.1,62.99,63.1,1098,0
WF.US,5,20260128,210500,63.11,63.11,63.11,63.11,100,0
WF.US,5,20260128,211000,63.11,63.6862,63.11,63.6862,2782,0
WF.US,5,20260128,212000,63.48,63.48,63.01,63.01,400,0
WF.US,5,20260128,212500,63.01,63.13,62.94,63.01,1400,0
WF.US,5,20260128,213000,63.01,63.175,63.01,63.175,412,0
WF.US,5,20260128,213500,63.175,63.175,63.175,63.175,200,0
WF.US,5,20260128,214000,63.135,63.2,63.02,63.2,995,0
WF.US,5,20260128,214500,63.2,63.2,62.9,63.005,1400,0
WF.US,5,20260128,215000,62.89,62.97,62.89,62.89,1024,0
WF.US,5,20260128,215500,62.89,63.11,62.67,62.99,14004,0
WF.US,5,20260129,153000,63.3401,63.3401,63.3401,63.3401,100,0
WF.US,5,20260129,155000,63.41,63.41,63.41,63.41,100,0
WF.US,5,20260129,160000,63.37,63.37,63.35,63.36,2223,0
WF.US,5,20260129,175000,63.25,63.25,63.25,63.25,100,0
WF.US,5,20260129,175500,63.295,63.295,63.295,63.295,171,0
WF.US,5,20260129,180000,63.11,63.11,63.11,63.11,146,0
WF.US,5,20260129,181000,63.25,63.25,63.115,63.25,406,0
WF.US,5,20260129,181500,63.115,63.115,63.115,63.115,100,0
WF.US,5,20260129,182000,63.25,63.25,63.25,63.25,220,0
WF.US,5,20260129,182500,63.12,63.12,63.12,63.12,100,0
WF.US,5,20260129,183500,63.31,63.47,63.04,63.04,805,0
WF.US,5,20260129,184500,63.455,63.455,63.455,63.455,318,0
WF.US,5,20260129,185000,63.05,63.05,63.05,63.05,100,0
WF.US,5,20260129,185500,63.6,63.6,63.1,63.1,200,0
WF.US,5,20260129,190000,63.8639,63.8639,63.8639,63.8639,100,0
WF.US,5,20260129,191000,63.6,63.6,63.13,63.13,400,0
WF.US,5,20260129,191500,63.6,63.6,63.6,63.6,100,0
WF.US,5,20260129,192000,63.6,63.6,63.6,63.6,200,0
WF.US,5,20260129,194000,63.24,63.24,63.24,63.24,100,0
WF.US,5,20260129,194500,63.305,63.7999,63.06,63.7999,608,0
WF.US,5,20260129,195500,63.31,63.31,63.31,63.31,100,0
WF.US,5,20260129,200000,63.13,63.13,63.13,63.13,100,0
WF.US,5,20260129,200500,63.34,63.6199,62.83,62.83,4050,0
WF.US,5,20260129,202000,63.225,63.25,63.225,63.25,501,0
WF.US,5,20260129,202500,63.23,63.525,63.23,63.515,1738,0
WF.US,5,20260129,204500,63.555,63.555,63.555,63.555,363,0
WF.US,5,20260129,205000,63.555,63.555,63.22,63.22,200,0
WF.US,5,20260129,210000,63.2,63.2,63.2,63.2,100,0
WF.US,5,20260129,210500,63.1,63.2,63.1,63.2,220,0
WF.US,5,20260129,212000,63.5345,63.5345,63.5345,63.5345,222,0
WF.US,5,20260129,213000,63.31,63.4355,63.31,63.4355,429,0
WF.US,5,20260129,213500,63.58,63.58,63.355,63.355,200,0
WF.US,5,20260129,214000,63.64,63.64,63.64,63.64,200,0
WF.US,5,20260129,214500,63.615,63.77,63.45,63.77,915,0
WF.US,5,20260129,215000,63.73,63.85,63.73,63.85,200,0
WF.US,5,20260129,215500,63.76,63.9,63.68,63.69,1325,0
WF.US,5,20260130,153000,63.3,63.3,63.3,63.3,100,0
WF.US,5,20260130,161000,62.9998,62.9998,62.9998,62.9998,128,0
WF.US,5,20260130,163500,62.645,62.7,62.645,62.7,811,0
WF.US,5,20260130,165000,62.775,62.775,62.775,62.775,100,0
WF.US,5,20260130,171500,62.3801,62.3801,62.3801,62.3801,100,0
WF.US,5,20260130,172000,62.43,62.43,62.3801,62.39,482,0
WF.US,5,20260130,174500,62.44,62.45,62.44,62.45,200,0
WF.US,5,20260130,180000,62.35,62.35,62.16,62.16,395,0
WF.US,5,20260130,180500,62.13,62.13,62.13,62.13,186,0
WF.US,5,20260130,181000,62.12,62.12,62.12,62.12,100,0
WF.US,5,20260130,181500,62.12,62.15,62.1,62.1,300,0
WF.US,5,20260130,182500,62.399,62.399,62.3799,62.3799,1083,0
WF.US,5,20260130,183500,62.12,62.12,62.09,62.12,500,0
WF.US,5,20260130,184000,62.195,62.195,62.195,62.195,275,0
WF.US,5,20260130,184500,62.21,62.21,62.21,62.21,100,0
WF.US,5,20260130,185500,62.15,62.15,62.15,62.15,234,0
WF.US,5,20260130,190500,62.1525,62.1525,62.1525,62.1525,170,0
WF.US,5,20260130,191000,61.975,61.975,61.975,61.975,274,0
WF.US,5,20260130,192000,61.985,61.985,61.985,61.985,302,0
WF.US,5,20260130,193500,61.91,61.91,61.785,61.88,615,0
WF.US,5,20260130,195000,61.93,61.95,61.93,61.95,300,0
WF.US,5,20260130,195500,62.05,62.175,62.05,62.175,600,0
WF.US,5,20260130,200000,62.175,62.175,62.175,62.175,100,0
WF.US,5,20260130,200500,62.466,62.466,62.3501,62.3501,1408,0
WF.US,5,20260130,201000,62.07,62.07,62.07,62.07,111,0
WF.US,5,20260130,203000,62.16,62.16,62.09,62.09,423,0
WF.US,5,20260130,205000,61.97,61.97,61.97,61.97,100,0
WF.US,5,20260130,205500,62.205,62.4699,62.205,62.205,1864,0
WF.US,5,20260130,210000,62.2778,62.2778,62.05,62.05,302,0
WF.US,5,20260130,210500,62.155,62.155,62.155,62.155,447,0
WF.US,5,20260130,211000,62.155,62.45,62.155,62.155,937,0
WF.US,5,20260130,212000,62.155,62.155,62.155,62.155,100,0
WF.US,5,20260130,214000,61.88,61.885,61.87,61.87,759,0
WF.US,5,20260130,214500,62.08,62.08,62.08,62.08,139,0
WF.US,5,20260130,215000,62.19,62.19,62.19,62.19,100,0
WF.US,5,20260130,215500,61.99,62.16,61.96,62.08,7263,0
WF.US,5,20260202,154500,61.99,61.99,61.99,61.99,135,0
WF.US,5,20260202,160000,62.48,62.48,62.245,62.245,1046,0
WF.US,5,20260202,160500,62.31,62.58,62.31,62.58,1300,0
WF.US,5,20260202,163000,62.755,62.755,62.755,62.755,190,0
WF.US,5,20260202,170000,62.75,62.75,62.75,62.75,100,0
WF.US,5,20260202,172500,62.52,62.52,62.52,62.52,100,0
WF.US,5,20260202,174000,62.8525,62.8525,62.8525,62.8525,157,0
WF.US,5,20260202,174500,62.34,62.34,62.34,62.34,100,0
WF.US,5,20260202,181500,62.9443,62.9443,62.67,62.725,435,0
WF.US,5,20260202,183000,62.51,62.51,62.51,62.51,100,0
WF.US,5,20260202,185500,62.8831,62.8831,62.7185,62.7185,994,0
WF.US,5,20260202,190500,62.725,62.725,62.725,62.725,105,0
WF.US,5,20260202,191500,62.565,62.565,62.565,62.565,100,0
WF.US,5,20260202,192000,62.6825,62.815,62.6825,62.815,658,0
WF.US,5,20260202,193500,62.665,62.665,62.665,62.665,100,0
WF.US,5,20260202,194500,62.575,62.575,62.53,62.53,300,0
WF.US,5,20260202,195000,62.8956,62.8956,62.8956,62.8956,367,0
WF.US,5,20260202,200500,62.47,62.47,62.47,62.47,100,0
WF.US,5,20260202,203500,62.86,63.032,62.39,62.39,395,0
WF.US,5,20260202,205000,62.7697,62.7697,62.685,62.7475,2283,0
WF.US,5,20260202,205500,62.89,62.89,62.89,62.89,200,0
WF.US,5,20260202,210000,62.63,63.0199,62.63,63.01,336,0
WF.US,5,20260202,210500,63.01,63.02,63.01,63.02,311,0
WF.US,5,20260202,211500,62.9,62.915,62.8125,62.8125,1641,0
WF.US,5,20260202,212000,62.98,63.02,62.98,63.01,1429,0
WF.US,5,20260202,212500,63.01,63.01,63.01,63.01,100,0
WF.US,5,20260202,213000,62.965,62.965,62.965,62.965,100,0
WF.US,5,20260202,214500,62.94,62.94,62.94,62.94,100,0
WF.US,5,20260202,215000,62.745,62.745,62.62,62.725,2044,0
WF.US,5,20260202,215500,62.76,62.89,62.64,62.89,7862,0
WF.US,5,20260203,153000,65.23,65.28,64.695,64.695,332,0
WF.US,5,20260203,153500,64.66,64.85,64.66,64.83,1973,0
WF.US,5,20260203,154000,64.87,64.88,64.87,64.88,200,0
WF.US,5,20260203,154500,64.62,65.27,64.62,65.27,590,0
WF.US,5,20260203,160500,64.705,64.705,64.705,64.705,515,0
WF.US,5,20260203,161000,65,65.1,64.97,65.01,600,0
WF.US,5,20260203,161500,64.69,64.99,64.69,64.99,2300,0
WF.US,5,20260203,162500,65.06,65.06,65.06,65.06,100,0
WF.US,5,20260203,164500,65.04,65.11,65.03,65.03,1100,0
WF.US,5,20260203,165000,65.07,65.11,65.07,65.11,1007,0
WF.US,5,20260203,171500,65.09,65.09,65.09,65.09,100,0
WF.US,5,20260203,173000,65.0575,65.0575,65.0575,65.0575,178,0
WF.US,5,20260203,173500,64.925,64.925,64.925,64.925,213,0
WF.US,5,20260203,174500,65.21,65.21,65.21,65.21,100,0
WF.US,5,20260203,181500,64.7534,64.8,64.7534,64.8,1133,0
WF.US,5,20260203,182500,64.575,64.575,64.575,64.575,100,0
WF.US,5,20260203,184000,64.605,64.605,64.605,64.605,100,0
WF.US,5,20260203,184500,64.605,64.605,64.53,64.53,200,0
WF.US,5,20260203,185500,64.6996,64.6996,64.605,64.605,525,0
WF.US,5,20260203,190000,64.8599,64.8599,64.8599,64.8599,152,0
WF.US,5,20260203,191500,64.6,64.6,64.6,64.6,193,0
WF.US,5,20260203,193000,64.38,64.545,64.36,64.545,322,0
WF.US,5,20260203,194000,64.5201,64.5201,64.3,64.3,292,0
WF.US,5,20260203,195000,64.25,64.25,64.25,64.25,100,0
WF.US,5,20260203,195500,64.4545,64.4545,64.4545,64.4545,446,0
WF.US,5,20260203,200000,64.215,64.215,64.215,64.215,200,0
WF.US,5,20260203,200500,64.3874,64.3874,64.3874,64.3874,293,0
WF.US,5,20260203,201500,64.8299,64.8299,64.8299,64.8299,154,0
WF.US,5,20260203,202500,64.33,64.74,64.33,64.74,202,0
WF.US,5,20260203,203500,64.215,64.215,64.215,64.215,100,0
WF.US,5,20260203,204000,64.464,64.8299,64.464,64.74,465,0
WF.US,5,20260203,204500,64.8299,64.8299,64.8,64.8,254,0
WF.US,5,20260203,205000,64.51,64.51,64.51,64.51,100,0
WF.US,5,20260203,210000,64.76,64.76,64.76,64.76,100,0
WF.US,5,20260203,210500,64.56,64.56,64.56,64.56,200,0
WF.US,5,20260203,211500,64.565,64.565,64.565,64.565,215,0
WF.US,5,20260203,212000,64.615,64.6835,64.51,64.51,341,0
WF.US,5,20260203,213500,64.56,64.56,64.56,64.56,101,0
WF.US,5,20260203,214000,64.51,64.51,64.51,64.51,100,0
WF.US,5,20260203,214500,64.63,64.63,64.63,64.63,100,0
WF.US,5,20260203,215000,64.555,64.78,64.39,64.78,2200,0
WF.US,5,20260203,215500,64.95,64.96,64.7,64.92,7199,0
WF.US,5,20260204,153500,65.85,66.48,65.85,66.33,704,0
WF.US,5,20260204,155000,66.52,66.52,66.38,66.38,209,0
WF.US,5,20260204,160000,66.38,66.38,66.38,66.38,164,0
WF.US,5,20260204,160500,66.19,66.19,66.19,66.19,100,0
WF.US,5,20260204,162000,66.4,66.4,65.89,65.89,1100,0
WF.US,5,20260204,162500,65.89,65.89,65.81,65.81,748,0
WF.US,5,20260204,165000,65.72,65.72,65.72,65.72,100,0
WF.US,5,20260204,170500,65.26,65.52,65.25,65.52,480,0
WF.US,5,20260204,171000,65.0501,65.18,65.0501,65.18,526,0
WF.US,5,20260204,171500,65.09,65.48,65.09,65.465,300,0
WF.US,5,20260204,172500,65.08,65.4783,65.08,65.4783,414,0
WF.US,5,20260204,174500,64.955,64.955,64.955,64.955,120,0
WF.US,5,20260204,182000,64.925,64.925,64.925,64.925,100,0
WF.US,5,20260204,183000,64.925,64.925,64.925,64.925,200,0
WF.US,5,20260204,183500,65.45,65.45,65.45,65.45,384,0
WF.US,5,20260204,191500,65.45,65.45,64.925,64.925,1098,0
WF.US,5,20260204,193000,64.51,64.51,64.51,64.51,150,0
WF.US,5,20260204,194000,64.925,64.925,64.925,64.925,100,0
WF.US,5,20260204,195500,65.45,65.45,64.925,65.45,676,0
WF.US,5,20260204,201500,65.445,65.445,65.4112,65.4112,300,0
WF.US,5,20260204,202000,65.08,65.08,65.08,65.08,100,0
WF.US,5,20260204,202500,65.435,65.435,65.435,65.435,100,0
WF.US,5,20260204,203000,65.0337,65.0337,65.0337,65.0337,100,0
WF.US,5,20260204,203500,64.9083,65.23,64.9083,65.23,313,0
WF.US,5,20260204,204000,65.26,65.4421,65.26,65.4421,646,0
WF.US,5,20260204,204500,65.35,65.61,65.3,65.61,2944,0
WF.US,5,20260204,205000,65.785,65.81,65.3,65.5428,1531,0
WF.US,5,20260204,210000,65.77,65.77,65.77,65.77,100,0
WF.US,5,20260204,211000,65.73,65.73,65.73,65.73,200,0
WF.US,5,20260204,211500,65.285,65.285,65.285,65.285,100,0
WF.US,5,20260204,212500,65.77,65.77,65.65,65.765,300,0
WF.US,5,20260204,213000,65.69,65.69,65.285,65.285,300,0
WF.US,5,20260204,213500,65.6023,65.73,65.385,65.395,801,0
WF.US,5,20260204,214000,65.2442,65.4,65.2442,65.4,685,0
WF.US,5,20260204,214500,65.75,65.78,65.4,65.595,1640,0
WF.US,5,20260204,215000,65.42,65.73,65.285,65.285,3957,0
WF.US,5,20260204,215500,65.495,65.53,65.31,65.31,7592,0
WF.US,5,20260205,153500,64.695,64.695,64.695,64.695,100,0
WF.US,5,20260205,154000,64.7755,64.7755,64.7755,64.7755,200,0
WF.US,5,20260205,154500,65.52,65.52,65.52,65.52,100,0
WF.US,5,20260205,160000,65.58,65.65,65.58,65.65,252,0
WF.US,5,20260205,173500,65.62,65.69,65.62,65.68,1115,0
WF.US,5,20260205,174000,65.7399,65.7399,65.6,65.6,230,0
WF.US,5,20260205,174500,65.69,65.73,65.69,65.73,208,0
WF.US,5,20260205,175000,65.98,65.99,65.96,65.99,600,0
WF.US,5,20260205,175500,65.98,65.98,65.98,65.98,100,0
WF.US,5,20260205,180000,65.705,65.705,65.705,65.705,100,0
WF.US,5,20260205,181500,65.8189,65.8189,65.8189,65.8189,105,0
WF.US,5,20260205,183500,65.7125,65.7125,65.7125,65.7125,100,0
WF.US,5,20260205,184000,65.8031,65.8031,65.8031,65.8031,589,0
WF.US,5,20260205,184500,65.92,65.92,65.92,65.92,100,0
WF.US,5,20260205,190500,65.9499,65.95,65.9499,65.95,331,0
WF.US,5,20260205,191500,65.48,65.69,65.47,65.69,984,0
WF.US,5,20260205,192000,65.6451,65.6451,65.6451,65.6451,503,0
WF.US,5,20260205,192500,65.94,65.94,65.435,65.435,567,0
WF.US,5,20260205,193000,65.68,65.68,65.65,65.65,825,0
WF.US,5,20260205,193500,65.31,65.31,65.31,65.31,210,0
WF.US,5,20260205,200000,65.04,65.04,65.04,65.04,200,0
WF.US,5,20260205,200500,65.65,65.65,65.65,65.65,100,0
WF.US,5,20260205,201000,65.58,65.58,65.58,65.58,100,0
WF.US,5,20260205,202500,65.4185,65.4185,65.315,65.315,487,0
WF.US,5,20260205,204500,65.64,65.64,65.64,65.64,100,0
WF.US,5,20260205,205000,65.56,65.56,65.4271,65.4271,610,0
WF.US,5,20260205,210000,65.63,65.875,65.325,65.325,1155,0
WF.US,5,20260205,210500,65.875,65.875,65.875,65.875,302,0
WF.US,5,20260205,211000,65.995,65.995,65.995,65.995,206,0
WF.US,5,20260205,212000,65.56,66.01,65.56,65.64,600,0
WF.US,5,20260205,212500,65.65,65.7299,65.48,65.48,549,0
WF.US,5,20260205,213000,65.69,65.69,65.59,65.63,800,0
WF.US,5,20260205,213500,65.43,65.58,65.43,65.56,600,0
WF.US,5,20260205,214000,65.58,65.64,65.49,65.495,1328,0
WF.US,5,20260205,215000,65.6,65.6,65.4,65.44,327,0
WF.US,5,20260205,215500,65.54,65.74,65.5,65.51,12216,0
WF.US,5,20260206,153000,67.5,67.5,66.785,66.785,300,0
WF.US,5,20260206,154500,67.36,68.4,67.36,68.4,1691,0
WF.US,5,20260206,155000,68.15,68.15,68.15,68.15,129,0
WF.US,5,20260206,161500,67.9,68,67.81,68,2336,0
WF.US,5,20260206,162000,68.35,68.35,68.35,68.35,402,0
WF.US,5,20260206,171000,69.2308,69.2308,69.2308,69.2308,353,0
WF.US,5,20260206,171500,69.055,69.055,69.055,69.055,100,0
WF.US,5,20260206,172000,69.07,69.07,69.07,69.07,100,0
WF.US,5,20260206,173000,69.08,69.5,69.08,69.4917,2291,0
WF.US,5,20260206,174000,69.09,69.09,69.09,69.09,400,0
WF.US,5,20260206,175000,69.095,69.095,68.92,68.92,250,0
WF.US,5,20260206,175500,69.095,69.095,69.095,69.095,100,0
WF.US,5,20260206,180500,69.262,69.262,69.262,69.262,1314,0
WF.US,5,20260206,181000,69.25,69.5,69.115,69.115,1510,0
WF.US,5,20260206,181500,69.4923,69.5,69.115,69.5,445,0
WF.US,5,20260206,182000,69.125,69.125,69.125,69.125,100,0
WF.US,5,20260206,182500,69.135,69.135,69.135,69.135,100,0
WF.US,5,20260206,183000,68.934,68.934,68.934,68.934,100,0
WF.US,5,20260206,183500,69.145,69.145,69.145,69.145,100,0
WF.US,5,20260206,184000,69.155,69.155,69.155,69.155,100,0
WF.US,5,20260206,184500,69.13,69.13,69.13,69.13,100,0
WF.US,5,20260206,185500,69.47,69.47,69.33,69.33,226,0
WF.US,5,20260206,190000,69.335,69.335,69.17,69.17,213,0
WF.US,5,20260206,191000,69.175,69.59,69.175,69.59,1475,0
WF.US,5,20260206,192500,69.59,69.59,69.59,69.59,100,0
WF.US,5,20260206,193000,68.86,68.86,68.86,68.86,119,0
WF.US,5,20260206,193500,69.735,69.735,69.735,69.735,100,0
WF.US,5,20260206,195000,70.09,70.4999,69.68,69.68,1325,0
WF.US,5,20260206,195500,69.67,69.67,69.67,69.67,100,0
WF.US,5,20260206,200500,70.0182,70.0182,70.0182,70.0182,265,0
WF.US,5,20260206,202500,69.6,69.6,69.6,69.6,215,0
WF.US,5,20260206,204000,69.68,70.1625,69.68,70.1625,533,0
WF.US,5,20260206,204500,69.96,69.96,69.96,69.96,100,0
WF.US,5,20260206,205000,69.89,70.12,69.89,70.12,229,0
WF.US,5,20260206,205500,70.12,70.4999,70.12,70.4999,200,0
WF.US,5,20260206,210000,70.41,70.41,70.15,70.275,880,0
WF.US,5,20260206,210500,70.2625,70.275,70.2625,70.275,200,0
WF.US,5,20260206,211000,70.275,70.275,69.53,69.53,1564,0
WF.US,5,20260206,212000,69.205,69.205,69.205,69.205,173,0
WF.US,5,20260206,212500,70.4,70.4,70.4,70.4,480,0
WF.US,5,20260206,213500,70.34,70.34,70.34,70.34,100,0
WF.US,5,20260206,214000,70.34,70.4,69.26,70.4,1403,0
