<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_S.US,5,20260127,201500,18.69,18.6915,18.69,18.6901,1000,0
USB_S.US,5,20260127,210000,18.68,18.68,18.68,18.68,200,0
USB_S.US,5,20260127,211000,18.68,18.68,18.68,18.68,260,0
USB_S.US,5,20260127,211500,18.68,18.7365,18.68,18.7365,519,0
USB_S.US,5,20260127,212000,18.74,18.74,18.74,18.74,100,0
USB_S.US,5,20260127,212500,18.74,18.74,18.69,18.7,400,0
USB_S.US,5,20260127,213000,18.73,18.73,18.73,18.73,100,0
USB_S.US,5,20260127,213500,18.66,18.72,18.66,18.72,921,0
USB_S.US,5,20260127,214000,18.72,18.72,18.72,18.72,200,0
USB_S.US,5,20260127,214500,18.74,18.75,18.705,18.745,1400,0
USB_S.US,5,20260127,215000,18.73,18.73,18.695,18.72,870,0
USB_S.US,5,20260127,215500,18.72,18.72,18.71,18.71,1614,0
USB_S.US,5,20260128,160500,18.7,18.7,18.7,18.7,200,0
USB_S.US,5,20260128,162000,18.65,18.66,18.65,18.66,799,0
USB_S.US,5,20260128,164500,18.69,18.69,18.69,18.69,1569,0
USB_S.US,5,20260128,170000,18.6511,18.6511,18.6511,18.6511,180,0
USB_S.US,5,20260128,172000,18.69,18.69,18.69,18.69,1905,0
USB_S.US,5,20260128,173000,18.69,18.72,18.69,18.7125,2601,0
USB_S.US,5,20260128,173500,18.695,18.695,18.695,18.695,1000,0
USB_S.US,5,20260128,174000,18.700172,18.700172,18.700172,18.700172,133,0
USB_S.US,5,20260128,175000,18.6915,18.6915,18.6915,18.6915,109,0
USB_S.US,5,20260128,182500,18.66,18.66,18.63,18.6301,3106,0
USB_S.US,5,20260128,183500,18.67,18.67,18.67,18.67,300,0
USB_S.US,5,20260128,184500,18.67,18.67,18.67,18.67,700,0
USB_S.US,5,20260128,193500,18.67,18.67,18.67,18.67,139,0
USB_S.US,5,20260128,194000,18.65,18.65,18.65,18.65,114,0
USB_S.US,5,20260128,201500,18.6564,18.6564,18.65,18.65,500,0
USB_S.US,5,20260128,202000,18.6716,18.6716,18.6716,18.6716,126,0
USB_S.US,5,20260128,203000,18.65,18.65,18.65,18.65,100,0
USB_S.US,5,20260128,205000,18.69,18.69,18.69,18.69,462,0
USB_S.US,5,20260128,205500,18.6501,18.6501,18.6275,18.6275,812,0
USB_S.US,5,20260128,210000,18.67,18.68,18.655,18.655,1974,0
USB_S.US,5,20260128,210500,18.6578,18.6578,18.6578,18.6578,125,0
USB_S.US,5,20260128,211500,18.6515,18.6515,18.6515,18.6515,101,0
USB_S.US,5,20260128,213500,18.65,18.65,18.65,18.65,100,0
USB_S.US,5,20260128,214500,18.65,18.65,18.65,18.65,100,0
USB_S.US,5,20260128,215500,18.65,18.69,18.65,18.69,237,0
USB_S.US,5,20260129,153000,18.655,18.655,18.655,18.655,2000,0
USB_S.US,5,20260129,154000,18.67,18.67,18.67,18.67,115,0
USB_S.US,5,20260129,154500,18.61,18.6101,18.6,18.6,666,0
USB_S.US,5,20260129,155500,18.6501,18.6501,18.6501,18.6501,214,0
USB_S.US,5,20260129,160000,18.6001,18.63,18.6,18.61,1832,0
USB_S.US,5,20260129,160500,18.54,18.61,18.54,18.61,539,0
USB_S.US,5,20260129,161000,18.54,18.54,18.54,18.54,100,0
USB_S.US,5,20260129,161500,18.61,18.61,18.61,18.61,4367,0
USB_S.US,5,20260129,162000,18.55,18.55,18.55,18.55,100,0
USB_S.US,5,20260129,162500,18.57,18.57,18.57,18.57,100,0
USB_S.US,5,20260129,163000,18.57,18.57,18.57,18.57,100,0
USB_S.US,5,20260129,163500,18.57,18.57,18.57,18.57,200,0
USB_S.US,5,20260129,164000,18.57,18.57,18.57,18.57,100,0
USB_S.US,5,20260129,164500,18.625,18.625,18.57,18.625,449,0
USB_S.US,5,20260129,165000,18.57,18.57,18.57,18.57,100,0
USB_S.US,5,20260129,170000,18.58,18.58,18.58,18.58,100,0
USB_S.US,5,20260129,170500,18.5701,18.6598,18.5701,18.61,420,0
USB_S.US,5,20260129,171000,18.5801,18.5801,18.5801,18.5801,200,0
USB_S.US,5,20260129,171500,18.5801,18.5801,18.5801,18.5801,100,0
USB_S.US,5,20260129,172000,18.5801,18.5801,18.5801,18.5801,100,0
USB_S.US,5,20260129,172500,18.5801,18.68,18.5801,18.5801,1461,0
USB_S.US,5,20260129,173000,18.5801,18.5801,18.5801,18.5801,100,0
USB_S.US,5,20260129,173500,18.5801,18.5801,18.5801,18.5801,200,0
USB_S.US,5,20260129,174000,18.5801,18.5801,18.5801,18.5801,100,0
USB_S.US,5,20260129,174500,18.5801,18.5801,18.5801,18.5801,200,0
USB_S.US,5,20260129,175000,18.59,18.59,18.5801,18.5801,300,0
USB_S.US,5,20260129,175500,18.5801,18.5801,18.5801,18.5801,100,0
USB_S.US,5,20260129,180000,18.5801,18.63,18.5801,18.63,455,0
USB_S.US,5,20260129,180500,18.5847,18.63,18.5801,18.5801,463,0
USB_S.US,5,20260129,181000,18.5801,18.5801,18.5801,18.5801,100,0
USB_S.US,5,20260129,181500,18.5801,18.5801,18.5801,18.5801,200,0
USB_S.US,5,20260129,182000,18.5801,18.5801,18.5801,18.5801,100,0
USB_S.US,5,20260129,182500,18.5801,18.5801,18.5801,18.5801,119,0
USB_S.US,5,20260129,183500,18.64,18.64,18.64,18.64,300,0
USB_S.US,5,20260129,184500,18.64,18.64,18.64,18.64,876,0
USB_S.US,5,20260129,190000,18.62,18.62,18.62,18.62,100,0
USB_S.US,5,20260129,191000,18.62,18.62,18.62,18.62,467,0
USB_S.US,5,20260129,191500,18.62,18.6599,18.62,18.6599,276,0
USB_S.US,5,20260129,193000,18.6378,18.6378,18.63,18.63,915,0
USB_S.US,5,20260129,195000,18.615,18.615,18.615,18.615,100,0
USB_S.US,5,20260129,201500,18.637,18.637,18.637,18.637,104,0
USB_S.US,5,20260129,202000,18.615,18.615,18.615,18.615,270,0
USB_S.US,5,20260129,203500,18.5868,18.5868,18.5868,18.5868,129,0
USB_S.US,5,20260129,204000,18.6232,18.6232,18.615,18.615,1785,0
USB_S.US,5,20260129,205000,18.623,18.623,18.623,18.623,758,0
USB_S.US,5,20260129,210500,18.6123,18.6123,18.5811,18.5811,254,0
USB_S.US,5,20260129,211500,18.58,18.5802,18.58,18.5802,960,0
USB_S.US,5,20260129,212000,18.622,18.6399,18.622,18.6399,220,0
USB_S.US,5,20260129,214000,18.61,18.639,18.61,18.639,1945,0
USB_S.US,5,20260129,215500,18.58,18.58,18.58,18.58,331,0
USB_S.US,5,20260130,153000,18.62,18.62,18.56,18.6,9500,0
USB_S.US,5,20260130,154000,18.5606,18.5606,18.5606,18.5606,139,0
USB_S.US,5,20260130,154500,18.6,18.6,18.6,18.6,535,0
USB_S.US,5,20260130,155500,18.57,18.57,18.555,18.555,200,0
USB_S.US,5,20260130,160500,18.5501,18.56,18.5501,18.56,200,0
USB_S.US,5,20260130,161000,18.555,18.555,18.555,18.555,100,0
USB_S.US,5,20260130,161500,18.55,18.6,18.55,18.6,306,0
USB_S.US,5,20260130,162000,18.57,18.57,18.565,18.565,200,0
USB_S.US,5,20260130,162500,18.565,18.565,18.565,18.565,100,0
USB_S.US,5,20260130,163000,18.57,18.57,18.57,18.57,100,0
USB_S.US,5,20260130,163500,18.565,18.565,18.565,18.565,100,0
USB_S.US,5,20260130,164000,18.565,18.565,18.565,18.565,100,0
USB_S.US,5,20260130,164500,18.565,18.57,18.565,18.57,200,0
USB_S.US,5,20260130,165000,18.5601,18.58,18.56,18.5601,644,0
USB_S.US,5,20260130,165500,18.56,18.5601,18.56,18.5601,503,0
USB_S.US,5,20260130,170000,18.56,18.5601,18.56,18.5601,400,0
USB_S.US,5,20260130,170500,18.5601,18.5753,18.5601,18.5601,300,0
USB_S.US,5,20260130,171000,18.56,18.565,18.5501,18.5501,500,0
USB_S.US,5,20260130,171500,18.55,18.555,18.55,18.5501,1000,0
USB_S.US,5,20260130,172000,18.5501,18.5501,18.5501,18.5501,100,0
USB_S.US,5,20260130,172500,18.5501,18.5501,18.5501,18.5501,200,0
USB_S.US,5,20260130,173000,18.53,18.5301,18.53,18.5301,200,0
USB_S.US,5,20260130,173500,18.5301,18.5385,18.5301,18.5385,1900,0
USB_S.US,5,20260130,174000,18.55,18.555,18.54,18.55,2866,0
USB_S.US,5,20260130,174500,18.54,18.55,18.54,18.5401,1000,0
USB_S.US,5,20260130,175000,18.54,18.5401,18.54,18.5401,200,0
USB_S.US,5,20260130,175500,18.5401,18.551,18.54,18.551,513,0
USB_S.US,5,20260130,180000,18.5401,18.5401,18.54,18.54,200,0
USB_S.US,5,20260130,180500,18.5401,18.5401,18.54,18.54,1249,0
USB_S.US,5,20260130,181000,18.5101,18.5101,18.5101,18.5101,200,0
USB_S.US,5,20260130,181500,18.5101,18.5101,18.5101,18.5101,200,0
USB_S.US,5,20260130,182000,18.51,18.5221,18.51,18.5201,1200,0
USB_S.US,5,20260130,182500,18.52,18.5201,18.51,18.5104,2900,0
USB_S.US,5,20260130,183000,18.515,18.52,18.515,18.52,300,0
USB_S.US,5,20260130,184000,18.52,18.52,18.52,18.52,182,0
USB_S.US,5,20260130,185000,18.51,18.62,18.51,18.52,2223,0
USB_S.US,5,20260130,190500,18.53,18.555,18.52,18.555,592,0
USB_S.US,5,20260130,191500,18.53,18.53,18.53,18.53,100,0
USB_S.US,5,20260130,192000,18.53,18.53,18.52,18.52,633,0
USB_S.US,5,20260130,193000,18.51,18.51,18.51,18.51,200,0
USB_S.US,5,20260130,193500,18.5101,18.54,18.51,18.51,1191,0
USB_S.US,5,20260130,194500,18.51,18.51,18.51,18.51,200,0
USB_S.US,5,20260130,195000,18.51,18.51,18.51,18.51,318,0
USB_S.US,5,20260130,200500,18.51,18.528,18.5,18.528,1971,0
USB_S.US,5,20260130,201000,18.5,18.5,18.5,18.5,271,0
USB_S.US,5,20260130,202000,18.5,18.5,18.5,18.5,458,0
USB_S.US,5,20260130,202500,18.5,18.5,18.5,18.5,100,0
USB_S.US,5,20260130,203000,18.51,18.51,18.5,18.5,528,0
USB_S.US,5,20260130,204000,18.5,18.5,18.5,18.5,100,0
USB_S.US,5,20260130,204500,18.5,18.51,18.5,18.51,514,0
USB_S.US,5,20260130,205000,18.5,18.5,18.45,18.45,4186,0
USB_S.US,5,20260130,205500,18.48,18.4999,18.48,18.4999,318,0
USB_S.US,5,20260130,210000,18.48,18.48,18.48,18.48,1300,0
USB_S.US,5,20260130,210500,18.48,18.51,18.48,18.49,2010,0
USB_S.US,5,20260130,211000,18.48,18.48,18.48,18.48,303,0
USB_S.US,5,20260130,211500,18.48,18.5,18.48,18.5,1216,0
USB_S.US,5,20260130,212000,18.5,18.51,18.48,18.51,3562,0
USB_S.US,5,20260130,213000,18.49,18.49,18.49,18.49,200,0
USB_S.US,5,20260130,213500,18.46,18.46,18.45,18.45,1150,0
USB_S.US,5,20260130,214000,18.475,18.49,18.475,18.49,856,0
USB_S.US,5,20260130,214500,18.47,18.47,18.47,18.47,500,0
USB_S.US,5,20260130,215000,18.47,18.47,18.44,18.45,5446,0
USB_S.US,5,20260130,215500,18.48,18.48,18.48,18.48,35106,0
USB_S.US,5,20260202,153000,18.48,18.487,18.48,18.487,3973,0
USB_S.US,5,20260202,153500,18.5,18.5,18.5,18.5,768,0
USB_S.US,5,20260202,154000,18.5164,18.5164,18.5164,18.5164,152,0
USB_S.US,5,20260202,154500,18.57,18.57,18.57,18.57,125,0
USB_S.US,5,20260202,160000,18.56,18.57,18.55,18.55,874,0
USB_S.US,5,20260202,161000,18.6,18.6,18.5715,18.5715,342,0
USB_S.US,5,20260202,161500,18.55,18.55,18.55,18.55,400,0
USB_S.US,5,20260202,162000,18.5999,18.5999,18.5,18.55,1100,0
USB_S.US,5,20260202,163000,18.505,18.505,18.505,18.505,100,0
USB_S.US,5,20260202,164500,18.505,18.505,18.5,18.5,300,0
USB_S.US,5,20260202,165000,18.58,18.58,18.58,18.58,2881,0
USB_S.US,5,20260202,165500,18.54,18.54,18.54,18.54,120,0
USB_S.US,5,20260202,170500,18.505,18.505,18.5,18.5,300,0
USB_S.US,5,20260202,171500,18.56,18.56,18.56,18.56,175,0
USB_S.US,5,20260202,172000,18.57,18.57,18.57,18.57,100,0
USB_S.US,5,20260202,173000,18.505,18.505,18.5,18.5,200,0
USB_S.US,5,20260202,173500,18.568,18.568,18.568,18.568,194,0
USB_S.US,5,20260202,174000,18.505,18.505,18.5,18.5,200,0
USB_S.US,5,20260202,174500,18.5355,18.5355,18.5355,18.5355,172,0
USB_S.US,5,20260202,180500,18.5174,18.58,18.5,18.58,5489,0
USB_S.US,5,20260202,183000,18.54,18.54,18.54,18.54,130,0
USB_S.US,5,20260202,184500,18.505,18.52,18.505,18.51,1005,0
USB_S.US,5,20260202,192500,18.5,18.5,18.5,18.5,950,0
USB_S.US,5,20260202,193000,18.5,18.5,18.5,18.5,242,0
USB_S.US,5,20260202,194500,18.506,18.506,18.506,18.506,200,0
USB_S.US,5,20260202,195500,18.49,18.49,18.49,18.49,100,0
USB_S.US,5,20260202,200000,18.5,18.5,18.5,18.5,275,0
USB_S.US,5,20260202,201000,18.465,18.465,18.465,18.465,100,0
USB_S.US,5,20260202,202000,18.46,18.46,18.46,18.46,100,0
USB_S.US,5,20260202,203000,18.46,18.46,18.46,18.46,444,0
USB_S.US,5,20260202,210000,18.46,18.46,18.46,18.46,100,0
USB_S.US,5,20260202,210500,18.48,18.48,18.46,18.46,2000,0
USB_S.US,5,20260202,211000,18.47,18.47,18.47,18.47,600,0
USB_S.US,5,20260202,211500,18.5,18.5,18.5,18.5,100,0
USB_S.US,5,20260202,213000,18.5,18.5,18.5,18.5,1460,0
USB_S.US,5,20260202,214500,18.5,18.5,18.46,18.46,500,0
USB_S.US,5,20260202,215000,18.465,18.465,18.46,18.46,400,0
USB_S.US,5,20260202,215500,18.465,18.52,18.46,18.52,500,0
USB_S.US,5,20260203,154000,18.5,18.5,18.5,18.5,209,0
USB_S.US,5,20260203,155000,18.5399,18.5399,18.5399,18.5399,153,0
USB_S.US,5,20260203,162000,18.52,18.52,18.52,18.52,100,0
USB_S.US,5,20260203,163000,18.5,18.5,18.5,18.5,100,0
USB_S.US,5,20260203,163500,18.51,18.54,18.5,18.54,600,0
USB_S.US,5,20260203,164000,18.54,18.54,18.54,18.54,400,0
USB_S.US,5,20260203,164500,18.525,18.525,18.525,18.525,100,0
USB_S.US,5,20260203,170500,18.52,18.52,18.5,18.5,296,0
USB_S.US,5,20260203,171500,18.52,18.52,18.52,18.52,121,0
USB_S.US,5,20260203,172500,18.5,18.5,18.47,18.47,1000,0
USB_S.US,5,20260203,174000,18.4,18.4,18.4,18.4,100,0
USB_S.US,5,20260203,174500,18.4192,18.4192,18.4192,18.4192,138,0
USB_S.US,5,20260203,175000,18.4,18.4,18.4,18.4,100,0
USB_S.US,5,20260203,180500,18.41,18.45,18.4,18.45,1900,0
USB_S.US,5,20260203,182500,18.4,18.4,18.35,18.35,1847,0
USB_S.US,5,20260203,184000,18.365,18.38,18.3586,18.3586,1769,0
USB_S.US,5,20260203,184500,18.35,18.35,18.35,18.35,1534,0
USB_S.US,5,20260203,185000,18.35,18.36,18.315,18.36,2700,0
USB_S.US,5,20260203,190500,18.3505,18.3505,18.3505,18.3505,103,0
USB_S.US,5,20260203,193000,18.33,18.33,18.28,18.28,4100,0
USB_S.US,5,20260203,193500,18.31,18.31,18.295,18.31,8079,0
USB_S.US,5,20260203,194500,18.31,18.31,18.31,18.31,500,0
USB_S.US,5,20260203,195000,18.35,18.35,18.35,18.35,250,0
USB_S.US,5,20260203,200500,18.35,18.35,18.35,18.35,214,0
USB_S.US,5,20260203,201500,18.325,18.325,18.325,18.325,200,0
USB_S.US,5,20260203,202000,18.35,18.35,18.35,18.35,262,0
USB_S.US,5,20260203,202500,18.357,18.357,18.357,18.357,500,0
USB_S.US,5,20260203,203500,18.33,18.33,18.33,18.33,102,0
USB_S.US,5,20260203,204500,18.33,18.3344,18.32,18.32,5778,0
USB_S.US,5,20260203,205000,18.32,18.32,18.32,18.32,258,0
USB_S.US,5,20260203,210000,18.29,18.29,18.29,18.29,200,0
USB_S.US,5,20260203,211000,18.339105,18.339105,18.339105,18.339105,741,0
USB_S.US,5,20260203,211500,18.31,18.31,18.31,18.31,300,0
USB_S.US,5,20260203,212000,18.33,18.33,18.33,18.33,290,0
USB_S.US,5,20260203,213000,18.35,18.35,18.34,18.34,1674,0
USB_S.US,5,20260203,213500,18.37,18.37,18.37,18.37,673,0
USB_S.US,5,20260203,214500,18.37,18.38,18.37,18.38,200,0
USB_S.US,5,20260203,215000,18.38,18.4,18.38,18.4,1125,0
USB_S.US,5,20260203,215500,18.4,18.4,18.4,18.4,800,0
USB_S.US,5,20260204,153000,18.44,18.44,18.44,18.44,149,0
USB_S.US,5,20260204,154000,18.425,18.425,18.425,18.425,779,0
USB_S.US,5,20260204,155500,18.4357,18.4357,18.4357,18.4357,350,0
USB_S.US,5,20260204,160000,18.4,18.4,18.35,18.35,1458,0
USB_S.US,5,20260204,163000,18.3519,18.3519,18.3519,18.3519,124,0
USB_S.US,5,20260204,164000,18.41,18.41,18.4,18.4,300,0
USB_S.US,5,20260204,171000,18.4,18.4,18.35,18.35,300,0
USB_S.US,5,20260204,171500,18.4,18.4,18.36,18.36,500,0
USB_S.US,5,20260204,174500,18.404,18.404,18.404,18.404,117,0
USB_S.US,5,20260204,175000,18.35,18.35,18.35,18.35,975,0
USB_S.US,5,20260204,175500,18.3371,18.37,18.3371,18.35,548,0
USB_S.US,5,20260204,180500,18.35,18.35,18.35,18.35,914,0
USB_S.US,5,20260204,181000,18.365,18.38,18.36,18.38,1975,0
USB_S.US,5,20260204,182000,18.41,18.41,18.41,18.41,159,0
USB_S.US,5,20260204,182500,18.35,18.35,18.28,18.32,1415,0
USB_S.US,5,20260204,184000,18.325,18.325,18.325,18.325,170,0
USB_S.US,5,20260204,190000,18.325,18.325,18.325,18.325,110,0
USB_S.US,5,20260204,191000,18.29,18.29,18.29,18.29,200,0
USB_S.US,5,20260204,192500,18.31,18.33,18.31,18.33,1600,0
USB_S.US,5,20260204,193000,18.34,18.37,18.34,18.36,2739,0
USB_S.US,5,20260204,194000,18.33,18.33,18.33,18.33,1000,0
USB_S.US,5,20260204,195000,18.33,18.33,18.33,18.33,179,0
USB_S.US,5,20260204,200500,18.37,18.37,18.37,18.37,167,0
USB_S.US,5,20260204,201000,18.31,18.31,18.29,18.3,1218,0
USB_S.US,5,20260204,202000,18.335,18.335,18.335,18.335,414,0
USB_S.US,5,20260204,202500,18.3388,18.3388,18.3,18.3,500,0
USB_S.US,5,20260204,203000,18.3002,18.3002,18.3001,18.3001,335,0
USB_S.US,5,20260204,203500,18.335,18.335,18.335,18.335,1000,0
USB_S.US,5,20260204,204000,18.3171,18.32,18.3171,18.32,2100,0
USB_S.US,5,20260204,204500,18.335,18.335,18.31,18.31,205,0
USB_S.US,5,20260204,205000,18.34,18.34,18.335,18.34,2405,0
USB_S.US,5,20260204,205500,18.335,18.335,18.335,18.335,129,0
USB_S.US,5,20260204,210500,18.34,18.34,18.3,18.3,5193,0
USB_S.US,5,20260204,211000,18.31,18.31,18.31,18.31,2638,0
USB_S.US,5,20260204,211500,18.31,18.31,18.31,18.31,100,0
USB_S.US,5,20260204,212000,18.325,18.325,18.325,18.325,129,0
USB_S.US,5,20260204,213000,18.31,18.31,18.31,18.31,314,0
USB_S.US,5,20260204,213500,18.3251,18.3251,18.3251,18.3251,201,0
USB_S.US,5,20260204,214500,18.31,18.3101,18.31,18.3101,3090,0
USB_S.US,5,20260204,215000,18.31,18.31,18.31,18.31,300,0
USB_S.US,5,20260204,215500,18.32,18.32,18.32,18.32,200,0
USB_S.US,5,20260205,153000,18.4,18.4,18.4,18.4,100,0
USB_S.US,5,20260205,154500,18.35,18.35,18.35,18.35,109,0
USB_S.US,5,20260205,155000,18.35,18.37,18.35,18.37,13882,0
USB_S.US,5,20260205,155500,18.4099,18.4099,18.4099,18.4099,650,0
USB_S.US,5,20260205,160000,18.36,18.36,18.36,18.36,106,0
USB_S.US,5,20260205,161500,18.3484,18.3484,18.3484,18.3484,2000,0
USB_S.US,5,20260205,162000,18.36,18.4288,18.36,18.4288,500,0
USB_S.US,5,20260205,162500,18.315,18.393,18.31,18.393,1496,0
USB_S.US,5,20260205,163000,18.31,18.31,18.31,18.31,300,0
USB_S.US,5,20260205,163500,18.32,18.32,18.31,18.31,5507,0
USB_S.US,5,20260205,164000,18.31,18.31,18.31,18.31,400,0
USB_S.US,5,20260205,164500,18.31,18.31,18.31,18.31,500,0
USB_S.US,5,20260205,165000,18.31,18.31,18.31,18.31,300,0
USB_S.US,5,20260205,165500,18.31,18.31,18.31,18.31,400,0
USB_S.US,5,20260205,170500,18.34,18.34,18.34,18.34,158,0
USB_S.US,5,20260205,171500,18.31,18.31,18.31,18.31,300,0
USB_S.US,5,20260205,172000,18.33,18.33,18.33,18.33,450,0
USB_S.US,5,20260205,172500,18.34,18.34,18.34,18.34,100,0
USB_S.US,5,20260205,185000,18.363,18.3798,18.363,18.3798,914,0
USB_S.US,5,20260205,195000,18.33,18.33,18.33,18.33,100,0
USB_S.US,5,20260205,201000,18.35,18.35,18.35,18.35,240,0
USB_S.US,5,20260205,204500,18.32,18.32,18.31,18.31,678,0
USB_S.US,5,20260205,205000,18.31,18.31,18.31,18.31,100,0
USB_S.US,5,20260205,205500,18.34,18.352,18.34,18.352,904,0
USB_S.US,5,20260205,210500,18.32,18.37,18.32,18.37,2900,0
USB_S.US,5,20260205,211500,18.31,18.35,18.31,18.35,1600,0
USB_S.US,5,20260205,212000,18.32,18.32,18.32,18.32,100,0
USB_S.US,5,20260205,213000,18.37,18.37,18.37,18.37,117,0
USB_S.US,5,20260205,215500,18.37,18.37,18.37,18.37,163,0
USB_S.US,5,20260206,153000,18.47,18.47,18.47,18.47,100,0
USB_S.US,5,20260206,153500,18.455,18.455,18.455,18.455,311,0
USB_S.US,5,20260206,154000,18.4415,18.4415,18.38,18.38,250,0
USB_S.US,5,20260206,154500,18.41,18.46,18.41,18.46,1084,0
USB_S.US,5,20260206,155000,18.37,18.37,18.37,18.37,183,0
USB_S.US,5,20260206,160500,18.42,18.42,18.42,18.42,212,0
USB_S.US,5,20260206,162000,18.4,18.4,18.395,18.395,554,0
USB_S.US,5,20260206,162500,18.3796,18.3796,18.3796,18.3796,273,0
USB_S.US,5,20260206,164000,18.37,18.42,18.37,18.42,1100,0
USB_S.US,5,20260206,165000,18.3701,18.3701,18.3701,18.3701,126,0
USB_S.US,5,20260206,165500,18.3925,18.3925,18.3925,18.3925,100,0
USB_S.US,5,20260206,170000,18.37,18.395,18.37,18.395,241,0
USB_S.US,5,20260206,170500,18.37,18.37,18.37,18.37,100,0
USB_S.US,5,20260206,171000,18.37,18.37,18.37,18.37,200,0
USB_S.US,5,20260206,171500,18.37,18.37,18.37,18.37,200,0
USB_S.US,5,20260206,172000,18.4,18.42,18.4,18.42,600,0
