<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEPP.US,5,20260126,183500,23.75,23.77,23.75,23.76,400,0
ZEPP.US,5,20260126,184500,23.97,23.97,23.5501,23.775,2533,0
ZEPP.US,5,20260126,185000,23.83,23.83,23.66,23.66,306,0
ZEPP.US,5,20260126,185500,23.68,23.83,23.68,23.83,206,0
ZEPP.US,5,20260126,190000,23.83,23.83,23.54,23.54,2186,0
ZEPP.US,5,20260126,190500,23.54,23.61,23.54,23.54,500,0
ZEPP.US,5,20260126,191500,23.63,23.7,23.63,23.7,200,0
ZEPP.US,5,20260126,192500,23.94,23.95,23.71,23.71,500,0
ZEPP.US,5,20260126,193500,23.95,23.95,23.9,23.9,200,0
ZEPP.US,5,20260126,194000,23.9,23.925,23.85,23.85,400,0
ZEPP.US,5,20260126,194500,23.73,23.73,23.73,23.73,200,0
ZEPP.US,5,20260126,195000,23.8,23.8,23.8,23.8,200,0
ZEPP.US,5,20260126,195500,23.63,23.63,23.63,23.63,100,0
ZEPP.US,5,20260126,200000,23.8,23.8,23.8,23.8,184,0
ZEPP.US,5,20260126,200500,23.635,23.635,23.635,23.635,200,0
ZEPP.US,5,20260126,201000,23.635,23.635,23.635,23.635,200,0
ZEPP.US,5,20260126,201500,23.635,23.635,23.635,23.635,300,0
ZEPP.US,5,20260126,202000,23.635,23.635,23.55,23.55,400,0
ZEPP.US,5,20260126,202500,23.635,23.635,23.48,23.51,904,0
ZEPP.US,5,20260126,203000,23.51,23.51,23.51,23.51,400,0
ZEPP.US,5,20260126,203500,23.51,23.51,23.51,23.51,1139,0
ZEPP.US,5,20260126,204000,23.51,23.51,23.51,23.51,400,0
ZEPP.US,5,20260126,204500,23.51,23.515,23.41,23.515,400,0
ZEPP.US,5,20260126,205000,23.56,23.56,23.515,23.515,400,0
ZEPP.US,5,20260126,205500,23.53,23.55,23.515,23.515,600,0
ZEPP.US,5,20260126,210000,23.605,23.605,23.24,23.24,1100,0
ZEPP.US,5,20260126,210500,23.27,23.39,23.23,23.24,906,0
ZEPP.US,5,20260126,211000,23.295,23.295,23.1,23.1,868,0
ZEPP.US,5,20260126,211500,23.255,23.255,23.255,23.255,300,0
ZEPP.US,5,20260126,212000,23.255,23.255,23.08,23.215,702,0
ZEPP.US,5,20260126,212500,23.06,23.2,23.06,23.2,200,0
ZEPP.US,5,20260126,213000,23.2,23.2,22.97,23,1384,0
ZEPP.US,5,20260126,213500,23,23,22.995,22.995,320,0
ZEPP.US,5,20260126,214000,22.99,22.99,22.96,22.96,206,0
ZEPP.US,5,20260126,214500,22.985,22.985,22.91,22.98,1800,0
ZEPP.US,5,20260126,215000,22.98,22.98,22.82,22.93,1100,0
ZEPP.US,5,20260126,215500,22.93,23.08,22.8,22.96,10554,0
ZEPP.US,5,20260127,153000,22.83,22.83,22.8,22.8,884,0
ZEPP.US,5,20260127,153500,22.977,22.977,22.61,22.78,1000,0
ZEPP.US,5,20260127,154000,22.6728,22.97,22.6728,22.97,5654,0
ZEPP.US,5,20260127,154500,23.29,23.29,23.29,23.29,400,0
ZEPP.US,5,20260127,155000,23.29,23.29,23.29,23.29,519,0
ZEPP.US,5,20260127,155500,23.29,23.29,23.075,23.075,300,0
ZEPP.US,5,20260127,160000,22.95,23.29,22.95,23.29,700,0
ZEPP.US,5,20260127,160500,23.29,23.29,22.99,23,2301,0
ZEPP.US,5,20260127,161000,23.1,23.14,22.85,22.9,1982,0
ZEPP.US,5,20260127,161500,23.14,23.14,22.87,22.87,200,0
ZEPP.US,5,20260127,162000,23.14,23.14,23.14,23.14,200,0
ZEPP.US,5,20260127,162500,23.145,23.145,23.145,23.145,100,0
ZEPP.US,5,20260127,163000,23.145,23.145,22.875,22.875,302,0
ZEPP.US,5,20260127,163500,22.87,22.87,22.87,22.87,100,0
ZEPP.US,5,20260127,164000,23.15,23.15,22.705,22.705,3295,0
ZEPP.US,5,20260127,164500,22.71,22.8,22.66,22.785,970,0
ZEPP.US,5,20260127,165500,22.79,22.96,22.79,22.96,328,0
ZEPP.US,5,20260127,170000,22.79,22.79,22.62,22.785,2921,0
ZEPP.US,5,20260127,170500,22.785,22.805,22.785,22.805,315,0
ZEPP.US,5,20260127,171000,22.785,22.785,22.785,22.785,100,0
ZEPP.US,5,20260127,171500,22.785,22.937,22.785,22.937,500,0
ZEPP.US,5,20260127,172000,22.94,22.94,22.78,22.78,300,0
ZEPP.US,5,20260127,172500,22.65,22.89,22.62,22.8,3701,0
ZEPP.US,5,20260127,173000,22.785,22.94,22.785,22.94,200,0
ZEPP.US,5,20260127,173500,22.91,22.94,22.785,22.94,456,0
ZEPP.US,5,20260127,174000,22.91,22.94,22.7619,22.7619,815,0
ZEPP.US,5,20260127,174500,22.79,22.94,22.79,22.94,200,0
ZEPP.US,5,20260127,175000,22.94,23.02,22.86,23.02,8213,0
ZEPP.US,5,20260127,175500,23.025,23.025,22.75,22.845,6463,0
ZEPP.US,5,20260127,180000,22.785,22.785,22.785,22.785,400,0
ZEPP.US,5,20260127,180500,22.785,22.785,22.785,22.785,300,0
ZEPP.US,5,20260127,181000,22.775,23,22.775,23,1000,0
ZEPP.US,5,20260127,182000,22.95,22.95,22.775,22.775,200,0
ZEPP.US,5,20260127,182500,22.91,22.91,22.91,22.91,100,0
ZEPP.US,5,20260127,183000,22.86,22.87,22.735,22.735,400,0
ZEPP.US,5,20260127,183500,22.725,22.85,22.725,22.85,400,0
ZEPP.US,5,20260127,184000,22.85,22.85,22.85,22.85,100,0
ZEPP.US,5,20260127,184500,22.725,22.725,22.725,22.725,100,0
ZEPP.US,5,20260127,185000,22.85,22.85,22.84,22.85,400,0
ZEPP.US,5,20260127,185500,22.67,22.85,22.67,22.85,500,0
ZEPP.US,5,20260127,190000,22.735,22.735,22.735,22.735,100,0
ZEPP.US,5,20260127,190500,22.85,22.85,22.69,22.725,1143,0
ZEPP.US,5,20260127,191000,22.725,22.725,22.725,22.725,134,0
ZEPP.US,5,20260127,191500,22.735,22.85,22.735,22.84,400,0
ZEPP.US,5,20260127,192000,22.85,22.85,22.85,22.85,100,0
ZEPP.US,5,20260127,192500,22.74,22.74,22.74,22.74,100,0
ZEPP.US,5,20260127,193500,22.74,22.84,22.74,22.84,300,0
ZEPP.US,5,20260127,194500,22.86,23,22.86,23,200,0
ZEPP.US,5,20260127,195000,22.82,23,22.82,23,200,0
ZEPP.US,5,20260127,195500,22.97,23,22.97,22.99,700,0
ZEPP.US,5,20260127,200000,23,23,23,23,100,0
ZEPP.US,5,20260127,200500,23,23,22.825,22.825,200,0
ZEPP.US,5,20260127,201000,22.825,22.825,22.825,22.825,100,0
ZEPP.US,5,20260127,201500,23,23,22.97,22.97,500,0
ZEPP.US,5,20260127,202500,23,23,22.83,22.83,200,0
ZEPP.US,5,20260127,203000,22.835,22.835,22.835,22.835,900,0
ZEPP.US,5,20260127,203500,23,23,22.9,23,900,0
ZEPP.US,5,20260127,204500,22.84,23,22.84,23,200,0
ZEPP.US,5,20260127,205000,23,23,23,23,100,0
ZEPP.US,5,20260127,210000,23,23,22.855,22.855,200,0
ZEPP.US,5,20260127,210500,23,23,23,23,100,0
ZEPP.US,5,20260127,211000,22.98,22.98,22.98,22.98,100,0
ZEPP.US,5,20260127,211500,22.85,22.85,22.85,22.85,100,0
ZEPP.US,5,20260127,212000,22.98,22.98,22.85,22.85,205,0
ZEPP.US,5,20260127,212500,22.98,22.98,22.98,22.98,100,0
ZEPP.US,5,20260127,213000,22.975,22.98,22.855,22.855,900,0
ZEPP.US,5,20260127,213500,22.98,22.98,22.7547,22.98,461,0
ZEPP.US,5,20260127,214000,22.96,22.98,22.855,22.91,1059,0
ZEPP.US,5,20260127,214500,22.98,22.98,22.88,22.935,2032,0
ZEPP.US,5,20260127,215000,22.945,22.95,22.9,22.9,1867,0
ZEPP.US,5,20260127,215500,22.84,22.98,22.84,22.94,2959,0
ZEPP.US,5,20260128,153000,23,23.04,22.81,23.04,1138,0
ZEPP.US,5,20260128,153500,22.8,22.81,21.42,22.415,54272,0
ZEPP.US,5,20260128,154000,22.58,22.63,22.58,22.63,600,0
ZEPP.US,5,20260128,154500,22.63,22.69,22.63,22.69,620,0
ZEPP.US,5,20260128,155000,22.62,22.62,22.62,22.62,100,0
ZEPP.US,5,20260128,155500,22.37,22.62,22.37,22.53,1099,0
ZEPP.US,5,20260128,160000,22.36,22.37,22.06,22.06,1000,0
ZEPP.US,5,20260128,160500,22.16,22.16,21.8826,21.8826,895,0
ZEPP.US,5,20260128,161500,21.87,21.95,21.79,21.79,1250,0
ZEPP.US,5,20260128,162000,21.5,21.51,21.5,21.51,270,0
ZEPP.US,5,20260128,162500,21.845,21.845,21.845,21.845,520,0
ZEPP.US,5,20260128,163000,21.95,21.98,21.7,21.7,5641,0
ZEPP.US,5,20260128,163500,21.51,21.8,21.46,21.8,1540,0
ZEPP.US,5,20260128,164000,21.57,21.57,21.445,21.445,200,0
ZEPP.US,5,20260128,164500,21.98,21.98,21.98,21.98,100,0
ZEPP.US,5,20260128,165000,21.98,21.98,21.455,21.47,600,0
ZEPP.US,5,20260128,165500,21.72,21.72,21.39,21.44,2033,0
ZEPP.US,5,20260128,170000,21.475,21.765,21.475,21.7,2336,0
ZEPP.US,5,20260128,170500,21.85,21.85,21.85,21.85,100,0
ZEPP.US,5,20260128,171000,21.84,21.935,21.84,21.93,500,0
ZEPP.US,5,20260128,171500,21.93,21.93,21.8,21.895,2394,0
ZEPP.US,5,20260128,172000,21.895,21.895,21.895,21.895,200,0
ZEPP.US,5,20260128,172500,21.99,21.99,21.895,21.895,200,0
ZEPP.US,5,20260128,173000,21.895,22.08,21.8,22.08,7678,0
ZEPP.US,5,20260128,173500,22.15,22.25,22.15,22.225,1516,0
ZEPP.US,5,20260128,174000,22.24,22.255,22.092,22.092,1560,0
ZEPP.US,5,20260128,174500,22.09,22.115,22.09,22.115,200,0
ZEPP.US,5,20260128,175000,22.05,22.05,22,22,200,0
ZEPP.US,5,20260128,175500,22.23,22.23,22.0508,22.0508,574,0
ZEPP.US,5,20260128,180500,22.14,22.18,22.095,22.18,300,0
ZEPP.US,5,20260128,181000,22.075,22.18,22.075,22.18,800,0
ZEPP.US,5,20260128,181500,22.19,22.19,22.19,22.19,400,0
ZEPP.US,5,20260128,182000,22.33,22.33,22.33,22.33,200,0
ZEPP.US,5,20260128,182500,22.31,22.33,22.205,22.32,704,0
ZEPP.US,5,20260128,183000,22.33,22.33,22.33,22.33,300,0
ZEPP.US,5,20260128,183500,22.33,22.33,22.33,22.33,200,0
ZEPP.US,5,20260128,184000,22.33,22.33,22.32,22.32,300,0
ZEPP.US,5,20260128,184500,22.33,22.33,22.33,22.33,200,0
ZEPP.US,5,20260128,185000,22.33,22.33,22.33,22.33,300,0
ZEPP.US,5,20260128,185500,22.33,22.33,22.22,22.27,600,0
ZEPP.US,5,20260128,190000,22.33,22.41,22.21,22.41,2771,0
ZEPP.US,5,20260128,191000,22.405,22.405,22.405,22.405,100,0
ZEPP.US,5,20260128,191500,22.51,22.51,22.51,22.51,100,0
ZEPP.US,5,20260128,192000,22.52,22.595,22.48,22.59,2122,0
ZEPP.US,5,20260128,192500,22.59,22.59,22.59,22.59,100,0
ZEPP.US,5,20260128,193000,22.674,22.674,22.674,22.674,150,0
ZEPP.US,5,20260128,193500,22.71,22.71,22.71,22.71,200,0
ZEPP.US,5,20260128,194000,22.71,22.78,22.71,22.78,200,0
ZEPP.US,5,20260128,194500,22.78,22.78,22.78,22.78,200,0
ZEPP.US,5,20260128,195000,22.78,22.78,22.72,22.78,500,0
ZEPP.US,5,20260128,195500,22.78,22.78,22.73,22.73,200,0
ZEPP.US,5,20260128,200000,22.78,22.78,22.54,22.54,2152,0
ZEPP.US,5,20260128,200500,22.54,22.54,22.54,22.54,300,0
ZEPP.US,5,20260128,201000,22.71,22.71,22.71,22.71,100,0
ZEPP.US,5,20260128,201500,22.54,22.71,22.54,22.71,200,0
ZEPP.US,5,20260128,202000,22.545,22.71,22.545,22.71,200,0
ZEPP.US,5,20260128,202500,22.71,22.71,22.71,22.71,200,0
ZEPP.US,5,20260128,203000,22.55,22.71,22.55,22.56,400,0
ZEPP.US,5,20260128,203500,22.56,22.71,22.42,22.71,500,0
ZEPP.US,5,20260128,204000,22.57,22.575,22.44,22.44,1214,0
ZEPP.US,5,20260128,204500,22.495,22.495,22.495,22.495,200,0
ZEPP.US,5,20260128,205000,22.495,22.71,22.495,22.71,500,0
ZEPP.US,5,20260128,205500,22.71,22.71,22.5,22.71,400,0
ZEPP.US,5,20260128,210000,22.505,22.71,22.505,22.71,1600,0
ZEPP.US,5,20260128,210500,22.68,22.68,22.565,22.68,470,0
ZEPP.US,5,20260128,211000,22.68,22.68,22.56,22.565,2400,0
ZEPP.US,5,20260128,211500,22.68,22.68,22.565,22.68,400,0
ZEPP.US,5,20260128,212000,22.68,22.68,22.565,22.68,400,0
ZEPP.US,5,20260128,212500,22.565,22.565,22.39,22.39,1129,0
ZEPP.US,5,20260128,213500,22.35,22.48,22.35,22.35,300,0
ZEPP.US,5,20260128,214000,22.42,22.42,22.16,22.25,1999,0
ZEPP.US,5,20260128,214500,22.38,22.38,22.245,22.245,238,0
ZEPP.US,5,20260128,215000,22.38,22.38,22.245,22.38,841,0
ZEPP.US,5,20260128,215500,22.245,22.38,22.21,22.22,4648,0
ZEPP.US,5,20260129,153000,22.5,22.5,22.335,22.335,500,0
ZEPP.US,5,20260129,153500,21.9,21.9,21.9,21.9,100,0
ZEPP.US,5,20260129,154000,21.995,22.155,21.72,22.01,900,0
ZEPP.US,5,20260129,154500,22.21,22.34,22.16,22.2,1247,0
ZEPP.US,5,20260129,155500,22.2,22.31,22.2,22.31,200,0
ZEPP.US,5,20260129,160500,21.97,22.095,21.8,21.935,3326,0
ZEPP.US,5,20260129,161000,22.01,22.01,21.73,21.73,3159,0
ZEPP.US,5,20260129,161500,21.73,21.73,21.73,21.73,766,0
ZEPP.US,5,20260129,162000,21.73,21.73,21.725,21.725,718,0
ZEPP.US,5,20260129,162500,21.725,21.725,21.725,21.725,927,0
ZEPP.US,5,20260129,163000,21.725,21.725,21.5,21.605,4812,0
ZEPP.US,5,20260129,163500,21.49,21.49,21.42,21.42,1185,0
ZEPP.US,5,20260129,164000,21.43,21.49,21.16,21.265,3424,0
ZEPP.US,5,20260129,164500,21.265,21.265,21.16,21.21,1694,0
ZEPP.US,5,20260129,165000,21.21,21.21,21.01,21.205,2288,0
ZEPP.US,5,20260129,165500,21.2,21.2,21.0052,21.1,813,0
ZEPP.US,5,20260129,170000,21,21,20.93,20.93,1000,0
ZEPP.US,5,20260129,170500,20.935,20.99,20.7,20.83,1440,0
ZEPP.US,5,20260129,171000,20.87,20.905,20.82,20.905,700,0
ZEPP.US,5,20260129,171500,21,21.09,21,21.09,4157,0
ZEPP.US,5,20260129,172000,20.97,21.1315,20.97,20.98,1600,0
ZEPP.US,5,20260129,172500,21.14,21.21,21.015,21.21,606,0
ZEPP.US,5,20260129,173000,21.2173,21.2173,21.085,21.09,600,0
ZEPP.US,5,20260129,173500,21.21,21.23,21.09,21.09,600,0
ZEPP.US,5,20260129,174000,21.115,21.115,21.1,21.1,700,0
ZEPP.US,5,20260129,174500,21.1,21.1,21.1,21.1,400,0
ZEPP.US,5,20260129,175000,21.1,21.1,21.006,21.1,900,0
ZEPP.US,5,20260129,175500,21.08,21.095,21.08,21.095,800,0
ZEPP.US,5,20260129,180000,21.095,21.095,21.095,21.095,525,0
ZEPP.US,5,20260129,180500,21.095,21.095,21.095,21.095,200,0
ZEPP.US,5,20260129,181000,21.095,21.26,21.095,21.255,1756,0
ZEPP.US,5,20260129,181500,21.31,21.42,21.31,21.42,2349,0
ZEPP.US,5,20260129,182000,21.51,21.51,21.51,21.51,200,0
ZEPP.US,5,20260129,182500,21.275,21.33,21.275,21.33,200,0
ZEPP.US,5,20260129,183000,21.18,21.275,21.18,21.275,500,0
ZEPP.US,5,20260129,183500,21.5,21.51,21.49,21.51,3900,0
ZEPP.US,5,20260129,184000,21.54,21.54,21.315,21.44,1000,0
ZEPP.US,5,20260129,184500,21.315,21.315,21.315,21.315,100,0
ZEPP.US,5,20260129,185000,21.54,21.54,21.315,21.315,832,0
ZEPP.US,5,20260129,185500,21.315,21.54,21.315,21.54,1000,0
ZEPP.US,5,20260129,190000,21.54,21.57,21.32,21.57,1182,0
ZEPP.US,5,20260129,190500,21.79,21.79,21.595,21.595,633,0
ZEPP.US,5,20260129,191000,21.665,21.665,21.665,21.665,300,0
ZEPP.US,5,20260129,191500,21.74,22.1,21.74,22.1,2400,0
ZEPP.US,5,20260129,192000,21.69,21.69,21.69,21.69,100,0
ZEPP.US,5,20260129,192500,21.69,21.69,21.69,21.69,300,0
ZEPP.US,5,20260129,193000,21.685,21.685,21.685,21.685,224,0
ZEPP.US,5,20260129,193500,21.69,21.79,21.69,21.79,473,0
ZEPP.US,5,20260129,194000,21.695,21.695,21.695,21.695,300,0
ZEPP.US,5,20260129,194500,21.695,21.695,21.695,21.695,200,0
ZEPP.US,5,20260129,195000,21.815,21.815,21.7,21.7,224,0
ZEPP.US,5,20260129,195500,21.7,21.765,21.7,21.765,600,0
ZEPP.US,5,20260129,200000,21.765,21.765,21.765,21.765,900,0
ZEPP.US,5,20260129,200500,21.765,21.765,21.765,21.765,1100,0
ZEPP.US,5,20260129,201000,21.765,21.765,21.685,21.685,400,0
ZEPP.US,5,20260129,201500,21.685,21.685,21.685,21.685,300,0
ZEPP.US,5,20260129,202000,21.685,21.685,21.685,21.685,300,0
ZEPP.US,5,20260129,202500,21.685,21.79,21.685,21.79,500,0
ZEPP.US,5,20260129,203000,21.685,21.685,21.59,21.59,1000,0
ZEPP.US,5,20260129,203500,21.59,21.59,21.59,21.59,300,0
ZEPP.US,5,20260129,204000,21.66,21.66,21.42,21.42,400,0
ZEPP.US,5,20260129,205000,21.305,21.305,21.305,21.305,100,0
ZEPP.US,5,20260129,210000,21.225,21.225,21.04,21.04,200,0
ZEPP.US,5,20260129,210500,21.04,21.04,21.04,21.04,200,0
ZEPP.US,5,20260129,211500,21.02,21.02,21.02,21.02,185,0
ZEPP.US,5,20260129,212000,21,21,21,21,640,0
ZEPP.US,5,20260129,212500,20.95,20.95,20.78,20.78,1225,0
ZEPP.US,5,20260129,213000,20.74,20.865,20.72,20.77,700,0
ZEPP.US,5,20260129,213500,20.77,20.77,20.68,20.68,500,0
ZEPP.US,5,20260129,214000,20.69,20.8511,20.69,20.72,500,0
ZEPP.US,5,20260129,214500,20.92,20.92,20.72,20.72,400,0
ZEPP.US,5,20260129,215000,20.745,20.92,20.745,20.92,1300,0
ZEPP.US,5,20260129,215500,20.78,21.02,20.73,20.885,2901,0
ZEPP.US,5,20260130,153000,20,20.58,20,20.565,3682,0
ZEPP.US,5,20260130,153500,20.57,20.58,20.35,20.35,1673,0
ZEPP.US,5,20260130,154000,20.46,20.46,20.46,20.46,200,0
ZEPP.US,5,20260130,155500,20.39,20.39,19.97,20,7703,0
ZEPP.US,5,20260130,160000,19.8,19.8,19,19.17,22095,0
ZEPP.US,5,20260130,160500,19.14,19.17,18.6,18.775,2028,0
ZEPP.US,5,20260130,161000,18.92,19.24,18.6016,19.045,1970,0
ZEPP.US,5,20260130,161500,18.93,18.97,18.72,18.79,940,0
ZEPP.US,5,20260130,162000,18.83,18.83,18.8,18.81,560,0
ZEPP.US,5,20260130,162500,18.81,18.82,18.81,18.82,883,0
ZEPP.US,5,20260130,163000,18.99,19.055,18.99,19.055,723,0
ZEPP.US,5,20260130,163500,19.065,19.4358,18.85,19.29,18844,0
ZEPP.US,5,20260130,164000,19.3,19.36,19.09,19.09,1100,0
ZEPP.US,5,20260130,165000,19.35,19.35,18.6,18.61,4711,0
ZEPP.US,5,20260130,165500,18.6,18.71,18.35,18.35,2574,0
ZEPP.US,5,20260130,170000,18.595,18.71,18.595,18.595,380,0
ZEPP.US,5,20260130,170500,18.468,18.468,18.468,18.468,100,0
ZEPP.US,5,20260130,171000,18.7,18.7,18.44,18.575,2512,0
ZEPP.US,5,20260130,171500,18.57,18.57,18.43,18.45,700,0
ZEPP.US,5,20260130,172000,18.57,18.57,18.57,18.57,100,0
ZEPP.US,5,20260130,172500,18.605,18.605,18.605,18.605,100,0
ZEPP.US,5,20260130,173000,18.68,18.68,18.68,18.68,100,0
ZEPP.US,5,20260130,174000,18.6,18.68,18.6,18.61,500,0
ZEPP.US,5,20260130,174500,18.68,18.68,18.47,18.47,426,0
ZEPP.US,5,20260130,175500,18.45,18.46,18.12,18.18,3235,0
ZEPP.US,5,20260130,180000,18.37,18.37,18.35,18.36,300,0
ZEPP.US,5,20260130,180500,18.4,18.51,18.4,18.51,1400,0
ZEPP.US,5,20260130,181000,18.43,18.46,18.43,18.46,400,0
ZEPP.US,5,20260130,181500,18.5,18.5,18.5,18.5,900,0
ZEPP.US,5,20260130,182000,18.41,18.41,18.41,18.41,100,0
ZEPP.US,5,20260130,182500,18.425,18.425,18.425,18.425,100,0
ZEPP.US,5,20260130,183000,18.34,18.4,18.19,18.4,738,0
ZEPP.US,5,20260130,183500,18.39,18.39,18.39,18.39,100,0
ZEPP.US,5,20260130,185000,18.24,18.24,18.24,18.24,100,0
ZEPP.US,5,20260130,185500,18.18,18.21,18.07,18.07,2653,0
ZEPP.US,5,20260130,190000,18.1,18.1,18.1,18.1,100,0
ZEPP.US,5,20260130,190500,18.1,18.15,18.1,18.11,2803,0
ZEPP.US,5,20260130,193500,18.35,18.35,18.14,18.14,600,0
ZEPP.US,5,20260130,194000,18.14,18.14,18.13,18.13,400,0
ZEPP.US,5,20260130,194500,17.99,18,17.7,17.76,2764,0
ZEPP.US,5,20260130,195000,17.75,17.75,17.75,17.75,100,0
ZEPP.US,5,20260130,195500,17.75,17.805,17.75,17.805,300,0
ZEPP.US,5,20260130,200000,17.8,17.8,17.8,17.8,100,0
ZEPP.US,5,20260130,200500,17.85,18.05,17.84,17.96,4650,0
ZEPP.US,5,20260130,201000,18.05,18.05,17.85,17.87,800,0
ZEPP.US,5,20260130,201500,17.9,17.9,17.9,17.9,100,0
ZEPP.US,5,20260130,202000,17.95,17.95,17.91,17.92,906,0
ZEPP.US,5,20260130,202500,17.8,17.8,17.72,17.72,200,0
ZEPP.US,5,20260130,203000,17.71,17.74,17.61,17.61,5561,0
ZEPP.US,5,20260130,203500,17.834,17.9268,17.612,17.735,900,0
ZEPP.US,5,20260130,204000,17.66,17.83,17.66,17.83,1400,0
ZEPP.US,5,20260130,204500,17.9199,18.1199,17.89,18.1,5586,0
ZEPP.US,5,20260130,205000,18.1,18.26,17.88,18.26,3200,0
ZEPP.US,5,20260130,205500,18.26,18.26,18.06,18.22,1100,0
ZEPP.US,5,20260130,210000,18.23,18.23,18.13,18.13,800,0
ZEPP.US,5,20260130,210500,18.13,18.13,18.13,18.13,100,0
ZEPP.US,5,20260130,211000,18.03,18.03,17.86,17.86,600,0
ZEPP.US,5,20260130,211500,17.93,17.93,17.9,17.9,200,0
ZEPP.US,5,20260130,212500,17.93,17.93,17.74,17.74,200,0
ZEPP.US,5,20260130,213000,17.975,18.1,17.858,18.1,1400,0
ZEPP.US,5,20260130,213500,17.865,17.96,17.85,17.85,350,0
ZEPP.US,5,20260130,214000,17.85,17.86,17.85,17.86,200,0
ZEPP.US,5,20260130,214500,17.86,17.86,17.86,17.86,100,0
ZEPP.US,5,20260130,215000,17.86,17.955,17.85,17.955,430,0
ZEPP.US,5,20260130,215500,17.89,18.06,17.71,18.02,3697,0
ZEPP.US,5,20260202,153000,17.82,17.825,17.48,17.825,768,0
ZEPP.US,5,20260202,153500,17.6,17.6,17.489,17.489,409,0
ZEPP.US,5,20260202,154000,17.48,18,17.48,18,700,0
ZEPP.US,5,20260202,154500,17.79,17.79,17.345,17.45,3892,0
ZEPP.US,5,20260202,155000,17.23,17.49,17.23,17.24,1698,0
ZEPP.US,5,20260202,155500,17.25,17.4753,17.25,17.39,1877,0
ZEPP.US,5,20260202,160000,17.3145,17.46,17.3145,17.46,300,0
ZEPP.US,5,20260202,160500,17.46,17.52,17.46,17.52,1650,0
ZEPP.US,5,20260202,161000,17.67,17.67,17.67,17.67,100,0
ZEPP.US,5,20260202,161500,17.495,17.67,17.32,17.67,1300,0
ZEPP.US,5,20260202,162000,17.64,17.755,17.64,17.65,300,0
ZEPP.US,5,20260202,162500,17.755,17.755,17.75,17.75,1337,0
ZEPP.US,5,20260202,163000,17.75,17.75,17.56,17.56,1300,0
ZEPP.US,5,20260202,163500,17.755,17.755,17.58,17.75,1750,0
ZEPP.US,5,20260202,164000,17.6,17.8,17.57,17.8,400,0
ZEPP.US,5,20260202,164500,17.8,17.8,17.775,17.775,499,0
ZEPP.US,5,20260202,170500,17.63,17.775,17.63,17.775,1142,0
ZEPP.US,5,20260202,171500,17.77,17.84,17.77,17.84,300,0
ZEPP.US,5,20260202,172000,17.67,17.67,17.67,17.67,100,0
