<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMFG.US,5,20260126,200500,21.065,21.0754,21.065,21.075,20777,0
SMFG.US,5,20260126,201000,21.08,21.08,21.061,21.07,8812,0
SMFG.US,5,20260126,201500,21.065,21.07,21.06,21.06,14440,0
SMFG.US,5,20260126,202000,21.055,21.055,21.049,21.049,15052,0
SMFG.US,5,20260126,202500,21.0467,21.06,21.0436,21.06,7540,0
SMFG.US,5,20260126,203000,21.06,21.07,21.06,21.065,11056,0
SMFG.US,5,20260126,203500,21.065,21.065,21.05,21.06,11728,0
SMFG.US,5,20260126,204000,21.055,21.06,21.0446,21.06,16239,0
SMFG.US,5,20260126,204500,21.055,21.0599,21.04,21.045,17837,0
SMFG.US,5,20260126,205000,21.045,21.045,21.04,21.045,4277,0
SMFG.US,5,20260126,205500,21.045,21.05,21.04,21.05,6943,0
SMFG.US,5,20260126,210000,21.055,21.07,21.05,21.06,31129,0
SMFG.US,5,20260126,210500,21.0598,21.065,21.0598,21.065,5548,0
SMFG.US,5,20260126,211000,21.065,21.0754,21.065,21.075,7510,0
SMFG.US,5,20260126,211500,21.075,21.075,21.051,21.058,22228,0
SMFG.US,5,20260126,212000,21.055,21.07,21.055,21.0635,13179,0
SMFG.US,5,20260126,212500,21.065,21.065,21.04,21.045,11849,0
SMFG.US,5,20260126,213000,21.045,21.045,21.04,21.045,11389,0
SMFG.US,5,20260126,213500,21.045,21.05,21.03,21.045,26468,0
SMFG.US,5,20260126,214000,21.045,21.0454,21.02,21.035,21843,0
SMFG.US,5,20260126,214500,21.035,21.04,21.03,21.035,4677,0
SMFG.US,5,20260126,215000,21.035,21.035,21.005,21.02,48726,0
SMFG.US,5,20260126,215500,21.015,21.05,21,21.05,158713,0
SMFG.US,5,20260127,153000,21.22,21.2551,21.2,21.25,30513,0
SMFG.US,5,20260127,153500,21.26,21.27,21.25,21.26,28687,0
SMFG.US,5,20260127,154000,21.255,21.295,21.25,21.29,15485,0
SMFG.US,5,20260127,154500,21.28,21.29,21.255,21.26,5860,0
SMFG.US,5,20260127,155000,21.26,21.265,21.25,21.255,5819,0
SMFG.US,5,20260127,155500,21.255,21.2554,21.245,21.245,6908,0
SMFG.US,5,20260127,160000,21.245,21.255,21.24,21.24,9506,0
SMFG.US,5,20260127,160500,21.235,21.245,21.225,21.24,27170,0
SMFG.US,5,20260127,161000,21.25,21.27,21.25,21.27,7472,0
SMFG.US,5,20260127,161500,21.275,21.28,21.255,21.2699,12871,0
SMFG.US,5,20260127,162000,21.27,21.275,21.25,21.25,12025,0
SMFG.US,5,20260127,162500,21.255,21.26,21.24,21.245,10277,0
SMFG.US,5,20260127,163000,21.245,21.2551,21.24,21.245,14410,0
SMFG.US,5,20260127,163500,21.25,21.27,21.25,21.265,16709,0
SMFG.US,5,20260127,164000,21.26,21.27,21.25,21.27,18417,0
SMFG.US,5,20260127,164500,21.2715,21.285,21.27,21.275,6928,0
SMFG.US,5,20260127,165000,21.27,21.285,21.265,21.2745,15074,0
SMFG.US,5,20260127,165500,21.275,21.28,21.265,21.28,15485,0
SMFG.US,5,20260127,170000,21.28,21.28,21.265,21.275,12224,0
SMFG.US,5,20260127,170500,21.2745,21.2899,21.2745,21.2854,9422,0
SMFG.US,5,20260127,171000,21.2837,21.29,21.275,21.285,11146,0
SMFG.US,5,20260127,171500,21.285,21.305,21.285,21.305,33607,0
SMFG.US,5,20260127,172000,21.305,21.31,21.2945,21.3,11101,0
SMFG.US,5,20260127,172500,21.295,21.3,21.285,21.3,20295,0
SMFG.US,5,20260127,173000,21.295,21.3,21.295,21.3,5493,0
SMFG.US,5,20260127,173500,21.295,21.3,21.29,21.2985,10150,0
SMFG.US,5,20260127,174000,21.295,21.2951,21.285,21.295,16515,0
SMFG.US,5,20260127,174500,21.29,21.2956,21.2846,21.295,15329,0
SMFG.US,5,20260127,175000,21.29,21.295,21.28,21.28,5506,0
SMFG.US,5,20260127,175500,21.275,21.28,21.27,21.28,17813,0
SMFG.US,5,20260127,180000,21.285,21.285,21.265,21.275,4676,0
SMFG.US,5,20260127,180500,21.275,21.2855,21.2646,21.2701,16844,0
SMFG.US,5,20260127,181000,21.275,21.28,21.275,21.275,7557,0
SMFG.US,5,20260127,181500,21.275,21.275,21.26,21.265,47408,0
SMFG.US,5,20260127,182000,21.265,21.2871,21.265,21.2801,8437,0
SMFG.US,5,20260127,182500,21.2801,21.29,21.2801,21.29,4409,0
SMFG.US,5,20260127,183000,21.285,21.29,21.2846,21.285,4864,0
SMFG.US,5,20260127,183500,21.28,21.29,21.28,21.29,4934,0
SMFG.US,5,20260127,184000,21.29,21.32,21.29,21.3168,19791,0
SMFG.US,5,20260127,184500,21.32,21.3354,21.315,21.33,17135,0
SMFG.US,5,20260127,185000,21.325,21.325,21.3101,21.315,7986,0
SMFG.US,5,20260127,185500,21.32,21.32,21.305,21.31,3493,0
SMFG.US,5,20260127,190000,21.3,21.31,21.295,21.305,9618,0
SMFG.US,5,20260127,190500,21.305,21.3054,21.29,21.302,14410,0
SMFG.US,5,20260127,191000,21.3007,21.3054,21.2946,21.2946,8569,0
SMFG.US,5,20260127,191500,21.295,21.3,21.295,21.295,6689,0
SMFG.US,5,20260127,192000,21.295,21.3187,21.2946,21.3187,22286,0
SMFG.US,5,20260127,192500,21.3145,21.325,21.31,21.325,30398,0
SMFG.US,5,20260127,193000,21.32,21.34,21.32,21.34,8804,0
SMFG.US,5,20260127,193500,21.3315,21.335,21.325,21.325,2279,0
SMFG.US,5,20260127,194000,21.325,21.335,21.325,21.325,7633,0
SMFG.US,5,20260127,194500,21.33,21.335,21.3246,21.325,6432,0
SMFG.US,5,20260127,195000,21.33,21.35,21.33,21.3415,11150,0
SMFG.US,5,20260127,195500,21.3482,21.3482,21.33,21.335,20486,0
SMFG.US,5,20260127,200000,21.335,21.335,21.31,21.31,40482,0
SMFG.US,5,20260127,200500,21.32,21.3299,21.3025,21.305,30875,0
SMFG.US,5,20260127,201000,21.305,21.3223,21.305,21.315,11534,0
SMFG.US,5,20260127,201500,21.3146,21.315,21.31,21.31,2858,0
SMFG.US,5,20260127,202000,21.305,21.32,21.305,21.315,6843,0
SMFG.US,5,20260127,202500,21.315,21.32,21.3146,21.315,7203,0
SMFG.US,5,20260127,203000,21.31,21.315,21.31,21.315,500,0
SMFG.US,5,20260127,203500,21.315,21.32,21.31,21.31,9526,0
SMFG.US,5,20260127,204000,21.31,21.3163,21.3,21.305916,8194,0
SMFG.US,5,20260127,204500,21.3075,21.31,21.3,21.3,3274,0
SMFG.US,5,20260127,205000,21.305,21.31,21.3,21.3084,3073,0
SMFG.US,5,20260127,205500,21.305,21.3069,21.295,21.305,16274,0
SMFG.US,5,20260127,210000,21.3098,21.3232,21.305,21.3232,6018,0
SMFG.US,5,20260127,210500,21.325,21.33,21.3101,21.325,9158,0
SMFG.US,5,20260127,211000,21.3246,21.3399,21.3246,21.335,9837,0
SMFG.US,5,20260127,211500,21.34,21.345,21.33,21.34,12092,0
SMFG.US,5,20260127,212000,21.345,21.35,21.3446,21.345,3143,0
SMFG.US,5,20260127,212500,21.35,21.35,21.335,21.34,5550,0
SMFG.US,5,20260127,213000,21.3313,21.34,21.33,21.33,6468,0
SMFG.US,5,20260127,213500,21.33,21.33,21.3245,21.325,7994,0
SMFG.US,5,20260127,214000,21.33,21.33,21.28,21.305,100259,0
SMFG.US,5,20260127,214500,21.305,21.34,21.305,21.325,19405,0
SMFG.US,5,20260127,215000,21.325,21.34,21.3222,21.335,9870,0
SMFG.US,5,20260127,215500,21.34,21.35,21.325,21.35,136401,0
SMFG.US,5,20260128,153000,20.93,20.97,20.9,20.9,36197,0
SMFG.US,5,20260128,153500,20.9,20.96,20.9,20.96,35375,0
SMFG.US,5,20260128,154000,20.955,20.955,20.94,20.95,6427,0
SMFG.US,5,20260128,154500,20.9545,20.96,20.94,20.94,9601,0
SMFG.US,5,20260128,155000,20.94,20.955,20.925,20.9326,20583,0
SMFG.US,5,20260128,155500,20.94,20.95,20.935,20.94,6676,0
SMFG.US,5,20260128,160000,20.94,20.945,20.925,20.93,50810,0
SMFG.US,5,20260128,160500,20.925,20.925,20.84,20.86,12328,0
SMFG.US,5,20260128,161000,20.8599,20.885,20.8413,20.85,19526,0
SMFG.US,5,20260128,161500,20.8412,20.89,20.8412,20.8887,11263,0
SMFG.US,5,20260128,162000,20.89,20.89,20.865,20.8813,28036,0
SMFG.US,5,20260128,162500,20.88,20.895,20.8798,20.885,12573,0
SMFG.US,5,20260128,163000,20.89,20.89,20.855,20.8701,35559,0
SMFG.US,5,20260128,163500,20.86,20.88,20.858,20.872,10397,0
SMFG.US,5,20260128,164000,20.8755,20.8799,20.86,20.865,7309,0
SMFG.US,5,20260128,164500,20.87,20.8814,20.8633,20.8701,3599,0
SMFG.US,5,20260128,165000,20.8799,20.8851,20.8701,20.875,6523,0
SMFG.US,5,20260128,165500,20.8799,20.89,20.87,20.875,1430,0
SMFG.US,5,20260128,170000,20.87,20.9,20.87,20.895,16994,0
SMFG.US,5,20260128,170500,20.89,20.895,20.88,20.88,10478,0
SMFG.US,5,20260128,171000,20.885,20.889,20.86,20.865,7405,0
SMFG.US,5,20260128,171500,20.865,20.875,20.86,20.8602,5426,0
SMFG.US,5,20260128,172000,20.865,20.87,20.86,20.87,13190,0
SMFG.US,5,20260128,172500,20.875,20.88,20.87,20.875,5183,0
SMFG.US,5,20260128,173000,20.875,20.875,20.845,20.8465,3585,0
SMFG.US,5,20260128,173500,20.845,20.86,20.8434,20.8516,16972,0
SMFG.US,5,20260128,174000,20.8503,20.855,20.841,20.85,10521,0
SMFG.US,5,20260128,174500,20.85,20.8899,20.85,20.875,19109,0
SMFG.US,5,20260128,175000,20.875,20.885,20.8713,20.88,17892,0
SMFG.US,5,20260128,175500,20.885,20.895,20.885,20.895,10681,0
SMFG.US,5,20260128,180000,20.9,20.92,20.8946,20.915,4627,0
SMFG.US,5,20260128,180500,20.915,20.915,20.9,20.91,16738,0
SMFG.US,5,20260128,181000,20.92,20.9201,20.915,20.9201,5020,0
SMFG.US,5,20260128,181500,20.925,20.9285,20.91,20.9165,10572,0
SMFG.US,5,20260128,182000,20.92,20.93,20.9145,20.9197,22112,0
SMFG.US,5,20260128,182500,20.915,20.9277,20.915,20.915,9104,0
SMFG.US,5,20260128,183000,20.91,20.915,20.905,20.905,3494,0
SMFG.US,5,20260128,183500,20.91,20.91,20.898,20.898,6014,0
SMFG.US,5,20260128,184000,20.8902,20.91,20.89,20.905,15081,0
SMFG.US,5,20260128,184500,20.905,20.905,20.895,20.895,21118,0
SMFG.US,5,20260128,185000,20.895,20.91,20.895,20.91,6254,0
SMFG.US,5,20260128,185500,20.905,20.91,20.89,20.89,6743,0
SMFG.US,5,20260128,190000,20.885,20.9,20.8846,20.895,7650,0
SMFG.US,5,20260128,190500,20.895,20.91,20.895,20.91,5073,0
SMFG.US,5,20260128,191000,20.902,20.91,20.9,20.91,7456,0
SMFG.US,5,20260128,191500,20.90766,20.9086,20.905,20.905,795,0
SMFG.US,5,20260128,192000,20.9087,20.9175,20.9087,20.915,8896,0
SMFG.US,5,20260128,192500,20.92,20.92,20.915,20.915,3612,0
SMFG.US,5,20260128,193000,20.915,20.915,20.8932,20.9,18403,0
SMFG.US,5,20260128,193500,20.895,20.9,20.8731,20.8731,8716,0
SMFG.US,5,20260128,194000,20.87,20.8799,20.8633,20.8638,14096,0
SMFG.US,5,20260128,194500,20.87,20.87,20.86,20.865,4703,0
SMFG.US,5,20260128,195000,20.865,20.87,20.865,20.8675,3319,0
SMFG.US,5,20260128,195500,20.86,20.87,20.85,20.87,5596,0
SMFG.US,5,20260128,200000,20.865,20.87,20.84,20.86,12164,0
SMFG.US,5,20260128,200500,20.87,20.88,20.87,20.88,2300,0
SMFG.US,5,20260128,201000,20.885,20.89,20.88,20.8851,4274,0
SMFG.US,5,20260128,201500,20.885,20.89,20.8701,20.8759,3669,0
SMFG.US,5,20260128,202000,20.875,20.8763,20.87,20.87,1752,0
SMFG.US,5,20260128,202500,20.875,20.8852,20.87,20.87,3878,0
SMFG.US,5,20260128,203000,20.86,20.965,20.815,20.8499,87967,0
SMFG.US,5,20260128,203500,20.85,20.88,20.85,20.865,30790,0
SMFG.US,5,20260128,204000,20.86,20.87,20.835,20.835,29612,0
SMFG.US,5,20260128,204500,20.83,20.8875,20.825,20.88,25992,0
SMFG.US,5,20260128,205000,20.875,20.88,20.86,20.87,6032,0
SMFG.US,5,20260128,205500,20.865,20.88,20.86,20.88,8404,0
SMFG.US,5,20260128,210000,20.88,20.905,20.88,20.905,15617,0
SMFG.US,5,20260128,210500,20.909,20.909,20.8969,20.9,5236,0
SMFG.US,5,20260128,211000,20.91,20.92,20.895,20.8953,7286,0
SMFG.US,5,20260128,211500,20.895,20.9165,20.89,20.91,13214,0
SMFG.US,5,20260128,212000,20.91,20.9258,20.9001,20.915,19742,0
SMFG.US,5,20260128,212500,20.915,20.9151,20.905,20.9145,8774,0
SMFG.US,5,20260128,213000,20.92,20.94,20.92,20.925,18987,0
SMFG.US,5,20260128,213500,20.92,20.9354,20.92,20.9246,9587,0
SMFG.US,5,20260128,214000,20.9246,20.94,20.9246,20.925,15945,0
SMFG.US,5,20260128,214500,20.925,20.945,20.91,20.915,25977,0
SMFG.US,5,20260128,215000,20.91,20.92,20.9,20.915,67727,0
SMFG.US,5,20260128,215500,20.915,20.955,20.915,20.95,235859,0
SMFG.US,5,20260129,153000,21.3,21.4,21.3,21.3507,28953,0
SMFG.US,5,20260129,153500,21.35,21.4,21.33,21.39,7905,0
SMFG.US,5,20260129,154000,21.4,21.409,21.37,21.38,4099,0
SMFG.US,5,20260129,154500,21.3838,21.3838,21.32,21.37,7150,0
SMFG.US,5,20260129,155000,21.35,21.35,21.28,21.31,14792,0
SMFG.US,5,20260129,155500,21.32,21.33,21.28,21.28,5756,0
SMFG.US,5,20260129,160000,21.27,21.27,21.215,21.22,31677,0
SMFG.US,5,20260129,160500,21.23,21.24,21.17,21.17,13828,0
SMFG.US,5,20260129,161000,21.175,21.2,21.13,21.13,20424,0
SMFG.US,5,20260129,161500,21.13,21.135,21.045,21.06,13637,0
SMFG.US,5,20260129,162000,21.055,21.115,21.05,21.085,6352,0
SMFG.US,5,20260129,162500,21.08,21.09,21.01,21.015,9921,0
SMFG.US,5,20260129,163000,21.01,21.0501,21.01,21.035,10147,0
SMFG.US,5,20260129,163500,21.03,21.042,21,21.042,9021,0
SMFG.US,5,20260129,164000,21.04,21.045,20.985,20.999,84318,0
SMFG.US,5,20260129,164500,21,21.04,20.99,20.99,48471,0
SMFG.US,5,20260129,165000,20.995,21,20.971,20.99,12682,0
SMFG.US,5,20260129,165500,20.98,21.03,20.98,21.005,37038,0
SMFG.US,5,20260129,170000,21.01,21.02,20.9899,21,19167,0
SMFG.US,5,20260129,170500,21,21.01,20.97,20.99,22297,0
SMFG.US,5,20260129,171000,20.99,21.0951,20.985,21.09,55844,0
SMFG.US,5,20260129,171500,21.09,21.106,21.08,21.095,18160,0
SMFG.US,5,20260129,172000,21.095,21.1,21.045,21.0699,25284,0
SMFG.US,5,20260129,172500,21.065,21.0868,21.065,21.085,37467,0
SMFG.US,5,20260129,173000,21.085,21.1151,21.075,21.105,22336,0
SMFG.US,5,20260129,173500,21.1,21.11,21.0899,21.105,10419,0
SMFG.US,5,20260129,174000,21.1,21.135,21.09,21.12,22343,0
SMFG.US,5,20260129,174500,21.1185,21.135,21.1,21.13,12160,0
SMFG.US,5,20260129,175000,21.1301,21.145735,21.125,21.125,9816,0
SMFG.US,5,20260129,175500,21.13,21.1351,21.105,21.105,18527,0
SMFG.US,5,20260129,180000,21.105,21.1851,21.105,21.1631,58518,0
SMFG.US,5,20260129,180500,21.17,21.1801,21.165,21.175,29513,0
SMFG.US,5,20260129,181000,21.17,21.205,21.165,21.2,38759,0
SMFG.US,5,20260129,181500,21.205,21.2165,21.195,21.205734,22320,0
SMFG.US,5,20260129,182000,21.21,21.23,21.21,21.2187,8942,0
SMFG.US,5,20260129,182500,21.215,21.215,21.195,21.2,5819,0
SMFG.US,5,20260129,183000,21.195,21.21,21.19,21.2,7224,0
SMFG.US,5,20260129,183500,21.195,21.2199,21.195,21.21,13445,0
SMFG.US,5,20260129,184000,21.2,21.21,21.1786,21.195,8067,0
SMFG.US,5,20260129,184500,21.19,21.19,21.165,21.18,13817,0
SMFG.US,5,20260129,185000,21.18,21.18,21.145,21.1486,17257,0
SMFG.US,5,20260129,185500,21.145,21.1568,21.1414,21.145,7284,0
SMFG.US,5,20260129,190000,21.15,21.17,21.095,21.15,43386,0
SMFG.US,5,20260129,190500,21.1592,21.18,21.155,21.155,16873,0
SMFG.US,5,20260129,191000,21.155,21.16,21.135,21.135,37386,0
SMFG.US,5,20260129,191500,21.13,21.135,21.12,21.13,55179,0
SMFG.US,5,20260129,192000,21.13,21.14,21.12,21.12,33391,0
SMFG.US,5,20260129,192500,21.12,21.15,21.11,21.15,55060,0
SMFG.US,5,20260129,193000,21.14,21.15,21.1185,21.145,24017,0
SMFG.US,5,20260129,193500,21.14,21.17,21.14,21.165,6467,0
SMFG.US,5,20260129,194000,21.165,21.175,21.155,21.155,8013,0
SMFG.US,5,20260129,194500,21.155,21.16,21.145,21.155,5297,0
SMFG.US,5,20260129,195000,21.16,21.1686,21.1513,21.165,4612,0
SMFG.US,5,20260129,195500,21.16,21.18,21.155,21.155,8872,0
SMFG.US,5,20260129,200000,21.1502,21.18,21.145,21.175,11733,0
SMFG.US,5,20260129,200500,21.175,21.19,21.17,21.175,22057,0
SMFG.US,5,20260129,201000,21.1775,21.18,21.17,21.17,11578,0
SMFG.US,5,20260129,201500,21.175,21.185,21.165,21.175,28512,0
SMFG.US,5,20260129,202000,21.18,21.19,21.1769,21.185,5038,0
SMFG.US,5,20260129,202500,21.185,21.2,21.18,21.19,10869,0
SMFG.US,5,20260129,203000,21.1902,21.195,21.155,21.175,20117,0
SMFG.US,5,20260129,203500,21.175,21.21,21.175,21.1903,10430,0
SMFG.US,5,20260129,204000,21.1914,21.21,21.1914,21.2,3451,0
SMFG.US,5,20260129,204500,21.2013,21.21,21.195,21.1985,8227,0
SMFG.US,5,20260129,205000,21.195,21.22,21.195,21.22,14664,0
SMFG.US,5,20260129,205500,21.21,21.21,21.17,21.17,29733,0
SMFG.US,5,20260129,210000,21.17,21.2,21.17,21.19,27443,0
SMFG.US,5,20260129,210500,21.19,21.22,21.19,21.215,9158,0
SMFG.US,5,20260129,211000,21.21,21.225,21.205,21.205,21079,0
SMFG.US,5,20260129,211500,21.205,21.215,21.1925,21.2115,20333,0
SMFG.US,5,20260129,212000,21.21,21.215,21.2,21.215,19000,0
SMFG.US,5,20260129,212500,21.215,21.2167,21.195,21.195,17275,0
SMFG.US,5,20260129,213000,21.2,21.22,21.195,21.215,28247,0
SMFG.US,5,20260129,213500,21.215,21.25,21.21,21.245,20202,0
SMFG.US,5,20260129,214000,21.245,21.26,21.235,21.255,16220,0
SMFG.US,5,20260129,214500,21.25,21.275,21.25,21.265,37072,0
SMFG.US,5,20260129,215000,21.27,21.295,21.265,21.275,59559,0
SMFG.US,5,20260129,215500,21.275,21.305,21.255,21.28,182443,0
SMFG.US,5,20260130,153000,21.14,21.31,21.1,21.31,14824,0
SMFG.US,5,20260130,153500,21.28,21.28,21.19,21.215,9353,0
SMFG.US,5,20260130,154000,21.215,21.275,21.189,21.275,32641,0
SMFG.US,5,20260130,154500,21.265,21.3,21.25,21.2687,32564,0
SMFG.US,5,20260130,155000,21.265,21.2869,21.255,21.255,26577,0
SMFG.US,5,20260130,155500,21.255,21.255,21.225,21.225,22837,0
SMFG.US,5,20260130,160000,21.23,21.235,21.185,21.19,22126,0
SMFG.US,5,20260130,160500,21.18,21.25,21.18,21.235,13033,0
SMFG.US,5,20260130,161000,21.24,21.26,21.22,21.23,21412,0
SMFG.US,5,20260130,161500,21.215,21.22,21.2,21.205,5530,0
SMFG.US,5,20260130,162000,21.205,21.205,21.195,21.205,5301,0
SMFG.US,5,20260130,162500,21.2,21.2,21.11,21.11,12112,0
SMFG.US,5,20260130,163000,21.105,21.13,21.105,21.13,15706,0
SMFG.US,5,20260130,163500,21.13,21.1494,21.115,21.13,14385,0
SMFG.US,5,20260130,164000,21.13,21.18,21.13,21.18,15367,0
SMFG.US,5,20260130,164500,21.17,21.17,21.105,21.1097,15685,0
SMFG.US,5,20260130,165000,21.1003,21.11,21.065,21.065,24086,0
SMFG.US,5,20260130,165500,21.0699,21.075,21,21,34660,0
SMFG.US,5,20260130,170000,21,21,20.9512,20.97,29406,0
SMFG.US,5,20260130,170500,20.9742,20.975,20.94,20.94,23439,0
SMFG.US,5,20260130,171000,20.94,20.94,20.91,20.9255,37261,0
SMFG.US,5,20260130,171500,20.92,20.92,20.87,20.875,40326,0
SMFG.US,5,20260130,172000,20.875,20.8752,20.805,20.8271,68632,0
SMFG.US,5,20260130,172500,20.82,20.8825,20.82,20.86,57039,0
SMFG.US,5,20260130,173000,20.87,20.885,20.84,20.855,39183,0
SMFG.US,5,20260130,173500,20.855,20.898,20.855,20.895,41145,0
SMFG.US,5,20260130,174000,20.895,20.926,20.89,20.9,46069,0
SMFG.US,5,20260130,174500,20.895,20.9,20.8345,20.835,37026,0
SMFG.US,5,20260130,175000,20.825,20.845,20.81,20.8303,48568,0
SMFG.US,5,20260130,175500,20.83,20.8467,20.825,20.825,19251,0
SMFG.US,5,20260130,180000,20.83,20.845,20.8113,20.83,20034,0
SMFG.US,5,20260130,180500,20.82,20.825,20.775,20.8,27892,0
SMFG.US,5,20260130,181000,20.795,20.8101,20.79,20.79,14928,0
SMFG.US,5,20260130,181500,20.785,20.815,20.785,20.815,21302,0
SMFG.US,5,20260130,182000,20.8186,20.86,20.8186,20.855,14434,0
SMFG.US,5,20260130,182500,20.85,20.8775,20.845,20.875,13865,0
SMFG.US,5,20260130,183000,20.875,20.885,20.855,20.86,21611,0
SMFG.US,5,20260130,183500,20.85,20.85,20.815,20.83,18802,0
SMFG.US,5,20260130,184000,20.835,20.8385,20.785,20.815,43144,0
SMFG.US,5,20260130,184500,20.805,20.845,20.805,20.835,13703,0
SMFG.US,5,20260130,185000,20.835,20.8401,20.82,20.82,20062,0
SMFG.US,5,20260130,185500,20.82,20.855,20.82,20.825,56167,0
SMFG.US,5,20260130,190000,20.8204,20.83,20.81,20.83,23599,0
SMFG.US,5,20260130,190500,20.84,20.855,20.84,20.84,11476,0
SMFG.US,5,20260130,191000,20.835,20.84,20.81,20.815,21964,0
SMFG.US,5,20260130,191500,20.815,20.815,20.775,20.78,23785,0
SMFG.US,5,20260130,192000,20.785,20.785,20.73,20.78,39550,0
SMFG.US,5,20260130,192500,20.7783,20.835,20.7783,20.835,34161,0
SMFG.US,5,20260130,193000,20.835,20.835,20.79,20.8,47658,0
SMFG.US,5,20260130,193500,20.81,20.825,20.8001,20.82,11965,0
SMFG.US,5,20260130,194000,20.825,20.85,20.815,20.85,19210,0
SMFG.US,5,20260130,194500,20.84,20.905,20.84,20.895,10983,0
SMFG.US,5,20260130,195000,20.895,20.93,20.895,20.93,19909,0
SMFG.US,5,20260130,195500,20.93,20.9768,20.925,20.945,20317,0
SMFG.US,5,20260130,200000,20.9499,20.975,20.9499,20.97,11702,0
SMFG.US,5,20260130,200500,20.9701,20.99,20.97,20.99,14135,0
SMFG.US,5,20260130,201000,20.99,21.01,20.98,20.99,22562,0
