<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STWD.US,5,20260126,205000,18.08,18.1,18.0787,18.085,25140,0
STWD.US,5,20260126,205500,18.0812,18.09,18.075,18.0876,45266,0
STWD.US,5,20260126,210000,18.09,18.13,18.09,18.1201,36497,0
STWD.US,5,20260126,210500,18.125,18.135,18.125,18.13,27861,0
STWD.US,5,20260126,211000,18.125,18.16,18.125,18.135,27677,0
STWD.US,5,20260126,211500,18.135,18.14,18.115,18.115,78282,0
STWD.US,5,20260126,212000,18.115,18.1155,18.1,18.115,29578,0
STWD.US,5,20260126,212500,18.115,18.1188,18.105,18.115,34933,0
STWD.US,5,20260126,213000,18.115,18.14,18.115,18.135,29182,0
STWD.US,5,20260126,213500,18.135,18.15,18.13,18.1316,21686,0
STWD.US,5,20260126,214000,18.13,18.135,18.115,18.13,61335,0
STWD.US,5,20260126,214500,18.13,18.13,18.11,18.1158,27576,0
STWD.US,5,20260126,215000,18.115,18.115,18.0822,18.09,74747,0
STWD.US,5,20260126,215500,18.09,18.13,18.085,18.13,442041,0
STWD.US,5,20260127,153000,18.12,18.135,18.045,18.08,24926,0
STWD.US,5,20260127,153500,18.09,18.11,18.06,18.08,21980,0
STWD.US,5,20260127,154000,18.09,18.11,18.09,18.105,16009,0
STWD.US,5,20260127,154500,18.105,18.16,18.105,18.155,31021,0
STWD.US,5,20260127,155000,18.155,18.16,18.12,18.12,23560,0
STWD.US,5,20260127,155500,18.11,18.12,18.1,18.115,27540,0
STWD.US,5,20260127,160000,18.115,18.145,18.105,18.145,22658,0
STWD.US,5,20260127,160500,18.145,18.155,18.135,18.14,25218,0
STWD.US,5,20260127,161000,18.1446,18.15,18.135,18.145,15008,0
STWD.US,5,20260127,161500,18.145,18.15,18.14,18.145,5441,0
STWD.US,5,20260127,162000,18.145,18.15,18.14,18.145,11432,0
STWD.US,5,20260127,162500,18.145,18.145,18.13,18.13,7879,0
STWD.US,5,20260127,163000,18.135,18.14,18.13,18.13,23553,0
STWD.US,5,20260127,163500,18.135,18.1365,18.12,18.1254,14950,0
STWD.US,5,20260127,164000,18.125,18.14,18.115,18.1346,15877,0
STWD.US,5,20260127,164500,18.135,18.16,18.135,18.145,13978,0
STWD.US,5,20260127,165000,18.15,18.15,18.1412,18.1424,6399,0
STWD.US,5,20260127,165500,18.15,18.15,18.14,18.145,4939,0
STWD.US,5,20260127,170000,18.145,18.17,18.145,18.155,16613,0
STWD.US,5,20260127,170500,18.155,18.16,18.145,18.15,7292,0
STWD.US,5,20260127,171000,18.1523,18.1558,18.135,18.135,6281,0
STWD.US,5,20260127,171500,18.135,18.1354,18.1215,18.13,16221,0
STWD.US,5,20260127,172000,18.135,18.14,18.13,18.14,7230,0
STWD.US,5,20260127,172500,18.139,18.1455,18.13,18.1455,11266,0
STWD.US,5,20260127,173000,18.145,18.15,18.14,18.145,2964,0
STWD.US,5,20260127,173500,18.15,18.15,18.14,18.14,9515,0
STWD.US,5,20260127,174000,18.14,18.16,18.14,18.145,31498,0
STWD.US,5,20260127,174500,18.145,18.15,18.14,18.14,6830,0
STWD.US,5,20260127,175000,18.14,18.14,18.12,18.125,20850,0
STWD.US,5,20260127,175500,18.12,18.125,18.11,18.115,14003,0
STWD.US,5,20260127,180000,18.11,18.125,18.11,18.125,5766,0
STWD.US,5,20260127,180500,18.12,18.1358,18.12,18.135,5041,0
STWD.US,5,20260127,181000,18.14,18.15,18.14,18.145,15146,0
STWD.US,5,20260127,181500,18.145,18.15,18.1,18.11,68881,0
STWD.US,5,20260127,182000,18.105,18.11,18.1,18.11,11615,0
STWD.US,5,20260127,182500,18.1,18.1151,18.1,18.11,12465,0
STWD.US,5,20260127,183000,18.1065,18.115,18.1,18.115,18659,0
STWD.US,5,20260127,183500,18.115,18.115,18.1,18.1,3669,0
STWD.US,5,20260127,184000,18.1,18.115,18.1,18.1102,6091,0
STWD.US,5,20260127,184500,18.115,18.13,18.11,18.1241,10302,0
STWD.US,5,20260127,185000,18.125,18.14,18.12,18.135,10658,0
STWD.US,5,20260127,185500,18.135,18.15,18.135,18.15,6055,0
STWD.US,5,20260127,190000,18.145,18.16,18.14,18.16,12198,0
STWD.US,5,20260127,190500,18.155,18.16,18.1511,18.155,5119,0
STWD.US,5,20260127,191000,18.15,18.155,18.14,18.14,9661,0
STWD.US,5,20260127,191500,18.1493,18.15,18.135,18.14,10929,0
STWD.US,5,20260127,192000,18.1409,18.165,18.1409,18.165,13051,0
STWD.US,5,20260127,192500,18.1614,18.175,18.16,18.175,20841,0
STWD.US,5,20260127,193000,18.1775,18.21,18.17,18.205,26389,0
STWD.US,5,20260127,193500,18.21,18.23,18.21,18.225,10325,0
STWD.US,5,20260127,194000,18.225,18.227177,18.19,18.2,28417,0
STWD.US,5,20260127,194500,18.195,18.2,18.19,18.1914,13951,0
STWD.US,5,20260127,195000,18.195,18.1999,18.185,18.185,17303,0
STWD.US,5,20260127,195500,18.18,18.185,18.17,18.175,26608,0
STWD.US,5,20260127,200000,18.17,18.1999,18.17,18.195,20167,0
STWD.US,5,20260127,200500,18.19,18.2,18.19,18.195,4489,0
STWD.US,5,20260127,201000,18.195,18.21,18.19,18.2,28913,0
STWD.US,5,20260127,201500,18.195,18.2,18.19,18.196072,5682,0
STWD.US,5,20260127,202000,18.195,18.2,18.19,18.195,7229,0
STWD.US,5,20260127,202500,18.195,18.2199,18.19,18.205,16355,0
STWD.US,5,20260127,203000,18.205,18.23,18.205,18.21,28009,0
STWD.US,5,20260127,203500,18.215,18.22,18.21,18.21,5405,0
STWD.US,5,20260127,204000,18.22,18.22,18.21,18.215,14455,0
STWD.US,5,20260127,204500,18.215,18.22,18.21,18.215,4068,0
STWD.US,5,20260127,205000,18.21,18.22,18.21,18.215,18200,0
STWD.US,5,20260127,205500,18.215,18.23,18.21,18.225,23717,0
STWD.US,5,20260127,210000,18.22,18.235,18.22,18.235,15681,0
STWD.US,5,20260127,210500,18.235,18.246,18.23,18.245,37219,0
STWD.US,5,20260127,211000,18.245,18.2551,18.24,18.255,42532,0
STWD.US,5,20260127,211500,18.255,18.255,18.24,18.24,11767,0
STWD.US,5,20260127,212000,18.24,18.2435,18.23,18.235,12597,0
STWD.US,5,20260127,212500,18.23,18.24,18.22,18.2367,35507,0
STWD.US,5,20260127,213000,18.235,18.245,18.2245,18.24,50692,0
STWD.US,5,20260127,213500,18.2386,18.25,18.235,18.235,24525,0
STWD.US,5,20260127,214000,18.24,18.24,18.225,18.235,20762,0
STWD.US,5,20260127,214500,18.235,18.25,18.23,18.235,65560,0
STWD.US,5,20260127,215000,18.24,18.27,18.24,18.26,77709,0
STWD.US,5,20260127,215500,18.27,18.27,18.25,18.26,413557,0
STWD.US,5,20260128,153000,18.24,18.43,18.24,18.405,62402,0
STWD.US,5,20260128,153500,18.405,18.405,18.345,18.377354,39949,0
STWD.US,5,20260128,154000,18.37,18.405,18.37,18.395,21033,0
STWD.US,5,20260128,154500,18.4,18.435,18.4,18.425,33322,0
STWD.US,5,20260128,155000,18.425,18.446,18.425,18.445,14560,0
STWD.US,5,20260128,155500,18.445,18.465,18.441,18.445,22350,0
STWD.US,5,20260128,160000,18.44,18.44,18.43,18.435,27842,0
STWD.US,5,20260128,160500,18.43,18.43,18.38,18.385,47470,0
STWD.US,5,20260128,161000,18.39,18.39,18.36,18.365,20710,0
STWD.US,5,20260128,161500,18.365,18.365,18.3201,18.325,22836,0
STWD.US,5,20260128,162000,18.325,18.3394,18.3,18.3394,17028,0
STWD.US,5,20260128,162500,18.34,18.355,18.34,18.355,14347,0
STWD.US,5,20260128,163000,18.355,18.415,18.355,18.405,31843,0
STWD.US,5,20260128,163500,18.405,18.4286,18.4,18.41,33655,0
STWD.US,5,20260128,164000,18.4001,18.405,18.39,18.395,37775,0
STWD.US,5,20260128,164500,18.395,18.41,18.395,18.405,27610,0
STWD.US,5,20260128,165000,18.4055,18.43,18.405,18.425,39021,0
STWD.US,5,20260128,165500,18.425,18.43,18.395,18.396,48393,0
STWD.US,5,20260128,170000,18.395,18.41,18.395,18.41,25699,0
STWD.US,5,20260128,170500,18.405,18.405,18.37,18.37,19366,0
STWD.US,5,20260128,171000,18.375,18.3763,18.355,18.36,23127,0
STWD.US,5,20260128,171500,18.37,18.375,18.355,18.355,23208,0
STWD.US,5,20260128,172000,18.355,18.36,18.345,18.345,9758,0
STWD.US,5,20260128,172500,18.345,18.35,18.33,18.33,22391,0
STWD.US,5,20260128,173000,18.335,18.3385,18.31,18.325,16193,0
STWD.US,5,20260128,173500,18.325,18.33,18.3101,18.315,13968,0
STWD.US,5,20260128,174000,18.315,18.3187,18.3,18.3186,18559,0
STWD.US,5,20260128,174500,18.32,18.3371,18.32,18.325,14394,0
STWD.US,5,20260128,175000,18.32,18.3201,18.315,18.3184,9084,0
STWD.US,5,20260128,175500,18.315,18.34,18.3146,18.335,7550,0
STWD.US,5,20260128,180000,18.335,18.35,18.335,18.345,18598,0
STWD.US,5,20260128,180500,18.345,18.3468,18.34,18.345,6313,0
STWD.US,5,20260128,181000,18.3451,18.36,18.33,18.36,14255,0
STWD.US,5,20260128,181500,18.36,18.36,18.3433,18.355,11446,0
STWD.US,5,20260128,182000,18.355,18.36,18.34,18.34,8715,0
STWD.US,5,20260128,182500,18.34,18.35,18.33,18.33,14972,0
STWD.US,5,20260128,183000,18.33,18.33,18.2967,18.3,41184,0
STWD.US,5,20260128,183500,18.3,18.305,18.2933,18.305,17920,0
STWD.US,5,20260128,184000,18.305,18.305,18.295,18.305,7069,0
STWD.US,5,20260128,184500,18.3091,18.32,18.305,18.32,7414,0
STWD.US,5,20260128,185000,18.315,18.32,18.3,18.305,14435,0
STWD.US,5,20260128,185500,18.305,18.305,18.2982,18.3,9796,0
STWD.US,5,20260128,190000,18.3,18.31,18.295,18.2985,15253,0
STWD.US,5,20260128,190500,18.295,18.3069,18.285,18.305,43686,0
STWD.US,5,20260128,191000,18.31,18.31,18.3,18.305,3433,0
STWD.US,5,20260128,191500,18.305,18.32,18.3,18.315,10143,0
STWD.US,5,20260128,192000,18.315,18.315,18.295,18.305,15172,0
STWD.US,5,20260128,192500,18.305,18.305,18.295,18.305,9879,0
STWD.US,5,20260128,193000,18.305,18.3099,18.295,18.295,12969,0
STWD.US,5,20260128,193500,18.295,18.3,18.295,18.295,11088,0
STWD.US,5,20260128,194000,18.2951,18.3,18.2925,18.3,4517,0
STWD.US,5,20260128,194500,18.295,18.3,18.29,18.2932,10478,0
STWD.US,5,20260128,195000,18.29,18.2951,18.275,18.2799,17979,0
STWD.US,5,20260128,195500,18.2765,18.2765,18.26,18.27,34962,0
STWD.US,5,20260128,200000,18.28,18.3,18.26,18.265,13956,0
STWD.US,5,20260128,200500,18.265,18.28,18.265,18.275,21195,0
STWD.US,5,20260128,201000,18.275,18.29,18.27,18.285,11360,0
STWD.US,5,20260128,201500,18.29,18.29,18.28,18.285,16245,0
STWD.US,5,20260128,202000,18.28,18.29,18.275,18.285,12911,0
STWD.US,5,20260128,202500,18.285,18.295,18.275,18.285,16327,0
STWD.US,5,20260128,203000,18.28,18.33,18.225,18.25,111102,0
STWD.US,5,20260128,203500,18.255,18.285,18.2445,18.2445,26926,0
STWD.US,5,20260128,204000,18.25,18.25,18.23,18.25,45073,0
STWD.US,5,20260128,204500,18.255,18.2799,18.245,18.2799,30783,0
STWD.US,5,20260128,205000,18.27,18.275,18.245,18.26,39164,0
STWD.US,5,20260128,205500,18.2577,18.265,18.245,18.265,30911,0
STWD.US,5,20260128,210000,18.27,18.295,18.265,18.28,32729,0
STWD.US,5,20260128,210500,18.28,18.31,18.28,18.305,14331,0
STWD.US,5,20260128,211000,18.3,18.31,18.29,18.3,25840,0
STWD.US,5,20260128,211500,18.295,18.295,18.275,18.2801,21766,0
STWD.US,5,20260128,212000,18.28,18.2926,18.275,18.28,35328,0
STWD.US,5,20260128,212500,18.28,18.28,18.26,18.275,46698,0
STWD.US,5,20260128,213000,18.275,18.285,18.265,18.265,17453,0
STWD.US,5,20260128,213500,18.26,18.265,18.245,18.245,39227,0
STWD.US,5,20260128,214000,18.245,18.246,18.22,18.2299,23665,0
STWD.US,5,20260128,214500,18.22,18.225,18.175,18.175,65288,0
STWD.US,5,20260128,215000,18.175,18.19,18.17,18.185,64143,0
STWD.US,5,20260128,215500,18.185,18.205,18.17,18.2,427609,0
STWD.US,5,20260129,153000,18.24,18.26,18.15,18.21,42977,0
STWD.US,5,20260129,153500,18.215,18.34,18.21,18.34,28866,0
STWD.US,5,20260129,154000,18.343478,18.35,18.265,18.265,18656,0
STWD.US,5,20260129,154500,18.26,18.27,18.2,18.2,47426,0
STWD.US,5,20260129,155000,18.1815,18.195,18.155,18.195,35474,0
STWD.US,5,20260129,155500,18.19,18.2,18.145,18.155,32175,0
STWD.US,5,20260129,160000,18.155,18.175,18.145,18.175,48479,0
STWD.US,5,20260129,160500,18.17,18.17,18.1546,18.155,13037,0
STWD.US,5,20260129,161000,18.1514,18.16,18.105,18.1151,51469,0
STWD.US,5,20260129,161500,18.12,18.14,18.115,18.1399,39229,0
STWD.US,5,20260129,162000,18.14,18.155,18.13,18.145,16865,0
STWD.US,5,20260129,162500,18.1599,18.17,18.15,18.15,23838,0
STWD.US,5,20260129,163000,18.145,18.17,18.145,18.17,19630,0
STWD.US,5,20260129,163500,18.17,18.18,18.1612,18.175,9079,0
STWD.US,5,20260129,164000,18.17,18.18,18.16,18.17,18987,0
STWD.US,5,20260129,164500,18.165,18.205,18.16,18.19,28171,0
STWD.US,5,20260129,165000,18.1969,18.2,18.18,18.19,21826,0
STWD.US,5,20260129,165500,18.185,18.2,18.185,18.195,11138,0
STWD.US,5,20260129,170000,18.195,18.21,18.1821,18.21,14076,0
STWD.US,5,20260129,170500,18.21,18.21,18.17,18.185,11363,0
STWD.US,5,20260129,171000,18.18,18.22,18.175,18.215,8242,0
STWD.US,5,20260129,171500,18.215,18.22,18.2,18.21,15527,0
STWD.US,5,20260129,172000,18.22,18.22,18.18,18.2,21030,0
STWD.US,5,20260129,172500,18.195,18.2,18.185,18.185,14572,0
STWD.US,5,20260129,173000,18.19,18.21,18.19,18.2,24197,0
STWD.US,5,20260129,173500,18.205,18.21,18.195,18.2099,15700,0
STWD.US,5,20260129,174000,18.2099,18.22,18.2,18.21,10593,0
STWD.US,5,20260129,174500,18.21,18.21,18.18,18.195,14356,0
STWD.US,5,20260129,175000,18.195,18.21,18.19,18.21,8503,0
STWD.US,5,20260129,175500,18.21,18.215,18.2,18.205,8910,0
STWD.US,5,20260129,180000,18.205,18.225,18.205,18.225,15253,0
STWD.US,5,20260129,180500,18.223,18.225,18.21,18.21,7836,0
STWD.US,5,20260129,181000,18.21,18.235,18.21,18.23,14927,0
STWD.US,5,20260129,181500,18.225,18.235,18.215,18.225,20156,0
STWD.US,5,20260129,182000,18.225,18.225,18.21,18.22,12320,0
STWD.US,5,20260129,182500,18.2115,18.2301,18.2115,18.23,8631,0
STWD.US,5,20260129,183000,18.22,18.225,18.195,18.195,8649,0
STWD.US,5,20260129,183500,18.1945,18.2,18.1945,18.1945,8239,0
STWD.US,5,20260129,184000,18.19,18.2,18.185,18.19,13226,0
STWD.US,5,20260129,184500,18.18,18.18,18.16,18.175,36773,0
STWD.US,5,20260129,185000,18.175,18.175,18.145,18.155,31246,0
STWD.US,5,20260129,185500,18.1589,18.185,18.1589,18.175,15997,0
STWD.US,5,20260129,190000,18.17,18.175,18.115,18.16,50421,0
STWD.US,5,20260129,190500,18.17,18.1768,18.155,18.16,12550,0
STWD.US,5,20260129,191000,18.165,18.1701,18.115,18.135,102435,0
STWD.US,5,20260129,191500,18.13,18.155,18.12,18.125,103472,0
STWD.US,5,20260129,192000,18.125,18.135,18.105,18.105,57923,0
STWD.US,5,20260129,192500,18.105,18.115,18.08,18.095,221204,0
STWD.US,5,20260129,193000,18.095,18.0952,18.06,18.065,43053,0
STWD.US,5,20260129,193500,18.065,18.0899,18.065,18.075,33834,0
STWD.US,5,20260129,194000,18.08,18.0955,18.075,18.095,41426,0
STWD.US,5,20260129,194500,18.091,18.0999,18.075,18.075,65786,0
STWD.US,5,20260129,195000,18.07,18.085,18.065,18.07,24079,0
STWD.US,5,20260129,195500,18.07,18.0899,18.065,18.07,25752,0
STWD.US,5,20260129,200000,18.07,18.125,18.065,18.12,54784,0
STWD.US,5,20260129,200500,18.12,18.125,18.1,18.11,26163,0
STWD.US,5,20260129,201000,18.11,18.12,18.11,18.115,22521,0
STWD.US,5,20260129,201500,18.11,18.115,18.07,18.075,98357,0
STWD.US,5,20260129,202000,18.075,18.08,18.07,18.08,23604,0
STWD.US,5,20260129,202500,18.075,18.1,18.075,18.095,30513,0
STWD.US,5,20260129,203000,18.09,18.13,18.09,18.11,118836,0
STWD.US,5,20260129,203500,18.105,18.145,18.105,18.135,26215,0
STWD.US,5,20260129,204000,18.1361,18.145,18.13,18.135,17698,0
STWD.US,5,20260129,204500,18.14,18.17,18.135,18.145,42876,0
STWD.US,5,20260129,205000,18.14,18.14,18.13,18.14,16552,0
STWD.US,5,20260129,205500,18.135,18.15,18.12,18.12,34030,0
STWD.US,5,20260129,210000,18.12,18.15,18.115,18.145,21994,0
STWD.US,5,20260129,210500,18.145,18.16,18.14,18.15,17637,0
STWD.US,5,20260129,211000,18.15,18.2,18.13,18.135,169203,0
STWD.US,5,20260129,211500,18.1351,18.155,18.13,18.155,92330,0
STWD.US,5,20260129,212000,18.155,18.165,18.14,18.145,35725,0
STWD.US,5,20260129,212500,18.145,18.155,18.14,18.14,155771,0
STWD.US,5,20260129,213000,18.14,18.16,18.14,18.155,185343,0
STWD.US,5,20260129,213500,18.16,18.2,18.15,18.195,74308,0
STWD.US,5,20260129,214000,18.1997,18.1997,18.155,18.165,68028,0
STWD.US,5,20260129,214500,18.1644,18.1644,18.13,18.145,59959,0
STWD.US,5,20260129,215000,18.15,18.165,18.13,18.135,93323,0
STWD.US,5,20260129,215500,18.14,18.175,18.135,18.16,256862,0
STWD.US,5,20260130,153000,18.07,18.09,17.91,17.94,122104,0
STWD.US,5,20260130,153500,17.94,17.94,17.89,17.925,55372,0
STWD.US,5,20260130,154000,17.92,17.92,17.88,17.895,100011,0
STWD.US,5,20260130,154500,17.895,17.895,17.78,17.78,145200,0
STWD.US,5,20260130,155000,17.78,17.825,17.775,17.7899,96920,0
STWD.US,5,20260130,155500,17.79,17.79,17.74,17.745,110570,0
STWD.US,5,20260130,160000,17.745,17.77,17.73,17.745,114167,0
STWD.US,5,20260130,160500,17.745,17.8,17.72,17.7442,116904,0
STWD.US,5,20260130,161000,17.744,17.75,17.704,17.735,54399,0
STWD.US,5,20260130,161500,17.735,17.75,17.73,17.74,30834,0
STWD.US,5,20260130,162000,17.74,17.75,17.695,17.695,159384,0
STWD.US,5,20260130,162500,17.7,17.7,17.63,17.64,131540,0
STWD.US,5,20260130,163000,17.6399,17.7166,17.6399,17.695,49153,0
STWD.US,5,20260130,163500,17.7,17.72,17.68,17.7,60691,0
STWD.US,5,20260130,164000,17.705,17.7497,17.7,17.745,33860,0
STWD.US,5,20260130,164500,17.745,17.758,17.73,17.745,61895,0
STWD.US,5,20260130,165000,17.745,17.748,17.73,17.7386,41765,0
STWD.US,5,20260130,165500,17.74,17.74,17.7,17.715,79104,0
STWD.US,5,20260130,170000,17.715,17.76,17.715,17.75,90073,0
STWD.US,5,20260130,170500,17.7499,17.77,17.725,17.765,62589,0
STWD.US,5,20260130,171000,17.769,17.7999,17.765,17.795,63755,0
STWD.US,5,20260130,171500,17.795,17.82,17.77,17.815,64576,0
STWD.US,5,20260130,172000,17.8197,17.8197,17.7725,17.78,24729,0
STWD.US,5,20260130,172500,17.77,17.79,17.765,17.785,14415,0
STWD.US,5,20260130,173000,17.785,17.79,17.75,17.755,29673,0
STWD.US,5,20260130,173500,17.75,17.79,17.7234,17.7234,149098,0
STWD.US,5,20260130,174000,17.7297,17.76,17.728,17.755,20953,0
STWD.US,5,20260130,174500,17.76,17.765,17.75,17.765,7712,0
STWD.US,5,20260130,175000,17.76,17.76,17.72,17.745,27728,0
STWD.US,5,20260130,175500,17.745,17.75,17.73,17.73,16486,0
STWD.US,5,20260130,180000,17.735,17.76,17.735,17.745,16348,0
STWD.US,5,20260130,180500,17.745,17.7458,17.72,17.735,18421,0
STWD.US,5,20260130,181000,17.735,17.7386,17.72,17.72,35794,0
STWD.US,5,20260130,181500,17.72,17.725,17.7,17.715,37865,0
STWD.US,5,20260130,182000,17.715,17.7276,17.71,17.7276,20811,0
STWD.US,5,20260130,182500,17.72,17.75,17.715,17.745,24569,0
STWD.US,5,20260130,183000,17.75,17.77,17.74,17.74,26804,0
STWD.US,5,20260130,183500,17.745,17.745,17.71,17.735,16297,0
STWD.US,5,20260130,184000,17.735,17.74,17.73,17.735,17832,0
STWD.US,5,20260130,184500,17.73,17.7526,17.72,17.73,15650,0
STWD.US,5,20260130,185000,17.725,17.745,17.725,17.74,15851,0
STWD.US,5,20260130,185500,17.745,17.7499,17.715,17.715,14307,0
STWD.US,5,20260130,190000,17.7125,17.7499,17.71,17.745,12769,0
STWD.US,5,20260130,190500,17.745,17.775,17.74,17.7635,19161,0
STWD.US,5,20260130,191000,17.76,17.78,17.7545,17.755,17055,0
STWD.US,5,20260130,191500,17.755,17.7569,17.745,17.745,22611,0
STWD.US,5,20260130,192000,17.745,17.77,17.715,17.77,41791,0
STWD.US,5,20260130,192500,17.765,17.805,17.7645,17.795,25143,0
STWD.US,5,20260130,193000,17.795,17.8,17.75,17.755,58792,0
STWD.US,5,20260130,193500,17.755,17.775,17.755,17.77,16790,0
STWD.US,5,20260130,194000,17.77,17.77,17.76,17.765,9162,0
STWD.US,5,20260130,194500,17.765,17.78,17.755,17.775,23474,0
STWD.US,5,20260130,195000,17.778,17.8,17.7772,17.7998,19110,0
STWD.US,5,20260130,195500,17.795,17.81,17.7929,17.8,6399,0
STWD.US,5,20260130,200000,17.805,17.845,17.805,17.84,24174,0
STWD.US,5,20260130,200500,17.845,17.85,17.835,17.835,22983,0
STWD.US,5,20260130,201000,17.84,17.87,17.84,17.845,23949,0
STWD.US,5,20260130,201500,17.8499,17.8499,17.835,17.845,14268,0
STWD.US,5,20260130,202000,17.845,17.8655,17.845,17.865,13513,0
STWD.US,5,20260130,202500,17.865,17.89,17.855,17.855,16094,0
STWD.US,5,20260130,203000,17.85,17.865,17.82,17.86,38113,0
STWD.US,5,20260130,203500,17.865,17.87,17.86,17.87,20792,0
STWD.US,5,20260130,204000,17.869,17.8963,17.869,17.87,27220,0
STWD.US,5,20260130,204500,17.865,17.875,17.855,17.86,14707,0
STWD.US,5,20260130,205000,17.855,17.875,17.85,17.875,9526,0
STWD.US,5,20260130,205500,17.88,17.885,17.83,17.83,38057,0
STWD.US,5,20260130,210000,17.82,17.8468,17.815,17.845,36094,0
STWD.US,5,20260130,210500,17.845,17.85,17.82,17.83,21381,0
