<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLK.US,5,20260126,193000,84.96,85.02,84.9,84.945,3888,0
WLK.US,5,20260126,193500,84.89,84.9,84.7,84.7,4464,0
WLK.US,5,20260126,194000,84.68,84.715,84.63,84.695,3126,0
WLK.US,5,20260126,194500,84.69,84.73,84.62,84.72,4192,0
WLK.US,5,20260126,195000,84.68,84.9,84.65,84.82,16604,0
WLK.US,5,20260126,195500,84.8,84.84,84.75,84.795,3973,0
WLK.US,5,20260126,200000,84.82,84.84,84.69,84.695,8230,0
WLK.US,5,20260126,200500,84.69,84.74,84.56,84.56,10100,0
WLK.US,5,20260126,201000,84.55,84.6884,84.55,84.63,4303,0
WLK.US,5,20260126,201500,84.63,84.685,84.545,84.63,6876,0
WLK.US,5,20260126,202000,84.645,84.71,84.61,84.63,5562,0
WLK.US,5,20260126,202500,84.61,84.7,84.54,84.63,6416,0
WLK.US,5,20260126,203000,84.67,84.73,84.655,84.7199,5114,0
WLK.US,5,20260126,203500,84.67,84.7,84.6,84.67,5138,0
WLK.US,5,20260126,204000,84.64,84.65,84.475,84.485,4000,0
WLK.US,5,20260126,204500,84.47,84.59,84.4,84.58,5224,0
WLK.US,5,20260126,205000,84.55,84.58,84.48,84.525,3238,0
WLK.US,5,20260126,205500,84.525,84.62,84.49,84.52,7883,0
WLK.US,5,20260126,210000,84.54,84.55,84.41,84.46,15003,0
WLK.US,5,20260126,210500,84.41,84.54,84.36,84.52,14609,0
WLK.US,5,20260126,211000,84.48,84.48,84.375,84.425,5649,0
WLK.US,5,20260126,211500,84.4,84.4669,84.37,84.41,9179,0
WLK.US,5,20260126,212000,84.41,84.68,84.34,84.68,39047,0
WLK.US,5,20260126,212500,84.79,85.13,84.75,85.115,8059,0
WLK.US,5,20260126,213000,85.14,85.1899,84.75,84.8,12755,0
WLK.US,5,20260126,213500,84.805,84.935,84.78,84.8,4516,0
WLK.US,5,20260126,214000,84.8,84.8,84.585,84.73,3799,0
WLK.US,5,20260126,214500,84.67,84.855,84.67,84.855,8458,0
WLK.US,5,20260126,215000,84.855,84.91,84.61,84.77,13077,0
WLK.US,5,20260126,215500,84.74,84.78,84.14,84.16,340714,0
WLK.US,5,20260127,153000,83.52,83.725,83.385,83.72,2693,0
WLK.US,5,20260127,153500,84.27,84.27,84.27,84.27,1000,0
WLK.US,5,20260127,154000,83.486,84.54,83.486,84.54,2874,0
WLK.US,5,20260127,154500,84.55,84.55,84.02,84.55,6159,0
WLK.US,5,20260127,155000,84.55,84.55,83.49,83.5,3400,0
WLK.US,5,20260127,155500,83.435,83.435,83.12,83.2,4135,0
WLK.US,5,20260127,160000,83.01,83.24,82.875,82.875,978,0
WLK.US,5,20260127,160500,83,83.08,82.89,83.005,6580,0
WLK.US,5,20260127,161000,82.95,83.375,82.92,83.37,3756,0
WLK.US,5,20260127,161500,83.07,83.08,82.85,83.03,3220,0
WLK.US,5,20260127,162000,83.035,83.2,83.025,83.19,1800,0
WLK.US,5,20260127,162500,83.275,83.31,82.93,83.135,1700,0
WLK.US,5,20260127,163000,83.14,83.18,83.02,83.145,1000,0
WLK.US,5,20260127,163500,83.15,83.29,83.15,83.28,1400,0
WLK.US,5,20260127,164000,83.27,83.28,83.015,83.15,1000,0
WLK.US,5,20260127,164500,83.22,83.25,82.91,82.925,10339,0
WLK.US,5,20260127,165000,82.74,82.86,82.73,82.73,2329,0
WLK.US,5,20260127,165500,82.855,82.86,82.77,82.77,1400,0
WLK.US,5,20260127,170000,82.855,83.12,82.855,83.1,6539,0
WLK.US,5,20260127,170500,83.21,83.25,83.15,83.15,2168,0
WLK.US,5,20260127,171000,83.12,83.28,83.11,83.11,2237,0
WLK.US,5,20260127,171500,83.205,83.29,83.11,83.21,3430,0
WLK.US,5,20260127,172000,83.21,83.33,83.21,83.28,1300,0
WLK.US,5,20260127,172500,83.25,83.25,83.17,83.25,2368,0
WLK.US,5,20260127,173000,83.25,83.33,83.19,83.26,1578,0
WLK.US,5,20260127,173500,83.26,83.27,83.2,83.26,1400,0
WLK.US,5,20260127,174000,83.2,83.35,83.18,83.22,5814,0
WLK.US,5,20260127,174500,83.22,83.28,83.2,83.235,1575,0
WLK.US,5,20260127,175000,83.24,83.3,83.19,83.225,905,0
WLK.US,5,20260127,175500,83.18,83.29,83.18,83.2,2261,0
WLK.US,5,20260127,180000,83.19,83.23,83.125,83.23,4435,0
WLK.US,5,20260127,180500,83.24,83.25,83.18,83.25,524,0
WLK.US,5,20260127,181000,83.18,83.18,82.92,82.94,2400,0
WLK.US,5,20260127,181500,83.005,83.005,82.85,82.87,4573,0
WLK.US,5,20260127,182000,82.92,83.055,82.92,83,1353,0
WLK.US,5,20260127,182500,82.95,82.995,82.93,82.975,1226,0
WLK.US,5,20260127,183000,82.92,82.92,82.86,82.86,1200,0
WLK.US,5,20260127,183500,82.895,82.98,82.815,82.815,800,0
WLK.US,5,20260127,184000,82.83,82.92,82.8,82.92,576,0
WLK.US,5,20260127,184500,82.821,82.965,82.795,82.965,4709,0
WLK.US,5,20260127,185000,82.92,83.07,82.83,82.835,3985,0
WLK.US,5,20260127,185500,82.845,82.845,82.8,82.8,1400,0
WLK.US,5,20260127,190000,82.79,82.8,82.74,82.79,3020,0
WLK.US,5,20260127,190500,82.66,82.745,82.5,82.5,3242,0
WLK.US,5,20260127,191000,82.46,82.46,82.4,82.4,600,0
WLK.US,5,20260127,191500,82.505,82.65,82.45,82.65,5834,0
WLK.US,5,20260127,192000,82.63,82.73,82.61,82.61,2601,0
WLK.US,5,20260127,192500,82.68,82.81,82.68,82.71,2400,0
WLK.US,5,20260127,193000,82.745,82.81,82.645,82.645,1350,0
WLK.US,5,20260127,193500,82.68,82.69,82.62,82.62,2607,0
WLK.US,5,20260127,194000,82.615,82.68,82.59,82.59,2863,0
WLK.US,5,20260127,194500,82.59,82.65,82.54,82.62,7110,0
WLK.US,5,20260127,195000,82.61,82.615,82.53,82.58,1500,0
WLK.US,5,20260127,195500,82.49,82.555,82.44,82.4401,5020,0
WLK.US,5,20260127,200000,82.44,82.565,82.38,82.49,5219,0
WLK.US,5,20260127,200500,82.495,82.55,82.495,82.5,1800,0
WLK.US,5,20260127,201000,82.54,82.69,82.54,82.66,3426,0
WLK.US,5,20260127,201500,82.64,82.69,82.52,82.61,6320,0
WLK.US,5,20260127,202000,82.625,82.625,82.56,82.56,2812,0
WLK.US,5,20260127,202500,82.575,82.65,82.48,82.51,17414,0
WLK.US,5,20260127,203000,82.51,82.65,82.51,82.65,11543,0
WLK.US,5,20260127,203500,82.645,82.66,82.53,82.565,11946,0
WLK.US,5,20260127,204000,82.525,82.565,82.33,82.415,16464,0
WLK.US,5,20260127,204500,82.45,82.87,82.415,82.72,5573,0
WLK.US,5,20260127,205000,82.65,82.695,82.51,82.56,3431,0
WLK.US,5,20260127,205500,82.55,82.55,82.41,82.49,13687,0
WLK.US,5,20260127,210000,82.505,82.58,82.46,82.52,7855,0
WLK.US,5,20260127,210500,82.52,82.52,82.19,82.24,17560,0
WLK.US,5,20260127,211000,82.23,82.35,82.19,82.32,6857,0
WLK.US,5,20260127,211500,82.29,82.38,82.26,82.36,4712,0
WLK.US,5,20260127,212000,82.34,82.36,82.22,82.22,14634,0
WLK.US,5,20260127,212500,82.21,82.485,82.205,82.33,43151,0
WLK.US,5,20260127,213000,82.3,82.44,82.29,82.41,7731,0
WLK.US,5,20260127,213500,82.44,82.56,82.27,82.27,18503,0
WLK.US,5,20260127,214000,82.27,82.3099,82.15,82.27,32257,0
WLK.US,5,20260127,214500,82.26,82.34,82.16,82.22,21136,0
WLK.US,5,20260127,215000,82.225,82.28,81.97,81.97,26672,0
WLK.US,5,20260127,215500,82.01,82.04,81.65,81.68,432004,0
WLK.US,5,20260128,153000,82.19,82.8,82.19,82.23,1600,0
WLK.US,5,20260128,153500,82.74,82.74,82.265,82.27,700,0
WLK.US,5,20260128,154000,82.32,82.415,82.3139,82.415,630,0
WLK.US,5,20260128,154500,82.415,82.59,82.415,82.435,8631,0
WLK.US,5,20260128,155000,82.445,82.445,81.985,82.15,5605,0
WLK.US,5,20260128,155500,82.17,82.265,81.86,82.265,325,0
WLK.US,5,20260128,160000,81.78,81.78,81.52,81.52,2268,0
WLK.US,5,20260128,160500,81.44,81.69,81.44,81.54,3202,0
WLK.US,5,20260128,161000,81.41,81.63,81.37,81.46,4879,0
WLK.US,5,20260128,161500,81.5,81.59,81.16,81.17,3339,0
WLK.US,5,20260128,162000,81.205,81.495,81.17,81.495,2638,0
WLK.US,5,20260128,162500,81.51,81.525,81.51,81.525,1000,0
WLK.US,5,20260128,163000,81.32,81.85,81.235,81.85,9362,0
WLK.US,5,20260128,163500,81.685,82.01,81.685,81.995,4519,0
WLK.US,5,20260128,164000,81.995,82.025,81.77,81.85,10868,0
WLK.US,5,20260128,164500,81.85,81.905,81.57,81.58,7551,0
WLK.US,5,20260128,165000,81.675,81.69,81.655,81.665,3500,0
WLK.US,5,20260128,165500,81.81,81.81,81.36,81.41,5284,0
WLK.US,5,20260128,170000,81.41,81.574,81.22,81.22,4098,0
WLK.US,5,20260128,170500,81.24,81.39,81.055,81.055,6203,0
WLK.US,5,20260128,171000,81.065,81.175,80.99,81.175,4017,0
WLK.US,5,20260128,171500,81.175,81.31,81.175,81.31,2100,0
WLK.US,5,20260128,172000,81.4,81.425,81.22,81.36,2402,0
WLK.US,5,20260128,172500,81.41,81.79,81.41,81.78,3678,0
WLK.US,5,20260128,173000,81.77,81.89,81.72,81.72,1235,0
WLK.US,5,20260128,173500,81.895,82.015,81.895,82.015,1000,0
WLK.US,5,20260128,174000,82.04,82.18,81.92,82.115,6331,0
WLK.US,5,20260128,174500,82.18,82.3675,82.18,82.2125,4620,0
WLK.US,5,20260128,175000,82.33,82.3799,82.15,82.29,7807,0
WLK.US,5,20260128,175500,82.315,82.38,82.315,82.365,3219,0
WLK.US,5,20260128,180000,82.37,82.64,82.37,82.64,12518,0
WLK.US,5,20260128,180500,82.64,82.65,82.53,82.53,2180,0
WLK.US,5,20260128,181000,82.615,82.68,82.615,82.64,1023,0
WLK.US,5,20260128,181500,82.55,82.77,82.55,82.77,4731,0
WLK.US,5,20260128,182000,82.84,82.925,82.82,82.83,2840,0
WLK.US,5,20260128,182500,82.78,82.8101,82.7,82.8101,2224,0
WLK.US,5,20260128,183000,82.7,82.775,82.6,82.63,1307,0
WLK.US,5,20260128,183500,82.64,82.64,82.59,82.62,2729,0
WLK.US,5,20260128,184000,82.64,82.64,82.51,82.52,4961,0
WLK.US,5,20260128,184500,82.47,82.555,82.47,82.55,866,0
WLK.US,5,20260128,185000,82.49,82.72,82.49,82.59,5752,0
WLK.US,5,20260128,185500,82.54,82.64,82.16,82.16,2496,0
WLK.US,5,20260128,190000,82.215,82.47,82.215,82.39,9310,0
WLK.US,5,20260128,190500,82.39,82.585,82.38,82.47,5798,0
WLK.US,5,20260128,191000,82.53,82.545,82.37,82.45,4499,0
WLK.US,5,20260128,191500,82.41,82.41,82.26,82.31,3213,0
WLK.US,5,20260128,192000,82.31,82.37,82.16,82.18,2735,0
WLK.US,5,20260128,192500,82.175,82.175,82.05,82.07,5014,0
WLK.US,5,20260128,193000,82.0886,82.2,82.08,82.09,6389,0
WLK.US,5,20260128,193500,82.21,82.33,82.2,82.33,2071,0
WLK.US,5,20260128,194000,82.335,82.445,82.335,82.445,1700,0
WLK.US,5,20260128,194500,82.36,82.38,82.27,82.27,3710,0
WLK.US,5,20260128,195000,82.24,82.24,81.99,82.01,7153,0
WLK.US,5,20260128,195500,81.935,81.935,81.85,81.92,700,0
WLK.US,5,20260128,200000,81.83,81.88,81.675,81.795,5203,0
WLK.US,5,20260128,200500,81.88,82.105,81.81,81.84,3457,0
WLK.US,5,20260128,201000,81.92,82.05,81.91,82.05,2270,0
WLK.US,5,20260128,201500,82,82.12,81.99,82.05,4802,0
WLK.US,5,20260128,202000,82.05,82.065,81.95,81.976,4291,0
WLK.US,5,20260128,202500,81.99,82.23,81.855,81.855,11708,0
WLK.US,5,20260128,203000,81.66,83,81.315,81.955,29303,0
WLK.US,5,20260128,203500,81.955,81.955,81.06,81.53,17477,0
WLK.US,5,20260128,204000,81.67,81.83,81.6,81.83,8684,0
WLK.US,5,20260128,204500,81.7,81.88,81.51,81.8,8467,0
WLK.US,5,20260128,205000,81.77,81.98,81.66,81.965,3064,0
WLK.US,5,20260128,205500,81.96,82.07,81.755,82.06,5195,0
WLK.US,5,20260128,210000,82.175,82.175,81.94,81.94,8593,0
WLK.US,5,20260128,210500,81.94,82.4,81.93,82.33,16106,0
WLK.US,5,20260128,211000,82.31,82.3824,82.24,82.315,6402,0
WLK.US,5,20260128,211500,82.24,82.32,82.236,82.31,6153,0
WLK.US,5,20260128,212000,82.31,82.43,82.24,82.28,12141,0
WLK.US,5,20260128,212500,82.27,82.41,82.21,82.215,21118,0
WLK.US,5,20260128,213000,82.215,82.325,82.215,82.215,11133,0
WLK.US,5,20260128,213500,82.215,82.215,82.11,82.11,6107,0
WLK.US,5,20260128,214000,82.11,82.11,81.815,81.9,10408,0
WLK.US,5,20260128,214500,81.91,81.94,81.7,81.7,16938,0
WLK.US,5,20260128,215000,81.72,81.94,81.715,81.94,12218,0
WLK.US,5,20260128,215500,81.99,82,81.79,81.88,304319,0
WLK.US,5,20260129,153000,81.3,82.69,81.3,81.525,3369,0
WLK.US,5,20260129,153500,81.28,81.96,81.28,81.75,2861,0
WLK.US,5,20260129,154000,81.89,82.13,81.41,81.41,2100,0
WLK.US,5,20260129,154500,81.325,81.325,81.325,81.325,100,0
WLK.US,5,20260129,155000,80.94,81,80.18,80.54,7976,0
WLK.US,5,20260129,155500,80.54,80.67,80.19,80.2,9193,0
WLK.US,5,20260129,160000,80.025,80.215,80.025,80.215,1600,0
WLK.US,5,20260129,160500,79.91,80.395,79.88,80.075,9675,0
WLK.US,5,20260129,161000,80.075,80.075,79.78,79.915,1400,0
WLK.US,5,20260129,161500,79.88,80.14,79.88,79.92,3219,0
WLK.US,5,20260129,162000,79.86,79.99,79.38,79.51,9384,0
WLK.US,5,20260129,162500,79.54,79.6,79.25,79.3225,8655,0
WLK.US,5,20260129,163000,79.145,79.4,78.85,78.9,65082,0
WLK.US,5,20260129,163500,78.9,78.935,78.79,78.88,8210,0
WLK.US,5,20260129,164000,78.94,78.945,78.69,78.72,6349,0
WLK.US,5,20260129,164500,78.7,78.85,78.5,78.65,35484,0
WLK.US,5,20260129,165000,78.65,78.75,78.58,78.61,3502,0
WLK.US,5,20260129,165500,78.56,79.11,78.44,79.11,14023,0
WLK.US,5,20260129,170000,79.06,79.06,78.78,78.78,2229,0
WLK.US,5,20260129,170500,78.77,78.77,78.56,78.6,4395,0
WLK.US,5,20260129,171000,78.62,79.045,78.465,78.8555,25167,0
WLK.US,5,20260129,171500,78.9,79.22,78.6,79.115,59638,0
WLK.US,5,20260129,172000,79.145,79.41,78.93,79.045,3848,0
WLK.US,5,20260129,172500,79.0116,79.095,78.84,78.84,2600,0
WLK.US,5,20260129,173000,78.81,79.16,78.77,79.07,5020,0
WLK.US,5,20260129,173500,79.17,79.225,79.14,79.14,1105,0
WLK.US,5,20260129,174000,79.09,79.41,79.09,79.18,6273,0
WLK.US,5,20260129,174500,79.1,79.1,78.98,79.07,1755,0
WLK.US,5,20260129,175000,79.085,79.2,79.085,79.2,1100,0
WLK.US,5,20260129,175500,79.1,79.595,79.1,79.595,18327,0
WLK.US,5,20260129,180000,79.545,79.74,79.545,79.72,1175,0
WLK.US,5,20260129,180500,79.63,79.63,79.56,79.56,505,0
WLK.US,5,20260129,181000,79.59,79.69,79.45,79.67,4752,0
WLK.US,5,20260129,181500,79.63,79.93,79.5,79.93,2344,0
WLK.US,5,20260129,182000,79.8345,80.065,79.81,79.84,2573,0
WLK.US,5,20260129,182500,79.905,80.075,79.76,80.05,12720,0
WLK.US,5,20260129,183000,80.055,80.06,79.95,79.95,503,0
WLK.US,5,20260129,183500,80.035,80.34,79.965,80.3,6145,0
WLK.US,5,20260129,184000,80.12,80.515,80.1,80.515,2488,0
WLK.US,5,20260129,184500,80.38,80.385,80.13,80.24,4411,0
WLK.US,5,20260129,185000,80.24,80.24,80.12,80.12,300,0
WLK.US,5,20260129,185500,80.185,80.36,80.15,80.18,2647,0
WLK.US,5,20260129,190000,80.25,80.25,79.44,79.92,5300,0
WLK.US,5,20260129,190500,79.975,80.52,79.82,80.005,2932,0
WLK.US,5,20260129,191000,80.005,80.5,80.005,80.49,1838,0
WLK.US,5,20260129,191500,80.65,80.655,80.62,80.655,500,0
WLK.US,5,20260129,192000,80.82,81.085,80.82,80.84,2210,0
WLK.US,5,20260129,192500,81.035,81.035,80.84,81,6883,0
WLK.US,5,20260129,193000,80.94,80.94,80.27,80.38,3016,0
WLK.US,5,20260129,193500,80.53,80.72,80.53,80.66,2848,0
WLK.US,5,20260129,194000,80.81,81,80.7575,80.82,2908,0
WLK.US,5,20260129,194500,80.83,80.83,80.585,80.69,700,0
WLK.US,5,20260129,195000,80.83,80.83,80.71,80.74,1005,0
WLK.US,5,20260129,195500,80.88,81.14,80.705,80.705,2800,0
WLK.US,5,20260129,200000,80.64,81.16,80.59,81.13,1708,0
WLK.US,5,20260129,200500,81.115,81.12,80.97,80.97,927,0
WLK.US,5,20260129,201000,80.96,80.96,80.84,80.885,7778,0
WLK.US,5,20260129,201500,80.82,80.925,80.745,80.79,1758,0
WLK.US,5,20260129,202000,80.845,80.912,80.78,80.78,1419,0
WLK.US,5,20260129,202500,80.73,80.9,80.72,80.87,2174,0
WLK.US,5,20260129,203000,80.89,80.89,79.76,79.925,10439,0
WLK.US,5,20260129,203500,79.925,80.475,79.925,80.36,12016,0
WLK.US,5,20260129,204000,80.35,80.74,80.35,80.74,519,0
WLK.US,5,20260129,204500,80.56,80.565,80.37,80.46,1300,0
WLK.US,5,20260129,205000,80.465,80.48,80.35,80.41,2217,0
WLK.US,5,20260129,205500,80.44,80.53,79.9725,79.9725,4254,0
WLK.US,5,20260129,210000,79.975,80.31,79.975,80.19,3956,0
WLK.US,5,20260129,210500,80.2,80.44,79.985,80.325,5072,0
WLK.US,5,20260129,211000,80.325,80.5438,80.3025,80.4075,4554,0
WLK.US,5,20260129,211500,80.33,80.64,80.28,80.64,3680,0
WLK.US,5,20260129,212000,80.56,80.81,80.54,80.81,3729,0
WLK.US,5,20260129,212500,80.81,80.98,80.73,80.84,6685,0
WLK.US,5,20260129,213000,80.84,80.97,80.835,80.89,3732,0
WLK.US,5,20260129,213500,80.94,81.15,80.91,81.15,3762,0
WLK.US,5,20260129,214000,81.14,81.29,81.12,81.265,6758,0
WLK.US,5,20260129,214500,81.21,81.35,81.15,81.25,5255,0
WLK.US,5,20260129,215000,81.31,81.35,81.16,81.16,11076,0
WLK.US,5,20260129,215500,81.2,81.61,81.19,81.6,68183,0
WLK.US,5,20260130,153000,80.89,82.045,80.875,81.95,16410,0
WLK.US,5,20260130,153500,81.6,81.7375,80.74,81.085,4689,0
WLK.US,5,20260130,154000,81.1,81.44,80.775,81.405,1855,0
WLK.US,5,20260130,154500,81.225,81.225,81.1,81.11,853,0
WLK.US,5,20260130,155000,81.11,81.54,81.11,81.34,2450,0
WLK.US,5,20260130,155500,81.39,81.65,81.39,81.45,1100,0
WLK.US,5,20260130,160000,81.25,81.49,80.97,81.165,7101,0
WLK.US,5,20260130,160500,81.115,81.285,81.06,81.285,9100,0
WLK.US,5,20260130,161000,81.35,81.37,80.98,81.21,17887,0
WLK.US,5,20260130,161500,81.25,81.28,81.09,81.1,2735,0
WLK.US,5,20260130,162000,81.145,81.43,81.12,81.37,2409,0
WLK.US,5,20260130,162500,81.42,81.42,80.54,80.61,5299,0
WLK.US,5,20260130,163000,80.57,81.02,80.57,80.62,4029,0
WLK.US,5,20260130,163500,80.77,80.86,80.56,80.725,4276,0
WLK.US,5,20260130,164000,80.885,80.99,80.77,80.845,2099,0
WLK.US,5,20260130,164500,81,81.15,80.89,80.99,2102,0
WLK.US,5,20260130,165000,80.99,81.12,80.95,81.02,4687,0
WLK.US,5,20260130,165500,81.12,81.14,81.025,81.09,2597,0
WLK.US,5,20260130,170000,81.225,81.255,80.73,80.73,3870,0
WLK.US,5,20260130,170500,80.735,80.93,80.57,80.59,10778,0
WLK.US,5,20260130,171000,80.59,80.62,80.32,80.62,8556,0
WLK.US,5,20260130,171500,80.52,80.6,80.435,80.6,2170,0
WLK.US,5,20260130,172000,80.6,80.685,80.15,80.15,4126,0
WLK.US,5,20260130,172500,80.155,80.525,80.155,80.23,4606,0
WLK.US,5,20260130,173000,80.24,80.62,80.15,80.15,4666,0
WLK.US,5,20260130,173500,80.15,80.17,79.83,79.84,7142,0
WLK.US,5,20260130,174000,79.83,79.99,79.72,79.76,4440,0
WLK.US,5,20260130,174500,79.71,79.95,79.5,79.63,43580,0
WLK.US,5,20260130,175000,79.63,79.88,79.51,79.88,20261,0
WLK.US,5,20260130,175500,79.88,80.185,79.87,80.06,19797,0
WLK.US,5,20260130,180000,80.04,80.11,79.38,79.38,21267,0
WLK.US,5,20260130,180500,79.32,79.4,78.815,79.01,11306,0
WLK.US,5,20260130,181000,79.13,79.17,78.93,78.98,5142,0
WLK.US,5,20260130,181500,79.13,79.21,78.8,78.88,6275,0
WLK.US,5,20260130,182000,78.94,79.23,78.89,78.935,6030,0
WLK.US,5,20260130,182500,78.87,79.03,78.82,78.82,17688,0
WLK.US,5,20260130,183000,78.86,78.96,78.18,78.265,15666,0
WLK.US,5,20260130,183500,78.2,78.46,77.92,78.31,12592,0
WLK.US,5,20260130,184000,78.225,78.71,78.22,78.62,18256,0
WLK.US,5,20260130,184500,78.62,78.86,78.4,78.42,7601,0
WLK.US,5,20260130,185000,78.58,78.58,78.25,78.27,15132,0
WLK.US,5,20260130,185500,78.47,78.555,78.34,78.34,9601,0
WLK.US,5,20260130,190000,78.29,78.41,78.21,78.335,3918,0
WLK.US,5,20260130,190500,78.41,78.49,78.35,78.35,2026,0
WLK.US,5,20260130,191000,78.36,78.36,78.24,78.32,4100,0
WLK.US,5,20260130,191500,78.24,78.27,78.17,78.17,3015,0
WLK.US,5,20260130,192000,77.97,77.98,77.655,77.8275,13457,0
WLK.US,5,20260130,192500,77.825,78.095,77.79,78.095,4024,0
WLK.US,5,20260130,193000,78.08,78.08,77.62,77.62,5318,0
WLK.US,5,20260130,193500,77.705,77.81,77.58,77.66,4500,0
WLK.US,5,20260130,194000,77.765,77.82,77.66,77.7,1992,0
WLK.US,5,20260130,194500,77.84,78.01,77.84,78.01,1005,0
WLK.US,5,20260130,195000,78.12,78.215,78.0675,78.215,6419,0
WLK.US,5,20260130,195500,78.28,78.4,78.13,78.315,4801,0
WLK.US,5,20260130,200000,78.32,79.13,78.285,79.13,7350,0
WLK.US,5,20260130,200500,79,79.09,78.82,78.995,5816,0
WLK.US,5,20260130,201000,79.015,79.14,78.78,79.01,6440,0
WLK.US,5,20260130,201500,78.97,79.28,78.97,79.2,3400,0
WLK.US,5,20260130,202000,79.2,79.435,79.2,79.435,6255,0
WLK.US,5,20260130,202500,79.37,79.56,78.725,78.725,33539,0
WLK.US,5,20260130,203000,78.68,78.86,77.94,78.445,28654,0
WLK.US,5,20260130,203500,78.45,78.6,78.44,78.51,16501,0
WLK.US,5,20260130,204000,78.51,78.59,78.39,78.56,15179,0
WLK.US,5,20260130,204500,78.5,78.73,78.48,78.65,7820,0
WLK.US,5,20260130,205000,78.68,78.995,78.57,78.995,4100,0
WLK.US,5,20260130,205500,79.04,79.105,78.48,78.5,7354,0
WLK.US,5,20260130,210000,78.53,78.61,78.47,78.61,900,0
WLK.US,5,20260130,210500,78.6,78.6125,78.52,78.6125,2059,0
WLK.US,5,20260130,211000,78.605,78.7,78.52,78.58,5833,0
WLK.US,5,20260130,211500,78.535,78.585,78.4,78.4,6100,0
WLK.US,5,20260130,212000,78.41,78.48,78.115,78.185,6560,0
WLK.US,5,20260130,212500,78.22,78.2599,78.11,78.2,18702,0
WLK.US,5,20260130,213000,78.16,78.47,78.14,78.425,11540,0
