<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE.US,5,20260126,212000,85.47,85.525,85.41,85.515,79257,0
NEE.US,5,20260126,212500,85.51,85.63,85.5,85.575,93021,0
NEE.US,5,20260126,213000,85.575,85.68,85.575,85.61,114332,0
NEE.US,5,20260126,213500,85.605,85.63,85.5646,85.605,96745,0
NEE.US,5,20260126,214000,85.605,85.62,85.545,85.565,105396,0
NEE.US,5,20260126,214500,85.56,85.595,85.495,85.595,186344,0
NEE.US,5,20260126,215000,85.6,85.62,85.39,85.425,317212,0
NEE.US,5,20260126,215500,85.43,85.505,85.38,85.47,3067786,0
NEE.US,5,20260127,153000,84.0369,85.2,83.795,85.0455,299773,0
NEE.US,5,20260127,153500,85.09,86.115,85.03,85.03,146943,0
NEE.US,5,20260127,154000,85.04,85.66,84.985,85.64,77075,0
NEE.US,5,20260127,154500,85.63,86.55,85.56,86.21,127104,0
NEE.US,5,20260127,155000,86.27,86.7,86.15,86.15,173997,0
NEE.US,5,20260127,155500,86.14,86.79,86.14,86.465,158079,0
NEE.US,5,20260127,160000,86.46,86.99,86.39,86.96,139376,0
NEE.US,5,20260127,160500,86.98,86.99,86.49,86.86,141132,0
NEE.US,5,20260127,161000,86.95,87.11,86.75,86.845,202136,0
NEE.US,5,20260127,161500,86.845,87.08,86.72,86.8463,104232,0
NEE.US,5,20260127,162000,86.845,86.87,86.0887,86.22,164150,0
NEE.US,5,20260127,162500,86.23,86.33,86.01,86.1838,103788,0
NEE.US,5,20260127,163000,86.19,86.385,86.01,86.14,85950,0
NEE.US,5,20260127,163500,86.16,86.54,86.15,86.52,53707,0
NEE.US,5,20260127,164000,86.53,86.6,86.49,86.5201,97086,0
NEE.US,5,20260127,164500,86.52,86.855,86.52,86.83,73598,0
NEE.US,5,20260127,165000,86.84,87.1,86.76,87.075,48113,0
NEE.US,5,20260127,165500,87.08,87.22,87.01,87.11,66187,0
NEE.US,5,20260127,170000,87.13,87.22,87.04,87.115,48183,0
NEE.US,5,20260127,170500,87.1,87.1,86.85,86.85,39941,0
NEE.US,5,20260127,171000,86.84,86.995,86.84,86.96,56916,0
NEE.US,5,20260127,171500,86.97,87.05,86.925,87.05,57904,0
NEE.US,5,20260127,172000,87.04,87.07,86.92,86.98,66858,0
NEE.US,5,20260127,172500,86.98,87.4008,86.97,87.325,79831,0
NEE.US,5,20260127,173000,87.3,87.615,87.23,87.41,192960,0
NEE.US,5,20260127,173500,87.43,87.4875,87.26,87.31,51185,0
NEE.US,5,20260127,174000,87.295,87.465,87.25,87.45,58470,0
NEE.US,5,20260127,174500,87.45,87.45,87.27,87.27,47210,0
NEE.US,5,20260127,175000,87.27,87.3,87.04,87.05,53800,0
NEE.US,5,20260127,175500,87.06,87.33,87.05,87.25,62923,0
NEE.US,5,20260127,180000,87.2301,87.27,87.15,87.205,52051,0
NEE.US,5,20260127,180500,87.185,87.31,87.16,87.22,65217,0
NEE.US,5,20260127,181000,87.21,87.22,86.93,87.01,68075,0
NEE.US,5,20260127,181500,87.04,87.16,86.98,87.1411,34207,0
NEE.US,5,20260127,182000,87.16,87.22,87.0701,87.0701,58036,0
NEE.US,5,20260127,182500,87.09,87.25,87.08,87.115,80048,0
NEE.US,5,20260127,183000,87.12,87.14,86.96,87.11,39842,0
NEE.US,5,20260127,183500,87.11,87.41,87.06,87.39,77025,0
NEE.US,5,20260127,184000,87.39,87.575,87.39,87.48,97759,0
NEE.US,5,20260127,184500,87.48,87.67,87.44,87.515,59298,0
NEE.US,5,20260127,185000,87.53,87.53,87.37,87.405,75591,0
NEE.US,5,20260127,185500,87.39,87.51,87.33,87.5,57640,0
NEE.US,5,20260127,190000,87.5,87.58,87.46,87.52,99362,0
NEE.US,5,20260127,190500,87.51,87.54,87.385,87.495,46941,0
NEE.US,5,20260127,191000,87.49,87.51,87.3,87.32,87079,0
NEE.US,5,20260127,191500,87.31,87.53,87.26,87.49,104473,0
NEE.US,5,20260127,192000,87.49,87.5,87.43,87.46,42335,0
NEE.US,5,20260127,192500,87.46,87.705,87.435,87.625,74946,0
NEE.US,5,20260127,193000,87.6209,87.77,87.61,87.7633,37178,0
NEE.US,5,20260127,193500,87.77,87.87,87.71,87.86,98217,0
NEE.US,5,20260127,194000,87.845,88.17,87.845,87.94,163511,0
NEE.US,5,20260127,194500,87.95,88.06,87.84,87.96,39916,0
NEE.US,5,20260127,195000,87.97,88.08,87.95,88.0201,53834,0
NEE.US,5,20260127,195500,88.03,88.175,88.03,88.145,43302,0
NEE.US,5,20260127,200000,88.1597,88.27,88.1,88.26,166486,0
NEE.US,5,20260127,200500,88.26,88.49,88.245,88.47,76802,0
NEE.US,5,20260127,201000,88.47,88.6,88.395,88.52,103433,0
NEE.US,5,20260127,201500,88.51,88.56,88.376,88.376,79382,0
NEE.US,5,20260127,202000,88.385,88.52,88.36123,88.5,52849,0
NEE.US,5,20260127,202500,88.485,88.675,88.4101,88.615,300945,0
NEE.US,5,20260127,203000,88.615,88.82,88.6,88.81,91651,0
NEE.US,5,20260127,203500,88.81,88.96,88.74,88.795,178812,0
NEE.US,5,20260127,204000,88.79,88.81,88.44,88.44,113477,0
NEE.US,5,20260127,204500,88.44,88.46,88.205,88.31,68511,0
NEE.US,5,20260127,205000,88.3,88.34,88.095,88.12,75829,0
NEE.US,5,20260127,205500,88.09,88.095,87.75,87.8,104141,0
NEE.US,5,20260127,210000,87.815,87.91,87.51,87.575,119612,0
NEE.US,5,20260127,210500,87.5816,87.65,87.02,87.02,114198,0
NEE.US,5,20260127,211000,87.04,87.31,86.97,87.1468,160552,0
NEE.US,5,20260127,211500,87.14,87.26,87.02,87.04103,95707,0
NEE.US,5,20260127,212000,87.045,87.18,87,87.13,100658,0
NEE.US,5,20260127,212500,87.14,87.26,87.09,87.26,74315,0
NEE.US,5,20260127,213000,87.26,87.39,87.17,87.38,107853,0
NEE.US,5,20260127,213500,87.39,87.545,87.36,87.48451,156982,0
NEE.US,5,20260127,214000,87.47,87.47,87.19,87.19,159726,0
NEE.US,5,20260127,214500,87.18,87.33,86.91,87.27,200537,0
NEE.US,5,20260127,215000,87.28,87.51,86.9,87.31,304334,0
NEE.US,5,20260127,215500,87.32,87.45,87.11,87.15,2278756,0
NEE.US,5,20260128,153000,87.52,88.62,87.3401,88.41,79756,0
NEE.US,5,20260128,153500,88.47,88.57,87.95,88.3,78331,0
NEE.US,5,20260128,154000,88.3011,88.385,87.8,87.8458,90217,0
NEE.US,5,20260128,154500,87.8,88.25,87.72,87.74,90253,0
NEE.US,5,20260128,155000,87.73,87.73,87.065,87.285,94838,0
NEE.US,5,20260128,155500,87.28,87.33,87.08,87.13,58702,0
NEE.US,5,20260128,160000,87.105,87.6,87.105,87.59,65445,0
NEE.US,5,20260128,160500,87.61,87.74,87.54,87.665,87469,0
NEE.US,5,20260128,161000,87.6685,87.73,87.56,87.68,27147,0
NEE.US,5,20260128,161500,87.65,87.72,87.47,87.575,37767,0
NEE.US,5,20260128,162000,87.6,87.76,87.6,87.7,46653,0
NEE.US,5,20260128,162500,87.68,87.76,87.56,87.58,51441,0
NEE.US,5,20260128,163000,87.58,87.62,87.461,87.51,44781,0
NEE.US,5,20260128,163500,87.53,87.59,87.36,87.56,29992,0
NEE.US,5,20260128,164000,87.56,87.69,87.56,87.65,26739,0
NEE.US,5,20260128,164500,87.655,87.77,87.62,87.76,35966,0
NEE.US,5,20260128,165000,87.77,87.8474,87.65,87.745,54019,0
NEE.US,5,20260128,165500,87.7301,87.7452,87.65,87.68,20434,0
NEE.US,5,20260128,170000,87.69,87.815,87.63,87.75,156888,0
NEE.US,5,20260128,170500,87.76,87.86,87.76,87.85,25237,0
NEE.US,5,20260128,171000,87.85,87.88,87.7,87.7388,26022,0
NEE.US,5,20260128,171500,87.725,87.8499,87.69,87.775,39180,0
NEE.US,5,20260128,172000,87.77,87.85,87.66,87.7,52083,0
NEE.US,5,20260128,172500,87.71,87.71,87.44,87.57,62612,0
NEE.US,5,20260128,173000,87.56,87.57,87.4,87.43,30037,0
NEE.US,5,20260128,173500,87.44,87.63,87.36,87.6,87110,0
NEE.US,5,20260128,174000,87.61,87.82,87.53,87.6,94017,0
NEE.US,5,20260128,174500,87.5565,87.64,87.1,87.49,125333,0
NEE.US,5,20260128,175000,87.47,87.4797,87.19,87.19,25187,0
NEE.US,5,20260128,175500,87.23,87.28,87.16,87.22,71233,0
NEE.US,5,20260128,180000,87.215,87.325,87.11,87.1497,42990,0
NEE.US,5,20260128,180500,87.155,87.195,87.06,87.16,36551,0
NEE.US,5,20260128,181000,87.16,87.38,87.16,87.38,29923,0
NEE.US,5,20260128,181500,87.36,87.38,87.25,87.35,28400,0
NEE.US,5,20260128,182000,87.365,87.45,87.34,87.3685,19825,0
NEE.US,5,20260128,182500,87.36,87.4746,87.33,87.46,21400,0
NEE.US,5,20260128,183000,87.45,87.52,87.41,87.45,66191,0
NEE.US,5,20260128,183500,87.44,87.5651,87.42,87.53,28116,0
NEE.US,5,20260128,184000,87.53,87.55,87.41,87.47,29300,0
NEE.US,5,20260128,184500,87.4845,87.5453,87.4325,87.49,22652,0
NEE.US,5,20260128,185000,87.49,87.58,87.49,87.495,30157,0
NEE.US,5,20260128,185500,87.5,87.515,87.35,87.355,27912,0
NEE.US,5,20260128,190000,87.37,87.57,87.36,87.5,66556,0
NEE.US,5,20260128,190500,87.5,87.525,87.465,87.47,25686,0
NEE.US,5,20260128,191000,87.46,87.575,87.425,87.49,29069,0
NEE.US,5,20260128,191500,87.49,87.55,87.46,87.5375,19114,0
NEE.US,5,20260128,192000,87.54,87.54,87.44,87.44,19903,0
NEE.US,5,20260128,192500,87.43,87.53,87.38,87.49,32795,0
NEE.US,5,20260128,193000,87.5,87.57,87.42,87.43,45142,0
NEE.US,5,20260128,193500,87.44,87.4801,87.32,87.39,21716,0
NEE.US,5,20260128,194000,87.391,87.52,87.3495,87.5,33237,0
NEE.US,5,20260128,194500,87.5,87.64,87.48,87.62,33411,0
NEE.US,5,20260128,195000,87.62,87.655,87.54,87.56,22479,0
NEE.US,5,20260128,195500,87.55,87.735,87.51,87.735,23726,0
NEE.US,5,20260128,200000,87.72,87.84,87.7,87.825,64018,0
NEE.US,5,20260128,200500,87.825,87.98,87.815,87.97,65148,0
NEE.US,5,20260128,201000,87.97,87.98,87.87,87.95,48548,0
NEE.US,5,20260128,201500,87.96,87.97,87.69,87.71,28865,0
NEE.US,5,20260128,202000,87.7,87.8343,87.65,87.81,46720,0
NEE.US,5,20260128,202500,87.81,87.825,87.635,87.675,55108,0
NEE.US,5,20260128,203000,87.6747,87.705,87.22,87.705,68536,0
NEE.US,5,20260128,203500,87.7168,87.82,87.5273,87.615,51776,0
NEE.US,5,20260128,204000,87.59,87.59,87.2808,87.375,63677,0
NEE.US,5,20260128,204500,87.375,87.505,87.34,87.49,57283,0
NEE.US,5,20260128,205000,87.49,87.53,87.38,87.5,47828,0
NEE.US,5,20260128,205500,87.49,87.69,87.47,87.62,54296,0
NEE.US,5,20260128,210000,87.62,87.73,87.54,87.59,54513,0
NEE.US,5,20260128,210500,87.59,87.73,87.57,87.6575,87950,0
NEE.US,5,20260128,211000,87.66,87.695,87.6,87.615,45087,0
NEE.US,5,20260128,211500,87.6,87.7,87.53,87.53,69104,0
NEE.US,5,20260128,212000,87.53,87.69,87.53,87.61,48462,0
NEE.US,5,20260128,212500,87.61,87.62,87.48,87.565,47841,0
NEE.US,5,20260128,213000,87.56,87.58,87.52,87.55,43408,0
NEE.US,5,20260128,213500,87.54,87.55,87.43,87.45,70236,0
NEE.US,5,20260128,214000,87.455,87.48,87.36,87.36,77104,0
NEE.US,5,20260128,214500,87.35,87.5599,87.32,87.445,105435,0
NEE.US,5,20260128,215000,87.48,87.59,87.33,87.56,187101,0
NEE.US,5,20260128,215500,87.56,87.73,87.54,87.57,1564096,0
NEE.US,5,20260129,153000,88.615,89.19,88.19,88.59,245116,0
NEE.US,5,20260129,153500,88.64,89.11,88.585,88.74,104389,0
NEE.US,5,20260129,154000,88.7455,88.81,88.41,88.535,54601,0
NEE.US,5,20260129,154500,88.54,88.78,88.38,88.7742,63138,0
NEE.US,5,20260129,155000,88.75,88.815,88.5,88.715,53791,0
NEE.US,5,20260129,155500,88.705,88.805,88.6,88.74,41567,0
NEE.US,5,20260129,160000,88.75,88.75,88.43,88.48,44093,0
NEE.US,5,20260129,160500,88.45,88.5,88.075,88.3,86579,0
NEE.US,5,20260129,161000,88.295,88.56,88.22,88.535,56310,0
NEE.US,5,20260129,161500,88.535,88.6,88.41,88.535,73739,0
NEE.US,5,20260129,162000,88.51,88.75,88.49,88.5,49297,0
NEE.US,5,20260129,162500,88.52,88.57,88.26,88.57,51001,0
NEE.US,5,20260129,163000,88.55,88.625,88.45,88.45,33756,0
NEE.US,5,20260129,163500,88.45,88.645,88.427,88.6,62671,0
NEE.US,5,20260129,164000,88.59,88.595,88.385,88.42,55167,0
NEE.US,5,20260129,164500,88.42,88.51,88.285,88.36,101802,0
NEE.US,5,20260129,165000,88.35,88.36,88.12,88.25,101009,0
NEE.US,5,20260129,165500,88.25,88.35,88.18,88.22,55615,0
NEE.US,5,20260129,170000,88.22,88.365,88.07,88.11,81731,0
NEE.US,5,20260129,170500,88.1226,88.275,88,88.17,88897,0
NEE.US,5,20260129,171000,88.15,88.355,88.1101,88.3,48278,0
NEE.US,5,20260129,171500,88.3,88.39,88.11,88.15,74033,0
NEE.US,5,20260129,172000,88.15,88.19,87.95,88.075,83465,0
NEE.US,5,20260129,172500,88.075,88.305,87.985,88.035,57813,0
NEE.US,5,20260129,173000,88.015,88.075,87.82,87.82,71950,0
NEE.US,5,20260129,173500,87.815,87.8906,87.66,87.835,46676,0
NEE.US,5,20260129,174000,87.81,87.89,87.785,87.79,52991,0
NEE.US,5,20260129,174500,87.78,87.83,87.64,87.7393,52413,0
NEE.US,5,20260129,175000,87.77,87.99,87.77,87.98,48071,0
NEE.US,5,20260129,175500,88,88.185,87.905,88.13,39551,0
NEE.US,5,20260129,180000,88.15,88.26,88.04,88.14,49195,0
NEE.US,5,20260129,180500,88.15,88.24,88.1099,88.21,30903,0
NEE.US,5,20260129,181000,88.2,88.38,88.2,88.345,46724,0
NEE.US,5,20260129,181500,88.3401,88.44,88.17,88.4,68047,0
NEE.US,5,20260129,182000,88.41,88.5,88.23,88.23,74652,0
NEE.US,5,20260129,182500,88.225,88.38,88.01,88.03,65059,0
NEE.US,5,20260129,183000,88.04,88.205,88.03,88.14,34837,0
NEE.US,5,20260129,183500,88.1371,88.19,88,88.0901,32802,0
NEE.US,5,20260129,184000,88.105,88.17,87.97,88.03,44471,0
NEE.US,5,20260129,184500,88.03,88.15,88,88.0701,45539,0
NEE.US,5,20260129,185000,88.06,88.06,87.84,87.92,39423,0
NEE.US,5,20260129,185500,87.93,88.01,87.89,87.96,50601,0
NEE.US,5,20260129,190000,87.96,88.04,87.875,87.96,73027,0
NEE.US,5,20260129,190500,87.97,88.035,87.955,87.99,19410,0
NEE.US,5,20260129,191000,87.9875,88.11,87.92,87.92,44612,0
NEE.US,5,20260129,191500,87.92,87.96,87.765,87.93,59491,0
NEE.US,5,20260129,192000,87.94,87.995,87.925,87.96,38051,0
NEE.US,5,20260129,192500,87.97,87.97,87.85,87.95,26306,0
NEE.US,5,20260129,193000,87.94,87.96,87.84,87.88,33425,0
NEE.US,5,20260129,193500,87.89,88.08,87.85,88.035,77780,0
NEE.US,5,20260129,194000,88.05,88.21,88.05,88.125,86264,0
NEE.US,5,20260129,194500,88.14,88.2503,88.1,88.165,167374,0
NEE.US,5,20260129,195000,88.1565,88.23,88.1,88.1401,54371,0
NEE.US,5,20260129,195500,88.15,88.26,88.09,88.095,38216,0
NEE.US,5,20260129,200000,88.11,88.125,87.99,88.02,58711,0
NEE.US,5,20260129,200500,88.01,88.04,87.93,87.935,14768,0
NEE.US,5,20260129,201000,87.9293,88.01,87.9293,87.9603,26429,0
NEE.US,5,20260129,201500,87.95,88.11,87.95,88.11,30611,0
NEE.US,5,20260129,202000,88.1093,88.38,88.109,88.356,43304,0
NEE.US,5,20260129,202500,88.36,88.425,88.3,88.31,41616,0
NEE.US,5,20260129,203000,88.305,88.44,88.2422,88.34,52781,0
NEE.US,5,20260129,203500,88.34,88.4399,88.23,88.23,51602,0
NEE.US,5,20260129,204000,88.23,88.315,88.1803,88.27,33314,0
NEE.US,5,20260129,204500,88.275,88.33,88.25,88.295,27724,0
NEE.US,5,20260129,205000,88.285,88.37,88.19,88.2501,63223,0
NEE.US,5,20260129,205500,88.27,88.33,88.12,88.13,43239,0
NEE.US,5,20260129,210000,88.13,88.25,88.075,88.075,66741,0
NEE.US,5,20260129,210500,88.075,88.1,88.01,88.05,63343,0
NEE.US,5,20260129,211000,88.055,88.13,87.995,88.015,36790,0
NEE.US,5,20260129,211500,88,88.121,88,88.115,37803,0
NEE.US,5,20260129,212000,88.115,88.19,88.105,88.185,38882,0
NEE.US,5,20260129,212500,88.18,88.35,88.165,88.3,51978,0
NEE.US,5,20260129,213000,88.3,88.415,88.29,88.34,65724,0
NEE.US,5,20260129,213500,88.34,88.34,88.18,88.31,74334,0
NEE.US,5,20260129,214000,88.31,88.34,88.155,88.17,48226,0
NEE.US,5,20260129,214500,88.17,88.26,88.05,88.25,217817,0
NEE.US,5,20260129,215000,88.26,88.33,87.93,87.95,137881,0
NEE.US,5,20260129,215500,87.955,88.28,87.955,88.135,496227,0
NEE.US,5,20260130,153000,87.9,88.256,87.9,88.115,42543,0
NEE.US,5,20260130,153500,88.06,88.19,87.9,88.13,55382,0
NEE.US,5,20260130,154000,88.1319,88.17,87.95,88.01,34180,0
NEE.US,5,20260130,154500,87.98,88.13,87.86,87.875,61136,0
NEE.US,5,20260130,155000,87.85,88.24,87.83,88.05,75241,0
NEE.US,5,20260130,155500,88.03,88.2,88.03,88.18,75097,0
NEE.US,5,20260130,160000,88.18,88.29,88.05,88.055,71724,0
NEE.US,5,20260130,160500,88.04,88.04,87.8,87.975,109008,0
NEE.US,5,20260130,161000,87.975,88.01,87.61,87.6314,74345,0
NEE.US,5,20260130,161500,87.635,87.69,87.51,87.5741,31174,0
NEE.US,5,20260130,162000,87.57,87.59,87.41,87.41,36936,0
NEE.US,5,20260130,162500,87.405,87.475,87.31,87.4,43875,0
NEE.US,5,20260130,163000,87.385,87.4435,87.31,87.4,25332,0
NEE.US,5,20260130,163500,87.4,87.4999,87.21,87.455,46779,0
NEE.US,5,20260130,164000,87.46,87.61,87.46,87.54,21542,0
NEE.US,5,20260130,164500,87.52,87.61,87.47,87.495,51609,0
NEE.US,5,20260130,165000,87.4966,87.535,87.365,87.435,35098,0
NEE.US,5,20260130,165500,87.445,87.479,87.2,87.2,35359,0
NEE.US,5,20260130,170000,87.2,87.255,87.07,87.09,17100,0
NEE.US,5,20260130,170500,87.1,87.23,87.09,87.115,29378,0
NEE.US,5,20260130,171000,87.12,87.15,86.93,86.93,43516,0
NEE.US,5,20260130,171500,86.91,86.98,86.8,86.89,39895,0
NEE.US,5,20260130,172000,86.9,86.92,86.71,86.74,66471,0
NEE.US,5,20260130,172500,86.7103,86.82,86.62,86.723,50481,0
NEE.US,5,20260130,173000,86.715,86.81,86.66,86.7,42800,0
NEE.US,5,20260130,173500,86.71,86.72,86.64,86.67,53878,0
NEE.US,5,20260130,174000,86.67,86.81,86.67,86.73,66200,0
NEE.US,5,20260130,174500,86.73,86.875,86.69,86.82,46603,0
NEE.US,5,20260130,175000,86.81,86.82,86.625,86.65,43175,0
NEE.US,5,20260130,175500,86.63,86.65,86.5297,86.545,26894,0
NEE.US,5,20260130,180000,86.545,86.5817,86.34,86.34,31593,0
NEE.US,5,20260130,180500,86.34,86.37,86.16,86.29,45140,0
NEE.US,5,20260130,181000,86.29,86.37,86.26,86.3,30533,0
NEE.US,5,20260130,181500,86.28,86.48,86.27,86.43,22468,0
NEE.US,5,20260130,182000,86.43,86.5854,86.4001,86.57,23733,0
NEE.US,5,20260130,182500,86.56,86.75,86.52,86.74,43801,0
NEE.US,5,20260130,183000,86.72,86.865,86.71,86.78,46044,0
NEE.US,5,20260130,183500,86.785,86.84,86.655,86.68,45758,0
NEE.US,5,20260130,184000,86.675,86.68,86.5075,86.61,28468,0
NEE.US,5,20260130,184500,86.6165,86.75,86.51,86.69,121630,0
NEE.US,5,20260130,185000,86.69,86.76,86.645,86.71,28272,0
NEE.US,5,20260130,185500,86.7,86.76,86.541,86.555,36522,0
NEE.US,5,20260130,190000,86.57,86.89,86.57,86.85,22267,0
NEE.US,5,20260130,190500,86.855,86.9299,86.755,86.755,35141,0
NEE.US,5,20260130,191000,86.75,86.8,86.64,86.64,27797,0
NEE.US,5,20260130,191500,86.65,86.7,86.58,86.64,27123,0
NEE.US,5,20260130,192000,86.64,86.8,86.62,86.8,54638,0
NEE.US,5,20260130,192500,86.8,86.96,86.8,86.92,32634,0
NEE.US,5,20260130,193000,86.9128,86.93,86.76,86.78,31024,0
NEE.US,5,20260130,193500,86.79,86.94,86.77,86.93,31093,0
NEE.US,5,20260130,194000,86.925,86.98,86.89,86.92,26028,0
NEE.US,5,20260130,194500,86.91,87.01,86.86,86.94,41012,0
NEE.US,5,20260130,195000,86.92,86.96,86.87,86.955,19074,0
NEE.US,5,20260130,195500,86.9501,87.11,86.9175,87.04,32753,0
NEE.US,5,20260130,200000,87.035,87.28,87.035,87.235,43009,0
NEE.US,5,20260130,200500,87.235,87.45,87.2252,87.42,30516,0
NEE.US,5,20260130,201000,87.415,87.48,87.2401,87.29,33331,0
NEE.US,5,20260130,201500,87.29,87.32,87.195,87.28,59306,0
NEE.US,5,20260130,202000,87.29,87.4617,87.29,87.44,26085,0
NEE.US,5,20260130,202500,87.42,87.49,87.33,87.33,28683,0
NEE.US,5,20260130,203000,87.3,87.44,87.21,87.35,50806,0
NEE.US,5,20260130,203500,87.33,87.405,87.27,87.29,57098,0
NEE.US,5,20260130,204000,87.2801,87.305,87.18,87.25,46999,0
NEE.US,5,20260130,204500,87.25,87.25,87.175,87.22,20837,0
NEE.US,5,20260130,205000,87.22,87.3,87.135,87.3,43120,0
NEE.US,5,20260130,205500,87.3,87.42,87.2,87.2,150219,0
NEE.US,5,20260130,210000,87.2,87.335,87.15,87.33,33652,0
NEE.US,5,20260130,210500,87.3201,87.3335,87.17,87.175,84895,0
NEE.US,5,20260130,211000,87.175,87.38,87.1432,87.315,52160,0
NEE.US,5,20260130,211500,87.31,87.31,87.17,87.26,34768,0
