<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXNM.US,5,20260126,210500,59.2,59.205,59.19,59.2,2479,0
TXNM.US,5,20260126,211000,59.205,59.205,59.19,59.195,4998,0
TXNM.US,5,20260126,211500,59.195,59.22,59.19,59.22,11630,0
TXNM.US,5,20260126,212000,59.21,59.23,59.21,59.22,4135,0
TXNM.US,5,20260126,212500,59.23,59.23,59.22,59.23,3813,0
TXNM.US,5,20260126,213000,59.235,59.255,59.215,59.22,25678,0
TXNM.US,5,20260126,213500,59.215,59.225,59.21,59.22,2295,0
TXNM.US,5,20260126,214000,59.23,59.23,59.2,59.205,6749,0
TXNM.US,5,20260126,214500,59.2,59.21,59.2,59.205,1547,0
TXNM.US,5,20260126,215000,59.21,59.22,59.2,59.21,13813,0
TXNM.US,5,20260126,215500,59.21,59.215,59.17,59.2,265039,0
TXNM.US,5,20260127,153000,59.11,59.19,59.02,59.15,2817,0
TXNM.US,5,20260127,153500,59.15,59.16,59.11,59.12,5319,0
TXNM.US,5,20260127,154000,59.115,59.12,59.005,59.03,18793,0
TXNM.US,5,20260127,154500,59.04,59.07,59.03,59.07,26611,0
TXNM.US,5,20260127,155000,59.09,59.1,59.07,59.09,2300,0
TXNM.US,5,20260127,155500,59.08,59.105,59.08,59.1,1620,0
TXNM.US,5,20260127,160000,59.09,59.11,59.07,59.105,6573,0
TXNM.US,5,20260127,160500,59.1,59.12,59.09,59.11,5924,0
TXNM.US,5,20260127,161000,59.12,59.12,59.11,59.115,2929,0
TXNM.US,5,20260127,161500,59.11,59.13,59.11,59.12,3835,0
TXNM.US,5,20260127,162000,59.125,59.125,59.11,59.115,7421,0
TXNM.US,5,20260127,162500,59.11,59.12,59.105,59.11,2000,0
TXNM.US,5,20260127,163000,59.11,59.115,59.105,59.105,3261,0
TXNM.US,5,20260127,163500,59.11,59.125,59.11,59.125,1525,0
TXNM.US,5,20260127,164000,59.125,59.14,59.115,59.115,3517,0
TXNM.US,5,20260127,164500,59.12,59.13,59.12,59.13,640,0
TXNM.US,5,20260127,165000,59.13,59.13,59.125,59.125,2693,0
TXNM.US,5,20260127,165500,59.12,59.12,59.1,59.1,8217,0
TXNM.US,5,20260127,170000,59.11,59.12,59.11,59.12,2068,0
TXNM.US,5,20260127,170500,59.12,59.125,59.12,59.12,665,0
TXNM.US,5,20260127,171000,59.115,59.115,59.11,59.11,2500,0
TXNM.US,5,20260127,171500,59.105,59.115,59.095,59.105,21116,0
TXNM.US,5,20260127,172000,59.105,59.105,59.095,59.095,10034,0
TXNM.US,5,20260127,172500,59.095,59.095,59.07,59.075,1140,0
TXNM.US,5,20260127,173000,59.075,59.075,59.065,59.065,8074,0
TXNM.US,5,20260127,173500,59.075,59.08,59.07,59.07,1958,0
TXNM.US,5,20260127,174000,59.07,59.085,59.07,59.085,6849,0
TXNM.US,5,20260127,174500,59.08,59.09,59.08,59.09,300,0
TXNM.US,5,20260127,175000,59.08,59.08,59.06,59.07,13893,0
TXNM.US,5,20260127,175500,59.07,59.075,59.07,59.075,1133,0
TXNM.US,5,20260127,180000,59.075,59.075,59.045,59.055,11213,0
TXNM.US,5,20260127,180500,59.06,59.075,59.06,59.075,2626,0
TXNM.US,5,20260127,181000,59.073479,59.073479,59.065,59.065,1672,0
TXNM.US,5,20260127,181500,59.065,59.07,59.065,59.065,2100,0
TXNM.US,5,20260127,182000,59.075,59.075,59.075,59.075,100,0
TXNM.US,5,20260127,182500,59.075,59.075,59.075,59.075,100,0
TXNM.US,5,20260127,183000,59.075,59.075,59.07,59.07,500,0
TXNM.US,5,20260127,183500,59.07,59.07,59.055,59.065,5453,0
TXNM.US,5,20260127,184000,59.06,59.06,59.0501,59.055,7872,0
TXNM.US,5,20260127,184500,59.055,59.07,59.05,59.065,6534,0
TXNM.US,5,20260127,185000,59.065,59.075,59.065,59.07,2100,0
TXNM.US,5,20260127,185500,59.06,59.065,59.06,59.065,1200,0
TXNM.US,5,20260127,190000,59.065,59.065,59.06,59.06,900,0
TXNM.US,5,20260127,190500,59.06,59.06,59.05,59.05,33603,0
TXNM.US,5,20260127,191000,59.05,59.055,59,59.005,40348,0
TXNM.US,5,20260127,191500,59,59.055,59,59.055,20089,0
TXNM.US,5,20260127,192000,59.055,59.06,59.05,59.055,32937,0
TXNM.US,5,20260127,192500,59.05,59.06,59.035,59.035,9734,0
TXNM.US,5,20260127,193000,59.035,59.04,59.03,59.035,899,0
TXNM.US,5,20260127,193500,59.04,59.05,59.04,59.05,4313,0
TXNM.US,5,20260127,194000,59.0454,59.05,59.045,59.05,3365,0
TXNM.US,5,20260127,194500,59.05,59.05,59.035,59.045,12409,0
TXNM.US,5,20260127,195000,59.045,59.05,59.045,59.045,2669,0
TXNM.US,5,20260127,195500,59.04,59.055,59.04,59.055,6502,0
TXNM.US,5,20260127,200000,59.055,59.055,59.05,59.055,2295,0
TXNM.US,5,20260127,200500,59.055,59.06,59.05,59.055,3751,0
TXNM.US,5,20260127,201000,59.055,59.06,59.05,59.055,1678,0
TXNM.US,5,20260127,201500,59.055,59.065,59.055,59.065,7088,0
TXNM.US,5,20260127,202000,59.065,59.07,59.06,59.065,3909,0
TXNM.US,5,20260127,202500,59.065,59.065,59.06,59.065,806,0
TXNM.US,5,20260127,203000,59.065,59.13,59.065,59.13,6159,0
TXNM.US,5,20260127,203500,59.13,59.15,59.125,59.145,3198,0
TXNM.US,5,20260127,204000,59.15,59.155,59.14,59.14,5383,0
TXNM.US,5,20260127,204500,59.135,59.14,59.11,59.11,27742,0
TXNM.US,5,20260127,205000,59.1,59.11,59.1,59.11,9953,0
TXNM.US,5,20260127,205500,59.11,59.15,59.11,59.15,6876,0
TXNM.US,5,20260127,210000,59.15,59.175,59.13,59.13,40998,0
TXNM.US,5,20260127,210500,59.135,59.135,59.11,59.12,8527,0
TXNM.US,5,20260127,211000,59.13,59.13,59.13,59.13,1288,0
TXNM.US,5,20260127,211500,59.13,59.145,59.13,59.145,1418,0
TXNM.US,5,20260127,212000,59.1401,59.16,59.14,59.155,6466,0
TXNM.US,5,20260127,212500,59.15,59.15,59.145,59.145,816,0
TXNM.US,5,20260127,213000,59.14,59.15,59.135,59.15,11044,0
TXNM.US,5,20260127,213500,59.15,59.15,59.14,59.14,3020,0
TXNM.US,5,20260127,214000,59.14,59.14,59.135,59.135,1063,0
TXNM.US,5,20260127,214500,59.14,59.15,59.14,59.145,3747,0
TXNM.US,5,20260127,215000,59.15,59.2,59.15,59.19,15194,0
TXNM.US,5,20260127,215500,59.195,59.26,59.195,59.26,228858,0
TXNM.US,5,20260128,153000,59.16,59.16,59.16,59.16,100,0
TXNM.US,5,20260128,153500,59.17,59.215,59.17,59.215,5531,0
TXNM.US,5,20260128,154000,59.21,59.21,59.2,59.205,48193,0
TXNM.US,5,20260128,154500,59.21,59.24,59.21,59.24,3808,0
TXNM.US,5,20260128,155000,59.23,59.23,59.22,59.225,1316,0
TXNM.US,5,20260128,155500,59.22,59.22,59.21,59.21,3014,0
TXNM.US,5,20260128,160000,59.21,59.225,59.205,59.21,31420,0
TXNM.US,5,20260128,161000,59.215,59.22,59.21,59.215,6999,0
TXNM.US,5,20260128,161500,59.215,59.22,59.205,59.215,4371,0
TXNM.US,5,20260128,162000,59.215,59.215,59.215,59.215,700,0
TXNM.US,5,20260128,163000,59.21,59.21,59.2,59.2,7154,0
TXNM.US,5,20260128,163500,59.2,59.2,59.17,59.17,5031,0
TXNM.US,5,20260128,164000,59.17,59.185,59.17,59.18,2300,0
TXNM.US,5,20260128,164500,59.185,59.19,59.18,59.18,2000,0
TXNM.US,5,20260128,165000,59.1746,59.195,59.1746,59.195,3581,0
TXNM.US,5,20260128,165500,59.19,59.195,59.19,59.195,480,0
TXNM.US,5,20260128,170000,59.195,59.205,59.195,59.195,2755,0
TXNM.US,5,20260128,170500,59.2,59.21,59.195,59.195,1250,0
TXNM.US,5,20260128,171000,59.195,59.2,59.18,59.18,2664,0
TXNM.US,5,20260128,171500,59.185,59.19,59.18,59.185,523,0
TXNM.US,5,20260128,172000,59.19,59.195,59.185,59.185,1537,0
TXNM.US,5,20260128,172500,59.18,59.185,59.18,59.185,2600,0
TXNM.US,5,20260128,173000,59.185,59.185,59.17,59.175,3752,0
TXNM.US,5,20260128,173500,59.175,59.175,59.175,59.175,1076,0
TXNM.US,5,20260128,174000,59.175,59.185,59.175,59.185,1735,0
TXNM.US,5,20260128,174500,59.18,59.18,59.175,59.175,1629,0
TXNM.US,5,20260128,175000,59.175,59.18,59.17,59.175,912,0
TXNM.US,5,20260128,175500,59.18,59.18,59.17,59.175,1366,0
TXNM.US,5,20260128,180000,59.175,59.21,59.165,59.21,8252,0
TXNM.US,5,20260128,180500,59.205,59.24,59.2,59.24,3721,0
TXNM.US,5,20260128,181000,59.25,59.255,59.245,59.245,8428,0
TXNM.US,5,20260128,181500,59.245,59.255,59.245,59.245,4220,0
TXNM.US,5,20260128,182000,59.245,59.245,59.23,59.235,1570,0
TXNM.US,5,20260128,182500,59.24,59.24,59.235,59.235,972,0
TXNM.US,5,20260128,183000,59.235,59.235,59.235,59.235,200,0
TXNM.US,5,20260128,183500,59.23,59.235,59.22,59.225,3254,0
TXNM.US,5,20260128,184000,59.22,59.225,59.22,59.22,419,0
TXNM.US,5,20260128,184500,59.22,59.225,59.21,59.22,6426,0
TXNM.US,5,20260128,185000,59.21,59.215,59.21,59.21,600,0
TXNM.US,5,20260128,185500,59.215,59.215,59.2,59.205,1718,0
TXNM.US,5,20260128,190000,59.205,59.21,59.2,59.205,1303,0
TXNM.US,5,20260128,190500,59.2,59.205,59.2,59.205,1335,0
TXNM.US,5,20260128,191000,59.205,59.205,59.2,59.2,1591,0
TXNM.US,5,20260128,191500,59.2,59.205,59.2,59.2,1786,0
TXNM.US,5,20260128,192000,59.2,59.2099,59.2,59.2,7315,0
TXNM.US,5,20260128,192500,59.2,59.205,59.17,59.175,27925,0
TXNM.US,5,20260128,193000,59.17,59.2,59.17,59.195,4955,0
TXNM.US,5,20260128,193500,59.195,59.195,59.19,59.19,535,0
TXNM.US,5,20260128,194000,59.195,59.195,59.19,59.19,1122,0
TXNM.US,5,20260128,194500,59.1903,59.2,59.19,59.2,877,0
TXNM.US,5,20260128,195000,59.19,59.195,59.19,59.19,2528,0
TXNM.US,5,20260128,195500,59.19,59.19,59.18,59.19,921,0
TXNM.US,5,20260128,200000,59.185,59.19,59.185,59.19,3720,0
TXNM.US,5,20260128,200500,59.19,59.2,59.19,59.19,1100,0
TXNM.US,5,20260128,201000,59.195,59.195,59.19,59.19,1227,0
TXNM.US,5,20260128,201500,59.19,59.19,59.18,59.185,1877,0
TXNM.US,5,20260128,202000,59.18,59.185,59.18,59.185,600,0
TXNM.US,5,20260128,202500,59.18,59.19,59.18,59.18,1598,0
TXNM.US,5,20260128,203000,59.185,59.19,59.14,59.18,27607,0
TXNM.US,5,20260128,203500,59.18,59.19,59.18,59.185,1925,0
TXNM.US,5,20260128,204000,59.185,59.185,59.16,59.165,2367,0
TXNM.US,5,20260128,204500,59.16,59.16,59.135,59.135,3689,0
TXNM.US,5,20260128,205000,59.13,59.135,59.125,59.125,1899,0
TXNM.US,5,20260128,205500,59.125,59.125,59.125,59.125,400,0
TXNM.US,5,20260128,210000,59.125,59.15,59.125,59.14,6717,0
TXNM.US,5,20260128,210500,59.14,59.145,59.14,59.14,500,0
TXNM.US,5,20260128,211000,59.14,59.145,59.13,59.13,4229,0
TXNM.US,5,20260128,211500,59.13,59.13,59.11,59.11,2229,0
TXNM.US,5,20260128,212000,59.105,59.11,59.1,59.1,1076,0
TXNM.US,5,20260128,212500,59.1,59.14,59.09,59.14,31826,0
TXNM.US,5,20260128,213000,59.135,59.16,59.135,59.155,9859,0
TXNM.US,5,20260128,213500,59.155,59.16,59.15,59.155,5321,0
TXNM.US,5,20260128,214000,59.15,59.155,59.15,59.155,5342,0
TXNM.US,5,20260128,214500,59.155,59.18,59.14,59.165,34339,0
TXNM.US,5,20260128,215000,59.16,59.22,59.16,59.215,40188,0
TXNM.US,5,20260128,215500,59.22,59.31,59.205,59.3,344526,0
TXNM.US,5,20260129,153000,59.25,59.31,59.25,59.31,5105,0
TXNM.US,5,20260129,153500,59.35,59.37,59.33,59.36,4194,0
TXNM.US,5,20260129,154000,59.37,59.4,59.37,59.4,9514,0
TXNM.US,5,20260129,154500,59.3701,59.4,59.35,59.39,5961,0
TXNM.US,5,20260129,155000,59.41,59.41,59.39,59.4,3048,0
TXNM.US,5,20260129,155500,59.43,59.45,59.43,59.44,5197,0
TXNM.US,5,20260129,160000,59.45,59.45,59.41,59.41,6548,0
TXNM.US,5,20260129,160500,59.42,59.45,59.375,59.38,51389,0
TXNM.US,5,20260129,161000,59.39,59.39,59.34,59.34,1440,0
TXNM.US,5,20260129,161500,59.32,59.34,59.31,59.34,3553,0
TXNM.US,5,20260129,162000,59.34,59.35,59.33,59.33,1390,0
TXNM.US,5,20260129,162500,59.32,59.32,59.26,59.26,3769,0
TXNM.US,5,20260129,163000,59.265,59.265,59.21,59.215,6045,0
TXNM.US,5,20260129,163500,59.22,59.255,59.22,59.25,2288,0
TXNM.US,5,20260129,164000,59.25,59.25,59.22,59.25,7267,0
TXNM.US,5,20260129,164500,59.24,59.35,59.23,59.3,74879,0
TXNM.US,5,20260129,165000,59.29,59.29,59.285,59.285,300,0
TXNM.US,5,20260129,165500,59.285,59.285,59.23,59.24,8532,0
TXNM.US,5,20260129,170000,59.245,59.245,59.23,59.23,800,0
TXNM.US,5,20260129,170500,59.23,59.255,59.22,59.245,6150,0
TXNM.US,5,20260129,171000,59.245,59.245,59.24,59.24,700,0
TXNM.US,5,20260129,171500,59.235,59.265,59.23,59.265,5662,0
TXNM.US,5,20260129,172000,59.27,59.27,59.24,59.25,2747,0
TXNM.US,5,20260129,172500,59.255,59.255,59.225,59.225,1886,0
TXNM.US,5,20260129,173000,59.225,59.24,59.22,59.22,2430,0
TXNM.US,5,20260129,173500,59.22,59.235,59.21,59.22,2091,0
TXNM.US,5,20260129,174000,59.215,59.23,59.215,59.225,1700,0
TXNM.US,5,20260129,174500,59.21,59.22,59.205,59.22,2449,0
TXNM.US,5,20260129,175000,59.23,59.23,59.21,59.21,2472,0
TXNM.US,5,20260129,175500,59.22,59.24,59.22,59.23,3900,0
TXNM.US,5,20260129,180000,59.235,59.25,59.235,59.25,2261,0
TXNM.US,5,20260129,180500,59.25,59.28,59.245,59.265,7049,0
TXNM.US,5,20260129,181000,59.26,59.26,59.255,59.255,800,0
TXNM.US,5,20260129,181500,59.2518,59.26,59.25,59.25,27584,0
TXNM.US,5,20260129,182000,59.26,59.26,59.25,59.25,1909,0
TXNM.US,5,20260129,182500,59.26,59.265,59.25,59.255,3224,0
TXNM.US,5,20260129,183000,59.255,59.26,59.195,59.195,35257,0
TXNM.US,5,20260129,183500,59.19,59.19,59.11,59.155,17514,0
TXNM.US,5,20260129,184000,59.16,59.16,59.145,59.15,2787,0
TXNM.US,5,20260129,184500,59.15,59.16,59.14,59.16,7160,0
TXNM.US,5,20260129,185000,59.165,59.18,59.165,59.175,1200,0
TXNM.US,5,20260129,185500,59.175,59.18,59.175,59.175,1932,0
TXNM.US,5,20260129,190000,59.175,59.18,59.14,59.14,7930,0
TXNM.US,5,20260129,190500,59.145,59.155,59.14,59.145,6059,0
TXNM.US,5,20260129,191000,59.145,59.16,59.145,59.155,2267,0
TXNM.US,5,20260129,191500,59.16,59.17,59.16,59.165,1107,0
TXNM.US,5,20260129,192000,59.165,59.165,59.16,59.165,3002,0
TXNM.US,5,20260129,192500,59.16,59.175,59.155,59.175,5536,0
TXNM.US,5,20260129,193000,59.17,59.19,59.155,59.185,11244,0
TXNM.US,5,20260129,193500,59.18,59.185,59.175,59.175,3865,0
TXNM.US,5,20260129,194000,59.17,59.18,59.17,59.17,5088,0
TXNM.US,5,20260129,194500,59.175,59.2,59.175,59.2,5712,0
TXNM.US,5,20260129,195000,59.195,59.215,59.195,59.205,3600,0
TXNM.US,5,20260129,195500,59.205,59.205,59.2,59.2,1140,0
TXNM.US,5,20260129,200000,59.195,59.195,59.15,59.16,12955,0
TXNM.US,5,20260129,200500,59.165,59.165,59.155,59.16,1640,0
TXNM.US,5,20260129,201000,59.16,59.17,59.155,59.165,5025,0
TXNM.US,5,20260129,201500,59.165,59.175,59.165,59.175,2726,0
TXNM.US,5,20260129,202000,59.175,59.21,59.175,59.21,4206,0
TXNM.US,5,20260129,202500,59.23,59.24,59.225,59.24,3543,0
TXNM.US,5,20260129,203000,59.24,59.26,59.23,59.255,34601,0
TXNM.US,5,20260129,203500,59.25,59.25,59.245,59.245,3480,0
TXNM.US,5,20260129,204000,59.25,59.255,59.245,59.25,700,0
TXNM.US,5,20260129,204500,59.25,59.255,59.245,59.245,1872,0
TXNM.US,5,20260129,205000,59.245,59.245,59.2,59.2,7653,0
TXNM.US,5,20260129,205500,59.205,59.21,59.195,59.2,8177,0
TXNM.US,5,20260129,210000,59.21,59.24,59.21,59.24,4276,0
TXNM.US,5,20260129,210500,59.24,59.25,59.23,59.245,3764,0
TXNM.US,5,20260129,211000,59.25,59.255,59.245,59.25,6400,0
TXNM.US,5,20260129,211500,59.245,59.25,59.235,59.235,3461,0
TXNM.US,5,20260129,212000,59.23,59.23,59.21,59.21,1605,0
TXNM.US,5,20260129,212500,59.215,59.23,59.21,59.225,7735,0
TXNM.US,5,20260129,213000,59.23,59.24,59.21,59.21,4946,0
TXNM.US,5,20260129,213500,59.21,59.21,59.175,59.175,3580,0
TXNM.US,5,20260129,214000,59.17,59.175,59.15,59.175,4783,0
TXNM.US,5,20260129,214500,59.17,59.17,59.14,59.16,7745,0
TXNM.US,5,20260129,215000,59.17,59.2,59.17,59.175,8780,0
TXNM.US,5,20260129,215500,59.17,59.18,59.16,59.165,37524,0
TXNM.US,5,20260130,153000,58.81,58.855,58.81,58.81,34258,0
TXNM.US,5,20260130,153500,58.76,58.765,58.69,58.765,1100,0
TXNM.US,5,20260130,154000,58.74,58.76,58.71,58.71,3618,0
TXNM.US,5,20260130,154500,58.71,58.72,58.705,58.705,11121,0
TXNM.US,5,20260130,155000,58.72,58.73,58.71,58.73,3685,0
TXNM.US,5,20260130,155500,58.74,58.75,58.74,58.75,1800,0
TXNM.US,5,20260130,160000,58.76,58.77,58.75,58.76,2600,0
TXNM.US,5,20260130,160500,58.74,58.76,58.74,58.75,1300,0
TXNM.US,5,20260130,161000,58.75,58.77,58.73,58.745,6675,0
TXNM.US,5,20260130,161500,58.75,58.75,58.72,58.735,1502,0
TXNM.US,5,20260130,162000,58.735,58.74,58.73,58.74,1680,0
TXNM.US,5,20260130,162500,58.73,58.74,58.725,58.74,1864,0
TXNM.US,5,20260130,163000,58.74,58.75,58.74,58.75,1739,0
TXNM.US,5,20260130,163500,58.745,58.745,58.725,58.725,1095,0
TXNM.US,5,20260130,164000,58.725,58.745,58.725,58.74,5777,0
TXNM.US,5,20260130,164500,58.75,58.76,58.74,58.76,2245,0
TXNM.US,5,20260130,165000,58.75,58.75,58.74,58.74,956,0
TXNM.US,5,20260130,165500,58.73,58.73,58.72,58.72,600,0
TXNM.US,5,20260130,170000,58.715,58.715,58.71,58.715,6542,0
TXNM.US,5,20260130,170500,58.715,58.72,58.71,58.71,2100,0
TXNM.US,5,20260130,171000,58.72,58.72,58.715,58.72,1800,0
TXNM.US,5,20260130,171500,58.71,58.715,58.71,58.715,900,0
TXNM.US,5,20260130,172000,58.71,58.72,58.71,58.71,1100,0
TXNM.US,5,20260130,172500,58.72,58.72,58.71,58.71,1909,0
TXNM.US,5,20260130,173000,58.71,58.715,58.71,58.71,900,0
TXNM.US,5,20260130,173500,58.71,58.73,58.705,58.73,17775,0
TXNM.US,5,20260130,174000,58.73,58.745,58.73,58.735,3482,0
TXNM.US,5,20260130,174500,58.73,58.74,58.73,58.74,1206,0
TXNM.US,5,20260130,175000,58.73,58.74,58.73,58.73,1200,0
TXNM.US,5,20260130,175500,58.73,58.74,58.73,58.73,900,0
TXNM.US,5,20260130,180000,58.73,58.74,58.73,58.735,1800,0
TXNM.US,5,20260130,180500,58.73,58.735,58.71,58.72,6085,0
TXNM.US,5,20260130,181000,58.71,58.725,58.705,58.725,6306,0
TXNM.US,5,20260130,181500,58.73,58.74,58.72,58.72,3481,0
TXNM.US,5,20260130,182000,58.72,58.73,58.72,58.73,2596,0
TXNM.US,5,20260130,182500,58.725,58.735,58.72,58.735,737,0
TXNM.US,5,20260130,183000,58.73,58.75,58.73,58.75,1800,0
TXNM.US,5,20260130,183500,58.75,58.78,58.75,58.77,2600,0
TXNM.US,5,20260130,184000,58.76,58.76,58.75,58.75,600,0
TXNM.US,5,20260130,184500,58.75,58.75,58.74,58.74,2467,0
TXNM.US,5,20260130,185000,58.74,58.74,58.73,58.735,970,0
TXNM.US,5,20260130,185500,58.73,58.76,58.73,58.73,3927,0
TXNM.US,5,20260130,190000,58.735,58.76,58.735,58.76,1079,0
TXNM.US,5,20260130,190500,58.77,58.83,58.77,58.83,3877,0
TXNM.US,5,20260130,191000,58.8331,58.84,58.83,58.835,1292,0
TXNM.US,5,20260130,191500,58.83,58.835,58.81,58.81,1200,0
TXNM.US,5,20260130,192000,58.81,58.83,58.8,58.83,5571,0
TXNM.US,5,20260130,192500,58.82,58.83,58.81,58.83,2200,0
TXNM.US,5,20260130,193000,58.83,58.835,58.83,58.835,955,0
TXNM.US,5,20260130,193500,58.83,58.855,58.82,58.85,1600,0
TXNM.US,5,20260130,194000,58.86,58.875,58.845,58.845,1461,0
TXNM.US,5,20260130,194500,58.8387,58.85,58.8387,58.85,754,0
TXNM.US,5,20260130,195000,58.85,58.86,58.85,58.855,2903,0
TXNM.US,5,20260130,195500,58.87,58.89,58.865,58.89,1684,0
TXNM.US,5,20260130,200000,58.88,58.94,58.88,58.92,6632,0
TXNM.US,5,20260130,200500,58.93,58.99,58.93,58.95,6787,0
TXNM.US,5,20260130,201000,58.94,58.95,58.925,58.93,4117,0
TXNM.US,5,20260130,201500,58.93,58.95,58.93,58.95,1400,0
TXNM.US,5,20260130,202000,58.95,58.96,58.95,58.955,2000,0
TXNM.US,5,20260130,202500,58.94,58.9575,58.935,58.94,2251,0
TXNM.US,5,20260130,203000,58.94,58.96,58.94,58.95,6110,0
TXNM.US,5,20260130,203500,58.95,58.96,58.95,58.95,2000,0
TXNM.US,5,20260130,204000,58.95,58.95,58.94,58.94,1926,0
TXNM.US,5,20260130,204500,58.945,58.945,58.92,58.92,2153,0
TXNM.US,5,20260130,205000,58.91,58.92,58.91,58.91,1131,0
