<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZBH.US,5,20260126,184000,86.8,86.84,86.77,86.83,6130,0
ZBH.US,5,20260126,184500,86.835,86.855,86.83,86.855,2347,0
ZBH.US,5,20260126,185000,86.855,86.955,86.8401,86.955,9195,0
ZBH.US,5,20260126,185500,86.955,86.955,86.9,86.925,3889,0
ZBH.US,5,20260126,190000,86.9,86.92,86.805,86.915,7990,0
ZBH.US,5,20260126,190500,86.915,86.935,86.89,86.935,5037,0
ZBH.US,5,20260126,191000,86.95,86.97,86.86,86.86,5605,0
ZBH.US,5,20260126,191500,86.85,87.145,86.85,87.04,12520,0
ZBH.US,5,20260126,192000,87.01,87.07,87,87.045,5212,0
ZBH.US,5,20260126,192500,87.045,87.18,87,87.085,20758,0
ZBH.US,5,20260126,193000,87.13,87.13,87.09,87.11,6576,0
ZBH.US,5,20260126,193500,87.09,87.09,86.96,87,14917,0
ZBH.US,5,20260126,194000,87.005,87.04,86.91,86.911,14546,0
ZBH.US,5,20260126,194500,86.91,86.999,86.895,86.985,5972,0
ZBH.US,5,20260126,195000,86.985,86.985,86.93,86.95,6207,0
ZBH.US,5,20260126,195500,86.93,86.99,86.93,86.945,6392,0
ZBH.US,5,20260126,200000,86.945,86.945,86.85,86.875,10627,0
ZBH.US,5,20260126,200500,86.865,87.09,86.86,87.09,32574,0
ZBH.US,5,20260126,201000,87.0916,87.165,87.04,87.05,4535,0
ZBH.US,5,20260126,201500,87.05,87.135,87.03,87.11,3586,0
ZBH.US,5,20260126,202000,87.11,87.13,87.07,87.08,4476,0
ZBH.US,5,20260126,202500,87.1,87.12,86.98,86.9962,8945,0
ZBH.US,5,20260126,203000,87.0026,87.05,86.99,87.015,19712,0
ZBH.US,5,20260126,203500,87.0091,87.14,87.0091,87.1,6599,0
ZBH.US,5,20260126,204000,87.13,87.15,87.05,87.055,5395,0
ZBH.US,5,20260126,204500,87.055,87.135,87.05,87.135,2793,0
ZBH.US,5,20260126,205000,87.12,87.2578,87.12,87.25,7494,0
ZBH.US,5,20260126,205500,87.27,87.37,87.27,87.345,4328,0
ZBH.US,5,20260126,210000,87.345,87.42,87.3,87.4,6302,0
ZBH.US,5,20260126,210500,87.4,87.44,87.38,87.41,16770,0
ZBH.US,5,20260126,211000,87.41,87.48,87.39,87.48,19549,0
ZBH.US,5,20260126,211500,87.465,87.465,87.34,87.387,32610,0
ZBH.US,5,20260126,212000,87.4,87.43,87.35986,87.37,7170,0
ZBH.US,5,20260126,212500,87.37,87.4,87.35,87.365,9364,0
ZBH.US,5,20260126,213000,87.365,87.39,87.11,87.121,16374,0
ZBH.US,5,20260126,213500,87.125,87.18,87.11,87.12,8720,0
ZBH.US,5,20260126,214000,87.09,87.1,87.051,87.085,8068,0
ZBH.US,5,20260126,214500,87.1,87.14,87.05,87.135,28119,0
ZBH.US,5,20260126,215000,87.15,87.29,87.08,87.29,33219,0
ZBH.US,5,20260126,215500,87.25,87.37,87.22,87.32,362728,0
ZBH.US,5,20260127,153000,87.99,88.04,86.73,87.75,25091,0
ZBH.US,5,20260127,153500,87.61,87.69,86.89,87.07,29329,0
ZBH.US,5,20260127,154000,86.98,87.33,86.94,87.26,7307,0
ZBH.US,5,20260127,154500,87.1,87.7,87.075,87.7,10337,0
ZBH.US,5,20260127,155000,87.86,87.86,87.36,87.4,4239,0
ZBH.US,5,20260127,155500,87.4,87.4,87.15,87.215,237908,0
ZBH.US,5,20260127,160000,87.32,87.6771,87.32,87.6771,4196,0
ZBH.US,5,20260127,160500,87.63,87.66,87.26,87.2805,8819,0
ZBH.US,5,20260127,161000,87.43,87.46,87.395,87.4334,1155,0
ZBH.US,5,20260127,161500,87.48,87.61,87.45,87.55,2113,0
ZBH.US,5,20260127,162000,87.55,88.02,87.505,87.905,218103,0
ZBH.US,5,20260127,162500,87.9,87.91,87.56,87.56,4083,0
ZBH.US,5,20260127,163000,87.56,87.73,87.54,87.66,47895,0
ZBH.US,5,20260127,163500,87.76,87.77,87.67,87.67,3004,0
ZBH.US,5,20260127,164000,87.77,87.88,87.6301,87.79,5532,0
ZBH.US,5,20260127,164500,87.805,87.875,87.73,87.79,13554,0
ZBH.US,5,20260127,165000,87.81,87.82,87.7311,87.785,5435,0
ZBH.US,5,20260127,165500,87.785,87.89,87.77,87.89,5390,0
ZBH.US,5,20260127,170000,87.86,87.87,87.51,87.575,6947,0
ZBH.US,5,20260127,170500,87.57,87.64,87.51,87.6125,4463,0
ZBH.US,5,20260127,171000,87.62,87.68,87.53,87.575,5188,0
ZBH.US,5,20260127,171500,87.575,87.61,87.48,87.52,11989,0
ZBH.US,5,20260127,172000,87.55,87.565,87.51,87.53,12600,0
ZBH.US,5,20260127,172500,87.53,87.53,87.44,87.46,3650,0
ZBH.US,5,20260127,173000,87.46,87.51,87.33,87.33,6983,0
ZBH.US,5,20260127,173500,87.335,87.43,87.32,87.385,3274,0
ZBH.US,5,20260127,174000,87.38,87.45,87.36,87.39,5143,0
ZBH.US,5,20260127,174500,87.37,87.41,87.335,87.375,3024,0
ZBH.US,5,20260127,175000,87.375,87.395,87.32,87.355,2380,0
ZBH.US,5,20260127,175500,87.35,87.4,87.3,87.325,7202,0
ZBH.US,5,20260127,180000,87.325,87.38,87.21,87.28,15442,0
ZBH.US,5,20260127,180500,87.28,87.36,87.265,87.33,13247,0
ZBH.US,5,20260127,181000,87.36,87.385,87.3,87.3,7216,0
ZBH.US,5,20260127,181500,87.27,87.285,87.19,87.19,3663,0
ZBH.US,5,20260127,182000,87.16,87.24,87.11,87.17,18000,0
ZBH.US,5,20260127,182500,87.16,87.16,86.89,86.905,9409,0
ZBH.US,5,20260127,183000,86.87,86.87,85.43,85.58,38994,0
ZBH.US,5,20260127,183500,85.59,86.02,85.45,85.88,13617,0
ZBH.US,5,20260127,184000,85.95,86.06,85.79,86.05,11114,0
ZBH.US,5,20260127,184500,86.0424,86.11,85.905,86.09,12128,0
ZBH.US,5,20260127,185000,86.11,86.39,86.1,86.335,13145,0
ZBH.US,5,20260127,185500,86.26,86.55,86.25,86.54,5393,0
ZBH.US,5,20260127,190000,86.46,86.6,86.39,86.53,6496,0
ZBH.US,5,20260127,190500,86.53,86.61,86.425,86.425,6035,0
ZBH.US,5,20260127,191000,86.445,86.53,86.43,86.43,5616,0
ZBH.US,5,20260127,191500,86.47,86.53,86.46,86.4952,7931,0
ZBH.US,5,20260127,192000,86.49,86.6225,86.48,86.56,15951,0
ZBH.US,5,20260127,192500,86.53,86.59,86.53,86.5378,4854,0
ZBH.US,5,20260127,193000,86.535,86.75,86.525,86.75,11058,0
ZBH.US,5,20260127,193500,86.7748,86.78,86.61,86.61,4939,0
ZBH.US,5,20260127,194000,86.65,86.695,86.585,86.64,7580,0
ZBH.US,5,20260127,194500,86.66,86.74,86.64,86.695,9767,0
ZBH.US,5,20260127,195000,86.72,86.75,86.67,86.71,10120,0
ZBH.US,5,20260127,195500,86.685,86.82,86.66,86.73,5720,0
ZBH.US,5,20260127,200000,86.73,86.775,86.7,86.725,7096,0
ZBH.US,5,20260127,200500,86.75,86.75,86.66,86.69,8370,0
ZBH.US,5,20260127,201000,86.7,86.76,86.68,86.73,6351,0
ZBH.US,5,20260127,201500,86.73,86.76,86.68,86.7,8251,0
ZBH.US,5,20260127,202000,86.7,86.89,86.7,86.89,12915,0
ZBH.US,5,20260127,202500,86.9,87.12,86.87,87.05,13916,0
ZBH.US,5,20260127,203000,87.08,87.1,87.03,87.07,10663,0
ZBH.US,5,20260127,203500,87.05,87.135,87.05,87.09,8719,0
ZBH.US,5,20260127,204000,87.06,87.09,87.04,87.07,6472,0
ZBH.US,5,20260127,204500,87.0716,87.09,87,87.06,10164,0
ZBH.US,5,20260127,205000,87.02,87.04,86.98,87.035,8747,0
ZBH.US,5,20260127,205500,86.98,87.03,86.69,86.73,50537,0
ZBH.US,5,20260127,210000,86.715,86.715,86.59,86.63,6060,0
ZBH.US,5,20260127,210500,86.62,86.68,86.51,86.5621,11070,0
ZBH.US,5,20260127,211000,86.54,86.56,86.42,86.42,4164,0
ZBH.US,5,20260127,211500,86.44,86.44,86.185,86.24,9203,0
ZBH.US,5,20260127,212000,86.24,86.252,86.16,86.25,12188,0
ZBH.US,5,20260127,212500,86.24,86.29,86.18,86.24,11430,0
ZBH.US,5,20260127,213000,86.24,86.3,86.19,86.23,13521,0
ZBH.US,5,20260127,213500,86.21,86.215,86.16,86.1601,11194,0
ZBH.US,5,20260127,214000,86.185,86.235,86.15,86.225,13899,0
ZBH.US,5,20260127,214500,86.225,86.28,86.2115,86.25,14938,0
ZBH.US,5,20260127,215000,86.28,86.31,86.14,86.145,79207,0
ZBH.US,5,20260127,215500,86.12,86.15,85.9,85.99,350172,0
ZBH.US,5,20260128,153000,85.6,85.625,84.91,85.505,12922,0
ZBH.US,5,20260128,153500,85.7,86.105,85.64,85.835,11255,0
ZBH.US,5,20260128,154000,85.7225,85.905,85.71,85.73,21646,0
ZBH.US,5,20260128,154500,85.71,85.82,85.53,85.67,10576,0
ZBH.US,5,20260128,155000,85.58,85.58,85.26,85.32,13491,0
ZBH.US,5,20260128,155500,85.32,85.49,85.25,85.4575,5735,0
ZBH.US,5,20260128,160000,85.5,85.52,85.405,85.515,9935,0
ZBH.US,5,20260128,160500,85.47,85.49,85.275,85.28,26888,0
ZBH.US,5,20260128,161000,85.28,85.45,85.22,85.32,4118,0
ZBH.US,5,20260128,161500,85.325,85.4,85.2,85.34,48128,0
ZBH.US,5,20260128,162000,85.31,85.41,85.31,85.32,2723,0
ZBH.US,5,20260128,162500,85.3,85.37,85.28,85.29532,2639,0
ZBH.US,5,20260128,163000,85.29,85.63,85.29,85.54,4315,0
ZBH.US,5,20260128,163500,85.59,85.59,85.49,85.545,506,0
ZBH.US,5,20260128,164000,85.555,85.555,85.45,85.47,7470,0
ZBH.US,5,20260128,164500,85.535,85.785,85.53,85.59,77008,0
ZBH.US,5,20260128,165000,85.61,85.7,85.6,85.7,2553,0
ZBH.US,5,20260128,165500,85.6825,85.79,85.68,85.79,2130,0
ZBH.US,5,20260128,170000,85.82,85.855,85.68,85.8,5648,0
ZBH.US,5,20260128,170500,85.78,85.8165,85.55,85.55,4954,0
ZBH.US,5,20260128,171000,85.55,85.66,85.55,85.635,4342,0
ZBH.US,5,20260128,171500,85.63,85.75,85.56,85.69,7214,0
ZBH.US,5,20260128,172000,85.715,85.77,85.71,85.71,2485,0
ZBH.US,5,20260128,172500,85.77,85.93,85.77,85.93,9650,0
ZBH.US,5,20260128,173000,85.9,85.9,85.79,85.83,3828,0
ZBH.US,5,20260128,173500,85.845,85.86,85.73,85.755,10448,0
ZBH.US,5,20260128,174000,85.755,85.86,85.72,85.84,4545,0
ZBH.US,5,20260128,174500,85.85,85.9,85.85,85.9,1824,0
ZBH.US,5,20260128,175000,85.905,85.94,85.8583,85.87,3057,0
ZBH.US,5,20260128,175500,85.89,85.96,85.89,85.96,1500,0
ZBH.US,5,20260128,180000,85.99,85.99,85.92,85.93,2484,0
ZBH.US,5,20260128,180500,85.93,85.98,85.8901,85.94,10813,0
ZBH.US,5,20260128,181000,85.955,85.955,85.86,85.865,7331,0
ZBH.US,5,20260128,181500,85.83,86.01,85.83,85.9675,134635,0
ZBH.US,5,20260128,182000,85.9101,86.03,85.88,85.98,4844,0
ZBH.US,5,20260128,182500,85.99,86,85.9701,86,1723,0
ZBH.US,5,20260128,183000,86,86.22,85.9601,86.07,12402,0
ZBH.US,5,20260128,183500,86.11,86.12,86.08,86.09,913,0
ZBH.US,5,20260128,184000,86.1,86.165,86.06,86.075,4295,0
ZBH.US,5,20260128,184500,86.0763,86.19,86.0763,86.18,1876,0
ZBH.US,5,20260128,185000,86.18,86.225,86.1601,86.215,16449,0
ZBH.US,5,20260128,185500,86.215,86.33,86.18,86.21,5840,0
ZBH.US,5,20260128,190000,86.21,86.21,85.75,85.77,25196,0
ZBH.US,5,20260128,190500,85.74,85.76,85.63,85.65,9565,0
ZBH.US,5,20260128,191000,85.675,85.85,85.66,85.74,14436,0
ZBH.US,5,20260128,191500,85.75,85.76,85.69,85.69,901,0
ZBH.US,5,20260128,192000,85.67,85.69,85.58,85.61,7596,0
ZBH.US,5,20260128,192500,85.58,85.6124,85.57,85.58,2728,0
ZBH.US,5,20260128,193000,85.56,85.6,85.53,85.59,7138,0
ZBH.US,5,20260128,193500,85.59,85.6,85.54,85.5786,2320,0
ZBH.US,5,20260128,194000,85.56,85.69,85.55,85.68,10334,0
ZBH.US,5,20260128,194500,85.72,85.7999,85.65,85.7,6959,0
ZBH.US,5,20260128,195000,85.73,85.7699,85.6,85.605,12779,0
ZBH.US,5,20260128,195500,85.61,85.65,85.51,85.645,3021,0
ZBH.US,5,20260128,200000,85.64,85.73,85.64,85.7,1600,0
ZBH.US,5,20260128,200500,85.7,85.71,85.625,85.67,7224,0
ZBH.US,5,20260128,201000,85.705,85.705,85.62,85.645,2635,0
ZBH.US,5,20260128,201500,85.68,85.785,85.6601,85.77,2752,0
ZBH.US,5,20260128,202000,85.74,85.79,85.66,85.66,4790,0
ZBH.US,5,20260128,202500,85.65,85.655,85.565,85.565,7693,0
ZBH.US,5,20260128,203000,85.565,86.185,85.45,85.51,19019,0
ZBH.US,5,20260128,203500,85.6,85.69,85.42,85.49,18086,0
ZBH.US,5,20260128,204000,85.49,85.54,85.42,85.47,9026,0
ZBH.US,5,20260128,204500,85.5,85.58,85.405,85.58,10636,0
ZBH.US,5,20260128,205000,85.58,85.6,85.51,85.51,15536,0
ZBH.US,5,20260128,205500,85.4501,85.51,85.4101,85.51,7467,0
ZBH.US,5,20260128,210000,85.53,85.675,85.53,85.65,18232,0
ZBH.US,5,20260128,210500,85.645,85.75,85.575,85.74,13096,0
ZBH.US,5,20260128,211000,85.74,85.78,85.685,85.77,10009,0
ZBH.US,5,20260128,211500,85.79,85.9985,85.79,85.975,10389,0
ZBH.US,5,20260128,212000,85.975,86.09,85.8778,85.95,11415,0
ZBH.US,5,20260128,212500,85.957,86.01,85.91,85.915,8184,0
ZBH.US,5,20260128,213000,85.92,85.945,85.83,85.84,14437,0
ZBH.US,5,20260128,213500,85.82,86.117,85.82,86.1,48673,0
ZBH.US,5,20260128,214000,86.06,86.08,85.89,85.905,31667,0
ZBH.US,5,20260128,214500,85.88,85.94,85.635,85.705,22007,0
ZBH.US,5,20260128,215000,85.74,85.83,85.705,85.81,29201,0
ZBH.US,5,20260128,215500,85.81,85.82,85.64,85.71,273202,0
ZBH.US,5,20260129,153000,85.41,85.6825,84.985,85.625,12368,0
ZBH.US,5,20260129,153500,85.77,86.13,85.77,86.02,5040,0
ZBH.US,5,20260129,154000,86.0583,86.0583,85.43,85.555,17338,0
ZBH.US,5,20260129,154500,85.56,85.7,85.5475,85.6,15168,0
ZBH.US,5,20260129,155000,85.65,86.04,85.58,86.04,3856,0
ZBH.US,5,20260129,155500,86.06,86.08,85.91,85.94,8589,0
ZBH.US,5,20260129,160000,85.96,85.99,85.75,85.82,13589,0
ZBH.US,5,20260129,160500,85.6901,85.76,85.65,85.72,11720,0
ZBH.US,5,20260129,161000,85.72,85.84,85.62,85.805,12008,0
ZBH.US,5,20260129,161500,85.805,85.92,85.76,85.885,6235,0
ZBH.US,5,20260129,162000,85.93,85.94,85.71,85.775,7208,0
ZBH.US,5,20260129,162500,85.775,85.84,85.6996,85.77,5303,0
ZBH.US,5,20260129,163000,85.77,85.885,85.59,85.66,11045,0
ZBH.US,5,20260129,163500,85.66,85.735,85.6,85.64,9953,0
ZBH.US,5,20260129,164000,85.59,85.75,85.525,85.61,8889,0
ZBH.US,5,20260129,164500,85.55,85.61,85.44,85.45,29867,0
ZBH.US,5,20260129,165000,85.505,85.55,85.35,85.55,34664,0
ZBH.US,5,20260129,165500,85.59,85.83,85.59,85.805,6022,0
ZBH.US,5,20260129,170000,85.795,85.85,85.64,85.67,18950,0
ZBH.US,5,20260129,170500,85.67,85.675,85.455,85.5125,13351,0
ZBH.US,5,20260129,171000,85.505,85.83,85.505,85.775,5264,0
ZBH.US,5,20260129,171500,85.83,85.85,85.59,85.61,5473,0
ZBH.US,5,20260129,172000,85.61,85.675,85.36,85.46,6449,0
ZBH.US,5,20260129,172500,85.46,85.56,85.46,85.48,8832,0
ZBH.US,5,20260129,173000,85.48,85.48,85.23,85.23,11946,0
ZBH.US,5,20260129,173500,85.23,85.23,84.83,84.945,21670,0
ZBH.US,5,20260129,174000,84.945,85.17,84.94,85.165,8194,0
ZBH.US,5,20260129,174500,85.17,85.17,85.03,85.12,7364,0
ZBH.US,5,20260129,175000,85.125,85.14,84.94,85.03,8986,0
ZBH.US,5,20260129,175500,85.05,85.17,85.05,85.17,3122,0
ZBH.US,5,20260129,180000,85.16,85.24,85.1201,85.225,6037,0
ZBH.US,5,20260129,180500,85.2279,85.2279,85.1,85.14,6463,0
ZBH.US,5,20260129,181000,85.14,85.18,85.14,85.145,5036,0
ZBH.US,5,20260129,181500,85.17,85.17,85.08,85.16,5770,0
ZBH.US,5,20260129,182000,85.17,85.225,85.06,85.06,6855,0
ZBH.US,5,20260129,182500,85.015,85.175,85.015,85.12,3903,0
ZBH.US,5,20260129,183000,85.12,85.12,84.94,84.94,3030,0
ZBH.US,5,20260129,183500,84.965,85.045,84.965,84.99,5510,0
ZBH.US,5,20260129,184000,84.965,85.01,84.95,84.99651,3977,0
ZBH.US,5,20260129,184500,84.99,85.01,84.94,84.955,4723,0
ZBH.US,5,20260129,185000,84.94,84.98,84.84,84.9,13455,0
ZBH.US,5,20260129,185500,84.9,84.98,84.84,84.875,19995,0
ZBH.US,5,20260129,190000,84.875,84.9,84.71,84.8531,15622,0
ZBH.US,5,20260129,190500,84.86,85.01,84.85,84.89,5191,0
ZBH.US,5,20260129,191000,84.915,85,84.915,84.99,4061,0
ZBH.US,5,20260129,191500,84.99,85.06,84.9585,84.995,7510,0
ZBH.US,5,20260129,192000,85.02,85.11,85,85,6045,0
ZBH.US,5,20260129,192500,84.99,84.99,84.885,84.94,9617,0
ZBH.US,5,20260129,193000,84.9,84.91,84.805,84.82,4520,0
ZBH.US,5,20260129,193500,84.82,84.985,84.79,84.965,7212,0
ZBH.US,5,20260129,194000,84.965,85.075,84.965,85.045,6644,0
ZBH.US,5,20260129,194500,85.045,85.05,84.72,84.77,9786,0
ZBH.US,5,20260129,195000,84.77,84.88,84.71,84.71,3893,0
ZBH.US,5,20260129,195500,84.77,84.9,84.68,84.68,4771,0
ZBH.US,5,20260129,200000,84.695,84.75,84.59,84.75,5755,0
ZBH.US,5,20260129,200500,84.73,84.83,84.71,84.805,6109,0
ZBH.US,5,20260129,201000,84.805,84.805,84.7,84.7,3379,0
ZBH.US,5,20260129,201500,84.69,84.73,84.6212,84.72,5150,0
ZBH.US,5,20260129,202000,84.7,84.775,84.655,84.775,9192,0
ZBH.US,5,20260129,202500,84.79,85.005,84.69,85.005,12436,0
ZBH.US,5,20260129,203000,84.97,85.2,84.82,85,8574,0
ZBH.US,5,20260129,203500,85.08,85.3,85.07,85.23,5111,0
ZBH.US,5,20260129,204000,85.23,85.43,85.21,85.4,8848,0
ZBH.US,5,20260129,204500,85.4,85.4,85.235,85.235,6232,0
ZBH.US,5,20260129,205000,85.22,85.39,85.22,85.375,6092,0
ZBH.US,5,20260129,205500,85.36,85.44,85.31,85.31,16551,0
ZBH.US,5,20260129,210000,85.33,85.72,85.21,85.67,124676,0
ZBH.US,5,20260129,210500,85.67,85.67,85.38,85.43,19202,0
ZBH.US,5,20260129,211000,85.38,85.42,85.29,85.31,5602,0
ZBH.US,5,20260129,211500,85.28,85.34,85.25,85.335,6726,0
ZBH.US,5,20260129,212000,85.34,85.47,85.335,85.465,9490,0
ZBH.US,5,20260129,212500,85.465,85.67,85.465,85.6025,18462,0
ZBH.US,5,20260129,213000,85.63,85.66,85.515,85.52,8258,0
ZBH.US,5,20260129,213500,85.52,85.59,85.4709,85.56,12318,0
ZBH.US,5,20260129,214000,85.57,85.64,85.565,85.615,9486,0
ZBH.US,5,20260129,214500,85.615,85.81,85.56,85.81,23040,0
ZBH.US,5,20260129,215000,85.83,85.895,85.7,85.705,33492,0
ZBH.US,5,20260129,215500,85.73,86.05,85.68,85.97,154520,0
ZBH.US,5,20260130,153000,86.3,87.03,86.25,86.865,9310,0
ZBH.US,5,20260130,153500,86.865,87.09,86.8,86.8,32810,0
ZBH.US,5,20260130,154000,86.7745,86.86,86.41,86.445,3301,0
ZBH.US,5,20260130,154500,86.36,86.4399,85.92,85.92,4547,0
ZBH.US,5,20260130,155000,85.865,86,85.855,85.92,4431,0
ZBH.US,5,20260130,155500,85.89,85.935,85.77,85.79,4047,0
ZBH.US,5,20260130,160000,85.815,85.96,85.71,85.78,20974,0
ZBH.US,5,20260130,160500,85.72,85.91,85.63,85.745,31976,0
ZBH.US,5,20260130,161000,85.75,85.88,85.68,85.72,4557,0
ZBH.US,5,20260130,161500,85.67,85.77,85.555,85.63,15020,0
ZBH.US,5,20260130,162000,85.63,85.795,85.63,85.795,4400,0
ZBH.US,5,20260130,162500,85.83,85.83,85.645,85.65,5232,0
ZBH.US,5,20260130,163000,85.61,85.85,85.61,85.83,9397,0
ZBH.US,5,20260130,163500,85.83,85.84,85.64,85.775,16072,0
ZBH.US,5,20260130,164000,85.8007,85.81,85.685,85.685,1610,0
ZBH.US,5,20260130,164500,85.62,85.69,85.48,85.57,3842,0
ZBH.US,5,20260130,165000,85.6275,85.6275,85.39,85.42,2597,0
ZBH.US,5,20260130,165500,85.41,85.46,85.4,85.42,1200,0
ZBH.US,5,20260130,170000,85.46,85.48,85.38,85.4045,5005,0
ZBH.US,5,20260130,170500,85.408,85.52,85.4,85.51,5591,0
ZBH.US,5,20260130,171000,85.51,85.51,85.41,85.51,3195,0
ZBH.US,5,20260130,171500,85.4868,85.575,85.47,85.47,3700,0
ZBH.US,5,20260130,172000,85.45,85.45,85.26,85.28,4788,0
ZBH.US,5,20260130,172500,85.28,85.3,85.24,85.24,4142,0
ZBH.US,5,20260130,173000,85.25,85.34,85.21,85.255,7216,0
ZBH.US,5,20260130,173500,85.265,85.34,85.265,85.29,3873,0
ZBH.US,5,20260130,174000,85.28,85.38,85.22,85.36,3520,0
ZBH.US,5,20260130,174500,85.3494,85.53,85.33,85.48,4221,0
ZBH.US,5,20260130,175000,85.495,85.495,85.4344,85.455,1389,0
ZBH.US,5,20260130,175500,85.48,85.585,85.48,85.585,2777,0
ZBH.US,5,20260130,180000,85.56,85.6225,85.45,85.465,2542,0
ZBH.US,5,20260130,180500,85.43,85.45,85.17,85.22,14598,0
ZBH.US,5,20260130,181000,85.28,85.3,85.16,85.16,6005,0
ZBH.US,5,20260130,181500,85.16,85.405,85.13,85.39,9266,0
ZBH.US,5,20260130,182000,85.38,85.605,85.3,85.6,17400,0
ZBH.US,5,20260130,182500,85.63,85.84,85.595,85.82,6063,0
ZBH.US,5,20260130,183000,85.845,85.96,85.6501,85.6501,7425,0
ZBH.US,5,20260130,183500,85.65,85.71,85.64,85.695,1100,0
ZBH.US,5,20260130,184000,85.705,85.76,85.63,85.72,2271,0
ZBH.US,5,20260130,184500,85.77,85.91,85.72,85.88,4832,0
ZBH.US,5,20260130,185000,85.875,86.61,85.875,86.61,32368,0
ZBH.US,5,20260130,185500,86.61,86.61,86.29,86.295,11699,0
ZBH.US,5,20260130,190000,86.3,86.49,86.27,86.46,10461,0
ZBH.US,5,20260130,190500,86.53,86.58,86.465,86.53,3737,0
ZBH.US,5,20260130,191000,86.54,86.61,86.4,86.54,13999,0
ZBH.US,5,20260130,191500,86.49,86.545,86.36,86.44,5501,0
ZBH.US,5,20260130,192000,86.5,86.595,86.39,86.595,3593,0
ZBH.US,5,20260130,192500,86.605,86.83,86.5896,86.83,3436,0
ZBH.US,5,20260130,193000,86.86,86.86,86.565,86.565,7686,0
ZBH.US,5,20260130,193500,86.6,86.75,86.6,86.67,4998,0
ZBH.US,5,20260130,194000,86.66,86.73,86.6,86.68,5134,0
ZBH.US,5,20260130,194500,86.655,86.66,86.59,86.595,2542,0
ZBH.US,5,20260130,195000,86.6,86.68,86.56,86.63,5310,0
ZBH.US,5,20260130,195500,86.65,86.78,86.59,86.78,5205,0
ZBH.US,5,20260130,200000,86.81,87.07,86.81,86.91,9423,0
ZBH.US,5,20260130,200500,86.89,86.96,86.74,86.78,14204,0
ZBH.US,5,20260130,201000,86.84,86.97,86.64,86.645,13498,0
ZBH.US,5,20260130,201500,86.66,86.73,86.59,86.6,4524,0
ZBH.US,5,20260130,202000,86.68,86.78,86.65,86.76,7165,0
ZBH.US,5,20260130,202500,86.765,86.935,86.665,86.665,10607,0
ZBH.US,5,20260130,203000,86.63,86.72,86.545,86.72,7634,0
