<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLB.US,5,20260127,211000,52.64,52.64,52.52,52.63,3240,0
PRLB.US,5,20260127,211500,52.635,52.68,52.62,52.65,940,0
PRLB.US,5,20260127,212000,52.69,52.69,52.54,52.54,400,0
PRLB.US,5,20260127,212500,52.635,52.635,52.54,52.54,412,0
PRLB.US,5,20260127,213000,52.53,52.58,52.515,52.58,1635,0
PRLB.US,5,20260127,214000,52.65,52.67,52.57,52.57,500,0
PRLB.US,5,20260127,214500,52.6,52.6,52.55,52.55,801,0
PRLB.US,5,20260127,215000,52.6,52.6,52.48,52.55,1868,0
PRLB.US,5,20260127,215500,52.5,52.56,52.47,52.48,16311,0
PRLB.US,5,20260128,154500,52.61,52.755,52.58,52.755,594,0
PRLB.US,5,20260128,155000,52.59,52.59,52.45,52.45,400,0
PRLB.US,5,20260128,155500,52.19,52.24,52.15,52.15,500,0
PRLB.US,5,20260128,160000,52.1675,52.29,52.0325,52.29,900,0
PRLB.US,5,20260128,160500,52.04,52.04,52,52,200,0
PRLB.US,5,20260128,161000,52.04,52.21,52.04,52.0775,400,0
PRLB.US,5,20260128,162000,52.1,52.1,52.09,52.09,400,0
PRLB.US,5,20260128,162500,52.255,52.255,52.255,52.255,200,0
PRLB.US,5,20260128,163000,52.445,52.58,52.445,52.58,200,0
PRLB.US,5,20260128,164000,52.6086,52.6086,52.6086,52.6086,2000,0
PRLB.US,5,20260128,164500,52.615,52.615,52.615,52.615,100,0
PRLB.US,5,20260128,165000,52.67,52.67,52.5,52.5,300,0
PRLB.US,5,20260128,165500,52.675,52.675,52.675,52.675,704,0
PRLB.US,5,20260128,170000,52.49,52.49,52.46,52.46,671,0
PRLB.US,5,20260128,170500,52.43,52.46,52.41,52.41,400,0
PRLB.US,5,20260128,171000,52.29,52.41,52.2778,52.2778,415,0
PRLB.US,5,20260128,171500,52.3625,52.3625,52.25,52.25,400,0
PRLB.US,5,20260128,172000,52.22,52.22,52.2,52.2,219,0
PRLB.US,5,20260128,172500,52.32,52.44,52.2,52.41,2200,0
PRLB.US,5,20260128,173000,52.49,52.49,52.275,52.31,1201,0
PRLB.US,5,20260128,173500,52.315,52.315,52.315,52.315,187,0
PRLB.US,5,20260128,174500,52.33,52.33,52.33,52.33,200,0
PRLB.US,5,20260128,180000,52.335,52.335,52.335,52.335,100,0
PRLB.US,5,20260128,180500,52.34,52.34,52.34,52.34,2121,0
PRLB.US,5,20260128,181000,52.44,52.46,52.395,52.46,400,0
PRLB.US,5,20260128,181500,52.38,52.39,52.24,52.24,1896,0
PRLB.US,5,20260128,182000,52.32,52.335,52.32,52.335,200,0
PRLB.US,5,20260128,182500,52.27,52.33,52.2466,52.2466,856,0
PRLB.US,5,20260128,183000,52.24,52.25,52.24,52.24,400,0
PRLB.US,5,20260128,184500,52.285,52.39,52.285,52.39,1037,0
PRLB.US,5,20260128,185000,52.425,52.45,52.425,52.45,300,0
PRLB.US,5,20260128,190500,52.43,52.43,52.42,52.43,400,0
PRLB.US,5,20260128,191000,52.53,52.53,52.48,52.4925,438,0
PRLB.US,5,20260128,191500,52.45,52.53,52.44,52.48,3164,0
PRLB.US,5,20260128,192500,52.6,52.6,52.6,52.6,100,0
PRLB.US,5,20260128,194000,52.605,52.605,52.605,52.605,200,0
PRLB.US,5,20260128,194500,52.625,52.64,52.625,52.625,1610,0
PRLB.US,5,20260128,195000,52.63,52.63,52.54,52.56,2000,0
PRLB.US,5,20260128,195500,52.46,52.56,52.46,52.56,790,0
PRLB.US,5,20260128,200000,52.45,52.56,52.42,52.53,1603,0
PRLB.US,5,20260128,200500,52.48,52.58,52.48,52.5,1300,0
PRLB.US,5,20260128,201000,52.55,52.61,52.505,52.505,1976,0
PRLB.US,5,20260128,201500,52.57,52.6,52.565,52.565,600,0
PRLB.US,5,20260128,202000,52.6,52.6,52.48,52.48,200,0
PRLB.US,5,20260128,202500,52.46,52.49,52.46,52.49,400,0
PRLB.US,5,20260128,203000,52.52,52.77,52.33,52.48,11562,0
PRLB.US,5,20260128,203500,52.6525,52.6525,52.26,52.26,1100,0
PRLB.US,5,20260128,204000,52.28,52.4,52.26,52.26,2488,0
PRLB.US,5,20260128,204500,52.28,52.28,52.26,52.26,200,0
PRLB.US,5,20260128,205000,52.44,52.55,52.385,52.55,3423,0
PRLB.US,5,20260128,205500,52.485,52.49,52.35,52.35,564,0
PRLB.US,5,20260128,210000,52.5,52.5,52.4,52.4,200,0
PRLB.US,5,20260128,210500,52.39,52.505,52.39,52.505,842,0
PRLB.US,5,20260128,211000,52.37,52.43,52.175,52.205,2390,0
PRLB.US,5,20260128,211500,52.33,52.43,52.2275,52.3475,2541,0
PRLB.US,5,20260128,212000,52.3496,52.47,52.3496,52.43,1017,0
PRLB.US,5,20260128,212500,52.4,52.42,52.28,52.33,1200,0
PRLB.US,5,20260128,213000,52.25,52.27,52.25,52.27,300,0
PRLB.US,5,20260128,213500,52.22,52.22,52.18,52.18,400,0
PRLB.US,5,20260128,214000,52.075,52.13,52.01,52.075,1388,0
PRLB.US,5,20260128,214500,52.04,52.15,52.03,52.04,13523,0
PRLB.US,5,20260128,215000,52.02,52.05,51.88,51.895,2100,0
PRLB.US,5,20260128,215500,51.97,52.03,51.83,51.86,35020,0
PRLB.US,5,20260129,153000,52.245,52.625,52.245,52.625,300,0
PRLB.US,5,20260129,154000,52.625,52.625,52.625,52.625,100,0
PRLB.US,5,20260129,154500,52.625,52.625,52.625,52.625,100,0
PRLB.US,5,20260129,155000,52.6,52.6,52.6,52.6,100,0
PRLB.US,5,20260129,160000,52.22,52.46,52.22,52.33,1031,0
PRLB.US,5,20260129,160500,52.31,52.31,52.31,52.31,100,0
PRLB.US,5,20260129,161000,52.07,52.07,52.07,52.07,100,0
PRLB.US,5,20260129,162000,52.065,52.31,52.065,52.3,600,0
PRLB.US,5,20260129,162500,52.31,52.31,52.31,52.31,100,0
PRLB.US,5,20260129,163000,52.175,52.175,52.175,52.175,100,0
PRLB.US,5,20260129,163500,52.03,52.04,51.915,51.915,700,0
PRLB.US,5,20260129,164000,51.875,51.875,51.875,51.875,400,0
PRLB.US,5,20260129,164500,51.885,51.885,51.6301,51.6301,700,0
PRLB.US,5,20260129,165500,51.83,51.83,51.83,51.83,500,0
PRLB.US,5,20260129,170000,51.83,51.83,51.83,51.83,200,0
PRLB.US,5,20260129,170500,51.64,51.715,51.63,51.715,600,0
PRLB.US,5,20260129,171000,51.715,52.02,51.715,51.925,1309,0
PRLB.US,5,20260129,171500,52.16,52.24,52.16,52.24,640,0
PRLB.US,5,20260129,172000,52.24,52.24,52.17,52.24,792,0
PRLB.US,5,20260129,173000,52.335,52.37,52.18,52.37,500,0
PRLB.US,5,20260129,173500,52.37,52.37,52.37,52.37,400,0
PRLB.US,5,20260129,174000,52.37,52.37,52.37,52.37,400,0
PRLB.US,5,20260129,174500,52.375,52.375,52.375,52.375,100,0
PRLB.US,5,20260129,175000,52.375,52.375,52.2301,52.2301,340,0
PRLB.US,5,20260129,175500,52.375,52.375,52.375,52.375,100,0
PRLB.US,5,20260129,180000,52.375,52.66,52.375,52.66,2815,0
PRLB.US,5,20260129,180500,52.78,52.97,52.78,52.97,319,0
PRLB.US,5,20260129,181000,52.865,52.97,52.865,52.865,325,0
PRLB.US,5,20260129,181500,52.96,52.98,52.93,52.93,500,0
PRLB.US,5,20260129,182000,53.06,53.12,52.92,53,1700,0
PRLB.US,5,20260129,182500,53.022964,53.022964,52.79,52.86,500,0
PRLB.US,5,20260129,183000,52.66,52.715,52.62,52.715,400,0
PRLB.US,5,20260129,183500,52.515,52.65,52.515,52.65,800,0
PRLB.US,5,20260129,184000,52.535,52.535,52.535,52.535,400,0
PRLB.US,5,20260129,184500,52.54,52.545,52.45,52.45,500,0
PRLB.US,5,20260129,185000,52.37,52.37,52.37,52.37,100,0
PRLB.US,5,20260129,185500,52.165,52.33,52.165,52.33,610,0
PRLB.US,5,20260129,190000,52.33,52.35,52.2,52.24,1121,0
PRLB.US,5,20260129,191000,52.47,52.53,52.31,52.53,700,0
PRLB.US,5,20260129,191500,52.3275,52.3275,52.3275,52.3275,100,0
PRLB.US,5,20260129,192500,52.53,52.53,52.53,52.53,110,0
PRLB.US,5,20260129,193000,52.43,52.43,52.43,52.43,150,0
PRLB.US,5,20260129,193500,52.47,52.47,52.47,52.47,100,0
PRLB.US,5,20260129,194000,52.58,52.58,52.46,52.46,710,0
PRLB.US,5,20260129,195500,52.23,52.23,52.23,52.23,100,0
PRLB.US,5,20260129,200000,52.26,52.26,52.16,52.26,1116,0
PRLB.US,5,20260129,200500,52.4,52.45,52.33,52.45,800,0
PRLB.US,5,20260129,201000,52.455,52.56,52.455,52.56,610,0
PRLB.US,5,20260129,201500,52.54,52.635,52.52,52.635,1100,0
PRLB.US,5,20260129,202000,52.635,52.745,52.635,52.745,700,0
PRLB.US,5,20260129,202500,52.745,52.745,52.745,52.745,2949,0
PRLB.US,5,20260129,203000,52.64,52.66,52.62,52.66,1800,0
PRLB.US,5,20260129,203500,52.79,52.88,52.79,52.87,1000,0
PRLB.US,5,20260129,204000,52.87,52.87,52.8,52.8,400,0
PRLB.US,5,20260129,204500,52.89,52.89,52.8,52.8,587,0
PRLB.US,5,20260129,205000,52.8,52.8,52.64,52.665,800,0
PRLB.US,5,20260129,205500,52.69,52.69,52.69,52.69,1070,0
PRLB.US,5,20260129,210000,52.695,52.8,52.695,52.77,900,0
PRLB.US,5,20260129,210500,52.85,52.85,52.79,52.79,200,0
PRLB.US,5,20260129,211000,52.845,52.88,52.79,52.88,3024,0
PRLB.US,5,20260129,211500,52.885,52.885,52.885,52.885,100,0
PRLB.US,5,20260129,212000,52.905,52.99,52.88,52.92,1220,0
PRLB.US,5,20260129,212500,52.92,52.92,52.915,52.915,300,0
PRLB.US,5,20260129,213000,52.915,52.99,52.915,52.99,714,0
PRLB.US,5,20260129,213500,52.995,53.15,52.96,53.06,5287,0
PRLB.US,5,20260129,214000,53.15,53.15,53.105,53.13,864,0
PRLB.US,5,20260129,214500,53.14,53.23,53.13,53.22,4746,0
PRLB.US,5,20260129,215000,53.2,53.35,53.19,53.27,4530,0
PRLB.US,5,20260129,215500,53.23,53.3,53.12,53.21,7593,0
PRLB.US,5,20260130,153000,52.489,52.489,52.489,52.489,150,0
PRLB.US,5,20260130,154500,53.4,53.4,53.4,53.4,300,0
PRLB.US,5,20260130,155000,53.415,53.46,53.415,53.46,200,0
PRLB.US,5,20260130,155500,53.515,53.515,53.14,53.205,600,0
PRLB.US,5,20260130,160000,52.84,53.095,52.84,53.095,238,0
PRLB.US,5,20260130,160500,53.04,53.04,53.03,53.03,200,0
PRLB.US,5,20260130,161000,53.02,53.02,52.935,52.935,400,0
PRLB.US,5,20260130,161500,52.93,52.93,52.93,52.93,269,0
PRLB.US,5,20260130,162000,53.16,53.16,53,53,300,0
PRLB.US,5,20260130,162500,52.78,52.78,52.78,52.78,300,0
PRLB.US,5,20260130,163000,52.4201,52.7,52.4201,52.7,220,0
PRLB.US,5,20260130,163500,52.502,52.75,52.502,52.59,631,0
PRLB.US,5,20260130,164000,52.76,52.76,52.76,52.76,100,0
PRLB.US,5,20260130,164500,52.96,52.96,52.96,52.96,100,0
PRLB.US,5,20260130,165000,52.62,52.62,52.56,52.615,500,0
PRLB.US,5,20260130,170000,52.585,52.585,52.585,52.585,100,0
PRLB.US,5,20260130,170500,52.765,52.765,52.765,52.765,135,0
PRLB.US,5,20260130,172000,52.52,52.52,52.475,52.475,400,0
PRLB.US,5,20260130,173000,52.46,52.53,52.3,52.3,752,0
PRLB.US,5,20260130,173500,52.385,52.385,52.385,52.385,500,0
PRLB.US,5,20260130,174000,52.46,52.51,52.38,52.51,300,0
PRLB.US,5,20260130,174500,52.475,52.475,52.475,52.475,100,0
PRLB.US,5,20260130,175000,52.42,52.425,52.41,52.425,300,0
PRLB.US,5,20260130,175500,52.54,52.54,52.46,52.46,500,0
PRLB.US,5,20260130,180000,52.525,52.525,52.525,52.525,100,0
PRLB.US,5,20260130,180500,52.525,52.525,52.525,52.525,100,0
PRLB.US,5,20260130,181000,52.17,52.17,52.17,52.17,100,0
PRLB.US,5,20260130,181500,52.185,52.29,52.175,52.285,400,0
PRLB.US,5,20260130,182000,52.425,52.425,52.26,52.26,1690,0
PRLB.US,5,20260130,182500,52.36,52.455,52.36,52.455,760,0
PRLB.US,5,20260130,183000,52.455,52.6,52.455,52.54,1707,0
PRLB.US,5,20260130,183500,52.36,52.36,52.36,52.36,100,0
PRLB.US,5,20260130,184000,52.315,52.315,52.315,52.315,100,0
PRLB.US,5,20260130,184500,52.475,52.51,52.475,52.51,300,0
PRLB.US,5,20260130,185000,52.37,52.53,52.29,52.48,2514,0
PRLB.US,5,20260130,185500,52.55,52.55,52.495,52.5,500,0
PRLB.US,5,20260130,190500,52.43,52.44,52.43,52.43,400,0
PRLB.US,5,20260130,191000,52.36,52.36,52.36,52.36,100,0
PRLB.US,5,20260130,191500,52.45,52.54,52.346,52.346,700,0
PRLB.US,5,20260130,192000,52.34,52.34,52.17,52.17,3573,0
PRLB.US,5,20260130,192500,52.27,52.29,52.17,52.29,700,0
PRLB.US,5,20260130,193000,52.19,52.2,52.05,52.05,500,0
PRLB.US,5,20260130,194500,52.2,52.2,52.2,52.2,100,0
PRLB.US,5,20260130,195000,52.43,52.43,52.21,52.25,1039,0
PRLB.US,5,20260130,195500,52.235,52.46,52.235,52.46,2275,0
PRLB.US,5,20260130,200000,52.61,52.61,52.595,52.605,300,0
PRLB.US,5,20260130,200500,52.64,52.68,52.56,52.57,700,0
PRLB.US,5,20260130,201000,52.542,52.625,52.29,52.29,1215,0
PRLB.US,5,20260130,201500,52.49,52.49,52.49,52.49,1067,0
PRLB.US,5,20260130,202000,52.57,52.74,52.55,52.74,700,0
PRLB.US,5,20260130,202500,52.71,52.71,52.57,52.57,600,0
PRLB.US,5,20260130,203000,52.43,52.61,52.41,52.5275,1247,0
PRLB.US,5,20260130,203500,52.52,52.53,52.45,52.53,647,0
PRLB.US,5,20260130,204000,52.54,52.64,52.54,52.63,1312,0
PRLB.US,5,20260130,204500,52.635,52.635,52.635,52.635,100,0
PRLB.US,5,20260130,205000,52.64,52.8,52.59,52.78,5847,0
PRLB.US,5,20260130,205500,52.8,52.8,52.545,52.545,2100,0
PRLB.US,5,20260130,210000,52.575,52.665,52.575,52.665,543,0
PRLB.US,5,20260130,210500,52.71,52.71,52.56,52.56,900,0
PRLB.US,5,20260130,211000,52.655,52.655,52.56,52.645,1505,0
PRLB.US,5,20260130,211500,52.56,52.62,52.495,52.495,4198,0
PRLB.US,5,20260130,212000,52.49,52.49,52.485,52.485,400,0
PRLB.US,5,20260130,212500,52.59,52.62,52.46,52.523,2991,0
PRLB.US,5,20260130,213000,52.61,52.715,52.5475,52.55,4109,0
PRLB.US,5,20260130,213500,52.61,52.61,52.52,52.52,1388,0
PRLB.US,5,20260130,214000,52.525,52.53,52.46,52.46,939,0
PRLB.US,5,20260130,214500,52.55,52.68,52.53,52.68,3571,0
PRLB.US,5,20260130,215000,52.79,52.825,52.7,52.785,5678,0
PRLB.US,5,20260130,215500,52.74,52.74,52.65,52.65,70024,0
PRLB.US,5,20260202,154000,52.615,52.615,52.615,52.615,200,0
PRLB.US,5,20260202,154500,52.615,52.615,52.615,52.615,100,0
PRLB.US,5,20260202,155000,52.215,52.215,52.2,52.2,200,0
PRLB.US,5,20260202,155500,52.61,52.61,52.61,52.61,766,0
PRLB.US,5,20260202,160000,52.61,52.61,52.61,52.61,400,0
PRLB.US,5,20260202,160500,53.05,53.17,53,53.09,1865,0
PRLB.US,5,20260202,161000,53.02,53.09,52.99,53.075,600,0
PRLB.US,5,20260202,161500,53.41,53.65,53.41,53.65,900,0
PRLB.US,5,20260202,162000,53.71,53.78,53.535,53.78,1000,0
PRLB.US,5,20260202,162500,53.805,53.82,53.52,53.63,1700,0
PRLB.US,5,20260202,163000,53.72,53.83,53.46,53.83,1786,0
PRLB.US,5,20260202,163500,53.5,53.615,53.5,53.615,800,0
PRLB.US,5,20260202,164000,53.62,53.665,53.46,53.46,1000,0
PRLB.US,5,20260202,164500,53.595,53.76,53.33,53.455,1410,0
PRLB.US,5,20260202,165000,53.395,53.6,53.395,53.56,900,0
PRLB.US,5,20260202,165500,53.47,53.79,53.47,53.79,2600,0
PRLB.US,5,20260202,170000,53.89,53.89,53.73,53.8,1400,0
PRLB.US,5,20260202,170500,53.745,53.86,53.645,53.645,1538,0
PRLB.US,5,20260202,171000,53.7124,53.76,53.7124,53.76,488,0
PRLB.US,5,20260202,171500,53.765,54,53.765,54,821,0
PRLB.US,5,20260202,172000,53.995,53.995,53.71,53.76,1000,0
PRLB.US,5,20260202,172500,53.76,53.98,53.76,53.79,752,0
PRLB.US,5,20260202,173000,53.69,53.85,53.64,53.68,1400,0
PRLB.US,5,20260202,173500,53.715,53.715,53.715,53.715,100,0
PRLB.US,5,20260202,180000,53.69,53.69,53.69,53.69,200,0
PRLB.US,5,20260202,180500,53.685,53.82,53.645,53.645,1100,0
PRLB.US,5,20260202,181000,53.65,53.65,53.65,53.65,100,0
PRLB.US,5,20260202,181500,53.65,53.65,53.65,53.65,100,0
PRLB.US,5,20260202,182000,53.66,53.66,53.66,53.66,100,0
PRLB.US,5,20260202,182500,53.66,53.66,53.66,53.66,112,0
PRLB.US,5,20260202,183000,53.76,53.77,53.65,53.77,700,0
PRLB.US,5,20260202,183500,53.6701,53.75,53.58,53.58,712,0
PRLB.US,5,20260202,184000,53.555,53.555,53.555,53.555,478,0
PRLB.US,5,20260202,191500,53.58,53.58,53.575,53.575,653,0
PRLB.US,5,20260202,192000,53.555,53.555,53.555,53.555,100,0
PRLB.US,5,20260202,192500,53.46,53.69,53.46,53.595,1500,0
PRLB.US,5,20260202,193000,53.76,53.78,53.645,53.645,600,0
PRLB.US,5,20260202,193500,53.78,53.87,53.765,53.87,700,0
PRLB.US,5,20260202,194000,53.88,53.88,53.88,53.88,100,0
PRLB.US,5,20260202,194500,53.91,54,53.91,54,300,0
PRLB.US,5,20260202,195000,54.02,54.08,54,54.06,700,0
PRLB.US,5,20260202,195500,53.96,53.98,53.96,53.98,500,0
PRLB.US,5,20260202,200000,54.09,54.14,54.0375,54.14,300,0
PRLB.US,5,20260202,200500,54.23,54.23,54.175,54.175,200,0
PRLB.US,5,20260202,201000,54.13,54.16,54.13,54.16,200,0
PRLB.US,5,20260202,201500,54.17,54.17,54.17,54.17,100,0
PRLB.US,5,20260202,202000,54.04,54.04,54.04,54.04,100,0
PRLB.US,5,20260202,202500,54.09,54.14,54.09,54.14,719,0
PRLB.US,5,20260202,204000,54.105,54.2,54.105,54.2,500,0
PRLB.US,5,20260202,204500,54.21,54.21,54.14,54.14,200,0
PRLB.US,5,20260202,205000,54.04,54.04,54.04,54.04,100,0
PRLB.US,5,20260202,205500,54.05,54.05,54.05,54.05,200,0
PRLB.US,5,20260202,210000,54.05,54.05,53.865,53.97,854,0
PRLB.US,5,20260202,211000,53.95,53.975,53.735,53.755,1698,0
PRLB.US,5,20260202,212500,53.63,53.77,53.62,53.77,1300,0
PRLB.US,5,20260202,213000,53.63,53.69,53.63,53.69,200,0
PRLB.US,5,20260202,213500,53.68,53.68,53.59,53.59,900,0
PRLB.US,5,20260202,214000,53.57,53.59,53.55,53.57,700,0
PRLB.US,5,20260202,214500,53.6,53.6,53.51,53.56,1064,0
PRLB.US,5,20260202,215000,53.555,53.58,53.51,53.56,2971,0
PRLB.US,5,20260202,215500,53.53,53.6,53.43,53.45,27071,0
PRLB.US,5,20260203,153500,53.7,53.7,53.7,53.7,100,0
PRLB.US,5,20260203,154000,53.945,54.38,53.94,54.37,600,0
PRLB.US,5,20260203,154500,54.37,54.37,53.94,53.94,200,0
PRLB.US,5,20260203,155500,54.23,54.43,53.5425,54.18,1293,0
PRLB.US,5,20260203,160000,53.5075,53.5075,53.5075,53.5075,100,0
PRLB.US,5,20260203,160500,53.59,53.59,53.59,53.59,100,0
PRLB.US,5,20260203,161000,53.795,53.795,53.795,53.795,700,0
PRLB.US,5,20260203,161500,54.11,54.11,53.7983,54,589,0
PRLB.US,5,20260203,162000,54.11,54.27,54.03,54.27,1396,0
PRLB.US,5,20260203,162500,54.37,54.44,54.11,54.13,400,0
PRLB.US,5,20260203,163000,54.44,54.5,54.28,54.29,1119,0
PRLB.US,5,20260203,163500,54.34,54.34,54.34,54.34,100,0
PRLB.US,5,20260203,164000,54.345,54.345,54.01,54.01,1400,0
PRLB.US,5,20260203,164500,54,54.27,54,54.27,1900,0
PRLB.US,5,20260203,165000,54.255,54.395,54.255,54.395,888,0
