<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOT.US,5,20260126,201500,513.99,514.86,513.89,514.86,6513,0
SPOT.US,5,20260126,202000,514.81,515,514.6701,514.99,4760,0
SPOT.US,5,20260126,202500,514.8725,515.94362,514.69,515.575,5978,0
SPOT.US,5,20260126,203000,515.43,515.6,514.85,515.18,2901,0
SPOT.US,5,20260126,203500,515.175,515.48,515.07,515.43,1500,0
SPOT.US,5,20260126,204000,515.44,515.91,515.335,515.705,4347,0
SPOT.US,5,20260126,204500,515.5789,515.94,515.1,515.195,4242,0
SPOT.US,5,20260126,205000,515.23,515.58,515.16,515.25,5114,0
SPOT.US,5,20260126,205500,515.33,515.42,514.785,514.82,4617,0
SPOT.US,5,20260126,210000,514.785,514.86,514.16,514.415,12469,0
SPOT.US,5,20260126,210500,514.45,514.49,513.965,513.99,7620,0
SPOT.US,5,20260126,211000,513.99,514.23,513.6486,513.65,4847,0
SPOT.US,5,20260126,211500,513.925,514.44,513.74,513.99,5646,0
SPOT.US,5,20260126,212000,514.115,514.88,514.115,514.52,4634,0
SPOT.US,5,20260126,212500,514.695,515.3,514.36,515.3,12152,0
SPOT.US,5,20260126,213000,515.36,515.575,514.39,514.875,14084,0
SPOT.US,5,20260126,213500,514.42,514.72,514.12,514.465,36091,0
SPOT.US,5,20260126,214000,514.465,514.86,513.85,513.85,40716,0
SPOT.US,5,20260126,214500,513.69,514.935,513.69,514.85,22491,0
SPOT.US,5,20260126,215000,514.65,514.67,513.44,513.915,54658,0
SPOT.US,5,20260126,215500,513.915,513.97,511.7,512.6,365513,0
SPOT.US,5,20260127,153000,512.96,515.1,512,514.37,84281,0
SPOT.US,5,20260127,153500,514.835,514.835,511,513.04,50485,0
SPOT.US,5,20260127,154000,513.15,514.49,512.34,512.88,18022,0
SPOT.US,5,20260127,154500,513.73,514.73,513.02,514.71,13147,0
SPOT.US,5,20260127,155000,514.73,518.48,514.375,517.048,17432,0
SPOT.US,5,20260127,155500,517.48,517.96,513.07,513.07,16151,0
SPOT.US,5,20260127,160000,513.13,513.74,512.325,512.405,23782,0
SPOT.US,5,20260127,160500,512.83,514.035,512.275,514.035,14287,0
SPOT.US,5,20260127,161000,514.035,515,513.82,514.58,9077,0
SPOT.US,5,20260127,161500,514.265,514.81,513.93,514.46,7141,0
SPOT.US,5,20260127,162000,514.68,514.73,513.71,514.02,10420,0
SPOT.US,5,20260127,162500,514.02,514.07,512.97,513.13,9082,0
SPOT.US,5,20260127,163000,513.12,513.775,512.59,513.27,11674,0
SPOT.US,5,20260127,163500,513.27,513.77,513.075,513.295,3347,0
SPOT.US,5,20260127,164000,513.4,514.22,513.4,514,6563,0
SPOT.US,5,20260127,164500,513.825,514.04,512.93,513.0368,14358,0
SPOT.US,5,20260127,165000,512.53,513.5,512.23,512.91,14709,0
SPOT.US,5,20260127,165500,512.895,513.14,512.34,512.99,9952,0
SPOT.US,5,20260127,170000,512.99,513.31,512.5,512.555,7581,0
SPOT.US,5,20260127,170500,512.59,512.7613,512.25,512.355,5921,0
SPOT.US,5,20260127,171000,512.4,513.57949,512.29,513.57949,15973,0
SPOT.US,5,20260127,171500,513.48,514.26,513.1862,513.1862,7675,0
SPOT.US,5,20260127,172000,513.645,513.94,512.616,512.705,7119,0
SPOT.US,5,20260127,172500,512.6,513.25,512.52,513.155,8325,0
SPOT.US,5,20260127,173000,513,514.29,513,513.88,3781,0
SPOT.US,5,20260127,173500,513.62,513.8,512.63,512.63,11343,0
SPOT.US,5,20260127,174000,512.62,512.99,512.6,512.975,4597,0
SPOT.US,5,20260127,174500,512.915,513.22,512.76,512.96,6080,0
SPOT.US,5,20260127,175000,512.76,512.94,512.25,512.39,11234,0
SPOT.US,5,20260127,175500,512.52,513.079,512.37,512.695,6002,0
SPOT.US,5,20260127,180000,512.79,512.91,512.4401,512.72,5147,0
SPOT.US,5,20260127,180500,512.68,512.8988,512.44,512.57,6667,0
SPOT.US,5,20260127,181000,512.71,512.73,512.31,512.53,4390,0
SPOT.US,5,20260127,181500,512.57,513.07,512.21,512.395,4103,0
SPOT.US,5,20260127,182000,512.42,512.46,511.845,511.92,4874,0
SPOT.US,5,20260127,182500,512.015,512.315,511.7,512.095,5479,0
SPOT.US,5,20260127,183000,512.105,512.32,511.8901,512.21,2555,0
SPOT.US,5,20260127,183500,512.06,512.06,511.51,511.64,6638,0
SPOT.US,5,20260127,184000,511.7,511.82,511.01,511.22,13201,0
SPOT.US,5,20260127,184500,511.3,511.84,510.93,511.19,11683,0
SPOT.US,5,20260127,185000,511.01,511.36,511.01,511.11,2792,0
SPOT.US,5,20260127,185500,511.205,511.63,511.11,511.61,6659,0
SPOT.US,5,20260127,190000,511.58,511.84,511.58,511.66,3716,0
SPOT.US,5,20260127,190500,511.6525,511.82,511.44,511.545,9539,0
SPOT.US,5,20260127,191000,511.545,511.675,511.26,511.645,5190,0
SPOT.US,5,20260127,191500,511.45,512,511.36,511.73,5900,0
SPOT.US,5,20260127,192000,511.725,512.21,511.6019,512.21,3702,0
SPOT.US,5,20260127,192500,512.23,512.445,511.6401,512.36,10330,0
SPOT.US,5,20260127,193000,512.445,513.02,512.22,512.83,14011,0
SPOT.US,5,20260127,193500,512.6251,513.1,512.6251,512.92,5204,0
SPOT.US,5,20260127,194000,513.02,513.33,512.9,513.0033,3844,0
SPOT.US,5,20260127,194500,513.165,513.37,513.07,513.33,11089,0
SPOT.US,5,20260127,195000,513.37,514.25,513.04,514.03,8745,0
SPOT.US,5,20260127,195500,514.03,514.03,513.315,513.465,6446,0
SPOT.US,5,20260127,200000,513.45,513.74,513.1,513.195,9415,0
SPOT.US,5,20260127,200500,513.09,513.49,513,513.265,3123,0
SPOT.US,5,20260127,201000,513.26,513.56,512.7,513.56,8515,0
SPOT.US,5,20260127,201500,513.64,513.96,513.275,513.82,3566,0
SPOT.US,5,20260127,202000,513.635,514,513.44,513.81,8883,0
SPOT.US,5,20260127,202500,513.62,513.85,513.1001,513.345,12401,0
SPOT.US,5,20260127,203000,513.55,513.79,512.92,513.5275,20225,0
SPOT.US,5,20260127,203500,513.535,513.72,513.24,513.47,12829,0
SPOT.US,5,20260127,204000,513.77,513.79,513.1,513.34,9258,0
SPOT.US,5,20260127,204500,513.225,513.34,512.53,512.62,8565,0
SPOT.US,5,20260127,205000,512.55,512.62,511.96,512.275,7463,0
SPOT.US,5,20260127,205500,512.275,512.55,511.545,511.545,5581,0
SPOT.US,5,20260127,210000,511.54,511.63,510.82,511.06,20633,0
SPOT.US,5,20260127,210500,511.2,511.33,510.89,511.23,7680,0
SPOT.US,5,20260127,211000,511.22,511.95,510.95,511.33,86927,0
SPOT.US,5,20260127,211500,511.4,511.88,511.15,511.59,8270,0
SPOT.US,5,20260127,212000,511.44,512.28,511.44,512.28,17463,0
SPOT.US,5,20260127,212500,512.11,512.32,511.99,512.13,7590,0
SPOT.US,5,20260127,213000,511.99,512.19,511.8,512.035,16936,0
SPOT.US,5,20260127,213500,511.89,512.34,511.64,512.11,11383,0
SPOT.US,5,20260127,214000,512.11,512.11,510.5975,510.82,31278,0
SPOT.US,5,20260127,214500,510.82,511.6,510.3701,511.25,26975,0
SPOT.US,5,20260127,215000,511.25,511.43,510.24,510.4075,43477,0
SPOT.US,5,20260127,215500,510.25,512.11,510.1101,511.7,250665,0
SPOT.US,5,20260128,153000,512.32,512.65,507.126,510.57,62775,0
SPOT.US,5,20260128,153500,510.565,511.72,508.43,511.72,19449,0
SPOT.US,5,20260128,154000,511.0506,513.11,509.935,511.305,9407,0
SPOT.US,5,20260128,154500,510.73,511.95,510.15,511.03,14165,0
SPOT.US,5,20260128,155000,511.31,511.98,510.82,511.28,34000,0
SPOT.US,5,20260128,155500,511.32,512.56,510.64,512.4,31210,0
SPOT.US,5,20260128,160000,512.065,514.5099,511.84,513.9451,14664,0
SPOT.US,5,20260128,160500,514.46,518.5,514.4,518.125,14760,0
SPOT.US,5,20260128,161000,518.47,519.015,517.355,517.355,32834,0
SPOT.US,5,20260128,161500,516.71,517.27,516.14,516.53,14443,0
SPOT.US,5,20260128,162000,516.245,517.66,515.95,517.17,12603,0
SPOT.US,5,20260128,162500,517.34,517.7,516.56,517.2,13783,0
SPOT.US,5,20260128,163000,517.08,517.19,514.55,514.58,21290,0
SPOT.US,5,20260128,163500,514.585,514.86,511.525,511.6,10899,0
SPOT.US,5,20260128,164000,511.75,512.23,510.81,511.535,11834,0
SPOT.US,5,20260128,164500,511.87,511.9714,510.81,510.815,6513,0
SPOT.US,5,20260128,165000,511.345,512.48,510.815,511.875,19122,0
SPOT.US,5,20260128,165500,512.34,512.93,511.73,512.76,9124,0
SPOT.US,5,20260128,170000,512.93,513.89,512.84,512.995,6810,0
SPOT.US,5,20260128,170500,513,513.4669,512.86,512.87,6609,0
SPOT.US,5,20260128,171000,512.865,512.99,512.085,512.21,5192,0
SPOT.US,5,20260128,171500,512.13,512.13,510.94,511.17,4095,0
SPOT.US,5,20260128,172000,511.1,511.1,510.29,510.725,11488,0
SPOT.US,5,20260128,172500,510.73,511.26,510.08,511.17,18872,0
SPOT.US,5,20260128,173000,510.78,511.41,510.28,511.3,9079,0
SPOT.US,5,20260128,173500,510.96,511.33,510.47,510.57,6590,0
SPOT.US,5,20260128,174000,510.53,510.6899,510,510.3763,16260,0
SPOT.US,5,20260128,174500,510.23,510.49,509.96,510.4,6591,0
SPOT.US,5,20260128,175000,510.4,510.59,510.29,510.505,7408,0
SPOT.US,5,20260128,175500,510.44,510.66,509.83,510.2,15610,0
SPOT.US,5,20260128,180000,509.93,510.6,509.71,510.16,5666,0
SPOT.US,5,20260128,180500,510.355,510.925,510.1901,510.73,8067,0
SPOT.US,5,20260128,181000,510.53,511.34,510.53,511.34,5862,0
SPOT.US,5,20260128,181500,511.07,511.535,510.75,511.44,5412,0
SPOT.US,5,20260128,182000,511.52,511.64,511.07,511.57,10925,0
SPOT.US,5,20260128,182500,511.36,511.49,511.255,511.255,2267,0
SPOT.US,5,20260128,183000,511.245,512.13,511.235,511.885,6638,0
SPOT.US,5,20260128,183500,511.885,511.98,511.09,511.52,13015,0
SPOT.US,5,20260128,184000,511.33,511.76,511.31,511.685,3975,0
SPOT.US,5,20260128,184500,511.9999,512.285,511.4601,512.19,6512,0
SPOT.US,5,20260128,185000,512.29,512.42,511.64,512.27,4864,0
SPOT.US,5,20260128,185500,512.275,512.41,512.0033,512.3,4310,0
SPOT.US,5,20260128,190000,512.2,512.84,512.02,512.79,9713,0
SPOT.US,5,20260128,190500,512.83,512.985,512.175,512.3,6969,0
SPOT.US,5,20260128,191000,512.47,512.64,512.0901,512.6,3934,0
SPOT.US,5,20260128,191500,512.58,512.65,512.33,512.6199,4154,0
SPOT.US,5,20260128,192000,512.61,512.63,512.3,512.385,1732,0
SPOT.US,5,20260128,192500,512.38,512.49,512.22,512.48,3537,0
SPOT.US,5,20260128,193000,512.49,512.49,512.24,512.32,2759,0
SPOT.US,5,20260128,193500,512.32,512.37,511.86,511.96,9438,0
SPOT.US,5,20260128,194000,512.035,512.265,510.53,510.53,21617,0
SPOT.US,5,20260128,194500,510.535,510.8932,510,510.225,10471,0
SPOT.US,5,20260128,195000,510.225,511.28,510.01,511.13,17254,0
SPOT.US,5,20260128,195500,510.78,512.1,510.54,512.09,28924,0
SPOT.US,5,20260128,200000,511.87,512.64,511.82,512.34,14735,0
SPOT.US,5,20260128,200500,512.49,512.81,511.64,512.3754,12710,0
SPOT.US,5,20260128,201000,512.57,513.25,512.16,512.16,8265,0
SPOT.US,5,20260128,201500,512.135,512.35,511.65,511.805,16904,0
SPOT.US,5,20260128,202000,511.805,512.12,511.52,511.885,16068,0
SPOT.US,5,20260128,202500,511.73,511.9099,511.4,511.45,6513,0
SPOT.US,5,20260128,203000,511.39,512.98,510.67,512.565,30892,0
SPOT.US,5,20260128,203500,512.56,513.63,512.56,513.225,27009,0
SPOT.US,5,20260128,204000,513.29,513.93,513.155,513.46,17330,0
SPOT.US,5,20260128,204500,513.475,513.53,512.84,512.935,10849,0
SPOT.US,5,20260128,205000,512.9,513.285,512.72,513.165,23166,0
SPOT.US,5,20260128,205500,513.165,513.3099,512.85,513,16841,0
SPOT.US,5,20260128,210000,513,513.2,512.575,512.58,23838,0
SPOT.US,5,20260128,210500,512.705,513.14,512.64,512.96,16176,0
SPOT.US,5,20260128,211000,512.98,513.23,512.78,513.15,7417,0
SPOT.US,5,20260128,211500,513.035,514.46,512.83,514.1,17666,0
SPOT.US,5,20260128,212000,514.25,514.82,513.85,514.29,20505,0
SPOT.US,5,20260128,212500,514.34,514.405,513.543,513.79,19223,0
SPOT.US,5,20260128,213000,513.795,514.33,513.0975,513.365,19341,0
SPOT.US,5,20260128,213500,513.28,513.51,512.82,513.095,20504,0
SPOT.US,5,20260128,214000,513.01,513.095,512.33,512.395,18956,0
SPOT.US,5,20260128,214500,512.31,512.84,511.88,512.09,21167,0
SPOT.US,5,20260128,215000,512.09,512.09,509.24,509.285,42180,0
SPOT.US,5,20260128,215500,509.14,509.5,508.48,508.7,233082,0
SPOT.US,5,20260129,153000,503.23,505.97,499.5,500.745,32621,0
SPOT.US,5,20260129,153500,500.745,504,499.2501,501.815,36123,0
SPOT.US,5,20260129,154000,501.815,502.48,499.49,499.945,16675,0
SPOT.US,5,20260129,154500,499.6,502.11,498.64,500.74,27639,0
SPOT.US,5,20260129,155000,500.66,501.44,499.6601,499.6601,17751,0
SPOT.US,5,20260129,155500,500.36,500.74,497.2,498.207,23706,0
SPOT.US,5,20260129,160000,498.5525,498.555,494.64,494.79,38186,0
SPOT.US,5,20260129,160500,494.78,497.39,494.24,496.51,30448,0
SPOT.US,5,20260129,161000,496.8,497.07,495,496.3,41161,0
SPOT.US,5,20260129,161500,496.27,497.59,495.52,497.17,17410,0
SPOT.US,5,20260129,162000,497.185,497.19,495.56,495.905,18852,0
SPOT.US,5,20260129,162500,495.905,497.225,494.58,495.3999,37967,0
SPOT.US,5,20260129,163000,495.09,495.34,493.31,494,29473,0
SPOT.US,5,20260129,163500,494.1175,494.84,493.78,494,26857,0
SPOT.US,5,20260129,164000,493.875,495.21,493.52,495.21,20473,0
SPOT.US,5,20260129,164500,495.52,496.63,495.3,495.4,23689,0
SPOT.US,5,20260129,165000,495.14,496.06,494.78,495.2,15985,0
SPOT.US,5,20260129,165500,495.07,497.88,494.97,496.875,12139,0
SPOT.US,5,20260129,170000,496.59,497.94,496.58,497.43,8223,0
SPOT.US,5,20260129,170500,497.43,497.92,496.06,496.35,20161,0
SPOT.US,5,20260129,171000,496.04,497.96,495.67,497.51,50045,0
SPOT.US,5,20260129,171500,497.71,498.27,496.61,497.245,17790,0
SPOT.US,5,20260129,172000,497.25,498,496.9,497.96,12690,0
SPOT.US,5,20260129,172500,497.685,498.3285,497.2601,497.51,32832,0
SPOT.US,5,20260129,173000,497.51,497.74,496.11,497.185,21482,0
SPOT.US,5,20260129,173500,497.55,498.17,497.34,497.9,8297,0
SPOT.US,5,20260129,174000,497.86,498.93,497.7955,498.065,46737,0
SPOT.US,5,20260129,174500,498.03,500.81,498.02,499.69,15491,0
SPOT.US,5,20260129,175000,499.69,501.08,499.11,500.86,7464,0
SPOT.US,5,20260129,175500,501.16,501.18,500.12,500.565,7169,0
SPOT.US,5,20260129,180000,500.67,501.08,500.1901,500.86,7492,0
SPOT.US,5,20260129,180500,500.935,502.73,500.74,502.65,9663,0
SPOT.US,5,20260129,181000,502.7399,503.93,502.2,503.77,10205,0
SPOT.US,5,20260129,181500,503.49,503.95,503.27,503.79,5295,0
SPOT.US,5,20260129,182000,503.43,503.58,501.74,501.74,9463,0
SPOT.US,5,20260129,182500,501.45,501.575,500.09,500.32,8859,0
SPOT.US,5,20260129,183000,500.44,501.15,500.21,500.35,5949,0
SPOT.US,5,20260129,183500,500.3275,500.69,500,500.47,5279,0
SPOT.US,5,20260129,184000,500.28,500.9299,499.88,500.74,7206,0
SPOT.US,5,20260129,184500,500.705,500.705,499.53,499.81,3947,0
SPOT.US,5,20260129,185000,499.535,499.81,499.08,499.2598,8057,0
SPOT.US,5,20260129,185500,499.23,499.64,499.1101,499.48,7707,0
SPOT.US,5,20260129,190000,499.69,500.18,499.27,499.93,17724,0
SPOT.US,5,20260129,190500,500.09,500.9825,499.88,500.29,5713,0
SPOT.US,5,20260129,191000,500.15,500.599,500.13,500.51,6181,0
SPOT.US,5,20260129,191500,500.295,500.79,499.91,500.2,18063,0
SPOT.US,5,20260129,192000,500.195,500.58,499.94,500.285,5611,0
SPOT.US,5,20260129,192500,500.285,501.1899,500.285,500.61,6994,0
SPOT.US,5,20260129,193000,500.37,500.88,500.25,500.43,3969,0
SPOT.US,5,20260129,193500,500.435,501.17,500.39,501.005,1707,0
SPOT.US,5,20260129,194000,500.97,501.4,500.55,500.55,4127,0
SPOT.US,5,20260129,194500,500.75,501.07,500.55,500.885,1898,0
SPOT.US,5,20260129,195000,500.6601,501.27,500.65,500.86,6258,0
SPOT.US,5,20260129,195500,500.86,501.07,500,500.43,18490,0
SPOT.US,5,20260129,200000,500.4,500.83,500.34,500.53,3582,0
SPOT.US,5,20260129,200500,500.53,500.84,500.27,500.715,6034,0
SPOT.US,5,20260129,201000,500.715,501.06,500.5,500.905,3875,0
SPOT.US,5,20260129,201500,500.905,501.18,500.7,500.75,5290,0
SPOT.US,5,20260129,202000,500.97,501.19,500.64,500.69,4676,0
SPOT.US,5,20260129,202500,500.77,500.87,499.89,500.07,14743,0
SPOT.US,5,20260129,203000,500.07,500.07,499.435,499.78,5425,0
SPOT.US,5,20260129,203500,499.78,500.04,499.56,499.94,3301,0
SPOT.US,5,20260129,204000,499.67,500.14,499.62,500.005,5772,0
SPOT.US,5,20260129,204500,500.01,500.14,499.375,499.58,11231,0
SPOT.US,5,20260129,205000,499.585,499.75,499.36,499.52,3422,0
SPOT.US,5,20260129,205500,499.525,499.68,499.2,499.2,5418,0
SPOT.US,5,20260129,210000,499.32,499.32,498.43,498.6,6274,0
SPOT.US,5,20260129,210500,498.595,498.88,498.43,498.64,6517,0
SPOT.US,5,20260129,211000,498.76,499.46,498.76,498.92,8637,0
SPOT.US,5,20260129,211500,498.93,499.705,498.91,499.705,3728,0
SPOT.US,5,20260129,212000,499.75,499.89,499.355,499.63,7613,0
SPOT.US,5,20260129,212500,499.63,500.69,499.45,500.35,24689,0
SPOT.US,5,20260129,213000,500.21,501.45,500.21,501.24,15644,0
SPOT.US,5,20260129,213500,501.4,503.18,501.34,502.915,22746,0
SPOT.US,5,20260129,214000,502.89,504.9,502.78,504.57,39879,0
SPOT.US,5,20260129,214500,504.51,504.535,502.96,503.48,25271,0
SPOT.US,5,20260129,215000,503.66,503.91,501.83,502.195,37141,0
SPOT.US,5,20260129,215500,502.35,504.18,502.17,504.17,87642,0
SPOT.US,5,20260130,153000,509.68,513.83,507.55,512.545,47831,0
SPOT.US,5,20260130,153500,512.09,514,510.74,512.96,26562,0
SPOT.US,5,20260130,154000,513.1,515.12,510.5,512.08,24318,0
SPOT.US,5,20260130,154500,512,512.4513,508.905,508.905,28871,0
SPOT.US,5,20260130,155000,508.738,508.88,505.1424,507.845,17107,0
SPOT.US,5,20260130,155500,507.845,510,507.845,508.875,14315,0
SPOT.US,5,20260130,160000,508.875,509.63,507.44,508.375,10872,0
SPOT.US,5,20260130,160500,508.87,509.445,507.055,508.08,13679,0
SPOT.US,5,20260130,161000,507.49,507.65,505.48,506.505,17803,0
SPOT.US,5,20260130,161500,506.21,506.26,504.905,504.905,15712,0
SPOT.US,5,20260130,162000,504.1201,505.09,502.82,503.88,9745,0
SPOT.US,5,20260130,162500,503.42,504.38,502.98,503.505,8424,0
SPOT.US,5,20260130,163000,503.13,503.5,502.37,503.415,10887,0
SPOT.US,5,20260130,163500,503.55,505.0299,502.79,502.835,14291,0
SPOT.US,5,20260130,164000,502.68,503.17,501.44,502.085,9338,0
SPOT.US,5,20260130,164500,501.77,502.88,501.27,502.235,27314,0
SPOT.US,5,20260130,165000,502.02,502.67,501.705,502.4,14602,0
SPOT.US,5,20260130,165500,502.4,502.59,501.305,501.305,14843,0
SPOT.US,5,20260130,170000,501.34,501.87,501.27,501.65,9867,0
SPOT.US,5,20260130,170500,501.565,502.5625,501.35,502.055,12178,0
SPOT.US,5,20260130,171000,501.92,502.19,501.28,502.19,14995,0
SPOT.US,5,20260130,171500,502.195,502.3267,501.73,501.91,7966,0
SPOT.US,5,20260130,172000,502.105,502.57,501.36,502.26,18196,0
SPOT.US,5,20260130,172500,502.03,502.41,501.9,502.02,9519,0
SPOT.US,5,20260130,173000,502.14,502.74,501.91,502.74,10937,0
SPOT.US,5,20260130,173500,502.62,502.62,501.3,501.56,13873,0
SPOT.US,5,20260130,174000,501.35,502.235,501.33,502.07,10773,0
SPOT.US,5,20260130,174500,502.135,502.18,501.75,501.95,7179,0
SPOT.US,5,20260130,175000,501.9,502.035,501.44,501.62,7560,0
SPOT.US,5,20260130,175500,501.46,502.29,501.23,502.08,13467,0
SPOT.US,5,20260130,180000,502.29,502.69,501.5,501.85,5080,0
SPOT.US,5,20260130,180500,501.78,502.55,501.54,502.5,7648,0
SPOT.US,5,20260130,181000,502.395,503.75,502.37,503.52,7958,0
SPOT.US,5,20260130,181500,503.52,503.52,502.317,502.53,9263,0
SPOT.US,5,20260130,182000,502.525,503.01,502.08,503,5976,0
SPOT.US,5,20260130,182500,502.99,503.32,502.65,502.92,6070,0
SPOT.US,5,20260130,183000,502.91,502.93,502.29,502.56,7636,0
SPOT.US,5,20260130,183500,502.48,503.24,502.38,502.94,9872,0
SPOT.US,5,20260130,184000,502.96,503.59,502.63,503.3101,15215,0
SPOT.US,5,20260130,184500,503.49,503.66,502.8,502.97,2276,0
SPOT.US,5,20260130,185000,502.95,503.28,501.96,502.17,5505,0
SPOT.US,5,20260130,185500,501.96,502.39,501.51,501.88,8022,0
SPOT.US,5,20260130,190000,501.9765,502.01,501.24,501.84,6101,0
SPOT.US,5,20260130,190500,501.86,502.45,501.61,502.17,7667,0
SPOT.US,5,20260130,191000,502.18,502.19,501.55,501.92,7699,0
SPOT.US,5,20260130,191500,502.01,502.35,501.31,501.31,15994,0
SPOT.US,5,20260130,192000,501.5,501.75,501.33,501.565,6159,0
SPOT.US,5,20260130,192500,501.57,501.745,500.82,501.745,17548,0
SPOT.US,5,20260130,193000,501.76,502.165,501.38,501.96,12386,0
SPOT.US,5,20260130,193500,501.99,502.385,501.76,501.96,12050,0
SPOT.US,5,20260130,194000,502.02,502.765,501.985,502.36,3880,0
SPOT.US,5,20260130,194500,502.36,503.08,502.36,502.88,5311,0
SPOT.US,5,20260130,195000,503.04,503.76,502.98,503.5,6867,0
SPOT.US,5,20260130,195500,503.5075,504.46,503.36,504.03,9779,0
SPOT.US,5,20260130,200000,504.3899,504.96,504.03,504.35,12764,0
SPOT.US,5,20260130,200500,504.33,504.71,504.0101,504.495,6237,0
SPOT.US,5,20260130,201000,504.42,504.57,503.6,503.785,5071,0
SPOT.US,5,20260130,201500,503.94,503.94,503.1,503.36,6144,0
SPOT.US,5,20260130,202000,503.215,504.51,503.215,504.425,22851,0
SPOT.US,5,20260130,202500,504.43,505.19,504.39,504.4,9142,0
SPOT.US,5,20260130,203000,504.435,505.17,504.22,505.15,19664,0
