<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAM.US,5,20260127,153500,86.01,86.44,86.01,86.38,985,0
PAM.US,5,20260127,154000,86.77,86.91,86.67,86.91,478,0
PAM.US,5,20260127,154500,86.4401,86.64,86.4401,86.52,1250,0
PAM.US,5,20260127,155000,86.54,86.585,86.54,86.585,211,0
PAM.US,5,20260127,155500,86.89,87,86.76,86.81,2744,0
PAM.US,5,20260127,160000,86.92,87.28,86.6,87.08,2179,0
PAM.US,5,20260127,160500,87.11,87.32,87.11,87.32,820,0
PAM.US,5,20260127,161000,87.2,87.2,87.03,87.03,730,0
PAM.US,5,20260127,161500,87.17,87.25,87.0591,87.23,2236,0
PAM.US,5,20260127,162500,87.25,87.33,87.25,87.33,300,0
PAM.US,5,20260127,163000,87.5,87.5,87.37,87.37,863,0
PAM.US,5,20260127,163500,87.56,87.56,87.56,87.56,100,0
PAM.US,5,20260127,164000,87.32,87.55,87.295,87.42,1000,0
PAM.US,5,20260127,164500,87.1959,87.76,87.1959,87.61,2868,0
PAM.US,5,20260127,165000,87.62,87.78,87.62,87.78,200,0
PAM.US,5,20260127,165500,87.78,87.94,87.78,87.86,1859,0
PAM.US,5,20260127,170000,87.87,88.27,87.62,87.62,5216,0
PAM.US,5,20260127,170500,87.58,87.92,87.55,87.695,17762,0
PAM.US,5,20260127,171000,87.71,87.83,87.625,87.625,600,0
PAM.US,5,20260127,171500,87.63,87.85,87.63,87.85,324,0
PAM.US,5,20260127,172000,87.77,87.77,87.685,87.685,200,0
PAM.US,5,20260127,172500,87.6825,87.6825,87.64,87.64,200,0
PAM.US,5,20260127,173000,87.68,87.69,87.68,87.69,200,0
PAM.US,5,20260127,174000,87.75,87.9,87.75,87.85,1829,0
PAM.US,5,20260127,174500,87.98,88.005,87.755,87.755,841,0
PAM.US,5,20260127,175000,87.765,87.88,87.765,87.88,399,0
PAM.US,5,20260127,175500,88,88,87.5,87.665,1120,0
PAM.US,5,20260127,180000,87.65,87.67,87.1,87.25,2637,0
PAM.US,5,20260127,180500,87.09,87.1,86.955,86.955,1400,0
PAM.US,5,20260127,181000,86.8,87.15,86.73,86.87,20064,0
PAM.US,5,20260127,181500,86.98,87,86.915,86.92,500,0
PAM.US,5,20260127,182000,87.13,87.13,87,87,1510,0
PAM.US,5,20260127,182500,86.97,87.03,86.905,86.93,1400,0
PAM.US,5,20260127,183000,86.87,86.94,86.87,86.94,300,0
PAM.US,5,20260127,183500,86.875,87.03,86.815,87,3585,0
PAM.US,5,20260127,184000,86.97,87.02,86.885,86.9,600,0
PAM.US,5,20260127,184500,86.885,86.89,86.83,86.83,300,0
PAM.US,5,20260127,185000,86.89,86.89,86.7101,86.7101,1020,0
PAM.US,5,20260127,185500,86.855,86.88,86.75,86.88,600,0
PAM.US,5,20260127,190000,86.895,86.9,86.79,86.9,400,0
PAM.US,5,20260127,190500,86.9,86.97,86.76,86.965,1420,0
PAM.US,5,20260127,191000,86.9,86.91,86.69,86.69,860,0
PAM.US,5,20260127,191500,86.97,87,86.84,87,5768,0
PAM.US,5,20260127,192000,86.95,87.005,86.9,87.005,2869,0
PAM.US,5,20260127,192500,87.005,87.32,87,87,13472,0
PAM.US,5,20260127,193000,87.41,87.45,87.22,87.39,5673,0
PAM.US,5,20260127,193500,87.385,87.65,87.385,87.615,1422,0
PAM.US,5,20260127,194000,87.725,87.73,87.725,87.73,300,0
PAM.US,5,20260127,194500,87.83,87.84,87.54,87.54,1259,0
PAM.US,5,20260127,195000,87.83,88.035,87.6668,88.02,1364,0
PAM.US,5,20260127,195500,87.92,87.92,87.82,87.82,743,0
PAM.US,5,20260127,200000,88.148,88.185,88.045,88.045,4568,0
PAM.US,5,20260127,200500,87.99,88.2,87.99,88.08,2585,0
PAM.US,5,20260127,201000,88.2,88.43,88.15,88.33,3565,0
PAM.US,5,20260127,201500,88.23,88.645,88.23,88.52,1758,0
PAM.US,5,20260127,202000,88.475,88.48,88.475,88.48,600,0
PAM.US,5,20260127,202500,88.48,88.59,88.415,88.541,522,0
PAM.US,5,20260127,203000,88.59,88.81,88.53,88.79,2720,0
PAM.US,5,20260127,203500,88.97,89.16,88.78,88.97,2839,0
PAM.US,5,20260127,204000,89.07,89.07,88.9,88.98,1947,0
PAM.US,5,20260127,204500,89.105,89.105,88.82,88.9088,3290,0
PAM.US,5,20260127,205000,88.9,88.955,88.82,88.82,6725,0
PAM.US,5,20260127,205500,88.87,88.93,88.745,88.8,1000,0
PAM.US,5,20260127,210000,88.755,88.81,88.695,88.755,600,0
PAM.US,5,20260127,210500,89,89.38,88.9201,88.9201,2425,0
PAM.US,5,20260127,211000,89.06,89.335,88.8,89.335,6233,0
PAM.US,5,20260127,211500,89.195,89.35,89.135,89.35,500,0
PAM.US,5,20260127,212000,89.38,89.74,89.37,89.395,5519,0
PAM.US,5,20260127,212500,89.46,89.66,89.46,89.46,800,0
PAM.US,5,20260127,213000,89.46,89.74,89.14,89.15,9469,0
PAM.US,5,20260127,213500,89.15,89.31,89.15,89.15,920,0
PAM.US,5,20260127,214000,89.2,89.2,89.01,89.09,1200,0
PAM.US,5,20260127,214500,89.05,89.44,89.01,89.44,5376,0
PAM.US,5,20260127,215000,89.445,89.53,89.18,89.46,900,0
PAM.US,5,20260127,215500,89.21,89.525,89.21,89.23,10884,0
PAM.US,5,20260128,153000,90,90.27,88.835,88.835,2476,0
PAM.US,5,20260128,153500,89.515,89.69,88.7401,89.1,5777,0
PAM.US,5,20260128,154000,89.43,89.495,88.81,88.81,1138,0
PAM.US,5,20260128,154500,88.5,88.675,88.5,88.675,400,0
PAM.US,5,20260128,155000,88.57,88.63,88.57,88.58,1500,0
PAM.US,5,20260128,155500,88.75,88.75,88.53,88.53,2000,0
PAM.US,5,20260128,160000,88.13,88.13,87.74,87.96,1951,0
PAM.US,5,20260128,160500,88.04,88.04,87.435,87.435,1215,0
PAM.US,5,20260128,161000,87.57,87.76,87.15,87.68,3126,0
PAM.US,5,20260128,161500,87.64,87.64,87.48,87.48,320,0
PAM.US,5,20260128,162000,87.56,87.74,87.458,87.74,1400,0
PAM.US,5,20260128,162500,87.86,88.015,87.63,87.63,2983,0
PAM.US,5,20260128,163000,87.88,87.995,87.5,87.5,4154,0
PAM.US,5,20260128,163500,87.48,87.935,87.48,87.935,600,0
PAM.US,5,20260128,164000,87.88,87.945,87.7,87.7,763,0
PAM.US,5,20260128,164500,88.375,88.375,87.58,87.77,1460,0
PAM.US,5,20260128,165500,87.2,87.66,87.2,87.32,13564,0
PAM.US,5,20260128,170000,87.54,87.54,87.325,87.325,723,0
PAM.US,5,20260128,170500,87.45,87.67,87.3226,87.485,1200,0
PAM.US,5,20260128,171000,87.59,87.85,87.5,87.66,1011,0
PAM.US,5,20260128,172000,87.965,88.4,87.965,88.39,1300,0
PAM.US,5,20260128,172500,88.445,88.59,88.28,88.39,5800,0
PAM.US,5,20260128,173000,88.32,88.48,88.32,88.4,1500,0
PAM.US,5,20260128,173500,88.4,88.59,88.34,88.59,9384,0
PAM.US,5,20260128,174000,88.47,88.47,88.4215,88.44,2210,0
PAM.US,5,20260128,174500,88.56,88.56,88.56,88.56,100,0
PAM.US,5,20260128,175000,88.67,88.91,88.465,88.845,1210,0
PAM.US,5,20260128,175500,88.845,89.025,88.77,89.025,7765,0
PAM.US,5,20260128,180000,89.15,89.15,88.785,88.915,1949,0
PAM.US,5,20260128,180500,88.605,88.61,88.5529,88.5529,1300,0
PAM.US,5,20260128,181500,88.5236,88.58,88.354,88.354,979,0
PAM.US,5,20260128,182500,88.2,88.2,88.2,88.2,200,0
PAM.US,5,20260128,183000,88.21,88.21,88.21,88.21,100,0
PAM.US,5,20260128,184000,88.27,88.27,88.27,88.27,300,0
PAM.US,5,20260128,184500,88.275,88.42,88.275,88.42,575,0
PAM.US,5,20260128,185000,88.42,88.42,88.42,88.42,100,0
PAM.US,5,20260128,185500,88.32,88.32,88.16,88.18,804,0
PAM.US,5,20260128,190000,88.19,88.2,88.1,88.2,900,0
PAM.US,5,20260128,190500,88.04,88.04,87.915,88.03,988,0
PAM.US,5,20260128,191000,87.74,87.81,87.285,87.285,11822,0
PAM.US,5,20260128,191500,87.23,87.4,87.23,87.4,1281,0
PAM.US,5,20260128,192000,87.49,87.905,87.465,87.465,2060,0
PAM.US,5,20260128,192500,87.74,88.08,87.72,88.08,1438,0
PAM.US,5,20260128,193500,87.91,88.1,87.91,88.035,1414,0
PAM.US,5,20260128,194000,87.89,88.03,87.76,88.03,2680,0
PAM.US,5,20260128,194500,87.9132,88.01,87.63,87.63,1466,0
PAM.US,5,20260128,195000,87.64,87.73,87.165,87.17,2279,0
PAM.US,5,20260128,195500,87.17,87.17,87.005,87.04,1061,0
PAM.US,5,20260128,200000,87.29,87.57,87.29,87.45,452,0
PAM.US,5,20260128,200500,87.58,87.95,87.58,87.95,1100,0
PAM.US,5,20260128,201000,87.95,88.3,87.95,88.3,1883,0
PAM.US,5,20260128,201500,88.115,88.3,88.115,88.3,200,0
PAM.US,5,20260128,202000,88.32,88.505,88.19,88.35,1000,0
PAM.US,5,20260128,202500,88.345,88.41,88.16,88.16,686,0
PAM.US,5,20260128,203000,87.95,88.06,87.55,87.55,900,0
PAM.US,5,20260128,203500,87.815,88.27,87.815,88.19,4611,0
PAM.US,5,20260128,204000,88.175,88.365,88.175,88.285,1200,0
PAM.US,5,20260128,204500,88.305,88.83,88.305,88.83,730,0
PAM.US,5,20260128,205000,88.93,89.49,88.93,89.37,1400,0
PAM.US,5,20260128,205500,89.37,89.58,89.14,89.58,4444,0
PAM.US,5,20260128,210000,89.205,89.575,89.17,89.4671,1200,0
PAM.US,5,20260128,210500,89.205,89.49,89.16,89.16,957,0
PAM.US,5,20260128,211000,89.16,89.185,89.16,89.185,306,0
PAM.US,5,20260128,211500,89.185,89.45,89.185,89.45,380,0
PAM.US,5,20260128,212000,89.41,89.41,89.41,89.41,200,0
PAM.US,5,20260128,212500,89.18,89.185,89.167,89.185,700,0
PAM.US,5,20260128,213000,89.4,89.4,89.175,89.31,580,0
PAM.US,5,20260128,213500,89,89.15,89,89.15,200,0
PAM.US,5,20260128,214000,88.95,89.005,88.76,89.005,734,0
PAM.US,5,20260128,214500,88.76,89,88.745,88.745,1250,0
PAM.US,5,20260128,215000,88.755,88.76,88.46,88.46,500,0
PAM.US,5,20260128,215500,88.76,89.14,88.44,88.61,20313,0
PAM.US,5,20260129,153000,89.9,90,89.45,90,1710,0
PAM.US,5,20260129,153500,89.81,90.02,89.49,89.755,3896,0
PAM.US,5,20260129,154000,89.39,89.51,89.26,89.51,1553,0
PAM.US,5,20260129,154500,89.4,89.4,89.19,89.19,1500,0
PAM.US,5,20260129,155000,89.4901,89.4901,89.11,89.12,3450,0
PAM.US,5,20260129,155500,89.07,89.07,88.66,88.66,300,0
PAM.US,5,20260129,160000,88.425,88.425,88.29,88.29,700,0
PAM.US,5,20260129,160500,88.18,88.5964,88.05,88.325,4200,0
PAM.US,5,20260129,161000,88.08,88.4,88,88.03,2372,0
PAM.US,5,20260129,161500,88.19,88.19,88.06,88.06,800,0
PAM.US,5,20260129,162000,87.74,87.9,87.45,87.465,2267,0
PAM.US,5,20260129,162500,87.45,87.45,87.44,87.44,248,0
PAM.US,5,20260129,163000,87.5,87.5,87.4,87.4,600,0
PAM.US,5,20260129,163500,87.45,87.525,87.13,87.2,1030,0
PAM.US,5,20260129,164000,87.1,87.11,86.06,86.415,4557,0
PAM.US,5,20260129,164500,86.22,86.53,86.16,86.31,2782,0
PAM.US,5,20260129,165000,86.43,86.43,86.1,86.22,3437,0
PAM.US,5,20260129,165500,86.03,86.535,86.03,86.535,1079,0
PAM.US,5,20260129,170000,86.82,87,86.4287,86.48,1718,0
PAM.US,5,20260129,170500,86.49,86.78,86.49,86.5,1257,0
PAM.US,5,20260129,171000,86.82,87.3,86.82,87.16,1443,0
PAM.US,5,20260129,171500,87.41,87.53,87.41,87.53,200,0
PAM.US,5,20260129,172000,87.16,87.16,87.13,87.13,400,0
PAM.US,5,20260129,172500,87.38,87.445,87.34,87.34,1000,0
PAM.US,5,20260129,173000,87.34,87.55,87.34,87.55,1220,0
PAM.US,5,20260129,173500,87.47,87.47,87.105,87.105,600,0
PAM.US,5,20260129,174000,87.21,87.42,87.21,87.34,972,0
PAM.US,5,20260129,174500,87.325,88.01,87.325,88.01,5429,0
PAM.US,5,20260129,175000,87.98,88.325,87.81,87.81,1100,0
PAM.US,5,20260129,175500,87.82,87.955,87.8,87.955,410,0
PAM.US,5,20260129,180000,87.85,87.85,87.55,87.55,1095,0
PAM.US,5,20260129,180500,87.56,87.835,87.56,87.835,641,0
PAM.US,5,20260129,181000,87.88,88.26,87.88,88.165,1173,0
PAM.US,5,20260129,181500,88.165,88.52,88.085,88.52,2091,0
PAM.US,5,20260129,182000,88.66,88.81,88.66,88.81,1350,0
PAM.US,5,20260129,182500,88.65,88.65,88.43,88.43,1235,0
PAM.US,5,20260129,183000,88.445,88.58,88.445,88.51,653,0
PAM.US,5,20260129,183500,88.28,88.74,88.24,88.7,1439,0
PAM.US,5,20260129,184000,88.56,88.688,88.35,88.52,5950,0
PAM.US,5,20260129,184500,88.35,88.35,87.95,87.95,750,0
PAM.US,5,20260129,185000,87.88,87.945,87.73,87.83,800,0
PAM.US,5,20260129,185500,87.995,88.14,87.995,88.025,1702,0
PAM.US,5,20260129,190000,88.03,88.03,87.685,87.685,1548,0
PAM.US,5,20260129,190500,87.73,87.825,87.73,87.75,400,0
PAM.US,5,20260129,191000,88.01,88.26,87.87,88.26,2612,0
PAM.US,5,20260129,191500,88.41,88.41,88.15,88.15,500,0
PAM.US,5,20260129,192000,88.24,88.59,88.18,88.59,897,0
PAM.US,5,20260129,192500,88.36,88.4,88.07,88.07,1297,0
PAM.US,5,20260129,193000,88.06,88.06,87.3,87.45,3050,0
PAM.US,5,20260129,193500,87.5,88.305,87.5,88.305,2369,0
PAM.US,5,20260129,194000,88.31,88.45,88.25,88.25,527,0
PAM.US,5,20260129,194500,88.48,88.48,88.36,88.36,304,0
PAM.US,5,20260129,195000,88.405,88.425,88.225,88.225,500,0
PAM.US,5,20260129,195500,88.225,88.5,88.16,88.16,1075,0
PAM.US,5,20260129,200000,88.02,88.18,88.02,88.18,300,0
PAM.US,5,20260129,200500,88.24,88.245,88.24,88.245,600,0
PAM.US,5,20260129,201000,88.24,88.39,88.24,88.3875,1400,0
PAM.US,5,20260129,201500,88.435,88.44,88.435,88.44,600,0
PAM.US,5,20260129,202000,88.44,88.44,88.3,88.3,979,0
PAM.US,5,20260129,202500,88.4,88.57,88.24,88.2775,6923,0
PAM.US,5,20260129,203000,88.23,88.23,87.98,87.98,900,0
PAM.US,5,20260129,203500,88.15,88.2,88.14,88.14,1000,0
PAM.US,5,20260129,204000,88.155,88.155,88.0723,88.0723,470,0
PAM.US,5,20260129,204500,88.07,88.07,88.07,88.07,114,0
PAM.US,5,20260129,205000,88.32,88.6,88.29,88.29,584,0
PAM.US,5,20260129,205500,88.48,88.48,87.6,87.6,1300,0
PAM.US,5,20260129,210000,87.87,87.89,87.87,87.88,900,0
PAM.US,5,20260129,210500,87.9438,87.9438,87.895,87.895,262,0
PAM.US,5,20260129,211000,88.17,88.17,88.17,88.17,100,0
PAM.US,5,20260129,211500,88.19,88.19,88.18,88.18,200,0
PAM.US,5,20260129,212000,88.2,88.24,87.975,88.2,1100,0
PAM.US,5,20260129,212500,88.2,88.205,88.2,88.205,841,0
PAM.US,5,20260129,213000,88.205,88.205,88.04,88.04,200,0
PAM.US,5,20260129,213500,88.37,88.47,87.99,88.24,1041,0
PAM.US,5,20260129,214000,88.11,88.3106,88.11,88.24,2120,0
PAM.US,5,20260129,214500,88.47,88.47,88.23,88.23,1375,0
PAM.US,5,20260129,215000,88.3,88.59,88.22,88.475,19582,0
PAM.US,5,20260129,215500,88.35,88.51,88.18,88.365,11620,0
PAM.US,5,20260130,153000,87.275,87.7,87.275,87.7,300,0
PAM.US,5,20260130,153500,87.025,87.0825,87.025,87.0425,1200,0
PAM.US,5,20260130,154000,88.0099,88.03,87.1175,88.03,1835,0
PAM.US,5,20260130,154500,87.77,87.84,87.1,87.84,663,0
PAM.US,5,20260130,155000,87.94,88.31,87.92,88.31,922,0
PAM.US,5,20260130,155500,88.02,88.02,87.7,87.7,900,0
PAM.US,5,20260130,160500,87.0371,88.27,87.0371,88.27,2225,0
PAM.US,5,20260130,161000,86.92,88.03,86.92,87.765,3303,0
PAM.US,5,20260130,161500,88.46,88.46,88.08,88.08,300,0
PAM.US,5,20260130,162000,88.25,88.25,87.95,88.05,1885,0
PAM.US,5,20260130,163000,88.17,88.17,87.9,87.9,893,0
PAM.US,5,20260130,163500,88.1,88.575,88.1,88.575,1300,0
PAM.US,5,20260130,164000,88.66,88.66,88.66,88.66,100,0
PAM.US,5,20260130,165000,88.86,89.02,88.72,89.02,841,0
PAM.US,5,20260130,165500,88.36,88.65,87.936,88.3325,6521,0
PAM.US,5,20260130,170000,88.47,88.47,88.085,88.3,501,0
PAM.US,5,20260130,170500,88.1,88.33,88.1,88.325,1423,0
PAM.US,5,20260130,171000,88.2,88.21,88.03,88.03,800,0
PAM.US,5,20260130,171500,88,88.16,87.885,88.15,746,0
PAM.US,5,20260130,172000,87.97,88.035,87.97,88.035,200,0
PAM.US,5,20260130,172500,88.26,88.26,88.26,88.26,300,0
PAM.US,5,20260130,173000,88.48,88.53,88.48,88.53,300,0
PAM.US,5,20260130,174000,88.65,88.65,88.65,88.65,100,0
PAM.US,5,20260130,174500,88.13,88.19,87.8401,87.8401,877,0
PAM.US,5,20260130,175000,87.81,87.81,87.6,87.65,1500,0
PAM.US,5,20260130,175500,87.52,87.52,87.52,87.52,100,0
PAM.US,5,20260130,180000,87.385,87.385,87.385,87.385,100,0
PAM.US,5,20260130,180500,87.33,87.44,87.19,87.44,795,0
PAM.US,5,20260130,181000,87.43,87.52,87.43,87.43,500,0
PAM.US,5,20260130,181500,87.345,87.345,87,87,3030,0
PAM.US,5,20260130,182000,87.19,87.19,87,87,200,0
PAM.US,5,20260130,182500,87.015,87.15,87.015,87.15,490,0
PAM.US,5,20260130,183500,86.955,87.18,86.955,87.12,300,0
PAM.US,5,20260130,184000,86.96,86.96,86.96,86.96,204,0
PAM.US,5,20260130,184500,87.18,87.19,87.18,87.19,500,0
PAM.US,5,20260130,185000,86.98,86.98,86.98,86.98,100,0
PAM.US,5,20260130,185500,86.98,86.98,86.98,86.98,125,0
PAM.US,5,20260130,190000,87.07,87.135,87.01,87.135,1322,0
PAM.US,5,20260130,190500,87.01,87.02,86.78,86.79,1510,0
PAM.US,5,20260130,191000,86.61,86.61,86.61,86.61,200,0
PAM.US,5,20260130,191500,86.415,86.415,86.415,86.415,100,0
PAM.US,5,20260130,192000,86.78,86.82,86.435,86.58,1253,0
PAM.US,5,20260130,193000,86.58,86.58,86.44,86.44,200,0
PAM.US,5,20260130,193500,86.12,86.59,86.12,86.175,400,0
PAM.US,5,20260130,194500,86.59,86.8,86.49,86.8,1858,0
PAM.US,5,20260130,195000,86.63,87.236,86.47,86.895,1952,0
PAM.US,5,20260130,195500,87.4,87.4,87.17,87.17,1241,0
PAM.US,5,20260130,200500,87.42,87.43,87.35,87.39,1005,0
PAM.US,5,20260130,201000,87.315,87.49,87.3,87.49,693,0
PAM.US,5,20260130,201500,87.57,87.57,87.57,87.57,100,0
PAM.US,5,20260130,202000,87.535,87.72,87.535,87.72,206,0
PAM.US,5,20260130,202500,87.5126,87.56,87.22,87.22,522,0
PAM.US,5,20260130,203000,87.255,87.42,87.255,87.42,200,0
PAM.US,5,20260130,203500,87.42,87.42,87.42,87.42,200,0
PAM.US,5,20260130,204500,87.18,87.18,86.875,86.875,2014,0
PAM.US,5,20260130,205000,87.1,87.1,87.1,87.1,200,0
PAM.US,5,20260130,205500,87.245,87.245,86.71,87,711,0
PAM.US,5,20260130,210000,87.08,87.09,87.08,87.09,454,0
PAM.US,5,20260130,210500,87.01,87.01,87.01,87.01,100,0
PAM.US,5,20260130,211000,87.045,87.045,86.73,86.73,200,0
PAM.US,5,20260130,212000,86.6565,86.725,86.6565,86.725,321,0
PAM.US,5,20260130,212500,86.83,86.83,86.71,86.81,600,0
PAM.US,5,20260130,213500,87,87.02,86.64,86.7,1828,0
PAM.US,5,20260130,214000,86.69,86.755,86.69,86.755,680,0
PAM.US,5,20260130,214500,86.8563,86.8563,86.8563,86.8563,100,0
PAM.US,5,20260130,215000,86.51,86.86,86.51,86.745,2000,0
PAM.US,5,20260130,215500,86.745,86.8,86.54,86.64,8118,0
PAM.US,5,20260202,153000,85.78,86.18,84.965,85.64,3565,0
PAM.US,5,20260202,154000,85.4,86.1875,85.4,85.91,720,0
PAM.US,5,20260202,154500,86.17,86.63,86.0198,86.4575,1100,0
PAM.US,5,20260202,155000,86.515,86.55,86.4025,86.4025,300,0
PAM.US,5,20260202,155500,86.48,86.52,85.82,85.82,3538,0
PAM.US,5,20260202,160000,85.8554,85.9575,85.7469,85.7469,685,0
PAM.US,5,20260202,160500,85.59,85.8,85.376,85.79,950,0
PAM.US,5,20260202,161500,85.58,85.58,85.43,85.43,200,0
PAM.US,5,20260202,162000,85.4105,85.4105,85.3501,85.3501,668,0
PAM.US,5,20260202,162500,85.68,85.68,85.06,85.35,2013,0
PAM.US,5,20260202,163000,85.455,85.55,85.455,85.54,900,0
PAM.US,5,20260202,163500,85.99,86.05,85.97,85.97,520,0
PAM.US,5,20260202,164000,86.15,86.21,85.955,86.08,700,0
PAM.US,5,20260202,164500,85.79,85.79,85.65,85.65,200,0
PAM.US,5,20260202,165000,85.81,86,85.81,86,577,0
PAM.US,5,20260202,165500,86.15,86.15,86.15,86.15,100,0
PAM.US,5,20260202,170000,85.94,85.94,85.6,85.75,817,0
PAM.US,5,20260202,170500,85.57,85.99,85.57,85.82,600,0
PAM.US,5,20260202,171000,85.96,85.99,85.9,85.99,500,0
PAM.US,5,20260202,172000,86.06,86.06,86.06,86.06,100,0
PAM.US,5,20260202,172500,86.155,86.18,85.9001,86.18,479,0
PAM.US,5,20260202,173000,85.91,85.96,85.825,85.92,1102,0
PAM.US,5,20260202,173500,86.07,86.07,85.84,85.84,1368,0
PAM.US,5,20260202,174500,85.61,85.61,85.61,85.61,250,0
PAM.US,5,20260202,175000,85.7,85.7,85.7,85.7,100,0
PAM.US,5,20260202,175500,85.58,85.755,85.58,85.62,400,0
PAM.US,5,20260202,180500,85.83,85.97,85.695,85.695,1155,0
PAM.US,5,20260202,181000,85.705,85.705,85.705,85.705,100,0
PAM.US,5,20260202,181500,85.57,85.57,85.57,85.57,118,0
