<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSPA.US,5,20260127,174500,51.9608,51.98,51.9608,51.965,1391,0
RSPA.US,5,20260127,175000,51.965,51.965,51.96,51.96,750,0
RSPA.US,5,20260127,175500,51.96,51.96,51.94,51.94,400,0
RSPA.US,5,20260127,180000,51.95,51.95,51.935,51.947,1740,0
RSPA.US,5,20260127,180500,51.9335,51.95,51.9335,51.95,773,0
RSPA.US,5,20260127,181000,51.94,51.955,51.94,51.95,2989,0
RSPA.US,5,20260127,181500,51.93,51.93,51.91,51.9171,1120,0
RSPA.US,5,20260127,182000,51.92,51.92,51.9138,51.9192,499,0
RSPA.US,5,20260127,182500,51.93,51.94,51.93,51.94,200,0
RSPA.US,5,20260127,183000,51.9345,51.95,51.9345,51.94,1115,0
RSPA.US,5,20260127,183500,51.92,51.92,51.92,51.92,732,0
RSPA.US,5,20260127,184500,51.92,51.9301,51.92,51.9301,1086,0
RSPA.US,5,20260127,185000,51.919,51.94,51.919,51.94,540,0
RSPA.US,5,20260127,185500,51.94,51.945,51.94,51.945,1970,0
RSPA.US,5,20260127,190000,51.935,51.935,51.93,51.93,200,0
RSPA.US,5,20260127,191000,51.91,51.91,51.91,51.91,100,0
RSPA.US,5,20260127,191500,51.91,51.925,51.91,51.925,220,0
RSPA.US,5,20260127,192000,51.94,51.94,51.94,51.94,100,0
RSPA.US,5,20260127,192500,51.9284,51.96,51.9284,51.95,981,0
RSPA.US,5,20260127,193000,51.9415,51.98,51.9415,51.98,600,0
RSPA.US,5,20260127,193500,51.955,51.975,51.955,51.975,630,0
RSPA.US,5,20260127,194000,51.97,51.97,51.96,51.96,792,0
RSPA.US,5,20260127,194500,51.965,51.98,51.965,51.98,300,0
RSPA.US,5,20260127,195000,51.97,52,51.965,51.98,2099,0
RSPA.US,5,20260127,195500,51.9651,52,51.9651,52,382,0
RSPA.US,5,20260127,200000,51.97,51.98,51.97,51.97,500,0
RSPA.US,5,20260127,200500,51.97,51.97,51.97,51.97,200,0
RSPA.US,5,20260127,201000,51.97,51.97,51.967,51.97,535,0
RSPA.US,5,20260127,201500,51.97,51.97,51.97,51.97,200,0
RSPA.US,5,20260127,202000,51.97,51.97,51.97,51.97,200,0
RSPA.US,5,20260127,202500,51.99,51.99,51.9701,51.9701,324,0
RSPA.US,5,20260127,203000,51.99,51.99,51.99,51.99,400,0
RSPA.US,5,20260127,203500,52.01,52.02,52.01,52.01,400,0
RSPA.US,5,20260127,204500,52.0164,52.035,52.0164,52.02,1016,0
RSPA.US,5,20260127,205000,52.01,52.015,51.99,51.99,1980,0
RSPA.US,5,20260127,205500,52,52,51.977,51.98,2192,0
RSPA.US,5,20260127,210000,51.985,51.985,51.985,51.985,300,0
RSPA.US,5,20260127,210500,51.9896,52,51.9896,52,708,0
RSPA.US,5,20260127,211000,52,52,52,52,100,0
RSPA.US,5,20260127,211500,51.9999,52.01,51.9801,51.99,1200,0
RSPA.US,5,20260127,212000,51.99,52.005,51.98,52.005,2318,0
RSPA.US,5,20260127,212500,51.985,52.005,51.98,51.98,700,0
RSPA.US,5,20260127,213000,51.98,51.995,51.98,51.995,200,0
RSPA.US,5,20260127,213500,51.98,51.98,51.9797,51.98,2900,0
RSPA.US,5,20260127,214000,51.98,52.015,51.98,51.99,1600,0
RSPA.US,5,20260127,214500,51.98,52.07,51.975,52.01,1175,0
RSPA.US,5,20260127,215000,51.975,51.975,51.9729,51.9729,706,0
RSPA.US,5,20260127,215500,51.9701,52.06,51.9701,52.04,5331,0
RSPA.US,5,20260128,153000,52.01,52.0133,51.94,51.94,1350,0
RSPA.US,5,20260128,153500,51.989,51.989,51.989,51.989,200,0
RSPA.US,5,20260128,154500,51.95,52.075,51.95,52.02,1030,0
RSPA.US,5,20260128,155000,52.005,52.01,51.995,51.995,2682,0
RSPA.US,5,20260128,155500,51.95,51.95,51.95,51.95,500,0
RSPA.US,5,20260128,160000,51.933,51.9699,51.933,51.9699,1219,0
RSPA.US,5,20260128,160500,51.945,51.95,51.93,51.93,1493,0
RSPA.US,5,20260128,161000,51.92,51.93,51.92,51.925,492,0
RSPA.US,5,20260128,161500,51.93,51.965,51.93,51.9498,3620,0
RSPA.US,5,20260128,162000,51.95,52.0995,51.9448,51.95,3784,0
RSPA.US,5,20260128,162500,51.95,51.995,51.94,51.955,7122,0
RSPA.US,5,20260128,163000,51.98,52,51.9799,52,500,0
RSPA.US,5,20260128,164500,52.025,52.0282,51.9799,52.0199,8575,0
RSPA.US,5,20260128,165000,51.98,52.02,51.98,51.995,1200,0
RSPA.US,5,20260128,165500,51.975,51.995,51.975,51.995,1091,0
RSPA.US,5,20260128,170000,51.98,52.01,51.98,51.99,1790,0
RSPA.US,5,20260128,170500,52,52.005,51.99,52,836,0
RSPA.US,5,20260128,171000,51.99,52,51.99,52,435,0
RSPA.US,5,20260128,171500,52,52,51.98,51.98,104256,0
RSPA.US,5,20260128,172000,51.9516,51.9516,51.9516,51.9516,350,0
RSPA.US,5,20260128,172500,51.9707,51.9891,51.9707,51.985,3380,0
RSPA.US,5,20260128,173000,51.98,51.98,51.96,51.97,1631,0
RSPA.US,5,20260128,173500,51.97,51.98,51.97,51.98,700,0
RSPA.US,5,20260128,174000,51.97,51.97,51.9615,51.9615,861,0
RSPA.US,5,20260128,174500,51.97,51.97,51.97,51.97,300,0
RSPA.US,5,20260128,175000,51.975,51.99,51.974,51.99,637,0
RSPA.US,5,20260128,175500,51.97,51.98,51.97,51.977,1606,0
RSPA.US,5,20260128,180000,51.985,51.986,51.963,51.98,1994,0
RSPA.US,5,20260128,180500,51.9816,51.9995,51.9816,51.998,2977,0
RSPA.US,5,20260128,181000,52.004,52.004,52,52,947,0
RSPA.US,5,20260128,182000,52,52,52,52,100,0
RSPA.US,5,20260128,183000,51.96,51.96,51.96,51.96,600,0
RSPA.US,5,20260128,183500,51.96,51.96,51.96,51.96,500,0
RSPA.US,5,20260128,184000,51.97,51.98,51.97,51.97,700,0
RSPA.US,5,20260128,184500,51.97,51.97,51.965,51.9699,1350,0
RSPA.US,5,20260128,185000,51.985,52,51.97,52,300,0
RSPA.US,5,20260128,185500,51.96,51.96,51.96,51.96,200,0
RSPA.US,5,20260128,190000,51.93,51.93,51.93,51.93,100,0
RSPA.US,5,20260128,190500,51.94,51.9499,51.94,51.9499,387,0
RSPA.US,5,20260128,191000,51.94,51.94,51.94,51.94,100,0
RSPA.US,5,20260128,191500,51.94,51.95,51.94,51.94,2200,0
RSPA.US,5,20260128,192000,51.9499,51.9499,51.9499,51.9499,200,0
RSPA.US,5,20260128,192500,51.94,51.94,51.9398,51.94,700,0
RSPA.US,5,20260128,193000,51.9295,51.93,51.9101,51.9294,634,0
RSPA.US,5,20260128,193500,51.93,51.94,51.93,51.94,200,0
RSPA.US,5,20260128,194000,51.94,51.955,51.925,51.955,900,0
RSPA.US,5,20260128,194500,51.94,51.94,51.935,51.935,600,0
RSPA.US,5,20260128,195000,51.93,51.93,51.88,51.88,2234,0
RSPA.US,5,20260128,195500,51.87,51.87,51.87,51.87,120,0
RSPA.US,5,20260128,200000,51.9,51.9,51.9,51.9,257,0
RSPA.US,5,20260128,200500,51.91,51.93,51.91,51.93,2485,0
RSPA.US,5,20260128,201000,51.9299,51.9299,51.9299,51.9299,250,0
RSPA.US,5,20260128,201500,51.92,51.92,51.8932,51.91,500,0
RSPA.US,5,20260128,202000,51.9,51.9,51.9,51.9,300,0
RSPA.US,5,20260128,202500,51.89,51.89,51.88,51.88,400,0
RSPA.US,5,20260128,203000,51.85,51.88,51.8,51.82,636,0
RSPA.US,5,20260128,203500,51.9,51.9,51.82,51.82,2965,0
RSPA.US,5,20260128,204000,51.825,51.825,51.8,51.8,2350,0
RSPA.US,5,20260128,204500,51.825,51.825,51.825,51.825,414,0
RSPA.US,5,20260128,205000,51.8799,51.8799,51.7601,51.7601,7056,0
RSPA.US,5,20260128,205500,51.805,51.805,51.7601,51.8,953,0
RSPA.US,5,20260128,210000,51.86,51.88,51.86,51.88,500,0
RSPA.US,5,20260128,210500,51.85,51.87,51.8272,51.8272,1344,0
RSPA.US,5,20260128,211000,51.86,51.88,51.86,51.88,200,0
RSPA.US,5,20260128,212000,51.8414,51.91,51.8414,51.89,1764,0
RSPA.US,5,20260128,212500,51.88,51.89,51.87,51.88,1300,0
RSPA.US,5,20260128,213000,51.87,51.88,51.82,51.88,1435,0
RSPA.US,5,20260128,213500,51.86,51.88,51.8301,51.87,2222,0
RSPA.US,5,20260128,214000,51.86,51.86,51.8232,51.8232,341,0
RSPA.US,5,20260128,214500,51.84,51.84,51.84,51.84,100,0
RSPA.US,5,20260128,215000,51.77,51.8208,51.77,51.8208,640,0
RSPA.US,5,20260128,215500,51.825,51.88,51.825,51.88,1301,0
RSPA.US,5,20260129,153000,52.04,52.05,52.04,52.05,200,0
RSPA.US,5,20260129,153500,51.995,52.085,51.995,52.085,2070,0
RSPA.US,5,20260129,154500,51.93,51.93,51.93,51.93,200,0
RSPA.US,5,20260129,155000,51.83,51.91,51.83,51.865,1071,0
RSPA.US,5,20260129,155500,51.8399,51.845,51.8399,51.845,304,0
RSPA.US,5,20260129,160000,51.85,51.85,51.8445,51.8445,263,0
RSPA.US,5,20260129,160500,51.85,51.85,51.85,51.85,100,0
RSPA.US,5,20260129,161000,51.75,51.75,51.75,51.75,518,0
RSPA.US,5,20260129,161500,51.81,51.81,51.7858,51.7858,830,0
RSPA.US,5,20260129,162000,51.8499,51.8499,51.8499,51.8499,100,0
RSPA.US,5,20260129,162500,51.795,51.795,51.795,51.795,100,0
RSPA.US,5,20260129,163000,51.72,51.73,51.72,51.73,200,0
RSPA.US,5,20260129,163500,51.714588,51.76,51.7,51.76,527,0
RSPA.US,5,20260129,164000,51.69,51.69,51.69,51.69,100,0
RSPA.US,5,20260129,164500,51.71,51.71,51.7,51.7,331,0
RSPA.US,5,20260129,165500,51.656,51.665,51.656,51.665,370,0
RSPA.US,5,20260129,170000,51.65,51.65,51.63,51.63,400,0
RSPA.US,5,20260129,170500,51.62,51.625,51.6,51.625,809,0
RSPA.US,5,20260129,171000,51.625,51.7387,51.625,51.72,2483,0
RSPA.US,5,20260129,172500,51.7593,51.7593,51.72,51.72,333,0
RSPA.US,5,20260129,173500,51.72,51.72,51.72,51.72,100,0
RSPA.US,5,20260129,174000,51.71,51.7799,51.71,51.7799,2038,0
RSPA.US,5,20260129,174500,51.7497,51.7497,51.7207,51.7207,483,0
RSPA.US,5,20260129,175000,51.76,51.76,51.76,51.76,100,0
RSPA.US,5,20260129,175500,51.75,51.75,51.75,51.75,300,0
RSPA.US,5,20260129,180000,51.74,51.74,51.74,51.74,200,0
RSPA.US,5,20260129,180500,51.81,51.81,51.76,51.76,300,0
RSPA.US,5,20260129,181500,51.83,51.83,51.83,51.83,100,0
RSPA.US,5,20260129,182000,51.83,51.8399,51.82,51.82,1800,0
RSPA.US,5,20260129,182500,51.805,51.81,51.805,51.805,500,0
RSPA.US,5,20260129,183000,51.78,51.78,51.775,51.775,200,0
RSPA.US,5,20260129,183500,51.78,51.81,51.78,51.798,700,0
RSPA.US,5,20260129,184000,51.77,51.77,51.77,51.77,100,0
RSPA.US,5,20260129,184500,51.76,51.76,51.73,51.74,628,0
RSPA.US,5,20260129,185000,51.71,51.71,51.71,51.71,100,0
RSPA.US,5,20260129,185500,51.69,51.69,51.6501,51.66,473,0
RSPA.US,5,20260129,190000,51.66,51.66,51.57,51.615,1900,0
RSPA.US,5,20260129,190500,51.675,51.675,51.675,51.675,100,0
RSPA.US,5,20260129,191000,51.7299,51.7299,51.675,51.675,200,0
RSPA.US,5,20260129,191500,51.749,51.749,51.749,51.749,1500,0
RSPA.US,5,20260129,192000,51.698214,51.698214,51.698214,51.698214,189,0
RSPA.US,5,20260129,192500,51.7594,51.7594,51.7594,51.7594,580,0
RSPA.US,5,20260129,193000,51.7083,51.7083,51.7083,51.7083,284,0
RSPA.US,5,20260129,193500,51.71,51.71,51.71,51.71,150,0
RSPA.US,5,20260129,194000,51.7556,51.7556,51.75,51.75,573,0
RSPA.US,5,20260129,195000,51.77,51.77,51.7221,51.7221,640,0
RSPA.US,5,20260129,195500,51.705,51.705,51.705,51.705,100,0
RSPA.US,5,20260129,200000,51.68,51.78,51.6685,51.78,2876,0
RSPA.US,5,20260129,200500,51.765,51.81,51.76,51.7863,882,0
RSPA.US,5,20260129,201000,51.81,51.83,51.7973,51.81,1800,0
RSPA.US,5,20260129,201500,51.79,51.83,51.79,51.83,400,0
RSPA.US,5,20260129,202000,51.8199,51.84,51.8106,51.8106,904,0
RSPA.US,5,20260129,202500,51.86,51.87,51.825,51.8397,3353,0
RSPA.US,5,20260129,203000,51.82,51.82,51.8199,51.8199,1200,0
RSPA.US,5,20260129,203500,51.85,51.85,51.81,51.8224,500,0
RSPA.US,5,20260129,204000,51.8126,51.89,51.8126,51.82,4992,0
RSPA.US,5,20260129,204500,51.835,51.835,51.8318,51.8318,747,0
RSPA.US,5,20260129,205000,51.83,51.83,51.8,51.83,1427,0
RSPA.US,5,20260129,205500,51.835,51.835,51.765,51.765,1183,0
RSPA.US,5,20260129,210000,51.74,51.79,51.74,51.79,3850,0
RSPA.US,5,20260129,210500,51.795,51.835,51.7677,51.7677,1300,0
RSPA.US,5,20260129,211000,51.8,51.81,51.8,51.81,200,0
RSPA.US,5,20260129,211500,51.7665,51.86,51.7665,51.78,1249,0
RSPA.US,5,20260129,212000,51.8969,51.9,51.77,51.81,10124,0
RSPA.US,5,20260129,212500,51.81,51.9,51.785,51.8,34138,0
RSPA.US,5,20260129,213000,51.81,51.935,51.79,51.81,34067,0
RSPA.US,5,20260129,213500,51.79,51.82,51.7815,51.82,1248,0
RSPA.US,5,20260129,214000,51.82,51.83,51.8,51.8,4865,0
RSPA.US,5,20260129,214500,51.7952,51.805,51.7952,51.805,1216,0
RSPA.US,5,20260129,215000,51.84,51.86,51.815,51.8289,19810,0
RSPA.US,5,20260129,215500,51.83,51.885,51.83,51.85,4100,0
RSPA.US,5,20260130,153000,51.82,51.82,51.82,51.82,100,0
RSPA.US,5,20260130,153500,51.84,51.84,51.84,51.84,262,0
RSPA.US,5,20260130,154000,51.7848,51.7848,51.7848,51.7848,150,0
RSPA.US,5,20260130,154500,51.83,51.84,51.78,51.78,580,0
RSPA.US,5,20260130,155000,51.735,51.735,51.695,51.695,757,0
RSPA.US,5,20260130,155500,51.69,51.7299,51.65,51.65,1427,0
RSPA.US,5,20260130,160000,51.7099,51.7099,51.571,51.64,5390,0
RSPA.US,5,20260130,160500,51.635,51.711,51.635,51.711,1100,0
RSPA.US,5,20260130,161000,51.72,51.7282,51.695,51.71,1100,0
RSPA.US,5,20260130,161500,51.67,51.731,51.67,51.731,330,0
RSPA.US,5,20260130,162000,51.715,51.715,51.71,51.71,445,0
RSPA.US,5,20260130,162500,51.66,51.66,51.655,51.655,300,0
RSPA.US,5,20260130,163000,51.66,51.66,51.66,51.66,200,0
RSPA.US,5,20260130,163500,51.695,51.705,51.65,51.705,600,0
RSPA.US,5,20260130,164000,51.74,51.74,51.735,51.735,300,0
RSPA.US,5,20260130,164500,51.68,51.68,51.68,51.68,100,0
RSPA.US,5,20260130,165000,51.715,51.715,51.685,51.685,486,0
RSPA.US,5,20260130,170000,51.67,51.72,51.64,51.64,3045,0
RSPA.US,5,20260130,171500,51.65,51.65,51.64,51.64,513,0
RSPA.US,5,20260130,172000,51.6,51.6,51.6,51.6,1116,0
RSPA.US,5,20260130,172500,51.62,51.62,51.59,51.6,740,0
RSPA.US,5,20260130,173000,51.59,51.59,51.56,51.59,1000,0
RSPA.US,5,20260130,173500,51.5501,51.56,51.5501,51.56,236,0
RSPA.US,5,20260130,174000,51.614,51.614,51.605,51.605,1067,0
RSPA.US,5,20260130,174500,51.64,51.64,51.55,51.55,300,0
RSPA.US,5,20260130,175500,51.575,51.6299,51.565,51.565,590,0
RSPA.US,5,20260130,180000,51.6299,51.6299,51.53,51.56,300,0
RSPA.US,5,20260130,180500,51.555,51.555,51.5,51.5,1323,0
RSPA.US,5,20260130,181000,51.46,51.46,51.46,51.46,100,0
RSPA.US,5,20260130,182500,51.565,51.565,51.565,51.565,244,0
RSPA.US,5,20260130,183000,51.55,51.55,51.55,51.55,100,0
RSPA.US,5,20260130,184000,51.535,51.535,51.535,51.535,300,0
RSPA.US,5,20260130,184500,51.58,51.58,51.58,51.58,139,0
RSPA.US,5,20260130,185000,51.5899,51.5899,51.5899,51.5899,100,0
RSPA.US,5,20260130,185500,51.535,51.535,51.49,51.4981,429,0
RSPA.US,5,20260130,190000,51.49,51.54,51.49,51.54,1340,0
RSPA.US,5,20260130,190500,51.5899,51.5899,51.54,51.54,3598,0
RSPA.US,5,20260130,191000,51.5,51.5,51.5,51.5,200,0
RSPA.US,5,20260130,191500,51.5,51.5,51.45,51.4654,846,0
RSPA.US,5,20260130,192000,51.4,51.4103,51.395,51.4103,1611,0
RSPA.US,5,20260130,192500,51.44,51.49,51.44,51.49,626,0
RSPA.US,5,20260130,193000,51.48,51.505,51.47,51.47,400,0
RSPA.US,5,20260130,195000,51.555,51.59,51.555,51.555,2100,0
RSPA.US,5,20260130,195500,51.62,51.66,51.61,51.61,700,0
RSPA.US,5,20260130,200000,51.65,51.7,51.64,51.6458,1094,0
RSPA.US,5,20260130,200500,51.695,51.695,51.695,51.695,2000,0
RSPA.US,5,20260130,201000,51.695,51.695,51.64,51.64,300,0
RSPA.US,5,20260130,201500,51.685,51.685,51.685,51.685,600,0
RSPA.US,5,20260130,202000,51.7,51.74,51.7,51.74,300,0
RSPA.US,5,20260130,202500,51.67,51.8199,51.67,51.67,3736,0
RSPA.US,5,20260130,203000,51.67,51.67,51.64,51.64,200,0
RSPA.US,5,20260130,203500,51.7,51.7,51.7,51.7,200,0
RSPA.US,5,20260130,204000,51.63,51.63,51.63,51.63,100,0
RSPA.US,5,20260130,204500,51.6458,51.665,51.62,51.665,800,0
RSPA.US,5,20260130,205000,51.62,51.7181,51.61,51.705,1300,0
RSPA.US,5,20260130,205500,51.71,51.7157,51.63,51.63,1508,0
RSPA.US,5,20260130,210000,51.585,51.595,51.585,51.595,400,0
RSPA.US,5,20260130,210500,51.64,51.64,51.64,51.64,600,0
RSPA.US,5,20260130,211000,51.6,51.64,51.6,51.64,840,0
RSPA.US,5,20260130,211500,51.61,51.635,51.6,51.6,800,0
RSPA.US,5,20260130,212000,51.635,51.635,51.635,51.635,100,0
RSPA.US,5,20260130,212500,51.61,51.6465,51.61,51.6465,206,0
RSPA.US,5,20260130,213000,51.65,51.66,51.61,51.66,1030,0
RSPA.US,5,20260130,213500,51.63,51.63,51.63,51.63,100,0
RSPA.US,5,20260130,214000,51.69,51.69,51.64,51.68,591,0
RSPA.US,5,20260130,214500,51.72,51.72,51.66,51.7,1252,0
RSPA.US,5,20260130,215000,51.75,51.75,51.7,51.7,300,0
RSPA.US,5,20260130,215500,51.73,51.73,51.7,51.7,1823,0
RSPA.US,5,20260202,153000,51.72,51.7799,51.69,51.7799,950,0
RSPA.US,5,20260202,153500,51.81,52.15,51.81,51.94,4963,0
RSPA.US,5,20260202,154000,51.87,51.94,51.87,51.91,6650,0
RSPA.US,5,20260202,154500,51.94,51.95,51.94,51.95,2400,0
RSPA.US,5,20260202,155000,51.9399,51.9399,51.87,51.87,1300,0
RSPA.US,5,20260202,155500,51.8199,51.8199,51.7515,51.7515,635,0
RSPA.US,5,20260202,160000,51.87,51.87,51.87,51.87,350,0
RSPA.US,5,20260202,161000,51.855,51.855,51.855,51.855,100,0
RSPA.US,5,20260202,161500,51.885,51.929,51.8795,51.9035,785,0
RSPA.US,5,20260202,162000,51.95,51.95,51.9491,51.9491,620,0
RSPA.US,5,20260202,162500,51.88,51.92,51.88,51.92,200,0
RSPA.US,5,20260202,163000,51.96,52,51.9599,52,1336,0
RSPA.US,5,20260202,163500,52.01,52.02,52.01,52.02,300,0
RSPA.US,5,20260202,164000,52,52.04,52,52,1700,0
RSPA.US,5,20260202,165000,51.97,52.01,51.97,51.975,1283,0
RSPA.US,5,20260202,165500,52.009,52.0099,52.0062,52.0062,2034,0
RSPA.US,5,20260202,170000,51.98,51.98,51.975,51.98,8470,0
RSPA.US,5,20260202,170500,51.9831,52.01,51.9831,51.99,495,0
RSPA.US,5,20260202,171000,52.019,52.04,51.9978,52.0382,3510,0
RSPA.US,5,20260202,172000,52.0287,52.12,52,52.04,2329,0
RSPA.US,5,20260202,172500,52.04,52.04,51.9801,51.9801,5080,0
RSPA.US,5,20260202,173000,52,52.015,51.995,52.01,900,0
RSPA.US,5,20260202,173500,52,52,52,52,200,0
RSPA.US,5,20260202,174000,52.0035,52.01,52.0035,52.0099,3543,0
RSPA.US,5,20260202,174500,52.015,52.035,51.995,52.01,1000,0
RSPA.US,5,20260202,175500,52.05,52.05,52.05,52.05,600,0
RSPA.US,5,20260202,180000,52.07,52.09,52.07,52.09,900,0
RSPA.US,5,20260202,180500,52.09,52.09,52.08,52.08,920,0
RSPA.US,5,20260202,182000,52.07,52.12,52.05,52.06,800,0
RSPA.US,5,20260202,183000,52.08,52.1,52.0799,52.09,1358,0
